timestamp,home318_bathroom2912_sensor20546_room_light,home318_bathroom2912_sensor20547_room_humidity,home318_bathroom2912_sensor20548_room_temperature,home318_bedroom2913_sensor20551_room_light,home318_bedroom2913_sensor20552_room_humidity,home318_bedroom2913_sensor20553_room_temperature,home318_bedroom2914_sensor20556_room_light,home318_bedroom2914_sensor20557_room_humidity,home318_bedroom2914_sensor20558_room_temperature,home318_bedroom2915_sensor20561_room_light,home318_bedroom2915_sensor20564_room_humidity,home318_bedroom2915_sensor20565_room_temperature,home318_hall2909_sensor20515_room_humidity,home318_hall2909_sensor20516_room_temperature,home318_hall2909_sensor20519_room_light,home318_hall2909_sensor20528_tempprobe_central-heating-return,home318_hall2909_sensor20529_tempprobe_central-heating-flow,home318_hall2909_sensor20539_tempprobe_hot-water-cold-pipe,home318_hall2909_sensor20540_tempprobe_hot-water-hot-pipe,home318_kitchen2898_sensor20449_gas-pulse_gas,home318_kitchen2898_sensor20466c20478_electric-mains_electric-combined,home318_kitchen2898_sensor20486_room_light,home318_kitchen2898_sensor20487_room_humidity,home318_kitchen2898_sensor20488_room_temperature,home318_livingroom2905_sensor20496_room_light,home318_livingroom2905_sensor20497_room_humidity,home318_livingroom2905_sensor20498_room_temperature,home318_other2906_sensor20510_room_light,home318_other2906_sensor20511_room_humidity,home318_other2906_sensor20512_room_temperature
2018-05-18 20:00:00,0.0,540.0,210.0,0.0,533.0,208.0,0.0,531.0,206.0,3.0,505.0,221.0,546.0,205.0,0.0,352.0,226.0,202.0,359.0,316.0,324.0,2.0,508.0,215.0,17.0,517.0,212.0,0.0,512.0,198.0
2018-05-18 21:00:00,2.0,551.0,208.0,0.0,534.0,209.0,0.0,536.0,207.0,3.0,522.0,221.0,547.0,206.0,0.0,302.0,232.0,227.0,291.0,,321.0,0.0,514.0,214.0,15.0,520.0,212.0,0.0,514.0,197.0
2018-05-18 22:00:00,10.0,586.0,208.0,0.0,540.0,211.0,0.0,547.0,208.0,0.0,526.0,221.0,554.0,206.0,0.0,342.0,239.0,201.0,362.0,316.0,127.0,0.0,510.0,211.0,0.0,515.0,210.0,0.0,516.0,195.0
2018-05-18 23:00:00,,,,0.0,534.0,214.0,0.0,545.0,209.0,0.0,532.0,220.0,557.0,206.0,0.0,271.0,239.0,233.0,264.0,,86.0,0.0,499.0,208.0,0.0,508.0,206.0,0.0,516.0,193.0
2018-05-19 00:00:00,10.0,578.0,205.0,0.0,534.0,215.0,0.0,552.0,210.0,0.0,537.0,219.0,562.0,206.0,0.0,245.0,230.0,229.0,237.0,,77.0,0.0,496.0,205.0,0.0,505.0,203.0,0.0,516.0,191.0
2018-05-19 01:00:00,,,,0.0,529.0,217.0,0.0,550.0,211.0,0.0,545.0,219.0,562.0,206.0,0.0,235.0,224.0,225.0,229.0,,63.0,0.0,494.0,202.0,0.0,504.0,202.0,0.0,516.0,190.0
2018-05-19 03:00:00,,,,0.0,510.0,218.0,0.0,540.0,211.0,0.0,542.0,216.0,558.0,205.0,0.0,225.0,216.0,215.0,220.0,,63.0,0.0,495.0,197.0,0.0,501.0,197.0,0.0,516.0,185.0
2018-05-19 04:00:00,,,,0.0,507.0,217.0,0.0,536.0,210.0,0.0,539.0,215.0,555.0,204.0,0.0,220.0,215.0,215.0,218.0,,74.0,7.0,497.0,195.0,19.0,500.0,195.0,26.0,516.0,183.0
2018-05-19 05:00:00,,,,2.0,521.0,217.0,0.0,548.0,210.0,0.0,543.0,213.0,563.0,204.0,3.0,220.0,213.0,214.0,216.0,,73.0,46.0,501.0,194.0,146.0,500.0,195.0,113.0,516.0,186.0
2018-05-19 06:00:00,,,,4.0,527.0,218.0,0.0,560.0,213.0,0.0,543.0,212.0,578.0,204.0,8.0,219.0,213.0,210.0,215.0,,65.0,82.0,509.0,195.0,288.0,501.0,198.0,206.0,519.0,201.0
2018-05-19 07:00:00,4.0,605.0,197.0,3.0,524.0,221.0,0.0,545.0,218.0,0.0,543.0,211.0,576.0,206.0,6.0,215.0,211.0,210.0,215.0,,70.0,83.0,510.0,198.0,287.0,501.0,201.0,246.0,523.0,220.0
2018-05-19 08:00:00,15.0,590.0,199.0,4.0,523.0,223.0,0.0,530.0,222.0,0.0,549.0,211.0,569.0,206.0,5.0,239.0,210.0,195.0,242.0,,91.0,73.0,512.0,200.0,231.0,503.0,203.0,270.0,524.0,235.0
2018-05-19 09:00:00,43.0,577.0,198.0,4.0,511.0,223.0,0.0,509.0,224.0,8.0,552.0,211.0,548.0,207.0,4.0,335.0,223.0,177.0,348.0,948.0,1496.0,74.0,524.0,203.0,165.0,510.0,206.0,258.0,520.0,241.0
2018-05-19 10:00:00,44.0,532.0,200.0,1.0,465.0,221.0,0.0,480.0,222.0,26.0,514.0,211.0,486.0,206.0,5.0,310.0,239.0,219.0,297.0,,286.0,79.0,482.0,205.0,122.0,472.0,207.0,167.0,509.0,227.0
2018-05-19 11:00:00,44.0,504.0,202.0,2.0,440.0,218.0,13.0,457.0,218.0,31.0,494.0,210.0,454.0,204.0,6.0,264.0,231.0,226.0,248.0,,644.0,121.0,446.0,204.0,161.0,437.0,205.0,137.0,496.0,217.0
2018-05-19 12:00:00,16.0,561.0,204.0,2.0,445.0,216.0,19.0,459.0,215.0,39.0,492.0,209.0,451.0,204.0,7.0,269.0,227.0,220.0,252.0,,834.0,182.0,440.0,205.0,224.0,426.0,207.0,127.0,489.0,213.0
2018-05-19 13:00:00,26.0,505.0,206.0,4.0,470.0,216.0,17.0,474.0,215.0,58.0,500.0,210.0,483.0,206.0,11.0,236.0,224.0,206.0,246.0,,944.0,347.0,463.0,212.0,339.0,454.0,212.0,92.0,487.0,212.0
2018-05-19 14:00:00,78.0,467.0,210.0,6.0,463.0,216.0,22.0,479.0,215.0,190.0,509.0,216.0,477.0,209.0,27.0,226.0,219.0,215.0,225.0,,560.0,463.0,432.0,225.0,443.0,436.0,220.0,87.0,490.0,215.0
2018-05-19 15:00:00,74.0,449.0,211.0,4.0,432.0,217.0,19.0,458.0,216.0,138.0,510.0,222.0,434.0,211.0,14.0,225.0,217.0,214.0,222.0,,341.0,216.0,395.0,225.0,248.0,395.0,222.0,70.0,487.0,216.0
2018-05-19 16:00:00,57.0,422.0,210.0,2.0,470.0,219.0,15.0,465.0,217.0,83.0,501.0,225.0,466.0,212.0,5.0,226.0,217.0,212.0,229.0,,442.0,157.0,410.0,224.0,192.0,418.0,222.0,57.0,483.0,217.0
2018-05-19 17:00:00,65.0,503.0,211.0,1.0,486.0,221.0,10.0,485.0,218.0,71.0,498.0,226.0,510.0,214.0,2.0,252.0,220.0,212.0,253.0,948.0,1037.0,159.0,493.0,230.0,186.0,451.0,222.0,45.0,483.0,216.0
2018-05-19 18:00:00,11.0,533.0,212.0,0.0,484.0,222.0,4.0,495.0,221.0,18.0,509.0,226.0,489.0,217.0,0.0,294.0,225.0,193.0,315.0,948.0,272.0,28.0,444.0,233.0,41.0,455.0,224.0,19.0,485.0,215.0
2018-05-19 19:00:00,0.0,886.0,224.0,0.0,515.0,223.0,0.0,518.0,222.0,4.0,528.0,226.0,532.0,216.0,0.0,285.0,239.0,222.0,289.0,316.0,1813.0,6.0,485.0,227.0,13.0,485.0,221.0,4.0,488.0,213.0
2018-05-19 20:00:00,0.0,746.0,218.0,0.0,534.0,224.0,0.0,532.0,223.0,1.0,546.0,227.0,562.0,215.0,0.0,348.0,248.0,210.0,386.0,,314.0,1.0,492.0,223.0,6.0,501.0,220.0,0.0,491.0,211.0
2018-05-19 21:00:00,0.0,661.0,217.0,0.0,528.0,225.0,0.0,531.0,224.0,1.0,547.0,228.0,558.0,215.0,0.0,312.0,249.0,235.0,306.0,316.0,215.0,1.0,496.0,221.0,15.0,505.0,218.0,0.0,493.0,210.0
2018-05-19 22:00:00,0.0,613.0,213.0,0.0,519.0,226.0,0.0,526.0,224.0,0.0,544.0,228.0,551.0,215.0,0.0,289.0,247.0,227.0,295.0,,299.0,8.0,496.0,219.0,11.0,500.0,217.0,0.0,494.0,208.0
2018-05-19 23:00:00,0.0,615.0,211.0,0.0,519.0,227.0,0.0,538.0,223.0,0.0,541.0,226.0,557.0,216.0,0.0,277.0,243.0,223.0,267.0,,120.0,15.0,488.0,218.0,0.0,494.0,216.0,0.0,495.0,207.0
2018-05-20 00:00:00,0.0,600.0,209.0,0.0,517.0,228.0,0.0,541.0,223.0,0.0,539.0,225.0,557.0,216.0,0.0,264.0,238.0,225.0,260.0,,84.0,0.0,479.0,214.0,0.0,479.0,213.0,0.0,497.0,205.0
2018-05-20 01:00:00,0.0,584.0,207.0,0.0,511.0,229.0,0.0,528.0,223.0,0.0,544.0,223.0,551.0,215.0,0.0,271.0,237.0,219.0,265.0,,78.0,0.0,474.0,211.0,0.0,472.0,210.0,0.0,498.0,203.0
2018-05-20 02:00:00,0.0,590.0,206.0,0.0,506.0,229.0,0.0,527.0,223.0,0.0,548.0,223.0,547.0,215.0,0.0,252.0,235.0,230.0,246.0,,,0.0,474.0,210.0,0.0,472.0,209.0,0.0,498.0,202.0
2018-05-20 04:00:00,0.0,578.0,202.0,0.0,505.0,227.0,0.0,523.0,221.0,0.0,544.0,220.0,545.0,213.0,0.0,234.0,226.0,225.0,229.0,,71.0,0.0,477.0,204.0,1.0,470.0,205.0,1.0,499.0,199.0
2018-05-20 05:00:00,0.0,565.0,201.0,0.0,501.0,227.0,0.0,516.0,220.0,0.0,544.0,219.0,540.0,212.0,0.0,230.0,224.0,225.0,227.0,,75.0,5.0,476.0,202.0,12.0,469.0,203.0,4.0,500.0,197.0
2018-05-20 06:00:00,0.0,553.0,201.0,0.0,493.0,226.0,0.0,518.0,219.0,0.0,545.0,217.0,537.0,211.0,0.0,229.0,222.0,221.0,225.0,,85.0,19.0,478.0,200.0,36.0,469.0,202.0,22.0,501.0,197.0
2018-05-20 07:00:00,6.0,556.0,200.0,0.0,495.0,224.0,0.0,515.0,217.0,0.0,549.0,216.0,499.0,209.0,0.0,227.0,220.0,218.0,224.0,,222.0,55.0,491.0,200.0,85.0,483.0,203.0,55.0,501.0,197.0
2018-05-20 08:00:00,31.0,529.0,199.0,0.0,495.0,223.0,0.0,511.0,216.0,0.0,552.0,215.0,512.0,208.0,2.0,247.0,220.0,209.0,235.0,,244.0,82.0,493.0,201.0,127.0,486.0,204.0,84.0,503.0,199.0
2018-05-20 09:00:00,20.0,705.0,205.0,0.0,504.0,223.0,0.0,520.0,216.0,0.0,553.0,215.0,524.0,207.0,3.0,253.0,220.0,201.0,231.0,,974.0,78.0,497.0,201.0,114.0,490.0,204.0,65.0,504.0,201.0
2018-05-20 10:00:00,19.0,627.0,205.0,0.0,495.0,221.0,0.0,515.0,215.0,0.0,560.0,215.0,523.0,206.0,2.0,236.0,220.0,213.0,226.0,,1224.0,67.0,506.0,202.0,92.0,500.0,204.0,51.0,505.0,202.0
2018-05-20 11:00:00,47.0,623.0,203.0,13.0,526.0,218.0,21.0,532.0,214.0,22.0,552.0,214.0,553.0,207.0,5.0,226.0,218.0,215.0,221.0,316.0,487.0,130.0,571.0,207.0,167.0,541.0,207.0,69.0,506.0,202.0
2018-05-20 12:00:00,52.0,595.0,201.0,14.0,533.0,216.0,23.0,534.0,213.0,63.0,545.0,215.0,561.0,208.0,9.0,242.0,218.0,196.0,238.0,,566.0,145.0,540.0,212.0,181.0,541.0,211.0,97.0,514.0,208.0
2018-05-20 13:00:00,57.0,585.0,204.0,9.0,531.0,216.0,22.0,534.0,213.0,86.0,547.0,214.0,556.0,209.0,9.0,231.0,218.0,208.0,232.0,948.0,236.0,179.0,528.0,213.0,210.0,532.0,213.0,91.0,518.0,211.0
2018-05-20 14:00:00,111.0,548.0,204.0,7.0,527.0,217.0,21.0,535.0,213.0,26.0,553.0,217.0,552.0,210.0,4.0,357.0,231.0,189.0,351.0,,580.0,280.0,523.0,216.0,321.0,527.0,216.0,88.0,519.0,212.0
2018-05-20 15:00:00,66.0,549.0,204.0,5.0,527.0,218.0,15.0,533.0,213.0,2.0,533.0,219.0,539.0,213.0,2.0,308.0,236.0,211.0,315.0,948.0,384.0,153.0,501.0,225.0,176.0,511.0,219.0,58.0,521.0,214.0
2018-05-20 16:00:00,18.0,592.0,205.0,2.0,530.0,219.0,7.0,538.0,214.0,1.0,537.0,219.0,550.0,214.0,1.0,384.0,251.0,216.0,392.0,316.0,304.0,48.0,509.0,224.0,64.0,520.0,219.0,33.0,521.0,215.0
2018-05-20 17:00:00,6.0,584.0,208.0,1.0,529.0,220.0,4.0,545.0,214.0,1.0,546.0,220.0,551.0,214.0,0.0,298.0,253.0,248.0,291.0,,408.0,19.0,518.0,220.0,28.0,528.0,218.0,19.0,523.0,214.0
2018-05-20 18:00:00,1.0,609.0,208.0,0.0,525.0,221.0,1.0,547.0,216.0,1.0,550.0,221.0,546.0,214.0,0.0,300.0,247.0,229.0,303.0,,358.0,11.0,518.0,218.0,17.0,527.0,217.0,10.0,524.0,211.0
2018-05-20 19:00:00,1.0,610.0,207.0,0.0,524.0,221.0,0.0,542.0,217.0,1.0,554.0,222.0,549.0,213.0,0.0,268.0,241.0,236.0,263.0,,281.0,2.0,519.0,217.0,4.0,525.0,215.0,2.0,524.0,209.0
2018-05-20 20:00:00,0.0,608.0,207.0,0.0,524.0,223.0,0.0,543.0,218.0,0.0,556.0,222.0,556.0,213.0,0.0,324.0,243.0,198.0,335.0,632.0,375.0,5.0,544.0,216.0,4.0,532.0,214.0,0.0,524.0,207.0
2018-05-20 21:00:00,0.0,612.0,207.0,0.0,525.0,223.0,0.0,546.0,218.0,2.0,559.0,222.0,560.0,213.0,0.0,307.0,247.0,222.0,327.0,316.0,281.0,3.0,543.0,215.0,15.0,540.0,215.0,0.0,524.0,205.0
2018-05-20 22:00:00,0.0,606.0,208.0,0.0,523.0,222.0,0.0,549.0,218.0,0.0,557.0,223.0,564.0,213.0,0.0,343.0,252.0,222.0,357.0,,237.0,0.0,546.0,215.0,15.0,547.0,215.0,0.0,524.0,203.0
2018-05-20 23:00:00,1.0,601.0,209.0,0.0,528.0,222.0,0.0,555.0,217.0,0.0,559.0,222.0,564.0,213.0,0.0,279.0,249.0,240.0,288.0,,192.0,0.0,548.0,214.0,15.0,546.0,215.0,0.0,524.0,202.0
2018-05-21 00:00:00,0.0,613.0,208.0,0.0,531.0,223.0,0.0,552.0,217.0,0.0,557.0,221.0,565.0,213.0,0.0,252.0,239.0,237.0,247.0,,87.0,0.0,540.0,212.0,1.0,535.0,213.0,0.0,524.0,200.0
2018-05-21 01:00:00,0.0,616.0,207.0,0.0,525.0,225.0,0.0,549.0,218.0,0.0,563.0,221.0,563.0,213.0,0.0,242.0,232.0,231.0,236.0,,77.0,0.0,531.0,209.0,0.0,526.0,210.0,0.0,523.0,199.0
2018-05-21 02:00:00,0.0,617.0,206.0,0.0,525.0,225.0,0.0,548.0,218.0,0.0,565.0,221.0,564.0,213.0,0.0,238.0,230.0,230.0,233.0,,67.0,0.0,526.0,208.0,0.0,523.0,208.0,0.0,523.0,198.0
2018-05-21 04:00:00,0.0,614.0,206.0,1.0,525.0,224.0,0.0,543.0,217.0,0.0,560.0,219.0,564.0,211.0,1.0,278.0,225.0,184.0,270.0,,82.0,16.0,522.0,203.0,32.0,515.0,204.0,44.0,523.0,194.0
2018-05-21 05:00:00,2.0,614.0,204.0,4.0,519.0,224.0,0.0,552.0,217.0,0.0,559.0,218.0,564.0,211.0,3.0,245.0,227.0,216.0,239.0,,75.0,52.0,521.0,202.0,147.0,513.0,204.0,117.0,523.0,197.0
2018-05-21 06:00:00,4.0,615.0,203.0,6.0,504.0,225.0,0.0,544.0,221.0,0.0,559.0,217.0,567.0,211.0,8.0,233.0,224.0,222.0,229.0,,73.0,86.0,523.0,203.0,278.0,513.0,207.0,217.0,525.0,212.0
2018-05-21 07:00:00,5.0,608.0,203.0,5.0,474.0,227.0,1.0,517.0,226.0,0.0,557.0,216.0,548.0,213.0,6.0,230.0,222.0,220.0,225.0,,123.0,91.0,529.0,207.0,280.0,517.0,212.0,270.0,529.0,231.0
2018-05-21 08:00:00,38.0,584.0,206.0,3.0,468.0,231.0,1.0,503.0,230.0,0.0,556.0,216.0,534.0,214.0,5.0,242.0,220.0,216.0,236.0,,134.0,94.0,531.0,211.0,242.0,520.0,215.0,268.0,529.0,245.0
2018-05-21 09:00:00,52.0,727.0,213.0,2.0,436.0,232.0,5.0,493.0,232.0,17.0,518.0,218.0,531.0,217.0,4.0,249.0,224.0,219.0,242.0,,1280.0,129.0,543.0,217.0,223.0,532.0,220.0,228.0,524.0,245.0
2018-05-21 10:00:00,50.0,694.0,214.0,9.0,469.0,230.0,27.0,496.0,231.0,75.0,545.0,220.0,536.0,217.0,2.0,334.0,234.0,198.0,362.0,632.0,86.0,133.0,532.0,219.0,197.0,523.0,221.0,128.0,516.0,235.0
2018-05-21 11:00:00,60.0,581.0,212.0,11.0,470.0,228.0,30.0,506.0,230.0,87.0,540.0,221.0,536.0,215.0,1.0,271.0,241.0,233.0,267.0,,72.0,160.0,525.0,218.0,250.0,522.0,219.0,148.0,512.0,233.0
2018-05-21 12:00:00,63.0,517.0,210.0,11.0,490.0,226.0,31.0,509.0,230.0,95.0,539.0,222.0,536.0,215.0,1.0,248.0,235.0,234.0,242.0,,71.0,181.0,514.0,218.0,278.0,514.0,219.0,126.0,512.0,233.0
2018-05-21 13:00:00,77.0,488.0,210.0,10.0,490.0,224.0,27.0,505.0,230.0,118.0,536.0,222.0,524.0,215.0,1.0,240.0,230.0,230.0,235.0,,72.0,253.0,503.0,220.0,378.0,501.0,221.0,108.0,512.0,232.0
2018-05-21 14:00:00,134.0,481.0,212.0,9.0,492.0,224.0,26.0,503.0,230.0,195.0,536.0,225.0,521.0,217.0,1.0,235.0,228.0,228.0,231.0,,71.0,386.0,496.0,224.0,549.0,496.0,224.0,97.0,512.0,231.0
2018-05-21 15:00:00,109.0,526.0,214.0,7.0,486.0,226.0,18.0,505.0,230.0,169.0,533.0,229.0,524.0,220.0,1.0,232.0,226.0,225.0,230.0,,72.0,297.0,498.0,229.0,413.0,497.0,228.0,70.0,512.0,230.0
2018-05-21 16:00:00,167.0,527.0,216.0,6.0,503.0,227.0,18.0,507.0,231.0,230.0,529.0,233.0,526.0,222.0,1.0,230.0,225.0,225.0,229.0,,74.0,488.0,495.0,233.0,584.0,496.0,231.0,76.0,513.0,230.0
2018-05-21 17:00:00,152.0,509.0,217.0,4.0,505.0,228.0,12.0,507.0,231.0,175.0,525.0,238.0,521.0,225.0,1.0,230.0,225.0,225.0,229.0,,72.0,468.0,484.0,238.0,569.0,485.0,236.0,54.0,514.0,229.0
2018-05-21 18:00:00,13.0,506.0,212.0,1.0,494.0,227.0,3.0,503.0,231.0,22.0,518.0,237.0,512.0,225.0,0.0,230.0,225.0,225.0,229.0,,67.0,42.0,479.0,234.0,64.0,484.0,231.0,13.0,514.0,227.0
2018-05-21 19:00:00,1.0,639.0,209.0,0.0,530.0,227.0,0.0,520.0,230.0,6.0,531.0,234.0,546.0,222.0,0.0,249.0,225.0,201.0,232.0,,970.0,9.0,500.0,229.0,21.0,503.0,226.0,5.0,513.0,224.0
2018-05-21 20:00:00,2.0,746.0,213.0,0.0,538.0,229.0,0.0,538.0,230.0,2.0,535.0,232.0,552.0,222.0,0.0,240.0,228.0,219.0,231.0,,2445.0,0.0,523.0,226.0,16.0,526.0,226.0,0.0,513.0,222.0
2018-05-21 21:00:00,1.0,960.0,218.0,0.0,524.0,230.0,1.0,568.0,230.0,3.0,568.0,231.0,569.0,222.0,0.0,235.0,227.0,222.0,234.0,,749.0,3.0,539.0,225.0,15.0,541.0,225.0,0.0,515.0,220.0
2018-05-21 22:00:00,1.0,910.0,224.0,0.0,507.0,228.0,0.0,568.0,230.0,2.0,570.0,230.0,583.0,222.0,0.0,232.0,226.0,221.0,236.0,,978.0,0.0,548.0,224.0,15.0,549.0,224.0,0.0,516.0,218.0
2018-05-21 23:00:00,1.0,693.0,221.0,0.0,477.0,225.0,0.0,553.0,229.0,0.0,566.0,229.0,567.0,221.0,0.0,245.0,225.0,221.0,235.0,,183.0,0.0,550.0,222.0,6.0,549.0,223.0,0.0,517.0,216.0
2018-05-22 00:00:00,0.0,682.0,218.0,0.0,469.0,223.0,0.0,531.0,228.0,0.0,568.0,228.0,550.0,220.0,0.0,244.0,224.0,224.0,233.0,,181.0,0.0,544.0,220.0,0.0,543.0,221.0,0.0,518.0,213.0
2018-05-22 01:00:00,0.0,658.0,216.0,0.0,477.0,220.0,0.0,516.0,226.0,0.0,565.0,227.0,538.0,219.0,0.0,232.0,222.0,223.0,227.0,,181.0,0.0,538.0,218.0,0.0,534.0,219.0,0.0,518.0,211.0
2018-05-22 02:00:00,0.0,612.0,214.0,0.0,501.0,220.0,0.0,497.0,223.0,0.0,555.0,226.0,521.0,216.0,0.0,228.0,219.0,220.0,223.0,,75.0,0.0,522.0,217.0,0.0,515.0,216.0,0.0,518.0,208.0
2018-05-22 03:00:00,0.0,593.0,211.0,0.0,488.0,219.0,0.0,494.0,220.0,0.0,552.0,224.0,515.0,213.0,0.0,225.0,218.0,218.0,221.0,,78.0,0.0,513.0,214.0,0.0,507.0,213.0,0.0,517.0,205.0
2018-05-22 04:00:00,0.0,591.0,209.0,0.0,482.0,218.0,0.0,495.0,218.0,0.0,551.0,223.0,513.0,212.0,0.0,221.0,215.0,215.0,218.0,,75.0,2.0,509.0,211.0,4.0,505.0,211.0,2.0,516.0,202.0
2018-05-22 05:00:00,0.0,590.0,208.0,0.0,484.0,217.0,0.0,500.0,216.0,0.0,549.0,221.0,512.0,210.0,0.0,220.0,214.0,215.0,217.0,,65.0,20.0,509.0,209.0,41.0,506.0,209.0,55.0,516.0,201.0
2018-05-22 06:00:00,3.0,591.0,206.0,1.0,500.0,217.0,0.0,512.0,215.0,0.0,552.0,219.0,518.0,210.0,1.0,220.0,213.0,211.0,215.0,,71.0,42.0,512.0,208.0,80.0,505.0,209.0,109.0,516.0,205.0
2018-05-22 07:00:00,5.0,584.0,205.0,2.0,488.0,216.0,0.0,516.0,215.0,0.0,553.0,218.0,516.0,209.0,1.0,220.0,212.0,210.0,217.0,,73.0,52.0,510.0,208.0,103.0,504.0,209.0,171.0,517.0,210.0
2018-05-22 08:00:00,9.0,643.0,207.0,0.0,464.0,215.0,3.0,507.0,216.0,0.0,552.0,217.0,511.0,209.0,0.0,218.0,211.0,210.0,215.0,,2307.0,83.0,514.0,208.0,121.0,502.0,210.0,105.0,518.0,216.0
2018-05-22 09:00:00,27.0,864.0,215.0,3.0,524.0,214.0,20.0,546.0,216.0,37.0,552.0,220.0,547.0,209.0,4.0,234.0,213.0,196.0,222.0,,946.0,111.0,530.0,210.0,136.0,515.0,211.0,86.0,518.0,214.0
2018-05-22 10:00:00,53.0,629.0,209.0,9.0,499.0,213.0,39.0,508.0,215.0,51.0,524.0,219.0,538.0,209.0,7.0,311.0,222.0,187.0,306.0,1264.0,439.0,139.0,546.0,214.0,178.0,527.0,213.0,110.0,517.0,211.0
2018-05-22 11:00:00,73.0,636.0,208.0,8.0,498.0,211.0,39.0,500.0,213.0,74.0,530.0,219.0,524.0,208.0,6.0,365.0,240.0,213.0,355.0,,377.0,196.0,520.0,216.0,243.0,513.0,214.0,170.0,518.0,211.0
2018-05-22 12:00:00,72.0,590.0,206.0,7.0,502.0,211.0,34.0,506.0,211.0,70.0,518.0,220.0,523.0,208.0,7.0,320.0,242.0,229.0,310.0,,647.0,194.0,504.0,218.0,233.0,506.0,215.0,125.0,517.0,211.0
2018-05-22 13:00:00,78.0,565.0,207.0,5.0,501.0,211.0,27.0,507.0,210.0,92.0,506.0,220.0,519.0,209.0,10.0,270.0,235.0,231.0,257.0,,309.0,287.0,485.0,224.0,333.0,492.0,218.0,102.0,518.0,212.0
2018-05-22 14:00:00,127.0,547.0,209.0,6.0,498.0,211.0,25.0,502.0,209.0,155.0,504.0,221.0,510.0,210.0,24.0,255.0,228.0,223.0,255.0,,206.0,436.0,473.0,224.0,587.0,478.0,220.0,84.0,516.0,211.0
2018-05-22 15:00:00,111.0,533.0,212.0,7.0,501.0,211.0,26.0,505.0,209.0,177.0,493.0,225.0,508.0,211.0,33.0,329.0,227.0,195.0,355.0,948.0,420.0,427.0,465.0,229.0,623.0,468.0,224.0,73.0,515.0,212.0
2018-05-22 16:00:00,65.0,639.0,215.0,4.0,507.0,212.0,20.0,518.0,209.0,97.0,487.0,227.0,512.0,212.0,12.0,302.0,236.0,209.0,287.0,,899.0,258.0,473.0,228.0,369.0,473.0,223.0,58.0,515.0,212.0
2018-05-22 17:00:00,26.0,539.0,212.0,2.0,482.0,211.0,13.0,500.0,208.0,41.0,483.0,225.0,499.0,209.0,5.0,258.0,235.0,227.0,251.0,316.0,196.0,98.0,469.0,224.0,142.0,459.0,218.0,40.0,514.0,207.0
2018-05-22 18:00:00,20.0,545.0,210.0,0.0,498.0,210.0,5.0,510.0,207.0,24.0,488.0,222.0,532.0,208.0,2.0,307.0,231.0,203.0,343.0,632.0,197.0,64.0,497.0,225.0,109.0,487.0,216.0,21.0,514.0,205.0
2018-05-22 19:00:00,0.0,553.0,209.0,0.0,492.0,209.0,0.0,506.0,205.0,3.0,487.0,219.0,519.0,205.0,0.0,289.0,241.0,226.0,307.0,,273.0,5.0,477.0,219.0,10.0,483.0,213.0,3.0,516.0,203.0
2018-05-22 20:00:00,1.0,564.0,207.0,0.0,500.0,208.0,0.0,511.0,203.0,2.0,496.0,216.0,524.0,205.0,0.0,313.0,235.0,208.0,292.0,316.0,578.0,21.0,493.0,217.0,5.0,493.0,212.0,0.0,516.0,200.0
2018-05-22 21:00:00,0.0,576.0,207.0,0.0,503.0,206.0,0.0,515.0,203.0,6.0,507.0,218.0,519.0,205.0,0.0,291.0,232.0,214.0,276.0,,455.0,11.0,488.0,214.0,3.0,493.0,212.0,0.0,515.0,196.0
2018-05-22 22:00:00,0.0,570.0,205.0,0.0,506.0,205.0,0.0,520.0,203.0,3.0,506.0,221.0,522.0,206.0,0.0,244.0,224.0,220.0,235.0,,346.0,1.0,497.0,212.0,2.0,497.0,211.0,0.0,515.0,193.0
2018-05-22 23:00:00,2.0,569.0,204.0,0.0,513.0,204.0,0.0,517.0,202.0,0.0,516.0,219.0,516.0,204.0,0.0,253.0,218.0,215.0,236.0,,162.0,0.0,495.0,210.0,0.0,493.0,209.0,0.0,514.0,191.0
2018-05-23 00:00:00,1.0,575.0,202.0,0.0,521.0,205.0,0.0,516.0,201.0,0.0,525.0,217.0,514.0,201.0,0.0,238.0,217.0,215.0,226.0,,75.0,0.0,491.0,207.0,0.0,491.0,206.0,0.0,514.0,188.0
2018-05-23 01:00:00,0.0,558.0,200.0,0.0,504.0,205.0,0.0,517.0,200.0,0.0,533.0,215.0,515.0,199.0,0.0,223.0,212.0,212.0,217.0,,73.0,0.0,491.0,204.0,0.0,491.0,203.0,0.0,514.0,185.0
2018-05-23 02:00:00,0.0,555.0,199.0,0.0,500.0,204.0,0.0,518.0,200.0,0.0,532.0,215.0,515.0,199.0,0.0,220.0,210.0,210.0,213.0,,62.0,0.0,491.0,202.0,0.0,491.0,201.0,0.0,514.0,184.0
2018-05-23 04:00:00,0.0,552.0,195.0,0.0,507.0,202.0,0.0,520.0,196.0,0.0,537.0,211.0,517.0,194.0,0.0,210.0,203.0,203.0,206.0,,75.0,0.0,497.0,197.0,2.0,498.0,196.0,0.0,514.0,178.0
2018-05-23 05:00:00,0.0,558.0,194.0,0.0,508.0,200.0,0.0,520.0,195.0,0.0,538.0,209.0,517.0,193.0,0.0,207.0,201.0,200.0,207.0,,68.0,6.0,499.0,196.0,11.0,500.0,195.0,6.0,514.0,176.0
