timestamp,home140_bathroom1316_sensor10443_tempprobe_radiator-output,home140_bathroom1316_sensor10453_tempprobe_sink,home140_bathroom1316_sensor10461_tempprobe_bath,home140_bathroom1316_sensor6823_room_light,home140_bathroom1316_sensor6824_room_humidity,home140_bathroom1316_sensor6825_room_temperature,home140_bathroom1316_sensor6858_tempprobe_central-heating-flow,home140_bathroom1316_sensor6859_tempprobe_central-heating-return,home140_bathroom1316_sensor6865_tempprobe_hot-water-cold-pipe,home140_bathroom1316_sensor6866_tempprobe_hot-water-hot-pipe,home140_bedroom1319_sensor10419_tempprobe_radiator-output,home140_bedroom1319_sensor10420_tempprobe_radiator-input,home140_bedroom1319_sensor10426_tempprobe_radiator-output,home140_bedroom1319_sensor10427_tempprobe_radiator-input,home140_bedroom1319_sensor6838_room_humidity,home140_bedroom1319_sensor6839_room_temperature,home140_bedroom1319_sensor6842_room_light,home140_kitchen1317_sensor10434_tempprobe_radiator-input,home140_kitchen1317_sensor10435_tempprobe_radiator-output,home140_kitchen1317_sensor10447_tempprobe_sink,home140_kitchen1317_sensor6828_room_light,home140_kitchen1317_sensor6829_room_humidity,home140_kitchen1317_sensor6830_room_temperature,home140_kitchen1317_sensor6850c6854_electric-mains_electric-combined,home140_livingroom1318_sensor10406_tempprobe_radiator-input,home140_livingroom1318_sensor10412_tempprobe_radiator-input,home140_livingroom1318_sensor10413_tempprobe_radiator-output,home140_livingroom1318_sensor6833_room_light,home140_livingroom1318_sensor6834_room_humidity,home140_livingroom1318_sensor6835_room_temperature,home140_livingroom1318_sensor6843_gas-pulse_gas
2017-12-12 17:00:00,401.0,265.0,281.0,36,539,212,467,467,163,406,137.0,142.0,245.0,192.0,508,187,36,332.0,182.0,210.0,25,493,201,1413.0,238.0,350.0,247.0,7.0,544.0,177.0,8398.0
2017-12-12 18:00:00,410.0,206.0,258.0,37,532,219,506,469,194,326,140.0,143.0,305.0,194.0,518,188,20,216.0,183.0,206.0,26,482,204,1391.0,256.0,372.0,258.0,5.0,543.0,179.0,3360.0
2017-12-12 19:00:00,400.0,182.0,215.0,46,726,223,463,483,176,395,139.0,142.0,267.0,178.0,518,186,1,299.0,183.0,204.0,27,468,203,1735.0,242.0,360.0,250.0,4.0,546.0,177.0,8394.0
2017-12-12 20:00:00,423.0,180.0,186.0,47,635,223,515,481,231,318,140.0,143.0,234.0,182.0,527,187,1,192.0,185.0,228.0,28,443,206,1384.0,233.0,343.0,241.0,5.0,552.0,180.0,2459.0
2017-12-12 21:00:00,348.0,175.0,168.0,46,603,217,419,406,241,246,142.0,143.0,274.0,176.0,517,186,2,227.0,175.0,203.0,28,440,203,993.0,243.0,324.0,243.0,5.0,540.0,179.0,1340.0
2017-12-12 22:00:00,194.0,165.0,158.0,6,633,199,239,237,205,240,141.0,143.0,159.0,161.0,526,181,0,163.0,167.0,193.0,3,451,200,274.0,178.0,180.0,176.0,0.0,544.0,171.0,
2017-12-12 23:00:00,168.0,159.0,151.0,0,682,181,194,192,192,186,139.0,140.0,146.0,151.0,527,173,0,152.0,157.0,187.0,0,436,193,140.0,159.0,161.0,157.0,0.0,542.0,160.0,
2017-12-13 00:00:00,158.0,154.0,145.0,0,706,169,185,180,185,180,135.0,136.0,138.0,143.0,527,165,0,143.0,148.0,182.0,0,438,182,104.0,148.0,153.0,148.0,0.0,550.0,151.0,
2017-12-13 01:00:00,151.0,150.0,140.0,0,719,160,180,174,182,178,131.0,132.0,132.0,136.0,536,157,0,137.0,141.0,176.0,0,439,175,97.0,140.0,148.0,143.0,0.0,554.0,145.0,
2017-12-13 02:00:00,146.0,146.0,135.0,0,726,154,178,171,179,176,129.0,129.0,126.0,129.0,540,151,0,130.0,134.0,170.0,0,451,164,96.0,132.0,143.0,138.0,0.0,559.0,139.0,
2017-12-13 03:00:00,142.0,143.0,132.0,0,733,148,175,167,175,173,125.0,126.0,121.0,124.0,543,145,0,125.0,129.0,165.0,0,458,159,118.0,127.0,137.0,134.0,0.0,562.0,136.0,
2017-12-13 04:00:00,139.0,140.0,129.0,0,742,143,170,163,170,169,122.0,123.0,117.0,120.0,551,141,0,120.0,125.0,161.0,0,470,155,124.0,123.0,134.0,131.0,0.0,567.0,132.0,
2017-12-13 05:00:00,135.0,138.0,128.0,0,751,140,165,159,165,164,120.0,120.0,115.0,117.0,562,137,0,120.0,123.0,157.0,0,462,156,90.0,120.0,130.0,128.0,0.0,569.0,129.0,
2017-12-13 06:00:00,209.0,135.0,125.0,0,768,139,254,248,170,168,120.0,118.0,183.0,165.0,569,135,0,182.0,183.0,153.0,0,477,152,125.0,176.0,219.0,176.0,0.0,576.0,129.0,6489.0
2017-12-13 07:00:00,394.0,141.0,135.0,23,776,171,515,464,182,344,120.0,121.0,277.0,257.0,532,164,20,276.0,284.0,188.0,16,452,184,1685.0,333.0,328.0,266.0,3.0,569.0,153.0,6832.0
2017-12-13 08:00:00,418.0,194.0,161.0,38,688,196,481,459,203,364,126.0,127.0,335.0,209.0,539,175,36,289.0,198.0,192.0,26,490,190,2045.0,280.0,324.0,210.0,6.0,589.0,163.0,4588.0
2017-12-13 09:00:00,411.0,176.0,150.0,40,620,204,504,476,209,405,131.0,133.0,326.0,197.0,529,179,38,266.0,194.0,196.0,27,485,192,1988.0,271.0,295.0,199.0,8.0,582.0,163.0,3471.0
2017-12-13 10:00:00,291.0,161.0,147.0,45,611,201,376,365,243,282,135.0,137.0,234.0,182.0,521,179,8,249.0,193.0,188.0,30,460,194,898.0,221.0,250.0,197.0,9.0,564.0,163.0,672.0
2017-12-13 11:00:00,174.0,154.0,142.0,47,647,182,231,227,220,214,134.0,135.0,148.0,150.0,515,170,9,153.0,160.0,180.0,31,448,186,882.0,161.0,160.0,158.0,10.0,548.0,156.0,
2017-12-13 12:00:00,155.0,149.0,137.0,49,671,168,200,195,203,199,130.0,131.0,135.0,138.0,515,161,12,138.0,145.0,175.0,32,439,180,870.0,145.0,148.0,146.0,12.0,547.0,147.0,
2017-12-13 13:00:00,146.0,146.0,132.0,44,678,160,189,183,195,192,126.0,126.0,126.0,130.0,517,153,12,128.0,135.0,171.0,30,446,169,887.0,135.0,141.0,139.0,11.0,552.0,139.0,
2017-12-13 14:00:00,140.0,150.0,129.0,19,685,154,192,176,157,260,122.0,123.0,121.0,124.0,525,146,8,122.0,129.0,169.0,27,455,168,1150.0,129.0,135.0,133.0,9.0,570.0,135.0,896.0
2017-12-13 15:00:00,361.0,139.0,130.0,0,698,164,452,423,211,270,120.0,121.0,303.0,270.0,527,157,34,293.0,290.0,167.0,24,438,182,1173.0,328.0,387.0,298.0,6.0,564.0,144.0,10401.0
2017-12-13 16:00:00,429.0,146.0,134.0,0,624,192,535,493,255,250,125.0,127.0,288.0,195.0,479,185,33,218.0,191.0,165.0,23,430,193,1092.0,389.0,457.0,368.0,5.0,504.0,176.0,5810.0
2017-12-13 17:00:00,434.0,212.0,246.0,33,570,203,535,500,219,387,131.0,133.0,293.0,196.0,466,198,34,371.0,361.0,170.0,23,434,207,1360.0,354.0,453.0,345.0,6.0,487.0,189.0,7501.0
2017-12-13 18:00:00,434.0,184.0,187.0,38,646,217,510,504,212,338,138.0,140.0,311.0,187.0,470,203,19,362.0,377.0,173.0,24,408,227,997.0,342.0,435.0,325.0,3.0,494.0,194.0,8619.0
2017-12-13 19:00:00,441.0,174.0,172.0,39,601,220,508,494,241,246,142.0,144.0,314.0,177.0,467,206,0,369.0,361.0,178.0,25,383,235,761.0,345.0,434.0,326.0,0.0,490.0,196.0,5368.0
2017-12-13 20:00:00,430.0,178.0,159.0,38,514,223,514,485,243,324,145.0,145.0,291.0,175.0,466,207,2,366.0,364.0,195.0,25,378,237,1021.0,346.0,441.0,328.0,6.0,491.0,197.0,5927.0
2017-12-13 21:00:00,366.0,179.0,155.0,38,473,224,457,428,259,252,145.0,147.0,242.0,173.0,463,207,3,319.0,316.0,181.0,26,368,235,1030.0,306.0,378.0,299.0,8.0,492.0,196.0,3355.0
2017-12-13 22:00:00,189.0,170.0,150.0,34,479,204,255,237,221,236,142.0,145.0,149.0,155.0,476,196,2,179.0,169.0,178.0,24,396,217,1080.0,178.0,184.0,184.0,7.0,513.0,181.0,
2017-12-13 23:00:00,164.0,155.0,143.0,0,540,184,219,201,206,229,136.0,139.0,138.0,144.0,492,182,0,149.0,153.0,173.0,0,394,198,143.0,156.0,163.0,160.0,0.0,515.0,164.0,
2017-12-14 00:00:00,154.0,150.0,135.0,0,573,168,197,186,194,192,129.0,130.0,127.0,132.0,500,167,0,133.0,139.0,169.0,0,396,183,95.0,139.0,149.0,147.0,0.0,526.0,151.0,
2017-12-14 01:00:00,147.0,145.0,131.0,0,587,159,188,178,187,184,125.0,126.0,121.0,125.0,507,157,0,123.0,130.0,166.0,0,415,167,127.0,129.0,140.0,138.0,0.0,522.0,142.0,
2017-12-14 04:00:00,135.0,133.0,118.0,0,620,137,166,158,165,164,110.0,111.0,100.0,104.0,538,131,0,105.0,109.0,150.0,0,454,143,75.0,108.0,120.0,121.0,0.0,549.0,123.0,
2017-12-14 07:00:00,414.0,136.0,123.0,34,571,165,540,489,230,287,108.0,109.0,349.0,263.0,519,165,34,350.0,380.0,179.0,23,439,192,2083.0,396.0,453.0,368.0,6.0,551.0,154.0,2798.0
2017-12-14 08:00:00,439.0,198.0,156.0,36,610,199,529,494,192,417,120.0,122.0,393.0,222.0,495,186,35,360.0,382.0,167.0,24,392,219,1236.0,385.0,454.0,361.0,6.0,511.0,179.0,2574.0
2017-12-14 09:00:00,464.0,180.0,152.0,37,498,213,543,509,243,276,125.0,126.0,357.0,202.0,475,195,35,369.0,394.0,167.0,26,382,226,1133.0,373.0,458.0,351.0,6.0,496.0,187.0,7277.0
2017-12-14 10:00:00,353.0,170.0,149.0,39,447,218,423,408,229,268,130.0,131.0,283.0,184.0,459,201,34,301.0,298.0,174.0,27,370,228,1373.0,299.0,346.0,284.0,6.0,486.0,189.0,4703.0
2017-12-14 11:00:00,429.0,159.0,150.0,19,449,223,526,499,215,353,135.0,136.0,301.0,192.0,473,205,33,366.0,386.0,205.0,24,370,234,1049.0,363.0,445.0,348.0,5.0,505.0,193.0,5931.0
2017-12-14 12:00:00,430.0,165.0,153.0,8,435,230,510,502,244,248,140.0,140.0,265.0,175.0,462,209,35,369.0,359.0,185.0,29,360,239,1057.0,343.0,437.0,325.0,6.0,492.0,196.0,6040.0
2017-12-14 13:00:00,434.0,178.0,163.0,9,409,234,495,476,247,232,143.0,144.0,208.0,177.0,461,212,35,362.0,351.0,187.0,28,363,241,1081.0,332.0,426.0,318.0,6.0,494.0,199.0,5142.0
2017-12-14 14:00:00,436.0,173.0,169.0,33,405,237,498,485,212,356,145.0,146.0,285.0,175.0,461,213,35,366.0,346.0,214.0,24,369,241,1763.0,328.0,426.0,318.0,6.0,496.0,199.0,5038.0
2017-12-14 15:00:00,424.0,169.0,167.0,28,400,241,487,480,239,288,147.0,148.0,154.0,165.0,462,214,35,363.0,341.0,199.0,24,379,242,1840.0,324.0,420.0,313.0,6.0,498.0,200.0,4924.0
2017-12-14 16:00:00,410.0,175.0,164.0,0,403,239,490,488,256,242,150.0,150.0,142.0,162.0,450,215,36,364.0,341.0,207.0,25,365,243,988.0,324.0,420.0,313.0,6.0,485.0,200.0,4922.0
2017-12-14 17:00:00,408.0,174.0,163.0,0,402,237,491,487,257,237,150.0,150.0,243.0,164.0,437,215,36,364.0,346.0,204.0,25,354,243,1024.0,331.0,426.0,316.0,7.0,472.0,200.0,5369.0
2017-12-14 18:00:00,414.0,173.0,160.0,0,399,236,495,489,247,233,150.0,150.0,271.0,167.0,428,215,37,365.0,348.0,203.0,26,348,243,1018.0,332.0,425.0,318.0,6.0,463.0,200.0,5259.0
2017-12-14 19:00:00,435.0,172.0,165.0,34,405,238,488,481,208,382,149.0,150.0,309.0,239.0,452,216,20,372.0,336.0,256.0,23,375,245,1413.0,328.0,433.0,315.0,6.0,492.0,201.0,6378.0
2017-12-14 20:00:00,424.0,168.0,164.0,37,384,242,490,476,217,286,151.0,153.0,354.0,271.0,446,222,2,372.0,310.0,218.0,23,371,245,978.0,311.0,417.0,302.0,6.0,491.0,204.0,4584.0
2017-12-14 21:00:00,415.0,173.0,163.0,38,370,241,478,459,222,213,155.0,156.0,368.0,262.0,450,223,2,367.0,308.0,207.0,23,367,244,1000.0,309.0,411.0,302.0,6.0,496.0,206.0,4692.0
2017-12-14 22:00:00,410.0,173.0,161.0,36,366,239,472,462,218,204,155.0,158.0,371.0,259.0,451,222,2,366.0,314.0,205.0,22,367,242,1023.0,307.0,417.0,303.0,6.0,496.0,207.0,4917.0
2017-12-14 23:00:00,349.0,173.0,160.0,18,370,235,403,393,212,198,156.0,160.0,322.0,243.0,452,222,2,320.0,288.0,203.0,23,368,240,910.0,286.0,360.0,280.0,6.0,495.0,207.0,2461.0
2017-12-15 00:00:00,198.0,164.0,157.0,3,412,211,229,224,180,220,154.0,159.0,187.0,186.0,468,213,1,207.0,204.0,200.0,17,363,235,745.0,202.0,198.0,194.0,5.0,500.0,197.0,112.0
2017-12-15 01:00:00,172.0,158.0,152.0,0,458,188,184,181,175,184,148.0,152.0,165.0,171.0,481,199,0,177.0,181.0,192.0,0,378,220,100.0,178.0,172.0,168.0,0.0,489.0,181.0,
2017-12-15 02:00:00,162.0,156.0,147.0,0,482,174,173,170,174,167,143.0,144.0,154.0,159.0,489,186,0,163.0,165.0,188.0,0,378,205,95.0,163.0,160.0,155.0,0.0,498.0,168.0,
2017-12-15 03:00:00,156.0,151.0,143.0,0,497,165,166,164,169,162,138.0,140.0,146.0,151.0,501,176,0,152.0,154.0,183.0,0,391,190,109.0,153.0,152.0,147.0,0.0,517.0,158.0,
2017-12-15 04:00:00,151.0,148.0,139.0,0,510,158,165,161,168,162,134.0,135.0,139.0,143.0,509,167,0,143.0,146.0,179.0,0,399,183,86.0,145.0,147.0,142.0,0.0,529.0,151.0,
2017-12-15 05:00:00,148.0,143.0,136.0,0,519,152,161,158,161,159,130.0,131.0,133.0,136.0,518,160,0,136.0,140.0,173.0,0,415,173,98.0,138.0,142.0,137.0,0.0,539.0,144.0,
2017-12-15 06:00:00,224.0,138.0,131.0,0,524,150,259,247,154,153,123.0,125.0,130.0,133.0,525,154,0,200.0,202.0,167.0,0,429,167,107.0,201.0,225.0,183.0,0.0,544.0,143.0,5816.0
2017-12-15 07:00:00,416.0,142.0,132.0,0,464,182,534,473,202,190,124.0,124.0,132.0,132.0,511,169,0,322.0,327.0,164.0,0,401,195,148.0,328.0,436.0,343.0,0.0,526.0,165.0,4478.0
2017-12-15 08:00:00,415.0,211.0,249.0,33,643,206,468,465,138,409,125.0,128.0,135.0,136.0,525,177,31,339.0,265.0,217.0,21,438,200,1779.0,264.0,401.0,286.0,6.0,540.0,174.0,9065.0
2017-12-15 09:00:00,419.0,221.0,180.0,24,548,219,495,460,186,374,129.0,130.0,141.0,141.0,539,183,39,295.0,229.0,217.0,26,450,211,1273.0,247.0,392.0,277.0,8.0,562.0,179.0,3807.0
2017-12-15 10:00:00,290.0,173.0,159.0,6,517,212,337,324,210,210,133.0,132.0,145.0,144.0,499,186,45,250.0,237.0,179.0,30,406,211,964.0,231.0,276.0,232.0,9.0,512.0,180.0,560.0
2017-12-15 11:00:00,180.0,159.0,149.0,5,555,186,198,194,182,174,132.0,133.0,145.0,145.0,492,180,45,172.0,175.0,174.0,30,406,201,1023.0,172.0,166.0,164.0,9.0,503.0,169.0,
2017-12-15 12:00:00,161.0,150.0,142.0,6,577,169,194,169,139,369,130.0,131.0,141.0,144.0,516,173,46,158.0,161.0,240.0,29,453,195,2896.0,160.0,152.0,148.0,9.0,581.0,161.0,783.0
2017-12-15 13:00:00,314.0,146.0,138.0,5,594,167,385,360,175,310,128.0,129.0,140.0,143.0,545,172,54,272.0,274.0,220.0,30,439,204,1432.0,277.0,329.0,262.0,13.0,581.0,164.0,6605.0
2017-12-15 14:00:00,415.0,138.0,141.0,3,526,195,516,462,208,326,131.0,132.0,143.0,144.0,539,185,44,268.0,245.0,190.0,28,415,214,1192.0,237.0,377.0,283.0,8.0,562.0,179.0,2123.0
2017-12-15 15:00:00,416.0,151.0,146.0,34,466,208,503,474,197,375,136.0,136.0,148.0,148.0,518,188,36,353.0,268.0,188.0,25,406,211,2157.0,251.0,396.0,283.0,5.0,537.0,182.0,3911.0
2017-12-15 16:00:00,409.0,158.0,148.0,33,446,214,491,474,216,335,140.0,139.0,150.0,149.0,518,192,34,360.0,234.0,222.0,25,422,219,2547.0,247.0,388.0,269.0,5.0,560.0,184.0,3238.0
2017-12-15 17:00:00,383.0,164.0,264.0,33,495,219,460,451,197,346,144.0,143.0,149.0,150.0,522,194,34,323.0,228.0,188.0,25,430,223,1313.0,227.0,343.0,244.0,5.0,560.0,186.0,8504.0
2017-12-15 18:00:00,424.0,178.0,272.0,35,558,232,515,488,195,298,144.0,143.0,149.0,150.0,525,194,26,322.0,251.0,187.0,26,429,222,1049.0,257.0,380.0,273.0,3.0,552.0,185.0,3805.0
2017-12-15 19:00:00,419.0,174.0,181.0,37,427,234,489,476,226,266,145.0,143.0,149.0,150.0,517,193,0,348.0,259.0,184.0,26,426,218,778.0,263.0,396.0,272.0,1.0,545.0,183.0,3914.0
2017-12-15 20:00:00,401.0,167.0,159.0,37,415,234,486,475,239,272,145.0,143.0,149.0,148.0,514,191,2,346.0,254.0,183.0,27,403,215,985.0,249.0,381.0,262.0,6.0,543.0,181.0,3584.0
2017-12-15 21:00:00,366.0,170.0,152.0,26,432,231,463,447,212,313,145.0,143.0,146.0,148.0,508,190,2,305.0,232.0,225.0,26,399,216,1383.0,240.0,334.0,247.0,5.0,534.0,181.0,2796.0
2017-12-15 22:00:00,198.0,164.0,150.0,8,565,205,271,259,188,309,142.0,143.0,144.0,149.0,528,184,2,175.0,179.0,251.0,20,429,211,1387.0,178.0,181.0,177.0,4.0,567.0,172.0,112.0
2017-12-15 23:00:00,168.0,156.0,144.0,33,620,183,214,211,211,208,139.0,140.0,137.0,143.0,525,174,0,153.0,160.0,200.0,0,422,201,203.0,158.0,162.0,157.0,0.0,549.0,161.0,
2017-12-16 00:00:00,156.0,150.0,139.0,34,651,170,195,193,197,189,135.0,135.0,131.0,136.0,527,165,0,141.0,147.0,192.0,0,416,187,223.0,145.0,152.0,147.0,0.0,549.0,151.0,
2017-12-16 01:00:00,147.0,146.0,134.0,34,667,161,187,183,189,182,130.0,131.0,123.0,128.0,530,157,0,132.0,137.0,185.0,0,408,176,189.0,136.0,146.0,140.0,0.0,546.0,143.0,
2017-12-16 02:00:00,141.0,143.0,131.0,34,675,155,180,175,182,178,126.0,126.0,117.0,122.0,531,149,0,125.0,130.0,178.0,0,411,167,220.0,128.0,139.0,135.0,0.0,546.0,137.0,
2017-12-16 03:00:00,137.0,140.0,127.0,26,681,149,174,169,175,176,122.0,122.0,112.0,116.0,537,143,0,118.0,123.0,170.0,0,423,157,174.0,121.0,134.0,129.0,0.0,550.0,134.0,
2017-12-16 04:00:00,133.0,137.0,125.0,0,699,143,168,161,169,171,119.0,118.0,107.0,111.0,538,137,0,113.0,118.0,164.0,0,425,152,91.0,115.0,128.0,125.0,0.0,546.0,130.0,
2017-12-16 05:00:00,130.0,133.0,123.0,0,719,137,162,155,162,160,115.0,114.0,102.0,106.0,540,131,0,110.0,114.0,158.0,0,426,145,96.0,111.0,124.0,120.0,0.0,542.0,126.0,
2017-12-16 06:00:00,208.0,130.0,120.0,0,738,135,263,253,166,163,112.0,111.0,98.0,102.0,543,128,0,179.0,181.0,153.0,0,422,146,115.0,175.0,215.0,172.0,0.0,540.0,125.0,5936.0
2017-12-16 07:00:00,417.0,136.0,123.0,26,688,164,536,495,191,359,110.0,111.0,101.0,101.0,532,149,1,342.0,374.0,181.0,20,409,184,1346.0,373.0,449.0,360.0,3.0,527.0,152.0,6942.0
2017-12-16 08:00:00,405.0,146.0,145.0,14,714,184,479,475,196,312,116.0,117.0,110.0,110.0,510,168,29,338.0,293.0,188.0,23,396,203,1127.0,298.0,403.0,303.0,5.0,501.0,171.0,5822.0
2017-12-16 09:00:00,410.0,154.0,149.0,23,668,195,476,474,192,287,120.0,122.0,116.0,118.0,494,177,33,339.0,290.0,192.0,26,392,208,1170.0,287.0,406.0,294.0,5.0,490.0,177.0,6379.0
2017-12-16 10:00:00,275.0,159.0,149.0,38,553,196,340,321,225,238,125.0,125.0,123.0,124.0,499,180,34,243.0,233.0,185.0,30,405,206,1124.0,233.0,275.0,235.0,5.0,505.0,177.0,783.0
2017-12-16 11:00:00,168.0,151.0,141.0,18,580,177,205,198,199,192,125.0,126.0,123.0,128.0,502,172,34,156.0,156.0,171.0,32,419,193,1009.0,156.0,159.0,157.0,5.0,515.0,162.0,
2017-12-16 12:00:00,152.0,145.0,135.0,6,661,162,178,172,178,205,125.0,124.0,120.0,125.0,498,162,34,140.0,145.0,179.0,28,426,181,1404.0,141.0,145.0,141.0,5.0,553.0,149.0,
2017-12-16 13:00:00,145.0,150.0,171.0,17,674,154,179,163,168,210,124.0,122.0,119.0,122.0,554,155,34,132.0,137.0,174.0,29,491,179,1096.0,133.0,139.0,135.0,5.0,640.0,144.0,224.0
2017-12-16 14:00:00,141.0,142.0,154.0,2,704,149,171,160,173,174,120.0,119.0,115.0,120.0,531,150,34,128.0,133.0,164.0,27,444,171,946.0,129.0,134.0,131.0,6.0,563.0,139.0,
2017-12-16 15:00:00,380.0,142.0,132.0,20,631,160,457,425,205,195,120.0,118.0,114.0,117.0,517,156,34,312.0,327.0,160.0,24,420,186,1150.0,322.0,396.0,304.0,5.0,540.0,149.0,9283.0
2017-12-16 16:00:00,385.0,157.0,249.0,31,559,190,460,444,186,325,121.0,120.0,118.0,119.0,504,175,34,312.0,279.0,162.0,23,403,205,1241.0,270.0,365.0,281.0,5.0,510.0,172.0,10514.0
2017-12-16 17:00:00,431.0,167.0,296.0,33,634,209,526,490,197,347,126.0,126.0,124.0,125.0,492,188,34,352.0,270.0,165.0,24,402,213,2566.0,396.0,416.0,290.0,5.0,508.0,181.0,6714.0
2017-12-16 18:00:00,400.0,173.0,316.0,27,606,216,469,476,176,397,130.0,130.0,129.0,130.0,480,196,10,336.0,255.0,171.0,25,398,217,918.0,347.0,372.0,262.0,2.0,510.0,184.0,11076.0
2017-12-16 19:00:00,424.0,179.0,231.0,24,583,222,516,486,237,247,134.0,133.0,133.0,133.0,465,200,0,360.0,258.0,174.0,25,396,218,993.0,391.0,404.0,277.0,1.0,498.0,187.0,4474.0
2017-12-16 20:00:00,416.0,175.0,180.0,0,493,223,504,482,241,226,135.0,136.0,135.0,135.0,465,203,2,360.0,260.0,178.0,26,393,217,918.0,386.0,406.0,271.0,4.0,505.0,188.0,4584.0
2017-12-16 21:00:00,350.0,167.0,160.0,26,476,220,430,411,213,289,137.0,138.0,136.0,137.0,456,204,0,302.0,229.0,208.0,9,400,214,470.0,320.0,338.0,250.0,1.0,494.0,189.0,2238.0
2017-12-16 22:00:00,193.0,162.0,150.0,34,515,198,231,226,195,194,135.0,137.0,135.0,139.0,480,192,0,177.0,173.0,183.0,0,395,205,226.0,177.0,172.0,174.0,0.0,493.0,178.0,
2017-12-16 23:00:00,166.0,155.0,141.0,35,543,178,178,179,175,165,131.0,133.0,131.0,138.0,491,177,0,155.0,156.0,177.0,0,405,190,205.0,155.0,153.0,149.0,0.0,509.0,162.0,
2017-12-17 00:00:00,156.0,150.0,134.0,35,556,166,161,162,162,156,126.0,128.0,125.0,130.0,509,164,0,143.0,145.0,172.0,0,413,181,206.0,143.0,142.0,138.0,0.0,524.0,152.0,
2017-12-17 01:00:00,148.0,146.0,129.0,0,568,158,151,152,153,148,121.0,122.0,121.0,126.0,528,155,0,136.0,138.0,166.0,0,425,172,104.0,135.0,134.0,131.0,0.0,533.0,146.0,
2017-12-17 02:00:00,143.0,142.0,125.0,0,571,150,145,145,146,142,116.0,118.0,120.0,123.0,542,148,0,131.0,133.0,161.0,0,430,168,88.0,130.0,128.0,125.0,0.0,535.0,142.0,
2017-12-17 03:00:00,140.0,138.0,121.0,0,558,144,140,140,141,138,113.0,114.0,117.0,120.0,553,143,0,126.0,129.0,157.0,0,444,159,89.0,126.0,124.0,121.0,0.0,536.0,139.0,
2017-12-17 04:00:00,135.0,135.0,118.0,0,553,139,140,137,140,137,110.0,111.0,115.0,118.0,560,138,0,123.0,126.0,153.0,0,449,156,80.0,123.0,120.0,117.0,0.0,538.0,136.0,
2017-12-17 05:00:00,135.0,133.0,117.0,0,553,135,141,135,144,139,110.0,109.0,113.0,115.0,575,135,0,120.0,123.0,150.0,0,464,150,99.0,120.0,119.0,115.0,0.0,544.0,132.0,
2017-12-17 06:00:00,217.0,131.0,115.0,2,563,135,256,241,152,151,110.0,109.0,110.0,113.0,581,132,0,185.0,187.0,147.0,1,470,152,160.0,185.0,216.0,174.0,0.0,560.0,131.0,5706.0
2017-12-17 07:00:00,411.0,139.0,130.0,16,688,165,522,483,170,361,111.0,110.0,112.0,113.0,569,155,14,340.0,352.0,190.0,24,451,188,1493.0,386.0,438.0,347.0,4.0,560.0,159.0,8057.0
2017-12-17 08:00:00,417.0,151.0,146.0,30,622,188,520,484,223,236,118.0,117.0,122.0,122.0,530,180,34,355.0,269.0,164.0,24,435,205,1193.0,398.0,423.0,288.0,4.0,532.0,178.0,5368.0
2017-12-17 09:00:00,412.0,155.0,143.0,33,542,198,508,474,239,224,126.0,125.0,130.0,130.0,487,196,35,355.0,247.0,161.0,27,413,211,1188.0,390.0,416.0,295.0,4.0,507.0,187.0,5364.0
2017-12-17 10:00:00,299.0,158.0,143.0,39,516,199,387,359,241,227,132.0,131.0,137.0,136.0,475,202,35,259.0,227.0,166.0,31,420,210,1117.0,279.0,296.0,274.0,6.0,497.0,193.0,1007.0
2017-12-17 11:00:00,341.0,161.0,141.0,39,518,192,416,386,235,226,135.0,134.0,139.0,139.0,487,196,37,290.0,269.0,168.0,31,427,208,1151.0,312.0,348.0,291.0,9.0,518.0,184.0,6266.0
2017-12-17 12:00:00,447.0,175.0,148.0,41,476,211,547,499,265,252,139.0,139.0,143.0,143.0,465,209,36,293.0,220.0,170.0,32,424,213,1109.0,418.0,470.0,385.0,9.0,489.0,199.0,6380.0
2017-12-17 13:00:00,444.0,182.0,154.0,39,456,220,537,494,267,252,143.0,143.0,147.0,146.0,451,219,37,284.0,243.0,174.0,30,425,219,1205.0,413.0,463.0,373.0,8.0,475.0,208.0,4920.0
2017-12-17 14:00:00,443.0,187.0,158.0,37,452,226,523,491,269,260,147.0,148.0,152.0,151.0,446,225,37,351.0,224.0,178.0,28,433,220,1202.0,403.0,452.0,356.0,7.0,475.0,213.0,5034.0
2017-12-17 15:00:00,418.0,189.0,286.0,35,523,228,490,466,209,349,150.0,151.0,155.0,154.0,448,227,36,273.0,204.0,180.0,26,439,222,1224.0,375.0,425.0,347.0,6.0,484.0,212.0,9623.0
2017-12-17 16:00:00,434.0,194.0,218.0,33,552,234,512,483,192,219,153.0,154.0,155.0,157.0,449,229,36,293.0,218.0,185.0,24,450,220,1159.0,396.0,445.0,354.0,5.0,490.0,213.0,6045.0
2017-12-17 17:00:00,440.0,179.0,174.0,33,517,233,518,494,227,295,155.0,155.0,158.0,158.0,452,230,36,359.0,212.0,210.0,25,457,227,2231.0,401.0,451.0,361.0,5.0,493.0,214.0,4701.0
2017-12-17 18:00:00,442.0,181.0,166.0,34,464,232,520,484,223,407,155.0,155.0,158.0,158.0,441,231,29,337.0,213.0,248.0,26,424,230,2043.0,401.0,452.0,357.0,4.0,481.0,215.0,5261.0
