timestamp,home100_bedroom1041_sensor4489_room_light,home100_bedroom1041_sensor4490_room_humidity,home100_bedroom1041_sensor4491_room_temperature,home100_bedroom1042_sensor4494_room_light,home100_bedroom1042_sensor4495_room_humidity,home100_bedroom1042_sensor4496_room_temperature,home100_hall1039_sensor4478_gas-pulse_gas,home100_hall1039_sensor4484_room_light,home100_hall1039_sensor4485_room_humidity,home100_hall1039_sensor4486_room_temperature,home100_kitchen1037_sensor4450_tempprobe_central-heating-return,home100_kitchen1037_sensor4451_tempprobe_central-heating-flow,home100_kitchen1037_sensor4456_tempprobe_hot-water-cold-pipe,home100_kitchen1037_sensor4457_tempprobe_hot-water-hot-pipe,home100_kitchen1037_sensor4461_room_light,home100_kitchen1037_sensor4462_room_humidity,home100_kitchen1037_sensor4463_room_temperature,home100_livingroom1038_sensor4472_electric-mains_electric-combined,home100_livingroom1038_sensor4473_room_humidity,home100_livingroom1038_sensor4474_room_temperature,home100_livingroom1038_sensor4477_room_light,home100_livingroom1043_sensor4499_room_light,home100_livingroom1043_sensor4500_room_humidity,home100_livingroom1043_sensor4501_room_temperature
2017-08-31 12:00:00,46.0,637.0,169.0,13.0,651.0,166.0,316.0,7.0,627.0,172.0,210.0,206.0,165.0,176.0,293.0,636.0,168.0,237.0,605.0,175.0,27.0,23.0,649.0,167.0
2017-08-31 13:00:00,57.0,633.0,169.0,16.0,649.0,166.0,,9.0,628.0,172.0,195.0,202.0,165.0,171.0,349.0,622.0,170.0,237.0,601.0,175.0,35.0,28.0,647.0,167.0
2017-08-31 14:00:00,30.0,609.0,170.0,11.0,642.0,167.0,,5.0,620.0,173.0,180.0,179.0,165.0,166.0,409.0,607.0,171.0,257.0,583.0,176.0,20.0,24.0,639.0,167.0
2017-08-31 15:00:00,18.0,610.0,170.0,11.0,638.0,167.0,,3.0,619.0,172.0,170.0,169.0,165.0,163.0,440.0,596.0,174.0,230.0,583.0,175.0,14.0,33.0,628.0,168.0
2017-08-31 16:00:00,9.0,620.0,170.0,5.0,640.0,167.0,,0.0,620.0,172.0,165.0,164.0,165.0,161.0,1150.0,600.0,175.0,260.0,595.0,174.0,6.0,22.0,631.0,168.0
2017-08-31 17:00:00,7.0,628.0,170.0,6.0,645.0,167.0,,1.0,624.0,172.0,165.0,163.0,165.0,163.0,6190.0,494.0,219.0,404.0,607.0,173.0,5.0,66.0,639.0,169.0
2017-08-31 18:00:00,2.0,637.0,169.0,1.0,657.0,168.0,,1.0,631.0,171.0,162.0,162.0,162.0,157.0,298.0,559.0,191.0,304.0,615.0,173.0,1.0,6.0,650.0,169.0
2017-08-31 19:00:00,0.0,640.0,169.0,0.0,655.0,167.0,4424.0,1.0,637.0,170.0,283.0,341.0,162.0,377.0,93.0,620.0,178.0,485.0,618.0,172.0,0.0,0.0,660.0,169.0
2017-08-31 20:00:00,0.0,658.0,169.0,7.0,674.0,168.0,316.0,1.0,668.0,170.0,266.0,275.0,170.0,279.0,0.0,651.0,177.0,298.0,622.0,171.0,0.0,0.0,691.0,169.0
2017-08-31 21:00:00,0.0,656.0,168.0,1.0,670.0,170.0,,0.0,664.0,170.0,229.0,228.0,176.0,198.0,0.0,638.0,175.0,300.0,624.0,170.0,0.0,0.0,670.0,169.0
2017-08-31 22:00:00,0.0,650.0,168.0,0.0,661.0,169.0,632.0,0.0,658.0,169.0,217.0,215.0,175.0,185.0,0.0,636.0,173.0,274.0,619.0,169.0,0.0,0.0,658.0,168.0
2017-08-31 23:00:00,0.0,646.0,167.0,0.0,655.0,169.0,1580.0,4.0,652.0,169.0,219.0,226.0,173.0,205.0,0.0,632.0,172.0,270.0,614.0,169.0,0.0,0.0,650.0,168.0
2017-09-01 00:00:00,0.0,645.0,167.0,0.0,654.0,168.0,316.0,0.0,653.0,168.0,287.0,314.0,173.0,297.0,0.0,628.0,171.0,236.0,613.0,168.0,0.0,0.0,646.0,167.0
2017-09-01 01:00:00,0.0,642.0,166.0,0.0,655.0,168.0,,0.0,654.0,168.0,232.0,231.0,172.0,193.0,0.0,625.0,170.0,218.0,609.0,167.0,0.0,0.0,643.0,167.0
2017-09-01 02:00:00,0.0,641.0,165.0,0.0,655.0,167.0,316.0,0.0,653.0,167.0,218.0,214.0,170.0,179.0,0.0,623.0,168.0,213.0,609.0,166.0,0.0,0.0,641.0,166.0
2017-09-01 03:00:00,0.0,642.0,164.0,0.0,655.0,167.0,316.0,0.0,653.0,166.0,213.0,208.0,169.0,176.0,0.0,623.0,167.0,213.0,611.0,166.0,0.0,0.0,640.0,166.0
2017-09-01 04:00:00,0.0,642.0,164.0,0.0,655.0,166.0,,0.0,653.0,166.0,209.0,206.0,165.0,174.0,0.0,624.0,167.0,262.0,615.0,165.0,0.0,0.0,640.0,166.0
2017-09-01 05:00:00,0.0,646.0,164.0,0.0,655.0,166.0,11060.0,18.0,656.0,166.0,224.0,245.0,164.0,218.0,0.0,625.0,166.0,300.0,621.0,164.0,0.0,0.0,642.0,165.0
2017-09-01 06:00:00,0.0,659.0,163.0,1.0,660.0,166.0,,6.0,672.0,165.0,322.0,355.0,168.0,302.0,32.0,635.0,167.0,251.0,632.0,164.0,1.0,2.0,650.0,165.0
2017-09-01 07:00:00,5.0,655.0,163.0,3.0,654.0,166.0,316.0,0.0,658.0,165.0,233.0,233.0,170.0,190.0,68.0,633.0,168.0,249.0,639.0,164.0,2.0,6.0,651.0,165.0
2017-09-01 08:00:00,16.0,662.0,163.0,7.0,658.0,166.0,,1.0,659.0,165.0,218.0,215.0,170.0,179.0,146.0,636.0,167.0,232.0,649.0,164.0,9.0,13.0,656.0,165.0
2017-09-01 09:00:00,58.0,673.0,163.0,13.0,664.0,166.0,316.0,10.0,669.0,165.0,214.0,210.0,170.0,177.0,232.0,638.0,168.0,240.0,659.0,165.0,34.0,20.0,662.0,165.0
2017-09-01 10:00:00,173.0,683.0,165.0,18.0,670.0,166.0,632.0,40.0,675.0,167.0,212.0,209.0,170.0,178.0,248.0,643.0,169.0,232.0,661.0,168.0,101.0,23.0,674.0,165.0
2017-09-01 11:00:00,83.0,672.0,168.0,14.0,673.0,167.0,316.0,14.0,665.0,170.0,213.0,209.0,170.0,179.0,273.0,648.0,170.0,227.0,648.0,172.0,47.0,21.0,677.0,167.0
2017-09-01 12:00:00,84.0,663.0,168.0,13.0,672.0,167.0,,12.0,658.0,171.0,211.0,208.0,170.0,178.0,266.0,648.0,171.0,253.0,640.0,174.0,47.0,20.0,674.0,167.0
2017-09-01 13:00:00,69.0,637.0,170.0,14.0,664.0,168.0,316.0,9.0,646.0,172.0,214.0,209.0,170.0,179.0,278.0,642.0,172.0,232.0,620.0,175.0,42.0,19.0,664.0,167.0
2017-09-01 14:00:00,35.0,635.0,171.0,15.0,661.0,168.0,316.0,5.0,644.0,173.0,216.0,209.0,170.0,180.0,436.0,635.0,174.0,236.0,620.0,176.0,24.0,28.0,661.0,168.0
2017-09-01 15:00:00,20.0,646.0,171.0,11.0,665.0,169.0,632.0,9.0,645.0,173.0,216.0,215.0,169.0,228.0,654.0,620.0,179.0,258.0,626.0,175.0,15.0,45.0,664.0,169.0
2017-09-01 16:00:00,11.0,647.0,171.0,9.0,679.0,169.0,11060.0,8.0,646.0,173.0,310.0,372.0,169.0,351.0,4009.0,571.0,201.0,340.0,620.0,174.0,10.0,97.0,662.0,171.0
2017-09-01 17:00:00,5.0,650.0,171.0,7.0,674.0,170.0,316.0,0.0,656.0,173.0,286.0,298.0,182.0,244.0,5794.0,463.0,239.0,240.0,620.0,174.0,4.0,63.0,660.0,174.0
2017-09-01 18:00:00,1.0,651.0,170.0,2.0,667.0,170.0,316.0,0.0,654.0,172.0,236.0,234.0,184.0,197.0,1190.0,508.0,213.0,252.0,622.0,173.0,0.0,16.0,652.0,173.0
2017-09-01 19:00:00,0.0,646.0,170.0,0.0,661.0,170.0,316.0,0.0,652.0,171.0,224.0,219.0,180.0,188.0,0.0,565.0,189.0,248.0,616.0,172.0,0.0,0.0,648.0,172.0
2017-09-01 20:00:00,0.0,638.0,169.0,0.0,655.0,170.0,316.0,0.0,646.0,171.0,219.0,216.0,180.0,185.0,0.0,579.0,183.0,236.0,607.0,171.0,0.0,0.0,642.0,171.0
2017-09-01 21:00:00,0.0,635.0,169.0,0.0,656.0,170.0,1264.0,11.0,644.0,171.0,273.0,314.0,172.0,270.0,3.0,584.0,182.0,317.0,603.0,171.0,0.0,0.0,639.0,171.0
2017-09-01 22:00:00,0.0,643.0,169.0,0.0,654.0,172.0,316.0,0.0,648.0,171.0,241.0,246.0,180.0,202.0,0.0,588.0,181.0,282.0,609.0,171.0,0.0,0.0,640.0,170.0
2017-09-01 23:00:00,0.0,642.0,168.0,0.0,648.0,172.0,316.0,0.0,647.0,170.0,222.0,221.0,180.0,187.0,0.0,589.0,179.0,266.0,608.0,170.0,0.0,0.0,639.0,170.0
2017-09-02 00:00:00,0.0,642.0,168.0,0.0,648.0,172.0,632.0,0.0,649.0,170.0,216.0,212.0,176.0,183.0,0.0,590.0,178.0,263.0,605.0,169.0,0.0,0.0,637.0,169.0
2017-09-02 01:00:00,0.0,640.0,167.0,0.0,645.0,172.0,316.0,0.0,648.0,169.0,214.0,208.0,175.0,181.0,0.0,591.0,176.0,246.0,603.0,168.0,0.0,0.0,633.0,169.0
2017-09-02 02:00:00,0.0,637.0,167.0,0.0,640.0,172.0,,0.0,644.0,169.0,213.0,206.0,175.0,179.0,0.0,592.0,174.0,243.0,601.0,167.0,0.0,0.0,631.0,168.0
2017-09-02 03:00:00,0.0,632.0,166.0,0.0,634.0,171.0,316.0,0.0,639.0,168.0,211.0,204.0,170.0,177.0,0.0,593.0,173.0,252.0,598.0,167.0,0.0,0.0,628.0,168.0
2017-09-02 04:00:00,0.0,627.0,165.0,0.0,624.0,171.0,316.0,0.0,631.0,168.0,211.0,203.0,170.0,175.0,0.0,593.0,171.0,293.0,594.0,166.0,0.0,0.0,624.0,167.0
2017-09-02 05:00:00,1.0,623.0,164.0,0.0,620.0,171.0,316.0,0.0,628.0,167.0,210.0,203.0,168.0,174.0,19.0,592.0,170.0,268.0,591.0,165.0,0.0,1.0,622.0,167.0
2017-09-02 06:00:00,9.0,621.0,164.0,3.0,615.0,170.0,316.0,0.0,626.0,166.0,207.0,201.0,165.0,173.0,108.0,592.0,169.0,282.0,590.0,164.0,6.0,6.0,621.0,166.0
2017-09-02 07:00:00,101.0,623.0,163.0,8.0,617.0,170.0,,6.0,626.0,166.0,205.0,200.0,165.0,172.0,166.0,593.0,168.0,269.0,600.0,164.0,34.0,10.0,622.0,166.0
2017-09-02 08:00:00,214.0,628.0,165.0,12.0,631.0,170.0,12008.0,16.0,624.0,168.0,235.0,260.0,163.0,238.0,190.0,601.0,168.0,318.0,609.0,168.0,79.0,12.0,636.0,166.0
2017-09-02 09:00:00,243.0,636.0,170.0,16.0,644.0,171.0,,127.0,626.0,172.0,319.0,354.0,172.0,283.0,205.0,618.0,171.0,274.0,605.0,175.0,126.0,15.0,651.0,167.0
2017-09-02 10:00:00,241.0,597.0,175.0,18.0,617.0,172.0,,136.0,592.0,178.0,237.0,238.0,175.0,195.0,263.0,605.0,171.0,237.0,569.0,181.0,144.0,21.0,622.0,169.0
2017-09-02 11:00:00,166.0,584.0,177.0,16.0,618.0,173.0,316.0,30.0,591.0,180.0,223.0,219.0,175.0,186.0,282.0,603.0,172.0,253.0,564.0,183.0,92.0,22.0,622.0,171.0
2017-09-02 12:00:00,123.0,578.0,178.0,19.0,615.0,173.0,,18.0,584.0,181.0,217.0,213.0,175.0,183.0,335.0,602.0,174.0,230.0,557.0,185.0,70.0,28.0,619.0,172.0
2017-09-02 13:00:00,61.0,560.0,180.0,15.0,602.0,174.0,632.0,9.0,572.0,182.0,216.0,212.0,175.0,183.0,342.0,591.0,176.0,228.0,541.0,186.0,37.0,27.0,604.0,173.0
2017-09-02 14:00:00,28.0,560.0,179.0,14.0,602.0,174.0,632.0,4.0,572.0,181.0,216.0,211.0,175.0,183.0,421.0,585.0,178.0,231.0,544.0,184.0,18.0,28.0,600.0,174.0
2017-09-02 15:00:00,17.0,562.0,178.0,9.0,602.0,174.0,,2.0,570.0,180.0,216.0,211.0,176.0,184.0,538.0,577.0,180.0,251.0,548.0,182.0,11.0,28.0,597.0,174.0
2017-09-02 16:00:00,11.0,572.0,177.0,8.0,602.0,174.0,316.0,1.0,573.0,179.0,216.0,211.0,180.0,185.0,1421.0,566.0,186.0,259.0,556.0,181.0,8.0,41.0,599.0,174.0
2017-09-02 17:00:00,4.0,583.0,176.0,5.0,609.0,174.0,316.0,0.0,582.0,178.0,216.0,211.0,180.0,185.0,2722.0,526.0,202.0,245.0,566.0,180.0,2.0,33.0,612.0,174.0
2017-09-02 18:00:00,1.0,563.0,175.0,2.0,607.0,173.0,316.0,0.0,568.0,177.0,214.0,210.0,178.0,203.0,1028.0,514.0,200.0,265.0,546.0,178.0,0.0,15.0,607.0,174.0
2017-09-02 19:00:00,0.0,566.0,174.0,4.0,594.0,173.0,4740.0,1.0,568.0,175.0,217.0,234.0,163.0,316.0,77.0,542.0,183.0,374.0,539.0,177.0,4.0,0.0,592.0,173.0
2017-09-02 20:00:00,0.0,602.0,174.0,6.0,608.0,174.0,316.0,2.0,623.0,175.0,299.0,358.0,176.0,275.0,16.0,562.0,181.0,359.0,557.0,176.0,0.0,0.0,618.0,173.0
2017-09-02 21:00:00,0.0,598.0,173.0,0.0,604.0,175.0,,0.0,607.0,175.0,232.0,228.0,179.0,195.0,0.0,574.0,178.0,309.0,561.0,175.0,0.0,0.0,617.0,172.0
2017-09-02 22:00:00,0.0,587.0,172.0,0.0,597.0,173.0,316.0,0.0,596.0,174.0,219.0,213.0,175.0,184.0,0.0,577.0,176.0,223.0,554.0,174.0,0.0,0.0,608.0,171.0
2017-09-02 23:00:00,0.0,583.0,171.0,0.0,596.0,172.0,316.0,0.0,591.0,173.0,215.0,208.0,174.0,180.0,0.0,576.0,174.0,211.0,549.0,173.0,0.0,0.0,603.0,171.0
2017-09-03 00:00:00,0.0,576.0,170.0,0.0,592.0,171.0,316.0,0.0,585.0,171.0,209.0,203.0,170.0,177.0,0.0,574.0,173.0,198.0,543.0,171.0,0.0,0.0,596.0,170.0
2017-09-03 01:00:00,0.0,572.0,168.0,0.0,590.0,170.0,316.0,0.0,582.0,170.0,210.0,202.0,169.0,175.0,0.0,572.0,171.0,185.0,538.0,170.0,0.0,0.0,589.0,169.0
2017-09-03 02:00:00,0.0,573.0,167.0,0.0,590.0,169.0,316.0,0.0,582.0,169.0,210.0,202.0,165.0,173.0,0.0,569.0,169.0,205.0,536.0,169.0,0.0,0.0,584.0,168.0
2017-09-03 03:00:00,0.0,571.0,166.0,0.0,585.0,168.0,,0.0,580.0,168.0,207.0,202.0,165.0,171.0,0.0,569.0,167.0,207.0,536.0,168.0,0.0,0.0,582.0,168.0
2017-09-03 04:00:00,0.0,573.0,165.0,0.0,586.0,168.0,316.0,0.0,581.0,167.0,204.0,198.0,164.0,170.0,0.0,570.0,166.0,256.0,538.0,166.0,0.0,0.0,585.0,167.0
2017-09-03 05:00:00,0.0,574.0,164.0,0.0,588.0,167.0,632.0,0.0,584.0,167.0,202.0,198.0,160.0,260.0,10.0,572.0,165.0,289.0,540.0,166.0,0.0,0.0,583.0,166.0
2017-09-03 06:00:00,9.0,583.0,164.0,2.0,590.0,167.0,316.0,0.0,589.0,166.0,,,165.0,213.0,70.0,577.0,165.0,246.0,557.0,165.0,5.0,5.0,587.0,166.0
2017-09-03 07:00:00,44.0,612.0,164.0,7.0,610.0,167.0,10112.0,7.0,635.0,166.0,360.0,440.0,165.0,314.0,157.0,585.0,165.0,239.0,584.0,165.0,20.0,13.0,609.0,166.0
2017-09-03 08:00:00,81.0,600.0,164.0,11.0,608.0,167.0,316.0,9.0,605.0,166.0,279.0,291.0,173.0,229.0,199.0,589.0,168.0,253.0,583.0,166.0,37.0,16.0,613.0,166.0
2017-09-03 09:00:00,67.0,576.0,164.0,13.0,599.0,167.0,316.0,11.0,577.0,167.0,221.0,217.0,170.0,181.0,241.0,578.0,168.0,236.0,559.0,167.0,39.0,18.0,599.0,166.0
2017-09-03 10:00:00,104.0,576.0,165.0,16.0,592.0,167.0,316.0,22.0,574.0,167.0,210.0,205.0,170.0,176.0,313.0,569.0,168.0,232.0,558.0,169.0,63.0,24.0,587.0,166.0
2017-09-03 11:00:00,53.0,594.0,166.0,13.0,596.0,168.0,316.0,9.0,587.0,169.0,209.0,203.0,170.0,177.0,325.0,571.0,170.0,259.0,571.0,171.0,33.0,24.0,596.0,167.0
2017-09-03 12:00:00,30.0,625.0,167.0,16.0,610.0,168.0,,5.0,612.0,170.0,209.0,204.0,170.0,178.0,315.0,580.0,171.0,234.0,597.0,171.0,19.0,27.0,618.0,167.0
2017-09-03 13:00:00,28.0,644.0,167.0,12.0,624.0,168.0,316.0,4.0,633.0,170.0,208.0,204.0,170.0,178.0,254.0,597.0,172.0,233.0,619.0,171.0,18.0,21.0,634.0,168.0
2017-09-03 14:00:00,24.0,647.0,168.0,8.0,632.0,168.0,316.0,3.0,637.0,170.0,209.0,204.0,170.0,179.0,199.0,607.0,173.0,234.0,622.0,171.0,15.0,15.0,642.0,168.0
2017-09-03 15:00:00,7.0,645.0,168.0,2.0,634.0,168.0,316.0,0.0,637.0,170.0,209.0,204.0,172.0,179.0,52.0,612.0,172.0,234.0,621.0,171.0,4.0,4.0,643.0,168.0
2017-09-03 16:00:00,3.0,656.0,167.0,2.0,635.0,168.0,316.0,0.0,646.0,169.0,211.0,205.0,173.0,180.0,43.0,615.0,171.0,262.0,630.0,170.0,1.0,4.0,644.0,168.0
2017-09-03 17:00:00,0.0,676.0,167.0,1.0,643.0,168.0,316.0,0.0,667.0,169.0,208.0,204.0,170.0,178.0,21.0,621.0,172.0,267.0,652.0,170.0,0.0,2.0,651.0,168.0
2017-09-03 18:00:00,0.0,693.0,166.0,0.0,655.0,168.0,,0.0,678.0,168.0,208.0,202.0,170.0,178.0,2.0,635.0,172.0,243.0,670.0,169.0,0.0,0.0,665.0,168.0
2017-09-03 19:00:00,0.0,695.0,166.0,0.0,662.0,168.0,316.0,0.0,681.0,168.0,210.0,205.0,170.0,178.0,0.0,644.0,171.0,239.0,678.0,169.0,0.0,0.0,673.0,168.0
2017-09-03 20:00:00,0.0,699.0,166.0,0.0,666.0,168.0,316.0,0.0,683.0,168.0,208.0,203.0,170.0,177.0,0.0,648.0,171.0,238.0,682.0,169.0,0.0,0.0,677.0,168.0
2017-09-03 21:00:00,0.0,693.0,166.0,0.0,675.0,168.0,632.0,3.0,679.0,168.0,209.0,206.0,169.0,231.0,0.0,652.0,171.0,267.0,680.0,169.0,0.0,0.0,680.0,168.0
2017-09-03 22:00:00,0.0,694.0,166.0,0.0,686.0,169.0,316.0,0.0,685.0,168.0,209.0,206.0,170.0,193.0,0.0,652.0,171.0,238.0,680.0,168.0,0.0,0.0,680.0,167.0
2017-09-03 23:00:00,0.0,697.0,166.0,0.0,693.0,169.0,,0.0,689.0,168.0,211.0,208.0,170.0,180.0,0.0,655.0,171.0,247.0,681.0,168.0,0.0,0.0,681.0,167.0
2017-09-04 00:00:00,0.0,700.0,166.0,0.0,704.0,169.0,316.0,0.0,697.0,168.0,211.0,208.0,170.0,178.0,0.0,656.0,171.0,214.0,684.0,168.0,0.0,0.0,682.0,167.0
2017-09-04 01:00:00,0.0,704.0,166.0,0.0,704.0,169.0,316.0,0.0,704.0,168.0,210.0,206.0,170.0,177.0,0.0,658.0,171.0,205.0,690.0,168.0,0.0,0.0,687.0,168.0
2017-09-04 02:00:00,0.0,707.0,166.0,0.0,708.0,169.0,316.0,0.0,704.0,168.0,211.0,209.0,170.0,177.0,0.0,660.0,171.0,203.0,692.0,168.0,0.0,0.0,689.0,168.0
2017-09-04 03:00:00,0.0,708.0,166.0,0.0,709.0,169.0,316.0,0.0,707.0,168.0,211.0,209.0,170.0,177.0,0.0,661.0,171.0,215.0,693.0,168.0,0.0,0.0,690.0,168.0
2017-09-04 04:00:00,0.0,710.0,166.0,0.0,715.0,169.0,316.0,0.0,711.0,168.0,211.0,208.0,170.0,178.0,0.0,663.0,171.0,270.0,694.0,168.0,0.0,0.0,691.0,168.0
2017-09-04 05:00:00,0.0,710.0,166.0,7.0,707.0,170.0,316.0,86.0,708.0,168.0,213.0,210.0,167.0,233.0,9.0,671.0,171.0,384.0,693.0,168.0,0.0,0.0,694.0,168.0
2017-09-04 06:00:00,1.0,711.0,166.0,9.0,704.0,171.0,10428.0,96.0,707.0,169.0,229.0,243.0,168.0,235.0,19.0,668.0,171.0,307.0,695.0,168.0,0.0,2.0,695.0,168.0
2017-09-04 07:00:00,3.0,728.0,166.0,1.0,704.0,170.0,2212.0,17.0,737.0,169.0,365.0,377.0,175.0,318.0,34.0,675.0,173.0,238.0,706.0,168.0,1.0,3.0,707.0,168.0
2017-09-04 08:00:00,6.0,734.0,167.0,2.0,704.0,170.0,316.0,0.0,732.0,168.0,251.0,252.0,177.0,199.0,81.0,676.0,174.0,254.0,717.0,168.0,3.0,6.0,704.0,168.0
2017-09-04 09:00:00,10.0,744.0,167.0,5.0,712.0,170.0,316.0,0.0,730.0,168.0,225.0,222.0,175.0,185.0,145.0,680.0,173.0,232.0,732.0,168.0,6.0,10.0,709.0,168.0
2017-09-04 10:00:00,16.0,771.0,167.0,8.0,714.0,170.0,316.0,2.0,760.0,168.0,218.0,214.0,175.0,184.0,171.0,683.0,174.0,245.0,753.0,169.0,10.0,15.0,718.0,168.0
2017-09-04 11:00:00,11.0,792.0,168.0,7.0,722.0,171.0,,1.0,777.0,169.0,216.0,212.0,175.0,183.0,151.0,691.0,175.0,233.0,771.0,170.0,8.0,14.0,732.0,169.0
2017-09-04 12:00:00,14.0,809.0,168.0,8.0,728.0,171.0,,1.0,794.0,170.0,216.0,211.0,175.0,183.0,156.0,700.0,175.0,231.0,789.0,170.0,9.0,14.0,740.0,169.0
2017-09-04 13:00:00,13.0,822.0,169.0,7.0,731.0,171.0,632.0,1.0,806.0,170.0,216.0,211.0,175.0,184.0,138.0,710.0,176.0,230.0,801.0,171.0,8.0,12.0,756.0,170.0
2017-09-04 14:00:00,8.0,819.0,169.0,4.0,731.0,172.0,316.0,0.0,805.0,171.0,217.0,212.0,178.0,184.0,98.0,714.0,176.0,231.0,797.0,172.0,5.0,8.0,760.0,170.0
2017-09-04 15:00:00,7.0,822.0,170.0,5.0,731.0,172.0,,0.0,805.0,171.0,217.0,213.0,179.0,184.0,127.0,714.0,176.0,242.0,790.0,172.0,3.0,9.0,758.0,171.0
2017-09-04 16:00:00,5.0,828.0,170.0,4.0,732.0,172.0,632.0,0.0,811.0,172.0,217.0,212.0,180.0,184.0,99.0,714.0,177.0,263.0,804.0,172.0,2.0,8.0,762.0,171.0
2017-09-04 17:00:00,6.0,837.0,170.0,5.0,741.0,173.0,316.0,0.0,820.0,172.0,217.0,213.0,180.0,185.0,232.0,719.0,178.0,261.0,809.0,173.0,3.0,12.0,771.0,171.0
2017-09-04 18:00:00,0.0,811.0,171.0,0.0,742.0,173.0,316.0,0.0,800.0,172.0,219.0,214.0,180.0,187.0,21.0,720.0,178.0,257.0,785.0,173.0,0.0,1.0,768.0,171.0
2017-09-04 19:00:00,0.0,773.0,170.0,0.0,738.0,173.0,316.0,0.0,764.0,172.0,216.0,212.0,180.0,185.0,0.0,717.0,177.0,235.0,755.0,172.0,0.0,0.0,754.0,171.0
2017-09-04 20:00:00,0.0,745.0,170.0,0.0,725.0,173.0,316.0,9.0,744.0,171.0,214.0,211.0,177.0,197.0,0.0,704.0,176.0,237.0,726.0,171.0,0.0,0.0,738.0,171.0
2017-09-04 21:00:00,0.0,742.0,170.0,1.0,727.0,173.0,316.0,20.0,740.0,171.0,214.0,213.0,174.0,301.0,0.0,701.0,176.0,314.0,726.0,171.0,0.0,0.0,730.0,171.0
2017-09-04 22:00:00,0.0,741.0,170.0,0.0,728.0,173.0,316.0,0.0,739.0,172.0,215.0,211.0,179.0,203.0,0.0,698.0,176.0,262.0,725.0,171.0,0.0,0.0,728.0,171.0
2017-09-04 23:00:00,0.0,738.0,170.0,0.0,728.0,173.0,,0.0,741.0,171.0,214.0,211.0,175.0,186.0,0.0,696.0,176.0,262.0,720.0,171.0,0.0,0.0,725.0,171.0
2017-09-05 00:00:00,0.0,736.0,169.0,0.0,728.0,173.0,316.0,0.0,742.0,171.0,214.0,210.0,175.0,183.0,0.0,693.0,176.0,219.0,714.0,170.0,0.0,0.0,721.0,171.0
2017-09-05 01:00:00,0.0,733.0,169.0,0.0,725.0,173.0,316.0,0.0,740.0,171.0,215.0,211.0,175.0,182.0,0.0,690.0,175.0,215.0,711.0,170.0,0.0,0.0,717.0,171.0
2017-09-05 02:00:00,0.0,732.0,169.0,0.0,726.0,172.0,316.0,0.0,740.0,171.0,214.0,211.0,175.0,182.0,0.0,689.0,174.0,210.0,709.0,170.0,0.0,0.0,715.0,171.0
2017-09-05 03:00:00,0.0,731.0,169.0,0.0,724.0,172.0,316.0,0.0,740.0,170.0,214.0,210.0,175.0,181.0,0.0,689.0,174.0,229.0,709.0,169.0,0.0,0.0,713.0,170.0
2017-09-05 04:00:00,0.0,732.0,168.0,0.0,725.0,172.0,316.0,0.0,739.0,170.0,214.0,210.0,175.0,180.0,0.0,690.0,174.0,254.0,713.0,169.0,0.0,0.0,714.0,170.0
2017-09-05 05:00:00,0.0,732.0,168.0,0.0,723.0,172.0,,0.0,738.0,170.0,213.0,210.0,175.0,181.0,0.0,689.0,174.0,237.0,715.0,169.0,0.0,0.0,716.0,170.0
2017-09-05 06:00:00,0.0,736.0,168.0,0.0,732.0,172.0,316.0,0.0,740.0,170.0,212.0,209.0,175.0,181.0,4.0,692.0,173.0,248.0,715.0,169.0,0.0,0.0,718.0,170.0
2017-09-05 07:00:00,1.0,731.0,168.0,1.0,720.0,172.0,10744.0,2.0,748.0,170.0,341.0,389.0,169.0,284.0,44.0,689.0,174.0,237.0,706.0,168.0,0.0,3.0,716.0,170.0
2017-09-05 08:00:00,4.0,724.0,168.0,4.0,710.0,172.0,316.0,0.0,734.0,169.0,260.0,264.0,175.0,197.0,84.0,683.0,174.0,236.0,706.0,168.0,2.0,8.0,712.0,170.0
2017-09-05 09:00:00,12.0,722.0,168.0,7.0,709.0,172.0,316.0,1.0,724.0,169.0,227.0,225.0,175.0,184.0,133.0,685.0,174.0,255.0,710.0,168.0,7.0,11.0,713.0,170.0
2017-09-05 10:00:00,27.0,726.0,168.0,13.0,711.0,172.0,316.0,4.0,724.0,169.0,221.0,216.0,175.0,183.0,246.0,686.0,175.0,233.0,714.0,168.0,17.0,21.0,715.0,170.0
2017-09-05 11:00:00,18.0,728.0,168.0,11.0,714.0,172.0,,2.0,724.0,169.0,216.0,212.0,175.0,182.0,246.0,686.0,176.0,246.0,715.0,169.0,12.0,20.0,717.0,170.0
2017-09-05 12:00:00,34.0,731.0,168.0,15.0,714.0,172.0,316.0,5.0,726.0,170.0,216.0,211.0,175.0,182.0,284.0,686.0,176.0,235.0,719.0,169.0,21.0,25.0,719.0,170.0
2017-09-05 13:00:00,40.0,738.0,168.0,15.0,717.0,172.0,316.0,5.0,733.0,170.0,216.0,211.0,175.0,183.0,338.0,685.0,178.0,231.0,724.0,170.0,25.0,26.0,723.0,171.0
2017-09-05 14:00:00,20.0,708.0,169.0,12.0,707.0,172.0,316.0,2.0,714.0,170.0,216.0,211.0,175.0,184.0,358.0,660.0,178.0,228.0,681.0,171.0,13.0,25.0,709.0,171.0
