timestamp,home101_bathroom1049_sensor4552_room_light,home101_bathroom1049_sensor4553_room_humidity,home101_bathroom1049_sensor4554_room_temperature,home101_bedroom1050_sensor4557_room_light,home101_bedroom1050_sensor4558_room_humidity,home101_bedroom1050_sensor4559_room_temperature,home101_bedroom1051_sensor4562_room_light,home101_bedroom1051_sensor4563_room_humidity,home101_bedroom1051_sensor4564_room_temperature,home101_hall1045_sensor4512c4517_electric-mains_electric-combined,home101_hall1045_sensor4542_room_light,home101_hall1045_sensor4543_room_humidity,home101_hall1045_sensor4544_room_temperature,home101_hall1048_sensor4547_room_light,home101_hall1048_sensor4548_room_humidity,home101_hall1048_sensor4549_room_temperature,home101_kitchen1046_sensor4521_tempprobe_central-heating-return,home101_kitchen1046_sensor4522_tempprobe_central-heating-flow,home101_kitchen1046_sensor4526_tempprobe_hot-water-cold-pipe,home101_kitchen1046_sensor4527_tempprobe_hot-water-hot-pipe,home101_kitchen1046_sensor4532_room_light,home101_kitchen1046_sensor4533_room_humidity,home101_kitchen1046_sensor4534_room_temperature,home101_livingroom1047_sensor4537_room_light,home101_livingroom1047_sensor4538_room_humidity,home101_livingroom1047_sensor4539_room_temperature,home101_outside1044_sensor4504_gas-pulse_gas
2017-10-22 19:00:00,0.0,792.0,170.0,0.0,763.0,170.0,5.0,777.0,166.0,206.0,0.0,781.0,172.0,30.0,765.0,168.0,205.0,218.0,157.0,267.0,13.0,657.0,195.0,2.0,683.0,185.0,
2017-10-22 20:00:00,,,,0.0,769.0,169.0,5.0,776.0,167.0,158.0,0.0,762.0,168.0,0.0,772.0,166.0,198.0,201.0,165.0,244.0,0.0,661.0,193.0,0.0,667.0,179.0,
2017-10-22 21:00:00,,,,0.0,772.0,168.0,0.0,773.0,166.0,121.0,0.0,753.0,165.0,0.0,773.0,164.0,193.0,189.0,186.0,202.0,0.0,657.0,189.0,0.0,661.0,176.0,
2017-10-22 22:00:00,,,,0.0,773.0,165.0,0.0,775.0,163.0,65.0,0.0,746.0,163.0,0.0,775.0,162.0,188.0,181.0,175.0,200.0,0.0,663.0,187.0,0.0,657.0,173.0,
2017-10-22 23:00:00,,,,0.0,773.0,163.0,0.0,779.0,160.0,58.0,0.0,739.0,161.0,0.0,777.0,159.0,184.0,175.0,175.0,180.0,0.0,660.0,183.0,0.0,653.0,170.0,
2017-10-23 00:00:00,,,,0.0,774.0,161.0,0.0,784.0,158.0,71.0,0.0,735.0,159.0,0.0,782.0,157.0,180.0,169.0,174.0,172.0,0.0,664.0,181.0,0.0,650.0,167.0,
2017-10-23 01:00:00,,,,0.0,775.0,159.0,0.0,786.0,157.0,40.0,0.0,734.0,157.0,0.0,785.0,156.0,176.0,165.0,170.0,167.0,0.0,662.0,178.0,0.0,649.0,165.0,
2017-10-23 02:00:00,,,,0.0,774.0,157.0,0.0,788.0,155.0,91.0,0.0,735.0,155.0,0.0,786.0,154.0,173.0,162.0,167.0,163.0,0.0,665.0,175.0,0.0,649.0,163.0,
2017-10-23 03:00:00,,,,0.0,774.0,155.0,0.0,790.0,153.0,86.0,0.0,740.0,153.0,0.0,788.0,152.0,170.0,159.0,165.0,160.0,0.0,665.0,173.0,0.0,649.0,161.0,
2017-10-23 04:00:00,,,,0.0,776.0,154.0,0.0,793.0,152.0,98.0,0.0,746.0,151.0,0.0,791.0,151.0,168.0,157.0,165.0,159.0,0.0,670.0,172.0,0.0,649.0,159.0,
2017-10-23 05:00:00,,,,0.0,778.0,152.0,0.0,793.0,151.0,50.0,0.0,752.0,150.0,0.0,792.0,149.0,165.0,156.0,165.0,158.0,0.0,668.0,171.0,0.0,650.0,158.0,
2017-10-23 06:00:00,23.0,808.0,154.0,0.0,782.0,151.0,0.0,790.0,150.0,91.0,8.0,755.0,149.0,4.0,794.0,149.0,165.0,163.0,154.0,269.0,0.0,668.0,168.0,0.0,652.0,156.0,632.0
2017-10-23 07:00:00,,,,0.0,774.0,150.0,1.0,781.0,148.0,42.0,3.0,760.0,147.0,1.0,784.0,147.0,170.0,167.0,172.0,208.0,3.0,667.0,167.0,6.0,654.0,155.0,
2017-10-23 08:00:00,,,,15.0,772.0,149.0,15.0,778.0,146.0,73.0,22.0,766.0,146.0,6.0,782.0,145.0,170.0,161.0,172.0,178.0,40.0,667.0,165.0,31.0,655.0,154.0,
2017-10-23 09:00:00,,,,53.0,774.0,149.0,39.0,780.0,146.0,49.0,50.0,776.0,146.0,19.0,784.0,145.0,166.0,159.0,172.0,174.0,141.0,670.0,165.0,75.0,657.0,154.0,
2017-10-23 10:00:00,,,,20.0,768.0,150.0,27.0,778.0,146.0,75.0,38.0,780.0,146.0,9.0,779.0,145.0,165.0,162.0,174.0,172.0,44.0,670.0,164.0,53.0,659.0,153.0,
2017-10-23 11:00:00,,,,19.0,765.0,150.0,20.0,775.0,145.0,49.0,29.0,785.0,145.0,8.0,776.0,145.0,165.0,160.0,166.0,166.0,45.0,672.0,163.0,41.0,661.0,153.0,
2017-10-23 12:00:00,,,,33.0,764.0,150.0,49.0,773.0,145.0,73.0,86.0,789.0,145.0,15.0,774.0,145.0,160.0,156.0,163.0,160.0,77.0,672.0,161.0,93.0,663.0,153.0,
2017-10-23 13:00:00,,,,20.0,762.0,150.0,31.0,771.0,146.0,45.0,46.0,792.0,146.0,9.0,773.0,146.0,160.0,152.0,160.0,155.0,45.0,675.0,160.0,59.0,665.0,153.0,
2017-10-23 14:00:00,,,,8.0,761.0,150.0,12.0,770.0,146.0,69.0,19.0,795.0,145.0,4.0,770.0,146.0,160.0,149.0,156.0,153.0,20.0,676.0,159.0,25.0,667.0,152.0,
2017-10-23 15:00:00,2.0,783.0,148.0,4.0,760.0,150.0,6.0,769.0,146.0,165.0,11.0,795.0,144.0,2.0,769.0,145.0,157.0,159.0,153.0,155.0,10.0,682.0,158.0,14.0,669.0,151.0,1580.0
2017-10-23 16:00:00,,,,0.0,752.0,165.0,0.0,770.0,156.0,117.0,1.0,793.0,158.0,0.0,731.0,165.0,446.0,540.0,187.0,295.0,1.0,699.0,168.0,2.0,659.0,177.0,8848.0
2017-10-23 17:00:00,,,,0.0,719.0,179.0,0.0,755.0,167.0,91.0,0.0,768.0,171.0,0.0,715.0,175.0,327.0,330.0,234.0,240.0,0.0,680.0,181.0,0.0,619.0,197.0,632.0
2017-10-23 18:00:00,1.0,749.0,171.0,0.0,714.0,178.0,0.0,750.0,167.0,126.0,12.0,765.0,170.0,5.0,727.0,170.0,257.0,301.0,204.0,213.0,3.0,677.0,180.0,0.0,629.0,189.0,1580.0
2017-10-23 19:00:00,20.0,872.0,180.0,0.0,715.0,180.0,3.0,750.0,169.0,1058.0,3.0,761.0,173.0,48.0,723.0,173.0,310.0,413.0,151.0,284.0,22.0,711.0,188.0,4.0,650.0,193.0,3160.0
2017-10-23 20:00:00,25.0,990.0,183.0,0.0,729.0,179.0,5.0,781.0,172.0,175.0,0.0,766.0,174.0,0.0,750.0,174.0,262.0,314.0,187.0,263.0,0.0,700.0,187.0,0.0,643.0,192.0,
2017-10-23 21:00:00,0.0,,,0.0,747.0,177.0,0.0,775.0,171.0,85.0,0.0,776.0,171.0,0.0,768.0,171.0,226.0,239.0,190.0,215.0,0.0,691.0,184.0,0.0,644.0,185.0,
2017-10-23 22:00:00,0.0,816.0,173.0,0.0,754.0,174.0,0.0,781.0,168.0,42.0,0.0,780.0,168.0,0.0,771.0,168.0,207.0,206.0,189.0,194.0,0.0,684.0,181.0,0.0,649.0,181.0,
2017-10-23 23:00:00,0.0,794.0,169.0,0.0,758.0,171.0,0.0,785.0,165.0,85.0,0.0,774.0,166.0,0.0,776.0,166.0,195.0,189.0,181.0,184.0,0.0,684.0,179.0,0.0,652.0,177.0,
2017-10-24 00:00:00,0.0,791.0,168.0,0.0,762.0,168.0,0.0,790.0,163.0,41.0,0.0,769.0,164.0,0.0,782.0,163.0,187.0,179.0,173.0,185.0,0.0,685.0,177.0,0.0,652.0,175.0,
2017-10-24 01:00:00,0.0,793.0,166.0,0.0,765.0,166.0,0.0,793.0,162.0,68.0,0.0,761.0,162.0,0.0,786.0,161.0,181.0,172.0,172.0,171.0,0.0,684.0,174.0,0.0,650.0,172.0,
2017-10-24 02:00:00,0.0,794.0,164.0,0.0,767.0,164.0,0.0,795.0,160.0,56.0,0.0,756.0,160.0,0.0,790.0,160.0,176.0,167.0,170.0,166.0,0.0,685.0,173.0,0.0,650.0,170.0,
2017-10-24 03:00:00,0.0,794.0,163.0,0.0,768.0,162.0,0.0,794.0,159.0,46.0,0.0,756.0,158.0,0.0,790.0,158.0,173.0,163.0,167.0,163.0,0.0,684.0,171.0,0.0,649.0,168.0,
2017-10-24 04:00:00,0.0,795.0,161.0,0.0,770.0,160.0,0.0,798.0,157.0,79.0,0.0,759.0,157.0,0.0,793.0,156.0,170.0,161.0,165.0,162.0,0.0,686.0,169.0,0.0,648.0,166.0,
2017-10-24 05:00:00,0.0,795.0,160.0,0.0,771.0,159.0,0.0,798.0,156.0,52.0,0.0,763.0,155.0,0.0,794.0,155.0,169.0,159.0,165.0,159.0,0.0,686.0,168.0,0.0,648.0,164.0,
2017-10-24 06:00:00,4.0,806.0,159.0,0.0,779.0,158.0,2.0,793.0,156.0,110.0,6.0,771.0,154.0,9.0,795.0,154.0,167.0,170.0,156.0,298.0,0.0,689.0,166.0,0.0,652.0,162.0,632.0
2017-10-24 07:00:00,0.0,793.0,158.0,0.0,773.0,156.0,0.0,784.0,153.0,41.0,1.0,771.0,153.0,1.0,786.0,152.0,175.0,169.0,176.0,201.0,2.0,687.0,166.0,3.0,653.0,161.0,
2017-10-24 08:00:00,11.0,789.0,156.0,6.0,772.0,155.0,8.0,780.0,152.0,66.0,11.0,772.0,152.0,4.0,782.0,151.0,171.0,167.0,178.0,184.0,16.0,685.0,165.0,16.0,654.0,160.0,
2017-10-24 09:00:00,28.0,788.0,155.0,16.0,771.0,154.0,26.0,778.0,151.0,56.0,32.0,776.0,151.0,8.0,780.0,151.0,170.0,162.0,172.0,170.0,40.0,687.0,165.0,45.0,656.0,159.0,
2017-10-24 10:00:00,39.0,787.0,154.0,22.0,770.0,154.0,31.0,777.0,150.0,65.0,38.0,780.0,151.0,10.0,779.0,150.0,168.0,158.0,166.0,164.0,57.0,685.0,164.0,54.0,657.0,158.0,
2017-10-24 11:00:00,31.0,785.0,153.0,18.0,768.0,154.0,29.0,775.0,150.0,57.0,36.0,782.0,150.0,9.0,776.0,150.0,165.0,158.0,168.0,165.0,43.0,688.0,163.0,50.0,659.0,158.0,
2017-10-24 12:00:00,55.0,783.0,153.0,30.0,765.0,154.0,52.0,773.0,150.0,65.0,70.0,781.0,150.0,15.0,774.0,150.0,165.0,156.0,163.0,162.0,67.0,687.0,162.0,83.0,662.0,158.0,
2017-10-24 13:00:00,43.0,781.0,153.0,28.0,762.0,154.0,59.0,770.0,150.0,55.0,71.0,778.0,150.0,15.0,772.0,150.0,162.0,153.0,160.0,157.0,61.0,689.0,161.0,92.0,664.0,158.0,
2017-10-24 14:00:00,32.0,781.0,153.0,24.0,759.0,155.0,84.0,768.0,151.0,66.0,106.0,781.0,150.0,16.0,770.0,150.0,160.0,153.0,161.0,155.0,40.0,689.0,160.0,143.0,664.0,158.0,
2017-10-24 15:00:00,13.0,779.0,152.0,8.0,756.0,155.0,13.0,765.0,151.0,56.0,18.0,782.0,149.0,4.0,768.0,150.0,160.0,153.0,160.0,156.0,18.0,692.0,159.0,24.0,663.0,157.0,
2017-10-24 16:00:00,1.0,770.0,157.0,0.0,754.0,159.0,0.0,765.0,153.0,201.0,2.0,786.0,155.0,2.0,744.0,158.0,342.0,434.0,147.0,291.0,12.0,704.0,166.0,5.0,671.0,168.0,7268.0
2017-10-24 17:00:00,0.0,762.0,169.0,1.0,735.0,175.0,3.0,763.0,166.0,184.0,13.0,767.0,173.0,15.0,720.0,175.0,330.0,350.0,180.0,247.0,0.0,693.0,179.0,0.0,643.0,190.0,1896.0
2017-10-24 18:00:00,,,,0.0,719.0,179.0,0.0,752.0,168.0,117.0,0.0,760.0,173.0,0.0,722.0,174.0,290.0,308.0,201.0,211.0,0.0,689.0,181.0,0.0,634.0,190.0,1896.0
2017-10-24 19:00:00,1.0,747.0,175.0,0.0,714.0,180.0,0.0,749.0,169.0,82.0,1.0,757.0,174.0,1.0,722.0,174.0,279.0,292.0,200.0,202.0,0.0,687.0,183.0,0.0,629.0,191.0,1264.0
2017-10-24 20:00:00,16.0,971.0,182.0,0.0,747.0,179.0,7.0,783.0,172.0,1347.0,0.0,759.0,174.0,1.0,781.0,174.0,239.0,235.0,149.0,235.0,0.0,680.0,182.0,0.0,626.0,188.0,316.0
2017-10-24 21:00:00,0.0,838.0,175.0,0.0,756.0,177.0,0.0,791.0,171.0,63.0,0.0,778.0,171.0,0.0,785.0,171.0,209.0,202.0,167.0,209.0,0.0,681.0,179.0,0.0,631.0,183.0,
2017-10-24 22:00:00,0.0,813.0,171.0,0.0,760.0,174.0,0.0,789.0,168.0,59.0,0.0,779.0,168.0,0.0,783.0,168.0,194.0,186.0,171.0,189.0,0.0,676.0,177.0,0.0,637.0,179.0,
2017-10-24 23:00:00,0.0,798.0,169.0,0.0,761.0,171.0,0.0,790.0,165.0,61.0,0.0,769.0,166.0,0.0,783.0,165.0,185.0,176.0,174.0,174.0,0.0,680.0,175.0,0.0,640.0,176.0,
2017-10-25 00:00:00,0.0,793.0,168.0,0.0,763.0,168.0,0.0,792.0,163.0,58.0,0.0,759.0,163.0,0.0,784.0,163.0,179.0,169.0,170.0,169.0,0.0,679.0,173.0,0.0,640.0,173.0,
2017-10-25 01:00:00,0.0,792.0,166.0,0.0,766.0,166.0,0.0,791.0,161.0,61.0,0.0,754.0,161.0,0.0,785.0,161.0,175.0,165.0,169.0,165.0,0.0,682.0,171.0,0.0,640.0,171.0,
2017-10-25 02:00:00,0.0,794.0,164.0,0.0,768.0,164.0,0.0,794.0,160.0,59.0,0.0,754.0,160.0,0.0,789.0,160.0,170.0,161.0,154.0,172.0,0.0,682.0,169.0,0.0,640.0,168.0,
2017-10-25 03:00:00,0.0,792.0,163.0,0.0,768.0,162.0,0.0,793.0,158.0,59.0,0.0,758.0,158.0,0.0,789.0,158.0,169.0,159.0,160.0,164.0,0.0,684.0,168.0,0.0,640.0,167.0,
2017-10-25 04:00:00,0.0,792.0,161.0,0.0,769.0,160.0,0.0,795.0,157.0,59.0,0.0,760.0,156.0,0.0,790.0,156.0,165.0,157.0,160.0,159.0,0.0,686.0,166.0,0.0,641.0,165.0,
2017-10-25 05:00:00,0.0,792.0,160.0,0.0,768.0,159.0,0.0,796.0,156.0,72.0,0.0,761.0,155.0,0.0,791.0,155.0,165.0,156.0,163.0,157.0,0.0,687.0,165.0,0.0,641.0,163.0,
2017-10-25 06:00:00,1.0,798.0,159.0,0.0,773.0,158.0,2.0,791.0,156.0,77.0,5.0,767.0,154.0,3.0,792.0,154.0,166.0,167.0,161.0,296.0,0.0,685.0,164.0,0.0,643.0,161.0,316.0
2017-10-25 07:00:00,9.0,787.0,158.0,21.0,767.0,157.0,2.0,780.0,153.0,65.0,3.0,770.0,152.0,15.0,782.0,153.0,170.0,168.0,178.0,202.0,10.0,689.0,164.0,7.0,644.0,160.0,
2017-10-25 08:00:00,57.0,782.0,157.0,79.0,762.0,157.0,21.0,778.0,152.0,55.0,20.0,766.0,151.0,58.0,777.0,152.0,170.0,162.0,171.0,176.0,138.0,686.0,164.0,33.0,645.0,159.0,
2017-10-25 09:00:00,31.0,778.0,156.0,31.0,755.0,157.0,26.0,776.0,151.0,63.0,30.0,765.0,150.0,13.0,772.0,152.0,168.0,158.0,168.0,167.0,64.0,686.0,164.0,44.0,646.0,158.0,
2017-10-25 10:00:00,67.0,775.0,155.0,65.0,750.0,157.0,42.0,772.0,151.0,56.0,51.0,761.0,150.0,22.0,768.0,151.0,165.0,155.0,164.0,163.0,160.0,686.0,163.0,71.0,647.0,158.0,
2017-10-25 11:00:00,36.0,772.0,154.0,36.0,745.0,157.0,37.0,769.0,150.0,62.0,44.0,757.0,149.0,15.0,764.0,151.0,165.0,155.0,164.0,162.0,77.0,686.0,163.0,59.0,647.0,157.0,
2017-10-25 12:00:00,38.0,768.0,154.0,33.0,741.0,156.0,43.0,765.0,150.0,54.0,92.0,755.0,149.0,15.0,759.0,151.0,163.0,153.0,162.0,158.0,63.0,685.0,161.0,72.0,646.0,156.0,
2017-10-25 13:00:00,33.0,764.0,153.0,33.0,737.0,155.0,78.0,760.0,150.0,62.0,110.0,747.0,149.0,17.0,754.0,150.0,160.0,153.0,160.0,158.0,50.0,685.0,160.0,138.0,644.0,156.0,
2017-10-25 14:00:00,22.0,762.0,153.0,28.0,736.0,155.0,121.0,755.0,150.0,53.0,153.0,749.0,149.0,22.0,752.0,150.0,160.0,152.0,159.0,156.0,41.0,684.0,159.0,222.0,643.0,157.0,
2017-10-25 15:00:00,12.0,762.0,153.0,18.0,737.0,155.0,110.0,745.0,153.0,63.0,110.0,752.0,150.0,18.0,750.0,150.0,160.0,149.0,156.0,153.0,25.0,686.0,158.0,182.0,639.0,158.0,
2017-10-25 16:00:00,1.0,759.0,152.0,2.0,735.0,154.0,11.0,742.0,151.0,55.0,11.0,746.0,148.0,2.0,747.0,150.0,156.0,149.0,156.0,152.0,5.0,685.0,157.0,15.0,639.0,156.0,
2017-10-25 17:00:00,0.0,757.0,151.0,0.0,733.0,152.0,0.0,744.0,149.0,69.0,0.0,745.0,146.0,0.0,747.0,148.0,155.0,149.0,156.0,151.0,0.0,688.0,156.0,0.0,641.0,154.0,
2017-10-25 18:00:00,0.0,756.0,150.0,0.0,732.0,152.0,0.0,745.0,148.0,41.0,0.0,745.0,146.0,0.0,747.0,148.0,155.0,148.0,155.0,150.0,0.0,688.0,156.0,0.0,642.0,153.0,
2017-10-25 21:00:00,0.0,766.0,149.0,0.0,747.0,149.0,5.0,748.0,149.0,173.0,0.0,756.0,144.0,20.0,755.0,146.0,155.0,148.0,142.0,152.0,0.0,693.0,152.0,0.0,645.0,149.0,
2017-10-25 22:00:00,0.0,766.0,149.0,0.0,743.0,149.0,0.0,748.0,149.0,50.0,0.0,755.0,143.0,0.0,754.0,146.0,150.0,145.0,144.0,149.0,0.0,691.0,151.0,0.0,644.0,149.0,
2017-10-25 23:00:00,0.0,767.0,147.0,0.0,740.0,148.0,0.0,753.0,147.0,66.0,0.0,757.0,142.0,0.0,757.0,144.0,150.0,143.0,145.0,144.0,0.0,694.0,150.0,0.0,646.0,149.0,
2017-10-26 00:00:00,0.0,768.0,146.0,0.0,741.0,147.0,0.0,757.0,145.0,48.0,0.0,761.0,141.0,0.0,761.0,143.0,150.0,140.0,145.0,143.0,0.0,693.0,149.0,0.0,647.0,148.0,
2017-10-26 01:00:00,0.0,772.0,145.0,0.0,741.0,146.0,0.0,762.0,144.0,65.0,0.0,762.0,140.0,0.0,764.0,143.0,148.0,139.0,145.0,141.0,0.0,696.0,149.0,0.0,648.0,147.0,
2017-10-26 02:00:00,,774.0,145.0,0.0,742.0,146.0,0.0,765.0,144.0,39.0,0.0,762.0,140.0,0.0,767.0,142.0,145.0,138.0,145.0,140.0,0.0,695.0,148.0,0.0,649.0,146.0,
2017-10-26 05:00:00,23.0,937.0,151.0,0.0,748.0,144.0,7.0,771.0,142.0,2514.0,0.0,764.0,137.0,0.0,776.0,140.0,145.0,135.0,136.0,140.0,0.0,699.0,145.0,0.0,651.0,144.0,
2017-10-26 06:00:00,5.0,999.0,154.0,0.0,812.0,146.0,2.0,780.0,145.0,139.0,4.0,762.0,137.0,5.0,856.0,143.0,141.0,135.0,128.0,147.0,0.0,699.0,144.0,0.0,652.0,143.0,
2017-10-26 07:00:00,3.0,950.0,145.0,2.0,775.0,145.0,0.0,771.0,142.0,71.0,3.0,762.0,136.0,1.0,816.0,141.0,142.0,135.0,141.0,143.0,5.0,701.0,144.0,6.0,653.0,142.0,
2017-10-26 08:00:00,15.0,880.0,143.0,11.0,771.0,144.0,10.0,769.0,140.0,46.0,20.0,768.0,136.0,5.0,794.0,140.0,144.0,135.0,140.0,139.0,25.0,699.0,143.0,27.0,653.0,142.0,
2017-10-26 09:00:00,31.0,826.0,142.0,25.0,772.0,143.0,22.0,768.0,139.0,69.0,40.0,775.0,136.0,11.0,785.0,139.0,140.0,134.0,140.0,138.0,56.0,701.0,142.0,53.0,653.0,142.0,
2017-10-26 10:00:00,47.0,805.0,141.0,37.0,768.0,143.0,34.0,766.0,139.0,45.0,61.0,783.0,136.0,16.0,780.0,139.0,140.0,133.0,140.0,137.0,79.0,701.0,142.0,80.0,654.0,142.0,
2017-10-26 11:00:00,40.0,792.0,141.0,33.0,762.0,143.0,32.0,764.0,139.0,72.0,61.0,784.0,135.0,14.0,775.0,139.0,140.0,133.0,140.0,137.0,71.0,702.0,142.0,77.0,655.0,142.0,
2017-10-26 12:00:00,43.0,787.0,141.0,34.0,758.0,144.0,39.0,761.0,139.0,44.0,70.0,785.0,136.0,15.0,770.0,139.0,140.0,133.0,140.0,135.0,69.0,702.0,142.0,88.0,656.0,142.0,
2017-10-26 13:00:00,47.0,783.0,141.0,36.0,754.0,144.0,65.0,760.0,139.0,66.0,109.0,785.0,136.0,18.0,767.0,139.0,140.0,133.0,140.0,135.0,62.0,702.0,142.0,145.0,656.0,143.0,
2017-10-26 14:00:00,38.0,780.0,141.0,35.0,751.0,144.0,164.0,755.0,142.0,43.0,252.0,784.0,137.0,31.0,764.0,139.0,140.0,133.0,140.0,135.0,43.0,702.0,141.0,361.0,655.0,145.0,
2017-10-26 15:00:00,23.0,779.0,142.0,22.0,751.0,145.0,191.0,742.0,147.0,75.0,194.0,784.0,141.0,30.0,760.0,142.0,140.0,133.0,140.0,135.0,28.0,703.0,141.0,305.0,647.0,149.0,
2017-10-26 16:00:00,3.0,775.0,143.0,4.0,748.0,146.0,18.0,733.0,148.0,45.0,11.0,777.0,140.0,3.0,754.0,142.0,140.0,133.0,140.0,135.0,7.0,701.0,141.0,16.0,646.0,147.0,
2017-10-26 17:00:00,0.0,772.0,143.0,0.0,743.0,147.0,1.0,738.0,145.0,117.0,25.0,774.0,140.0,13.0,745.0,143.0,215.0,277.0,136.0,174.0,7.0,703.0,141.0,1.0,651.0,147.0,6320.0
2017-10-26 18:00:00,,,,0.0,709.0,171.0,0.0,731.0,160.0,69.0,0.0,763.0,160.0,0.0,688.0,169.0,462.0,514.0,195.0,222.0,0.0,702.0,159.0,0.0,599.0,187.0,5056.0
2017-10-26 19:00:00,0.0,720.0,170.0,0.0,685.0,179.0,0.0,723.0,166.0,1412.0,7.0,743.0,168.0,3.0,690.0,172.0,298.0,309.0,174.0,231.0,21.0,697.0,169.0,4.0,594.0,192.0,1580.0
2017-10-26 20:00:00,0.0,721.0,170.0,0.0,687.0,177.0,0.0,724.0,165.0,494.0,13.0,743.0,167.0,6.0,701.0,169.0,269.0,299.0,178.0,217.0,34.0,698.0,173.0,6.0,619.0,188.0,1580.0
2017-10-26 21:00:00,1.0,728.0,170.0,0.0,731.0,175.0,3.0,744.0,165.0,135.0,18.0,745.0,169.0,16.0,714.0,168.0,239.0,249.0,156.0,226.0,4.0,692.0,174.0,1.0,619.0,185.0,632.0
2017-10-26 22:00:00,,,,0.0,746.0,170.0,0.0,757.0,162.0,41.0,0.0,757.0,165.0,0.0,746.0,164.0,205.0,205.0,175.0,189.0,0.0,691.0,171.0,0.0,621.0,179.0,
2017-10-26 23:00:00,,,,0.0,750.0,166.0,0.0,765.0,159.0,77.0,0.0,762.0,162.0,0.0,760.0,160.0,189.0,183.0,173.0,173.0,0.0,691.0,169.0,0.0,626.0,174.0,
2017-10-27 00:00:00,,,,0.0,761.0,163.0,0.0,772.0,157.0,40.0,0.0,757.0,159.0,0.0,766.0,157.0,179.0,171.0,168.0,165.0,0.0,687.0,167.0,0.0,627.0,170.0,
2017-10-27 01:00:00,,,,0.0,775.0,159.0,0.0,776.0,155.0,78.0,0.0,748.0,156.0,0.0,772.0,155.0,172.0,164.0,156.0,176.0,0.0,687.0,165.0,0.0,624.0,167.0,
2017-10-27 02:00:00,,,,0.0,787.0,157.0,0.0,781.0,153.0,39.0,0.0,741.0,154.0,0.0,777.0,153.0,167.0,159.0,159.0,163.0,0.0,685.0,163.0,0.0,620.0,164.0,
2017-10-27 03:00:00,,,,0.0,794.0,154.0,0.0,786.0,151.0,73.0,0.0,736.0,151.0,0.0,782.0,151.0,164.0,154.0,157.0,155.0,0.0,685.0,161.0,0.0,618.0,161.0,
2017-10-27 04:00:00,,,,0.0,798.0,152.0,0.0,788.0,149.0,40.0,0.0,732.0,149.0,0.0,786.0,149.0,160.0,151.0,155.0,151.0,0.0,683.0,159.0,0.0,616.0,159.0,
2017-10-27 05:00:00,,,,0.0,799.0,150.0,0.0,790.0,147.0,79.0,0.0,726.0,147.0,0.0,788.0,147.0,157.0,148.0,155.0,149.0,0.0,683.0,157.0,0.0,613.0,156.0,
2017-10-27 06:00:00,1.0,790.0,150.0,0.0,795.0,148.0,7.0,790.0,147.0,224.0,3.0,721.0,145.0,28.0,792.0,145.0,155.0,149.0,130.0,170.0,10.0,703.0,162.0,4.0,630.0,155.0,316.0
2017-10-27 07:00:00,,,,5.0,799.0,146.0,2.0,778.0,145.0,88.0,6.0,713.0,143.0,3.0,783.0,144.0,155.0,149.0,147.0,162.0,13.0,685.0,160.0,11.0,623.0,152.0,
2017-10-27 08:00:00,,,,15.0,805.0,144.0,9.0,771.0,142.0,40.0,19.0,716.0,141.0,7.0,784.0,141.0,155.0,145.0,150.0,151.0,41.0,680.0,157.0,30.0,621.0,150.0,
2017-10-27 09:00:00,,,,110.0,816.0,145.0,26.0,796.0,140.0,73.0,34.0,723.0,139.0,37.0,810.0,140.0,150.0,143.0,150.0,147.0,419.0,676.0,156.0,54.0,622.0,149.0,
2017-10-27 10:00:00,134.0,959.0,159.0,90.0,812.0,148.0,27.0,820.0,141.0,1113.0,35.0,732.0,139.0,26.0,826.0,141.0,150.0,143.0,142.0,154.0,323.0,665.0,159.0,51.0,629.0,148.0,
2017-10-27 11:00:00,83.0,896.0,150.0,37.0,784.0,148.0,42.0,792.0,141.0,149.0,53.0,732.0,139.0,17.0,826.0,142.0,150.0,158.0,129.0,289.0,116.0,678.0,157.0,61.0,652.0,147.0,316.0
2017-10-27 12:00:00,76.0,789.0,147.0,29.0,776.0,146.0,54.0,790.0,139.0,41.0,108.0,733.0,138.0,19.0,801.0,140.0,158.0,163.0,160.0,203.0,70.0,684.0,156.0,98.0,645.0,147.0,
2017-10-27 13:00:00,73.0,777.0,144.0,31.0,773.0,144.0,89.0,781.0,138.0,73.0,132.0,746.0,138.0,22.0,789.0,139.0,159.0,152.0,157.0,165.0,60.0,686.0,154.0,191.0,640.0,147.0,
2017-10-27 14:00:00,60.0,770.0,143.0,29.0,771.0,142.0,143.0,737.0,138.0,42.0,194.0,758.0,138.0,40.0,772.0,139.0,155.0,145.0,154.0,153.0,41.0,682.0,153.0,292.0,634.0,148.0,
2017-10-27 15:00:00,27.0,756.0,150.0,13.0,778.0,148.0,100.0,742.0,142.0,777.0,76.0,753.0,146.0,14.0,726.0,150.0,336.0,418.0,154.0,196.0,28.0,683.0,155.0,85.0,630.0,158.0,6320.0
2017-10-27 16:00:00,6.0,734.0,166.0,3.0,760.0,173.0,25.0,733.0,163.0,1387.0,19.0,707.0,174.0,4.0,659.0,178.0,404.0,451.0,156.0,345.0,23.0,676.0,177.0,25.0,589.0,192.0,4108.0
2017-10-27 17:00:00,0.0,731.0,168.0,0.0,753.0,177.0,0.0,740.0,166.0,547.0,0.0,708.0,174.0,0.0,681.0,174.0,280.0,305.0,168.0,254.0,34.0,653.0,191.0,1.0,615.0,191.0,1264.0
