timestamp,home119_bathroom1215_sensor5976_room_humidity,home119_bathroom1215_sensor5977_room_temperature,home119_bathroom1215_sensor5978_room_light,home119_bedroom1211_sensor5958_room_light,home119_bedroom1211_sensor5959_room_humidity,home119_bedroom1211_sensor5960_room_temperature,home119_bedroom1214_sensor5971_room_light,home119_bedroom1214_sensor5972_room_humidity,home119_bedroom1214_sensor5973_room_temperature,home119_hall1210_sensor5953_room_light,home119_hall1210_sensor5954_room_humidity,home119_hall1210_sensor5955_room_temperature,home119_hall1210_sensor5991c5995_electric-mains_electric-combined,home119_kitchen1216_sensor5981_room_humidity,home119_kitchen1216_sensor5982_room_temperature,home119_kitchen1216_sensor5983_room_light,home119_kitchen1216_sensor6001_tempprobe_hot-water-cold-pipe,home119_kitchen1216_sensor6002_tempprobe_hot-water-hot-pipe,home119_kitchen1216_sensor6006_tempprobe_central-heating-return,home119_kitchen1216_sensor6007_tempprobe_central-heating-flow,home119_livingroom1212_sensor5961_room_humidity,home119_livingroom1212_sensor5962_room_temperature,home119_livingroom1212_sensor5965_room_light,home119_study1213_sensor5966_room_light,home119_study1213_sensor5967_room_humidity,home119_study1213_sensor5968_room_temperature,home119_study1217_sensor5984_room_light,home119_study1217_sensor5985_gas-pulse_gas,home119_study1217_sensor5986_room_humidity,home119_study1217_sensor5987_room_temperature
2017-10-20 21:00:00,858.0,203.0,0.0,2.0,609.0,205.0,0.0,571.0,199.0,0.0,575.0,212.0,314.0,589.0,211.0,0.0,216.0,290.0,240.0,289.0,545.0,220.0,0.0,0.0,559.0,215.0,0.0,,612.0,192.0
2017-10-20 22:00:00,845.0,204.0,0.0,0.0,603.0,205.0,0.0,576.0,198.0,0.0,568.0,211.0,228.0,582.0,210.0,0.0,235.0,243.0,236.0,268.0,544.0,217.0,0.0,0.0,558.0,215.0,0.0,,613.0,190.0
2017-10-20 23:00:00,688.0,203.0,0.0,0.0,600.0,205.0,0.0,595.0,201.0,0.0,570.0,210.0,150.0,575.0,209.0,0.0,231.0,238.0,234.0,269.0,543.0,215.0,0.0,0.0,561.0,214.0,0.0,112.0,610.0,187.0
2017-10-21 00:00:00,645.0,202.0,0.0,0.0,605.0,204.0,0.0,586.0,201.0,0.0,570.0,209.0,146.0,575.0,208.0,0.0,230.0,236.0,230.0,267.0,544.0,213.0,0.0,0.0,559.0,213.0,0.0,112.0,614.0,185.0
2017-10-21 01:00:00,627.0,201.0,0.0,0.0,603.0,204.0,0.0,562.0,198.0,0.0,570.0,209.0,144.0,576.0,208.0,0.0,230.0,235.0,230.0,265.0,545.0,212.0,0.0,0.0,560.0,212.0,0.0,,618.0,184.0
2017-10-21 02:00:00,618.0,200.0,0.0,0.0,599.0,203.0,0.0,562.0,196.0,0.0,567.0,208.0,149.0,577.0,207.0,0.0,229.0,235.0,230.0,263.0,543.0,211.0,0.0,0.0,557.0,211.0,0.0,,618.0,184.0
2017-10-21 03:00:00,617.0,199.0,0.0,0.0,600.0,202.0,0.0,580.0,196.0,0.0,566.0,207.0,149.0,575.0,206.0,0.0,228.0,234.0,230.0,262.0,541.0,210.0,0.0,0.0,556.0,211.0,0.0,112.0,616.0,183.0
2017-10-21 04:00:00,617.0,198.0,0.0,0.0,602.0,202.0,0.0,581.0,196.0,0.0,567.0,206.0,193.0,575.0,206.0,0.0,225.0,234.0,230.0,271.0,540.0,209.0,0.0,0.0,557.0,210.0,0.0,112.0,616.0,181.0
2017-10-21 05:00:00,617.0,198.0,0.0,0.0,604.0,201.0,0.0,584.0,196.0,0.0,567.0,206.0,143.0,574.0,206.0,0.0,223.0,236.0,226.0,270.0,540.0,208.0,0.0,0.0,556.0,209.0,0.0,448.0,616.0,180.0
2017-10-21 06:00:00,627.0,202.0,17.0,0.0,604.0,204.0,0.0,580.0,199.0,0.0,570.0,209.0,366.0,566.0,213.0,8.0,234.0,296.0,426.0,520.0,549.0,211.0,0.0,0.0,559.0,212.0,0.0,9518.0,618.0,180.0
2017-10-21 07:00:00,630.0,206.0,42.0,2.0,597.0,207.0,2.0,607.0,204.0,15.0,574.0,212.0,580.0,579.0,219.0,21.0,208.0,367.0,317.0,410.0,552.0,214.0,3.0,0.0,562.0,217.0,0.0,672.0,620.0,181.0
2017-10-21 08:00:00,632.0,205.0,63.0,41.0,593.0,206.0,25.0,602.0,205.0,24.0,571.0,211.0,338.0,571.0,216.0,33.0,220.0,324.0,268.0,331.0,557.0,212.0,59.0,0.0,554.0,218.0,1.0,336.0,624.0,181.0
2017-10-21 09:00:00,631.0,203.0,111.0,292.0,581.0,206.0,63.0,594.0,205.0,27.0,561.0,211.0,347.0,578.0,214.0,50.0,192.0,376.0,252.0,353.0,548.0,212.0,142.0,0.0,545.0,217.0,4.0,224.0,624.0,181.0
2017-10-21 10:00:00,594.0,202.0,115.0,302.0,544.0,206.0,70.0,558.0,204.0,13.0,529.0,209.0,158.0,547.0,212.0,33.0,231.0,260.0,244.0,271.0,513.0,211.0,148.0,0.0,518.0,215.0,5.0,,618.0,181.0
2017-10-21 11:00:00,577.0,201.0,90.0,209.0,531.0,206.0,53.0,542.0,203.0,16.0,517.0,208.0,221.0,540.0,211.0,40.0,216.0,300.0,237.0,291.0,499.0,211.0,116.0,0.0,510.0,213.0,2.0,448.0,614.0,181.0
2017-10-21 12:00:00,590.0,200.0,55.0,70.0,537.0,203.0,29.0,553.0,202.0,25.0,528.0,208.0,384.0,544.0,211.0,41.0,192.0,374.0,239.0,335.0,500.0,208.0,46.0,0.0,505.0,211.0,1.0,336.0,612.0,182.0
2017-10-21 13:00:00,590.0,199.0,65.0,53.0,553.0,203.0,37.0,554.0,202.0,25.0,534.0,207.0,289.0,543.0,210.0,21.0,215.0,308.0,240.0,284.0,518.0,206.0,56.0,0.0,522.0,211.0,1.0,,615.0,184.0
2017-10-21 14:00:00,602.0,199.0,66.0,23.0,561.0,203.0,40.0,571.0,202.0,24.0,544.0,207.0,310.0,563.0,210.0,32.0,206.0,340.0,236.0,310.0,541.0,208.0,44.0,0.0,531.0,211.0,0.0,560.0,611.0,184.0
2017-10-21 15:00:00,636.0,202.0,30.0,12.0,584.0,205.0,14.0,604.0,205.0,22.0,567.0,210.0,1453.0,582.0,216.0,46.0,180.0,431.0,364.0,484.0,544.0,211.0,13.0,0.0,550.0,214.0,0.0,7725.0,609.0,184.0
2017-10-21 16:00:00,681.0,205.0,7.0,2.0,629.0,208.0,1.0,648.0,211.0,20.0,627.0,215.0,990.0,632.0,225.0,21.0,194.0,414.0,304.0,415.0,562.0,213.0,4.0,0.0,575.0,219.0,0.0,560.0,614.0,185.0
2017-10-21 17:00:00,691.0,204.0,0.0,0.0,645.0,208.0,0.0,655.0,210.0,20.0,642.0,214.0,693.0,621.0,223.0,0.0,232.0,310.0,268.0,322.0,569.0,214.0,13.0,0.0,579.0,220.0,0.0,3806.0,628.0,185.0
2017-10-21 18:00:00,682.0,204.0,0.0,0.0,638.0,207.0,0.0,653.0,208.0,20.0,623.0,213.0,623.0,621.0,220.0,0.0,242.0,253.0,250.0,280.0,559.0,217.0,10.0,0.0,575.0,219.0,0.0,3472.0,634.0,185.0
2017-10-21 19:00:00,665.0,203.0,3.0,0.0,630.0,206.0,0.0,635.0,207.0,20.0,606.0,212.0,437.0,609.0,219.0,5.0,220.0,296.0,243.0,274.0,556.0,219.0,10.0,0.0,572.0,217.0,0.0,4028.0,631.0,185.0
2017-10-21 20:00:00,635.0,202.0,0.0,0.0,606.0,206.0,0.0,606.0,205.0,20.0,581.0,211.0,380.0,580.0,216.0,0.0,234.0,249.0,240.0,269.0,547.0,221.0,10.0,0.0,559.0,216.0,0.0,3583.0,626.0,184.0
2017-10-21 21:00:00,871.0,207.0,14.0,2.0,618.0,206.0,0.0,594.0,203.0,8.0,595.0,211.0,437.0,586.0,215.0,1.0,182.0,366.0,238.0,359.0,544.0,220.0,0.0,0.0,562.0,216.0,0.0,2797.0,625.0,184.0
2017-10-21 22:00:00,772.0,206.0,0.0,0.0,609.0,207.0,0.0,578.0,198.0,0.0,583.0,211.0,317.0,593.0,213.0,0.0,232.0,256.0,240.0,276.0,551.0,217.0,0.0,0.0,559.0,215.0,0.0,,624.0,184.0
2017-10-21 23:00:00,679.0,206.0,0.0,0.0,607.0,207.0,0.0,586.0,197.0,0.0,583.0,210.0,141.0,594.0,213.0,0.0,235.0,243.0,237.0,269.0,551.0,215.0,0.0,0.0,562.0,215.0,0.0,112.0,624.0,184.0
2017-10-22 00:00:00,645.0,205.0,0.0,0.0,602.0,206.0,0.0,606.0,199.0,0.0,578.0,210.0,138.0,587.0,212.0,1.0,235.0,240.0,235.0,267.0,548.0,214.0,0.0,0.0,564.0,214.0,0.0,,624.0,184.0
2017-10-22 01:00:00,628.0,203.0,0.0,0.0,597.0,206.0,0.0,598.0,202.0,0.0,574.0,209.0,127.0,577.0,211.0,0.0,230.0,239.0,235.0,265.0,545.0,213.0,0.0,0.0,560.0,213.0,0.0,112.0,623.0,183.0
2017-10-22 02:00:00,619.0,202.0,0.0,0.0,595.0,205.0,0.0,594.0,202.0,0.0,571.0,208.0,134.0,573.0,210.0,0.0,230.0,238.0,231.0,263.0,544.0,212.0,0.0,0.0,558.0,212.0,0.0,,622.0,183.0
2017-10-22 03:00:00,614.0,201.0,0.0,0.0,592.0,204.0,0.0,591.0,201.0,0.0,568.0,208.0,135.0,569.0,209.0,0.0,230.0,237.0,230.0,269.0,542.0,211.0,0.0,0.0,555.0,211.0,0.0,112.0,621.0,182.0
2017-10-22 04:00:00,610.0,200.0,0.0,0.0,589.0,204.0,0.0,587.0,201.0,0.0,566.0,207.0,129.0,565.0,208.0,0.0,229.0,235.0,230.0,265.0,540.0,210.0,0.0,0.0,553.0,211.0,0.0,,620.0,182.0
2017-10-22 05:00:00,607.0,199.0,0.0,0.0,587.0,203.0,0.0,579.0,199.0,0.0,563.0,206.0,132.0,563.0,207.0,0.0,224.0,238.0,228.0,269.0,538.0,209.0,0.0,0.0,550.0,210.0,0.0,1567.0,619.0,181.0
2017-10-22 06:00:00,612.0,203.0,0.0,0.0,593.0,206.0,0.0,569.0,200.0,0.0,562.0,210.0,159.0,554.0,215.0,0.0,249.0,275.0,436.0,516.0,544.0,213.0,0.0,0.0,553.0,213.0,0.0,8508.0,618.0,182.0
2017-10-22 07:00:00,613.0,205.0,5.0,2.0,580.0,209.0,3.0,586.0,203.0,3.0,558.0,212.0,497.0,560.0,219.0,20.0,211.0,357.0,314.0,383.0,541.0,215.0,0.0,0.0,547.0,217.0,0.0,448.0,614.0,185.0
2017-10-22 08:00:00,729.0,204.0,47.0,15.0,589.0,208.0,11.0,588.0,203.0,17.0,574.0,211.0,349.0,578.0,217.0,24.0,182.0,402.0,265.0,393.0,549.0,213.0,12.0,0.0,551.0,217.0,0.0,1680.0,636.0,185.0
2017-10-22 09:00:00,628.0,199.0,60.0,72.0,568.0,206.0,26.0,567.0,199.0,3.0,549.0,210.0,204.0,553.0,213.0,15.0,235.0,279.0,251.0,291.0,541.0,211.0,39.0,0.0,533.0,216.0,0.0,,623.0,185.0
2017-10-22 10:00:00,601.0,195.0,78.0,135.0,557.0,205.0,39.0,559.0,196.0,6.0,541.0,208.0,167.0,545.0,211.0,22.0,235.0,241.0,240.0,268.0,534.0,211.0,76.0,0.0,524.0,214.0,1.0,,616.0,184.0
2017-10-22 11:00:00,581.0,195.0,122.0,345.0,552.0,208.0,76.0,545.0,196.0,11.0,540.0,212.0,175.0,532.0,215.0,35.0,247.0,253.0,352.0,415.0,533.0,216.0,186.0,0.0,525.0,214.0,2.0,6493.0,613.0,185.0
2017-10-22 12:00:00,592.0,198.0,53.0,36.0,540.0,210.0,22.0,545.0,197.0,7.0,526.0,214.0,882.0,533.0,219.0,41.0,206.0,393.0,290.0,376.0,509.0,218.0,26.0,0.0,520.0,217.0,1.0,672.0,611.0,186.0
2017-10-22 13:00:00,591.0,200.0,54.0,24.0,543.0,208.0,23.0,552.0,196.0,23.0,525.0,213.0,713.0,530.0,218.0,16.0,224.0,306.0,261.0,321.0,514.0,215.0,20.0,0.0,517.0,217.0,0.0,,612.0,189.0
2017-10-22 14:00:00,583.0,201.0,48.0,25.0,541.0,206.0,22.0,549.0,195.0,23.0,525.0,212.0,2546.0,576.0,219.0,49.0,173.0,421.0,252.0,404.0,513.0,213.0,24.0,0.0,511.0,217.0,0.0,1231.0,604.0,191.0
2017-10-22 15:00:00,618.0,201.0,30.0,9.0,568.0,206.0,9.0,580.0,197.0,21.0,569.0,214.0,1668.0,576.0,225.0,35.0,190.0,421.0,255.0,372.0,540.0,213.0,9.0,0.0,554.0,218.0,0.0,224.0,603.0,191.0
2017-10-22 16:00:00,641.0,204.0,9.0,2.0,595.0,207.0,1.0,588.0,197.0,20.0,581.0,216.0,960.0,583.0,227.0,27.0,198.0,370.0,251.0,316.0,554.0,212.0,3.0,0.0,550.0,220.0,0.0,448.0,607.0,189.0
2017-10-22 17:00:00,643.0,202.0,3.0,0.0,595.0,206.0,0.0,610.0,201.0,20.0,571.0,214.0,361.0,565.0,223.0,3.0,195.0,393.0,250.0,363.0,555.0,213.0,6.0,0.0,539.0,219.0,0.0,4253.0,608.0,188.0
2017-10-22 18:00:00,629.0,201.0,1.0,0.0,578.0,206.0,0.0,592.0,201.0,20.0,549.0,212.0,322.0,556.0,218.0,0.0,217.0,311.0,291.0,383.0,541.0,215.0,6.0,0.0,530.0,217.0,0.0,11758.0,609.0,186.0
2017-10-22 19:00:00,624.0,204.0,0.0,0.0,576.0,210.0,0.0,552.0,203.0,20.0,552.0,215.0,335.0,545.0,223.0,13.0,264.0,279.0,390.0,414.0,528.0,225.0,6.0,0.0,534.0,220.0,0.0,3806.0,606.0,188.0
2017-10-22 20:00:00,690.0,205.0,6.0,2.0,565.0,210.0,0.0,539.0,200.0,20.0,549.0,214.0,458.0,546.0,222.0,10.0,224.0,317.0,278.0,347.0,517.0,225.0,6.0,0.0,525.0,220.0,0.0,1680.0,605.0,187.0
2017-10-22 21:00:00,818.0,207.0,7.0,3.0,578.0,209.0,0.0,595.0,202.0,4.0,550.0,213.0,457.0,547.0,218.0,1.0,184.0,365.0,253.0,361.0,518.0,222.0,0.0,0.0,527.0,219.0,0.0,782.0,607.0,185.0
2017-10-22 22:00:00,675.0,205.0,0.0,0.0,575.0,208.0,0.0,532.0,201.0,0.0,552.0,212.0,206.0,550.0,216.0,0.0,229.0,265.0,246.0,275.0,517.0,218.0,0.0,0.0,531.0,217.0,0.0,,609.0,184.0
2017-10-22 23:00:00,625.0,203.0,0.0,0.0,570.0,206.0,0.0,500.0,196.0,0.0,545.0,211.0,165.0,559.0,214.0,0.0,234.0,242.0,239.0,269.0,514.0,215.0,0.0,0.0,525.0,216.0,0.0,,610.0,183.0
2017-10-23 00:00:00,598.0,202.0,0.0,0.0,565.0,205.0,0.0,548.0,198.0,0.0,535.0,210.0,166.0,567.0,212.0,0.0,230.0,237.0,235.0,268.0,510.0,213.0,0.0,0.0,518.0,214.0,0.0,112.0,610.0,181.0
2017-10-23 01:00:00,583.0,201.0,0.0,0.0,562.0,204.0,0.0,544.0,199.0,0.0,529.0,209.0,158.0,566.0,210.0,0.0,230.0,235.0,232.0,266.0,509.0,211.0,0.0,0.0,515.0,213.0,0.0,,610.0,181.0
2017-10-23 02:00:00,577.0,200.0,0.0,0.0,560.0,203.0,0.0,506.0,195.0,0.0,527.0,208.0,163.0,555.0,209.0,0.0,229.0,234.0,230.0,264.0,508.0,210.0,0.0,0.0,515.0,212.0,0.0,,609.0,179.0
2017-10-23 03:00:00,577.0,199.0,0.0,0.0,560.0,202.0,0.0,499.0,192.0,0.0,527.0,207.0,178.0,553.0,208.0,0.0,226.0,234.0,230.0,261.0,508.0,208.0,0.0,0.0,516.0,211.0,0.0,112.0,609.0,178.0
2017-10-23 04:00:00,576.0,198.0,0.0,0.0,560.0,201.0,0.0,500.0,191.0,0.0,526.0,206.0,185.0,551.0,207.0,0.0,225.0,233.0,230.0,261.0,508.0,207.0,0.0,0.0,515.0,210.0,0.0,112.0,608.0,178.0
2017-10-23 05:00:00,580.0,198.0,0.0,0.0,561.0,201.0,0.0,503.0,190.0,0.0,528.0,206.0,185.0,550.0,208.0,0.0,231.0,241.0,322.0,421.0,511.0,207.0,0.0,0.0,518.0,210.0,0.0,9850.0,607.0,177.0
2017-10-23 06:00:00,574.0,204.0,19.0,1.0,564.0,208.0,2.0,521.0,197.0,0.0,526.0,212.0,374.0,538.0,217.0,9.0,237.0,330.0,442.0,504.0,507.0,216.0,0.0,0.0,518.0,216.0,0.0,2576.0,605.0,181.0
2017-10-23 07:00:00,578.0,206.0,41.0,2.0,551.0,208.0,7.0,557.0,201.0,16.0,531.0,212.0,449.0,545.0,217.0,21.0,224.0,318.0,298.0,370.0,512.0,215.0,1.0,0.0,516.0,218.0,0.0,112.0,604.0,182.0
2017-10-23 08:00:00,592.0,203.0,16.0,8.0,552.0,206.0,1.0,566.0,202.0,20.0,532.0,211.0,299.0,543.0,214.0,9.0,198.0,339.0,258.0,326.0,516.0,211.0,7.0,0.0,513.0,218.0,0.0,559.0,612.0,183.0
2017-10-23 09:00:00,597.0,201.0,24.0,13.0,554.0,204.0,13.0,572.0,202.0,10.0,535.0,209.0,474.0,554.0,212.0,23.0,219.0,305.0,243.0,282.0,520.0,209.0,11.0,0.0,514.0,216.0,0.0,223.0,609.0,184.0
2017-10-23 10:00:00,598.0,200.0,38.0,30.0,562.0,203.0,16.0,574.0,201.0,23.0,542.0,209.0,328.0,557.0,212.0,13.0,210.0,289.0,236.0,285.0,530.0,208.0,21.0,0.0,522.0,215.0,0.0,,608.0,184.0
2017-10-23 11:00:00,612.0,199.0,31.0,21.0,570.0,200.0,13.0,587.0,200.0,23.0,551.0,208.0,518.0,572.0,211.0,24.0,196.0,365.0,235.0,326.0,539.0,206.0,15.0,0.0,525.0,215.0,0.0,336.0,615.0,184.0
2017-10-23 12:00:00,618.0,199.0,74.0,84.0,583.0,198.0,40.0,589.0,200.0,26.0,556.0,208.0,410.0,568.0,211.0,45.0,211.0,344.0,238.0,309.0,553.0,206.0,58.0,0.0,529.0,214.0,1.0,224.0,621.0,186.0
2017-10-23 13:00:00,628.0,198.0,38.0,21.0,592.0,199.0,16.0,597.0,200.0,23.0,565.0,208.0,574.0,580.0,210.0,34.0,209.0,331.0,237.0,307.0,558.0,206.0,17.0,0.0,536.0,214.0,0.0,560.0,620.0,189.0
2017-10-23 14:00:00,690.0,199.0,25.0,12.0,632.0,199.0,7.0,648.0,200.0,22.0,602.0,208.0,638.0,641.0,212.0,27.0,175.0,394.0,238.0,370.0,571.0,206.0,10.0,13.0,557.0,215.0,0.0,448.0,623.0,190.0
2017-10-23 15:00:00,676.0,199.0,9.0,5.0,632.0,200.0,1.0,647.0,199.0,21.0,600.0,208.0,412.0,620.0,213.0,24.0,213.0,313.0,305.0,419.0,584.0,206.0,5.0,1.0,558.0,216.0,0.0,9071.0,627.0,191.0
2017-10-23 16:00:00,644.0,203.0,3.0,0.0,629.0,206.0,0.0,612.0,206.0,20.0,586.0,212.0,373.0,583.0,219.0,21.0,272.0,291.0,446.0,487.0,588.0,212.0,1.0,0.0,555.0,219.0,0.0,2239.0,625.0,198.0
2017-10-23 17:00:00,626.0,205.0,37.0,0.0,595.0,207.0,0.0,601.0,205.0,20.0,571.0,212.0,585.0,574.0,218.0,4.0,212.0,347.0,299.0,366.0,570.0,214.0,5.0,0.0,545.0,220.0,0.0,3134.0,610.0,200.0
2017-10-23 18:00:00,614.0,205.0,27.0,0.0,586.0,206.0,0.0,598.0,203.0,20.0,564.0,211.0,511.0,567.0,215.0,0.0,229.0,290.0,257.0,299.0,559.0,215.0,7.0,0.0,539.0,218.0,0.0,3690.0,605.0,198.0
2017-10-23 19:00:00,621.0,202.0,0.0,0.0,582.0,205.0,0.0,591.0,202.0,20.0,560.0,210.0,406.0,563.0,212.0,0.0,224.0,279.0,241.0,274.0,549.0,216.0,8.0,0.0,535.0,216.0,0.0,3583.0,605.0,196.0
2017-10-23 20:00:00,636.0,203.0,8.0,0.0,584.0,206.0,0.0,581.0,204.0,20.0,561.0,211.0,469.0,559.0,214.0,2.0,242.0,280.0,392.0,484.0,546.0,221.0,7.0,0.0,542.0,216.0,0.0,11870.0,605.0,196.0
2017-10-23 21:00:00,804.0,210.0,13.0,2.0,596.0,210.0,0.0,583.0,207.0,8.0,582.0,216.0,318.0,575.0,219.0,1.0,191.0,381.0,324.0,434.0,542.0,224.0,0.0,0.0,553.0,220.0,0.0,2016.0,604.0,197.0
2017-10-23 22:00:00,657.0,208.0,3.0,0.0,600.0,209.0,1.0,573.0,204.0,0.0,575.0,215.0,229.0,579.0,218.0,0.0,223.0,313.0,270.0,328.0,554.0,220.0,0.0,0.0,556.0,221.0,0.0,112.0,607.0,195.0
2017-10-23 23:00:00,622.0,205.0,0.0,0.0,597.0,208.0,1.0,558.0,202.0,0.0,568.0,213.0,154.0,572.0,216.0,0.0,240.0,255.0,250.0,282.0,549.0,217.0,0.0,0.0,548.0,219.0,0.0,,610.0,193.0
2017-10-24 00:00:00,609.0,204.0,0.0,0.0,600.0,207.0,0.0,541.0,200.0,0.0,560.0,212.0,129.0,568.0,214.0,0.0,236.0,244.0,240.0,273.0,541.0,215.0,0.0,0.0,540.0,217.0,0.0,,613.0,191.0
2017-10-24 01:00:00,601.0,203.0,0.0,0.0,608.0,206.0,0.0,536.0,198.0,0.0,552.0,211.0,131.0,564.0,212.0,0.0,234.0,240.0,235.0,269.0,533.0,213.0,0.0,0.0,536.0,216.0,0.0,,613.0,189.0
2017-10-24 02:00:00,593.0,202.0,0.0,0.0,610.0,205.0,0.0,524.0,197.0,0.0,547.0,210.0,136.0,559.0,211.0,0.0,230.0,238.0,235.0,266.0,529.0,211.0,0.0,0.0,531.0,215.0,0.0,223.0,613.0,188.0
2017-10-24 03:00:00,588.0,201.0,0.0,0.0,616.0,205.0,0.0,520.0,196.0,0.0,543.0,209.0,138.0,556.0,210.0,0.0,230.0,237.0,231.0,272.0,525.0,210.0,0.0,0.0,528.0,214.0,0.0,,612.0,186.0
2017-10-24 04:00:00,586.0,200.0,0.0,0.0,616.0,204.0,0.0,529.0,196.0,0.0,541.0,208.0,131.0,553.0,209.0,0.0,230.0,236.0,230.0,267.0,525.0,209.0,0.0,0.0,528.0,213.0,0.0,112.0,610.0,185.0
2017-10-24 05:00:00,594.0,200.0,0.0,0.0,623.0,203.0,0.0,544.0,196.0,0.0,543.0,208.0,152.0,550.0,210.0,0.0,234.0,246.0,337.0,434.0,531.0,208.0,0.0,0.0,531.0,212.0,0.0,9965.0,607.0,184.0
2017-10-24 06:00:00,587.0,205.0,0.0,1.0,623.0,209.0,0.0,535.0,201.0,0.0,541.0,213.0,147.0,540.0,217.0,0.0,269.0,278.0,394.0,419.0,533.0,214.0,0.0,0.0,531.0,217.0,0.0,,605.0,186.0
2017-10-24 07:00:00,584.0,205.0,1.0,2.0,591.0,209.0,4.0,557.0,201.0,0.0,541.0,212.0,308.0,539.0,216.0,0.0,231.0,309.0,283.0,322.0,529.0,213.0,0.0,0.0,526.0,218.0,0.0,112.0,606.0,186.0
2017-10-24 08:00:00,600.0,202.0,10.0,3.0,575.0,207.0,7.0,576.0,204.0,16.0,550.0,212.0,630.0,551.0,215.0,30.0,202.0,331.0,251.0,326.0,538.0,211.0,4.0,0.0,533.0,218.0,0.0,224.0,615.0,186.0
2017-10-24 09:00:00,613.0,202.0,35.0,29.0,576.0,206.0,8.0,576.0,204.0,18.0,550.0,212.0,581.0,546.0,214.0,48.0,201.0,327.0,241.0,320.0,542.0,209.0,20.0,5.0,534.0,218.0,0.0,448.0,617.0,188.0
2017-10-24 10:00:00,637.0,202.0,70.0,69.0,574.0,204.0,33.0,592.0,204.0,4.0,553.0,211.0,1304.0,567.0,214.0,40.0,174.0,402.0,241.0,377.0,547.0,209.0,46.0,0.0,528.0,218.0,1.0,1344.0,610.0,188.0
2017-10-24 11:00:00,622.0,201.0,62.0,87.0,579.0,203.0,32.0,587.0,203.0,5.0,558.0,210.0,453.0,568.0,214.0,34.0,186.0,383.0,244.0,340.0,553.0,209.0,58.0,2.0,532.0,216.0,1.0,336.0,611.0,188.0
2017-10-24 12:00:00,637.0,201.0,91.0,124.0,581.0,202.0,52.0,601.0,202.0,6.0,567.0,209.0,465.0,598.0,213.0,50.0,186.0,398.0,240.0,354.0,563.0,209.0,94.0,14.0,538.0,216.0,1.0,448.0,613.0,188.0
2017-10-24 13:00:00,641.0,201.0,72.0,44.0,589.0,202.0,38.0,609.0,201.0,3.0,566.0,209.0,371.0,596.0,212.0,22.0,212.0,342.0,240.0,300.0,558.0,209.0,52.0,13.0,535.0,217.0,0.0,,621.0,190.0
2017-10-24 14:00:00,626.0,200.0,50.0,19.0,591.0,202.0,26.0,583.0,200.0,2.0,567.0,209.0,281.0,605.0,210.0,16.0,216.0,304.0,235.0,280.0,561.0,209.0,34.0,7.0,539.0,216.0,0.0,112.0,616.0,191.0
2017-10-24 15:00:00,653.0,200.0,20.0,6.0,603.0,203.0,6.0,581.0,197.0,0.0,578.0,209.0,1086.0,629.0,211.0,41.0,177.0,406.0,281.0,414.0,562.0,209.0,8.0,10.0,548.0,217.0,0.0,8620.0,610.0,190.0
2017-10-24 16:00:00,698.0,206.0,2.0,0.0,640.0,209.0,0.0,581.0,201.0,0.0,623.0,216.0,879.0,642.0,224.0,26.0,229.0,354.0,383.0,421.0,583.0,215.0,7.0,2.0,569.0,223.0,0.0,1567.0,608.0,191.0
2017-10-24 17:00:00,666.0,206.0,3.0,0.0,609.0,208.0,0.0,574.0,199.0,14.0,590.0,215.0,273.0,609.0,223.0,0.0,213.0,323.0,281.0,362.0,566.0,217.0,6.0,0.0,559.0,223.0,0.0,4031.0,608.0,191.0
2017-10-24 18:00:00,648.0,203.0,0.0,0.0,596.0,206.0,0.0,568.0,198.0,20.0,576.0,214.0,282.0,601.0,218.0,0.0,239.0,257.0,254.0,292.0,553.0,218.0,6.0,0.0,549.0,221.0,0.0,3696.0,607.0,190.0
2017-10-24 19:00:00,631.0,200.0,0.0,0.0,595.0,205.0,0.0,561.0,196.0,20.0,565.0,213.0,321.0,584.0,215.0,0.0,236.0,245.0,242.0,276.0,545.0,219.0,6.0,1.0,543.0,220.0,0.0,3693.0,603.0,188.0
2017-10-24 20:00:00,623.0,198.0,0.0,1.0,587.0,204.0,0.0,546.0,195.0,20.0,556.0,212.0,357.0,575.0,213.0,6.0,226.0,282.0,236.0,283.0,533.0,220.0,5.0,0.0,537.0,218.0,0.0,3135.0,601.0,186.0
2017-10-24 21:00:00,842.0,203.0,13.0,1.0,594.0,204.0,0.0,594.0,198.0,7.0,553.0,211.0,411.0,567.0,212.0,4.0,185.0,379.0,237.0,352.0,527.0,218.0,0.0,0.0,534.0,217.0,0.0,1568.0,600.0,184.0
2017-10-24 22:00:00,830.0,202.0,0.0,0.0,602.0,204.0,0.0,582.0,201.0,0.0,548.0,210.0,325.0,565.0,211.0,0.0,229.0,253.0,237.0,269.0,527.0,215.0,0.0,0.0,532.0,216.0,0.0,,600.0,183.0
2017-10-24 23:00:00,782.0,202.0,0.0,0.0,608.0,203.0,0.0,575.0,201.0,0.0,546.0,209.0,158.0,558.0,210.0,0.0,230.0,236.0,231.0,263.0,525.0,213.0,0.0,0.0,531.0,214.0,0.0,112.0,598.0,182.0
2017-10-25 00:00:00,657.0,201.0,0.0,0.0,602.0,202.0,0.0,577.0,201.0,0.0,555.0,208.0,134.0,561.0,208.0,0.0,227.0,235.0,230.0,262.0,524.0,211.0,0.0,0.0,542.0,213.0,0.0,,598.0,181.0
