timestamp,home236_bathroom2182_sensor13896_room_light,home236_bathroom2182_sensor13897_room_humidity,home236_bathroom2182_sensor13898_room_temperature,home236_bathroom2188_sensor13940_room_light,home236_bathroom2188_sensor13941_room_humidity,home236_bathroom2188_sensor13942_room_temperature,home236_bedroom2185_sensor13927_room_light,home236_bedroom2185_sensor13928_room_humidity,home236_bedroom2185_sensor13929_room_temperature,home236_bedroom2186_sensor13932_room_light,home236_bedroom2186_sensor13933_room_humidity,home236_bedroom2186_sensor13934_room_temperature,home236_bedroom2187_sensor13937_room_light,home236_bedroom2187_sensor13938_room_humidity,home236_bedroom2187_sensor13939_room_temperature,home236_hall2179_sensor13883_room_humidity,home236_hall2179_sensor13884_room_temperature,home236_hall2179_sensor13887_room_light,home236_hall2179_sensor13904c13908_electric-mains_electric-combined,home236_hall2184_sensor13922_room_light,home236_hall2184_sensor13923_room_humidity,home236_hall2184_sensor13924_room_temperature,home236_kitchen2181_sensor13893_room_light,home236_kitchen2181_sensor13894_room_humidity,home236_kitchen2181_sensor13895_room_temperature,home236_kitchen2181_sensor13912_tempprobe_central-heating-return,home236_kitchen2181_sensor13913_tempprobe_central-heating-flow,home236_kitchen2181_sensor13919_tempprobe_hot-water-cold-pipe,home236_kitchen2181_sensor13920_tempprobe_hot-water-hot-pipe,home236_livingroom2180_sensor13888_room_light,home236_livingroom2180_sensor13889_room_humidity,home236_livingroom2180_sensor13890_room_temperature,home236_outside2183_sensor13921_gas-pulse_gas
2018-02-24 01:00:00,0.0,366.0,224.0,0.0,370.0,217.0,0.0,406.0,212.0,0.0,365.0,221.0,0.0,429.0,218.0,304.0,237.0,0.0,191.0,0.0,348.0,220.0,0.0,278.0,249.0,295.0,310.0,228.0,285.0,0.0,284.0,232.0,
2018-02-24 02:00:00,0.0,362.0,221.0,0.0,364.0,215.0,0.0,409.0,211.0,0.0,364.0,218.0,0.0,451.0,217.0,296.0,231.0,0.0,165.0,0.0,344.0,216.0,0.0,280.0,238.0,264.0,277.0,206.0,258.0,0.0,287.0,223.0,
2018-02-24 03:00:00,0.0,359.0,216.0,0.0,366.0,212.0,0.0,408.0,210.0,0.0,366.0,214.0,0.0,473.0,218.0,294.0,224.0,0.0,177.0,0.0,354.0,212.0,0.0,292.0,227.0,241.0,252.0,189.0,235.0,0.0,294.0,214.0,
2018-02-24 04:00:00,0.0,356.0,211.0,0.0,370.0,209.0,0.0,415.0,209.0,0.0,370.0,211.0,0.0,482.0,219.0,294.0,217.0,0.0,157.0,0.0,354.0,209.0,0.0,304.0,217.0,225.0,234.0,177.0,220.0,0.0,298.0,207.0,
2018-02-24 05:00:00,0.0,352.0,207.0,0.0,370.0,207.0,0.0,419.0,208.0,0.0,374.0,208.0,0.0,483.0,218.0,293.0,211.0,0.0,183.0,0.0,356.0,206.0,0.0,312.0,208.0,213.0,221.0,167.0,207.0,0.0,299.0,200.0,
2018-02-24 06:00:00,0.0,349.0,202.0,0.0,370.0,204.0,0.0,412.0,206.0,0.0,377.0,206.0,0.0,489.0,217.0,292.0,205.0,0.0,162.0,0.0,357.0,203.0,0.0,312.0,201.0,203.0,210.0,160.0,197.0,0.0,301.0,194.0,
2018-02-24 07:00:00,41.0,362.0,199.0,1.0,374.0,202.0,0.0,419.0,204.0,0.0,387.0,203.0,0.0,468.0,214.0,299.0,199.0,0.0,189.0,0.0,374.0,201.0,3.0,324.0,194.0,194.0,201.0,148.0,194.0,1.0,306.0,188.0,
2018-02-24 08:00:00,136.0,358.0,197.0,11.0,383.0,200.0,0.0,434.0,203.0,2.0,391.0,201.0,0.0,426.0,209.0,304.0,194.0,3.0,233.0,4.0,402.0,200.0,1.0,327.0,188.0,190.0,203.0,149.0,196.0,11.0,320.0,184.0,
2018-02-24 09:00:00,161.0,353.0,194.0,19.0,387.0,198.0,0.0,431.0,205.0,2.0,383.0,200.0,0.0,419.0,205.0,314.0,194.0,7.0,565.0,5.0,393.0,198.0,10.0,362.0,186.0,362.0,393.0,168.0,236.0,23.0,330.0,185.0,
2018-02-24 10:00:00,0.0,342.0,206.0,32.0,396.0,198.0,0.0,427.0,208.0,35.0,358.0,201.0,4.0,412.0,206.0,292.0,211.0,34.0,417.0,12.0,357.0,200.0,27.0,294.0,210.0,705.0,731.0,317.0,408.0,237.0,283.0,205.0,
2018-02-24 11:00:00,83.0,333.0,207.0,36.0,450.0,204.0,33.0,399.0,210.0,90.0,385.0,203.0,10.0,399.0,207.0,278.0,211.0,30.0,806.0,11.0,385.0,205.0,37.0,279.0,228.0,685.0,718.0,271.0,476.0,240.0,257.0,211.0,
2018-02-24 12:00:00,56.0,304.0,213.0,28.0,365.0,202.0,29.0,363.0,209.0,36.0,343.0,204.0,3.0,344.0,205.0,244.0,214.0,26.0,1180.0,8.0,322.0,205.0,35.0,276.0,246.0,664.0,703.0,263.0,521.0,184.0,232.0,208.0,
2018-02-24 13:00:00,54.0,276.0,217.0,40.0,482.0,206.0,31.0,317.0,209.0,41.0,327.0,205.0,8.0,327.0,206.0,225.0,223.0,43.0,328.0,8.0,354.0,207.0,47.0,214.0,258.0,626.0,679.0,233.0,466.0,248.0,237.0,204.0,
2018-02-24 14:00:00,92.0,279.0,221.0,23.0,404.0,207.0,28.0,315.0,209.0,37.0,323.0,206.0,4.0,314.0,209.0,243.0,225.0,24.0,457.0,7.0,318.0,210.0,37.0,228.0,256.0,615.0,654.0,254.0,416.0,103.0,244.0,207.0,
2018-02-24 15:00:00,2.0,309.0,224.0,17.0,351.0,205.0,19.0,318.0,206.0,20.0,323.0,207.0,4.0,314.0,209.0,257.0,225.0,6.0,460.0,4.0,314.0,210.0,30.0,225.0,258.0,655.0,682.0,329.0,410.0,20.0,258.0,217.0,
2018-02-24 16:00:00,178.0,336.0,225.0,16.0,351.0,206.0,7.0,330.0,204.0,7.0,331.0,210.0,3.0,331.0,210.0,273.0,229.0,5.0,502.0,3.0,325.0,212.0,22.0,241.0,263.0,659.0,684.0,296.0,467.0,10.0,269.0,231.0,
2018-02-24 17:00:00,185.0,341.0,229.0,4.0,352.0,208.0,0.0,336.0,203.0,12.0,338.0,211.0,6.0,337.0,210.0,280.0,232.0,1.0,1104.0,36.0,327.0,213.0,2.0,236.0,256.0,372.0,404.0,234.0,360.0,3.0,272.0,231.0,
2018-02-24 18:00:00,144.0,336.0,227.0,7.0,368.0,209.0,0.0,344.0,203.0,12.0,344.0,210.0,6.0,338.0,209.0,284.0,229.0,3.0,1028.0,19.0,329.0,213.0,0.0,257.0,242.0,270.0,307.0,147.0,332.0,6.0,277.0,222.0,
2018-02-24 19:00:00,9.0,311.0,222.0,1.0,354.0,208.0,0.0,347.0,202.0,15.0,337.0,208.0,6.0,338.0,207.0,260.0,223.0,0.0,318.0,37.0,318.0,211.0,0.0,245.0,227.0,295.0,341.0,181.0,242.0,5.0,265.0,212.0,
2018-02-24 20:00:00,142.0,318.0,228.0,1.0,338.0,208.0,0.0,356.0,203.0,4.0,345.0,207.0,1.0,325.0,208.0,267.0,228.0,1.0,425.0,7.0,314.0,212.0,0.0,251.0,232.0,717.0,729.0,316.0,419.0,5.0,265.0,227.0,
2018-02-24 21:00:00,163.0,330.0,230.0,58.0,345.0,211.0,0.0,379.0,206.0,1.0,360.0,206.0,0.0,334.0,213.0,276.0,235.0,0.0,436.0,3.0,325.0,217.0,0.0,272.0,250.0,707.0,726.0,317.0,456.0,5.0,264.0,243.0,
2018-02-24 22:00:00,0.0,345.0,235.0,68.0,349.0,217.0,0.0,392.0,208.0,2.0,371.0,207.0,0.0,354.0,216.0,283.0,239.0,0.0,550.0,6.0,330.0,223.0,4.0,277.0,258.0,506.0,525.0,327.0,408.0,5.0,266.0,245.0,
2018-02-24 23:00:00,15.0,347.0,231.0,68.0,350.0,219.0,0.0,406.0,211.0,2.0,380.0,208.0,0.0,375.0,213.0,293.0,237.0,0.0,366.0,7.0,335.0,222.0,0.0,284.0,247.0,329.0,348.0,252.0,321.0,6.0,281.0,234.0,
2018-02-25 00:00:00,0.0,342.0,227.0,68.0,353.0,218.0,0.0,411.0,211.0,2.0,386.0,208.0,0.0,397.0,212.0,290.0,232.0,0.0,282.0,7.0,337.0,220.0,0.0,283.0,237.0,275.0,294.0,215.0,274.0,6.0,289.0,225.0,
2018-02-25 03:00:00,0.0,344.0,212.0,53.0,349.0,214.0,0.0,423.0,211.0,2.0,397.0,203.0,0.0,411.0,209.0,286.0,214.0,0.0,256.0,5.0,335.0,213.0,0.0,301.0,210.0,218.0,228.0,171.0,215.0,5.0,305.0,204.0,
2018-02-25 05:00:00,0.0,330.0,198.0,0.0,347.0,207.0,0.0,421.0,209.0,2.0,404.0,198.0,0.0,429.0,205.0,287.0,200.0,0.0,166.0,0.0,332.0,206.0,0.0,320.0,194.0,195.0,204.0,155.0,193.0,0.0,301.0,188.0,
2018-02-25 06:00:00,0.0,328.0,196.0,0.0,347.0,206.0,0.0,422.0,209.0,2.0,406.0,197.0,0.0,437.0,205.0,287.0,198.0,0.0,165.0,0.0,331.0,205.0,0.0,319.0,192.0,194.0,201.0,152.0,189.0,0.0,301.0,186.0,
2018-02-25 08:00:00,0.0,341.0,183.0,18.0,374.0,199.0,0.0,435.0,207.0,30.0,403.0,194.0,0.0,429.0,199.0,298.0,184.0,3.0,311.0,8.0,379.0,198.0,11.0,326.0,178.0,175.0,183.0,140.0,173.0,16.0,320.0,175.0,
2018-02-25 09:00:00,0.0,345.0,183.0,23.0,378.0,199.0,0.0,431.0,209.0,34.0,402.0,195.0,0.0,430.0,198.0,301.0,184.0,8.0,463.0,11.0,382.0,198.0,12.0,332.0,177.0,175.0,182.0,140.0,171.0,50.0,325.0,176.0,
2018-02-25 11:00:00,0.0,372.0,217.0,40.0,375.0,205.0,7.0,356.0,214.0,108.0,368.0,209.0,1.0,361.0,209.0,302.0,227.0,12.0,275.0,12.0,349.0,211.0,2.0,276.0,238.0,712.0,736.0,348.0,434.0,51.0,269.0,248.0,
2018-02-25 13:00:00,0.0,350.0,229.0,33.0,991.0,238.0,0.0,400.0,219.0,77.0,383.0,218.0,2.0,386.0,220.0,290.0,244.0,26.0,561.0,7.0,419.0,225.0,35.0,346.0,258.0,667.0,681.0,192.0,581.0,208.0,246.0,253.0,
2018-02-25 14:00:00,85.0,366.0,231.0,31.0,705.0,231.0,0.0,411.0,220.0,71.0,377.0,219.0,2.0,373.0,220.0,289.0,243.0,19.0,1487.0,6.0,369.0,226.0,20.0,311.0,269.0,656.0,699.0,247.0,511.0,107.0,235.0,246.0,
2018-02-25 15:00:00,182.0,504.0,252.0,21.0,435.0,225.0,0.0,425.0,222.0,60.0,390.0,222.0,21.0,388.0,224.0,368.0,249.0,19.0,2422.0,8.0,376.0,230.0,14.0,282.0,276.0,633.0,670.0,289.0,508.0,40.0,279.0,241.0,
2018-02-25 16:00:00,176.0,356.0,274.0,46.0,407.0,227.0,0.0,431.0,225.0,41.0,386.0,228.0,22.0,392.0,228.0,297.0,255.0,25.0,1600.0,20.0,360.0,234.0,20.0,271.0,269.0,380.0,403.0,279.0,368.0,27.0,290.0,240.0,
2018-02-25 17:00:00,21.0,585.0,302.0,2.0,382.0,226.0,0.0,427.0,228.0,6.0,366.0,225.0,15.0,363.0,226.0,422.0,251.0,1.0,2039.0,0.0,340.0,230.0,0.0,241.0,255.0,554.0,591.0,275.0,366.0,7.0,308.0,226.0,
2018-02-25 18:00:00,184.0,347.0,306.0,16.0,465.0,227.0,0.0,419.0,229.0,4.0,381.0,224.0,17.0,391.0,226.0,346.0,254.0,2.0,1065.0,13.0,392.0,231.0,4.0,230.0,261.0,617.0,665.0,256.0,437.0,6.0,327.0,228.0,
2018-02-25 19:00:00,59.0,346.0,296.0,66.0,559.0,234.0,1.0,433.0,231.0,14.0,449.0,226.0,21.0,468.0,230.0,352.0,253.0,2.0,816.0,35.0,468.0,235.0,6.0,390.0,269.0,619.0,666.0,197.0,451.0,6.0,341.0,233.0,
2018-02-25 20:00:00,50.0,535.0,295.0,67.0,450.0,233.0,0.0,420.0,233.0,8.0,431.0,228.0,16.0,426.0,234.0,448.0,256.0,2.0,1884.0,20.0,413.0,238.0,9.0,328.0,278.0,684.0,697.0,306.0,485.0,5.0,364.0,239.0,
2018-02-25 21:00:00,2.0,424.0,311.0,13.0,447.0,236.0,0.0,420.0,233.0,2.0,427.0,228.0,0.0,431.0,237.0,421.0,260.0,0.0,381.0,1.0,417.0,242.0,7.0,357.0,285.0,679.0,693.0,300.0,497.0,5.0,359.0,242.0,
2018-02-25 22:00:00,0.0,346.0,295.0,0.0,417.0,238.0,0.0,423.0,234.0,2.0,427.0,224.0,0.0,397.0,240.0,354.0,259.0,0.0,259.0,0.0,385.0,244.0,3.0,299.0,288.0,694.0,705.0,356.0,446.0,5.0,334.0,245.0,
2018-02-25 23:00:00,9.0,343.0,282.0,0.0,396.0,239.0,0.0,430.0,234.0,2.0,435.0,222.0,0.0,379.0,241.0,338.0,259.0,0.0,350.0,0.0,368.0,245.0,4.0,291.0,289.0,682.0,694.0,359.0,435.0,5.0,320.0,247.0,
2018-02-26 00:00:00,1.0,346.0,272.0,0.0,383.0,238.0,0.0,447.0,233.0,2.0,439.0,221.0,0.0,369.0,239.0,332.0,256.0,0.0,251.0,0.0,360.0,244.0,7.0,288.0,278.0,413.0,431.0,294.0,371.0,5.0,320.0,246.0,
2018-02-26 01:00:00,10.0,342.0,263.0,0.0,376.0,236.0,0.0,461.0,232.0,2.0,439.0,219.0,0.0,378.0,235.0,323.0,251.0,0.0,206.0,0.0,356.0,239.0,0.0,291.0,263.0,324.0,348.0,236.0,361.0,2.0,315.0,240.0,
2018-02-26 02:00:00,0.0,334.0,255.0,0.0,371.0,232.0,0.0,457.0,231.0,2.0,440.0,218.0,0.0,406.0,232.0,308.0,244.0,0.0,170.0,0.0,350.0,235.0,0.0,282.0,250.0,287.0,303.0,223.0,286.0,0.0,306.0,233.0,
2018-02-26 03:00:00,0.0,325.0,247.0,0.0,368.0,229.0,0.0,460.0,230.0,2.0,442.0,216.0,0.0,435.0,230.0,299.0,238.0,0.0,185.0,0.0,342.0,231.0,0.0,291.0,238.0,257.0,270.0,200.0,252.0,0.0,301.0,225.0,
2018-02-26 04:00:00,0.0,321.0,239.0,0.0,370.0,225.0,0.0,458.0,229.0,2.0,441.0,214.0,0.0,469.0,230.0,294.0,230.0,0.0,174.0,0.0,349.0,226.0,0.0,292.0,228.0,238.0,248.0,185.0,232.0,0.0,300.0,218.0,
2018-02-26 05:00:00,0.0,324.0,232.0,0.0,384.0,222.0,0.0,455.0,227.0,2.0,440.0,212.0,0.0,445.0,228.0,294.0,224.0,0.0,171.0,0.0,384.0,223.0,0.0,302.0,219.0,224.0,233.0,174.0,218.0,0.0,301.0,211.0,
2018-02-26 06:00:00,0.0,324.0,226.0,0.0,390.0,219.0,0.0,449.0,226.0,2.0,439.0,209.0,0.0,436.0,224.0,292.0,217.0,0.0,186.0,0.0,386.0,220.0,0.0,302.0,211.0,213.0,221.0,166.0,208.0,0.0,299.0,205.0,
2018-02-26 07:00:00,105.0,328.0,220.0,0.0,390.0,216.0,0.0,438.0,224.0,9.0,435.0,207.0,0.0,428.0,221.0,301.0,211.0,0.0,429.0,0.0,388.0,217.0,4.0,338.0,205.0,205.0,214.0,151.0,220.0,2.0,306.0,199.0,
2018-02-26 08:00:00,75.0,336.0,215.0,23.0,529.0,218.0,0.0,403.0,220.0,7.0,488.0,207.0,1.0,461.0,218.0,310.0,207.0,2.0,250.0,2.0,476.0,217.0,12.0,320.0,200.0,216.0,248.0,127.0,334.0,13.0,313.0,194.0,
2018-02-26 09:00:00,0.0,298.0,208.0,8.0,378.0,211.0,17.0,355.0,216.0,2.0,434.0,203.0,0.0,369.0,208.0,275.0,199.0,7.0,435.0,1.0,367.0,211.0,10.0,351.0,193.0,222.0,245.0,165.0,275.0,44.0,280.0,184.0,
2018-02-26 10:00:00,1.0,295.0,204.0,10.0,343.0,202.0,14.0,314.0,209.0,2.0,388.0,197.0,0.0,344.0,200.0,261.0,192.0,7.0,361.0,1.0,335.0,203.0,13.0,501.0,200.0,427.0,464.0,154.0,341.0,37.0,279.0,174.0,
2018-02-26 11:00:00,6.0,268.0,231.0,23.0,351.0,197.0,32.0,305.0,201.0,7.0,357.0,194.0,1.0,335.0,197.0,234.0,212.0,19.0,398.0,5.0,318.0,199.0,26.0,390.0,234.0,719.0,736.0,352.0,432.0,104.0,284.0,175.0,
2018-02-26 12:00:00,6.0,256.0,245.0,14.0,340.0,195.0,21.0,302.0,198.0,3.0,342.0,199.0,1.0,327.0,197.0,223.0,217.0,11.0,602.0,2.0,310.0,199.0,20.0,347.0,242.0,656.0,701.0,352.0,424.0,56.0,270.0,179.0,
2018-02-26 13:00:00,3.0,592.0,272.0,23.0,341.0,195.0,28.0,286.0,193.0,4.0,339.0,196.0,2.0,331.0,196.0,346.0,220.0,18.0,1966.0,5.0,317.0,198.0,30.0,312.0,247.0,670.0,703.0,348.0,423.0,91.0,290.0,183.0,
2018-02-26 14:00:00,0.0,321.0,284.0,17.0,332.0,194.0,20.0,278.0,186.0,2.0,330.0,194.0,2.0,317.0,197.0,256.0,225.0,10.0,380.0,3.0,305.0,197.0,21.0,252.0,248.0,666.0,702.0,338.0,420.0,49.0,288.0,187.0,
2018-02-26 15:00:00,8.0,242.0,263.0,9.0,324.0,194.0,12.0,275.0,181.0,10.0,322.0,193.0,2.0,308.0,197.0,228.0,224.0,5.0,378.0,15.0,296.0,198.0,13.0,233.0,247.0,677.0,718.0,298.0,449.0,29.0,261.0,189.0,
2018-02-26 16:00:00,1.0,333.0,269.0,37.0,343.0,197.0,11.0,310.0,178.0,32.0,343.0,195.0,12.0,332.0,200.0,274.0,227.0,13.0,908.0,34.0,315.0,202.0,45.0,209.0,243.0,661.0,689.0,333.0,404.0,21.0,258.0,197.0,
2018-02-26 17:00:00,9.0,266.0,261.0,47.0,381.0,202.0,1.0,347.0,190.0,6.0,338.0,205.0,0.0,330.0,203.0,264.0,227.0,0.0,573.0,4.0,319.0,206.0,2.0,262.0,242.0,635.0,683.0,181.0,440.0,7.0,262.0,205.0,
2018-02-26 18:00:00,0.0,281.0,254.0,63.0,354.0,205.0,0.0,347.0,199.0,0.0,336.0,210.0,0.0,338.0,204.0,272.0,226.0,0.0,478.0,6.0,328.0,207.0,1.0,299.0,250.0,672.0,696.0,312.0,455.0,6.0,270.0,212.0,
2018-02-26 19:00:00,83.0,289.0,249.0,64.0,345.0,205.0,0.0,343.0,201.0,5.0,337.0,207.0,0.0,336.0,203.0,278.0,225.0,0.0,371.0,5.0,326.0,207.0,4.0,280.0,254.0,636.0,678.0,339.0,415.0,6.0,278.0,215.0,
2018-02-26 20:00:00,198.0,295.0,250.0,64.0,352.0,206.0,0.0,351.0,204.0,6.0,356.0,207.0,0.0,344.0,206.0,284.0,231.0,1.0,435.0,5.0,335.0,210.0,5.0,270.0,254.0,635.0,672.0,323.0,405.0,6.0,285.0,219.0,
2018-02-26 21:00:00,190.0,296.0,252.0,64.0,356.0,209.0,0.0,364.0,205.0,2.0,367.0,206.0,0.0,351.0,208.0,281.0,236.0,1.0,439.0,6.0,340.0,213.0,4.0,286.0,253.0,654.0,689.0,292.0,414.0,6.0,285.0,222.0,
2018-02-26 22:00:00,179.0,294.0,252.0,63.0,346.0,212.0,0.0,378.0,207.0,2.0,379.0,206.0,3.0,338.0,211.0,275.0,239.0,6.0,477.0,6.0,326.0,216.0,2.0,266.0,251.0,659.0,691.0,338.0,406.0,7.0,279.0,225.0,
2018-02-26 23:00:00,72.0,295.0,251.0,25.0,343.0,215.0,0.0,383.0,208.0,2.0,389.0,205.0,0.0,341.0,214.0,272.0,242.0,2.0,322.0,2.0,325.0,219.0,4.0,277.0,252.0,659.0,692.0,335.0,405.0,6.0,271.0,226.0,
2018-02-27 00:00:00,11.0,308.0,251.0,0.0,335.0,216.0,0.0,399.0,208.0,2.0,396.0,204.0,0.0,339.0,212.0,273.0,241.0,0.0,221.0,0.0,318.0,220.0,0.0,265.0,248.0,529.0,581.0,314.0,381.0,2.0,268.0,227.0,
2018-02-27 01:00:00,0.0,299.0,243.0,0.0,331.0,215.0,0.0,408.0,208.0,2.0,399.0,203.0,0.0,345.0,212.0,268.0,235.0,0.0,163.0,0.0,316.0,217.0,0.0,264.0,238.0,330.0,355.0,246.0,308.0,0.0,265.0,221.0,
2018-02-27 02:00:00,0.0,295.0,235.0,0.0,332.0,212.0,0.0,409.0,208.0,2.0,401.0,201.0,0.0,402.0,211.0,264.0,228.0,0.0,181.0,0.0,312.0,214.0,0.0,271.0,228.0,271.0,289.0,210.0,263.0,0.0,267.0,214.0,
2018-02-27 03:00:00,0.0,296.0,227.0,0.0,332.0,210.0,0.0,408.0,208.0,2.0,404.0,199.0,0.0,429.0,211.0,264.0,221.0,0.0,161.0,0.0,324.0,211.0,0.0,269.0,218.0,243.0,256.0,189.0,236.0,0.0,271.0,206.0,
2018-02-27 04:00:00,0.0,297.0,220.0,0.0,332.0,207.0,0.0,405.0,207.0,2.0,409.0,197.0,0.0,435.0,210.0,265.0,214.0,0.0,173.0,0.0,333.0,208.0,0.0,286.0,209.0,224.0,235.0,174.0,217.0,0.0,274.0,200.0,
2018-02-27 05:00:00,0.0,305.0,214.0,0.0,337.0,204.0,0.0,398.0,205.0,2.0,408.0,195.0,0.0,425.0,209.0,270.0,208.0,0.0,170.0,0.0,340.0,204.0,0.0,289.0,201.0,210.0,219.0,165.0,205.0,0.0,283.0,193.0,
2018-02-27 06:00:00,0.0,315.0,209.0,0.0,341.0,200.0,0.0,393.0,203.0,2.0,408.0,192.0,0.0,419.0,207.0,279.0,202.0,0.0,176.0,0.0,343.0,200.0,0.0,303.0,194.0,200.0,207.0,157.0,193.0,0.0,292.0,188.0,
2018-02-27 07:00:00,129.0,336.0,205.0,1.0,353.0,197.0,0.0,392.0,201.0,2.0,405.0,190.0,0.0,408.0,204.0,294.0,196.0,1.0,387.0,0.0,358.0,197.0,5.0,335.0,188.0,197.0,206.0,148.0,223.0,1.0,304.0,183.0,
2018-02-27 08:00:00,153.0,332.0,200.0,20.0,424.0,197.0,0.0,389.0,199.0,18.0,407.0,190.0,1.0,390.0,200.0,305.0,192.0,49.0,208.0,6.0,397.0,196.0,7.0,333.0,185.0,209.0,234.0,136.0,305.0,54.0,319.0,179.0,
2018-02-27 09:00:00,200.0,337.0,197.0,28.0,382.0,194.0,2.0,361.0,199.0,23.0,397.0,190.0,0.0,371.0,195.0,299.0,188.0,36.0,194.0,10.0,358.0,193.0,4.0,326.0,180.0,211.0,229.0,172.0,231.0,154.0,316.0,179.0,
2018-02-27 10:00:00,43.0,312.0,197.0,23.0,346.0,189.0,0.0,339.0,197.0,11.0,364.0,187.0,0.0,343.0,190.0,277.0,185.0,24.0,402.0,6.0,338.0,189.0,23.0,323.0,179.0,399.0,428.0,180.0,252.0,148.0,281.0,172.0,
2018-02-27 11:00:00,4.0,269.0,217.0,22.0,325.0,183.0,0.0,312.0,197.0,9.0,334.0,186.0,0.0,318.0,187.0,252.0,197.0,25.0,582.0,5.0,311.0,186.0,23.0,287.0,209.0,690.0,718.0,283.0,432.0,155.0,284.0,164.0,
2018-02-27 12:00:00,32.0,279.0,242.0,22.0,339.0,186.0,0.0,309.0,205.0,6.0,324.0,197.0,0.0,323.0,194.0,265.0,214.0,22.0,398.0,5.0,320.0,191.0,25.0,255.0,242.0,711.0,727.0,355.0,427.0,138.0,297.0,182.0,
2018-02-27 13:00:00,7.0,285.0,245.0,18.0,340.0,187.0,0.0,304.0,204.0,5.0,322.0,196.0,0.0,324.0,191.0,279.0,213.0,22.0,573.0,4.0,322.0,191.0,22.0,259.0,262.0,702.0,724.0,365.0,444.0,121.0,277.0,193.0,
2018-02-27 14:00:00,9.0,284.0,248.0,24.0,348.0,188.0,0.0,324.0,200.0,5.0,336.0,193.0,1.0,337.0,192.0,287.0,217.0,20.0,375.0,4.0,334.0,192.0,23.0,250.0,272.0,701.0,724.0,360.0,441.0,106.0,282.0,200.0,600055.0
2018-02-27 15:00:00,59.0,281.0,250.0,15.0,346.0,190.0,0.0,327.0,199.0,4.0,338.0,191.0,0.0,329.0,195.0,279.0,221.0,13.0,355.0,3.0,327.0,195.0,22.0,217.0,274.0,708.0,726.0,364.0,450.0,67.0,273.0,204.0,
2018-02-27 16:00:00,203.0,285.0,251.0,29.0,359.0,195.0,0.0,350.0,200.0,3.0,353.0,195.0,7.0,342.0,204.0,281.0,227.0,13.0,569.0,5.0,341.0,204.0,40.0,244.0,272.0,729.0,748.0,321.0,470.0,34.0,290.0,210.0,
2018-02-27 17:00:00,129.0,294.0,253.0,0.0,361.0,202.0,0.0,359.0,208.0,2.0,351.0,206.0,6.0,339.0,210.0,279.0,234.0,2.0,434.0,0.0,333.0,211.0,1.0,228.0,278.0,692.0,717.0,307.0,464.0,7.0,289.0,216.0,
2018-02-27 18:00:00,0.0,286.0,252.0,0.0,337.0,206.0,0.0,357.0,212.0,2.0,329.0,209.0,0.0,318.0,210.0,266.0,235.0,0.0,371.0,0.0,309.0,214.0,0.0,216.0,273.0,704.0,719.0,357.0,452.0,0.0,264.0,215.0,
2018-02-27 19:00:00,0.0,277.0,252.0,50.0,334.0,208.0,0.0,341.0,211.0,5.0,327.0,208.0,6.0,320.0,210.0,261.0,235.0,0.0,461.0,37.0,308.0,215.0,2.0,217.0,271.0,651.0,695.0,291.0,425.0,5.0,258.0,215.0,62071.0
2018-02-27 20:00:00,52.0,292.0,253.0,67.0,338.0,210.0,0.0,337.0,209.0,5.0,337.0,207.0,5.0,328.0,210.0,271.0,236.0,0.0,478.0,35.0,314.0,216.0,2.0,232.0,271.0,696.0,713.0,306.0,481.0,5.0,266.0,218.0,
2018-02-27 21:00:00,0.0,282.0,254.0,65.0,332.0,212.0,0.0,336.0,209.0,2.0,339.0,206.0,0.0,322.0,212.0,266.0,238.0,0.0,535.0,7.0,308.0,219.0,0.0,228.0,272.0,682.0,706.0,322.0,464.0,7.0,269.0,220.0,
2018-02-27 22:00:00,15.0,287.0,253.0,61.0,448.0,218.0,0.0,342.0,210.0,2.0,343.0,206.0,0.0,345.0,214.0,269.0,239.0,0.0,395.0,6.0,355.0,222.0,0.0,226.0,271.0,668.0,703.0,268.0,451.0,6.0,276.0,223.0,
2018-02-27 23:00:00,0.0,286.0,253.0,0.0,344.0,220.0,0.0,347.0,210.0,2.0,342.0,202.0,0.0,340.0,217.0,265.0,242.0,0.0,368.0,0.0,312.0,224.0,0.0,224.0,270.0,697.0,712.0,330.0,469.0,6.0,271.0,224.0,
2018-02-28 00:00:00,1.0,286.0,254.0,0.0,328.0,221.0,0.0,346.0,208.0,2.0,345.0,197.0,0.0,309.0,222.0,262.0,242.0,0.0,236.0,0.0,302.0,226.0,0.0,223.0,270.0,606.0,639.0,338.0,438.0,3.0,268.0,225.0,
2018-02-28 01:00:00,0.0,289.0,246.0,0.0,324.0,219.0,0.0,356.0,207.0,2.0,346.0,192.0,0.0,337.0,219.0,259.0,238.0,0.0,188.0,0.0,298.0,223.0,0.0,227.0,253.0,350.0,376.0,260.0,331.0,0.0,264.0,220.0,
2018-02-28 02:00:00,0.0,283.0,237.0,0.0,322.0,216.0,0.0,348.0,204.0,2.0,343.0,186.0,0.0,376.0,215.0,254.0,230.0,0.0,172.0,0.0,293.0,218.0,0.0,231.0,236.0,279.0,297.0,216.0,272.0,0.0,257.0,211.0,
2018-02-28 03:00:00,0.0,279.0,228.0,0.0,313.0,212.0,0.0,331.0,201.0,2.0,340.0,181.0,0.0,383.0,213.0,253.0,220.0,0.0,177.0,0.0,305.0,212.0,0.0,238.0,220.0,243.0,257.0,190.0,239.0,0.0,256.0,201.0,
