timestamp,home78_bathroom868_sensor3015_room_humidity,home78_bathroom868_sensor3016_room_temperature,home78_bathroom868_sensor3031_room_light,home78_bathroom870_sensor3024_room_light,home78_bathroom870_sensor3025_room_humidity,home78_bathroom870_sensor3026_room_temperature,home78_bedroom867_sensor3010_room_light,home78_bedroom867_sensor3011_room_humidity,home78_bedroom867_sensor3012_room_temperature,home78_bedroom869_sensor3019_room_light,home78_bedroom869_sensor3020_room_humidity,home78_bedroom869_sensor3021_room_temperature,home78_hall864_sensor2969_gas-pulse_gas,home78_hall864_sensor2978_electric-mains_electric-combined,home78_hall864_sensor3000_room_light,home78_hall864_sensor3001_room_humidity,home78_hall864_sensor3002_room_temperature,home78_kitchen865_sensor2984_tempprobe_hot-water-cold-pipe,home78_kitchen865_sensor2985_tempprobe_hot-water-hot-pipe,home78_kitchen865_sensor2991_tempprobe_central-heating-return,home78_kitchen865_sensor2994_tempprobe_central-heating-flow,home78_kitchen865_sensor2995_room_light,home78_kitchen865_sensor2996_room_humidity,home78_kitchen865_sensor2997_room_temperature,home78_livingroom866_sensor3005_room_light,home78_livingroom866_sensor3006_room_humidity,home78_livingroom866_sensor3007_room_temperature
2017-10-11 01:00:00,702.0,185.0,0.0,0.0,701.0,176.0,0.0,728.0,188.0,0.0,732.0,178.0,,85.0,0.0,657.0,186.0,215.0,208.0,210.0,,1.0,620.0,193.0,0.0,620.0,189.0
2017-10-11 02:00:00,704.0,185.0,0.0,0.0,703.0,176.0,0.0,727.0,188.0,0.0,734.0,177.0,,111.0,0.0,658.0,186.0,209.0,210.0,209.0,,1.0,619.0,192.0,0.0,619.0,188.0
2017-10-11 03:00:00,703.0,186.0,0.0,0.0,704.0,176.0,0.0,726.0,188.0,0.0,735.0,177.0,,83.0,0.0,658.0,185.0,210.0,210.0,205.0,,1.0,618.0,192.0,0.0,619.0,188.0
2017-10-11 04:00:00,702.0,185.0,0.0,0.0,703.0,176.0,0.0,724.0,188.0,0.0,735.0,177.0,,111.0,0.0,659.0,185.0,210.0,204.0,205.0,,1.0,618.0,191.0,0.0,618.0,188.0
2017-10-11 05:00:00,702.0,185.0,0.0,2.0,903.0,182.0,0.0,724.0,188.0,0.0,736.0,176.0,3792.0,330.0,0.0,676.0,185.0,170.0,432.0,206.0,,5.0,654.0,191.0,0.0,617.0,187.0
2017-10-11 06:00:00,707.0,186.0,0.0,3.0,900.0,182.0,0.0,724.0,187.0,0.0,744.0,177.0,632.0,473.0,26.0,706.0,186.0,174.0,448.0,214.0,,8.0,699.0,196.0,3.0,628.0,187.0
2017-10-11 07:00:00,712.0,185.0,1.0,6.0,813.0,180.0,7.0,727.0,187.0,0.0,743.0,178.0,1896.0,236.0,44.0,693.0,189.0,178.0,390.0,220.0,,13.0,665.0,197.0,9.0,645.0,188.0
2017-10-11 08:00:00,711.0,186.0,0.0,12.0,763.0,176.0,17.0,727.0,186.0,1.0,740.0,178.0,,146.0,45.0,686.0,189.0,179.0,360.0,216.0,,21.0,663.0,195.0,23.0,649.0,188.0
2017-10-11 09:00:00,704.0,185.0,1.0,20.0,756.0,171.0,24.0,718.0,186.0,2.0,728.0,178.0,632.0,566.0,46.0,675.0,188.0,204.0,279.0,215.0,,29.0,652.0,194.0,34.0,643.0,188.0
2017-10-11 10:00:00,699.0,185.0,0.0,28.0,763.0,170.0,27.0,716.0,185.0,4.0,726.0,178.0,316.0,925.0,46.0,677.0,188.0,181.0,308.0,215.0,,31.0,658.0,194.0,31.0,644.0,188.0
2017-10-11 11:00:00,704.0,185.0,0.0,21.0,761.0,171.0,22.0,716.0,185.0,1.0,724.0,178.0,,296.0,45.0,678.0,188.0,189.0,319.0,200.0,,24.0,660.0,194.0,24.0,644.0,188.0
2017-10-11 12:00:00,698.0,184.0,0.0,19.0,729.0,170.0,26.0,707.0,185.0,1.0,717.0,178.0,,156.0,46.0,667.0,187.0,213.0,234.0,,,27.0,647.0,193.0,28.0,640.0,187.0
2017-10-11 13:00:00,694.0,184.0,0.0,29.0,707.0,168.0,41.0,700.0,184.0,3.0,709.0,178.0,,129.0,47.0,657.0,187.0,205.0,280.0,210.0,,41.0,638.0,192.0,38.0,634.0,187.0
2017-10-11 14:00:00,689.0,184.0,0.0,54.0,691.0,168.0,68.0,692.0,184.0,4.0,699.0,178.0,,136.0,48.0,649.0,186.0,210.0,221.0,,,89.0,630.0,192.0,53.0,628.0,187.0
2017-10-11 15:00:00,686.0,184.0,0.0,26.0,697.0,169.0,21.0,693.0,184.0,1.0,697.0,178.0,1580.0,870.0,46.0,661.0,187.0,197.0,283.0,210.0,,61.0,649.0,193.0,22.0,626.0,187.0
2017-10-11 16:00:00,688.0,184.0,1.0,29.0,744.0,173.0,14.0,719.0,185.0,1.0,721.0,179.0,316.0,240.0,45.0,674.0,191.0,161.0,442.0,215.0,,66.0,649.0,201.0,16.0,645.0,188.0
2017-10-11 17:00:00,699.0,184.0,0.0,5.0,839.0,179.0,2.0,721.0,185.0,0.0,720.0,179.0,4423.0,278.0,38.0,685.0,189.0,156.0,446.0,216.0,,31.0,627.0,197.0,2.0,641.0,187.0
2017-10-11 18:00:00,706.0,184.0,2.0,0.0,800.0,179.0,11.0,730.0,185.0,0.0,723.0,178.0,632.0,246.0,19.0,690.0,189.0,182.0,398.0,223.0,,27.0,668.0,197.0,2.0,650.0,188.0
2017-10-11 19:00:00,710.0,184.0,0.0,5.0,775.0,178.0,11.0,730.0,186.0,0.0,729.0,178.0,,377.0,0.0,696.0,186.0,198.0,357.0,225.0,,8.0,669.0,196.0,3.0,657.0,189.0
2017-10-11 20:00:00,718.0,184.0,0.0,2.0,787.0,178.0,2.0,733.0,188.0,0.0,732.0,178.0,632.0,213.0,0.0,717.0,184.0,160.0,385.0,221.0,,6.0,666.0,196.0,0.0,654.0,188.0
2017-10-11 21:00:00,724.0,184.0,0.0,0.0,749.0,177.0,0.0,740.0,187.0,0.0,733.0,177.0,,92.0,0.0,731.0,182.0,208.0,317.0,220.0,,1.0,661.0,195.0,0.0,649.0,188.0
2017-10-11 22:00:00,722.0,184.0,0.0,0.0,722.0,176.0,0.0,739.0,187.0,0.0,733.0,177.0,,107.0,0.0,730.0,181.0,220.0,237.0,218.0,,1.0,657.0,194.0,0.0,645.0,187.0
2017-10-11 23:00:00,717.0,184.0,0.0,0.0,706.0,176.0,0.0,737.0,186.0,0.0,734.0,176.0,,96.0,0.0,728.0,180.0,215.0,214.0,214.0,,1.0,653.0,193.0,0.0,642.0,187.0
2017-10-12 00:00:00,714.0,184.0,0.0,0.0,690.0,175.0,0.0,735.0,186.0,0.0,733.0,176.0,,91.0,0.0,720.0,180.0,210.0,225.0,210.0,,1.0,649.0,192.0,0.0,639.0,186.0
2017-10-12 01:00:00,709.0,184.0,0.0,0.0,681.0,174.0,0.0,731.0,186.0,0.0,733.0,176.0,,109.0,0.0,714.0,180.0,210.0,214.0,210.0,,1.0,645.0,192.0,0.0,637.0,186.0
2017-10-12 02:00:00,704.0,183.0,0.0,0.0,674.0,174.0,0.0,729.0,185.0,0.0,733.0,175.0,,78.0,0.0,711.0,179.0,210.0,205.0,207.0,,1.0,642.0,191.0,0.0,634.0,186.0
2017-10-12 03:00:00,701.0,183.0,0.0,0.0,668.0,173.0,0.0,727.0,185.0,0.0,733.0,175.0,,106.0,0.0,708.0,179.0,210.0,203.0,205.0,,1.0,638.0,190.0,0.0,632.0,185.0
2017-10-12 04:00:00,699.0,183.0,0.0,0.0,662.0,173.0,0.0,725.0,185.0,0.0,733.0,174.0,,89.0,0.0,707.0,179.0,207.0,201.0,205.0,,1.0,634.0,189.0,0.0,630.0,185.0
2017-10-12 05:00:00,698.0,183.0,0.0,3.0,924.0,180.0,0.0,724.0,185.0,0.0,733.0,174.0,3160.0,510.0,0.0,709.0,179.0,160.0,443.0,206.0,,5.0,650.0,190.0,0.0,628.0,184.0
2017-10-12 06:00:00,708.0,183.0,1.0,0.0,852.0,178.0,1.0,724.0,184.0,0.0,740.0,174.0,632.0,211.0,0.0,727.0,181.0,176.0,357.0,211.0,,9.0,684.0,193.0,6.0,638.0,184.0
2017-10-12 07:00:00,715.0,184.0,1.0,10.0,754.0,176.0,18.0,721.0,183.0,0.0,734.0,174.0,1896.0,215.0,18.0,695.0,181.0,176.0,400.0,214.0,,19.0,654.0,192.0,32.0,642.0,184.0
2017-10-12 08:00:00,709.0,183.0,0.0,14.0,655.0,167.0,43.0,697.0,183.0,3.0,719.0,174.0,,149.0,38.0,671.0,181.0,207.0,269.0,,,23.0,636.0,191.0,62.0,631.0,184.0
2017-10-12 09:00:00,692.0,183.0,0.0,20.0,650.0,162.0,62.0,686.0,182.0,4.0,706.0,173.0,,124.0,39.0,656.0,180.0,210.0,215.0,,,30.0,624.0,189.0,80.0,621.0,184.0
2017-10-12 10:00:00,686.0,182.0,0.0,27.0,656.0,161.0,43.0,675.0,181.0,5.0,698.0,173.0,,147.0,37.0,647.0,180.0,207.0,203.0,,,37.0,617.0,189.0,51.0,614.0,184.0
2017-10-12 11:00:00,679.0,182.0,0.0,40.0,656.0,161.0,83.0,669.0,181.0,8.0,690.0,173.0,,156.0,38.0,640.0,179.0,205.0,199.0,,,59.0,609.0,188.0,75.0,610.0,183.0
2017-10-12 12:00:00,667.0,181.0,0.0,36.0,641.0,160.0,62.0,655.0,181.0,7.0,679.0,172.0,,125.0,38.0,631.0,179.0,204.0,197.0,,,51.0,602.0,187.0,66.0,602.0,183.0
2017-10-12 13:00:00,654.0,180.0,0.0,34.0,623.0,160.0,47.0,643.0,180.0,6.0,669.0,172.0,,141.0,37.0,619.0,178.0,200.0,195.0,,,46.0,592.0,186.0,52.0,591.0,182.0
2017-10-12 14:00:00,644.0,180.0,0.0,32.0,624.0,161.0,44.0,639.0,179.0,5.0,659.0,172.0,,116.0,37.0,611.0,178.0,200.0,194.0,,,47.0,586.0,185.0,43.0,585.0,182.0
2017-10-12 15:00:00,641.0,180.0,3.0,84.0,620.0,162.0,55.0,643.0,179.0,8.0,661.0,171.0,948.0,1786.0,39.0,628.0,179.0,177.0,270.0,197.0,,113.0,610.0,186.0,47.0,586.0,182.0
2017-10-12 16:00:00,651.0,180.0,0.0,25.0,626.0,162.0,8.0,666.0,179.0,1.0,679.0,172.0,3476.0,449.0,35.0,643.0,182.0,160.0,429.0,206.0,,41.0,610.0,195.0,11.0,600.0,182.0
2017-10-12 17:00:00,654.0,180.0,0.0,9.0,754.0,169.0,7.0,669.0,179.0,2.0,671.0,172.0,3476.0,347.0,18.0,628.0,180.0,155.0,454.0,210.0,,29.0,557.0,189.0,4.0,591.0,182.0
2017-10-12 18:00:00,664.0,180.0,0.0,0.0,730.0,170.0,9.0,666.0,179.0,0.0,671.0,172.0,632.0,227.0,0.0,618.0,179.0,181.0,342.0,213.0,,8.0,579.0,186.0,9.0,596.0,182.0
2017-10-12 19:00:00,671.0,179.0,0.0,6.0,727.0,170.0,10.0,673.0,181.0,0.0,682.0,171.0,,276.0,0.0,627.0,180.0,198.0,301.0,215.0,,4.0,598.0,187.0,3.0,600.0,182.0
2017-10-12 20:00:00,673.0,179.0,0.0,4.0,735.0,171.0,5.0,674.0,183.0,0.0,691.0,171.0,632.0,273.0,0.0,632.0,180.0,192.0,319.0,213.0,,3.0,605.0,187.0,1.0,603.0,182.0
2017-10-12 21:00:00,681.0,179.0,0.0,0.0,758.0,172.0,0.0,686.0,183.0,0.0,697.0,170.0,,139.0,0.0,645.0,180.0,189.0,355.0,210.0,,1.0,611.0,186.0,0.0,602.0,182.0
2017-10-12 22:00:00,686.0,179.0,0.0,0.0,756.0,172.0,0.0,691.0,182.0,0.0,701.0,170.0,,108.0,0.0,654.0,179.0,213.0,272.0,210.0,,1.0,615.0,186.0,0.0,602.0,181.0
2017-10-12 23:00:00,689.0,179.0,0.0,0.0,759.0,172.0,0.0,697.0,182.0,0.0,704.0,170.0,,105.0,0.0,660.0,179.0,210.0,219.0,209.0,,1.0,619.0,186.0,0.0,603.0,181.0
2017-10-13 00:00:00,690.0,179.0,0.0,0.0,761.0,172.0,0.0,701.0,182.0,0.0,706.0,170.0,,88.0,0.0,665.0,179.0,205.0,215.0,205.0,,1.0,622.0,186.0,0.0,607.0,181.0
2017-10-13 01:00:00,693.0,179.0,0.0,0.0,765.0,172.0,0.0,704.0,181.0,0.0,708.0,170.0,,111.0,0.0,669.0,179.0,202.0,225.0,205.0,,1.0,626.0,185.0,0.0,608.0,181.0
2017-10-13 02:00:00,693.0,179.0,0.0,0.0,771.0,172.0,0.0,709.0,181.0,0.0,710.0,170.0,,84.0,0.0,674.0,179.0,205.0,204.0,202.0,,1.0,630.0,185.0,0.0,608.0,181.0
2017-10-13 03:00:00,694.0,179.0,0.0,0.0,776.0,173.0,0.0,714.0,181.0,0.0,712.0,170.0,,109.0,0.0,678.0,179.0,205.0,198.0,200.0,,1.0,633.0,185.0,0.0,609.0,181.0
2017-10-13 04:00:00,696.0,179.0,0.0,0.0,779.0,173.0,0.0,717.0,181.0,0.0,714.0,170.0,,88.0,0.0,681.0,179.0,205.0,197.0,200.0,,1.0,638.0,184.0,0.0,609.0,181.0
2017-10-13 05:00:00,701.0,179.0,0.0,4.0,972.0,184.0,0.0,724.0,182.0,0.0,716.0,170.0,4424.0,360.0,0.0,714.0,180.0,162.0,352.0,200.0,,11.0,680.0,186.0,0.0,610.0,181.0
2017-10-13 06:00:00,714.0,179.0,1.0,2.0,952.0,181.0,2.0,733.0,182.0,0.0,758.0,171.0,948.0,306.0,21.0,741.0,182.0,175.0,429.0,206.0,,9.0,700.0,190.0,10.0,633.0,181.0
2017-10-13 07:00:00,721.0,179.0,0.0,17.0,871.0,178.0,3.0,750.0,182.0,0.0,786.0,173.0,2844.0,718.0,33.0,763.0,183.0,174.0,430.0,214.0,,22.0,709.0,191.0,11.0,673.0,183.0
2017-10-13 08:00:00,746.0,180.0,1.0,15.0,867.0,180.0,17.0,780.0,182.0,0.0,814.0,175.0,632.0,229.0,34.0,772.0,185.0,170.0,424.0,215.0,,39.0,718.0,193.0,25.0,705.0,184.0
2017-10-13 09:00:00,755.0,181.0,0.0,27.0,850.0,180.0,77.0,778.0,183.0,1.0,804.0,175.0,,169.0,37.0,762.0,185.0,208.0,336.0,219.0,,35.0,714.0,191.0,85.0,706.0,185.0
2017-10-13 10:00:00,757.0,181.0,0.0,40.0,838.0,183.0,96.0,782.0,184.0,2.0,812.0,176.0,,,39.0,764.0,185.0,217.0,232.0,215.0,,50.0,721.0,191.0,127.0,712.0,186.0
2017-10-13 11:00:00,762.0,181.0,2.0,60.0,830.0,187.0,107.0,781.0,186.0,3.0,821.0,178.0,316.0,560.0,36.0,787.0,187.0,185.0,352.0,215.0,,76.0,760.0,193.0,102.0,717.0,188.0
2017-10-13 12:00:00,763.0,182.0,0.0,11.0,810.0,186.0,35.0,781.0,186.0,0.0,823.0,179.0,,287.0,1.0,774.0,188.0,203.0,296.0,215.0,,28.0,748.0,194.0,39.0,717.0,188.0
2017-10-13 13:00:00,754.0,182.0,0.0,12.0,759.0,180.0,18.0,772.0,186.0,0.0,803.0,178.0,,207.0,42.0,754.0,187.0,208.0,267.0,213.0,,17.0,732.0,194.0,22.0,702.0,188.0
2017-10-13 14:00:00,742.0,181.0,0.0,14.0,726.0,176.0,20.0,751.0,185.0,0.0,786.0,178.0,1264.0,244.0,61.0,729.0,187.0,191.0,317.0,210.0,,28.0,709.0,193.0,24.0,692.0,188.0
2017-10-13 15:00:00,733.0,181.0,0.0,7.0,707.0,172.0,8.0,749.0,185.0,0.0,777.0,178.0,316.0,1475.0,50.0,747.0,187.0,167.0,412.0,214.0,,42.0,727.0,195.0,11.0,689.0,187.0
2017-10-13 16:00:00,733.0,181.0,3.0,17.0,760.0,172.0,3.0,764.0,185.0,0.0,786.0,178.0,3792.0,284.0,45.0,758.0,188.0,176.0,386.0,221.0,,36.0,718.0,201.0,6.0,697.0,188.0
2017-10-13 17:00:00,743.0,182.0,1.0,5.0,891.0,178.0,0.0,767.0,185.0,8.0,800.0,179.0,1896.0,259.0,42.0,767.0,187.0,159.0,435.0,221.0,,30.0,712.0,200.0,2.0,695.0,188.0
2017-10-13 18:00:00,749.0,182.0,2.0,10.0,896.0,183.0,6.0,770.0,185.0,1.0,801.0,180.0,5372.0,234.0,0.0,770.0,187.0,160.0,464.0,225.0,,4.0,722.0,199.0,6.0,698.0,188.0
2017-10-13 19:00:00,752.0,182.0,0.0,2.0,875.0,183.0,9.0,769.0,186.0,0.0,791.0,179.0,,311.0,0.0,766.0,186.0,189.0,387.0,225.0,,1.0,720.0,197.0,3.0,706.0,189.0
2017-10-13 20:00:00,746.0,182.0,0.0,0.0,720.0,175.0,11.0,745.0,187.0,0.0,783.0,179.0,,358.0,0.0,741.0,185.0,219.0,247.0,220.0,,1.0,692.0,196.0,3.0,697.0,190.0
2017-10-13 21:00:00,744.0,182.0,0.0,0.0,745.0,173.0,11.0,739.0,188.0,0.0,780.0,179.0,,290.0,0.0,731.0,184.0,206.0,297.0,216.0,,1.0,679.0,195.0,3.0,690.0,190.0
2017-10-13 22:00:00,745.0,182.0,0.0,2.0,785.0,175.0,7.0,746.0,188.0,0.0,779.0,179.0,,249.0,0.0,741.0,184.0,202.0,309.0,215.0,,1.0,683.0,194.0,3.0,688.0,191.0
2017-10-13 23:00:00,742.0,182.0,0.0,0.0,793.0,176.0,0.0,748.0,188.0,0.0,778.0,178.0,,159.0,0.0,741.0,184.0,201.0,330.0,215.0,,1.0,685.0,194.0,3.0,686.0,191.0
2017-10-14 00:00:00,745.0,183.0,0.0,4.0,799.0,177.0,0.0,748.0,187.0,0.0,777.0,178.0,1264.0,253.0,0.0,732.0,185.0,173.0,375.0,215.0,,1.0,693.0,194.0,0.0,684.0,190.0
2017-10-14 01:00:00,743.0,183.0,0.0,0.0,799.0,178.0,0.0,756.0,187.0,0.0,777.0,178.0,,,0.0,722.0,186.0,205.0,267.0,215.0,,1.0,689.0,193.0,0.0,682.0,189.0
2017-10-14 02:00:00,740.0,183.0,0.0,0.0,784.0,178.0,0.0,765.0,188.0,0.0,778.0,178.0,,164.0,0.0,713.0,186.0,215.0,222.0,215.0,,1.0,683.0,193.0,0.0,679.0,189.0
2017-10-14 03:00:00,738.0,183.0,0.0,0.0,776.0,178.0,0.0,765.0,188.0,0.0,776.0,178.0,,102.0,0.0,708.0,187.0,214.0,210.0,211.0,,1.0,680.0,193.0,0.0,677.0,189.0
2017-10-14 04:00:00,736.0,183.0,0.0,0.0,771.0,179.0,0.0,763.0,188.0,0.0,775.0,178.0,,82.0,0.0,705.0,187.0,210.0,206.0,209.0,,1.0,678.0,192.0,0.0,675.0,189.0
2017-10-14 05:00:00,734.0,183.0,0.0,0.0,767.0,179.0,0.0,762.0,188.0,0.0,777.0,178.0,316.0,100.0,0.0,702.0,187.0,204.0,238.0,205.0,,1.0,677.0,192.0,0.0,673.0,188.0
2017-10-14 06:00:00,733.0,183.0,0.0,0.0,765.0,179.0,0.0,759.0,188.0,0.0,774.0,179.0,,549.0,0.0,710.0,187.0,200.0,318.0,207.0,,1.0,684.0,193.0,2.0,676.0,188.0
2017-10-14 07:00:00,737.0,183.0,0.0,16.0,840.0,182.0,2.0,760.0,188.0,0.0,771.0,179.0,2844.0,165.0,1.0,715.0,189.0,170.0,389.0,210.0,,10.0,683.0,194.0,86.0,680.0,189.0
2017-10-14 08:00:00,747.0,184.0,0.0,25.0,992.0,195.0,34.0,762.0,188.0,3.0,771.0,180.0,5688.0,1704.0,26.0,723.0,189.0,155.0,459.0,210.0,,28.0,703.0,194.0,73.0,693.0,190.0
2017-10-14 09:00:00,752.0,184.0,0.0,25.0,872.0,186.0,47.0,779.0,188.0,7.0,799.0,181.0,948.0,329.0,50.0,762.0,192.0,171.0,412.0,217.0,,53.0,742.0,200.0,70.0,705.0,191.0
2017-10-14 10:00:00,750.0,184.0,0.0,23.0,712.0,178.0,33.0,764.0,188.0,7.0,766.0,181.0,,273.0,49.0,717.0,192.0,181.0,322.0,219.0,,30.0,691.0,198.0,46.0,690.0,192.0
2017-10-14 11:00:00,746.0,184.0,0.0,28.0,731.0,177.0,42.0,775.0,188.0,8.0,783.0,182.0,948.0,373.0,48.0,759.0,192.0,178.0,334.0,215.0,,35.0,767.0,200.0,38.0,689.0,193.0
2017-10-14 12:00:00,758.0,185.0,3.0,20.0,759.0,179.0,32.0,786.0,189.0,0.0,793.0,183.0,948.0,216.0,5.0,747.0,193.0,177.0,360.0,217.0,,28.0,732.0,201.0,29.0,693.0,193.0
2017-10-14 13:00:00,766.0,186.0,1.0,20.0,764.0,180.0,31.0,775.0,189.0,0.0,791.0,182.0,948.0,119.0,0.0,747.0,193.0,170.0,375.0,220.0,,27.0,726.0,200.0,27.0,695.0,192.0
2017-10-14 14:00:00,759.0,186.0,0.0,13.0,771.0,181.0,16.0,772.0,188.0,0.0,791.0,182.0,,213.0,1.0,750.0,190.0,192.0,410.0,220.0,,14.0,724.0,199.0,15.0,698.0,192.0
2017-10-14 15:00:00,763.0,186.0,0.0,27.0,776.0,182.0,9.0,772.0,188.0,0.0,781.0,182.0,,259.0,11.0,750.0,188.0,203.0,313.0,220.0,,13.0,710.0,198.0,10.0,695.0,192.0
2017-10-14 16:00:00,755.0,186.0,0.0,23.0,761.0,182.0,2.0,769.0,187.0,0.0,777.0,181.0,,259.0,11.0,746.0,187.0,215.0,231.0,216.0,,8.0,705.0,197.0,3.0,697.0,191.0
2017-10-14 17:00:00,750.0,185.0,0.0,20.0,757.0,183.0,1.0,768.0,187.0,0.0,774.0,180.0,,276.0,10.0,744.0,186.0,208.0,238.0,213.0,,5.0,703.0,196.0,2.0,697.0,191.0
2017-10-14 18:00:00,750.0,186.0,6.0,3.0,864.0,186.0,2.0,775.0,187.0,1.0,785.0,181.0,2843.0,321.0,7.0,756.0,186.0,152.0,468.0,211.0,,13.0,710.0,196.0,7.0,698.0,191.0
2017-10-14 19:00:00,750.0,185.0,0.0,4.0,850.0,187.0,0.0,779.0,188.0,0.0,781.0,181.0,,226.0,0.0,753.0,187.0,180.0,461.0,215.0,,34.0,716.0,197.0,15.0,706.0,192.0
2017-10-14 20:00:00,748.0,185.0,0.0,16.0,812.0,187.0,0.0,779.0,188.0,0.0,781.0,181.0,,246.0,0.0,748.0,188.0,205.0,285.0,217.0,,11.0,708.0,196.0,15.0,710.0,193.0
2017-10-14 21:00:00,749.0,185.0,0.0,5.0,805.0,187.0,0.0,778.0,188.0,0.0,780.0,181.0,948.0,195.0,0.0,756.0,187.0,197.0,274.0,215.0,,1.0,708.0,196.0,7.0,706.0,193.0
2017-10-14 22:00:00,749.0,185.0,0.0,0.0,792.0,185.0,0.0,782.0,188.0,0.0,780.0,181.0,,122.0,0.0,771.0,185.0,,,215.0,,1.0,704.0,195.0,0.0,695.0,192.0
2017-10-14 23:00:00,751.0,185.0,0.0,0.0,778.0,184.0,0.0,789.0,188.0,0.0,779.0,181.0,,126.0,0.0,771.0,184.0,,,212.0,,1.0,699.0,195.0,0.0,691.0,191.0
2017-10-15 00:00:00,763.0,186.0,0.0,0.0,770.0,183.0,0.0,789.0,189.0,0.0,778.0,181.0,,91.0,0.0,771.0,184.0,,,210.0,,1.0,695.0,194.0,0.0,688.0,191.0
2017-10-15 01:00:00,766.0,186.0,0.0,0.0,764.0,183.0,0.0,791.0,189.0,0.0,777.0,181.0,,121.0,0.0,769.0,184.0,210.0,208.0,210.0,,1.0,693.0,194.0,0.0,686.0,190.0
2017-10-15 02:00:00,764.0,186.0,0.0,0.0,754.0,182.0,0.0,788.0,189.0,0.0,775.0,180.0,,90.0,0.0,763.0,184.0,210.0,205.0,209.0,,1.0,690.0,194.0,0.0,684.0,190.0
2017-10-15 03:00:00,761.0,186.0,0.0,0.0,749.0,182.0,0.0,785.0,189.0,0.0,774.0,180.0,,104.0,0.0,758.0,184.0,,,205.0,,1.0,686.0,194.0,0.0,682.0,190.0
2017-10-15 04:00:00,760.0,186.0,0.0,0.0,744.0,181.0,0.0,784.0,189.0,0.0,774.0,180.0,,96.0,0.0,750.0,184.0,,,205.0,,1.0,684.0,193.0,0.0,680.0,190.0
2017-10-15 05:00:00,761.0,186.0,0.0,0.0,744.0,181.0,0.0,785.0,189.0,0.0,773.0,180.0,,91.0,0.0,748.0,184.0,,,205.0,,1.0,682.0,193.0,0.0,678.0,189.0
2017-10-15 06:00:00,756.0,186.0,0.0,0.0,745.0,181.0,0.0,781.0,189.0,0.0,773.0,180.0,,368.0,0.0,741.0,185.0,173.0,270.0,205.0,,1.0,694.0,193.0,5.0,679.0,189.0
2017-10-15 07:00:00,749.0,186.0,0.0,11.0,820.0,182.0,9.0,779.0,189.0,0.0,764.0,181.0,2528.0,266.0,2.0,730.0,187.0,172.0,382.0,205.0,,12.0,700.0,194.0,85.0,688.0,190.0
2017-10-15 08:00:00,764.0,186.0,1.0,28.0,902.0,186.0,39.0,772.0,189.0,1.0,767.0,181.0,6636.0,351.0,2.0,735.0,188.0,157.0,448.0,210.0,,39.0,705.0,194.0,75.0,692.0,191.0
2017-10-15 09:00:00,767.0,187.0,0.0,25.0,762.0,184.0,201.0,771.0,190.0,3.0,769.0,182.0,,107.0,11.0,732.0,189.0,195.0,356.0,215.0,,39.0,703.0,196.0,285.0,692.0,192.0
2017-10-15 10:00:00,758.0,187.0,0.0,34.0,727.0,180.0,149.0,751.0,194.0,5.0,759.0,182.0,,133.0,16.0,715.0,188.0,214.0,250.0,216.0,,50.0,690.0,196.0,222.0,680.0,195.0
2017-10-15 11:00:00,750.0,187.0,0.0,41.0,738.0,178.0,103.0,735.0,193.0,7.0,748.0,182.0,,127.0,14.0,706.0,188.0,215.0,217.0,214.0,,56.0,682.0,195.0,104.0,671.0,194.0
2017-10-15 12:00:00,743.0,187.0,0.0,36.0,741.0,178.0,54.0,733.0,192.0,7.0,741.0,182.0,,113.0,13.0,704.0,187.0,214.0,208.0,210.0,,54.0,676.0,195.0,64.0,668.0,193.0
2017-10-15 13:00:00,740.0,187.0,0.0,41.0,745.0,178.0,53.0,736.0,191.0,7.0,737.0,182.0,,148.0,13.0,703.0,187.0,210.0,205.0,209.0,,57.0,672.0,195.0,61.0,668.0,193.0
2017-10-15 14:00:00,737.0,187.0,0.0,31.0,734.0,180.0,46.0,735.0,190.0,1.0,743.0,183.0,316.0,287.0,3.0,701.0,188.0,199.0,332.0,208.0,,47.0,676.0,195.0,45.0,670.0,193.0
2017-10-15 15:00:00,744.0,187.0,0.0,22.0,732.0,181.0,19.0,748.0,190.0,0.0,752.0,183.0,1264.0,1756.0,0.0,728.0,191.0,166.0,385.0,212.0,,55.0,708.0,199.0,22.0,680.0,193.0
2017-10-15 16:00:00,745.0,187.0,6.0,3.0,710.0,180.0,4.0,764.0,190.0,0.0,757.0,183.0,,262.0,0.0,713.0,195.0,192.0,329.0,219.0,,37.0,679.0,203.0,7.0,691.0,193.0
2017-10-15 17:00:00,741.0,188.0,4.0,10.0,816.0,181.0,4.0,759.0,190.0,1.0,756.0,184.0,3476.0,249.0,0.0,707.0,194.0,175.0,400.0,220.0,,29.0,680.0,202.0,1.0,682.0,193.0
2017-10-15 18:00:00,744.0,188.0,0.0,4.0,834.0,184.0,5.0,763.0,190.0,0.0,761.0,184.0,948.0,250.0,0.0,722.0,194.0,176.0,410.0,221.0,,6.0,705.0,201.0,4.0,686.0,193.0
2017-10-15 19:00:00,748.0,188.0,0.0,0.0,815.0,184.0,0.0,764.0,190.0,0.0,762.0,184.0,,134.0,0.0,718.0,194.0,197.0,324.0,225.0,,1.0,696.0,200.0,3.0,689.0,195.0
