timestamp,home170_bathroom1561_sensor8716_room_light,home170_bathroom1561_sensor8717_room_humidity,home170_bathroom1561_sensor8718_room_temperature,home170_bathroom1563_sensor8721_room_light,home170_bathroom1563_sensor8722_room_humidity,home170_bathroom1563_sensor8723_room_temperature,home170_bedroom1558_sensor8687_tempprobe_central-heating-return,home170_bedroom1558_sensor8688_tempprobe_central-heating-flow,home170_bedroom1558_sensor8694_tempprobe_hot-water-cold-pipe,home170_bedroom1558_sensor8695_tempprobe_hot-water-hot-pipe,home170_bedroom1558_sensor8700_room_light,home170_bedroom1558_sensor8701_room_humidity,home170_bedroom1558_sensor8702_room_temperature,home170_bedroom1560_sensor8711_room_light,home170_bedroom1560_sensor8712_room_humidity,home170_bedroom1560_sensor8713_room_temperature,home170_bedroom1562_sensor8727_room_light,home170_bedroom1562_sensor8728_room_humidity,home170_bedroom1562_sensor8729_room_temperature,home170_conservatory1564_sensor8724_room_light,home170_conservatory1564_sensor8725_room_humidity,home170_conservatory1564_sensor8726_room_temperature,home170_hall1553_sensor8660_room_light,home170_hall1553_sensor8661_room_humidity,home170_hall1553_sensor8662_room_temperature,home170_hall1553_sensor8665_gas-pulse_gas,home170_hall1553_sensor8679c8681_electric-mains_electric-combined,home170_kitchen1557_sensor8698_room_humidity,home170_kitchen1557_sensor8699_room_temperature,home170_kitchen1557_sensor8705_room_light,home170_livingroom1554_sensor8671_room_light,home170_livingroom1554_sensor8672_room_humidity,home170_livingroom1554_sensor8673_room_temperature,home170_study1559_sensor8706_room_light,home170_study1559_sensor8709_room_humidity,home170_study1559_sensor8710_room_temperature
2018-02-12 12:00:00,52.0,464.0,196.0,45.0,693.0,121.0,467.0,624.0,211.0,325.0,38.0,397.0,209.0,93.0,441.0,195.0,26.0,488.0,176.0,2569.0,692.0,78.0,17.0,526.0,154.0,,1139.0,463.0,173.0,123.0,175.0,509.0,161.0,32.0,360.0,226.0
2018-02-12 13:00:00,42.0,452.0,202.0,40.0,642.0,135.0,466.0,640.0,196.0,359.0,31.0,398.0,212.0,82.0,444.0,197.0,25.0,489.0,179.0,2422.0,619.0,100.0,15.0,530.0,157.0,,1269.0,465.0,177.0,153.0,188.0,505.0,165.0,27.0,374.0,229.0
2018-02-12 14:00:00,38.0,446.0,207.0,38.0,614.0,141.0,474.0,613.0,201.0,392.0,25.0,397.0,215.0,59.0,443.0,198.0,27.0,483.0,182.0,1460.0,596.0,94.0,15.0,511.0,160.0,,1339.0,444.0,181.0,183.0,120.0,495.0,167.0,26.0,368.0,231.0
2018-02-12 15:00:00,17.0,458.0,211.0,15.0,627.0,136.0,473.0,612.0,223.0,365.0,9.0,392.0,220.0,8.0,445.0,199.0,7.0,479.0,186.0,415.0,591.0,83.0,6.0,498.0,163.0,,1206.0,425.0,184.0,27.0,23.0,489.0,169.0,7.0,371.0,228.0
2018-02-12 16:00:00,12.0,469.0,216.0,10.0,622.0,136.0,478.0,634.0,197.0,400.0,3.0,395.0,223.0,3.0,437.0,201.0,3.0,474.0,188.0,187.0,616.0,71.0,3.0,493.0,165.0,632.0,2086.0,421.0,188.0,23.0,12.0,480.0,170.0,2.0,372.0,228.0
2018-02-12 17:00:00,6.0,518.0,217.0,0.0,643.0,138.0,470.0,625.0,175.0,381.0,0.0,400.0,227.0,4.0,451.0,204.0,0.0,477.0,191.0,11.0,644.0,61.0,11.0,502.0,179.0,,3459.0,421.0,210.0,32.0,11.0,487.0,174.0,0.0,376.0,232.0
2018-02-12 18:00:00,2.0,537.0,212.0,0.0,659.0,139.0,480.0,612.0,199.0,381.0,3.0,412.0,230.0,8.0,475.0,207.0,0.0,502.0,193.0,1.0,655.0,54.0,13.0,555.0,183.0,,4121.0,494.0,211.0,32.0,10.0,489.0,178.0,0.0,377.0,239.0
2018-02-12 19:00:00,3.0,555.0,212.0,27.0,932.0,154.0,454.0,630.0,151.0,406.0,7.0,432.0,231.0,4.0,503.0,209.0,0.0,539.0,194.0,0.0,668.0,51.0,14.0,564.0,191.0,,1987.0,473.0,222.0,28.0,10.0,535.0,181.0,0.0,393.0,241.0
2018-02-12 20:00:00,1.0,549.0,212.0,0.0,792.0,147.0,482.0,617.0,196.0,378.0,9.0,423.0,233.0,8.0,480.0,211.0,0.0,522.0,194.0,0.0,682.0,51.0,14.0,533.0,181.0,,1147.0,448.0,208.0,14.0,11.0,519.0,185.0,0.0,380.0,242.0
2018-02-12 21:00:00,9.0,491.0,218.0,0.0,715.0,140.0,487.0,618.0,234.0,378.0,14.0,417.0,237.0,2.0,469.0,211.0,0.0,509.0,196.0,0.0,687.0,51.0,13.0,528.0,174.0,,1043.0,445.0,197.0,1.0,10.0,489.0,188.0,1.0,371.0,244.0
2018-02-12 22:00:00,4.0,483.0,218.0,0.0,689.0,137.0,365.0,465.0,205.0,358.0,12.0,416.0,230.0,0.0,467.0,204.0,0.0,518.0,195.0,0.0,695.0,52.0,2.0,521.0,169.0,,437.0,446.0,192.0,0.0,0.0,475.0,181.0,1.0,372.0,240.0
2018-02-12 23:00:00,1.0,512.0,206.0,0.0,668.0,132.0,270.0,279.0,201.0,256.0,0.0,428.0,218.0,0.0,479.0,198.0,0.0,510.0,184.0,0.0,709.0,53.0,1.0,521.0,160.0,,255.0,440.0,186.0,0.0,0.0,478.0,171.0,3.0,384.0,222.0
2018-02-13 00:00:00,0.0,502.0,196.0,0.0,656.0,127.0,251.0,227.0,182.0,234.0,0.0,442.0,210.0,0.0,494.0,194.0,0.0,517.0,175.0,0.0,717.0,53.0,2.0,523.0,154.0,,365.0,443.0,180.0,2.0,0.0,482.0,164.0,4.0,390.0,214.0
2018-02-13 01:00:00,2.0,502.0,190.0,2.0,652.0,124.0,238.0,213.0,170.0,230.0,0.0,444.0,206.0,0.0,494.0,191.0,0.0,525.0,171.0,0.0,721.0,54.0,1.0,529.0,150.0,,439.0,450.0,174.0,2.0,1.0,488.0,161.0,3.0,400.0,206.0
2018-02-13 03:00:00,0.0,504.0,174.0,0.0,634.0,119.0,180.0,180.0,167.0,188.0,0.0,457.0,193.0,0.0,515.0,181.0,0.0,529.0,156.0,0.0,713.0,55.0,0.0,527.0,141.0,,230.0,455.0,167.0,0.0,0.0,490.0,151.0,0.0,412.0,189.0
2018-02-13 04:00:00,0.0,504.0,172.0,0.0,634.0,118.0,180.0,178.0,165.0,185.0,0.0,457.0,192.0,0.0,518.0,181.0,0.0,529.0,155.0,0.0,713.0,55.0,0.0,527.0,141.0,,230.0,455.0,166.0,0.0,0.0,491.0,150.0,0.0,413.0,188.0
2018-02-13 06:00:00,0.0,481.0,176.0,0.0,640.0,114.0,470.0,610.0,196.0,406.0,0.0,473.0,196.0,0.0,532.0,174.0,0.0,544.0,154.0,0.0,725.0,53.0,0.0,534.0,139.0,,174.0,475.0,155.0,0.0,0.0,490.0,150.0,0.0,407.0,191.0
2018-02-13 09:00:00,7.0,521.0,197.0,6.0,755.0,129.0,467.0,612.0,186.0,361.0,1.0,426.0,212.0,4.0,493.0,191.0,0.0,521.0,176.0,248.0,749.0,56.0,3.0,569.0,148.0,,476.0,529.0,159.0,21.0,11.0,510.0,162.0,3.0,392.0,221.0
2018-02-13 10:00:00,14.0,508.0,198.0,14.0,685.0,131.0,471.0,619.0,188.0,362.0,2.0,410.0,215.0,9.0,470.0,195.0,0.0,504.0,180.0,422.0,739.0,58.0,5.0,556.0,150.0,,537.0,523.0,160.0,35.0,28.0,496.0,164.0,8.0,378.0,229.0
2018-02-13 11:00:00,31.0,500.0,201.0,29.0,660.0,132.0,472.0,612.0,197.0,376.0,22.0,404.0,216.0,20.0,464.0,197.0,14.0,495.0,183.0,860.0,725.0,65.0,10.0,551.0,151.0,,878.0,509.0,162.0,69.0,50.0,499.0,166.0,17.0,373.0,233.0
2018-02-13 12:00:00,55.0,485.0,202.0,50.0,659.0,135.0,475.0,623.0,208.0,341.0,36.0,377.0,215.0,64.0,462.0,200.0,26.0,484.0,185.0,1814.0,687.0,75.0,15.0,563.0,155.0,,640.0,536.0,167.0,122.0,113.0,505.0,169.0,29.0,350.0,235.0
2018-02-13 13:00:00,66.0,452.0,202.0,63.0,631.0,138.0,473.0,616.0,182.0,372.0,42.0,364.0,215.0,177.0,461.0,208.0,40.0,464.0,187.0,4145.0,580.0,108.0,23.0,537.0,156.0,316.0,526.0,506.0,168.0,304.0,318.0,493.0,173.0,43.0,340.0,234.0
2018-02-13 14:00:00,53.0,500.0,212.0,53.0,629.0,137.0,476.0,623.0,204.0,370.0,37.0,383.0,221.0,95.0,455.0,212.0,35.0,466.0,191.0,2024.0,554.0,131.0,21.0,531.0,158.0,,342.0,493.0,169.0,281.0,146.0,474.0,176.0,38.0,354.0,237.0
2018-02-13 15:00:00,42.0,628.0,215.0,31.0,627.0,136.0,481.0,615.0,211.0,361.0,21.0,387.0,226.0,41.0,459.0,215.0,20.0,474.0,195.0,769.0,509.0,127.0,12.0,527.0,159.0,,449.0,493.0,169.0,90.0,39.0,470.0,176.0,19.0,357.0,240.0
2018-02-13 16:00:00,31.0,585.0,215.0,11.0,623.0,135.0,481.0,626.0,217.0,355.0,8.0,388.0,230.0,7.0,451.0,215.0,6.0,474.0,197.0,203.0,497.0,104.0,4.0,524.0,160.0,,517.0,490.0,170.0,17.0,10.0,466.0,177.0,4.0,359.0,241.0
2018-02-13 17:00:00,14.0,512.0,217.0,0.0,617.0,133.0,479.0,618.0,188.0,383.0,1.0,384.0,232.0,3.0,445.0,216.0,0.0,472.0,199.0,12.0,561.0,84.0,7.0,523.0,160.0,,593.0,494.0,168.0,3.0,0.0,476.0,179.0,0.0,353.0,243.0
2018-02-13 18:00:00,0.0,497.0,217.0,0.0,623.0,130.0,480.0,620.0,228.0,339.0,0.0,377.0,233.0,0.0,438.0,215.0,0.0,461.0,200.0,0.0,588.0,71.0,12.0,520.0,162.0,,431.0,486.0,170.0,2.0,0.0,457.0,180.0,0.0,350.0,243.0
2018-02-13 19:00:00,10.0,484.0,217.0,0.0,626.0,129.0,481.0,609.0,224.0,344.0,0.0,373.0,233.0,0.0,429.0,215.0,0.0,457.0,199.0,0.0,611.0,62.0,13.0,513.0,164.0,,692.0,481.0,172.0,9.0,0.0,453.0,180.0,0.0,347.0,244.0
2018-02-13 20:00:00,12.0,482.0,220.0,0.0,630.0,130.0,484.0,627.0,209.0,353.0,12.0,385.0,236.0,3.0,438.0,216.0,0.0,461.0,199.0,0.0,623.0,56.0,13.0,517.0,165.0,,990.0,491.0,172.0,3.0,1.0,460.0,181.0,0.0,343.0,245.0
2018-02-13 21:00:00,5.0,434.0,222.0,0.0,622.0,131.0,496.0,616.0,246.0,356.0,14.0,398.0,239.0,0.0,444.0,223.0,0.0,459.0,199.0,0.0,629.0,51.0,9.0,508.0,166.0,,890.0,482.0,172.0,1.0,0.0,448.0,182.0,2.0,337.0,246.0
2018-02-13 22:00:00,18.0,458.0,217.0,0.0,603.0,129.0,382.0,416.0,230.0,316.0,13.0,400.0,231.0,0.0,454.0,217.0,0.0,476.0,193.0,0.0,635.0,48.0,1.0,498.0,160.0,,482.0,469.0,171.0,0.0,0.0,446.0,174.0,0.0,344.0,237.0
2018-02-13 23:00:00,6.0,481.0,208.0,0.0,602.0,124.0,288.0,280.0,210.0,256.0,0.0,402.0,220.0,0.0,467.0,209.0,0.0,467.0,184.0,0.0,639.0,45.0,1.0,499.0,153.0,,369.0,458.0,169.0,0.0,0.0,451.0,166.0,0.0,352.0,224.0
2018-02-14 00:00:00,0.0,481.0,198.0,0.0,602.0,119.0,238.0,229.0,201.0,222.0,0.0,406.0,213.0,0.0,477.0,203.0,0.0,470.0,176.0,0.0,644.0,42.0,2.0,500.0,148.0,,324.0,452.0,167.0,0.0,0.0,454.0,160.0,0.0,358.0,213.0
2018-02-14 01:00:00,0.0,481.0,193.0,0.0,599.0,116.0,221.0,211.0,194.0,210.0,0.0,414.0,209.0,0.0,484.0,200.0,0.0,479.0,171.0,0.0,647.0,40.0,2.0,499.0,145.0,,230.0,454.0,163.0,0.0,0.0,455.0,157.0,0.0,363.0,208.0
2018-02-14 03:00:00,0.0,462.0,175.0,0.0,603.0,109.0,190.0,182.0,175.0,186.0,0.0,438.0,196.0,0.0,485.0,189.0,0.0,493.0,157.0,0.0,673.0,35.0,0.0,501.0,135.0,,96.0,470.0,150.0,0.0,0.0,461.0,146.0,0.0,376.0,191.0
2018-02-14 06:00:00,0.0,482.0,161.0,0.0,604.0,103.0,175.0,168.0,165.0,173.0,0.0,441.0,184.0,0.0,505.0,179.0,0.0,502.0,144.0,0.0,685.0,41.0,0.0,508.0,127.0,,593.0,467.0,145.0,0.0,1.0,476.0,137.0,0.0,384.0,178.0
2018-02-14 07:00:00,1.0,483.0,156.0,0.0,597.0,100.0,212.0,309.0,161.0,181.0,0.0,446.0,179.0,0.0,523.0,174.0,0.0,509.0,139.0,14.0,674.0,42.0,0.0,511.0,122.0,6004.0,966.0,455.0,143.0,3.0,1.0,490.0,136.0,0.0,385.0,173.0
2018-02-14 08:00:00,12.0,489.0,168.0,2.0,639.0,103.0,471.0,625.0,160.0,370.0,0.0,446.0,190.0,7.0,505.0,184.0,0.0,539.0,145.0,153.0,656.0,44.0,2.0,524.0,132.0,316.0,2222.0,457.0,150.0,10.0,8.0,494.0,143.0,1.0,392.0,185.0
2018-02-14 09:00:00,46.0,550.0,183.0,17.0,630.0,117.0,469.0,619.0,147.0,389.0,1.0,410.0,200.0,8.0,473.0,194.0,4.0,530.0,155.0,523.0,641.0,50.0,5.0,514.0,144.0,,2162.0,450.0,161.0,36.0,27.0,483.0,154.0,6.0,379.0,202.0
2018-02-14 10:00:00,11.0,732.0,190.0,14.0,613.0,122.0,476.0,620.0,170.0,382.0,5.0,419.0,208.0,9.0,469.0,199.0,4.0,540.0,163.0,305.0,641.0,55.0,6.0,514.0,150.0,,2538.0,435.0,168.0,28.0,18.0,482.0,159.0,5.0,392.0,213.0
2018-02-14 11:00:00,40.0,661.0,191.0,15.0,614.0,123.0,477.0,616.0,185.0,363.0,7.0,401.0,213.0,9.0,455.0,204.0,6.0,518.0,169.0,437.0,690.0,57.0,4.0,512.0,150.0,,731.0,430.0,169.0,32.0,24.0,514.0,163.0,7.0,379.0,219.0
2018-02-14 12:00:00,,,,35.0,605.0,120.0,479.0,621.0,214.0,369.0,32.0,385.0,214.0,132.0,441.0,207.0,24.0,498.0,173.0,2975.0,745.0,68.0,12.0,514.0,147.0,,323.0,450.0,161.0,139.0,197.0,518.0,167.0,34.0,362.0,221.0
2018-02-14 13:00:00,,,,57.0,613.0,119.0,481.0,620.0,214.0,430.0,40.0,380.0,217.0,146.0,432.0,212.0,36.0,491.0,178.0,3870.0,717.0,120.0,20.0,520.0,147.0,,317.0,473.0,160.0,264.0,257.0,517.0,171.0,38.0,357.0,224.0
2018-02-14 14:00:00,,,,58.0,623.0,120.0,481.0,619.0,216.0,429.0,45.0,377.0,220.0,97.0,413.0,215.0,42.0,481.0,182.0,2622.0,686.0,131.0,23.0,529.0,148.0,,232.0,501.0,160.0,313.0,198.0,505.0,174.0,43.0,356.0,226.0
2018-02-14 15:00:00,,,,40.0,629.0,121.0,481.0,616.0,220.0,425.0,26.0,375.0,223.0,46.0,401.0,217.0,27.0,472.0,186.0,1106.0,649.0,130.0,15.0,533.0,150.0,,169.0,512.0,158.0,111.0,57.0,494.0,176.0,26.0,356.0,228.0
2018-02-14 16:00:00,,,,10.0,633.0,122.0,482.0,617.0,224.0,416.0,6.0,371.0,225.0,6.0,396.0,218.0,4.0,465.0,189.0,260.0,666.0,109.0,4.0,533.0,151.0,,170.0,508.0,155.0,19.0,12.0,485.0,177.0,4.0,355.0,229.0
2018-02-14 17:00:00,,,,0.0,634.0,123.0,481.0,621.0,227.0,401.0,0.0,369.0,226.0,0.0,396.0,219.0,0.0,461.0,191.0,18.0,703.0,91.0,0.0,532.0,152.0,,172.0,507.0,152.0,1.0,0.0,477.0,178.0,0.0,354.0,230.0
2018-02-14 18:00:00,,,,0.0,633.0,124.0,482.0,621.0,230.0,386.0,0.0,367.0,227.0,0.0,397.0,221.0,0.0,458.0,193.0,0.0,729.0,82.0,0.0,529.0,153.0,,218.0,507.0,151.0,0.0,0.0,473.0,179.0,0.0,354.0,230.0
2018-02-14 19:00:00,,,,0.0,633.0,125.0,482.0,620.0,230.0,370.0,0.0,365.0,229.0,0.0,399.0,222.0,0.0,455.0,194.0,0.0,748.0,77.0,0.0,527.0,154.0,,321.0,508.0,153.0,0.0,0.0,469.0,181.0,0.0,354.0,231.0
2018-02-14 20:00:00,,,,0.0,625.0,126.0,482.0,620.0,233.0,359.0,0.0,363.0,230.0,0.0,399.0,224.0,0.0,454.0,195.0,0.0,747.0,74.0,0.0,521.0,155.0,,315.0,504.0,156.0,0.0,0.0,466.0,182.0,0.0,354.0,232.0
2018-02-14 21:00:00,,,,0.0,615.0,126.0,482.0,624.0,235.0,352.0,0.0,361.0,231.0,0.0,400.0,225.0,0.0,451.0,196.0,0.0,740.0,70.0,0.0,513.0,156.0,,208.0,498.0,156.0,0.0,0.0,462.0,183.0,0.0,352.0,233.0
2018-02-14 22:00:00,,,,0.0,615.0,126.0,483.0,618.0,235.0,347.0,0.0,359.0,232.0,0.0,394.0,226.0,0.0,449.0,197.0,0.0,743.0,67.0,0.0,513.0,156.0,,169.0,494.0,153.0,0.0,0.0,457.0,184.0,0.0,352.0,233.0
2018-02-14 23:00:00,,,,0.0,609.0,127.0,483.0,619.0,236.0,344.0,0.0,357.0,233.0,0.0,387.0,227.0,0.0,447.0,198.0,0.0,737.0,66.0,0.0,509.0,157.0,,170.0,491.0,152.0,0.0,0.0,452.0,185.0,0.0,351.0,233.0
2018-02-15 00:00:00,,,,0.0,609.0,128.0,482.0,623.0,239.0,342.0,0.0,354.0,234.0,0.0,377.0,227.0,0.0,444.0,198.0,0.0,731.0,68.0,0.0,509.0,158.0,,168.0,488.0,151.0,0.0,0.0,448.0,186.0,0.0,349.0,233.0
2018-02-15 01:00:00,,,,0.0,610.0,128.0,485.0,613.0,240.0,341.0,0.0,353.0,235.0,0.0,382.0,227.0,0.0,443.0,199.0,0.0,753.0,64.0,0.0,506.0,159.0,,326.0,492.0,150.0,0.0,0.0,445.0,187.0,0.0,349.0,234.0
2018-02-15 02:00:00,,,,0.0,607.0,128.0,483.0,620.0,240.0,340.0,0.0,352.0,235.0,0.0,381.0,228.0,0.0,441.0,199.0,0.0,760.0,62.0,0.0,505.0,159.0,,322.0,492.0,153.0,0.0,0.0,444.0,187.0,0.0,349.0,234.0
2018-02-15 03:00:00,,,,0.0,604.0,128.0,483.0,617.0,240.0,340.0,0.0,350.0,236.0,0.0,377.0,228.0,0.0,440.0,199.0,0.0,757.0,61.0,0.0,502.0,159.0,,315.0,488.0,155.0,0.0,0.0,442.0,188.0,0.0,348.0,234.0
2018-02-15 04:00:00,,,,0.0,601.0,129.0,483.0,620.0,240.0,339.0,0.0,349.0,237.0,0.0,373.0,229.0,0.0,438.0,199.0,0.0,750.0,61.0,0.0,500.0,160.0,,169.0,484.0,155.0,0.0,0.0,440.0,189.0,0.0,347.0,234.0
2018-02-15 05:00:00,,,,0.0,597.0,129.0,483.0,616.0,240.0,338.0,0.0,346.0,237.0,0.0,367.0,228.0,0.0,436.0,200.0,0.0,732.0,62.0,0.0,498.0,160.0,,168.0,480.0,152.0,0.0,0.0,437.0,189.0,0.0,345.0,234.0
2018-02-15 06:00:00,,,,0.0,590.0,130.0,483.0,622.0,240.0,338.0,0.0,343.0,237.0,0.0,365.0,228.0,0.0,433.0,200.0,0.0,715.0,60.0,0.0,492.0,161.0,,168.0,474.0,151.0,0.0,0.0,433.0,190.0,0.0,343.0,234.0
2018-02-15 07:00:00,,,,0.0,585.0,129.0,483.0,617.0,240.0,338.0,0.0,342.0,237.0,0.0,366.0,229.0,0.0,431.0,200.0,35.0,719.0,58.0,0.0,487.0,161.0,,169.0,472.0,150.0,2.0,0.0,431.0,190.0,0.0,342.0,234.0
2018-02-15 08:00:00,,,,55.0,586.0,129.0,483.0,621.0,240.0,338.0,13.0,341.0,237.0,36.0,366.0,229.0,19.0,430.0,200.0,734.0,730.0,59.0,8.0,486.0,161.0,,297.0,475.0,151.0,80.0,29.0,430.0,190.0,8.0,342.0,234.0
2018-02-15 09:00:00,,,,88.0,585.0,130.0,484.0,616.0,240.0,338.0,33.0,340.0,238.0,84.0,362.0,230.0,35.0,428.0,201.0,1263.0,723.0,68.0,17.0,486.0,161.0,,317.0,477.0,155.0,212.0,82.0,430.0,191.0,22.0,342.0,235.0
2018-02-15 10:00:00,,,,420.0,584.0,132.0,483.0,616.0,243.0,338.0,56.0,337.0,239.0,48.0,352.0,230.0,27.0,424.0,201.0,913.0,703.0,76.0,33.0,489.0,162.0,,168.0,475.0,157.0,337.0,60.0,428.0,192.0,40.0,340.0,235.0
2018-02-15 11:00:00,,,,107.0,579.0,135.0,483.0,619.0,245.0,338.0,54.0,335.0,239.0,106.0,350.0,230.0,29.0,421.0,202.0,1775.0,671.0,80.0,16.0,488.0,163.0,,169.0,473.0,155.0,102.0,85.0,426.0,193.0,42.0,338.0,234.0
2018-02-15 12:00:00,,,,59.0,578.0,134.0,484.0,618.0,244.0,339.0,63.0,335.0,239.0,214.0,348.0,232.0,37.0,419.0,203.0,3307.0,636.0,100.0,21.0,485.0,163.0,,169.0,475.0,154.0,141.0,222.0,426.0,194.0,60.0,339.0,234.0
2018-02-15 13:00:00,,,,70.0,577.0,135.0,485.0,615.0,245.0,340.0,52.0,336.0,240.0,191.0,347.0,233.0,48.0,417.0,204.0,5088.0,567.0,137.0,26.0,483.0,164.0,,266.0,486.0,156.0,358.0,355.0,426.0,197.0,60.0,341.0,235.0
2018-02-15 14:00:00,,,,45.0,577.0,135.0,484.0,618.0,245.0,340.0,33.0,336.0,241.0,62.0,342.0,234.0,30.0,414.0,207.0,1806.0,535.0,141.0,17.0,484.0,165.0,,313.0,493.0,161.0,190.0,129.0,427.0,198.0,34.0,342.0,235.0
2018-02-15 15:00:00,,,,30.0,577.0,136.0,484.0,618.0,245.0,339.0,24.0,334.0,242.0,33.0,340.0,234.0,20.0,410.0,208.0,794.0,539.0,122.0,13.0,483.0,165.0,,167.0,483.0,162.0,76.0,43.0,425.0,198.0,20.0,341.0,235.0
2018-02-15 16:00:00,,,,12.0,580.0,136.0,483.0,619.0,245.0,338.0,8.0,332.0,242.0,7.0,342.0,233.0,6.0,408.0,209.0,239.0,571.0,101.0,5.0,483.0,166.0,,168.0,475.0,160.0,19.0,11.0,423.0,198.0,5.0,341.0,235.0
2018-02-15 17:00:00,18.0,431.0,226.0,1.0,598.0,136.0,488.0,624.0,197.0,388.0,6.0,350.0,243.0,0.0,349.0,233.0,0.0,418.0,209.0,18.0,622.0,84.0,10.0,512.0,168.0,,2254.0,567.0,165.0,26.0,1.0,428.0,197.0,0.0,349.0,235.0
2018-02-15 18:00:00,0.0,429.0,231.0,0.0,649.0,139.0,484.0,614.0,200.0,401.0,10.0,370.0,244.0,0.0,358.0,233.0,0.0,442.0,208.0,1.0,678.0,74.0,2.0,559.0,174.0,,1961.0,630.0,179.0,11.0,12.0,478.0,198.0,0.0,360.0,236.0
2018-02-15 19:00:00,3.0,465.0,233.0,0.0,659.0,145.0,485.0,611.0,209.0,387.0,10.0,374.0,246.0,6.0,387.0,232.0,0.0,457.0,208.0,1.0,713.0,69.0,2.0,556.0,174.0,,1184.0,538.0,181.0,9.0,12.0,492.0,197.0,0.0,370.0,235.0
2018-02-15 20:00:00,3.0,521.0,225.0,0.0,635.0,146.0,443.0,516.0,246.0,345.0,12.0,391.0,243.0,4.0,406.0,226.0,0.0,468.0,207.0,0.0,728.0,64.0,2.0,538.0,173.0,,1341.0,525.0,182.0,4.0,12.0,466.0,194.0,0.0,401.0,231.0
2018-02-15 21:00:00,18.0,534.0,217.0,0.0,629.0,144.0,322.0,323.0,222.0,283.0,12.0,399.0,234.0,0.0,404.0,219.0,0.0,487.0,198.0,0.0,740.0,61.0,2.0,534.0,168.0,,730.0,500.0,182.0,1.0,4.0,470.0,188.0,1.0,397.0,224.0
2018-02-15 22:00:00,1.0,503.0,209.0,0.0,614.0,139.0,259.0,248.0,207.0,250.0,16.0,409.0,227.0,0.0,416.0,213.0,0.0,492.0,191.0,0.0,740.0,58.0,1.0,523.0,162.0,,406.0,493.0,176.0,0.0,0.0,466.0,180.0,3.0,394.0,217.0
2018-02-15 23:00:00,6.0,506.0,202.0,0.0,610.0,135.0,322.0,262.0,187.0,334.0,6.0,412.0,222.0,0.0,437.0,208.0,0.0,501.0,185.0,0.0,744.0,55.0,1.0,518.0,158.0,,298.0,493.0,170.0,0.0,0.0,465.0,174.0,3.0,396.0,212.0
2018-02-16 00:00:00,0.0,531.0,196.0,0.0,609.0,131.0,229.0,212.0,188.0,242.0,0.0,416.0,216.0,0.0,441.0,204.0,0.0,499.0,179.0,0.0,745.0,52.0,2.0,517.0,154.0,,257.0,493.0,166.0,0.0,0.0,466.0,170.0,4.0,395.0,207.0
2018-02-16 01:00:00,0.0,536.0,192.0,0.0,608.0,129.0,209.0,202.0,180.0,218.0,0.0,425.0,213.0,0.0,448.0,202.0,0.0,504.0,176.0,0.0,751.0,52.0,2.0,516.0,153.0,,366.0,492.0,165.0,0.0,0.0,467.0,167.0,4.0,396.0,205.0
2018-02-16 03:00:00,3.0,553.0,178.0,0.0,611.0,122.0,180.0,181.0,165.0,183.0,0.0,427.0,201.0,0.0,460.0,192.0,0.0,515.0,165.0,0.0,772.0,46.0,1.0,518.0,145.0,,235.0,490.0,158.0,0.0,0.0,474.0,157.0,3.0,401.0,194.0
2018-02-16 06:00:00,0.0,519.0,167.0,0.0,616.0,117.0,422.0,622.0,185.0,251.0,0.0,447.0,193.0,0.0,478.0,181.0,0.0,528.0,156.0,0.0,787.0,46.0,0.0,526.0,138.0,,347.0,493.0,153.0,0.0,0.0,489.0,147.0,0.0,423.0,182.0
2018-02-16 07:00:00,4.0,508.0,178.0,8.0,615.0,121.0,490.0,605.0,168.0,410.0,0.0,433.0,211.0,0.0,463.0,179.0,0.0,491.0,170.0,151.0,790.0,49.0,2.0,525.0,143.0,,597.0,494.0,154.0,11.0,5.0,483.0,154.0,1.0,398.0,196.0
2018-02-16 08:00:00,59.0,532.0,181.0,48.0,619.0,123.0,478.0,622.0,182.0,385.0,1.0,411.0,214.0,31.0,476.0,184.0,0.0,500.0,173.0,548.0,783.0,51.0,7.0,535.0,144.0,,535.0,502.0,154.0,70.0,16.0,494.0,156.0,6.0,399.0,201.0
2018-02-16 09:00:00,79.0,511.0,187.0,117.0,626.0,125.0,480.0,620.0,195.0,373.0,8.0,391.0,218.0,126.0,447.0,195.0,43.0,490.0,178.0,1489.0,768.0,63.0,21.0,541.0,148.0,,568.0,513.0,157.0,202.0,127.0,491.0,163.0,25.0,393.0,210.0
2018-02-16 10:00:00,92.0,474.0,200.0,279.0,626.0,129.0,475.0,609.0,221.0,329.0,10.0,382.0,219.0,55.0,437.0,197.0,27.0,479.0,182.0,1049.0,757.0,76.0,38.0,541.0,152.0,,286.0,510.0,159.0,255.0,72.0,486.0,167.0,35.0,386.0,215.0
2018-02-16 11:00:00,80.0,451.0,206.0,95.0,620.0,130.0,474.0,606.0,226.0,323.0,10.0,378.0,221.0,127.0,434.0,199.0,32.0,469.0,185.0,1907.0,699.0,82.0,17.0,537.0,153.0,,406.0,509.0,160.0,100.0,106.0,482.0,169.0,42.0,389.0,215.0
2018-02-16 12:00:00,59.0,442.0,211.0,50.0,624.0,131.0,474.0,606.0,211.0,345.0,10.0,376.0,223.0,179.0,431.0,201.0,30.0,464.0,188.0,2482.0,653.0,97.0,15.0,537.0,155.0,,480.0,512.0,162.0,102.0,164.0,485.0,172.0,39.0,394.0,215.0
