timestamp,home322_bathroom2937_sensor20972_room_light,home322_bathroom2937_sensor20973_room_humidity,home322_bathroom2937_sensor20974_room_temperature,home322_bedroom2939_sensor20980_room_light,home322_bedroom2939_sensor20981_room_humidity,home322_bedroom2939_sensor20982_room_temperature,home322_bedroom2940_sensor20985_room_light,home322_bedroom2940_sensor20988_room_humidity,home322_bedroom2940_sensor20989_room_temperature,home322_bedroom2941_sensor20994_room_light,home322_bedroom2941_sensor20995_room_humidity,home322_bedroom2941_sensor20996_room_temperature,home322_hall2936_sensor20967_room_light,home322_hall2936_sensor20968_room_humidity,home322_hall2936_sensor20969_room_temperature,home322_hall2936_sensor20992c21000_electric-mains_electric-combined,home322_hall2936_sensor21003_gas-pulse_gas,home322_hall2936_sensor21011_tempprobe_central-heating-return,home322_hall2936_sensor21012_tempprobe_central-heating-flow,home322_hall2936_sensor21019_tempprobe_hot-water-cold-pipe,home322_hall2936_sensor21020_tempprobe_hot-water-hot-pipe,home322_kitchen2938_sensor20975_room_light,home322_kitchen2938_sensor20976_room_humidity,home322_kitchen2938_sensor20977_room_temperature,home322_livingroom2935_sensor20962_room_light,home322_livingroom2935_sensor20963_room_humidity,home322_livingroom2935_sensor20964_room_temperature
2018-05-24 11:00:00,159.0,567.0,185.0,18.0,541.0,175.0,67.0,545.0,180.0,4.0,537.0,183.0,56.0,522.0,188.0,116.0,,199.0,198.0,195.0,194.0,191.0,522.0,191.0,55.0,519.0,186.0
2018-05-24 12:00:00,170.0,558.0,185.0,14.0,542.0,174.0,48.0,540.0,180.0,4.0,534.0,183.0,57.0,519.0,188.0,116.0,,195.0,195.0,195.0,192.0,199.0,516.0,192.0,56.0,517.0,186.0
2018-05-24 13:00:00,246.0,551.0,186.0,9.0,550.0,169.0,31.0,539.0,180.0,6.0,530.0,184.0,69.0,515.0,189.0,122.0,,195.0,194.0,193.0,190.0,249.0,508.0,194.0,86.0,518.0,186.0
2018-05-24 14:00:00,169.0,547.0,188.0,9.0,556.0,171.0,29.0,542.0,180.0,4.0,529.0,185.0,54.0,515.0,191.0,123.0,,194.0,193.0,190.0,189.0,191.0,505.0,196.0,99.0,522.0,186.0
2018-05-24 15:00:00,102.0,548.0,188.0,9.0,558.0,171.0,28.0,544.0,181.0,2.0,529.0,185.0,45.0,515.0,191.0,159.0,,191.0,193.0,190.0,188.0,125.0,504.0,196.0,100.0,525.0,187.0
2018-05-24 16:00:00,58.0,547.0,188.0,7.0,556.0,172.0,23.0,543.0,182.0,0.0,528.0,185.0,33.0,515.0,190.0,172.0,,190.0,192.0,190.0,188.0,81.0,507.0,194.0,88.0,521.0,188.0
2018-05-24 17:00:00,40.0,561.0,188.0,5.0,562.0,172.0,19.0,544.0,183.0,1.0,530.0,185.0,25.0,526.0,190.0,185.0,671.0,190.0,193.0,190.0,188.0,69.0,533.0,194.0,56.0,527.0,189.0
2018-05-24 18:00:00,28.0,594.0,189.0,2.0,586.0,174.0,11.0,585.0,183.0,4.0,563.0,186.0,14.0,556.0,193.0,189.0,224.0,190.0,199.0,190.0,192.0,39.0,557.0,201.0,17.0,550.0,190.0
2018-05-24 19:00:00,66.0,566.0,188.0,5.0,571.0,174.0,32.0,562.0,184.0,3.0,548.0,186.0,10.0,532.0,192.0,318.0,671.0,195.0,202.0,189.0,186.0,25.0,542.0,199.0,4.0,536.0,190.0
2018-05-24 20:00:00,61.0,632.0,196.0,0.0,628.0,180.0,92.0,592.0,188.0,4.0,622.0,189.0,21.0,615.0,205.0,530.0,6267.0,372.0,396.0,196.0,383.0,55.0,694.0,216.0,2.0,575.0,196.0
2018-05-24 21:00:00,60.0,594.0,197.0,0.0,618.0,185.0,0.0,610.0,188.0,3.0,608.0,192.0,6.0,547.0,207.0,259.0,336.0,367.0,347.0,212.0,341.0,52.0,545.0,219.0,2.0,551.0,200.0
2018-05-24 22:00:00,43.0,597.0,196.0,0.0,611.0,185.0,0.0,606.0,188.0,2.0,602.0,191.0,22.0,553.0,202.0,280.0,1903.0,355.0,365.0,211.0,355.0,46.0,581.0,210.0,3.0,550.0,199.0
2018-05-24 23:00:00,1.0,608.0,195.0,0.0,627.0,184.0,0.0,629.0,187.0,0.0,614.0,191.0,4.0,568.0,199.0,240.0,,309.0,300.0,213.0,308.0,10.0,596.0,204.0,1.0,563.0,197.0
2018-05-25 00:00:00,0.0,605.0,192.0,0.0,605.0,182.0,0.0,622.0,187.0,0.0,614.0,190.0,0.0,571.0,196.0,138.0,,246.0,239.0,208.0,239.0,0.0,600.0,202.0,0.0,565.0,193.0
2018-05-25 01:00:00,0.0,606.0,190.0,0.0,604.0,181.0,0.0,609.0,186.0,0.0,611.0,189.0,0.0,580.0,193.0,138.0,,221.0,216.0,204.0,212.0,0.0,595.0,199.0,0.0,566.0,191.0
2018-05-25 02:00:00,0.0,604.0,189.0,0.0,608.0,181.0,0.0,605.0,185.0,0.0,609.0,188.0,0.0,582.0,192.0,,,213.0,209.0,200.0,205.0,0.0,594.0,197.0,0.0,569.0,190.0
2018-05-25 04:00:00,4.0,592.0,186.0,0.0,612.0,181.0,0.0,589.0,182.0,0.0,600.0,186.0,1.0,584.0,188.0,132.0,,200.0,198.0,195.0,195.0,6.0,588.0,192.0,0.0,573.0,187.0
2018-05-25 05:00:00,17.0,590.0,185.0,3.0,615.0,181.0,9.0,591.0,182.0,0.0,596.0,185.0,5.0,582.0,187.0,133.0,,196.0,197.0,195.0,193.0,24.0,586.0,191.0,0.0,572.0,186.0
2018-05-25 06:00:00,37.0,594.0,185.0,60.0,624.0,181.0,91.0,598.0,182.0,0.0,592.0,184.0,20.0,582.0,187.0,304.0,,194.0,201.0,194.0,198.0,57.0,587.0,190.0,47.0,576.0,186.0
2018-05-25 07:00:00,91.0,771.0,191.0,155.0,617.0,187.0,222.0,625.0,185.0,3.0,639.0,185.0,35.0,608.0,190.0,2609.0,223.0,202.0,234.0,185.0,164.0,81.0,649.0,194.0,108.0,597.0,191.0
2018-05-25 08:00:00,106.0,737.0,193.0,82.0,594.0,191.0,200.0,618.0,188.0,8.0,639.0,187.0,44.0,601.0,192.0,166.0,,203.0,222.0,187.0,173.0,133.0,619.0,194.0,110.0,600.0,194.0
2018-05-25 09:00:00,167.0,638.0,191.0,43.0,546.0,193.0,160.0,601.0,192.0,12.0,616.0,187.0,53.0,584.0,193.0,129.0,,200.0,201.0,194.0,187.0,202.0,611.0,195.0,71.0,586.0,194.0
2018-05-25 10:00:00,250.0,607.0,191.0,19.0,519.0,191.0,119.0,571.0,194.0,20.0,595.0,188.0,61.0,564.0,194.0,124.0,,195.0,196.0,195.0,190.0,270.0,578.0,198.0,44.0,565.0,193.0
2018-05-25 11:00:00,328.0,581.0,192.0,14.0,512.0,186.0,99.0,545.0,195.0,26.0,566.0,189.0,84.0,546.0,195.0,124.0,,195.0,194.0,194.0,190.0,391.0,548.0,201.0,52.0,553.0,193.0
2018-05-25 12:00:00,273.0,569.0,194.0,10.0,525.0,184.0,58.0,539.0,196.0,20.0,540.0,191.0,83.0,539.0,198.0,130.0,,195.0,193.0,194.0,190.0,334.0,529.0,205.0,60.0,547.0,194.0
2018-05-25 13:00:00,186.0,566.0,194.0,11.0,546.0,184.0,47.0,544.0,195.0,16.0,547.0,192.0,56.0,535.0,198.0,128.0,,195.0,193.0,195.0,190.0,199.0,527.0,205.0,76.0,545.0,194.0
2018-05-25 14:00:00,167.0,559.0,195.0,15.0,538.0,184.0,57.0,544.0,195.0,15.0,537.0,193.0,62.0,529.0,199.0,124.0,,195.0,193.0,195.0,189.0,202.0,520.0,206.0,101.0,540.0,195.0
2018-05-25 15:00:00,77.0,546.0,196.0,12.0,508.0,184.0,39.0,544.0,195.0,6.0,529.0,193.0,32.0,515.0,199.0,180.0,,195.0,193.0,195.0,190.0,110.0,509.0,205.0,49.0,525.0,195.0
2018-05-25 16:00:00,48.0,535.0,196.0,8.0,495.0,182.0,32.0,549.0,196.0,4.0,519.0,193.0,24.0,503.0,199.0,184.0,,194.0,193.0,195.0,189.0,74.0,501.0,203.0,43.0,512.0,197.0
2018-05-25 17:00:00,75.0,535.0,196.0,7.0,516.0,181.0,36.0,542.0,196.0,3.0,520.0,193.0,25.0,507.0,199.0,238.0,335.0,194.0,193.0,195.0,191.0,71.0,515.0,203.0,55.0,511.0,197.0
2018-05-25 18:00:00,19.0,584.0,197.0,1.0,539.0,180.0,9.0,584.0,196.0,0.0,566.0,194.0,9.0,580.0,203.0,284.0,559.0,194.0,193.0,195.0,190.0,30.0,612.0,212.0,14.0,549.0,198.0
2018-05-25 19:00:00,2.0,561.0,197.0,0.0,559.0,179.0,0.0,560.0,196.0,0.0,550.0,195.0,3.0,530.0,201.0,242.0,670.0,195.0,194.0,193.0,187.0,23.0,532.0,210.0,4.0,533.0,199.0
2018-05-25 20:00:00,0.0,601.0,199.0,0.0,616.0,187.0,52.0,588.0,197.0,0.0,596.0,197.0,6.0,583.0,211.0,468.0,1563.0,287.0,323.0,196.0,303.0,52.0,578.0,224.0,2.0,577.0,203.0
2018-05-25 21:00:00,9.0,582.0,200.0,0.0,589.0,191.0,86.0,572.0,200.0,0.0,576.0,198.0,6.0,538.0,208.0,291.0,,228.0,228.0,200.0,218.0,50.0,516.0,220.0,2.0,552.0,203.0
2018-05-25 22:00:00,45.0,560.0,199.0,0.0,565.0,190.0,0.0,555.0,198.0,0.0,556.0,196.0,3.0,528.0,204.0,252.0,,212.0,210.0,200.0,206.0,30.0,514.0,213.0,2.0,536.0,203.0
2018-05-25 23:00:00,0.0,558.0,197.0,0.0,563.0,188.0,0.0,565.0,196.0,0.0,548.0,195.0,5.0,527.0,201.0,288.0,,204.0,204.0,199.0,209.0,53.0,519.0,209.0,3.0,527.0,202.0
2018-05-26 00:00:00,0.0,559.0,195.0,0.0,562.0,188.0,0.0,570.0,195.0,0.0,547.0,195.0,6.0,529.0,199.0,273.0,,200.0,199.0,195.0,197.0,53.0,524.0,206.0,3.0,525.0,201.0
2018-05-26 01:00:00,0.0,558.0,193.0,0.0,560.0,186.0,0.0,559.0,194.0,0.0,547.0,194.0,6.0,527.0,198.0,260.0,,197.0,197.0,195.0,193.0,53.0,523.0,204.0,3.0,522.0,200.0
2018-05-26 02:00:00,0.0,557.0,192.0,0.0,560.0,185.0,0.0,555.0,192.0,0.0,547.0,193.0,5.0,528.0,197.0,246.0,,195.0,195.0,195.0,192.0,49.0,524.0,202.0,2.0,521.0,200.0
2018-05-26 03:00:00,0.0,561.0,192.0,0.0,565.0,182.0,0.0,558.0,191.0,0.0,546.0,192.0,0.0,527.0,195.0,131.0,,195.0,195.0,195.0,192.0,0.0,532.0,200.0,0.0,520.0,198.0
2018-05-26 04:00:00,1.0,560.0,191.0,0.0,575.0,178.0,0.0,559.0,190.0,0.0,549.0,191.0,0.0,525.0,194.0,131.0,,195.0,194.0,195.0,190.0,2.0,536.0,199.0,0.0,521.0,196.0
2018-05-26 05:00:00,9.0,559.0,190.0,0.0,584.0,175.0,3.0,560.0,189.0,0.0,550.0,190.0,2.0,525.0,193.0,129.0,,195.0,193.0,195.0,190.0,14.0,537.0,197.0,0.0,522.0,194.0
2018-05-26 06:00:00,28.0,559.0,189.0,4.0,599.0,172.0,19.0,560.0,187.0,0.0,550.0,189.0,9.0,526.0,192.0,127.0,,194.0,193.0,195.0,190.0,43.0,537.0,196.0,0.0,523.0,193.0
2018-05-26 07:00:00,55.0,560.0,189.0,29.0,602.0,171.0,59.0,562.0,187.0,0.0,552.0,189.0,13.0,531.0,191.0,283.0,,191.0,193.0,192.0,185.0,75.0,547.0,195.0,4.0,525.0,192.0
2018-05-26 08:00:00,67.0,576.0,189.0,15.0,608.0,172.0,38.0,569.0,187.0,0.0,569.0,189.0,17.0,622.0,196.0,217.0,1340.0,190.0,190.0,184.0,162.0,85.0,683.0,207.0,15.0,565.0,192.0
2018-05-26 09:00:00,103.0,574.0,190.0,27.0,607.0,172.0,69.0,572.0,187.0,0.0,571.0,188.0,26.0,554.0,195.0,239.0,,190.0,189.0,190.0,178.0,130.0,549.0,207.0,35.0,556.0,193.0
2018-05-26 10:00:00,250.0,793.0,201.0,37.0,608.0,177.0,156.0,577.0,187.0,4.0,589.0,189.0,60.0,564.0,197.0,2942.0,,190.0,188.0,186.0,172.0,287.0,570.0,208.0,54.0,555.0,194.0
2018-05-26 11:00:00,361.0,855.0,211.0,29.0,624.0,182.0,113.0,601.0,190.0,7.0,624.0,192.0,77.0,601.0,203.0,2583.0,4580.0,395.0,414.0,204.0,425.0,319.0,619.0,212.0,62.0,559.0,200.0
2018-05-26 12:00:00,278.0,727.0,208.0,27.0,607.0,186.0,74.0,595.0,192.0,11.0,598.0,197.0,91.0,564.0,207.0,1314.0,,309.0,301.0,217.0,305.0,364.0,551.0,214.0,80.0,546.0,202.0
2018-05-26 13:00:00,227.0,613.0,203.0,20.0,583.0,187.0,54.0,576.0,192.0,9.0,567.0,196.0,70.0,539.0,205.0,128.0,,247.0,239.0,210.0,233.0,249.0,525.0,213.0,97.0,540.0,200.0
2018-05-26 14:00:00,159.0,587.0,201.0,19.0,572.0,187.0,53.0,570.0,192.0,11.0,554.0,196.0,59.0,527.0,204.0,182.0,,224.0,229.0,205.0,227.0,181.0,514.0,211.0,105.0,536.0,199.0
2018-05-26 15:00:00,102.0,564.0,200.0,14.0,559.0,184.0,57.0,564.0,193.0,13.0,549.0,196.0,44.0,527.0,202.0,379.0,,218.0,242.0,205.0,233.0,130.0,542.0,210.0,99.0,532.0,200.0
2018-05-26 16:00:00,48.0,592.0,200.0,63.0,590.0,184.0,29.0,599.0,193.0,6.0,572.0,197.0,23.0,575.0,204.0,250.0,1451.0,263.0,299.0,197.0,231.0,71.0,615.0,215.0,42.0,559.0,200.0
2018-05-26 17:00:00,27.0,578.0,200.0,67.0,582.0,189.0,11.0,580.0,194.0,11.0,564.0,197.0,88.0,539.0,205.0,244.0,670.0,311.0,319.0,209.0,293.0,36.0,548.0,212.0,14.0,542.0,200.0
2018-05-26 18:00:00,67.0,565.0,199.0,37.0,568.0,188.0,7.0,567.0,194.0,3.0,555.0,195.0,24.0,530.0,203.0,157.0,,302.0,291.0,212.0,284.0,25.0,535.0,209.0,8.0,534.0,199.0
2018-05-26 19:00:00,63.0,557.0,198.0,4.0,558.0,187.0,0.0,554.0,193.0,0.0,541.0,194.0,1.0,526.0,200.0,151.0,,241.0,233.0,208.0,225.0,3.0,523.0,206.0,0.0,525.0,197.0
2018-05-26 20:00:00,60.0,553.0,196.0,0.0,556.0,185.0,0.0,549.0,192.0,0.0,535.0,193.0,0.0,526.0,199.0,151.0,,218.0,215.0,205.0,209.0,0.0,521.0,204.0,0.0,522.0,196.0
2018-05-26 21:00:00,60.0,549.0,194.0,0.0,559.0,180.0,0.0,545.0,191.0,0.0,531.0,192.0,0.0,524.0,197.0,150.0,,207.0,206.0,200.0,202.0,0.0,521.0,202.0,0.0,520.0,194.0
2018-05-26 22:00:00,60.0,547.0,193.0,0.0,566.0,176.0,0.0,542.0,189.0,0.0,528.0,191.0,0.0,522.0,195.0,143.0,,203.0,202.0,200.0,198.0,0.0,520.0,200.0,0.0,518.0,193.0
2018-05-26 23:00:00,60.0,550.0,191.0,0.0,566.0,177.0,0.0,542.0,188.0,0.0,530.0,190.0,0.0,526.0,193.0,144.0,,200.0,199.0,196.0,195.0,0.0,526.0,198.0,0.0,520.0,192.0
2018-05-27 00:00:00,54.0,551.0,191.0,0.0,564.0,178.0,0.0,543.0,186.0,0.0,533.0,189.0,0.0,526.0,192.0,165.0,,198.0,198.0,195.0,194.0,0.0,529.0,197.0,0.0,522.0,191.0
2018-05-27 01:00:00,0.0,553.0,189.0,0.0,565.0,176.0,0.0,544.0,185.0,0.0,537.0,189.0,0.0,528.0,191.0,134.0,,195.0,195.0,195.0,193.0,0.0,531.0,195.0,0.0,522.0,190.0
2018-05-27 02:00:00,0.0,552.0,188.0,0.0,569.0,173.0,0.0,545.0,184.0,0.0,537.0,188.0,0.0,526.0,189.0,134.0,,195.0,194.0,195.0,190.0,0.0,529.0,194.0,0.0,522.0,189.0
2018-05-27 03:00:00,0.0,553.0,187.0,0.0,574.0,172.0,0.0,545.0,182.0,0.0,539.0,186.0,0.0,528.0,188.0,136.0,,194.0,193.0,191.0,190.0,0.0,532.0,192.0,0.0,523.0,187.0
2018-05-27 04:00:00,0.0,554.0,186.0,1.0,575.0,170.0,0.0,546.0,181.0,0.0,542.0,185.0,0.0,529.0,187.0,134.0,,190.0,192.0,190.0,188.0,0.0,532.0,191.0,0.0,524.0,186.0
2018-05-27 05:00:00,4.0,555.0,184.0,12.0,579.0,169.0,1.0,548.0,179.0,0.0,545.0,184.0,1.0,530.0,185.0,130.0,,190.0,190.0,190.0,188.0,7.0,535.0,189.0,0.0,526.0,185.0
2018-05-27 06:00:00,12.0,555.0,183.0,31.0,591.0,164.0,5.0,549.0,178.0,0.0,549.0,184.0,3.0,531.0,184.0,129.0,,190.0,190.0,190.0,185.0,18.0,534.0,188.0,0.0,527.0,184.0
2018-05-27 07:00:00,23.0,557.0,182.0,55.0,594.0,163.0,12.0,552.0,177.0,0.0,552.0,183.0,7.0,535.0,183.0,134.0,,189.0,188.0,188.0,185.0,34.0,537.0,187.0,0.0,530.0,183.0
2018-05-27 08:00:00,30.0,560.0,182.0,74.0,599.0,163.0,17.0,555.0,176.0,0.0,554.0,183.0,10.0,539.0,182.0,134.0,,185.0,188.0,185.0,185.0,45.0,540.0,186.0,0.0,534.0,182.0
2018-05-27 09:00:00,38.0,565.0,181.0,89.0,594.0,166.0,20.0,559.0,175.0,0.0,556.0,182.0,12.0,544.0,182.0,133.0,,185.0,189.0,185.0,185.0,55.0,546.0,185.0,0.0,539.0,181.0
2018-05-27 10:00:00,60.0,567.0,181.0,137.0,598.0,166.0,33.0,564.0,175.0,0.0,555.0,181.0,24.0,548.0,182.0,176.0,,185.0,187.0,185.0,183.0,85.0,548.0,185.0,24.0,549.0,181.0
2018-05-27 11:00:00,79.0,575.0,181.0,193.0,609.0,168.0,45.0,578.0,176.0,5.0,569.0,181.0,32.0,566.0,183.0,287.0,5364.0,276.0,313.0,191.0,307.0,106.0,583.0,186.0,36.0,556.0,183.0
2018-05-27 12:00:00,128.0,585.0,194.0,216.0,609.0,178.0,49.0,572.0,190.0,6.0,607.0,186.0,33.0,564.0,200.0,299.0,5030.0,408.0,424.0,204.0,400.0,112.0,642.0,195.0,40.0,553.0,193.0
2018-05-27 13:00:00,133.0,674.0,205.0,175.0,597.0,188.0,40.0,557.0,197.0,1.0,584.0,188.0,28.0,517.0,216.0,2065.0,2794.0,416.0,424.0,205.0,293.0,102.0,592.0,198.0,34.0,540.0,200.0
2018-05-27 14:00:00,123.0,611.0,210.0,150.0,598.0,196.0,33.0,569.0,200.0,0.0,581.0,186.0,25.0,510.0,224.0,320.0,2907.0,432.0,436.0,213.0,255.0,86.0,593.0,199.0,28.0,545.0,207.0
2018-05-27 15:00:00,99.0,588.0,210.0,96.0,572.0,200.0,30.0,565.0,202.0,0.0,580.0,186.0,24.0,498.0,225.0,860.0,559.0,382.0,371.0,220.0,310.0,83.0,582.0,201.0,28.0,533.0,210.0
2018-05-27 16:00:00,60.0,630.0,206.0,33.0,563.0,197.0,29.0,562.0,199.0,4.0,601.0,190.0,24.0,517.0,211.0,186.0,,282.0,270.0,223.0,257.0,85.0,586.0,202.0,34.0,533.0,205.0
2018-05-27 17:00:00,37.0,579.0,202.0,65.0,576.0,189.0,76.0,555.0,197.0,4.0,589.0,191.0,12.0,540.0,204.0,632.0,5137.0,317.0,356.0,219.0,363.0,43.0,601.0,201.0,14.0,537.0,201.0
2018-05-27 18:00:00,74.0,607.0,203.0,37.0,593.0,191.0,32.0,558.0,200.0,0.0,638.0,193.0,7.0,585.0,208.0,456.0,1004.0,366.0,389.0,228.0,370.0,19.0,706.0,208.0,9.0,551.0,204.0
2018-05-27 19:00:00,68.0,588.0,200.0,15.0,583.0,191.0,1.0,561.0,198.0,0.0,595.0,193.0,3.0,548.0,205.0,301.0,,263.0,260.0,221.0,213.0,9.0,589.0,204.0,5.0,545.0,204.0
2018-05-27 20:00:00,59.0,588.0,198.0,0.0,583.0,190.0,31.0,562.0,196.0,0.0,589.0,192.0,7.0,553.0,203.0,328.0,,236.0,230.0,216.0,226.0,55.0,580.0,202.0,3.0,547.0,203.0
2018-05-27 21:00:00,25.0,587.0,196.0,0.0,585.0,190.0,0.0,567.0,193.0,0.0,587.0,192.0,6.0,556.0,201.0,260.0,,222.0,221.0,212.0,222.0,53.0,581.0,200.0,1.0,547.0,201.0
2018-05-27 22:00:00,1.0,588.0,194.0,0.0,585.0,189.0,0.0,572.0,191.0,0.0,583.0,191.0,0.0,552.0,198.0,131.0,,216.0,215.0,210.0,215.0,5.0,581.0,199.0,0.0,545.0,199.0
2018-05-27 23:00:00,0.0,586.0,192.0,0.0,583.0,187.0,0.0,575.0,190.0,0.0,578.0,190.0,0.0,549.0,196.0,124.0,,211.0,211.0,209.0,208.0,0.0,579.0,197.0,0.0,544.0,197.0
2018-05-28 00:00:00,0.0,587.0,191.0,0.0,583.0,186.0,0.0,577.0,188.0,0.0,580.0,190.0,0.0,551.0,195.0,125.0,,209.0,208.0,205.0,204.0,0.0,582.0,195.0,0.0,548.0,195.0
2018-05-28 01:00:00,0.0,589.0,190.0,0.0,586.0,186.0,0.0,577.0,187.0,0.0,585.0,189.0,0.0,554.0,194.0,123.0,,205.0,205.0,205.0,203.0,0.0,585.0,194.0,0.0,553.0,194.0
2018-05-28 02:00:00,0.0,590.0,189.0,0.0,591.0,186.0,0.0,579.0,186.0,0.0,585.0,189.0,0.0,557.0,193.0,121.0,,205.0,204.0,204.0,200.0,0.0,588.0,193.0,0.0,556.0,193.0
2018-05-28 03:00:00,0.0,592.0,188.0,0.0,602.0,185.0,0.0,581.0,185.0,0.0,587.0,188.0,0.0,559.0,192.0,121.0,,203.0,203.0,200.0,199.0,0.0,590.0,192.0,0.0,557.0,192.0
2018-05-28 04:00:00,0.0,594.0,187.0,0.0,601.0,184.0,0.0,585.0,184.0,0.0,588.0,187.0,0.0,563.0,191.0,121.0,,200.0,201.0,200.0,198.0,2.0,592.0,191.0,0.0,560.0,191.0
2018-05-28 05:00:00,7.0,598.0,187.0,0.0,597.0,184.0,2.0,587.0,183.0,0.0,592.0,187.0,2.0,567.0,190.0,120.0,,200.0,200.0,200.0,198.0,11.0,595.0,191.0,2.0,562.0,190.0
2018-05-28 06:00:00,16.0,694.0,189.0,0.0,602.0,184.0,7.0,593.0,183.0,2.0,605.0,186.0,6.0,574.0,190.0,1388.0,,200.0,200.0,200.0,195.0,25.0,598.0,190.0,7.0,567.0,190.0
2018-05-28 07:00:00,33.0,660.0,190.0,10.0,614.0,184.0,100.0,600.0,185.0,1.0,611.0,186.0,12.0,587.0,191.0,231.0,,197.0,196.0,189.0,163.0,42.0,607.0,191.0,13.0,582.0,191.0
2018-05-28 08:00:00,72.0,633.0,188.0,30.0,612.0,184.0,162.0,590.0,187.0,0.0,606.0,186.0,30.0,589.0,191.0,318.0,,195.0,195.0,194.0,180.0,94.0,610.0,192.0,35.0,585.0,192.0
2018-05-28 09:00:00,129.0,627.0,188.0,110.0,617.0,184.0,234.0,598.0,190.0,4.0,618.0,187.0,52.0,597.0,193.0,295.0,1005.0,254.0,258.0,194.0,262.0,175.0,625.0,194.0,57.0,590.0,193.0
2018-05-28 10:00:00,287.0,637.0,193.0,296.0,626.0,190.0,175.0,618.0,192.0,14.0,639.0,190.0,53.0,594.0,199.0,244.0,447.0,338.0,323.0,207.0,323.0,245.0,606.0,205.0,43.0,599.0,195.0
2018-05-28 11:00:00,279.0,639.0,197.0,227.0,626.0,190.0,90.0,619.0,193.0,49.0,631.0,192.0,67.0,591.0,201.0,406.0,1119.0,308.0,309.0,211.0,322.0,360.0,590.0,207.0,44.0,595.0,197.0
2018-05-28 12:00:00,250.0,621.0,200.0,225.0,609.0,195.0,41.0,607.0,196.0,42.0,621.0,195.0,79.0,578.0,205.0,292.0,336.0,342.0,337.0,219.0,339.0,343.0,582.0,210.0,64.0,583.0,201.0
2018-05-28 13:00:00,190.0,625.0,201.0,223.0,610.0,196.0,27.0,611.0,196.0,33.0,620.0,197.0,58.0,580.0,207.0,305.0,223.0,267.0,277.0,211.0,218.0,216.0,591.0,213.0,88.0,590.0,201.0
2018-05-28 14:00:00,124.0,622.0,203.0,229.0,612.0,197.0,33.0,615.0,197.0,24.0,613.0,198.0,61.0,574.0,208.0,442.0,,232.0,227.0,207.0,187.0,163.0,580.0,213.0,112.0,583.0,202.0
2018-05-28 15:00:00,71.0,619.0,203.0,234.0,603.0,198.0,25.0,609.0,198.0,17.0,609.0,199.0,50.0,577.0,208.0,478.0,,216.0,214.0,201.0,183.0,109.0,575.0,212.0,122.0,583.0,203.0
2018-05-28 16:00:00,44.0,615.0,202.0,219.0,598.0,199.0,28.0,603.0,198.0,9.0,605.0,199.0,40.0,571.0,207.0,149.0,,210.0,211.0,205.0,201.0,69.0,574.0,210.0,111.0,579.0,203.0
2018-05-28 17:00:00,52.0,613.0,203.0,160.0,601.0,200.0,40.0,607.0,199.0,8.0,608.0,200.0,33.0,579.0,207.0,188.0,1232.0,234.0,259.0,204.0,252.0,63.0,589.0,210.0,82.0,584.0,204.0
2018-05-28 18:00:00,31.0,649.0,206.0,86.0,632.0,202.0,17.0,639.0,202.0,9.0,645.0,203.0,22.0,625.0,216.0,222.0,1791.0,284.0,309.0,207.0,272.0,60.0,636.0,224.0,30.0,623.0,207.0
2018-05-28 19:00:00,10.0,687.0,210.0,30.0,681.0,206.0,4.0,692.0,204.0,3.0,688.0,208.0,6.0,644.0,228.0,219.0,1231.0,235.0,253.0,209.0,250.0,18.0,626.0,241.0,6.0,658.0,213.0
2018-05-28 20:00:00,48.0,651.0,210.0,2.0,651.0,207.0,52.0,669.0,206.0,3.0,657.0,208.0,6.0,593.0,224.0,299.0,336.0,238.0,252.0,210.0,263.0,41.0,577.0,235.0,4.0,623.0,214.0
2018-05-28 21:00:00,7.0,642.0,210.0,0.0,644.0,206.0,7.0,651.0,207.0,2.0,648.0,207.0,13.0,592.0,219.0,310.0,4588.0,305.0,343.0,208.0,329.0,53.0,606.0,226.0,3.0,609.0,213.0
2018-05-28 22:00:00,0.0,654.0,213.0,0.0,649.0,210.0,0.0,660.0,211.0,0.0,665.0,211.0,5.0,598.0,222.0,290.0,335.0,363.0,357.0,223.0,364.0,52.0,653.0,225.0,2.0,595.0,217.0
2018-05-28 23:00:00,0.0,637.0,211.0,0.0,627.0,209.0,0.0,634.0,211.0,0.0,635.0,210.0,5.0,600.0,218.0,256.0,,275.0,266.0,225.0,253.0,52.0,626.0,221.0,3.0,586.0,216.0
2018-05-29 00:00:00,1.0,628.0,210.0,1.0,616.0,208.0,0.0,624.0,210.0,0.0,624.0,209.0,2.0,587.0,215.0,176.0,,243.0,237.0,220.0,228.0,21.0,618.0,219.0,0.0,580.0,215.0
2018-05-29 01:00:00,0.0,613.0,208.0,0.0,604.0,205.0,0.0,615.0,209.0,0.0,616.0,207.0,0.0,577.0,212.0,138.0,,228.0,225.0,218.0,219.0,0.0,616.0,216.0,0.0,573.0,212.0
2018-05-29 02:00:00,0.0,608.0,207.0,0.0,605.0,204.0,0.0,612.0,208.0,0.0,614.0,207.0,0.0,581.0,212.0,,,223.0,220.0,215.0,215.0,0.0,613.0,215.0,0.0,572.0,211.0
2018-05-29 04:00:00,0.0,598.0,204.0,0.0,620.0,197.0,0.0,600.0,204.0,0.0,607.0,204.0,0.0,576.0,207.0,140.0,,215.0,213.0,210.0,209.0,1.0,602.0,210.0,0.0,565.0,207.0
