timestamp,home145_bathroom1348_sensor13713_tempprobe_radiator-output,home145_bathroom1348_sensor13731_tempprobe_sink,home145_bathroom1348_sensor7098_room_humidity,home145_bathroom1348_sensor7099_room_temperature,home145_bathroom1348_sensor7140_room_light,home145_bedroom1346_sensor13699_tempprobe_radiator-input,home145_bedroom1346_sensor13700_tempprobe_radiator-output,home145_bedroom1346_sensor7088_room_light,home145_bedroom1346_sensor7089_room_humidity,home145_bedroom1346_sensor7090_room_temperature,home145_bedroom1350_sensor13706_tempprobe_radiator-input,home145_bedroom1350_sensor13707_tempprobe_radiator-output,home145_bedroom1350_sensor7107_room_light,home145_bedroom1350_sensor7108_room_humidity,home145_bedroom1350_sensor7109_room_temperature,home145_hall1345_sensor7083_room_light,home145_hall1345_sensor7084_room_humidity,home145_hall1345_sensor7085_room_temperature,home145_hall1345_sensor7112_gas-pulse_gas,home145_hall1345_sensor7121c7125_electric-mains_electric-combined,home145_kitchen1349_sensor13694_tempprobe_radiator-output,home145_kitchen1349_sensor13695_tempprobe_radiator-input,home145_kitchen1349_sensor13717_tempprobe_radiator-input,home145_kitchen1349_sensor13718_tempprobe_radiator-output,home145_kitchen1349_sensor13728_tempprobe_sink,home145_kitchen1349_sensor7102_room_light,home145_kitchen1349_sensor7103_room_humidity,home145_kitchen1349_sensor7104_room_temperature,home145_kitchen1349_sensor7129_tempprobe_central-heating-return,home145_kitchen1349_sensor7130_tempprobe_central-heating-flow,home145_kitchen1349_sensor7136_tempprobe_hot-water-cold-pipe,home145_kitchen1349_sensor7137_tempprobe_hot-water-hot-pipe,home145_livingroom1347_sensor13687_tempprobe_radiator-output,home145_livingroom1347_sensor13688_tempprobe_radiator-input,home145_livingroom1347_sensor7093_room_light,home145_livingroom1347_sensor7094_room_humidity,home145_livingroom1347_sensor7095_room_temperature
2018-01-09 22:00:00,145.0,141.0,620.0,150.0,0.0,145.0,141.0,0.0,503.0,149.0,117.0,108.0,0.0,580.0,131.0,0.0,511.0,152.0,,129.0,,141.0,144.0,142.0,124.0,0.0,561.0,161.0,145.0,135.0,131.0,139.0,140.0,144.0,,,
2018-01-09 23:00:00,148.0,139.0,626.0,150.0,7.0,148.0,143.0,0.0,508.0,149.0,118.0,112.0,0.0,587.0,133.0,0.0,509.0,152.0,,81.0,,143.0,145.0,143.0,129.0,0.0,534.0,158.0,161.0,146.0,142.0,220.0,140.0,142.0,,,
2018-01-10 00:00:00,149.0,135.0,614.0,151.0,0.0,150.0,143.0,0.0,510.0,149.0,112.0,111.0,0.0,593.0,133.0,0.0,503.0,152.0,,39.0,,145.0,140.0,141.0,128.0,0.0,512.0,156.0,152.0,140.0,145.0,173.0,145.0,140.0,,,
2018-01-10 01:00:00,149.0,139.0,614.0,150.0,0.0,150.0,143.0,0.0,514.0,149.0,110.0,110.0,0.0,603.0,133.0,0.0,499.0,151.0,,61.0,,145.0,140.0,138.0,127.0,0.0,502.0,154.0,139.0,130.0,135.0,127.0,145.0,140.0,,,
2018-01-10 02:00:00,150.0,142.0,617.0,150.0,0.0,150.0,143.0,0.0,519.0,149.0,110.0,110.0,0.0,612.0,134.0,0.0,499.0,151.0,,31.0,,145.0,140.0,136.0,125.0,0.0,499.0,152.0,135.0,125.0,133.0,124.0,145.0,140.0,,,
2018-01-10 03:00:00,150.0,143.0,611.0,150.0,0.0,150.0,143.0,0.0,522.0,149.0,110.0,110.0,0.0,635.0,134.0,0.0,499.0,151.0,,57.0,,145.0,139.0,135.0,124.0,0.0,496.0,151.0,130.0,122.0,130.0,120.0,145.0,140.0,,,
2018-01-10 04:00:00,150.0,145.0,605.0,150.0,0.0,150.0,143.0,0.0,526.0,149.0,110.0,110.0,0.0,637.0,134.0,0.0,500.0,151.0,,33.0,,145.0,136.0,135.0,123.0,0.0,497.0,150.0,130.0,120.0,130.0,120.0,145.0,140.0,,,
2018-01-10 05:00:00,150.0,145.0,603.0,150.0,0.0,150.0,143.0,0.0,529.0,149.0,110.0,110.0,0.0,640.0,134.0,0.0,503.0,151.0,,53.0,,145.0,135.0,133.0,123.0,0.0,497.0,150.0,130.0,120.0,130.0,118.0,145.0,140.0,,,
2018-01-10 06:00:00,150.0,145.0,594.0,151.0,0.0,150.0,143.0,0.0,532.0,149.0,110.0,110.0,0.0,650.0,134.0,0.0,504.0,151.0,,34.0,,145.0,135.0,133.0,120.0,0.0,499.0,149.0,130.0,118.0,129.0,118.0,145.0,140.0,,,
2018-01-10 07:00:00,150.0,145.0,587.0,151.0,0.0,150.0,144.0,0.0,533.0,149.0,110.0,110.0,0.0,649.0,136.0,0.0,508.0,150.0,632.0,80.0,,144.0,136.0,133.0,120.0,0.0,528.0,150.0,129.0,118.0,127.0,118.0,144.0,140.0,,,
2018-01-10 08:00:00,150.0,145.0,583.0,151.0,0.0,149.0,144.0,0.0,536.0,149.0,110.0,110.0,0.0,619.0,134.0,0.0,522.0,150.0,,148.0,,142.0,140.0,136.0,120.0,0.0,565.0,153.0,132.0,121.0,132.0,122.0,140.0,140.0,,,
2018-01-10 09:00:00,150.0,145.0,587.0,151.0,5.0,155.0,144.0,0.0,528.0,148.0,126.0,112.0,3.0,615.0,133.0,0.0,526.0,150.0,1264.0,199.0,,142.0,151.0,140.0,185.0,1.0,585.0,154.0,144.0,132.0,124.0,147.0,140.0,149.0,,,
2018-01-10 10:00:00,150.0,144.0,683.0,155.0,12.0,157.0,144.0,1.0,527.0,148.0,140.0,117.0,7.0,625.0,134.0,0.0,556.0,150.0,632.0,2108.0,,146.0,158.0,144.0,263.0,2.0,652.0,160.0,157.0,145.0,120.0,205.0,138.0,158.0,,,
2018-01-10 11:00:00,153.0,139.0,1032.0,172.0,8.0,149.0,144.0,2.0,536.0,148.0,125.0,116.0,9.0,653.0,135.0,0.0,646.0,151.0,,386.0,,143.0,148.0,145.0,201.0,2.0,598.0,156.0,152.0,140.0,131.0,168.0,138.0,146.0,,,
2018-01-10 12:00:00,150.0,139.0,1033.0,159.0,0.0,150.0,143.0,3.0,544.0,148.0,116.0,113.0,13.0,639.0,135.0,0.0,600.0,151.0,,98.0,,141.0,145.0,143.0,149.0,3.0,568.0,155.0,143.0,133.0,138.0,138.0,140.0,140.0,,,
2018-01-10 13:00:00,148.0,142.0,898.0,154.0,0.0,150.0,143.0,4.0,535.0,148.0,115.0,113.0,16.0,627.0,135.0,0.0,597.0,151.0,632.0,114.0,,140.0,145.0,143.0,141.0,3.0,616.0,159.0,141.0,132.0,140.0,132.0,136.0,139.0,,,
2018-01-10 14:00:00,145.0,143.0,765.0,153.0,0.0,150.0,143.0,3.0,528.0,147.0,115.0,113.0,11.0,622.0,135.0,0.0,579.0,150.0,,102.0,,139.0,145.0,143.0,138.0,3.0,578.0,157.0,140.0,131.0,140.0,130.0,135.0,138.0,,,
2018-01-10 15:00:00,145.0,144.0,700.0,151.0,0.0,150.0,143.0,0.0,523.0,147.0,115.0,113.0,4.0,617.0,134.0,0.0,567.0,149.0,316.0,400.0,,138.0,145.0,144.0,134.0,1.0,591.0,156.0,140.0,130.0,140.0,129.0,135.0,138.0,,,
2018-01-10 16:00:00,145.0,142.0,667.0,151.0,1.0,147.0,143.0,1.0,525.0,147.0,115.0,112.0,0.0,615.0,134.0,0.0,551.0,149.0,,66.0,,138.0,145.0,143.0,133.0,0.0,568.0,155.0,139.0,129.0,138.0,128.0,135.0,138.0,,,
2018-01-10 17:00:00,145.0,140.0,663.0,150.0,0.0,145.0,143.0,0.0,526.0,147.0,115.0,111.0,0.0,609.0,133.0,0.0,539.0,148.0,,56.0,,138.0,141.0,140.0,130.0,0.0,538.0,153.0,135.0,126.0,134.0,124.0,136.0,138.0,,,
2018-01-10 18:00:00,145.0,141.0,651.0,149.0,0.0,145.0,142.0,0.0,522.0,147.0,114.0,110.0,0.0,601.0,133.0,0.0,530.0,147.0,,28.0,,138.0,140.0,138.0,128.0,0.0,526.0,151.0,131.0,123.0,130.0,121.0,135.0,138.0,,,
2018-01-10 19:00:00,145.0,142.0,637.0,148.0,0.0,145.0,140.0,0.0,518.0,146.0,114.0,110.0,0.0,595.0,132.0,0.0,526.0,147.0,,57.0,,138.0,139.0,135.0,127.0,0.0,522.0,150.0,130.0,120.0,130.0,119.0,135.0,138.0,,,
2018-01-10 20:00:00,145.0,142.0,625.0,148.0,0.0,146.0,141.0,0.0,517.0,146.0,118.0,111.0,0.0,593.0,132.0,4.0,529.0,147.0,1264.0,72.0,,138.0,141.0,136.0,222.0,0.0,592.0,151.0,155.0,137.0,117.0,205.0,135.0,139.0,,,
2018-01-10 21:00:00,145.0,140.0,623.0,147.0,0.0,145.0,143.0,0.0,520.0,146.0,115.0,110.0,0.0,603.0,132.0,0.0,551.0,147.0,316.0,89.0,,139.0,141.0,142.0,208.0,0.0,627.0,154.0,162.0,145.0,133.0,175.0,137.0,135.0,,,
2018-01-10 22:00:00,146.0,138.0,666.0,149.0,10.0,149.0,142.0,0.0,530.0,146.0,124.0,113.0,0.0,613.0,132.0,0.0,550.0,147.0,,73.0,,141.0,147.0,142.0,160.0,0.0,590.0,154.0,168.0,150.0,140.0,225.0,137.0,139.0,,,
2018-01-10 23:00:00,145.0,133.0,660.0,149.0,0.0,150.0,143.0,0.0,535.0,147.0,115.0,113.0,0.0,609.0,132.0,0.0,536.0,147.0,,50.0,,140.0,140.0,140.0,144.0,0.0,553.0,151.0,154.0,141.0,140.0,159.0,140.0,138.0,,,
2018-01-11 00:00:00,145.0,138.0,642.0,148.0,0.0,150.0,143.0,0.0,536.0,147.0,115.0,112.0,0.0,614.0,133.0,0.0,530.0,147.0,,38.0,,140.0,139.0,137.0,136.0,0.0,536.0,149.0,140.0,131.0,134.0,131.0,140.0,138.0,,,
2018-01-11 01:00:00,145.0,140.0,626.0,148.0,0.0,150.0,143.0,0.0,537.0,147.0,114.0,110.0,0.0,619.0,133.0,0.0,526.0,147.0,,50.0,,140.0,137.0,135.0,131.0,0.0,526.0,148.0,134.0,124.0,130.0,122.0,140.0,138.0,,,
2018-01-11 02:00:00,145.0,143.0,620.0,149.0,0.0,150.0,143.0,0.0,541.0,147.0,114.0,110.0,0.0,633.0,134.0,0.0,525.0,147.0,,32.0,,140.0,135.0,133.0,128.0,0.0,518.0,147.0,130.0,121.0,129.0,119.0,140.0,138.0,,,
2018-01-11 03:00:00,145.0,143.0,608.0,149.0,0.0,150.0,143.0,0.0,543.0,147.0,114.0,110.0,0.0,639.0,135.0,0.0,523.0,147.0,,51.0,,140.0,135.0,133.0,126.0,0.0,514.0,146.0,129.0,118.0,125.0,118.0,140.0,139.0,,,
2018-01-11 04:00:00,145.0,144.0,601.0,149.0,0.0,150.0,143.0,0.0,545.0,147.0,115.0,110.0,0.0,641.0,136.0,0.0,522.0,147.0,,28.0,,140.0,135.0,132.0,124.0,0.0,511.0,145.0,125.0,117.0,125.0,116.0,140.0,139.0,,,
2018-01-11 05:00:00,145.0,144.0,595.0,149.0,1.0,150.0,143.0,0.0,547.0,147.0,115.0,110.0,0.0,639.0,136.0,0.0,520.0,146.0,,65.0,,140.0,134.0,130.0,123.0,0.0,508.0,145.0,125.0,115.0,124.0,115.0,140.0,140.0,,,
2018-01-11 06:00:00,150.0,143.0,1018.0,161.0,7.0,151.0,143.0,0.0,549.0,148.0,121.0,114.0,1.0,644.0,135.0,0.0,627.0,147.0,632.0,1518.0,,142.0,133.0,131.0,121.0,0.0,545.0,147.0,132.0,125.0,120.0,118.0,139.0,141.0,,,
2018-01-11 07:00:00,149.0,141.0,987.0,154.0,1.0,150.0,144.0,0.0,552.0,148.0,115.0,110.0,0.0,634.0,133.0,0.0,620.0,148.0,,68.0,,140.0,135.0,133.0,120.0,0.0,538.0,147.0,130.0,119.0,125.0,118.0,140.0,138.0,,,
2018-01-11 08:00:00,145.0,142.0,811.0,151.0,0.0,150.0,144.0,0.0,553.0,148.0,115.0,110.0,0.0,625.0,131.0,0.0,590.0,147.0,,101.0,,140.0,135.0,132.0,120.0,0.0,518.0,145.0,125.0,117.0,125.0,115.0,140.0,138.0,,,
2018-01-11 09:00:00,145.0,143.0,713.0,151.0,0.0,148.0,143.0,2.0,538.0,147.0,114.0,110.0,8.0,619.0,130.0,0.0,574.0,147.0,316.0,245.0,,140.0,135.0,132.0,120.0,0.0,558.0,148.0,125.0,116.0,125.0,117.0,140.0,140.0,,,
2018-01-11 10:00:00,145.0,143.0,667.0,150.0,0.0,145.0,142.0,4.0,525.0,147.0,111.0,109.0,13.0,611.0,130.0,0.0,561.0,146.0,,236.0,,138.0,135.0,133.0,120.0,0.0,533.0,147.0,125.0,116.0,125.0,117.0,139.0,140.0,,,
2018-01-11 11:00:00,145.0,143.0,637.0,150.0,0.0,145.0,140.0,5.0,518.0,146.0,110.0,109.0,19.0,605.0,129.0,0.0,547.0,146.0,,167.0,,138.0,135.0,131.0,118.0,0.0,525.0,146.0,125.0,115.0,125.0,115.0,138.0,142.0,,,
2018-01-11 12:00:00,144.0,143.0,621.0,149.0,0.0,145.0,140.0,5.0,519.0,146.0,110.0,109.0,19.0,602.0,129.0,0.0,548.0,145.0,,167.0,,138.0,135.0,130.0,118.0,0.0,525.0,145.0,125.0,115.0,125.0,115.0,137.0,143.0,,,
2018-01-11 13:00:00,140.0,143.0,606.0,148.0,0.0,145.0,140.0,3.0,519.0,146.0,110.0,109.0,15.0,601.0,128.0,0.0,547.0,145.0,,148.0,,136.0,135.0,130.0,118.0,0.0,526.0,145.0,125.0,115.0,125.0,115.0,135.0,143.0,,,
2018-01-11 14:00:00,142.0,143.0,608.0,148.0,0.0,145.0,140.0,2.0,519.0,146.0,110.0,108.0,9.0,602.0,128.0,0.0,559.0,145.0,632.0,454.0,,136.0,135.0,132.0,118.0,0.0,585.0,148.0,127.0,116.0,128.0,118.0,138.0,143.0,,,
2018-01-11 15:00:00,144.0,143.0,617.0,147.0,0.0,145.0,141.0,0.0,520.0,146.0,110.0,108.0,3.0,607.0,128.0,0.0,547.0,144.0,,418.0,,138.0,139.0,134.0,119.0,0.0,554.0,148.0,129.0,118.0,130.0,120.0,139.0,143.0,,,
2018-01-11 16:00:00,145.0,143.0,616.0,147.0,0.0,145.0,140.0,0.0,519.0,146.0,110.0,108.0,0.0,607.0,127.0,0.0,532.0,144.0,,145.0,,138.0,136.0,133.0,120.0,0.0,537.0,146.0,130.0,118.0,129.0,119.0,136.0,143.0,,,
2018-01-11 17:00:00,145.0,143.0,615.0,146.0,0.0,145.0,140.0,0.0,518.0,146.0,110.0,108.0,0.0,607.0,127.0,91.0,527.0,144.0,,358.0,,138.0,135.0,133.0,120.0,0.0,530.0,145.0,129.0,118.0,125.0,118.0,140.0,143.0,,,
2018-01-11 18:00:00,145.0,143.0,615.0,146.0,0.0,145.0,140.0,0.0,517.0,145.0,110.0,108.0,0.0,607.0,127.0,93.0,523.0,144.0,,334.0,,138.0,135.0,131.0,120.0,0.0,527.0,144.0,125.0,118.0,125.0,118.0,140.0,143.0,,,
2018-01-11 19:00:00,221.0,143.0,621.0,147.0,0.0,337.0,253.0,0.0,522.0,146.0,362.0,248.0,0.0,608.0,127.0,91.0,531.0,145.0,7584.0,1235.0,,312.0,322.0,266.0,187.0,0.0,557.0,147.0,348.0,322.0,127.0,168.0,221.0,389.0,,,
2018-01-11 20:00:00,348.0,143.0,639.0,155.0,1.0,489.0,432.0,0.0,538.0,155.0,545.0,364.0,0.0,618.0,137.0,0.0,556.0,154.0,6952.0,881.0,,472.0,486.0,444.0,220.0,0.0,659.0,168.0,512.0,498.0,184.0,199.0,365.0,575.0,,,
2018-01-11 21:00:00,351.0,151.0,642.0,164.0,3.0,485.0,426.0,0.0,547.0,161.0,545.0,406.0,1.0,639.0,147.0,0.0,571.0,161.0,6636.0,354.0,,476.0,457.0,440.0,168.0,0.0,570.0,174.0,515.0,505.0,191.0,298.0,373.0,565.0,,,
2018-01-11 22:00:00,259.0,158.0,619.0,167.0,3.0,335.0,312.0,0.0,537.0,166.0,344.0,313.0,1.0,633.0,151.0,0.0,539.0,164.0,1264.0,149.0,,350.0,320.0,366.0,158.0,0.0,532.0,173.0,394.0,377.0,184.0,225.0,281.0,366.0,,,
2018-01-11 23:00:00,183.0,156.0,643.0,165.0,0.0,201.0,203.0,0.0,532.0,164.0,170.0,159.0,0.0,620.0,149.0,0.0,535.0,161.0,,57.0,,200.0,194.0,215.0,154.0,0.0,531.0,168.0,258.0,244.0,162.0,232.0,188.0,202.0,,,
2018-01-12 00:00:00,167.0,155.0,642.0,163.0,0.0,176.0,182.0,0.0,532.0,162.0,135.0,155.0,0.0,616.0,145.0,0.0,530.0,160.0,,33.0,,186.0,168.0,208.0,151.0,0.0,528.0,164.0,219.0,204.0,163.0,166.0,182.0,171.0,,,
2018-01-12 01:00:00,165.0,155.0,639.0,162.0,0.0,170.0,172.0,0.0,536.0,162.0,130.0,140.0,0.0,621.0,144.0,0.0,529.0,160.0,,81.0,,174.0,162.0,184.0,150.0,0.0,529.0,163.0,192.0,182.0,160.0,155.0,174.0,165.0,,,
2018-01-12 03:00:00,160.0,155.0,617.0,160.0,0.0,165.0,160.0,0.0,543.0,160.0,125.0,124.0,0.0,665.0,146.0,0.0,525.0,159.0,,29.0,,161.0,150.0,159.0,142.0,0.0,520.0,160.0,150.0,143.0,145.0,138.0,161.0,157.0,,,
2018-01-12 04:00:00,160.0,155.0,610.0,160.0,0.0,165.0,158.0,0.0,545.0,159.0,125.0,122.0,0.0,662.0,146.0,0.0,524.0,158.0,,54.0,,158.0,150.0,153.0,140.0,0.0,519.0,159.0,145.0,139.0,145.0,135.0,160.0,155.0,,,
2018-01-12 05:00:00,160.0,155.0,603.0,159.0,0.0,162.0,158.0,0.0,547.0,159.0,125.0,120.0,0.0,664.0,145.0,0.0,524.0,158.0,,28.0,,155.0,150.0,148.0,138.0,0.0,519.0,158.0,145.0,136.0,143.0,133.0,155.0,154.0,,,
2018-01-12 06:00:00,159.0,155.0,597.0,159.0,0.0,160.0,155.0,0.0,548.0,159.0,124.0,120.0,0.0,670.0,145.0,0.0,524.0,158.0,,53.0,,155.0,150.0,146.0,136.0,0.0,520.0,158.0,141.0,133.0,140.0,133.0,155.0,153.0,,,
2018-01-12 07:00:00,158.0,155.0,597.0,159.0,0.0,160.0,155.0,0.0,549.0,158.0,124.0,122.0,1.0,673.0,145.0,0.0,530.0,158.0,632.0,84.0,,153.0,148.0,145.0,135.0,0.0,545.0,159.0,141.0,133.0,141.0,132.0,155.0,153.0,,,
2018-01-12 08:00:00,159.0,155.0,758.0,167.0,15.0,162.0,155.0,0.0,550.0,158.0,134.0,128.0,2.0,673.0,145.0,0.0,545.0,157.0,,2186.0,,154.0,147.0,145.0,134.0,0.0,535.0,158.0,146.0,139.0,136.0,136.0,152.0,155.0,,,
2018-01-12 09:00:00,160.0,148.0,1034.0,172.0,0.0,160.0,154.0,2.0,555.0,158.0,135.0,129.0,6.0,676.0,145.0,0.0,664.0,158.0,948.0,118.0,,153.0,150.0,148.0,127.0,1.0,721.0,166.0,152.0,144.0,137.0,143.0,150.0,152.0,,,
2018-01-12 10:00:00,160.0,137.0,1024.0,166.0,5.0,160.0,154.0,17.0,565.0,158.0,129.0,125.0,19.0,672.0,145.0,3.0,667.0,159.0,,482.0,,150.0,155.0,152.0,132.0,2.0,685.0,166.0,153.0,144.0,148.0,142.0,150.0,150.0,,,
2018-01-12 11:00:00,159.0,137.0,933.0,163.0,0.0,157.0,154.0,26.0,562.0,158.0,125.0,123.0,34.0,655.0,144.0,5.0,607.0,158.0,,55.0,,151.0,152.0,151.0,135.0,2.0,605.0,162.0,149.0,139.0,145.0,137.0,150.0,152.0,,,
2018-01-12 12:00:00,155.0,143.0,808.0,161.0,0.0,155.0,152.0,14.0,543.0,158.0,125.0,123.0,29.0,640.0,144.0,0.0,579.0,157.0,,51.0,,150.0,150.0,148.0,135.0,1.0,567.0,159.0,145.0,135.0,144.0,134.0,147.0,150.0,,,
2018-01-12 13:00:00,155.0,145.0,737.0,159.0,0.0,155.0,150.0,11.0,535.0,157.0,125.0,123.0,24.0,627.0,143.0,0.0,554.0,157.0,,39.0,,149.0,150.0,147.0,135.0,0.0,549.0,158.0,143.0,133.0,141.0,133.0,145.0,150.0,,,
2018-01-12 14:00:00,155.0,145.0,697.0,158.0,0.0,154.0,150.0,6.0,527.0,156.0,125.0,122.0,13.0,616.0,142.0,0.0,539.0,157.0,316.0,57.0,,148.0,146.0,145.0,133.0,0.0,538.0,158.0,140.0,131.0,140.0,131.0,145.0,148.0,,,
2018-01-12 15:00:00,158.0,148.0,664.0,157.0,0.0,211.0,163.0,2.0,528.0,156.0,195.0,153.0,4.0,595.0,143.0,0.0,541.0,156.0,3476.0,105.0,,187.0,196.0,163.0,133.0,0.0,559.0,160.0,204.0,186.0,142.0,134.0,153.0,223.0,,,
2018-01-12 16:00:00,323.0,148.0,653.0,161.0,0.0,466.0,392.0,0.0,537.0,160.0,509.0,348.0,4.0,590.0,151.0,0.0,542.0,160.0,6636.0,261.0,,449.0,422.0,413.0,194.0,0.0,543.0,166.0,474.0,466.0,154.0,205.0,336.0,546.0,,,
2018-01-12 17:00:00,208.0,150.0,661.0,163.0,0.0,236.0,226.0,0.0,530.0,164.0,214.0,190.0,13.0,583.0,158.0,17.0,537.0,164.0,,236.0,,234.0,221.0,263.0,243.0,0.0,536.0,169.0,285.0,271.0,157.0,234.0,212.0,254.0,,,
2018-01-12 18:00:00,167.0,152.0,674.0,161.0,4.0,181.0,180.0,0.0,526.0,162.0,158.0,167.0,11.0,579.0,155.0,6.0,538.0,163.0,4108.0,185.0,,184.0,173.0,212.0,169.0,0.0,576.0,168.0,230.0,212.0,159.0,181.0,177.0,178.0,,,
2018-01-12 19:00:00,165.0,149.0,971.0,170.0,15.0,178.0,168.0,0.0,534.0,161.0,180.0,144.0,0.0,651.0,154.0,0.0,669.0,163.0,2844.0,252.0,,166.0,183.0,172.0,152.0,1.0,837.0,182.0,241.0,217.0,136.0,252.0,161.0,174.0,,,
2018-01-12 20:00:00,161.0,151.0,793.0,167.0,0.0,162.0,160.0,0.0,549.0,161.0,144.0,137.0,0.0,655.0,153.0,0.0,660.0,163.0,,214.0,,158.0,166.0,166.0,149.0,0.0,702.0,176.0,187.0,177.0,159.0,167.0,159.0,161.0,,,
2018-01-12 21:00:00,160.0,152.0,677.0,164.0,2.0,160.0,158.0,0.0,560.0,161.0,136.0,133.0,0.0,632.0,152.0,0.0,610.0,162.0,,113.0,,155.0,160.0,160.0,147.0,0.0,608.0,171.0,168.0,159.0,157.0,152.0,158.0,160.0,,,
2018-01-12 22:00:00,160.0,148.0,635.0,163.0,0.0,160.0,157.0,0.0,549.0,161.0,134.0,132.0,0.0,615.0,151.0,0.0,552.0,162.0,,38.0,,155.0,157.0,156.0,144.0,0.0,562.0,167.0,158.0,149.0,153.0,145.0,155.0,158.0,,,
2018-01-12 23:00:00,160.0,150.0,619.0,162.0,0.0,160.0,155.0,0.0,542.0,160.0,130.0,130.0,0.0,625.0,151.0,0.0,534.0,162.0,,54.0,,155.0,155.0,153.0,143.0,0.0,540.0,165.0,152.0,143.0,150.0,141.0,155.0,157.0,,,
2018-01-13 00:00:00,160.0,153.0,612.0,162.0,0.0,160.0,155.0,0.0,540.0,160.0,130.0,129.0,0.0,631.0,152.0,0.0,525.0,162.0,,36.0,,155.0,153.0,151.0,140.0,0.0,527.0,163.0,149.0,139.0,147.0,138.0,155.0,155.0,,,
2018-01-13 01:00:00,160.0,154.0,606.0,161.0,0.0,160.0,155.0,0.0,541.0,160.0,130.0,128.0,0.0,639.0,152.0,0.0,520.0,162.0,,54.0,,155.0,150.0,149.0,139.0,0.0,519.0,162.0,145.0,137.0,145.0,135.0,155.0,154.0,,,
2018-01-13 02:00:00,160.0,155.0,606.0,161.0,0.0,160.0,155.0,0.0,545.0,160.0,130.0,128.0,0.0,643.0,151.0,0.0,517.0,162.0,,67.0,,155.0,150.0,147.0,138.0,0.0,512.0,161.0,144.0,134.0,144.0,134.0,155.0,153.0,,,
2018-01-13 03:00:00,160.0,155.0,596.0,161.0,0.0,160.0,155.0,0.0,547.0,160.0,129.0,128.0,0.0,648.0,151.0,0.0,513.0,161.0,,80.0,,155.0,150.0,145.0,136.0,0.0,509.0,160.0,140.0,133.0,140.0,133.0,155.0,153.0,,,
2018-01-13 04:00:00,160.0,155.0,590.0,161.0,0.0,160.0,155.0,0.0,551.0,160.0,127.0,126.0,0.0,654.0,151.0,0.0,512.0,161.0,,32.0,,155.0,148.0,145.0,135.0,0.0,505.0,159.0,140.0,132.0,140.0,131.0,155.0,153.0,,,
2018-01-13 05:00:00,160.0,155.0,591.0,161.0,0.0,160.0,155.0,0.0,552.0,160.0,125.0,126.0,0.0,649.0,150.0,0.0,513.0,161.0,,61.0,,155.0,145.0,145.0,134.0,0.0,506.0,159.0,140.0,130.0,140.0,130.0,155.0,153.0,,,
2018-01-13 06:00:00,160.0,156.0,615.0,161.0,3.0,160.0,155.0,0.0,549.0,159.0,125.0,128.0,0.0,661.0,149.0,0.0,512.0,160.0,,863.0,,155.0,145.0,143.0,133.0,0.0,505.0,158.0,140.0,130.0,140.0,130.0,155.0,151.0,,,
2018-01-13 07:00:00,160.0,155.0,1033.0,175.0,4.0,160.0,154.0,0.0,551.0,159.0,128.0,126.0,2.0,657.0,149.0,0.0,624.0,161.0,1264.0,811.0,,154.0,147.0,144.0,134.0,0.0,569.0,161.0,141.0,130.0,140.0,133.0,155.0,150.0,,,
2018-01-13 08:00:00,161.0,152.0,992.0,166.0,8.0,161.0,154.0,0.0,551.0,159.0,135.0,129.0,2.0,647.0,149.0,0.0,593.0,161.0,316.0,102.0,,156.0,157.0,151.0,271.0,1.0,612.0,164.0,188.0,166.0,131.0,243.0,150.0,153.0,,,
2018-01-13 09:00:00,160.0,148.0,1022.0,170.0,4.0,160.0,155.0,6.0,571.0,159.0,130.0,132.0,3.0,652.0,150.0,14.0,630.0,160.0,,1121.0,,153.0,150.0,150.0,181.0,0.0,582.0,162.0,157.0,146.0,149.0,159.0,150.0,150.0,,,
2018-01-13 10:00:00,158.0,142.0,877.0,165.0,0.0,159.0,154.0,1.0,553.0,159.0,130.0,133.0,5.0,625.0,150.0,0.0,585.0,160.0,,24.0,,150.0,150.0,148.0,156.0,0.0,566.0,160.0,150.0,140.0,145.0,140.0,149.0,149.0,,,
2018-01-13 11:00:00,155.0,140.0,782.0,162.0,0.0,155.0,153.0,3.0,539.0,157.0,130.0,133.0,10.0,601.0,149.0,0.0,561.0,159.0,,52.0,,150.0,146.0,146.0,145.0,0.0,551.0,159.0,144.0,135.0,142.0,133.0,145.0,148.0,,,
2018-01-13 12:00:00,151.0,142.0,715.0,161.0,0.0,155.0,153.0,5.0,533.0,157.0,130.0,133.0,18.0,588.0,149.0,0.0,541.0,158.0,,25.0,,148.0,145.0,145.0,140.0,0.0,540.0,158.0,140.0,132.0,140.0,131.0,145.0,148.0,,,
2018-01-13 13:00:00,150.0,143.0,689.0,159.0,0.0,155.0,151.0,14.0,528.0,156.0,130.0,133.0,28.0,578.0,149.0,0.0,531.0,158.0,,53.0,,148.0,145.0,145.0,138.0,0.0,530.0,158.0,140.0,130.0,140.0,130.0,145.0,148.0,,,
2018-01-13 14:00:00,146.0,141.0,683.0,158.0,0.0,155.0,150.0,6.0,524.0,156.0,130.0,133.0,18.0,571.0,149.0,0.0,524.0,157.0,,25.0,,148.0,145.0,144.0,135.0,0.0,523.0,157.0,139.0,129.0,140.0,130.0,145.0,148.0,,,
