timestamp,home310_bathroom2849_sensor20079_room_light,home310_bathroom2849_sensor20080_room_humidity,home310_bathroom2849_sensor20081_room_temperature,home310_bedroom2845_sensor20053c20057_electric-mains_electric-combined,home310_bedroom2845_sensor20059_room_light,home310_bedroom2845_sensor20060_room_humidity,home310_bedroom2845_sensor20061_room_temperature,home310_bedroom2847_sensor20069_room_light,home310_bedroom2847_sensor20070_room_humidity,home310_bedroom2847_sensor20071_room_temperature,home310_bedroom2848_sensor20074_room_light,home310_bedroom2848_sensor20075_room_humidity,home310_bedroom2848_sensor20076_room_temperature,home310_hall2844_sensor20040_gas-pulse_gas,home310_hall2844_sensor20046_room_light,home310_hall2844_sensor20047_room_humidity,home310_hall2844_sensor20048_room_temperature,home310_kitchen2850_sensor20084_room_light,home310_kitchen2850_sensor20085_room_humidity,home310_kitchen2850_sensor20086_room_temperature,home310_kitchen2850_sensor20092_tempprobe_central-heating-return,home310_kitchen2850_sensor20093_tempprobe_central-heating-flow,home310_kitchen2850_sensor20098_tempprobe_hot-water-cold-pipe,home310_kitchen2850_sensor20099_tempprobe_hot-water-hot-pipe,home310_livingroom2846_sensor20064_room_light,home310_livingroom2846_sensor20065_room_humidity,home310_livingroom2846_sensor20066_room_temperature
2018-04-30 01:00:00,0.0,530.0,184.0,122.0,0.0,489.0,182.0,0.0,543.0,172.0,0.0,561.0,191.0,,0.0,521.0,185.0,0.0,501.0,191.0,202.0,196.0,195.0,205.0,0.0,553.0,172.0
2018-04-30 02:00:00,0.0,525.0,183.0,120.0,0.0,491.0,182.0,0.0,545.0,171.0,0.0,563.0,191.0,,0.0,518.0,184.0,0.0,498.0,190.0,198.0,193.0,191.0,199.0,0.0,550.0,171.0
2018-04-30 03:00:00,0.0,519.0,182.0,120.0,0.0,490.0,182.0,0.0,548.0,171.0,0.0,574.0,191.0,,0.0,514.0,182.0,0.0,494.0,188.0,195.0,190.0,190.0,195.0,0.0,546.0,170.0
2018-04-30 04:00:00,2.0,514.0,181.0,122.0,0.0,488.0,182.0,0.0,546.0,170.0,0.0,584.0,191.0,,0.0,510.0,181.0,0.0,490.0,187.0,194.0,189.0,190.0,193.0,0.0,542.0,170.0
2018-04-30 05:00:00,63.0,762.0,188.0,424.0,0.0,490.0,181.0,2.0,546.0,170.0,30.0,568.0,192.0,3920.0,5.0,563.0,182.0,5.0,506.0,186.0,343.0,277.0,163.0,352.0,34.0,586.0,170.0
2018-04-30 06:00:00,162.0,599.0,185.0,144.0,0.0,496.0,182.0,20.0,552.0,171.0,54.0,542.0,189.0,112.0,17.0,562.0,182.0,22.0,528.0,187.0,258.0,237.0,205.0,269.0,263.0,578.0,172.0
2018-04-30 07:00:00,249.0,580.0,183.0,124.0,0.0,501.0,182.0,240.0,556.0,175.0,82.0,543.0,186.0,112.0,32.0,564.0,181.0,38.0,551.0,187.0,243.0,223.0,206.0,254.0,240.0,564.0,174.0
2018-04-30 08:00:00,305.0,577.0,183.0,120.0,0.0,515.0,182.0,188.0,551.0,176.0,105.0,546.0,185.0,,37.0,559.0,181.0,50.0,548.0,186.0,229.0,215.0,211.0,225.0,168.0,559.0,175.0
2018-04-30 09:00:00,283.0,570.0,183.0,117.0,0.0,517.0,182.0,133.0,552.0,176.0,97.0,542.0,184.0,,36.0,554.0,181.0,45.0,543.0,186.0,215.0,204.0,202.0,210.0,116.0,551.0,175.0
2018-04-30 10:00:00,294.0,561.0,183.0,116.0,0.0,511.0,182.0,121.0,545.0,175.0,100.0,530.0,183.0,,72.0,546.0,181.0,46.0,534.0,186.0,206.0,197.0,196.0,202.0,102.0,544.0,174.0
2018-04-30 11:00:00,307.0,549.0,182.0,119.0,0.0,500.0,182.0,134.0,532.0,175.0,111.0,512.0,183.0,,101.0,534.0,181.0,55.0,522.0,185.0,199.0,193.0,192.0,197.0,104.0,531.0,173.0
2018-04-30 12:00:00,755.0,537.0,183.0,121.0,0.0,493.0,182.0,162.0,528.0,175.0,233.0,507.0,184.0,,125.0,525.0,181.0,122.0,513.0,186.0,195.0,190.0,190.0,194.0,139.0,530.0,173.0
2018-04-30 13:00:00,1067.0,518.0,188.0,121.0,0.0,491.0,182.0,184.0,528.0,175.0,335.0,504.0,188.0,,101.0,519.0,184.0,163.0,509.0,188.0,195.0,188.0,190.0,193.0,170.0,534.0,174.0
2018-04-30 14:00:00,1396.0,494.0,194.0,121.0,0.0,490.0,182.0,188.0,527.0,176.0,375.0,495.0,192.0,,103.0,510.0,188.0,278.0,504.0,191.0,190.0,188.0,190.0,193.0,182.0,532.0,175.0
2018-04-30 15:00:00,1657.0,475.0,201.0,119.0,0.0,489.0,182.0,165.0,525.0,178.0,606.0,486.0,198.0,,216.0,502.0,191.0,429.0,496.0,195.0,190.0,188.0,190.0,193.0,178.0,529.0,177.0
2018-04-30 16:00:00,1980.0,462.0,206.0,116.0,0.0,488.0,183.0,129.0,523.0,179.0,782.0,474.0,204.0,,222.0,490.0,194.0,323.0,485.0,197.0,190.0,188.0,190.0,193.0,121.0,520.0,179.0
2018-04-30 17:00:00,1999.0,564.0,212.0,172.0,1.0,489.0,183.0,84.0,540.0,180.0,527.0,464.0,206.0,1904.0,122.0,512.0,196.0,230.0,490.0,200.0,313.0,261.0,169.0,324.0,78.0,529.0,179.0
2018-04-30 18:00:00,878.0,460.0,208.0,809.0,0.0,488.0,184.0,44.0,534.0,181.0,313.0,451.0,205.0,784.0,54.0,504.0,198.0,113.0,522.0,202.0,239.0,223.0,173.0,250.0,34.0,528.0,179.0
2018-04-30 19:00:00,95.0,465.0,201.0,281.0,0.0,489.0,184.0,9.0,535.0,180.0,27.0,445.0,199.0,1232.0,7.0,489.0,196.0,12.0,508.0,201.0,321.0,275.0,170.0,336.0,5.0,533.0,179.0
2018-04-30 20:00:00,16.0,561.0,196.0,213.0,0.0,490.0,184.0,5.0,525.0,179.0,0.0,435.0,193.0,1680.0,0.0,495.0,191.0,0.0,483.0,197.0,281.0,251.0,190.0,281.0,0.0,530.0,178.0
2018-04-30 21:00:00,4.0,610.0,195.0,163.0,0.0,487.0,184.0,1.0,535.0,179.0,1.0,457.0,190.0,224.0,0.0,505.0,190.0,0.0,485.0,195.0,286.0,259.0,178.0,324.0,0.0,524.0,178.0
2018-04-30 22:00:00,1.0,543.0,192.0,171.0,0.0,484.0,184.0,0.0,534.0,178.0,0.0,498.0,191.0,,0.0,512.0,189.0,0.0,502.0,193.0,249.0,234.0,201.0,268.0,0.0,534.0,178.0
2018-04-30 23:00:00,0.0,524.0,190.0,135.0,0.0,485.0,184.0,0.0,535.0,178.0,0.0,523.0,192.0,,0.0,512.0,188.0,0.0,504.0,192.0,227.0,216.0,209.0,224.0,0.0,537.0,177.0
2018-05-01 00:00:00,0.0,512.0,189.0,118.0,0.0,486.0,184.0,0.0,540.0,178.0,0.0,547.0,194.0,,0.0,511.0,187.0,0.0,500.0,191.0,215.0,205.0,203.0,211.0,0.0,535.0,176.0
2018-05-01 01:00:00,0.0,506.0,187.0,124.0,0.0,486.0,185.0,0.0,543.0,177.0,0.0,559.0,195.0,,0.0,508.0,186.0,0.0,496.0,190.0,207.0,199.0,198.0,204.0,0.0,531.0,176.0
2018-05-01 02:00:00,0.0,500.0,186.0,126.0,0.0,484.0,185.0,0.0,545.0,177.0,0.0,565.0,195.0,,0.0,504.0,185.0,0.0,489.0,190.0,202.0,195.0,195.0,200.0,0.0,526.0,175.0
2018-05-01 03:00:00,0.0,496.0,185.0,124.0,0.0,482.0,184.0,0.0,549.0,177.0,0.0,569.0,194.0,,0.0,501.0,184.0,0.0,484.0,189.0,199.0,193.0,192.0,197.0,0.0,521.0,174.0
2018-05-01 04:00:00,11.0,492.0,184.0,117.0,0.0,479.0,184.0,1.0,549.0,176.0,0.0,573.0,194.0,,1.0,498.0,183.0,0.0,480.0,188.0,195.0,190.0,190.0,194.0,21.0,517.0,174.0
2018-05-01 05:00:00,111.0,628.0,185.0,285.0,0.0,479.0,184.0,22.0,551.0,178.0,25.0,555.0,193.0,4032.0,11.0,519.0,183.0,13.0,492.0,187.0,317.0,242.0,158.0,316.0,345.0,528.0,176.0
2018-05-01 06:00:00,206.0,641.0,186.0,340.0,0.0,485.0,184.0,231.0,552.0,183.0,80.0,489.0,192.0,1456.0,26.0,524.0,184.0,30.0,508.0,187.0,326.0,291.0,174.0,341.0,408.0,528.0,179.0
2018-05-01 07:00:00,287.0,530.0,184.0,117.0,0.0,485.0,184.0,264.0,510.0,186.0,88.0,498.0,189.0,,40.0,508.0,184.0,43.0,508.0,188.0,264.0,252.0,206.0,273.0,283.0,509.0,182.0
2018-05-01 08:00:00,296.0,455.0,146.0,109.0,0.0,467.0,183.0,151.0,465.0,184.0,94.0,465.0,187.0,,38.0,465.0,183.0,46.0,448.0,187.0,231.0,219.0,208.0,224.0,172.0,464.0,183.0
2018-05-01 09:00:00,308.0,441.0,130.0,118.0,0.0,439.0,182.0,98.0,432.0,182.0,98.0,428.0,185.0,,39.0,427.0,181.0,47.0,399.0,185.0,213.0,203.0,198.0,206.0,126.0,430.0,181.0
2018-05-01 10:00:00,380.0,416.0,130.0,121.0,0.0,419.0,180.0,93.0,403.0,179.0,114.0,405.0,183.0,,74.0,385.0,176.0,55.0,376.0,183.0,201.0,193.0,190.0,196.0,114.0,419.0,179.0
2018-05-01 11:00:00,511.0,394.0,137.0,116.0,0.0,418.0,180.0,113.0,403.0,178.0,150.0,404.0,183.0,,85.0,373.0,172.0,76.0,376.0,183.0,195.0,188.0,188.0,192.0,126.0,420.0,178.0
2018-05-01 12:00:00,640.0,375.0,138.0,108.0,0.0,414.0,180.0,119.0,396.0,178.0,178.0,394.0,183.0,,70.0,359.0,172.0,94.0,366.0,183.0,190.0,186.0,185.0,189.0,133.0,414.0,178.0
2018-05-01 13:00:00,517.0,441.0,137.0,122.0,0.0,410.0,180.0,105.0,395.0,178.0,144.0,397.0,184.0,,50.0,379.0,172.0,74.0,372.0,183.0,190.0,184.0,185.0,188.0,116.0,410.0,178.0
2018-05-01 14:00:00,325.0,512.0,135.0,121.0,0.0,412.0,180.0,69.0,407.0,178.0,91.0,413.0,183.0,,31.0,409.0,172.0,46.0,392.0,182.0,186.0,183.0,184.0,186.0,75.0,419.0,178.0
2018-05-01 15:00:00,272.0,557.0,131.0,110.0,0.0,417.0,180.0,54.0,423.0,177.0,76.0,431.0,182.0,,26.0,434.0,171.0,36.0,411.0,181.0,185.0,183.0,180.0,185.0,57.0,430.0,177.0
2018-05-01 16:00:00,219.0,564.0,124.0,113.0,0.0,421.0,180.0,36.0,430.0,176.0,62.0,439.0,181.0,,20.0,442.0,168.0,28.0,417.0,179.0,185.0,180.0,180.0,184.0,38.0,438.0,176.0
2018-05-01 17:00:00,193.0,907.0,146.0,1021.0,1.0,418.0,180.0,25.0,465.0,176.0,54.0,463.0,181.0,4256.0,15.0,501.0,175.0,24.0,481.0,181.0,346.0,274.0,154.0,362.0,21.0,467.0,176.0
2018-05-01 18:00:00,70.0,774.0,157.0,648.0,0.0,430.0,181.0,12.0,494.0,177.0,27.0,497.0,182.0,1231.0,6.0,528.0,179.0,15.0,594.0,189.0,296.0,266.0,158.0,274.0,8.0,494.0,176.0
2018-05-01 19:00:00,15.0,610.0,163.0,203.0,0.0,437.0,180.0,2.0,507.0,177.0,5.0,504.0,181.0,112.0,1.0,521.0,181.0,0.0,512.0,187.0,254.0,239.0,195.0,276.0,0.0,523.0,177.0
2018-05-01 20:00:00,0.0,563.0,165.0,202.0,0.0,440.0,180.0,8.0,503.0,176.0,0.0,496.0,181.0,,16.0,498.0,180.0,0.0,491.0,183.0,244.0,224.0,211.0,243.0,0.0,514.0,178.0
2018-05-01 21:00:00,8.0,558.0,166.0,200.0,0.0,446.0,180.0,2.0,508.0,176.0,0.0,503.0,182.0,671.0,10.0,500.0,180.0,1.0,501.0,183.0,257.0,230.0,173.0,293.0,0.0,507.0,178.0
2018-05-01 22:00:00,0.0,541.0,167.0,128.0,0.0,447.0,181.0,0.0,514.0,177.0,0.0,514.0,182.0,,0.0,494.0,178.0,0.0,485.0,180.0,233.0,219.0,208.0,231.0,0.0,499.0,176.0
2018-05-01 23:00:00,0.0,532.0,167.0,124.0,0.0,448.0,180.0,0.0,521.0,177.0,0.0,529.0,183.0,,0.0,489.0,176.0,0.0,481.0,178.0,216.0,205.0,202.0,211.0,0.0,495.0,175.0
2018-05-02 00:00:00,0.0,527.0,166.0,119.0,0.0,449.0,180.0,0.0,535.0,177.0,0.0,542.0,183.0,,0.0,487.0,175.0,0.0,479.0,177.0,204.0,196.0,195.0,200.0,0.0,493.0,174.0
2018-05-02 01:00:00,0.0,525.0,167.0,115.0,0.0,450.0,180.0,0.0,544.0,177.0,0.0,554.0,183.0,,0.0,489.0,175.0,0.0,,,196.0,190.0,190.0,194.0,0.0,493.0,173.0
2018-05-02 02:00:00,0.0,522.0,167.0,123.0,0.0,451.0,180.0,0.0,542.0,177.0,0.0,565.0,183.0,,0.0,489.0,174.0,0.0,480.0,176.0,192.0,187.0,186.0,191.0,0.0,494.0,172.0
2018-05-02 03:00:00,0.0,521.0,167.0,123.0,0.0,452.0,180.0,0.0,544.0,177.0,0.0,563.0,182.0,,0.0,490.0,174.0,0.0,482.0,175.0,190.0,185.0,185.0,188.0,0.0,495.0,172.0
2018-05-02 04:00:00,3.0,520.0,167.0,126.0,0.0,453.0,180.0,0.0,543.0,177.0,0.0,565.0,182.0,448.0,0.0,491.0,174.0,0.0,482.0,175.0,188.0,183.0,184.0,188.0,0.0,497.0,171.0
2018-05-02 05:00:00,26.0,859.0,175.0,375.0,0.0,459.0,180.0,0.0,544.0,177.0,17.0,573.0,184.0,3360.0,2.0,597.0,175.0,0.0,527.0,175.0,344.0,278.0,159.0,351.0,4.0,544.0,171.0
2018-05-02 06:00:00,63.0,709.0,172.0,146.0,0.0,497.0,180.0,22.0,549.0,177.0,18.0,555.0,182.0,1567.0,7.0,558.0,176.0,6.0,530.0,175.0,295.0,253.0,189.0,293.0,25.0,548.0,172.0
2018-05-02 07:00:00,101.0,705.0,170.0,604.0,0.0,508.0,180.0,30.0,543.0,177.0,27.0,551.0,179.0,,11.0,552.0,175.0,11.0,534.0,175.0,273.0,256.0,199.0,297.0,26.0,544.0,172.0
2018-05-02 08:00:00,110.0,622.0,165.0,182.0,0.0,496.0,179.0,33.0,530.0,176.0,30.0,537.0,177.0,,13.0,531.0,175.0,13.0,526.0,175.0,237.0,222.0,211.0,230.0,36.0,534.0,172.0
2018-05-02 09:00:00,183.0,589.0,164.0,510.0,0.0,490.0,179.0,51.0,522.0,176.0,51.0,527.0,177.0,,21.0,523.0,175.0,25.0,519.0,176.0,216.0,204.0,201.0,209.0,59.0,525.0,172.0
2018-05-02 10:00:00,224.0,588.0,164.0,108.0,0.0,486.0,179.0,68.0,517.0,176.0,63.0,523.0,176.0,,27.0,536.0,175.0,31.0,541.0,179.0,203.0,195.0,193.0,200.0,79.0,522.0,172.0
2018-05-02 11:00:00,339.0,585.0,165.0,116.0,0.0,488.0,179.0,69.0,519.0,175.0,96.0,524.0,176.0,,37.0,531.0,176.0,49.0,529.0,179.0,196.0,190.0,190.0,194.0,84.0,525.0,172.0
2018-05-02 12:00:00,404.0,573.0,166.0,119.0,0.0,487.0,179.0,75.0,515.0,175.0,113.0,520.0,176.0,,43.0,522.0,176.0,57.0,516.0,178.0,192.0,186.0,185.0,191.0,90.0,520.0,173.0
2018-05-02 13:00:00,653.0,544.0,168.0,118.0,0.0,483.0,179.0,91.0,511.0,175.0,181.0,513.0,178.0,,64.0,509.0,176.0,94.0,504.0,178.0,190.0,185.0,185.0,189.0,124.0,514.0,173.0
2018-05-02 14:00:00,738.0,516.0,169.0,109.0,0.0,478.0,179.0,85.0,505.0,176.0,192.0,503.0,179.0,,59.0,494.0,177.0,120.0,489.0,178.0,189.0,183.0,185.0,188.0,115.0,505.0,173.0
2018-05-02 15:00:00,1474.0,494.0,173.0,115.0,0.0,471.0,179.0,99.0,498.0,176.0,422.0,493.0,181.0,,125.0,479.0,178.0,293.0,477.0,179.0,185.0,183.0,185.0,187.0,153.0,497.0,174.0
2018-05-02 16:00:00,2065.0,466.0,180.0,119.0,0.0,462.0,179.0,79.0,493.0,176.0,557.0,480.0,187.0,,129.0,470.0,181.0,270.0,469.0,183.0,185.0,183.0,185.0,185.0,140.0,491.0,175.0
2018-05-02 17:00:00,1736.0,564.0,187.0,149.0,0.0,462.0,179.0,54.0,501.0,176.0,407.0,476.0,191.0,2016.0,91.0,493.0,183.0,197.0,476.0,186.0,261.0,221.0,172.0,261.0,86.0,499.0,175.0
2018-05-02 18:00:00,855.0,522.0,186.0,165.0,0.0,461.0,179.0,29.0,508.0,176.0,254.0,482.0,191.0,224.0,51.0,508.0,182.0,110.0,608.0,189.0,250.0,234.0,192.0,257.0,38.0,511.0,175.0
2018-05-02 19:00:00,98.0,510.0,180.0,215.0,0.0,455.0,179.0,7.0,511.0,176.0,28.0,488.0,189.0,112.0,7.0,497.0,181.0,13.0,509.0,186.0,232.0,213.0,175.0,234.0,6.0,514.0,174.0
2018-05-02 20:00:00,3.0,502.0,175.0,157.0,0.0,453.0,178.0,5.0,503.0,175.0,1.0,499.0,188.0,112.0,0.0,480.0,179.0,0.0,473.0,182.0,237.0,216.0,201.0,240.0,0.0,503.0,173.0
2018-05-02 21:00:00,7.0,818.0,177.0,222.0,0.0,451.0,178.0,9.0,521.0,175.0,0.0,499.0,187.0,2464.0,0.0,506.0,178.0,0.0,473.0,180.0,327.0,277.0,180.0,311.0,0.0,510.0,173.0
2018-05-02 22:00:00,1.0,640.0,172.0,139.0,0.0,454.0,178.0,1.0,547.0,177.0,0.0,503.0,184.0,,0.0,505.0,177.0,0.0,486.0,179.0,245.0,230.0,212.0,235.0,0.0,510.0,172.0
2018-05-02 23:00:00,0.0,541.0,169.0,121.0,0.0,456.0,178.0,0.0,553.0,177.0,0.0,510.0,183.0,,0.0,495.0,175.0,0.0,481.0,177.0,221.0,209.0,204.0,215.0,0.0,507.0,171.0
2018-05-03 00:00:00,0.0,520.0,168.0,116.0,0.0,454.0,178.0,0.0,564.0,177.0,0.0,516.0,182.0,,0.0,484.0,174.0,0.0,473.0,176.0,207.0,198.0,196.0,202.0,0.0,501.0,170.0
2018-05-03 01:00:00,0.0,514.0,168.0,121.0,0.0,454.0,178.0,0.0,576.0,177.0,0.0,520.0,180.0,,0.0,482.0,173.0,0.0,472.0,175.0,197.0,191.0,190.0,194.0,0.0,498.0,169.0
2018-05-03 02:00:00,0.0,511.0,167.0,,0.0,454.0,178.0,0.0,578.0,178.0,0.0,522.0,180.0,,0.0,481.0,173.0,0.0,469.0,175.0,195.0,188.0,190.0,193.0,0.0,498.0,169.0
2018-05-03 04:00:00,12.0,533.0,163.0,148.0,0.0,446.0,176.0,0.0,585.0,177.0,0.0,521.0,177.0,2912.0,0.0,472.0,170.0,0.0,459.0,172.0,202.0,181.0,176.0,200.0,5.0,489.0,167.0
2018-05-03 05:00:00,45.0,757.0,168.0,303.0,0.0,450.0,176.0,1.0,589.0,177.0,24.0,532.0,178.0,112.0,4.0,543.0,170.0,4.0,480.0,172.0,319.0,273.0,166.0,322.0,15.0,515.0,167.0
2018-05-03 06:00:00,114.0,676.0,167.0,144.0,0.0,459.0,176.0,10.0,594.0,178.0,35.0,524.0,176.0,1792.0,12.0,537.0,171.0,15.0,493.0,172.0,286.0,245.0,187.0,280.0,103.0,525.0,168.0
2018-05-03 07:00:00,204.0,667.0,168.0,712.0,0.0,467.0,176.0,15.0,558.0,178.0,65.0,528.0,174.0,,20.0,556.0,172.0,30.0,517.0,172.0,271.0,255.0,200.0,264.0,128.0,539.0,168.0
2018-05-03 08:00:00,164.0,583.0,167.0,257.0,0.0,470.0,176.0,7.0,538.0,177.0,50.0,525.0,174.0,,15.0,537.0,172.0,23.0,511.0,172.0,228.0,216.0,205.0,221.0,70.0,535.0,170.0
2018-05-03 09:00:00,230.0,742.0,179.0,210.0,0.0,467.0,176.0,10.0,528.0,176.0,67.0,519.0,173.0,7616.0,19.0,549.0,172.0,31.0,506.0,172.0,310.0,225.0,170.0,284.0,63.0,529.0,169.0
2018-05-03 10:00:00,182.0,952.0,181.0,178.0,0.0,474.0,176.0,83.0,552.0,176.0,59.0,545.0,173.0,,22.0,634.0,173.0,27.0,547.0,173.0,305.0,286.0,200.0,275.0,52.0,565.0,170.0
2018-05-03 11:00:00,232.0,710.0,171.0,159.0,0.0,480.0,176.0,102.0,558.0,177.0,78.0,543.0,173.0,,31.0,575.0,173.0,37.0,534.0,173.0,242.0,226.0,209.0,229.0,70.0,563.0,170.0
2018-05-03 12:00:00,180.0,611.0,168.0,153.0,0.0,475.0,176.0,81.0,542.0,177.0,59.0,535.0,173.0,,22.0,553.0,173.0,27.0,522.0,173.0,218.0,207.0,201.0,211.0,50.0,551.0,170.0
2018-05-03 13:00:00,191.0,587.0,168.0,139.0,0.0,492.0,176.0,95.0,543.0,177.0,63.0,543.0,172.0,,22.0,545.0,172.0,29.0,524.0,172.0,204.0,195.0,193.0,199.0,58.0,548.0,170.0
2018-05-03 14:00:00,134.0,576.0,167.0,138.0,0.0,503.0,176.0,76.0,551.0,178.0,44.0,550.0,172.0,,15.0,544.0,171.0,20.0,523.0,172.0,196.0,189.0,188.0,193.0,40.0,549.0,170.0
2018-05-03 15:00:00,135.0,576.0,166.0,143.0,0.0,504.0,176.0,64.0,548.0,178.0,45.0,547.0,171.0,,16.0,548.0,170.0,20.0,518.0,172.0,190.0,185.0,185.0,188.0,40.0,548.0,169.0
2018-05-03 16:00:00,509.0,570.0,167.0,129.0,0.0,504.0,176.0,83.0,540.0,177.0,177.0,544.0,171.0,,60.0,543.0,171.0,84.0,521.0,172.0,186.0,183.0,183.0,186.0,77.0,544.0,169.0
2018-05-03 17:00:00,394.0,890.0,177.0,291.0,0.0,510.0,176.0,41.0,552.0,178.0,110.0,551.0,174.0,5039.0,27.0,597.0,171.0,57.0,520.0,171.0,345.0,275.0,145.0,324.0,55.0,556.0,170.0
2018-05-03 18:00:00,179.0,728.0,174.0,343.0,0.0,514.0,176.0,2.0,536.0,176.0,56.0,545.0,175.0,336.0,13.0,614.0,169.0,33.0,578.0,171.0,233.0,235.0,170.0,209.0,23.0,563.0,170.0
2018-05-03 19:00:00,33.0,660.0,170.0,1534.0,0.0,502.0,176.0,24.0,521.0,174.0,9.0,548.0,175.0,1680.0,3.0,603.0,171.0,11.0,681.0,185.0,291.0,253.0,166.0,313.0,3.0,558.0,169.0
2018-05-03 20:00:00,8.0,665.0,169.0,398.0,0.0,500.0,175.0,20.0,539.0,172.0,0.0,564.0,176.0,1120.0,1.0,622.0,173.0,5.0,704.0,195.0,294.0,252.0,169.0,334.0,0.0,576.0,169.0
2018-05-03 21:00:00,2.0,650.0,170.0,605.0,0.0,505.0,176.0,2.0,580.0,173.0,0.0,567.0,176.0,,0.0,605.0,177.0,0.0,586.0,187.0,257.0,244.0,201.0,259.0,1.0,600.0,170.0
2018-05-03 22:00:00,0.0,623.0,169.0,571.0,0.0,505.0,176.0,0.0,586.0,174.0,0.0,569.0,176.0,,0.0,580.0,175.0,0.0,562.0,182.0,226.0,215.0,206.0,220.0,0.0,580.0,170.0
2018-05-03 23:00:00,0.0,615.0,168.0,118.0,0.0,508.0,176.0,0.0,603.0,175.0,0.0,586.0,176.0,,0.0,576.0,174.0,0.0,560.0,181.0,210.0,201.0,197.0,205.0,0.0,573.0,169.0
2018-05-04 00:00:00,0.0,634.0,168.0,113.0,0.0,509.0,176.0,0.0,617.0,175.0,0.0,597.0,176.0,,0.0,600.0,174.0,0.0,591.0,181.0,201.0,193.0,191.0,197.0,0.0,580.0,169.0
2018-05-04 01:00:00,0.0,626.0,168.0,114.0,0.0,511.0,176.0,0.0,625.0,176.0,0.0,601.0,176.0,,0.0,591.0,173.0,0.0,578.0,179.0,194.0,188.0,188.0,192.0,0.0,583.0,169.0
2018-05-04 02:00:00,0.0,622.0,168.0,128.0,0.0,513.0,176.0,0.0,625.0,176.0,0.0,610.0,176.0,,0.0,589.0,173.0,0.0,572.0,178.0,190.0,185.0,185.0,190.0,0.0,582.0,169.0
2018-05-04 04:00:00,2.0,609.0,167.0,119.0,0.0,517.0,177.0,0.0,627.0,177.0,0.0,615.0,176.0,,0.0,581.0,172.0,0.0,563.0,175.0,185.0,183.0,180.0,185.0,0.0,577.0,168.0
2018-05-04 05:00:00,43.0,650.0,163.0,352.0,0.0,519.0,176.0,5.0,630.0,177.0,15.0,623.0,177.0,3024.0,3.0,601.0,171.0,2.0,566.0,174.0,276.0,221.0,167.0,304.0,49.0,578.0,168.0
2018-05-04 06:00:00,76.0,722.0,154.0,164.0,0.0,525.0,176.0,6.0,617.0,177.0,25.0,611.0,179.0,1456.0,6.0,592.0,170.0,7.0,568.0,173.0,307.0,267.0,186.0,295.0,40.0,582.0,168.0
2018-05-04 07:00:00,122.0,816.0,165.0,132.0,0.0,527.0,176.0,39.0,616.0,177.0,38.0,596.0,177.0,112.0,10.0,616.0,171.0,16.0,583.0,173.0,280.0,264.0,189.0,305.0,45.0,588.0,168.0
2018-05-04 08:00:00,266.0,670.0,167.0,132.0,0.0,533.0,176.0,146.0,598.0,178.0,86.0,587.0,175.0,,32.0,610.0,172.0,40.0,590.0,174.0,239.0,223.0,209.0,232.0,145.0,596.0,170.0
2018-05-04 09:00:00,180.0,836.0,180.0,223.0,0.0,533.0,176.0,66.0,588.0,178.0,52.0,580.0,174.0,6720.0,18.0,627.0,173.0,24.0,587.0,174.0,335.0,246.0,168.0,309.0,59.0,596.0,171.0
2018-05-04 10:00:00,241.0,925.0,180.0,830.0,0.0,532.0,177.0,92.0,605.0,178.0,80.0,576.0,174.0,,26.0,688.0,174.0,37.0,622.0,175.0,289.0,272.0,204.0,263.0,73.0,641.0,172.0
2018-05-04 11:00:00,310.0,785.0,174.0,154.0,0.0,532.0,177.0,107.0,605.0,178.0,101.0,572.0,174.0,,31.0,646.0,174.0,46.0,626.0,175.0,237.0,223.0,208.0,225.0,82.0,624.0,172.0
2018-05-04 12:00:00,500.0,687.0,173.0,119.0,0.0,534.0,177.0,121.0,605.0,177.0,162.0,569.0,175.0,,50.0,627.0,175.0,76.0,613.0,176.0,217.0,206.0,201.0,211.0,104.0,614.0,173.0
2018-05-04 13:00:00,559.0,656.0,174.0,115.0,0.0,536.0,178.0,129.0,606.0,179.0,184.0,567.0,177.0,,58.0,619.0,176.0,87.0,602.0,177.0,206.0,197.0,196.0,202.0,133.0,614.0,174.0
2018-05-04 14:00:00,418.0,649.0,176.0,114.0,0.0,536.0,179.0,133.0,605.0,180.0,141.0,566.0,178.0,,40.0,619.0,177.0,75.0,602.0,178.0,198.0,192.0,192.0,196.0,121.0,616.0,176.0
2018-05-04 15:00:00,626.0,648.0,177.0,130.0,0.0,538.0,179.0,122.0,619.0,181.0,204.0,565.0,180.0,,63.0,626.0,178.0,108.0,609.0,178.0,194.0,188.0,190.0,193.0,117.0,619.0,177.0
2018-05-04 16:00:00,1282.0,709.0,180.0,296.0,0.0,555.0,180.0,131.0,628.0,183.0,414.0,589.0,186.0,5152.0,118.0,664.0,180.0,216.0,628.0,181.0,320.0,252.0,167.0,313.0,136.0,634.0,178.0
2018-05-04 17:00:00,221.0,710.0,171.0,1002.0,0.0,578.0,181.0,55.0,639.0,183.0,61.0,588.0,186.0,1120.0,12.0,669.0,178.0,28.0,654.0,186.0,324.0,294.0,184.0,309.0,47.0,649.0,178.0
2018-05-04 18:00:00,702.0,662.0,166.0,129.0,0.0,577.0,181.0,40.0,629.0,182.0,222.0,586.0,186.0,336.0,24.0,640.0,179.0,85.0,635.0,190.0,278.0,253.0,203.0,271.0,34.0,638.0,178.0
