timestamp,home239_bathroom2216_sensor14168_room_light,home239_bathroom2216_sensor14169_room_humidity,home239_bathroom2216_sensor14170_room_temperature,home239_bathroom2219_sensor14183_room_humidity,home239_bathroom2219_sensor14184_room_temperature,home239_bathroom2219_sensor14185_room_light,home239_bedroom2215_sensor14163_room_light,home239_bedroom2215_sensor14164_room_humidity,home239_bedroom2215_sensor14165_room_temperature,home239_bedroom2218_sensor14178_room_light,home239_bedroom2218_sensor14179_room_humidity,home239_bedroom2218_sensor14180_room_temperature,home239_hall2217_sensor14173_room_light,home239_hall2217_sensor14174_room_humidity,home239_hall2217_sensor14175_room_temperature,home239_hall2217_sensor14189c14193_electric-mains_electric-combined,home239_hall2217_sensor14194_gas-pulse_gas,home239_kitchenliving2220_sensor14199_room_light,home239_kitchenliving2220_sensor14200_room_humidity,home239_kitchenliving2220_sensor14201_room_temperature,home239_kitchenliving2220_sensor14207_tempprobe_central-heating-return,home239_kitchenliving2220_sensor14208_tempprobe_central-heating-flow,home239_kitchenliving2220_sensor14214_tempprobe_hot-water-cold-pipe,home239_kitchenliving2220_sensor14215_tempprobe_hot-water-hot-pipe
2018-03-31 19:00:00,0.0,413.0,225.0,403.0,221.0,0.0,0.0,421.0,221.0,1.0,424.0,211.0,0.0,410.0,216.0,112.0,1680.0,0.0,370.0,231.0,279.0,294.0,215.0,219.0
2018-03-31 20:00:00,0.0,409.0,226.0,398.0,222.0,0.0,0.0,419.0,221.0,0.0,417.0,211.0,0.0,404.0,216.0,131.0,560.0,0.0,367.0,236.0,283.0,289.0,215.0,220.0
2018-03-31 21:00:00,0.0,413.0,223.0,396.0,219.0,0.0,0.0,418.0,220.0,1.0,415.0,210.0,0.0,401.0,215.0,104.0,1344.0,0.0,366.0,229.0,253.0,265.0,214.0,215.0
2018-03-31 22:00:00,0.0,407.0,225.0,394.0,220.0,0.0,0.0,416.0,220.0,1.0,413.0,210.0,9.0,400.0,215.0,153.0,1120.0,0.0,367.0,231.0,288.0,299.0,214.0,217.0
2018-03-31 23:00:00,0.0,405.0,223.0,397.0,220.0,0.0,0.0,417.0,220.0,1.0,426.0,210.0,0.0,417.0,216.0,174.0,,13.0,366.0,230.0,255.0,255.0,213.0,215.0
2018-04-01 00:00:00,0.0,410.0,218.0,403.0,216.0,0.0,0.0,421.0,217.0,0.0,431.0,209.0,0.0,424.0,213.0,171.0,,14.0,383.0,223.0,226.0,226.0,208.0,207.0
2018-04-01 01:00:00,0.0,418.0,215.0,409.0,213.0,0.0,0.0,425.0,214.0,1.0,434.0,206.0,0.0,427.0,211.0,127.0,,14.0,382.0,222.0,212.0,212.0,203.0,200.0
2018-04-01 02:00:00,0.0,424.0,212.0,415.0,211.0,0.0,0.0,426.0,212.0,1.0,436.0,205.0,0.0,428.0,208.0,120.0,,14.0,391.0,215.0,205.0,204.0,200.0,196.0
2018-04-01 03:00:00,0.0,422.0,210.0,418.0,209.0,0.0,0.0,427.0,209.0,1.0,437.0,203.0,0.0,431.0,206.0,116.0,,14.0,387.0,218.0,200.0,199.0,195.0,192.0
2018-04-01 04:00:00,0.0,424.0,208.0,418.0,207.0,0.0,0.0,430.0,207.0,1.0,438.0,201.0,0.0,432.0,204.0,113.0,,14.0,392.0,210.0,195.0,194.0,193.0,189.0
2018-04-01 05:00:00,0.0,422.0,205.0,418.0,205.0,0.0,0.0,430.0,205.0,2.0,438.0,199.0,0.0,432.0,202.0,147.0,,16.0,393.0,212.0,193.0,191.0,190.0,186.0
2018-04-01 06:00:00,0.0,425.0,203.0,418.0,203.0,0.0,0.0,433.0,203.0,41.0,438.0,198.0,6.0,434.0,200.0,126.0,,86.0,390.0,208.0,190.0,189.0,188.0,184.0
2018-04-01 07:00:00,3.0,438.0,202.0,427.0,202.0,13.0,20.0,437.0,202.0,211.0,439.0,198.0,87.0,437.0,200.0,173.0,,338.0,398.0,207.0,190.0,188.0,185.0,183.0
2018-04-01 08:00:00,6.0,439.0,201.0,433.0,203.0,62.0,55.0,436.0,202.0,541.0,425.0,205.0,298.0,440.0,203.0,524.0,336.0,600.0,396.0,223.0,191.0,189.0,192.0,187.0
2018-04-01 09:00:00,3.0,459.0,204.0,444.0,208.0,10.0,12.0,448.0,207.0,318.0,416.0,215.0,58.0,448.0,210.0,318.0,1007.0,485.0,399.0,231.0,220.0,229.0,196.0,218.0
2018-04-01 10:00:00,0.0,450.0,209.0,438.0,212.0,6.0,12.0,438.0,212.0,349.0,410.0,221.0,46.0,433.0,216.0,245.0,,535.0,367.0,244.0,239.0,240.0,212.0,215.0
2018-04-01 11:00:00,7.0,755.0,223.0,720.0,221.0,5.0,9.0,649.0,218.0,178.0,524.0,223.0,22.0,584.0,223.0,2519.0,7052.0,258.0,399.0,237.0,231.0,236.0,173.0,299.0
2018-04-01 12:00:00,5.0,761.0,225.0,666.0,223.0,4.0,18.0,605.0,228.0,176.0,552.0,226.0,24.0,537.0,227.0,882.0,,306.0,405.0,253.0,235.0,248.0,198.0,271.0
2018-04-01 13:00:00,0.0,554.0,229.0,521.0,224.0,1.0,20.0,523.0,235.0,105.0,506.0,225.0,15.0,498.0,228.0,958.0,,207.0,414.0,248.0,234.0,236.0,218.0,230.0
2018-04-01 14:00:00,0.0,516.0,230.0,489.0,224.0,0.0,7.0,490.0,236.0,85.0,480.0,224.0,11.0,472.0,227.0,144.0,,120.0,405.0,252.0,230.0,230.0,223.0,221.0
2018-04-01 15:00:00,0.0,505.0,226.0,473.0,222.0,0.0,1.0,485.0,229.0,67.0,467.0,221.0,7.0,461.0,223.0,111.0,,85.0,394.0,247.0,225.0,224.0,220.0,217.0
2018-04-01 16:00:00,0.0,503.0,222.0,463.0,219.0,0.0,1.0,481.0,224.0,44.0,462.0,218.0,4.0,454.0,220.0,175.0,,54.0,401.0,240.0,221.0,220.0,219.0,214.0
2018-04-01 17:00:00,0.0,495.0,219.0,460.0,217.0,0.0,3.0,477.0,221.0,23.0,456.0,216.0,2.0,453.0,217.0,197.0,,25.0,390.0,241.0,219.0,217.0,215.0,211.0
2018-04-01 18:00:00,0.0,496.0,217.0,460.0,216.0,0.0,4.0,482.0,219.0,5.0,457.0,214.0,0.0,453.0,216.0,139.0,,15.0,404.0,232.0,215.0,214.0,215.0,209.0
2018-04-01 19:00:00,0.0,492.0,215.0,471.0,216.0,2.0,0.0,475.0,216.0,1.0,470.0,213.0,33.0,463.0,217.0,959.0,,31.0,392.0,243.0,215.0,213.0,214.0,209.0
2018-04-01 20:00:00,0.0,493.0,213.0,477.0,217.0,0.0,0.0,476.0,214.0,1.0,479.0,214.0,0.0,468.0,219.0,253.0,,13.0,406.0,236.0,219.0,215.0,217.0,213.0
2018-04-01 21:00:00,0.0,489.0,212.0,469.0,217.0,0.0,0.0,480.0,212.0,1.0,472.0,213.0,0.0,461.0,218.0,235.0,,1.0,395.0,242.0,215.0,214.0,215.0,210.0
2018-04-01 22:00:00,0.0,492.0,211.0,470.0,214.0,0.0,0.0,484.0,211.0,0.0,470.0,210.0,0.0,465.0,214.0,125.0,,0.0,394.0,233.0,213.0,211.0,211.0,206.0
2018-04-01 23:00:00,0.0,483.0,209.0,468.0,212.0,0.0,0.0,476.0,210.0,0.0,469.0,209.0,0.0,466.0,211.0,141.0,,0.0,406.0,226.0,210.0,208.0,207.0,203.0
2018-04-02 00:00:00,0.0,483.0,208.0,468.0,210.0,0.0,0.0,477.0,209.0,1.0,468.0,206.0,0.0,468.0,209.0,115.0,,0.0,401.0,226.0,205.0,204.0,205.0,199.0
2018-04-02 01:00:00,0.0,478.0,207.0,465.0,209.0,0.0,0.0,472.0,208.0,0.0,465.0,205.0,0.0,465.0,207.0,118.0,,0.0,411.0,217.0,204.0,201.0,200.0,196.0
2018-04-02 03:00:00,0.0,469.0,204.0,457.0,206.0,0.0,0.0,465.0,205.0,1.0,460.0,201.0,0.0,460.0,204.0,89.0,,0.0,400.0,213.0,198.0,196.0,195.0,191.0
2018-04-02 04:00:00,0.0,460.0,203.0,450.0,204.0,0.0,0.0,457.0,203.0,0.0,453.0,200.0,0.0,453.0,202.0,123.0,,0.0,395.0,212.0,195.0,193.0,193.0,188.0
2018-04-02 05:00:00,0.0,461.0,202.0,449.0,203.0,0.0,0.0,459.0,202.0,1.0,454.0,198.0,0.0,454.0,201.0,114.0,,0.0,396.0,212.0,192.0,191.0,190.0,186.0
2018-04-02 06:00:00,6.0,440.0,208.0,444.0,207.0,0.0,1.0,456.0,206.0,4.0,452.0,200.0,0.0,444.0,204.0,186.0,5149.0,5.0,406.0,209.0,344.0,382.0,195.0,202.0
2018-04-02 07:00:00,0.0,421.0,218.0,431.0,215.0,2.0,8.0,444.0,215.0,39.0,447.0,206.0,67.0,429.0,213.0,244.0,1232.0,60.0,379.0,229.0,323.0,332.0,209.0,254.0
2018-04-02 08:00:00,0.0,399.0,219.0,409.0,216.0,4.0,12.0,418.0,216.0,85.0,426.0,209.0,81.0,406.0,217.0,388.0,2128.0,123.0,374.0,227.0,318.0,333.0,213.0,224.0
2018-04-02 09:00:00,0.0,382.0,219.0,383.0,217.0,3.0,12.0,399.0,217.0,88.0,399.0,211.0,75.0,381.0,219.0,478.0,224.0,131.0,345.0,230.0,278.0,281.0,213.0,219.0
2018-04-02 10:00:00,0.0,388.0,215.0,387.0,215.0,2.0,10.0,399.0,215.0,62.0,398.0,209.0,69.0,380.0,218.0,438.0,784.0,86.0,338.0,230.0,238.0,244.0,213.0,212.0
2018-04-02 11:00:00,0.0,380.0,217.0,383.0,215.0,2.0,11.0,393.0,215.0,70.0,393.0,209.0,71.0,374.0,219.0,476.0,896.0,102.0,347.0,223.0,283.0,291.0,211.0,213.0
2018-04-02 12:00:00,0.0,384.0,215.0,383.0,214.0,3.0,12.0,393.0,214.0,83.0,393.0,209.0,72.0,374.0,218.0,460.0,2128.0,123.0,333.0,232.0,262.0,275.0,211.0,212.0
2018-04-02 13:00:00,0.0,373.0,219.0,375.0,218.0,0.0,5.0,383.0,216.0,64.0,388.0,209.0,24.0,369.0,218.0,373.0,224.0,98.0,337.0,223.0,319.0,320.0,213.0,218.0
2018-04-02 14:00:00,0.0,377.0,214.0,376.0,215.0,1.0,1.0,384.0,214.0,46.0,390.0,207.0,5.0,374.0,214.0,355.0,336.0,68.0,338.0,229.0,253.0,254.0,213.0,214.0
2018-04-02 15:00:00,5.0,409.0,222.0,401.0,218.0,3.0,2.0,413.0,217.0,26.0,422.0,207.0,2.0,405.0,216.0,719.0,4368.0,39.0,355.0,227.0,360.0,391.0,215.0,223.0
2018-04-02 16:00:00,0.0,400.0,229.0,394.0,222.0,0.0,0.0,411.0,222.0,12.0,414.0,211.0,0.0,396.0,219.0,248.0,2352.0,17.0,351.0,229.0,335.0,354.0,222.0,230.0
2018-04-02 17:00:00,0.0,394.0,233.0,376.0,222.0,0.0,0.0,408.0,225.0,5.0,392.0,213.0,0.0,374.0,220.0,127.0,2464.0,7.0,325.0,235.0,325.0,344.0,221.0,229.0
2018-04-02 18:00:00,0.0,390.0,235.0,363.0,222.0,0.0,0.0,405.0,227.0,2.0,377.0,212.0,12.0,359.0,220.0,167.0,2240.0,7.0,330.0,225.0,327.0,344.0,220.0,228.0
2018-04-02 19:00:00,0.0,382.0,242.0,362.0,225.0,0.0,0.0,400.0,232.0,1.0,380.0,215.0,31.0,361.0,225.0,550.0,5711.0,31.0,325.0,238.0,415.0,455.0,226.0,240.0
2018-04-02 20:00:00,0.0,363.0,251.0,359.0,234.0,0.0,0.0,386.0,241.0,1.0,378.0,222.0,0.0,361.0,233.0,259.0,2687.0,17.0,327.0,241.0,429.0,454.0,238.0,256.0
2018-04-02 21:00:00,0.0,343.0,242.0,359.0,232.0,0.0,0.0,365.0,237.0,1.0,382.0,222.0,0.0,364.0,230.0,154.0,,0.0,320.0,243.0,316.0,316.0,235.0,242.0
2018-04-02 22:00:00,0.0,349.0,233.0,358.0,226.0,0.0,0.0,367.0,230.0,0.0,382.0,217.0,0.0,369.0,224.0,114.0,,0.0,329.0,229.0,253.0,254.0,222.0,221.0
2018-04-02 23:00:00,0.0,356.0,227.0,367.0,222.0,0.0,0.0,370.0,225.0,0.0,386.0,213.0,0.0,376.0,219.0,142.0,,0.0,352.0,219.0,226.0,227.0,211.0,208.0
2018-04-03 00:00:00,0.0,362.0,222.0,371.0,218.0,0.0,0.0,374.0,220.0,0.0,389.0,209.0,0.0,380.0,215.0,114.0,,0.0,351.0,217.0,212.0,212.0,203.0,200.0
2018-04-03 01:00:00,0.0,367.0,218.0,375.0,215.0,0.0,0.0,378.0,216.0,1.0,393.0,206.0,0.0,384.0,212.0,121.0,,0.0,365.0,207.0,202.0,202.0,197.0,193.0
2018-04-03 02:00:00,0.0,374.0,214.0,381.0,212.0,0.0,0.0,385.0,212.0,0.0,398.0,203.0,0.0,390.0,208.0,104.0,,0.0,363.0,212.0,196.0,195.0,192.0,188.0
2018-04-03 03:00:00,0.0,382.0,211.0,389.0,209.0,0.0,0.0,393.0,209.0,1.0,406.0,200.0,0.0,397.0,206.0,93.0,,0.0,375.0,204.0,191.0,190.0,189.0,184.0
2018-04-03 04:00:00,0.0,389.0,208.0,398.0,207.0,0.0,0.0,401.0,207.0,0.0,414.0,198.0,0.0,406.0,204.0,122.0,,0.0,379.0,207.0,189.0,187.0,185.0,181.0
2018-04-03 05:00:00,0.0,398.0,206.0,406.0,205.0,0.0,0.0,409.0,205.0,1.0,421.0,197.0,0.0,413.0,202.0,112.0,,0.0,376.0,206.0,185.0,184.0,185.0,179.0
2018-04-03 06:00:00,12.0,404.0,214.0,413.0,209.0,1.0,1.0,413.0,209.0,4.0,427.0,199.0,3.0,413.0,206.0,242.0,6382.0,5.0,393.0,207.0,364.0,411.0,184.0,214.0
2018-04-03 07:00:00,0.0,389.0,228.0,395.0,219.0,0.0,0.0,400.0,221.0,9.0,413.0,208.0,0.0,394.0,216.0,145.0,2575.0,14.0,364.0,231.0,378.0,396.0,190.0,273.0
2018-04-03 08:00:00,0.0,388.0,230.0,389.0,220.0,0.0,0.0,399.0,223.0,19.0,405.0,210.0,1.0,388.0,218.0,128.0,2128.0,35.0,364.0,225.0,321.0,337.0,213.0,234.0
2018-04-03 09:00:00,0.0,389.0,232.0,389.0,220.0,0.0,0.0,401.0,224.0,46.0,403.0,212.0,5.0,387.0,219.0,155.0,1904.0,85.0,363.0,234.0,315.0,330.0,219.0,229.0
2018-04-03 10:00:00,0.0,391.0,232.0,388.0,221.0,0.0,1.0,402.0,226.0,51.0,401.0,213.0,6.0,386.0,220.0,117.0,1120.0,95.0,354.0,234.0,302.0,312.0,220.0,229.0
2018-04-03 11:00:00,0.0,396.0,231.0,389.0,221.0,0.0,2.0,404.0,226.0,71.0,401.0,213.0,10.0,386.0,219.0,145.0,783.0,130.0,365.0,232.0,284.0,293.0,220.0,224.0
2018-04-03 12:00:00,0.0,400.0,229.0,389.0,219.0,0.0,1.0,407.0,225.0,47.0,400.0,213.0,5.0,387.0,218.0,126.0,1232.0,84.0,352.0,239.0,266.0,277.0,220.0,220.0
2018-04-03 13:00:00,0.0,399.0,230.0,387.0,219.0,0.0,0.0,407.0,225.0,25.0,398.0,212.0,2.0,385.0,218.0,126.0,1119.0,44.0,358.0,228.0,280.0,291.0,219.0,220.0
2018-04-03 14:00:00,0.0,398.0,231.0,385.0,219.0,0.0,0.0,407.0,226.0,28.0,396.0,212.0,3.0,383.0,218.0,150.0,1456.0,51.0,353.0,238.0,290.0,303.0,219.0,221.0
2018-04-03 15:00:00,0.0,400.0,230.0,383.0,219.0,0.0,0.0,407.0,226.0,28.0,395.0,212.0,2.0,382.0,218.0,117.0,1120.0,50.0,347.0,233.0,272.0,282.0,217.0,220.0
2018-04-03 16:00:00,0.0,398.0,231.0,384.0,219.0,0.0,0.0,407.0,226.0,12.0,395.0,212.0,0.0,382.0,218.0,145.0,1120.0,20.0,358.0,230.0,286.0,296.0,216.0,220.0
2018-04-03 17:00:00,0.0,398.0,232.0,383.0,219.0,0.0,0.0,407.0,227.0,5.0,394.0,212.0,0.0,382.0,218.0,129.0,1455.0,7.0,346.0,237.0,287.0,300.0,216.0,221.0
2018-04-03 18:00:00,0.0,401.0,229.0,385.0,218.0,0.0,0.0,407.0,226.0,1.0,396.0,211.0,0.0,384.0,217.0,410.0,,1.0,360.0,227.0,260.0,261.0,216.0,218.0
2018-04-03 19:00:00,0.0,401.0,227.0,392.0,217.0,0.0,0.0,406.0,224.0,2.0,404.0,210.0,16.0,391.0,216.0,1100.0,1680.0,22.0,363.0,231.0,261.0,275.0,215.0,213.0
2018-04-03 20:00:00,0.0,399.0,230.0,404.0,219.0,0.0,0.0,407.0,225.0,1.0,415.0,211.0,0.0,401.0,218.0,1104.0,784.0,17.0,363.0,229.0,289.0,297.0,215.0,219.0
2018-04-03 21:00:00,0.0,429.0,225.0,451.0,218.0,0.0,0.0,427.0,223.0,1.0,459.0,211.0,0.0,441.0,217.0,104.0,,0.0,395.0,229.0,250.0,250.0,215.0,216.0
2018-04-03 22:00:00,0.0,448.0,221.0,471.0,216.0,0.0,0.0,454.0,220.0,1.0,482.0,210.0,0.0,463.0,215.0,104.0,,0.0,403.0,230.0,227.0,227.0,212.0,210.0
2018-04-03 23:00:00,0.0,456.0,218.0,475.0,214.0,0.0,0.0,462.0,217.0,0.0,489.0,208.0,0.0,470.0,213.0,125.0,,0.0,424.0,221.0,215.0,215.0,207.0,204.0
2018-04-04 00:00:00,0.0,455.0,216.0,480.0,213.0,0.0,0.0,464.0,215.0,0.0,489.0,206.0,0.0,470.0,212.0,123.0,,0.0,415.0,225.0,208.0,207.0,204.0,200.0
2018-04-04 01:00:00,0.0,456.0,214.0,482.0,211.0,0.0,0.0,466.0,213.0,0.0,491.0,205.0,0.0,472.0,210.0,110.0,,0.0,420.0,217.0,203.0,202.0,200.0,196.0
2018-04-04 02:00:00,0.0,459.0,211.0,484.0,209.0,0.0,0.0,467.0,210.0,0.0,494.0,204.0,0.0,471.0,208.0,126.0,,0.0,431.0,217.0,200.0,198.0,196.0,193.0
2018-04-04 03:00:00,0.0,463.0,209.0,485.0,208.0,0.0,0.0,471.0,209.0,0.0,497.0,202.0,0.0,475.0,206.0,110.0,,0.0,427.0,216.0,196.0,195.0,195.0,190.0
2018-04-04 04:00:00,0.0,460.0,208.0,482.0,206.0,0.0,0.0,470.0,207.0,1.0,494.0,200.0,0.0,474.0,204.0,129.0,,0.0,435.0,209.0,195.0,193.0,191.0,188.0
2018-04-04 05:00:00,5.0,466.0,206.0,477.0,205.0,0.0,1.0,470.0,206.0,2.0,491.0,199.0,9.0,473.0,203.0,158.0,335.0,4.0,427.0,214.0,191.0,190.0,186.0,238.0
2018-04-04 06:00:00,0.0,455.0,214.0,485.0,207.0,0.0,0.0,464.0,209.0,2.0,501.0,199.0,0.0,482.0,204.0,148.0,5486.0,2.0,437.0,211.0,356.0,398.0,191.0,281.0
2018-04-04 07:00:00,0.0,429.0,229.0,475.0,217.0,0.0,0.0,445.0,221.0,6.0,504.0,204.0,0.0,487.0,210.0,168.0,2464.0,10.0,434.0,226.0,388.0,406.0,213.0,239.0
2018-04-04 08:00:00,0.0,427.0,231.0,465.0,219.0,0.0,0.0,440.0,224.0,14.0,491.0,207.0,0.0,474.0,213.0,119.0,1456.0,25.0,408.0,233.0,323.0,336.0,220.0,231.0
2018-04-04 09:00:00,0.0,425.0,231.0,461.0,219.0,0.0,0.0,438.0,224.0,15.0,484.0,208.0,0.0,467.0,214.0,142.0,1568.0,27.0,424.0,227.0,312.0,326.0,220.0,230.0
2018-04-04 10:00:00,0.0,423.0,232.0,455.0,219.0,0.0,0.0,436.0,225.0,21.0,477.0,209.0,1.0,460.0,216.0,137.0,1568.0,37.0,402.0,239.0,311.0,325.0,220.0,229.0
2018-04-04 11:00:00,0.0,420.0,233.0,449.0,220.0,0.0,0.0,433.0,227.0,17.0,469.0,211.0,1.0,452.0,217.0,119.0,1008.0,31.0,404.0,231.0,305.0,315.0,220.0,229.0
2018-04-04 12:00:00,0.0,422.0,231.0,444.0,219.0,0.0,0.0,431.0,227.0,19.0,462.0,211.0,1.0,445.0,217.0,153.0,1120.0,35.0,403.0,235.0,283.0,293.0,220.0,224.0
2018-04-04 13:00:00,0.0,422.0,231.0,440.0,219.0,0.0,0.0,430.0,226.0,14.0,456.0,211.0,0.0,440.0,217.0,119.0,1456.0,26.0,392.0,234.0,285.0,297.0,220.0,223.0
2018-04-04 14:00:00,0.0,419.0,231.0,435.0,219.0,0.0,0.0,428.0,226.0,14.0,452.0,211.0,0.0,436.0,217.0,138.0,448.0,25.0,401.0,230.0,287.0,292.0,219.0,223.0
2018-04-04 15:00:00,0.0,424.0,227.0,433.0,217.0,0.0,0.0,428.0,224.0,13.0,447.0,210.0,0.0,432.0,215.0,124.0,782.0,24.0,390.0,233.0,247.0,253.0,215.0,215.0
2018-04-04 16:00:00,0.0,421.0,228.0,435.0,217.0,0.0,0.0,428.0,224.0,10.0,448.0,210.0,0.0,432.0,215.0,129.0,1680.0,18.0,399.0,225.0,290.0,305.0,215.0,217.0
2018-04-04 17:00:00,0.0,412.0,231.0,431.0,220.0,1.0,4.0,423.0,225.0,7.0,448.0,211.0,42.0,431.0,218.0,768.0,1120.0,10.0,391.0,237.0,303.0,313.0,217.0,223.0
2018-04-04 18:00:00,0.0,419.0,227.0,430.0,221.0,1.0,1.0,424.0,224.0,3.0,450.0,213.0,63.0,429.0,222.0,509.0,,3.0,387.0,238.0,267.0,266.0,223.0,224.0
2018-04-04 19:00:00,0.0,426.0,223.0,434.0,219.0,1.0,2.0,429.0,222.0,2.0,445.0,212.0,61.0,421.0,223.0,277.0,,0.0,402.0,234.0,238.0,237.0,219.0,217.0
2018-04-04 20:00:00,0.0,433.0,221.0,441.0,217.0,0.0,2.0,436.0,220.0,1.0,452.0,211.0,22.0,430.0,220.0,165.0,,0.0,393.0,235.0,224.0,223.0,214.0,211.0
2018-04-04 21:00:00,0.0,434.0,220.0,444.0,216.0,0.0,0.0,441.0,218.0,1.0,457.0,210.0,0.0,439.0,217.0,133.0,1232.0,0.0,408.0,225.0,239.0,250.0,210.0,208.0
2018-04-04 22:00:00,0.0,434.0,220.0,444.0,216.0,0.0,0.0,445.0,218.0,0.0,455.0,210.0,0.0,442.0,216.0,134.0,,0.0,401.0,233.0,250.0,251.0,210.0,210.0
2018-04-04 23:00:00,0.0,436.0,217.0,441.0,214.0,0.0,0.0,447.0,216.0,0.0,455.0,209.0,0.0,444.0,214.0,110.0,,0.0,407.0,224.0,226.0,225.0,208.0,206.0
2018-04-05 00:00:00,0.0,438.0,215.0,440.0,213.0,0.0,0.0,449.0,214.0,0.0,456.0,207.0,0.0,447.0,212.0,143.0,,0.0,417.0,221.0,213.0,212.0,205.0,202.0
2018-04-05 01:00:00,0.0,439.0,212.0,441.0,211.0,0.0,0.0,450.0,211.0,1.0,454.0,206.0,0.0,446.0,210.0,108.0,,0.0,411.0,221.0,206.0,205.0,200.0,198.0
2018-04-05 02:00:00,0.0,439.0,211.0,440.0,210.0,0.0,0.0,451.0,209.0,0.0,454.0,205.0,0.0,445.0,208.0,104.0,,0.0,422.0,214.0,201.0,201.0,199.0,194.0
2018-04-05 03:00:00,0.0,439.0,209.0,439.0,208.0,0.0,0.0,451.0,208.0,0.0,453.0,203.0,0.0,446.0,206.0,106.0,,0.0,414.0,218.0,198.0,197.0,195.0,191.0
2018-04-05 04:00:00,0.0,439.0,207.0,438.0,207.0,0.0,0.0,451.0,206.0,0.0,453.0,201.0,0.0,446.0,205.0,94.0,,0.0,417.0,211.0,195.0,194.0,193.0,189.0
2018-04-05 05:00:00,9.0,441.0,206.0,439.0,205.0,0.0,1.0,451.0,204.0,3.0,453.0,200.0,0.0,448.0,203.0,178.0,,5.0,421.0,211.0,193.0,191.0,190.0,186.0
2018-04-05 06:00:00,15.0,430.0,212.0,442.0,209.0,0.0,5.0,447.0,209.0,106.0,456.0,201.0,8.0,448.0,205.0,197.0,5373.0,112.0,410.0,216.0,350.0,391.0,195.0,204.0
2018-04-05 07:00:00,1.0,423.0,223.0,428.0,220.0,25.0,16.0,435.0,218.0,592.0,451.0,213.0,124.0,442.0,213.0,133.0,336.0,717.0,415.0,225.0,353.0,352.0,217.0,232.0
2018-04-05 08:00:00,0.0,431.0,217.0,436.0,222.0,37.0,19.0,436.0,215.0,430.0,429.0,228.0,251.0,432.0,221.0,128.0,,932.0,382.0,248.0,276.0,273.0,227.0,231.0
2018-04-05 09:00:00,0.0,434.0,214.0,435.0,226.0,4.0,25.0,437.0,212.0,261.0,413.0,238.0,64.0,429.0,226.0,114.0,,928.0,378.0,247.0,251.0,249.0,232.0,230.0
2018-04-05 10:00:00,6.0,437.0,212.0,432.0,229.0,3.0,95.0,439.0,212.0,238.0,407.0,242.0,36.0,426.0,230.0,145.0,,553.0,377.0,257.0,244.0,243.0,235.0,233.0
2018-04-05 11:00:00,17.0,445.0,212.0,431.0,231.0,3.0,218.0,442.0,214.0,241.0,411.0,241.0,32.0,420.0,235.0,111.0,,464.0,365.0,260.0,240.0,242.0,240.0,236.0
2018-04-05 12:00:00,22.0,446.0,216.0,428.0,233.0,1.0,306.0,437.0,220.0,139.0,417.0,239.0,22.0,415.0,238.0,140.0,,347.0,376.0,258.0,241.0,240.0,240.0,236.0
2018-04-05 13:00:00,22.0,445.0,222.0,426.0,234.0,0.0,320.0,431.0,227.0,83.0,421.0,236.0,15.0,416.0,238.0,118.0,,249.0,360.0,268.0,240.0,240.0,240.0,235.0
2018-04-05 14:00:00,29.0,443.0,226.0,426.0,235.0,0.0,393.0,428.0,233.0,107.0,424.0,235.0,16.0,417.0,238.0,130.0,,257.0,373.0,258.0,240.0,238.0,240.0,234.0
2018-04-05 15:00:00,20.0,438.0,232.0,424.0,236.0,0.0,258.0,421.0,239.0,121.0,425.0,235.0,13.0,416.0,239.0,129.0,,178.0,362.0,269.0,240.0,238.0,240.0,233.0
2018-04-05 16:00:00,8.0,436.0,234.0,424.0,236.0,0.0,112.0,419.0,240.0,96.0,427.0,234.0,9.0,417.0,238.0,119.0,,110.0,369.0,259.0,240.0,237.0,239.0,233.0
2018-04-05 17:00:00,0.0,436.0,232.0,453.0,233.0,0.0,11.0,424.0,236.0,23.0,449.0,232.0,20.0,446.0,235.0,455.0,336.0,30.0,378.0,262.0,235.0,234.0,230.0,235.0
2018-04-05 18:00:00,0.0,430.0,230.0,418.0,231.0,0.0,5.0,421.0,232.0,6.0,423.0,228.0,40.0,412.0,232.0,275.0,,9.0,352.0,252.0,230.0,229.0,225.0,226.0
2018-04-05 19:00:00,0.0,406.0,227.0,401.0,228.0,1.0,6.0,400.0,229.0,2.0,403.0,226.0,62.0,393.0,231.0,396.0,,6.0,342.0,246.0,224.0,223.0,221.0,216.0
2018-04-05 20:00:00,0.0,401.0,226.0,396.0,227.0,0.0,5.0,397.0,227.0,1.0,402.0,223.0,52.0,388.0,230.0,226.0,,0.0,346.0,243.0,220.0,219.0,218.0,213.0
2018-04-05 21:00:00,0.0,416.0,224.0,412.0,225.0,0.0,0.0,412.0,226.0,1.0,417.0,222.0,0.0,405.0,226.0,173.0,,0.0,377.0,236.0,219.0,217.0,215.0,212.0
2018-04-05 22:00:00,0.0,427.0,223.0,423.0,224.0,0.0,0.0,423.0,224.0,1.0,428.0,220.0,0.0,420.0,224.0,126.0,,0.0,380.0,239.0,215.0,215.0,215.0,210.0
2018-04-05 23:00:00,0.0,434.0,221.0,430.0,222.0,0.0,0.0,432.0,222.0,1.0,435.0,219.0,0.0,429.0,222.0,123.0,,0.0,396.0,231.0,215.0,213.0,215.0,209.0
