timestamp,home149_bathroom1384_sensor7398_room_light,home149_bathroom1384_sensor7399_room_humidity,home149_bathroom1384_sensor7400_room_temperature,home149_bedroom1381_sensor7383_room_light,home149_bedroom1381_sensor7384_room_humidity,home149_bedroom1381_sensor7385_room_temperature,home149_bedroom1382_sensor7388_room_light,home149_bedroom1382_sensor7389_room_humidity,home149_bedroom1382_sensor7390_room_temperature,home149_bedroom1383_sensor7393_room_light,home149_bedroom1383_sensor7394_room_humidity,home149_bedroom1383_sensor7395_room_temperature,home149_diningroom1385_sensor7403_room_light,home149_diningroom1385_sensor7404_room_humidity,home149_diningroom1385_sensor7405_room_temperature,home149_diningroom1387_sensor7413_room_humidity,home149_diningroom1387_sensor7414_room_temperature,home149_diningroom1387_sensor7417_room_light,home149_diningroom1387_sensor7426_tempprobe_central-heating-return,home149_diningroom1387_sensor7427_tempprobe_central-heating-flow,home149_diningroom1387_sensor7431_tempprobe_hot-water-cold-pipe,home149_diningroom1387_sensor7432_tempprobe_hot-water-hot-pipe,home149_hall1378_sensor7368_room_light,home149_hall1378_sensor7369_room_humidity,home149_hall1378_sensor7370_room_temperature,home149_hall1386_sensor7408_room_light,home149_hall1386_sensor7409_room_humidity,home149_hall1386_sensor7410_room_temperature,home149_hall1386_sensor7436c7438_electric-mains_electric-combined,home149_kitchen1388_sensor7418_room_light,home149_kitchen1388_sensor7419_room_humidity,home149_kitchen1388_sensor7420_room_temperature,home149_livingroom1379_sensor7373_room_light,home149_livingroom1379_sensor7374_room_humidity,home149_livingroom1379_sensor7375_room_temperature,home149_outside1389_sensor7439_gas-pulse_gas,home149_study1380_sensor7378_room_light,home149_study1380_sensor7379_room_humidity,home149_study1380_sensor7380_room_temperature
2017-12-24 21:00:00,0.0,403.0,252.0,0.0,471.0,242.0,0.0,446.0,253.0,3.0,427.0,266.0,0.0,557.0,207.0,511.0,244.0,0.0,551.0,628.0,258.0,357.0,7.0,510.0,230.0,0.0,,,503.0,54.0,551.0,220.0,6.0,415.0,266.0,,0.0,514.0,200.0
2017-12-24 22:00:00,0.0,398.0,256.0,0.0,475.0,236.0,0.0,442.0,257.0,3.0,408.0,278.0,0.0,545.0,208.0,477.0,246.0,0.0,535.0,567.0,287.0,340.0,11.0,493.0,231.0,0.0,517.0,203.0,422.0,81.0,533.0,221.0,6.0,388.0,264.0,,0.0,513.0,200.0
2017-12-24 23:00:00,0.0,407.0,248.0,1.0,479.0,233.0,0.0,442.0,255.0,3.0,402.0,268.0,0.0,541.0,209.0,487.0,241.0,0.0,396.0,406.0,218.0,339.0,1.0,500.0,227.0,0.0,527.0,204.0,1754.0,11.0,549.0,219.0,4.0,400.0,255.0,,0.0,506.0,201.0
2017-12-25 00:00:00,0.0,430.0,230.0,4.0,482.0,231.0,0.0,447.0,249.0,1.0,422.0,255.0,0.0,541.0,208.0,503.0,233.0,0.0,283.0,267.0,204.0,296.0,0.0,512.0,222.0,0.0,527.0,205.0,327.0,4.0,549.0,214.0,1.0,423.0,251.0,,0.0,501.0,200.0
2017-12-25 01:00:00,0.0,456.0,220.0,7.0,484.0,230.0,0.0,450.0,245.0,0.0,434.0,250.0,0.0,537.0,208.0,517.0,226.0,0.0,264.0,252.0,200.0,276.0,0.0,507.0,221.0,,,,228.0,0.0,553.0,210.0,0.0,419.0,248.0,,0.0,500.0,199.0
2017-12-25 03:00:00,0.0,491.0,202.0,0.0,505.0,224.0,0.0,455.0,236.0,0.0,462.0,238.0,0.0,532.0,205.0,546.0,210.0,0.0,211.0,210.0,205.0,208.0,0.0,507.0,217.0,,,,164.0,0.0,553.0,205.0,0.0,421.0,239.0,,0.0,500.0,198.0
2017-12-25 04:00:00,0.0,493.0,201.0,0.0,506.0,224.0,0.0,456.0,236.0,0.0,464.0,237.0,0.0,532.0,205.0,547.0,209.0,0.0,,,205.0,208.0,0.0,507.0,217.0,,,,215.0,0.0,552.0,205.0,0.0,422.0,239.0,,0.0,500.0,198.0
2017-12-25 06:00:00,0.0,498.0,193.0,0.0,515.0,218.0,0.0,460.0,229.0,0.0,482.0,229.0,0.0,530.0,201.0,557.0,198.0,0.0,196.0,198.0,192.0,197.0,0.0,508.0,213.0,,,,180.0,0.0,555.0,200.0,0.0,427.0,231.0,,0.0,499.0,195.0
2017-12-25 07:00:00,0.0,499.0,197.0,0.0,516.0,219.0,0.0,461.0,229.0,0.0,476.0,234.0,0.0,531.0,201.0,561.0,200.0,0.0,,,205.0,223.0,0.0,505.0,214.0,,,,179.0,0.0,569.0,201.0,0.0,428.0,231.0,,0.0,499.0,195.0
2017-12-25 09:00:00,0.0,444.0,210.0,1.0,513.0,220.0,0.0,457.0,233.0,0.0,465.0,237.0,2.0,529.0,201.0,530.0,210.0,7.0,272.0,247.0,210.0,276.0,0.0,501.0,216.0,0.0,523.0,203.0,149.0,2.0,548.0,203.0,0.0,436.0,225.0,,1.0,498.0,193.0
2017-12-25 10:00:00,0.0,458.0,208.0,1.0,511.0,220.0,0.0,458.0,232.0,0.0,459.0,235.0,3.0,533.0,201.0,,,11.0,,,170.0,370.0,0.0,511.0,215.0,0.0,524.0,203.0,,3.0,557.0,203.0,1.0,445.0,225.0,,3.0,499.0,193.0
2017-12-25 12:00:00,0.0,721.0,223.0,1.0,489.0,223.0,0.0,455.0,237.0,2.0,413.0,254.0,6.0,533.0,201.0,511.0,220.0,21.0,557.0,607.0,250.0,330.0,0.0,508.0,218.0,0.0,523.0,203.0,340.0,8.0,541.0,209.0,3.0,468.0,225.0,,8.0,504.0,191.0
2017-12-25 13:00:00,0.0,706.0,224.0,1.0,489.0,223.0,0.0,453.0,239.0,2.0,414.0,257.0,5.0,533.0,201.0,507.0,223.0,,,,,,0.0,507.0,219.0,,,,,4.0,543.0,210.0,3.0,469.0,225.0,,6.0,,
2017-12-25 15:00:00,0.0,510.0,239.0,0.0,506.0,223.0,0.0,443.0,249.0,1.0,399.0,266.0,0.0,541.0,203.0,483.0,236.0,0.0,541.0,618.0,270.0,351.0,0.0,511.0,224.0,0.0,523.0,203.0,372.0,0.0,540.0,215.0,8.0,478.0,235.0,,0.0,511.0,189.0
2017-12-25 18:00:00,0.0,405.0,250.0,0.0,500.0,224.0,0.0,435.0,256.0,1.0,392.0,276.0,0.0,529.0,207.0,481.0,242.0,14.0,525.0,602.0,155.0,387.0,11.0,524.0,228.0,0.0,510.0,204.0,1839.0,82.0,587.0,220.0,9.0,414.0,260.0,,0.0,502.0,189.0
2017-12-25 20:00:00,0.0,362.0,255.0,0.0,465.0,224.0,0.0,429.0,260.0,0.0,369.0,283.0,0.0,475.0,207.0,,,1.0,,,265.0,318.0,12.0,413.0,226.0,0.0,,,348.0,82.0,421.0,214.0,10.0,378.0,269.0,,0.0,493.0,192.0
2017-12-25 21:00:00,0.0,354.0,255.0,0.0,461.0,223.0,0.0,428.0,260.0,0.0,366.0,283.0,0.0,472.0,206.0,367.0,235.0,1.0,535.0,613.0,268.0,318.0,12.0,411.0,226.0,0.0,491.0,204.0,516.0,82.0,419.0,213.0,10.0,379.0,269.0,,0.0,490.0,192.0
2017-12-25 23:00:00,0.0,338.0,242.0,0.0,436.0,220.0,0.0,427.0,255.0,0.0,375.0,271.0,0.0,445.0,204.0,359.0,220.0,0.0,308.0,303.0,,,0.0,401.0,218.0,0.0,449.0,203.0,281.0,0.0,424.0,202.0,8.0,380.0,262.0,,0.0,475.0,193.0
2017-12-26 00:00:00,0.0,357.0,226.0,5.0,435.0,217.0,0.0,431.0,249.0,0.0,377.0,260.0,0.0,453.0,201.0,388.0,209.0,0.0,269.0,251.0,178.0,340.0,1.0,432.0,215.0,0.0,464.0,202.0,210.0,7.0,459.0,199.0,0.0,371.0,256.0,,0.0,472.0,194.0
2017-12-26 01:00:00,0.0,366.0,214.0,0.0,450.0,215.0,0.0,434.0,243.0,0.0,393.0,252.0,0.0,461.0,200.0,424.0,201.0,0.0,,,,,0.0,439.0,213.0,0.0,478.0,203.0,156.0,0.0,467.0,200.0,0.0,376.0,250.0,,0.0,467.0,193.0
2017-12-26 02:00:00,0.0,368.0,205.0,0.0,465.0,213.0,0.0,437.0,237.0,0.0,408.0,246.0,0.0,466.0,198.0,449.0,194.0,0.0,202.0,199.0,,,0.0,447.0,212.0,0.0,477.0,203.0,150.0,0.0,475.0,199.0,0.0,382.0,245.0,,0.0,463.0,192.0
2017-12-26 03:00:00,0.0,369.0,197.0,0.0,474.0,211.0,0.0,439.0,233.0,0.0,419.0,240.0,0.0,470.0,196.0,466.0,188.0,0.0,195.0,190.0,,,0.0,452.0,210.0,0.0,475.0,203.0,133.0,0.0,480.0,197.0,0.0,386.0,240.0,,0.0,461.0,191.0
2017-12-26 04:00:00,0.0,370.0,192.0,0.0,480.0,208.0,0.0,441.0,229.0,0.0,428.0,235.0,0.0,473.0,194.0,478.0,183.0,0.0,186.0,183.0,,,0.0,454.0,208.0,0.0,474.0,202.0,159.0,0.0,483.0,196.0,0.0,390.0,236.0,,0.0,460.0,190.0
2017-12-26 05:00:00,0.0,373.0,187.0,0.0,484.0,206.0,0.0,443.0,225.0,0.0,435.0,231.0,0.0,475.0,192.0,493.0,178.0,0.0,179.0,176.0,,,0.0,455.0,207.0,0.0,473.0,202.0,153.0,0.0,485.0,194.0,0.0,393.0,232.0,,0.0,459.0,189.0
2017-12-26 06:00:00,0.0,376.0,182.0,0.0,486.0,204.0,0.0,445.0,222.0,0.0,444.0,227.0,0.0,476.0,190.0,505.0,174.0,0.0,224.0,262.0,,,0.0,456.0,205.0,0.0,467.0,201.0,221.0,0.0,486.0,192.0,0.0,396.0,229.0,,0.0,458.0,188.0
2017-12-26 07:00:00,0.0,361.0,201.0,0.0,483.0,209.0,0.0,444.0,226.0,0.0,418.0,242.0,0.0,476.0,191.0,498.0,185.0,0.0,534.0,613.0,,,0.0,444.0,210.0,0.0,473.0,201.0,208.0,0.0,484.0,194.0,0.0,399.0,225.0,,0.0,458.0,186.0
2017-12-26 08:00:00,0.0,338.0,214.0,0.0,473.0,213.0,0.0,439.0,229.0,0.0,408.0,248.0,0.0,476.0,191.0,475.0,194.0,3.0,430.0,415.0,,,0.0,441.0,213.0,0.0,473.0,201.0,185.0,1.0,484.0,196.0,0.0,403.0,222.0,,3.0,458.0,185.0
2017-12-26 09:00:00,0.0,346.0,200.0,1.0,476.0,209.0,4.0,442.0,224.0,0.0,431.0,234.0,12.0,478.0,189.0,475.0,187.0,58.0,265.0,256.0,,,1.0,449.0,207.0,0.0,471.0,200.0,150.0,41.0,482.0,194.0,11.0,405.0,220.0,,80.0,457.0,184.0
2017-12-26 10:00:00,16.0,371.0,190.0,1.0,471.0,205.0,8.0,445.0,220.0,4.0,440.0,226.0,60.0,482.0,186.0,478.0,183.0,82.0,,,175.0,225.0,8.0,463.0,202.0,0.0,468.0,199.0,157.0,83.0,499.0,188.0,171.0,410.0,220.0,,1629.0,444.0,194.0
2017-12-26 11:00:00,332.0,385.0,187.0,1.0,468.0,202.0,12.0,446.0,216.0,9.0,437.0,224.0,189.0,491.0,186.0,512.0,178.0,128.0,224.0,194.0,160.0,258.0,11.0,480.0,198.0,0.0,470.0,197.0,240.0,113.0,523.0,184.0,198.0,414.0,224.0,,749.0,458.0,201.0
2017-12-26 12:00:00,1340.0,388.0,192.0,1.0,470.0,199.0,13.0,447.0,213.0,8.0,424.0,222.0,292.0,497.0,186.0,523.0,176.0,183.0,200.0,189.0,175.0,194.0,10.0,487.0,196.0,0.0,472.0,196.0,162.0,99.0,527.0,182.0,174.0,430.0,228.0,,1023.0,456.0,209.0
2017-12-26 13:00:00,705.0,395.0,192.0,1.0,473.0,197.0,10.0,448.0,210.0,405.0,401.0,220.0,158.0,499.0,185.0,534.0,174.0,90.0,233.0,189.0,136.0,332.0,10.0,490.0,194.0,0.0,473.0,195.0,174.0,75.0,534.0,180.0,224.0,420.0,227.0,,825.0,451.0,213.0
2017-12-26 14:00:00,62.0,399.0,196.0,1.0,466.0,198.0,5.0,449.0,211.0,97.0,372.0,225.0,14.0,488.0,184.0,537.0,173.0,69.0,430.0,503.0,112.0,393.0,3.0,460.0,196.0,0.0,464.0,194.0,535.0,41.0,506.0,180.0,52.0,400.0,224.0,,226.0,448.0,209.0
2017-12-26 15:00:00,1.0,375.0,216.0,1.0,441.0,205.0,0.0,443.0,218.0,2.0,350.0,236.0,4.0,474.0,184.0,459.0,188.0,17.0,510.0,594.0,149.0,353.0,0.0,434.0,202.0,0.0,458.0,194.0,1100.0,8.0,478.0,184.0,7.0,394.0,220.0,,10.0,449.0,200.0
2017-12-26 16:00:00,0.0,350.0,224.0,0.0,433.0,209.0,0.0,438.0,222.0,0.0,352.0,246.0,0.0,473.0,185.0,414.0,194.0,0.0,540.0,619.0,221.0,303.0,0.0,430.0,206.0,0.0,467.0,195.0,914.0,8.0,476.0,187.0,6.0,393.0,230.0,,0.0,449.0,195.0
2017-12-26 17:00:00,1.0,380.0,230.0,0.0,428.0,210.0,0.0,433.0,226.0,6.0,338.0,250.0,0.0,469.0,184.0,418.0,198.0,0.0,511.0,594.0,157.0,376.0,2.0,427.0,208.0,0.0,457.0,196.0,358.0,15.0,468.0,189.0,6.0,391.0,231.0,,0.0,450.0,192.0
2017-12-26 18:00:00,0.0,436.0,231.0,0.0,425.0,212.0,0.0,427.0,230.0,7.0,359.0,256.0,0.0,467.0,184.0,417.0,201.0,0.0,535.0,611.0,211.0,314.0,0.0,431.0,208.0,0.0,464.0,195.0,718.0,0.0,476.0,188.0,6.0,391.0,233.0,,0.0,447.0,190.0
2017-12-26 19:00:00,0.0,375.0,235.0,0.0,434.0,214.0,0.0,423.0,234.0,2.0,347.0,262.0,0.0,475.0,185.0,437.0,207.0,1.0,545.0,618.0,191.0,353.0,7.0,452.0,209.0,0.0,465.0,195.0,515.0,52.0,502.0,191.0,6.0,396.0,233.0,,0.0,449.0,189.0
2017-12-26 20:00:00,0.0,330.0,238.0,0.0,437.0,214.0,0.0,420.0,237.0,0.0,339.0,263.0,0.0,477.0,186.0,440.0,211.0,0.0,544.0,619.0,224.0,345.0,2.0,452.0,211.0,0.0,465.0,196.0,370.0,18.0,498.0,193.0,6.0,405.0,234.0,,0.0,453.0,188.0
2017-12-26 21:00:00,0.0,309.0,241.0,0.0,435.0,215.0,0.0,417.0,239.0,0.0,337.0,265.0,0.0,476.0,186.0,435.0,213.0,0.0,545.0,620.0,219.0,348.0,0.0,450.0,212.0,0.0,465.0,196.0,318.0,0.0,496.0,194.0,6.0,407.0,234.0,,0.0,454.0,187.0
2017-12-26 22:00:00,0.0,293.0,242.0,0.0,433.0,215.0,0.0,415.0,242.0,0.0,333.0,266.0,0.0,473.0,187.0,427.0,214.0,0.0,533.0,590.0,264.0,307.0,0.0,445.0,213.0,0.0,466.0,196.0,337.0,0.0,487.0,196.0,6.0,409.0,236.0,,0.0,454.0,186.0
2017-12-26 23:00:00,0.0,303.0,233.0,3.0,437.0,214.0,0.0,416.0,238.0,1.0,345.0,254.0,0.0,472.0,186.0,434.0,206.0,0.0,404.0,390.0,249.0,281.0,0.0,450.0,209.0,0.0,464.0,196.0,237.0,4.0,493.0,192.0,4.0,409.0,234.0,,0.0,463.0,186.0
2017-12-27 00:00:00,0.0,332.0,211.0,7.0,447.0,210.0,0.0,421.0,229.0,0.0,368.0,240.0,0.0,470.0,184.0,449.0,193.0,0.0,,,183.0,249.0,0.0,452.0,204.0,0.0,462.0,196.0,271.0,0.0,491.0,190.0,0.0,404.0,229.0,,0.0,455.0,185.0
2017-12-27 01:00:00,0.0,333.0,199.0,7.0,451.0,207.0,0.0,425.0,225.0,0.0,378.0,234.0,0.0,467.0,183.0,457.0,185.0,0.0,,,183.0,198.0,0.0,450.0,201.0,0.0,460.0,196.0,204.0,0.0,484.0,188.0,0.0,402.0,226.0,,0.0,450.0,185.0
2017-12-27 04:00:00,0.0,336.0,176.0,0.0,469.0,197.0,0.0,432.0,213.0,0.0,408.0,217.0,0.0,463.0,176.0,490.0,170.0,0.0,,,165.0,166.0,0.0,453.0,190.0,0.0,445.0,194.0,164.0,0.0,494.0,174.0,0.0,399.0,216.0,,0.0,447.0,181.0
2017-12-27 06:00:00,0.0,348.0,165.0,0.0,482.0,189.0,0.0,438.0,204.0,0.0,431.0,207.0,0.0,461.0,170.0,502.0,161.0,0.0,,,157.0,172.0,0.0,451.0,184.0,0.0,441.0,192.0,260.0,0.0,499.0,167.0,0.0,401.0,208.0,,0.0,442.0,177.0
2017-12-27 07:00:00,0.0,345.0,173.0,0.0,484.0,193.0,0.0,439.0,206.0,0.0,414.0,217.0,0.0,459.0,171.0,499.0,166.0,0.0,,,178.0,213.0,0.0,445.0,187.0,0.0,443.0,192.0,233.0,0.0,491.0,171.0,0.0,399.0,211.0,,0.0,443.0,176.0
2017-12-27 09:00:00,0.0,325.0,181.0,1.0,472.0,195.0,5.0,438.0,205.0,0.0,416.0,214.0,17.0,457.0,168.0,469.0,170.0,86.0,,,182.0,200.0,6.0,441.0,185.0,0.0,441.0,190.0,926.0,61.0,483.0,170.0,17.0,390.0,213.0,,122.0,436.0,174.0
2017-12-27 10:00:00,5.0,315.0,193.0,1.0,470.0,199.0,7.0,438.0,207.0,0.0,401.0,223.0,21.0,458.0,169.0,466.0,175.0,103.0,,,202.0,241.0,7.0,437.0,189.0,0.0,443.0,190.0,898.0,74.0,477.0,173.0,115.0,387.0,216.0,,2587.0,433.0,177.0
2017-12-27 12:00:00,1283.0,320.0,207.0,18.0,439.0,208.0,13.0,430.0,213.0,553.0,327.0,237.0,299.0,482.0,175.0,483.0,190.0,176.0,450.0,514.0,110.0,458.0,12.0,454.0,197.0,0.0,446.0,190.0,0.0,91.0,510.0,182.0,186.0,359.0,238.0,,957.0,433.0,202.0
2017-12-27 13:00:00,976.0,313.0,205.0,16.0,438.0,207.0,12.0,430.0,212.0,492.0,333.0,235.0,319.0,483.0,176.0,,,,365.0,348.0,,,11.0,455.0,196.0,0.0,446.0,190.0,113.0,86.0,503.0,181.0,203.0,361.0,239.0,,928.0,432.0,204.0
2017-12-27 15:00:00,0.0,570.0,214.0,1.0,430.0,210.0,0.0,427.0,207.0,0.0,343.0,238.0,2.0,486.0,175.0,472.0,194.0,7.0,510.0,596.0,127.0,358.0,2.0,468.0,198.0,0.0,441.0,190.0,397.0,18.0,508.0,183.0,2.0,364.0,234.0,,3.0,432.0,200.0
2017-12-27 18:00:00,0.0,365.0,229.0,1.0,424.0,213.0,0.0,433.0,199.0,2.0,361.0,238.0,0.0,480.0,177.0,426.0,209.0,3.0,544.0,619.0,175.0,373.0,9.0,448.0,204.0,0.0,447.0,191.0,353.0,67.0,487.0,191.0,6.0,361.0,248.0,,0.0,435.0,187.0
2017-12-27 20:00:00,0.0,311.0,234.0,1.0,416.0,214.0,0.0,437.0,199.0,3.0,373.0,242.0,0.0,472.0,179.0,405.0,215.0,0.0,,,260.0,305.0,0.0,438.0,207.0,0.0,447.0,191.0,325.0,0.0,464.0,195.0,7.0,351.0,255.0,,0.0,433.0,186.0
2017-12-27 21:00:00,0.0,307.0,234.0,1.0,414.0,214.0,0.0,436.0,198.0,3.0,370.0,243.0,0.0,470.0,179.0,402.0,215.0,0.0,535.0,615.0,260.0,305.0,0.0,435.0,207.0,0.0,445.0,191.0,424.0,0.0,461.0,195.0,6.0,350.0,256.0,,0.0,430.0,186.0
2017-12-27 23:00:00,0.0,302.0,223.0,3.0,414.0,211.0,0.0,433.0,196.0,0.0,374.0,242.0,0.0,464.0,179.0,398.0,207.0,0.0,312.0,303.0,225.0,244.0,0.0,433.0,203.0,0.0,437.0,193.0,226.0,1.0,468.0,188.0,4.0,349.0,254.0,,0.0,420.0,185.0
2017-12-28 01:00:00,0.0,336.0,190.0,0.0,429.0,199.0,0.0,433.0,194.0,0.0,400.0,225.0,0.0,459.0,175.0,436.0,184.0,0.0,,,182.0,187.0,0.0,442.0,190.0,0.0,431.0,192.0,139.0,0.0,475.0,176.0,0.0,359.0,237.0,,0.0,415.0,184.0
2017-12-28 02:00:00,0.0,340.0,183.0,0.0,436.0,196.0,0.0,433.0,193.0,0.0,406.0,222.0,0.0,458.0,173.0,444.0,179.0,0.0,180.0,178.0,176.0,179.0,0.0,443.0,188.0,0.0,429.0,191.0,160.0,0.0,478.0,173.0,0.0,361.0,232.0,,0.0,413.0,183.0
2017-12-28 03:00:00,0.0,346.0,176.0,0.0,446.0,193.0,0.0,435.0,191.0,0.0,412.0,217.0,0.0,457.0,171.0,454.0,173.0,0.0,180.0,174.0,168.0,171.0,0.0,443.0,185.0,0.0,428.0,190.0,149.0,0.0,480.0,170.0,0.0,364.0,227.0,,0.0,411.0,181.0
2017-12-28 04:00:00,0.0,352.0,171.0,0.0,453.0,189.0,0.0,437.0,189.0,0.0,417.0,212.0,0.0,457.0,169.0,462.0,168.0,0.0,,,162.0,164.0,0.0,443.0,183.0,0.0,427.0,189.0,157.0,0.0,482.0,167.0,0.0,366.0,222.0,,0.0,411.0,180.0
2017-12-28 05:00:00,0.0,356.0,166.0,0.0,457.0,186.0,0.0,439.0,187.0,0.0,421.0,208.0,0.0,458.0,167.0,468.0,164.0,0.0,,,156.0,157.0,0.0,444.0,180.0,0.0,428.0,188.0,159.0,0.0,484.0,164.0,0.0,369.0,218.0,,0.0,411.0,178.0
2017-12-28 06:00:00,0.0,358.0,162.0,0.0,460.0,183.0,0.0,441.0,185.0,0.0,426.0,204.0,0.0,458.0,165.0,474.0,160.0,0.0,157.0,154.0,152.0,154.0,0.0,444.0,179.0,0.0,426.0,187.0,180.0,0.0,486.0,162.0,0.0,371.0,214.0,,0.0,411.0,176.0
2017-12-28 07:00:00,0.0,343.0,180.0,0.0,458.0,191.0,0.0,442.0,183.0,0.0,416.0,214.0,0.0,446.0,172.0,464.0,170.0,0.0,,,204.0,245.0,0.0,435.0,184.0,0.0,431.0,186.0,207.0,0.0,471.0,169.0,0.0,368.0,220.0,462964.0,0.0,412.0,174.0
2017-12-28 08:00:00,0.0,335.0,193.0,1.0,448.0,197.0,0.0,444.0,181.0,0.0,407.0,218.0,1.0,455.0,170.0,446.0,179.0,5.0,404.0,422.0,168.0,293.0,0.0,441.0,186.0,0.0,437.0,187.0,209.0,2.0,476.0,172.0,1.0,362.0,225.0,,7.0,413.0,173.0
2017-12-28 09:00:00,0.0,343.0,188.0,2.0,444.0,194.0,4.0,445.0,179.0,12.0,414.0,212.0,13.0,463.0,167.0,454.0,177.0,61.0,268.0,368.0,193.0,260.0,3.0,449.0,184.0,0.0,432.0,187.0,304.0,41.0,488.0,170.0,13.0,367.0,222.0,,87.0,413.0,173.0
2017-12-28 10:00:00,8.0,312.0,210.0,1.0,426.0,201.0,7.0,446.0,178.0,92.0,403.0,219.0,39.0,465.0,168.0,432.0,188.0,98.0,516.0,598.0,236.0,281.0,7.0,438.0,190.0,0.0,437.0,187.0,833.0,74.0,467.0,177.0,119.0,362.0,232.0,,1229.0,409.0,182.0
2017-12-28 11:00:00,25.0,409.0,230.0,1.0,417.0,205.0,12.0,446.0,178.0,369.0,395.0,227.0,171.0,471.0,170.0,418.0,195.0,126.0,487.0,546.0,173.0,328.0,11.0,444.0,193.0,0.0,440.0,187.0,886.0,113.0,469.0,181.0,190.0,346.0,243.0,,710.0,422.0,188.0
2017-12-28 12:00:00,1349.0,370.0,213.0,1.0,421.0,201.0,13.0,446.0,178.0,570.0,393.0,228.0,276.0,474.0,172.0,426.0,192.0,162.0,296.0,271.0,164.0,316.0,11.0,452.0,189.0,0.0,439.0,187.0,632.0,104.0,484.0,178.0,165.0,347.0,242.0,,982.0,419.0,199.0
2017-12-28 13:00:00,741.0,338.0,194.0,2.0,422.0,193.0,10.0,443.0,178.0,467.0,389.0,225.0,155.0,458.0,171.0,410.0,179.0,101.0,232.0,216.0,155.0,249.0,7.0,434.0,183.0,0.0,429.0,186.0,240.0,75.0,467.0,168.0,207.0,343.0,237.0,,769.0,412.0,204.0
2017-12-28 14:00:00,73.0,376.0,192.0,1.0,422.0,193.0,5.0,443.0,178.0,107.0,394.0,224.0,15.0,462.0,170.0,437.0,178.0,64.0,487.0,604.0,185.0,255.0,3.0,447.0,184.0,0.0,435.0,186.0,274.0,42.0,480.0,170.0,52.0,340.0,236.0,,232.0,408.0,203.0
2017-12-28 15:00:00,3.0,376.0,200.0,1.0,410.0,205.0,0.0,444.0,177.0,5.0,387.0,229.0,5.0,465.0,171.0,426.0,191.0,19.0,526.0,603.0,239.0,285.0,0.0,440.0,192.0,0.0,415.0,186.0,301.0,9.0,469.0,179.0,8.0,334.0,243.0,,12.0,415.0,200.0
2017-12-28 16:00:00,0.0,361.0,204.0,1.0,400.0,211.0,0.0,444.0,177.0,0.0,383.0,233.0,0.0,466.0,172.0,413.0,199.0,0.0,535.0,616.0,251.0,294.0,0.0,433.0,197.0,0.0,428.0,186.0,306.0,0.0,461.0,184.0,6.0,326.0,246.0,63857.0,0.0,418.0,193.0
2017-12-28 17:00:00,0.0,341.0,205.0,1.0,394.0,213.0,0.0,443.0,177.0,0.0,379.0,236.0,0.0,465.0,173.0,401.0,206.0,0.0,545.0,624.0,258.0,301.0,0.0,431.0,199.0,0.0,439.0,187.0,326.0,0.0,455.0,187.0,6.0,324.0,248.0,,0.0,421.0,191.0
2017-12-28 18:00:00,0.0,325.0,207.0,1.0,393.0,214.0,0.0,442.0,178.0,2.0,372.0,239.0,0.0,464.0,174.0,393.0,211.0,0.0,555.0,616.0,246.0,326.0,2.0,428.0,202.0,0.0,438.0,188.0,295.0,18.0,451.0,190.0,6.0,321.0,251.0,,0.0,424.0,190.0
2017-12-28 19:00:00,0.0,311.0,207.0,0.0,399.0,213.0,0.0,441.0,178.0,6.0,366.0,236.0,0.0,464.0,175.0,391.0,212.0,4.0,530.0,580.0,229.0,343.0,7.0,431.0,202.0,0.0,436.0,188.0,355.0,52.0,455.0,190.0,6.0,327.0,252.0,,0.0,425.0,189.0
2017-12-28 20:00:00,0.0,307.0,197.0,0.0,406.0,206.0,0.0,438.0,179.0,3.0,376.0,234.0,0.0,457.0,173.0,400.0,201.0,0.0,272.0,262.0,208.0,247.0,0.0,425.0,195.0,0.0,438.0,187.0,308.0,0.0,461.0,180.0,6.0,335.0,245.0,,0.0,419.0,187.0
2017-12-28 21:00:00,0.0,310.0,184.0,0.0,413.0,198.0,0.0,435.0,180.0,3.0,387.0,226.0,0.0,452.0,171.0,411.0,187.0,0.0,217.0,208.0,187.0,197.0,0.0,425.0,190.0,0.0,438.0,187.0,258.0,0.0,456.0,177.0,6.0,340.0,236.0,,0.0,415.0,186.0
2017-12-28 22:00:00,0.0,317.0,175.0,0.0,418.0,193.0,0.0,435.0,179.0,0.0,396.0,221.0,0.0,450.0,169.0,424.0,176.0,0.0,182.0,176.0,171.0,176.0,0.0,426.0,186.0,0.0,439.0,186.0,208.0,0.0,454.0,174.0,6.0,344.0,230.0,,0.0,413.0,184.0
2017-12-28 23:00:00,0.0,321.0,168.0,0.0,422.0,188.0,0.0,435.0,178.0,0.0,407.0,216.0,0.0,448.0,167.0,434.0,167.0,0.0,165.0,160.0,159.0,163.0,0.0,427.0,184.0,0.0,439.0,185.0,172.0,0.0,455.0,171.0,4.0,347.0,225.0,,0.0,410.0,182.0
2017-12-29 00:00:00,0.0,324.0,162.0,0.0,425.0,184.0,0.0,435.0,177.0,0.0,415.0,211.0,0.0,446.0,165.0,443.0,160.0,0.0,156.0,155.0,151.0,155.0,0.0,428.0,181.0,0.0,435.0,185.0,152.0,0.0,456.0,169.0,0.0,349.0,220.0,,0.0,408.0,180.0
