timestamp,home150_bathroom1394_sensor7473_room_light,home150_bathroom1394_sensor7474_room_humidity,home150_bathroom1394_sensor7475_room_temperature,home150_bedroom1390_sensor7453_room_light,home150_bedroom1390_sensor7454_room_humidity,home150_bedroom1390_sensor7455_room_temperature,home150_bedroom1393_sensor7468_room_light,home150_bedroom1393_sensor7469_room_humidity,home150_bedroom1393_sensor7470_room_temperature,home150_hall1391_sensor7458_room_light,home150_hall1391_sensor7459_room_humidity,home150_hall1391_sensor7460_room_temperature,home150_hall1391_sensor7481c7485_electric-mains_electric-combined,home150_hall1391_sensor7505_gas-pulse_gas,home150_kitchen1395_sensor7486_room_light,home150_kitchen1395_sensor7487_room_humidity,home150_kitchen1395_sensor7488_room_temperature,home150_kitchen1395_sensor7494_tempprobe_central-heating-return,home150_kitchen1395_sensor7495_tempprobe_central-heating-flow,home150_kitchen1395_sensor7501_tempprobe_hot-water-cold-pipe,home150_kitchen1395_sensor7502_tempprobe_hot-water-hot-pipe,home150_livingroom1392_sensor7463_room_light,home150_livingroom1392_sensor7464_room_humidity,home150_livingroom1392_sensor7465_room_temperature
2018-01-08 12:00:00,6.0,458.0,168.0,212.0,451.0,156.0,78.0,469.0,156.0,96.0,433.0,168.0,228.0,,67.0,472.0,160.0,179.0,176.0,157.0,213.0,56.0,447.0,163.0
2018-01-08 13:00:00,12.0,456.0,168.0,233.0,451.0,156.0,63.0,471.0,155.0,48.0,434.0,167.0,49.0,,90.0,458.0,160.0,175.0,174.0,156.0,213.0,46.0,449.0,162.0
2018-01-08 14:00:00,0.0,449.0,166.0,19.0,452.0,155.0,43.0,468.0,154.0,7.0,432.0,166.0,124.0,,13.0,455.0,159.0,173.0,169.0,156.0,178.0,32.0,446.0,161.0
2018-01-08 15:00:00,0.0,445.0,165.0,6.0,453.0,153.0,16.0,465.0,153.0,2.0,429.0,165.0,51.0,,3.0,455.0,157.0,168.0,163.0,154.0,166.0,12.0,445.0,159.0
2018-01-08 16:00:00,0.0,442.0,164.0,0.0,453.0,152.0,0.0,463.0,152.0,0.0,427.0,164.0,57.0,,0.0,452.0,155.0,164.0,158.0,150.0,159.0,0.0,444.0,158.0
2018-01-08 17:00:00,0.0,441.0,163.0,0.0,453.0,152.0,0.0,460.0,151.0,10.0,426.0,163.0,229.0,783.0,5.0,455.0,155.0,159.0,156.0,150.0,155.0,0.0,443.0,157.0
2018-01-08 18:00:00,0.0,473.0,170.0,1.0,465.0,152.0,0.0,456.0,155.0,28.0,442.0,165.0,243.0,9961.0,18.0,445.0,167.0,405.0,512.0,175.0,214.0,0.0,446.0,159.0
2018-01-08 19:00:00,1.0,445.0,186.0,3.0,467.0,161.0,0.0,454.0,164.0,20.0,447.0,171.0,318.0,5371.0,16.0,416.0,186.0,432.0,506.0,206.0,258.0,1.0,451.0,166.0
2018-01-08 20:00:00,0.0,419.0,190.0,0.0,455.0,164.0,0.0,455.0,164.0,0.0,439.0,172.0,228.0,3581.0,4.0,420.0,182.0,306.0,348.0,199.0,232.0,2.0,461.0,168.0
2018-01-08 21:00:00,0.0,422.0,193.0,0.0,453.0,168.0,0.0,453.0,168.0,0.0,444.0,174.0,383.0,8278.0,4.0,417.0,189.0,452.0,555.0,200.0,330.0,2.0,458.0,171.0
2018-01-08 22:00:00,26.0,411.0,202.0,0.0,444.0,175.0,0.0,451.0,174.0,0.0,442.0,179.0,300.0,3582.0,3.0,399.0,199.0,411.0,464.0,208.0,295.0,2.0,459.0,176.0
2018-01-08 23:00:00,30.0,404.0,202.0,0.0,451.0,172.0,0.0,462.0,170.0,0.0,444.0,178.0,267.0,336.0,6.0,424.0,190.0,276.0,300.0,140.0,297.0,0.0,459.0,174.0
2018-01-09 00:00:00,0.0,405.0,194.0,0.0,454.0,168.0,0.0,479.0,166.0,0.0,438.0,176.0,119.0,,0.0,433.0,181.0,229.0,236.0,178.0,220.0,0.0,455.0,170.0
2018-01-09 01:00:00,0.0,410.0,187.0,0.0,452.0,165.0,0.0,495.0,164.0,0.0,431.0,174.0,109.0,,0.0,433.0,175.0,205.0,204.0,177.0,196.0,0.0,452.0,167.0
2018-01-09 02:00:00,0.0,417.0,182.0,0.0,451.0,164.0,0.0,516.0,163.0,0.0,427.0,173.0,96.0,,0.0,436.0,172.0,192.0,188.0,171.0,184.0,0.0,451.0,166.0
2018-01-09 03:00:00,0.0,422.0,178.0,0.0,450.0,163.0,0.0,525.0,163.0,0.0,424.0,172.0,60.0,,0.0,437.0,169.0,182.0,177.0,166.0,176.0,0.0,450.0,164.0
2018-01-09 04:00:00,0.0,425.0,175.0,0.0,450.0,162.0,0.0,530.0,162.0,0.0,422.0,171.0,133.0,,0.0,436.0,168.0,176.0,171.0,162.0,171.0,0.0,449.0,163.0
2018-01-09 05:00:00,0.0,427.0,173.0,0.0,449.0,161.0,0.0,535.0,161.0,0.0,421.0,170.0,42.0,,0.0,439.0,166.0,171.0,166.0,158.0,167.0,0.0,448.0,162.0
2018-01-09 06:00:00,3.0,429.0,172.0,0.0,449.0,160.0,0.0,536.0,160.0,0.0,421.0,169.0,145.0,,0.0,438.0,164.0,167.0,162.0,155.0,163.0,0.0,447.0,161.0
2018-01-09 07:00:00,0.0,430.0,170.0,0.0,449.0,159.0,0.0,540.0,159.0,0.0,420.0,168.0,67.0,1119.0,2.0,438.0,163.0,164.0,159.0,151.0,171.0,0.0,447.0,161.0
2018-01-09 08:00:00,83.0,705.0,177.0,1.0,468.0,158.0,2.0,551.0,159.0,10.0,462.0,168.0,644.0,4364.0,18.0,497.0,163.0,165.0,194.0,97.0,333.0,0.0,454.0,160.0
2018-01-09 09:00:00,26.0,578.0,180.0,2.0,501.0,159.0,5.0,551.0,159.0,14.0,499.0,169.0,686.0,224.0,19.0,525.0,165.0,180.0,202.0,123.0,268.0,2.0,516.0,161.0
2018-01-09 10:00:00,24.0,544.0,175.0,9.0,593.0,159.0,15.0,565.0,158.0,7.0,522.0,168.0,512.0,335.0,23.0,517.0,164.0,184.0,194.0,140.0,300.0,12.0,543.0,161.0
2018-01-09 11:00:00,0.0,521.0,172.0,19.0,547.0,159.0,21.0,549.0,157.0,4.0,509.0,167.0,154.0,,28.0,532.0,164.0,184.0,195.0,136.0,234.0,18.0,527.0,160.0
2018-01-09 12:00:00,0.0,504.0,169.0,10.0,520.0,158.0,15.0,531.0,156.0,3.0,493.0,166.0,40.0,,7.0,506.0,162.0,183.0,181.0,159.0,187.0,12.0,514.0,159.0
2018-01-09 13:00:00,6.0,493.0,167.0,9.0,506.0,157.0,10.0,520.0,155.0,2.0,481.0,165.0,145.0,,6.0,494.0,161.0,178.0,172.0,160.0,174.0,8.0,505.0,158.0
2018-01-09 14:00:00,2.0,499.0,167.0,5.0,498.0,156.0,11.0,515.0,155.0,2.0,476.0,164.0,52.0,224.0,3.0,489.0,160.0,174.0,177.0,125.0,234.0,9.0,500.0,157.0
2018-01-09 15:00:00,13.0,489.0,166.0,1.0,493.0,155.0,3.0,511.0,154.0,0.0,469.0,163.0,171.0,,4.0,482.0,159.0,175.0,172.0,150.0,200.0,2.0,497.0,156.0
2018-01-09 16:00:00,3.0,483.0,165.0,0.0,492.0,154.0,0.0,507.0,153.0,0.0,469.0,163.0,128.0,,17.0,497.0,159.0,175.0,171.0,151.0,210.0,0.0,494.0,156.0
2018-01-09 17:00:00,0.0,482.0,165.0,8.0,492.0,154.0,0.0,503.0,153.0,12.0,468.0,162.0,118.0,559.0,17.0,486.0,159.0,170.0,173.0,150.0,199.0,0.0,492.0,155.0
2018-01-09 18:00:00,0.0,523.0,175.0,2.0,479.0,158.0,0.0,489.0,157.0,33.0,460.0,164.0,398.0,9849.0,16.0,501.0,157.0,408.0,480.0,156.0,220.0,1.0,474.0,164.0
2018-01-09 19:00:00,6.0,803.0,196.0,1.0,497.0,165.0,1.0,494.0,164.0,32.0,523.0,169.0,656.0,6156.0,13.0,532.0,158.0,392.0,453.0,150.0,288.0,8.0,497.0,188.0
2018-01-09 20:00:00,7.0,480.0,205.0,1.0,491.0,171.0,0.0,490.0,171.0,34.0,502.0,173.0,422.0,6378.0,17.0,537.0,157.0,450.0,519.0,178.0,270.0,9.0,522.0,200.0
2018-01-09 21:00:00,25.0,674.0,215.0,0.0,516.0,176.0,0.0,499.0,175.0,28.0,553.0,177.0,790.0,7500.0,14.0,696.0,172.0,407.0,471.0,135.0,343.0,8.0,499.0,201.0
2018-01-09 22:00:00,0.0,507.0,207.0,0.0,534.0,174.0,0.0,513.0,172.0,0.0,550.0,178.0,357.0,,1.0,596.0,180.0,282.0,297.0,166.0,263.0,2.0,492.0,200.0
2018-01-09 23:00:00,0.0,498.0,196.0,0.0,493.0,168.0,0.0,513.0,167.0,0.0,524.0,177.0,244.0,,0.0,549.0,174.0,229.0,232.0,184.0,214.0,2.0,502.0,197.0
2018-01-10 00:00:00,33.0,499.0,190.0,0.0,472.0,164.0,0.0,518.0,165.0,0.0,509.0,176.0,675.0,336.0,1.0,532.0,169.0,204.0,209.0,147.0,267.0,2.0,501.0,193.0
2018-01-10 01:00:00,0.0,489.0,186.0,0.0,462.0,161.0,0.0,536.0,165.0,0.0,496.0,175.0,831.0,,0.0,530.0,167.0,193.0,199.0,159.0,218.0,0.0,481.0,183.0
2018-01-10 02:00:00,0.0,483.0,183.0,0.0,458.0,159.0,0.0,550.0,165.0,0.0,482.0,175.0,43.0,,0.0,527.0,166.0,187.0,184.0,165.0,187.0,0.0,479.0,179.0
2018-01-10 03:00:00,0.0,481.0,180.0,0.0,455.0,158.0,0.0,564.0,165.0,0.0,474.0,174.0,170.0,,0.0,521.0,165.0,181.0,176.0,165.0,177.0,0.0,475.0,175.0
2018-01-10 04:00:00,0.0,474.0,178.0,0.0,454.0,157.0,0.0,570.0,165.0,0.0,466.0,174.0,41.0,,0.0,517.0,164.0,176.0,170.0,162.0,171.0,0.0,474.0,174.0
2018-01-10 05:00:00,0.0,472.0,177.0,0.0,453.0,156.0,0.0,576.0,165.0,0.0,462.0,173.0,121.0,,0.0,516.0,163.0,171.0,165.0,158.0,168.0,0.0,473.0,172.0
2018-01-10 06:00:00,5.0,468.0,176.0,0.0,454.0,155.0,0.0,574.0,164.0,0.0,458.0,173.0,100.0,,0.0,514.0,162.0,168.0,163.0,155.0,164.0,0.0,472.0,171.0
2018-01-10 07:00:00,4.0,474.0,176.0,0.0,461.0,155.0,0.0,576.0,163.0,16.0,461.0,172.0,64.0,,0.0,513.0,161.0,165.0,163.0,144.0,187.0,0.0,470.0,169.0
2018-01-10 08:00:00,0.0,467.0,174.0,1.0,483.0,155.0,0.0,569.0,162.0,30.0,453.0,171.0,162.0,,0.0,501.0,161.0,165.0,162.0,153.0,167.0,0.0,466.0,168.0
2018-01-10 09:00:00,0.0,469.0,172.0,3.0,484.0,156.0,4.0,567.0,161.0,30.0,453.0,170.0,196.0,,3.0,497.0,160.0,163.0,159.0,154.0,161.0,2.0,466.0,167.0
2018-01-10 10:00:00,10.0,485.0,172.0,6.0,496.0,157.0,10.0,538.0,160.0,13.0,468.0,169.0,177.0,560.0,21.0,515.0,160.0,161.0,168.0,131.0,237.0,7.0,471.0,166.0
2018-01-10 11:00:00,0.0,484.0,170.0,6.0,499.0,156.0,11.0,519.0,159.0,1.0,468.0,168.0,148.0,672.0,17.0,524.0,161.0,170.0,185.0,125.0,255.0,9.0,479.0,165.0
2018-01-10 12:00:00,4.0,490.0,170.0,9.0,505.0,156.0,16.0,514.0,159.0,2.0,473.0,167.0,298.0,112.0,6.0,549.0,161.0,178.0,190.0,135.0,244.0,13.0,485.0,165.0
2018-01-10 13:00:00,0.0,498.0,169.0,8.0,513.0,156.0,14.0,516.0,158.0,2.0,479.0,167.0,164.0,,5.0,533.0,161.0,184.0,186.0,157.0,209.0,12.0,494.0,165.0
2018-01-10 14:00:00,0.0,493.0,169.0,6.0,507.0,155.0,11.0,514.0,157.0,2.0,478.0,166.0,84.0,,4.0,523.0,159.0,180.0,176.0,160.0,181.0,9.0,494.0,165.0
2018-01-10 15:00:00,3.0,490.0,168.0,2.0,506.0,155.0,5.0,512.0,157.0,0.0,477.0,165.0,160.0,,3.0,519.0,159.0,175.0,173.0,145.0,226.0,3.0,493.0,164.0
2018-01-10 16:00:00,0.0,489.0,168.0,0.0,504.0,154.0,0.0,511.0,156.0,4.0,476.0,165.0,138.0,223.0,17.0,518.0,159.0,172.0,170.0,152.0,208.0,0.0,490.0,162.0
2018-01-10 17:00:00,3.0,493.0,167.0,0.0,502.0,153.0,0.0,512.0,155.0,33.0,479.0,165.0,306.0,782.0,16.0,557.0,158.0,165.0,168.0,141.0,210.0,0.0,491.0,161.0
2018-01-10 18:00:00,6.0,990.0,188.0,5.0,503.0,155.0,0.0,512.0,157.0,0.0,482.0,164.0,565.0,12416.0,13.0,551.0,160.0,331.0,443.0,128.0,295.0,0.0,489.0,164.0
2018-01-10 19:00:00,24.0,881.0,192.0,4.0,545.0,163.0,0.0,522.0,163.0,0.0,590.0,168.0,1078.0,7948.0,13.0,641.0,184.0,346.0,411.0,155.0,319.0,0.0,511.0,167.0
2018-01-10 20:00:00,0.0,689.0,199.0,0.0,570.0,167.0,0.0,539.0,166.0,12.0,617.0,172.0,603.0,4701.0,9.0,579.0,188.0,355.0,414.0,162.0,323.0,0.0,556.0,169.0
2018-01-10 21:00:00,23.0,623.0,202.0,1.0,552.0,169.0,2.0,542.0,168.0,31.0,568.0,173.0,389.0,1790.0,17.0,530.0,187.0,319.0,342.0,169.0,269.0,0.0,549.0,171.0
2018-01-10 22:00:00,0.0,618.0,195.0,0.0,571.0,167.0,1.0,552.0,167.0,14.0,569.0,173.0,476.0,112.0,8.0,564.0,180.0,244.0,254.0,153.0,241.0,7.0,551.0,173.0
2018-01-10 23:00:00,28.0,586.0,187.0,0.0,568.0,165.0,0.0,560.0,165.0,0.0,543.0,172.0,262.0,223.0,1.0,576.0,174.0,211.0,214.0,170.0,217.0,5.0,551.0,172.0
2018-01-11 00:00:00,0.0,554.0,182.0,0.0,551.0,164.0,0.0,562.0,164.0,0.0,538.0,171.0,124.0,,0.0,576.0,170.0,195.0,200.0,166.0,233.0,0.0,542.0,169.0
2018-01-11 01:00:00,0.0,546.0,178.0,0.0,551.0,163.0,0.0,563.0,163.0,0.0,527.0,171.0,54.0,,0.0,571.0,168.0,186.0,185.0,167.0,188.0,0.0,535.0,167.0
2018-01-11 02:00:00,0.0,540.0,175.0,0.0,546.0,162.0,0.0,572.0,162.0,0.0,516.0,170.0,114.0,,0.0,566.0,165.0,178.0,175.0,164.0,175.0,0.0,528.0,165.0
2018-01-11 03:00:00,0.0,535.0,173.0,0.0,540.0,161.0,0.0,580.0,162.0,0.0,509.0,169.0,44.0,,0.0,559.0,164.0,173.0,168.0,160.0,169.0,0.0,524.0,163.0
2018-01-11 04:00:00,0.0,531.0,171.0,0.0,535.0,161.0,0.0,584.0,162.0,0.0,505.0,168.0,105.0,,0.0,555.0,162.0,169.0,164.0,157.0,164.0,0.0,520.0,162.0
2018-01-11 05:00:00,0.0,528.0,170.0,0.0,531.0,160.0,0.0,587.0,162.0,0.0,501.0,168.0,51.0,,0.0,551.0,161.0,165.0,161.0,155.0,163.0,0.0,517.0,162.0
2018-01-11 06:00:00,0.0,524.0,169.0,0.0,528.0,159.0,0.0,590.0,161.0,0.0,498.0,167.0,94.0,,0.0,546.0,160.0,162.0,158.0,154.0,159.0,0.0,513.0,161.0
2018-01-11 07:00:00,0.0,522.0,168.0,0.0,525.0,159.0,0.0,593.0,160.0,0.0,495.0,167.0,63.0,,0.0,544.0,159.0,160.0,156.0,150.0,156.0,0.0,511.0,160.0
2018-01-11 08:00:00,17.0,527.0,168.0,0.0,524.0,158.0,1.0,601.0,160.0,23.0,498.0,166.0,124.0,112.0,8.0,540.0,159.0,160.0,156.0,148.0,181.0,0.0,511.0,159.0
2018-01-11 09:00:00,0.0,515.0,167.0,8.0,522.0,158.0,11.0,586.0,158.0,1.0,493.0,165.0,208.0,895.0,17.0,547.0,158.0,159.0,159.0,148.0,175.0,8.0,513.0,159.0
2018-01-11 10:00:00,6.0,983.0,181.0,10.0,520.0,157.0,17.0,565.0,157.0,2.0,499.0,164.0,283.0,3022.0,7.0,560.0,156.0,162.0,181.0,108.0,315.0,20.0,511.0,159.0
2018-01-11 11:00:00,3.0,750.0,170.0,15.0,524.0,156.0,23.0,546.0,156.0,3.0,501.0,164.0,216.0,,10.0,553.0,157.0,176.0,181.0,150.0,207.0,27.0,519.0,158.0
2018-01-11 12:00:00,0.0,723.0,170.0,12.0,521.0,155.0,24.0,538.0,156.0,3.0,498.0,163.0,93.0,,8.0,547.0,156.0,175.0,172.0,159.0,178.0,22.0,523.0,158.0
2018-01-11 13:00:00,3.0,668.0,169.0,9.0,520.0,155.0,18.0,534.0,155.0,2.0,499.0,163.0,127.0,223.0,5.0,544.0,156.0,172.0,167.0,156.0,197.0,16.0,523.0,158.0
2018-01-11 14:00:00,3.0,560.0,167.0,6.0,525.0,154.0,13.0,534.0,154.0,2.0,503.0,163.0,87.0,112.0,4.0,540.0,156.0,170.0,168.0,155.0,202.0,11.0,520.0,157.0
2018-01-11 15:00:00,0.0,546.0,165.0,1.0,526.0,154.0,4.0,532.0,154.0,0.0,502.0,162.0,123.0,,0.0,540.0,156.0,170.0,172.0,155.0,208.0,2.0,520.0,157.0
2018-01-11 16:00:00,0.0,539.0,164.0,0.0,523.0,154.0,0.0,530.0,153.0,0.0,499.0,162.0,133.0,,0.0,535.0,155.0,170.0,167.0,155.0,175.0,0.0,521.0,157.0
2018-01-11 17:00:00,29.0,536.0,164.0,0.0,523.0,153.0,0.0,529.0,153.0,0.0,498.0,162.0,255.0,1567.0,13.0,541.0,155.0,168.0,180.0,124.0,269.0,0.0,520.0,158.0
2018-01-11 18:00:00,12.0,567.0,173.0,3.0,538.0,156.0,1.0,537.0,156.0,8.0,524.0,164.0,416.0,9627.0,18.0,535.0,164.0,403.0,508.0,174.0,292.0,0.0,520.0,162.0
2018-01-11 19:00:00,0.0,553.0,187.0,1.0,582.0,166.0,2.0,546.0,164.0,32.0,550.0,172.0,791.0,7943.0,20.0,729.0,184.0,458.0,534.0,174.0,375.0,0.0,510.0,179.0
2018-01-11 20:00:00,5.0,522.0,195.0,1.0,576.0,171.0,0.0,560.0,169.0,31.0,538.0,180.0,1226.0,896.0,19.0,672.0,190.0,347.0,361.0,146.0,309.0,1.0,493.0,196.0
2018-01-11 21:00:00,56.0,552.0,195.0,1.0,592.0,172.0,0.0,578.0,169.0,32.0,543.0,186.0,520.0,6825.0,18.0,589.0,193.0,324.0,398.0,169.0,328.0,1.0,474.0,207.0
2018-01-11 22:00:00,30.0,560.0,207.0,1.0,552.0,182.0,2.0,570.0,176.0,35.0,516.0,196.0,330.0,6823.0,14.0,507.0,195.0,466.0,523.0,207.0,320.0,4.0,450.0,223.0
2018-01-11 23:00:00,9.0,661.0,216.0,1.0,556.0,187.0,2.0,571.0,180.0,34.0,526.0,200.0,368.0,1455.0,16.0,569.0,189.0,387.0,423.0,150.0,346.0,8.0,456.0,226.0
2018-01-12 00:00:00,9.0,544.0,208.0,1.0,558.0,183.0,1.0,571.0,177.0,33.0,517.0,198.0,404.0,,15.0,566.0,187.0,275.0,283.0,196.0,253.0,8.0,461.0,220.0
2018-01-12 01:00:00,0.0,532.0,204.0,1.0,556.0,181.0,0.0,570.0,176.0,32.0,513.0,196.0,353.0,,2.0,557.0,185.0,243.0,246.0,198.0,225.0,8.0,463.0,216.0
2018-01-12 03:00:00,0.0,545.0,192.0,0.0,526.0,176.0,0.0,594.0,174.0,0.0,488.0,187.0,161.0,,0.0,541.0,180.0,202.0,199.0,180.0,200.0,0.0,465.0,195.0
2018-01-12 04:00:00,0.0,543.0,189.0,0.0,521.0,175.0,0.0,602.0,174.0,0.0,484.0,185.0,48.0,,0.0,531.0,178.0,196.0,191.0,178.0,192.0,0.0,466.0,192.0
2018-01-12 05:00:00,0.0,539.0,187.0,0.0,515.0,173.0,0.0,607.0,174.0,0.0,480.0,184.0,140.0,,0.0,523.0,177.0,190.0,184.0,173.0,185.0,0.0,467.0,189.0
2018-01-12 06:00:00,0.0,533.0,185.0,0.0,510.0,172.0,0.0,609.0,174.0,0.0,475.0,183.0,67.0,,0.0,519.0,175.0,184.0,179.0,170.0,181.0,0.0,467.0,186.0
2018-01-12 07:00:00,11.0,527.0,184.0,0.0,507.0,171.0,0.0,610.0,174.0,0.0,473.0,182.0,134.0,,0.0,519.0,174.0,180.0,175.0,169.0,176.0,0.0,467.0,184.0
2018-01-12 08:00:00,1.0,506.0,183.0,0.0,510.0,171.0,0.0,604.0,172.0,3.0,476.0,181.0,66.0,,1.0,519.0,173.0,177.0,173.0,165.0,176.0,0.0,470.0,182.0
2018-01-12 09:00:00,29.0,506.0,182.0,5.0,509.0,170.0,7.0,594.0,171.0,1.0,478.0,180.0,214.0,224.0,3.0,518.0,172.0,174.0,173.0,146.0,198.0,5.0,472.0,181.0
2018-01-12 10:00:00,0.0,518.0,181.0,34.0,520.0,170.0,26.0,565.0,171.0,7.0,489.0,180.0,88.0,1006.0,26.0,560.0,173.0,176.0,189.0,125.0,256.0,25.0,479.0,180.0
2018-01-12 11:00:00,0.0,527.0,179.0,59.0,526.0,170.0,41.0,550.0,170.0,13.0,493.0,179.0,93.0,,48.0,548.0,173.0,185.0,192.0,156.0,215.0,40.0,484.0,179.0
2018-01-12 12:00:00,1.0,526.0,178.0,58.0,521.0,169.0,35.0,540.0,170.0,26.0,492.0,178.0,90.0,672.0,26.0,534.0,173.0,188.0,198.0,135.0,269.0,34.0,487.0,178.0
2018-01-12 13:00:00,0.0,525.0,178.0,102.0,520.0,169.0,33.0,534.0,169.0,21.0,490.0,178.0,198.0,,42.0,541.0,173.0,194.0,198.0,165.0,213.0,30.0,486.0,177.0
2018-01-12 14:00:00,0.0,522.0,178.0,26.0,520.0,168.0,20.0,531.0,168.0,6.0,490.0,177.0,202.0,,15.0,530.0,173.0,195.0,194.0,171.0,249.0,18.0,488.0,176.0
2018-01-12 15:00:00,0.0,516.0,177.0,5.0,521.0,168.0,6.0,528.0,168.0,1.0,490.0,177.0,218.0,,2.0,541.0,173.0,195.0,192.0,172.0,226.0,5.0,493.0,176.0
2018-01-12 16:00:00,4.0,517.0,177.0,0.0,522.0,167.0,0.0,527.0,167.0,24.0,491.0,176.0,171.0,112.0,16.0,526.0,172.0,190.0,189.0,167.0,236.0,0.0,497.0,175.0
2018-01-12 17:00:00,1.0,512.0,177.0,0.0,522.0,167.0,2.0,525.0,167.0,0.0,490.0,176.0,325.0,,18.0,527.0,173.0,189.0,186.0,169.0,206.0,2.0,493.0,175.0
2018-01-12 18:00:00,2.0,515.0,176.0,5.0,521.0,166.0,2.0,525.0,166.0,0.0,489.0,175.0,309.0,5034.0,18.0,526.0,174.0,235.0,283.0,163.0,224.0,2.0,491.0,174.0
2018-01-12 19:00:00,1.0,509.0,186.0,1.0,515.0,172.0,0.0,518.0,171.0,22.0,505.0,178.0,1408.0,4589.0,13.0,543.0,183.0,375.0,434.0,149.0,348.0,0.0,489.0,178.0
2018-01-12 20:00:00,0.0,498.0,191.0,0.0,526.0,174.0,0.0,527.0,173.0,17.0,522.0,181.0,520.0,671.0,15.0,528.0,201.0,294.0,308.0,162.0,279.0,0.0,505.0,179.0
2018-01-12 21:00:00,0.0,510.0,195.0,0.0,527.0,178.0,0.0,530.0,177.0,12.0,521.0,184.0,335.0,10743.0,0.0,482.0,203.0,411.0,531.0,177.0,317.0,1.0,503.0,187.0
2018-01-12 22:00:00,0.0,489.0,206.0,0.0,510.0,186.0,0.0,516.0,184.0,0.0,506.0,189.0,325.0,3918.0,0.0,451.0,210.0,423.0,480.0,223.0,283.0,1.0,468.0,212.0
2018-01-12 23:00:00,29.0,470.0,208.0,0.0,504.0,186.0,0.0,512.0,184.0,0.0,498.0,190.0,317.0,224.0,0.0,451.0,205.0,301.0,313.0,195.0,268.0,1.0,461.0,215.0
2018-01-13 00:00:00,0.0,465.0,204.0,0.0,503.0,183.0,0.0,526.0,180.0,0.0,483.0,190.0,91.0,,0.0,466.0,196.0,241.0,253.0,178.0,246.0,0.0,454.0,203.0
2018-01-13 01:00:00,0.0,463.0,197.0,0.0,497.0,181.0,0.0,541.0,179.0,0.0,473.0,188.0,131.0,,0.0,475.0,190.0,217.0,219.0,189.0,211.0,0.0,455.0,195.0
2018-01-13 02:00:00,0.0,463.0,193.0,0.0,491.0,179.0,0.0,561.0,179.0,0.0,467.0,186.0,101.0,,0.0,476.0,187.0,204.0,202.0,185.0,198.0,0.0,457.0,190.0
2018-01-13 03:00:00,1.0,465.0,190.0,0.0,486.0,178.0,0.0,577.0,178.0,0.0,461.0,185.0,123.0,,0.0,476.0,184.0,195.0,191.0,180.0,190.0,0.0,460.0,187.0
2018-01-13 04:00:00,0.0,462.0,188.0,0.0,482.0,177.0,0.0,583.0,178.0,0.0,456.0,185.0,106.0,,0.0,476.0,182.0,189.0,185.0,176.0,184.0,0.0,461.0,185.0
2018-01-13 05:00:00,0.0,460.0,186.0,0.0,478.0,176.0,0.0,583.0,177.0,0.0,449.0,184.0,118.0,,0.0,475.0,180.0,185.0,180.0,173.0,180.0,0.0,459.0,183.0
2018-01-13 06:00:00,0.0,458.0,184.0,0.0,476.0,175.0,0.0,585.0,176.0,0.0,446.0,183.0,107.0,,0.0,474.0,178.0,180.0,176.0,170.0,177.0,0.0,458.0,182.0
2018-01-13 07:00:00,0.0,458.0,183.0,0.0,474.0,175.0,0.0,583.0,176.0,0.0,443.0,183.0,114.0,,0.0,472.0,177.0,177.0,173.0,169.0,174.0,0.0,458.0,180.0
2018-01-13 08:00:00,22.0,459.0,182.0,0.0,472.0,174.0,0.0,582.0,175.0,2.0,443.0,182.0,312.0,112.0,2.0,470.0,175.0,175.0,171.0,164.0,174.0,0.0,457.0,179.0
2018-01-13 09:00:00,9.0,473.0,183.0,0.0,485.0,173.0,4.0,567.0,174.0,15.0,468.0,181.0,175.0,,9.0,503.0,176.0,175.0,178.0,145.0,219.0,2.0,463.0,178.0
2018-01-13 10:00:00,0.0,479.0,182.0,0.0,493.0,173.0,7.0,536.0,173.0,0.0,472.0,181.0,102.0,,8.0,493.0,175.0,179.0,179.0,162.0,192.0,5.0,469.0,177.0
2018-01-13 11:00:00,0.0,479.0,180.0,0.0,492.0,172.0,15.0,522.0,171.0,1.0,468.0,180.0,122.0,,13.0,490.0,174.0,180.0,175.0,166.0,179.0,13.0,470.0,177.0
2018-01-13 12:00:00,0.0,489.0,182.0,16.0,489.0,173.0,25.0,511.0,173.0,4.0,470.0,180.0,137.0,8843.0,14.0,483.0,177.0,324.0,408.0,177.0,208.0,24.0,471.0,177.0
2018-01-13 13:00:00,0.0,466.0,197.0,49.0,479.0,181.0,37.0,499.0,181.0,10.0,470.0,185.0,166.0,4138.0,27.0,450.0,194.0,402.0,451.0,210.0,259.0,37.0,470.0,184.0
2018-01-13 14:00:00,46.0,918.0,216.0,18.0,497.0,183.0,24.0,515.0,182.0,9.0,531.0,187.0,187.0,8283.0,11.0,466.0,196.0,311.0,347.0,127.0,353.0,24.0,493.0,185.0
2018-01-13 15:00:00,0.0,941.0,209.0,3.0,502.0,181.0,5.0,532.0,180.0,6.0,503.0,186.0,124.0,,1.0,481.0,191.0,251.0,268.0,177.0,281.0,4.0,504.0,183.0
2018-01-13 16:00:00,0.0,778.0,202.0,0.0,495.0,178.0,0.0,524.0,177.0,0.0,483.0,185.0,109.0,,0.0,478.0,185.0,224.0,226.0,190.0,220.0,0.0,496.0,181.0
