timestamp,home47_bathroom652_sensor1198_room_light,home47_bathroom652_sensor1199_room_humidity,home47_bathroom652_sensor1200_room_temperature,home47_bedroom653_sensor1203_room_light,home47_bedroom653_sensor1204_room_humidity,home47_bedroom653_sensor1205_room_temperature,home47_hall654_sensor1208_room_light,home47_hall654_sensor1209_room_humidity,home47_hall654_sensor1210_room_temperature,home47_hall654_sensor1216c1220_electric-mains_electric-combined,home47_hall654_sensor1221_gas-pulse_gas,home47_kitchen650_sensor1174_room_light,home47_kitchen650_sensor1175_room_humidity,home47_kitchen650_sensor1176_room_temperature,home47_kitchen650_sensor1182_tempprobe_hot-water-cold-pipe,home47_kitchen650_sensor1183_tempprobe_hot-water-hot-pipe,home47_kitchen650_sensor1189_tempprobe_central-heating-return,home47_kitchen650_sensor1190_tempprobe_central-heating-flow,home47_livingroom651_sensor1193_room_light,home47_livingroom651_sensor1194_room_humidity,home47_livingroom651_sensor1195_room_temperature
2017-01-10 10:00:00,0.0,578.0,168.0,17.0,558.0,159.0,5.0,567.0,156.0,116.0,,28.0,561.0,158.0,176.0,182.0,191.0,192.0,21.0,553.0,159.0
2017-01-10 11:00:00,0.0,572.0,165.0,37.0,557.0,157.0,17.0,564.0,154.0,107.0,,77.0,557.0,157.0,170.0,175.0,173.0,181.0,65.0,552.0,157.0
2017-01-10 12:00:00,0.0,575.0,164.0,21.0,560.0,155.0,6.0,563.0,154.0,97.0,1904.0,32.0,557.0,157.0,172.0,177.0,238.0,276.0,24.0,552.0,156.0
2017-01-10 13:00:00,0.0,579.0,167.0,35.0,564.0,157.0,8.0,563.0,156.0,82.0,448.0,36.0,559.0,158.0,192.0,198.0,277.0,281.0,27.0,548.0,161.0
2017-01-10 14:00:00,0.0,571.0,166.0,20.0,558.0,157.0,4.0,561.0,155.0,57.0,,20.0,556.0,158.0,179.0,186.0,204.0,202.0,15.0,545.0,159.0
2017-01-10 15:00:00,0.0,564.0,164.0,10.0,557.0,156.0,1.0,562.0,154.0,102.0,,7.0,556.0,156.0,171.0,176.0,178.0,183.0,5.0,547.0,157.0
2017-01-10 16:00:00,0.0,570.0,165.0,0.0,561.0,156.0,0.0,563.0,154.0,169.0,2015.0,0.0,559.0,158.0,187.0,189.0,292.0,329.0,0.0,550.0,158.0
2017-01-10 17:00:00,0.0,566.0,168.0,1.0,561.0,158.0,3.0,561.0,157.0,167.0,2464.0,19.0,557.0,160.0,203.0,208.0,328.0,366.0,0.0,544.0,162.0
2017-01-10 18:00:00,43.0,562.0,172.0,3.0,562.0,161.0,0.0,566.0,162.0,1317.0,3584.0,40.0,570.0,167.0,172.0,281.0,341.0,393.0,9.0,548.0,168.0
2017-01-10 19:00:00,153.0,556.0,179.0,0.0,579.0,164.0,0.0,595.0,167.0,939.0,4368.0,9.0,623.0,181.0,158.0,358.0,353.0,405.0,11.0,597.0,178.0
2017-01-10 20:00:00,157.0,546.0,184.0,0.0,580.0,167.0,0.0,588.0,166.0,523.0,1904.0,20.0,598.0,184.0,206.0,297.0,350.0,385.0,11.0,589.0,181.0
2017-01-10 21:00:00,145.0,536.0,187.0,0.0,570.0,169.0,0.0,596.0,164.0,543.0,2016.0,24.0,581.0,185.0,224.0,270.0,349.0,388.0,11.0,578.0,183.0
2017-01-10 22:00:00,0.0,539.0,185.0,0.0,564.0,170.0,0.0,592.0,166.0,202.0,1120.0,0.0,593.0,184.0,210.0,297.0,342.0,361.0,10.0,599.0,185.0
2017-01-10 23:00:00,20.0,550.0,182.0,0.0,569.0,169.0,0.0,611.0,166.0,126.0,,0.0,598.0,180.0,213.0,228.0,261.0,253.0,0.0,587.0,181.0
2017-01-11 00:00:00,0.0,556.0,177.0,0.0,567.0,166.0,0.0,600.0,163.0,76.0,,0.0,592.0,175.0,197.0,204.0,212.0,214.0,0.0,571.0,174.0
2017-01-11 01:00:00,0.0,556.0,173.0,0.0,577.0,164.0,0.0,591.0,161.0,62.0,,0.0,582.0,172.0,186.0,191.0,190.0,199.0,0.0,565.0,169.0
2017-01-11 02:00:00,0.0,554.0,171.0,0.0,580.0,162.0,0.0,583.0,159.0,55.0,,0.0,576.0,169.0,178.0,183.0,179.0,189.0,0.0,564.0,165.0
2017-01-11 03:00:00,0.0,548.0,170.0,0.0,578.0,160.0,0.0,572.0,158.0,57.0,,0.0,569.0,166.0,174.0,177.0,173.0,182.0,0.0,560.0,163.0
2017-01-11 04:00:00,0.0,542.0,168.0,0.0,578.0,158.0,0.0,561.0,157.0,116.0,,0.0,563.0,164.0,170.0,173.0,169.0,178.0,0.0,556.0,161.0
2017-01-11 05:00:00,0.0,539.0,166.0,0.0,572.0,157.0,0.0,555.0,155.0,101.0,,0.0,557.0,163.0,168.0,171.0,166.0,174.0,0.0,553.0,158.0
2017-01-11 06:00:00,0.0,534.0,165.0,0.0,571.0,155.0,0.0,548.0,154.0,60.0,,0.0,553.0,161.0,165.0,168.0,163.0,170.0,0.0,549.0,156.0
2017-01-11 07:00:00,33.0,573.0,166.0,0.0,575.0,154.0,0.0,552.0,154.0,138.0,5040.0,0.0,554.0,159.0,172.0,217.0,278.0,318.0,0.0,551.0,157.0
2017-01-11 08:00:00,75.0,745.0,180.0,0.0,608.0,160.0,0.0,607.0,159.0,347.0,1232.0,4.0,565.0,161.0,169.0,323.0,326.0,350.0,3.0,559.0,162.0
2017-01-11 09:00:00,0.0,568.0,171.0,22.0,566.0,160.0,15.0,584.0,159.0,57.0,,52.0,566.0,162.0,162.0,215.0,243.0,232.0,102.0,557.0,162.0
2017-01-11 10:00:00,0.0,542.0,165.0,37.0,535.0,157.0,31.0,562.0,156.0,97.0,,159.0,545.0,159.0,174.0,184.0,197.0,190.0,159.0,543.0,159.0
2017-01-11 11:00:00,0.0,529.0,161.0,40.0,528.0,154.0,13.0,544.0,153.0,139.0,1568.0,66.0,528.0,158.0,172.0,176.0,208.0,232.0,60.0,533.0,156.0
2017-01-11 12:00:00,0.0,531.0,162.0,43.0,540.0,154.0,10.0,535.0,155.0,95.0,1007.0,45.0,522.0,159.0,195.0,198.0,309.0,322.0,45.0,522.0,158.0
2017-01-11 13:00:00,0.0,511.0,162.0,46.0,519.0,154.0,8.0,524.0,154.0,57.0,,35.0,514.0,158.0,185.0,190.0,224.0,216.0,33.0,514.0,158.0
2017-01-11 14:00:00,0.0,510.0,160.0,39.0,518.0,153.0,6.0,518.0,153.0,107.0,2240.0,25.0,511.0,156.0,186.0,191.0,294.0,330.0,23.0,508.0,156.0
2017-01-11 15:00:00,0.0,504.0,162.0,8.0,520.0,154.0,1.0,512.0,155.0,137.0,560.0,7.0,508.0,157.0,194.0,201.0,271.0,278.0,7.0,500.0,158.0
2017-01-11 16:00:00,0.0,499.0,160.0,0.0,509.0,152.0,0.0,509.0,153.0,129.0,1344.0,0.0,503.0,156.0,180.0,186.0,230.0,253.0,0.0,500.0,156.0
2017-01-11 17:00:00,2.0,506.0,161.0,0.0,519.0,152.0,21.0,511.0,154.0,153.0,2352.0,18.0,507.0,156.0,180.0,252.0,336.0,370.0,2.0,500.0,158.0
2017-01-11 18:00:00,0.0,505.0,165.0,0.0,521.0,155.0,37.0,513.0,157.0,172.0,2240.0,24.0,521.0,159.0,203.0,231.0,343.0,376.0,3.0,502.0,162.0
2017-01-11 19:00:00,0.0,500.0,166.0,0.0,522.0,156.0,9.0,517.0,158.0,291.0,3808.0,11.0,550.0,163.0,189.0,284.0,350.0,387.0,8.0,519.0,167.0
2017-01-11 20:00:00,0.0,500.0,168.0,0.0,529.0,158.0,0.0,538.0,159.0,426.0,2128.0,6.0,563.0,168.0,193.0,285.0,349.0,382.0,10.0,540.0,170.0
2017-01-11 21:00:00,9.0,509.0,169.0,0.0,532.0,160.0,0.0,538.0,162.0,354.0,2575.0,2.0,551.0,170.0,179.0,321.0,355.0,389.0,10.0,531.0,174.0
2017-01-11 22:00:00,0.0,508.0,171.0,0.0,525.0,160.0,0.0,517.0,158.0,202.0,1120.0,0.0,552.0,169.0,203.0,247.0,338.0,350.0,9.0,527.0,176.0
2017-01-11 23:00:00,43.0,510.0,171.0,0.0,527.0,158.0,0.0,531.0,159.0,145.0,,0.0,537.0,166.0,198.0,211.0,247.0,236.0,0.0,503.0,171.0
2017-01-12 00:00:00,0.0,511.0,167.0,0.0,510.0,156.0,0.0,519.0,156.0,100.0,,0.0,520.0,162.0,183.0,191.0,199.0,197.0,0.0,495.0,163.0
2017-01-12 01:00:00,0.0,511.0,164.0,0.0,517.0,153.0,0.0,511.0,153.0,114.0,1456.0,0.0,516.0,158.0,176.0,183.0,215.0,243.0,0.0,496.0,158.0
2017-01-12 02:00:00,0.0,513.0,165.0,0.0,532.0,154.0,0.0,511.0,153.0,137.0,2016.0,0.0,515.0,158.0,193.0,203.0,326.0,352.0,0.0,494.0,159.0
2017-01-12 03:00:00,0.0,506.0,168.0,0.0,534.0,155.0,0.0,507.0,155.0,144.0,559.0,0.0,509.0,159.0,200.0,210.0,301.0,305.0,0.0,488.0,162.0
2017-01-12 04:00:00,0.0,501.0,166.0,0.0,521.0,154.0,0.0,501.0,153.0,98.0,112.0,0.0,501.0,158.0,185.0,193.0,220.0,213.0,0.0,485.0,159.0
2017-01-12 05:00:00,0.0,504.0,165.0,0.0,530.0,153.0,0.0,499.0,152.0,132.0,2800.0,0.0,503.0,157.0,190.0,199.0,319.0,361.0,0.0,484.0,158.0
2017-01-12 06:00:00,0.0,502.0,168.0,0.0,534.0,155.0,0.0,497.0,154.0,151.0,1904.0,0.0,502.0,157.0,204.0,212.0,331.0,356.0,0.0,476.0,161.0
2017-01-12 07:00:00,28.0,497.0,169.0,0.0,530.0,156.0,0.0,492.0,155.0,169.0,1680.0,0.0,499.0,157.0,199.0,210.0,307.0,327.0,0.0,471.0,162.0
2017-01-12 08:00:00,48.0,490.0,171.0,1.0,529.0,158.0,0.0,497.0,157.0,231.0,896.0,1.0,503.0,158.0,190.0,227.0,323.0,334.0,2.0,475.0,163.0
2017-01-12 09:00:00,0.0,479.0,167.0,8.0,505.0,156.0,2.0,496.0,155.0,123.0,,12.0,499.0,158.0,169.0,210.0,234.0,224.0,12.0,478.0,161.0
2017-01-12 10:00:00,0.0,477.0,162.0,26.0,496.0,152.0,7.0,493.0,152.0,108.0,1680.0,24.0,491.0,155.0,176.0,187.0,242.0,267.0,23.0,477.0,157.0
2017-01-12 11:00:00,0.0,481.0,163.0,33.0,501.0,153.0,11.0,489.0,153.0,124.0,1344.0,38.0,491.0,155.0,195.0,204.0,321.0,343.0,34.0,472.0,159.0
2017-01-12 12:00:00,0.0,470.0,162.0,35.0,494.0,153.0,11.0,483.0,153.0,73.0,,35.0,488.0,155.0,186.0,196.0,235.0,230.0,33.0,468.0,159.0
2017-01-12 13:00:00,0.0,471.0,161.0,55.0,491.0,152.0,14.0,481.0,152.0,126.0,2688.0,37.0,487.0,154.0,187.0,197.0,311.0,352.0,36.0,465.0,157.0
2017-01-12 14:00:00,0.0,470.0,162.0,20.0,492.0,153.0,5.0,478.0,154.0,138.0,1232.0,19.0,485.0,155.0,194.0,205.0,299.0,317.0,17.0,460.0,159.0
2017-01-12 15:00:00,3.0,468.0,163.0,14.0,490.0,154.0,2.0,476.0,154.0,196.0,1344.0,9.0,481.0,156.0,185.0,222.0,287.0,309.0,8.0,458.0,160.0
2017-01-12 16:00:00,0.0,470.0,163.0,0.0,491.0,154.0,0.0,477.0,154.0,183.0,1232.0,0.0,480.0,156.0,172.0,216.0,261.0,276.0,2.0,463.0,159.0
2017-01-12 17:00:00,0.0,469.0,163.0,4.0,489.0,154.0,0.0,477.0,154.0,168.0,2128.0,0.0,482.0,155.0,197.0,207.0,335.0,372.0,4.0,461.0,161.0
2017-01-12 18:00:00,0.0,465.0,165.0,0.0,485.0,156.0,0.0,474.0,156.0,221.0,2016.0,40.0,481.0,157.0,207.0,215.0,341.0,371.0,11.0,456.0,163.0
2017-01-12 19:00:00,0.0,464.0,167.0,0.0,485.0,157.0,0.0,478.0,158.0,269.0,2240.0,48.0,489.0,161.0,211.0,219.0,341.0,374.0,10.0,459.0,166.0
2017-01-12 20:00:00,0.0,464.0,168.0,2.0,493.0,158.0,0.0,476.0,160.0,307.0,2016.0,33.0,485.0,164.0,210.0,224.0,345.0,375.0,10.0,465.0,168.0
2017-01-12 21:00:00,0.0,456.0,168.0,1.0,489.0,159.0,0.0,479.0,159.0,383.0,2240.0,15.0,507.0,165.0,188.0,263.0,350.0,381.0,11.0,475.0,171.0
2017-01-12 22:00:00,0.0,450.0,169.0,0.0,483.0,159.0,0.0,476.0,157.0,235.0,1344.0,0.0,520.0,166.0,209.0,235.0,339.0,354.0,10.0,482.0,174.0
2017-01-12 23:00:00,17.0,457.0,167.0,2.0,490.0,157.0,0.0,490.0,158.0,240.0,,6.0,508.0,164.0,198.0,213.0,254.0,240.0,2.0,468.0,170.0
2017-01-13 00:00:00,0.0,463.0,164.0,0.0,493.0,155.0,0.0,483.0,154.0,92.0,,0.0,489.0,160.0,180.0,190.0,202.0,196.0,0.0,460.0,163.0
2017-01-13 01:00:00,0.0,464.0,161.0,0.0,498.0,153.0,0.0,479.0,152.0,131.0,2464.0,0.0,486.0,157.0,183.0,190.0,284.0,318.0,0.0,460.0,159.0
2017-01-13 02:00:00,0.0,465.0,163.0,0.0,498.0,154.0,0.0,476.0,153.0,134.0,1679.0,0.0,483.0,157.0,198.0,207.0,325.0,350.0,0.0,454.0,161.0
2017-01-13 03:00:00,0.0,455.0,164.0,0.0,491.0,155.0,0.0,468.0,153.0,133.0,1904.0,0.0,478.0,156.0,195.0,205.0,294.0,314.0,0.0,447.0,161.0
2017-01-13 04:00:00,0.0,453.0,164.0,0.0,489.0,155.0,0.0,464.0,153.0,133.0,1792.0,0.0,473.0,156.0,199.0,209.0,323.0,350.0,0.0,442.0,161.0
2017-01-13 05:00:00,0.0,452.0,165.0,0.0,490.0,156.0,0.0,462.0,154.0,161.0,1008.0,0.0,471.0,156.0,201.0,210.0,312.0,326.0,0.0,439.0,162.0
2017-01-13 06:00:00,0.0,445.0,163.0,0.0,482.0,155.0,0.0,457.0,153.0,119.0,896.0,0.0,464.0,156.0,187.0,197.0,236.0,241.0,0.0,441.0,160.0
2017-01-13 07:00:00,0.0,450.0,162.0,0.0,490.0,154.0,0.0,457.0,152.0,135.0,2240.0,0.0,464.0,155.0,195.0,202.0,329.0,366.0,0.0,438.0,159.0
2017-01-13 08:00:00,51.0,566.0,167.0,0.0,493.0,156.0,0.0,458.0,154.0,170.0,4480.0,1.0,466.0,156.0,182.0,293.0,325.0,346.0,1.0,434.0,162.0
2017-01-13 09:00:00,50.0,692.0,177.0,5.0,496.0,156.0,6.0,482.0,155.0,221.0,112.0,25.0,502.0,157.0,152.0,326.0,240.0,243.0,35.0,458.0,161.0
2017-01-13 10:00:00,0.0,606.0,168.0,6.0,490.0,153.0,3.0,482.0,152.0,284.0,1456.0,19.0,492.0,155.0,176.0,204.0,238.0,264.0,17.0,464.0,158.0
2017-01-13 11:00:00,8.0,584.0,167.0,21.0,493.0,154.0,9.0,481.0,154.0,236.0,784.0,41.0,485.0,157.0,196.0,207.0,304.0,313.0,34.0,465.0,161.0
2017-01-13 12:00:00,11.0,497.0,163.0,31.0,488.0,153.0,10.0,475.0,153.0,242.0,896.0,44.0,484.0,158.0,167.0,231.0,234.0,243.0,37.0,458.0,159.0
2017-01-13 13:00:00,0.0,492.0,162.0,30.0,485.0,153.0,9.0,468.0,152.0,133.0,2127.0,40.0,467.0,157.0,190.0,208.0,327.0,357.0,34.0,449.0,159.0
2017-01-13 14:00:00,0.0,475.0,162.0,11.0,481.0,154.0,4.0,456.0,153.0,131.0,1232.0,21.0,457.0,157.0,193.0,205.0,284.0,303.0,17.0,437.0,160.0
2017-01-13 15:00:00,0.0,470.0,162.0,3.0,473.0,154.0,0.0,454.0,153.0,168.0,1007.0,6.0,454.0,157.0,198.0,208.0,298.0,312.0,6.0,433.0,161.0
2017-01-13 16:00:00,0.0,456.0,160.0,0.0,469.0,153.0,0.0,451.0,152.0,103.0,1344.0,0.0,449.0,156.0,184.0,194.0,233.0,249.0,0.0,434.0,158.0
2017-01-13 17:00:00,5.0,462.0,161.0,1.0,470.0,153.0,14.0,455.0,152.0,535.0,3696.0,15.0,463.0,155.0,180.0,275.0,336.0,382.0,1.0,436.0,159.0
2017-01-13 18:00:00,0.0,471.0,165.0,0.0,489.0,157.0,1.0,491.0,158.0,777.0,2128.0,21.0,530.0,167.0,185.0,311.0,344.0,385.0,11.0,490.0,166.0
2017-01-13 19:00:00,0.0,450.0,167.0,2.0,480.0,158.0,0.0,475.0,154.0,367.0,2127.0,23.0,503.0,172.0,221.0,241.0,350.0,384.0,10.0,484.0,172.0
2017-01-13 20:00:00,0.0,447.0,169.0,0.0,484.0,159.0,0.0,468.0,156.0,591.0,2240.0,10.0,492.0,174.0,190.0,265.0,351.0,386.0,10.0,467.0,174.0
2017-01-13 21:00:00,0.0,433.0,171.0,0.0,491.0,161.0,0.0,432.0,153.0,371.0,2239.0,0.0,493.0,173.0,220.0,236.0,357.0,385.0,9.0,458.0,176.0
2017-01-13 22:00:00,0.0,432.0,172.0,0.0,492.0,162.0,0.0,455.0,152.0,345.0,1792.0,0.0,494.0,171.0,220.0,233.0,340.0,364.0,9.0,454.0,178.0
2017-01-13 23:00:00,18.0,438.0,173.0,0.0,490.0,162.0,0.0,470.0,153.0,323.0,1343.0,0.0,494.0,169.0,215.0,228.0,336.0,361.0,9.0,452.0,178.0
2017-01-14 00:00:00,6.0,457.0,173.0,0.0,488.0,161.0,0.0,476.0,157.0,100.0,,0.0,479.0,167.0,200.0,212.0,260.0,249.0,0.0,440.0,173.0
2017-01-14 01:00:00,0.0,460.0,169.0,0.0,486.0,158.0,0.0,467.0,154.0,81.0,,0.0,467.0,163.0,184.0,193.0,205.0,201.0,0.0,436.0,164.0
2017-01-14 02:00:00,0.0,466.0,167.0,0.0,494.0,156.0,0.0,467.0,151.0,187.0,2688.0,0.0,463.0,161.0,189.0,196.0,291.0,334.0,0.0,441.0,161.0
2017-01-14 03:00:00,0.0,464.0,168.0,0.0,498.0,157.0,0.0,463.0,153.0,145.0,672.0,0.0,456.0,163.0,198.0,207.0,277.0,293.0,0.0,439.0,162.0
2017-01-14 04:00:00,0.0,464.0,169.0,0.0,498.0,158.0,0.0,459.0,153.0,105.0,1568.0,0.0,456.0,161.0,197.0,208.0,313.0,338.0,0.0,435.0,162.0
2017-01-14 05:00:00,0.0,462.0,170.0,0.0,500.0,159.0,0.0,454.0,153.0,109.0,1904.0,0.0,457.0,161.0,197.0,209.0,302.0,330.0,0.0,431.0,162.0
2017-01-14 06:00:00,0.0,460.0,170.0,0.0,500.0,160.0,0.0,451.0,153.0,82.0,224.0,0.0,456.0,160.0,196.0,207.0,275.0,278.0,0.0,427.0,162.0
2017-01-14 07:00:00,0.0,461.0,168.0,0.0,498.0,158.0,0.0,448.0,151.0,99.0,1792.0,0.0,457.0,157.0,184.0,194.0,261.0,288.0,0.0,426.0,159.0
2017-01-14 08:00:00,0.0,462.0,170.0,0.0,500.0,158.0,0.0,451.0,152.0,200.0,1679.0,5.0,456.0,159.0,201.0,210.0,329.0,358.0,4.0,428.0,161.0
2017-01-14 09:00:00,0.0,457.0,171.0,0.0,498.0,159.0,22.0,450.0,154.0,148.0,2016.0,80.0,450.0,160.0,202.0,210.0,305.0,336.0,157.0,426.0,163.0
2017-01-14 10:00:00,0.0,457.0,172.0,13.0,496.0,161.0,25.0,455.0,156.0,201.0,2016.0,178.0,455.0,162.0,210.0,217.0,339.0,373.0,156.0,429.0,167.0
2017-01-14 11:00:00,0.0,454.0,174.0,44.0,487.0,161.0,8.0,469.0,159.0,290.0,2576.0,83.0,484.0,164.0,198.0,289.0,342.0,384.0,80.0,453.0,170.0
2017-01-14 12:00:00,0.0,449.0,175.0,44.0,485.0,160.0,3.0,483.0,157.0,190.0,1456.0,51.0,536.0,176.0,207.0,298.0,329.0,352.0,50.0,483.0,176.0
2017-01-14 13:00:00,0.0,449.0,172.0,46.0,476.0,159.0,4.0,494.0,157.0,183.0,112.0,57.0,492.0,179.0,212.0,225.0,253.0,245.0,40.0,478.0,175.0
2017-01-14 14:00:00,0.0,453.0,169.0,46.0,479.0,156.0,1.0,474.0,154.0,253.0,1232.0,26.0,495.0,173.0,159.0,272.0,222.0,246.0,27.0,476.0,171.0
2017-01-14 15:00:00,1.0,455.0,169.0,18.0,483.0,155.0,0.0,481.0,152.0,629.0,1904.0,11.0,501.0,173.0,201.0,233.0,332.0,367.0,12.0,489.0,172.0
2017-01-14 16:00:00,155.0,797.0,185.0,3.0,530.0,158.0,0.0,533.0,159.0,509.0,7615.0,20.0,479.0,175.0,136.0,445.0,300.0,357.0,1.0,476.0,173.0
2017-01-14 17:00:00,10.0,791.0,190.0,0.0,528.0,161.0,0.0,523.0,161.0,86.0,,0.0,485.0,172.0,181.0,246.0,274.0,266.0,0.0,483.0,171.0
2017-01-14 18:00:00,0.0,708.0,179.0,0.0,497.0,158.0,0.0,496.0,156.0,92.0,,0.0,464.0,167.0,186.0,201.0,212.0,209.0,0.0,463.0,165.0
2017-01-14 19:00:00,0.0,650.0,172.0,0.0,490.0,154.0,0.0,486.0,153.0,122.0,,0.0,455.0,164.0,177.0,187.0,186.0,191.0,0.0,457.0,160.0
2017-01-14 20:00:00,0.0,610.0,168.0,0.0,486.0,151.0,0.0,480.0,151.0,64.0,,0.0,452.0,161.0,171.0,179.0,174.0,182.0,0.0,455.0,157.0
2017-01-14 21:00:00,0.0,592.0,166.0,0.0,488.0,149.0,0.0,476.0,149.0,94.0,2016.0,0.0,455.0,158.0,171.0,179.0,232.0,269.0,0.0,455.0,155.0
2017-01-14 22:00:00,0.0,601.0,168.0,0.0,493.0,151.0,0.0,477.0,152.0,126.0,1568.0,0.0,464.0,159.0,194.0,207.0,335.0,359.0,0.0,453.0,159.0
2017-01-14 23:00:00,0.0,584.0,169.0,0.0,492.0,154.0,2.0,477.0,154.0,202.0,560.0,0.0,465.0,161.0,197.0,208.0,267.0,277.0,0.0,451.0,162.0
2017-01-15 00:00:00,22.0,546.0,168.0,2.0,513.0,156.0,7.0,501.0,155.0,179.0,2799.0,1.0,515.0,162.0,154.0,272.0,269.0,291.0,0.0,477.0,162.0
2017-01-15 01:00:00,0.0,517.0,165.0,0.0,516.0,156.0,0.0,517.0,154.0,73.0,,0.0,502.0,160.0,178.0,200.0,213.0,210.0,0.0,474.0,160.0
2017-01-15 02:00:00,0.0,517.0,162.0,0.0,524.0,155.0,0.0,519.0,152.0,111.0,1904.0,0.0,498.0,158.0,179.0,190.0,261.0,295.0,0.0,477.0,158.0
2017-01-15 03:00:00,0.0,521.0,164.0,0.0,534.0,158.0,0.0,507.0,154.0,162.0,448.0,0.0,500.0,160.0,196.0,206.0,279.0,285.0,0.0,479.0,161.0
2017-01-15 04:00:00,0.0,513.0,163.0,0.0,522.0,157.0,0.0,518.0,153.0,70.0,,0.0,495.0,159.0,183.0,191.0,208.0,204.0,0.0,482.0,160.0
2017-01-15 05:00:00,0.0,517.0,162.0,0.0,536.0,157.0,0.0,519.0,152.0,117.0,2239.0,0.0,499.0,157.0,185.0,194.0,292.0,330.0,0.0,485.0,158.0
2017-01-15 06:00:00,0.0,518.0,164.0,0.0,539.0,159.0,0.0,516.0,154.0,84.0,448.0,0.0,504.0,159.0,196.0,206.0,283.0,283.0,0.0,484.0,162.0
2017-01-15 07:00:00,0.0,515.0,163.0,0.0,527.0,158.0,0.0,525.0,153.0,122.0,,0.0,503.0,158.0,184.0,191.0,210.0,206.0,0.0,490.0,160.0
2017-01-15 08:00:00,0.0,519.0,162.0,0.0,541.0,157.0,0.0,526.0,153.0,117.0,2240.0,0.0,504.0,157.0,184.0,190.0,266.0,301.0,0.0,493.0,158.0
2017-01-15 09:00:00,0.0,523.0,164.0,0.0,551.0,159.0,0.0,522.0,155.0,125.0,1568.0,5.0,508.0,159.0,199.0,207.0,311.0,338.0,5.0,493.0,162.0
2017-01-15 10:00:00,0.0,526.0,167.0,7.0,555.0,162.0,1.0,531.0,157.0,207.0,2688.0,22.0,535.0,162.0,184.0,313.0,345.0,382.0,19.0,504.0,166.0
2017-01-15 11:00:00,0.0,528.0,169.0,24.0,541.0,165.0,1.0,547.0,160.0,586.0,2352.0,38.0,561.0,167.0,191.0,300.0,341.0,383.0,31.0,527.0,172.0
2017-01-15 12:00:00,24.0,537.0,173.0,21.0,546.0,167.0,7.0,554.0,164.0,537.0,1231.0,48.0,559.0,172.0,177.0,322.0,333.0,362.0,28.0,524.0,175.0
2017-01-15 13:00:00,41.0,604.0,173.0,19.0,539.0,166.0,5.0,551.0,163.0,152.0,2240.0,32.0,534.0,170.0,185.0,289.0,252.0,250.0,18.0,513.0,172.0
2017-01-15 14:00:00,163.0,748.0,181.0,13.0,568.0,164.0,3.0,596.0,162.0,201.0,4927.0,15.0,577.0,169.0,134.0,424.0,209.0,250.0,11.0,550.0,169.0
2017-01-15 15:00:00,74.0,809.0,185.0,3.0,601.0,163.0,0.0,656.0,162.0,911.0,112.0,3.0,611.0,169.0,143.0,378.0,193.0,236.0,6.0,593.0,167.0
2017-01-15 16:00:00,0.0,727.0,176.0,0.0,597.0,161.0,0.0,644.0,162.0,620.0,,4.0,610.0,169.0,178.0,222.0,186.0,203.0,12.0,619.0,167.0
2017-01-15 17:00:00,5.0,704.0,171.0,0.0,610.0,160.0,0.0,669.0,161.0,514.0,2575.0,43.0,700.0,173.0,156.0,333.0,183.0,219.0,8.0,673.0,168.0
2017-01-15 18:00:00,11.0,697.0,169.0,5.0,660.0,160.0,0.0,777.0,164.0,538.0,3024.0,20.0,787.0,184.0,160.0,353.0,247.0,318.0,10.0,769.0,173.0
2017-01-15 19:00:00,0.0,707.0,171.0,6.0,710.0,166.0,0.0,753.0,171.0,420.0,1904.0,21.0,700.0,187.0,221.0,247.0,343.0,380.0,10.0,727.0,180.0
2017-01-15 20:00:00,0.0,691.0,174.0,0.0,694.0,170.0,0.0,723.0,174.0,631.0,3472.0,17.0,679.0,188.0,180.0,292.0,346.0,389.0,10.0,691.0,184.0
2017-01-15 21:00:00,0.0,680.0,177.0,0.0,680.0,174.0,0.0,710.0,174.0,426.0,1792.0,2.0,687.0,190.0,193.0,280.0,350.0,384.0,11.0,686.0,188.0
2017-01-15 22:00:00,11.0,671.0,179.0,0.0,664.0,177.0,0.0,707.0,175.0,220.0,1456.0,1.0,666.0,189.0,230.0,247.0,352.0,378.0,9.0,671.0,189.0
2017-01-15 23:00:00,2.0,664.0,179.0,0.0,665.0,178.0,0.0,687.0,175.0,131.0,,0.0,641.0,186.0,221.0,231.0,283.0,272.0,0.0,644.0,185.0
2017-01-16 00:00:00,0.0,666.0,177.0,0.0,652.0,176.0,0.0,678.0,171.0,99.0,,0.0,635.0,181.0,204.0,212.0,225.0,222.0,0.0,627.0,179.0
2017-01-16 01:00:00,0.0,663.0,175.0,0.0,648.0,173.0,0.0,670.0,168.0,127.0,,0.0,631.0,178.0,194.0,201.0,201.0,205.0,0.0,625.0,175.0
2017-01-16 02:00:00,0.0,660.0,173.0,0.0,641.0,171.0,0.0,662.0,167.0,119.0,,0.0,627.0,177.0,189.0,195.0,190.0,197.0,0.0,630.0,172.0
2017-01-16 03:00:00,0.0,654.0,172.0,0.0,634.0,169.0,0.0,654.0,165.0,63.0,,0.0,623.0,175.0,185.0,190.0,184.0,192.0,0.0,629.0,170.0
2017-01-16 04:00:00,0.0,648.0,171.0,0.0,628.0,168.0,0.0,647.0,164.0,56.0,,0.0,622.0,173.0,180.0,186.0,180.0,187.0,0.0,629.0,168.0
