timestamp,home280_bathroom2594_sensor17508_room_light,home280_bathroom2594_sensor17509_room_humidity,home280_bathroom2594_sensor17510_room_temperature,home280_bathroom2599_sensor17554_room_light,home280_bathroom2599_sensor17555_room_humidity,home280_bathroom2599_sensor17556_room_temperature,home280_bedroom2592_sensor17563_room_light,home280_bedroom2592_sensor17564_room_humidity,home280_bedroom2592_sensor17565_room_temperature,home280_bedroom2595_sensor17513_room_light,home280_bedroom2595_sensor17514_room_humidity,home280_bedroom2595_sensor17515_room_temperature,home280_hall2590_sensor17494_room_light,home280_hall2590_sensor17495_room_humidity,home280_hall2590_sensor17496_room_temperature,home280_hall2590_sensor17520_gas-pulse_gas,home280_hall2600_sensor17559_room_humidity,home280_hall2600_sensor17560_room_temperature,home280_hall2600_sensor17566_room_light,home280_kitchen2596_sensor17526_room_light,home280_kitchen2596_sensor17527_room_humidity,home280_kitchen2596_sensor17528_room_temperature,home280_livingroom2593_sensor17503_room_light,home280_livingroom2593_sensor17504_room_humidity,home280_livingroom2593_sensor17505_room_temperature,home280_study2597_sensor17531_room_light,home280_study2597_sensor17532_room_humidity,home280_study2597_sensor17533_room_temperature,home280_utility2591_sensor17500c17519_electric-mains_electric-combined,home280_utility2598_sensor17536_room_light,home280_utility2598_sensor17537_room_humidity,home280_utility2598_sensor17538_room_temperature,home280_utility2598_sensor17544_tempprobe_central-heating-return,home280_utility2598_sensor17545_tempprobe_central-heating-flow,home280_utility2598_sensor17550_tempprobe_hot-water-cold-pipe,home280_utility2598_sensor17551_tempprobe_hot-water-hot-pipe
2018-03-23 22:00:00,12.0,470.0,189.0,0.0,417.0,200.0,0.0,477.0,182.0,0.0,444.0,189.0,1.0,446.0,191.0,,409.0,194.0,0.0,0.0,441.0,195.0,0.0,451.0,191.0,0.0,394.0,205.0,552.0,242.0,341.0,234.0,259.0,259.0,230.0,240.0
2018-03-23 23:00:00,12.0,664.0,194.0,2.0,424.0,194.0,0.0,474.0,180.0,0.0,443.0,186.0,35.0,445.0,189.0,10071.0,407.0,192.0,23.0,2.0,440.0,193.0,4.0,456.0,187.0,13.0,395.0,201.0,863.0,246.0,337.0,233.0,239.0,243.0,156.0,383.0
2018-03-24 00:00:00,12.0,914.0,195.0,0.0,428.0,190.0,0.0,515.0,180.0,0.0,464.0,184.0,6.0,471.0,188.0,,409.0,190.0,1.0,0.0,458.0,191.0,9.0,479.0,185.0,0.0,399.0,198.0,892.0,9.0,348.0,224.0,239.0,241.0,171.0,372.0
2018-03-24 01:00:00,3.0,609.0,187.0,0.0,433.0,188.0,0.0,504.0,179.0,0.0,472.0,183.0,0.0,476.0,187.0,,414.0,188.0,0.0,0.0,460.0,190.0,2.0,484.0,188.0,0.0,399.0,195.0,574.0,0.0,358.0,213.0,228.0,231.0,196.0,332.0
2018-03-24 02:00:00,0.0,558.0,184.0,0.0,441.0,185.0,0.0,487.0,178.0,0.0,463.0,182.0,0.0,467.0,184.0,,421.0,186.0,0.0,0.0,454.0,188.0,0.0,477.0,181.0,0.0,399.0,191.0,221.0,0.0,363.0,206.0,221.0,220.0,209.0,251.0
2018-03-24 03:00:00,0.0,542.0,181.0,0.0,444.0,182.0,0.0,475.0,177.0,0.0,454.0,180.0,0.0,456.0,182.0,,421.0,183.0,0.0,0.0,448.0,187.0,0.0,471.0,178.0,0.0,400.0,187.0,236.0,0.0,366.0,201.0,212.0,211.0,206.0,216.0
2018-03-24 04:00:00,0.0,526.0,179.0,0.0,444.0,180.0,0.0,468.0,176.0,0.0,448.0,178.0,0.0,449.0,181.0,,422.0,180.0,0.0,0.0,444.0,185.0,0.0,466.0,175.0,0.0,402.0,184.0,231.0,0.0,369.0,197.0,205.0,205.0,201.0,205.0
2018-03-24 05:00:00,0.0,510.0,178.0,0.0,445.0,178.0,0.0,462.0,175.0,0.0,443.0,177.0,0.0,444.0,179.0,8055.0,422.0,177.0,0.0,0.0,439.0,183.0,0.0,461.0,173.0,0.0,404.0,181.0,252.0,0.0,371.0,193.0,233.0,272.0,197.0,198.0
2018-03-24 06:00:00,0.0,487.0,181.0,0.0,421.0,194.0,4.0,457.0,179.0,7.0,438.0,185.0,1.0,444.0,183.0,23262.0,424.0,179.0,0.0,10.0,434.0,188.0,1.0,445.0,185.0,20.0,407.0,189.0,335.0,3.0,386.0,194.0,583.0,719.0,218.0,220.0
2018-03-24 07:00:00,0.0,463.0,188.0,0.0,401.0,207.0,23.0,457.0,184.0,73.0,423.0,199.0,14.0,438.0,191.0,448.0,422.0,186.0,11.0,189.0,424.0,197.0,9.0,415.0,200.0,427.0,400.0,199.0,223.0,39.0,384.0,202.0,432.0,448.0,248.0,258.0
2018-03-24 08:00:00,2.0,467.0,189.0,1.0,414.0,203.0,56.0,464.0,183.0,261.0,422.0,197.0,38.0,439.0,192.0,3016.0,425.0,192.0,38.0,386.0,434.0,198.0,22.0,420.0,195.0,994.0,394.0,206.0,355.0,90.0,382.0,206.0,296.0,306.0,179.0,339.0
2018-03-24 09:00:00,6.0,474.0,188.0,2.0,430.0,201.0,78.0,475.0,182.0,375.0,427.0,197.0,66.0,444.0,192.0,,413.0,202.0,61.0,467.0,433.0,200.0,31.0,436.0,189.0,1296.0,383.0,218.0,217.0,128.0,387.0,210.0,243.0,244.0,166.0,278.0
2018-03-24 10:00:00,17.0,467.0,188.0,2.0,431.0,207.0,87.0,476.0,183.0,408.0,426.0,198.0,78.0,442.0,193.0,,396.0,216.0,75.0,612.0,423.0,205.0,40.0,446.0,186.0,1360.0,363.0,231.0,229.0,204.0,381.0,217.0,229.0,229.0,209.0,228.0
2018-03-24 11:00:00,7.0,464.0,189.0,4.0,421.0,214.0,97.0,475.0,183.0,549.0,418.0,200.0,46.0,440.0,194.0,,382.0,224.0,173.0,721.0,415.0,209.0,35.0,450.0,184.0,1447.0,348.0,240.0,210.0,258.0,371.0,224.0,223.0,223.0,215.0,219.0
2018-03-24 12:00:00,23.0,460.0,190.0,11.0,411.0,221.0,102.0,474.0,184.0,483.0,411.0,203.0,54.0,437.0,196.0,,369.0,232.0,371.0,646.0,406.0,214.0,36.0,455.0,184.0,1325.0,331.0,251.0,236.0,190.0,360.0,232.0,220.0,220.0,220.0,218.0
2018-03-24 13:00:00,5.0,453.0,191.0,1.0,406.0,218.0,113.0,469.0,185.0,347.0,411.0,201.0,38.0,431.0,197.0,,368.0,227.0,51.0,523.0,399.0,214.0,38.0,453.0,183.0,1135.0,324.0,252.0,215.0,129.0,352.0,234.0,220.0,219.0,220.0,218.0
2018-03-24 14:00:00,2.0,446.0,190.0,0.0,405.0,212.0,67.0,461.0,184.0,157.0,410.0,199.0,21.0,424.0,196.0,,372.0,218.0,14.0,267.0,393.0,213.0,22.0,449.0,182.0,463.0,322.0,248.0,234.0,60.0,346.0,233.0,216.0,216.0,215.0,215.0
2018-03-24 15:00:00,1.0,441.0,189.0,0.0,405.0,206.0,68.0,454.0,184.0,120.0,408.0,195.0,16.0,418.0,194.0,,375.0,211.0,8.0,165.0,392.0,209.0,24.0,443.0,181.0,282.0,329.0,238.0,221.0,38.0,343.0,229.0,212.0,211.0,212.0,211.0
2018-03-24 16:00:00,1.0,435.0,188.0,0.0,407.0,201.0,38.0,447.0,182.0,49.0,406.0,191.0,8.0,413.0,192.0,,379.0,204.0,3.0,70.0,391.0,204.0,13.0,437.0,179.0,120.0,336.0,228.0,392.0,18.0,342.0,224.0,207.0,207.0,207.0,207.0
2018-03-24 17:00:00,0.0,433.0,185.0,0.0,408.0,197.0,25.0,444.0,181.0,23.0,407.0,189.0,3.0,412.0,189.0,,382.0,199.0,0.0,36.0,394.0,201.0,7.0,437.0,178.0,55.0,345.0,219.0,934.0,9.0,346.0,218.0,204.0,203.0,203.0,203.0
2018-03-24 18:00:00,0.0,444.0,184.0,0.0,411.0,196.0,3.0,446.0,181.0,3.0,411.0,187.0,0.0,422.0,188.0,13534.0,388.0,194.0,0.0,10.0,410.0,199.0,0.0,440.0,177.0,6.0,377.0,213.0,876.0,86.0,361.0,217.0,306.0,377.0,166.0,300.0
2018-03-24 19:00:00,0.0,489.0,188.0,0.0,390.0,212.0,0.0,485.0,184.0,0.0,426.0,196.0,0.0,475.0,192.0,16326.0,406.0,196.0,0.0,0.0,476.0,203.0,0.0,442.0,189.0,0.0,463.0,219.0,826.0,0.0,458.0,223.0,552.0,656.0,217.0,315.0
2018-03-24 20:00:00,0.0,497.0,194.0,0.0,377.0,221.0,0.0,490.0,188.0,0.0,428.0,205.0,0.0,469.0,198.0,560.0,399.0,203.0,0.0,0.0,468.0,207.0,0.0,429.0,200.0,0.0,433.0,225.0,551.0,0.0,440.0,234.0,456.0,484.0,260.0,283.0
2018-03-24 21:00:00,0.0,467.0,193.0,0.0,382.0,214.0,0.0,479.0,186.0,0.0,425.0,200.0,0.0,444.0,196.0,,384.0,204.0,0.0,0.0,435.0,203.0,0.0,434.0,195.0,0.0,390.0,220.0,237.0,0.0,368.0,234.0,313.0,310.0,251.0,265.0
2018-03-24 22:00:00,0.0,452.0,190.0,0.0,390.0,206.0,0.0,465.0,184.0,0.0,421.0,194.0,0.0,430.0,193.0,,379.0,201.0,0.0,0.0,424.0,201.0,0.0,436.0,188.0,0.0,376.0,214.0,221.0,0.0,353.0,227.0,264.0,264.0,236.0,245.0
2018-03-24 23:00:00,0.0,445.0,188.0,0.0,400.0,200.0,0.0,455.0,183.0,0.0,418.0,190.0,0.0,423.0,191.0,,379.0,197.0,0.0,0.0,417.0,198.0,0.0,435.0,184.0,0.0,374.0,208.0,223.0,0.0,353.0,220.0,240.0,239.0,225.0,231.0
2018-03-25 00:00:00,0.0,442.0,186.0,0.0,407.0,195.0,0.0,448.0,182.0,0.0,415.0,187.0,0.0,419.0,189.0,,382.0,193.0,0.0,0.0,411.0,196.0,0.0,434.0,180.0,0.0,375.0,203.0,219.0,0.0,355.0,213.0,225.0,224.0,217.0,221.0
2018-03-25 01:00:00,0.0,439.0,184.0,0.0,408.0,191.0,0.0,442.0,181.0,0.0,413.0,186.0,0.0,416.0,186.0,,383.0,190.0,0.0,0.0,407.0,194.0,0.0,433.0,178.0,0.0,376.0,198.0,221.0,0.0,357.0,208.0,216.0,215.0,211.0,213.0
2018-03-25 02:00:00,0.0,437.0,182.0,0.0,411.0,187.0,0.0,438.0,180.0,0.0,411.0,184.0,0.0,414.0,184.0,,385.0,186.0,0.0,0.0,405.0,192.0,0.0,432.0,176.0,0.0,377.0,193.0,237.0,0.0,360.0,203.0,208.0,207.0,205.0,207.0
2018-03-25 03:00:00,0.0,435.0,181.0,0.0,414.0,184.0,0.0,435.0,178.0,0.0,408.0,183.0,0.0,411.0,182.0,,387.0,183.0,0.0,0.0,404.0,190.0,0.0,430.0,174.0,0.0,379.0,189.0,218.0,0.0,362.0,198.0,202.0,201.0,200.0,201.0
2018-03-25 04:00:00,0.0,433.0,179.0,0.0,416.0,181.0,0.0,432.0,177.0,0.0,407.0,181.0,0.0,410.0,181.0,,389.0,180.0,0.0,0.0,402.0,188.0,0.0,429.0,173.0,0.0,380.0,185.0,235.0,0.0,365.0,195.0,197.0,195.0,195.0,196.0
2018-03-25 05:00:00,0.0,432.0,178.0,0.0,420.0,178.0,0.0,430.0,176.0,0.0,406.0,180.0,0.0,410.0,179.0,8053.0,391.0,177.0,0.0,0.0,402.0,186.0,0.0,428.0,171.0,0.0,384.0,182.0,244.0,0.0,367.0,191.0,230.0,268.0,192.0,193.0
2018-03-25 06:00:00,0.0,434.0,181.0,0.0,396.0,195.0,6.0,431.0,179.0,12.0,403.0,188.0,2.0,416.0,183.0,22800.0,401.0,178.0,0.0,17.0,405.0,190.0,2.0,418.0,183.0,28.0,394.0,188.0,357.0,4.0,379.0,192.0,587.0,719.0,215.0,217.0
2018-03-25 07:00:00,0.0,425.0,189.0,0.0,379.0,208.0,27.0,433.0,185.0,93.0,390.0,202.0,12.0,413.0,192.0,447.0,399.0,186.0,13.0,260.0,398.0,197.0,10.0,396.0,198.0,559.0,382.0,198.0,213.0,48.0,377.0,201.0,430.0,450.0,247.0,257.0
2018-03-25 08:00:00,2.0,425.0,189.0,1.0,391.0,203.0,59.0,438.0,183.0,275.0,391.0,200.0,32.0,411.0,192.0,,395.0,192.0,38.0,408.0,400.0,199.0,23.0,402.0,192.0,1017.0,374.0,207.0,231.0,92.0,370.0,206.0,296.0,303.0,238.0,250.0
2018-03-25 09:00:00,6.0,428.0,189.0,1.0,409.0,201.0,76.0,443.0,183.0,337.0,394.0,199.0,53.0,414.0,193.0,,390.0,203.0,56.0,442.0,401.0,201.0,30.0,414.0,187.0,1144.0,360.0,218.0,211.0,116.0,368.0,211.0,252.0,251.0,227.0,235.0
2018-03-25 10:00:00,7.0,428.0,188.0,1.0,410.0,203.0,58.0,444.0,182.0,204.0,395.0,197.0,31.0,413.0,192.0,,380.0,209.0,39.0,317.0,397.0,202.0,24.0,421.0,183.0,623.0,348.0,224.0,235.0,90.0,361.0,215.0,232.0,231.0,219.0,223.0
2018-03-25 11:00:00,7.0,429.0,188.0,4.0,409.0,205.0,90.0,445.0,182.0,456.0,395.0,198.0,32.0,415.0,192.0,,377.0,212.0,151.0,611.0,395.0,205.0,32.0,426.0,181.0,1257.0,345.0,228.0,211.0,207.0,360.0,216.0,220.0,220.0,214.0,216.0
2018-03-25 12:00:00,30.0,430.0,189.0,10.0,404.0,211.0,102.0,448.0,183.0,490.0,391.0,201.0,34.0,416.0,193.0,,367.0,220.0,339.0,634.0,390.0,209.0,34.0,432.0,181.0,1340.0,331.0,238.0,227.0,153.0,354.0,222.0,213.0,214.0,210.0,211.0
2018-03-25 13:00:00,5.0,428.0,190.0,1.0,400.0,212.0,100.0,447.0,184.0,336.0,390.0,201.0,29.0,414.0,194.0,,364.0,219.0,48.0,516.0,384.0,212.0,32.0,435.0,181.0,1080.0,319.0,245.0,235.0,108.0,346.0,227.0,209.0,210.0,209.0,208.0
2018-03-25 14:00:00,2.0,427.0,190.0,0.0,397.0,207.0,68.0,444.0,183.0,112.0,390.0,198.0,13.0,412.0,193.0,1454.0,366.0,212.0,12.0,186.0,386.0,210.0,24.0,433.0,180.0,370.0,319.0,241.0,224.0,43.0,343.0,226.0,207.0,213.0,184.0,259.0
2018-03-25 15:00:00,2.0,431.0,188.0,0.0,398.0,202.0,71.0,446.0,182.0,108.0,395.0,195.0,13.0,413.0,192.0,224.0,370.0,205.0,10.0,154.0,388.0,207.0,27.0,435.0,179.0,290.0,329.0,232.0,237.0,35.0,344.0,223.0,211.0,213.0,162.0,293.0
2018-03-25 16:00:00,1.0,424.0,186.0,0.0,399.0,197.0,43.0,438.0,181.0,46.0,395.0,192.0,7.0,407.0,190.0,,372.0,200.0,5.0,76.0,383.0,203.0,16.0,431.0,177.0,132.0,335.0,223.0,214.0,18.0,342.0,218.0,210.0,211.0,201.0,229.0
2018-03-25 17:00:00,0.0,421.0,184.0,0.0,399.0,194.0,18.0,433.0,180.0,13.0,394.0,190.0,2.0,404.0,188.0,,373.0,195.0,0.0,18.0,384.0,201.0,6.0,427.0,176.0,35.0,339.0,216.0,236.0,5.0,342.0,214.0,206.0,206.0,205.0,210.0
2018-03-25 18:00:00,0.0,422.0,184.0,0.0,398.0,193.0,3.0,429.0,180.0,1.0,393.0,188.0,0.0,403.0,187.0,12752.0,376.0,192.0,0.0,2.0,387.0,199.0,0.0,425.0,175.0,4.0,346.0,209.0,269.0,0.0,345.0,210.0,314.0,384.0,203.0,205.0
2018-03-25 19:00:00,0.0,421.0,188.0,0.0,375.0,210.0,0.0,426.0,183.0,0.0,387.0,198.0,0.0,403.0,192.0,16097.0,383.0,194.0,0.0,0.0,386.0,202.0,0.0,412.0,188.0,0.0,349.0,212.0,316.0,0.0,353.0,211.0,562.0,669.0,231.0,234.0
2018-03-25 20:00:00,0.0,413.0,194.0,0.0,362.0,220.0,0.0,427.0,188.0,0.0,377.0,208.0,0.0,400.0,198.0,447.0,378.0,200.0,0.0,0.0,383.0,206.0,0.0,396.0,200.0,0.0,351.0,214.0,237.0,0.0,353.0,217.0,438.0,447.0,256.0,266.0
2018-03-25 21:00:00,1.0,411.0,193.0,0.0,367.0,212.0,0.0,426.0,186.0,0.0,381.0,202.0,23.0,396.0,196.0,558.0,367.0,200.0,0.0,4.0,385.0,203.0,0.0,397.0,194.0,0.0,350.0,209.0,277.0,0.0,343.0,218.0,302.0,303.0,221.0,294.0
2018-03-25 22:00:00,0.0,415.0,191.0,0.0,375.0,204.0,0.0,427.0,184.0,0.0,385.0,196.0,1.0,395.0,193.0,,365.0,198.0,0.0,1.0,389.0,201.0,0.0,404.0,188.0,0.0,352.0,205.0,243.0,0.0,342.0,214.0,250.0,252.0,197.0,274.0
2018-03-25 23:00:00,0.0,412.0,188.0,0.0,385.0,198.0,0.0,425.0,183.0,0.0,386.0,192.0,0.0,394.0,191.0,,370.0,195.0,0.0,0.0,386.0,198.0,0.0,407.0,183.0,0.0,355.0,200.0,212.0,0.0,343.0,209.0,232.0,232.0,215.0,231.0
2018-03-26 00:00:00,0.0,412.0,186.0,0.0,394.0,193.0,0.0,422.0,181.0,0.0,385.0,190.0,0.0,392.0,189.0,,376.0,191.0,0.0,0.0,385.0,196.0,0.0,408.0,180.0,0.0,358.0,196.0,227.0,0.0,345.0,204.0,219.0,219.0,212.0,216.0
2018-03-26 01:00:00,0.0,411.0,184.0,0.0,397.0,189.0,0.0,418.0,180.0,0.0,384.0,187.0,0.0,391.0,186.0,,381.0,188.0,0.0,0.0,384.0,194.0,0.0,408.0,177.0,0.0,361.0,191.0,218.0,0.0,348.0,200.0,211.0,210.0,206.0,208.0
2018-03-26 02:00:00,0.0,410.0,183.0,0.0,400.0,185.0,0.0,415.0,179.0,0.0,383.0,186.0,0.0,391.0,184.0,,384.0,184.0,0.0,0.0,384.0,192.0,0.0,408.0,175.0,0.0,364.0,188.0,235.0,0.0,350.0,196.0,203.0,202.0,201.0,202.0
2018-03-26 03:00:00,0.0,409.0,181.0,0.0,403.0,182.0,0.0,413.0,178.0,0.0,381.0,184.0,0.0,391.0,182.0,,387.0,181.0,0.0,0.0,383.0,190.0,0.0,407.0,173.0,0.0,367.0,184.0,212.0,0.0,353.0,193.0,198.0,196.0,196.0,197.0
2018-03-26 04:00:00,0.0,407.0,179.0,0.0,404.0,179.0,0.0,411.0,177.0,0.0,381.0,183.0,0.0,390.0,181.0,,388.0,178.0,0.0,0.0,382.0,188.0,0.0,407.0,172.0,0.0,371.0,181.0,228.0,0.0,355.0,190.0,193.0,191.0,192.0,193.0
2018-03-26 05:00:00,0.0,407.0,178.0,0.0,406.0,176.0,0.0,409.0,176.0,0.0,380.0,181.0,0.0,391.0,179.0,,387.0,175.0,0.0,0.0,381.0,186.0,0.0,406.0,170.0,0.0,372.0,178.0,227.0,0.0,356.0,187.0,186.0,185.0,189.0,189.0
2018-03-26 06:00:00,0.0,407.0,176.0,0.0,408.0,174.0,7.0,408.0,175.0,12.0,380.0,180.0,2.0,392.0,177.0,,388.0,172.0,0.0,18.0,381.0,185.0,2.0,406.0,168.0,30.0,374.0,175.0,233.0,5.0,359.0,184.0,177.0,178.0,185.0,185.0
2018-03-26 07:00:00,0.0,407.0,175.0,0.0,413.0,172.0,27.0,408.0,174.0,94.0,379.0,179.0,19.0,392.0,176.0,,401.0,171.0,14.0,270.0,382.0,184.0,11.0,406.0,168.0,576.0,375.0,176.0,221.0,48.0,362.0,182.0,180.0,180.0,184.0,183.0
2018-03-26 08:00:00,13.0,415.0,174.0,1.0,424.0,172.0,60.0,413.0,174.0,277.0,379.0,182.0,39.0,401.0,177.0,,404.0,173.0,44.0,410.0,392.0,187.0,24.0,410.0,168.0,1034.0,375.0,187.0,511.0,89.0,375.0,183.0,172.0,152.0,101.0,93.0
2018-03-26 09:00:00,6.0,431.0,175.0,3.0,536.0,179.0,76.0,434.0,174.0,357.0,383.0,186.0,60.0,420.0,179.0,,528.0,185.0,55.0,462.0,407.0,192.0,30.0,424.0,168.0,1245.0,368.0,203.0,230.0,133.0,386.0,190.0,164.0,150.0,148.0,143.0
2018-03-26 10:00:00,14.0,451.0,176.0,3.0,543.0,189.0,79.0,459.0,175.0,339.0,391.0,190.0,63.0,437.0,182.0,,518.0,198.0,60.0,513.0,421.0,197.0,33.0,445.0,169.0,1152.0,359.0,216.0,224.0,180.0,385.0,199.0,168.0,166.0,170.0,166.0
2018-03-26 11:00:00,7.0,454.0,178.0,2.0,513.0,195.0,82.0,468.0,175.0,279.0,395.0,192.0,27.0,440.0,183.0,,483.0,205.0,44.0,420.0,420.0,199.0,32.0,455.0,170.0,847.0,351.0,222.0,235.0,149.0,378.0,206.0,173.0,173.0,177.0,175.0
2018-03-26 12:00:00,15.0,448.0,178.0,5.0,486.0,195.0,91.0,463.0,175.0,259.0,397.0,190.0,33.0,434.0,183.0,,458.0,203.0,127.0,413.0,412.0,199.0,35.0,454.0,170.0,753.0,349.0,221.0,218.0,106.0,371.0,207.0,177.0,177.0,180.0,179.0
2018-03-26 13:00:00,6.0,440.0,179.0,1.0,469.0,194.0,84.0,456.0,175.0,160.0,395.0,189.0,24.0,426.0,183.0,,446.0,198.0,34.0,275.0,404.0,198.0,32.0,450.0,170.0,539.0,347.0,220.0,232.0,74.0,365.0,208.0,180.0,180.0,183.0,182.0
2018-03-26 14:00:00,4.0,433.0,178.0,0.0,458.0,190.0,61.0,450.0,174.0,70.0,395.0,187.0,13.0,420.0,182.0,,443.0,192.0,14.0,124.0,400.0,196.0,25.0,444.0,169.0,243.0,348.0,214.0,215.0,37.0,360.0,206.0,180.0,182.0,185.0,183.0
2018-03-26 15:00:00,12.0,435.0,178.0,0.0,460.0,186.0,64.0,445.0,174.0,93.0,392.0,185.0,14.0,419.0,181.0,,450.0,188.0,13.0,141.0,403.0,194.0,24.0,441.0,168.0,254.0,354.0,209.0,521.0,48.0,360.0,204.0,182.0,183.0,183.0,181.0
2018-03-26 16:00:00,14.0,442.0,177.0,0.0,462.0,183.0,38.0,454.0,173.0,42.0,398.0,184.0,8.0,429.0,181.0,1230.0,455.0,183.0,5.0,66.0,414.0,193.0,15.0,449.0,168.0,115.0,365.0,207.0,1743.0,42.0,364.0,205.0,187.0,180.0,127.0,224.0
2018-03-26 17:00:00,14.0,462.0,177.0,0.0,462.0,181.0,18.0,466.0,173.0,12.0,409.0,184.0,35.0,439.0,182.0,9621.0,453.0,180.0,0.0,31.0,420.0,196.0,8.0,461.0,168.0,43.0,374.0,204.0,1449.0,14.0,373.0,203.0,233.0,281.0,140.0,243.0
2018-03-26 18:00:00,13.0,833.0,189.0,0.0,442.0,196.0,6.0,487.0,175.0,5.0,441.0,190.0,77.0,480.0,187.0,19011.0,445.0,182.0,0.0,16.0,441.0,200.0,0.0,473.0,178.0,4.0,408.0,210.0,2472.0,86.0,441.0,211.0,523.0,626.0,160.0,343.0
2018-03-26 19:00:00,0.0,552.0,194.0,0.0,414.0,213.0,18.0,489.0,183.0,0.0,434.0,205.0,77.0,481.0,197.0,16322.0,442.0,190.0,0.0,13.0,462.0,211.0,1.0,456.0,197.0,4.0,414.0,223.0,1635.0,9.0,472.0,224.0,576.0,681.0,280.0,468.0
2018-03-26 20:00:00,0.0,522.0,199.0,0.0,407.0,216.0,18.0,484.0,184.0,0.0,436.0,209.0,76.0,501.0,203.0,781.0,430.0,196.0,0.0,4.0,507.0,216.0,1.0,450.0,204.0,0.0,414.0,228.0,1472.0,15.0,431.0,237.0,395.0,406.0,266.0,345.0
2018-03-26 21:00:00,0.0,514.0,197.0,1.0,419.0,208.0,9.0,490.0,181.0,0.0,450.0,203.0,23.0,490.0,201.0,560.0,425.0,196.0,2.0,3.0,488.0,211.0,0.0,483.0,196.0,1.0,433.0,226.0,927.0,0.0,448.0,240.0,289.0,291.0,181.0,320.0
2018-03-26 22:00:00,0.0,491.0,193.0,0.0,419.0,200.0,0.0,487.0,180.0,0.0,448.0,198.0,0.0,462.0,198.0,,414.0,194.0,0.0,0.0,454.0,205.0,0.0,476.0,189.0,0.0,428.0,222.0,793.0,0.0,440.0,238.0,253.0,257.0,218.0,254.0
2018-03-26 23:00:00,0.0,481.0,191.0,0.0,419.0,194.0,0.0,482.0,179.0,0.0,449.0,195.0,0.0,458.0,195.0,,403.0,190.0,0.0,0.0,446.0,201.0,0.0,474.0,184.0,0.0,408.0,218.0,614.0,0.0,407.0,234.0,234.0,234.0,220.0,229.0
2018-03-27 00:00:00,0.0,470.0,189.0,0.0,426.0,190.0,,,,0.0,441.0,193.0,0.0,455.0,192.0,,403.0,187.0,0.0,0.0,433.0,199.0,0.0,468.0,181.0,0.0,382.0,211.0,403.0,0.0,361.0,225.0,222.0,222.0,215.0,218.0
2018-03-27 01:00:00,0.0,463.0,187.0,0.0,433.0,186.0,0.0,474.0,178.0,0.0,436.0,192.0,0.0,454.0,190.0,,410.0,184.0,0.0,0.0,428.0,197.0,0.0,464.0,179.0,0.0,381.0,206.0,446.0,0.0,357.0,218.0,214.0,214.0,209.0,212.0
2018-03-27 02:00:00,0.0,462.0,186.0,0.0,437.0,184.0,,,,0.0,432.0,191.0,0.0,450.0,189.0,,413.0,183.0,0.0,0.0,425.0,196.0,0.0,462.0,178.0,0.0,381.0,203.0,236.0,0.0,357.0,214.0,210.0,210.0,205.0,208.0
2018-03-27 04:00:00,0.0,460.0,182.0,0.0,446.0,178.0,0.0,470.0,177.0,0.0,426.0,188.0,0.0,446.0,185.0,,424.0,177.0,0.0,0.0,423.0,191.0,0.0,459.0,174.0,0.0,384.0,192.0,410.0,0.0,362.0,202.0,197.0,197.0,196.0,196.0
2018-03-27 05:00:00,2.0,513.0,183.0,0.0,441.0,183.0,0.0,470.0,177.0,0.0,435.0,188.0,0.0,445.0,185.0,23155.0,425.0,175.0,0.0,0.0,423.0,191.0,0.0,457.0,176.0,0.0,391.0,191.0,509.0,0.0,370.0,199.0,423.0,531.0,186.0,227.0
2018-03-27 06:00:00,6.0,924.0,201.0,0.0,408.0,204.0,0.0,501.0,184.0,1.0,452.0,203.0,44.0,515.0,193.0,20577.0,431.0,182.0,0.0,12.0,445.0,200.0,0.0,450.0,196.0,3.0,401.0,205.0,716.0,6.0,391.0,204.0,570.0,664.0,159.0,434.0
2018-03-27 07:00:00,8.0,847.0,200.0,0.0,405.0,206.0,24.0,540.0,186.0,15.0,465.0,207.0,57.0,521.0,198.0,560.0,424.0,188.0,0.0,26.0,465.0,203.0,3.0,465.0,200.0,34.0,419.0,206.0,507.0,21.0,390.0,211.0,341.0,346.0,171.0,319.0
2018-03-27 08:00:00,7.0,592.0,194.0,0.0,418.0,198.0,19.0,510.0,185.0,15.0,450.0,200.0,3.0,478.0,195.0,3020.0,421.0,188.0,1.0,32.0,465.0,200.0,8.0,469.0,193.0,60.0,415.0,202.0,421.0,61.0,381.0,211.0,269.0,277.0,166.0,357.0
2018-03-27 09:00:00,16.0,539.0,190.0,0.0,430.0,192.0,54.0,508.0,183.0,42.0,452.0,196.0,9.0,475.0,194.0,112.0,423.0,186.0,9.0,89.0,472.0,199.0,17.0,474.0,187.0,167.0,428.0,201.0,2266.0,247.0,383.0,220.0,235.0,238.0,151.0,318.0
2018-03-27 10:00:00,14.0,528.0,189.0,2.0,446.0,189.0,76.0,517.0,183.0,135.0,455.0,195.0,27.0,487.0,194.0,3246.0,436.0,186.0,39.0,233.0,488.0,201.0,35.0,487.0,184.0,486.0,440.0,206.0,1770.0,292.0,391.0,228.0,223.0,226.0,144.0,312.0
2018-03-27 11:00:00,2.0,551.0,188.0,0.0,454.0,187.0,49.0,561.0,183.0,43.0,481.0,194.0,9.0,527.0,193.0,559.0,438.0,187.0,10.0,89.0,525.0,202.0,22.0,521.0,182.0,144.0,464.0,213.0,1243.0,113.0,418.0,235.0,224.0,225.0,170.0,257.0
