timestamp,home299_bathroom2751_sensor19257_room_light,home299_bathroom2751_sensor19258_room_humidity,home299_bathroom2751_sensor19259_room_temperature,home299_bedroom2748_sensor19244_room_light,home299_bedroom2748_sensor19245_room_humidity,home299_bedroom2748_sensor19246_room_temperature,home299_bedroom2750_sensor19247_room_humidity,home299_bedroom2750_sensor19248_room_temperature,home299_bedroom2750_sensor19251_room_light,home299_hall2742_sensor19220_room_light,home299_hall2742_sensor19221_room_humidity,home299_hall2742_sensor19222_room_temperature,home299_hall2747_sensor19239_room_light,home299_hall2747_sensor19240_room_humidity,home299_hall2747_sensor19241_room_temperature,home299_hall2747_sensor19284_tempprobe_central-heating-return,home299_hall2747_sensor19285_tempprobe_central-heating-flow,home299_hall2747_sensor19290_tempprobe_hot-water-cold-pipe,home299_hall2747_sensor19291_tempprobe_hot-water-hot-pipe,home299_kitchen2741_sensor19215_room_light,home299_kitchen2741_sensor19216_room_humidity,home299_kitchen2741_sensor19217_room_temperature,home299_livingroom2745_sensor19230_room_light,home299_livingroom2745_sensor19231_room_humidity,home299_livingroom2745_sensor19232_room_temperature,home299_outside2752_sensor19262_gas-pulse_gas,home299_outside2753_sensor19275c19280_electric-mains_electric-combined
2018-05-01 04:00:00,1.0,481.0,135.0,1.0,450.0,138.0,582.0,152.0,0.0,0.0,451.0,123.0,1.0,458.0,136.0,140.0,136.0,130.0,135.0,0.0,424.0,134.0,0.0,451.0,130.0,,61.0
2018-05-01 05:00:00,15.0,480.0,134.0,7.0,449.0,137.0,590.0,151.0,0.0,0.0,450.0,121.0,36.0,457.0,135.0,140.0,135.0,130.0,134.0,10.0,424.0,131.0,4.0,451.0,128.0,,49.0
2018-05-01 06:00:00,53.0,478.0,134.0,38.0,450.0,136.0,600.0,149.0,0.0,5.0,453.0,120.0,125.0,457.0,135.0,140.0,134.0,130.0,133.0,27.0,429.0,129.0,18.0,452.0,127.0,,66.0
2018-05-01 07:00:00,39.0,481.0,134.0,41.0,451.0,136.0,611.0,149.0,0.0,4.0,455.0,122.0,85.0,460.0,135.0,139.0,133.0,130.0,133.0,37.0,438.0,129.0,23.0,454.0,126.0,,65.0
2018-05-01 08:00:00,35.0,503.0,134.0,29.0,461.0,136.0,616.0,148.0,0.0,1.0,458.0,124.0,85.0,469.0,135.0,136.0,133.0,130.0,133.0,46.0,448.0,129.0,27.0,457.0,126.0,,48.0
2018-05-01 09:00:00,27.0,500.0,134.0,17.0,464.0,136.0,634.0,149.0,0.0,0.0,459.0,125.0,81.0,471.0,135.0,135.0,133.0,130.0,132.0,50.0,450.0,129.0,29.0,458.0,126.0,,66.0
2018-05-01 10:00:00,38.0,562.0,136.0,27.0,541.0,137.0,578.0,150.0,53.0,3.0,471.0,127.0,113.0,558.0,138.0,135.0,133.0,130.0,132.0,79.0,461.0,131.0,48.0,472.0,127.0,,71.0
2018-05-01 11:00:00,46.0,561.0,139.0,42.0,525.0,141.0,536.0,151.0,88.0,56.0,471.0,130.0,124.0,548.0,141.0,139.0,133.0,130.0,133.0,117.0,462.0,134.0,78.0,465.0,131.0,,61.0
2018-05-01 12:00:00,43.0,532.0,141.0,39.0,488.0,144.0,515.0,151.0,78.0,47.0,468.0,132.0,99.0,518.0,142.0,140.0,133.0,130.0,133.0,105.0,457.0,138.0,61.0,457.0,133.0,,54.0
2018-05-01 13:00:00,31.0,516.0,143.0,30.0,477.0,146.0,502.0,151.0,60.0,34.0,468.0,133.0,74.0,500.0,144.0,140.0,134.0,130.0,134.0,85.0,456.0,140.0,46.0,457.0,135.0,,64.0
2018-05-01 14:00:00,17.0,508.0,144.0,15.0,472.0,146.0,495.0,150.0,28.0,18.0,469.0,133.0,37.0,495.0,144.0,140.0,135.0,134.0,135.0,35.0,466.0,140.0,18.0,460.0,133.0,,64.0
2018-05-01 15:00:00,19.0,502.0,143.0,17.0,474.0,146.0,489.0,149.0,31.0,20.0,471.0,133.0,42.0,492.0,144.0,140.0,135.0,134.0,135.0,38.0,475.0,139.0,20.0,464.0,132.0,,64.0
2018-05-01 16:00:00,12.0,497.0,143.0,12.0,472.0,145.0,485.0,148.0,22.0,12.0,476.0,132.0,28.0,485.0,143.0,140.0,135.0,135.0,135.0,29.0,481.0,138.0,15.0,469.0,131.0,,48.0
2018-05-01 17:00:00,7.0,494.0,142.0,6.0,473.0,144.0,482.0,146.0,9.0,6.0,480.0,131.0,14.0,481.0,142.0,140.0,135.0,135.0,135.0,13.0,490.0,136.0,5.0,475.0,130.0,,65.0
2018-05-01 18:00:00,2.0,494.0,141.0,3.0,473.0,143.0,482.0,145.0,3.0,2.0,486.0,130.0,5.0,481.0,141.0,140.0,135.0,133.0,135.0,6.0,498.0,135.0,1.0,480.0,130.0,,65.0
2018-05-01 19:00:00,0.0,494.0,140.0,0.0,475.0,141.0,483.0,144.0,0.0,0.0,490.0,129.0,0.0,483.0,141.0,140.0,135.0,130.0,135.0,1.0,503.0,134.0,0.0,484.0,129.0,,65.0
2018-05-01 20:00:00,0.0,495.0,139.0,0.0,477.0,140.0,484.0,142.0,0.0,0.0,494.0,128.0,0.0,483.0,140.0,140.0,135.0,130.0,135.0,0.0,509.0,133.0,0.0,486.0,128.0,,50.0
2018-05-01 21:00:00,0.0,496.0,138.0,0.0,478.0,139.0,485.0,141.0,0.0,0.0,498.0,128.0,0.0,484.0,138.0,140.0,135.0,130.0,134.0,0.0,514.0,131.0,0.0,488.0,128.0,,65.0
2018-05-01 22:00:00,0.0,497.0,137.0,0.0,480.0,138.0,486.0,139.0,0.0,0.0,501.0,127.0,0.0,485.0,137.0,140.0,135.0,130.0,133.0,0.0,520.0,131.0,0.0,488.0,127.0,,66.0
2018-05-01 23:00:00,0.0,498.0,136.0,0.0,482.0,137.0,487.0,138.0,0.0,0.0,505.0,127.0,0.0,487.0,136.0,140.0,134.0,130.0,133.0,0.0,527.0,130.0,0.0,491.0,126.0,,53.0
2018-05-02 00:00:00,0.0,498.0,135.0,0.0,484.0,136.0,489.0,137.0,0.0,0.0,508.0,127.0,0.0,489.0,135.0,140.0,133.0,130.0,133.0,0.0,530.0,129.0,0.0,491.0,126.0,,62.0
2018-05-02 01:00:00,0.0,498.0,135.0,0.0,486.0,135.0,490.0,136.0,0.0,0.0,510.0,126.0,0.0,490.0,135.0,140.0,133.0,130.0,133.0,0.0,532.0,129.0,0.0,493.0,125.0,,65.0
2018-05-02 02:00:00,0.0,499.0,134.0,0.0,487.0,135.0,492.0,135.0,0.0,0.0,513.0,126.0,0.0,491.0,134.0,139.0,133.0,130.0,132.0,0.0,535.0,128.0,0.0,494.0,125.0,,61.0
2018-05-02 03:00:00,0.0,499.0,133.0,0.0,489.0,134.0,493.0,134.0,0.0,0.0,514.0,125.0,0.0,492.0,133.0,136.0,133.0,130.0,130.0,0.0,539.0,128.0,0.0,496.0,124.0,,53.0
2018-05-02 04:00:00,0.0,500.0,132.0,0.0,491.0,133.0,494.0,133.0,0.0,0.0,518.0,125.0,0.0,493.0,133.0,135.0,132.0,130.0,130.0,0.0,543.0,128.0,0.0,497.0,124.0,,66.0
2018-05-02 05:00:00,0.0,502.0,132.0,1.0,493.0,133.0,495.0,133.0,0.0,0.0,521.0,125.0,0.0,495.0,132.0,135.0,130.0,128.0,130.0,1.0,547.0,127.0,0.0,498.0,124.0,,63.0
2018-05-02 06:00:00,7.0,503.0,131.0,7.0,494.0,132.0,496.0,132.0,11.0,6.0,523.0,125.0,14.0,496.0,132.0,135.0,130.0,125.0,130.0,14.0,554.0,127.0,6.0,500.0,124.0,,49.0
2018-05-02 07:00:00,14.0,504.0,131.0,13.0,496.0,132.0,497.0,132.0,23.0,13.0,524.0,125.0,30.0,497.0,131.0,135.0,130.0,125.0,130.0,27.0,554.0,127.0,14.0,502.0,124.0,,67.0
2018-05-02 08:00:00,18.0,505.0,131.0,16.0,498.0,132.0,498.0,132.0,30.0,18.0,522.0,125.0,39.0,498.0,132.0,135.0,130.0,125.0,129.0,34.0,552.0,128.0,19.0,504.0,124.0,,67.0
2018-05-02 09:00:00,32.0,506.0,131.0,23.0,498.0,132.0,498.0,133.0,41.0,32.0,521.0,126.0,61.0,499.0,132.0,135.0,130.0,125.0,129.0,45.0,547.0,128.0,24.0,506.0,124.0,,48.0
2018-05-02 10:00:00,25.0,506.0,132.0,20.0,498.0,133.0,499.0,133.0,37.0,23.0,521.0,127.0,47.0,499.0,132.0,135.0,130.0,125.0,128.0,40.0,546.0,129.0,21.0,507.0,125.0,,66.0
2018-05-02 11:00:00,38.0,506.0,132.0,33.0,498.0,133.0,499.0,134.0,65.0,39.0,519.0,128.0,89.0,499.0,133.0,135.0,130.0,125.0,128.0,87.0,540.0,129.0,54.0,507.0,126.0,,66.0
2018-05-02 12:00:00,39.0,506.0,133.0,38.0,495.0,136.0,497.0,136.0,84.0,45.0,514.0,130.0,109.0,499.0,135.0,135.0,130.0,125.0,128.0,131.0,521.0,134.0,87.0,502.0,130.0,,48.0
2018-05-02 13:00:00,36.0,505.0,135.0,36.0,490.0,139.0,493.0,139.0,68.0,37.0,508.0,132.0,85.0,496.0,136.0,135.0,130.0,125.0,129.0,109.0,508.0,137.0,57.0,497.0,132.0,,65.0
2018-05-02 14:00:00,37.0,506.0,136.0,43.0,487.0,141.0,491.0,142.0,86.0,38.0,505.0,134.0,94.0,494.0,139.0,135.0,130.0,128.0,130.0,152.0,498.0,141.0,73.0,495.0,135.0,,66.0
2018-05-02 15:00:00,29.0,506.0,137.0,44.0,483.0,143.0,488.0,144.0,126.0,29.0,503.0,135.0,75.0,492.0,140.0,135.0,130.0,130.0,130.0,134.0,495.0,143.0,75.0,491.0,137.0,,65.0
2018-05-02 16:00:00,16.0,504.0,138.0,17.0,483.0,144.0,485.0,145.0,45.0,15.0,506.0,136.0,31.0,492.0,141.0,135.0,130.0,130.0,130.0,45.0,503.0,144.0,25.0,491.0,137.0,,54.0
2018-05-02 17:00:00,12.0,504.0,139.0,13.0,486.0,143.0,486.0,144.0,50.0,12.0,509.0,135.0,24.0,493.0,141.0,135.0,132.0,130.0,132.0,44.0,511.0,142.0,20.0,496.0,136.0,,59.0
2018-05-02 18:00:00,9.0,504.0,138.0,7.0,489.0,141.0,489.0,143.0,17.0,9.0,511.0,134.0,16.0,495.0,140.0,136.0,133.0,130.0,133.0,21.0,516.0,140.0,9.0,499.0,134.0,,65.0
2018-05-02 19:00:00,2.0,505.0,137.0,1.0,492.0,140.0,490.0,141.0,2.0,1.0,513.0,133.0,2.0,496.0,139.0,138.0,133.0,130.0,133.0,4.0,517.0,138.0,0.0,501.0,133.0,,66.0
2018-05-02 20:00:00,0.0,505.0,136.0,0.0,494.0,138.0,492.0,139.0,0.0,0.0,513.0,131.0,0.0,498.0,137.0,137.0,133.0,130.0,133.0,0.0,514.0,136.0,0.0,499.0,131.0,,61.0
2018-05-02 21:00:00,0.0,506.0,135.0,0.0,494.0,137.0,494.0,138.0,0.0,0.0,514.0,129.0,0.0,498.0,135.0,135.0,133.0,130.0,132.0,0.0,515.0,134.0,0.0,499.0,130.0,,55.0
2018-05-02 22:00:00,0.0,506.0,134.0,0.0,495.0,135.0,495.0,136.0,0.0,0.0,515.0,128.0,0.0,499.0,134.0,135.0,132.0,129.0,130.0,0.0,520.0,132.0,0.0,499.0,129.0,,66.0
2018-05-02 23:00:00,0.0,506.0,133.0,0.0,496.0,134.0,496.0,134.0,0.0,0.0,517.0,126.0,0.0,499.0,133.0,135.0,130.0,126.0,130.0,0.0,524.0,130.0,0.0,499.0,127.0,,67.0
2018-05-03 00:00:00,0.0,507.0,131.0,0.0,497.0,132.0,498.0,133.0,0.0,0.0,518.0,125.0,0.0,500.0,131.0,135.0,130.0,125.0,130.0,0.0,527.0,129.0,0.0,500.0,126.0,,49.0
2018-05-03 01:00:00,0.0,508.0,130.0,0.0,498.0,131.0,499.0,131.0,0.0,0.0,518.0,124.0,0.0,500.0,130.0,135.0,130.0,125.0,129.0,0.0,529.0,128.0,0.0,501.0,125.0,,69.0
2018-05-03 02:00:00,0.0,509.0,130.0,0.0,498.0,131.0,499.0,131.0,0.0,0.0,520.0,124.0,0.0,501.0,130.0,135.0,130.0,125.0,128.0,0.0,530.0,127.0,0.0,501.0,125.0,,
2018-05-03 04:00:00,0.0,511.0,127.0,0.0,500.0,128.0,502.0,127.0,0.0,0.0,522.0,122.0,0.0,502.0,128.0,134.0,128.0,125.0,128.0,0.0,538.0,125.0,0.0,504.0,122.0,,69.0
2018-05-03 05:00:00,11.0,512.0,127.0,6.0,500.0,128.0,503.0,127.0,8.0,9.0,523.0,121.0,20.0,503.0,127.0,131.0,128.0,125.0,125.0,8.0,540.0,124.0,3.0,506.0,121.0,,66.0
2018-05-03 06:00:00,15.0,511.0,126.0,9.0,501.0,127.0,503.0,126.0,14.0,15.0,525.0,122.0,26.0,503.0,127.0,130.0,127.0,124.0,125.0,13.0,545.0,124.0,7.0,509.0,121.0,,49.0
2018-05-03 07:00:00,20.0,511.0,126.0,17.0,502.0,127.0,504.0,126.0,30.0,21.0,526.0,122.0,40.0,504.0,127.0,130.0,125.0,121.0,125.0,29.0,547.0,124.0,16.0,510.0,121.0,,67.0
2018-05-03 08:00:00,17.0,511.0,126.0,17.0,503.0,127.0,505.0,126.0,32.0,18.0,525.0,122.0,39.0,503.0,127.0,130.0,125.0,120.0,125.0,38.0,548.0,124.0,20.0,512.0,121.0,,66.0
2018-05-03 09:00:00,34.0,511.0,127.0,27.0,503.0,128.0,504.0,127.0,51.0,35.0,525.0,124.0,72.0,504.0,127.0,130.0,125.0,120.0,125.0,59.0,546.0,125.0,33.0,513.0,122.0,,52.0
2018-05-03 10:00:00,31.0,510.0,128.0,27.0,503.0,129.0,503.0,128.0,53.0,31.0,525.0,125.0,68.0,504.0,128.0,130.0,125.0,120.0,125.0,64.0,546.0,127.0,35.0,513.0,123.0,,67.0
2018-05-03 11:00:00,14.0,510.0,129.0,12.0,504.0,130.0,502.0,129.0,22.0,14.0,525.0,126.0,30.0,504.0,129.0,130.0,125.0,122.0,125.0,27.0,545.0,128.0,13.0,512.0,124.0,,66.0
2018-05-03 12:00:00,6.0,511.0,129.0,6.0,505.0,130.0,502.0,130.0,9.0,6.0,525.0,126.0,13.0,505.0,130.0,130.0,125.0,124.0,125.0,12.0,544.0,128.0,5.0,514.0,124.0,,48.0
2018-05-03 13:00:00,10.0,511.0,129.0,9.0,506.0,130.0,502.0,130.0,16.0,9.0,528.0,126.0,21.0,505.0,130.0,130.0,125.0,124.0,125.0,20.0,547.0,128.0,9.0,515.0,124.0,,66.0
2018-05-03 14:00:00,12.0,511.0,129.0,11.0,506.0,130.0,503.0,130.0,20.0,12.0,529.0,126.0,27.0,506.0,130.0,130.0,125.0,124.0,125.0,25.0,551.0,128.0,13.0,516.0,124.0,,66.0
2018-05-03 15:00:00,9.0,512.0,129.0,9.0,507.0,130.0,503.0,130.0,15.0,9.0,531.0,126.0,20.0,506.0,130.0,130.0,125.0,125.0,125.0,19.0,552.0,128.0,9.0,517.0,123.0,,48.0
2018-05-03 16:00:00,9.0,512.0,129.0,8.0,508.0,130.0,503.0,131.0,15.0,8.0,532.0,126.0,17.0,507.0,130.0,130.0,125.0,125.0,125.0,17.0,552.0,128.0,8.0,518.0,123.0,,67.0
2018-05-03 17:00:00,14.0,512.0,129.0,14.0,508.0,130.0,504.0,131.0,28.0,13.0,533.0,126.0,31.0,507.0,130.0,130.0,125.0,125.0,125.0,32.0,554.0,128.0,16.0,518.0,123.0,,66.0
2018-05-03 18:00:00,5.0,513.0,129.0,6.0,509.0,130.0,504.0,131.0,10.0,5.0,533.0,126.0,12.0,509.0,130.0,130.0,125.0,125.0,125.0,13.0,555.0,128.0,5.0,520.0,123.0,,48.0
2018-05-03 19:00:00,0.0,514.0,129.0,1.0,509.0,130.0,505.0,130.0,0.0,0.0,534.0,125.0,1.0,509.0,130.0,130.0,125.0,125.0,125.0,2.0,553.0,128.0,0.0,521.0,123.0,,65.0
2018-05-03 20:00:00,0.0,515.0,129.0,0.0,509.0,130.0,506.0,130.0,0.0,0.0,534.0,125.0,0.0,509.0,129.0,130.0,125.0,125.0,125.0,0.0,554.0,127.0,0.0,523.0,123.0,,66.0
2018-05-03 21:00:00,0.0,515.0,129.0,0.0,509.0,129.0,506.0,129.0,0.0,0.0,535.0,125.0,0.0,509.0,129.0,130.0,125.0,124.0,125.0,0.0,556.0,127.0,0.0,526.0,122.0,,48.0
2018-05-03 22:00:00,0.0,515.0,128.0,0.0,510.0,129.0,507.0,129.0,0.0,0.0,536.0,124.0,0.0,509.0,128.0,130.0,125.0,124.0,125.0,0.0,559.0,127.0,0.0,528.0,122.0,,66.0
2018-05-03 23:00:00,0.0,516.0,128.0,0.0,510.0,128.0,507.0,128.0,0.0,0.0,537.0,124.0,0.0,509.0,128.0,130.0,125.0,123.0,125.0,0.0,564.0,126.0,0.0,529.0,122.0,,66.0
2018-05-04 00:00:00,0.0,516.0,128.0,0.0,510.0,128.0,508.0,128.0,0.0,0.0,538.0,124.0,0.0,509.0,128.0,130.0,125.0,120.0,125.0,0.0,564.0,126.0,0.0,531.0,122.0,,48.0
2018-05-04 01:00:00,0.0,517.0,128.0,0.0,511.0,128.0,508.0,128.0,0.0,0.0,539.0,124.0,0.0,510.0,128.0,130.0,125.0,120.0,125.0,0.0,566.0,126.0,0.0,534.0,122.0,,66.0
2018-05-04 02:00:00,0.0,517.0,128.0,0.0,511.0,128.0,509.0,128.0,0.0,0.0,540.0,124.0,0.0,511.0,128.0,130.0,125.0,120.0,125.0,0.0,569.0,126.0,0.0,535.0,122.0,,49.0
2018-05-04 04:00:00,0.0,519.0,127.0,0.0,513.0,127.0,510.0,127.0,0.0,0.0,541.0,124.0,0.0,512.0,127.0,130.0,125.0,120.0,125.0,0.0,570.0,126.0,0.0,539.0,121.0,,58.0
2018-05-04 05:00:00,3.0,520.0,127.0,3.0,513.0,127.0,511.0,127.0,4.0,3.0,542.0,124.0,6.0,513.0,127.0,130.0,125.0,120.0,124.0,6.0,573.0,126.0,2.0,540.0,121.0,,66.0
2018-05-04 06:00:00,24.0,520.0,127.0,18.0,515.0,127.0,512.0,127.0,31.0,30.0,545.0,124.0,48.0,514.0,127.0,130.0,125.0,120.0,124.0,24.0,571.0,126.0,14.0,540.0,121.0,,48.0
2018-05-04 07:00:00,35.0,520.0,128.0,29.0,518.0,128.0,514.0,128.0,51.0,49.0,543.0,127.0,72.0,518.0,128.0,130.0,125.0,120.0,124.0,37.0,565.0,126.0,22.0,545.0,122.0,,66.0
2018-05-04 08:00:00,31.0,522.0,129.0,23.0,518.0,129.0,516.0,128.0,41.0,44.0,537.0,129.0,67.0,519.0,129.0,130.0,125.0,120.0,124.0,37.0,564.0,127.0,23.0,546.0,123.0,,66.0
2018-05-04 09:00:00,30.0,521.0,130.0,26.0,520.0,130.0,517.0,130.0,49.0,36.0,534.0,130.0,68.0,519.0,130.0,130.0,125.0,124.0,125.0,56.0,560.0,129.0,34.0,543.0,125.0,,52.0
2018-05-04 10:00:00,28.0,521.0,131.0,21.0,520.0,131.0,515.0,131.0,39.0,27.0,533.0,131.0,58.0,520.0,131.0,130.0,125.0,125.0,125.0,45.0,554.0,130.0,24.0,541.0,126.0,,63.0
2018-05-04 11:00:00,28.0,520.0,133.0,28.0,519.0,133.0,514.0,133.0,56.0,29.0,534.0,132.0,66.0,519.0,133.0,130.0,125.0,125.0,125.0,67.0,552.0,132.0,39.0,539.0,128.0,,65.0
2018-05-04 12:00:00,28.0,520.0,135.0,27.0,517.0,135.0,512.0,136.0,52.0,26.0,534.0,134.0,62.0,518.0,134.0,130.0,126.0,125.0,125.0,56.0,549.0,134.0,32.0,536.0,130.0,,66.0
2018-05-04 13:00:00,33.0,518.0,137.0,27.0,515.0,137.0,510.0,138.0,55.0,31.0,534.0,135.0,75.0,517.0,136.0,132.0,128.0,125.0,127.0,65.0,547.0,135.0,36.0,535.0,131.0,,48.0
2018-05-04 14:00:00,40.0,518.0,140.0,48.0,513.0,140.0,509.0,141.0,97.0,38.0,535.0,137.0,99.0,516.0,139.0,135.0,128.0,125.0,128.0,143.0,544.0,138.0,70.0,534.0,134.0,,64.0
2018-05-04 15:00:00,44.0,519.0,143.0,69.0,511.0,146.0,506.0,147.0,210.0,41.0,536.0,140.0,123.0,517.0,142.0,182.0,203.0,128.0,129.0,206.0,543.0,143.0,127.0,528.0,139.0,3584.0,153.0
2018-05-04 16:00:00,34.0,534.0,154.0,49.0,468.0,177.0,440.0,186.0,168.0,32.0,518.0,163.0,94.0,486.0,170.0,489.0,503.0,183.0,167.0,144.0,540.0,161.0,85.0,454.0,185.0,1568.0,138.0
2018-05-04 17:00:00,12.0,528.0,158.0,9.0,467.0,177.0,450.0,182.0,17.0,12.0,504.0,168.0,22.0,490.0,170.0,296.0,307.0,171.0,175.0,16.0,530.0,166.0,7.0,449.0,182.0,1677.0,182.0
2018-05-04 18:00:00,12.0,536.0,162.0,9.0,496.0,174.0,477.0,174.0,12.0,11.0,501.0,174.0,22.0,504.0,173.0,540.0,572.0,203.0,196.0,23.0,530.0,170.0,11.0,424.0,207.0,2800.0,156.0
2018-05-04 19:00:00,2.0,539.0,169.0,2.0,512.0,176.0,501.0,172.0,2.0,2.0,485.0,187.0,3.0,499.0,183.0,533.0,568.0,216.0,219.0,5.0,514.0,183.0,3.0,388.0,228.0,2911.0,202.0
2018-05-04 20:00:00,0.0,534.0,175.0,0.0,514.0,180.0,508.0,174.0,0.0,0.0,478.0,194.0,0.0,493.0,189.0,512.0,531.0,220.0,228.0,0.0,499.0,192.0,0.0,380.0,235.0,1680.0,153.0
2018-05-04 21:00:00,1.0,530.0,179.0,0.0,515.0,182.0,512.0,175.0,0.0,3.0,479.0,194.0,4.0,495.0,189.0,435.0,451.0,215.0,274.0,1.0,494.0,194.0,0.0,388.0,230.0,1455.0,160.0
2018-05-04 22:00:00,0.0,527.0,179.0,0.0,526.0,178.0,515.0,174.0,0.0,0.0,490.0,187.0,0.0,502.0,183.0,267.0,274.0,193.0,250.0,0.0,503.0,186.0,0.0,416.0,210.0,,66.0
2018-05-04 23:00:00,0.0,524.0,176.0,0.0,537.0,173.0,516.0,171.0,0.0,0.0,501.0,178.0,0.0,507.0,176.0,215.0,217.0,179.0,199.0,0.0,513.0,177.0,0.0,446.0,191.0,,67.0
2018-05-05 00:00:00,0.0,521.0,173.0,0.0,546.0,170.0,517.0,167.0,0.0,0.0,509.0,170.0,0.0,511.0,171.0,195.0,193.0,172.0,182.0,0.0,520.0,171.0,0.0,465.0,180.0,,67.0
2018-05-05 01:00:00,0.0,519.0,169.0,0.0,560.0,168.0,518.0,164.0,0.0,0.0,515.0,164.0,0.0,512.0,167.0,184.0,181.0,166.0,175.0,0.0,524.0,165.0,0.0,478.0,172.0,,71.0
2018-05-05 02:00:00,0.0,518.0,168.0,0.0,572.0,168.0,519.0,163.0,0.0,0.0,518.0,161.0,0.0,513.0,165.0,180.0,178.0,165.0,173.0,0.0,526.0,163.0,0.0,484.0,169.0,,
2018-05-05 03:00:00,0.0,517.0,162.0,0.0,571.0,163.0,519.0,158.0,0.0,0.0,527.0,153.0,0.0,514.0,159.0,170.0,165.0,160.0,163.0,0.0,538.0,155.0,0.0,496.0,160.0,,55.0
2018-05-05 04:00:00,0.0,518.0,160.0,0.0,572.0,162.0,521.0,157.0,0.0,0.0,530.0,151.0,0.0,521.0,157.0,169.0,164.0,155.0,161.0,1.0,546.0,154.0,0.0,498.0,158.0,,70.0
2018-05-05 05:00:00,18.0,538.0,159.0,9.0,537.0,169.0,538.0,158.0,10.0,12.0,537.0,158.0,31.0,533.0,165.0,439.0,484.0,182.0,176.0,13.0,550.0,158.0,6.0,479.0,176.0,4255.0,238.0
2018-05-05 06:00:00,55.0,547.0,163.0,46.0,516.0,176.0,540.0,164.0,50.0,94.0,511.0,176.0,116.0,517.0,173.0,374.0,368.0,194.0,253.0,34.0,530.0,173.0,29.0,437.0,199.0,,541.0
2018-05-05 07:00:00,47.0,546.0,165.0,51.0,522.0,173.0,542.0,166.0,59.0,95.0,511.0,175.0,88.0,530.0,170.0,239.0,235.0,177.0,207.0,47.0,549.0,175.0,29.0,466.0,183.0,,685.0
2018-05-05 08:00:00,54.0,550.0,166.0,45.0,534.0,170.0,544.0,166.0,54.0,79.0,521.0,173.0,107.0,538.0,168.0,198.0,195.0,168.0,179.0,75.0,545.0,175.0,40.0,487.0,175.0,,153.0
2018-05-05 09:00:00,35.0,542.0,166.0,28.0,536.0,168.0,539.0,165.0,34.0,42.0,526.0,169.0,64.0,537.0,166.0,181.0,179.0,165.0,170.0,53.0,551.0,171.0,28.0,494.0,171.0,,67.0
2018-05-05 10:00:00,33.0,541.0,166.0,29.0,536.0,167.0,540.0,165.0,37.0,38.0,533.0,167.0,60.0,537.0,165.0,174.0,171.0,160.0,166.0,61.0,556.0,168.0,34.0,502.0,168.0,,67.0
2018-05-05 11:00:00,35.0,544.0,166.0,32.0,541.0,167.0,554.0,165.0,40.0,39.0,539.0,165.0,67.0,545.0,166.0,170.0,168.0,160.0,164.0,69.0,559.0,166.0,36.0,509.0,166.0,,67.0
2018-05-05 12:00:00,39.0,547.0,166.0,37.0,544.0,167.0,552.0,166.0,47.0,44.0,545.0,165.0,75.0,547.0,166.0,170.0,165.0,160.0,163.0,83.0,564.0,166.0,43.0,517.0,166.0,,66.0
2018-05-05 13:00:00,60.0,555.0,168.0,93.0,545.0,172.0,551.0,171.0,118.0,64.0,550.0,166.0,159.0,553.0,168.0,165.0,164.0,160.0,163.0,384.0,564.0,171.0,161.0,522.0,170.0,,66.0
2018-05-05 14:00:00,38.0,574.0,171.0,50.0,548.0,180.0,549.0,178.0,60.0,41.0,577.0,171.0,81.0,562.0,174.0,166.0,164.0,160.0,163.0,297.0,588.0,179.0,70.0,526.0,176.0,,63.0
2018-05-05 15:00:00,48.0,587.0,174.0,106.0,554.0,184.0,553.0,183.0,181.0,52.0,592.0,175.0,131.0,571.0,177.0,169.0,164.0,160.0,163.0,509.0,593.0,184.0,193.0,540.0,181.0,,167.0
2018-05-05 16:00:00,38.0,592.0,177.0,68.0,547.0,191.0,547.0,190.0,174.0,39.0,587.0,180.0,103.0,571.0,183.0,170.0,165.0,163.0,164.0,303.0,565.0,193.0,171.0,535.0,190.0,,79.0
2018-05-05 17:00:00,27.0,580.0,180.0,32.0,536.0,193.0,538.0,193.0,88.0,27.0,566.0,183.0,64.0,558.0,185.0,170.0,167.0,165.0,166.0,140.0,541.0,195.0,96.0,519.0,193.0,,125.0
2018-05-05 18:00:00,11.0,571.0,180.0,9.0,532.0,191.0,536.0,192.0,14.0,11.0,562.0,181.0,20.0,552.0,185.0,170.0,168.0,165.0,168.0,24.0,545.0,191.0,10.0,527.0,188.0,,104.0
2018-05-05 19:00:00,2.0,570.0,179.0,2.0,541.0,186.0,537.0,188.0,1.0,2.0,570.0,178.0,2.0,555.0,182.0,174.0,168.0,165.0,168.0,4.0,562.0,185.0,0.0,546.0,183.0,,148.0
2018-05-05 20:00:00,0.0,571.0,178.0,0.0,546.0,183.0,542.0,185.0,0.0,7.0,571.0,176.0,0.0,558.0,180.0,175.0,168.0,165.0,168.0,2.0,562.0,181.0,0.0,551.0,180.0,,162.0
2018-05-05 21:00:00,0.0,571.0,176.0,0.0,550.0,180.0,546.0,182.0,0.0,20.0,574.0,174.0,0.0,562.0,177.0,175.0,168.0,165.0,168.0,0.0,572.0,178.0,1.0,551.0,178.0,,118.0
2018-05-05 22:00:00,5.0,579.0,175.0,0.0,563.0,179.0,551.0,180.0,0.0,6.0,574.0,172.0,1.0,567.0,175.0,174.0,172.0,168.0,260.0,0.0,570.0,176.0,0.0,544.0,177.0,560.0,116.0
