timestamp,home113_bathroom1202_sensor5885_room_humidity,home113_bathroom1202_sensor5886_room_temperature,home113_bathroom1202_sensor5889_room_light,home113_bathroom1204_sensor5895_room_light,home113_bathroom1204_sensor5896_room_humidity,home113_bathroom1204_sensor5897_room_temperature,home113_bedroom1205_sensor5900_room_light,home113_bedroom1205_sensor5901_room_humidity,home113_bedroom1205_sensor5902_room_temperature,home113_bedroom1206_sensor5903_room_light,home113_bedroom1206_sensor5904_room_humidity,home113_bedroom1206_sensor5905_room_temperature,home113_bedroom1207_sensor5908_room_light,home113_bedroom1207_sensor5909_room_humidity,home113_bedroom1207_sensor5910_room_temperature,home113_hall1201_sensor5880_room_light,home113_hall1201_sensor5881_room_humidity,home113_hall1201_sensor5882_room_temperature,home113_hall1201_sensor5922c5924_electric-mains_electric-combined,home113_hall1201_sensor5927_gas-pulse_gas,home113_hall1201_sensor5935_tempprobe_central-heating-return,home113_hall1201_sensor5936_tempprobe_central-heating-flow,home113_hall1201_sensor5943_tempprobe_hot-water-cold-pipe,home113_hall1201_sensor5944_tempprobe_hot-water-hot-pipe,home113_hall1203_sensor5890_room_light,home113_hall1203_sensor5891_room_humidity,home113_hall1203_sensor5892_room_temperature,home113_kitchen1209_sensor5914_room_light,home113_kitchen1209_sensor5915_room_humidity,home113_kitchen1209_sensor5916_room_temperature,home113_livingroom1208_sensor5911_room_light,home113_livingroom1208_sensor5912_room_humidity,home113_livingroom1208_sensor5913_room_temperature
2017-11-12 10:00:00,439.0,239.0,23.0,37.0,705.0,189.0,16.0,619.0,206.0,88.0,539.0,210.0,92.0,570.0,214.0,148.0,511.0,200.0,1257.0,27176.0,542.0,588.0,135.0,442.0,30.0,588.0,194.0,69.0,471.0,199.0,212.0,440.0,215.0
2017-11-12 11:00:00,441.0,242.0,22.0,33.0,505.0,180.0,40.0,599.0,209.0,103.0,516.0,215.0,123.0,527.0,221.0,384.0,516.0,206.0,1238.0,17696.0,382.0,418.0,184.0,350.0,65.0,578.0,199.0,74.0,493.0,205.0,114.0,449.0,221.0
2017-11-12 12:00:00,427.0,245.0,110.0,32.0,624.0,175.0,40.0,592.0,210.0,126.0,501.0,221.0,146.0,512.0,227.0,544.0,506.0,216.0,1919.0,12008.0,381.0,395.0,137.0,370.0,78.0,561.0,204.0,76.0,528.0,210.0,170.0,469.0,227.0
2017-11-12 13:00:00,406.0,237.0,513.0,32.0,671.0,180.0,28.0,566.0,209.0,116.0,508.0,223.0,153.0,506.0,231.0,620.0,470.0,221.0,2346.0,7584.0,332.0,353.0,163.0,341.0,101.0,555.0,206.0,105.0,507.0,214.0,333.0,453.0,230.0
2017-11-12 14:00:00,391.0,230.0,191.0,23.0,611.0,189.0,43.0,544.0,208.0,144.0,499.0,223.0,126.0,484.0,232.0,652.0,449.0,219.0,1524.0,1264.0,308.0,307.0,185.0,283.0,79.0,549.0,207.0,51.0,503.0,215.0,81.0,452.0,231.0
2017-11-12 15:00:00,404.0,226.0,5.0,8.0,592.0,194.0,6.0,549.0,206.0,17.0,501.0,220.0,14.0,493.0,226.0,20.0,478.0,212.0,1331.0,12324.0,339.0,365.0,217.0,256.0,12.0,552.0,205.0,26.0,446.0,214.0,11.0,456.0,228.0
2017-11-12 16:00:00,411.0,225.0,9.0,0.0,588.0,193.0,0.0,552.0,204.0,0.0,507.0,215.0,0.0,513.0,218.0,1.0,498.0,208.0,1514.0,3476.0,343.0,311.0,168.0,388.0,0.0,557.0,201.0,13.0,535.0,215.0,4.0,486.0,228.0
2017-11-12 17:00:00,438.0,219.0,8.0,0.0,606.0,189.0,0.0,563.0,200.0,0.0,522.0,208.0,0.0,529.0,208.0,2.0,540.0,203.0,407.0,14220.0,332.0,339.0,141.0,424.0,0.0,578.0,195.0,29.0,579.0,216.0,4.0,552.0,224.0
2017-11-12 18:00:00,575.0,220.0,4.0,8.0,768.0,192.0,0.0,576.0,198.0,0.0,565.0,206.0,0.0,573.0,205.0,2.0,568.0,204.0,471.0,25596.0,359.0,388.0,128.0,354.0,4.0,626.0,194.0,7.0,564.0,213.0,4.0,539.0,221.0
2017-11-12 19:00:00,651.0,226.0,0.0,0.0,767.0,192.0,0.0,587.0,199.0,0.0,589.0,204.0,0.0,570.0,204.0,2.0,547.0,203.0,1048.0,10744.0,363.0,384.0,129.0,278.0,0.0,598.0,194.0,6.0,567.0,212.0,1.0,542.0,220.0
2017-11-12 20:00:00,648.0,229.0,0.0,0.0,722.0,189.0,0.0,588.0,200.0,0.0,590.0,203.0,0.0,563.0,202.0,2.0,542.0,203.0,568.0,9796.0,363.0,382.0,131.0,256.0,0.0,587.0,193.0,1.0,567.0,210.0,1.0,551.0,220.0
2017-11-12 21:00:00,626.0,231.0,9.0,0.0,695.0,187.0,0.0,588.0,200.0,0.0,594.0,202.0,0.0,568.0,201.0,1.0,555.0,203.0,640.0,8848.0,351.0,373.0,128.0,285.0,0.0,598.0,192.0,1.0,577.0,207.0,0.0,546.0,219.0
2017-11-12 22:00:00,615.0,224.0,0.0,0.0,691.0,183.0,0.0,589.0,198.0,0.0,593.0,200.0,0.0,601.0,200.0,0.0,555.0,199.0,163.0,,205.0,240.0,124.0,161.0,0.0,630.0,190.0,0.0,562.0,202.0,0.0,531.0,215.0
2017-11-12 23:00:00,579.0,212.0,0.0,0.0,690.0,177.0,0.0,586.0,193.0,0.0,589.0,196.0,0.0,600.0,197.0,0.0,548.0,192.0,174.0,,167.0,180.0,119.0,138.0,0.0,639.0,185.0,0.0,552.0,193.0,0.0,526.0,206.0
2017-11-13 00:00:00,570.0,202.0,0.0,0.0,691.0,171.0,0.0,584.0,188.0,0.0,591.0,191.0,0.0,605.0,193.0,0.0,540.0,185.0,183.0,,154.0,160.0,115.0,131.0,0.0,648.0,181.0,0.0,549.0,184.0,0.0,523.0,197.0
2017-11-13 01:00:00,577.0,194.0,0.0,0.0,697.0,166.0,0.0,585.0,183.0,0.0,591.0,187.0,0.0,607.0,188.0,0.0,532.0,178.0,172.0,,146.0,149.0,115.0,127.0,0.0,653.0,176.0,0.0,551.0,178.0,0.0,528.0,189.0
2017-11-13 02:00:00,569.0,187.0,0.0,0.0,700.0,161.0,0.0,587.0,177.0,0.0,591.0,182.0,0.0,613.0,184.0,0.0,527.0,172.0,163.0,,141.0,142.0,114.0,124.0,0.0,660.0,172.0,0.0,550.0,172.0,0.0,530.0,182.0
2017-11-13 03:00:00,556.0,181.0,0.0,0.0,700.0,157.0,0.0,588.0,172.0,0.0,590.0,177.0,0.0,612.0,179.0,0.0,523.0,166.0,159.0,,136.0,137.0,110.0,122.0,0.0,661.0,167.0,0.0,549.0,167.0,0.0,530.0,176.0
2017-11-13 04:00:00,540.0,175.0,0.0,0.0,700.0,153.0,0.0,590.0,167.0,0.0,590.0,173.0,0.0,613.0,174.0,0.0,523.0,161.0,166.0,,132.0,133.0,110.0,119.0,0.0,662.0,162.0,0.0,549.0,161.0,0.0,532.0,170.0
2017-11-13 05:00:00,524.0,169.0,0.0,0.0,700.0,149.0,0.0,593.0,163.0,0.0,583.0,168.0,0.0,621.0,170.0,0.0,521.0,156.0,187.0,,128.0,129.0,107.0,115.0,0.0,664.0,158.0,0.0,548.0,156.0,0.0,533.0,164.0
2017-11-13 06:00:00,508.0,170.0,1.0,0.0,689.0,148.0,0.0,602.0,160.0,0.0,581.0,165.0,0.0,630.0,167.0,0.0,535.0,154.0,378.0,32232.0,315.0,376.0,112.0,222.0,4.0,648.0,155.0,0.0,556.0,153.0,0.0,545.0,161.0
2017-11-13 07:00:00,481.0,209.0,16.0,5.0,715.0,174.0,0.0,615.0,176.0,0.0,555.0,189.0,0.0,600.0,183.0,0.0,567.0,173.0,500.0,23068.0,551.0,602.0,128.0,455.0,108.0,642.0,169.0,1.0,572.0,174.0,13.0,554.0,184.0
2017-11-13 08:00:00,462.0,206.0,7.0,7.0,827.0,185.0,0.0,604.0,179.0,0.0,589.0,191.0,4.0,632.0,187.0,6.0,549.0,176.0,460.0,5372.0,330.0,312.0,154.0,362.0,99.0,734.0,177.0,22.0,536.0,178.0,18.0,510.0,191.0
2017-11-13 09:00:00,448.0,193.0,23.0,7.0,743.0,178.0,2.0,604.0,176.0,1.0,581.0,184.0,1.0,598.0,185.0,12.0,510.0,172.0,426.0,,265.0,237.0,190.0,263.0,3.0,656.0,176.0,36.0,517.0,168.0,20.0,488.0,182.0
2017-11-13 10:00:00,439.0,182.0,18.0,13.0,691.0,168.0,7.0,589.0,172.0,6.0,567.0,176.0,6.0,576.0,176.0,23.0,498.0,166.0,231.0,,204.0,200.0,191.0,201.0,8.0,614.0,169.0,47.0,511.0,159.0,9.0,481.0,174.0
2017-11-13 11:00:00,447.0,177.0,30.0,20.0,645.0,164.0,13.0,590.0,168.0,12.0,559.0,171.0,13.0,577.0,169.0,38.0,503.0,162.0,1394.0,30652.0,330.0,386.0,188.0,199.0,14.0,592.0,163.0,71.0,518.0,156.0,18.0,484.0,169.0
2017-11-13 12:00:00,447.0,209.0,40.0,19.0,562.0,190.0,12.0,590.0,184.0,13.0,532.0,193.0,14.0,568.0,187.0,42.0,520.0,183.0,513.0,19908.0,544.0,606.0,214.0,418.0,15.0,567.0,179.0,92.0,517.0,182.0,23.0,480.0,197.0
2017-11-13 13:00:00,427.0,205.0,33.0,17.0,543.0,191.0,11.0,569.0,187.0,12.0,522.0,195.0,15.0,546.0,192.0,38.0,482.0,187.0,669.0,,296.0,326.0,233.0,285.0,15.0,562.0,181.0,62.0,478.0,185.0,15.0,445.0,200.0
2017-11-13 14:00:00,432.0,193.0,10.0,6.0,554.0,180.0,2.0,543.0,182.0,1.0,523.0,185.0,1.0,536.0,184.0,10.0,487.0,179.0,300.0,15800.0,256.0,284.0,216.0,225.0,3.0,565.0,176.0,24.0,494.0,174.0,7.0,458.0,188.0
2017-11-13 15:00:00,481.0,225.0,11.0,3.0,526.0,197.0,0.0,561.0,192.0,0.0,510.0,198.0,0.0,540.0,193.0,6.0,506.0,189.0,406.0,29704.0,604.0,657.0,231.0,393.0,0.0,545.0,184.0,20.0,506.0,187.0,17.0,468.0,199.0
2017-11-13 16:00:00,594.0,237.0,0.0,0.0,552.0,202.0,0.0,551.0,201.0,0.0,522.0,203.0,0.0,532.0,203.0,1.0,536.0,198.0,484.0,15168.0,449.0,473.0,181.0,343.0,0.0,568.0,193.0,7.0,562.0,194.0,14.0,495.0,212.0
2017-11-13 17:00:00,568.0,237.0,0.0,0.0,574.0,199.0,0.0,549.0,203.0,0.0,536.0,203.0,0.0,542.0,203.0,0.0,579.0,198.0,440.0,13904.0,395.0,424.0,250.0,280.0,0.0,581.0,193.0,18.0,595.0,194.0,12.0,523.0,211.0
2017-11-13 18:00:00,554.0,241.0,0.0,9.0,722.0,199.0,0.0,556.0,205.0,0.0,551.0,203.0,0.0,563.0,202.0,1.0,584.0,199.0,414.0,40448.0,459.0,534.0,198.0,363.0,0.0,598.0,194.0,28.0,586.0,193.0,6.0,531.0,211.0
2017-11-13 19:00:00,527.0,255.0,0.0,3.0,812.0,208.0,0.0,569.0,215.0,0.0,592.0,208.0,0.0,585.0,213.0,2.0,571.0,211.0,528.0,15800.0,530.0,559.0,229.0,401.0,0.0,612.0,204.0,18.0,562.0,202.0,1.0,518.0,219.0
2017-11-13 20:00:00,514.0,253.0,2.0,0.0,741.0,209.0,0.0,557.0,218.0,0.0,591.0,207.0,0.0,559.0,216.0,2.0,577.0,212.0,790.0,11692.0,428.0,451.0,259.0,327.0,0.0,590.0,207.0,2.0,566.0,204.0,2.0,518.0,222.0
2017-11-13 21:00:00,506.0,251.0,20.0,0.0,698.0,206.0,0.0,554.0,217.0,0.0,585.0,207.0,0.0,558.0,213.0,2.0,573.0,211.0,733.0,13588.0,400.0,426.0,231.0,313.0,0.0,587.0,205.0,2.0,572.0,202.0,2.0,523.0,221.0
2017-11-13 22:00:00,513.0,247.0,28.0,0.0,674.0,203.0,0.0,554.0,216.0,0.0,584.0,207.0,0.0,579.0,212.0,0.0,567.0,210.0,215.0,2528.0,357.0,365.0,191.0,288.0,0.0,590.0,204.0,0.0,571.0,200.0,0.0,517.0,219.0
2017-11-13 23:00:00,493.0,235.0,0.0,0.0,661.0,196.0,0.0,553.0,210.0,0.0,585.0,203.0,0.0,596.0,208.0,0.0,551.0,204.0,163.0,,263.0,260.0,228.0,240.0,0.0,591.0,198.0,0.0,565.0,195.0,0.0,514.0,212.0
2017-11-14 00:00:00,495.0,222.0,0.0,0.0,653.0,189.0,0.0,549.0,203.0,0.0,583.0,198.0,0.0,611.0,204.0,0.0,546.0,197.0,166.0,,224.0,220.0,213.0,215.0,0.0,592.0,192.0,0.0,570.0,189.0,0.0,523.0,203.0
2017-11-14 01:00:00,502.0,213.0,0.0,0.0,652.0,182.0,0.0,552.0,197.0,0.0,585.0,194.0,0.0,622.0,199.0,0.0,548.0,191.0,172.0,,202.0,200.0,199.0,199.0,0.0,595.0,186.0,0.0,576.0,183.0,0.0,535.0,196.0
2017-11-14 02:00:00,510.0,205.0,0.0,0.0,654.0,177.0,0.0,558.0,191.0,0.0,588.0,189.0,0.0,631.0,195.0,0.0,552.0,186.0,161.0,,188.0,187.0,188.0,189.0,0.0,603.0,181.0,0.0,581.0,179.0,0.0,544.0,190.0
2017-11-14 03:00:00,517.0,198.0,0.0,0.0,660.0,173.0,0.0,565.0,186.0,0.0,591.0,186.0,0.0,640.0,191.0,0.0,556.0,181.0,161.0,,179.0,180.0,181.0,181.0,0.0,612.0,177.0,0.0,584.0,175.0,0.0,551.0,184.0
2017-11-14 04:00:00,520.0,192.0,0.0,0.0,666.0,169.0,0.0,571.0,181.0,0.0,593.0,182.0,0.0,649.0,188.0,0.0,559.0,177.0,160.0,,173.0,174.0,175.0,176.0,0.0,621.0,173.0,0.0,584.0,172.0,0.0,556.0,180.0
2017-11-14 05:00:00,520.0,187.0,0.0,0.0,670.0,166.0,0.0,577.0,177.0,0.0,594.0,179.0,0.0,654.0,185.0,0.0,560.0,174.0,160.0,,168.0,170.0,170.0,171.0,0.0,630.0,170.0,0.0,584.0,169.0,0.0,560.0,176.0
2017-11-14 06:00:00,517.0,191.0,0.0,0.0,658.0,167.0,0.0,589.0,175.0,0.0,590.0,179.0,0.0,665.0,184.0,0.0,568.0,172.0,558.0,31284.0,341.0,403.0,163.0,227.0,0.0,627.0,169.0,0.0,601.0,169.0,7.0,579.0,175.0
2017-11-14 07:00:00,484.0,223.0,0.0,10.0,782.0,192.0,0.0,602.0,192.0,0.0,587.0,200.0,0.0,630.0,200.0,3.0,583.0,192.0,585.0,22752.0,551.0,582.0,157.0,438.0,0.0,675.0,187.0,2.0,617.0,186.0,13.0,588.0,197.0
2017-11-14 08:00:00,487.0,219.0,20.0,7.0,701.0,199.0,8.0,607.0,195.0,3.0,609.0,203.0,5.0,621.0,206.0,17.0,583.0,195.0,1384.0,1896.0,359.0,334.0,193.0,374.0,4.0,664.0,193.0,31.0,614.0,193.0,23.0,562.0,204.0
2017-11-14 09:00:00,487.0,211.0,10.0,12.0,669.0,192.0,14.0,601.0,193.0,6.0,597.0,197.0,5.0,602.0,199.0,27.0,555.0,190.0,327.0,,262.0,254.0,226.0,255.0,8.0,639.0,190.0,42.0,563.0,188.0,17.0,535.0,199.0
2017-11-14 10:00:00,490.0,205.0,25.0,26.0,656.0,185.0,33.0,594.0,190.0,59.0,596.0,192.0,61.0,600.0,193.0,104.0,561.0,186.0,189.0,,224.0,221.0,213.0,219.0,26.0,629.0,185.0,81.0,566.0,184.0,57.0,536.0,193.0
2017-11-14 11:00:00,496.0,199.0,31.0,32.0,653.0,180.0,41.0,594.0,186.0,49.0,593.0,188.0,57.0,598.0,190.0,139.0,565.0,183.0,190.0,,201.0,202.0,199.0,202.0,34.0,626.0,182.0,89.0,571.0,180.0,40.0,541.0,188.0
2017-11-14 12:00:00,498.0,193.0,28.0,26.0,651.0,177.0,32.0,593.0,183.0,25.0,590.0,185.0,26.0,597.0,186.0,100.0,564.0,180.0,771.0,,188.0,190.0,182.0,198.0,24.0,623.0,179.0,80.0,580.0,177.0,33.0,553.0,184.0
2017-11-14 13:00:00,500.0,189.0,26.0,17.0,646.0,173.0,21.0,590.0,180.0,10.0,589.0,181.0,9.0,596.0,182.0,40.0,556.0,177.0,278.0,5688.0,190.0,199.0,177.0,208.0,13.0,620.0,175.0,69.0,560.0,177.0,16.0,551.0,180.0
2017-11-14 14:00:00,483.0,211.0,10.0,6.0,606.0,190.0,5.0,594.0,187.0,1.0,573.0,193.0,0.0,599.0,190.0,10.0,557.0,188.0,259.0,38236.0,574.0,648.0,256.0,282.0,3.0,600.0,183.0,39.0,558.0,186.0,4.0,539.0,196.0
2017-11-14 15:00:00,473.0,226.0,3.0,2.0,578.0,205.0,1.0,578.0,200.0,0.0,563.0,204.0,0.0,575.0,206.0,4.0,542.0,204.0,658.0,14852.0,438.0,464.0,233.0,327.0,0.0,587.0,196.0,22.0,538.0,205.0,5.0,510.0,217.0
2017-11-14 16:00:00,481.0,227.0,7.0,0.0,579.0,207.0,0.0,571.0,204.0,0.0,570.0,203.0,0.0,570.0,207.0,1.0,553.0,207.0,2784.0,9164.0,378.0,397.0,195.0,336.0,0.0,587.0,200.0,12.0,586.0,207.0,4.0,529.0,218.0
2017-11-14 17:00:00,514.0,224.0,2.0,1.0,605.0,203.0,0.0,576.0,203.0,0.0,580.0,202.0,0.0,580.0,204.0,2.0,579.0,205.0,1483.0,7584.0,312.0,328.0,235.0,257.0,35.0,606.0,199.0,29.0,577.0,213.0,3.0,547.0,218.0
2017-11-14 18:00:00,567.0,221.0,0.0,12.0,686.0,204.0,0.0,582.0,203.0,0.0,600.0,202.0,1.0,607.0,202.0,3.0,606.0,204.0,527.0,25912.0,366.0,394.0,160.0,410.0,106.0,646.0,199.0,31.0,584.0,210.0,5.0,555.0,216.0
2017-11-14 19:00:00,573.0,223.0,0.0,0.0,732.0,206.0,0.0,589.0,205.0,0.0,635.0,202.0,0.0,623.0,204.0,2.0,622.0,207.0,370.0,11060.0,367.0,388.0,169.0,304.0,16.0,651.0,200.0,15.0,605.0,209.0,2.0,568.0,217.0
2017-11-14 20:00:00,563.0,221.0,0.0,0.0,681.0,203.0,0.0,590.0,206.0,0.0,626.0,202.0,0.0,615.0,204.0,2.0,621.0,206.0,367.0,8532.0,332.0,349.0,233.0,255.0,0.0,645.0,200.0,2.0,616.0,208.0,2.0,585.0,217.0
2017-11-14 21:00:00,557.0,221.0,0.0,0.0,673.0,200.0,0.0,592.0,205.0,0.0,626.0,201.0,0.0,616.0,203.0,2.0,616.0,205.0,358.0,6952.0,338.0,354.0,240.0,250.0,0.0,642.0,199.0,2.0,614.0,208.0,2.0,585.0,217.0
2017-11-14 22:00:00,610.0,222.0,7.0,0.0,666.0,198.0,0.0,594.0,205.0,0.0,628.0,201.0,0.0,622.0,201.0,1.0,599.0,204.0,278.0,7268.0,354.0,367.0,200.0,285.0,0.0,636.0,198.0,1.0,605.0,208.0,1.0,578.0,217.0
2017-11-14 23:00:00,598.0,220.0,0.0,0.0,660.0,194.0,0.0,593.0,203.0,0.0,625.0,200.0,0.0,636.0,201.0,0.0,587.0,201.0,173.0,,265.0,264.0,225.0,240.0,0.0,634.0,193.0,0.0,593.0,203.0,0.0,563.0,214.0
2017-11-15 00:00:00,572.0,213.0,0.0,0.0,657.0,188.0,0.0,590.0,199.0,0.0,620.0,197.0,0.0,654.0,199.0,0.0,577.0,194.0,158.0,,222.0,219.0,209.0,212.0,0.0,632.0,188.0,0.0,587.0,193.0,0.0,558.0,206.0
2017-11-15 01:00:00,565.0,206.0,0.0,0.0,653.0,182.0,0.0,586.0,194.0,0.0,617.0,193.0,0.0,661.0,196.0,0.0,571.0,188.0,155.0,,199.0,197.0,195.0,196.0,0.0,633.0,183.0,0.0,590.0,191.0,0.0,559.0,198.0
2017-11-15 02:00:00,562.0,199.0,0.0,0.0,652.0,177.0,0.0,586.0,189.0,0.0,613.0,189.0,0.0,664.0,193.0,0.0,569.0,183.0,172.0,,185.0,186.0,185.0,185.0,0.0,634.0,178.0,0.0,587.0,182.0,0.0,562.0,191.0
2017-11-15 03:00:00,557.0,194.0,0.0,0.0,649.0,173.0,0.0,587.0,185.0,0.0,615.0,185.0,0.0,671.0,190.0,0.0,570.0,178.0,172.0,11060.0,239.0,263.0,181.0,185.0,0.0,630.0,174.0,0.0,587.0,176.0,0.0,565.0,186.0
2017-11-15 04:00:00,546.0,198.0,0.0,0.0,639.0,174.0,0.0,595.0,183.0,0.0,618.0,187.0,0.0,678.0,189.0,0.0,576.0,178.0,159.0,316.0,287.0,294.0,211.0,220.0,0.0,622.0,172.0,0.0,589.0,178.0,0.0,564.0,186.0
2017-11-15 05:00:00,532.0,200.0,0.0,0.0,634.0,173.0,0.0,598.0,181.0,0.0,617.0,187.0,0.0,677.0,189.0,0.0,576.0,177.0,173.0,9164.0,325.0,349.0,216.0,227.0,0.0,621.0,171.0,,,,0.0,558.0,186.0
2017-11-15 06:00:00,520.0,202.0,0.0,0.0,643.0,173.0,0.0,598.0,181.0,0.0,600.0,188.0,0.0,671.0,188.0,1.0,578.0,177.0,503.0,14852.0,314.0,343.0,191.0,263.0,0.0,638.0,172.0,0.0,580.0,177.0,3.0,559.0,186.0
2017-11-15 07:00:00,503.0,218.0,35.0,9.0,727.0,189.0,0.0,606.0,189.0,0.0,584.0,199.0,0.0,649.0,194.0,4.0,590.0,188.0,508.0,28124.0,535.0,597.0,186.0,366.0,0.0,651.0,182.0,9.0,586.0,193.0,7.0,573.0,199.0
2017-11-15 08:00:00,480.0,221.0,7.0,14.0,744.0,204.0,6.0,601.0,197.0,4.0,623.0,203.0,6.0,651.0,203.0,19.0,558.0,197.0,815.0,20540.0,418.0,456.0,178.0,367.0,5.0,648.0,192.0,33.0,549.0,198.0,14.0,524.0,210.0
2017-11-15 09:00:00,483.0,217.0,28.0,14.0,632.0,202.0,16.0,592.0,200.0,11.0,601.0,202.0,13.0,618.0,204.0,35.0,545.0,199.0,923.0,1264.0,320.0,324.0,183.0,304.0,10.0,627.0,195.0,55.0,556.0,197.0,13.0,518.0,212.0
2017-11-15 10:00:00,477.0,210.0,21.0,20.0,636.0,194.0,24.0,586.0,197.0,14.0,590.0,197.0,17.0,599.0,198.0,47.0,539.0,193.0,361.0,632.0,246.0,241.0,199.0,242.0,14.0,625.0,191.0,69.0,541.0,190.0,23.0,509.0,203.0
2017-11-15 11:00:00,459.0,201.0,23.0,20.0,639.0,185.0,23.0,581.0,193.0,14.0,587.0,191.0,17.0,594.0,190.0,50.0,544.0,187.0,240.0,,215.0,213.0,200.0,217.0,15.0,621.0,185.0,71.0,560.0,184.0,22.0,534.0,195.0
2017-11-15 12:00:00,477.0,194.0,28.0,21.0,642.0,179.0,24.0,582.0,188.0,15.0,587.0,185.0,20.0,597.0,184.0,56.0,545.0,181.0,428.0,,197.0,197.0,180.0,212.0,17.0,623.0,179.0,78.0,555.0,179.0,25.0,533.0,189.0
2017-11-15 13:00:00,499.0,187.0,26.0,14.0,636.0,174.0,15.0,582.0,183.0,8.0,586.0,179.0,11.0,593.0,178.0,35.0,545.0,176.0,1064.0,1580.0,228.0,211.0,180.0,297.0,10.0,619.0,174.0,56.0,564.0,174.0,15.0,538.0,183.0
2017-11-15 14:00:00,508.0,180.0,15.0,8.0,637.0,169.0,8.0,584.0,178.0,3.0,588.0,175.0,4.0,595.0,174.0,19.0,546.0,172.0,235.0,,212.0,218.0,210.0,234.0,5.0,620.0,169.0,34.0,586.0,171.0,6.0,564.0,178.0
2017-11-15 15:00:00,505.0,189.0,2.0,2.0,618.0,176.0,1.0,596.0,179.0,0.0,585.0,178.0,0.0,607.0,175.0,4.0,564.0,174.0,618.0,40764.0,457.0,536.0,229.0,248.0,0.0,612.0,170.0,14.0,580.0,175.0,5.0,561.0,183.0
2017-11-15 16:00:00,517.0,220.0,5.0,0.0,549.0,204.0,0.0,597.0,199.0,0.0,545.0,200.0,0.0,570.0,199.0,2.0,538.0,193.0,430.0,17696.0,566.0,600.0,289.0,394.0,0.0,575.0,189.0,13.0,499.0,200.0,12.0,493.0,208.0
2017-11-15 17:00:00,650.0,221.0,2.0,0.0,576.0,203.0,0.0,580.0,204.0,0.0,564.0,200.0,0.0,561.0,204.0,2.0,569.0,196.0,1612.0,10428.0,354.0,364.0,203.0,341.0,0.0,599.0,192.0,27.0,648.0,207.0,12.0,549.0,215.0
2017-11-15 18:00:00,595.0,215.0,0.0,9.0,701.0,201.0,0.0,578.0,202.0,0.0,592.0,199.0,0.0,599.0,200.0,3.0,623.0,196.0,468.0,24964.0,359.0,376.0,154.0,429.0,0.0,666.0,192.0,5.0,631.0,203.0,12.0,561.0,214.0
2017-11-15 19:00:00,627.0,218.0,52.0,0.0,850.0,207.0,0.0,583.0,202.0,0.0,640.0,201.0,0.0,627.0,200.0,2.0,629.0,200.0,395.0,10744.0,367.0,388.0,174.0,315.0,0.0,666.0,195.0,2.0,603.0,200.0,5.0,559.0,214.0
2017-11-15 20:00:00,574.0,217.0,0.0,0.0,871.0,210.0,0.0,584.0,204.0,0.0,634.0,201.0,0.0,619.0,200.0,2.0,626.0,200.0,426.0,10428.0,367.0,389.0,238.0,267.0,0.0,643.0,197.0,2.0,599.0,201.0,2.0,562.0,214.0
2017-11-15 21:00:00,565.0,215.0,0.0,0.0,868.0,210.0,0.0,584.0,205.0,0.0,635.0,201.0,0.0,616.0,199.0,2.0,614.0,201.0,382.0,9164.0,350.0,369.0,242.0,254.0,0.0,629.0,199.0,2.0,592.0,202.0,2.0,560.0,215.0
2017-11-15 22:00:00,576.0,218.0,102.0,0.0,859.0,210.0,0.0,584.0,205.0,0.0,634.0,201.0,0.0,619.0,199.0,7.0,612.0,201.0,318.0,8216.0,358.0,374.0,183.0,316.0,0.0,626.0,199.0,1.0,587.0,203.0,1.0,552.0,215.0
2017-11-15 23:00:00,588.0,217.0,0.0,0.0,844.0,206.0,0.0,582.0,203.0,0.0,625.0,199.0,0.0,635.0,199.0,0.0,582.0,198.0,170.0,,271.0,272.0,216.0,248.0,0.0,613.0,196.0,,,,0.0,537.0,211.0
2017-11-16 00:00:00,574.0,211.0,0.0,0.0,841.0,199.0,0.0,577.0,200.0,0.0,618.0,195.0,0.0,648.0,196.0,0.0,573.0,192.0,163.0,,225.0,222.0,209.0,214.0,0.0,607.0,191.0,,,,0.0,539.0,203.0
2017-11-16 01:00:00,570.0,204.0,0.0,0.0,856.0,193.0,0.0,575.0,195.0,0.0,615.0,191.0,0.0,655.0,194.0,0.0,570.0,187.0,164.0,,201.0,200.0,196.0,197.0,0.0,603.0,186.0,,,,0.0,544.0,195.0
2017-11-16 02:00:00,565.0,197.0,0.0,0.0,866.0,188.0,0.0,574.0,190.0,0.0,615.0,187.0,0.0,665.0,191.0,0.0,570.0,182.0,171.0,,187.0,187.0,186.0,187.0,0.0,605.0,182.0,,,,0.0,549.0,189.0
2017-11-16 03:00:00,560.0,192.0,0.0,0.0,871.0,183.0,0.0,575.0,186.0,0.0,614.0,184.0,0.0,670.0,188.0,0.0,571.0,177.0,164.0,,177.0,179.0,178.0,179.0,0.0,608.0,178.0,,,,0.0,555.0,183.0
2017-11-16 04:00:00,557.0,187.0,0.0,0.0,872.0,179.0,0.0,577.0,182.0,0.0,613.0,180.0,0.0,674.0,185.0,0.0,572.0,173.0,162.0,6952.0,179.0,195.0,172.0,174.0,0.0,611.0,174.0,,,,0.0,559.0,178.0
2017-11-16 05:00:00,542.0,192.0,0.0,0.0,854.0,180.0,0.0,586.0,180.0,0.0,622.0,181.0,0.0,685.0,185.0,0.0,582.0,173.0,164.0,2844.0,305.0,317.0,200.0,211.0,0.0,609.0,172.0,0.0,589.0,171.0,0.0,567.0,178.0
