timestamp,home162_bathroom1623_sensor15090_tempprobe_radiator-output,home162_bathroom1623_sensor15091_tempprobe_radiator-input,home162_bathroom1623_sensor15097_tempprobe_sink,home162_bathroom1623_sensor15106_tempprobe_bath,home162_bathroom1623_sensor9383_room_light,home162_bathroom1623_sensor9384_room_humidity,home162_bathroom1623_sensor9385_room_temperature,home162_bedroom1619_sensor15083_tempprobe_radiator-output,home162_bedroom1619_sensor15084_tempprobe_radiator-input,home162_bedroom1619_sensor9355_room_humidity,home162_bedroom1619_sensor9356_room_temperature,home162_bedroom1619_sensor9357_room_light,home162_bedroom1620_sensor15112_tempprobe_radiator-output,home162_bedroom1620_sensor15113_tempprobe_radiator-input,home162_bedroom1620_sensor9358_room_light,home162_bedroom1620_sensor9359_room_humidity,home162_bedroom1620_sensor9360_room_temperature,home162_hall1618_sensor15076_tempprobe_radiator-output,home162_hall1618_sensor15077_tempprobe_radiator-input,home162_hall1618_sensor9339_room_humidity,home162_hall1618_sensor9340_room_temperature,home162_hall1618_sensor9343_room_light,home162_hall1618_sensor9347c9351_electric-mains_electric-combined,home162_hall1618_sensor9352_gas-pulse_gas,home162_kitchen1622_sensor15137_tempprobe_radiator-output,home162_kitchen1622_sensor15138_tempprobe_radiator-input,home162_kitchen1622_sensor15143_tempprobe_sink,home162_kitchen1622_sensor9366_room_light,home162_kitchen1622_sensor9367_room_humidity,home162_kitchen1622_sensor9368_room_temperature,home162_kitchen1622_sensor9374_tempprobe_central-heating-return,home162_kitchen1622_sensor9375_tempprobe_central-heating-flow,home162_kitchen1622_sensor9381_tempprobe_hot-water-cold-pipe,home162_kitchen1622_sensor9382_tempprobe_hot-water-hot-pipe,home162_livingroom1621_sensor15119_tempprobe_radiator-output,home162_livingroom1621_sensor15120_tempprobe_radiator-input,home162_livingroom1621_sensor15126_tempprobe_radiator-output,home162_livingroom1621_sensor15127_tempprobe_radiator-input,home162_livingroom1621_sensor9363_room_light,home162_livingroom1621_sensor9364_room_humidity,home162_livingroom1621_sensor9365_room_temperature
2018-01-01 13:00:00,280.0,360.0,270.0,185.0,23.0,526.0,184.0,312.0,335.0,486.0,196.0,30.0,174.0,265.0,88.0,477.0,173.0,336.0,360.0,454.0,191.0,9.0,376.0,13272.0,175.0,180.0,213.0,14.0,377.0,202.0,355.0,407.0,225.0,352.0,296.0,344.0,,381.0,51.0,389.0,196.0
2018-01-01 14:00:00,278.0,359.0,268.0,185.0,11.0,511.0,197.0,454.0,443.0,446.0,206.0,24.0,338.0,428.0,71.0,463.0,197.0,476.0,459.0,440.0,204.0,11.0,1324.0,6952.0,182.0,192.0,209.0,3.0,390.0,214.0,538.0,578.0,357.0,429.0,434.0,492.0,,427.0,6.0,377.0,224.0
2018-01-01 15:00:00,209.0,233.0,255.0,190.0,17.0,504.0,198.0,256.0,221.0,438.0,206.0,23.0,218.0,251.0,70.0,448.0,205.0,271.0,230.0,431.0,207.0,9.0,595.0,,190.0,202.0,213.0,8.0,390.0,217.0,363.0,362.0,330.0,424.0,241.0,266.0,,267.0,17.0,386.0,222.0
2018-01-01 16:00:00,327.0,456.0,262.0,194.0,20.0,660.0,205.0,206.0,205.0,475.0,201.0,12.0,202.0,317.0,71.0,481.0,206.0,478.0,510.0,470.0,210.0,15.0,3444.0,11060.0,195.0,206.0,221.0,11.0,400.0,221.0,498.0,554.0,312.0,377.0,441.0,494.0,,469.0,18.0,391.0,227.0
2018-01-01 17:00:00,245.0,294.0,219.0,200.0,13.0,611.0,214.0,210.0,201.0,488.0,206.0,11.0,216.0,297.0,63.0,475.0,214.0,386.0,348.0,450.0,221.0,7.0,1397.0,948.0,202.0,222.0,232.0,9.0,401.0,237.0,480.0,492.0,333.0,398.0,361.0,409.0,,302.0,17.0,388.0,244.0
2018-01-01 18:00:00,209.0,253.0,206.0,198.0,11.0,693.0,214.0,210.0,203.0,482.0,205.0,11.0,202.0,216.0,26.0,468.0,213.0,256.0,228.0,448.0,218.0,3.0,2330.0,16748.0,208.0,228.0,396.0,12.0,421.0,245.0,363.0,387.0,229.0,435.0,247.0,260.0,,262.0,18.0,416.0,238.0
2018-01-01 19:00:00,210.0,249.0,206.0,209.0,25.0,944.0,223.0,209.0,203.0,493.0,202.0,15.0,200.0,208.0,26.0,480.0,211.0,241.0,235.0,460.0,216.0,4.0,308.0,2844.0,210.0,221.0,304.0,9.0,395.0,242.0,319.0,337.0,225.0,360.0,235.0,243.0,,260.0,18.0,412.0,231.0
2018-01-01 20:00:00,307.0,437.0,204.0,206.0,3.0,713.0,222.0,202.0,210.0,488.0,205.0,19.0,202.0,331.0,26.0,469.0,215.0,536.0,573.0,449.0,220.0,2.0,346.0,8848.0,210.0,219.0,251.0,8.0,393.0,241.0,555.0,621.0,297.0,362.0,510.0,562.0,,466.0,19.0,389.0,244.0
2018-01-01 21:00:00,227.0,263.0,204.0,205.0,0.0,668.0,219.0,210.0,204.0,481.0,208.0,19.0,212.0,262.0,4.0,459.0,218.0,336.0,296.0,437.0,224.0,2.0,417.0,,214.0,222.0,238.0,8.0,388.0,244.0,447.0,450.0,302.0,372.0,298.0,345.0,,267.0,19.0,379.0,248.0
2018-01-01 22:00:00,215.0,232.0,217.0,210.0,12.0,925.0,226.0,350.0,379.0,512.0,209.0,8.0,356.0,397.0,4.0,492.0,220.0,251.0,226.0,460.0,221.0,1.0,1469.0,6952.0,215.0,219.0,233.0,4.0,395.0,237.0,467.0,503.0,332.0,373.0,237.0,245.0,,282.0,8.0,400.0,235.0
2018-01-01 23:00:00,284.0,374.0,208.0,207.0,0.0,643.0,221.0,405.0,373.0,488.0,217.0,0.0,378.0,485.0,12.0,466.0,234.0,375.0,384.0,465.0,224.0,0.0,1025.0,8532.0,215.0,222.0,230.0,2.0,405.0,239.0,554.0,606.0,327.0,393.0,360.0,398.0,,411.0,0.0,414.0,235.0
2018-01-02 00:00:00,257.0,319.0,207.0,205.0,0.0,620.0,223.0,242.0,230.0,478.0,217.0,0.0,243.0,364.0,9.0,453.0,232.0,472.0,454.0,450.0,229.0,0.0,278.0,3160.0,219.0,231.0,230.0,0.0,396.0,247.0,550.0,586.0,334.0,404.0,446.0,510.0,,305.0,0.0,383.0,255.0
2018-01-02 01:00:00,222.0,243.0,205.0,204.0,0.0,604.0,219.0,224.0,202.0,461.0,213.0,0.0,214.0,234.0,0.0,430.0,225.0,277.0,237.0,422.0,228.0,0.0,246.0,,213.0,222.0,228.0,0.0,360.0,247.0,378.0,373.0,299.0,357.0,250.0,271.0,,258.0,0.0,363.0,245.0
2018-01-02 02:00:00,227.0,224.0,205.0,205.0,0.0,583.0,214.0,213.0,197.0,459.0,208.0,0.0,206.0,216.0,0.0,438.0,218.0,237.0,220.0,421.0,222.0,0.0,242.0,,205.0,209.0,225.0,0.0,351.0,237.0,301.0,299.0,267.0,311.0,223.0,238.0,,237.0,0.0,364.0,231.0
2018-01-02 03:00:00,219.0,216.0,203.0,201.0,0.0,581.0,210.0,210.0,197.0,472.0,205.0,0.0,200.0,210.0,0.0,444.0,211.0,227.0,213.0,428.0,218.0,0.0,213.0,,200.0,204.0,222.0,0.0,359.0,229.0,268.0,268.0,249.0,285.0,216.0,224.0,,226.0,0.0,372.0,221.0
2018-01-02 04:00:00,214.0,211.0,200.0,200.0,0.0,579.0,206.0,207.0,198.0,478.0,203.0,0.0,195.0,205.0,0.0,452.0,206.0,222.0,208.0,432.0,214.0,0.0,220.0,,200.0,202.0,218.0,0.0,366.0,223.0,251.0,255.0,239.0,271.0,212.0,215.0,,219.0,0.0,382.0,214.0
2018-01-02 05:00:00,210.0,208.0,198.0,200.0,0.0,572.0,203.0,205.0,196.0,482.0,201.0,0.0,191.0,202.0,0.0,455.0,201.0,218.0,205.0,436.0,210.0,0.0,203.0,,196.0,198.0,216.0,0.0,372.0,217.0,243.0,247.0,233.0,268.0,208.0,211.0,,213.0,0.0,389.0,209.0
2018-01-02 06:00:00,207.0,205.0,196.0,196.0,0.0,565.0,200.0,203.0,201.0,490.0,199.0,0.0,190.0,206.0,0.0,458.0,198.0,214.0,201.0,436.0,207.0,0.0,220.0,1896.0,194.0,194.0,213.0,0.0,374.0,213.0,242.0,253.0,227.0,264.0,205.0,206.0,,208.0,0.0,392.0,204.0
2018-01-02 07:00:00,205.0,203.0,194.0,195.0,0.0,562.0,197.0,407.0,398.0,487.0,205.0,0.0,378.0,447.0,0.0,446.0,208.0,205.0,200.0,442.0,205.0,0.0,223.0,4424.0,190.0,190.0,210.0,0.0,377.0,208.0,504.0,538.0,274.0,324.0,202.0,200.0,,252.0,0.0,398.0,200.0
2018-01-02 08:00:00,205.0,200.0,242.0,195.0,9.0,564.0,195.0,247.0,219.0,478.0,207.0,3.0,212.0,243.0,6.0,446.0,207.0,209.0,199.0,447.0,205.0,2.0,249.0,948.0,188.0,189.0,208.0,2.0,382.0,207.0,331.0,330.0,239.0,348.0,200.0,198.0,,211.0,3.0,405.0,198.0
2018-01-02 09:00:00,207.0,200.0,260.0,195.0,0.0,561.0,194.0,214.0,201.0,473.0,203.0,0.0,193.0,212.0,0.0,452.0,200.0,211.0,198.0,439.0,203.0,1.0,231.0,,190.0,189.0,208.0,1.0,390.0,203.0,266.0,272.0,215.0,303.0,198.0,203.0,,206.0,2.0,407.0,195.0
2018-01-02 10:00:00,205.0,198.0,211.0,195.0,0.0,551.0,192.0,206.0,195.0,466.0,198.0,0.0,188.0,203.0,0.0,453.0,195.0,210.0,194.0,428.0,201.0,0.0,208.0,,190.0,188.0,209.0,0.0,399.0,202.0,240.0,246.0,220.0,267.0,198.0,202.0,,204.0,3.0,416.0,193.0
2018-01-02 11:00:00,201.0,197.0,197.0,193.0,6.0,549.0,191.0,201.0,191.0,465.0,195.0,2.0,182.0,198.0,0.0,457.0,190.0,207.0,193.0,430.0,198.0,0.0,247.0,,190.0,188.0,210.0,1.0,405.0,199.0,229.0,237.0,217.0,263.0,199.0,199.0,,202.0,6.0,426.0,191.0
2018-01-02 12:00:00,274.0,351.0,193.0,319.0,24.0,705.0,197.0,306.0,337.0,469.0,194.0,50.0,301.0,348.0,5.0,474.0,190.0,325.0,346.0,453.0,197.0,6.0,341.0,26860.0,190.0,188.0,209.0,17.0,412.0,198.0,347.0,409.0,187.0,390.0,293.0,345.0,,385.0,65.0,427.0,195.0
2018-01-02 13:00:00,275.0,365.0,198.0,264.0,3.0,646.0,214.0,429.0,404.0,487.0,210.0,134.0,382.0,456.0,4.0,456.0,215.0,447.0,412.0,476.0,209.0,11.0,265.0,4424.0,193.0,199.0,208.0,34.0,419.0,212.0,521.0,550.0,286.0,376.0,402.0,465.0,,431.0,121.0,396.0,226.0
2018-01-02 14:00:00,219.0,249.0,223.0,225.0,11.0,585.0,211.0,250.0,227.0,462.0,213.0,97.0,218.0,249.0,1.0,454.0,213.0,267.0,227.0,453.0,212.0,31.0,216.0,,198.0,205.0,212.0,24.0,417.0,216.0,340.0,339.0,327.0,366.0,245.0,258.0,,262.0,55.0,406.0,222.0
2018-01-02 15:00:00,206.0,233.0,202.0,211.0,4.0,562.0,206.0,216.0,201.0,442.0,204.0,8.0,201.0,221.0,0.0,453.0,206.0,234.0,206.0,427.0,208.0,3.0,401.0,,200.0,203.0,214.0,8.0,406.0,217.0,277.0,280.0,260.0,303.0,238.0,225.0,,236.0,16.0,406.0,215.0
2018-01-02 16:00:00,200.0,220.0,195.0,205.0,7.0,546.0,202.0,208.0,193.0,447.0,197.0,0.0,193.0,208.0,0.0,457.0,200.0,221.0,198.0,426.0,204.0,2.0,319.0,316.0,200.0,205.0,319.0,9.0,422.0,217.0,256.0,261.0,268.0,354.0,226.0,214.0,,223.0,18.0,429.0,213.0
2018-01-02 17:00:00,198.0,216.0,193.0,202.0,3.0,542.0,198.0,205.0,190.0,450.0,193.0,0.0,189.0,203.0,0.0,460.0,195.0,217.0,195.0,428.0,200.0,0.0,208.0,,200.0,204.0,286.0,0.0,422.0,217.0,250.0,260.0,250.0,309.0,221.0,210.0,,216.0,0.0,425.0,211.0
2018-01-02 18:00:00,302.0,387.0,193.0,200.0,0.0,536.0,200.0,195.0,196.0,454.0,190.0,0.0,185.0,231.0,0.0,461.0,191.0,362.0,383.0,431.0,198.0,0.0,227.0,10112.0,200.0,203.0,234.0,0.0,413.0,215.0,385.0,431.0,252.0,294.0,337.0,384.0,,403.0,0.0,416.0,211.0
2018-01-02 19:00:00,296.0,346.0,194.0,200.0,20.0,513.0,214.0,195.0,189.0,461.0,192.0,9.0,198.0,387.0,13.0,456.0,194.0,557.0,594.0,427.0,206.0,0.0,255.0,7584.0,204.0,210.0,222.0,0.0,404.0,228.0,564.0,622.0,299.0,379.0,542.0,586.0,,373.0,0.0,384.0,236.0
2018-01-02 20:00:00,216.0,381.0,198.0,317.0,28.0,646.0,215.0,203.0,193.0,471.0,197.0,22.0,207.0,352.0,18.0,453.0,201.0,521.0,538.0,437.0,213.0,2.0,268.0,20540.0,208.0,220.0,217.0,1.0,394.0,237.0,546.0,607.0,261.0,442.0,492.0,561.0,,401.0,0.0,370.0,248.0
2018-01-02 21:00:00,207.0,251.0,200.0,257.0,4.0,564.0,215.0,201.0,196.0,482.0,200.0,22.0,199.0,290.0,0.0,472.0,202.0,392.0,368.0,444.0,216.0,1.0,217.0,1580.0,211.0,223.0,216.0,0.0,395.0,239.0,510.0,538.0,308.0,395.0,359.0,451.0,,307.0,0.0,370.0,251.0
2018-01-02 22:00:00,205.0,253.0,227.0,225.0,6.0,526.0,210.0,346.0,367.0,480.0,201.0,22.0,356.0,404.0,0.0,469.0,203.0,245.0,225.0,456.0,213.0,1.0,220.0,7268.0,215.0,223.0,257.0,0.0,396.0,239.0,459.0,494.0,346.0,409.0,246.0,270.0,,272.0,0.0,389.0,241.0
2018-01-02 23:00:00,205.0,240.0,206.0,212.0,0.0,516.0,209.0,408.0,368.0,471.0,211.0,21.0,353.0,419.0,5.0,436.0,225.0,231.0,215.0,449.0,215.0,1.0,229.0,1580.0,215.0,221.0,310.0,2.0,406.0,237.0,494.0,519.0,351.0,413.0,239.0,236.0,,329.0,0.0,407.0,233.0
2018-01-03 00:00:00,202.0,230.0,202.0,206.0,0.0,533.0,206.0,250.0,226.0,475.0,213.0,0.0,216.0,245.0,0.0,443.0,218.0,230.0,213.0,447.0,216.0,0.0,236.0,,215.0,219.0,242.0,0.0,401.0,234.0,339.0,342.0,326.0,384.0,232.0,226.0,,243.0,0.0,406.0,227.0
2018-01-03 01:00:00,200.0,226.0,206.0,205.0,0.0,534.0,204.0,227.0,213.0,485.0,213.0,0.0,204.0,224.0,0.0,449.0,211.0,228.0,211.0,443.0,215.0,0.0,215.0,316.0,215.0,217.0,229.0,0.0,397.0,231.0,294.0,299.0,286.0,360.0,229.0,221.0,,236.0,0.0,406.0,223.0
2018-01-03 04:00:00,195.0,213.0,193.0,195.0,0.0,519.0,196.0,210.0,202.0,497.0,204.0,0.0,190.0,204.0,0.0,466.0,193.0,215.0,201.0,433.0,207.0,0.0,204.0,,202.0,203.0,215.0,0.0,389.0,212.0,244.0,247.0,231.0,270.0,215.0,203.0,,213.0,0.0,401.0,206.0
2018-01-03 07:00:00,190.0,204.0,189.0,195.0,9.0,522.0,191.0,492.0,518.0,501.0,204.0,1.0,491.0,548.0,0.0,464.0,196.0,202.0,196.0,443.0,201.0,0.0,210.0,3160.0,195.0,193.0,207.0,0.0,398.0,204.0,536.0,590.0,268.0,313.0,210.0,193.0,,249.0,0.0,413.0,196.0
2018-01-03 10:00:00,190.0,202.0,205.0,190.0,0.0,533.0,187.0,206.0,198.0,469.0,198.0,11.0,186.0,202.0,1.0,466.0,190.0,205.0,191.0,450.0,198.0,0.0,219.0,,192.0,188.0,204.0,11.0,404.0,197.0,234.0,243.0,219.0,266.0,205.0,189.0,,199.0,42.0,422.0,190.0
2018-01-03 11:00:00,188.0,199.0,191.0,190.0,0.0,530.0,186.0,202.0,195.0,474.0,195.0,38.0,185.0,198.0,1.0,470.0,186.0,203.0,190.0,451.0,196.0,5.0,220.0,,190.0,188.0,206.0,24.0,407.0,194.0,228.0,236.0,215.0,265.0,205.0,188.0,,196.0,108.0,422.0,189.0
2018-01-03 12:00:00,185.0,198.0,186.0,190.0,0.0,529.0,185.0,200.0,194.0,472.0,196.0,71.0,185.0,195.0,2.0,472.0,186.0,200.0,189.0,455.0,195.0,12.0,210.0,316.0,190.0,188.0,203.0,30.0,407.0,195.0,225.0,232.0,215.0,259.0,205.0,188.0,,194.0,124.0,422.0,189.0
2018-01-03 13:00:00,185.0,196.0,184.0,190.0,0.0,529.0,184.0,200.0,193.0,469.0,197.0,62.0,185.0,194.0,2.0,471.0,186.0,200.0,188.0,458.0,195.0,12.0,210.0,316.0,190.0,188.0,200.0,22.0,410.0,194.0,224.0,229.0,214.0,258.0,205.0,189.0,,193.0,87.0,423.0,189.0
2018-01-03 14:00:00,185.0,195.0,183.0,189.0,1.0,529.0,183.0,200.0,193.0,470.0,195.0,10.0,184.0,193.0,0.0,473.0,184.0,200.0,188.0,457.0,194.0,6.0,196.0,,190.0,188.0,200.0,7.0,412.0,195.0,220.0,230.0,212.0,258.0,202.0,188.0,,192.0,22.0,423.0,189.0
2018-01-03 15:00:00,185.0,195.0,183.0,189.0,8.0,530.0,183.0,198.0,191.0,473.0,193.0,1.0,180.0,192.0,0.0,477.0,182.0,200.0,187.0,457.0,192.0,1.0,231.0,316.0,190.0,185.0,198.0,2.0,413.0,194.0,220.0,227.0,210.0,253.0,200.0,187.0,,193.0,7.0,426.0,188.0
2018-01-03 16:00:00,185.0,194.0,183.0,188.0,0.0,531.0,182.0,195.0,189.0,491.0,192.0,1.0,179.0,190.0,0.0,477.0,181.0,198.0,184.0,455.0,190.0,0.0,246.0,,189.0,184.0,198.0,8.0,416.0,192.0,220.0,227.0,210.0,256.0,200.0,185.0,,190.0,19.0,428.0,186.0
2018-01-03 17:00:00,185.0,193.0,197.0,185.0,16.0,531.0,181.0,195.0,188.0,500.0,191.0,7.0,175.0,190.0,8.0,481.0,180.0,195.0,183.0,460.0,187.0,7.0,252.0,1580.0,186.0,183.0,198.0,9.0,416.0,192.0,217.0,226.0,205.0,270.0,200.0,183.0,,190.0,18.0,431.0,185.0
2018-01-03 18:00:00,291.0,371.0,286.0,185.0,0.0,536.0,186.0,188.0,190.0,483.0,189.0,3.0,175.0,210.0,3.0,489.0,181.0,335.0,360.0,468.0,187.0,1.0,245.0,10112.0,185.0,183.0,198.0,1.0,422.0,191.0,362.0,412.0,197.0,321.0,307.0,359.0,,386.0,3.0,429.0,188.0
2018-01-03 19:00:00,321.0,394.0,214.0,189.0,20.0,499.0,207.0,185.0,185.0,481.0,186.0,10.0,183.0,278.0,12.0,478.0,187.0,410.0,376.0,462.0,192.0,1.0,226.0,1264.0,189.0,192.0,199.0,0.0,415.0,207.0,467.0,487.0,268.0,346.0,366.0,427.0,,425.0,0.0,397.0,214.0
2018-01-03 20:00:00,213.0,254.0,199.0,245.0,43.0,592.0,205.0,189.0,184.0,486.0,185.0,23.0,180.0,197.0,26.0,481.0,187.0,254.0,215.0,462.0,191.0,4.0,430.0,11692.0,190.0,195.0,203.0,0.0,409.0,208.0,306.0,314.0,215.0,367.0,223.0,244.0,,266.0,0.0,403.0,209.0
2018-01-03 21:00:00,323.0,463.0,299.0,261.0,12.0,651.0,218.0,184.0,193.0,507.0,186.0,23.0,183.0,276.0,27.0,502.0,189.0,432.0,433.0,482.0,194.0,2.0,333.0,8216.0,194.0,199.0,204.0,7.0,416.0,214.0,506.0,552.0,226.0,409.0,390.0,475.0,,491.0,16.0,404.0,219.0
2018-01-03 22:00:00,230.0,262.0,262.0,222.0,0.0,563.0,216.0,335.0,357.0,505.0,189.0,23.0,356.0,401.0,28.0,487.0,193.0,248.0,227.0,475.0,197.0,1.0,341.0,7268.0,198.0,207.0,207.0,7.0,416.0,221.0,461.0,496.0,260.0,347.0,239.0,266.0,,280.0,19.0,409.0,223.0
2018-01-03 23:00:00,206.0,259.0,216.0,208.0,4.0,550.0,209.0,404.0,364.0,489.0,201.0,23.0,351.0,416.0,28.0,449.0,216.0,228.0,205.0,474.0,201.0,1.0,361.0,1896.0,200.0,208.0,210.0,8.0,418.0,220.0,484.0,509.0,295.0,369.0,231.0,226.0,,309.0,20.0,419.0,218.0
2018-01-04 00:00:00,201.0,225.0,202.0,202.0,0.0,541.0,205.0,243.0,217.0,491.0,204.0,15.0,210.0,239.0,18.0,456.0,210.0,226.0,200.0,470.0,203.0,0.0,415.0,,204.0,208.0,210.0,7.0,428.0,222.0,324.0,326.0,290.0,353.0,226.0,216.0,,231.0,12.0,427.0,216.0
2018-01-04 01:00:00,200.0,219.0,195.0,200.0,0.0,540.0,201.0,216.0,204.0,502.0,205.0,1.0,195.0,214.0,0.0,464.0,202.0,220.0,199.0,471.0,203.0,0.0,204.0,,204.0,205.0,209.0,0.0,419.0,219.0,271.0,277.0,261.0,297.0,221.0,210.0,,220.0,0.0,424.0,211.0
2018-01-04 02:00:00,196.0,214.0,193.0,197.0,0.0,541.0,198.0,208.0,197.0,499.0,202.0,0.0,189.0,205.0,0.0,471.0,196.0,216.0,197.0,468.0,202.0,0.0,200.0,316.0,200.0,202.0,208.0,0.0,415.0,216.0,248.0,253.0,240.0,271.0,216.0,204.0,,215.0,0.0,425.0,207.0
2018-01-04 03:00:00,195.0,210.0,192.0,195.0,0.0,539.0,195.0,204.0,193.0,498.0,199.0,0.0,185.0,201.0,0.0,475.0,192.0,214.0,195.0,466.0,200.0,0.0,203.0,,200.0,199.0,208.0,0.0,416.0,211.0,237.0,246.0,230.0,266.0,214.0,200.0,,211.0,0.0,427.0,203.0
2018-01-04 04:00:00,194.0,208.0,190.0,195.0,0.0,537.0,193.0,200.0,190.0,504.0,196.0,0.0,182.0,197.0,0.0,478.0,188.0,210.0,193.0,466.0,199.0,0.0,189.0,,200.0,197.0,208.0,0.0,417.0,208.0,232.0,238.0,226.0,264.0,210.0,197.0,,208.0,0.0,429.0,200.0
2018-01-04 05:00:00,190.0,205.0,189.0,195.0,0.0,535.0,191.0,199.0,188.0,510.0,194.0,0.0,180.0,194.0,0.0,481.0,185.0,209.0,192.0,466.0,197.0,0.0,201.0,,200.0,195.0,205.0,0.0,418.0,205.0,230.0,238.0,224.0,259.0,210.0,194.0,,204.0,0.0,430.0,197.0
2018-01-04 06:00:00,190.0,203.0,188.0,191.0,0.0,533.0,189.0,196.0,194.0,513.0,192.0,0.0,179.0,200.0,0.0,482.0,182.0,205.0,190.0,464.0,195.0,0.0,186.0,1896.0,195.0,193.0,204.0,0.0,420.0,202.0,232.0,243.0,220.0,255.0,207.0,192.0,,202.0,0.0,432.0,194.0
2018-01-04 07:00:00,190.0,200.0,187.0,190.0,0.0,533.0,187.0,416.0,400.0,512.0,199.0,0.0,379.0,442.0,0.0,468.0,196.0,197.0,190.0,469.0,194.0,0.0,215.0,4424.0,195.0,190.0,203.0,0.0,420.0,201.0,472.0,509.0,263.0,319.0,207.0,190.0,,237.0,0.0,435.0,192.0
2018-01-04 08:00:00,190.0,200.0,216.0,190.0,7.0,537.0,186.0,244.0,214.0,502.0,202.0,1.0,205.0,238.0,2.0,462.0,198.0,203.0,190.0,478.0,195.0,2.0,192.0,632.0,195.0,190.0,203.0,0.0,423.0,198.0,304.0,311.0,251.0,330.0,209.0,190.0,,206.0,0.0,437.0,191.0
2018-01-04 09:00:00,189.0,202.0,282.0,190.0,6.0,547.0,186.0,210.0,196.0,492.0,198.0,2.0,187.0,207.0,2.0,471.0,192.0,205.0,189.0,479.0,194.0,1.0,192.0,,194.0,189.0,203.0,0.0,424.0,199.0,255.0,266.0,235.0,320.0,205.0,189.0,,201.0,0.0,443.0,190.0
2018-01-04 10:00:00,186.0,200.0,203.0,190.0,0.0,542.0,185.0,201.0,189.0,487.0,192.0,4.0,181.0,198.0,0.0,473.0,187.0,205.0,188.0,472.0,193.0,0.0,219.0,316.0,190.0,188.0,203.0,3.0,426.0,196.0,235.0,242.0,222.0,266.0,205.0,188.0,,199.0,10.0,440.0,189.0
2018-01-04 11:00:00,188.0,201.0,189.0,309.0,21.0,741.0,190.0,197.0,186.0,487.0,188.0,10.0,180.0,193.0,0.0,477.0,183.0,204.0,186.0,471.0,191.0,1.0,249.0,15168.0,190.0,188.0,205.0,8.0,432.0,196.0,231.0,250.0,174.0,365.0,205.0,188.0,,198.0,29.0,453.0,188.0
2018-01-04 12:00:00,190.0,199.0,188.0,248.0,11.0,655.0,193.0,195.0,183.0,494.0,185.0,8.0,175.0,191.0,0.0,480.0,180.0,205.0,185.0,476.0,190.0,3.0,209.0,,190.0,188.0,205.0,6.0,448.0,195.0,232.0,241.0,204.0,274.0,205.0,188.0,,198.0,22.0,478.0,189.0
2018-01-04 13:00:00,190.0,198.0,187.0,215.0,0.0,597.0,189.0,195.0,182.0,497.0,183.0,4.0,175.0,189.0,0.0,482.0,178.0,204.0,184.0,476.0,188.0,0.0,186.0,,190.0,187.0,208.0,4.0,451.0,194.0,225.0,232.0,210.0,257.0,205.0,187.0,,198.0,16.0,465.0,188.0
2018-01-04 14:00:00,188.0,198.0,185.0,202.0,0.0,583.0,187.0,192.0,180.0,495.0,181.0,2.0,174.0,188.0,0.0,485.0,176.0,200.0,183.0,474.0,187.0,0.0,198.0,316.0,190.0,185.0,208.0,1.0,444.0,194.0,225.0,229.0,211.0,257.0,204.0,185.0,,197.0,9.0,459.0,186.0
2018-01-04 15:00:00,190.0,220.0,186.0,196.0,5.0,573.0,184.0,188.0,178.0,495.0,179.0,0.0,170.0,185.0,2.0,489.0,174.0,214.0,208.0,473.0,185.0,2.0,228.0,3160.0,190.0,184.0,204.0,2.0,442.0,191.0,242.0,256.0,215.0,279.0,205.0,205.0,,223.0,1.0,458.0,184.0
2018-01-04 16:00:00,386.0,501.0,190.0,194.0,0.0,538.0,202.0,178.0,183.0,496.0,178.0,0.0,177.0,325.0,0.0,492.0,180.0,528.0,565.0,471.0,187.0,0.0,244.0,10744.0,190.0,190.0,207.0,0.0,446.0,203.0,544.0,607.0,274.0,366.0,492.0,561.0,,520.0,0.0,438.0,208.0
2018-01-04 17:00:00,236.0,274.0,188.0,195.0,5.0,518.0,205.0,186.0,178.0,499.0,180.0,0.0,185.0,224.0,0.0,482.0,186.0,314.0,257.0,466.0,191.0,0.0,212.0,,191.0,199.0,208.0,0.0,433.0,212.0,403.0,400.0,274.0,345.0,277.0,326.0,,288.0,0.0,422.0,220.0
2018-01-04 18:00:00,292.0,394.0,239.0,194.0,25.0,503.0,203.0,183.0,185.0,504.0,180.0,5.0,180.0,236.0,39.0,490.0,185.0,370.0,383.0,471.0,191.0,6.0,271.0,9164.0,195.0,200.0,207.0,0.0,431.0,212.0,412.0,446.0,313.0,402.0,343.0,392.0,,416.0,0.0,428.0,216.0
2018-01-04 19:00:00,285.0,345.0,225.0,195.0,20.0,490.0,214.0,185.0,180.0,506.0,183.0,10.0,187.0,289.0,49.0,488.0,185.0,401.0,375.0,463.0,199.0,0.0,253.0,1896.0,197.0,207.0,205.0,1.0,419.0,224.0,492.0,509.0,314.0,377.0,380.0,443.0,,368.0,0.0,402.0,233.0
2018-01-04 20:00:00,210.0,250.0,204.0,195.0,9.0,495.0,208.0,189.0,183.0,502.0,184.0,5.0,180.0,195.0,1.0,487.0,184.0,260.0,220.0,462.0,197.0,0.0,227.0,1580.0,200.0,208.0,208.0,1.0,416.0,221.0,324.0,326.0,276.0,329.0,234.0,255.0,,264.0,0.0,410.0,224.0
