timestamp,home200_bathroom1863_sensor11176_room_light,home200_bathroom1863_sensor11177_room_humidity,home200_bathroom1863_sensor11178_room_temperature,home200_bathroom1865_sensor11194_room_light,home200_bathroom1865_sensor11195_room_humidity,home200_bathroom1865_sensor11196_room_temperature,home200_bedroom1869_sensor11201_room_light,home200_bedroom1869_sensor11202_room_humidity,home200_bedroom1869_sensor11203_room_temperature,home200_bedroom1871_sensor11212_room_light,home200_bedroom1871_sensor11213_room_humidity,home200_bedroom1871_sensor11214_room_temperature,home200_bedroom1872_sensor11217_room_light,home200_bedroom1872_sensor11218_room_humidity,home200_bedroom1872_sensor11219_room_temperature,home200_bedroom1873_sensor11222_room_light,home200_bedroom1873_sensor11223_room_humidity,home200_bedroom1873_sensor11224_room_temperature,home200_diningroom1866_sensor11199_room_humidity,home200_diningroom1866_sensor11200_room_temperature,home200_diningroom1866_sensor11206_room_light,home200_hall1862_sensor11171_room_light,home200_hall1862_sensor11172_room_humidity,home200_hall1862_sensor11173_room_temperature,home200_hall1864_sensor11181_room_light,home200_hall1864_sensor11182_room_humidity,home200_hall1864_sensor11183_room_temperature,home200_hall1864_sensor11189c11193_electric-mains_electric-combined,home200_kitchen1876_sensor11228_room_light,home200_kitchen1876_sensor11229_room_humidity,home200_kitchen1876_sensor11230_room_temperature,home200_livingroom1861_sensor11166_room_light,home200_livingroom1861_sensor11167_room_humidity,home200_livingroom1861_sensor11168_room_temperature,home200_livingroom1870_sensor11207_room_light,home200_livingroom1870_sensor11208_room_humidity,home200_livingroom1870_sensor11209_room_temperature,home200_outside1875_sensor11227_gas-pulse_gas,home200_utility1874_sensor11235_tempprobe_central-heating-return,home200_utility1874_sensor11236_tempprobe_central-heating-flow,home200_utility1874_sensor11240_tempprobe_hot-water-cold-pipe,home200_utility1874_sensor11241_tempprobe_hot-water-hot-pipe
2018-03-12 12:00:00,,,,26.0,452.0,183.0,34.0,482.0,182.0,35.0,466.0,178.0,,,,,,,417.0,184.0,8.0,12.0,402.0,196.0,37.0,431.0,178.0,276.0,29.0,478.0,181.0,13.0,391.0,197.0,44.0,432.0,185.0,,189.0,319.0,189.0,336.0
2018-03-12 13:00:00,,,,4.0,448.0,182.0,27.0,480.0,180.0,28.0,466.0,176.0,,,,,430.0,184.0,420.0,182.0,7.0,9.0,405.0,193.0,29.0,433.0,177.0,637.0,25.0,481.0,180.0,10.0,394.0,194.0,35.0,432.0,184.0,11376.0,272.0,378.0,188.0,271.0
2018-03-12 14:00:00,,,,3.0,432.0,189.0,22.0,454.0,194.0,22.0,459.0,186.0,,,,17.0,,,420.0,188.0,5.0,7.0,406.0,198.0,24.0,440.0,182.0,389.0,23.0,467.0,191.0,8.0,388.0,205.0,28.0,436.0,187.0,12640.0,526.0,643.0,215.0,328.0
2018-03-12 15:00:00,,,,12.0,439.0,191.0,15.0,429.0,208.0,15.0,451.0,189.0,,,,,,,413.0,192.0,3.0,4.0,394.0,209.0,16.0,439.0,186.0,344.0,17.0,435.0,197.0,4.0,370.0,219.0,20.0,430.0,193.0,6952.0,497.0,575.0,219.0,372.0
2018-03-12 16:00:00,,,,4.0,438.0,189.0,7.0,431.0,204.0,7.0,449.0,187.0,,,,,,,409.0,191.0,1.0,1.0,388.0,210.0,8.0,435.0,184.0,343.0,13.0,433.0,192.0,1.0,367.0,217.0,10.0,424.0,192.0,1264.0,341.0,389.0,207.0,361.0
2018-03-12 17:00:00,,,,28.0,442.0,186.0,8.0,449.0,194.0,22.0,,,,,,,432.0,191.0,412.0,187.0,0.0,0.0,396.0,205.0,3.0,433.0,181.0,1019.0,10.0,506.0,188.0,2.0,380.0,210.0,2.0,422.0,189.0,7584.0,263.0,473.0,198.0,359.0
2018-03-12 18:00:00,,,,80.0,456.0,194.0,12.0,455.0,200.0,10.0,455.0,194.0,15.0,,,0.0,433.0,192.0,420.0,190.0,0.0,0.0,399.0,209.0,1.0,452.0,185.0,1330.0,9.0,735.0,214.0,0.0,380.0,216.0,0.0,433.0,190.0,12640.0,497.0,593.0,216.0,389.0
2018-03-12 19:00:00,,,,0.0,459.0,191.0,12.0,444.0,205.0,,,,,,,0.0,431.0,193.0,422.0,192.0,0.0,0.0,407.0,215.0,1.0,464.0,188.0,1463.0,9.0,657.0,228.0,27.0,382.0,224.0,0.0,431.0,193.0,8848.0,435.0,518.0,212.0,342.0
2018-03-12 20:00:00,,,,13.0,454.0,191.0,12.0,428.0,206.0,9.0,447.0,191.0,,400.0,209.0,16.0,428.0,193.0,415.0,194.0,0.0,30.0,441.0,220.0,1.0,455.0,188.0,4128.0,8.0,595.0,225.0,30.0,374.0,230.0,2.0,429.0,194.0,9164.0,424.0,512.0,212.0,391.0
2018-03-12 21:00:00,,,,0.0,453.0,188.0,12.0,484.0,204.0,,,,,,,21.0,437.0,195.0,420.0,193.0,0.0,44.0,402.0,224.0,2.0,440.0,187.0,976.0,8.0,532.0,214.0,30.0,374.0,232.0,7.0,424.0,193.0,,319.0,399.0,203.0,357.0
2018-03-12 22:00:00,,,,2.0,445.0,185.0,0.0,504.0,196.0,,,,,,,21.0,444.0,194.0,412.0,190.0,0.0,44.0,412.0,222.0,2.0,430.0,184.0,2038.0,9.0,506.0,205.0,31.0,368.0,228.0,8.0,420.0,191.0,,250.0,272.0,192.0,260.0
2018-03-12 23:00:00,,,,23.0,463.0,185.0,0.0,501.0,190.0,5.0,459.0,184.0,,,,0.0,442.0,192.0,411.0,187.0,0.0,43.0,422.0,220.0,2.0,427.0,182.0,877.0,9.0,487.0,198.0,31.0,364.0,226.0,0.0,418.0,189.0,632.0,204.0,312.0,190.0,334.0
2018-03-13 00:00:00,,,,0.0,447.0,183.0,0.0,503.0,184.0,3.0,472.0,183.0,,,,,,,410.0,185.0,0.0,5.0,384.0,214.0,0.0,418.0,180.0,1460.0,1.0,484.0,193.0,4.0,359.0,221.0,0.0,415.0,186.0,316.0,187.0,301.0,188.0,296.0
2018-03-13 01:00:00,,,,0.0,445.0,181.0,0.0,504.0,181.0,0.0,483.0,181.0,,,,,,,410.0,183.0,0.0,0.0,380.0,207.0,0.0,413.0,178.0,712.0,0.0,491.0,191.0,0.0,363.0,211.0,0.0,415.0,184.0,,186.0,220.0,182.0,233.0
2018-03-13 02:00:00,,,,0.0,444.0,179.0,0.0,504.0,177.0,0.0,492.0,178.0,,,,,,,410.0,181.0,0.0,0.0,385.0,200.0,0.0,412.0,175.0,171.0,0.0,482.0,188.0,0.0,371.0,202.0,0.0,415.0,182.0,,180.0,186.0,177.0,208.0
2018-03-13 03:00:00,,,,0.0,441.0,178.0,0.0,505.0,174.0,0.0,503.0,177.0,,,,,,,411.0,179.0,0.0,0.0,390.0,194.0,0.0,415.0,173.0,198.0,0.0,474.0,184.0,0.0,377.0,196.0,0.0,417.0,180.0,7900.0,216.0,264.0,176.0,200.0
2018-03-13 04:00:00,,,,2.0,434.0,182.0,0.0,515.0,180.0,0.0,506.0,184.0,,,,,453.0,185.0,414.0,182.0,0.0,0.0,396.0,195.0,0.0,434.0,177.0,216.0,0.0,457.0,190.0,0.0,380.0,200.0,0.0,423.0,182.0,8532.0,471.0,562.0,201.0,293.0
2018-03-13 05:00:00,,,,0.0,433.0,182.0,0.0,489.0,187.0,0.0,472.0,187.0,,,,0.0,451.0,186.0,411.0,185.0,0.0,0.0,396.0,198.0,0.0,436.0,179.0,199.0,0.0,449.0,192.0,0.0,375.0,206.0,0.0,418.0,185.0,6952.0,424.0,493.0,201.0,273.0
2018-03-13 06:00:00,,,,0.0,427.0,182.0,0.0,479.0,190.0,0.0,456.0,184.0,,,,,,,409.0,186.0,0.0,0.0,394.0,199.0,0.0,433.0,179.0,218.0,0.0,443.0,192.0,0.0,372.0,207.0,0.0,416.0,186.0,14220.0,452.0,568.0,203.0,264.0
2018-03-13 07:00:00,,,,26.0,453.0,188.0,0.0,462.0,199.0,13.0,447.0,190.0,0.0,,,0.0,443.0,190.0,407.0,191.0,2.0,0.0,389.0,206.0,1.0,438.0,183.0,1554.0,6.0,463.0,198.0,1.0,364.0,217.0,1.0,414.0,191.0,12640.0,530.0,642.0,215.0,428.0
2018-03-13 08:00:00,,,,102.0,444.0,189.0,0.0,450.0,201.0,9.0,456.0,189.0,,,,13.0,,,405.0,192.0,1.0,2.0,390.0,211.0,8.0,439.0,184.0,300.0,13.0,451.0,198.0,12.0,362.0,220.0,9.0,414.0,192.0,316.0,398.0,431.0,210.0,341.0
2018-03-13 09:00:00,,,,60.0,440.0,186.0,7.0,460.0,194.0,21.0,450.0,184.0,,,,11.0,,,406.0,188.0,3.0,8.0,387.0,206.0,20.0,435.0,180.0,237.0,19.0,452.0,191.0,36.0,366.0,212.0,26.0,413.0,189.0,316.0,287.0,348.0,199.0,332.0
2018-03-13 10:00:00,,,,17.0,457.0,182.0,90.0,461.0,187.0,77.0,450.0,180.0,,,,24.0,424.0,187.0,412.0,184.0,8.0,25.0,392.0,200.0,39.0,436.0,177.0,185.0,22.0,462.0,185.0,95.0,375.0,203.0,86.0,415.0,186.0,316.0,218.0,359.0,194.0,344.0
2018-03-13 11:00:00,,,,13.0,448.0,180.0,391.0,448.0,186.0,331.0,453.0,181.0,,,,46.0,423.0,185.0,417.0,182.0,11.0,59.0,397.0,197.0,88.0,436.0,177.0,151.0,21.0,463.0,181.0,219.0,383.0,200.0,343.0,416.0,187.0,,203.0,253.0,190.0,252.0
2018-03-13 12:00:00,,,,7.0,445.0,179.0,164.0,442.0,186.0,119.0,454.0,182.0,,,,21.0,423.0,184.0,421.0,180.0,8.0,28.0,400.0,195.0,52.0,436.0,176.0,150.0,16.0,462.0,178.0,127.0,386.0,198.0,146.0,414.0,187.0,,196.0,207.0,187.0,226.0
2018-03-13 13:00:00,,,,3.0,441.0,178.0,41.0,442.0,181.0,31.0,450.0,178.0,,,,15.0,423.0,182.0,422.0,179.0,4.0,10.0,398.0,193.0,22.0,427.0,175.0,150.0,11.0,462.0,176.0,45.0,385.0,196.0,43.0,414.0,184.0,,188.0,188.0,181.0,211.0
2018-03-13 14:00:00,,,,6.0,440.0,176.0,76.0,445.0,178.0,54.0,449.0,175.0,,,,24.0,425.0,180.0,424.0,177.0,8.0,18.0,400.0,190.0,41.0,425.0,175.0,145.0,20.0,467.0,174.0,80.0,387.0,193.0,72.0,416.0,182.0,,182.0,177.0,176.0,199.0
2018-03-13 15:00:00,,,,2.0,436.0,180.0,35.0,453.0,180.0,24.0,450.0,178.0,,,,18.0,427.0,180.0,427.0,179.0,5.0,9.0,403.0,192.0,23.0,434.0,177.0,227.0,12.0,467.0,180.0,42.0,389.0,195.0,32.0,421.0,182.0,18960.0,442.0,580.0,196.0,242.0
2018-03-13 16:00:00,,,,0.0,430.0,184.0,20.0,459.0,190.0,13.0,442.0,186.0,,,,6.0,424.0,185.0,422.0,183.0,2.0,4.0,396.0,200.0,11.0,432.0,182.0,220.0,6.0,450.0,187.0,22.0,376.0,207.0,17.0,420.0,187.0,,397.0,417.0,202.0,282.0
2018-03-13 17:00:00,,,,10.0,438.0,183.0,4.0,469.0,188.0,1.0,441.0,184.0,,,,0.0,423.0,184.0,424.0,182.0,0.0,0.0,396.0,199.0,3.0,433.0,180.0,480.0,1.0,452.0,184.0,4.0,379.0,205.0,3.0,420.0,185.0,12956.0,401.0,492.0,199.0,273.0
2018-03-13 18:00:00,,,,18.0,449.0,189.0,10.0,456.0,197.0,0.0,436.0,189.0,,,,0.0,423.0,188.0,421.0,188.0,0.0,3.0,392.0,209.0,1.0,437.0,185.0,1317.0,7.0,474.0,195.0,20.0,368.0,219.0,0.0,419.0,191.0,11060.0,531.0,643.0,216.0,395.0
2018-03-13 19:00:00,,,,5.0,454.0,187.0,12.0,446.0,200.0,2.0,443.0,187.0,,,,,,,417.0,190.0,0.0,43.0,385.0,219.0,2.0,446.0,187.0,1439.0,8.0,569.0,203.0,31.0,360.0,229.0,0.0,421.0,193.0,8848.0,442.0,530.0,214.0,397.0
2018-03-13 20:00:00,,,,0.0,448.0,186.0,12.0,440.0,200.0,1.0,437.0,189.0,,,,21.0,433.0,191.0,412.0,191.0,0.0,43.0,398.0,224.0,2.0,439.0,188.0,2702.0,9.0,515.0,207.0,31.0,355.0,232.0,0.0,419.0,193.0,5688.0,455.0,536.0,212.0,342.0
2018-03-13 21:00:00,,,,1.0,441.0,185.0,12.0,437.0,199.0,7.0,431.0,190.0,,,,22.0,433.0,192.0,402.0,190.0,0.0,43.0,475.0,228.0,2.0,428.0,188.0,2987.0,5.0,475.0,204.0,31.0,358.0,235.0,0.0,412.0,193.0,316.0,366.0,422.0,208.0,363.0
2018-03-13 22:00:00,,,,17.0,450.0,184.0,12.0,443.0,193.0,0.0,428.0,186.0,,,,0.0,442.0,189.0,398.0,187.0,0.0,45.0,389.0,225.0,2.0,408.0,184.0,746.0,0.0,462.0,196.0,32.0,354.0,232.0,0.0,406.0,190.0,,274.0,303.0,198.0,275.0
2018-03-13 23:00:00,,,,15.0,438.0,182.0,8.0,447.0,187.0,3.0,431.0,181.0,,,,0.0,444.0,189.0,395.0,183.0,0.0,37.0,425.0,221.0,1.0,398.0,181.0,2822.0,2.0,436.0,189.0,26.0,352.0,227.0,0.0,401.0,187.0,632.0,222.0,295.0,191.0,264.0
2018-03-14 00:00:00,,,,2.0,441.0,179.0,0.0,459.0,182.0,2.0,462.0,182.0,,,,,,,393.0,180.0,0.0,0.0,382.0,213.0,0.0,392.0,179.0,1515.0,0.0,437.0,184.0,0.0,349.0,218.0,0.0,397.0,185.0,,194.0,337.0,189.0,336.0
2018-03-14 01:00:00,,,,0.0,422.0,175.0,0.0,477.0,177.0,0.0,463.0,179.0,,,,,,,392.0,178.0,0.0,0.0,369.0,204.0,0.0,384.0,176.0,186.0,0.0,433.0,181.0,0.0,352.0,207.0,0.0,394.0,183.0,,191.0,229.0,183.0,248.0
2018-03-14 02:00:00,,,,0.0,419.0,173.0,0.0,492.0,174.0,0.0,470.0,176.0,,,,,,,392.0,176.0,0.0,0.0,371.0,197.0,0.0,381.0,174.0,171.0,0.0,423.0,178.0,0.0,358.0,198.0,0.0,393.0,181.0,1580.0,185.0,201.0,178.0,220.0
2018-03-14 03:00:00,,,,0.0,401.0,175.0,0.0,503.0,175.0,0.0,480.0,180.0,,,,,,,390.0,177.0,0.0,0.0,375.0,193.0,0.0,399.0,175.0,241.0,0.0,411.0,181.0,0.0,362.0,196.0,0.0,396.0,181.0,18012.0,467.0,610.0,198.0,265.0
2018-03-14 04:00:00,,,,0.0,384.0,180.0,0.0,473.0,188.0,0.0,475.0,187.0,,,,,,,381.0,183.0,0.0,0.0,374.0,198.0,0.0,404.0,179.0,221.0,0.0,391.0,190.0,0.0,352.0,208.0,0.0,388.0,187.0,11376.0,528.0,640.0,212.0,321.0
2018-03-14 05:00:00,,,,0.0,378.0,181.0,0.0,452.0,196.0,0.0,476.0,188.0,,,,,,,376.0,186.0,0.0,0.0,367.0,204.0,0.0,404.0,182.0,221.0,0.0,382.0,194.0,0.0,343.0,215.0,0.0,380.0,190.0,12324.0,525.0,642.0,216.0,326.0
2018-03-14 06:00:00,,,,0.0,373.0,183.0,0.0,441.0,201.0,0.0,478.0,189.0,,,,,,,372.0,188.0,0.0,0.0,359.0,209.0,0.0,400.0,183.0,223.0,0.0,377.0,197.0,0.0,335.0,220.0,0.0,376.0,193.0,11376.0,528.0,642.0,220.0,332.0
2018-03-14 07:00:00,,,,23.0,421.0,187.0,0.0,434.0,204.0,4.0,470.0,191.0,,,,1.0,420.0,192.0,372.0,190.0,1.0,2.0,356.0,212.0,5.0,408.0,184.0,481.0,9.0,412.0,199.0,12.0,333.0,223.0,11.0,378.0,195.0,14852.0,520.0,636.0,220.0,443.0
2018-03-14 08:00:00,,,,22.0,428.0,187.0,4.0,426.0,203.0,24.0,446.0,190.0,,,,8.0,422.0,193.0,374.0,191.0,3.0,7.0,356.0,210.0,13.0,406.0,184.0,241.0,17.0,423.0,198.0,34.0,327.0,220.0,30.0,379.0,194.0,,395.0,420.0,206.0,334.0
2018-03-14 09:00:00,,,,10.0,418.0,180.0,2.0,426.0,194.0,13.0,436.0,186.0,,,,8.0,412.0,191.0,380.0,187.0,3.0,5.0,360.0,201.0,16.0,389.0,180.0,197.0,18.0,427.0,190.0,27.0,339.0,205.0,21.0,378.0,190.0,316.0,272.0,291.0,189.0,267.0
2018-03-14 10:00:00,,,,23.0,426.0,180.0,8.0,421.0,186.0,19.0,434.0,183.0,,,,13.0,407.0,187.0,384.0,183.0,5.0,8.0,367.0,193.0,22.0,386.0,177.0,219.0,22.0,448.0,185.0,39.0,354.0,193.0,30.0,379.0,187.0,632.0,214.0,399.0,184.0,368.0
2018-03-14 11:00:00,,,,3.0,428.0,178.0,16.0,437.0,181.0,19.0,431.0,180.0,,,,11.0,406.0,184.0,387.0,180.0,4.0,7.0,371.0,186.0,19.0,381.0,174.0,254.0,21.0,451.0,181.0,34.0,363.0,184.0,33.0,376.0,185.0,,191.0,321.0,179.0,290.0
2018-03-14 12:00:00,,,,4.0,418.0,176.0,16.0,436.0,176.0,25.0,431.0,177.0,,,,14.0,406.0,182.0,390.0,178.0,6.0,8.0,380.0,180.0,23.0,384.0,172.0,224.0,24.0,448.0,178.0,41.0,374.0,177.0,46.0,378.0,182.0,,185.0,215.0,174.0,231.0
2018-03-14 13:00:00,,,,16.0,419.0,175.0,34.0,426.0,174.0,32.0,431.0,175.0,,,,14.0,406.0,180.0,393.0,176.0,5.0,11.0,389.0,176.0,24.0,389.0,170.0,262.0,20.0,450.0,176.0,49.0,384.0,173.0,60.0,381.0,180.0,632.0,173.0,287.0,172.0,286.0
2018-03-14 14:00:00,,,,5.0,412.0,179.0,45.0,425.0,176.0,34.0,425.0,178.0,,,,19.0,410.0,180.0,397.0,178.0,7.0,13.0,400.0,174.0,28.0,401.0,172.0,271.0,26.0,455.0,182.0,57.0,388.0,174.0,55.0,389.0,180.0,18960.0,444.0,590.0,191.0,316.0
2018-03-14 15:00:00,,,,2.0,406.0,185.0,27.0,407.0,190.0,19.0,415.0,185.0,,,,10.0,408.0,186.0,394.0,185.0,4.0,8.0,403.0,179.0,19.0,406.0,177.0,251.0,20.0,446.0,193.0,36.0,377.0,187.0,31.0,388.0,187.0,11060.0,524.0,639.0,205.0,304.0
2018-03-14 16:00:00,,,,12.0,409.0,185.0,15.0,399.0,195.0,10.0,417.0,185.0,,,,18.0,406.0,188.0,395.0,188.0,5.0,4.0,399.0,184.0,13.0,410.0,178.0,606.0,16.0,453.0,195.0,22.0,370.0,193.0,17.0,388.0,189.0,316.0,384.0,414.0,199.0,293.0
2018-03-14 17:00:00,,,,6.0,436.0,182.0,7.0,416.0,187.0,4.0,425.0,182.0,,395.0,190.0,14.0,407.0,187.0,405.0,185.0,6.0,1.0,407.0,182.0,7.0,415.0,175.0,512.0,12.0,481.0,192.0,10.0,385.0,186.0,8.0,393.0,186.0,3476.0,268.0,390.0,188.0,354.0
2018-03-14 18:00:00,,,,13.0,432.0,185.0,8.0,428.0,187.0,0.0,424.0,184.0,,,,0.0,412.0,187.0,404.0,186.0,0.0,23.0,409.0,185.0,1.0,422.0,178.0,690.0,8.0,460.0,195.0,16.0,390.0,190.0,0.0,398.0,186.0,15800.0,491.0,624.0,203.0,327.0
2018-03-14 19:00:00,,,,0.0,438.0,188.0,12.0,419.0,196.0,10.0,426.0,189.0,,,,7.0,412.0,190.0,401.0,192.0,18.0,43.0,396.0,203.0,2.0,425.0,183.0,1179.0,8.0,475.0,202.0,26.0,370.0,213.0,15.0,398.0,192.0,11376.0,506.0,604.0,209.0,398.0
2018-03-14 20:00:00,,,,0.0,424.0,190.0,12.0,417.0,198.0,18.0,425.0,190.0,,,,2.0,409.0,194.0,397.0,206.0,21.0,43.0,383.0,214.0,2.0,425.0,186.0,1993.0,10.0,447.0,204.0,31.0,354.0,225.0,0.0,396.0,195.0,6952.0,440.0,510.0,205.0,308.0
2018-03-14 21:00:00,,,,38.0,466.0,191.0,12.0,442.0,196.0,18.0,427.0,193.0,,,,0.0,413.0,192.0,430.0,208.0,21.0,43.0,379.0,217.0,2.0,437.0,186.0,955.0,9.0,450.0,199.0,31.0,358.0,225.0,12.0,404.0,193.0,632.0,304.0,409.0,194.0,351.0
2018-03-14 22:00:00,,,,4.0,473.0,185.0,10.0,434.0,190.0,18.0,429.0,188.0,,,,3.0,419.0,191.0,400.0,199.0,9.0,42.0,387.0,215.0,2.0,427.0,182.0,1099.0,9.0,472.0,194.0,30.0,368.0,221.0,18.0,408.0,190.0,1264.0,212.0,391.0,185.0,311.0
2018-03-14 23:00:00,,,,12.0,439.0,183.0,1.0,444.0,184.0,3.0,,,,,,,439.0,189.0,392.0,192.0,0.0,42.0,385.0,213.0,2.0,421.0,179.0,877.0,8.0,458.0,190.0,31.0,366.0,219.0,0.0,400.0,187.0,,193.0,327.0,178.0,263.0
2018-03-15 00:00:00,,,,0.0,422.0,182.0,0.0,451.0,179.0,3.0,,,,,,0.0,439.0,188.0,392.0,188.0,0.0,23.0,378.0,210.0,1.0,410.0,177.0,1014.0,5.0,449.0,187.0,17.0,361.0,216.0,0.0,397.0,185.0,316.0,177.0,326.0,173.0,282.0
2018-03-15 01:00:00,,,,0.0,414.0,180.0,0.0,457.0,175.0,,453.0,179.0,,,,0.0,440.0,186.0,391.0,184.0,0.0,0.0,372.0,203.0,0.0,404.0,175.0,1231.0,0.0,454.0,185.0,0.0,359.0,207.0,0.0,394.0,183.0,,174.0,253.0,168.0,246.0
2018-03-15 02:00:00,,,,0.0,412.0,178.0,0.0,460.0,173.0,0.0,,,,,,0.0,436.0,185.0,391.0,182.0,0.0,0.0,372.0,197.0,0.0,403.0,173.0,158.0,0.0,454.0,184.0,0.0,362.0,199.0,0.0,394.0,181.0,,170.0,193.0,164.0,214.0
2018-03-15 04:00:00,,,,0.0,415.0,178.0,0.0,476.0,170.0,0.0,488.0,177.0,,,,0.0,441.0,183.0,399.0,180.0,0.0,0.0,382.0,187.0,0.0,414.0,171.0,230.0,0.0,441.0,184.0,0.0,372.0,188.0,0.0,399.0,179.0,18644.0,416.0,553.0,178.0,230.0
2018-03-15 05:00:00,,,,0.0,408.0,184.0,0.0,451.0,184.0,0.0,481.0,187.0,,,,0.0,440.0,186.0,393.0,187.0,0.0,0.0,378.0,196.0,0.0,413.0,176.0,208.0,0.0,424.0,194.0,0.0,360.0,204.0,0.0,389.0,186.0,12008.0,519.0,638.0,196.0,300.0
2018-03-15 06:00:00,,,,0.0,406.0,187.0,0.0,433.0,194.0,,487.0,187.0,,,,0.0,439.0,190.0,389.0,191.0,0.0,0.0,370.0,205.0,0.0,413.0,180.0,205.0,0.0,417.0,199.0,0.0,348.0,215.0,0.0,385.0,191.0,12956.0,517.0,638.0,200.0,308.0
2018-03-15 07:00:00,,,,19.0,425.0,190.0,0.0,418.0,199.0,5.0,467.0,191.0,,393.0,214.0,0.0,439.0,192.0,386.0,193.0,0.0,1.0,362.0,213.0,2.0,411.0,182.0,352.0,4.0,432.0,202.0,7.0,340.0,223.0,7.0,383.0,194.0,8848.0,501.0,593.0,203.0,385.0
2018-03-15 08:00:00,,,,24.0,435.0,186.0,0.0,417.0,197.0,12.0,451.0,190.0,,,,0.0,444.0,194.0,387.0,192.0,0.0,38.0,361.0,214.0,4.0,419.0,180.0,2046.0,11.0,449.0,199.0,5.0,344.0,220.0,4.0,389.0,192.0,2844.0,330.0,481.0,192.0,411.0
2018-03-15 09:00:00,0.0,567.0,181.0,1.0,423.0,185.0,10.0,426.0,194.0,6.0,437.0,187.0,6.0,416.0,195.0,6.0,416.0,194.0,389.0,188.0,1.0,43.0,399.0,214.0,8.0,424.0,176.0,954.0,12.0,492.0,196.0,11.0,359.0,214.0,8.0,394.0,188.0,948.0,217.0,422.0,180.0,363.0
2018-03-15 10:00:00,2.0,457.0,196.0,0.0,420.0,177.0,7.0,438.0,189.0,4.0,437.0,180.0,0.0,417.0,189.0,0.0,413.0,190.0,392.0,184.0,0.0,0.0,374.0,206.0,4.0,426.0,173.0,362.0,7.0,451.0,198.0,5.0,361.0,205.0,5.0,396.0,184.0,316.0,194.0,306.0,175.0,319.0
2018-03-15 11:00:00,0.0,420.0,193.0,12.0,429.0,176.0,8.0,481.0,182.0,4.0,435.0,179.0,0.0,416.0,190.0,0.0,416.0,189.0,397.0,183.0,0.0,0.0,379.0,197.0,5.0,422.0,174.0,1154.0,1.0,472.0,194.0,31.0,371.0,197.0,5.0,399.0,184.0,17696.0,414.0,560.0,190.0,350.0
2018-03-15 12:00:00,4.0,420.0,199.0,4.0,438.0,183.0,6.0,470.0,189.0,6.0,433.0,185.0,0.0,405.0,203.0,0.0,415.0,193.0,397.0,190.0,0.0,26.0,378.0,206.0,5.0,425.0,180.0,361.0,0.0,459.0,198.0,12.0,365.0,210.0,6.0,395.0,190.0,12640.0,519.0,634.0,206.0,418.0
2018-03-15 13:00:00,0.0,401.0,205.0,0.0,428.0,186.0,8.0,430.0,197.0,8.0,431.0,186.0,2.0,399.0,211.0,2.0,410.0,197.0,391.0,194.0,1.0,2.0,366.0,215.0,6.0,420.0,183.0,206.0,1.0,434.0,200.0,13.0,353.0,220.0,11.0,390.0,195.0,12324.0,520.0,639.0,210.0,336.0
2018-03-15 14:00:00,0.0,388.0,209.0,0.0,419.0,186.0,14.0,413.0,200.0,14.0,426.0,187.0,7.0,398.0,212.0,8.0,407.0,199.0,387.0,196.0,3.0,5.0,360.0,219.0,16.0,413.0,185.0,196.0,4.0,428.0,202.0,28.0,345.0,224.0,20.0,386.0,197.0,9480.0,474.0,566.0,206.0,305.0
2018-03-15 15:00:00,0.0,382.0,211.0,7.0,420.0,188.0,11.0,401.0,202.0,15.0,420.0,190.0,4.0,395.0,216.0,10.0,405.0,201.0,384.0,198.0,1.0,4.0,360.0,221.0,11.0,413.0,186.0,241.0,2.0,421.0,204.0,21.0,344.0,226.0,18.0,384.0,200.0,11060.0,521.0,636.0,212.0,328.0
2018-03-15 16:00:00,0.0,385.0,214.0,0.0,428.0,186.0,7.0,396.0,203.0,8.0,428.0,190.0,28.0,377.0,214.0,19.0,407.0,204.0,384.0,198.0,1.0,2.0,366.0,222.0,9.0,415.0,188.0,555.0,2.0,432.0,204.0,12.0,350.0,228.0,10.0,389.0,200.0,4740.0,404.0,457.0,204.0,311.0
2018-03-15 17:00:00,0.0,384.0,213.0,16.0,436.0,187.0,4.0,401.0,200.0,1.0,431.0,191.0,26.0,391.0,214.0,2.0,403.0,204.0,385.0,198.0,0.0,0.0,369.0,221.0,4.0,418.0,187.0,622.0,7.0,430.0,204.0,3.0,354.0,229.0,2.0,440.0,198.0,9796.0,437.0,523.0,204.0,385.0
2018-03-15 18:00:00,5.0,384.0,215.0,23.0,434.0,191.0,7.0,407.0,201.0,0.0,428.0,192.0,24.0,375.0,213.0,0.0,400.0,203.0,384.0,198.0,0.0,30.0,368.0,222.0,1.0,418.0,188.0,1181.0,5.0,462.0,208.0,0.0,349.0,231.0,0.0,457.0,198.0,7900.0,441.0,530.0,206.0,398.0
2018-03-15 19:00:00,4.0,387.0,217.0,0.0,454.0,190.0,8.0,415.0,198.0,0.0,431.0,192.0,4.0,381.0,210.0,11.0,409.0,203.0,386.0,198.0,0.0,42.0,360.0,224.0,2.0,428.0,188.0,1006.0,5.0,616.0,219.0,0.0,346.0,228.0,0.0,456.0,197.0,9480.0,359.0,493.0,200.0,352.0
2018-03-15 20:00:00,0.0,389.0,216.0,1.0,475.0,190.0,7.0,430.0,197.0,0.0,436.0,193.0,0.0,394.0,206.0,14.0,416.0,204.0,390.0,197.0,0.0,43.0,363.0,224.0,2.0,436.0,188.0,798.0,5.0,589.0,227.0,18.0,354.0,227.0,0.0,447.0,196.0,3160.0,391.0,451.0,203.0,347.0
