timestamp,home135_bathroom1285_sensor6567_room_light,home135_bathroom1285_sensor6568_room_humidity,home135_bathroom1285_sensor6569_room_temperature,home135_bedroom1280_sensor6514_room_light,home135_bedroom1280_sensor6515_room_humidity,home135_bedroom1280_sensor6516_room_temperature,home135_bedroom1284_sensor6554_room_light,home135_bedroom1284_sensor6555_room_humidity,home135_bedroom1284_sensor6556_room_temperature,home135_hall1281_sensor6519_room_light,home135_hall1281_sensor6520_room_humidity,home135_hall1281_sensor6521_room_temperature,home135_hall1281_sensor6543_gas-pulse_gas,home135_hall1281_sensor6562c6566_electric-mains_electric-combined,home135_kitchen1282_sensor6529_tempprobe_central-heating-return,home135_kitchen1282_sensor6530_tempprobe_central-heating-flow,home135_kitchen1282_sensor6532_tempprobe_hot-water-cold-pipe,home135_kitchen1282_sensor6533_tempprobe_hot-water-hot-pipe,home135_kitchen1282_sensor6538_room_light,home135_kitchen1282_sensor6539_room_humidity,home135_kitchen1282_sensor6540_room_temperature,home135_livingroom1279_sensor6506_room_humidity,home135_livingroom1279_sensor6507_room_temperature,home135_livingroom1279_sensor6508_room_light,home135_livingroom1279_sensor6509_heater_light,home135_livingroom1279_sensor6510_heater_humidity,home135_livingroom1279_sensor6511_heater_temperature,home135_study1283_sensor6549_room_light,home135_study1283_sensor6550_room_humidity,home135_study1283_sensor6551_room_temperature
2017-11-22 01:00:00,0.0,645.0,183.0,0.0,640.0,179.0,0.0,660.0,191.0,0.0,625.0,176.0,,145.0,205.0,238.0,188.0,196.0,0.0,571.0,186.0,613.0,177.0,0.0,0.0,623.0,173.0,0.0,664.0,176.0
2017-11-22 02:00:00,0.0,662.0,180.0,0.0,646.0,177.0,0.0,660.0,188.0,0.0,617.0,174.0,,117.0,184.0,205.0,180.0,182.0,0.0,571.0,183.0,607.0,175.0,0.0,0.0,616.0,171.0,0.0,670.0,173.0
2017-11-22 03:00:00,0.0,659.0,178.0,0.0,657.0,176.0,0.0,659.0,185.0,0.0,614.0,173.0,,130.0,175.0,188.0,175.0,176.0,0.0,572.0,180.0,602.0,174.0,0.0,0.0,612.0,170.0,0.0,675.0,171.0
2017-11-22 04:00:00,0.0,650.0,176.0,0.0,662.0,174.0,0.0,665.0,182.0,0.0,609.0,172.0,,126.0,170.0,179.0,170.0,172.0,0.0,571.0,178.0,598.0,172.0,0.0,0.0,607.0,169.0,0.0,679.0,170.0
2017-11-22 05:00:00,0.0,641.0,175.0,0.0,669.0,172.0,0.0,667.0,179.0,0.0,604.0,171.0,,119.0,166.0,174.0,170.0,169.0,0.0,571.0,176.0,595.0,171.0,0.0,0.0,602.0,168.0,0.0,683.0,168.0
2017-11-22 06:00:00,0.0,634.0,175.0,0.0,673.0,171.0,0.0,667.0,177.0,0.0,600.0,169.0,,136.0,165.0,170.0,166.0,168.0,0.0,570.0,174.0,592.0,170.0,0.0,0.0,598.0,167.0,0.0,686.0,167.0
2017-11-22 07:00:00,0.0,628.0,175.0,0.0,680.0,170.0,0.0,676.0,175.0,0.0,601.0,169.0,6320.0,141.0,331.0,426.0,177.0,175.0,0.0,571.0,173.0,592.0,169.0,0.0,0.0,595.0,167.0,0.0,688.0,167.0
2017-11-22 08:00:00,5.0,694.0,179.0,6.0,694.0,171.0,5.0,643.0,177.0,0.0,630.0,171.0,2528.0,444.0,301.0,350.0,176.0,292.0,2.0,593.0,176.0,608.0,171.0,0.0,0.0,606.0,168.0,2.0,668.0,171.0
2017-11-22 09:00:00,0.0,777.0,181.0,3.0,664.0,171.0,6.0,632.0,175.0,5.0,642.0,171.0,,266.0,220.0,253.0,141.0,368.0,5.0,604.0,177.0,620.0,171.0,2.0,0.0,617.0,168.0,2.0,663.0,169.0
2017-11-22 10:00:00,0.0,652.0,178.0,4.0,633.0,169.0,13.0,619.0,173.0,13.0,623.0,170.0,,189.0,184.0,205.0,169.0,197.0,6.0,592.0,175.0,611.0,170.0,0.0,0.0,614.0,167.0,5.0,649.0,167.0
2017-11-22 11:00:00,0.0,619.0,176.0,4.0,605.0,166.0,16.0,606.0,171.0,16.0,612.0,169.0,,194.0,172.0,187.0,168.0,178.0,6.0,581.0,173.0,604.0,168.0,1.0,0.0,608.0,166.0,7.0,634.0,165.0
2017-11-22 12:00:00,0.0,621.0,175.0,4.0,607.0,164.0,11.0,608.0,170.0,12.0,621.0,168.0,7268.0,308.0,387.0,508.0,196.0,196.0,7.0,600.0,174.0,610.0,168.0,4.0,0.0,608.0,166.0,4.0,633.0,166.0
2017-11-22 13:00:00,0.0,610.0,176.0,5.0,586.0,164.0,16.0,606.0,173.0,17.0,624.0,170.0,948.0,240.0,311.0,367.0,182.0,275.0,8.0,601.0,177.0,615.0,170.0,1.0,0.0,615.0,167.0,7.0,628.0,169.0
2017-11-22 14:00:00,0.0,614.0,176.0,2.0,572.0,161.0,8.0,609.0,171.0,7.0,615.0,169.0,,173.0,213.0,248.0,150.0,326.0,5.0,591.0,176.0,610.0,170.0,7.0,0.0,614.0,167.0,3.0,627.0,167.0
2017-11-22 15:00:00,0.0,600.0,174.0,0.0,567.0,158.0,1.0,605.0,169.0,0.0,594.0,168.0,,187.0,186.0,213.0,168.0,201.0,2.0,575.0,173.0,603.0,169.0,5.0,0.0,610.0,167.0,0.0,614.0,165.0
2017-11-22 16:00:00,0.0,584.0,173.0,0.0,565.0,155.0,0.0,602.0,166.0,0.0,590.0,167.0,,357.0,174.0,188.0,153.0,266.0,1.0,581.0,172.0,606.0,169.0,5.0,0.0,611.0,167.0,0.0,603.0,164.0
2017-11-22 17:00:00,0.0,583.0,171.0,0.0,568.0,153.0,7.0,607.0,164.0,0.0,589.0,166.0,3476.0,227.0,235.0,305.0,161.0,199.0,1.0,570.0,170.0,603.0,168.0,5.0,0.0,607.0,166.0,0.0,600.0,163.0
2017-11-22 18:00:00,0.0,585.0,172.0,0.0,569.0,154.0,9.0,600.0,167.0,0.0,592.0,167.0,8848.0,370.0,488.0,629.0,203.0,205.0,1.0,564.0,173.0,604.0,170.0,5.0,0.0,605.0,167.0,0.0,601.0,167.0
2017-11-22 19:00:00,0.0,595.0,176.0,0.0,560.0,158.0,5.0,601.0,174.0,9.0,641.0,171.0,6636.0,230.0,441.0,543.0,147.0,449.0,1.0,607.0,182.0,610.0,174.0,5.0,0.0,616.0,170.0,0.0,611.0,173.0
2017-11-22 20:00:00,0.0,593.0,180.0,0.0,552.0,161.0,2.0,590.0,179.0,33.0,620.0,174.0,3792.0,519.0,431.0,513.0,202.0,295.0,1.0,575.0,186.0,608.0,179.0,5.0,0.0,495.0,217.0,2.0,613.0,176.0
2017-11-22 21:00:00,0.0,596.0,182.0,0.0,567.0,163.0,1.0,586.0,180.0,33.0,611.0,176.0,3476.0,457.0,388.0,454.0,206.0,307.0,1.0,563.0,187.0,602.0,182.0,5.0,0.0,463.0,225.0,2.0,610.0,177.0
2017-11-22 22:00:00,1.0,597.0,184.0,0.0,580.0,167.0,0.0,595.0,184.0,36.0,606.0,177.0,8216.0,374.0,498.0,629.0,222.0,250.0,2.0,557.0,189.0,596.0,184.0,5.0,0.0,486.0,215.0,13.0,608.0,179.0
2017-11-22 23:00:00,1.0,586.0,187.0,5.0,591.0,173.0,0.0,598.0,190.0,25.0,598.0,179.0,2528.0,195.0,447.0,530.0,191.0,336.0,0.0,540.0,193.0,584.0,186.0,1.0,0.0,516.0,202.0,5.0,609.0,184.0
2017-11-23 00:00:00,0.0,573.0,187.0,1.0,598.0,174.0,0.0,607.0,190.0,0.0,587.0,177.0,,149.0,272.0,321.0,193.0,249.0,0.0,538.0,191.0,577.0,184.0,0.0,0.0,532.0,194.0,0.0,619.0,181.0
2017-11-23 01:00:00,0.0,572.0,184.0,0.0,602.0,173.0,0.0,613.0,187.0,0.0,584.0,176.0,,125.0,209.0,245.0,187.0,201.0,0.0,540.0,187.0,574.0,180.0,0.0,0.0,538.0,189.0,0.0,631.0,176.0
2017-11-23 02:00:00,0.0,572.0,181.0,0.0,609.0,171.0,0.0,617.0,184.0,0.0,581.0,174.0,,137.0,185.0,209.0,179.0,185.0,0.0,542.0,183.0,567.0,178.0,0.0,0.0,541.0,185.0,0.0,639.0,173.0
2017-11-23 03:00:00,0.0,571.0,179.0,0.0,620.0,170.0,0.0,618.0,180.0,0.0,575.0,173.0,,130.0,174.0,190.0,174.0,177.0,0.0,542.0,181.0,563.0,176.0,0.0,0.0,543.0,180.0,0.0,641.0,171.0
2017-11-23 04:00:00,0.0,567.0,177.0,0.0,627.0,168.0,0.0,624.0,177.0,0.0,567.0,171.0,,131.0,169.0,180.0,170.0,172.0,0.0,542.0,178.0,561.0,174.0,0.0,0.0,546.0,177.0,0.0,647.0,169.0
2017-11-23 05:00:00,0.0,567.0,174.0,0.0,636.0,166.0,0.0,626.0,174.0,0.0,562.0,170.0,,132.0,165.0,174.0,166.0,169.0,0.0,540.0,176.0,558.0,172.0,0.0,0.0,546.0,174.0,0.0,649.0,167.0
2017-11-23 06:00:00,0.0,569.0,172.0,0.0,642.0,165.0,0.0,628.0,171.0,0.0,559.0,168.0,,126.0,162.0,169.0,165.0,166.0,0.0,538.0,173.0,555.0,170.0,0.0,0.0,546.0,171.0,0.0,653.0,165.0
2017-11-23 07:00:00,0.0,568.0,172.0,0.0,650.0,163.0,0.0,636.0,169.0,0.0,562.0,167.0,6636.0,179.0,331.0,429.0,178.0,178.0,0.0,539.0,172.0,556.0,169.0,0.0,0.0,546.0,170.0,0.0,658.0,165.0
2017-11-23 08:00:00,3.0,649.0,175.0,7.0,664.0,165.0,19.0,619.0,171.0,7.0,581.0,168.0,2528.0,335.0,305.0,355.0,179.0,253.0,4.0,553.0,175.0,565.0,170.0,3.0,0.0,553.0,170.0,19.0,641.0,168.0
2017-11-23 09:00:00,4.0,916.0,183.0,16.0,621.0,164.0,56.0,624.0,170.0,22.0,640.0,168.0,3476.0,300.0,215.0,249.0,123.0,442.0,11.0,588.0,174.0,576.0,169.0,18.0,0.0,567.0,169.0,52.0,629.0,166.0
2017-11-23 10:00:00,0.0,652.0,177.0,9.0,555.0,160.0,34.0,641.0,168.0,26.0,606.0,167.0,,156.0,186.0,206.0,153.0,239.0,8.0,573.0,173.0,577.0,168.0,7.0,0.0,571.0,168.0,16.0,624.0,163.0
2017-11-23 11:00:00,0.0,589.0,173.0,19.0,535.0,156.0,62.0,626.0,167.0,46.0,566.0,166.0,632.0,322.0,211.0,237.0,147.0,216.0,24.0,549.0,170.0,575.0,167.0,23.0,0.0,570.0,168.0,34.0,618.0,162.0
2017-11-23 12:00:00,0.0,572.0,171.0,48.0,527.0,154.0,113.0,598.0,165.0,26.0,569.0,165.0,316.0,206.0,191.0,204.0,166.0,212.0,29.0,556.0,170.0,571.0,166.0,27.0,1.0,563.0,167.0,96.0,612.0,161.0
2017-11-23 13:00:00,0.0,561.0,168.0,32.0,510.0,151.0,69.0,582.0,162.0,25.0,556.0,164.0,632.0,141.0,201.0,219.0,165.0,192.0,52.0,532.0,169.0,563.0,165.0,28.0,1.0,554.0,166.0,45.0,583.0,160.0
2017-11-23 14:00:00,0.0,547.0,166.0,26.0,509.0,149.0,47.0,572.0,160.0,18.0,545.0,162.0,,145.0,185.0,200.0,165.0,172.0,46.0,520.0,167.0,555.0,164.0,45.0,3.0,548.0,165.0,28.0,569.0,159.0
2017-11-23 15:00:00,3.0,546.0,164.0,3.0,509.0,146.0,8.0,567.0,157.0,3.0,541.0,161.0,1264.0,158.0,167.0,180.0,145.0,287.0,3.0,521.0,166.0,550.0,163.0,8.0,0.0,540.0,164.0,3.0,563.0,157.0
2017-11-23 16:00:00,5.0,556.0,163.0,0.0,521.0,145.0,0.0,587.0,155.0,0.0,563.0,159.0,3160.0,219.0,198.0,269.0,120.0,434.0,1.0,571.0,164.0,548.0,161.0,5.0,0.0,539.0,162.0,0.0,570.0,156.0
2017-11-23 17:00:00,0.0,568.0,162.0,0.0,541.0,145.0,6.0,602.0,154.0,0.0,581.0,159.0,3792.0,1239.0,218.0,243.0,139.0,284.0,1.0,574.0,165.0,556.0,160.0,5.0,0.0,549.0,162.0,0.0,581.0,155.0
2017-11-23 18:00:00,0.0,577.0,164.0,0.0,567.0,147.0,1.0,604.0,157.0,0.0,604.0,162.0,8848.0,624.0,498.0,627.0,169.0,335.0,1.0,582.0,171.0,571.0,162.0,1.0,0.0,555.0,162.0,0.0,592.0,159.0
2017-11-23 19:00:00,0.0,593.0,170.0,0.0,549.0,153.0,5.0,608.0,166.0,32.0,616.0,166.0,6952.0,475.0,499.0,624.0,178.0,357.0,1.0,567.0,179.0,580.0,166.0,3.0,0.0,576.0,164.0,1.0,598.0,166.0
2017-11-23 20:00:00,0.0,592.0,175.0,0.0,543.0,158.0,8.0,600.0,174.0,34.0,601.0,167.0,6952.0,413.0,528.0,628.0,175.0,367.0,1.0,580.0,182.0,585.0,170.0,5.0,0.0,590.0,167.0,2.0,582.0,171.0
2017-11-23 21:00:00,2.0,603.0,178.0,0.0,556.0,164.0,8.0,616.0,181.0,34.0,609.0,169.0,6320.0,373.0,521.0,628.0,200.0,322.0,0.0,639.0,183.0,589.0,174.0,5.0,0.0,603.0,170.0,3.0,581.0,174.0
2017-11-23 22:00:00,5.0,926.0,189.0,10.0,572.0,169.0,0.0,607.0,186.0,33.0,648.0,171.0,8216.0,314.0,479.0,605.0,144.0,469.0,0.0,646.0,184.0,592.0,175.0,3.0,0.0,589.0,173.0,23.0,597.0,176.0
2017-11-23 23:00:00,0.0,713.0,184.0,2.0,588.0,171.0,0.0,606.0,188.0,0.0,666.0,170.0,,136.0,341.0,395.0,180.0,313.0,0.0,651.0,182.0,582.0,175.0,0.0,0.0,567.0,176.0,8.0,613.0,176.0
2017-11-24 00:00:00,0.0,647.0,180.0,0.0,587.0,170.0,0.0,610.0,184.0,0.0,646.0,168.0,,139.0,221.0,263.0,184.0,210.0,0.0,648.0,177.0,574.0,171.0,0.0,0.0,549.0,178.0,0.0,625.0,170.0
2017-11-24 01:00:00,0.0,624.0,176.0,0.0,590.0,167.0,0.0,611.0,180.0,0.0,624.0,166.0,,125.0,190.0,219.0,175.0,185.0,0.0,626.0,173.0,567.0,168.0,0.0,0.0,536.0,177.0,0.0,633.0,166.0
2017-11-24 02:00:00,0.0,609.0,172.0,0.0,599.0,165.0,0.0,615.0,175.0,0.0,608.0,165.0,,128.0,,,167.0,173.0,0.0,606.0,169.0,563.0,165.0,0.0,0.0,527.0,176.0,0.0,640.0,163.0
2017-11-24 03:00:00,0.0,598.0,169.0,0.0,612.0,163.0,0.0,616.0,171.0,0.0,593.0,163.0,,140.0,,,162.0,166.0,0.0,594.0,166.0,558.0,163.0,0.0,0.0,520.0,175.0,0.0,640.0,161.0
2017-11-24 04:00:00,0.0,594.0,167.0,0.0,619.0,160.0,0.0,613.0,167.0,0.0,580.0,161.0,632.0,134.0,,,160.0,163.0,0.0,578.0,163.0,554.0,161.0,0.0,0.0,513.0,173.0,0.0,641.0,159.0
2017-11-24 05:00:00,0.0,607.0,166.0,0.0,625.0,158.0,0.0,618.0,164.0,0.0,575.0,159.0,1896.0,159.0,,,163.0,166.0,0.0,576.0,161.0,551.0,160.0,0.0,0.0,510.0,172.0,0.0,644.0,157.0
2017-11-24 06:00:00,0.0,615.0,166.0,0.0,629.0,157.0,0.0,620.0,162.0,0.0,572.0,158.0,1580.0,161.0,,,168.0,174.0,0.0,580.0,161.0,548.0,159.0,0.0,0.0,509.0,170.0,0.0,646.0,157.0
2017-11-24 07:00:00,0.0,609.0,166.0,1.0,639.0,157.0,0.0,624.0,162.0,0.0,567.0,157.0,6636.0,161.0,,,179.0,183.0,0.0,569.0,161.0,547.0,159.0,0.0,0.0,508.0,170.0,0.0,647.0,157.0
2017-11-24 08:00:00,6.0,907.0,178.0,13.0,637.0,160.0,20.0,605.0,166.0,9.0,612.0,159.0,9795.0,510.0,477.0,608.0,165.0,355.0,1.0,590.0,166.0,551.0,161.0,0.0,0.0,513.0,170.0,13.0,638.0,162.0
2017-11-24 09:00:00,3.0,643.0,175.0,24.0,566.0,162.0,76.0,567.0,171.0,37.0,600.0,164.0,3476.0,279.0,491.0,615.0,177.0,439.0,12.0,573.0,173.0,564.0,163.0,10.0,0.0,527.0,171.0,53.0,606.0,167.0
2017-11-24 10:00:00,0.0,574.0,174.0,24.0,553.0,161.0,73.0,535.0,171.0,46.0,554.0,163.0,,162.0,,,186.0,253.0,25.0,523.0,172.0,557.0,163.0,48.0,2.0,525.0,171.0,45.0,573.0,164.0
2017-11-24 11:00:00,0.0,556.0,173.0,14.0,537.0,159.0,46.0,528.0,167.0,41.0,537.0,160.0,632.0,170.0,,,175.0,191.0,11.0,513.0,168.0,544.0,161.0,12.0,0.0,512.0,170.0,26.0,569.0,160.0
2017-11-24 12:00:00,0.0,535.0,170.0,8.0,533.0,156.0,26.0,524.0,164.0,26.0,534.0,159.0,1896.0,249.0,249.0,284.0,149.0,337.0,5.0,518.0,166.0,538.0,159.0,5.0,0.0,506.0,168.0,13.0,567.0,157.0
2017-11-24 13:00:00,0.0,524.0,167.0,15.0,536.0,154.0,45.0,531.0,161.0,25.0,532.0,158.0,1580.0,280.0,240.0,274.0,146.0,322.0,26.0,526.0,165.0,543.0,158.0,20.0,0.0,514.0,167.0,24.0,562.0,156.0
2017-11-24 14:00:00,2.0,551.0,165.0,8.0,535.0,152.0,25.0,545.0,159.0,19.0,538.0,157.0,2212.0,433.0,249.0,291.0,131.0,354.0,15.0,523.0,164.0,543.0,158.0,10.0,0.0,519.0,167.0,12.0,561.0,155.0
2017-11-24 15:00:00,0.0,547.0,164.0,3.0,524.0,151.0,18.0,564.0,158.0,6.0,549.0,157.0,1264.0,207.0,246.0,278.0,158.0,292.0,9.0,534.0,163.0,548.0,157.0,1.0,0.0,520.0,165.0,4.0,568.0,154.0
2017-11-24 16:00:00,0.0,547.0,163.0,0.0,505.0,148.0,10.0,562.0,158.0,23.0,542.0,156.0,4740.0,299.0,307.0,385.0,173.0,199.0,2.0,525.0,162.0,543.0,156.0,0.0,0.0,513.0,164.0,1.0,566.0,154.0
2017-11-24 17:00:00,0.0,538.0,164.0,0.0,488.0,150.0,0.0,551.0,161.0,35.0,539.0,158.0,7900.0,365.0,489.0,629.0,187.0,348.0,2.0,520.0,166.0,542.0,157.0,0.0,0.0,514.0,163.0,1.0,557.0,158.0
2017-11-24 18:00:00,0.0,545.0,169.0,10.0,531.0,154.0,0.0,542.0,168.0,31.0,544.0,160.0,7584.0,837.0,501.0,617.0,142.0,433.0,2.0,514.0,173.0,543.0,160.0,1.0,0.0,518.0,164.0,5.0,540.0,163.0
2017-11-24 19:00:00,0.0,537.0,172.0,0.0,543.0,160.0,0.0,536.0,173.0,0.0,543.0,162.0,6636.0,197.0,,,207.0,271.0,0.0,500.0,177.0,542.0,163.0,0.0,0.0,516.0,166.0,0.0,538.0,167.0
2017-11-24 20:00:00,0.0,532.0,173.0,0.0,537.0,164.0,3.0,528.0,179.0,13.0,541.0,164.0,6004.0,344.0,502.0,623.0,206.0,278.0,0.0,492.0,179.0,536.0,166.0,2.0,0.0,517.0,167.0,7.0,532.0,169.0
2017-11-24 21:00:00,0.0,532.0,175.0,0.0,536.0,168.0,9.0,518.0,181.0,34.0,546.0,167.0,6636.0,379.0,505.0,627.0,192.0,307.0,2.0,496.0,181.0,556.0,169.0,5.0,0.0,542.0,169.0,23.0,529.0,172.0
2017-11-24 22:00:00,3.0,625.0,179.0,0.0,536.0,171.0,6.0,515.0,183.0,35.0,540.0,168.0,4108.0,311.0,422.0,506.0,192.0,311.0,1.0,491.0,183.0,555.0,172.0,3.0,0.0,548.0,170.0,11.0,527.0,174.0
2017-11-24 23:00:00,3.0,722.0,182.0,6.0,538.0,171.0,0.0,533.0,184.0,25.0,543.0,167.0,5688.0,226.0,453.0,561.0,159.0,396.0,1.0,492.0,181.0,543.0,171.0,3.0,0.0,525.0,171.0,2.0,550.0,173.0
2017-11-25 00:00:00,0.0,566.0,180.0,0.0,547.0,172.0,0.0,546.0,184.0,0.0,547.0,166.0,,163.0,279.0,346.0,170.0,307.0,0.0,494.0,180.0,544.0,170.0,0.0,0.0,531.0,172.0,0.0,569.0,171.0
2017-11-25 01:00:00,0.0,544.0,175.0,0.0,554.0,169.0,0.0,557.0,180.0,0.0,542.0,164.0,,131.0,202.0,251.0,176.0,204.0,0.0,500.0,175.0,540.0,167.0,0.0,0.0,517.0,172.0,0.0,580.0,166.0
2017-11-25 02:00:00,0.0,543.0,171.0,0.0,566.0,166.0,0.0,567.0,175.0,0.0,542.0,162.0,,151.0,176.0,203.0,168.0,178.0,0.0,507.0,170.0,538.0,164.0,0.0,0.0,511.0,171.0,0.0,575.0,162.0
2017-11-25 03:00:00,0.0,533.0,168.0,0.0,577.0,163.0,0.0,572.0,171.0,0.0,535.0,160.0,,122.0,164.0,179.0,162.0,168.0,0.0,505.0,167.0,536.0,162.0,0.0,0.0,510.0,170.0,0.0,585.0,159.0
2017-11-25 04:00:00,0.0,533.0,164.0,0.0,590.0,160.0,0.0,574.0,167.0,0.0,531.0,158.0,948.0,143.0,197.0,220.0,160.0,164.0,0.0,507.0,163.0,535.0,160.0,0.0,0.0,509.0,168.0,0.0,577.0,156.0
2017-11-25 05:00:00,0.0,532.0,162.0,0.0,599.0,158.0,0.0,579.0,163.0,0.0,528.0,157.0,1580.0,168.0,253.0,288.0,165.0,170.0,0.0,504.0,161.0,534.0,158.0,0.0,0.0,506.0,167.0,0.0,591.0,155.0
2017-11-25 06:00:00,0.0,531.0,160.0,0.0,609.0,157.0,0.0,582.0,161.0,0.0,527.0,156.0,2212.0,141.0,282.0,326.0,169.0,175.0,0.0,503.0,160.0,534.0,158.0,0.0,0.0,504.0,166.0,0.0,595.0,154.0
2017-11-25 07:00:00,0.0,535.0,160.0,0.0,626.0,157.0,0.0,587.0,161.0,0.0,531.0,155.0,6636.0,196.0,398.0,505.0,178.0,186.0,0.0,504.0,160.0,535.0,157.0,0.0,0.0,504.0,166.0,0.0,589.0,155.0
2017-11-25 08:00:00,3.0,582.0,163.0,5.0,634.0,159.0,17.0,587.0,165.0,4.0,536.0,156.0,4424.0,282.0,365.0,437.0,181.0,240.0,5.0,503.0,164.0,535.0,159.0,0.0,0.0,507.0,166.0,15.0,576.0,159.0
2017-11-25 09:00:00,2.0,778.0,171.0,41.0,580.0,160.0,136.0,571.0,168.0,41.0,580.0,158.0,8216.0,455.0,472.0,610.0,160.0,380.0,52.0,543.0,167.0,557.0,160.0,42.0,0.0,519.0,166.0,120.0,569.0,161.0
2017-11-25 10:00:00,8.0,869.0,178.0,28.0,516.0,160.0,79.0,551.0,172.0,39.0,590.0,161.0,3160.0,187.0,339.0,415.0,129.0,483.0,82.0,525.0,175.0,570.0,163.0,32.0,2.0,540.0,167.0,60.0,571.0,164.0
2017-11-25 11:00:00,2.0,638.0,175.0,10.0,491.0,156.0,32.0,550.0,169.0,30.0,565.0,161.0,632.0,152.0,246.0,299.0,150.0,329.0,15.0,520.0,170.0,564.0,161.0,8.0,0.0,540.0,167.0,17.0,576.0,159.0
2017-11-25 12:00:00,0.0,556.0,172.0,17.0,482.0,152.0,54.0,548.0,165.0,44.0,540.0,158.0,948.0,172.0,247.0,276.0,167.0,201.0,36.0,514.0,166.0,547.0,159.0,13.0,0.0,523.0,165.0,31.0,566.0,156.0
2017-11-25 13:00:00,0.0,534.0,169.0,20.0,476.0,150.0,60.0,554.0,163.0,42.0,528.0,157.0,4424.0,148.0,275.0,334.0,164.0,225.0,51.0,509.0,164.0,537.0,158.0,18.0,1.0,514.0,163.0,36.0,558.0,155.0
2017-11-25 14:00:00,0.0,546.0,168.0,12.0,470.0,150.0,32.0,536.0,164.0,22.0,542.0,158.0,7900.0,363.0,472.0,613.0,143.0,447.0,28.0,538.0,167.0,550.0,158.0,10.0,0.0,519.0,163.0,19.0,554.0,158.0
2017-11-25 15:00:00,0.0,542.0,170.0,2.0,463.0,153.0,8.0,524.0,169.0,5.0,547.0,162.0,6636.0,193.0,499.0,624.0,198.0,338.0,6.0,518.0,173.0,550.0,162.0,2.0,0.0,528.0,165.0,3.0,545.0,164.0
2017-11-25 16:00:00,0.0,525.0,172.0,0.0,453.0,156.0,8.0,524.0,175.0,10.0,527.0,163.0,6636.0,363.0,495.0,623.0,204.0,274.0,2.0,497.0,177.0,540.0,165.0,0.0,0.0,525.0,166.0,0.0,527.0,168.0
2017-11-25 17:00:00,0.0,527.0,175.0,0.0,445.0,158.0,9.0,503.0,178.0,33.0,547.0,167.0,6320.0,1230.0,505.0,623.0,186.0,380.0,2.0,511.0,181.0,542.0,167.0,2.0,0.0,531.0,167.0,3.0,526.0,171.0
2017-11-25 18:00:00,0.0,561.0,178.0,0.0,476.0,163.0,9.0,523.0,181.0,33.0,622.0,170.0,6004.0,975.0,511.0,625.0,221.0,266.0,2.0,566.0,188.0,583.0,170.0,6.0,0.0,563.0,169.0,2.0,553.0,174.0
2017-11-25 19:00:00,0.0,581.0,182.0,0.0,499.0,167.0,10.0,531.0,184.0,34.0,604.0,173.0,6636.0,737.0,517.0,623.0,166.0,403.0,2.0,539.0,192.0,591.0,172.0,6.0,0.0,583.0,170.0,2.0,571.0,176.0
2017-11-25 20:00:00,0.0,573.0,185.0,0.0,506.0,170.0,7.0,527.0,186.0,33.0,584.0,175.0,6004.0,398.0,512.0,628.0,237.0,278.0,2.0,522.0,194.0,570.0,174.0,5.0,0.0,573.0,171.0,2.0,559.0,178.0
2017-11-25 21:00:00,0.0,547.0,187.0,0.0,509.0,174.0,7.0,528.0,189.0,34.0,570.0,176.0,5688.0,438.0,511.0,629.0,193.0,356.0,2.0,505.0,195.0,571.0,176.0,5.0,0.0,571.0,172.0,2.0,550.0,179.0
2017-11-25 22:00:00,1.0,547.0,190.0,0.0,512.0,176.0,5.0,547.0,192.0,35.0,556.0,176.0,6636.0,360.0,518.0,635.0,227.0,259.0,2.0,491.0,195.0,565.0,179.0,6.0,0.0,565.0,174.0,8.0,539.0,181.0
2017-11-25 23:00:00,2.0,519.0,191.0,8.0,525.0,179.0,0.0,545.0,194.0,8.0,544.0,175.0,1264.0,372.0,412.0,477.0,165.0,396.0,0.0,485.0,195.0,554.0,180.0,4.0,0.0,551.0,176.0,1.0,551.0,182.0
2017-11-26 00:00:00,0.0,501.0,189.0,0.0,530.0,176.0,0.0,551.0,191.0,0.0,528.0,173.0,,135.0,246.0,304.0,176.0,252.0,0.0,483.0,189.0,547.0,177.0,0.0,0.0,533.0,178.0,0.0,569.0,177.0
2017-11-26 01:00:00,0.0,493.0,185.0,0.0,534.0,173.0,0.0,555.0,186.0,0.0,523.0,171.0,,134.0,196.0,234.0,178.0,199.0,0.0,486.0,183.0,543.0,173.0,0.0,0.0,518.0,179.0,0.0,579.0,171.0
2017-11-26 02:00:00,0.0,496.0,182.0,0.0,542.0,169.0,0.0,560.0,181.0,0.0,519.0,169.0,,124.0,176.0,197.0,172.0,182.0,0.0,491.0,178.0,540.0,170.0,0.0,0.0,509.0,178.0,0.0,587.0,168.0
2017-11-26 03:00:00,0.0,497.0,178.0,0.0,555.0,166.0,0.0,562.0,176.0,0.0,515.0,167.0,,133.0,166.0,179.0,165.0,172.0,0.0,491.0,175.0,537.0,167.0,0.0,0.0,503.0,177.0,0.0,589.0,165.0
2017-11-26 04:00:00,0.0,498.0,175.0,0.0,568.0,163.0,0.0,565.0,172.0,0.0,512.0,165.0,,121.0,160.0,170.0,160.0,167.0,0.0,492.0,171.0,536.0,165.0,0.0,0.0,502.0,175.0,0.0,593.0,162.0
