timestamp,home300_bathroom2760_sensor19337_room_light,home300_bathroom2760_sensor19340_room_humidity,home300_bathroom2760_sensor19341_room_temperature,home300_bathroom2763_sensor19352_room_humidity,home300_bathroom2763_sensor19353_room_temperature,home300_bathroom2763_sensor19389_room_light,home300_bedroom2761_sensor19342_room_light,home300_bedroom2761_sensor19343_room_humidity,home300_bedroom2761_sensor19344_room_temperature,home300_bedroom2762_sensor19347_room_light,home300_bedroom2762_sensor19348_room_humidity,home300_bedroom2762_sensor19349_room_temperature,home300_cupboard2764_sensor19362c19364_electric-mains_electric-combined,home300_diningroom2758_sensor19329_room_light,home300_diningroom2758_sensor19330_room_humidity,home300_diningroom2758_sensor19331_room_temperature,home300_hall2759_sensor19332_room_light,home300_hall2759_sensor19333_room_humidity,home300_hall2759_sensor19334_room_temperature,home300_hall2759_sensor19356_gas-pulse_gas,home300_kitchen2765_sensor19370_room_light,home300_kitchen2765_sensor19371_room_humidity,home300_kitchen2765_sensor19372_room_temperature,home300_kitchen2765_sensor19380_tempprobe_hot-water-cold-pipe,home300_kitchen2765_sensor19381_tempprobe_hot-water-hot-pipe,home300_kitchen2765_sensor19385_tempprobe_central-heating-return,home300_kitchen2765_sensor19386_tempprobe_central-heating-flow,home300_livingroom2757_sensor19324_room_light,home300_livingroom2757_sensor19325_room_humidity,home300_livingroom2757_sensor19326_room_temperature
2018-04-13 20:00:00,0.0,523.0,206.0,530.0,197.0,0.0,0.0,498.0,212.0,0.0,461.0,221.0,305.0,0.0,531.0,207.0,0.0,509.0,207.0,4108.0,1.0,493.0,230.0,179.0,370.0,383.0,471.0,0.0,479.0,217.0
2018-04-13 21:00:00,0.0,504.0,209.0,522.0,199.0,1.0,0.0,472.0,217.0,0.0,445.0,225.0,267.0,0.0,503.0,211.0,0.0,502.0,210.0,,0.0,462.0,234.0,220.0,307.0,320.0,381.0,0.0,462.0,225.0
2018-04-13 22:00:00,0.0,504.0,206.0,514.0,200.0,0.0,0.0,470.0,212.0,0.0,460.0,215.0,349.0,0.0,497.0,205.0,0.0,491.0,209.0,,0.0,448.0,233.0,208.0,275.0,246.0,296.0,0.0,463.0,220.0
2018-04-13 23:00:00,1.0,502.0,204.0,512.0,199.0,0.0,0.0,475.0,208.0,0.0,469.0,210.0,182.0,0.0,499.0,202.0,0.0,491.0,207.0,316.0,0.0,438.0,231.0,165.0,350.0,220.0,278.0,0.0,461.0,213.0
2018-04-14 00:00:00,0.0,495.0,203.0,519.0,197.0,0.0,0.0,477.0,205.0,0.0,479.0,206.0,153.0,0.0,496.0,200.0,0.0,488.0,206.0,,0.0,436.0,228.0,194.0,237.0,208.0,259.0,0.0,461.0,206.0
2018-04-14 01:00:00,0.0,489.0,201.0,521.0,196.0,0.0,0.0,475.0,202.0,0.0,487.0,202.0,142.0,0.0,492.0,198.0,0.0,482.0,204.0,,0.0,436.0,224.0,200.0,208.0,201.0,248.0,0.0,465.0,201.0
2018-04-14 02:00:00,0.0,484.0,199.0,521.0,194.0,0.0,0.0,473.0,200.0,0.0,496.0,201.0,133.0,0.0,488.0,197.0,0.0,478.0,202.0,,0.0,436.0,220.0,199.0,200.0,197.0,237.0,0.0,467.0,197.0
2018-04-14 03:00:00,0.0,480.0,198.0,522.0,193.0,0.0,0.0,472.0,199.0,0.0,501.0,200.0,145.0,0.0,486.0,195.0,0.0,475.0,201.0,,0.0,436.0,217.0,195.0,195.0,194.0,231.0,0.0,468.0,194.0
2018-04-14 04:00:00,0.0,477.0,196.0,523.0,193.0,0.0,0.0,470.0,197.0,0.0,505.0,198.0,133.0,0.0,483.0,194.0,0.0,473.0,199.0,,0.0,436.0,215.0,195.0,193.0,190.0,240.0,0.0,469.0,192.0
2018-04-14 05:00:00,0.0,475.0,195.0,524.0,192.0,0.0,0.0,469.0,196.0,0.0,512.0,197.0,136.0,0.0,481.0,192.0,0.0,471.0,198.0,,0.0,433.0,214.0,193.0,193.0,190.0,234.0,0.0,469.0,190.0
2018-04-14 06:00:00,0.0,473.0,194.0,536.0,191.0,0.0,0.0,467.0,195.0,0.0,517.0,196.0,137.0,0.0,478.0,191.0,0.0,469.0,197.0,316.0,0.0,430.0,212.0,190.0,190.0,187.0,237.0,0.0,469.0,189.0
2018-04-14 07:00:00,0.0,471.0,193.0,538.0,191.0,0.0,10.0,465.0,194.0,0.0,516.0,195.0,152.0,3.0,476.0,191.0,0.0,468.0,196.0,,1.0,429.0,211.0,190.0,190.0,185.0,246.0,0.0,469.0,188.0
2018-04-14 08:00:00,1.0,470.0,200.0,574.0,193.0,5.0,98.0,455.0,206.0,27.0,471.0,226.0,279.0,10.0,455.0,207.0,10.0,471.0,201.0,7584.0,8.0,432.0,216.0,209.0,383.0,521.0,628.0,0.0,446.0,211.0
2018-04-14 09:00:00,6.0,480.0,210.0,583.0,198.0,0.0,245.0,450.0,222.0,191.0,433.0,236.0,203.0,18.0,457.0,215.0,63.0,483.0,211.0,,12.0,440.0,229.0,219.0,315.0,334.0,406.0,115.0,431.0,232.0
2018-04-14 10:00:00,5.0,480.0,210.0,542.0,200.0,1.0,311.0,441.0,226.0,144.0,446.0,226.0,173.0,28.0,471.0,209.0,19.0,478.0,213.0,316.0,19.0,424.0,233.0,220.0,248.0,254.0,310.0,83.0,438.0,228.0
2018-04-14 11:00:00,3.0,480.0,208.0,510.0,202.0,8.0,80.0,441.0,221.0,50.0,452.0,219.0,234.0,31.0,483.0,206.0,22.0,473.0,213.0,,24.0,420.0,233.0,166.0,341.0,225.0,288.0,21.0,445.0,220.0
2018-04-14 12:00:00,5.0,483.0,206.0,501.0,203.0,12.0,114.0,449.0,218.0,72.0,458.0,215.0,176.0,64.0,491.0,206.0,41.0,471.0,212.0,,29.0,424.0,232.0,200.0,239.0,215.0,268.0,20.0,458.0,215.0
2018-04-14 13:00:00,5.0,491.0,204.0,501.0,204.0,8.0,92.0,453.0,216.0,69.0,463.0,214.0,280.0,76.0,490.0,205.0,28.0,474.0,210.0,316.0,38.0,429.0,231.0,166.0,422.0,207.0,274.0,22.0,467.0,212.0
2018-04-14 14:00:00,2.0,488.0,203.0,502.0,203.0,0.0,53.0,456.0,213.0,42.0,464.0,212.0,159.0,48.0,482.0,204.0,17.0,474.0,209.0,,37.0,421.0,230.0,181.0,308.0,205.0,267.0,16.0,468.0,209.0
2018-04-14 15:00:00,2.0,484.0,202.0,498.0,201.0,0.0,49.0,457.0,211.0,46.0,463.0,210.0,153.0,92.0,475.0,202.0,17.0,472.0,207.0,,55.0,415.0,229.0,200.0,238.0,205.0,257.0,14.0,467.0,207.0
2018-04-14 16:00:00,1.0,481.0,201.0,496.0,199.0,0.0,38.0,457.0,209.0,38.0,463.0,208.0,148.0,74.0,471.0,201.0,14.0,471.0,205.0,,87.0,414.0,227.0,204.0,224.0,202.0,257.0,11.0,466.0,205.0
2018-04-14 17:00:00,0.0,487.0,201.0,496.0,199.0,0.0,28.0,464.0,208.0,23.0,448.0,216.0,615.0,48.0,484.0,204.0,11.0,477.0,206.0,3792.0,93.0,427.0,227.0,214.0,255.0,338.0,417.0,7.0,469.0,209.0
2018-04-14 18:00:00,0.0,488.0,208.0,507.0,200.0,0.0,16.0,473.0,213.0,13.0,425.0,231.0,315.0,31.0,470.0,215.0,8.0,483.0,211.0,,34.0,426.0,235.0,245.0,269.0,355.0,417.0,4.0,456.0,223.0
2018-04-14 19:00:00,0.0,496.0,208.0,512.0,201.0,0.0,6.0,473.0,214.0,4.0,451.0,221.0,346.0,13.0,484.0,211.0,2.0,484.0,212.0,,13.0,426.0,239.0,228.0,253.0,261.0,313.0,1.0,465.0,219.0
2018-04-14 20:00:00,0.0,496.0,207.0,517.0,200.0,1.0,0.0,480.0,213.0,0.0,462.0,215.0,882.0,0.0,497.0,208.0,0.0,484.0,211.0,632.0,3.0,428.0,238.0,180.0,340.0,231.0,294.0,0.0,475.0,216.0
2018-04-14 21:00:00,0.0,503.0,205.0,527.0,199.0,0.0,0.0,485.0,213.0,0.0,473.0,212.0,395.0,0.0,503.0,206.0,0.0,490.0,210.0,,0.0,437.0,234.0,193.0,272.0,217.0,277.0,0.0,485.0,214.0
2018-04-14 22:00:00,1.0,516.0,204.0,527.0,199.0,1.0,0.0,497.0,210.0,0.0,485.0,209.0,233.0,0.0,519.0,204.0,0.0,501.0,208.0,316.0,0.0,461.0,230.0,204.0,225.0,209.0,271.0,0.0,487.0,214.0
2018-04-14 23:00:00,0.0,527.0,202.0,548.0,198.0,0.0,0.0,509.0,208.0,0.0,496.0,208.0,156.0,0.0,528.0,203.0,0.0,513.0,208.0,,0.0,470.0,227.0,165.0,314.0,204.0,271.0,0.0,483.0,211.0
2018-04-15 00:00:00,0.0,532.0,200.0,549.0,197.0,0.0,0.0,514.0,207.0,0.0,500.0,206.0,139.0,0.0,528.0,201.0,0.0,521.0,207.0,,0.0,473.0,225.0,196.0,228.0,200.0,257.0,0.0,491.0,207.0
2018-04-15 01:00:00,0.0,531.0,198.0,544.0,196.0,0.0,0.0,512.0,205.0,0.0,504.0,205.0,136.0,0.0,530.0,200.0,0.0,522.0,206.0,,0.0,477.0,222.0,200.0,209.0,200.0,246.0,0.0,495.0,205.0
2018-04-15 02:00:00,0.0,530.0,197.0,543.0,195.0,0.0,0.0,511.0,204.0,0.0,508.0,203.0,138.0,0.0,530.0,199.0,0.0,528.0,204.0,,0.0,483.0,219.0,200.0,202.0,197.0,237.0,0.0,498.0,203.0
2018-04-15 03:00:00,0.0,529.0,196.0,542.0,195.0,0.0,0.0,511.0,202.0,0.0,515.0,203.0,205.0,0.0,528.0,197.0,0.0,527.0,203.0,,0.0,486.0,216.0,200.0,199.0,194.0,232.0,0.0,501.0,201.0
2018-04-15 04:00:00,0.0,527.0,195.0,542.0,195.0,0.0,0.0,506.0,202.0,0.0,519.0,202.0,163.0,0.0,530.0,197.0,0.0,518.0,202.0,,0.0,488.0,215.0,196.0,198.0,190.0,242.0,0.0,500.0,201.0
2018-04-15 05:00:00,0.0,521.0,194.0,543.0,194.0,0.0,0.0,500.0,201.0,0.0,521.0,201.0,141.0,0.0,527.0,197.0,0.0,502.0,202.0,,0.0,481.0,216.0,195.0,197.0,190.0,237.0,0.0,497.0,200.0
2018-04-15 06:00:00,0.0,517.0,193.0,543.0,194.0,0.0,5.0,496.0,201.0,0.0,524.0,201.0,138.0,1.0,523.0,196.0,0.0,497.0,201.0,316.0,0.0,478.0,215.0,195.0,195.0,190.0,241.0,0.0,496.0,199.0
2018-04-15 07:00:00,0.0,514.0,193.0,544.0,194.0,0.0,33.0,492.0,201.0,0.0,543.0,201.0,152.0,6.0,520.0,195.0,0.0,493.0,201.0,,4.0,474.0,215.0,195.0,195.0,190.0,249.0,0.0,493.0,199.0
2018-04-15 08:00:00,0.0,521.0,195.0,548.0,194.0,0.0,130.0,480.0,213.0,0.0,497.0,225.0,172.0,10.0,503.0,207.0,1.0,497.0,207.0,4740.0,8.0,467.0,219.0,232.0,229.0,456.0,548.0,0.0,475.0,217.0
2018-04-15 09:00:00,0.0,526.0,199.0,607.0,199.0,4.0,233.0,469.0,223.0,115.0,487.0,228.0,326.0,19.0,500.0,210.0,114.0,503.0,214.0,316.0,13.0,464.0,228.0,187.0,361.0,299.0,355.0,69.0,470.0,225.0
2018-04-15 10:00:00,16.0,535.0,204.0,578.0,201.0,0.0,365.0,471.0,228.0,224.0,484.0,224.0,165.0,40.0,516.0,208.0,128.0,507.0,217.0,,21.0,461.0,231.0,172.0,328.0,244.0,297.0,95.0,475.0,229.0
2018-04-15 11:00:00,7.0,522.0,209.0,559.0,203.0,0.0,169.0,460.0,231.0,128.0,474.0,226.0,149.0,45.0,518.0,207.0,44.0,501.0,218.0,,26.0,457.0,232.0,207.0,245.0,226.0,282.0,45.0,469.0,230.0
2018-04-15 12:00:00,2.0,507.0,208.0,539.0,204.0,0.0,68.0,459.0,226.0,55.0,470.0,222.0,148.0,42.0,511.0,207.0,20.0,492.0,216.0,,30.0,451.0,232.0,215.0,223.0,218.0,267.0,17.0,471.0,224.0
2018-04-15 13:00:00,2.0,509.0,208.0,526.0,203.0,0.0,72.0,465.0,222.0,66.0,472.0,218.0,696.0,69.0,520.0,207.0,20.0,491.0,214.0,316.0,39.0,462.0,231.0,215.0,216.0,210.0,273.0,19.0,478.0,219.0
2018-04-15 14:00:00,2.0,516.0,208.0,527.0,203.0,0.0,67.0,475.0,220.0,65.0,481.0,217.0,205.0,107.0,520.0,210.0,19.0,499.0,214.0,,54.0,454.0,236.0,220.0,216.0,210.0,268.0,19.0,496.0,218.0
2018-04-15 15:00:00,2.0,509.0,208.0,522.0,203.0,0.0,46.0,475.0,219.0,49.0,479.0,216.0,150.0,106.0,505.0,211.0,18.0,495.0,213.0,,61.0,440.0,236.0,208.0,319.0,214.0,261.0,12.0,489.0,217.0
2018-04-15 16:00:00,1.0,503.0,207.0,517.0,202.0,0.0,35.0,472.0,216.0,34.0,476.0,215.0,148.0,64.0,497.0,209.0,14.0,490.0,212.0,,60.0,435.0,234.0,215.0,241.0,213.0,252.0,9.0,484.0,214.0
2018-04-15 17:00:00,0.0,502.0,206.0,514.0,202.0,0.0,28.0,473.0,215.0,24.0,477.0,213.0,558.0,34.0,509.0,208.0,9.0,490.0,211.0,316.0,41.0,440.0,232.0,215.0,219.0,207.0,258.0,6.0,483.0,212.0
2018-04-15 18:00:00,0.0,516.0,206.0,520.0,201.0,0.0,14.0,488.0,214.0,11.0,490.0,212.0,524.0,10.0,517.0,209.0,3.0,501.0,211.0,,10.0,449.0,233.0,215.0,213.0,206.0,262.0,2.0,514.0,213.0
2018-04-15 19:00:00,0.0,535.0,206.0,534.0,201.0,0.0,1.0,510.0,214.0,0.0,511.0,212.0,322.0,0.0,538.0,210.0,0.0,517.0,211.0,,0.0,487.0,236.0,215.0,213.0,209.0,258.0,0.0,531.0,215.0
2018-04-15 20:00:00,0.0,529.0,207.0,533.0,201.0,0.0,0.0,504.0,213.0,0.0,506.0,211.0,288.0,0.0,532.0,209.0,0.0,514.0,210.0,632.0,3.0,471.0,234.0,181.0,317.0,205.0,276.0,0.0,515.0,215.0
2018-04-15 21:00:00,0.0,528.0,206.0,536.0,201.0,0.0,0.0,506.0,212.0,0.0,507.0,210.0,166.0,0.0,533.0,208.0,0.0,515.0,209.0,,0.0,466.0,234.0,190.0,277.0,205.0,272.0,0.0,522.0,215.0
2018-04-15 22:00:00,1.0,518.0,205.0,532.0,200.0,1.0,0.0,499.0,211.0,0.0,502.0,209.0,165.0,0.0,517.0,206.0,0.0,510.0,209.0,,0.0,453.0,232.0,203.0,237.0,204.0,269.0,0.0,515.0,213.0
2018-04-15 23:00:00,0.0,517.0,205.0,553.0,200.0,0.0,0.0,499.0,210.0,0.0,505.0,208.0,152.0,0.0,513.0,205.0,0.0,510.0,208.0,,0.0,454.0,230.0,181.0,310.0,201.0,269.0,0.0,506.0,211.0
2018-04-16 00:00:00,0.0,512.0,204.0,556.0,199.0,0.0,0.0,495.0,208.0,0.0,511.0,207.0,140.0,0.0,510.0,204.0,0.0,507.0,207.0,,0.0,452.0,228.0,202.0,230.0,203.0,256.0,0.0,501.0,209.0
2018-04-16 01:00:00,0.0,507.0,204.0,556.0,198.0,0.0,0.0,492.0,207.0,0.0,518.0,206.0,134.0,0.0,506.0,203.0,0.0,503.0,206.0,,0.0,451.0,226.0,205.0,211.0,200.0,247.0,0.0,498.0,207.0
2018-04-16 02:00:00,0.0,504.0,203.0,558.0,198.0,0.0,0.0,490.0,206.0,0.0,529.0,206.0,135.0,0.0,503.0,202.0,0.0,501.0,206.0,,0.0,452.0,224.0,205.0,205.0,200.0,239.0,0.0,496.0,206.0
2018-04-16 03:00:00,0.0,502.0,202.0,559.0,197.0,0.0,0.0,488.0,205.0,0.0,534.0,205.0,144.0,0.0,501.0,201.0,0.0,498.0,205.0,,0.0,452.0,221.0,202.0,202.0,200.0,232.0,0.0,495.0,205.0
2018-04-16 04:00:00,0.0,499.0,201.0,560.0,197.0,0.0,0.0,487.0,204.0,0.0,536.0,205.0,134.0,0.0,499.0,200.0,0.0,497.0,204.0,,0.0,453.0,219.0,200.0,199.0,198.0,225.0,0.0,493.0,204.0
2018-04-16 05:00:00,0.0,498.0,201.0,560.0,196.0,0.0,0.0,486.0,203.0,0.0,540.0,204.0,134.0,0.0,497.0,200.0,0.0,495.0,203.0,,0.0,455.0,217.0,199.0,198.0,195.0,220.0,0.0,492.0,203.0
2018-04-16 06:00:00,0.0,498.0,203.0,613.0,198.0,9.0,0.0,483.0,208.0,0.0,519.0,218.0,154.0,0.0,490.0,206.0,0.0,496.0,205.0,4740.0,0.0,460.0,217.0,188.0,313.0,397.0,472.0,0.0,481.0,212.0
2018-04-16 07:00:00,0.0,507.0,208.0,639.0,202.0,0.0,7.0,479.0,217.0,3.0,481.0,224.0,150.0,2.0,485.0,213.0,0.0,507.0,210.0,,0.0,459.0,226.0,209.0,359.0,324.0,379.0,0.0,471.0,221.0
2018-04-16 08:00:00,0.0,508.0,206.0,619.0,201.0,0.0,34.0,483.0,214.0,23.0,489.0,216.0,168.0,15.0,488.0,208.0,1.0,505.0,210.0,316.0,13.0,445.0,229.0,201.0,400.0,249.0,298.0,8.0,479.0,215.0
2018-04-16 09:00:00,0.0,507.0,205.0,581.0,200.0,0.0,63.0,484.0,211.0,38.0,493.0,212.0,200.0,21.0,490.0,206.0,6.0,502.0,208.0,,17.0,441.0,229.0,191.0,411.0,225.0,275.0,20.0,486.0,211.0
2018-04-16 10:00:00,0.0,505.0,204.0,574.0,199.0,0.0,50.0,485.0,210.0,29.0,493.0,209.0,148.0,23.0,492.0,204.0,2.0,500.0,207.0,316.0,20.0,437.0,228.0,182.0,384.0,215.0,264.0,13.0,488.0,209.0
2018-04-16 11:00:00,0.0,504.0,204.0,558.0,199.0,0.0,150.0,484.0,210.0,81.0,493.0,209.0,144.0,48.0,491.0,204.0,8.0,500.0,207.0,,31.0,438.0,227.0,185.0,390.0,210.0,260.0,39.0,492.0,208.0
2018-04-16 12:00:00,0.0,504.0,203.0,553.0,199.0,0.0,98.0,480.0,212.0,59.0,489.0,209.0,147.0,49.0,491.0,204.0,5.0,499.0,207.0,,33.0,439.0,226.0,185.0,337.0,209.0,246.0,22.0,491.0,209.0
2018-04-16 13:00:00,0.0,501.0,203.0,548.0,199.0,0.0,82.0,478.0,212.0,56.0,487.0,209.0,146.0,62.0,488.0,204.0,5.0,497.0,206.0,,38.0,439.0,224.0,185.0,381.0,205.0,254.0,18.0,488.0,208.0
2018-04-16 14:00:00,0.0,500.0,202.0,546.0,199.0,0.0,57.0,476.0,211.0,42.0,483.0,208.0,146.0,71.0,485.0,203.0,4.0,493.0,206.0,316.0,44.0,436.0,224.0,182.0,379.0,205.0,252.0,16.0,486.0,208.0
2018-04-16 15:00:00,0.0,497.0,202.0,544.0,199.0,0.0,48.0,476.0,210.0,31.0,482.0,207.0,144.0,35.0,483.0,203.0,3.0,490.0,205.0,,30.0,434.0,223.0,184.0,378.0,205.0,252.0,12.0,482.0,207.0
2018-04-16 16:00:00,0.0,493.0,202.0,536.0,198.0,0.0,47.0,476.0,209.0,40.0,479.0,207.0,143.0,75.0,480.0,203.0,5.0,487.0,205.0,,86.0,432.0,223.0,184.0,333.0,207.0,240.0,12.0,479.0,207.0
2018-04-16 17:00:00,0.0,489.0,204.0,527.0,198.0,0.0,30.0,470.0,211.0,21.0,453.0,220.0,231.0,39.0,471.0,209.0,3.0,484.0,207.0,3476.0,69.0,435.0,223.0,203.0,406.0,407.0,474.0,7.0,467.0,214.0
2018-04-16 18:00:00,0.0,502.0,210.0,518.0,204.0,0.0,14.0,479.0,216.0,8.0,456.0,225.0,707.0,12.0,483.0,216.0,0.0,496.0,212.0,,13.0,445.0,233.0,232.0,342.0,332.0,380.0,1.0,466.0,222.0
2018-04-16 19:00:00,1.0,500.0,210.0,510.0,206.0,0.0,1.0,478.0,216.0,0.0,470.0,218.0,170.0,0.0,492.0,213.0,0.0,495.0,213.0,316.0,0.0,431.0,237.0,188.0,325.0,255.0,303.0,0.0,477.0,217.0
2018-04-16 20:00:00,0.0,493.0,209.0,505.0,205.0,0.0,0.0,476.0,215.0,0.0,474.0,214.0,231.0,31.0,492.0,212.0,0.0,489.0,212.0,632.0,1.0,426.0,236.0,190.0,281.0,228.0,286.0,0.0,482.0,214.0
2018-04-16 21:00:00,0.0,506.0,208.0,512.0,205.0,0.0,0.0,490.0,214.0,0.0,487.0,212.0,329.0,25.0,502.0,211.0,0.0,496.0,211.0,,1.0,444.0,236.0,174.0,316.0,216.0,287.0,0.0,496.0,212.0
2018-04-16 22:00:00,1.0,499.0,207.0,510.0,204.0,0.0,0.0,484.0,212.0,0.0,485.0,211.0,261.0,0.0,487.0,209.0,2.0,492.0,210.0,,0.0,429.0,235.0,198.0,253.0,212.0,274.0,0.0,494.0,212.0
2018-04-16 23:00:00,0.0,499.0,205.0,537.0,203.0,0.0,0.0,478.0,210.0,0.0,496.0,210.0,201.0,0.0,486.0,207.0,0.0,485.0,210.0,,0.0,427.0,233.0,176.0,305.0,207.0,276.0,0.0,481.0,212.0
2018-04-17 00:00:00,0.0,501.0,203.0,549.0,202.0,0.0,0.0,476.0,209.0,0.0,502.0,208.0,169.0,0.0,483.0,206.0,0.0,479.0,210.0,,0.0,425.0,232.0,202.0,231.0,205.0,261.0,0.0,478.0,210.0
2018-04-17 01:00:00,0.0,500.0,202.0,552.0,201.0,0.0,0.0,473.0,208.0,0.0,507.0,207.0,134.0,0.0,480.0,205.0,0.0,475.0,210.0,,0.0,422.0,230.0,209.0,214.0,205.0,251.0,0.0,476.0,209.0
2018-04-17 02:00:00,0.0,498.0,201.0,552.0,200.0,0.0,0.0,472.0,207.0,0.0,514.0,206.0,130.0,0.0,477.0,204.0,0.0,472.0,209.0,,0.0,423.0,228.0,206.0,208.0,205.0,243.0,0.0,475.0,207.0
2018-04-17 03:00:00,0.0,495.0,200.0,551.0,200.0,0.0,0.0,470.0,206.0,0.0,518.0,206.0,138.0,0.0,475.0,203.0,0.0,470.0,208.0,,0.0,424.0,225.0,205.0,204.0,203.0,236.0,0.0,474.0,206.0
2018-04-17 04:00:00,0.0,493.0,199.0,551.0,199.0,0.0,0.0,470.0,205.0,0.0,525.0,205.0,133.0,0.0,474.0,202.0,0.0,469.0,207.0,,0.0,426.0,222.0,205.0,203.0,200.0,230.0,0.0,473.0,205.0
2018-04-17 05:00:00,0.0,492.0,199.0,556.0,199.0,0.0,0.0,469.0,204.0,0.0,532.0,205.0,131.0,0.0,472.0,202.0,0.0,469.0,206.0,,0.0,428.0,220.0,202.0,200.0,200.0,224.0,0.0,473.0,204.0
2018-04-17 06:00:00,1.0,498.0,199.0,619.0,201.0,9.0,0.0,467.0,209.0,0.0,517.0,218.0,160.0,2.0,468.0,208.0,0.0,472.0,208.0,4424.0,0.0,435.0,220.0,190.0,326.0,393.0,468.0,0.0,462.0,213.0
2018-04-17 07:00:00,0.0,504.0,205.0,627.0,203.0,0.0,1.0,468.0,216.0,0.0,477.0,223.0,151.0,1.0,467.0,213.0,0.0,491.0,211.0,,0.0,437.0,228.0,222.0,302.0,315.0,374.0,0.0,459.0,220.0
2018-04-17 08:00:00,0.0,501.0,205.0,570.0,202.0,0.0,58.0,471.0,213.0,34.0,484.0,215.0,152.0,17.0,471.0,208.0,3.0,491.0,210.0,,13.0,426.0,231.0,220.0,233.0,243.0,296.0,18.0,470.0,213.0
2018-04-17 09:00:00,0.0,501.0,204.0,541.0,201.0,0.0,163.0,475.0,213.0,75.0,485.0,212.0,162.0,31.0,476.0,206.0,10.0,492.0,209.0,316.0,22.0,426.0,230.0,214.0,216.0,218.0,280.0,56.0,479.0,211.0
2018-04-17 10:00:00,0.0,499.0,204.0,529.0,201.0,0.0,124.0,472.0,214.0,57.0,481.0,212.0,149.0,42.0,480.0,205.0,5.0,491.0,208.0,,26.0,428.0,228.0,210.0,212.0,210.0,271.0,34.0,478.0,211.0
2018-04-17 11:00:00,0.0,498.0,204.0,525.0,201.0,0.0,170.0,470.0,216.0,86.0,479.0,212.0,149.0,81.0,479.0,205.0,8.0,491.0,208.0,,41.0,429.0,228.0,210.0,210.0,209.0,260.0,38.0,479.0,211.0
2018-04-17 12:00:00,0.0,496.0,204.0,521.0,201.0,0.0,100.0,466.0,217.0,68.0,475.0,213.0,149.0,113.0,479.0,206.0,5.0,489.0,208.0,,43.0,429.0,227.0,210.0,210.0,205.0,269.0,19.0,478.0,211.0
2018-04-17 13:00:00,0.0,492.0,204.0,517.0,201.0,0.0,54.0,465.0,216.0,43.0,472.0,212.0,148.0,124.0,476.0,206.0,4.0,485.0,208.0,,64.0,426.0,227.0,210.0,210.0,205.0,263.0,18.0,476.0,210.0
2018-04-17 14:00:00,0.0,490.0,204.0,512.0,201.0,0.0,44.0,467.0,213.0,38.0,472.0,210.0,149.0,124.0,474.0,206.0,4.0,482.0,208.0,316.0,75.0,425.0,228.0,210.0,210.0,205.0,266.0,11.0,474.0,209.0
2018-04-17 15:00:00,0.0,489.0,204.0,511.0,200.0,0.0,38.0,468.0,211.0,38.0,472.0,209.0,158.0,109.0,477.0,206.0,6.0,480.0,207.0,,156.0,424.0,228.0,213.0,210.0,205.0,256.0,10.0,475.0,208.0
2018-04-17 16:00:00,0.0,494.0,206.0,512.0,200.0,0.0,33.0,471.0,213.0,25.0,458.0,219.0,550.0,88.0,479.0,212.0,13.0,487.0,209.0,2528.0,266.0,433.0,230.0,225.0,316.0,386.0,454.0,10.0,476.0,214.0
2018-04-17 17:00:00,1.0,516.0,211.0,526.0,201.0,0.0,23.0,488.0,219.0,15.0,471.0,224.0,820.0,89.0,492.0,219.0,17.0,509.0,214.0,316.0,153.0,447.0,241.0,237.0,346.0,321.0,368.0,9.0,477.0,222.0
2018-04-17 18:00:00,2.0,533.0,211.0,530.0,202.0,0.0,9.0,499.0,217.0,4.0,497.0,219.0,196.0,9.0,514.0,217.0,2.0,509.0,215.0,316.0,10.0,472.0,242.0,229.0,256.0,254.0,303.0,1.0,496.0,218.0
2018-04-17 19:00:00,0.0,560.0,211.0,540.0,202.0,0.0,0.0,520.0,214.0,0.0,521.0,216.0,307.0,0.0,549.0,214.0,0.0,529.0,214.0,316.0,0.0,506.0,241.0,162.0,348.0,229.0,296.0,0.0,524.0,216.0
2018-04-17 20:00:00,0.0,557.0,210.0,544.0,202.0,0.0,0.0,524.0,212.0,0.0,526.0,214.0,263.0,0.0,551.0,211.0,0.0,535.0,213.0,,0.0,518.0,238.0,206.0,242.0,219.0,276.0,0.0,518.0,216.0
2018-04-17 21:00:00,2.0,555.0,209.0,552.0,202.0,4.0,0.0,522.0,210.0,0.0,528.0,212.0,175.0,0.0,549.0,210.0,0.0,535.0,212.0,316.0,0.0,518.0,235.0,168.0,337.0,212.0,277.0,0.0,513.0,215.0
2018-04-17 22:00:00,0.0,548.0,208.0,561.0,203.0,0.0,0.0,519.0,209.0,0.0,522.0,211.0,150.0,0.0,545.0,208.0,0.0,532.0,211.0,,0.0,516.0,232.0,188.0,300.0,210.0,273.0,0.0,511.0,212.0
2018-04-17 23:00:00,0.0,536.0,206.0,555.0,202.0,0.0,0.0,514.0,208.0,0.0,523.0,209.0,134.0,0.0,541.0,207.0,0.0,527.0,210.0,,0.0,511.0,230.0,204.0,229.0,207.0,259.0,0.0,513.0,209.0
2018-04-18 00:00:00,0.0,530.0,205.0,552.0,202.0,0.0,0.0,510.0,207.0,0.0,525.0,208.0,138.0,0.0,537.0,206.0,0.0,521.0,209.0,,0.0,504.0,227.0,205.0,213.0,205.0,250.0,0.0,513.0,207.0
