timestamp,home74_bathroom809_sensor2583_room_light,home74_bathroom809_sensor2584_room_humidity,home74_bathroom809_sensor2585_room_temperature,home74_bathroom810_sensor2588_room_humidity,home74_bathroom810_sensor2589_room_temperature,home74_bathroom810_sensor2600_room_light,home74_bedroom805_sensor2564_room_light,home74_bedroom805_sensor2565_room_humidity,home74_bedroom805_sensor2566_room_temperature,home74_bedroom806_sensor2569_room_humidity,home74_bedroom806_sensor2570_room_temperature,home74_bedroom806_sensor2599_room_light,home74_bedroom811_sensor2592_room_light,home74_bedroom811_sensor2593_room_humidity,home74_bedroom811_sensor2594_room_temperature,home74_hall807_sensor2578_room_light,home74_hall807_sensor2579_room_humidity,home74_hall807_sensor2580_room_temperature,home74_kitchen803_sensor2534_tempprobe_central-heating-return,home74_kitchen803_sensor2535_tempprobe_central-heating-flow,home74_kitchen803_sensor2543_tempprobe_hot-water-cold-pipe,home74_kitchen803_sensor2544_tempprobe_hot-water-hot-pipe,home74_kitchen803_sensor2547_room_light,home74_kitchen803_sensor2548_room_humidity,home74_kitchen803_sensor2549_room_temperature,home74_livingroom808_sensor2573_room_light,home74_livingroom808_sensor2574_room_humidity,home74_livingroom808_sensor2575_room_temperature,home74_utility804_sensor2552_gas-pulse_gas,home74_utility804_sensor2559c2563_electric-mains_electric-combined
2017-08-28 04:00:00,0.0,730.0,206.0,638.0,211.0,0.0,0.0,719.0,202.0,749.0,196.0,0.0,0.0,683.0,211.0,0.0,680.0,207.0,270.0,261.0,235.0,252.0,0.0,623.0,215.0,0.0,659.0,201.0,,279.0
2017-08-28 05:00:00,0.0,719.0,206.0,636.0,211.0,0.0,0.0,722.0,202.0,750.0,196.0,0.0,0.0,692.0,211.0,0.0,679.0,207.0,260.0,257.0,232.0,249.0,0.0,627.0,215.0,0.0,658.0,200.0,632.0,278.0
2017-08-28 06:00:00,17.0,735.0,207.0,638.0,211.0,0.0,0.0,724.0,202.0,749.0,196.0,0.0,0.0,688.0,211.0,0.0,678.0,207.0,291.0,275.0,216.0,300.0,6.0,636.0,214.0,0.0,665.0,200.0,632.0,447.0
2017-08-28 07:00:00,31.0,989.0,218.0,673.0,211.0,0.0,0.0,718.0,201.0,757.0,196.0,0.0,0.0,692.0,211.0,0.0,739.0,207.0,320.0,323.0,189.0,361.0,11.0,656.0,217.0,0.0,688.0,201.0,3792.0,441.0
2017-08-28 08:00:00,3.0,895.0,211.0,653.0,212.0,0.0,0.0,717.0,201.0,770.0,197.0,0.0,0.0,688.0,211.0,0.0,732.0,207.0,308.0,286.0,226.0,306.0,36.0,632.0,218.0,0.0,684.0,202.0,316.0,341.0
2017-08-28 09:00:00,30.0,815.0,210.0,649.0,212.0,0.0,0.0,714.0,201.0,763.0,197.0,0.0,0.0,687.0,211.0,0.0,703.0,207.0,316.0,295.0,232.0,327.0,28.0,645.0,219.0,0.0,686.0,202.0,316.0,606.0
2017-08-28 10:00:00,27.0,911.0,216.0,659.0,212.0,0.0,1.0,709.0,201.0,766.0,197.0,0.0,0.0,687.0,212.0,0.0,709.0,208.0,311.0,319.0,216.0,341.0,54.0,640.0,219.0,0.0,690.0,203.0,2212.0,489.0
2017-08-28 11:00:00,7.0,901.0,212.0,662.0,213.0,1.0,1.0,720.0,202.0,762.0,199.0,0.0,0.0,669.0,212.0,0.0,706.0,209.0,311.0,298.0,242.0,303.0,30.0,647.0,221.0,0.0,695.0,205.0,1264.0,534.0
2017-08-28 12:00:00,9.0,802.0,211.0,672.0,215.0,0.0,2.0,714.0,203.0,754.0,200.0,0.0,9.0,671.0,213.0,0.0,696.0,210.0,310.0,303.0,220.0,337.0,42.0,647.0,222.0,0.0,698.0,205.0,316.0,1683.0
2017-08-28 13:00:00,21.0,922.0,216.0,668.0,214.0,0.0,3.0,719.0,203.0,758.0,200.0,0.0,18.0,669.0,213.0,0.0,713.0,209.0,295.0,322.0,211.0,320.0,50.0,649.0,217.0,0.0,700.0,205.0,3160.0,1499.0
2017-08-28 14:00:00,1.0,781.0,222.0,664.0,214.0,0.0,3.0,720.0,204.0,759.0,200.0,0.0,45.0,665.0,213.0,1.0,715.0,209.0,290.0,293.0,240.0,293.0,135.0,659.0,214.0,1.0,696.0,204.0,,1064.0
2017-08-28 15:00:00,29.0,702.0,236.0,668.0,214.0,0.0,4.0,717.0,204.0,759.0,200.0,1.0,56.0,672.0,214.0,3.0,704.0,210.0,301.0,289.0,247.0,285.0,130.0,664.0,216.0,1.0,704.0,205.0,316.0,741.0
2017-08-28 16:00:00,45.0,681.0,237.0,682.0,215.0,0.0,2.0,726.0,204.0,776.0,201.0,0.0,8.0,687.0,215.0,1.0,715.0,213.0,313.0,305.0,226.0,333.0,25.0,684.0,218.0,0.0,716.0,206.0,316.0,543.0
2017-08-28 17:00:00,52.0,720.0,236.0,676.0,216.0,1.0,1.0,730.0,204.0,774.0,201.0,9.0,4.0,679.0,216.0,5.0,712.0,214.0,311.0,300.0,227.0,306.0,17.0,671.0,218.0,0.0,715.0,206.0,1896.0,647.0
2017-08-28 18:00:00,37.0,847.0,233.0,667.0,216.0,3.0,0.0,729.0,204.0,772.0,201.0,20.0,0.0,663.0,216.0,4.0,716.0,213.0,324.0,330.0,213.0,333.0,6.0,656.0,217.0,60.0,709.0,206.0,2212.0,570.0
2017-08-28 19:00:00,4.0,765.0,226.0,643.0,216.0,0.0,0.0,723.0,204.0,763.0,201.0,0.0,0.0,648.0,215.0,2.0,705.0,212.0,303.0,300.0,236.0,318.0,1.0,629.0,217.0,82.0,697.0,206.0,,387.0
2017-08-28 20:00:00,6.0,717.0,219.0,620.0,215.0,0.0,2.0,708.0,204.0,742.0,201.0,0.0,0.0,631.0,213.0,2.0,681.0,211.0,321.0,315.0,228.0,334.0,1.0,615.0,217.0,192.0,679.0,206.0,948.0,642.0
2017-08-28 21:00:00,0.0,709.0,215.0,607.0,214.0,0.0,0.0,703.0,203.0,739.0,200.0,0.0,0.0,629.0,212.0,0.0,681.0,210.0,300.0,288.0,234.0,288.0,0.0,593.0,216.0,192.0,671.0,207.0,,420.0
2017-08-28 22:00:00,6.0,714.0,213.0,594.0,213.0,0.0,0.0,700.0,203.0,727.0,200.0,0.0,0.0,618.0,210.0,0.0,667.0,209.0,291.0,275.0,243.0,267.0,0.0,590.0,215.0,148.0,657.0,206.0,,428.0
2017-08-28 23:00:00,0.0,723.0,212.0,588.0,212.0,0.0,0.0,705.0,203.0,718.0,199.0,0.0,0.0,616.0,209.0,0.0,661.0,208.0,282.0,267.0,239.0,259.0,0.0,587.0,213.0,0.0,648.0,204.0,316.0,344.0
2017-08-29 00:00:00,0.0,712.0,211.0,583.0,212.0,0.0,0.0,709.0,203.0,710.0,199.0,0.0,0.0,618.0,207.0,0.0,652.0,208.0,277.0,262.0,236.0,255.0,0.0,588.0,211.0,0.0,642.0,202.0,,355.0
2017-08-29 01:00:00,3.0,698.0,209.0,585.0,211.0,0.0,0.0,714.0,204.0,706.0,199.0,0.0,0.0,625.0,206.0,0.0,647.0,208.0,282.0,263.0,228.0,278.0,0.0,592.0,209.0,0.0,637.0,201.0,316.0,357.0
2017-08-29 02:00:00,0.0,704.0,209.0,588.0,210.0,0.0,0.0,711.0,204.0,706.0,199.0,0.0,0.0,621.0,204.0,0.0,649.0,207.0,289.0,273.0,229.0,285.0,0.0,593.0,208.0,0.0,631.0,199.0,316.0,324.0
2017-08-29 03:00:00,0.0,683.0,208.0,587.0,210.0,0.0,0.0,712.0,204.0,701.0,199.0,0.0,0.0,618.0,203.0,0.0,639.0,207.0,279.0,263.0,235.0,259.0,0.0,590.0,207.0,0.0,622.0,199.0,,317.0
2017-08-29 04:00:00,0.0,669.0,207.0,584.0,209.0,0.0,0.0,711.0,204.0,693.0,199.0,0.0,0.0,617.0,201.0,0.0,629.0,207.0,270.0,257.0,232.0,251.0,0.0,586.0,205.0,0.0,614.0,199.0,,324.0
2017-08-29 05:00:00,0.0,661.0,206.0,580.0,208.0,0.0,0.0,708.0,203.0,689.0,199.0,0.0,0.0,618.0,200.0,0.0,624.0,206.0,262.0,251.0,226.0,244.0,0.0,585.0,204.0,0.0,610.0,199.0,316.0,417.0
2017-08-29 06:00:00,34.0,842.0,211.0,607.0,208.0,0.0,0.0,703.0,203.0,705.0,198.0,0.0,0.0,624.0,199.0,0.0,682.0,206.0,274.0,271.0,199.0,298.0,8.0,605.0,204.0,0.0,607.0,198.0,1580.0,691.0
2017-08-29 07:00:00,21.0,868.0,221.0,614.0,208.0,0.0,3.0,702.0,202.0,727.0,198.0,0.0,0.0,623.0,199.0,0.0,741.0,207.0,270.0,280.0,195.0,309.0,17.0,587.0,205.0,0.0,619.0,198.0,2844.0,1010.0
2017-08-29 08:00:00,33.0,755.0,237.0,606.0,209.0,0.0,7.0,703.0,201.0,736.0,198.0,0.0,0.0,618.0,199.0,0.0,696.0,208.0,303.0,278.0,219.0,293.0,19.0,586.0,207.0,0.0,624.0,199.0,316.0,1070.0
2017-08-29 09:00:00,27.0,679.0,254.0,623.0,209.0,0.0,13.0,685.0,201.0,720.0,198.0,0.0,0.0,618.0,199.0,0.0,663.0,207.0,301.0,283.0,234.0,278.0,30.0,573.0,206.0,0.0,625.0,199.0,316.0,722.0
2017-08-29 10:00:00,0.0,635.0,248.0,573.0,208.0,0.0,18.0,677.0,200.0,711.0,198.0,0.0,0.0,634.0,199.0,0.0,650.0,208.0,299.0,274.0,240.0,264.0,50.0,581.0,205.0,0.0,622.0,199.0,,424.0
2017-08-29 11:00:00,6.0,608.0,235.0,573.0,208.0,0.0,18.0,670.0,200.0,704.0,198.0,0.0,0.0,636.0,199.0,0.0,631.0,208.0,288.0,269.0,244.0,262.0,44.0,558.0,204.0,0.0,616.0,199.0,,579.0
2017-08-29 12:00:00,2.0,625.0,226.0,562.0,208.0,0.0,20.0,660.0,200.0,706.0,198.0,0.0,0.0,635.0,199.0,0.0,618.0,208.0,296.0,279.0,226.0,311.0,49.0,561.0,206.0,0.0,619.0,199.0,316.0,620.0
2017-08-29 13:00:00,0.0,633.0,221.0,570.0,208.0,0.0,20.0,656.0,200.0,691.0,198.0,0.0,0.0,621.0,199.0,0.0,610.0,207.0,319.0,305.0,226.0,356.0,51.0,548.0,208.0,0.0,622.0,199.0,,628.0
2017-08-29 14:00:00,0.0,622.0,217.0,555.0,209.0,0.0,10.0,648.0,200.0,649.0,198.0,0.0,0.0,610.0,200.0,0.0,582.0,207.0,288.0,278.0,248.0,275.0,38.0,526.0,209.0,0.0,618.0,199.0,632.0,665.0
2017-08-29 15:00:00,4.0,704.0,215.0,554.0,208.0,0.0,8.0,640.0,199.0,643.0,198.0,0.0,0.0,618.0,200.0,0.0,581.0,207.0,292.0,281.0,231.0,288.0,24.0,528.0,210.0,0.0,623.0,200.0,1580.0,775.0
2017-08-29 16:00:00,13.0,854.0,217.0,552.0,208.0,0.0,5.0,644.0,199.0,659.0,198.0,4.0,0.0,610.0,200.0,0.0,608.0,207.0,286.0,299.0,217.0,314.0,61.0,534.0,211.0,0.0,627.0,201.0,4108.0,747.0
2017-08-29 17:00:00,14.0,990.0,222.0,576.0,209.0,0.0,4.0,651.0,199.0,690.0,198.0,10.0,0.0,613.0,202.0,1.0,661.0,207.0,328.0,322.0,208.0,384.0,30.0,576.0,211.0,34.0,631.0,202.0,948.0,661.0
2017-08-29 18:00:00,1.0,820.0,213.0,607.0,210.0,0.0,2.0,658.0,199.0,730.0,200.0,0.0,0.0,655.0,205.0,4.0,695.0,213.0,368.0,363.0,313.0,392.0,8.0,669.0,225.0,191.0,646.0,204.0,3160.0,678.0
2017-08-29 19:00:00,7.0,773.0,212.0,565.0,211.0,0.0,2.0,660.0,199.0,693.0,200.0,5.0,0.0,617.0,207.0,4.0,616.0,214.0,347.0,346.0,224.0,372.0,2.0,556.0,225.0,191.0,646.0,206.0,632.0,959.0
2017-08-29 20:00:00,1.0,729.0,211.0,541.0,209.0,0.0,0.0,656.0,198.0,671.0,199.0,21.0,0.0,589.0,205.0,5.0,593.0,210.0,312.0,308.0,250.0,313.0,0.0,533.0,219.0,192.0,631.0,206.0,,754.0
2017-08-29 21:00:00,25.0,722.0,211.0,541.0,208.0,0.0,1.0,649.0,198.0,668.0,198.0,11.0,0.0,589.0,203.0,5.0,600.0,208.0,303.0,295.0,269.0,295.0,13.0,540.0,215.0,191.0,615.0,206.0,316.0,1197.0
2017-08-29 22:00:00,0.0,665.0,211.0,542.0,208.0,0.0,2.0,652.0,198.0,685.0,197.0,0.0,0.0,596.0,202.0,0.0,612.0,207.0,303.0,302.0,257.0,318.0,3.0,548.0,213.0,191.0,601.0,205.0,,410.0
2017-08-29 23:00:00,0.0,638.0,208.0,541.0,207.0,0.0,0.0,668.0,198.0,685.0,196.0,0.0,0.0,586.0,200.0,0.0,596.0,206.0,286.0,279.0,251.0,271.0,0.0,559.0,210.0,192.0,594.0,204.0,,370.0
2017-08-30 00:00:00,0.0,626.0,206.0,539.0,206.0,0.0,0.0,683.0,199.0,684.0,196.0,0.0,0.0,582.0,199.0,0.0,590.0,205.0,273.0,267.0,242.0,257.0,0.0,560.0,208.0,192.0,586.0,202.0,316.0,377.0
2017-08-30 01:00:00,0.0,616.0,204.0,539.0,205.0,0.0,0.0,686.0,199.0,679.0,195.0,0.0,0.0,579.0,198.0,0.0,585.0,205.0,265.0,259.0,234.0,249.0,0.0,559.0,206.0,193.0,581.0,201.0,,333.0
2017-08-30 02:00:00,0.0,611.0,203.0,533.0,204.0,0.0,0.0,689.0,199.0,675.0,195.0,0.0,0.0,575.0,196.0,0.0,581.0,204.0,259.0,255.0,230.0,245.0,1.0,558.0,204.0,117.0,576.0,200.0,,295.0
2017-08-30 03:00:00,0.0,613.0,203.0,532.0,203.0,0.0,0.0,689.0,199.0,678.0,195.0,0.0,0.0,574.0,194.0,0.0,583.0,204.0,255.0,252.0,228.0,244.0,0.0,556.0,202.0,0.0,572.0,198.0,316.0,281.0
2017-08-30 04:00:00,0.0,613.0,201.0,539.0,203.0,0.0,0.0,686.0,199.0,676.0,194.0,0.0,0.0,586.0,192.0,0.0,586.0,203.0,249.0,246.0,223.0,238.0,0.0,559.0,201.0,0.0,574.0,196.0,,280.0
2017-08-30 05:00:00,0.0,613.0,201.0,544.0,203.0,0.0,0.0,687.0,199.0,676.0,194.0,0.0,0.0,592.0,191.0,0.0,586.0,203.0,245.0,243.0,218.0,234.0,0.0,560.0,199.0,0.0,573.0,195.0,316.0,280.0
2017-08-30 06:00:00,7.0,638.0,202.0,554.0,203.0,0.0,0.0,683.0,198.0,680.0,193.0,0.0,0.0,600.0,190.0,1.0,585.0,203.0,267.0,275.0,196.0,291.0,7.0,566.0,199.0,0.0,573.0,194.0,1580.0,522.0
2017-08-30 07:00:00,31.0,680.0,206.0,544.0,203.0,0.0,0.0,667.0,197.0,684.0,193.0,0.0,0.0,610.0,191.0,6.0,595.0,202.0,262.0,275.0,194.0,313.0,17.0,583.0,201.0,0.0,588.0,194.0,2212.0,606.0
2017-08-30 08:00:00,12.0,956.0,215.0,562.0,204.0,0.0,2.0,663.0,197.0,695.0,193.0,0.0,0.0,599.0,191.0,5.0,649.0,202.0,276.0,294.0,196.0,343.0,24.0,592.0,205.0,0.0,612.0,195.0,1580.0,609.0
2017-08-30 09:00:00,0.0,708.0,205.0,541.0,203.0,0.0,1.0,658.0,196.0,666.0,193.0,1.0,0.0,596.0,191.0,3.0,616.0,202.0,278.0,266.0,230.0,268.0,30.0,567.0,204.0,0.0,614.0,196.0,,422.0
2017-08-30 10:00:00,0.0,666.0,202.0,538.0,202.0,0.0,0.0,652.0,196.0,649.0,193.0,0.0,0.0,596.0,190.0,0.0,588.0,202.0,276.0,264.0,236.0,258.0,52.0,556.0,203.0,0.0,606.0,196.0,,352.0
2017-08-30 11:00:00,0.0,667.0,201.0,541.0,202.0,0.0,0.0,648.0,195.0,646.0,193.0,0.0,0.0,605.0,190.0,0.0,590.0,201.0,268.0,259.0,233.0,252.0,66.0,556.0,202.0,0.0,602.0,196.0,316.0,424.0
2017-08-30 12:00:00,0.0,662.0,201.0,544.0,202.0,0.0,0.0,641.0,195.0,641.0,193.0,0.0,0.0,624.0,191.0,1.0,579.0,201.0,262.0,253.0,229.0,246.0,79.0,550.0,202.0,1.0,596.0,196.0,,455.0
2017-08-30 13:00:00,0.0,663.0,201.0,549.0,202.0,0.0,0.0,634.0,195.0,643.0,193.0,0.0,4.0,629.0,193.0,7.0,585.0,201.0,261.0,254.0,230.0,247.0,320.0,562.0,205.0,6.0,603.0,197.0,316.0,421.0
2017-08-30 14:00:00,2.0,679.0,201.0,562.0,202.0,0.0,0.0,631.0,195.0,644.0,194.0,0.0,4.0,629.0,198.0,12.0,585.0,205.0,308.0,298.0,216.0,324.0,497.0,549.0,214.0,6.0,598.0,199.0,948.0,499.0
2017-08-30 15:00:00,0.0,661.0,201.0,552.0,203.0,0.0,0.0,611.0,195.0,607.0,194.0,0.0,0.0,611.0,202.0,1.0,544.0,204.0,275.0,271.0,225.0,264.0,101.0,490.0,213.0,0.0,578.0,199.0,,420.0
2017-08-30 16:00:00,9.0,647.0,201.0,547.0,204.0,0.0,0.0,611.0,195.0,617.0,194.0,0.0,0.0,603.0,202.0,0.0,558.0,204.0,285.0,282.0,233.0,281.0,60.0,518.0,210.0,0.0,587.0,199.0,632.0,495.0
2017-08-30 17:00:00,6.0,649.0,201.0,556.0,204.0,0.0,2.0,616.0,195.0,631.0,194.0,0.0,0.0,602.0,202.0,0.0,595.0,204.0,297.0,298.0,220.0,326.0,16.0,585.0,211.0,93.0,590.0,199.0,1580.0,794.0
2017-08-30 18:00:00,4.0,691.0,204.0,587.0,205.0,0.0,3.0,660.0,196.0,702.0,195.0,0.0,0.0,613.0,204.0,1.0,655.0,208.0,311.0,316.0,208.0,363.0,8.0,631.0,220.0,191.0,637.0,201.0,1580.0,936.0
2017-08-30 19:00:00,0.0,650.0,203.0,558.0,206.0,0.0,3.0,636.0,196.0,655.0,194.0,0.0,0.0,580.0,205.0,4.0,585.0,206.0,286.0,286.0,228.0,298.0,4.0,548.0,216.0,191.0,605.0,202.0,,1231.0
2017-08-30 20:00:00,1.0,640.0,201.0,542.0,205.0,0.0,4.0,621.0,196.0,643.0,194.0,0.0,0.0,570.0,203.0,4.0,573.0,205.0,274.0,270.0,251.0,268.0,4.0,539.0,212.0,192.0,594.0,202.0,,1257.0
2017-08-30 21:00:00,0.0,634.0,201.0,539.0,204.0,0.0,4.0,617.0,196.0,638.0,193.0,0.0,0.0,570.0,201.0,4.0,573.0,203.0,272.0,268.0,255.0,266.0,3.0,534.0,211.0,192.0,591.0,202.0,316.0,758.0
2017-08-30 22:00:00,13.0,679.0,201.0,545.0,204.0,0.0,3.0,623.0,196.0,642.0,193.0,0.0,0.0,574.0,200.0,0.0,586.0,203.0,314.0,308.0,254.0,346.0,3.0,559.0,211.0,22.0,587.0,200.0,1896.0,473.0
2017-08-30 23:00:00,0.0,665.0,201.0,538.0,204.0,0.0,0.0,637.0,196.0,638.0,193.0,0.0,0.0,573.0,199.0,0.0,578.0,202.0,357.0,332.0,341.0,348.0,3.0,557.0,222.0,0.0,613.0,199.0,632.0,416.0
2017-08-31 00:00:00,0.0,653.0,200.0,547.0,203.0,0.0,0.0,649.0,196.0,639.0,193.0,0.0,0.0,594.0,198.0,0.0,584.0,202.0,,,259.0,338.0,0.0,514.0,219.0,0.0,596.0,199.0,632.0,311.0
2017-08-31 01:00:00,0.0,646.0,199.0,544.0,203.0,0.0,0.0,655.0,195.0,640.0,193.0,0.0,0.0,592.0,197.0,0.0,585.0,201.0,,,258.0,287.0,0.0,519.0,212.0,0.0,584.0,198.0,316.0,301.0
2017-08-31 02:00:00,0.0,636.0,199.0,549.0,202.0,0.0,0.0,659.0,195.0,654.0,192.0,0.0,0.0,591.0,196.0,0.0,584.0,201.0,262.0,265.0,246.0,261.0,0.0,537.0,208.0,0.0,580.0,196.0,,284.0
2017-08-31 03:00:00,0.0,626.0,199.0,556.0,202.0,0.0,0.0,662.0,195.0,662.0,191.0,0.0,0.0,603.0,195.0,0.0,583.0,201.0,262.0,256.0,235.0,248.0,0.0,545.0,205.0,0.0,578.0,195.0,,290.0
2017-08-31 04:00:00,1.0,622.0,199.0,555.0,201.0,0.0,0.0,664.0,195.0,666.0,190.0,0.0,0.0,614.0,194.0,0.0,582.0,200.0,249.0,250.0,226.0,243.0,0.0,548.0,203.0,0.0,575.0,194.0,316.0,292.0
2017-08-31 05:00:00,0.0,631.0,199.0,562.0,201.0,0.0,0.0,665.0,195.0,669.0,190.0,0.0,0.0,617.0,193.0,0.0,585.0,200.0,235.0,238.0,221.0,238.0,0.0,552.0,201.0,0.0,573.0,193.0,,289.0
2017-08-31 06:00:00,6.0,632.0,199.0,562.0,200.0,0.0,0.0,666.0,195.0,671.0,190.0,0.0,0.0,617.0,192.0,0.0,584.0,200.0,241.0,243.0,218.0,235.0,3.0,555.0,199.0,0.0,573.0,193.0,,446.0
2017-08-31 07:00:00,32.0,824.0,207.0,577.0,200.0,0.0,0.0,663.0,194.0,674.0,190.0,0.0,0.0,618.0,191.0,0.0,603.0,200.0,269.0,284.0,191.0,320.0,9.0,575.0,200.0,0.0,581.0,193.0,4424.0,675.0
2017-08-31 08:00:00,32.0,975.0,220.0,607.0,201.0,0.0,1.0,661.0,194.0,695.0,190.0,0.0,0.0,613.0,191.0,0.0,672.0,200.0,258.0,273.0,192.0,306.0,13.0,612.0,202.0,0.0,600.0,193.0,948.0,1116.0
2017-08-31 09:00:00,0.0,638.0,221.0,570.0,201.0,0.0,9.0,660.0,194.0,684.0,191.0,0.0,0.0,610.0,191.0,0.0,650.0,201.0,293.0,246.0,214.0,248.0,14.0,615.0,203.0,0.0,616.0,194.0,316.0,417.0
2017-08-31 10:00:00,0.0,595.0,214.0,545.0,200.0,0.0,1.0,650.0,193.0,658.0,191.0,0.0,0.0,613.0,191.0,1.0,604.0,201.0,254.0,238.0,216.0,233.0,28.0,576.0,203.0,0.0,611.0,194.0,316.0,341.0
2017-08-31 11:00:00,19.0,687.0,214.0,576.0,202.0,0.0,0.0,640.0,193.0,617.0,190.0,0.0,0.0,605.0,192.0,7.0,568.0,200.0,242.0,266.0,190.0,263.0,68.0,547.0,203.0,1.0,580.0,193.0,7900.0,491.0
2017-08-31 12:00:00,52.0,1025.0,247.0,721.0,205.0,0.0,1.0,636.0,193.0,655.0,191.0,0.0,1.0,637.0,196.0,10.0,622.0,202.0,318.0,347.0,234.0,364.0,140.0,593.0,208.0,6.0,605.0,195.0,5056.0,546.0
2017-08-31 13:00:00,2.0,1017.0,221.0,619.0,206.0,0.0,1.0,643.0,193.0,729.0,194.0,0.0,1.0,635.0,201.0,10.0,690.0,209.0,326.0,319.0,309.0,328.0,223.0,575.0,220.0,3.0,638.0,198.0,316.0,911.0
2017-08-31 14:00:00,4.0,759.0,222.0,596.0,207.0,0.0,1.0,652.0,193.0,715.0,195.0,0.0,5.0,630.0,204.0,24.0,667.0,210.0,294.0,284.0,258.0,275.0,686.0,561.0,226.0,10.0,626.0,200.0,316.0,1003.0
2017-08-31 15:00:00,16.0,580.0,238.0,586.0,208.0,0.0,0.0,651.0,193.0,664.0,196.0,0.0,2.0,626.0,208.0,9.0,586.0,213.0,290.0,277.0,245.0,260.0,344.0,501.0,229.0,5.0,593.0,203.0,,729.0
2017-08-31 16:00:00,6.0,506.0,237.0,558.0,208.0,0.0,4.0,625.0,194.0,591.0,195.0,0.0,0.0,602.0,208.0,0.0,524.0,210.0,275.0,263.0,229.0,240.0,48.0,445.0,222.0,0.0,552.0,200.0,316.0,363.0
2017-08-31 17:00:00,25.0,534.0,226.0,552.0,208.0,0.0,5.0,632.0,194.0,606.0,194.0,0.0,0.0,564.0,207.0,0.0,552.0,208.0,263.0,258.0,203.0,238.0,4.0,508.0,217.0,0.0,567.0,199.0,948.0,604.0
2017-08-31 18:00:00,0.0,611.0,220.0,604.0,209.0,0.0,0.0,648.0,194.0,707.0,196.0,0.0,0.0,620.0,208.0,0.0,652.0,213.0,371.0,335.0,384.0,362.0,8.0,615.0,226.0,0.0,599.0,199.0,1896.0,456.0
2017-08-31 19:00:00,0.0,628.0,217.0,592.0,211.0,0.0,0.0,651.0,194.0,690.0,197.0,0.0,0.0,605.0,210.0,0.0,611.0,216.0,361.0,346.0,350.0,352.0,2.0,556.0,233.0,132.0,614.0,199.0,316.0,684.0
2017-08-31 20:00:00,0.0,627.0,214.0,567.0,210.0,0.0,0.0,649.0,194.0,655.0,196.0,0.0,0.0,579.0,209.0,0.0,579.0,212.0,312.0,303.0,275.0,290.0,2.0,530.0,226.0,192.0,611.0,201.0,316.0,641.0
2017-08-31 21:00:00,15.0,633.0,211.0,559.0,210.0,0.0,0.0,644.0,193.0,646.0,195.0,0.0,0.0,577.0,207.0,2.0,576.0,209.0,293.0,283.0,256.0,270.0,3.0,529.0,221.0,192.0,605.0,202.0,,693.0
2017-08-31 22:00:00,4.0,638.0,210.0,557.0,210.0,0.0,2.0,637.0,194.0,656.0,194.0,0.0,0.0,590.0,206.0,2.0,585.0,207.0,291.0,294.0,227.0,320.0,3.0,531.0,218.0,172.0,599.0,202.0,316.0,637.0
2017-08-31 23:00:00,6.0,649.0,209.0,554.0,209.0,0.0,0.0,641.0,194.0,671.0,192.0,0.0,0.0,609.0,206.0,0.0,590.0,206.0,275.0,270.0,234.0,269.0,0.0,537.0,215.0,7.0,594.0,199.0,,860.0
2017-09-01 00:00:00,0.0,643.0,207.0,554.0,209.0,0.0,0.0,647.0,194.0,677.0,191.0,0.0,0.0,613.0,206.0,0.0,595.0,206.0,273.0,268.0,246.0,262.0,0.0,541.0,212.0,0.0,591.0,198.0,316.0,741.0
2017-09-01 01:00:00,0.0,634.0,206.0,556.0,209.0,0.0,0.0,659.0,194.0,681.0,191.0,0.0,0.0,600.0,205.0,0.0,597.0,205.0,277.0,273.0,260.0,268.0,0.0,543.0,211.0,0.0,591.0,197.0,,575.0
2017-09-01 02:00:00,0.0,631.0,205.0,554.0,208.0,0.0,0.0,660.0,194.0,684.0,191.0,0.0,0.0,594.0,203.0,0.0,594.0,205.0,271.0,269.0,249.0,262.0,0.0,544.0,209.0,0.0,590.0,196.0,,303.0
2017-09-01 03:00:00,0.0,629.0,204.0,555.0,208.0,0.0,0.0,669.0,194.0,683.0,190.0,0.0,0.0,599.0,201.0,0.0,593.0,204.0,263.0,260.0,240.0,251.0,0.0,552.0,208.0,0.0,589.0,195.0,316.0,293.0
2017-09-01 04:00:00,0.0,630.0,203.0,556.0,207.0,0.0,0.0,674.0,194.0,685.0,190.0,0.0,0.0,603.0,200.0,0.0,594.0,204.0,259.0,255.0,230.0,254.0,0.0,555.0,206.0,0.0,588.0,195.0,,290.0
2017-09-01 05:00:00,0.0,630.0,202.0,558.0,207.0,0.0,0.0,676.0,194.0,684.0,190.0,0.0,0.0,608.0,199.0,0.0,595.0,203.0,253.0,250.0,226.0,242.0,0.0,559.0,205.0,0.0,587.0,194.0,316.0,277.0
2017-09-01 06:00:00,6.0,634.0,201.0,561.0,206.0,0.0,0.0,673.0,194.0,684.0,190.0,0.0,0.0,617.0,198.0,0.0,596.0,203.0,248.0,244.0,223.0,237.0,4.0,563.0,203.0,0.0,588.0,194.0,316.0,456.0
2017-09-01 07:00:00,37.0,743.0,206.0,573.0,206.0,0.0,0.0,666.0,194.0,689.0,189.0,0.0,0.0,621.0,198.0,5.0,615.0,202.0,271.0,268.0,201.0,308.0,12.0,591.0,205.0,0.0,599.0,193.0,1896.0,607.0
