timestamp,home319_bathroom2903_sensor20481_room_light,home319_bathroom2903_sensor20482_room_humidity,home319_bathroom2903_sensor20483_room_temperature,home319_bedroom2901_sensor20460_room_light,home319_bedroom2901_sensor20461_room_humidity,home319_bedroom2901_sensor20462_room_temperature,home319_bedroom2902_sensor20471_room_light,home319_bedroom2902_sensor20472_room_humidity,home319_bedroom2902_sensor20473_room_temperature,home319_hall2900_sensor20455_room_light,home319_hall2900_sensor20456_room_humidity,home319_hall2900_sensor20457_room_temperature,home319_hall2900_sensor20503c20507_electric-mains_electric-combined,home319_kitchen2911_sensor20541_room_light,home319_kitchen2911_sensor20542_room_humidity,home319_kitchen2911_sensor20543_room_temperature,home319_kitchen2911_sensor20571_tempprobe_central-heating-return,home319_kitchen2911_sensor20572_tempprobe_central-heating-flow,home319_kitchen2911_sensor20580_tempprobe_hot-water-cold-pipe,home319_kitchen2911_sensor20587_tempprobe_hot-water-hot-pipe,home319_livingroom2899_sensor20450_room_light,home319_livingroom2899_sensor20451_room_humidity,home319_livingroom2899_sensor20452_room_temperature,home319_outside2907_sensor20509_gas-pulse_gas,home319_study2904_sensor20491_room_light,home319_study2904_sensor20492_room_humidity,home319_study2904_sensor20493_room_temperature,home319_utility2910_sensor20520_room_light,home319_utility2910_sensor20521_room_humidity,home319_utility2910_sensor20522_room_temperature
2018-05-16 14:00:00,7.0,383.0,196.0,382.0,508.0,211.0,179.0,411.0,210.0,4.0,408.0,209.0,78.0,81.0,400.0,213.0,212.0,226.0,206.0,212.0,32.0,393.0,207.0,,3.0,398.0,208.0,131.0,426.0,190.0
2018-05-16 15:00:00,3.0,401.0,193.0,502.0,504.0,216.0,199.0,415.0,209.0,6.0,414.0,209.0,78.0,81.0,400.0,216.0,212.0,227.0,208.0,213.0,34.0,403.0,206.0,,1.0,402.0,208.0,237.0,434.0,200.0
2018-05-16 16:00:00,2.0,424.0,190.0,575.0,499.0,220.0,200.0,422.0,209.0,14.0,416.0,210.0,80.0,71.0,398.0,218.0,211.0,230.0,209.0,214.0,32.0,412.0,206.0,,1.0,407.0,207.0,223.0,434.0,209.0
2018-05-16 17:00:00,3.0,434.0,188.0,576.0,493.0,224.0,120.0,426.0,209.0,13.0,416.0,211.0,75.0,78.0,396.0,219.0,213.0,223.0,211.0,216.0,23.0,418.0,205.0,,0.0,409.0,207.0,432.0,426.0,215.0
2018-05-16 18:00:00,2.0,431.0,186.0,417.0,488.0,224.0,42.0,425.0,207.0,5.0,414.0,210.0,78.0,69.0,393.0,219.0,213.0,235.0,211.0,215.0,12.0,415.0,204.0,,0.0,409.0,206.0,320.0,402.0,220.0
2018-05-16 19:00:00,0.0,431.0,183.0,114.0,489.0,222.0,8.0,423.0,205.0,1.0,407.0,208.0,82.0,10.0,395.0,212.0,208.0,227.0,206.0,211.0,2.0,412.0,203.0,,0.0,406.0,205.0,63.0,393.0,216.0
2018-05-16 20:00:00,0.0,433.0,177.0,1.0,492.0,217.0,0.0,422.0,202.0,1.0,402.0,204.0,80.0,0.0,400.0,208.0,206.0,219.0,202.0,208.0,0.0,411.0,201.0,,0.0,404.0,202.0,2.0,384.0,211.0
2018-05-16 21:00:00,0.0,437.0,173.0,0.0,496.0,214.0,0.0,427.0,200.0,1.0,410.0,204.0,109.0,0.0,404.0,207.0,323.0,419.0,206.0,226.0,0.0,414.0,200.0,1116.0,0.0,407.0,204.0,0.0,379.0,207.0
2018-05-16 22:00:00,0.0,468.0,177.0,1.0,495.0,213.0,4.0,432.0,200.0,12.0,425.0,205.0,485.0,20.0,418.0,209.0,296.0,359.0,178.0,349.0,0.0,414.0,200.0,4579.0,0.0,409.0,204.0,8.0,383.0,203.0
2018-05-16 23:00:00,0.0,484.0,188.0,15.0,480.0,211.0,4.0,451.0,201.0,14.0,452.0,206.0,424.0,23.0,439.0,211.0,268.0,353.0,164.0,421.0,0.0,431.0,199.0,,0.0,417.0,203.0,0.0,390.0,200.0
2018-05-17 00:00:00,0.0,470.0,191.0,3.0,507.0,211.0,0.0,452.0,199.0,1.0,440.0,204.0,97.0,0.0,421.0,210.0,244.0,271.0,182.0,307.0,0.0,431.0,198.0,893.0,0.0,416.0,202.0,0.0,394.0,199.0
2018-05-17 01:00:00,0.0,457.0,192.0,0.0,523.0,210.0,0.0,448.0,197.0,1.0,430.0,202.0,86.0,0.0,420.0,206.0,212.0,232.0,187.0,310.0,0.0,428.0,197.0,,0.0,416.0,200.0,0.0,395.0,197.0
2018-05-17 02:00:00,0.0,454.0,192.0,0.0,528.0,210.0,0.0,453.0,197.0,1.0,430.0,200.0,,0.0,422.0,204.0,201.0,217.0,183.0,276.0,0.0,427.0,196.0,,0.0,416.0,199.0,0.0,394.0,196.0
2018-05-17 04:00:00,0.0,478.0,190.0,4.0,569.0,207.0,0.0,451.0,193.0,1.0,432.0,196.0,86.0,0.0,418.0,197.0,195.0,227.0,145.0,240.0,1.0,426.0,191.0,112.0,0.0,415.0,194.0,6.0,384.0,190.0
2018-05-17 05:00:00,1.0,477.0,189.0,26.0,580.0,206.0,13.0,450.0,191.0,1.0,430.0,193.0,78.0,0.0,418.0,195.0,180.0,198.0,136.0,160.0,10.0,426.0,189.0,,0.0,414.0,192.0,32.0,384.0,188.0
2018-05-17 06:00:00,1.0,481.0,188.0,31.0,560.0,205.0,80.0,446.0,195.0,4.0,457.0,195.0,150.0,0.0,426.0,196.0,284.0,405.0,144.0,358.0,76.0,441.0,192.0,7262.0,0.0,433.0,195.0,53.0,382.0,187.0
2018-05-17 07:00:00,6.0,473.0,196.0,40.0,520.0,209.0,109.0,428.0,208.0,4.0,417.0,208.0,157.0,0.0,409.0,209.0,380.0,508.0,155.0,460.0,101.0,404.0,210.0,4691.0,0.0,420.0,208.0,66.0,386.0,187.0
2018-05-17 08:00:00,6.0,442.0,201.0,53.0,533.0,212.0,289.0,419.0,217.0,6.0,403.0,215.0,161.0,12.0,405.0,214.0,304.0,374.0,167.0,400.0,100.0,384.0,220.0,782.0,2.0,412.0,213.0,137.0,390.0,183.0
2018-05-17 09:00:00,7.0,442.0,205.0,51.0,505.0,212.0,185.0,405.0,219.0,17.0,410.0,215.0,420.0,22.0,466.0,219.0,249.0,306.0,170.0,388.0,87.0,384.0,220.0,893.0,11.0,429.0,213.0,165.0,403.0,174.0
2018-05-17 10:00:00,16.0,427.0,205.0,50.0,468.0,211.0,105.0,408.0,218.0,20.0,429.0,214.0,267.0,41.0,445.0,221.0,235.0,361.0,155.0,402.0,51.0,393.0,217.0,,1.0,427.0,212.0,169.0,417.0,173.0
2018-05-17 13:00:00,9.0,392.0,201.0,268.0,506.0,216.0,170.0,418.0,211.0,9.0,446.0,211.0,115.0,65.0,402.0,218.0,229.0,236.0,211.0,231.0,31.0,428.0,207.0,,3.0,408.0,209.0,535.0,395.0,193.0
2018-05-17 14:00:00,6.0,399.0,201.0,322.0,492.0,217.0,190.0,433.0,211.0,13.0,447.0,211.0,208.0,84.0,413.0,221.0,229.0,277.0,188.0,339.0,34.0,440.0,207.0,670.0,4.0,427.0,209.0,718.0,381.0,198.0
2018-05-17 15:00:00,10.0,406.0,201.0,418.0,466.0,222.0,221.0,432.0,211.0,19.0,433.0,213.0,186.0,73.0,407.0,225.0,236.0,322.0,170.0,327.0,36.0,433.0,207.0,1453.0,3.0,414.0,209.0,941.0,357.0,207.0
2018-05-17 16:00:00,3.0,435.0,206.0,474.0,439.0,225.0,97.0,451.0,214.0,30.0,429.0,219.0,204.0,67.0,398.0,237.0,270.0,317.0,187.0,350.0,34.0,440.0,208.0,224.0,2.0,432.0,210.0,435.0,373.0,215.0
2018-05-17 17:00:00,3.0,394.0,205.0,506.0,451.0,229.0,24.0,428.0,214.0,27.0,406.0,219.0,85.0,62.0,376.0,233.0,244.0,253.0,218.0,253.0,23.0,424.0,209.0,,1.0,415.0,211.0,387.0,392.0,223.0
2018-05-17 18:00:00,4.0,383.0,202.0,339.0,460.0,230.0,10.0,415.0,213.0,19.0,395.0,217.0,103.0,53.0,368.0,229.0,233.0,290.0,186.0,293.0,12.0,412.0,207.0,894.0,0.0,401.0,210.0,301.0,370.0,230.0
2018-05-17 19:00:00,0.0,381.0,198.0,114.0,472.0,228.0,2.0,410.0,210.0,16.0,380.0,213.0,111.0,16.0,366.0,220.0,235.0,250.0,205.0,244.0,8.0,404.0,206.0,,0.0,390.0,208.0,74.0,352.0,227.0
2018-05-17 20:00:00,0.0,407.0,194.0,12.0,482.0,224.0,0.0,411.0,207.0,16.0,388.0,209.0,195.0,28.0,379.0,214.0,218.0,239.0,207.0,224.0,0.0,403.0,204.0,224.0,0.0,393.0,206.0,3.0,359.0,223.0
2018-05-17 21:00:00,0.0,428.0,191.0,17.0,490.0,221.0,0.0,417.0,204.0,16.0,401.0,207.0,211.0,28.0,395.0,210.0,211.0,224.0,204.0,216.0,0.0,407.0,201.0,112.0,0.0,401.0,204.0,1.0,369.0,219.0
2018-05-17 22:00:00,1.0,453.0,191.0,17.0,493.0,220.0,4.0,430.0,202.0,16.0,417.0,205.0,390.0,17.0,413.0,209.0,211.0,274.0,165.0,340.0,0.0,415.0,200.0,447.0,0.0,406.0,202.0,1.0,376.0,215.0
2018-05-17 23:00:00,1.0,466.0,193.0,16.0,490.0,218.0,0.0,439.0,201.0,15.0,435.0,206.0,170.0,12.0,415.0,209.0,214.0,281.0,168.0,316.0,0.0,430.0,199.0,335.0,0.0,411.0,202.0,1.0,377.0,212.0
2018-05-18 00:00:00,0.0,477.0,194.0,5.0,481.0,216.0,0.0,443.0,199.0,2.0,426.0,204.0,92.0,0.0,413.0,208.0,219.0,253.0,178.0,213.0,0.0,430.0,198.0,224.0,0.0,413.0,201.0,0.0,376.0,209.0
2018-05-18 01:00:00,0.0,464.0,192.0,0.0,505.0,215.0,0.0,448.0,198.0,1.0,425.0,202.0,79.0,0.0,412.0,205.0,204.0,216.0,194.0,203.0,0.0,426.0,197.0,,0.0,412.0,199.0,0.0,377.0,206.0
2018-05-18 02:00:00,0.0,459.0,192.0,0.0,527.0,214.0,0.0,451.0,196.0,1.0,422.0,200.0,81.0,0.0,418.0,203.0,199.0,238.0,180.0,292.0,0.0,424.0,195.0,335.0,0.0,412.0,198.0,0.0,375.0,203.0
2018-05-18 03:00:00,0.0,448.0,192.0,0.0,540.0,213.0,0.0,450.0,195.0,1.0,422.0,198.0,69.0,0.0,418.0,200.0,196.0,216.0,190.0,205.0,0.0,423.0,193.0,,0.0,412.0,196.0,0.0,371.0,200.0
2018-05-18 04:00:00,0.0,451.0,191.0,5.0,560.0,212.0,1.0,451.0,193.0,1.0,422.0,196.0,73.0,0.0,418.0,198.0,189.0,227.0,185.0,265.0,1.0,423.0,191.0,112.0,0.0,412.0,194.0,8.0,370.0,197.0
2018-05-18 05:00:00,1.0,450.0,190.0,25.0,574.0,211.0,38.0,452.0,191.0,2.0,424.0,195.0,90.0,3.0,419.0,197.0,192.0,224.0,178.0,266.0,9.0,425.0,190.0,335.0,0.0,412.0,193.0,47.0,377.0,194.0
2018-05-18 06:00:00,1.0,439.0,190.0,37.0,574.0,211.0,221.0,441.0,196.0,4.0,419.0,196.0,232.0,14.0,406.0,198.0,336.0,481.0,175.0,292.0,54.0,419.0,191.0,8609.0,0.0,418.0,192.0,103.0,432.0,172.0
2018-05-18 07:00:00,7.0,484.0,199.0,30.0,576.0,218.0,116.0,438.0,205.0,4.0,422.0,206.0,259.0,10.0,407.0,210.0,385.0,518.0,167.0,363.0,36.0,419.0,201.0,7045.0,0.0,426.0,203.0,91.0,480.0,164.0
2018-05-18 08:00:00,4.0,438.0,205.0,45.0,569.0,223.0,216.0,433.0,217.0,6.0,417.0,215.0,247.0,18.0,409.0,219.0,376.0,491.0,189.0,367.0,90.0,407.0,214.0,2908.0,0.0,420.0,213.0,166.0,471.0,165.0
2018-05-18 09:00:00,7.0,427.0,208.0,70.0,522.0,222.0,160.0,414.0,221.0,6.0,426.0,218.0,259.0,24.0,426.0,222.0,290.0,356.0,179.0,382.0,68.0,398.0,220.0,335.0,0.0,424.0,216.0,200.0,429.0,170.0
2018-05-18 10:00:00,7.0,398.0,209.0,71.0,493.0,220.0,108.0,406.0,219.0,6.0,428.0,216.0,174.0,26.0,416.0,221.0,254.0,338.0,162.0,363.0,38.0,395.0,216.0,447.0,0.0,419.0,214.0,198.0,365.0,174.0
2018-05-18 11:00:00,9.0,376.0,206.0,76.0,453.0,219.0,96.0,403.0,216.0,7.0,432.0,214.0,157.0,28.0,398.0,218.0,241.0,277.0,205.0,275.0,29.0,416.0,213.0,894.0,0.0,403.0,213.0,204.0,365.0,179.0
2018-05-18 12:00:00,12.0,373.0,206.0,107.0,442.0,218.0,95.0,405.0,215.0,6.0,417.0,213.0,197.0,33.0,393.0,217.0,238.0,280.0,161.0,310.0,29.0,413.0,211.0,335.0,0.0,397.0,212.0,237.0,340.0,184.0
2018-05-18 13:00:00,12.0,383.0,205.0,171.0,446.0,217.0,138.0,437.0,215.0,8.0,466.0,216.0,137.0,44.0,472.0,227.0,230.0,296.0,173.0,393.0,30.0,435.0,211.0,893.0,2.0,409.0,212.0,371.0,351.0,189.0
2018-05-18 14:00:00,9.0,406.0,205.0,224.0,440.0,217.0,146.0,428.0,215.0,11.0,427.0,216.0,112.0,53.0,405.0,226.0,240.0,315.0,162.0,308.0,30.0,432.0,211.0,894.0,2.0,410.0,212.0,471.0,381.0,197.0
2018-05-18 15:00:00,13.0,670.0,210.0,162.0,431.0,217.0,100.0,420.0,215.0,9.0,426.0,215.0,254.0,37.0,396.0,224.0,269.0,381.0,148.0,367.0,21.0,428.0,210.0,3241.0,1.0,412.0,211.0,304.0,397.0,201.0
2018-05-18 16:00:00,3.0,542.0,209.0,189.0,458.0,217.0,79.0,433.0,214.0,4.0,440.0,214.0,68.0,34.0,415.0,222.0,271.0,289.0,176.0,327.0,17.0,442.0,210.0,336.0,0.0,426.0,211.0,161.0,428.0,203.0
2018-05-18 17:00:00,2.0,475.0,208.0,233.0,460.0,217.0,67.0,436.0,213.0,4.0,435.0,213.0,76.0,35.0,418.0,220.0,235.0,254.0,199.0,289.0,13.0,438.0,209.0,223.0,0.0,423.0,211.0,160.0,426.0,208.0
2018-05-18 18:00:00,1.0,449.0,208.0,106.0,462.0,216.0,27.0,438.0,212.0,2.0,433.0,212.0,63.0,20.0,418.0,217.0,227.0,249.0,201.0,327.0,5.0,436.0,208.0,,0.0,422.0,210.0,67.0,410.0,210.0
2018-05-18 19:00:00,0.0,447.0,206.0,95.0,466.0,216.0,11.0,437.0,210.0,1.0,433.0,211.0,71.0,18.0,422.0,215.0,221.0,250.0,200.0,320.0,2.0,434.0,207.0,112.0,0.0,422.0,209.0,51.0,408.0,210.0
2018-05-18 20:00:00,0.0,454.0,205.0,2.0,473.0,214.0,0.0,439.0,208.0,1.0,432.0,209.0,72.0,0.0,427.0,212.0,218.0,241.0,198.0,296.0,0.0,434.0,206.0,112.0,0.0,424.0,208.0,3.0,412.0,209.0
2018-05-18 21:00:00,0.0,462.0,204.0,0.0,477.0,212.0,0.0,441.0,206.0,1.0,435.0,208.0,73.0,0.0,431.0,210.0,216.0,244.0,197.0,339.0,0.0,435.0,204.0,,0.0,426.0,206.0,0.0,419.0,207.0
2018-05-18 22:00:00,2.0,481.0,203.0,0.0,480.0,211.0,4.0,452.0,206.0,11.0,446.0,207.0,359.0,19.0,439.0,210.0,277.0,363.0,173.0,361.0,0.0,444.0,204.0,2458.0,0.0,437.0,207.0,2.0,426.0,206.0
2018-05-18 23:00:00,0.0,469.0,205.0,0.0,481.0,210.0,8.0,463.0,207.0,16.0,458.0,209.0,347.0,28.0,452.0,214.0,284.0,322.0,172.0,382.0,0.0,454.0,204.0,112.0,0.0,442.0,208.0,1.0,429.0,203.0
2018-05-19 00:00:00,0.0,470.0,205.0,9.0,483.0,209.0,1.0,462.0,206.0,15.0,461.0,209.0,464.0,27.0,447.0,215.0,236.0,288.0,166.0,322.0,0.0,452.0,204.0,447.0,0.0,430.0,207.0,1.0,435.0,201.0
2018-05-19 01:00:00,2.0,475.0,204.0,14.0,493.0,210.0,0.0,465.0,205.0,12.0,461.0,208.0,193.0,3.0,434.0,215.0,237.0,277.0,180.0,396.0,0.0,452.0,203.0,,0.0,435.0,206.0,0.0,442.0,201.0
2018-05-19 03:00:00,0.0,472.0,201.0,0.0,519.0,209.0,0.0,476.0,201.0,1.0,450.0,203.0,64.0,0.0,432.0,208.0,218.0,246.0,179.0,377.0,0.0,448.0,199.0,,0.0,436.0,202.0,1.0,427.0,197.0
2018-05-19 04:00:00,0.0,468.0,200.0,6.0,533.0,209.0,1.0,472.0,200.0,1.0,450.0,202.0,74.0,0.0,434.0,206.0,209.0,233.0,176.0,309.0,1.0,447.0,198.0,447.0,0.0,435.0,201.0,10.0,424.0,196.0
2018-05-19 05:00:00,1.0,467.0,199.0,19.0,540.0,208.0,17.0,470.0,199.0,1.0,453.0,201.0,76.0,0.0,436.0,204.0,210.0,226.0,176.0,334.0,7.0,449.0,197.0,,0.0,437.0,199.0,33.0,427.0,194.0
2018-05-19 06:00:00,1.0,476.0,196.0,25.0,526.0,207.0,140.0,464.0,204.0,5.0,470.0,202.0,69.0,0.0,447.0,204.0,206.0,229.0,176.0,319.0,102.0,456.0,201.0,224.0,0.0,448.0,199.0,54.0,425.0,193.0
2018-05-19 07:00:00,13.0,482.0,197.0,31.0,484.0,208.0,301.0,448.0,216.0,5.0,443.0,209.0,154.0,0.0,450.0,207.0,213.0,238.0,175.0,365.0,123.0,422.0,215.0,224.0,0.0,458.0,202.0,65.0,411.0,193.0
2018-05-19 08:00:00,6.0,595.0,203.0,41.0,482.0,210.0,289.0,442.0,225.0,5.0,433.0,213.0,1182.0,18.0,453.0,209.0,221.0,274.0,157.0,397.0,106.0,406.0,222.0,447.0,0.0,454.0,205.0,91.0,405.0,193.0
2018-05-19 09:00:00,11.0,500.0,205.0,46.0,492.0,211.0,172.0,444.0,226.0,6.0,455.0,216.0,662.0,46.0,507.0,217.0,233.0,329.0,167.0,441.0,86.0,413.0,224.0,558.0,10.0,465.0,209.0,155.0,410.0,189.0
2018-05-19 10:00:00,18.0,459.0,206.0,51.0,496.0,210.0,93.0,437.0,223.0,5.0,453.0,216.0,460.0,46.0,475.0,221.0,259.0,319.0,169.0,387.0,35.0,420.0,221.0,895.0,16.0,459.0,211.0,163.0,409.0,189.0
2018-05-19 11:00:00,19.0,448.0,204.0,58.0,465.0,212.0,82.0,433.0,220.0,5.0,442.0,216.0,390.0,50.0,439.0,220.0,248.0,273.0,196.0,353.0,0.0,423.0,223.0,3463.0,16.0,449.0,212.0,178.0,402.0,192.0
2018-05-19 12:00:00,22.0,466.0,204.0,97.0,448.0,216.0,101.0,435.0,218.0,5.0,431.0,218.0,407.0,46.0,430.0,221.0,223.0,319.0,177.0,354.0,0.0,405.0,229.0,5255.0,16.0,441.0,213.0,222.0,401.0,196.0
2018-05-19 13:00:00,7.0,433.0,207.0,199.0,456.0,214.0,141.0,416.0,217.0,9.0,392.0,217.0,1483.0,49.0,411.0,222.0,296.0,307.0,160.0,300.0,15.0,374.0,230.0,1788.0,9.0,402.0,211.0,394.0,399.0,203.0
2018-05-19 14:00:00,5.0,420.0,207.0,277.0,461.0,214.0,137.0,413.0,217.0,10.0,394.0,215.0,403.0,59.0,398.0,225.0,236.0,255.0,160.0,251.0,23.0,377.0,224.0,224.0,2.0,404.0,211.0,467.0,391.0,209.0
2018-05-19 15:00:00,4.0,437.0,209.0,237.0,452.0,215.0,127.0,433.0,218.0,11.0,429.0,219.0,471.0,36.0,411.0,242.0,236.0,324.0,176.0,419.0,23.0,392.0,221.0,1789.0,15.0,419.0,212.0,425.0,362.0,210.0
2018-05-19 16:00:00,3.0,465.0,212.0,132.0,458.0,217.0,80.0,454.0,220.0,8.0,442.0,222.0,482.0,25.0,408.0,243.0,256.0,367.0,156.0,377.0,15.0,413.0,221.0,1118.0,17.0,439.0,217.0,223.0,347.0,210.0
2018-05-19 17:00:00,4.0,479.0,212.0,242.0,470.0,218.0,76.0,464.0,220.0,5.0,452.0,221.0,109.0,39.0,428.0,234.0,272.0,290.0,196.0,359.0,13.0,423.0,220.0,,0.0,439.0,218.0,174.0,374.0,212.0
2018-05-19 18:00:00,1.0,482.0,211.0,41.0,474.0,217.0,23.0,465.0,218.0,1.0,453.0,219.0,120.0,7.0,439.0,227.0,244.0,271.0,207.0,338.0,3.0,428.0,218.0,447.0,0.0,436.0,217.0,26.0,388.0,215.0
2018-05-19 19:00:00,0.0,487.0,210.0,7.0,485.0,216.0,5.0,468.0,216.0,10.0,453.0,216.0,232.0,1.0,455.0,223.0,229.0,254.0,202.0,312.0,0.0,428.0,217.0,,0.0,437.0,215.0,6.0,383.0,214.0
2018-05-19 20:00:00,0.0,489.0,209.0,9.0,488.0,215.0,0.0,469.0,215.0,15.0,451.0,215.0,135.0,0.0,465.0,220.0,227.0,249.0,199.0,331.0,0.0,433.0,215.0,,0.0,441.0,214.0,1.0,382.0,213.0
2018-05-19 21:00:00,0.0,488.0,208.0,16.0,492.0,214.0,0.0,469.0,213.0,15.0,446.0,214.0,156.0,0.0,478.0,217.0,221.0,252.0,196.0,330.0,0.0,437.0,213.0,335.0,0.0,445.0,212.0,1.0,378.0,212.0
2018-05-19 22:00:00,2.0,492.0,207.0,14.0,495.0,214.0,4.0,477.0,212.0,15.0,471.0,213.0,450.0,22.0,483.0,218.0,218.0,269.0,180.0,360.0,0.0,439.0,212.0,224.0,0.0,440.0,212.0,1.0,391.0,210.0
2018-05-19 23:00:00,4.0,501.0,208.0,16.0,501.0,215.0,2.0,484.0,211.0,6.0,469.0,214.0,215.0,2.0,469.0,220.0,243.0,294.0,177.0,390.0,0.0,445.0,212.0,558.0,0.0,440.0,211.0,0.0,390.0,208.0
2018-05-20 00:00:00,0.0,493.0,206.0,7.0,510.0,215.0,0.0,488.0,210.0,1.0,460.0,212.0,140.0,0.0,459.0,217.0,228.0,252.0,183.0,336.0,0.0,443.0,210.0,223.0,0.0,441.0,210.0,0.0,396.0,207.0
2018-05-20 01:00:00,0.0,498.0,204.0,0.0,521.0,214.0,0.0,495.0,209.0,1.0,464.0,211.0,130.0,0.0,466.0,214.0,218.0,241.0,189.0,313.0,0.0,444.0,209.0,224.0,0.0,443.0,209.0,0.0,402.0,206.0
2018-05-20 02:00:00,0.0,495.0,205.0,0.0,534.0,214.0,0.0,496.0,209.0,1.0,460.0,210.0,,0.0,468.0,213.0,216.0,243.0,188.0,383.0,0.0,445.0,209.0,,0.0,447.0,209.0,0.0,404.0,205.0
2018-05-20 04:00:00,0.0,498.0,203.0,0.0,558.0,212.0,0.0,509.0,206.0,1.0,459.0,207.0,110.0,0.0,462.0,209.0,211.0,232.0,186.0,315.0,0.0,445.0,206.0,335.0,0.0,449.0,206.0,1.0,400.0,202.0
2018-05-20 05:00:00,0.0,496.0,202.0,5.0,554.0,211.0,0.0,505.0,206.0,1.0,454.0,206.0,111.0,0.0,448.0,209.0,211.0,224.0,188.0,318.0,0.0,444.0,205.0,,0.0,442.0,205.0,6.0,389.0,200.0
2018-05-20 06:00:00,0.0,499.0,201.0,17.0,561.0,210.0,4.0,503.0,205.0,1.0,456.0,206.0,140.0,0.0,445.0,209.0,206.0,237.0,178.0,325.0,3.0,442.0,205.0,112.0,0.0,441.0,204.0,16.0,395.0,199.0
2018-05-20 07:00:00,1.0,491.0,204.0,36.0,558.0,212.0,20.0,500.0,207.0,2.0,465.0,209.0,388.0,16.0,448.0,212.0,338.0,477.0,174.0,392.0,10.0,456.0,207.0,6596.0,0.0,447.0,211.0,32.0,404.0,199.0
2018-05-20 08:00:00,16.0,592.0,210.0,45.0,518.0,215.0,47.0,488.0,213.0,11.0,466.0,215.0,504.0,45.0,446.0,219.0,275.0,426.0,151.0,406.0,16.0,458.0,212.0,1229.0,12.0,456.0,215.0,45.0,412.0,199.0
2018-05-20 09:00:00,15.0,602.0,213.0,53.0,529.0,215.0,44.0,480.0,213.0,17.0,473.0,215.0,312.0,47.0,453.0,220.0,270.0,388.0,153.0,369.0,13.0,467.0,212.0,,17.0,462.0,213.0,73.0,430.0,197.0
2018-05-20 10:00:00,5.0,456.0,206.0,59.0,493.0,213.0,48.0,448.0,208.0,10.0,455.0,210.0,221.0,31.0,426.0,215.0,251.0,295.0,179.0,303.0,14.0,433.0,209.0,3126.0,3.0,437.0,206.0,110.0,450.0,195.0
2018-05-20 11:00:00,11.0,458.0,203.0,103.0,490.0,212.0,80.0,460.0,208.0,4.0,445.0,210.0,117.0,30.0,438.0,214.0,240.0,272.0,187.0,288.0,24.0,435.0,209.0,893.0,0.0,440.0,207.0,121.0,444.0,196.0
2018-05-20 12:00:00,13.0,641.0,213.0,110.0,499.0,213.0,79.0,498.0,214.0,6.0,498.0,218.0,300.0,32.0,468.0,229.0,365.0,555.0,180.0,353.0,25.0,482.0,213.0,14202.0,0.0,470.0,217.0,223.0,443.0,196.0
2018-05-20 13:00:00,3.0,473.0,226.0,132.0,493.0,222.0,83.0,472.0,228.0,6.0,451.0,232.0,409.0,37.0,419.0,246.0,418.0,549.0,200.0,405.0,24.0,459.0,225.0,6375.0,0.0,442.0,233.0,263.0,453.0,196.0
2018-05-20 14:00:00,3.0,414.0,229.0,190.0,467.0,229.0,101.0,427.0,232.0,14.0,403.0,235.0,217.0,55.0,384.0,248.0,410.0,515.0,232.0,339.0,26.0,410.0,231.0,5699.0,5.0,403.0,233.0,258.0,441.0,205.0
2018-05-20 15:00:00,2.0,415.0,238.0,85.0,451.0,236.0,61.0,429.0,238.0,16.0,410.0,242.0,187.0,25.0,387.0,252.0,427.0,532.0,264.0,295.0,16.0,413.0,237.0,5248.0,1.0,407.0,243.0,58.0,443.0,209.0
2018-05-20 16:00:00,1.0,401.0,243.0,43.0,443.0,238.0,33.0,426.0,239.0,15.0,404.0,244.0,118.0,13.0,388.0,252.0,343.0,372.0,262.0,287.0,9.0,411.0,239.0,,0.0,405.0,244.0,32.0,433.0,212.0
2018-05-20 17:00:00,0.0,392.0,241.0,15.0,439.0,235.0,13.0,426.0,236.0,15.0,405.0,239.0,133.0,4.0,394.0,245.0,282.0,323.0,247.0,261.0,3.0,412.0,235.0,3349.0,0.0,406.0,240.0,15.0,422.0,214.0
2018-05-20 18:00:00,0.0,391.0,241.0,12.0,432.0,234.0,8.0,424.0,235.0,15.0,400.0,239.0,131.0,3.0,392.0,243.0,361.0,426.0,248.0,271.0,2.0,410.0,233.0,1117.0,0.0,399.0,241.0,11.0,403.0,215.0
2018-05-20 19:00:00,0.0,390.0,240.0,3.0,434.0,234.0,0.0,422.0,234.0,14.0,398.0,239.0,156.0,0.0,393.0,242.0,354.0,441.0,248.0,271.0,0.0,409.0,233.0,3350.0,0.0,397.0,240.0,4.0,408.0,215.0
2018-05-20 20:00:00,0.0,388.0,241.0,15.0,468.0,234.0,0.0,421.0,233.0,4.0,396.0,238.0,132.0,0.0,392.0,241.0,330.0,389.0,246.0,270.0,0.0,408.0,232.0,1006.0,0.0,396.0,239.0,1.0,409.0,216.0
2018-05-20 21:00:00,0.0,383.0,238.0,2.0,481.0,233.0,0.0,422.0,231.0,1.0,422.0,235.0,99.0,0.0,394.0,238.0,309.0,321.0,240.0,262.0,0.0,419.0,230.0,,0.0,404.0,235.0,0.0,402.0,216.0
2018-05-20 22:00:00,0.0,385.0,234.0,0.0,493.0,230.0,0.0,423.0,228.0,8.0,433.0,231.0,216.0,2.0,396.0,233.0,254.0,274.0,230.0,247.0,0.0,414.0,227.0,,0.0,401.0,232.0,1.0,398.0,216.0
