timestamp,home194_bathroom1822_sensor10881_room_light,home194_bathroom1822_sensor10882_room_humidity,home194_bathroom1822_sensor10883_room_temperature,home194_bedroom1823_sensor10886_room_light,home194_bedroom1823_sensor10887_room_humidity,home194_bedroom1823_sensor10888_room_temperature,home194_hall1813_sensor10871_room_humidity,home194_hall1813_sensor10872_room_temperature,home194_hall1813_sensor10875_room_light,home194_hall1813_sensor10897c10899_electric-mains_electric-combined,home194_kitchen1824_sensor10891_room_light,home194_kitchen1824_sensor10892_room_humidity,home194_kitchen1824_sensor10893_room_temperature,home194_livingroom1812_sensor10866_room_light,home194_livingroom1812_sensor10867_room_humidity,home194_livingroom1812_sensor10868_room_temperature,home194_livingroom1812_sensor10911_tempprobe_central-heating-return,home194_livingroom1812_sensor10912_tempprobe_central-heating-flow,home194_livingroom1812_sensor10920_tempprobe_hot-water-cold-pipe,home194_livingroom1812_sensor10921_tempprobe_hot-water-hot-pipe,home194_study1821_sensor10876_room_light,home194_study1821_sensor10877_room_humidity,home194_study1821_sensor10878_room_temperature,home194_study1821_sensor10900_gas-pulse_gas
2018-01-16 17:00:00,0.0,524.0,143.0,2.0,549.0,149.0,536.0,147.0,0.0,129.0,0.0,473.0,158.0,0.0,494.0,154.0,503.0,554.0,128.0,138.0,0.0,521.0,152.0,4424.0
2018-01-16 18:00:00,0.0,479.0,159.0,1.0,543.0,156.0,529.0,154.0,3.0,135.0,0.0,468.0,165.0,4.0,482.0,164.0,504.0,554.0,147.0,161.0,0.0,521.0,157.0,4108.0
2018-01-16 19:00:00,0.0,453.0,171.0,0.0,536.0,163.0,539.0,160.0,7.0,148.0,33.0,535.0,177.0,10.0,495.0,172.0,505.0,552.0,154.0,210.0,0.0,533.0,162.0,5056.0
2018-01-16 20:00:00,0.0,436.0,179.0,0.0,549.0,168.0,562.0,164.0,8.0,891.0,22.0,529.0,196.0,10.0,514.0,179.0,507.0,554.0,148.0,267.0,2.0,560.0,167.0,4424.0
2018-01-16 21:00:00,26.0,488.0,185.0,2.0,544.0,169.0,532.0,164.0,7.0,1723.0,0.0,474.0,190.0,8.0,477.0,179.0,385.0,391.0,158.0,199.0,3.0,531.0,169.0,316.0
2018-01-16 22:00:00,5.0,635.0,200.0,5.0,569.0,165.0,559.0,158.0,5.0,181.0,0.0,465.0,181.0,0.0,495.0,170.0,214.0,215.0,149.0,163.0,2.0,554.0,166.0,
2018-01-16 23:00:00,0.0,584.0,168.0,4.0,558.0,162.0,563.0,154.0,0.0,171.0,2.0,472.0,175.0,1.0,506.0,165.0,160.0,161.0,138.0,145.0,1.0,550.0,164.0,
2018-01-17 00:00:00,0.0,582.0,152.0,3.0,558.0,161.0,563.0,153.0,0.0,123.0,0.0,464.0,171.0,0.0,502.0,163.0,138.0,139.0,130.0,134.0,0.0,544.0,163.0,
2018-01-17 01:00:00,0.0,553.0,144.0,0.0,546.0,159.0,562.0,151.0,0.0,73.0,0.0,458.0,169.0,0.0,501.0,160.0,128.0,127.0,124.0,127.0,0.0,540.0,162.0,
2018-01-17 02:00:00,0.0,534.0,139.0,0.0,543.0,157.0,565.0,150.0,0.0,69.0,0.0,455.0,167.0,0.0,501.0,158.0,121.0,121.0,120.0,122.0,0.0,538.0,161.0,
2018-01-17 03:00:00,0.0,523.0,135.0,0.0,542.0,156.0,571.0,149.0,0.0,67.0,0.0,454.0,166.0,0.0,499.0,156.0,117.0,117.0,115.0,119.0,0.0,536.0,161.0,
2018-01-17 04:00:00,0.0,521.0,133.0,0.0,543.0,154.0,574.0,148.0,0.0,67.0,0.0,456.0,164.0,0.0,498.0,154.0,115.0,114.0,115.0,117.0,0.0,535.0,160.0,
2018-01-17 05:00:00,0.0,519.0,131.0,0.0,545.0,153.0,576.0,147.0,0.0,116.0,0.0,456.0,163.0,0.0,498.0,153.0,113.0,113.0,115.0,115.0,0.0,533.0,160.0,
2018-01-17 06:00:00,0.0,513.0,129.0,0.0,544.0,152.0,577.0,146.0,0.0,99.0,0.0,452.0,165.0,0.0,497.0,152.0,111.0,112.0,110.0,114.0,0.0,530.0,159.0,
2018-01-17 07:00:00,0.0,509.0,127.0,1.0,546.0,151.0,576.0,145.0,0.0,78.0,0.0,448.0,164.0,0.0,494.0,150.0,110.0,110.0,110.0,113.0,0.0,528.0,158.0,
2018-01-17 08:00:00,18.0,517.0,142.0,3.0,545.0,150.0,568.0,145.0,1.0,207.0,2.0,460.0,163.0,3.0,505.0,150.0,109.0,109.0,110.0,111.0,1.0,528.0,158.0,
2018-01-17 09:00:00,15.0,505.0,140.0,0.0,536.0,149.0,574.0,144.0,0.0,68.0,0.0,454.0,162.0,5.0,501.0,148.0,108.0,108.0,110.0,110.0,0.0,526.0,158.0,
2018-01-17 10:00:00,24.0,530.0,131.0,0.0,534.0,148.0,574.0,143.0,0.0,74.0,0.0,456.0,161.0,7.0,500.0,147.0,107.0,108.0,109.0,110.0,0.0,524.0,157.0,
2018-01-17 11:00:00,24.0,538.0,127.0,0.0,533.0,147.0,571.0,142.0,0.0,74.0,0.0,454.0,160.0,7.0,500.0,146.0,106.0,106.0,105.0,108.0,0.0,524.0,156.0,
2018-01-17 12:00:00,27.0,546.0,126.0,0.0,533.0,146.0,571.0,142.0,0.0,74.0,0.0,455.0,159.0,7.0,502.0,145.0,106.0,105.0,105.0,108.0,0.0,524.0,155.0,
2018-01-17 13:00:00,184.0,551.0,125.0,0.0,536.0,145.0,573.0,141.0,0.0,70.0,0.0,456.0,158.0,16.0,505.0,144.0,106.0,105.0,105.0,108.0,0.0,525.0,155.0,
2018-01-17 14:00:00,28.0,550.0,124.0,0.0,535.0,145.0,574.0,140.0,0.0,67.0,0.0,457.0,157.0,12.0,508.0,144.0,106.0,105.0,105.0,108.0,0.0,527.0,154.0,
2018-01-17 15:00:00,10.0,550.0,123.0,0.0,534.0,144.0,570.0,140.0,0.0,70.0,0.0,457.0,157.0,3.0,507.0,143.0,106.0,105.0,105.0,108.0,0.0,526.0,154.0,
2018-01-17 16:00:00,2.0,551.0,124.0,0.0,536.0,143.0,567.0,140.0,15.0,100.0,0.0,456.0,156.0,3.0,509.0,143.0,106.0,105.0,105.0,108.0,1.0,525.0,153.0,
2018-01-17 17:00:00,0.0,544.0,123.0,0.0,534.0,143.0,572.0,140.0,0.0,68.0,0.0,454.0,156.0,0.0,507.0,142.0,105.0,105.0,105.0,108.0,0.0,524.0,153.0,
2018-01-17 18:00:00,0.0,545.0,121.0,0.0,533.0,142.0,574.0,139.0,0.0,68.0,0.0,453.0,155.0,0.0,506.0,142.0,105.0,105.0,107.0,108.0,0.0,522.0,152.0,
2018-01-17 19:00:00,0.0,545.0,120.0,0.0,532.0,142.0,573.0,138.0,0.0,68.0,0.0,453.0,154.0,0.0,506.0,142.0,107.0,105.0,110.0,108.0,0.0,522.0,152.0,
2018-01-17 20:00:00,0.0,558.0,128.0,0.0,536.0,145.0,551.0,142.0,26.0,142.0,17.0,489.0,157.0,5.0,503.0,148.0,413.0,469.0,120.0,122.0,0.0,519.0,152.0,5372.0
2018-01-17 21:00:00,47.0,487.0,166.0,1.0,538.0,153.0,540.0,151.0,45.0,228.0,8.0,490.0,169.0,9.0,499.0,161.0,443.0,467.0,135.0,204.0,3.0,535.0,157.0,2528.0
2018-01-17 22:00:00,45.0,698.0,225.0,6.0,591.0,155.0,552.0,152.0,32.0,210.0,0.0,472.0,169.0,6.0,493.0,162.0,376.0,394.0,98.0,377.0,0.0,534.0,160.0,4424.0
2018-01-17 23:00:00,0.0,570.0,195.0,6.0,581.0,155.0,548.0,151.0,0.0,93.0,0.0,479.0,168.0,0.0,501.0,160.0,276.0,282.0,128.0,193.0,0.0,528.0,159.0,316.0
2018-01-18 00:00:00,0.0,557.0,162.0,6.0,573.0,153.0,558.0,148.0,0.0,137.0,0.0,473.0,166.0,0.0,508.0,157.0,183.0,179.0,121.0,130.0,0.0,534.0,159.0,
2018-01-18 01:00:00,0.0,552.0,147.0,0.0,568.0,152.0,557.0,146.0,0.0,81.0,0.0,460.0,167.0,0.0,507.0,155.0,148.0,145.0,113.0,114.0,0.0,536.0,158.0,
2018-01-18 02:00:00,0.0,553.0,140.0,0.0,563.0,151.0,558.0,145.0,0.0,78.0,0.0,461.0,165.0,0.0,508.0,154.0,133.0,130.0,110.0,110.0,0.0,536.0,158.0,
2018-01-18 03:00:00,4.0,556.0,136.0,0.0,561.0,150.0,558.0,145.0,0.0,74.0,0.0,463.0,164.0,0.0,509.0,152.0,125.0,123.0,110.0,108.0,0.0,536.0,157.0,
2018-01-18 04:00:00,2.0,550.0,141.0,1.0,560.0,150.0,560.0,144.0,0.0,74.0,0.0,462.0,162.0,0.0,509.0,151.0,121.0,119.0,103.0,104.0,0.0,537.0,157.0,
2018-01-18 05:00:00,0.0,543.0,135.0,0.0,558.0,149.0,560.0,143.0,0.0,67.0,0.0,460.0,161.0,0.0,509.0,150.0,117.0,115.0,104.0,103.0,0.0,535.0,157.0,
2018-01-18 06:00:00,2.0,552.0,132.0,0.0,557.0,148.0,563.0,143.0,0.0,73.0,0.0,459.0,161.0,0.0,508.0,149.0,114.0,113.0,105.0,105.0,0.0,532.0,156.0,
2018-01-18 07:00:00,0.0,553.0,131.0,0.0,557.0,148.0,567.0,142.0,0.0,68.0,0.0,459.0,160.0,0.0,508.0,148.0,113.0,112.0,101.0,101.0,0.0,532.0,156.0,
2018-01-18 08:00:00,1.0,560.0,128.0,0.0,558.0,147.0,572.0,142.0,0.0,74.0,0.0,458.0,159.0,0.0,509.0,147.0,111.0,110.0,105.0,108.0,0.0,531.0,155.0,
2018-01-18 09:00:00,11.0,570.0,127.0,0.0,559.0,146.0,582.0,141.0,0.0,74.0,0.0,459.0,159.0,3.0,510.0,146.0,109.0,109.0,97.0,100.0,0.0,531.0,155.0,
2018-01-18 10:00:00,18.0,572.0,125.0,0.0,562.0,145.0,584.0,141.0,0.0,72.0,0.0,461.0,158.0,5.0,511.0,145.0,109.0,108.0,104.0,102.0,0.0,532.0,154.0,
2018-01-18 11:00:00,44.0,578.0,124.0,0.0,560.0,145.0,587.0,140.0,0.0,66.0,0.0,463.0,158.0,14.0,514.0,145.0,108.0,108.0,105.0,103.0,0.0,533.0,154.0,
2018-01-18 12:00:00,49.0,581.0,124.0,3.0,567.0,145.0,589.0,140.0,0.0,77.0,0.0,465.0,157.0,15.0,516.0,144.0,108.0,108.0,105.0,103.0,0.0,535.0,153.0,
2018-01-18 13:00:00,22.0,582.0,123.0,6.0,572.0,145.0,587.0,140.0,0.0,81.0,0.0,465.0,157.0,6.0,516.0,144.0,108.0,108.0,99.0,98.0,0.0,535.0,153.0,
2018-01-18 14:00:00,17.0,583.0,122.0,6.0,571.0,144.0,582.0,140.0,0.0,80.0,6.0,467.0,156.0,5.0,517.0,144.0,107.0,108.0,100.0,100.0,0.0,534.0,153.0,316.0
2018-01-18 15:00:00,7.0,600.0,126.0,3.0,572.0,145.0,582.0,141.0,8.0,111.0,7.0,522.0,164.0,3.0,551.0,147.0,288.0,330.0,106.0,106.0,0.0,536.0,153.0,3792.0
2018-01-18 16:00:00,25.0,545.0,154.0,0.0,565.0,154.0,559.0,151.0,8.0,177.0,0.0,485.0,166.0,6.0,510.0,161.0,501.0,555.0,134.0,142.0,0.0,538.0,156.0,3792.0
2018-01-18 17:00:00,33.0,393.0,217.0,0.0,553.0,162.0,553.0,158.0,8.0,207.0,11.0,480.0,174.0,10.0,494.0,173.0,502.0,555.0,156.0,167.0,0.0,540.0,162.0,4108.0
2018-01-18 18:00:00,0.0,417.0,195.0,2.0,551.0,166.0,540.0,162.0,9.0,217.0,0.0,470.0,179.0,10.0,478.0,177.0,503.0,554.0,163.0,174.0,0.0,530.0,166.0,4108.0
2018-01-18 19:00:00,0.0,442.0,185.0,2.0,545.0,170.0,534.0,166.0,9.0,188.0,31.0,468.0,184.0,10.0,470.0,182.0,501.0,552.0,153.0,231.0,0.0,525.0,169.0,4424.0
2018-01-18 20:00:00,0.0,463.0,183.0,2.0,563.0,174.0,604.0,169.0,9.0,1040.0,59.0,602.0,207.0,10.0,555.0,188.0,467.0,511.0,117.0,351.0,0.0,584.0,173.0,3792.0
2018-01-18 21:00:00,0.0,475.0,177.0,2.0,565.0,174.0,581.0,169.0,8.0,131.0,0.0,524.0,205.0,10.0,518.0,186.0,363.0,369.0,152.0,219.0,0.0,580.0,174.0,632.0
2018-01-18 22:00:00,53.0,703.0,206.0,7.0,571.0,170.0,572.0,162.0,0.0,213.0,0.0,476.0,193.0,0.0,516.0,177.0,208.0,215.0,104.0,331.0,0.0,564.0,171.0,2844.0
2018-01-18 23:00:00,0.0,511.0,211.0,4.0,577.0,167.0,580.0,159.0,0.0,139.0,3.0,476.0,185.0,1.0,517.0,173.0,161.0,166.0,128.0,182.0,0.0,559.0,169.0,
2018-01-19 00:00:00,0.0,503.0,174.0,0.0,560.0,165.0,571.0,157.0,0.0,76.0,0.0,462.0,181.0,0.0,511.0,169.0,141.0,143.0,122.0,177.0,0.0,553.0,168.0,
2018-01-19 01:00:00,0.0,509.0,159.0,0.0,554.0,163.0,568.0,155.0,0.0,72.0,0.0,456.0,178.0,0.0,507.0,166.0,131.0,133.0,120.0,163.0,0.0,548.0,167.0,
2018-01-19 02:00:00,0.0,515.0,152.0,0.0,552.0,161.0,566.0,154.0,0.0,81.0,0.0,454.0,175.0,0.0,505.0,164.0,125.0,126.0,120.0,145.0,0.0,545.0,166.0,
2018-01-19 03:00:00,0.0,518.0,148.0,0.0,550.0,160.0,566.0,153.0,0.0,83.0,0.0,452.0,173.0,0.0,504.0,161.0,121.0,122.0,120.0,135.0,0.0,542.0,166.0,
2018-01-19 04:00:00,0.0,524.0,144.0,0.0,549.0,158.0,573.0,152.0,0.0,77.0,0.0,451.0,172.0,0.0,505.0,160.0,118.0,119.0,118.0,129.0,0.0,539.0,165.0,
2018-01-19 05:00:00,0.0,523.0,141.0,0.0,549.0,157.0,577.0,151.0,0.0,70.0,0.0,448.0,170.0,0.0,504.0,158.0,116.0,117.0,115.0,126.0,0.0,536.0,164.0,
2018-01-19 06:00:00,0.0,526.0,139.0,0.0,549.0,156.0,578.0,150.0,0.0,71.0,0.0,447.0,169.0,0.0,503.0,156.0,114.0,114.0,115.0,124.0,0.0,532.0,163.0,
2018-01-19 07:00:00,0.0,530.0,136.0,0.0,548.0,154.0,577.0,149.0,0.0,130.0,0.0,448.0,168.0,0.0,504.0,155.0,112.0,113.0,111.0,123.0,0.0,530.0,163.0,
2018-01-19 08:00:00,12.0,528.0,142.0,5.0,551.0,153.0,578.0,148.0,0.0,117.0,0.0,445.0,170.0,0.0,502.0,153.0,111.0,113.0,110.0,122.0,0.0,529.0,162.0,
2018-01-19 09:00:00,11.0,515.0,143.0,2.0,552.0,152.0,579.0,148.0,0.0,82.0,0.0,448.0,168.0,3.0,502.0,152.0,110.0,111.0,110.0,120.0,0.0,529.0,161.0,
2018-01-19 10:00:00,30.0,528.0,136.0,0.0,549.0,151.0,578.0,147.0,0.0,77.0,0.0,450.0,167.0,9.0,503.0,151.0,110.0,110.0,110.0,120.0,0.0,527.0,161.0,
2018-01-19 11:00:00,38.0,537.0,133.0,0.0,554.0,151.0,574.0,146.0,0.0,152.0,2.0,462.0,166.0,17.0,508.0,151.0,110.0,110.0,110.0,120.0,0.0,527.0,160.0,
2018-01-19 12:00:00,37.0,539.0,131.0,0.0,555.0,150.0,577.0,146.0,0.0,78.0,0.0,455.0,165.0,20.0,507.0,150.0,111.0,110.0,114.0,120.0,0.0,528.0,159.0,
2018-01-19 13:00:00,275.0,752.0,137.0,2.0,572.0,149.0,580.0,145.0,5.0,1193.0,0.0,454.0,164.0,33.0,509.0,149.0,112.0,110.0,115.0,120.0,2.0,536.0,159.0,
2018-01-19 14:00:00,32.0,755.0,137.0,0.0,573.0,150.0,583.0,145.0,5.0,159.0,0.0,462.0,163.0,22.0,526.0,149.0,114.0,113.0,115.0,121.0,1.0,539.0,159.0,
2018-01-19 15:00:00,7.0,648.0,133.0,0.0,558.0,148.0,585.0,144.0,0.0,69.0,0.0,459.0,162.0,2.0,516.0,147.0,115.0,113.0,115.0,123.0,0.0,537.0,158.0,
2018-01-19 16:00:00,0.0,613.0,129.0,0.0,552.0,147.0,582.0,144.0,0.0,75.0,0.0,459.0,161.0,0.0,512.0,146.0,116.0,113.0,115.0,123.0,0.0,535.0,157.0,
2018-01-19 17:00:00,0.0,596.0,126.0,0.0,548.0,146.0,574.0,143.0,26.0,100.0,36.0,463.0,161.0,8.0,518.0,146.0,116.0,113.0,114.0,123.0,0.0,533.0,157.0,
2018-01-19 18:00:00,0.0,587.0,124.0,0.0,546.0,145.0,579.0,142.0,0.0,80.0,0.0,458.0,160.0,9.0,516.0,145.0,116.0,113.0,113.0,123.0,0.0,534.0,156.0,
2018-01-19 19:00:00,0.0,575.0,123.0,0.0,542.0,144.0,579.0,142.0,0.0,77.0,0.0,453.0,159.0,9.0,512.0,145.0,114.0,113.0,110.0,122.0,0.0,532.0,155.0,
2018-01-19 20:00:00,0.0,563.0,134.0,0.0,542.0,147.0,551.0,145.0,0.0,123.0,0.0,458.0,160.0,9.0,499.0,150.0,416.0,472.0,118.0,176.0,0.0,520.0,155.0,5056.0
2018-01-19 21:00:00,0.0,507.0,151.0,0.0,536.0,153.0,525.0,152.0,0.0,96.0,0.0,464.0,165.0,9.0,482.0,160.0,418.0,444.0,129.0,265.0,0.0,510.0,159.0,2212.0
2018-01-19 22:00:00,0.0,502.0,150.0,0.0,531.0,154.0,523.0,152.0,0.0,88.0,0.0,462.0,167.0,9.0,480.0,161.0,387.0,400.0,130.0,239.0,0.0,508.0,160.0,1580.0
2018-01-19 23:00:00,0.0,508.0,145.0,0.0,527.0,154.0,522.0,151.0,2.0,79.0,0.0,459.0,168.0,9.0,483.0,160.0,273.0,270.0,127.0,225.0,0.0,510.0,159.0,
2018-01-20 00:00:00,50.0,744.0,185.0,1.0,544.0,152.0,540.0,148.0,0.0,247.0,2.0,451.0,166.0,8.0,490.0,156.0,171.0,178.0,92.0,325.0,3.0,521.0,159.0,2844.0
2018-01-20 01:00:00,0.0,551.0,187.0,0.0,561.0,151.0,552.0,147.0,0.0,115.0,0.0,469.0,164.0,0.0,509.0,154.0,140.0,145.0,117.0,164.0,0.0,526.0,158.0,
2018-01-20 02:00:00,0.0,546.0,154.0,0.0,559.0,150.0,556.0,146.0,0.0,98.0,0.0,460.0,166.0,0.0,508.0,152.0,127.0,130.0,120.0,132.0,0.0,530.0,157.0,
2018-01-20 03:00:00,0.0,546.0,142.0,0.0,555.0,149.0,559.0,145.0,0.0,69.0,0.0,456.0,164.0,0.0,507.0,151.0,120.0,122.0,120.0,123.0,0.0,530.0,157.0,
2018-01-20 04:00:00,0.0,548.0,135.0,0.0,553.0,148.0,566.0,144.0,0.0,67.0,0.0,456.0,162.0,0.0,504.0,149.0,116.0,117.0,115.0,118.0,0.0,529.0,156.0,
2018-01-20 05:00:00,0.0,549.0,132.0,0.0,553.0,147.0,574.0,143.0,0.0,72.0,0.0,455.0,160.0,0.0,503.0,148.0,113.0,114.0,115.0,116.0,0.0,528.0,155.0,
2018-01-20 06:00:00,0.0,549.0,129.0,0.0,555.0,147.0,574.0,142.0,0.0,76.0,0.0,454.0,159.0,0.0,500.0,147.0,111.0,112.0,113.0,113.0,0.0,526.0,155.0,
2018-01-20 07:00:00,0.0,549.0,128.0,0.0,552.0,146.0,575.0,142.0,0.0,66.0,0.0,453.0,158.0,0.0,499.0,146.0,110.0,110.0,110.0,113.0,0.0,524.0,154.0,
2018-01-20 08:00:00,0.0,549.0,126.0,0.0,551.0,145.0,574.0,141.0,0.0,66.0,0.0,452.0,156.0,0.0,498.0,145.0,109.0,109.0,110.0,111.0,0.0,523.0,153.0,
2018-01-20 09:00:00,12.0,553.0,125.0,0.0,554.0,144.0,572.0,140.0,0.0,68.0,0.0,452.0,155.0,3.0,497.0,144.0,108.0,108.0,110.0,110.0,0.0,520.0,152.0,
2018-01-20 10:00:00,20.0,559.0,124.0,0.0,559.0,144.0,573.0,140.0,0.0,69.0,0.0,452.0,154.0,5.0,499.0,143.0,106.0,107.0,109.0,108.0,0.0,520.0,152.0,
2018-01-20 11:00:00,25.0,559.0,122.0,10.0,559.0,143.0,575.0,140.0,0.0,158.0,7.0,473.0,154.0,6.0,511.0,142.0,105.0,105.0,105.0,108.0,0.0,521.0,151.0,
2018-01-20 12:00:00,36.0,569.0,124.0,13.0,558.0,143.0,575.0,139.0,1.0,93.0,0.0,462.0,154.0,7.0,510.0,141.0,105.0,105.0,106.0,108.0,0.0,522.0,150.0,
2018-01-20 13:00:00,510.0,561.0,128.0,22.0,553.0,142.0,580.0,139.0,2.0,71.0,0.0,464.0,153.0,23.0,514.0,141.0,106.0,105.0,108.0,108.0,0.0,523.0,150.0,
2018-01-20 14:00:00,31.0,555.0,124.0,2.0,546.0,142.0,581.0,138.0,0.0,73.0,0.0,463.0,152.0,17.0,513.0,140.0,106.0,105.0,107.0,108.0,0.0,522.0,149.0,
2018-01-20 15:00:00,12.0,564.0,127.0,2.0,553.0,143.0,577.0,139.0,36.0,232.0,32.0,527.0,160.0,3.0,543.0,144.0,289.0,334.0,109.0,111.0,2.0,532.0,149.0,4108.0
2018-01-20 16:00:00,26.0,606.0,159.0,2.0,551.0,151.0,545.0,149.0,46.0,233.0,2.0,479.0,165.0,4.0,499.0,158.0,481.0,539.0,112.0,232.0,4.0,536.0,154.0,6952.0
2018-01-20 17:00:00,58.0,595.0,227.0,2.0,582.0,155.0,542.0,153.0,46.0,211.0,0.0,471.0,168.0,9.0,487.0,163.0,382.0,397.0,117.0,245.0,4.0,530.0,158.0,948.0
2018-01-20 18:00:00,61.0,413.0,248.0,2.0,564.0,156.0,549.0,153.0,46.0,262.0,4.0,478.0,168.0,9.0,498.0,163.0,435.0,489.0,139.0,164.0,4.0,533.0,159.0,4424.0
2018-01-20 19:00:00,16.0,347.0,237.0,0.0,543.0,158.0,530.0,155.0,14.0,157.0,0.0,472.0,170.0,2.0,481.0,166.0,337.0,340.0,143.0,156.0,1.0,531.0,161.0,
2018-01-20 20:00:00,0.0,396.0,182.0,0.0,537.0,155.0,538.0,150.0,0.0,94.0,0.0,452.0,168.0,0.0,486.0,159.0,182.0,185.0,131.0,139.0,0.0,529.0,159.0,
2018-01-20 21:00:00,0.0,436.0,157.0,0.0,535.0,152.0,544.0,147.0,0.0,70.0,0.0,436.0,166.0,0.0,481.0,156.0,138.0,140.0,121.0,126.0,0.0,529.0,157.0,
2018-01-20 22:00:00,5.0,464.0,151.0,2.0,530.0,151.0,544.0,146.0,2.0,143.0,5.0,448.0,164.0,2.0,482.0,154.0,121.0,123.0,115.0,118.0,0.0,527.0,157.0,
2018-01-20 23:00:00,0.0,468.0,144.0,0.0,530.0,150.0,553.0,144.0,0.0,69.0,0.0,432.0,162.0,0.0,478.0,152.0,113.0,115.0,110.0,113.0,0.0,525.0,156.0,
2018-01-21 00:00:00,0.0,466.0,138.0,0.0,526.0,149.0,562.0,144.0,0.0,71.0,0.0,431.0,160.0,0.0,478.0,150.0,109.0,110.0,109.0,109.0,0.0,522.0,156.0,
2018-01-21 01:00:00,0.0,460.0,132.0,0.0,528.0,148.0,565.0,143.0,0.0,74.0,0.0,432.0,159.0,0.0,478.0,149.0,106.0,107.0,105.0,108.0,0.0,519.0,155.0,
2018-01-21 02:00:00,0.0,463.0,129.0,0.0,530.0,147.0,564.0,142.0,0.0,70.0,0.0,432.0,158.0,0.0,477.0,148.0,104.0,105.0,105.0,105.0,0.0,516.0,155.0,
2018-01-21 03:00:00,0.0,468.0,126.0,0.0,532.0,146.0,563.0,141.0,0.0,66.0,0.0,433.0,157.0,0.0,477.0,147.0,103.0,103.0,104.0,104.0,0.0,513.0,154.0,
2018-01-21 04:00:00,0.0,473.0,124.0,0.0,535.0,146.0,562.0,141.0,0.0,66.0,0.0,433.0,156.0,0.0,477.0,146.0,103.0,103.0,100.0,103.0,0.0,513.0,154.0,
2018-01-21 05:00:00,0.0,480.0,122.0,0.0,536.0,145.0,563.0,140.0,0.0,65.0,0.0,433.0,155.0,0.0,477.0,145.0,102.0,102.0,100.0,103.0,0.0,513.0,153.0,
2018-01-21 06:00:00,0.0,485.0,120.0,0.0,541.0,144.0,562.0,140.0,0.0,71.0,0.0,432.0,154.0,0.0,480.0,144.0,102.0,100.0,100.0,103.0,0.0,511.0,152.0,
2018-01-21 07:00:00,0.0,481.0,119.0,0.0,539.0,143.0,564.0,139.0,0.0,68.0,0.0,430.0,154.0,0.0,481.0,143.0,102.0,100.0,100.0,103.0,0.0,510.0,152.0,
2018-01-21 08:00:00,0.0,483.0,117.0,0.0,538.0,142.0,564.0,138.0,0.0,70.0,0.0,430.0,153.0,0.0,483.0,142.0,101.0,100.0,100.0,102.0,0.0,510.0,151.0,
2018-01-21 09:00:00,16.0,486.0,117.0,0.0,539.0,142.0,563.0,138.0,0.0,89.0,0.0,430.0,152.0,1.0,486.0,141.0,101.0,100.0,100.0,101.0,0.0,511.0,151.0,
2018-01-21 10:00:00,36.0,437.0,149.0,11.0,538.0,141.0,563.0,137.0,0.0,169.0,2.0,444.0,152.0,5.0,493.0,140.0,101.0,100.0,100.0,102.0,0.0,512.0,150.0,
2018-01-21 11:00:00,27.0,472.0,131.0,18.0,539.0,141.0,562.0,137.0,0.0,83.0,0.0,436.0,151.0,7.0,491.0,140.0,101.0,100.0,102.0,103.0,0.0,511.0,150.0,
2018-01-21 12:00:00,9.0,499.0,123.0,10.0,544.0,141.0,564.0,136.0,0.0,80.0,0.0,435.0,151.0,2.0,494.0,140.0,101.0,100.0,100.0,103.0,0.0,508.0,150.0,
2018-01-21 13:00:00,35.0,686.0,135.0,6.0,559.0,140.0,567.0,136.0,0.0,1727.0,8.0,438.0,151.0,1.0,495.0,139.0,100.0,100.0,100.0,103.0,0.0,506.0,150.0,
2018-01-21 14:00:00,47.0,575.0,192.0,4.0,561.0,141.0,577.0,137.0,0.0,1221.0,10.0,489.0,158.0,3.0,541.0,141.0,100.0,100.0,100.0,103.0,2.0,522.0,150.0,
2018-01-21 15:00:00,4.0,566.0,156.0,1.0,549.0,139.0,568.0,136.0,0.0,347.0,0.0,454.0,157.0,1.0,515.0,140.0,99.0,100.0,100.0,101.0,0.0,520.0,150.0,
2018-01-21 16:00:00,0.0,589.0,132.0,0.0,548.0,138.0,580.0,135.0,0.0,72.0,0.0,451.0,155.0,0.0,511.0,139.0,99.0,99.0,100.0,100.0,0.0,520.0,150.0,
2018-01-21 17:00:00,0.0,624.0,129.0,0.0,550.0,141.0,563.0,138.0,0.0,100.0,0.0,461.0,154.0,0.0,508.0,143.0,361.0,404.0,107.0,109.0,0.0,518.0,150.0,3476.0
2018-01-21 18:00:00,0.0,606.0,140.0,0.0,549.0,147.0,546.0,145.0,5.0,128.0,0.0,478.0,158.0,1.0,501.0,154.0,469.0,525.0,127.0,135.0,0.0,522.0,153.0,4424.0
2018-01-21 19:00:00,1.0,559.0,150.0,0.0,546.0,151.0,543.0,150.0,45.0,131.0,3.0,482.0,164.0,9.0,499.0,161.0,351.0,363.0,139.0,150.0,3.0,528.0,157.0,632.0
2018-01-21 20:00:00,0.0,558.0,140.0,2.0,546.0,149.0,552.0,146.0,45.0,128.0,0.0,477.0,163.0,9.0,515.0,155.0,216.0,238.0,130.0,137.0,0.0,529.0,156.0,1580.0
2018-01-21 21:00:00,1.0,575.0,149.0,1.0,583.0,154.0,587.0,150.0,13.0,263.0,9.0,516.0,166.0,9.0,526.0,163.0,504.0,553.0,140.0,148.0,2.0,564.0,158.0,4424.0
