timestamp,home124_hall1237_sensor6202_gas-pulse_gas,home124_hall1237_sensor6211c6215_electric-mains_electric-combined
2018-01-02 12:00:00,1896.0,148.0
2018-01-02 13:00:00,2212.0,116.0
2018-01-02 14:00:00,3476.0,149.0
2018-01-02 15:00:00,2212.0,120.0
2018-01-02 16:00:00,2844.0,134.0
2018-01-02 17:00:00,5056.0,158.0
2018-01-02 18:00:00,4424.0,740.0
2018-01-02 19:00:00,5056.0,1965.0
2018-01-02 20:00:00,5056.0,2476.0
2018-01-02 21:00:00,3792.0,588.0
2018-01-02 22:00:00,5372.0,522.0
2018-01-02 23:00:00,632.0,148.0
2018-01-03 00:00:00,2212.0,156.0
2018-01-03 01:00:00,948.0,123.0
2018-01-03 04:00:00,632.0,174.0
2018-01-03 07:00:00,316.0,268.0
2018-01-03 10:00:00,2528.0,144.0
2018-01-03 11:00:00,1896.0,119.0
2018-01-03 12:00:00,2528.0,155.0
2018-01-03 13:00:00,3792.0,124.0
2018-01-03 14:00:00,2528.0,155.0
2018-01-03 15:00:00,1580.0,122.0
2018-01-03 16:00:00,4424.0,124.0
2018-01-03 17:00:00,4424.0,182.0
2018-01-03 18:00:00,4740.0,621.0
2018-01-03 19:00:00,7268.0,1274.0
2018-01-03 20:00:00,4740.0,646.0
2018-01-03 21:00:00,3476.0,772.0
2018-01-03 22:00:00,2528.0,597.0
2018-01-03 23:00:00,632.0,240.0
2018-01-04 00:00:00,1264.0,135.0
2018-01-04 01:00:00,1896.0,116.0
2018-01-04 02:00:00,1580.0,153.0
2018-01-04 03:00:00,1580.0,112.0
2018-01-04 04:00:00,2844.0,118.0
2018-01-04 05:00:00,2844.0,135.0
2018-01-04 06:00:00,4424.0,209.0
2018-01-04 07:00:00,316.0,976.0
2018-01-04 08:00:00,1580.0,1064.0
2018-01-04 09:00:00,1896.0,536.0
2018-01-04 10:00:00,1580.0,126.0
2018-01-04 11:00:00,2528.0,140.0
2018-01-04 12:00:00,1896.0,116.0
2018-01-04 13:00:00,2844.0,119.0
2018-01-04 14:00:00,2528.0,160.0
2018-01-04 15:00:00,2844.0,118.0
2018-01-04 16:00:00,2528.0,119.0
2018-01-04 17:00:00,4740.0,195.0
2018-01-04 18:00:00,4740.0,431.0
2018-01-04 19:00:00,5372.0,614.0
2018-01-04 20:00:00,5372.0,589.0
2018-01-04 21:00:00,5056.0,414.0
2018-01-04 22:00:00,4424.0,152.0
2018-01-04 23:00:00,632.0,144.0
2018-01-05 00:00:00,2212.0,118.0
2018-01-05 01:00:00,2844.0,119.0
2018-01-05 02:00:00,1580.0,161.0
2018-01-05 03:00:00,2844.0,122.0
2018-01-05 04:00:00,2528.0,120.0
2018-01-05 05:00:00,3160.0,160.0
2018-01-05 06:00:00,4108.0,880.0
2018-01-05 07:00:00,0.0,230.0
2018-01-05 08:00:00,1896.0,113.0
2018-01-05 09:00:00,3160.0,147.0
2018-01-05 10:00:00,2528.0,115.0
2018-01-05 11:00:00,1896.0,128.0
2018-01-05 12:00:00,2844.0,146.0
2018-01-05 13:00:00,3160.0,119.0
2018-01-05 14:00:00,3160.0,141.0
2018-01-05 15:00:00,2844.0,143.0
2018-01-05 16:00:00,3792.0,120.0
2018-01-05 17:00:00,4740.0,138.0
2018-01-05 18:00:00,4424.0,1282.0
2018-01-05 19:00:00,6952.0,961.0
2018-01-05 20:00:00,3792.0,798.0
2018-01-05 21:00:00,4424.0,586.0
2018-01-05 22:00:00,6320.0,242.0
2018-01-05 23:00:00,316.0,118.0
2018-01-06 00:00:00,2528.0,162.0
2018-01-06 01:00:00,2844.0,117.0
2018-01-06 02:00:00,3160.0,120.0
2018-01-06 03:00:00,4108.0,167.0
2018-01-06 04:00:00,2528.0,117.0
2018-01-06 05:00:00,4740.0,128.0
2018-01-06 06:00:00,5372.0,181.0
2018-01-06 07:00:00,632.0,570.0
2018-01-06 08:00:00,2528.0,115.0
2018-01-06 09:00:00,3476.0,149.0
2018-01-06 10:00:00,3792.0,121.0
2018-01-06 11:00:00,2844.0,120.0
2018-01-06 12:00:00,4424.0,159.0
2018-01-06 13:00:00,2844.0,143.0
2018-01-06 14:00:00,5056.0,129.0
2018-01-06 15:00:00,4108.0,126.0
2018-01-06 16:00:00,5056.0,175.0
2018-01-06 17:00:00,7900.0,144.0
2018-01-06 18:00:00,7900.0,1423.0
2018-01-06 19:00:00,9164.0,2893.0
2018-01-06 20:00:00,9480.0,1671.0
2018-01-06 21:00:00,4424.0,1594.0
2018-01-06 22:00:00,6320.0,565.0
2018-01-06 23:00:00,1580.0,175.0
2018-01-07 00:00:00,2212.0,118.0
2018-01-07 01:00:00,3792.0,166.0
2018-01-07 02:00:00,4740.0,120.0
2018-01-07 03:00:00,4740.0,126.0
2018-01-07 04:00:00,3792.0,173.0
2018-01-07 05:00:00,6004.0,137.0
2018-01-07 06:00:00,5372.0,141.0
2018-01-07 07:00:00,4424.0,197.0
2018-01-07 08:00:00,6952.0,1279.0
2018-01-07 09:00:00,7268.0,521.0
2018-01-07 10:00:00,6004.0,1224.0
2018-01-07 11:00:00,8532.0,2570.0
2018-01-07 12:00:00,2528.0,1080.0
2018-01-07 13:00:00,5688.0,362.0
2018-01-07 14:00:00,5688.0,332.0
2018-01-07 15:00:00,3160.0,457.0
2018-01-07 16:00:00,6320.0,323.0
2018-01-07 17:00:00,6004.0,353.0
2018-01-07 18:00:00,6636.0,366.0
2018-01-07 19:00:00,5372.0,753.0
2018-01-07 20:00:00,4424.0,2265.0
2018-01-07 21:00:00,6004.0,617.0
2018-01-07 22:00:00,6004.0,463.0
2018-01-07 23:00:00,316.0,119.0
2018-01-08 00:00:00,2844.0,169.0
2018-01-08 01:00:00,3476.0,134.0
2018-01-08 02:00:00,4108.0,141.0
2018-01-08 03:00:00,3792.0,157.0
2018-01-08 04:00:00,2844.0,140.0
2018-01-08 05:00:00,5372.0,134.0
2018-01-08 06:00:00,6320.0,508.0
2018-01-08 07:00:00,6004.0,394.0
2018-01-08 08:00:00,6004.0,376.0
2018-01-08 09:00:00,5056.0,433.0
2018-01-08 10:00:00,0.0,480.0
2018-01-08 11:00:00,1896.0,371.0
2018-01-08 12:00:00,1580.0,934.0
2018-01-08 13:00:00,4108.0,1052.0
2018-01-08 14:00:00,2212.0,1575.0
2018-01-08 15:00:00,2212.0,462.0
2018-01-08 16:00:00,2212.0,341.0
2018-01-08 17:00:00,6320.0,429.0
2018-01-08 18:00:00,6320.0,386.0
2018-01-08 19:00:00,6320.0,576.0
2018-01-08 20:00:00,6320.0,1631.0
2018-01-08 21:00:00,7268.0,785.0
2018-01-08 22:00:00,5056.0,461.0
2018-01-08 23:00:00,632.0,143.0
2018-01-09 00:00:00,2528.0,118.0
2018-01-09 01:00:00,2212.0,114.0
2018-01-09 02:00:00,3792.0,164.0
2018-01-09 03:00:00,3476.0,119.0
2018-01-09 04:00:00,3476.0,125.0
2018-01-09 05:00:00,5056.0,167.0
2018-01-09 06:00:00,6952.0,235.0
2018-01-09 07:00:00,6636.0,545.0
2018-01-09 08:00:00,6320.0,150.0
2018-01-09 09:00:00,5688.0,145.0
2018-01-09 10:00:00,0.0,140.0
2018-01-09 11:00:00,4424.0,130.0
2018-01-09 12:00:00,3476.0,121.0
2018-01-09 13:00:00,4108.0,159.0
2018-01-09 14:00:00,3476.0,125.0
2018-01-09 15:00:00,5056.0,125.0
2018-01-09 16:00:00,3792.0,128.0
2018-01-09 17:00:00,6320.0,182.0
2018-01-09 18:00:00,5688.0,141.0
2018-01-09 19:00:00,6004.0,1124.0
2018-01-09 20:00:00,7900.0,2017.0
2018-01-09 21:00:00,6952.0,618.0
2018-01-09 22:00:00,5688.0,551.0
2018-01-09 23:00:00,948.0,254.0
2018-01-10 00:00:00,2844.0,122.0
2018-01-10 01:00:00,2212.0,137.0
2018-01-10 02:00:00,1896.0,127.0
2018-01-10 03:00:00,5372.0,126.0
2018-01-10 04:00:00,1580.0,127.0
2018-01-10 05:00:00,4424.0,153.0
2018-01-10 06:00:00,6004.0,141.0
2018-01-10 07:00:00,6636.0,503.0
2018-01-10 08:00:00,4424.0,264.0
2018-01-10 09:00:00,5056.0,168.0
2018-01-10 10:00:00,0.0,110.0
2018-01-10 11:00:00,2528.0,115.0
2018-01-10 12:00:00,2844.0,157.0
2018-01-10 13:00:00,3160.0,119.0
2018-01-10 14:00:00,2528.0,119.0
2018-01-10 15:00:00,2212.0,156.0
2018-01-10 16:00:00,4424.0,127.0
2018-01-10 17:00:00,5688.0,136.0
2018-01-10 18:00:00,6004.0,301.0
2018-01-10 19:00:00,7900.0,1062.0
2018-01-10 20:00:00,4740.0,1865.0
2018-01-10 21:00:00,3160.0,1404.0
2018-01-10 22:00:00,5372.0,465.0
2018-01-10 23:00:00,632.0,150.0
2018-01-11 00:00:00,1896.0,116.0
2018-01-11 01:00:00,1896.0,144.0
2018-01-11 02:00:00,1896.0,119.0
2018-01-11 03:00:00,1896.0,113.0
2018-01-11 04:00:00,3792.0,158.0
2018-01-11 05:00:00,3160.0,119.0
2018-01-11 06:00:00,6004.0,141.0
2018-01-11 07:00:00,6004.0,467.0
2018-01-11 08:00:00,5688.0,349.0
2018-01-11 09:00:00,4740.0,184.0
2018-01-11 10:00:00,0.0,101.0
2018-01-11 11:00:00,2844.0,143.0
2018-01-11 12:00:00,1580.0,118.0
2018-01-11 13:00:00,3476.0,119.0
2018-01-11 14:00:00,2528.0,164.0
2018-01-11 15:00:00,2212.0,114.0
2018-01-11 16:00:00,3476.0,120.0
2018-01-11 17:00:00,5688.0,185.0
2018-01-11 18:00:00,5688.0,153.0
2018-01-11 19:00:00,6004.0,2068.0
2018-01-11 20:00:00,5372.0,559.0
2018-01-11 21:00:00,4108.0,762.0
2018-01-11 22:00:00,3792.0,526.0
2018-01-11 23:00:00,948.0,147.0
2018-01-12 00:00:00,2212.0,141.0
2018-01-12 01:00:00,0.0,104.0
2018-01-12 03:00:00,316.0,107.0
2018-01-12 04:00:00,3792.0,163.0
2018-01-12 05:00:00,3792.0,119.0
2018-01-12 06:00:00,5688.0,149.0
2018-01-12 07:00:00,5688.0,1218.0
2018-01-12 08:00:00,2844.0,439.0
2018-01-12 09:00:00,2212.0,562.0
2018-01-12 10:00:00,0.0,107.0
2018-01-12 11:00:00,1264.0,152.0
2018-01-12 12:00:00,2212.0,113.0
2018-01-12 13:00:00,1896.0,147.0
2018-01-12 14:00:00,1896.0,113.0
2018-01-12 15:00:00,2212.0,124.0
2018-01-12 16:00:00,1896.0,147.0
2018-01-12 17:00:00,6320.0,142.0
2018-01-12 18:00:00,5688.0,189.0
2018-01-12 19:00:00,5372.0,139.0
2018-01-12 20:00:00,5688.0,140.0
2018-01-12 21:00:00,4424.0,596.0
2018-01-12 22:00:00,4424.0,1415.0
2018-01-12 23:00:00,316.0,1351.0
2018-01-13 00:00:00,1580.0,140.0
2018-01-13 01:00:00,0.0,133.0
2018-01-13 02:00:00,2212.0,137.0
2018-01-13 03:00:00,1896.0,113.0
2018-01-13 04:00:00,1896.0,150.0
2018-01-13 05:00:00,3476.0,143.0
2018-01-13 06:00:00,5688.0,140.0
2018-01-13 07:00:00,5688.0,595.0
2018-01-13 08:00:00,2528.0,144.0
2018-01-13 09:00:00,4424.0,177.0
2018-01-13 10:00:00,0.0,106.0
2018-01-13 11:00:00,2212.0,160.0
2018-01-13 12:00:00,948.0,109.0
2018-01-13 13:00:00,1264.0,108.0
2018-01-13 14:00:00,1896.0,143.0
2018-01-13 15:00:00,1896.0,119.0
2018-01-13 16:00:00,2212.0,113.0
2018-01-13 17:00:00,6320.0,141.0
2018-01-13 18:00:00,6320.0,638.0
2018-01-13 19:00:00,4740.0,1274.0
2018-01-13 20:00:00,5372.0,621.0
2018-01-13 21:00:00,632.0,745.0
2018-01-13 22:00:00,4108.0,560.0
2018-01-13 23:00:00,948.0,386.0
2018-01-14 00:00:00,0.0,137.0
2018-01-14 01:00:00,1580.0,112.0
2018-01-14 02:00:00,1896.0,148.0
2018-01-14 03:00:00,1896.0,113.0
2018-01-14 04:00:00,2212.0,139.0
2018-01-14 05:00:00,3792.0,139.0
2018-01-14 06:00:00,7268.0,158.0
2018-01-14 07:00:00,5688.0,175.0
2018-01-14 08:00:00,5688.0,374.0
2018-01-14 09:00:00,1264.0,322.0
2018-01-14 10:00:00,316.0,172.0
2018-01-14 11:00:00,1580.0,132.0
2018-01-14 12:00:00,1896.0,112.0
2018-01-14 13:00:00,1896.0,136.0
2018-01-14 14:00:00,2212.0,122.0
2018-01-14 15:00:00,2528.0,127.0
2018-01-14 16:00:00,2212.0,134.0
2018-01-14 17:00:00,7584.0,141.0
2018-01-14 18:00:00,6320.0,180.0
2018-01-14 19:00:00,6004.0,142.0
2018-01-14 20:00:00,6320.0,1203.0
2018-01-14 21:00:00,6320.0,724.0
2018-01-14 22:00:00,2844.0,473.0
2018-01-14 23:00:00,632.0,139.0
2018-01-15 00:00:00,0.0,104.0
2018-01-15 01:00:00,1896.0,148.0
2018-01-15 04:00:00,2212.0,114.0
2018-01-15 05:00:00,3792.0,143.0
2018-01-15 06:00:00,6636.0,142.0
2018-01-15 07:00:00,6952.0,213.0
2018-01-15 08:00:00,4108.0,1816.0
2018-01-15 09:00:00,1896.0,1394.0
2018-01-15 10:00:00,632.0,2163.0
2018-01-15 11:00:00,0.0,1290.0
2018-01-15 12:00:00,1264.0,358.0
2018-01-15 13:00:00,0.0,1205.0
2018-01-15 14:00:00,2212.0,795.0
2018-01-15 15:00:00,1264.0,624.0
2018-01-15 16:00:00,0.0,496.0
2018-01-15 17:00:00,7268.0,527.0
2018-01-15 18:00:00,5372.0,1127.0
2018-01-15 19:00:00,4424.0,494.0
2018-01-15 20:00:00,4424.0,489.0
2018-01-15 21:00:00,3792.0,470.0
2018-01-15 22:00:00,3160.0,708.0
2018-01-15 23:00:00,316.0,302.0
2018-01-16 00:00:00,1896.0,141.0
2018-01-16 01:00:00,2212.0,111.0
2018-01-16 02:00:00,1896.0,150.0
2018-01-16 03:00:00,1896.0,115.0
2018-01-16 04:00:00,1896.0,113.0
2018-01-16 05:00:00,3792.0,157.0
2018-01-16 06:00:00,6952.0,204.0
2018-01-16 07:00:00,5056.0,525.0
2018-01-16 08:00:00,5688.0,139.0
2018-01-16 09:00:00,4740.0,177.0
2018-01-16 10:00:00,632.0,101.0
2018-01-16 11:00:00,1896.0,151.0
2018-01-16 12:00:00,2212.0,112.0
2018-01-16 13:00:00,3476.0,129.0
2018-01-16 14:00:00,1264.0,133.0
2018-01-16 15:00:00,4740.0,124.0
2018-01-16 16:00:00,2844.0,138.0
2018-01-16 17:00:00,6636.0,426.0
2018-01-16 18:00:00,6004.0,1091.0
2018-01-16 19:00:00,6004.0,983.0
2018-01-16 20:00:00,6004.0,704.0
2018-01-16 21:00:00,5372.0,417.0
2018-01-16 22:00:00,4108.0,621.0
2018-01-16 23:00:00,632.0,376.0
2018-01-17 00:00:00,1580.0,130.0
2018-01-17 01:00:00,1896.0,112.0
2018-01-17 02:00:00,4108.0,153.0
2018-01-17 03:00:00,2212.0,114.0
2018-01-17 04:00:00,4740.0,199.0
2018-01-17 05:00:00,3792.0,210.0
2018-01-17 06:00:00,6004.0,140.0
2018-01-17 07:00:00,6004.0,149.0
2018-01-17 08:00:00,5688.0,182.0
2018-01-17 09:00:00,5372.0,138.0
2018-01-17 10:00:00,0.0,238.0
2018-01-17 11:00:00,4740.0,532.0
2018-01-17 12:00:00,6320.0,405.0
2018-01-17 13:00:00,6636.0,910.0
2018-01-17 14:00:00,6320.0,1368.0
2018-01-17 15:00:00,6320.0,735.0
2018-01-17 16:00:00,5688.0,178.0
2018-01-17 17:00:00,6004.0,144.0
2018-01-17 18:00:00,5372.0,185.0
2018-01-17 19:00:00,5688.0,147.0
2018-01-17 20:00:00,6004.0,191.0
2018-01-17 21:00:00,5688.0,146.0
2018-01-17 22:00:00,5688.0,187.0
2018-01-17 23:00:00,4740.0,188.0
2018-01-18 00:00:00,316.0,221.0
2018-01-18 01:00:00,2212.0,136.0
2018-01-18 02:00:00,2528.0,132.0
2018-01-18 03:00:00,3476.0,178.0
2018-01-18 04:00:00,2528.0,137.0
2018-01-18 05:00:00,3160.0,138.0
2018-01-18 06:00:00,5372.0,221.0
2018-01-18 07:00:00,5372.0,181.0
2018-01-18 08:00:00,6320.0,1017.0
2018-01-18 09:00:00,4424.0,194.0
2018-01-18 10:00:00,0.0,135.0
2018-01-18 11:00:00,1580.0,115.0
2018-01-18 12:00:00,2212.0,129.0
2018-01-18 13:00:00,3792.0,152.0
2018-01-18 14:00:00,2528.0,112.0
2018-01-18 15:00:00,4108.0,166.0
2018-01-18 16:00:00,2212.0,116.0
2018-01-18 17:00:00,5372.0,139.0
2018-01-18 18:00:00,6636.0,178.0
2018-01-18 19:00:00,6320.0,152.0
2018-01-18 20:00:00,5688.0,139.0
2018-01-18 21:00:00,5688.0,182.0
2018-01-18 22:00:00,6004.0,145.0
2018-01-18 23:00:00,316.0,107.0
2018-01-19 00:00:00,5372.0,160.0
2018-01-19 01:00:00,3160.0,154.0
2018-01-19 02:00:00,4424.0,130.0
2018-01-19 03:00:00,2844.0,165.0
2018-01-19 04:00:00,4740.0,124.0
2018-01-19 05:00:00,4108.0,126.0
2018-01-19 06:00:00,7584.0,189.0
2018-01-19 07:00:00,5688.0,139.0
2018-01-19 08:00:00,6320.0,1513.0
2018-01-19 09:00:00,4740.0,534.0
2018-01-19 10:00:00,0.0,234.0
2018-01-19 11:00:00,1896.0,110.0
2018-01-19 12:00:00,2212.0,141.0
2018-01-19 13:00:00,3792.0,123.0
2018-01-19 14:00:00,2212.0,113.0
2018-01-19 15:00:00,3792.0,162.0
2018-01-19 16:00:00,2844.0,119.0
2018-01-19 17:00:00,6636.0,139.0
2018-01-19 18:00:00,6320.0,187.0
2018-01-19 19:00:00,6004.0,139.0
2018-01-19 20:00:00,5688.0,159.0
2018-01-19 21:00:00,5688.0,165.0
2018-01-19 22:00:00,5372.0,138.0
2018-01-19 23:00:00,632.0,530.0
2018-01-20 00:00:00,4108.0,328.0
2018-01-20 01:00:00,2844.0,168.0
2018-01-20 02:00:00,4108.0,142.0
2018-01-20 03:00:00,2844.0,154.0
2018-01-20 04:00:00,4424.0,148.0
2018-01-20 05:00:00,4108.0,151.0
2018-01-20 06:00:00,5688.0,173.0
2018-01-20 07:00:00,6636.0,1636.0
2018-01-20 08:00:00,5372.0,1550.0
2018-01-20 09:00:00,5056.0,565.0
2018-01-20 10:00:00,0.0,602.0
2018-01-20 11:00:00,4108.0,1320.0
2018-01-20 12:00:00,1580.0,134.0
2018-01-20 13:00:00,1896.0,147.0
2018-01-20 14:00:00,2528.0,155.0
2018-01-20 15:00:00,2528.0,134.0
2018-01-20 16:00:00,5688.0,143.0
2018-01-20 17:00:00,6952.0,167.0
2018-01-20 18:00:00,6636.0,170.0
2018-01-20 19:00:00,5372.0,186.0
2018-01-20 20:00:00,6004.0,182.0
2018-01-20 21:00:00,5372.0,169.0
2018-01-20 22:00:00,5372.0,170.0
2018-01-20 23:00:00,948.0,127.0
2018-01-21 00:00:00,4108.0,154.0
2018-01-21 01:00:00,3476.0,208.0
2018-01-21 02:00:00,3792.0,161.0
2018-01-21 03:00:00,2528.0,146.0
2018-01-21 04:00:00,4740.0,150.0
2018-01-21 05:00:00,3160.0,144.0
2018-01-21 06:00:00,6004.0,169.0
2018-01-21 07:00:00,5688.0,170.0
2018-01-21 08:00:00,5372.0,170.0
2018-01-21 09:00:00,5056.0,176.0
2018-01-21 10:00:00,1896.0,279.0
2018-01-21 11:00:00,1580.0,748.0
2018-01-21 12:00:00,4740.0,492.0
2018-01-21 13:00:00,6320.0,688.0
2018-01-21 14:00:00,4424.0,1692.0
2018-01-21 15:00:00,5688.0,399.0
2018-01-21 16:00:00,5056.0,834.0
2018-01-21 17:00:00,5688.0,1393.0
2018-01-21 18:00:00,5372.0,177.0
2018-01-21 19:00:00,8532.0,992.0
2018-01-21 20:00:00,4740.0,1895.0
2018-01-21 21:00:00,2844.0,818.0
2018-01-21 22:00:00,6320.0,344.0
2018-01-21 23:00:00,632.0,136.0
2018-01-22 00:00:00,1580.0,134.0
2018-01-22 01:00:00,1896.0,133.0
2018-01-22 02:00:00,1896.0,132.0
2018-01-22 03:00:00,1896.0,137.0
2018-01-22 04:00:00,3476.0,152.0
2018-01-22 05:00:00,3160.0,139.0
2018-01-22 06:00:00,6636.0,449.0
2018-01-22 07:00:00,5372.0,2719.0
2018-01-22 08:00:00,5688.0,421.0
2018-01-22 09:00:00,4424.0,413.0
2018-01-22 10:00:00,0.0,421.0
2018-01-22 11:00:00,2844.0,1093.0
2018-01-22 12:00:00,5372.0,2176.0
2018-01-22 13:00:00,6636.0,1418.0
2018-01-22 14:00:00,3476.0,787.0
2018-01-22 15:00:00,4108.0,322.0
2018-01-22 16:00:00,5372.0,173.0
2018-01-22 17:00:00,5372.0,165.0
2018-01-22 18:00:00,5372.0,152.0
2018-01-22 19:00:00,5372.0,614.0
2018-01-22 20:00:00,7268.0,1028.0
2018-01-22 21:00:00,1896.0,726.0
2018-01-22 22:00:00,3792.0,571.0
2018-01-22 23:00:00,1264.0,182.0
2018-01-23 00:00:00,2212.0,154.0
2018-01-23 01:00:00,1896.0,119.0
2018-01-23 02:00:00,5056.0,131.0
2018-01-23 03:00:00,2528.0,160.0
2018-01-23 04:00:00,3160.0,127.0
2018-01-23 05:00:00,4424.0,132.0
2018-01-23 06:00:00,5056.0,536.0
2018-01-23 07:00:00,4740.0,389.0
2018-01-23 08:00:00,4740.0,1412.0
2018-01-23 09:00:00,4108.0,1199.0
2018-01-23 10:00:00,0.0,337.0
2018-01-23 11:00:00,0.0,136.0
2018-01-23 12:00:00,1580.0,154.0
2018-01-23 13:00:00,2212.0,117.0
2018-01-23 14:00:00,4740.0,157.0
2018-01-23 15:00:00,3160.0,124.0
2018-01-23 16:00:00,4108.0,150.0
2018-01-23 17:00:00,4740.0,155.0
2018-01-23 18:00:00,0.0,140.0
2018-01-23 23:00:00,0.0,243.0
2018-01-24 00:00:00,1580.0,155.0
2018-01-24 01:00:00,2844.0,137.0
2018-01-24 02:00:00,2528.0,138.0
2018-01-24 03:00:00,2844.0,125.0
2018-01-24 04:00:00,2528.0,145.0
2018-01-24 05:00:00,4424.0,126.0
2018-01-24 06:00:00,6004.0,176.0
2018-01-24 07:00:00,5688.0,183.0
2018-01-24 08:00:00,5056.0,142.0
2018-01-24 09:00:00,5056.0,682.0
2018-01-24 10:00:00,3476.0,1758.0
2018-01-24 11:00:00,5688.0,367.0
2018-01-24 12:00:00,3792.0,1305.0
2018-01-24 13:00:00,4424.0,411.0
2018-01-24 14:00:00,4424.0,297.0
2018-01-24 15:00:00,1896.0,141.0
2018-01-24 16:00:00,4740.0,173.0
2018-01-24 17:00:00,4740.0,162.0
2018-01-24 18:00:00,4108.0,151.0
2018-01-24 19:00:00,4740.0,173.0
2018-01-24 20:00:00,5056.0,139.0
2018-01-24 21:00:00,5688.0,481.0
2018-01-24 22:00:00,4108.0,722.0
2018-01-24 23:00:00,4108.0,184.0
2018-01-25 00:00:00,4424.0,174.0
2018-01-25 01:00:00,1580.0,136.0
2018-01-25 03:00:00,632.0,136.0
2018-01-25 04:00:00,948.0,136.0
2018-01-25 06:00:00,2212.0,161.0
2018-01-25 07:00:00,0.0,259.0
2018-01-25 09:00:00,1264.0,154.0
2018-01-25 10:00:00,0.0,102.0
2018-01-25 11:00:00,632.0,128.0
2018-01-25 12:00:00,316.0,126.0
2018-01-25 13:00:00,0.0,102.0
2018-01-25 14:00:00,948.0,134.0
2018-01-25 15:00:00,2528.0,143.0
2018-01-25 16:00:00,0.0,101.0
2018-01-25 17:00:00,6952.0,177.0
2018-01-25 18:00:00,5372.0,139.0
2018-01-25 19:00:00,5372.0,177.0
2018-01-25 20:00:00,4740.0,135.0
2018-01-25 21:00:00,3792.0,527.0
2018-01-25 22:00:00,4424.0,559.0
2018-01-25 23:00:00,632.0,251.0
2018-01-26 00:00:00,1896.0,134.0
2018-01-26 01:00:00,0.0,126.0
2018-01-26 02:00:00,1896.0,110.0
2018-01-26 03:00:00,1580.0,141.0
2018-01-26 04:00:00,1896.0,110.0
2018-01-26 05:00:00,2844.0,149.0
2018-01-26 06:00:00,6004.0,139.0
2018-01-26 07:00:00,6320.0,366.0
2018-01-26 08:00:00,3476.0,790.0
2018-01-26 09:00:00,3476.0,1099.0
2018-01-26 10:00:00,0.0,595.0
2018-01-26 11:00:00,1580.0,107.0
2018-01-26 12:00:00,1580.0,133.0
2018-01-26 13:00:00,0.0,101.0
2018-01-26 14:00:00,1896.0,137.0
2018-01-26 15:00:00,1896.0,117.0
2018-01-26 16:00:00,1264.0,127.0
2018-01-26 17:00:00,6004.0,139.0
2018-01-26 18:00:00,5372.0,180.0
2018-01-26 19:00:00,5372.0,138.0
2018-01-26 20:00:00,6004.0,181.0
2018-01-26 21:00:00,6636.0,138.0
2018-01-26 22:00:00,4108.0,451.0
2018-01-26 23:00:00,1264.0,479.0
2018-01-27 00:00:00,1264.0,127.0
2018-01-27 01:00:00,0.0,106.0
2018-01-27 03:00:00,0.0,112.0
2018-01-27 06:00:00,1896.0,141.0
2018-01-27 08:00:00,632.0,139.0
2018-01-27 09:00:00,316.0,118.0
2018-01-27 11:00:00,0.0,169.0
2018-01-27 12:00:00,0.0,99.0
2018-01-27 14:00:00,0.0,100.0
2018-01-27 15:00:00,0.0,100.0
2018-01-27 17:00:00,3476.0,139.0
2018-01-27 18:00:00,5372.0,183.0
2018-01-27 19:00:00,5372.0,139.0
2018-01-27 20:00:00,5372.0,180.0
2018-01-27 21:00:00,5372.0,140.0
2018-01-27 22:00:00,5372.0,139.0
2018-01-27 23:00:00,632.0,141.0
2018-01-28 00:00:00,1580.0,2459.0
2018-01-28 01:00:00,316.0,109.0
2018-01-28 02:00:00,2528.0,139.0
2018-01-28 03:00:00,1896.0,112.0
2018-01-28 04:00:00,1896.0,112.0
2018-01-28 05:00:00,4108.0,151.0
2018-01-28 06:00:00,6004.0,139.0
2018-01-28 07:00:00,5688.0,184.0
2018-01-28 08:00:00,5056.0,141.0
2018-01-28 09:00:00,4108.0,145.0
2018-01-28 10:00:00,948.0,413.0
2018-01-28 11:00:00,1580.0,370.0
2018-01-28 12:00:00,316.0,383.0
2018-01-28 13:00:00,948.0,2886.0
2018-01-28 14:00:00,0.0,1001.0
2018-01-28 15:00:00,0.0,464.0
2018-01-28 16:00:00,632.0,351.0
2018-01-28 17:00:00,5688.0,366.0
2018-01-28 18:00:00,1264.0,474.0
2018-01-28 19:00:00,3160.0,331.0
2018-01-28 20:00:00,5056.0,1082.0
2018-01-28 21:00:00,3160.0,619.0
2018-01-28 22:00:00,0.0,676.0
2018-01-28 23:00:00,1264.0,342.0
2018-01-29 00:00:00,0.0,133.0
2018-01-29 01:00:00,1580.0,111.0
2018-01-29 02:00:00,1264.0,134.0
2018-01-29 03:00:00,0.0,103.0
2018-01-29 04:00:00,1264.0,145.0
2018-01-29 05:00:00,3160.0,116.0
2018-01-29 06:00:00,5688.0,353.0
2018-01-29 07:00:00,1580.0,2573.0
2018-01-29 08:00:00,4108.0,1591.0
2018-01-29 09:00:00,2844.0,476.0
2018-01-29 10:00:00,0.0,836.0
2018-01-29 11:00:00,0.0,450.0
2018-01-29 12:00:00,0.0,835.0
2018-01-29 13:00:00,632.0,1213.0
2018-01-29 14:00:00,948.0,497.0
2018-01-29 15:00:00,1264.0,173.0
2018-01-29 16:00:00,1580.0,139.0
2018-01-29 17:00:00,5372.0,140.0
2018-01-29 18:00:00,5056.0,177.0
2018-01-29 19:00:00,4740.0,2207.0
2018-01-29 20:00:00,4108.0,513.0
2018-01-29 21:00:00,1580.0,697.0
