timestamp,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_outside2521_sensor16767_gas-pulse_gas
2018-06-02 16:00:00,275.0,559.0
2018-06-02 17:00:00,275.0,112.0
2018-06-02 18:00:00,143.0,0.0
2018-06-02 19:00:00,378.0,7149.0
2018-06-02 20:00:00,247.0,0.0
2018-06-02 21:00:00,463.0,335.0
2018-06-02 22:00:00,1295.0,0.0
2018-06-02 23:00:00,384.0,0.0
2018-06-03 00:00:00,280.0,0.0
2018-06-03 01:00:00,168.0,0.0
2018-06-03 02:00:00,119.0,0.0
2018-06-03 03:00:00,116.0,0.0
2018-06-03 04:00:00,128.0,0.0
2018-06-03 05:00:00,147.0,0.0
2018-06-03 06:00:00,122.0,0.0
2018-06-03 07:00:00,120.0,0.0
2018-06-03 08:00:00,334.0,559.0
2018-06-03 09:00:00,703.0,447.0
2018-06-03 10:00:00,433.0,0.0
2018-06-03 11:00:00,1762.0,783.0
2018-06-03 12:00:00,1315.0,1006.0
2018-06-03 13:00:00,821.0,0.0
2018-06-03 14:00:00,853.0,0.0
2018-06-03 15:00:00,518.0,0.0
2018-06-03 16:00:00,1058.0,9157.0
2018-06-03 17:00:00,454.0,670.0
2018-06-03 18:00:00,1297.0,1565.0
2018-06-03 19:00:00,864.0,10050.0
2018-06-03 20:00:00,514.0,3357.0
2018-06-03 21:00:00,275.0,335.0
2018-06-03 22:00:00,217.0,0.0
2018-06-03 23:00:00,124.0,223.0
2018-06-04 00:00:00,139.0,0.0
2018-06-04 01:00:00,110.0,0.0
2018-06-04 02:00:00,113.0,0.0
2018-06-04 03:00:00,138.0,0.0
2018-06-04 04:00:00,122.0,0.0
2018-06-04 05:00:00,121.0,0.0
2018-06-04 06:00:00,137.0,0.0
2018-06-04 07:00:00,351.0,3018.0
2018-06-04 08:00:00,123.0,2680.0
2018-06-04 09:00:00,918.0,559.0
2018-06-04 10:00:00,541.0,336.0
2018-06-04 11:00:00,639.0,0.0
2018-06-04 12:00:00,144.0,0.0
2018-06-04 13:00:00,120.0,0.0
2018-06-04 14:00:00,473.0,0.0
2018-06-04 15:00:00,1140.0,893.0
2018-06-04 16:00:00,576.0,671.0
2018-06-04 17:00:00,256.0,0.0
2018-06-04 18:00:00,482.0,3576.0
2018-06-04 19:00:00,452.0,3238.0
2018-06-04 20:00:00,341.0,559.0
2018-06-04 21:00:00,222.0,0.0
2018-06-04 22:00:00,144.0,0.0
2018-06-04 23:00:00,110.0,0.0
2018-06-05 00:00:00,120.0,0.0
2018-06-05 01:00:00,129.0,0.0
2018-06-05 02:00:00,119.0,0.0
2018-06-05 03:00:00,137.0,0.0
2018-06-05 04:00:00,105.0,0.0
2018-06-05 05:00:00,241.0,2906.0
2018-06-05 06:00:00,152.0,0.0
2018-06-05 07:00:00,121.0,559.0
2018-06-05 08:00:00,678.0,3911.0
2018-06-05 09:00:00,749.0,0.0
2018-06-05 10:00:00,711.0,447.0
2018-06-05 11:00:00,1075.0,0.0
2018-06-05 12:00:00,129.0,0.0
2018-06-05 13:00:00,144.0,0.0
2018-06-05 14:00:00,119.0,0.0
2018-06-05 15:00:00,143.0,0.0
2018-06-05 16:00:00,1136.0,560.0
2018-06-05 17:00:00,354.0,1118.0
2018-06-05 18:00:00,236.0,7711.0
2018-06-05 19:00:00,294.0,1453.0
2018-06-05 20:00:00,370.0,0.0
2018-06-05 21:00:00,252.0,0.0
2018-06-05 22:00:00,245.0,0.0
2018-06-05 23:00:00,134.0,0.0
2018-06-06 00:00:00,110.0,0.0
2018-06-06 01:00:00,125.0,0.0
2018-06-06 02:00:00,123.0,0.0
2018-06-06 03:00:00,133.0,0.0
2018-06-06 04:00:00,119.0,0.0
2018-06-06 05:00:00,116.0,0.0
2018-06-06 06:00:00,124.0,0.0
2018-06-06 07:00:00,301.0,3912.0
2018-06-06 08:00:00,1141.0,3132.0
2018-06-06 09:00:00,767.0,0.0
2018-06-06 10:00:00,136.0,0.0
2018-06-06 11:00:00,113.0,0.0
2018-06-06 12:00:00,126.0,0.0
2018-06-06 13:00:00,126.0,0.0
2018-06-06 14:00:00,385.0,223.0
2018-06-06 15:00:00,715.0,1677.0
2018-06-06 16:00:00,689.0,1454.0
2018-06-06 17:00:00,469.0,224.0
2018-06-06 18:00:00,551.0,2907.0
2018-06-06 19:00:00,265.0,0.0
2018-06-06 20:00:00,191.0,0.0
2018-06-06 21:00:00,601.0,4583.0
2018-06-06 22:00:00,274.0,224.0
2018-06-06 23:00:00,164.0,0.0
2018-06-07 00:00:00,148.0,0.0
2018-06-07 01:00:00,122.0,0.0
2018-06-07 02:00:00,138.0,0.0
2018-06-07 03:00:00,113.0,0.0
2018-06-07 04:00:00,118.0,0.0
2018-06-07 05:00:00,120.0,0.0
2018-06-07 06:00:00,130.0,0.0
2018-06-07 07:00:00,401.0,3022.0
2018-06-07 08:00:00,258.0,3914.0
2018-06-07 09:00:00,1048.0,112.0
2018-06-07 10:00:00,712.0,0.0
2018-06-07 11:00:00,131.0,0.0
2018-06-07 12:00:00,127.0,0.0
2018-06-07 13:00:00,691.0,336.0
2018-06-07 14:00:00,221.0,0.0
2018-06-07 15:00:00,738.0,335.0
2018-06-07 16:00:00,840.0,1229.0
2018-06-07 17:00:00,147.0,335.0
2018-06-07 18:00:00,165.0,3908.0
2018-06-07 19:00:00,233.0,0.0
2018-06-07 20:00:00,350.0,0.0
2018-06-07 21:00:00,451.0,5255.0
2018-06-07 22:00:00,244.0,0.0
2018-06-07 23:00:00,228.0,0.0
2018-06-08 00:00:00,143.0,0.0
2018-06-08 01:00:00,118.0,0.0
2018-06-08 02:00:00,120.0,0.0
2018-06-08 03:00:00,124.0,0.0
2018-06-08 04:00:00,124.0,0.0
2018-06-08 05:00:00,131.0,0.0
2018-06-08 06:00:00,212.0,1119.0
2018-06-08 07:00:00,307.0,4696.0
2018-06-08 08:00:00,823.0,0.0
2018-06-08 09:00:00,918.0,0.0
2018-06-08 10:00:00,692.0,223.0
2018-06-08 11:00:00,779.0,670.0
2018-06-08 12:00:00,201.0,0.0
2018-06-08 13:00:00,175.0,0.0
2018-06-08 14:00:00,266.0,447.0
2018-06-08 15:00:00,175.0,0.0
2018-06-08 16:00:00,1249.0,0.0
2018-06-08 17:00:00,298.0,781.0
2018-06-08 18:00:00,359.0,5031.0
2018-06-08 19:00:00,767.0,0.0
2018-06-08 20:00:00,302.0,224.0
2018-06-08 21:00:00,173.0,336.0
2018-06-08 22:00:00,294.0,0.0
2018-06-08 23:00:00,196.0,0.0
2018-06-09 00:00:00,140.0,0.0
2018-06-09 01:00:00,129.0,0.0
2018-06-09 02:00:00,113.0,0.0
2018-06-09 03:00:00,124.0,0.0
2018-06-09 04:00:00,133.0,0.0
2018-06-09 05:00:00,120.0,0.0
2018-06-09 06:00:00,141.0,112.0
2018-06-09 07:00:00,810.0,336.0
2018-06-09 08:00:00,986.0,2238.0
2018-06-09 09:00:00,376.0,2800.0
2018-06-09 10:00:00,194.0,0.0
2018-06-09 11:00:00,128.0,223.0
2018-06-09 12:00:00,815.0,0.0
2018-06-09 13:00:00,583.0,0.0
2018-06-09 14:00:00,310.0,1117.0
2018-06-09 15:00:00,406.0,0.0
2018-06-09 16:00:00,470.0,1898.0
2018-06-09 17:00:00,482.0,1677.0
2018-06-09 18:00:00,123.0,0.0
2018-06-09 19:00:00,114.0,0.0
2018-06-09 20:00:00,129.0,0.0
2018-06-09 21:00:00,144.0,112.0
2018-06-09 22:00:00,270.0,0.0
2018-06-09 23:00:00,310.0,0.0
2018-06-10 00:00:00,142.0,0.0
2018-06-10 01:00:00,111.0,0.0
2018-06-10 02:00:00,127.0,0.0
2018-06-10 03:00:00,119.0,0.0
2018-06-10 04:00:00,125.0,0.0
2018-06-10 05:00:00,127.0,0.0
2018-06-10 06:00:00,112.0,0.0
2018-06-10 07:00:00,121.0,0.0
2018-06-10 08:00:00,894.0,223.0
2018-06-10 09:00:00,608.0,9394.0
2018-06-10 10:00:00,636.0,0.0
2018-06-10 11:00:00,410.0,0.0
2018-06-10 12:00:00,135.0,0.0
2018-06-10 13:00:00,119.0,0.0
2018-06-10 14:00:00,118.0,0.0
2018-06-10 15:00:00,132.0,0.0
2018-06-10 16:00:00,894.0,223.0
2018-06-10 17:00:00,1481.0,1454.0
2018-06-10 18:00:00,880.0,7265.0
2018-06-10 19:00:00,750.0,335.0
2018-06-10 20:00:00,222.0,0.0
2018-06-10 21:00:00,424.0,0.0
2018-06-10 22:00:00,214.0,0.0
2018-06-10 23:00:00,133.0,0.0
2018-06-11 00:00:00,151.0,0.0
2018-06-11 01:00:00,122.0,0.0
2018-06-11 02:00:00,115.0,0.0
2018-06-11 03:00:00,126.0,0.0
2018-06-11 04:00:00,119.0,0.0
2018-06-11 05:00:00,121.0,0.0
2018-06-11 06:00:00,143.0,0.0
2018-06-11 07:00:00,465.0,4135.0
2018-06-11 08:00:00,212.0,447.0
2018-06-11 09:00:00,604.0,3913.0
2018-06-11 10:00:00,1145.0,112.0
2018-06-11 11:00:00,162.0,0.0
2018-06-11 12:00:00,120.0,0.0
2018-06-11 13:00:00,785.0,0.0
2018-06-11 14:00:00,599.0,0.0
2018-06-11 15:00:00,859.0,224.0
2018-06-11 16:00:00,791.0,1005.0
2018-06-11 17:00:00,1090.0,112.0
2018-06-11 18:00:00,878.0,8056.0
2018-06-11 19:00:00,301.0,224.0
2018-06-11 20:00:00,473.0,3134.0
2018-06-11 21:00:00,307.0,224.0
2018-06-11 22:00:00,175.0,112.0
2018-06-11 23:00:00,119.0,0.0
2018-06-12 00:00:00,133.0,0.0
2018-06-12 01:00:00,114.0,0.0
2018-06-12 02:00:00,116.0,0.0
2018-06-12 03:00:00,130.0,0.0
2018-06-12 04:00:00,119.0,0.0
2018-06-12 05:00:00,131.0,0.0
2018-06-12 06:00:00,118.0,0.0
2018-06-12 07:00:00,408.0,3690.0
2018-06-12 08:00:00,690.0,1454.0
2018-06-12 09:00:00,230.0,2237.0
2018-06-12 10:00:00,1065.0,112.0
2018-06-12 11:00:00,184.0,224.0
2018-06-12 12:00:00,119.0,0.0
2018-06-12 13:00:00,129.0,224.0
2018-06-12 14:00:00,485.0,112.0
2018-06-12 15:00:00,1033.0,335.0
2018-06-12 16:00:00,1012.0,1117.0
2018-06-12 17:00:00,636.0,1900.0
2018-06-12 18:00:00,852.0,2460.0
2018-06-12 19:00:00,752.0,4475.0
2018-06-12 20:00:00,326.0,336.0
2018-06-12 21:00:00,392.0,112.0
2018-06-12 22:00:00,194.0,0.0
2018-06-12 23:00:00,136.0,0.0
2018-06-13 00:00:00,127.0,0.0
2018-06-13 01:00:00,114.0,0.0
2018-06-13 02:00:00,124.0,0.0
2018-06-13 03:00:00,118.0,0.0
2018-06-13 04:00:00,131.0,0.0
2018-06-13 05:00:00,127.0,0.0
2018-06-13 06:00:00,126.0,0.0
2018-06-13 07:00:00,458.0,4586.0
2018-06-13 08:00:00,1090.0,895.0
2018-06-13 09:00:00,458.0,0.0
2018-06-13 10:00:00,176.0,0.0
2018-06-13 11:00:00,139.0,0.0
2018-06-13 12:00:00,121.0,0.0
2018-06-13 13:00:00,147.0,0.0
2018-06-13 14:00:00,268.0,335.0
2018-06-13 15:00:00,791.0,559.0
2018-06-13 16:00:00,272.0,335.0
2018-06-13 17:00:00,161.0,447.0
2018-06-13 18:00:00,646.0,3800.0
2018-06-13 19:00:00,564.0,3574.0
2018-06-13 20:00:00,188.0,0.0
2018-06-13 21:00:00,257.0,0.0
2018-06-13 22:00:00,243.0,0.0
2018-06-13 23:00:00,129.0,0.0
2018-06-14 00:00:00,124.0,0.0
2018-06-14 01:00:00,132.0,0.0
2018-06-14 02:00:00,108.0,0.0
2018-06-14 03:00:00,126.0,0.0
2018-06-14 04:00:00,143.0,0.0
2018-06-14 05:00:00,120.0,0.0
2018-06-14 06:00:00,112.0,0.0
2018-06-14 07:00:00,564.0,5258.0
2018-06-14 08:00:00,1331.0,0.0
2018-06-14 09:00:00,356.0,0.0
2018-06-14 10:00:00,198.0,0.0
2018-06-14 11:00:00,124.0,0.0
2018-06-14 12:00:00,97.0,0.0
2018-06-14 13:00:00,2143.0,448.0
2018-06-14 14:00:00,1181.0,335.0
2018-06-14 15:00:00,141.0,112.0
2018-06-14 16:00:00,256.0,2348.0
2018-06-14 17:00:00,122.0,0.0
2018-06-14 18:00:00,123.0,0.0
2018-06-14 19:00:00,401.0,2686.0
2018-06-14 20:00:00,202.0,112.0
2018-06-14 21:00:00,271.0,0.0
2018-06-14 22:00:00,276.0,0.0
2018-06-14 23:00:00,137.0,0.0
2018-06-15 00:00:00,122.0,0.0
2018-06-15 01:00:00,121.0,0.0
2018-06-15 02:00:00,144.0,0.0
2018-06-15 03:00:00,114.0,0.0
2018-06-15 04:00:00,118.0,0.0
2018-06-15 05:00:00,124.0,0.0
2018-06-15 06:00:00,151.0,3133.0
2018-06-15 07:00:00,336.0,3581.0
2018-06-15 08:00:00,243.0,0.0
2018-06-15 09:00:00,945.0,112.0
2018-06-15 10:00:00,188.0,336.0
2018-06-15 11:00:00,638.0,560.0
2018-06-15 12:00:00,1185.0,224.0
2018-06-15 13:00:00,635.0,224.0
2018-06-15 14:00:00,1279.0,112.0
2018-06-15 15:00:00,151.0,0.0
2018-06-15 16:00:00,111.0,0.0
2018-06-15 17:00:00,260.0,3580.0
2018-06-15 18:00:00,143.0,0.0
2018-06-15 19:00:00,135.0,0.0
2018-06-15 20:00:00,321.0,2572.0
2018-06-15 21:00:00,278.0,224.0
2018-06-15 22:00:00,253.0,0.0
2018-06-15 23:00:00,148.0,112.0
2018-06-16 00:00:00,152.0,0.0
2018-06-16 01:00:00,123.0,0.0
2018-06-16 02:00:00,121.0,0.0
2018-06-16 03:00:00,106.0,0.0
2018-06-16 04:00:00,124.0,0.0
2018-06-16 05:00:00,140.0,0.0
2018-06-16 06:00:00,122.0,0.0
2018-06-16 07:00:00,104.0,0.0
2018-06-16 08:00:00,216.0,112.0
2018-06-16 09:00:00,355.0,112.0
2018-06-16 10:00:00,205.0,112.0
2018-06-16 11:00:00,292.0,335.0
2018-06-16 12:00:00,1177.0,448.0
2018-06-16 13:00:00,659.0,223.0
2018-06-16 14:00:00,872.0,7610.0
2018-06-16 15:00:00,774.0,336.0
2018-06-16 16:00:00,1286.0,3914.0
2018-06-16 17:00:00,992.0,4363.0
2018-06-16 18:00:00,652.0,1565.0
2018-06-16 19:00:00,321.0,335.0
2018-06-16 20:00:00,137.0,0.0
2018-06-16 21:00:00,444.0,223.0
2018-06-16 22:00:00,444.0,0.0
2018-06-16 23:00:00,227.0,0.0
2018-06-17 00:00:00,281.0,0.0
2018-06-17 01:00:00,161.0,223.0
2018-06-17 02:00:00,119.0,0.0
2018-06-17 03:00:00,110.0,0.0
2018-06-17 04:00:00,134.0,0.0
2018-06-17 05:00:00,122.0,0.0
2018-06-17 06:00:00,112.0,0.0
2018-06-17 07:00:00,126.0,0.0
2018-06-17 08:00:00,589.0,0.0
2018-06-17 09:00:00,412.0,336.0
2018-06-17 10:00:00,159.0,224.0
2018-06-17 11:00:00,1786.0,1679.0
2018-06-17 12:00:00,664.0,112.0
2018-06-17 13:00:00,940.0,0.0
2018-06-17 14:00:00,1299.0,2236.0
2018-06-17 15:00:00,391.0,6821.0
2018-06-17 16:00:00,155.0,336.0
2018-06-17 17:00:00,128.0,0.0
2018-06-17 18:00:00,191.0,0.0
2018-06-17 19:00:00,214.0,1679.0
2018-06-17 20:00:00,427.0,447.0
2018-06-17 21:00:00,232.0,335.0
2018-06-17 22:00:00,134.0,0.0
2018-06-17 23:00:00,142.0,0.0
2018-06-18 07:00:00,142.0,4030.0
2018-06-18 08:00:00,142.0,224.0
2018-06-18 09:00:00,142.0,4478.0
2018-06-18 11:00:00,142.0,224.0
2018-06-18 12:00:00,142.0,112.0
2018-06-18 14:00:00,142.0,112.0
2018-06-18 15:00:00,142.0,336.0
2018-06-18 16:00:00,142.0,447.0
2018-06-18 17:00:00,142.0,447.0
2018-06-19 08:00:00,262.0,0.0
2018-06-19 09:00:00,496.0,3691.0
2018-06-19 10:00:00,707.0,0.0
2018-06-19 11:00:00,405.0,335.0
2018-06-19 12:00:00,132.0,0.0
2018-06-19 13:00:00,119.0,0.0
2018-06-19 14:00:00,143.0,224.0
2018-06-19 15:00:00,856.0,224.0
2018-06-19 16:00:00,1304.0,1452.0
2018-06-19 17:00:00,653.0,670.0
2018-06-19 18:00:00,841.0,7267.0
2018-06-19 19:00:00,592.0,4916.0
2018-06-19 20:00:00,243.0,0.0
2018-06-19 21:00:00,324.0,0.0
2018-06-19 22:00:00,211.0,0.0
2018-06-19 23:00:00,150.0,0.0
2018-06-20 00:00:00,122.0,0.0
2018-06-20 01:00:00,124.0,0.0
2018-06-20 02:00:00,114.0,0.0
2018-06-20 03:00:00,127.0,0.0
2018-06-20 04:00:00,125.0,0.0
2018-06-20 05:00:00,120.0,0.0
2018-06-20 06:00:00,138.0,0.0
2018-06-20 07:00:00,438.0,4689.0
2018-06-20 08:00:00,227.0,0.0
2018-06-20 09:00:00,638.0,2793.0
2018-06-20 10:00:00,1499.0,0.0
2018-06-20 11:00:00,591.0,0.0
2018-06-20 12:00:00,580.0,223.0
2018-06-20 13:00:00,492.0,0.0
2018-06-20 14:00:00,229.0,0.0
2018-06-20 15:00:00,787.0,223.0
2018-06-20 16:00:00,575.0,784.0
2018-06-20 17:00:00,821.0,670.0
2018-06-20 18:00:00,617.0,12973.0
2018-06-20 19:00:00,1081.0,112.0
2018-06-20 20:00:00,286.0,0.0
2018-06-20 21:00:00,287.0,0.0
2018-06-20 22:00:00,184.0,0.0
2018-06-20 23:00:00,140.0,0.0
2018-06-21 00:00:00,115.0,0.0
2018-06-21 01:00:00,123.0,0.0
2018-06-21 02:00:00,118.0,0.0
2018-06-21 03:00:00,132.0,0.0
2018-06-21 04:00:00,117.0,0.0
2018-06-21 05:00:00,129.0,0.0
2018-06-21 06:00:00,119.0,112.0
2018-06-21 07:00:00,779.0,3021.0
2018-06-21 08:00:00,549.0,3241.0
2018-06-21 09:00:00,837.0,0.0
2018-06-21 10:00:00,123.0,0.0
2018-06-21 11:00:00,134.0,0.0
2018-06-21 12:00:00,267.0,335.0
2018-06-21 13:00:00,191.0,0.0
2018-06-21 14:00:00,196.0,0.0
2018-06-21 15:00:00,708.0,559.0
2018-06-21 16:00:00,878.0,558.0
2018-06-21 17:00:00,185.0,447.0
2018-06-21 18:00:00,332.0,7828.0
2018-06-21 19:00:00,879.0,112.0
2018-06-21 20:00:00,319.0,336.0
2018-06-21 21:00:00,339.0,0.0
2018-06-21 22:00:00,180.0,0.0
2018-06-21 23:00:00,130.0,0.0
2018-06-22 00:00:00,120.0,0.0
2018-06-22 01:00:00,127.0,0.0
2018-06-22 02:00:00,126.0,0.0
2018-06-22 03:00:00,120.0,0.0
2018-06-22 04:00:00,117.0,0.0
2018-06-22 05:00:00,113.0,0.0
2018-06-22 06:00:00,290.0,2123.0
2018-06-22 07:00:00,760.0,3689.0
2018-06-22 08:00:00,243.0,112.0
2018-06-22 09:00:00,577.0,0.0
2018-06-22 10:00:00,196.0,0.0
2018-06-22 11:00:00,115.0,0.0
2018-06-22 12:00:00,140.0,0.0
2018-06-22 13:00:00,121.0,0.0
2018-06-22 14:00:00,887.0,0.0
2018-06-22 15:00:00,310.0,672.0
2018-06-22 16:00:00,480.0,782.0
2018-06-22 17:00:00,494.0,223.0
2018-06-22 18:00:00,904.0,1567.0
2018-06-22 19:00:00,188.0,2798.0
2018-06-22 20:00:00,370.0,0.0
2018-06-22 21:00:00,387.0,5033.0
2018-06-22 22:00:00,264.0,0.0
2018-06-22 23:00:00,218.0,0.0
2018-06-23 00:00:00,156.0,0.0
2018-06-23 01:00:00,123.0,0.0
2018-06-23 02:00:00,142.0,0.0
2018-06-23 03:00:00,122.0,0.0
2018-06-23 04:00:00,120.0,0.0
2018-06-23 05:00:00,122.0,0.0
2018-06-23 06:00:00,115.0,0.0
2018-06-23 07:00:00,127.0,0.0
2018-06-23 08:00:00,805.0,336.0
2018-06-23 09:00:00,772.0,447.0
2018-06-23 10:00:00,301.0,560.0
2018-06-23 11:00:00,1188.0,896.0
2018-06-23 12:00:00,771.0,9847.0
2018-06-23 13:00:00,1084.0,1455.0
2018-06-23 14:00:00,452.0,112.0
2018-06-23 15:00:00,251.0,1007.0
2018-06-23 16:00:00,553.0,224.0
2018-06-23 17:00:00,1735.0,336.0
2018-06-23 18:00:00,1172.0,783.0
2018-06-23 19:00:00,988.0,4024.0
2018-06-23 20:00:00,778.0,223.0
2018-06-23 21:00:00,292.0,559.0
2018-06-23 22:00:00,196.0,0.0
2018-06-23 23:00:00,196.0,0.0
2018-06-24 00:00:00,120.0,0.0
2018-06-24 01:00:00,123.0,0.0
2018-06-24 02:00:00,122.0,0.0
2018-06-24 03:00:00,130.0,0.0
2018-06-24 04:00:00,132.0,0.0
2018-06-24 05:00:00,121.0,0.0
2018-06-24 06:00:00,125.0,0.0
2018-06-24 07:00:00,232.0,448.0
2018-06-24 08:00:00,342.0,447.0
2018-06-24 09:00:00,289.0,2797.0
2018-06-24 10:00:00,228.0,3806.0
2018-06-24 11:00:00,161.0,0.0
2018-06-24 12:00:00,131.0,0.0
2018-06-24 13:00:00,118.0,0.0
2018-06-24 14:00:00,120.0,0.0
2018-06-24 15:00:00,136.0,0.0
2018-06-24 16:00:00,1188.0,783.0
2018-06-24 17:00:00,1152.0,3132.0
2018-06-24 18:00:00,1043.0,2795.0
2018-06-24 19:00:00,1176.0,223.0
2018-06-24 20:00:00,268.0,112.0
2018-06-24 21:00:00,325.0,224.0
2018-06-24 22:00:00,564.0,0.0
2018-06-24 23:00:00,185.0,0.0
2018-06-25 00:00:00,139.0,0.0
2018-06-25 01:00:00,141.0,0.0
2018-06-25 02:00:00,125.0,0.0
2018-06-25 03:00:00,117.0,0.0
2018-06-25 04:00:00,131.0,0.0
2018-06-25 05:00:00,114.0,0.0
2018-06-25 06:00:00,136.0,0.0
2018-06-25 07:00:00,336.0,3915.0
2018-06-25 08:00:00,643.0,112.0
2018-06-25 09:00:00,728.0,4813.0
2018-06-25 10:00:00,363.0,112.0
2018-06-25 11:00:00,772.0,224.0
2018-06-25 12:00:00,871.0,224.0
2018-06-25 13:00:00,192.0,112.0
2018-06-25 14:00:00,178.0,224.0
2018-06-25 15:00:00,715.0,559.0
2018-06-25 16:00:00,559.0,671.0
2018-06-25 17:00:00,1078.0,3579.0
2018-06-25 18:00:00,644.0,335.0
2018-06-25 19:00:00,613.0,3132.0
2018-06-25 20:00:00,195.0,0.0
2018-06-25 21:00:00,268.0,0.0
2018-06-25 22:00:00,248.0,0.0
2018-06-25 23:00:00,123.0,0.0
2018-06-26 00:00:00,118.0,0.0
2018-06-26 01:00:00,130.0,0.0
2018-06-26 02:00:00,128.0,0.0
2018-06-26 03:00:00,123.0,0.0
2018-06-26 04:00:00,141.0,0.0
2018-06-26 05:00:00,122.0,0.0
2018-06-26 06:00:00,133.0,2570.0
2018-06-26 07:00:00,337.0,3021.0
2018-06-26 08:00:00,1003.0,448.0
2018-06-26 09:00:00,784.0,0.0
2018-06-26 10:00:00,128.0,112.0
2018-06-26 11:00:00,123.0,0.0
2018-06-26 12:00:00,138.0,0.0
2018-06-26 13:00:00,117.0,112.0
2018-06-26 14:00:00,138.0,0.0
2018-06-26 15:00:00,123.0,0.0
2018-06-26 16:00:00,1404.0,560.0
2018-06-26 17:00:00,567.0,1791.0
2018-06-26 18:00:00,280.0,7603.0
2018-06-26 19:00:00,245.0,0.0
2018-06-26 20:00:00,229.0,223.0
2018-06-26 21:00:00,186.0,0.0
2018-06-26 22:00:00,422.0,336.0
2018-06-26 23:00:00,169.0,0.0
2018-06-27 00:00:00,123.0,0.0
2018-06-27 01:00:00,141.0,0.0
2018-06-27 02:00:00,118.0,0.0
2018-06-27 03:00:00,136.0,0.0
2018-06-27 04:00:00,118.0,0.0
2018-06-27 05:00:00,129.0,0.0
2018-06-27 06:00:00,128.0,2239.0
2018-06-27 07:00:00,713.0,4809.0
2018-06-27 08:00:00,383.0,559.0
2018-06-27 09:00:00,624.0,0.0
2018-06-27 10:00:00,1150.0,112.0
2018-06-27 11:00:00,370.0,335.0
2018-06-27 12:00:00,138.0,0.0
2018-06-27 13:00:00,241.0,336.0
2018-06-27 14:00:00,377.0,112.0
2018-06-27 15:00:00,218.0,335.0
2018-06-27 16:00:00,778.0,670.0
2018-06-27 17:00:00,266.0,0.0
2018-06-27 18:00:00,746.0,5475.0
2018-06-27 19:00:00,965.0,4582.0
2018-06-27 20:00:00,305.0,112.0
2018-06-27 21:00:00,195.0,112.0
2018-06-27 22:00:00,296.0,0.0
2018-06-27 23:00:00,231.0,0.0
2018-06-28 00:00:00,129.0,0.0
2018-06-28 01:00:00,123.0,0.0
2018-06-28 02:00:00,141.0,0.0
2018-06-28 03:00:00,119.0,0.0
2018-06-28 04:00:00,119.0,0.0
2018-06-28 05:00:00,126.0,0.0
2018-06-28 06:00:00,119.0,1565.0
2018-06-28 07:00:00,427.0,3914.0
2018-06-28 08:00:00,544.0,336.0
2018-06-28 09:00:00,658.0,0.0
2018-06-28 10:00:00,150.0,0.0
2018-06-28 11:00:00,135.0,0.0
2018-06-28 12:00:00,120.0,0.0
2018-06-28 13:00:00,134.0,0.0
2018-06-28 14:00:00,147.0,0.0
2018-06-28 15:00:00,141.0,0.0
2018-06-28 16:00:00,313.0,112.0
2018-06-28 17:00:00,356.0,448.0
2018-06-28 18:00:00,319.0,4364.0
2018-06-28 19:00:00,350.0,1119.0
2018-06-28 20:00:00,267.0,224.0
2018-06-28 21:00:00,611.0,224.0
2018-06-28 22:00:00,497.0,0.0
2018-06-28 23:00:00,171.0,0.0
2018-06-29 00:00:00,121.0,0.0
2018-06-29 01:00:00,119.0,0.0
2018-06-29 02:00:00,141.0,0.0
2018-06-29 03:00:00,117.0,0.0
2018-06-29 04:00:00,117.0,0.0
2018-06-29 05:00:00,136.0,0.0
2018-06-29 06:00:00,123.0,672.0
2018-06-29 07:00:00,396.0,4812.0
2018-06-29 08:00:00,880.0,224.0
2018-06-29 09:00:00,568.0,0.0
2018-06-29 10:00:00,344.0,0.0
2018-06-29 11:00:00,192.0,223.0
2018-06-29 12:00:00,269.0,447.0
2018-06-29 13:00:00,311.0,224.0
2018-06-29 14:00:00,184.0,112.0
2018-06-29 15:00:00,619.0,112.0
2018-06-29 16:00:00,1384.0,447.0
2018-06-29 17:00:00,1002.0,0.0
2018-06-29 18:00:00,245.0,8836.0
2018-06-29 19:00:00,310.0,3356.0
2018-06-29 20:00:00,773.0,4027.0
2018-06-29 21:00:00,295.0,224.0
2018-06-29 22:00:00,371.0,0.0
2018-06-29 23:00:00,284.0,0.0
2018-06-30 00:00:00,134.0,0.0
2018-06-30 01:00:00,139.0,0.0
2018-06-30 02:00:00,112.0,0.0
2018-06-30 03:00:00,120.0,0.0
2018-06-30 04:00:00,134.0,0.0
2018-06-30 05:00:00,128.0,0.0
2018-06-30 06:00:00,121.0,0.0
2018-06-30 07:00:00,235.0,2011.0
2018-06-30 08:00:00,437.0,335.0
2018-06-30 09:00:00,407.0,112.0
2018-06-30 10:00:00,371.0,4354.0
2018-06-30 11:00:00,965.0,447.0
2018-06-30 12:00:00,1026.0,112.0
2018-06-30 13:00:00,1235.0,224.0
2018-06-30 14:00:00,294.0,447.0
2018-06-30 15:00:00,172.0,112.0
2018-06-30 16:00:00,770.0,0.0
2018-06-30 17:00:00,588.0,893.0
2018-06-30 18:00:00,276.0,4023.0
2018-06-30 19:00:00,311.0,112.0
2018-06-30 20:00:00,303.0,0.0
2018-06-30 21:00:00,388.0,0.0
2018-06-30 22:00:00,205.0,0.0
