timestamp,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined,home221_kitchen2029_sensor12606_gas-pulse_gas
2018-04-06 09:00:00,114.0,0.0
2018-04-06 10:00:00,110.0,224.0
2018-04-06 11:00:00,122.0,0.0
2018-04-06 12:00:00,109.0,0.0
2018-04-06 13:00:00,110.0,335.0
2018-04-06 14:00:00,119.0,0.0
2018-04-06 15:00:00,110.0,112.0
2018-04-06 16:00:00,110.0,0.0
2018-04-06 17:00:00,120.0,112.0
2018-04-06 18:00:00,109.0,0.0
2018-04-06 19:00:00,111.0,224.0
2018-04-06 20:00:00,118.0,112.0
2018-04-06 21:00:00,109.0,0.0
2018-04-06 22:00:00,117.0,112.0
2018-04-06 23:00:00,113.0,0.0
2018-04-07 00:00:00,109.0,223.0
2018-04-07 01:00:00,114.0,0.0
2018-04-07 02:00:00,108.0,0.0
2018-04-07 03:00:00,108.0,0.0
2018-04-07 04:00:00,117.0,112.0
2018-04-07 05:00:00,112.0,0.0
2018-04-07 06:00:00,109.0,224.0
2018-04-07 07:00:00,121.0,0.0
2018-04-07 08:00:00,110.0,0.0
2018-04-07 09:00:00,110.0,223.0
2018-04-07 10:00:00,120.0,0.0
2018-04-07 11:00:00,111.0,224.0
2018-04-07 12:00:00,113.0,0.0
2018-04-07 13:00:00,119.0,112.0
2018-04-07 14:00:00,110.0,0.0
2018-04-07 15:00:00,122.0,223.0
2018-04-07 16:00:00,113.0,0.0
2018-04-07 17:00:00,118.0,112.0
2018-04-07 18:00:00,114.0,224.0
2018-04-07 19:00:00,109.0,0.0
2018-04-07 20:00:00,121.0,112.0
2018-04-07 21:00:00,109.0,0.0
2018-04-07 22:00:00,110.0,224.0
2018-04-07 23:00:00,118.0,0.0
2018-04-08 00:00:00,111.0,112.0
2018-04-08 01:00:00,109.0,0.0
2018-04-08 02:00:00,119.0,112.0
2018-04-08 03:00:00,109.0,0.0
2018-04-08 04:00:00,111.0,224.0
2018-04-08 05:00:00,116.0,112.0
2018-04-08 06:00:00,116.0,0.0
2018-04-08 07:00:00,110.0,224.0
2018-04-08 08:00:00,119.0,0.0
2018-04-08 09:00:00,112.0,112.0
2018-04-08 10:00:00,110.0,0.0
2018-04-08 11:00:00,120.0,224.0
2018-04-08 12:00:00,113.0,0.0
2018-04-08 13:00:00,113.0,112.0
2018-04-08 14:00:00,119.0,0.0
2018-04-08 15:00:00,120.0,112.0
2018-04-08 16:00:00,136.0,0.0
2018-04-08 17:00:00,119.0,224.0
2018-04-08 18:00:00,112.0,112.0
2018-04-08 19:00:00,109.0,0.0
2018-04-08 20:00:00,120.0,224.0
2018-04-08 21:00:00,109.0,0.0
2018-04-08 22:00:00,110.0,112.0
2018-04-08 23:00:00,121.0,0.0
2018-04-09 00:00:00,110.0,224.0
2018-04-09 01:00:00,116.0,0.0
2018-04-09 02:00:00,117.0,112.0
2018-04-09 03:00:00,109.0,0.0
2018-04-09 04:00:00,112.0,224.0
2018-04-09 05:00:00,118.0,0.0
2018-04-09 06:00:00,112.0,0.0
2018-04-09 07:00:00,114.0,0.0
2018-04-09 08:00:00,117.0,223.0
2018-04-09 09:00:00,111.0,224.0
2018-04-09 10:00:00,117.0,0.0
2018-04-09 11:00:00,114.0,0.0
2018-04-09 12:00:00,109.0,0.0
2018-04-09 13:00:00,119.0,335.0
2018-04-09 14:00:00,112.0,0.0
2018-04-09 15:00:00,112.0,0.0
2018-04-09 16:00:00,121.0,0.0
2018-04-09 17:00:00,110.0,335.0
2018-04-09 18:00:00,118.0,0.0
2018-04-09 19:00:00,115.0,0.0
2018-04-09 20:00:00,109.0,0.0
2018-04-09 21:00:00,114.0,223.0
2018-04-09 22:00:00,119.0,224.0
2018-04-09 23:00:00,109.0,0.0
2018-04-10 00:00:00,115.0,112.0
2018-04-10 01:00:00,114.0,0.0
2018-04-10 02:00:00,107.0,0.0
2018-04-10 03:00:00,115.0,0.0
2018-04-10 04:00:00,119.0,112.0
2018-04-10 05:00:00,109.0,0.0
2018-04-10 06:00:00,118.0,224.0
2018-04-10 07:00:00,117.0,112.0
2018-04-10 08:00:00,110.0,0.0
2018-04-10 09:00:00,120.0,112.0
2018-04-10 10:00:00,109.0,0.0
2018-04-10 11:00:00,110.0,224.0
2018-04-10 12:00:00,122.0,0.0
2018-04-10 13:00:00,111.0,112.0
2018-04-10 14:00:00,110.0,224.0
2018-04-10 15:00:00,118.0,0.0
2018-04-10 16:00:00,111.0,112.0
2018-04-10 17:00:00,109.0,0.0
2018-04-10 18:00:00,121.0,224.0
2018-04-10 19:00:00,109.0,0.0
2018-04-10 20:00:00,109.0,112.0
2018-04-10 21:00:00,121.0,0.0
2018-04-10 22:00:00,108.0,0.0
2018-04-10 23:00:00,111.0,335.0
2018-04-11 00:00:00,117.0,0.0
2018-04-11 01:00:00,109.0,112.0
2018-04-11 03:00:00,110.0,224.0
2018-04-11 04:00:00,120.0,112.0
2018-04-11 05:00:00,110.0,0.0
2018-04-11 06:00:00,110.0,112.0
2018-04-11 07:00:00,120.0,0.0
2018-04-11 08:00:00,110.0,224.0
2018-04-11 09:00:00,111.0,0.0
2018-04-11 10:00:00,121.0,112.0
2018-04-11 11:00:00,111.0,224.0
2018-04-11 12:00:00,111.0,0.0
2018-04-11 13:00:00,119.0,112.0
2018-04-11 14:00:00,118.0,0.0
2018-04-11 15:00:00,115.0,560.0
2018-04-11 16:00:00,294.0,9852.0
2018-04-11 17:00:00,522.0,6493.0
2018-04-11 18:00:00,377.0,6152.0
2018-04-11 19:00:00,298.0,4701.0
2018-04-11 20:00:00,274.0,7497.0
2018-04-11 21:00:00,191.0,1456.0
2018-04-11 22:00:00,221.0,4588.0
2018-04-11 23:00:00,120.0,560.0
2018-04-12 00:00:00,113.0,0.0
2018-04-12 01:00:00,120.0,112.0
2018-04-12 03:00:00,127.0,336.0
2018-04-12 04:00:00,114.0,112.0
2018-04-12 05:00:00,113.0,0.0
2018-04-12 06:00:00,361.0,11529.0
2018-04-12 07:00:00,274.0,4362.0
2018-04-12 08:00:00,142.0,448.0
2018-04-12 09:00:00,314.0,112.0
2018-04-12 10:00:00,154.0,112.0
2018-04-12 11:00:00,371.0,9737.0
2018-04-12 12:00:00,192.0,1455.0
2018-04-12 13:00:00,150.0,0.0
2018-04-12 14:00:00,220.0,2799.0
2018-04-12 15:00:00,188.0,3694.0
2018-04-12 16:00:00,326.0,1903.0
2018-04-12 17:00:00,173.0,4811.0
2018-04-12 18:00:00,148.0,1119.0
2018-04-12 19:00:00,234.0,5372.0
2018-04-12 20:00:00,231.0,336.0
2018-04-12 21:00:00,254.0,0.0
2018-04-12 22:00:00,118.0,112.0
2018-04-12 23:00:00,132.0,0.0
2018-04-13 00:00:00,132.0,223.0
2018-04-13 04:00:00,132.0,112.0
2018-04-13 06:00:00,132.0,6713.0
2018-04-13 07:00:00,132.0,4926.0
2018-04-13 08:00:00,132.0,2237.0
2018-04-13 09:00:00,132.0,3916.0
2018-04-13 11:00:00,132.0,335.0
2018-04-13 12:00:00,132.0,224.0
2018-04-13 13:00:00,132.0,783.0
2018-04-13 14:00:00,132.0,224.0
2018-04-13 17:00:00,506.0,5706.0
2018-04-13 18:00:00,512.0,6040.0
2018-04-13 19:00:00,992.0,1454.0
2018-04-13 20:00:00,467.0,4589.0
2018-04-13 21:00:00,235.0,0.0
2018-04-13 22:00:00,129.0,112.0
2018-04-13 23:00:00,124.0,0.0
2018-04-14 00:00:00,122.0,112.0
2018-04-14 01:00:00,114.0,0.0
2018-04-14 02:00:00,115.0,223.0
2018-04-14 03:00:00,121.0,0.0
2018-04-14 04:00:00,131.0,0.0
2018-04-14 05:00:00,114.0,0.0
2018-04-14 06:00:00,115.0,335.0
2018-04-14 07:00:00,224.0,2016.0
2018-04-14 08:00:00,284.0,7388.0
2018-04-14 09:00:00,1111.0,2351.0
2018-04-14 10:00:00,670.0,223.0
2018-04-14 11:00:00,151.0,3919.0
2018-04-14 12:00:00,353.0,224.0
2018-04-14 13:00:00,169.0,784.0
2018-04-14 14:00:00,489.0,448.0
2018-04-14 15:00:00,160.0,0.0
2018-04-14 16:00:00,189.0,6715.0
2018-04-14 17:00:00,1093.0,4360.0
2018-04-14 18:00:00,483.0,896.0
2018-04-14 19:00:00,221.0,448.0
2018-04-14 20:00:00,206.0,5258.0
2018-04-14 21:00:00,212.0,0.0
2018-04-14 22:00:00,146.0,896.0
2018-04-14 23:00:00,133.0,0.0
2018-04-15 00:00:00,123.0,112.0
2018-04-15 01:00:00,123.0,0.0
2018-04-15 02:00:00,157.0,0.0
2018-04-15 03:00:00,115.0,0.0
2018-04-15 04:00:00,118.0,0.0
2018-04-15 05:00:00,135.0,335.0
2018-04-15 06:00:00,118.0,0.0
2018-04-15 07:00:00,115.0,0.0
2018-04-15 08:00:00,292.0,6378.0
2018-04-15 09:00:00,190.0,1679.0
2018-04-15 10:00:00,176.0,3022.0
2018-04-15 11:00:00,303.0,3691.0
2018-04-15 12:00:00,163.0,336.0
2018-04-15 13:00:00,142.0,112.0
2018-04-15 14:00:00,306.0,112.0
2018-04-15 15:00:00,141.0,0.0
2018-04-15 16:00:00,122.0,895.0
2018-04-15 17:00:00,419.0,112.0
2018-04-15 18:00:00,432.0,5371.0
2018-04-15 19:00:00,268.0,4587.0
2018-04-15 20:00:00,201.0,672.0
2018-04-15 21:00:00,301.0,0.0
2018-04-15 22:00:00,167.0,784.0
2018-04-15 23:00:00,113.0,0.0
2018-04-16 00:00:00,115.0,223.0
2018-04-16 01:00:00,112.0,0.0
2018-04-16 02:00:00,115.0,0.0
2018-04-16 03:00:00,120.0,112.0
2018-04-16 04:00:00,123.0,0.0
2018-04-16 05:00:00,131.0,112.0
2018-04-16 06:00:00,114.0,0.0
2018-04-16 07:00:00,114.0,224.0
2018-04-16 08:00:00,275.0,5823.0
2018-04-16 09:00:00,185.0,2799.0
2018-04-16 10:00:00,463.0,1792.0
2018-04-16 11:00:00,365.0,3915.0
2018-04-16 12:00:00,545.0,672.0
2018-04-16 13:00:00,125.0,0.0
2018-04-16 14:00:00,145.0,112.0
2018-04-16 15:00:00,233.0,112.0
2018-04-16 16:00:00,156.0,0.0
2018-04-16 17:00:00,338.0,1120.0
2018-04-16 18:00:00,447.0,7052.0
2018-04-16 19:00:00,864.0,4253.0
2018-04-16 20:00:00,411.0,336.0
2018-04-16 21:00:00,160.0,1344.0
2018-04-16 22:00:00,114.0,0.0
2018-04-16 23:00:00,115.0,0.0
2018-04-17 00:00:00,119.0,112.0
2018-04-17 01:00:00,132.0,0.0
2018-04-17 02:00:00,124.0,223.0
2018-04-17 03:00:00,124.0,0.0
2018-04-17 04:00:00,121.0,112.0
2018-04-17 05:00:00,114.0,0.0
2018-04-17 06:00:00,113.0,0.0
2018-04-17 07:00:00,352.0,6491.0
2018-04-17 08:00:00,211.0,4251.0
2018-04-17 09:00:00,199.0,5372.0
2018-04-17 10:00:00,122.0,0.0
2018-04-17 11:00:00,312.0,1119.0
2018-04-17 12:00:00,171.0,336.0
2018-04-17 13:00:00,134.0,0.0
2018-04-17 14:00:00,128.0,223.0
2018-04-17 15:00:00,123.0,0.0
2018-04-17 16:00:00,139.0,112.0
2018-04-17 17:00:00,312.0,448.0
2018-04-17 18:00:00,254.0,895.0
2018-04-17 19:00:00,153.0,112.0
2018-04-17 20:00:00,199.0,112.0
2018-04-17 21:00:00,188.0,671.0
2018-04-17 22:00:00,130.0,0.0
2018-04-17 23:00:00,126.0,112.0
2018-04-18 00:00:00,114.0,0.0
2018-04-18 01:00:00,148.0,224.0
2018-04-18 02:00:00,125.0,0.0
2018-04-18 03:00:00,127.0,0.0
2018-04-18 04:00:00,115.0,112.0
2018-04-18 05:00:00,115.0,0.0
2018-04-18 06:00:00,291.0,5258.0
2018-04-18 07:00:00,875.0,3019.0
2018-04-18 08:00:00,316.0,5144.0
2018-04-18 09:00:00,204.0,224.0
2018-04-18 10:00:00,123.0,0.0
2018-04-18 11:00:00,131.0,112.0
2018-04-18 12:00:00,116.0,0.0
2018-04-18 13:00:00,115.0,224.0
2018-04-18 14:00:00,112.0,0.0
2018-04-18 15:00:00,119.0,0.0
2018-04-18 16:00:00,124.0,112.0
2018-04-18 17:00:00,122.0,0.0
2018-04-18 18:00:00,115.0,112.0
2018-04-18 19:00:00,112.0,0.0
2018-04-18 20:00:00,123.0,224.0
2018-04-18 21:00:00,123.0,0.0
2018-04-18 22:00:00,115.0,112.0
2018-04-18 23:00:00,112.0,0.0
2018-04-19 00:00:00,125.0,112.0
2018-04-19 01:00:00,122.0,0.0
2018-04-19 02:00:00,115.0,223.0
2018-04-19 03:00:00,112.0,0.0
2018-04-19 04:00:00,123.0,0.0
2018-04-19 05:00:00,125.0,224.0
2018-04-19 06:00:00,115.0,0.0
2018-04-19 07:00:00,113.0,112.0
2018-04-19 08:00:00,113.0,0.0
2018-04-19 09:00:00,134.0,112.0
2018-04-19 10:00:00,115.0,0.0
2018-04-19 11:00:00,115.0,224.0
2018-04-19 12:00:00,262.0,224.0
2018-04-19 13:00:00,205.0,0.0
2018-04-19 14:00:00,162.0,0.0
2018-04-19 15:00:00,542.0,336.0
2018-04-19 16:00:00,451.0,7157.0
2018-04-19 17:00:00,199.0,2016.0
2018-04-19 18:00:00,213.0,224.0
2018-04-19 19:00:00,229.0,560.0
2018-04-19 20:00:00,269.0,224.0
2018-04-19 21:00:00,161.0,560.0
2018-04-19 22:00:00,121.0,0.0
2018-04-19 23:00:00,130.0,224.0
2018-04-20 00:00:00,118.0,0.0
2018-04-20 01:00:00,113.0,0.0
2018-04-20 02:00:00,114.0,112.0
2018-04-20 03:00:00,119.0,0.0
2018-04-20 04:00:00,132.0,224.0
2018-04-20 05:00:00,124.0,0.0
2018-04-20 06:00:00,359.0,2908.0
2018-04-20 07:00:00,156.0,3804.0
2018-04-20 08:00:00,115.0,0.0
2018-04-20 09:00:00,117.0,224.0
2018-04-20 10:00:00,122.0,0.0
2018-04-20 11:00:00,126.0,112.0
2018-04-20 12:00:00,125.0,0.0
2018-04-20 13:00:00,112.0,0.0
2018-04-20 14:00:00,113.0,224.0
2018-04-20 15:00:00,116.0,0.0
2018-04-20 16:00:00,123.0,112.0
2018-04-20 17:00:00,123.0,0.0
2018-04-20 18:00:00,122.0,112.0
2018-04-20 19:00:00,112.0,0.0
2018-04-20 20:00:00,113.0,224.0
2018-04-20 21:00:00,118.0,0.0
2018-04-20 22:00:00,132.0,112.0
2018-04-20 23:00:00,115.0,0.0
2018-04-21 00:00:00,111.0,0.0
2018-04-21 01:00:00,114.0,224.0
2018-04-21 02:00:00,122.0,0.0
2018-04-21 03:00:00,138.0,112.0
2018-04-21 04:00:00,122.0,0.0
2018-04-21 05:00:00,114.0,224.0
2018-04-21 06:00:00,113.0,0.0
2018-04-21 07:00:00,123.0,112.0
2018-04-21 08:00:00,122.0,0.0
2018-04-21 09:00:00,117.0,112.0
2018-04-21 10:00:00,114.0,0.0
2018-04-21 11:00:00,115.0,224.0
2018-04-21 12:00:00,122.0,0.0
2018-04-21 13:00:00,125.0,0.0
2018-04-21 14:00:00,112.0,112.0
2018-04-21 15:00:00,111.0,0.0
2018-04-21 16:00:00,116.0,224.0
2018-04-21 17:00:00,133.0,0.0
2018-04-21 18:00:00,113.0,112.0
2018-04-21 19:00:00,112.0,0.0
2018-04-21 20:00:00,113.0,224.0
2018-04-21 21:00:00,131.0,0.0
2018-04-21 22:00:00,117.0,112.0
2018-04-21 23:00:00,111.0,0.0
2018-04-22 00:00:00,112.0,112.0
2018-04-22 01:00:00,121.0,0.0
2018-04-22 02:00:00,123.0,224.0
2018-04-22 03:00:00,111.0,0.0
2018-04-22 04:00:00,110.0,0.0
2018-04-22 05:00:00,117.0,0.0
2018-04-22 06:00:00,129.0,0.0
2018-04-22 07:00:00,113.0,223.0
2018-04-22 08:00:00,112.0,0.0
2018-04-22 09:00:00,117.0,223.0
2018-04-22 10:00:00,132.0,0.0
2018-04-22 11:00:00,113.0,224.0
2018-04-22 12:00:00,112.0,0.0
2018-04-22 13:00:00,115.0,112.0
2018-04-22 14:00:00,124.0,0.0
2018-04-22 15:00:00,122.0,224.0
2018-04-22 16:00:00,112.0,0.0
2018-04-22 17:00:00,112.0,112.0
2018-04-22 18:00:00,123.0,0.0
2018-04-22 19:00:00,121.0,112.0
2018-04-22 20:00:00,111.0,0.0
2018-04-22 21:00:00,111.0,0.0
2018-04-22 22:00:00,122.0,224.0
2018-04-22 23:00:00,119.0,0.0
2018-04-23 00:00:00,111.0,112.0
2018-04-23 01:00:00,118.0,0.0
2018-04-23 02:00:00,122.0,224.0
2018-04-23 03:00:00,110.0,0.0
2018-04-23 04:00:00,112.0,112.0
2018-04-23 05:00:00,116.0,0.0
2018-04-23 06:00:00,123.0,224.0
2018-04-23 07:00:00,112.0,0.0
2018-04-23 08:00:00,112.0,112.0
2018-04-23 09:00:00,121.0,0.0
2018-04-23 10:00:00,117.0,0.0
2018-04-23 11:00:00,1161.0,559.0
2018-04-23 12:00:00,718.0,224.0
2018-04-23 13:00:00,159.0,559.0
