timestamp,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_study1490_sensor8223_gas-pulse_gas
2018-01-21 09:00:00,407.0,14220.0
2018-01-21 10:00:00,923.0,7584.0
2018-01-21 11:00:00,1469.0,14220.0
2018-01-21 12:00:00,1144.0,20540.0
2018-01-21 13:00:00,1372.0,19908.0
2018-01-21 14:00:00,959.0,12640.0
2018-01-21 15:00:00,1809.0,12324.0
2018-01-21 16:00:00,1220.0,12324.0
2018-01-21 17:00:00,986.0,20224.0
2018-01-21 18:00:00,1198.0,11692.0
2018-01-21 19:00:00,719.0,18012.0
2018-01-21 20:00:00,920.0,14536.0
2018-01-21 21:00:00,438.0,3792.0
2018-01-21 22:00:00,380.0,0.0
2018-01-21 23:00:00,371.0,2528.0
2018-01-22 00:00:00,475.0,3476.0
2018-01-22 01:00:00,441.0,4108.0
2018-01-22 02:00:00,357.0,4424.0
2018-01-22 03:00:00,327.0,5372.0
2018-01-22 04:00:00,341.0,12324.0
2018-01-22 05:00:00,357.0,19592.0
2018-01-22 06:00:00,331.0,17696.0
2018-01-22 07:00:00,308.0,15484.0
2018-01-22 08:00:00,1789.0,12956.0
2018-01-22 09:00:00,501.0,12640.0
2018-01-22 10:00:00,525.0,8216.0
2018-01-22 11:00:00,582.0,14852.0
2018-01-22 12:00:00,528.0,5056.0
2018-01-22 13:00:00,462.0,10112.0
2018-01-22 14:00:00,515.0,9164.0
2018-01-22 15:00:00,665.0,15800.0
2018-01-22 16:00:00,632.0,8848.0
2018-01-22 17:00:00,615.0,0.0
2018-01-22 18:00:00,542.0,2528.0
2018-01-22 19:00:00,452.0,16432.0
2018-01-22 20:00:00,415.0,6004.0
2018-01-22 21:00:00,411.0,632.0
2018-01-22 22:00:00,709.0,316.0
2018-01-22 23:00:00,481.0,0.0
2018-01-23 00:00:00,388.0,0.0
2018-01-23 01:00:00,386.0,0.0
2018-01-23 02:00:00,367.0,1264.0
2018-01-23 03:00:00,336.0,2212.0
2018-01-23 04:00:00,337.0,2528.0
2018-01-23 05:00:00,349.0,12324.0
2018-01-23 06:00:00,839.0,19592.0
2018-01-23 07:00:00,1898.0,12640.0
2018-01-23 08:00:00,594.0,9164.0
2018-01-23 09:00:00,637.0,4424.0
2018-01-23 10:00:00,612.0,4108.0
2018-01-23 11:00:00,615.0,5056.0
2018-01-23 12:00:00,663.0,13904.0
2018-01-23 13:00:00,766.0,10112.0
2018-01-23 14:00:00,630.0,2528.0
2018-01-23 15:00:00,636.0,4424.0
2018-01-23 16:00:00,881.0,6636.0
2018-01-23 17:00:00,1584.0,7268.0
2018-01-23 18:00:00,777.0,0.0
2018-01-23 23:00:00,325.0,0.0
2018-01-24 00:00:00,294.0,0.0
2018-01-24 01:00:00,278.0,0.0
2018-01-24 02:00:00,321.0,948.0
2018-01-24 03:00:00,332.0,1896.0
2018-01-24 04:00:00,309.0,2212.0
2018-01-24 05:00:00,342.0,13588.0
2018-01-24 06:00:00,388.0,20224.0
2018-01-24 07:00:00,393.0,10112.0
2018-01-24 08:00:00,2033.0,11376.0
2018-01-24 09:00:00,825.0,3476.0
2018-01-24 10:00:00,733.0,1264.0
2018-01-24 11:00:00,761.0,5372.0
2018-01-24 12:00:00,1033.0,5056.0
2018-01-24 13:00:00,1339.0,8216.0
2018-01-24 14:00:00,609.0,3792.0
2018-01-24 15:00:00,618.0,1580.0
2018-01-24 16:00:00,844.0,6320.0
2018-01-24 17:00:00,759.0,6636.0
2018-01-24 18:00:00,869.0,11376.0
2018-01-24 19:00:00,1480.0,9796.0
2018-01-24 20:00:00,1259.0,8532.0
2018-01-24 21:00:00,498.0,5688.0
2018-01-24 22:00:00,410.0,0.0
2018-01-24 23:00:00,382.0,316.0
2018-01-25 00:00:00,394.0,1580.0
2018-01-25 01:00:00,415.0,948.0
2018-01-25 03:00:00,450.0,316.0
2018-01-25 04:00:00,342.0,632.0
2018-01-25 06:00:00,372.0,6004.0
2018-01-25 07:00:00,352.0,0.0
2018-01-25 09:00:00,741.0,3160.0
2018-01-25 10:00:00,729.0,6004.0
2018-01-25 11:00:00,624.0,5688.0
2018-01-25 12:00:00,686.0,5056.0
2018-01-25 13:00:00,793.0,5688.0
2018-01-25 14:00:00,726.0,4424.0
2018-01-25 15:00:00,703.0,4108.0
2018-01-25 16:00:00,1022.0,5056.0
2018-01-25 17:00:00,1392.0,6952.0
2018-01-25 18:00:00,616.0,8532.0
2018-01-25 19:00:00,541.0,12324.0
2018-01-25 20:00:00,536.0,7900.0
2018-01-25 21:00:00,934.0,1580.0
2018-01-25 22:00:00,513.0,948.0
2018-01-25 23:00:00,479.0,0.0
2018-01-26 00:00:00,413.0,1896.0
2018-01-26 01:00:00,406.0,2528.0
2018-01-26 02:00:00,392.0,2844.0
2018-01-26 03:00:00,391.0,3160.0
2018-01-26 04:00:00,325.0,2844.0
2018-01-26 05:00:00,337.0,14220.0
2018-01-26 06:00:00,361.0,19592.0
2018-01-26 07:00:00,427.0,12008.0
2018-01-26 08:00:00,958.0,8532.0
2018-01-26 09:00:00,602.0,7268.0
2018-01-26 10:00:00,620.0,15800.0
2018-01-26 11:00:00,616.0,5372.0
2018-01-26 12:00:00,640.0,5688.0
2018-01-26 13:00:00,547.0,6320.0
2018-01-26 14:00:00,534.0,5056.0
2018-01-26 15:00:00,689.0,6320.0
2018-01-26 16:00:00,725.0,6952.0
2018-01-26 17:00:00,828.0,7268.0
2018-01-26 18:00:00,1542.0,7268.0
2018-01-26 19:00:00,672.0,6952.0
2018-01-26 20:00:00,708.0,7584.0
2018-01-26 21:00:00,562.0,1580.0
2018-01-26 22:00:00,546.0,0.0
2018-01-26 23:00:00,720.0,0.0
2018-01-27 00:00:00,746.0,0.0
2018-01-27 01:00:00,725.0,0.0
2018-01-27 03:00:00,553.0,948.0
2018-01-27 06:00:00,418.0,948.0
2018-01-27 08:00:00,582.0,948.0
2018-01-27 09:00:00,569.0,5372.0
2018-01-27 11:00:00,535.0,1580.0
2018-01-27 12:00:00,475.0,948.0
2018-01-27 14:00:00,1248.0,5056.0
2018-01-27 15:00:00,1248.0,0.0
2018-01-27 17:00:00,625.0,4424.0
2018-01-27 18:00:00,1765.0,8848.0
2018-01-27 19:00:00,1229.0,8532.0
2018-01-27 20:00:00,393.0,10744.0
2018-01-27 21:00:00,417.0,4740.0
2018-01-27 22:00:00,823.0,0.0
2018-01-27 23:00:00,708.0,0.0
2018-01-28 00:00:00,889.0,8532.0
2018-01-28 01:00:00,568.0,2528.0
2018-01-28 02:00:00,526.0,6636.0
2018-01-28 03:00:00,446.0,2844.0
2018-01-28 04:00:00,480.0,3160.0
2018-01-28 05:00:00,449.0,2844.0
2018-01-28 06:00:00,468.0,2844.0
2018-01-28 07:00:00,517.0,12008.0
2018-01-28 08:00:00,479.0,19592.0
2018-01-28 09:00:00,485.0,9164.0
2018-01-28 10:00:00,474.0,8532.0
2018-01-28 11:00:00,1175.0,7900.0
2018-01-28 12:00:00,1433.0,6952.0
2018-01-28 13:00:00,506.0,11692.0
2018-01-28 14:00:00,629.0,9164.0
2018-01-28 15:00:00,479.0,9480.0
2018-01-28 16:00:00,1647.0,8216.0
2018-01-28 17:00:00,1532.0,8216.0
2018-01-28 18:00:00,1146.0,8532.0
2018-01-28 19:00:00,700.0,13588.0
2018-01-28 20:00:00,742.0,10428.0
2018-01-28 21:00:00,591.0,1580.0
2018-01-28 22:00:00,780.0,0.0
2018-01-28 23:00:00,400.0,0.0
2018-01-29 00:00:00,424.0,0.0
2018-01-29 01:00:00,403.0,0.0
2018-01-29 02:00:00,416.0,0.0
2018-01-29 03:00:00,375.0,0.0
2018-01-29 04:00:00,355.0,17062.0
2018-01-29 05:00:00,380.0,18012.0
2018-01-29 06:00:00,955.0,9480.0
2018-01-29 07:00:00,2374.0,4424.0
2018-01-29 08:00:00,488.0,6952.0
2018-01-29 09:00:00,686.0,3160.0
2018-01-29 10:00:00,567.0,316.0
2018-01-29 11:00:00,831.0,8216.0
2018-01-29 12:00:00,726.0,6952.0
2018-01-29 13:00:00,639.0,4424.0
2018-01-29 14:00:00,550.0,4424.0
2018-01-29 15:00:00,556.0,4108.0
2018-01-29 16:00:00,585.0,5056.0
2018-01-29 17:00:00,541.0,6004.0
2018-01-29 18:00:00,724.0,7584.0
2018-01-29 19:00:00,703.0,11060.0
2018-01-29 20:00:00,803.0,7584.0
2018-01-29 21:00:00,1076.0,1580.0
2018-01-29 22:00:00,676.0,316.0
2018-01-29 23:00:00,660.0,0.0
2018-01-30 00:00:00,596.0,0.0
2018-01-30 01:00:00,542.0,632.0
2018-01-30 02:00:00,565.0,2212.0
2018-01-30 03:00:00,555.0,2528.0
2018-01-30 04:00:00,523.0,2528.0
2018-01-30 05:00:00,521.0,12324.0
2018-01-30 06:00:00,487.0,18012.0
2018-01-30 07:00:00,496.0,9796.0
2018-01-30 08:00:00,1252.0,7268.0
2018-01-30 09:00:00,986.0,7268.0
2018-01-30 10:00:00,633.0,6320.0
2018-01-30 11:00:00,597.0,5056.0
2018-01-30 12:00:00,957.0,6320.0
2018-01-30 13:00:00,1014.0,7900.0
2018-01-30 14:00:00,712.0,5688.0
2018-01-30 15:00:00,685.0,5688.0
2018-01-30 16:00:00,791.0,7268.0
2018-01-30 17:00:00,1597.0,6952.0
2018-01-30 18:00:00,1034.0,7900.0
2018-01-30 19:00:00,567.0,8848.0
2018-01-30 20:00:00,516.0,8216.0
2018-01-30 21:00:00,421.0,2212.0
2018-01-30 22:00:00,1222.0,316.0
2018-01-30 23:00:00,425.0,316.0
2018-01-31 00:00:00,487.0,2212.0
2018-01-31 01:00:00,453.0,2528.0
2018-01-31 02:00:00,445.0,2528.0
2018-01-31 03:00:00,433.0,2528.0
2018-01-31 04:00:00,398.0,3160.0
2018-01-31 05:00:00,377.0,12324.0
2018-01-31 06:00:00,405.0,19592.0
2018-01-31 07:00:00,464.0,14536.0
2018-01-31 08:00:00,450.0,9796.0
2018-01-31 09:00:00,1789.0,10112.0
2018-01-31 10:00:00,606.0,7584.0
2018-01-31 11:00:00,706.0,9480.0
2018-01-31 12:00:00,740.0,6952.0
2018-01-31 13:00:00,704.0,6952.0
2018-01-31 14:00:00,591.0,9164.0
2018-01-31 15:00:00,629.0,6636.0
2018-01-31 16:00:00,776.0,6952.0
2018-01-31 17:00:00,1299.0,6952.0
2018-01-31 18:00:00,1579.0,16116.0
2018-01-31 19:00:00,715.0,11376.0
2018-01-31 20:00:00,720.0,8848.0
2018-01-31 21:00:00,444.0,4424.0
2018-01-31 22:00:00,371.0,0.0
2018-01-31 23:00:00,690.0,1580.0
2018-02-01 00:00:00,561.0,2528.0
2018-02-01 01:00:00,424.0,3792.0
2018-02-01 02:00:00,418.0,4108.0
2018-02-01 03:00:00,417.0,4424.0
2018-02-01 04:00:00,375.0,4424.0
2018-02-01 05:00:00,362.0,12956.0
2018-02-01 06:00:00,367.0,19592.0
2018-02-01 07:00:00,431.0,18012.0
2018-02-01 08:00:00,708.0,15168.0
2018-02-01 09:00:00,1748.0,17380.0
2018-02-01 10:00:00,617.0,7900.0
2018-02-01 11:00:00,1060.0,5056.0
2018-02-01 12:00:00,2003.0,8532.0
2018-02-01 13:00:00,941.0,9164.0
2018-02-01 14:00:00,669.0,5056.0
2018-02-01 15:00:00,735.0,6952.0
2018-02-01 16:00:00,621.0,6004.0
2018-02-01 17:00:00,591.0,11376.0
2018-02-01 18:00:00,568.0,12008.0
2018-02-01 19:00:00,1254.0,8216.0
2018-02-01 20:00:00,1611.0,8532.0
2018-02-01 21:00:00,1132.0,1896.0
2018-02-01 22:00:00,423.0,0.0
2018-02-01 23:00:00,375.0,0.0
2018-02-02 00:00:00,411.0,2212.0
2018-02-02 01:00:00,397.0,3160.0
2018-02-02 02:00:00,427.0,2528.0
2018-02-02 03:00:00,360.0,2528.0
2018-02-02 04:00:00,329.0,3476.0
2018-02-02 05:00:00,351.0,13272.0
2018-02-02 06:00:00,378.0,19276.0
2018-02-02 07:00:00,435.0,13272.0
2018-02-02 08:00:00,2289.0,8848.0
2018-02-02 09:00:00,640.0,16432.0
2018-02-02 10:00:00,659.0,13272.0
2018-02-02 11:00:00,621.0,12956.0
2018-02-02 12:00:00,624.0,4424.0
2018-02-02 13:00:00,730.0,5688.0
2018-02-02 14:00:00,639.0,4424.0
2018-02-02 15:00:00,922.0,3792.0
2018-02-02 16:00:00,2243.0,4424.0
2018-02-02 17:00:00,1567.0,5688.0
2018-02-02 18:00:00,1242.0,8216.0
2018-02-02 19:00:00,607.0,10428.0
2018-02-02 20:00:00,574.0,6952.0
2018-02-02 21:00:00,505.0,5688.0
2018-02-02 22:00:00,669.0,0.0
2018-02-02 23:00:00,1286.0,0.0
2018-02-03 00:00:00,480.0,0.0
2018-02-03 01:00:00,522.0,0.0
2018-02-03 03:00:00,471.0,948.0
2018-02-03 05:00:00,3.0,0.0
2018-02-03 06:00:00,479.0,316.0
2018-02-03 08:00:00,404.0,4424.0
2018-02-03 09:00:00,438.0,0.0
2018-02-03 11:00:00,407.0,1896.0
2018-02-03 14:00:00,834.0,2528.0
2018-02-03 16:00:00,3312.0,1264.0
2018-02-03 17:00:00,1224.0,5056.0
2018-02-03 18:00:00,1330.0,15800.0
2018-02-03 19:00:00,1080.0,5056.0
2018-02-03 20:00:00,584.0,6636.0
2018-02-03 21:00:00,517.0,1580.0
2018-02-03 22:00:00,513.0,0.0
2018-02-03 23:00:00,778.0,0.0
2018-02-04 00:00:00,451.0,0.0
2018-02-04 01:00:00,455.0,3475.0
2018-02-04 02:00:00,440.0,2528.0
2018-02-04 03:00:00,391.0,0.0
2018-02-04 04:00:00,364.0,5370.0
2018-02-04 05:00:00,395.0,3160.0
2018-02-04 06:00:00,385.0,3160.0
2018-02-04 07:00:00,436.0,12324.0
2018-02-04 08:00:00,492.0,21172.0
2018-02-04 09:00:00,500.0,12956.0
2018-02-04 10:00:00,511.0,8848.0
2018-02-04 11:00:00,711.0,7268.0
2018-02-04 12:00:00,557.0,6636.0
2018-02-04 13:00:00,513.0,6952.0
2018-02-04 14:00:00,469.0,7268.0
2018-02-04 15:00:00,444.0,6636.0
2018-02-04 16:00:00,1197.0,8532.0
2018-02-04 17:00:00,793.0,11692.0
2018-02-04 18:00:00,3135.0,9480.0
2018-02-04 19:00:00,868.0,11691.0
2018-02-04 20:00:00,614.0,9163.0
2018-02-04 21:00:00,1559.0,10744.0
2018-02-04 22:00:00,1009.0,0.0
2018-02-04 23:00:00,419.0,0.0
2018-02-05 00:00:00,429.0,948.0
2018-02-05 01:00:00,442.0,2212.0
2018-02-05 02:00:00,439.0,2528.0
2018-02-05 03:00:00,431.0,2844.0
2018-02-05 04:00:00,394.0,13272.0
2018-02-05 05:00:00,396.0,20224.0
2018-02-05 06:00:00,457.0,15484.0
2018-02-05 07:00:00,654.0,7584.0
2018-02-05 08:00:00,2487.0,7268.0
2018-02-05 09:00:00,605.0,8532.0
2018-02-05 10:00:00,606.0,15800.0
2018-02-05 11:00:00,702.0,2212.0
2018-02-05 12:00:00,952.0,8216.0
2018-02-05 13:00:00,651.0,11692.0
2018-02-05 14:00:00,608.0,2528.0
2018-02-05 15:00:00,615.0,4740.0
2018-02-05 16:00:00,744.0,5688.0
2018-02-05 17:00:00,1368.0,6636.0
2018-02-05 18:00:00,1174.0,7268.0
2018-02-05 19:00:00,1279.0,7268.0
2018-02-05 20:00:00,1071.0,6952.0
2018-02-05 21:00:00,562.0,1896.0
2018-02-05 22:00:00,519.0,0.0
2018-02-05 23:00:00,464.0,1264.0
2018-02-06 00:00:00,429.0,2528.0
2018-02-06 01:00:00,465.0,948.0
2018-02-06 03:00:00,440.0,316.0
2018-02-06 04:00:00,333.0,0.0
2018-02-06 06:00:00,382.0,5688.0
2018-02-06 08:00:00,549.0,1580.0
2018-02-06 09:00:00,605.0,13272.0
2018-02-06 10:00:00,599.0,10112.0
2018-02-06 11:00:00,606.0,8216.0
2018-02-06 12:00:00,682.0,5688.0
2018-02-06 13:00:00,699.0,6636.0
2018-02-06 14:00:00,587.0,3792.0
2018-02-06 15:00:00,609.0,5688.0
2018-02-06 16:00:00,927.0,6004.0
2018-02-06 17:00:00,847.0,6636.0
2018-02-06 18:00:00,569.0,7584.0
2018-02-06 19:00:00,535.0,14220.0
2018-02-06 20:00:00,521.0,8532.0
2018-02-06 21:00:00,544.0,1896.0
2018-02-06 22:00:00,561.0,1264.0
2018-02-06 23:00:00,605.0,316.0
2018-02-07 00:00:00,478.0,2212.0
2018-02-07 01:00:00,423.0,2844.0
2018-02-07 02:00:00,420.0,3476.0
2018-02-07 03:00:00,399.0,4108.0
2018-02-07 04:00:00,349.0,4108.0
2018-02-07 05:00:00,357.0,13904.0
2018-02-07 06:00:00,412.0,20856.0
2018-02-07 07:00:00,365.0,18012.0
2018-02-07 08:00:00,1946.0,10428.0
2018-02-07 09:00:00,627.0,18012.0
2018-02-07 10:00:00,703.0,9796.0
2018-02-07 11:00:00,723.0,16116.0
2018-02-07 12:00:00,776.0,10112.0
2018-02-07 13:00:00,728.0,8216.0
2018-02-07 14:00:00,750.0,12324.0
2018-02-07 15:00:00,657.0,9480.0
2018-02-07 16:00:00,609.0,7584.0
2018-02-07 17:00:00,756.0,12640.0
2018-02-07 18:00:00,877.0,13904.0
2018-02-07 19:00:00,1301.0,6004.0
2018-02-07 20:00:00,915.0,12008.0
2018-02-07 21:00:00,631.0,3160.0
2018-02-07 22:00:00,568.0,0.0
2018-02-07 23:00:00,432.0,316.0
2018-02-08 00:00:00,434.0,2212.0
2018-02-08 01:00:00,420.0,2844.0
2018-02-08 02:00:00,399.0,2844.0
2018-02-08 03:00:00,378.0,2844.0
2018-02-08 04:00:00,334.0,3476.0
2018-02-08 05:00:00,352.0,13272.0
2018-02-08 06:00:00,463.0,20540.0
2018-02-08 07:00:00,472.0,15800.0
2018-02-08 08:00:00,2271.0,9164.0
2018-02-08 09:00:00,631.0,16116.0
2018-02-08 10:00:00,783.0,7900.0
2018-02-08 11:00:00,681.0,3792.0
2018-02-08 12:00:00,880.0,6636.0
2018-02-08 13:00:00,1052.0,7584.0
2018-02-08 14:00:00,708.0,6952.0
2018-02-08 15:00:00,770.0,5056.0
2018-02-08 16:00:00,911.0,6004.0
2018-02-08 17:00:00,713.0,7584.0
2018-02-08 18:00:00,1294.0,14536.0
2018-02-08 19:00:00,472.0,9480.0
2018-02-08 20:00:00,588.0,12640.0
2018-02-08 21:00:00,487.0,1580.0
2018-02-08 22:00:00,449.0,0.0
2018-02-08 23:00:00,337.0,316.0
2018-02-09 00:00:00,372.0,2528.0
2018-02-09 01:00:00,369.0,2844.0
2018-02-09 02:00:00,365.0,2844.0
2018-02-09 03:00:00,368.0,2844.0
2018-02-09 04:00:00,355.0,2844.0
2018-02-09 05:00:00,383.0,11692.0
2018-02-09 06:00:00,403.0,23384.0
2018-02-09 07:00:00,395.0,12640.0
2018-02-09 08:00:00,417.0,8848.0
2018-02-09 09:00:00,597.0,7268.0
2018-02-09 10:00:00,583.0,6952.0
2018-02-09 11:00:00,787.0,6952.0
2018-02-09 12:00:00,692.0,7900.0
2018-02-09 13:00:00,784.0,6952.0
2018-02-09 14:00:00,1709.0,8216.0
2018-02-09 15:00:00,882.0,7900.0
2018-02-09 16:00:00,1274.0,7268.0
2018-02-09 17:00:00,981.0,7584.0
2018-02-09 18:00:00,513.0,16748.0
2018-02-09 19:00:00,721.0,8847.0
2018-02-09 20:00:00,554.0,7583.0
2018-02-09 21:00:00,395.0,1264.0
2018-02-09 22:00:00,332.0,0.0
2018-02-09 23:00:00,355.0,0.0
2018-02-10 00:00:00,363.0,2843.0
2018-02-10 01:00:00,357.0,0.0
2018-02-10 02:00:00,370.0,0.0
2018-02-10 03:00:00,365.0,0.0
2018-02-10 04:00:00,356.0,0.0
2018-02-10 05:00:00,370.0,0.0
2018-02-10 06:00:00,389.0,18324.0
2018-02-10 07:00:00,381.0,14535.0
2018-02-10 08:00:00,383.0,22120.0
2018-02-10 09:00:00,377.0,16748.0
2018-02-10 10:00:00,455.0,11060.0
2018-02-10 11:00:00,711.0,18328.0
2018-02-10 12:00:00,661.0,12640.0
2018-02-10 13:00:00,525.0,12008.0
2018-02-10 14:00:00,1268.0,8532.0
2018-02-10 15:00:00,514.0,7900.0
2018-02-10 16:00:00,736.0,7268.0
2018-02-10 17:00:00,1072.0,17064.0
2018-02-10 18:00:00,495.0,6004.0
2018-02-10 19:00:00,520.0,8216.0
2018-02-10 20:00:00,431.0,6951.0
2018-02-10 21:00:00,460.0,1896.0
2018-02-10 22:00:00,588.0,0.0
2018-02-10 23:00:00,1214.0,0.0
2018-02-11 00:00:00,526.0,0.0
2018-02-11 01:00:00,412.0,0.0
2018-02-11 03:00:00,400.0,0.0
2018-02-11 06:00:00,418.0,1580.0
2018-02-11 08:00:00,433.0,2212.0
2018-02-11 09:00:00,410.0,5372.0
2018-02-11 11:00:00,411.0,2528.0
2018-02-11 12:00:00,486.0,0.0
2018-02-11 14:00:00,700.0,6952.0
2018-02-11 17:00:00,1647.0,5056.0
2018-02-11 19:00:00,622.0,2844.0
2018-02-11 21:00:00,354.0,0.0
2018-02-11 22:00:00,367.0,0.0
2018-02-12 00:00:00,435.0,316.0
2018-02-12 01:00:00,418.0,316.0
2018-02-12 03:00:00,350.0,948.0
2018-02-12 06:00:00,308.0,5688.0
2018-02-12 08:00:00,3094.0,8216.0
2018-02-12 09:00:00,945.0,3476.0
2018-02-12 10:00:00,1011.0,8532.0
2018-02-12 11:00:00,1049.0,18960.0
2018-02-12 12:00:00,1437.0,5688.0
2018-02-12 13:00:00,1107.0,12956.0
2018-02-12 14:00:00,1062.0,8848.0
2018-02-12 15:00:00,1150.0,7584.0
2018-02-12 16:00:00,1060.0,7268.0
2018-02-12 17:00:00,980.0,10428.0
2018-02-12 18:00:00,615.0,23068.0
2018-02-12 19:00:00,642.0,12324.0
2018-02-12 20:00:00,718.0,4424.0
2018-02-12 21:00:00,754.0,3160.0
2018-02-12 22:00:00,495.0,0.0
2018-02-12 23:00:00,438.0,632.0
2018-02-13 00:00:00,426.0,2528.0
2018-02-13 01:00:00,380.0,948.0
2018-02-13 03:00:00,369.0,632.0
2018-02-13 04:00:00,348.0,316.0
2018-02-13 06:00:00,348.0,5372.0
2018-02-13 09:00:00,1205.0,9796.0
2018-02-13 10:00:00,912.0,7900.0
2018-02-13 11:00:00,1087.0,6952.0
2018-02-13 12:00:00,1058.0,11692.0
2018-02-13 13:00:00,941.0,10428.0
2018-02-13 14:00:00,1066.0,6636.0
2018-02-13 15:00:00,1064.0,4740.0
2018-02-13 16:00:00,1101.0,7900.0
2018-02-13 17:00:00,996.0,18328.0
2018-02-13 18:00:00,655.0,13904.0
2018-02-13 19:00:00,674.0,10744.0
2018-02-13 20:00:00,628.0,6004.0
2018-02-13 21:00:00,566.0,1896.0
2018-02-13 22:00:00,612.0,0.0
2018-02-13 23:00:00,439.0,316.0
2018-02-14 00:00:00,413.0,2844.0
2018-02-14 01:00:00,411.0,948.0
2018-02-14 03:00:00,367.0,948.0
2018-02-14 06:00:00,301.0,6004.0
2018-02-14 07:00:00,1988.0,12324.0
2018-02-14 08:00:00,828.0,13272.0
2018-02-14 09:00:00,875.0,10112.0
2018-02-14 10:00:00,642.0,9480.0
2018-02-14 11:00:00,928.0,5688.0
2018-02-14 12:00:00,814.0,6952.0
2018-02-14 13:00:00,879.0,6636.0
2018-02-14 14:00:00,819.0,6952.0
2018-02-14 15:00:00,885.0,7900.0
2018-02-14 16:00:00,1234.0,6952.0
2018-02-14 17:00:00,1549.0,9480.0
2018-02-14 18:00:00,606.0,18644.0
2018-02-14 19:00:00,1222.0,15800.0
2018-02-14 20:00:00,862.0,7900.0
2018-02-14 21:00:00,588.0,1580.0
2018-02-14 22:00:00,435.0,0.0
2018-02-14 23:00:00,396.0,316.0
2018-02-15 00:00:00,399.0,2844.0
2018-02-15 01:00:00,433.0,948.0
2018-02-15 02:00:00,410.0,3160.0
2018-02-15 03:00:00,394.0,3160.0
2018-02-15 04:00:00,400.0,4108.0
2018-02-15 05:00:00,381.0,12008.0
2018-02-15 06:00:00,382.0,22120.0
2018-02-15 07:00:00,379.0,14852.0
2018-02-15 08:00:00,1805.0,9796.0
2018-02-15 09:00:00,1543.0,9164.0
2018-02-15 10:00:00,1349.0,15484.0
2018-02-15 11:00:00,979.0,10744.0
2018-02-15 12:00:00,1077.0,5688.0
2018-02-15 13:00:00,998.0,15484.0
2018-02-15 14:00:00,792.0,14536.0
2018-02-15 15:00:00,952.0,4108.0
2018-02-15 16:00:00,941.0,9164.0
2018-02-15 17:00:00,1255.0,24016.0
2018-02-15 18:00:00,1235.0,16116.0
2018-02-15 19:00:00,667.0,10428.0
2018-02-15 20:00:00,560.0,10428.0
2018-02-15 21:00:00,687.0,4740.0
2018-02-15 22:00:00,413.0,0.0
2018-02-15 23:00:00,377.0,1264.0
2018-02-16 00:00:00,402.0,2528.0
2018-02-16 01:00:00,423.0,0.0
2018-02-16 03:00:00,356.0,948.0
2018-02-16 06:00:00,384.0,6952.0
2018-02-16 07:00:00,412.0,1580.0
2018-02-16 08:00:00,626.0,11376.0
2018-02-16 09:00:00,863.0,19908.0
2018-02-16 10:00:00,888.0,21172.0
2018-02-16 11:00:00,764.0,7900.0
2018-02-16 12:00:00,738.0,3476.0
2018-02-16 13:00:00,674.0,13904.0
2018-02-16 14:00:00,640.0,20224.0
2018-02-16 15:00:00,553.0,7584.0
2018-02-16 16:00:00,686.0,4424.0
2018-02-16 17:00:00,648.0,6952.0
2018-02-16 18:00:00,1509.0,7584.0
2018-02-16 19:00:00,582.0,6952.0
2018-02-16 20:00:00,814.0,12956.0
2018-02-16 21:00:00,624.0,4740.0
2018-02-16 22:00:00,438.0,0.0
2018-02-16 23:00:00,416.0,632.0
2018-02-17 00:00:00,430.0,1896.0
2018-02-17 03:00:00,396.0,1580.0
2018-02-17 05:00:00,493.0,632.0
2018-02-17 06:00:00,545.0,0.0
2018-02-17 08:00:00,492.0,6320.0
2018-02-17 10:00:00,411.0,316.0
2018-02-17 11:00:00,654.0,4108.0
2018-02-17 12:00:00,547.0,11376.0
2018-02-17 13:00:00,589.0,8216.0
2018-02-17 14:00:00,572.0,7268.0
2018-02-17 15:00:00,585.0,14220.0
2018-02-17 16:00:00,827.0,12008.0
2018-02-17 17:00:00,1463.0,8216.0
2018-02-17 18:00:00,892.0,10428.0
2018-02-17 19:00:00,729.0,17380.0
2018-02-17 20:00:00,752.0,10428.0
2018-02-17 21:00:00,615.0,2528.0
2018-02-17 22:00:00,572.0,0.0
2018-02-17 23:00:00,419.0,0.0
2018-02-18 00:00:00,386.0,632.0
2018-02-18 01:00:00,407.0,2212.0
2018-02-18 02:00:00,366.0,3160.0
2018-02-18 03:00:00,349.0,3160.0
2018-02-18 04:00:00,356.0,3476.0
2018-02-18 05:00:00,369.0,3476.0
2018-02-18 06:00:00,357.0,2844.0
2018-02-18 07:00:00,372.0,13272.0
2018-02-18 08:00:00,499.0,22436.0
2018-02-18 09:00:00,1813.0,19908.0
2018-02-18 10:00:00,982.0,15484.0
2018-02-18 11:00:00,1077.0,8532.0
2018-02-18 12:00:00,1097.0,7900.0
2018-02-18 13:00:00,706.0,12956.0
2018-02-18 14:00:00,950.0,14220.0
2018-02-18 15:00:00,1260.0,9480.0
2018-02-18 16:00:00,1007.0,7268.0
2018-02-18 17:00:00,2003.0,8216.0
2018-02-18 18:00:00,1034.0,13904.0
2018-02-18 19:00:00,507.0,10112.0
2018-02-18 20:00:00,575.0,12324.0
2018-02-18 21:00:00,460.0,2212.0
2018-02-18 22:00:00,417.0,0.0
2018-02-18 23:00:00,391.0,0.0
2018-02-19 00:00:00,392.0,632.0
