timestamp,home97_hall1010_sensor4219_gas-pulse_gas,home97_hall1010_sensor4238c4242_electric-mains_electric-combined
2017-12-03 00:00:00,0.0,158.0
2017-12-03 01:00:00,316.0,159.0
2017-12-03 02:00:00,316.0,163.0
2017-12-03 03:00:00,316.0,151.0
2017-12-03 04:00:00,316.0,158.0
2017-12-03 05:00:00,0.0,155.0
2017-12-03 06:00:00,26544.0,168.0
2017-12-03 07:00:00,39500.0,184.0
2017-12-03 08:00:00,11060.0,467.0
2017-12-03 09:00:00,316.0,312.0
2017-12-03 10:00:00,948.0,815.0
2017-12-03 11:00:00,316.0,567.0
2017-12-03 12:00:00,2844.0,1009.0
2017-12-03 13:00:00,1896.0,1932.0
2017-12-03 14:00:00,2844.0,2261.0
2017-12-03 15:00:00,1896.0,1047.0
2017-12-03 16:00:00,24648.0,2414.0
2017-12-03 17:00:00,30652.0,1220.0
2017-12-03 18:00:00,10428.0,890.0
2017-12-03 19:00:00,22120.0,1885.0
2017-12-03 20:00:00,16116.0,613.0
2017-12-03 21:00:00,21488.0,658.0
2017-12-03 22:00:00,0.0,309.0
2017-12-03 23:00:00,316.0,200.0
2017-12-04 00:00:00,316.0,137.0
2017-12-04 01:00:00,316.0,125.0
2017-12-04 02:00:00,0.0,137.0
2017-12-04 03:00:00,316.0,93.0
2017-12-04 04:00:00,316.0,129.0
2017-12-04 05:00:00,316.0,152.0
2017-12-04 06:00:00,23068.0,336.0
2017-12-04 07:00:00,41080.0,1500.0
2017-12-04 08:00:00,2844.0,412.0
2017-12-04 09:00:00,316.0,125.0
2017-12-04 10:00:00,316.0,126.0
2017-12-04 11:00:00,0.0,124.0
2017-12-04 12:00:00,316.0,134.0
2017-12-04 13:00:00,316.0,121.0
2017-12-04 14:00:00,316.0,117.0
2017-12-04 15:00:00,0.0,131.0
2017-12-04 16:00:00,948.0,381.0
2017-12-04 17:00:00,8216.0,591.0
2017-12-04 18:00:00,45820.0,906.0
2017-12-04 19:00:00,25280.0,732.0
2017-12-04 20:00:00,15800.0,1799.0
2017-12-04 21:00:00,948.0,594.0
2017-12-04 22:00:00,0.0,337.0
2017-12-04 23:00:00,316.0,126.0
2017-12-05 00:00:00,316.0,143.0
2017-12-05 01:00:00,0.0,98.0
2017-12-05 02:00:00,316.0,130.0
2017-12-05 03:00:00,316.0,123.0
2017-12-05 04:00:00,316.0,112.0
2017-12-05 05:00:00,0.0,130.0
2017-12-05 06:00:00,36656.0,433.0
2017-12-05 07:00:00,7268.0,1185.0
2017-12-05 08:00:00,0.0,227.0
2017-12-05 09:00:00,316.0,122.0
2017-12-05 10:00:00,316.0,131.0
2017-12-05 11:00:00,316.0,102.0
2017-12-05 12:00:00,0.0,182.0
2017-12-05 13:00:00,316.0,129.0
2017-12-05 14:00:00,316.0,116.0
2017-12-05 15:00:00,316.0,125.0
2017-12-05 16:00:00,632.0,318.0
2017-12-05 17:00:00,46452.0,871.0
2017-12-05 18:00:00,32232.0,1745.0
2017-12-05 19:00:00,19592.0,702.0
2017-12-05 20:00:00,316.0,1031.0
2017-12-05 21:00:00,316.0,1261.0
2017-12-05 22:00:00,948.0,850.0
2017-12-05 23:00:00,316.0,156.0
2017-12-06 00:00:00,316.0,116.0
2017-12-06 01:00:00,0.0,152.0
2017-12-06 02:00:00,316.0,107.0
2017-12-06 03:00:00,316.0,136.0
2017-12-06 04:00:00,0.0,122.0
2017-12-06 05:00:00,632.0,118.0
2017-12-06 06:00:00,33180.0,181.0
2017-12-06 07:00:00,44556.0,1200.0
2017-12-06 08:00:00,4740.0,560.0
2017-12-06 09:00:00,0.0,285.0
2017-12-06 10:00:00,316.0,271.0
2017-12-06 11:00:00,316.0,286.0
2017-12-06 12:00:00,0.0,273.0
2017-12-06 13:00:00,316.0,265.0
2017-12-06 14:00:00,316.0,260.0
2017-12-06 15:00:00,632.0,479.0
2017-12-06 16:00:00,316.0,815.0
2017-12-06 17:00:00,632.0,729.0
2017-12-06 18:00:00,46768.0,1645.0
2017-12-06 19:00:00,38552.0,665.0
2017-12-06 20:00:00,37288.0,799.0
2017-12-06 21:00:00,0.0,621.0
2017-12-06 22:00:00,316.0,482.0
2017-12-06 23:00:00,316.0,197.0
2017-12-07 00:00:00,316.0,134.0
2017-12-07 01:00:00,0.0,131.0
2017-12-07 02:00:00,316.0,108.0
2017-12-07 03:00:00,316.0,145.0
2017-12-07 04:00:00,316.0,131.0
2017-12-07 05:00:00,316.0,133.0
2017-12-07 06:00:00,23384.0,133.0
2017-12-07 07:00:00,23700.0,1583.0
2017-12-07 08:00:00,0.0,257.0
2017-12-07 09:00:00,316.0,193.0
2017-12-07 10:00:00,1580.0,302.0
2017-12-07 11:00:00,2844.0,1094.0
2017-12-07 12:00:00,1896.0,920.0
2017-12-07 13:00:00,632.0,712.0
2017-12-07 14:00:00,632.0,636.0
2017-12-07 15:00:00,948.0,607.0
2017-12-07 16:00:00,316.0,670.0
2017-12-07 17:00:00,18644.0,1558.0
2017-12-07 18:00:00,43924.0,827.0
2017-12-07 19:00:00,30020.0,1884.0
2017-12-07 20:00:00,38552.0,831.0
2017-12-07 21:00:00,316.0,589.0
2017-12-07 22:00:00,632.0,402.0
2017-12-07 23:00:00,316.0,136.0
2017-12-08 00:00:00,316.0,123.0
2017-12-08 01:00:00,316.0,117.0
2017-12-08 02:00:00,316.0,137.0
2017-12-08 03:00:00,316.0,123.0
2017-12-08 04:00:00,316.0,129.0
2017-12-08 05:00:00,316.0,120.0
2017-12-08 06:00:00,21488.0,546.0
2017-12-08 07:00:00,31916.0,2097.0
2017-12-08 08:00:00,632.0,494.0
2017-12-08 09:00:00,316.0,123.0
2017-12-08 10:00:00,316.0,125.0
2017-12-08 11:00:00,316.0,135.0
2017-12-08 12:00:00,316.0,130.0
2017-12-08 13:00:00,632.0,287.0
2017-12-08 14:00:00,632.0,342.0
2017-12-08 15:00:00,316.0,179.0
2017-12-08 16:00:00,44872.0,1293.0
2017-12-08 17:00:00,23068.0,1922.0
2017-12-08 18:00:00,48032.0,2920.0
2017-12-08 19:00:00,30336.0,1144.0
2017-12-08 20:00:00,26544.0,1108.0
2017-12-08 21:00:00,1580.0,2216.0
2017-12-08 22:00:00,632.0,810.0
2017-12-08 23:00:00,316.0,197.0
2017-12-09 00:00:00,316.0,129.0
2017-12-09 01:00:00,316.0,141.0
2017-12-09 02:00:00,316.0,109.0
2017-12-09 03:00:00,0.0,131.0
2017-12-09 04:00:00,316.0,147.0
2017-12-09 05:00:00,316.0,108.0
2017-12-09 06:00:00,24016.0,159.0
2017-12-09 07:00:00,52772.0,190.0
2017-12-09 08:00:00,24648.0,157.0
2017-12-09 09:00:00,25912.0,459.0
2017-12-09 10:00:00,26228.0,1551.0
2017-12-09 11:00:00,23700.0,642.0
2017-12-09 12:00:00,25912.0,442.0
2017-12-09 13:00:00,2212.0,2691.0
2017-12-09 14:00:00,18328.0,280.0
2017-12-09 15:00:00,316.0,193.0
2017-12-09 16:00:00,5372.0,425.0
2017-12-09 17:00:00,50560.0,1075.0
2017-12-09 18:00:00,47716.0,2070.0
2017-12-09 19:00:00,26228.0,1201.0
2017-12-09 20:00:00,20224.0,1017.0
2017-12-09 21:00:00,316.0,764.0
2017-12-09 22:00:00,948.0,470.0
2017-12-09 23:00:00,0.0,168.0
2017-12-10 00:00:00,316.0,132.0
2017-12-10 01:00:00,316.0,130.0
2017-12-10 02:00:00,316.0,120.0
2017-12-10 03:00:00,316.0,122.0
2017-12-10 04:00:00,316.0,128.0
2017-12-10 05:00:00,316.0,130.0
2017-12-10 06:00:00,24332.0,139.0
2017-12-10 07:00:00,50244.0,412.0
2017-12-10 08:00:00,24016.0,683.0
2017-12-10 09:00:00,7268.0,530.0
2017-12-10 10:00:00,316.0,483.0
2017-12-10 11:00:00,6320.0,1543.0
2017-12-10 12:00:00,9480.0,1048.0
2017-12-10 13:00:00,8532.0,1332.0
2017-12-10 14:00:00,17064.0,1335.0
2017-12-10 15:00:00,34760.0,1497.0
2017-12-10 16:00:00,26860.0,1454.0
2017-12-10 17:00:00,49612.0,963.0
2017-12-10 18:00:00,31600.0,1830.0
2017-12-10 19:00:00,34444.0,790.0
2017-12-10 20:00:00,42660.0,976.0
2017-12-10 21:00:00,29072.0,1638.0
2017-12-10 22:00:00,1264.0,1176.0
2017-12-10 23:00:00,316.0,362.0
2017-12-11 00:00:00,316.0,143.0
2017-12-11 01:00:00,316.0,130.0
2017-12-11 02:00:00,316.0,109.0
2017-12-11 03:00:00,0.0,111.0
2017-12-11 06:00:00,11060.0,206.0
2017-12-11 09:00:00,316.0,1280.0
2017-12-11 10:00:00,0.0,712.0
2017-12-11 11:00:00,0.0,768.0
2017-12-11 12:00:00,632.0,687.0
2017-12-11 13:00:00,3476.0,915.0
2017-12-11 14:00:00,0.0,729.0
2017-12-11 15:00:00,316.0,460.0
2017-12-11 16:00:00,1580.0,710.0
2017-12-11 17:00:00,11376.0,750.0
2017-12-11 18:00:00,50876.0,1834.0
2017-12-11 19:00:00,49296.0,913.0
2017-12-11 20:00:00,45504.0,831.0
2017-12-11 21:00:00,632.0,901.0
2017-12-11 22:00:00,316.0,416.0
2017-12-11 23:00:00,316.0,166.0
2017-12-12 00:00:00,316.0,124.0
2017-12-12 01:00:00,316.0,103.0
2017-12-12 02:00:00,316.0,94.0
2017-12-12 03:00:00,316.0,107.0
2017-12-12 04:00:00,0.0,108.0
2017-12-12 05:00:00,316.0,99.0
2017-12-12 06:00:00,39500.0,584.0
2017-12-12 07:00:00,7900.0,1687.0
2017-12-12 08:00:00,1896.0,429.0
2017-12-12 09:00:00,316.0,117.0
2017-12-12 10:00:00,316.0,80.0
2017-12-12 11:00:00,316.0,112.0
2017-12-12 12:00:00,0.0,109.0
2017-12-12 13:00:00,316.0,101.0
2017-12-12 14:00:00,316.0,94.0
2017-12-12 15:00:00,316.0,112.0
2017-12-12 16:00:00,35076.0,504.0
2017-12-12 17:00:00,52772.0,846.0
2017-12-12 18:00:00,40132.0,3160.0
2017-12-12 19:00:00,49928.0,1232.0
2017-12-12 20:00:00,21172.0,976.0
2017-12-12 21:00:00,27808.0,864.0
2017-12-12 22:00:00,1580.0,248.0
2017-12-12 23:00:00,316.0,114.0
2017-12-13 00:00:00,316.0,82.0
2017-12-13 01:00:00,316.0,114.0
2017-12-13 02:00:00,0.0,97.0
2017-12-13 03:00:00,316.0,109.0
2017-12-13 04:00:00,316.0,115.0
2017-12-13 05:00:00,316.0,112.0
2017-12-13 06:00:00,32548.0,1266.0
2017-12-13 07:00:00,51192.0,2268.0
2017-12-13 08:00:00,5056.0,624.0
2017-12-13 09:00:00,316.0,117.0
2017-12-13 10:00:00,316.0,119.0
2017-12-13 11:00:00,316.0,108.0
2017-12-13 12:00:00,316.0,117.0
2017-12-13 13:00:00,0.0,113.0
2017-12-13 14:00:00,316.0,113.0
2017-12-13 15:00:00,948.0,350.0
2017-12-13 16:00:00,316.0,405.0
2017-12-13 17:00:00,632.0,682.0
2017-12-13 18:00:00,51508.0,1640.0
2017-12-13 19:00:00,50560.0,1805.0
2017-12-13 20:00:00,49612.0,2033.0
2017-12-13 21:00:00,44872.0,847.0
2017-12-13 22:00:00,316.0,741.0
2017-12-13 23:00:00,316.0,456.0
2017-12-14 00:00:00,316.0,122.0
2017-12-14 01:00:00,0.0,122.0
2017-12-14 04:00:00,0.0,128.0
2017-12-14 07:00:00,10744.0,957.0
2017-12-14 08:00:00,0.0,100.0
2017-12-14 09:00:00,316.0,116.0
2017-12-14 10:00:00,316.0,106.0
2017-12-14 11:00:00,316.0,160.0
2017-12-14 12:00:00,316.0,118.0
2017-12-14 13:00:00,0.0,114.0
2017-12-14 14:00:00,316.0,114.0
2017-12-14 15:00:00,316.0,110.0
2017-12-14 16:00:00,27808.0,1439.0
2017-12-14 17:00:00,48032.0,997.0
2017-12-14 18:00:00,51192.0,2026.0
2017-12-14 19:00:00,48664.0,1598.0
2017-12-14 20:00:00,28124.0,1280.0
2017-12-14 21:00:00,39816.0,1222.0
2017-12-14 22:00:00,632.0,770.0
2017-12-14 23:00:00,316.0,130.0
2017-12-15 00:00:00,316.0,117.0
2017-12-15 01:00:00,0.0,113.0
2017-12-15 02:00:00,316.0,113.0
2017-12-15 03:00:00,316.0,105.0
2017-12-15 04:00:00,316.0,138.0
2017-12-15 05:00:00,316.0,152.0
2017-12-15 06:00:00,26228.0,156.0
2017-12-15 07:00:00,29704.0,940.0
2017-12-15 08:00:00,3476.0,406.0
2017-12-15 09:00:00,316.0,121.0
2017-12-15 10:00:00,316.0,121.0
2017-12-15 11:00:00,316.0,139.0
2017-12-15 12:00:00,948.0,133.0
2017-12-15 13:00:00,632.0,325.0
2017-12-15 14:00:00,948.0,248.0
2017-12-15 15:00:00,632.0,159.0
2017-12-15 16:00:00,316.0,109.0
2017-12-15 17:00:00,24016.0,150.0
2017-12-15 18:00:00,49296.0,612.0
2017-12-15 19:00:00,52140.0,914.0
2017-12-15 20:00:00,36656.0,925.0
2017-12-15 21:00:00,0.0,1122.0
2017-12-15 22:00:00,948.0,677.0
2017-12-15 23:00:00,632.0,152.0
2017-12-16 00:00:00,632.0,170.0
2017-12-16 01:00:00,316.0,138.0
2017-12-16 02:00:00,316.0,123.0
2017-12-16 03:00:00,632.0,87.0
2017-12-16 04:00:00,316.0,124.0
2017-12-16 05:00:00,316.0,99.0
2017-12-16 06:00:00,20224.0,148.0
2017-12-16 07:00:00,43924.0,601.0
2017-12-16 08:00:00,34128.0,500.0
2017-12-16 09:00:00,316.0,556.0
2017-12-16 10:00:00,2844.0,990.0
2017-12-16 11:00:00,2528.0,1532.0
2017-12-16 12:00:00,26860.0,2052.0
2017-12-16 13:00:00,42028.0,2452.0
2017-12-16 14:00:00,31916.0,1643.0
2017-12-16 15:00:00,17380.0,1026.0
2017-12-16 16:00:00,24332.0,1450.0
2017-12-16 17:00:00,44240.0,1031.0
2017-12-16 18:00:00,23384.0,2003.0
2017-12-16 19:00:00,18960.0,1108.0
2017-12-16 20:00:00,16748.0,1181.0
2017-12-16 21:00:00,632.0,1016.0
2017-12-16 22:00:00,316.0,1224.0
2017-12-16 23:00:00,316.0,756.0
2017-12-17 00:00:00,316.0,122.0
2017-12-17 01:00:00,316.0,112.0
2017-12-17 02:00:00,316.0,107.0
2017-12-17 03:00:00,316.0,100.0
2017-12-17 04:00:00,0.0,122.0
2017-12-17 05:00:00,316.0,89.0
2017-12-17 06:00:00,23068.0,146.0
2017-12-17 07:00:00,51192.0,357.0
2017-12-17 08:00:00,22752.0,364.0
2017-12-17 09:00:00,632.0,1000.0
2017-12-17 10:00:00,37288.0,1252.0
2017-12-17 11:00:00,2528.0,2257.0
2017-12-17 12:00:00,316.0,961.0
2017-12-17 13:00:00,2212.0,1238.0
2017-12-17 14:00:00,13904.0,1124.0
2017-12-17 15:00:00,9796.0,792.0
2017-12-17 16:00:00,20856.0,1236.0
2017-12-17 17:00:00,45188.0,505.0
2017-12-17 18:00:00,29388.0,502.0
2017-12-17 19:00:00,23068.0,911.0
2017-12-17 20:00:00,20224.0,1133.0
2017-12-17 21:00:00,12324.0,759.0
2017-12-17 22:00:00,632.0,597.0
2017-12-17 23:00:00,316.0,246.0
2017-12-18 00:00:00,316.0,143.0
2017-12-18 01:00:00,316.0,111.0
2017-12-18 02:00:00,316.0,155.0
2017-12-18 03:00:00,316.0,127.0
2017-12-18 04:00:00,316.0,149.0
2017-12-18 05:00:00,0.0,146.0
2017-12-18 06:00:00,27176.0,316.0
2017-12-18 07:00:00,43608.0,2442.0
2017-12-18 08:00:00,8216.0,444.0
2017-12-18 09:00:00,316.0,140.0
2017-12-18 10:00:00,0.0,136.0
2017-12-18 11:00:00,316.0,135.0
2017-12-18 12:00:00,316.0,113.0
2017-12-18 13:00:00,316.0,144.0
2017-12-18 14:00:00,316.0,128.0
2017-12-18 15:00:00,316.0,110.0
2017-12-18 16:00:00,632.0,362.0
2017-12-18 17:00:00,12324.0,1102.0
2017-12-18 18:00:00,53088.0,1522.0
2017-12-18 19:00:00,42028.0,882.0
2017-12-18 20:00:00,38236.0,898.0
2017-12-18 21:00:00,20224.0,829.0
2017-12-18 22:00:00,1580.0,287.0
2017-12-18 23:00:00,0.0,129.0
2017-12-19 00:00:00,316.0,165.0
2017-12-19 01:00:00,0.0,145.0
2017-12-19 04:00:00,0.0,151.0
2017-12-19 06:00:00,0.0,475.0
2017-12-19 07:00:00,9480.0,2410.0
2017-12-19 10:00:00,316.0,119.0
2017-12-19 11:00:00,316.0,99.0
2017-12-19 12:00:00,0.0,142.0
2017-12-19 13:00:00,316.0,108.0
2017-12-19 14:00:00,316.0,136.0
2017-12-19 15:00:00,316.0,107.0
2017-12-19 16:00:00,948.0,439.0
2017-12-19 17:00:00,50560.0,568.0
2017-12-19 18:00:00,42344.0,1300.0
2017-12-19 19:00:00,24648.0,1527.0
2017-12-19 20:00:00,31916.0,1128.0
2017-12-19 21:00:00,11060.0,1137.0
2017-12-19 22:00:00,6320.0,1689.0
2017-12-19 23:00:00,316.0,194.0
2017-12-20 00:00:00,316.0,158.0
2017-12-20 01:00:00,0.0,107.0
2017-12-20 02:00:00,316.0,145.0
2017-12-20 03:00:00,316.0,103.0
2017-12-20 04:00:00,0.0,152.0
2017-12-20 05:00:00,316.0,105.0
2017-12-20 06:00:00,33180.0,524.0
2017-12-20 07:00:00,32548.0,1121.0
2017-12-20 08:00:00,3792.0,877.0
2017-12-20 09:00:00,0.0,163.0
2017-12-20 10:00:00,316.0,145.0
2017-12-20 11:00:00,316.0,109.0
2017-12-20 12:00:00,316.0,144.0
2017-12-20 13:00:00,316.0,110.0
2017-12-20 14:00:00,0.0,141.0
2017-12-20 15:00:00,948.0,330.0
2017-12-20 16:00:00,316.0,579.0
2017-12-20 17:00:00,0.0,546.0
2017-12-20 18:00:00,48032.0,1503.0
2017-12-20 19:00:00,42344.0,1130.0
2017-12-20 20:00:00,38552.0,1133.0
2017-12-20 21:00:00,632.0,1003.0
2017-12-20 22:00:00,948.0,543.0
2017-12-20 23:00:00,316.0,181.0
2017-12-21 00:00:00,0.0,156.0
2017-12-21 01:00:00,316.0,118.0
2017-12-21 02:00:00,316.0,151.0
2017-12-21 03:00:00,316.0,105.0
2017-12-21 04:00:00,0.0,153.0
2017-12-21 05:00:00,316.0,148.0
2017-12-21 06:00:00,21804.0,395.0
2017-12-21 07:00:00,35708.0,2185.0
2017-12-21 08:00:00,9164.0,290.0
2017-12-21 09:00:00,316.0,194.0
2017-12-21 10:00:00,0.0,177.0
2017-12-21 11:00:00,316.0,142.0
2017-12-21 12:00:00,316.0,161.0
2017-12-21 13:00:00,0.0,129.0
2017-12-21 14:00:00,23384.0,633.0
2017-12-21 15:00:00,29704.0,617.0
2017-12-21 16:00:00,25596.0,795.0
2017-12-21 17:00:00,12956.0,880.0
2017-12-21 18:00:00,1580.0,1067.0
2017-12-21 19:00:00,11692.0,2167.0
2017-12-21 20:00:00,8216.0,1078.0
2017-12-21 21:00:00,316.0,1203.0
2017-12-21 22:00:00,632.0,411.0
2017-12-21 23:00:00,316.0,210.0
2017-12-22 00:00:00,316.0,193.0
2017-12-22 01:00:00,316.0,194.0
2017-12-22 02:00:00,316.0,224.0
2017-12-22 03:00:00,0.0,215.0
2017-12-22 04:00:00,316.0,183.0
2017-12-22 05:00:00,316.0,268.0
2017-12-22 06:00:00,20856.0,456.0
2017-12-22 07:00:00,24648.0,714.0
2017-12-22 08:00:00,1580.0,750.0
2017-12-22 09:00:00,5688.0,886.0
2017-12-22 10:00:00,0.0,130.0
2017-12-22 11:00:00,1896.0,369.0
2017-12-22 12:00:00,44240.0,522.0
2017-12-22 13:00:00,5688.0,384.0
2017-12-22 14:00:00,2844.0,1656.0
2017-12-22 15:00:00,38236.0,2000.0
2017-12-22 16:00:00,42344.0,855.0
2017-12-22 17:00:00,39816.0,914.0
2017-12-22 18:00:00,28440.0,2003.0
2017-12-22 19:00:00,27808.0,2064.0
2017-12-22 20:00:00,14536.0,999.0
2017-12-22 21:00:00,26228.0,848.0
2017-12-22 22:00:00,20540.0,546.0
2017-12-22 23:00:00,13272.0,269.0
2017-12-23 00:00:00,12324.0,172.0
2017-12-23 01:00:00,12640.0,144.0
2017-12-23 03:00:00,0.0,148.0
2017-12-23 04:00:00,1896.0,146.0
2017-12-23 06:00:00,4108.0,128.0
2017-12-23 07:00:00,0.0,119.0
2017-12-23 09:00:00,948.0,316.0
2017-12-23 10:00:00,8532.0,419.0
2017-12-23 12:00:00,0.0,308.0
2017-12-23 13:00:00,22436.0,1131.0
2017-12-23 14:00:00,16116.0,164.0
2017-12-23 15:00:00,18960.0,131.0
2017-12-23 16:00:00,10428.0,180.0
2017-12-23 17:00:00,12008.0,155.0
2017-12-23 18:00:00,17380.0,145.0
2017-12-23 19:00:00,14852.0,178.0
2017-12-23 20:00:00,10428.0,147.0
2017-12-23 21:00:00,11376.0,625.0
2017-12-23 22:00:00,9796.0,819.0
2017-12-23 23:00:00,8216.0,224.0
2017-12-24 00:00:00,13272.0,178.0
2017-12-24 01:00:00,6320.0,318.0
2017-12-24 02:00:00,316.0,245.0
2017-12-24 03:00:00,316.0,135.0
2017-12-24 04:00:00,316.0,160.0
2017-12-24 05:00:00,316.0,138.0
2017-12-24 06:00:00,316.0,108.0
2017-12-24 07:00:00,0.0,357.0
2017-12-24 08:00:00,1896.0,1606.0
2017-12-24 09:00:00,2528.0,1704.0
2017-12-24 10:00:00,316.0,951.0
2017-12-24 11:00:00,2844.0,1093.0
2017-12-24 12:00:00,12324.0,1020.0
2017-12-24 13:00:00,5688.0,1137.0
2017-12-24 14:00:00,27176.0,1555.0
2017-12-24 15:00:00,10744.0,2362.0
2017-12-24 16:00:00,34760.0,1878.0
2017-12-24 17:00:00,8216.0,1299.0
2017-12-24 18:00:00,1264.0,1746.0
2017-12-24 19:00:00,4424.0,1405.0
2017-12-24 20:00:00,6952.0,2131.0
2017-12-24 21:00:00,3476.0,1254.0
2017-12-24 22:00:00,2212.0,988.0
2017-12-24 23:00:00,1264.0,1025.0
2017-12-25 00:00:00,0.0,219.0
2017-12-25 01:00:00,0.0,157.0
2017-12-25 03:00:00,0.0,88.0
2017-12-25 04:00:00,0.0,115.0
2017-12-25 06:00:00,11692.0,2083.0
2017-12-25 07:00:00,0.0,891.0
2017-12-25 09:00:00,0.0,1584.0
2017-12-25 10:00:00,0.0,3398.0
2017-12-25 12:00:00,6004.0,717.0
2017-12-25 13:00:00,0.0,189.0
2017-12-25 15:00:00,0.0,157.0
2017-12-25 18:00:00,6320.0,197.0
2017-12-25 20:00:00,0.0,148.0
2017-12-25 21:00:00,0.0,143.0
2017-12-25 23:00:00,0.0,844.0
2017-12-26 00:00:00,316.0,115.0
2017-12-26 01:00:00,316.0,133.0
2017-12-26 02:00:00,0.0,136.0
2017-12-26 03:00:00,316.0,116.0
2017-12-26 04:00:00,316.0,137.0
2017-12-26 05:00:00,0.0,153.0
2017-12-26 06:00:00,38236.0,194.0
2017-12-26 07:00:00,316.0,103.0
2017-12-26 08:00:00,21804.0,610.0
2017-12-26 09:00:00,26860.0,788.0
2017-12-26 10:00:00,44556.0,1162.0
2017-12-26 11:00:00,22752.0,1063.0
2017-12-26 12:00:00,28756.0,1936.0
2017-12-26 13:00:00,16748.0,1776.0
2017-12-26 14:00:00,0.0,170.0
2017-12-26 15:00:00,316.0,133.0
2017-12-26 16:00:00,316.0,110.0
2017-12-26 17:00:00,40448.0,192.0
2017-12-26 18:00:00,16432.0,141.0
2017-12-26 19:00:00,13588.0,136.0
2017-12-26 20:00:00,316.0,111.0
2017-12-26 21:00:00,316.0,100.0
2017-12-26 22:00:00,12640.0,402.0
2017-12-26 23:00:00,31916.0,794.0
2017-12-27 00:00:00,316.0,137.0
2017-12-27 01:00:00,0.0,151.0
2017-12-27 04:00:00,316.0,151.0
2017-12-27 06:00:00,3792.0,215.0
2017-12-27 07:00:00,16748.0,197.0
2017-12-27 09:00:00,10744.0,594.0
2017-12-27 10:00:00,11060.0,2203.0
2017-12-27 12:00:00,0.0,461.0
2017-12-27 13:00:00,0.0,454.0
2017-12-27 15:00:00,12640.0,663.0
2017-12-27 18:00:00,16748.0,840.0
2017-12-27 20:00:00,0.0,2757.0
2017-12-27 21:00:00,632.0,2293.0
2017-12-27 23:00:00,316.0,124.0
2017-12-28 01:00:00,0.0,92.0
2017-12-28 02:00:00,316.0,140.0
2017-12-28 03:00:00,316.0,123.0
2017-12-28 04:00:00,316.0,102.0
2017-12-28 05:00:00,316.0,99.0
2017-12-28 06:00:00,316.0,147.0
2017-12-28 07:00:00,21804.0,407.0
2017-12-28 08:00:00,26544.0,348.0
2017-12-28 09:00:00,12640.0,274.0
2017-12-28 10:00:00,36972.0,453.0
2017-12-28 11:00:00,1264.0,746.0
2017-12-28 12:00:00,316.0,457.0
2017-12-28 13:00:00,316.0,460.0
2017-12-28 14:00:00,4108.0,447.0
2017-12-28 15:00:00,47400.0,1072.0
2017-12-28 16:00:00,22436.0,934.0
2017-12-28 17:00:00,26544.0,1070.0
2017-12-28 18:00:00,35708.0,2359.0
2017-12-28 19:00:00,28124.0,1016.0
2017-12-28 20:00:00,30020.0,1020.0
2017-12-28 21:00:00,632.0,617.0
2017-12-28 22:00:00,316.0,221.0
2017-12-28 23:00:00,0.0,125.0
2017-12-29 00:00:00,316.0,123.0
2017-12-29 01:00:00,316.0,106.0
2017-12-29 03:00:00,0.0,132.0
2017-12-29 04:00:00,0.0,112.0
2017-12-29 06:00:00,11692.0,224.0
2017-12-29 07:00:00,7900.0,208.0
2017-12-29 09:00:00,316.0,352.0
2017-12-29 10:00:00,0.0,380.0
2017-12-29 12:00:00,5372.0,1338.0
2017-12-29 15:00:00,16748.0,2166.0
2017-12-29 16:00:00,39184.0,782.0
2017-12-29 17:00:00,24648.0,2197.0
2017-12-29 18:00:00,46768.0,2011.0
2017-12-29 19:00:00,33496.0,681.0
2017-12-29 20:00:00,19592.0,837.0
2017-12-29 21:00:00,316.0,1594.0
2017-12-29 22:00:00,948.0,577.0
2017-12-29 23:00:00,316.0,286.0
2017-12-30 00:00:00,316.0,171.0
2017-12-30 01:00:00,316.0,128.0
2017-12-30 02:00:00,316.0,113.0
2017-12-30 03:00:00,316.0,131.0
2017-12-30 04:00:00,316.0,117.0
2017-12-30 05:00:00,316.0,128.0
2017-12-30 06:00:00,23700.0,138.0
2017-12-30 07:00:00,52140.0,205.0
2017-12-30 08:00:00,24016.0,182.0
2017-12-30 09:00:00,632.0,459.0
2017-12-30 10:00:00,948.0,328.0
2017-12-30 11:00:00,316.0,449.0
2017-12-30 12:00:00,948.0,1393.0
2017-12-30 13:00:00,19276.0,2612.0
2017-12-30 14:00:00,29388.0,1361.0
2017-12-30 15:00:00,31600.0,733.0
2017-12-30 16:00:00,41080.0,651.0
2017-12-30 17:00:00,34444.0,1549.0
2017-12-30 18:00:00,30020.0,2052.0
2017-12-30 19:00:00,9480.0,1553.0
2017-12-30 20:00:00,25912.0,884.0
2017-12-30 21:00:00,632.0,697.0
2017-12-30 22:00:00,632.0,357.0
2017-12-30 23:00:00,316.0,259.0
2017-12-31 00:00:00,316.0,117.0
2017-12-31 01:00:00,0.0,131.0
2017-12-31 03:00:00,0.0,81.0
2017-12-31 04:00:00,0.0,111.0
2017-12-31 06:00:00,10428.0,212.0
2017-12-31 07:00:00,10112.0,188.0
2017-12-31 09:00:00,316.0,217.0
2017-12-31 10:00:00,0.0,247.0
2017-12-31 12:00:00,1264.0,1240.0
2017-12-31 13:00:00,0.0,1353.0
2017-12-31 15:00:00,10112.0,2589.0
2017-12-31 16:00:00,632.0,2712.0
2017-12-31 18:00:00,8848.0,739.0
2017-12-31 19:00:00,0.0,588.0
