timestamp,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_other1488_sensor8214c8218_electric-mains_electric-combined
2018-02-23 13:00:00,8830.0,491.0
2018-02-23 14:00:00,8163.0,421.0
2018-02-23 15:00:00,8491.0,476.0
2018-02-23 16:00:00,8830.0,553.0
2018-02-23 17:00:00,8602.0,622.0
2018-02-23 18:00:00,8721.0,374.0
2018-02-23 19:00:00,8395.0,369.0
2018-02-23 20:00:00,8167.0,369.0
2018-02-23 21:00:00,7834.0,369.0
2018-02-23 22:00:00,8726.0,420.0
2018-02-23 23:00:00,2573.0,346.0
2018-02-24 00:00:00,0.0,360.0
2018-02-24 01:00:00,0.0,365.0
2018-02-24 02:00:00,0.0,324.0
2018-02-24 03:00:00,0.0,310.0
2018-02-24 04:00:00,0.0,315.0
2018-02-24 05:00:00,0.0,312.0
2018-02-24 06:00:00,0.0,309.0
2018-02-24 07:00:00,0.0,309.0
2018-02-24 08:00:00,11413.0,366.0
2018-02-24 09:00:00,10297.0,375.0
2018-02-24 10:00:00,9515.0,373.0
2018-02-24 11:00:00,8837.0,1575.0
2018-02-24 12:00:00,7150.0,346.0
2018-02-24 13:00:00,0.0,150.0
2018-02-24 14:00:00,0.0,149.0
2018-02-24 15:00:00,0.0,150.0
2018-02-24 16:00:00,0.0,149.0
2018-02-24 17:00:00,0.0,149.0
2018-02-24 18:00:00,0.0,149.0
2018-02-24 19:00:00,0.0,149.0
2018-02-24 20:00:00,0.0,152.0
2018-02-24 21:00:00,0.0,152.0
2018-02-24 22:00:00,0.0,152.0
2018-02-24 23:00:00,0.0,149.0
2018-02-25 00:00:00,0.0,147.0
2018-02-25 03:00:00,0.0,139.0
2018-02-25 05:00:00,4366.0,409.0
2018-02-25 06:00:00,7613.0,641.0
2018-02-25 08:00:00,6039.0,495.0
2018-02-25 09:00:00,1004.0,502.0
2018-02-25 11:00:00,2351.0,488.0
2018-02-25 13:00:00,1118.0,446.0
2018-02-25 14:00:00,2686.0,395.0
2018-02-25 15:00:00,7163.0,391.0
2018-02-25 16:00:00,7946.0,393.0
2018-02-25 17:00:00,7727.0,394.0
2018-02-25 18:00:00,7832.0,423.0
2018-02-25 19:00:00,7947.0,560.0
2018-02-25 20:00:00,8172.0,633.0
2018-02-25 21:00:00,8395.0,467.0
2018-02-25 22:00:00,9177.0,365.0
2018-02-25 23:00:00,2460.0,318.0
2018-02-26 00:00:00,112.0,302.0
2018-02-26 01:00:00,0.0,303.0
2018-02-26 02:00:00,223.0,303.0
2018-02-26 03:00:00,224.0,356.0
2018-02-26 04:00:00,112.0,326.0
2018-02-26 05:00:00,112.0,307.0
2018-02-26 06:00:00,112.0,316.0
2018-02-26 07:00:00,224.0,239.0
2018-02-26 08:00:00,12424.0,174.0
2018-02-26 09:00:00,10413.0,178.0
2018-02-26 10:00:00,16005.0,961.0
2018-02-26 11:00:00,8953.0,818.0
2018-02-26 12:00:00,9170.0,555.0
2018-02-26 13:00:00,7611.0,1146.0
2018-02-26 14:00:00,6826.0,671.0
2018-02-26 15:00:00,8615.0,260.0
2018-02-26 16:00:00,8843.0,380.0
2018-02-26 17:00:00,14402.0,359.0
2018-02-26 18:00:00,10271.0,424.0
2018-02-26 19:00:00,19537.0,434.0
2018-02-26 20:00:00,0.0,366.0
2018-02-26 21:00:00,25791.0,453.0
2018-02-26 22:00:00,13645.0,420.0
2018-02-26 23:00:00,7381.0,446.0
2018-02-27 00:00:00,1007.0,322.0
2018-02-27 01:00:00,112.0,288.0
2018-02-27 02:00:00,224.0,291.0
2018-02-27 03:00:00,112.0,293.0
2018-02-27 04:00:00,112.0,294.0
2018-02-27 05:00:00,112.0,340.0
2018-02-27 06:00:00,224.0,295.0
2018-02-27 07:00:00,112.0,289.0
2018-02-27 08:00:00,11183.0,343.0
2018-02-27 09:00:00,9952.0,364.0
2018-02-27 10:00:00,9617.0,507.0
2018-02-27 11:00:00,9510.0,364.0
2018-02-27 12:00:00,8613.0,474.0
2018-02-27 13:00:00,9056.0,1841.0
2018-02-27 14:00:00,8507.0,290.0
2018-02-27 15:00:00,9963.0,296.0
2018-02-27 16:00:00,9735.0,302.0
2018-02-27 17:00:00,7501.0,410.0
2018-02-27 18:00:00,8949.0,462.0
2018-02-27 19:00:00,14314.0,498.0
2018-02-27 20:00:00,14989.0,527.0
2018-02-27 21:00:00,16194.0,1230.0
2018-02-27 22:00:00,14071.0,491.0
2018-02-27 23:00:00,7258.0,366.0
2018-02-28 00:00:00,9712.0,353.0
2018-02-28 01:00:00,7034.0,355.0
2018-02-28 02:00:00,782.0,358.0
2018-02-28 03:00:00,0.0,304.0
2018-02-28 04:00:00,0.0,293.0
2018-02-28 05:00:00,0.0,287.0
2018-02-28 06:00:00,0.0,277.0
2018-02-28 07:00:00,0.0,338.0
2018-02-28 08:00:00,14960.0,327.0
2018-02-28 09:00:00,0.0,330.0
2018-02-28 10:00:00,28023.0,1755.0
2018-02-28 11:00:00,11946.0,428.0
2018-02-28 12:00:00,12639.0,352.0
2018-02-28 13:00:00,18435.0,435.0
2018-02-28 14:00:00,20029.0,373.0
2018-02-28 15:00:00,18689.0,330.0
2018-02-28 16:00:00,18920.0,328.0
2018-02-28 17:00:00,19590.0,322.0
2018-02-28 18:00:00,16903.0,280.0
2018-02-28 19:00:00,17015.0,277.0
2018-02-28 20:00:00,17685.0,415.0
2018-02-28 21:00:00,17680.0,561.0
2018-02-28 22:00:00,15773.0,530.0
2018-02-28 23:00:00,1452.0,535.0
2018-03-01 00:00:00,112.0,325.0
2018-03-01 01:00:00,112.0,321.0
2018-03-01 02:00:00,112.0,315.0
2018-03-01 03:00:00,0.0,313.0
2018-03-01 05:00:00,0.0,308.0
2018-03-01 06:00:00,0.0,308.0
2018-03-01 08:00:00,3355.0,472.0
2018-03-01 09:00:00,7157.0,378.0
2018-03-01 10:00:00,11526.0,443.0
2018-03-01 11:00:00,13768.0,2711.0
2018-03-01 12:00:00,17563.0,1148.0
2018-03-01 13:00:00,18569.0,465.0
2018-03-01 14:00:00,18671.0,316.0
2018-03-01 15:00:00,15204.0,279.0
2018-03-01 16:00:00,13086.0,333.0
2018-03-01 17:00:00,15771.0,433.0
2018-03-01 18:00:00,19358.0,1073.0
2018-03-01 19:00:00,18906.0,425.0
2018-03-01 20:00:00,17797.0,378.0
2018-03-01 21:00:00,18026.0,374.0
2018-03-01 22:00:00,18353.0,370.0
2018-03-01 23:00:00,5707.0,341.0
2018-03-02 00:00:00,1679.0,201.0
2018-03-02 01:00:00,1455.0,199.0
2018-03-02 02:00:00,1456.0,191.0
2018-03-02 03:00:00,1566.0,181.0
2018-03-02 04:00:00,1455.0,175.0
2018-03-02 05:00:00,1455.0,175.0
2018-03-02 06:00:00,1567.0,172.0
2018-03-02 07:00:00,1455.0,170.0
2018-03-02 08:00:00,11862.0,206.0
2018-03-02 09:00:00,11529.0,226.0
2018-03-02 10:00:00,12315.0,271.0
2018-03-02 11:00:00,14775.0,370.0
2018-03-02 12:00:00,13095.0,480.0
2018-03-02 13:00:00,12419.0,410.0
2018-03-02 14:00:00,13540.0,497.0
2018-03-02 15:00:00,12530.0,612.0
2018-03-02 16:00:00,14205.0,508.0
2018-03-02 17:00:00,19809.0,489.0
2018-03-02 18:00:00,19129.0,491.0
2018-03-02 19:00:00,17894.0,674.0
2018-03-02 20:00:00,16225.0,609.0
2018-03-02 21:00:00,17459.0,1208.0
2018-03-02 22:00:00,11524.0,900.0
2018-03-02 23:00:00,2128.0,634.0
2018-03-03 00:00:00,112.0,315.0
2018-03-03 01:00:00,112.0,309.0
2018-03-03 02:00:00,224.0,263.0
2018-03-03 03:00:00,112.0,305.0
2018-03-03 04:00:00,224.0,305.0
2018-03-03 05:00:00,112.0,308.0
2018-03-03 06:00:00,224.0,302.0
2018-03-03 07:00:00,112.0,304.0
2018-03-03 08:00:00,10300.0,355.0
2018-03-03 09:00:00,14330.0,498.0
2018-03-03 10:00:00,12763.0,499.0
2018-03-03 11:00:00,12202.0,610.0
2018-03-03 12:00:00,11531.0,1706.0
2018-03-03 13:00:00,11633.0,1326.0
2018-03-03 14:00:00,12416.0,1212.0
2018-03-03 15:00:00,11636.0,749.0
2018-03-03 16:00:00,11633.0,335.0
2018-03-03 17:00:00,11289.0,427.0
2018-03-03 18:00:00,10846.0,1281.0
2018-03-03 19:00:00,11744.0,674.0
2018-03-03 20:00:00,9832.0,645.0
2018-03-03 21:00:00,10404.0,473.0
2018-03-03 22:00:00,8613.0,554.0
2018-03-03 23:00:00,2463.0,275.0
2018-03-04 00:00:00,112.0,206.0
2018-03-04 01:00:00,223.0,302.0
2018-03-04 02:00:00,112.0,292.0
2018-03-04 03:00:00,224.0,263.0
2018-03-04 04:00:00,112.0,301.0
2018-03-04 05:00:00,112.0,299.0
2018-03-04 06:00:00,112.0,295.0
2018-03-04 07:00:00,224.0,296.0
2018-03-04 08:00:00,10858.0,172.0
2018-03-04 09:00:00,13098.0,167.0
2018-03-04 10:00:00,9068.0,228.0
2018-03-04 11:00:00,10190.0,1993.0
2018-03-04 12:00:00,11083.0,520.0
2018-03-04 13:00:00,9629.0,1111.0
2018-03-04 14:00:00,11641.0,540.0
2018-03-04 15:00:00,12199.0,423.0
2018-03-04 16:00:00,11414.0,589.0
2018-03-04 17:00:00,11304.0,639.0
2018-03-04 18:00:00,11531.0,868.0
2018-03-04 19:00:00,12315.0,794.0
2018-03-04 20:00:00,10520.0,666.0
2018-03-04 21:00:00,10632.0,665.0
2018-03-04 22:00:00,11079.0,769.0
2018-03-04 23:00:00,2800.0,934.0
2018-03-05 00:00:00,112.0,333.0
2018-03-05 01:00:00,112.0,327.0
2018-03-05 02:00:00,112.0,313.0
2018-03-05 03:00:00,112.0,299.0
2018-03-05 04:00:00,0.0,301.0
2018-03-05 05:00:00,112.0,302.0
2018-03-05 06:00:00,112.0,1419.0
2018-03-05 07:00:00,0.0,136.0
2018-03-05 08:00:00,10745.0,168.0
2018-03-05 09:00:00,9516.0,168.0
2018-03-05 10:00:00,10973.0,169.0
2018-03-05 11:00:00,10190.0,348.0
2018-03-05 12:00:00,12421.0,341.0
2018-03-05 13:00:00,6939.0,286.0
2018-03-05 14:00:00,7162.0,344.0
2018-03-05 15:00:00,6157.0,380.0
2018-03-05 16:00:00,7278.0,292.0
2018-03-05 17:00:00,7610.0,311.0
2018-03-05 18:00:00,6604.0,437.0
2018-03-05 19:00:00,7167.0,343.0
2018-03-05 20:00:00,6716.0,469.0
2018-03-05 21:00:00,7052.0,379.0
2018-03-05 22:00:00,6827.0,340.0
2018-03-05 23:00:00,1344.0,349.0
2018-03-06 00:00:00,224.0,131.0
2018-03-06 01:00:00,224.0,119.0
2018-03-06 02:00:00,0.0,119.0
2018-03-06 03:00:00,223.0,120.0
2018-03-06 04:00:00,112.0,121.0
2018-03-06 05:00:00,224.0,120.0
2018-03-06 06:00:00,112.0,117.0
2018-03-06 07:00:00,112.0,118.0
2018-03-06 08:00:00,112.0,118.0
2018-03-06 09:00:00,1679.0,242.0
2018-03-06 10:00:00,15225.0,386.0
2018-03-06 11:00:00,11193.0,412.0
2018-03-06 12:00:00,14779.0,287.0
2018-03-06 13:00:00,8847.0,199.0
2018-03-06 14:00:00,7831.0,292.0
2018-03-06 15:00:00,11977.0,1396.0
2018-03-06 16:00:00,12318.0,375.0
2018-03-06 17:00:00,8284.0,340.0
2018-03-06 18:00:00,8959.0,394.0
2018-03-06 19:00:00,8735.0,321.0
2018-03-06 20:00:00,8955.0,323.0
2018-03-06 21:00:00,6047.0,394.0
2018-03-06 22:00:00,2575.0,417.0
2018-03-06 23:00:00,112.0,139.0
2018-03-07 00:00:00,112.0,128.0
2018-03-07 01:00:00,224.0,126.0
2018-03-07 02:00:00,112.0,120.0
2018-03-07 03:00:00,112.0,117.0
2018-03-07 04:00:00,112.0,121.0
2018-03-07 05:00:00,224.0,121.0
2018-03-07 06:00:00,0.0,118.0
2018-03-07 07:00:00,223.0,121.0
2018-03-07 08:00:00,112.0,120.0
2018-03-07 09:00:00,8284.0,306.0
2018-03-07 10:00:00,8953.0,888.0
2018-03-07 11:00:00,7837.0,371.0
2018-03-07 12:00:00,9517.0,441.0
2018-03-07 13:00:00,7052.0,392.0
2018-03-07 14:00:00,9407.0,286.0
2018-03-07 15:00:00,7612.0,443.0
2018-03-07 16:00:00,6717.0,293.0
2018-03-07 17:00:00,7278.0,361.0
2018-03-07 18:00:00,6269.0,367.0
2018-03-07 19:00:00,8060.0,332.0
2018-03-07 20:00:00,6831.0,441.0
2018-03-07 21:00:00,7837.0,623.0
2018-03-07 22:00:00,6716.0,417.0
2018-03-07 23:00:00,6045.0,412.0
2018-03-08 00:00:00,112.0,145.0
2018-03-08 01:00:00,223.0,137.0
2018-03-08 02:00:00,112.0,136.0
2018-03-08 03:00:00,112.0,136.0
2018-03-08 04:00:00,223.0,126.0
2018-03-08 05:00:00,112.0,126.0
2018-03-08 06:00:00,112.0,121.0
2018-03-08 07:00:00,112.0,121.0
2018-03-08 08:00:00,224.0,121.0
2018-03-08 09:00:00,112.0,120.0
2018-03-08 10:00:00,6045.0,431.0
2018-03-08 11:00:00,9629.0,881.0
2018-03-08 12:00:00,6490.0,453.0
2018-03-08 13:00:00,5036.0,281.0
2018-03-08 14:00:00,4028.0,235.0
2018-03-08 15:00:00,5151.0,401.0
2018-03-08 16:00:00,10526.0,710.0
2018-03-08 17:00:00,10076.0,642.0
2018-03-08 18:00:00,8621.0,1907.0
2018-03-08 19:00:00,8062.0,455.0
2018-03-08 20:00:00,8170.0,421.0
2018-03-08 21:00:00,8621.0,525.0
2018-03-08 22:00:00,0.0,193.0
2018-03-08 23:00:00,112.0,137.0
2018-03-09 00:00:00,112.0,125.0
2018-03-09 01:00:00,224.0,118.0
2018-03-09 02:00:00,112.0,121.0
2018-03-09 03:00:00,0.0,128.0
2018-03-09 06:00:00,0.0,123.0
2018-03-09 08:00:00,112.0,276.0
2018-03-09 09:00:00,112.0,174.0
2018-03-09 10:00:00,223.0,127.0
2018-03-09 11:00:00,112.0,126.0
2018-03-09 12:00:00,224.0,121.0
2018-03-09 13:00:00,112.0,119.0
2018-03-09 14:00:00,112.0,118.0
2018-03-09 15:00:00,112.0,120.0
2018-03-09 16:00:00,224.0,122.0
2018-03-09 17:00:00,112.0,121.0
2018-03-09 18:00:00,4477.0,337.0
2018-03-09 19:00:00,12648.0,342.0
2018-03-09 20:00:00,9293.0,414.0
2018-03-09 21:00:00,10411.0,541.0
2018-03-09 22:00:00,2352.0,184.0
2018-03-09 23:00:00,112.0,134.0
2018-03-10 00:00:00,112.0,128.0
2018-03-10 01:00:00,224.0,126.0
2018-03-10 02:00:00,112.0,117.0
2018-03-10 03:00:00,112.0,121.0
2018-03-10 04:00:00,112.0,121.0
2018-03-10 05:00:00,224.0,121.0
2018-03-10 06:00:00,112.0,119.0
2018-03-10 07:00:00,112.0,117.0
2018-03-10 08:00:00,112.0,121.0
2018-03-10 09:00:00,224.0,121.0
2018-03-10 10:00:00,10862.0,341.0
2018-03-10 11:00:00,21827.0,296.0
2018-03-10 12:00:00,11195.0,352.0
2018-03-10 13:00:00,8505.0,427.0
2018-03-10 14:00:00,8060.0,294.0
2018-03-10 15:00:00,8400.0,281.0
2018-03-10 16:00:00,10187.0,288.0
2018-03-10 17:00:00,9739.0,290.0
2018-03-10 18:00:00,10639.0,371.0
2018-03-10 19:00:00,10519.0,401.0
2018-03-10 20:00:00,10300.0,405.0
2018-03-10 21:00:00,9404.0,624.0
2018-03-10 22:00:00,8957.0,409.0
2018-03-10 23:00:00,112.0,138.0
2018-03-11 00:00:00,112.0,136.0
2018-03-11 01:00:00,112.0,126.0
2018-03-11 02:00:00,224.0,120.0
2018-03-11 03:00:00,112.0,122.0
2018-03-11 05:00:00,112.0,110.0
2018-03-11 06:00:00,0.0,111.0
2018-03-11 08:00:00,0.0,112.0
2018-03-11 09:00:00,0.0,112.0
2018-03-11 11:00:00,112.0,230.0
2018-03-11 14:00:00,112.0,121.0
2018-03-11 16:00:00,0.0,113.0
2018-03-11 17:00:00,0.0,113.0
2018-03-11 19:00:00,2797.0,522.0
2018-03-11 20:00:00,1677.0,399.0
2018-03-11 21:00:00,8167.0,417.0
2018-03-11 22:00:00,224.0,202.0
2018-03-11 23:00:00,224.0,191.0
2018-03-12 00:00:00,223.0,132.0
2018-03-12 01:00:00,112.0,122.0
2018-03-12 02:00:00,112.0,124.0
2018-03-12 03:00:00,224.0,123.0
2018-03-12 04:00:00,112.0,123.0
2018-03-12 05:00:00,112.0,126.0
2018-03-12 06:00:00,112.0,125.0
2018-03-12 07:00:00,112.0,221.0
2018-03-12 08:00:00,335.0,276.0
2018-03-12 09:00:00,112.0,129.0
2018-03-12 10:00:00,224.0,127.0
2018-03-12 11:00:00,112.0,127.0
2018-03-12 12:00:00,0.0,120.0
2018-03-12 13:00:00,223.0,120.0
2018-03-12 14:00:00,15446.0,341.0
2018-03-12 15:00:00,10511.0,340.0
2018-03-12 16:00:00,10294.0,282.0
2018-03-12 17:00:00,9288.0,282.0
2018-03-12 18:00:00,9402.0,454.0
2018-03-12 19:00:00,9515.0,400.0
2018-03-12 20:00:00,9517.0,403.0
2018-03-12 21:00:00,10070.0,401.0
2018-03-12 22:00:00,3135.0,536.0
2018-03-12 23:00:00,112.0,135.0
2018-03-13 00:00:00,336.0,168.0
2018-03-13 01:00:00,112.0,140.0
2018-03-13 02:00:00,112.0,125.0
2018-03-13 03:00:00,112.0,121.0
2018-03-13 04:00:00,336.0,123.0
2018-03-13 05:00:00,224.0,123.0
2018-03-13 06:00:00,112.0,125.0
2018-03-13 07:00:00,224.0,120.0
2018-03-13 08:00:00,112.0,119.0
2018-03-13 09:00:00,112.0,231.0
2018-03-13 10:00:00,223.0,228.0
2018-03-13 11:00:00,14098.0,379.0
2018-03-13 12:00:00,11196.0,490.0
2018-03-13 13:00:00,9740.0,283.0
2018-03-13 14:00:00,6268.0,311.0
2018-03-13 15:00:00,6267.0,273.0
2018-03-13 16:00:00,6380.0,289.0
2018-03-13 17:00:00,8621.0,371.0
2018-03-13 18:00:00,6715.0,296.0
2018-03-13 19:00:00,6492.0,319.0
2018-03-13 20:00:00,7386.0,323.0
2018-03-13 21:00:00,6719.0,365.0
2018-03-13 22:00:00,2238.0,432.0
2018-03-13 23:00:00,112.0,159.0
2018-03-14 00:00:00,112.0,139.0
2018-03-14 01:00:00,224.0,129.0
2018-03-14 02:00:00,112.0,165.0
2018-03-14 03:00:00,112.0,133.0
2018-03-14 04:00:00,112.0,124.0
2018-03-14 05:00:00,224.0,120.0
2018-03-14 06:00:00,112.0,119.0
2018-03-14 07:00:00,112.0,120.0
2018-03-14 08:00:00,112.0,119.0
2018-03-14 09:00:00,224.0,123.0
2018-03-14 10:00:00,4143.0,317.0
2018-03-14 11:00:00,16345.0,347.0
2018-03-14 12:00:00,9292.0,286.0
2018-03-14 13:00:00,7277.0,322.0
2018-03-14 14:00:00,7497.0,282.0
2018-03-14 15:00:00,7167.0,1068.0
2018-03-14 16:00:00,6830.0,673.0
2018-03-14 17:00:00,6495.0,286.0
2018-03-14 18:00:00,6831.0,379.0
2018-03-14 19:00:00,6494.0,720.0
2018-03-14 20:00:00,6045.0,394.0
2018-03-14 21:00:00,7277.0,381.0
2018-03-14 22:00:00,3693.0,641.0
2018-03-14 23:00:00,112.0,147.0
2018-03-15 00:00:00,224.0,150.0
2018-03-15 01:00:00,112.0,143.0
2018-03-15 02:00:00,0.0,126.0
2018-03-15 04:00:00,112.0,130.0
2018-03-15 05:00:00,112.0,119.0
2018-03-15 06:00:00,112.0,128.0
2018-03-15 07:00:00,7836.0,326.0
2018-03-15 08:00:00,9853.0,360.0
2018-03-15 09:00:00,10076.0,174.0
2018-03-15 10:00:00,9402.0,250.0
2018-03-15 11:00:00,9850.0,2535.0
2018-03-15 12:00:00,10296.0,615.0
2018-03-15 13:00:00,9627.0,481.0
2018-03-15 14:00:00,8510.0,395.0
2018-03-15 15:00:00,11526.0,504.0
2018-03-15 16:00:00,11081.0,487.0
2018-03-15 17:00:00,10748.0,582.0
2018-03-15 18:00:00,11647.0,704.0
2018-03-15 19:00:00,9852.0,626.0
2018-03-15 20:00:00,9516.0,642.0
2018-03-15 21:00:00,8845.0,634.0
2018-03-15 22:00:00,4924.0,768.0
2018-03-15 23:00:00,112.0,319.0
2018-03-16 00:00:00,223.0,320.0
2018-03-16 01:00:00,223.0,346.0
2018-03-16 02:00:00,112.0,331.0
2018-03-16 03:00:00,223.0,268.0
2018-03-16 04:00:00,112.0,150.0
2018-03-16 05:00:00,112.0,187.0
2018-03-16 06:00:00,112.0,150.0
2018-03-16 07:00:00,224.0,147.0
2018-03-16 08:00:00,112.0,247.0
2018-03-16 09:00:00,4811.0,390.0
2018-03-16 10:00:00,13878.0,2832.0
2018-03-16 11:00:00,2911.0,445.0
2018-03-16 12:00:00,6156.0,235.0
2018-03-16 13:00:00,4589.0,221.0
2018-03-16 14:00:00,4589.0,221.0
2018-03-16 15:00:00,4139.0,226.0
2018-03-16 16:00:00,11528.0,537.0
2018-03-16 17:00:00,9848.0,335.0
2018-03-16 18:00:00,10414.0,555.0
2018-03-16 19:00:00,9624.0,694.0
2018-03-16 20:00:00,9518.0,319.0
2018-03-16 21:00:00,9963.0,327.0
2018-03-16 22:00:00,6382.0,458.0
2018-03-16 23:00:00,112.0,155.0
2018-03-17 00:00:00,0.0,134.0
2018-03-17 01:00:00,223.0,127.0
2018-03-17 02:00:00,112.0,173.0
2018-03-17 04:00:00,112.0,122.0
2018-03-17 05:00:00,112.0,124.0
2018-03-17 06:00:00,224.0,156.0
2018-03-17 07:00:00,112.0,128.0
2018-03-17 08:00:00,112.0,122.0
2018-03-17 09:00:00,112.0,128.0
2018-03-17 10:00:00,13883.0,384.0
2018-03-17 11:00:00,11754.0,381.0
2018-03-17 12:00:00,11977.0,298.0
2018-03-17 13:00:00,10857.0,296.0
2018-03-17 14:00:00,10970.0,1118.0
2018-03-17 15:00:00,11422.0,292.0
2018-03-17 16:00:00,11530.0,284.0
2018-03-17 17:00:00,11414.0,424.0
2018-03-17 18:00:00,9623.0,294.0
2018-03-17 19:00:00,13732.0,359.0
2018-03-17 20:00:00,11410.0,624.0
2018-03-17 21:00:00,11643.0,390.0
2018-03-17 22:00:00,3580.0,217.0
2018-03-17 23:00:00,0.0,139.0
2018-03-18 00:00:00,223.0,138.0
2018-03-18 01:00:00,224.0,131.0
2018-03-18 02:00:00,0.0,135.0
2018-03-18 04:00:00,112.0,126.0
2018-03-18 05:00:00,112.0,126.0
2018-03-18 06:00:00,224.0,123.0
2018-03-18 07:00:00,112.0,134.0
2018-03-18 08:00:00,112.0,158.0
2018-03-18 09:00:00,112.0,127.0
2018-03-18 10:00:00,18251.0,435.0
2018-03-18 11:00:00,14214.0,287.0
2018-03-18 12:00:00,13884.0,446.0
2018-03-18 13:00:00,12537.0,1089.0
2018-03-18 14:00:00,12538.0,2104.0
2018-03-18 15:00:00,11751.0,839.0
2018-03-18 16:00:00,12419.0,1902.0
2018-03-18 17:00:00,12537.0,1026.0
2018-03-18 18:00:00,11752.0,575.0
2018-03-18 19:00:00,10967.0,592.0
2018-03-18 20:00:00,10859.0,611.0
2018-03-18 21:00:00,10857.0,792.0
2018-03-18 22:00:00,1231.0,369.0
2018-03-18 23:00:00,0.0,330.0
2018-03-19 00:00:00,223.0,320.0
2018-03-19 01:00:00,224.0,263.0
2018-03-19 02:00:00,0.0,165.0
2018-03-19 04:00:00,0.0,175.0
2018-03-19 05:00:00,223.0,174.0
2018-03-19 06:00:00,224.0,174.0
2018-03-19 07:00:00,112.0,173.0
2018-03-19 08:00:00,14215.0,1371.0
2018-03-19 09:00:00,10749.0,443.0
2018-03-19 10:00:00,10970.0,537.0
2018-03-19 11:00:00,10410.0,385.0
2018-03-19 12:00:00,10744.0,575.0
2018-03-19 13:00:00,9178.0,525.0
2018-03-19 14:00:00,9739.0,585.0
2018-03-19 15:00:00,9851.0,600.0
2018-03-19 16:00:00,10187.0,505.0
2018-03-19 17:00:00,10636.0,572.0
2018-03-19 18:00:00,10632.0,1633.0
2018-03-19 19:00:00,12306.0,763.0
2018-03-19 20:00:00,11412.0,565.0
2018-03-19 21:00:00,11415.0,791.0
2018-03-19 22:00:00,1120.0,487.0
2018-03-19 23:00:00,112.0,308.0
2018-03-20 00:00:00,224.0,307.0
2018-03-20 01:00:00,0.0,221.0
2018-03-20 02:00:00,223.0,138.0
2018-03-20 04:00:00,224.0,138.0
2018-03-20 05:00:00,112.0,137.0
2018-03-20 06:00:00,112.0,135.0
2018-03-20 07:00:00,112.0,135.0
2018-03-20 08:00:00,336.0,135.0
2018-03-20 09:00:00,3248.0,279.0
2018-03-20 10:00:00,17237.0,1422.0
2018-03-20 11:00:00,12419.0,780.0
2018-03-20 12:00:00,11622.0,414.0
2018-03-20 13:00:00,6934.0,454.0
2018-03-20 14:00:00,7377.0,472.0
2018-03-20 15:00:00,7371.0,393.0
2018-03-20 16:00:00,7039.0,426.0
2018-03-20 17:00:00,9499.0,1251.0
2018-03-20 18:00:00,9172.0,1243.0
2018-03-20 19:00:00,7050.0,697.0
2018-03-20 20:00:00,6602.0,713.0
2018-03-20 21:00:00,4811.0,829.0
2018-03-20 22:00:00,223.0,374.0
2018-03-20 23:00:00,224.0,308.0
2018-03-21 00:00:00,0.0,300.0
2018-03-21 01:00:00,0.0,305.0
2018-03-21 02:00:00,0.0,313.0
2018-03-21 04:00:00,112.0,138.0
2018-03-21 05:00:00,112.0,142.0
2018-03-21 06:00:00,224.0,143.0
2018-03-21 07:00:00,0.0,143.0
2018-03-21 08:00:00,5036.0,272.0
2018-03-21 09:00:00,10066.0,1528.0
2018-03-21 10:00:00,9277.0,1326.0
2018-03-21 11:00:00,8948.0,531.0
2018-03-21 12:00:00,8272.0,434.0
2018-03-21 13:00:00,8393.0,394.0
2018-03-21 14:00:00,7835.0,301.0
2018-03-21 15:00:00,6711.0,392.0
2018-03-21 16:00:00,7048.0,355.0
2018-03-21 17:00:00,9063.0,1503.0
2018-03-21 18:00:00,8047.0,812.0
2018-03-21 19:00:00,7824.0,596.0
2018-03-21 20:00:00,7714.0,638.0
2018-03-21 21:00:00,7602.0,650.0
2018-03-21 22:00:00,3692.0,711.0
2018-03-21 23:00:00,558.0,407.0
2018-03-22 00:00:00,112.0,346.0
2018-03-22 01:00:00,224.0,341.0
2018-03-22 02:00:00,0.0,319.0
2018-03-22 04:00:00,112.0,163.0
2018-03-22 05:00:00,0.0,159.0
2018-03-22 06:00:00,0.0,159.0
2018-03-22 07:00:00,447.0,159.0
2018-03-22 08:00:00,223.0,167.0
2018-03-22 09:00:00,12865.0,2107.0
2018-03-22 10:00:00,9955.0,367.0
2018-03-22 11:00:00,3352.0,1095.0
2018-03-22 12:00:00,223.0,239.0
2018-03-22 13:00:00,223.0,181.0
2018-03-22 14:00:00,0.0,183.0
2018-03-22 15:00:00,223.0,179.0
2018-03-22 16:00:00,223.0,178.0
2018-03-22 17:00:00,7725.0,362.0
2018-03-22 18:00:00,7721.0,567.0
2018-03-22 19:00:00,12982.0,624.0
2018-03-22 20:00:00,12868.0,567.0
2018-03-22 21:00:00,8618.0,456.0
2018-03-22 22:00:00,7276.0,850.0
2018-03-22 23:00:00,112.0,422.0
2018-03-23 00:00:00,224.0,422.0
2018-03-23 01:00:00,112.0,422.0
2018-03-23 04:00:00,224.0,422.0
2018-03-23 05:00:00,223.0,422.0
2018-03-23 06:00:00,112.0,422.0
2018-03-23 07:00:00,112.0,422.0
2018-03-23 08:00:00,11637.0,422.0
2018-03-23 09:00:00,7724.0,422.0
2018-03-23 10:00:00,6602.0,422.0
2018-03-23 11:00:00,7496.0,422.0
