timestamp,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1467_sensor8078_gas-pulse_gas
2018-02-17 19:00:00,1028.0,7056.0
2018-02-17 20:00:00,667.0,0.0
2018-02-17 21:00:00,1758.0,0.0
2018-02-17 22:00:00,871.0,224.0
2018-02-17 23:00:00,559.0,0.0
2018-02-18 00:00:00,547.0,112.0
2018-02-18 01:00:00,445.0,112.0
2018-02-18 02:00:00,391.0,0.0
2018-02-18 03:00:00,151.0,224.0
2018-02-18 04:00:00,150.0,0.0
2018-02-18 05:00:00,158.0,112.0
2018-02-18 06:00:00,236.0,17242.0
2018-02-18 07:00:00,237.0,11087.0
2018-02-18 08:00:00,884.0,11979.0
2018-02-18 09:00:00,2137.0,1343.0
2018-02-18 10:00:00,449.0,7279.0
2018-02-18 11:00:00,248.0,0.0
2018-02-18 12:00:00,168.0,6939.0
2018-02-18 13:00:00,153.0,6828.0
2018-02-18 14:00:00,304.0,4029.0
2018-02-18 15:00:00,306.0,6383.0
2018-02-18 16:00:00,301.0,8287.0
2018-02-18 17:00:00,279.0,8173.0
2018-02-18 18:00:00,2386.0,11417.0
2018-02-18 19:00:00,1418.0,6381.0
2018-02-18 20:00:00,629.0,9295.0
2018-02-18 21:00:00,1625.0,0.0
2018-02-18 22:00:00,694.0,112.0
2018-02-18 23:00:00,624.0,0.0
2018-02-19 00:00:00,434.0,112.0
2018-02-19 01:00:00,147.0,0.0
2018-02-19 02:00:00,156.0,224.0
2018-02-19 03:00:00,148.0,0.0
2018-02-19 04:00:00,149.0,112.0
2018-02-19 05:00:00,151.0,0.0
2018-02-19 06:00:00,388.0,13994.0
2018-02-19 07:00:00,535.0,12093.0
2018-02-19 08:00:00,529.0,11757.0
2018-02-19 09:00:00,1765.0,112.0
2018-02-19 10:00:00,427.0,112.0
2018-02-19 11:00:00,577.0,7615.0
2018-02-19 12:00:00,554.0,112.0
2018-02-19 13:00:00,888.0,6383.0
2018-02-19 14:00:00,565.0,336.0
2018-02-19 15:00:00,235.0,6155.0
2018-02-19 16:00:00,158.0,3695.0
2018-02-19 17:00:00,190.0,6829.0
2018-02-19 18:00:00,186.0,6046.0
2018-02-19 19:00:00,333.0,224.0
2018-02-19 20:00:00,408.0,6159.0
2018-02-19 21:00:00,346.0,224.0
2018-02-19 22:00:00,761.0,112.0
2018-02-19 23:00:00,642.0,0.0
2018-02-20 00:00:00,149.0,112.0
2018-02-20 01:00:00,140.0,0.0
2018-02-20 03:00:00,148.0,0.0
2018-02-20 05:00:00,121.0,0.0
2018-02-20 06:00:00,180.0,112.0
2018-02-20 08:00:00,1708.0,10078.0
2018-02-20 09:00:00,150.0,0.0
2018-02-20 10:00:00,126.0,0.0
2018-02-20 11:00:00,154.0,6944.0
2018-02-20 12:00:00,441.0,0.0
2018-02-20 13:00:00,681.0,6272.0
2018-02-20 14:00:00,203.0,112.0
2018-02-20 15:00:00,169.0,6495.0
2018-02-20 16:00:00,249.0,6607.0
2018-02-20 17:00:00,1008.0,6829.0
2018-02-20 18:00:00,649.0,223.0
2018-02-20 19:00:00,734.0,7388.0
2018-02-20 20:00:00,1044.0,1008.0
2018-02-20 21:00:00,1505.0,112.0
2018-02-20 22:00:00,336.0,0.0
2018-02-20 23:00:00,150.0,224.0
2018-02-21 00:00:00,148.0,0.0
2018-02-21 01:00:00,157.0,112.0
2018-02-21 02:00:00,146.0,0.0
2018-02-21 04:00:00,347.0,0.0
2018-02-21 05:00:00,304.0,0.0
2018-02-21 07:00:00,513.0,3023.0
2018-02-21 09:00:00,917.0,0.0
2018-02-21 10:00:00,409.0,223.0
2018-02-21 11:00:00,419.0,6828.0
2018-02-21 12:00:00,489.0,112.0
2018-02-21 13:00:00,1164.0,7614.0
2018-02-21 14:00:00,727.0,224.0
2018-02-21 15:00:00,403.0,5932.0
2018-02-21 16:00:00,166.0,4704.0
2018-02-21 17:00:00,173.0,6608.0
2018-02-21 18:00:00,182.0,6159.0
2018-02-21 19:00:00,743.0,1454.0
2018-02-21 20:00:00,528.0,5487.0
2018-02-21 21:00:00,1261.0,112.0
2018-02-21 22:00:00,631.0,0.0
2018-02-21 23:00:00,153.0,112.0
2018-02-22 00:00:00,150.0,0.0
2018-02-22 01:00:00,152.0,224.0
2018-02-22 02:00:00,147.0,0.0
2018-02-22 05:00:00,429.0,0.0
2018-02-22 07:00:00,515.0,2912.0
2018-02-22 08:00:00,580.0,1344.0
2018-02-22 10:00:00,404.0,112.0
2018-02-22 12:00:00,786.0,112.0
2018-02-22 13:00:00,362.0,5264.0
2018-02-22 14:00:00,258.0,5934.0
2018-02-22 15:00:00,533.0,4367.0
2018-02-22 16:00:00,383.0,6158.0
2018-02-22 17:00:00,855.0,3691.0
2018-02-22 18:00:00,879.0,4926.0
2018-02-22 19:00:00,1026.0,10973.0
2018-02-22 20:00:00,873.0,7503.0
2018-02-22 21:00:00,2187.0,112.0
2018-02-22 22:00:00,516.0,0.0
2018-02-22 23:00:00,344.0,112.0
2018-02-23 00:00:00,198.0,224.0
2018-02-23 03:00:00,139.0,0.0
2018-02-23 05:00:00,165.0,112.0
2018-02-23 06:00:00,231.0,3248.0
2018-02-23 08:00:00,4044.0,7389.0
2018-02-23 09:00:00,714.0,0.0
2018-02-23 10:00:00,613.0,0.0
2018-02-23 11:00:00,423.0,6827.0
2018-02-23 12:00:00,419.0,7167.0
2018-02-23 13:00:00,1337.0,0.0
2018-02-23 14:00:00,638.0,7166.0
2018-02-23 15:00:00,186.0,4029.0
2018-02-23 16:00:00,169.0,6719.0
2018-02-23 17:00:00,867.0,7504.0
2018-02-23 18:00:00,1170.0,6606.0
2018-02-23 19:00:00,1213.0,5821.0
2018-02-23 20:00:00,446.0,448.0
2018-02-23 21:00:00,1275.0,224.0
2018-02-23 22:00:00,641.0,112.0
2018-02-23 23:00:00,153.0,0.0
2018-02-24 00:00:00,152.0,224.0
2018-02-24 01:00:00,153.0,112.0
2018-02-24 02:00:00,150.0,0.0
2018-02-24 03:00:00,159.0,112.0
2018-02-24 04:00:00,168.0,0.0
2018-02-24 05:00:00,170.0,224.0
2018-02-24 06:00:00,909.0,17245.0
2018-02-24 07:00:00,605.0,12316.0
2018-02-24 08:00:00,666.0,11531.0
2018-02-24 09:00:00,1764.0,112.0
2018-02-24 10:00:00,446.0,7726.0
2018-02-24 11:00:00,645.0,0.0
2018-02-24 12:00:00,1372.0,6943.0
2018-02-24 13:00:00,631.0,6491.0
2018-02-24 14:00:00,304.0,5821.0
2018-02-24 15:00:00,129.0,560.0
2018-02-24 16:00:00,174.0,10301.0
2018-02-24 17:00:00,172.0,6940.0
2018-02-24 18:00:00,756.0,7280.0
2018-02-24 19:00:00,960.0,6942.0
2018-02-24 20:00:00,690.0,0.0
2018-02-24 21:00:00,1066.0,0.0
2018-02-24 22:00:00,886.0,0.0
2018-02-24 23:00:00,434.0,0.0
2018-02-25 00:00:00,424.0,0.0
2018-02-25 03:00:00,414.0,0.0
2018-02-25 05:00:00,411.0,0.0
2018-02-25 06:00:00,432.0,8735.0
2018-02-25 08:00:00,1738.0,4255.0
2018-02-25 09:00:00,1132.0,0.0
2018-02-25 11:00:00,135.0,0.0
2018-02-25 13:00:00,172.0,1456.0
2018-02-25 14:00:00,147.0,0.0
2018-02-25 15:00:00,308.0,7499.0
2018-02-25 16:00:00,543.0,7163.0
2018-02-25 17:00:00,174.0,7504.0
2018-02-25 18:00:00,2683.0,6719.0
2018-02-25 19:00:00,1158.0,6270.0
2018-02-25 20:00:00,1229.0,783.0
2018-02-25 21:00:00,764.0,0.0
2018-02-25 22:00:00,193.0,0.0
2018-02-25 23:00:00,173.0,0.0
2018-02-26 00:00:00,172.0,0.0
2018-02-26 01:00:00,181.0,0.0
2018-02-26 02:00:00,537.0,0.0
2018-02-26 03:00:00,642.0,0.0
2018-02-26 04:00:00,263.0,0.0
2018-02-26 05:00:00,201.0,0.0
2018-02-26 06:00:00,2422.0,16006.0
2018-02-26 07:00:00,557.0,12651.0
2018-02-26 08:00:00,2159.0,12088.0
2018-02-26 09:00:00,575.0,0.0
2018-02-26 10:00:00,479.0,7613.0
2018-02-26 11:00:00,168.0,560.0
2018-02-26 12:00:00,366.0,5263.0
2018-02-26 13:00:00,1417.0,7054.0
2018-02-26 14:00:00,492.0,6831.0
2018-02-26 15:00:00,211.0,5264.0
2018-02-26 16:00:00,158.0,5259.0
2018-02-26 17:00:00,167.0,6717.0
2018-02-26 18:00:00,180.0,6832.0
2018-02-26 19:00:00,432.0,6828.0
2018-02-26 20:00:00,776.0,5371.0
2018-02-26 21:00:00,1036.0,336.0
2018-02-26 22:00:00,913.0,0.0
2018-02-26 23:00:00,422.0,0.0
2018-02-27 00:00:00,423.0,0.0
2018-02-27 01:00:00,434.0,0.0
2018-02-27 02:00:00,443.0,0.0
2018-02-27 03:00:00,1388.0,0.0
2018-02-27 04:00:00,454.0,0.0
2018-02-27 05:00:00,181.0,0.0
2018-02-27 06:00:00,1881.0,15339.0
2018-02-27 07:00:00,263.0,12203.0
2018-02-27 08:00:00,1189.0,11644.0
2018-02-27 09:00:00,150.0,112.0
2018-02-27 10:00:00,155.0,7390.0
2018-02-27 11:00:00,152.0,6494.0
2018-02-27 12:00:00,144.0,5711.0
2018-02-27 13:00:00,133.0,1008.0
2018-02-27 14:00:00,154.0,6603.0
2018-02-27 15:00:00,348.0,6494.0
2018-02-27 16:00:00,305.0,6270.0
2018-02-27 17:00:00,1036.0,7389.0
2018-02-27 18:00:00,400.0,7277.0
2018-02-27 19:00:00,246.0,7503.0
2018-02-27 20:00:00,751.0,1344.0
2018-02-27 21:00:00,486.0,8285.0
2018-02-27 22:00:00,1296.0,0.0
2018-02-27 23:00:00,623.0,112.0
2018-02-28 00:00:00,153.0,0.0
2018-02-28 01:00:00,168.0,0.0
2018-02-28 02:00:00,179.0,0.0
2018-02-28 03:00:00,189.0,0.0
2018-02-28 04:00:00,1229.0,0.0
2018-02-28 05:00:00,490.0,0.0
2018-02-28 06:00:00,450.0,17132.0
2018-02-28 07:00:00,2054.0,11197.0
2018-02-28 08:00:00,544.0,12652.0
2018-02-28 09:00:00,1836.0,112.0
2018-02-28 10:00:00,632.0,6604.0
2018-02-28 11:00:00,725.0,7052.0
2018-02-28 12:00:00,568.0,6489.0
2018-02-28 13:00:00,1129.0,7389.0
2018-02-28 14:00:00,1077.0,7164.0
2018-02-28 15:00:00,779.0,7614.0
2018-02-28 16:00:00,369.0,7050.0
2018-02-28 17:00:00,1366.0,9736.0
2018-02-28 18:00:00,1296.0,7612.0
2018-02-28 19:00:00,1446.0,9628.0
2018-02-28 20:00:00,756.0,14776.0
2018-02-28 21:00:00,966.0,0.0
2018-02-28 22:00:00,613.0,0.0
2018-02-28 23:00:00,161.0,0.0
2018-03-01 00:00:00,156.0,0.0
2018-03-01 01:00:00,159.0,0.0
2018-03-01 02:00:00,182.0,0.0
2018-03-01 03:00:00,202.0,0.0
2018-03-01 05:00:00,223.0,0.0
2018-03-01 06:00:00,284.0,6939.0
2018-03-01 08:00:00,601.0,4254.0
2018-03-01 09:00:00,2018.0,8396.0
2018-03-01 10:00:00,637.0,11977.0
2018-03-01 11:00:00,913.0,11870.0
2018-03-01 12:00:00,765.0,11086.0
2018-03-01 13:00:00,1823.0,11085.0
2018-03-01 14:00:00,939.0,11641.0
2018-03-01 15:00:00,596.0,11080.0
2018-03-01 16:00:00,801.0,10075.0
2018-03-01 17:00:00,1077.0,7501.0
2018-03-01 18:00:00,1258.0,9628.0
2018-03-01 19:00:00,1310.0,8621.0
2018-03-01 20:00:00,572.0,5485.0
2018-03-01 21:00:00,1742.0,112.0
2018-03-01 22:00:00,950.0,0.0
2018-03-01 23:00:00,277.0,0.0
2018-03-02 00:00:00,265.0,0.0
2018-03-02 01:00:00,266.0,0.0
2018-03-02 02:00:00,273.0,0.0
2018-03-02 03:00:00,290.0,0.0
2018-03-02 04:00:00,296.0,0.0
2018-03-02 05:00:00,307.0,0.0
2018-03-02 06:00:00,1774.0,16792.0
2018-03-02 07:00:00,740.0,12987.0
2018-03-02 08:00:00,599.0,11982.0
2018-03-02 09:00:00,2366.0,11981.0
2018-03-02 10:00:00,653.0,12204.0
2018-03-02 11:00:00,879.0,11982.0
2018-03-02 12:00:00,1266.0,10859.0
2018-03-02 13:00:00,1061.0,11642.0
2018-03-02 14:00:00,1250.0,11418.0
2018-03-02 15:00:00,591.0,10970.0
2018-03-02 16:00:00,423.0,10632.0
2018-03-02 17:00:00,518.0,9518.0
2018-03-02 18:00:00,856.0,9292.0
2018-03-02 19:00:00,1154.0,8622.0
2018-03-02 20:00:00,520.0,2352.0
2018-03-02 21:00:00,1673.0,0.0
2018-03-02 22:00:00,1045.0,0.0
2018-03-02 23:00:00,425.0,0.0
2018-03-03 00:00:00,421.0,0.0
2018-03-03 01:00:00,423.0,0.0
2018-03-03 02:00:00,442.0,0.0
2018-03-03 03:00:00,445.0,0.0
2018-03-03 04:00:00,358.0,0.0
2018-03-03 05:00:00,185.0,0.0
2018-03-03 06:00:00,254.0,14669.0
2018-03-03 07:00:00,234.0,11979.0
2018-03-03 08:00:00,1277.0,11082.0
2018-03-03 09:00:00,2445.0,112.0
2018-03-03 10:00:00,3015.0,896.0
2018-03-03 11:00:00,710.0,7165.0
2018-03-03 12:00:00,600.0,5374.0
2018-03-03 13:00:00,1887.0,6606.0
2018-03-03 14:00:00,1496.0,13657.0
2018-03-03 15:00:00,1822.0,12761.0
2018-03-03 16:00:00,677.0,11977.0
2018-03-03 17:00:00,684.0,1679.0
2018-03-03 18:00:00,661.0,0.0
2018-03-03 19:00:00,706.0,7950.0
2018-03-03 20:00:00,747.0,15452.0
2018-03-03 21:00:00,2303.0,336.0
2018-03-03 22:00:00,1053.0,0.0
2018-03-03 23:00:00,355.0,0.0
2018-03-04 00:00:00,245.0,0.0
2018-03-04 01:00:00,154.0,0.0
2018-03-04 02:00:00,151.0,0.0
2018-03-04 03:00:00,151.0,0.0
2018-03-04 04:00:00,151.0,0.0
2018-03-04 05:00:00,152.0,0.0
2018-03-04 06:00:00,236.0,18139.0
2018-03-04 07:00:00,417.0,11424.0
2018-03-04 08:00:00,806.0,12656.0
2018-03-04 09:00:00,1220.0,112.0
2018-03-04 10:00:00,675.0,6939.0
2018-03-04 11:00:00,2333.0,2463.0
2018-03-04 12:00:00,2566.0,5597.0
2018-03-04 13:00:00,2795.0,7726.0
2018-03-04 14:00:00,1200.0,7391.0
2018-03-04 15:00:00,752.0,224.0
2018-03-04 16:00:00,1116.0,10302.0
2018-03-04 17:00:00,528.0,10300.0
2018-03-04 18:00:00,695.0,11644.0
2018-03-04 19:00:00,772.0,10632.0
2018-03-04 20:00:00,590.0,5596.0
2018-03-04 21:00:00,854.0,112.0
2018-03-04 22:00:00,760.0,0.0
2018-03-04 23:00:00,159.0,0.0
2018-03-05 00:00:00,150.0,0.0
2018-03-05 01:00:00,150.0,0.0
2018-03-05 02:00:00,152.0,0.0
2018-03-05 03:00:00,717.0,0.0
2018-03-05 04:00:00,532.0,0.0
2018-03-05 05:00:00,415.0,0.0
2018-03-05 06:00:00,2222.0,17243.0
2018-03-05 07:00:00,550.0,11197.0
2018-03-05 08:00:00,552.0,12314.0
2018-03-05 09:00:00,757.0,0.0
2018-03-05 10:00:00,543.0,3359.0
2018-03-05 11:00:00,318.0,5037.0
2018-03-05 12:00:00,263.0,6044.0
2018-03-05 13:00:00,956.0,7053.0
2018-03-05 14:00:00,666.0,6941.0
2018-03-05 15:00:00,458.0,336.0
2018-03-05 16:00:00,680.0,8958.0
2018-03-05 17:00:00,540.0,7616.0
2018-03-05 18:00:00,446.0,7726.0
2018-03-05 19:00:00,440.0,7390.0
2018-03-05 20:00:00,535.0,0.0
2018-03-05 21:00:00,653.0,0.0
2018-03-05 22:00:00,1568.0,0.0
2018-03-05 23:00:00,933.0,0.0
2018-03-06 00:00:00,389.0,0.0
2018-03-06 01:00:00,173.0,0.0
2018-03-06 02:00:00,175.0,0.0
2018-03-06 03:00:00,188.0,0.0
2018-03-06 04:00:00,1213.0,0.0
2018-03-06 05:00:00,460.0,0.0
2018-03-06 06:00:00,1666.0,17801.0
2018-03-06 07:00:00,517.0,12316.0
2018-03-06 08:00:00,1572.0,11870.0
2018-03-06 09:00:00,495.0,112.0
2018-03-06 10:00:00,451.0,8285.0
2018-03-06 11:00:00,437.0,5932.0
2018-03-06 12:00:00,427.0,1568.0
2018-03-06 13:00:00,993.0,7390.0
2018-03-06 14:00:00,763.0,7502.0
2018-03-06 15:00:00,590.0,7499.0
2018-03-06 16:00:00,231.0,3806.0
2018-03-06 17:00:00,1492.0,7165.0
2018-03-06 18:00:00,1000.0,7055.0
2018-03-06 19:00:00,889.0,7054.0
2018-03-06 20:00:00,544.0,224.0
2018-03-06 21:00:00,845.0,112.0
2018-03-06 22:00:00,633.0,0.0
2018-03-06 23:00:00,158.0,0.0
2018-03-07 00:00:00,170.0,0.0
2018-03-07 01:00:00,171.0,0.0
2018-03-07 02:00:00,172.0,0.0
2018-03-07 03:00:00,515.0,0.0
2018-03-07 04:00:00,730.0,0.0
2018-03-07 05:00:00,193.0,0.0
2018-03-07 06:00:00,2198.0,16346.0
2018-03-07 07:00:00,285.0,13437.0
2018-03-07 08:00:00,2583.0,12316.0
2018-03-07 09:00:00,412.0,0.0
2018-03-07 10:00:00,187.0,7501.0
2018-03-07 11:00:00,165.0,4142.0
2018-03-07 12:00:00,536.0,3472.0
2018-03-07 13:00:00,794.0,6831.0
2018-03-07 14:00:00,496.0,6941.0
2018-03-07 15:00:00,267.0,6943.0
2018-03-07 16:00:00,184.0,5486.0
2018-03-07 17:00:00,189.0,6383.0
2018-03-07 18:00:00,177.0,5599.0
2018-03-07 19:00:00,384.0,7614.0
2018-03-07 20:00:00,877.0,18924.0
2018-03-07 21:00:00,1401.0,5149.0
2018-03-07 22:00:00,1156.0,0.0
2018-03-07 23:00:00,433.0,0.0
2018-03-08 00:00:00,437.0,0.0
2018-03-08 01:00:00,447.0,0.0
2018-03-08 02:00:00,444.0,0.0
2018-03-08 03:00:00,985.0,112.0
2018-03-08 04:00:00,1012.0,0.0
2018-03-08 05:00:00,551.0,0.0
2018-03-08 06:00:00,1267.0,17354.0
2018-03-08 07:00:00,931.0,12315.0
2018-03-08 08:00:00,1151.0,12207.0
2018-03-08 09:00:00,395.0,0.0
2018-03-08 10:00:00,153.0,896.0
2018-03-08 11:00:00,174.0,6043.0
2018-03-08 12:00:00,177.0,6718.0
2018-03-08 13:00:00,787.0,0.0
2018-03-08 14:00:00,888.0,7278.0
2018-03-08 15:00:00,397.0,7163.0
2018-03-08 16:00:00,275.0,3472.0
2018-03-08 17:00:00,188.0,7054.0
2018-03-08 18:00:00,189.0,7726.0
2018-03-08 19:00:00,873.0,7725.0
2018-03-08 20:00:00,536.0,0.0
2018-03-08 21:00:00,554.0,112.0
2018-03-08 22:00:00,435.0,0.0
2018-03-08 23:00:00,435.0,0.0
2018-03-09 00:00:00,430.0,0.0
2018-03-09 01:00:00,439.0,0.0
2018-03-09 02:00:00,935.0,0.0
2018-03-09 03:00:00,774.0,0.0
2018-03-09 06:00:00,259.0,10523.0
2018-03-09 08:00:00,843.0,3359.0
2018-03-09 09:00:00,587.0,3244.0
2018-03-09 10:00:00,717.0,11753.0
2018-03-09 11:00:00,606.0,9404.0
2018-03-09 12:00:00,486.0,9182.0
2018-03-09 13:00:00,1379.0,9069.0
2018-03-09 14:00:00,527.0,8286.0
2018-03-09 15:00:00,216.0,6941.0
2018-03-09 16:00:00,193.0,10184.0
2018-03-09 17:00:00,192.0,8396.0
2018-03-09 18:00:00,1372.0,9175.0
2018-03-09 19:00:00,1072.0,8397.0
2018-03-09 20:00:00,518.0,896.0
2018-03-09 21:00:00,892.0,112.0
2018-03-09 22:00:00,1197.0,0.0
2018-03-09 23:00:00,160.0,0.0
2018-03-10 00:00:00,152.0,0.0
2018-03-10 01:00:00,149.0,0.0
2018-03-10 02:00:00,147.0,0.0
2018-03-10 03:00:00,148.0,0.0
2018-03-10 04:00:00,148.0,0.0
2018-03-10 05:00:00,148.0,0.0
2018-03-10 06:00:00,521.0,14668.0
2018-03-10 07:00:00,966.0,12205.0
2018-03-10 08:00:00,419.0,11753.0
2018-03-10 09:00:00,2742.0,112.0
2018-03-10 10:00:00,655.0,0.0
2018-03-10 11:00:00,834.0,6381.0
2018-03-10 12:00:00,2120.0,0.0
2018-03-10 13:00:00,614.0,0.0
2018-03-10 14:00:00,846.0,7727.0
2018-03-10 15:00:00,759.0,15337.0
2018-03-10 16:00:00,686.0,2350.0
2018-03-10 17:00:00,884.0,10858.0
2018-03-10 18:00:00,458.0,7500.0
2018-03-10 19:00:00,1157.0,14218.0
2018-03-10 20:00:00,482.0,14554.0
2018-03-10 21:00:00,1241.0,1008.0
2018-03-10 22:00:00,796.0,0.0
2018-03-10 23:00:00,164.0,0.0
2018-03-11 00:00:00,153.0,0.0
2018-03-11 01:00:00,150.0,0.0
2018-03-11 02:00:00,149.0,0.0
2018-03-11 03:00:00,151.0,0.0
2018-03-11 05:00:00,137.0,0.0
2018-03-11 06:00:00,652.0,6046.0
2018-03-11 08:00:00,4903.0,4141.0
2018-03-11 09:00:00,745.0,0.0
2018-03-11 11:00:00,399.0,0.0
2018-03-11 14:00:00,549.0,0.0
2018-03-11 16:00:00,412.0,0.0
2018-03-11 17:00:00,172.0,0.0
2018-03-11 19:00:00,1944.0,896.0
2018-03-11 20:00:00,1905.0,0.0
2018-03-11 21:00:00,868.0,0.0
2018-03-11 22:00:00,1564.0,0.0
2018-03-11 23:00:00,1001.0,0.0
2018-03-12 00:00:00,193.0,0.0
2018-03-12 01:00:00,150.0,0.0
2018-03-12 02:00:00,150.0,0.0
2018-03-12 03:00:00,1080.0,0.0
2018-03-12 04:00:00,443.0,0.0
2018-03-12 05:00:00,345.0,0.0
2018-03-12 06:00:00,1715.0,13881.0
2018-03-12 07:00:00,567.0,11307.0
2018-03-12 08:00:00,3027.0,11867.0
2018-03-12 09:00:00,619.0,0.0
2018-03-12 10:00:00,699.0,0.0
2018-03-12 11:00:00,424.0,7165.0
2018-03-12 12:00:00,401.0,0.0
2018-03-12 13:00:00,1386.0,6938.0
2018-03-12 14:00:00,475.0,0.0
2018-03-12 15:00:00,167.0,6830.0
2018-03-12 16:00:00,145.0,3805.0
2018-03-12 17:00:00,170.0,7277.0
2018-03-12 18:00:00,178.0,7609.0
2018-03-12 19:00:00,394.0,0.0
2018-03-12 20:00:00,450.0,7390.0
2018-03-12 21:00:00,779.0,0.0
2018-03-12 22:00:00,627.0,112.0
2018-03-12 23:00:00,151.0,0.0
2018-03-13 00:00:00,150.0,0.0
2018-03-13 01:00:00,149.0,0.0
2018-03-13 02:00:00,150.0,0.0
2018-03-13 03:00:00,461.0,0.0
2018-03-13 04:00:00,525.0,0.0
2018-03-13 05:00:00,427.0,0.0
2018-03-13 06:00:00,2336.0,16791.0
2018-03-13 07:00:00,668.0,11755.0
2018-03-13 08:00:00,2075.0,11533.0
2018-03-13 09:00:00,432.0,0.0
2018-03-13 10:00:00,392.0,0.0
2018-03-13 11:00:00,421.0,7613.0
2018-03-13 12:00:00,728.0,0.0
2018-03-13 13:00:00,951.0,7390.0
2018-03-13 14:00:00,317.0,0.0
2018-03-13 15:00:00,155.0,6717.0
2018-03-13 16:00:00,169.0,5372.0
2018-03-13 17:00:00,1001.0,3135.0
2018-03-13 18:00:00,512.0,10187.0
2018-03-13 19:00:00,559.0,3917.0
2018-03-13 20:00:00,1083.0,7612.0
2018-03-13 21:00:00,1915.0,0.0
2018-03-13 22:00:00,948.0,0.0
2018-03-13 23:00:00,353.0,0.0
2018-03-14 00:00:00,182.0,0.0
2018-03-14 01:00:00,181.0,0.0
2018-03-14 02:00:00,180.0,0.0
2018-03-14 03:00:00,181.0,0.0
2018-03-14 04:00:00,185.0,0.0
2018-03-14 05:00:00,215.0,7278.0
2018-03-14 06:00:00,1873.0,12763.0
2018-03-14 07:00:00,517.0,12428.0
2018-03-14 08:00:00,2638.0,9070.0
2018-03-14 09:00:00,706.0,112.0
2018-03-14 10:00:00,390.0,0.0
2018-03-14 11:00:00,416.0,7052.0
2018-03-14 12:00:00,401.0,4143.0
2018-03-14 13:00:00,789.0,3359.0
2018-03-14 14:00:00,470.0,6270.0
2018-03-14 15:00:00,178.0,0.0
2018-03-14 16:00:00,207.0,9403.0
2018-03-14 17:00:00,941.0,5598.0
2018-03-14 18:00:00,1089.0,6940.0
2018-03-14 19:00:00,545.0,2014.0
2018-03-14 20:00:00,481.0,8060.0
2018-03-14 21:00:00,1218.0,112.0
2018-03-14 22:00:00,672.0,0.0
2018-03-14 23:00:00,154.0,0.0
2018-03-15 00:00:00,153.0,0.0
2018-03-15 01:00:00,152.0,0.0
2018-03-15 02:00:00,140.0,0.0
2018-03-15 04:00:00,1298.0,10297.0
2018-03-15 05:00:00,383.0,3696.0
2018-03-15 06:00:00,194.0,0.0
2018-03-15 07:00:00,240.0,10858.0
2018-03-15 08:00:00,1501.0,12651.0
2018-03-15 09:00:00,216.0,0.0
2018-03-15 10:00:00,150.0,0.0
2018-03-15 11:00:00,150.0,0.0
2018-03-15 12:00:00,262.0,0.0
2018-03-15 13:00:00,189.0,223.0
2018-03-15 14:00:00,130.0,0.0
2018-03-15 15:00:00,141.0,0.0
2018-03-15 16:00:00,211.0,17130.0
2018-03-15 17:00:00,409.0,9295.0
2018-03-15 18:00:00,1401.0,7948.0
2018-03-15 19:00:00,385.0,7724.0
2018-03-15 20:00:00,621.0,0.0
2018-03-15 21:00:00,2304.0,224.0
2018-03-15 22:00:00,874.0,0.0
2018-03-15 23:00:00,335.0,0.0
2018-03-16 00:00:00,173.0,0.0
2018-03-16 01:00:00,154.0,0.0
2018-03-16 02:00:00,163.0,0.0
2018-03-16 03:00:00,170.0,0.0
2018-03-16 04:00:00,178.0,0.0
2018-03-16 05:00:00,179.0,0.0
2018-03-16 06:00:00,252.0,18127.0
2018-03-16 07:00:00,1359.0,12091.0
2018-03-16 08:00:00,2990.0,11979.0
2018-03-16 09:00:00,436.0,0.0
2018-03-16 10:00:00,408.0,6045.0
2018-03-16 11:00:00,408.0,1455.0
2018-03-16 12:00:00,421.0,6604.0
2018-03-16 13:00:00,462.0,6379.0
2018-03-16 14:00:00,1403.0,9851.0
2018-03-16 15:00:00,824.0,11869.0
2018-03-16 16:00:00,237.0,0.0
2018-03-16 17:00:00,192.0,7837.0
2018-03-16 18:00:00,927.0,5261.0
2018-03-16 19:00:00,549.0,9068.0
2018-03-16 20:00:00,720.0,14890.0
2018-03-16 21:00:00,1587.0,6940.0
2018-03-16 22:00:00,940.0,0.0
2018-03-16 23:00:00,429.0,0.0
2018-03-17 00:00:00,427.0,0.0
2018-03-17 01:00:00,424.0,0.0
2018-03-17 02:00:00,405.0,0.0
2018-03-17 04:00:00,388.0,0.0
2018-03-17 05:00:00,773.0,0.0
2018-03-17 06:00:00,277.0,15227.0
2018-03-17 07:00:00,235.0,12429.0
2018-03-17 08:00:00,403.0,12202.0
2018-03-17 09:00:00,2459.0,112.0
2018-03-17 10:00:00,149.0,4814.0
2018-03-17 11:00:00,142.0,2687.0
2018-03-17 12:00:00,252.0,6607.0
2018-03-17 13:00:00,931.0,5260.0
2018-03-17 14:00:00,581.0,1903.0
2018-03-17 15:00:00,277.0,7164.0
2018-03-17 16:00:00,196.0,6046.0
2018-03-17 17:00:00,336.0,13545.0
2018-03-17 18:00:00,575.0,11755.0
2018-03-17 19:00:00,661.0,11644.0
2018-03-17 20:00:00,692.0,5931.0
2018-03-17 21:00:00,1095.0,112.0
2018-03-17 22:00:00,933.0,0.0
2018-03-17 23:00:00,438.0,0.0
