timestamp,home167_bathroom1527_sensor8507_room_light,home167_bathroom1527_sensor8508_room_humidity,home167_bathroom1527_sensor8509_room_temperature,home167_bedroom1523_sensor8492_room_light,home167_bedroom1523_sensor8493_room_humidity,home167_bedroom1523_sensor8494_room_temperature,home167_bedroom1526_sensor8502_room_humidity,home167_bedroom1526_sensor8503_room_temperature,home167_bedroom1526_sensor8506_room_light,home167_cupboard1521_sensor8454_gas-pulse_gas,home167_cupboard1521_sensor8482c8486_electric-mains_electric-combined,home167_cupboard1521_sensor8487_room_light,home167_cupboard1521_sensor8488_room_humidity,home167_cupboard1521_sensor8489_room_temperature,home167_kitchen1522_sensor8460_room_light,home167_kitchen1522_sensor8461_room_humidity,home167_kitchen1522_sensor8462_room_temperature,home167_kitchen1522_sensor8468_tempprobe_central-heating-return,home167_kitchen1522_sensor8469_tempprobe_central-heating-flow,home167_kitchen1522_sensor8475_tempprobe_hot-water-cold-pipe,home167_kitchen1522_sensor8476_tempprobe_hot-water-hot-pipe,home167_livingroom1524_sensor8497_room_light,home167_livingroom1524_sensor8498_room_humidity,home167_livingroom1524_sensor8499_room_temperature
2017-09-24 20:00:00,0.0,710.0,184.0,0.0,654.0,195.0,665.0,193.0,0.0,316.0,283.0,0.0,655.0,198.0,0.0,641.0,201.0,,,204.0,229.0,8.0,629.0,203.0
2017-09-24 21:00:00,9.0,716.0,184.0,2.0,651.0,195.0,661.0,193.0,0.0,316.0,339.0,0.0,647.0,198.0,1.0,635.0,200.0,,,202.0,273.0,1.0,620.0,206.0
2017-09-24 22:00:00,0.0,704.0,185.0,0.0,664.0,196.0,656.0,193.0,0.0,,92.0,0.0,634.0,199.0,0.0,635.0,199.0,,,204.0,240.0,0.0,603.0,204.0
2017-09-24 23:00:00,0.0,697.0,185.0,0.0,678.0,197.0,650.0,193.0,0.0,,97.0,0.0,630.0,198.0,0.0,630.0,199.0,,,204.0,213.0,0.0,603.0,202.0
2017-09-25 00:00:00,0.0,694.0,185.0,0.0,698.0,198.0,646.0,193.0,0.0,316.0,81.0,0.0,627.0,198.0,0.0,629.0,198.0,,,201.0,214.0,0.0,604.0,201.0
2017-09-25 01:00:00,0.0,691.0,184.0,0.0,706.0,199.0,643.0,193.0,0.0,,80.0,0.0,624.0,198.0,0.0,627.0,198.0,,,201.0,210.0,0.0,603.0,201.0
2017-09-25 02:00:00,1.0,689.0,184.0,0.0,721.0,200.0,641.0,193.0,0.0,632.0,76.0,0.0,622.0,198.0,0.0,626.0,198.0,,,201.0,208.0,0.0,603.0,200.0
2017-09-25 03:00:00,0.0,694.0,184.0,0.0,712.0,200.0,648.0,193.0,1.0,,221.0,0.0,630.0,198.0,0.0,629.0,198.0,,,200.0,297.0,1.0,609.0,201.0
2017-09-25 04:00:00,1.0,698.0,184.0,0.0,705.0,200.0,648.0,193.0,0.0,,162.0,0.0,633.0,198.0,0.0,631.0,198.0,,,202.0,226.0,1.0,607.0,203.0
2017-09-25 05:00:00,0.0,697.0,184.0,0.0,706.0,200.0,647.0,193.0,0.0,316.0,77.0,0.0,629.0,198.0,0.0,631.0,198.0,,,201.0,212.0,0.0,600.0,202.0
2017-09-25 06:00:00,4.0,697.0,184.0,0.0,711.0,200.0,646.0,193.0,0.0,632.0,78.0,0.0,629.0,198.0,0.0,629.0,198.0,,,203.0,216.0,1.0,597.0,202.0
2017-09-25 07:00:00,2.0,719.0,183.0,0.0,697.0,200.0,651.0,193.0,0.0,,81.0,0.0,643.0,198.0,0.0,630.0,198.0,,,185.0,301.0,1.0,599.0,201.0
2017-09-25 08:00:00,27.0,720.0,183.0,9.0,681.0,199.0,656.0,193.0,1.0,316.0,183.0,1.0,647.0,198.0,6.0,634.0,198.0,,,203.0,284.0,10.0,604.0,201.0
2017-09-25 09:00:00,51.0,713.0,184.0,27.0,661.0,198.0,630.0,208.0,21.0,632.0,1336.0,4.0,643.0,199.0,16.0,641.0,198.0,,,200.0,294.0,29.0,612.0,202.0
2017-09-25 10:00:00,84.0,718.0,185.0,62.0,658.0,198.0,615.0,210.0,29.0,,242.0,10.0,643.0,202.0,29.0,643.0,199.0,,,203.0,275.0,54.0,621.0,204.0
2017-09-25 11:00:00,67.0,716.0,186.0,49.0,656.0,198.0,638.0,202.0,22.0,,194.0,7.0,640.0,202.0,23.0,642.0,199.0,,,205.0,219.0,34.0,618.0,206.0
2017-09-25 12:00:00,37.0,715.0,186.0,21.0,653.0,198.0,645.0,200.0,11.0,316.0,195.0,2.0,639.0,203.0,12.0,644.0,200.0,,,205.0,263.0,15.0,615.0,207.0
2017-09-25 13:00:00,87.0,714.0,186.0,112.0,656.0,198.0,649.0,198.0,31.0,632.0,747.0,13.0,636.0,203.0,33.0,643.0,200.0,,,207.0,266.0,55.0,612.0,207.0
2017-09-25 14:00:00,94.0,710.0,186.0,86.0,659.0,199.0,650.0,198.0,33.0,,614.0,11.0,636.0,203.0,42.0,637.0,201.0,,,213.0,297.0,62.0,609.0,207.0
2017-09-25 15:00:00,71.0,707.0,187.0,58.0,659.0,200.0,650.0,198.0,22.0,632.0,329.0,6.0,638.0,202.0,27.0,632.0,201.0,,,257.0,216.0,32.0,606.0,207.0
2017-09-25 16:00:00,52.0,706.0,187.0,32.0,651.0,200.0,650.0,198.0,14.0,316.0,237.0,3.0,638.0,202.0,18.0,629.0,201.0,,,208.0,335.0,18.0,612.0,206.0
2017-09-25 17:00:00,23.0,707.0,187.0,12.0,649.0,199.0,651.0,198.0,6.0,,710.0,1.0,637.0,203.0,11.0,629.0,202.0,,,210.0,237.0,13.0,613.0,207.0
2017-09-25 18:00:00,2.0,744.0,188.0,0.0,672.0,199.0,686.0,199.0,0.0,1896.0,934.0,0.0,676.0,204.0,26.0,682.0,206.0,,,197.0,360.0,15.0,621.0,209.0
2017-09-25 19:00:00,1.0,778.0,189.0,3.0,706.0,200.0,717.0,200.0,0.0,316.0,246.0,0.0,696.0,206.0,8.0,703.0,211.0,,,206.0,327.0,14.0,649.0,210.0
2017-09-25 20:00:00,7.0,793.0,189.0,25.0,697.0,201.0,712.0,200.0,0.0,2212.0,525.0,0.0,691.0,206.0,2.0,687.0,209.0,,,189.0,376.0,4.0,666.0,211.0
2017-09-25 21:00:00,14.0,949.0,195.0,5.0,696.0,202.0,717.0,200.0,0.0,7268.0,403.0,0.0,685.0,207.0,0.0,690.0,208.0,,,178.0,362.0,1.0,651.0,212.0
2017-09-25 22:00:00,0.0,971.0,192.0,0.0,699.0,202.0,717.0,200.0,0.0,,213.0,0.0,684.0,207.0,0.0,701.0,207.0,,,207.0,242.0,1.0,655.0,212.0
2017-09-25 23:00:00,2.0,905.0,189.0,0.0,700.0,202.0,712.0,200.0,1.0,632.0,134.0,0.0,679.0,206.0,0.0,698.0,206.0,,,207.0,222.0,0.0,646.0,210.0
2017-09-26 00:00:00,0.0,822.0,188.0,0.0,699.0,201.0,709.0,200.0,0.0,316.0,125.0,0.0,681.0,205.0,0.0,692.0,206.0,,,191.0,307.0,0.0,648.0,210.0
2017-09-26 01:00:00,0.0,776.0,189.0,0.0,706.0,201.0,701.0,199.0,0.0,,92.0,0.0,672.0,204.0,0.0,682.0,205.0,,,207.0,238.0,0.0,641.0,208.0
2017-09-26 02:00:00,0.0,756.0,189.0,0.0,717.0,202.0,693.0,199.0,0.0,316.0,106.0,0.0,671.0,204.0,0.0,673.0,205.0,,,210.0,219.0,0.0,634.0,207.0
2017-09-26 03:00:00,1.0,747.0,189.0,0.0,723.0,202.0,687.0,199.0,0.0,,121.0,0.0,667.0,204.0,0.0,667.0,205.0,,,205.0,231.0,0.0,630.0,206.0
2017-09-26 04:00:00,0.0,739.0,189.0,0.0,727.0,203.0,682.0,198.0,0.0,316.0,91.0,0.0,662.0,203.0,0.0,662.0,204.0,,,205.0,215.0,0.0,624.0,205.0
2017-09-26 05:00:00,1.0,733.0,188.0,0.0,732.0,203.0,676.0,198.0,0.0,1580.0,104.0,0.0,658.0,203.0,0.0,657.0,204.0,,,209.0,218.0,0.0,621.0,205.0
2017-09-26 06:00:00,4.0,963.0,192.0,0.0,733.0,203.0,695.0,198.0,0.0,1580.0,104.0,0.0,704.0,203.0,0.0,657.0,204.0,,,186.0,387.0,2.0,625.0,205.0
2017-09-26 07:00:00,15.0,907.0,189.0,3.0,703.0,202.0,701.0,199.0,4.0,316.0,239.0,0.0,677.0,204.0,1.0,679.0,204.0,,,208.0,286.0,8.0,640.0,205.0
2017-09-26 08:00:00,66.0,796.0,188.0,25.0,689.0,202.0,695.0,199.0,24.0,316.0,271.0,5.0,671.0,204.0,26.0,675.0,205.0,,,211.0,272.0,44.0,642.0,207.0
2017-09-26 09:00:00,105.0,767.0,189.0,108.0,690.0,203.0,691.0,199.0,49.0,316.0,186.0,18.0,668.0,206.0,55.0,665.0,205.0,,,211.0,252.0,189.0,641.0,210.0
2017-09-26 10:00:00,108.0,755.0,190.0,219.0,671.0,206.0,688.0,201.0,45.0,,231.0,19.0,664.0,207.0,49.0,660.0,206.0,,,208.0,299.0,107.0,637.0,213.0
2017-09-26 11:00:00,100.0,744.0,190.0,167.0,663.0,206.0,682.0,201.0,40.0,,132.0,14.0,654.0,209.0,42.0,653.0,206.0,,,207.0,274.0,71.0,627.0,214.0
2017-09-26 12:00:00,96.0,732.0,191.0,91.0,657.0,206.0,672.0,201.0,36.0,316.0,133.0,10.0,644.0,208.0,37.0,649.0,206.0,,,210.0,234.0,45.0,618.0,212.0
2017-09-26 13:00:00,75.0,724.0,191.0,40.0,653.0,204.0,666.0,201.0,25.0,,116.0,5.0,640.0,207.0,25.0,645.0,206.0,,,210.0,220.0,22.0,615.0,211.0
2017-09-26 14:00:00,101.0,720.0,191.0,94.0,651.0,204.0,663.0,201.0,41.0,316.0,134.0,11.0,640.0,207.0,44.0,641.0,206.0,,,210.0,216.0,67.0,616.0,211.0
2017-09-26 15:00:00,74.0,713.0,191.0,49.0,645.0,204.0,659.0,201.0,25.0,,123.0,6.0,634.0,207.0,26.0,637.0,206.0,,,210.0,218.0,31.0,613.0,210.0
2017-09-26 16:00:00,47.0,701.0,191.0,23.0,641.0,203.0,655.0,200.0,14.0,316.0,224.0,2.0,626.0,206.0,15.0,633.0,206.0,,,210.0,215.0,13.0,588.0,209.0
2017-09-26 17:00:00,16.0,693.0,191.0,6.0,632.0,202.0,650.0,200.0,4.0,316.0,420.0,0.0,618.0,206.0,4.0,638.0,206.0,,,210.0,218.0,16.0,577.0,209.0
2017-09-26 18:00:00,0.0,693.0,191.0,0.0,630.0,201.0,648.0,200.0,0.0,,256.0,0.0,612.0,206.0,0.0,629.0,206.0,,,210.0,216.0,6.0,577.0,209.0
2017-09-26 19:00:00,1.0,691.0,191.0,0.0,631.0,201.0,645.0,200.0,1.0,316.0,236.0,0.0,607.0,206.0,0.0,626.0,206.0,,,207.0,283.0,1.0,576.0,210.0
2017-09-26 20:00:00,0.0,687.0,191.0,0.0,627.0,201.0,640.0,200.0,0.0,632.0,189.0,0.0,601.0,206.0,0.0,623.0,206.0,,,199.0,277.0,1.0,576.0,209.0
2017-09-26 21:00:00,0.0,686.0,191.0,0.0,637.0,201.0,640.0,199.0,0.0,,82.0,0.0,610.0,205.0,0.0,621.0,205.0,,,201.0,261.0,0.0,582.0,208.0
2017-09-26 22:00:00,0.0,686.0,191.0,0.0,647.0,201.0,640.0,199.0,0.0,,94.0,0.0,621.0,205.0,0.0,620.0,205.0,,,210.0,223.0,0.0,586.0,207.0
2017-09-26 23:00:00,0.0,685.0,191.0,0.0,654.0,201.0,640.0,199.0,0.0,316.0,107.0,0.0,621.0,204.0,0.0,619.0,205.0,,,210.0,217.0,0.0,590.0,206.0
2017-09-27 00:00:00,0.0,684.0,190.0,0.0,659.0,201.0,640.0,199.0,0.0,,80.0,0.0,622.0,204.0,0.0,618.0,205.0,,,210.0,216.0,0.0,592.0,206.0
2017-09-27 01:00:00,0.0,684.0,190.0,0.0,664.0,201.0,639.0,199.0,0.0,632.0,97.0,0.0,621.0,204.0,0.0,617.0,204.0,,,210.0,213.0,0.0,593.0,205.0
2017-09-27 02:00:00,0.0,684.0,190.0,0.0,670.0,201.0,638.0,199.0,0.0,,103.0,0.0,621.0,203.0,0.0,616.0,204.0,,,210.0,215.0,0.0,593.0,205.0
2017-09-27 03:00:00,0.0,685.0,190.0,0.0,673.0,201.0,639.0,198.0,0.0,316.0,95.0,0.0,629.0,203.0,0.0,617.0,204.0,,,205.0,234.0,0.0,592.0,205.0
2017-09-27 04:00:00,1.0,686.0,189.0,0.0,665.0,202.0,640.0,198.0,0.0,,109.0,0.0,633.0,203.0,0.0,616.0,204.0,,,206.0,248.0,0.0,591.0,204.0
2017-09-27 05:00:00,0.0,686.0,189.0,0.0,657.0,201.0,640.0,198.0,0.0,,90.0,0.0,630.0,203.0,0.0,616.0,204.0,,,204.0,246.0,0.0,592.0,204.0
2017-09-27 06:00:00,7.0,685.0,189.0,1.0,652.0,201.0,639.0,198.0,0.0,316.0,101.0,0.0,624.0,203.0,0.0,615.0,204.0,,,209.0,219.0,3.0,590.0,204.0
2017-09-27 07:00:00,40.0,683.0,189.0,13.0,653.0,200.0,638.0,198.0,0.0,,101.0,2.0,623.0,202.0,3.0,614.0,204.0,,,207.0,216.0,33.0,589.0,204.0
2017-09-27 08:00:00,65.0,685.0,188.0,32.0,650.0,201.0,639.0,198.0,2.0,316.0,158.0,5.0,626.0,202.0,6.0,614.0,204.0,,,203.0,240.0,75.0,592.0,204.0
2017-09-27 09:00:00,77.0,688.0,189.0,53.0,638.0,201.0,639.0,198.0,15.0,316.0,274.0,8.0,621.0,203.0,26.0,617.0,204.0,,,209.0,298.0,84.0,596.0,206.0
2017-09-27 10:00:00,111.0,691.0,189.0,346.0,632.0,202.0,641.0,199.0,52.0,,145.0,32.0,623.0,204.0,63.0,617.0,204.0,,,210.0,235.0,190.0,595.0,209.0
2017-09-27 11:00:00,102.0,690.0,190.0,221.0,621.0,206.0,640.0,200.0,41.0,632.0,318.0,22.0,614.0,207.0,50.0,618.0,205.0,,,208.0,251.0,104.0,587.0,213.0
2017-09-27 12:00:00,118.0,685.0,191.0,160.0,616.0,207.0,634.0,201.0,44.0,,212.0,17.0,604.0,208.0,52.0,626.0,206.0,,,210.0,333.0,79.0,577.0,214.0
2017-09-27 13:00:00,100.0,678.0,191.0,81.0,614.0,205.0,627.0,201.0,33.0,316.0,107.0,11.0,600.0,207.0,38.0,619.0,206.0,,,214.0,236.0,47.0,577.0,212.0
2017-09-27 14:00:00,121.0,673.0,191.0,80.0,613.0,204.0,624.0,201.0,41.0,,81.0,13.0,598.0,206.0,46.0,612.0,206.0,,,211.0,222.0,54.0,578.0,211.0
2017-09-27 15:00:00,100.0,671.0,191.0,41.0,613.0,203.0,624.0,201.0,30.0,,99.0,7.0,597.0,206.0,34.0,608.0,206.0,,,208.0,225.0,29.0,576.0,210.0
2017-09-27 16:00:00,13.0,669.0,190.0,6.0,610.0,202.0,626.0,200.0,3.0,948.0,364.0,0.0,601.0,205.0,4.0,605.0,205.0,,,208.0,241.0,19.0,571.0,208.0
2017-09-27 17:00:00,2.0,680.0,190.0,2.0,623.0,201.0,639.0,200.0,1.0,316.0,330.0,0.0,628.0,205.0,0.0,629.0,206.0,,,211.0,280.0,12.0,576.0,208.0
2017-09-27 18:00:00,0.0,678.0,190.0,0.0,622.0,201.0,637.0,200.0,0.0,,261.0,0.0,614.0,205.0,0.0,612.0,206.0,,,212.0,226.0,1.0,580.0,208.0
2017-09-27 19:00:00,2.0,675.0,191.0,1.0,622.0,200.0,632.0,200.0,0.0,2528.0,222.0,0.0,612.0,204.0,0.0,609.0,205.0,,,207.0,230.0,1.0,582.0,208.0
2017-09-27 20:00:00,42.0,871.0,194.0,7.0,623.0,201.0,634.0,200.0,0.0,9164.0,323.0,0.0,616.0,204.0,0.0,612.0,205.0,,,186.0,389.0,1.0,591.0,207.0
2017-09-27 21:00:00,36.0,995.0,199.0,2.0,667.0,201.0,664.0,200.0,0.0,,414.0,0.0,680.0,205.0,2.0,627.0,205.0,,,213.0,248.0,1.0,607.0,207.0
2017-09-27 22:00:00,3.0,954.0,196.0,0.0,653.0,200.0,660.0,200.0,0.0,948.0,214.0,0.0,647.0,204.0,0.0,626.0,206.0,,,211.0,252.0,0.0,604.0,207.0
2017-09-27 23:00:00,2.0,850.0,192.0,0.0,650.0,200.0,656.0,199.0,1.0,,107.0,0.0,641.0,204.0,0.0,622.0,206.0,,,214.0,251.0,1.0,596.0,205.0
2017-09-28 00:00:00,0.0,755.0,191.0,0.0,656.0,201.0,643.0,198.0,0.0,,96.0,0.0,631.0,203.0,0.0,618.0,205.0,,,210.0,223.0,0.0,603.0,202.0
2017-09-28 01:00:00,0.0,704.0,189.0,0.0,661.0,201.0,630.0,197.0,0.0,632.0,85.0,0.0,620.0,201.0,0.0,608.0,204.0,,,210.0,214.0,0.0,605.0,197.0
2017-09-28 02:00:00,0.0,691.0,189.0,0.0,660.0,201.0,626.0,196.0,0.0,,98.0,0.0,615.0,200.0,0.0,604.0,202.0,,,208.0,212.0,0.0,610.0,195.0
2017-09-28 03:00:00,0.0,690.0,188.0,0.0,672.0,202.0,628.0,196.0,0.0,316.0,92.0,0.0,616.0,200.0,0.0,607.0,201.0,,,207.0,211.0,0.0,614.0,195.0
2017-09-28 04:00:00,0.0,694.0,188.0,0.0,679.0,202.0,633.0,196.0,0.0,,97.0,0.0,622.0,200.0,0.0,613.0,201.0,,,209.0,214.0,0.0,617.0,196.0
2017-09-28 05:00:00,0.0,692.0,188.0,0.0,684.0,202.0,634.0,196.0,0.0,316.0,101.0,0.0,621.0,200.0,0.0,611.0,201.0,,,207.0,212.0,0.0,613.0,197.0
2017-09-28 06:00:00,13.0,687.0,187.0,12.0,688.0,203.0,631.0,195.0,1.0,316.0,131.0,1.0,621.0,200.0,2.0,606.0,201.0,,,207.0,243.0,28.0,608.0,197.0
2017-09-28 07:00:00,49.0,701.0,188.0,94.0,658.0,203.0,643.0,196.0,19.0,632.0,139.0,19.0,648.0,200.0,28.0,614.0,201.0,,,194.0,337.0,140.0,617.0,199.0
2017-09-28 08:00:00,77.0,703.0,189.0,253.0,635.0,206.0,650.0,197.0,39.0,316.0,177.0,50.0,638.0,203.0,57.0,621.0,202.0,,,201.0,315.0,216.0,612.0,204.0
2017-09-28 09:00:00,117.0,698.0,190.0,509.0,620.0,210.0,648.0,198.0,59.0,,83.0,36.0,630.0,205.0,88.0,619.0,204.0,,,210.0,240.0,327.0,592.0,211.0
2017-09-28 10:00:00,102.0,692.0,191.0,232.0,611.0,211.0,644.0,199.0,38.0,,120.0,21.0,622.0,206.0,53.0,616.0,205.0,,,210.0,220.0,107.0,583.0,212.0
2017-09-28 11:00:00,133.0,683.0,191.0,451.0,609.0,210.0,635.0,200.0,57.0,316.0,90.0,31.0,616.0,206.0,83.0,614.0,205.0,,,210.0,218.0,151.0,576.0,212.0
2017-09-28 12:00:00,142.0,668.0,191.0,376.0,599.0,212.0,622.0,200.0,58.0,,90.0,27.0,603.0,208.0,85.0,608.0,206.0,,,210.0,217.0,121.0,556.0,214.0
2017-09-28 13:00:00,105.0,643.0,192.0,226.0,583.0,212.0,599.0,201.0,46.0,316.0,109.0,21.0,581.0,209.0,70.0,598.0,206.0,,,210.0,217.0,112.0,528.0,215.0
2017-09-28 14:00:00,87.0,630.0,192.0,95.0,572.0,211.0,587.0,201.0,32.0,,88.0,12.0,569.0,208.0,46.0,589.0,206.0,,,209.0,229.0,76.0,521.0,214.0
2017-09-28 15:00:00,79.0,623.0,192.0,51.0,569.0,209.0,583.0,201.0,23.0,632.0,274.0,7.0,558.0,208.0,31.0,584.0,206.0,,,208.0,246.0,31.0,517.0,212.0
2017-09-28 16:00:00,47.0,621.0,192.0,28.0,565.0,207.0,580.0,200.0,13.0,632.0,267.0,3.0,552.0,207.0,17.0,578.0,205.0,,,212.0,304.0,19.0,518.0,212.0
2017-09-28 17:00:00,12.0,628.0,192.0,7.0,574.0,206.0,585.0,201.0,3.0,,971.0,0.0,555.0,207.0,4.0,583.0,206.0,,,214.0,297.0,18.0,527.0,212.0
2017-09-28 18:00:00,0.0,639.0,192.0,0.0,581.0,205.0,595.0,201.0,0.0,1896.0,591.0,0.0,567.0,208.0,29.0,593.0,206.0,,,218.0,278.0,15.0,537.0,212.0
2017-09-28 19:00:00,0.0,689.0,192.0,1.0,643.0,205.0,658.0,201.0,0.0,2844.0,229.0,0.0,671.0,210.0,43.0,680.0,214.0,,,197.0,400.0,2.0,578.0,212.0
2017-09-28 20:00:00,0.0,715.0,192.0,0.0,639.0,206.0,670.0,202.0,0.0,948.0,231.0,0.0,637.0,209.0,21.0,646.0,213.0,,,212.0,350.0,1.0,595.0,212.0
2017-09-28 21:00:00,0.0,728.0,193.0,0.0,634.0,206.0,682.0,202.0,0.0,948.0,364.0,0.0,651.0,209.0,31.0,666.0,212.0,,,181.0,396.0,1.0,600.0,212.0
2017-09-28 22:00:00,4.0,733.0,192.0,0.0,645.0,206.0,684.0,202.0,0.0,,203.0,0.0,654.0,208.0,2.0,660.0,211.0,,,206.0,275.0,1.0,601.0,212.0
2017-09-28 23:00:00,0.0,728.0,192.0,0.0,656.0,207.0,678.0,201.0,0.0,316.0,91.0,0.0,635.0,207.0,0.0,660.0,209.0,,,209.0,242.0,0.0,599.0,212.0
2017-09-29 00:00:00,0.0,724.0,192.0,0.0,663.0,207.0,675.0,201.0,0.0,,102.0,0.0,631.0,207.0,0.0,658.0,208.0,,,213.0,223.0,0.0,598.0,210.0
2017-09-29 01:00:00,0.0,719.0,192.0,0.0,671.0,208.0,671.0,201.0,0.0,,97.0,0.0,629.0,206.0,0.0,655.0,207.0,,,210.0,216.0,0.0,597.0,209.0
2017-09-29 02:00:00,0.0,715.0,191.0,0.0,685.0,209.0,667.0,200.0,0.0,632.0,94.0,0.0,627.0,206.0,0.0,651.0,206.0,,,210.0,216.0,0.0,596.0,209.0
2017-09-29 03:00:00,0.0,711.0,191.0,0.0,692.0,209.0,664.0,200.0,0.0,,91.0,0.0,625.0,206.0,0.0,647.0,206.0,,,210.0,215.0,0.0,595.0,209.0
2017-09-29 04:00:00,0.0,708.0,190.0,0.0,695.0,209.0,661.0,200.0,0.0,316.0,84.0,0.0,623.0,206.0,0.0,643.0,205.0,,,210.0,213.0,0.0,592.0,208.0
2017-09-29 05:00:00,0.0,704.0,190.0,0.0,696.0,209.0,657.0,199.0,0.0,,108.0,0.0,623.0,206.0,0.0,640.0,205.0,,,210.0,214.0,0.0,591.0,208.0
2017-09-29 06:00:00,16.0,861.0,193.0,1.0,674.0,209.0,679.0,199.0,5.0,8848.0,298.0,0.0,657.0,205.0,1.0,647.0,205.0,,,186.0,367.0,13.0,593.0,208.0
2017-09-29 07:00:00,14.0,951.0,193.0,2.0,660.0,207.0,686.0,201.0,3.0,,289.0,1.0,647.0,206.0,5.0,663.0,206.0,,,205.0,301.0,21.0,603.0,209.0
2017-09-29 08:00:00,53.0,824.0,190.0,12.0,656.0,206.0,677.0,201.0,17.0,316.0,193.0,5.0,639.0,207.0,23.0,670.0,206.0,,,202.0,332.0,32.0,596.0,210.0
2017-09-29 09:00:00,84.0,749.0,190.0,87.0,664.0,206.0,674.0,201.0,40.0,,119.0,19.0,646.0,207.0,60.0,663.0,207.0,,,213.0,249.0,193.0,598.0,210.0
2017-09-29 10:00:00,72.0,844.0,192.0,312.0,653.0,211.0,668.0,201.0,33.0,2844.0,114.0,16.0,643.0,208.0,48.0,661.0,208.0,,,192.0,333.0,110.0,599.0,213.0
2017-09-29 11:00:00,118.0,729.0,192.0,651.0,623.0,214.0,657.0,203.0,60.0,,232.0,30.0,626.0,211.0,92.0,651.0,208.0,,,210.0,248.0,190.0,594.0,216.0
2017-09-29 12:00:00,91.0,697.0,193.0,324.0,598.0,216.0,640.0,204.0,43.0,316.0,189.0,20.0,602.0,214.0,63.0,632.0,209.0,,,212.0,229.0,113.0,574.0,221.0
2017-09-29 13:00:00,91.0,670.0,193.0,174.0,582.0,215.0,619.0,204.0,38.0,,82.0,17.0,584.0,214.0,57.0,621.0,209.0,,,213.0,223.0,92.0,545.0,220.0
2017-09-29 14:00:00,71.0,618.0,192.0,91.0,556.0,213.0,587.0,203.0,30.0,316.0,219.0,11.0,545.0,212.0,44.0,592.0,208.0,,,211.0,219.0,73.0,479.0,217.0
2017-09-29 15:00:00,53.0,572.0,192.0,46.0,543.0,210.0,546.0,202.0,17.0,,231.0,5.0,501.0,210.0,24.0,542.0,206.0,,,210.0,218.0,28.0,452.0,213.0
2017-09-29 16:00:00,42.0,563.0,191.0,31.0,539.0,208.0,549.0,200.0,11.0,316.0,199.0,2.0,499.0,208.0,15.0,528.0,206.0,,,212.0,274.0,14.0,454.0,210.0
2017-09-29 17:00:00,12.0,567.0,191.0,5.0,542.0,207.0,549.0,200.0,1.0,1264.0,324.0,0.0,508.0,207.0,33.0,532.0,205.0,,,196.0,294.0,3.0,472.0,208.0
2017-09-29 18:00:00,0.0,625.0,191.0,0.0,582.0,206.0,603.0,200.0,0.0,1896.0,300.0,0.0,612.0,208.0,48.0,635.0,211.0,,,210.0,337.0,1.0,502.0,209.0
2017-09-29 19:00:00,0.0,645.0,191.0,0.0,591.0,206.0,610.0,201.0,0.0,316.0,273.0,0.0,584.0,208.0,0.0,582.0,211.0,,,215.0,239.0,1.0,531.0,212.0
2017-09-29 20:00:00,1.0,611.0,189.0,0.0,579.0,205.0,597.0,201.0,0.0,,273.0,0.0,568.0,207.0,0.0,567.0,208.0,,,211.0,229.0,1.0,532.0,214.0
2017-09-29 21:00:00,1.0,614.0,188.0,0.0,576.0,204.0,592.0,201.0,1.0,316.0,213.0,0.0,560.0,207.0,0.0,570.0,207.0,,,204.0,275.0,1.0,523.0,215.0
2017-09-29 22:00:00,0.0,588.0,186.0,0.0,579.0,203.0,592.0,200.0,0.0,,232.0,0.0,567.0,206.0,0.0,573.0,206.0,,,207.0,260.0,1.0,527.0,215.0
2017-09-29 23:00:00,9.0,607.0,186.0,1.0,582.0,203.0,592.0,200.0,0.0,,226.0,0.0,562.0,206.0,0.0,580.0,206.0,,,199.0,234.0,0.0,530.0,214.0
2017-09-30 00:00:00,0.0,633.0,187.0,0.0,595.0,205.0,585.0,200.0,0.0,632.0,105.0,0.0,552.0,206.0,0.0,574.0,205.0,,,207.0,219.0,0.0,526.0,211.0
2017-09-30 01:00:00,0.0,624.0,186.0,0.0,609.0,205.0,584.0,199.0,0.0,,87.0,0.0,552.0,205.0,0.0,565.0,204.0,,,209.0,214.0,0.0,520.0,209.0
2017-09-30 02:00:00,0.0,614.0,185.0,0.0,612.0,206.0,585.0,198.0,0.0,316.0,104.0,0.0,552.0,204.0,0.0,556.0,203.0,,,207.0,213.0,0.0,510.0,207.0
2017-09-30 03:00:00,0.0,604.0,184.0,0.0,614.0,206.0,578.0,197.0,0.0,,68.0,0.0,547.0,203.0,0.0,545.0,202.0,,,205.0,212.0,0.0,505.0,206.0
2017-09-30 04:00:00,0.0,604.0,183.0,0.0,615.0,206.0,572.0,197.0,0.0,316.0,183.0,0.0,547.0,203.0,0.0,542.0,201.0,,,205.0,209.0,0.0,503.0,204.0
2017-09-30 05:00:00,0.0,616.0,183.0,0.0,592.0,205.0,574.0,196.0,1.0,316.0,106.0,0.0,555.0,202.0,1.0,548.0,201.0,,,206.0,304.0,1.0,512.0,204.0
2017-09-30 06:00:00,8.0,615.0,183.0,6.0,591.0,204.0,580.0,196.0,9.0,632.0,126.0,0.0,547.0,202.0,2.0,548.0,201.0,,,200.0,326.0,16.0,512.0,204.0
