timestamp,home64_bathroom714_sensor1797_room_light,home64_bathroom714_sensor1798_room_humidity,home64_bathroom714_sensor1799_room_temperature,home64_bedroom715_sensor1802_room_light,home64_bedroom715_sensor1803_room_humidity,home64_bedroom715_sensor1804_room_temperature,home64_bedroom716_sensor1815_room_light,home64_bedroom716_sensor1816_room_humidity,home64_bedroom716_sensor1817_room_temperature,home64_cupboard712_sensor1787_gas-pulse_gas,home64_hall713_sensor1794_room_light,home64_hall713_sensor1795_room_humidity,home64_hall713_sensor1796_room_temperature,home64_hall713_sensor1810c1814_electric-mains_electric-combined,home64_kitchen718_sensor1823_room_light,home64_kitchen718_sensor1824_room_humidity,home64_kitchen718_sensor1825_room_temperature,home64_kitchen718_sensor1831_tempprobe_central-heating-flow,home64_kitchen718_sensor1832_tempprobe_central-heating-return,home64_kitchen718_sensor1838_tempprobe_hot-water-cold-pipe,home64_kitchen718_sensor1839_tempprobe_hot-water-hot-pipe,home64_livingroom717_sensor1818_room_light,home64_livingroom717_sensor1819_room_humidity,home64_livingroom717_sensor1820_room_temperature
2017-06-19 13:00:00,10.0,672.0,217.0,189.0,604.0,226.0,169.0,639.0,216.0,,47.0,644.0,218.0,217.0,91.0,638.0,220.0,220.0,215.0,215.0,229.0,43.0,656.0,217.0
2017-06-19 14:00:00,0.0,660.0,217.0,177.0,593.0,226.0,213.0,606.0,220.0,,61.0,616.0,219.0,145.0,83.0,617.0,222.0,223.0,217.0,220.0,234.0,40.0,652.0,218.0
2017-06-19 15:00:00,0.0,638.0,217.0,165.0,569.0,225.0,104.0,572.0,221.0,,44.0,585.0,219.0,143.0,27.0,591.0,223.0,223.0,218.0,220.0,226.0,36.0,640.0,218.0
2017-06-19 16:00:00,21.0,626.0,217.0,154.0,562.0,225.0,40.0,564.0,219.0,632.0,22.0,585.0,218.0,654.0,21.0,582.0,222.0,225.0,218.0,198.0,265.0,34.0,630.0,217.0
2017-06-19 17:00:00,38.0,613.0,217.0,109.0,560.0,224.0,20.0,566.0,218.0,,15.0,585.0,218.0,440.0,11.0,577.0,222.0,229.0,218.0,208.0,257.0,25.0,623.0,217.0
2017-06-19 18:00:00,17.0,650.0,218.0,14.0,588.0,223.0,0.0,599.0,218.0,1580.0,3.0,608.0,218.0,1153.0,6.0,601.0,223.0,234.0,219.0,196.0,288.0,13.0,622.0,216.0
2017-06-19 19:00:00,26.0,814.0,221.0,0.0,625.0,225.0,0.0,677.0,220.0,1896.0,6.0,688.0,219.0,266.0,6.0,636.0,225.0,240.0,221.0,189.0,288.0,6.0,669.0,216.0
2017-06-19 20:00:00,0.0,740.0,220.0,0.0,633.0,226.0,0.0,676.0,221.0,,0.0,690.0,219.0,625.0,13.0,758.0,228.0,236.0,224.0,223.0,255.0,2.0,677.0,216.0
2017-06-19 21:00:00,3.0,724.0,219.0,0.0,636.0,225.0,0.0,673.0,221.0,,0.0,693.0,219.0,230.0,17.0,679.0,232.0,237.0,227.0,217.0,280.0,0.0,683.0,216.0
2017-06-19 22:00:00,0.0,727.0,218.0,0.0,624.0,225.0,0.0,632.0,220.0,,0.0,674.0,218.0,145.0,0.0,581.0,230.0,228.0,220.0,219.0,231.0,0.0,674.0,216.0
2017-06-19 23:00:00,0.0,690.0,218.0,0.0,607.0,224.0,0.0,612.0,219.0,,0.0,661.0,217.0,146.0,0.0,572.0,226.0,218.0,212.0,211.0,218.0,0.0,654.0,215.0
2017-06-20 00:00:00,0.0,645.0,217.0,0.0,599.0,224.0,0.0,603.0,217.0,,0.0,648.0,216.0,146.0,0.0,571.0,222.0,212.0,206.0,205.0,211.0,0.0,639.0,214.0
2017-06-20 01:00:00,0.0,621.0,216.0,0.0,590.0,223.0,0.0,600.0,216.0,,0.0,636.0,215.0,152.0,0.0,571.0,219.0,207.0,202.0,202.0,208.0,0.0,630.0,213.0
2017-06-20 02:00:00,0.0,596.0,216.0,0.0,576.0,222.0,0.0,584.0,215.0,,0.0,627.0,214.0,148.0,0.0,556.0,216.0,204.0,199.0,200.0,204.0,0.0,614.0,212.0
2017-06-20 03:00:00,3.0,588.0,215.0,0.0,560.0,221.0,0.0,572.0,213.0,,0.0,600.0,213.0,160.0,0.0,548.0,213.0,200.0,196.0,196.0,202.0,0.0,598.0,211.0
2017-06-20 04:00:00,32.0,623.0,215.0,0.0,559.0,221.0,0.0,587.0,213.0,1580.0,2.0,590.0,213.0,363.0,3.0,551.0,210.0,200.0,193.0,184.0,259.0,2.0,605.0,211.0
2017-06-20 05:00:00,12.0,823.0,220.0,0.0,567.0,220.0,0.0,601.0,213.0,948.0,0.0,661.0,214.0,230.0,2.0,557.0,208.0,222.0,193.0,184.0,271.0,5.0,613.0,211.0
2017-06-20 06:00:00,23.0,663.0,217.0,0.0,569.0,219.0,6.0,598.0,212.0,,7.0,652.0,213.0,994.0,19.0,571.0,206.0,206.0,193.0,203.0,231.0,14.0,615.0,211.0
2017-06-20 07:00:00,21.0,598.0,215.0,0.0,551.0,217.0,13.0,582.0,212.0,,9.0,595.0,212.0,569.0,31.0,579.0,207.0,201.0,193.0,201.0,212.0,19.0,602.0,211.0
2017-06-20 08:00:00,20.0,608.0,214.0,59.0,551.0,216.0,34.0,589.0,210.0,,11.0,589.0,212.0,413.0,36.0,593.0,208.0,201.0,195.0,202.0,217.0,25.0,590.0,212.0
2017-06-20 09:00:00,30.0,647.0,213.0,268.0,562.0,216.0,35.0,606.0,210.0,948.0,32.0,604.0,212.0,209.0,52.0,605.0,210.0,209.0,200.0,183.0,270.0,65.0,593.0,212.0
2017-06-20 10:00:00,36.0,625.0,213.0,167.0,569.0,218.0,27.0,605.0,210.0,,28.0,596.0,212.0,218.0,50.0,599.0,211.0,212.0,203.0,204.0,224.0,39.0,602.0,212.0
2017-06-20 11:00:00,14.0,633.0,213.0,156.0,566.0,218.0,28.0,603.0,210.0,,21.0,598.0,212.0,176.0,41.0,591.0,212.0,212.0,205.0,206.0,241.0,33.0,603.0,212.0
2017-06-20 12:00:00,3.0,642.0,212.0,193.0,557.0,217.0,79.0,599.0,211.0,,28.0,600.0,212.0,147.0,68.0,580.0,212.0,212.0,205.0,209.0,220.0,38.0,598.0,212.0
2017-06-20 13:00:00,39.0,603.0,212.0,200.0,534.0,210.0,142.0,577.0,210.0,,42.0,564.0,210.0,235.0,68.0,562.0,212.0,210.0,205.0,207.0,243.0,39.0,580.0,212.0
2017-06-20 14:00:00,10.0,644.0,212.0,228.0,562.0,203.0,304.0,576.0,211.0,632.0,87.0,572.0,210.0,154.0,86.0,567.0,212.0,218.0,206.0,196.0,290.0,37.0,580.0,212.0
2017-06-20 15:00:00,22.0,652.0,213.0,217.0,599.0,208.0,184.0,578.0,215.0,,81.0,584.0,212.0,158.0,34.0,587.0,213.0,220.0,209.0,216.0,238.0,27.0,584.0,213.0
2017-06-20 16:00:00,15.0,652.0,213.0,194.0,594.0,213.0,31.0,574.0,216.0,,23.0,596.0,213.0,257.0,19.0,596.0,214.0,215.0,209.0,210.0,228.0,23.0,595.0,213.0
2017-06-20 17:00:00,36.0,655.0,213.0,105.0,594.0,216.0,36.0,594.0,215.0,,14.0,607.0,213.0,271.0,11.0,605.0,215.0,215.0,210.0,209.0,230.0,17.0,601.0,214.0
2017-06-20 18:00:00,38.0,801.0,219.0,0.0,611.0,217.0,27.0,600.0,214.0,3792.0,3.0,654.0,214.0,332.0,8.0,622.0,217.0,219.0,209.0,191.0,290.0,14.0,614.0,214.0
2017-06-20 19:00:00,39.0,860.0,217.0,0.0,628.0,218.0,15.0,607.0,213.0,,0.0,668.0,214.0,235.0,2.0,629.0,218.0,230.0,212.0,201.0,258.0,7.0,637.0,213.0
2017-06-20 20:00:00,15.0,710.0,216.0,0.0,623.0,218.0,3.0,607.0,211.0,,2.0,657.0,214.0,1362.0,3.0,625.0,219.0,220.0,210.0,209.0,240.0,2.0,634.0,213.0
2017-06-20 21:00:00,2.0,689.0,215.0,0.0,623.0,218.0,0.0,608.0,210.0,,0.0,653.0,214.0,299.0,2.0,652.0,221.0,220.0,211.0,209.0,252.0,0.0,637.0,213.0
2017-06-20 22:00:00,2.0,710.0,214.0,0.0,624.0,218.0,0.0,660.0,211.0,,0.0,658.0,214.0,98.0,0.0,644.0,224.0,224.0,215.0,212.0,239.0,0.0,640.0,213.0
2017-06-20 23:00:00,0.0,693.0,214.0,0.0,635.0,218.0,0.0,657.0,213.0,,0.0,658.0,214.0,87.0,0.0,640.0,223.0,220.0,214.0,215.0,223.0,0.0,647.0,213.0
2017-06-21 00:00:00,0.0,692.0,214.0,0.0,639.0,219.0,0.0,654.0,214.0,,0.0,660.0,214.0,88.0,0.0,639.0,223.0,220.0,213.0,215.0,220.0,0.0,651.0,213.0
2017-06-21 01:00:00,0.0,694.0,214.0,0.0,640.0,220.0,0.0,655.0,215.0,,0.0,663.0,214.0,83.0,0.0,639.0,222.0,217.0,213.0,215.0,219.0,0.0,653.0,212.0
2017-06-21 02:00:00,0.0,696.0,213.0,0.0,642.0,220.0,0.0,657.0,215.0,,0.0,666.0,214.0,89.0,0.0,638.0,222.0,215.0,213.0,215.0,218.0,0.0,656.0,212.0
2017-06-21 03:00:00,9.0,696.0,213.0,0.0,640.0,221.0,0.0,658.0,215.0,,2.0,667.0,214.0,92.0,0.0,639.0,222.0,215.0,213.0,215.0,218.0,1.0,657.0,212.0
2017-06-21 04:00:00,16.0,693.0,215.0,0.0,623.0,220.0,0.0,642.0,214.0,,3.0,655.0,214.0,626.0,2.0,604.0,221.0,213.0,209.0,209.0,218.0,1.0,654.0,212.0
2017-06-21 05:00:00,10.0,664.0,214.0,0.0,605.0,219.0,0.0,621.0,213.0,,0.0,634.0,213.0,180.0,5.0,588.0,219.0,209.0,203.0,205.0,210.0,6.0,634.0,211.0
2017-06-21 06:00:00,36.0,660.0,215.0,17.0,596.0,218.0,3.0,617.0,212.0,1580.0,9.0,639.0,213.0,450.0,22.0,607.0,217.0,212.0,203.0,185.0,281.0,7.0,631.0,211.0
2017-06-21 07:00:00,35.0,643.0,214.0,37.0,600.0,216.0,8.0,600.0,211.0,948.0,13.0,643.0,213.0,301.0,32.0,612.0,217.0,227.0,208.0,180.0,299.0,14.0,629.0,211.0
2017-06-21 08:00:00,33.0,641.0,214.0,144.0,594.0,216.0,27.0,605.0,210.0,316.0,25.0,621.0,212.0,451.0,43.0,594.0,217.0,231.0,211.0,192.0,301.0,54.0,625.0,211.0
2017-06-21 09:00:00,10.0,637.0,214.0,116.0,595.0,216.0,28.0,619.0,210.0,,18.0,619.0,213.0,352.0,42.0,601.0,218.0,225.0,213.0,212.0,236.0,41.0,620.0,212.0
2017-06-21 10:00:00,6.0,646.0,213.0,107.0,594.0,216.0,27.0,618.0,211.0,,16.0,620.0,213.0,230.0,41.0,599.0,218.0,219.0,211.0,213.0,226.0,38.0,616.0,213.0
2017-06-21 11:00:00,23.0,653.0,213.0,87.0,596.0,215.0,26.0,618.0,211.0,,16.0,619.0,212.0,414.0,41.0,601.0,219.0,215.0,210.0,213.0,230.0,31.0,614.0,213.0
2017-06-21 12:00:00,12.0,649.0,214.0,147.0,603.0,215.0,50.0,627.0,211.0,316.0,24.0,625.0,213.0,865.0,39.0,602.0,221.0,226.0,211.0,189.0,280.0,45.0,615.0,213.0
2017-06-21 13:00:00,0.0,635.0,213.0,136.0,595.0,216.0,51.0,622.0,211.0,,23.0,618.0,212.0,461.0,26.0,593.0,221.0,225.0,212.0,208.0,230.0,41.0,615.0,213.0
2017-06-21 14:00:00,40.0,645.0,213.0,163.0,597.0,216.0,128.0,623.0,212.0,316.0,51.0,621.0,212.0,276.0,44.0,600.0,221.0,220.0,210.0,207.0,256.0,43.0,619.0,213.0
2017-06-21 15:00:00,39.0,693.0,214.0,122.0,634.0,216.0,132.0,651.0,214.0,316.0,40.0,668.0,214.0,1436.0,43.0,738.0,223.0,224.0,213.0,194.0,277.0,30.0,651.0,213.0
2017-06-21 16:00:00,38.0,757.0,215.0,53.0,691.0,218.0,28.0,705.0,216.0,4108.0,11.0,732.0,216.0,560.0,34.0,705.0,226.0,230.0,217.0,208.0,293.0,17.0,697.0,214.0
2017-06-21 17:00:00,25.0,821.0,219.0,61.0,679.0,219.0,36.0,692.0,217.0,,14.0,754.0,215.0,206.0,35.0,672.0,226.0,240.0,219.0,193.0,293.0,21.0,682.0,214.0
2017-06-21 18:00:00,0.0,744.0,219.0,0.0,675.0,219.0,5.0,684.0,215.0,,2.0,736.0,213.0,181.0,24.0,669.0,224.0,228.0,216.0,215.0,228.0,7.0,680.0,211.0
2017-06-21 19:00:00,27.0,745.0,218.0,0.0,678.0,218.0,1.0,700.0,213.0,1580.0,5.0,738.0,212.0,956.0,21.0,687.0,223.0,220.0,213.0,206.0,257.0,2.0,704.0,209.0
2017-06-21 20:00:00,35.0,803.0,218.0,0.0,684.0,217.0,0.0,724.0,212.0,,8.0,760.0,213.0,478.0,19.0,706.0,228.0,229.0,215.0,195.0,280.0,0.0,719.0,208.0
2017-06-21 21:00:00,8.0,741.0,216.0,0.0,684.0,217.0,0.0,719.0,212.0,,1.0,748.0,212.0,241.0,21.0,684.0,229.0,227.0,217.0,220.0,235.0,0.0,712.0,208.0
2017-06-21 22:00:00,0.0,743.0,216.0,0.0,687.0,217.0,0.0,720.0,212.0,,0.0,747.0,212.0,186.0,22.0,673.0,229.0,220.0,214.0,215.0,225.0,0.0,716.0,208.0
2017-06-21 23:00:00,9.0,754.0,216.0,0.0,693.0,217.0,0.0,718.0,213.0,,0.0,746.0,212.0,180.0,11.0,670.0,228.0,217.0,212.0,215.0,221.0,0.0,722.0,208.0
2017-06-22 00:00:00,0.0,745.0,216.0,0.0,699.0,217.0,0.0,712.0,213.0,,0.0,737.0,212.0,159.0,0.0,663.0,227.0,215.0,210.0,211.0,217.0,0.0,723.0,208.0
2017-06-22 01:00:00,1.0,747.0,215.0,0.0,701.0,218.0,0.0,705.0,213.0,,0.0,733.0,212.0,160.0,0.0,666.0,225.0,214.0,208.0,210.0,215.0,0.0,726.0,208.0
2017-06-22 02:00:00,0.0,723.0,214.0,0.0,698.0,219.0,0.0,707.0,213.0,,0.0,726.0,212.0,159.0,0.0,676.0,223.0,210.0,208.0,210.0,215.0,0.0,732.0,208.0
2017-06-22 03:00:00,0.0,727.0,213.0,0.0,697.0,219.0,0.0,715.0,211.0,,0.0,732.0,212.0,159.0,0.0,685.0,222.0,210.0,208.0,210.0,213.0,0.0,727.0,208.0
2017-06-22 04:00:00,1.0,711.0,212.0,0.0,683.0,218.0,0.0,701.0,209.0,,0.0,719.0,211.0,191.0,1.0,671.0,221.0,210.0,207.0,209.0,216.0,2.0,718.0,207.0
2017-06-22 05:00:00,2.0,694.0,212.0,0.0,662.0,216.0,4.0,684.0,207.0,632.0,2.0,695.0,210.0,323.0,8.0,653.0,220.0,214.0,205.0,200.0,281.0,19.0,689.0,206.0
2017-06-22 06:00:00,16.0,679.0,212.0,0.0,652.0,214.0,10.0,671.0,206.0,,5.0,683.0,209.0,220.0,13.0,633.0,220.0,223.0,208.0,216.0,256.0,37.0,673.0,206.0
2017-06-22 07:00:00,37.0,678.0,211.0,45.0,642.0,214.0,12.0,662.0,205.0,316.0,7.0,666.0,208.0,223.0,22.0,618.0,219.0,216.0,207.0,198.0,256.0,21.0,666.0,206.0
2017-06-22 08:00:00,35.0,659.0,210.0,66.0,636.0,213.0,15.0,659.0,203.0,316.0,13.0,659.0,208.0,277.0,35.0,617.0,214.0,215.0,203.0,194.0,294.0,21.0,663.0,205.0
2017-06-22 09:00:00,36.0,668.0,210.0,117.0,631.0,212.0,23.0,655.0,202.0,,17.0,655.0,207.0,303.0,43.0,620.0,210.0,216.0,201.0,198.0,242.0,34.0,657.0,205.0
2017-06-22 10:00:00,5.0,667.0,209.0,160.0,628.0,211.0,30.0,654.0,201.0,,18.0,663.0,206.0,157.0,25.0,649.0,206.0,209.0,198.0,188.0,226.0,51.0,652.0,205.0
2017-06-22 11:00:00,1.0,643.0,208.0,167.0,623.0,210.0,40.0,647.0,201.0,,20.0,645.0,206.0,148.0,32.0,636.0,204.0,205.0,198.0,198.0,207.0,49.0,642.0,205.0
2017-06-22 12:00:00,0.0,628.0,208.0,133.0,614.0,210.0,37.0,633.0,202.0,,17.0,627.0,206.0,147.0,29.0,615.0,204.0,205.0,198.0,200.0,205.0,40.0,629.0,206.0
2017-06-22 13:00:00,1.0,616.0,208.0,153.0,603.0,210.0,51.0,615.0,202.0,,22.0,609.0,206.0,148.0,35.0,597.0,204.0,205.0,198.0,200.0,205.0,44.0,614.0,206.0
2017-06-22 14:00:00,19.0,611.0,207.0,182.0,587.0,210.0,124.0,592.0,204.0,,48.0,591.0,206.0,231.0,60.0,582.0,204.0,205.0,199.0,200.0,205.0,45.0,602.0,206.0
2017-06-22 15:00:00,11.0,602.0,208.0,125.0,575.0,210.0,91.0,572.0,205.0,948.0,47.0,578.0,207.0,345.0,38.0,571.0,205.0,218.0,200.0,185.0,254.0,25.0,594.0,206.0
2017-06-22 16:00:00,0.0,605.0,207.0,85.0,574.0,209.0,35.0,572.0,205.0,,18.0,584.0,207.0,167.0,24.0,567.0,206.0,215.0,203.0,203.0,217.0,20.0,596.0,206.0
2017-06-22 17:00:00,12.0,605.0,207.0,82.0,568.0,208.0,24.0,569.0,204.0,,21.0,575.0,207.0,181.0,19.0,558.0,205.0,210.0,200.0,206.0,238.0,21.0,589.0,207.0
2017-06-22 18:00:00,20.0,588.0,206.0,29.0,560.0,206.0,6.0,567.0,202.0,,9.0,569.0,205.0,366.0,8.0,566.0,202.0,206.0,197.0,200.0,208.0,8.0,575.0,206.0
2017-06-22 19:00:00,15.0,656.0,207.0,5.0,589.0,206.0,0.0,611.0,203.0,,3.0,614.0,206.0,252.0,5.0,612.0,206.0,205.0,199.0,207.0,220.0,3.0,595.0,206.0
2017-06-22 20:00:00,39.0,677.0,207.0,0.0,606.0,208.0,0.0,628.0,206.0,,6.0,626.0,207.0,234.0,4.0,628.0,208.0,207.0,202.0,205.0,214.0,0.0,611.0,206.0
2017-06-22 21:00:00,39.0,680.0,208.0,0.0,609.0,210.0,0.0,636.0,207.0,,32.0,640.0,208.0,287.0,3.0,631.0,211.0,210.0,204.0,208.0,213.0,0.0,624.0,206.0
2017-06-22 22:00:00,39.0,687.0,208.0,0.0,615.0,210.0,0.0,642.0,207.0,,38.0,659.0,208.0,289.0,3.0,636.0,212.0,210.0,205.0,208.0,216.0,0.0,633.0,206.0
2017-06-22 23:00:00,20.0,691.0,208.0,0.0,625.0,210.0,0.0,649.0,208.0,,22.0,660.0,209.0,216.0,2.0,638.0,214.0,210.0,207.0,210.0,215.0,0.0,640.0,206.0
2017-06-23 00:00:00,0.0,688.0,208.0,0.0,632.0,212.0,0.0,651.0,208.0,,0.0,658.0,209.0,181.0,0.0,641.0,214.0,210.0,208.0,210.0,213.0,0.0,646.0,206.0
2017-06-23 01:00:00,0.0,689.0,208.0,0.0,636.0,212.0,0.0,654.0,209.0,,0.0,657.0,209.0,180.0,0.0,638.0,214.0,210.0,207.0,210.0,213.0,0.0,651.0,206.0
2017-06-23 02:00:00,0.0,691.0,208.0,0.0,639.0,213.0,0.0,651.0,209.0,,0.0,661.0,209.0,180.0,0.0,639.0,215.0,210.0,205.0,207.0,212.0,0.0,655.0,206.0
2017-06-23 03:00:00,0.0,691.0,208.0,0.0,641.0,213.0,0.0,651.0,208.0,,0.0,664.0,209.0,180.0,0.0,637.0,215.0,210.0,205.0,205.0,210.0,0.0,658.0,206.0
2017-06-23 04:00:00,0.0,691.0,208.0,0.0,641.0,214.0,0.0,652.0,208.0,,0.0,666.0,209.0,180.0,0.0,637.0,215.0,210.0,205.0,205.0,210.0,1.0,660.0,206.0
2017-06-23 05:00:00,32.0,694.0,209.0,0.0,642.0,215.0,0.0,655.0,208.0,,0.0,666.0,209.0,591.0,2.0,641.0,214.0,210.0,205.0,205.0,213.0,9.0,661.0,206.0
2017-06-23 06:00:00,40.0,698.0,209.0,0.0,638.0,214.0,0.0,654.0,208.0,948.0,1.0,664.0,209.0,255.0,7.0,637.0,214.0,210.0,204.0,199.0,231.0,21.0,660.0,206.0
2017-06-23 07:00:00,34.0,742.0,211.0,43.0,630.0,214.0,0.0,641.0,207.0,,6.0,673.0,208.0,188.0,15.0,612.0,212.0,216.0,201.0,184.0,256.0,63.0,654.0,206.0
2017-06-23 08:00:00,31.0,689.0,210.0,110.0,620.0,214.0,16.0,636.0,206.0,948.0,12.0,661.0,207.0,208.0,36.0,619.0,212.0,213.0,200.0,180.0,287.0,29.0,645.0,208.0
2017-06-23 09:00:00,33.0,672.0,210.0,256.0,613.0,213.0,37.0,637.0,204.0,,23.0,647.0,206.0,687.0,24.0,619.0,213.0,218.0,200.0,196.0,245.0,70.0,639.0,208.0
2017-06-23 10:00:00,35.0,652.0,209.0,179.0,607.0,212.0,37.0,625.0,202.0,,18.0,635.0,206.0,341.0,23.0,607.0,212.0,210.0,199.0,201.0,235.0,45.0,623.0,208.0
2017-06-23 11:00:00,16.0,625.0,208.0,151.0,595.0,211.0,29.0,607.0,202.0,316.0,14.0,619.0,205.0,286.0,21.0,586.0,211.0,205.0,198.0,204.0,240.0,40.0,611.0,207.0
2017-06-23 12:00:00,18.0,607.0,208.0,183.0,579.0,211.0,53.0,585.0,201.0,,24.0,602.0,205.0,185.0,33.0,559.0,209.0,208.0,198.0,202.0,256.0,46.0,601.0,207.0
2017-06-23 13:00:00,37.0,576.0,207.0,190.0,564.0,211.0,78.0,565.0,201.0,,30.0,577.0,206.0,193.0,43.0,540.0,209.0,209.0,198.0,198.0,234.0,42.0,580.0,208.0
2017-06-23 14:00:00,36.0,567.0,206.0,173.0,536.0,208.0,157.0,544.0,200.0,,47.0,558.0,205.0,313.0,62.0,538.0,209.0,205.0,199.0,203.0,212.0,35.0,567.0,208.0
2017-06-23 15:00:00,36.0,579.0,206.0,113.0,525.0,206.0,152.0,528.0,200.0,,53.0,542.0,205.0,355.0,42.0,534.0,209.0,205.0,201.0,205.0,225.0,29.0,554.0,207.0
2017-06-23 16:00:00,35.0,583.0,206.0,68.0,523.0,205.0,30.0,525.0,200.0,,12.0,537.0,205.0,198.0,21.0,523.0,210.0,205.0,202.0,205.0,212.0,22.0,538.0,206.0
2017-06-23 17:00:00,34.0,567.0,206.0,66.0,547.0,207.0,21.0,525.0,199.0,,8.0,545.0,205.0,472.0,16.0,526.0,211.0,205.0,200.0,205.0,209.0,18.0,555.0,206.0
2017-06-23 18:00:00,21.0,569.0,206.0,34.0,537.0,209.0,12.0,529.0,198.0,632.0,7.0,557.0,205.0,442.0,10.0,607.0,212.0,212.0,202.0,206.0,295.0,14.0,553.0,206.0
2017-06-23 19:00:00,34.0,682.0,209.0,0.0,541.0,208.0,5.0,563.0,198.0,4424.0,1.0,670.0,208.0,213.0,6.0,563.0,213.0,217.0,205.0,193.0,292.0,7.0,558.0,205.0
2017-06-23 20:00:00,30.0,852.0,213.0,0.0,590.0,209.0,0.0,585.0,201.0,,2.0,766.0,207.0,201.0,3.0,527.0,212.0,224.0,203.0,187.0,266.0,1.0,598.0,205.0
2017-06-23 21:00:00,0.0,639.0,209.0,0.0,594.0,208.0,0.0,561.0,201.0,,0.0,647.0,204.0,206.0,21.0,556.0,212.0,217.0,204.0,212.0,246.0,0.0,611.0,205.0
2017-06-23 22:00:00,0.0,555.0,206.0,0.0,552.0,206.0,0.0,526.0,197.0,,0.0,590.0,201.0,207.0,27.0,520.0,210.0,208.0,200.0,203.0,211.0,0.0,570.0,204.0
2017-06-23 23:00:00,12.0,546.0,204.0,0.0,540.0,203.0,0.0,542.0,194.0,,0.0,569.0,199.0,215.0,20.0,512.0,208.0,204.0,197.0,200.0,238.0,0.0,551.0,202.0
2017-06-24 00:00:00,6.0,617.0,204.0,0.0,569.0,203.0,0.0,594.0,195.0,,0.0,610.0,199.0,181.0,0.0,520.0,207.0,205.0,196.0,205.0,230.0,0.0,568.0,201.0
2017-06-24 01:00:00,0.0,607.0,203.0,0.0,556.0,203.0,0.0,570.0,196.0,,0.0,595.0,199.0,168.0,0.0,469.0,201.0,195.0,188.0,189.0,194.0,0.0,545.0,199.0
2017-06-24 02:00:00,0.0,569.0,203.0,0.0,542.0,202.0,0.0,553.0,195.0,,0.0,577.0,198.0,169.0,0.0,480.0,196.0,186.0,179.0,179.0,183.0,0.0,537.0,197.0
2017-06-24 03:00:00,0.0,559.0,202.0,0.0,527.0,202.0,0.0,538.0,194.0,,0.0,552.0,197.0,168.0,0.0,487.0,189.0,180.0,173.0,174.0,178.0,0.0,525.0,196.0
2017-06-24 04:00:00,0.0,562.0,201.0,0.0,518.0,201.0,0.0,531.0,193.0,,0.0,536.0,196.0,169.0,0.0,499.0,185.0,175.0,169.0,170.0,175.0,2.0,517.0,194.0
2017-06-24 05:00:00,0.0,529.0,200.0,0.0,510.0,200.0,0.0,518.0,192.0,,0.0,521.0,195.0,168.0,3.0,508.0,183.0,175.0,168.0,170.0,176.0,5.0,508.0,193.0
2017-06-24 06:00:00,4.0,510.0,199.0,0.0,501.0,198.0,0.0,508.0,190.0,,0.0,505.0,194.0,306.0,4.0,505.0,182.0,175.0,169.0,170.0,178.0,6.0,501.0,192.0
2017-06-24 07:00:00,36.0,543.0,198.0,2.0,499.0,197.0,0.0,527.0,190.0,,2.0,515.0,194.0,275.0,8.0,533.0,183.0,176.0,172.0,178.0,193.0,10.0,498.0,191.0
2017-06-24 08:00:00,35.0,615.0,199.0,282.0,505.0,197.0,24.0,560.0,191.0,1896.0,20.0,555.0,195.0,1331.0,21.0,575.0,188.0,192.0,180.0,175.0,275.0,27.0,517.0,191.0
2017-06-24 09:00:00,34.0,772.0,206.0,139.0,520.0,198.0,30.0,575.0,193.0,3792.0,13.0,616.0,197.0,400.0,19.0,566.0,193.0,205.0,188.0,177.0,283.0,28.0,541.0,193.0
2017-06-24 10:00:00,9.0,759.0,207.0,175.0,556.0,197.0,38.0,565.0,188.0,1264.0,14.0,610.0,196.0,186.0,23.0,548.0,192.0,217.0,190.0,173.0,285.0,44.0,564.0,194.0
2017-06-24 11:00:00,0.0,513.0,196.0,179.0,504.0,190.0,49.0,502.0,174.0,,12.0,505.0,188.0,179.0,25.0,480.0,187.0,197.0,183.0,195.0,222.0,42.0,509.0,193.0
2017-06-24 12:00:00,28.0,539.0,193.0,143.0,493.0,186.0,102.0,499.0,170.0,,8.0,506.0,187.0,876.0,23.0,497.0,186.0,192.0,180.0,183.0,245.0,38.0,494.0,192.0
2017-06-24 13:00:00,35.0,561.0,194.0,124.0,492.0,185.0,145.0,506.0,171.0,316.0,5.0,506.0,187.0,425.0,26.0,493.0,186.0,190.0,180.0,180.0,217.0,27.0,495.0,192.0
2017-06-24 14:00:00,38.0,591.0,193.0,135.0,490.0,185.0,183.0,509.0,173.0,948.0,22.0,511.0,186.0,801.0,49.0,484.0,186.0,193.0,180.0,180.0,225.0,25.0,488.0,191.0
2017-06-24 15:00:00,36.0,592.0,193.0,119.0,503.0,185.0,64.0,534.0,178.0,632.0,27.0,524.0,187.0,548.0,17.0,527.0,187.0,206.0,184.0,167.0,282.0,24.0,486.0,190.0
2017-06-24 16:00:00,29.0,596.0,193.0,72.0,529.0,189.0,25.0,571.0,185.0,,15.0,551.0,190.0,1072.0,22.0,605.0,193.0,209.0,190.0,187.0,237.0,19.0,507.0,190.0
2017-06-24 17:00:00,35.0,750.0,196.0,61.0,560.0,194.0,23.0,635.0,188.0,8848.0,9.0,629.0,192.0,719.0,33.0,746.0,199.0,212.0,192.0,164.0,322.0,14.0,558.0,190.0
