timestamp,home139_bathroom1314_sensor13276_tempprobe_radiator-input,home139_bathroom1314_sensor13277_tempprobe_radiator-output,home139_bathroom1314_sensor13283_tempprobe_sink,home139_bathroom1314_sensor13288_tempprobe_bath,home139_bathroom1314_sensor6785_room_light,home139_bathroom1314_sensor6786_room_humidity,home139_bathroom1314_sensor6787_room_temperature,home139_bathroom1314_sensor6790_gas-pulse_gas,home139_bedroom1310_sensor13294_tempprobe_radiator-input,home139_bedroom1310_sensor6765_room_light,home139_bedroom1310_sensor6766_room_humidity,home139_bedroom1310_sensor6767_room_temperature,home139_bedroom1311_sensor13268_tempprobe_radiator-output,home139_bedroom1311_sensor13269_tempprobe_radiator-input,home139_bedroom1311_sensor6770_room_light,home139_bedroom1311_sensor6771_room_humidity,home139_bedroom1311_sensor6772_room_temperature,home139_bedroom1312_sensor13300_tempprobe_radiator-output,home139_bedroom1312_sensor13301_tempprobe_radiator-input,home139_bedroom1312_sensor6775_room_light,home139_bedroom1312_sensor6776_room_humidity,home139_bedroom1312_sensor6777_room_temperature,home139_hall1313_sensor6780_room_light,home139_hall1313_sensor6781_room_humidity,home139_hall1313_sensor6782_room_temperature,home139_hall1313_sensor6798c6802_electric-mains_electric-combined,home139_kitchen1315_sensor13256_tempprobe_radiator-output,home139_kitchen1315_sensor13257_tempprobe_radiator-input,home139_kitchen1315_sensor13262_tempprobe_sink,home139_kitchen1315_sensor6803_room_light,home139_kitchen1315_sensor6804_room_humidity,home139_kitchen1315_sensor6805_room_temperature,home139_kitchen1315_sensor6810_tempprobe_central-heating-return,home139_kitchen1315_sensor6811_tempprobe_central-heating-flow,home139_kitchen1315_sensor6818_tempprobe_hot-water-cold-pipe,home139_kitchen1315_sensor6819_tempprobe_hot-water-hot-pipe
2018-01-24 11:00:00,175.0,174.0,,154.0,0.0,529.0,181.0,948.0,304.0,26.0,476.0,179.0,166.0,159.0,9.0,566.0,171.0,374.0,433.0,19.0,526.0,189.0,0.0,513.0,178.0,138.0,181.0,172.0,129.0,4.0,486.0,185.0,305.0,463.0,191.0,206.0
2018-01-24 12:00:00,164.0,162.0,,153.0,2.0,532.0,177.0,1580.0,291.0,24.0,475.0,177.0,162.0,155.0,11.0,563.0,168.0,364.0,432.0,18.0,520.0,189.0,0.0,507.0,177.0,196.0,176.0,167.0,128.0,5.0,485.0,183.0,296.0,459.0,190.0,200.0
2018-01-24 13:00:00,160.0,158.0,,153.0,4.0,531.0,174.0,1264.0,300.0,22.0,475.0,175.0,160.0,153.0,8.0,560.0,166.0,378.0,450.0,19.0,514.0,190.0,0.0,506.0,177.0,128.0,173.0,164.0,127.0,3.0,480.0,183.0,303.0,476.0,188.0,199.0
2018-01-24 14:00:00,159.0,155.0,,153.0,5.0,531.0,173.0,1264.0,300.0,16.0,478.0,174.0,159.0,152.0,8.0,559.0,164.0,383.0,454.0,11.0,509.0,190.0,0.0,505.0,176.0,134.0,171.0,163.0,125.0,3.0,482.0,182.0,305.0,480.0,185.0,200.0
2018-01-24 15:00:00,340.0,208.0,,152.0,0.0,532.0,174.0,1896.0,502.0,3.0,480.0,177.0,155.0,150.0,1.0,557.0,162.0,424.0,520.0,1.0,504.0,191.0,0.0,505.0,176.0,105.0,174.0,162.0,124.0,0.0,479.0,182.0,319.0,543.0,186.0,200.0
2018-01-24 16:00:00,457.0,436.0,,153.0,0.0,511.0,185.0,5372.0,559.0,0.0,468.0,185.0,191.0,163.0,0.0,558.0,161.0,424.0,547.0,0.0,498.0,192.0,0.0,509.0,177.0,160.0,345.0,375.0,125.0,0.0,485.0,181.0,341.0,571.0,189.0,200.0
2018-01-24 17:00:00,520.0,436.0,,153.0,0.0,478.0,198.0,3792.0,555.0,0.0,457.0,190.0,490.0,493.0,0.0,558.0,166.0,384.0,468.0,6.0,497.0,193.0,0.0,510.0,179.0,150.0,330.0,352.0,125.0,7.0,490.0,184.0,348.0,561.0,194.0,204.0
2018-01-24 18:00:00,509.0,433.0,,154.0,0.0,493.0,199.0,4108.0,545.0,0.0,456.0,193.0,482.0,490.0,0.0,552.0,174.0,217.0,232.0,0.0,495.0,190.0,0.0,546.0,181.0,244.0,303.0,330.0,127.0,15.0,547.0,190.0,347.0,551.0,195.0,207.0
2018-01-24 19:00:00,524.0,399.0,,157.0,2.0,528.0,199.0,3476.0,548.0,0.0,468.0,196.0,485.0,502.0,0.0,554.0,178.0,236.0,397.0,0.0,507.0,187.0,0.0,594.0,183.0,223.0,318.0,321.0,177.0,20.0,619.0,194.0,348.0,554.0,187.0,280.0
2018-01-24 20:00:00,481.0,385.0,,158.0,0.0,506.0,199.0,3476.0,545.0,0.0,462.0,198.0,488.0,495.0,0.0,543.0,182.0,216.0,303.0,0.0,509.0,185.0,0.0,544.0,183.0,408.0,315.0,361.0,161.0,20.0,578.0,194.0,352.0,560.0,194.0,258.0
2018-01-24 21:00:00,471.0,428.0,,158.0,5.0,504.0,201.0,3476.0,551.0,7.0,459.0,200.0,494.0,500.0,0.0,537.0,184.0,222.0,392.0,8.0,510.0,183.0,0.0,544.0,183.0,231.0,296.0,337.0,221.0,13.0,551.0,195.0,355.0,566.0,181.0,332.0
2018-01-24 22:00:00,435.0,399.0,,159.0,7.0,502.0,203.0,1896.0,501.0,10.0,453.0,205.0,436.0,429.0,0.0,533.0,185.0,186.0,192.0,12.0,518.0,182.0,0.0,544.0,184.0,241.0,254.0,247.0,149.0,0.0,513.0,193.0,352.0,529.0,199.0,221.0
2018-01-24 23:00:00,242.0,224.0,,160.0,0.0,495.0,200.0,,256.0,10.0,453.0,202.0,212.0,204.0,0.0,534.0,182.0,172.0,174.0,0.0,519.0,180.0,0.0,534.0,184.0,214.0,237.0,260.0,139.0,16.0,510.0,192.0,237.0,362.0,188.0,207.0
2018-01-25 00:00:00,189.0,184.0,,160.0,21.0,519.0,191.0,316.0,200.0,10.0,460.0,196.0,178.0,172.0,2.0,550.0,177.0,166.0,168.0,0.0,521.0,179.0,0.0,534.0,183.0,338.0,200.0,193.0,192.0,4.0,508.0,192.0,221.0,244.0,183.0,335.0
2018-01-25 01:00:00,174.0,170.0,,160.0,14.0,522.0,185.0,,184.0,5.0,452.0,193.0,170.0,164.0,0.0,562.0,175.0,165.0,165.0,0.0,526.0,178.0,0.0,520.0,182.0,147.0,183.0,180.0,148.0,1.0,496.0,189.0,199.0,219.0,179.0,215.0
2018-01-25 03:00:00,160.0,155.0,,158.0,0.0,515.0,176.0,,163.0,0.0,422.0,182.0,165.0,155.0,0.0,599.0,170.0,160.0,160.0,0.0,538.0,175.0,0.0,506.0,179.0,287.0,170.0,168.0,129.0,0.0,488.0,184.0,172.0,185.0,165.0,175.0
2018-01-25 04:00:00,160.0,155.0,,157.0,0.0,515.0,175.0,,160.0,0.0,422.0,181.0,163.0,155.0,0.0,598.0,169.0,160.0,160.0,0.0,538.0,175.0,0.0,505.0,179.0,137.0,170.0,168.0,128.0,0.0,483.0,185.0,170.0,184.0,165.0,174.0
2018-01-25 06:00:00,512.0,500.0,,155.0,0.0,472.0,194.0,2212.0,570.0,0.0,402.0,188.0,494.0,490.0,0.0,610.0,179.0,440.0,526.0,0.0,539.0,175.0,0.0,495.0,178.0,104.0,394.0,458.0,125.0,0.0,476.0,183.0,341.0,570.0,182.0,189.0
2018-01-25 07:00:00,343.0,285.0,,155.0,0.0,460.0,198.0,,405.0,0.0,399.0,190.0,346.0,348.0,0.0,607.0,181.0,347.0,352.0,0.0,536.0,177.0,0.0,493.0,179.0,59.0,353.0,351.0,125.0,0.0,479.0,183.0,316.0,442.0,185.0,193.0
2018-01-25 09:00:00,207.0,194.0,,206.0,0.0,556.0,189.0,948.0,226.0,16.0,480.0,188.0,206.0,195.0,4.0,604.0,179.0,391.0,468.0,10.0,528.0,185.0,0.0,578.0,181.0,181.0,205.0,191.0,194.0,2.0,550.0,186.0,301.0,505.0,172.0,262.0
2018-01-25 10:00:00,179.0,174.0,,180.0,0.0,579.0,183.0,1896.0,190.0,26.0,462.0,185.0,181.0,170.0,7.0,587.0,177.0,398.0,483.0,21.0,519.0,187.0,0.0,559.0,179.0,96.0,187.0,175.0,156.0,4.0,530.0,185.0,302.0,512.0,183.0,206.0
2018-01-25 11:00:00,165.0,161.0,,167.0,0.0,565.0,177.0,1264.0,176.0,32.0,464.0,182.0,170.0,161.0,8.0,574.0,174.0,395.0,483.0,29.0,511.0,189.0,1.0,542.0,177.0,160.0,178.0,167.0,141.0,5.0,519.0,183.0,299.0,509.0,182.0,195.0
2018-01-25 12:00:00,159.0,155.0,,160.0,0.0,539.0,175.0,1580.0,171.0,34.0,466.0,180.0,165.0,157.0,9.0,566.0,172.0,387.0,474.0,28.0,504.0,190.0,1.0,532.0,176.0,83.0,173.0,163.0,136.0,5.0,507.0,182.0,293.0,496.0,179.0,197.0
2018-01-25 13:00:00,244.0,171.0,,156.0,0.0,534.0,173.0,948.0,168.0,24.0,468.0,179.0,164.0,155.0,6.0,560.0,170.0,358.0,430.0,23.0,500.0,191.0,0.0,526.0,175.0,158.0,170.0,160.0,133.0,3.0,503.0,181.0,275.0,446.0,174.0,194.0
2018-01-25 14:00:00,185.0,170.0,,153.0,0.0,533.0,172.0,2844.0,256.0,13.0,471.0,178.0,160.0,154.0,4.0,557.0,169.0,354.0,441.0,12.0,505.0,190.0,0.0,522.0,175.0,221.0,171.0,159.0,131.0,3.0,501.0,180.0,268.0,458.0,170.0,191.0
2018-01-25 15:00:00,184.0,163.0,,151.0,0.0,530.0,172.0,2844.0,507.0,5.0,476.0,183.0,160.0,153.0,1.0,556.0,168.0,434.0,518.0,26.0,517.0,191.0,0.0,511.0,175.0,240.0,167.0,160.0,128.0,0.0,496.0,181.0,322.0,531.0,174.0,195.0
2018-01-25 16:00:00,530.0,520.0,,150.0,5.0,536.0,181.0,4424.0,529.0,1.0,466.0,188.0,160.0,151.0,0.0,550.0,168.0,410.0,537.0,20.0,507.0,193.0,0.0,516.0,178.0,387.0,343.0,367.0,127.0,3.0,494.0,181.0,327.0,556.0,168.0,249.0
2018-01-25 17:00:00,501.0,468.0,,151.0,0.0,516.0,192.0,4424.0,519.0,6.0,463.0,193.0,449.0,451.0,0.0,557.0,170.0,351.0,458.0,11.0,507.0,193.0,0.0,526.0,179.0,352.0,341.0,364.0,128.0,16.0,507.0,184.0,333.0,567.0,180.0,211.0
2018-01-25 18:00:00,489.0,442.0,,153.0,5.0,507.0,195.0,3160.0,503.0,5.0,457.0,198.0,484.0,514.0,0.0,556.0,174.0,213.0,221.0,0.0,502.0,191.0,0.0,529.0,180.0,208.0,336.0,345.0,129.0,19.0,508.0,186.0,342.0,559.0,185.0,201.0
2018-01-25 19:00:00,426.0,366.0,,153.0,16.0,507.0,193.0,3792.0,535.0,8.0,458.0,200.0,478.0,506.0,0.0,550.0,176.0,264.0,409.0,0.0,505.0,187.0,0.0,523.0,182.0,480.0,330.0,333.0,128.0,18.0,504.0,187.0,333.0,555.0,185.0,199.0
2018-01-25 20:00:00,394.0,362.0,,154.0,16.0,526.0,194.0,6004.0,527.0,8.0,453.0,203.0,480.0,508.0,1.0,602.0,179.0,213.0,269.0,0.0,552.0,186.0,0.0,636.0,185.0,827.0,300.0,269.0,126.0,15.0,689.0,198.0,352.0,556.0,185.0,293.0
2018-01-25 21:00:00,407.0,362.0,,156.0,5.0,571.0,197.0,3792.0,524.0,4.0,465.0,204.0,476.0,512.0,7.0,650.0,185.0,226.0,347.0,0.0,597.0,185.0,0.0,655.0,190.0,390.0,306.0,327.0,138.0,2.0,640.0,215.0,356.0,558.0,200.0,236.0
2018-01-25 22:00:00,397.0,410.0,,159.0,0.0,556.0,202.0,1580.0,427.0,4.0,473.0,205.0,405.0,425.0,7.0,618.0,186.0,184.0,184.0,0.0,551.0,183.0,0.0,614.0,188.0,422.0,242.0,250.0,144.0,3.0,659.0,215.0,349.0,501.0,198.0,326.0
2018-01-25 23:00:00,287.0,263.0,,160.0,49.0,551.0,199.0,1264.0,234.0,3.0,505.0,200.0,225.0,211.0,8.0,620.0,184.0,174.0,171.0,0.0,572.0,181.0,1.0,622.0,190.0,586.0,230.0,227.0,256.0,7.0,556.0,215.0,270.0,338.0,159.0,396.0
2018-01-26 00:00:00,192.0,187.0,,160.0,10.0,562.0,193.0,,192.0,1.0,502.0,194.0,191.0,177.0,10.0,615.0,182.0,171.0,170.0,7.0,577.0,181.0,0.0,578.0,189.0,693.0,195.0,183.0,165.0,0.0,500.0,210.0,230.0,254.0,174.0,321.0
2018-01-26 01:00:00,174.0,172.0,,160.0,1.0,550.0,187.0,,180.0,0.0,498.0,190.0,181.0,167.0,1.0,615.0,180.0,165.0,166.0,0.0,555.0,179.0,0.0,550.0,187.0,333.0,183.0,178.0,145.0,0.0,483.0,205.0,200.0,220.0,180.0,207.0
2018-01-26 02:00:00,166.0,165.0,,160.0,6.0,542.0,184.0,,174.0,0.0,499.0,187.0,175.0,164.0,1.0,623.0,178.0,162.0,163.0,0.0,548.0,178.0,0.0,534.0,185.0,695.0,179.0,174.0,145.0,0.0,471.0,201.0,188.0,203.0,176.0,190.0
2018-01-26 03:00:00,163.0,161.0,,159.0,0.0,536.0,182.0,,171.0,0.0,500.0,185.0,171.0,160.0,0.0,613.0,175.0,160.0,159.0,0.0,543.0,177.0,0.0,522.0,184.0,178.0,175.0,171.0,144.0,0.0,463.0,199.0,180.0,193.0,173.0,183.0
2018-01-26 04:00:00,160.0,159.0,,158.0,2.0,529.0,179.0,,168.0,0.0,502.0,183.0,169.0,158.0,0.0,611.0,173.0,158.0,158.0,0.0,541.0,175.0,0.0,511.0,183.0,172.0,172.0,169.0,137.0,0.0,455.0,198.0,174.0,186.0,169.0,178.0
2018-01-26 05:00:00,160.0,157.0,,158.0,0.0,521.0,178.0,1580.0,177.0,0.0,500.0,181.0,165.0,154.0,0.0,614.0,171.0,156.0,180.0,0.0,541.0,174.0,0.0,503.0,182.0,155.0,170.0,167.0,133.0,0.0,451.0,195.0,168.0,212.0,164.0,173.0
2018-01-26 06:00:00,347.0,335.0,,158.0,0.0,514.0,181.0,5056.0,538.0,0.0,503.0,184.0,458.0,452.0,0.0,628.0,173.0,406.0,511.0,0.0,549.0,177.0,0.0,501.0,182.0,213.0,255.0,281.0,129.0,0.0,451.0,194.0,312.0,556.0,173.0,179.0
2018-01-26 07:00:00,270.0,231.0,,162.0,13.0,499.0,190.0,2844.0,394.0,1.0,492.0,188.0,348.0,330.0,0.0,616.0,177.0,337.0,373.0,0.0,542.0,181.0,0.0,497.0,183.0,242.0,247.0,247.0,128.0,0.0,449.0,195.0,277.0,404.0,178.0,202.0
2018-01-26 08:00:00,399.0,331.0,,314.0,65.0,676.0,199.0,6004.0,473.0,9.0,500.0,189.0,433.0,387.0,1.0,648.0,178.0,412.0,506.0,0.0,552.0,183.0,2.0,627.0,184.0,300.0,280.0,344.0,129.0,0.0,481.0,194.0,311.0,542.0,153.0,325.0
2018-01-26 09:00:00,205.0,200.0,,201.0,31.0,572.0,192.0,2212.0,237.0,23.0,502.0,189.0,220.0,206.0,4.0,623.0,177.0,386.0,464.0,10.0,554.0,187.0,0.0,565.0,184.0,335.0,217.0,205.0,171.0,2.0,482.0,195.0,306.0,511.0,152.0,364.0
2018-01-26 10:00:00,174.0,174.0,,177.0,5.0,573.0,185.0,948.0,189.0,31.0,501.0,185.0,178.0,164.0,6.0,603.0,173.0,382.0,473.0,16.0,545.0,190.0,0.0,535.0,183.0,209.0,187.0,180.0,153.0,3.0,481.0,193.0,292.0,502.0,173.0,232.0
2018-01-26 11:00:00,164.0,163.0,,164.0,8.0,567.0,181.0,2528.0,177.0,37.0,500.0,182.0,166.0,158.0,8.0,594.0,169.0,347.0,426.0,20.0,535.0,191.0,0.0,532.0,182.0,440.0,183.0,171.0,224.0,13.0,493.0,193.0,281.0,479.0,161.0,311.0
2018-01-26 12:00:00,159.0,158.0,,161.0,14.0,583.0,179.0,2212.0,173.0,35.0,507.0,181.0,161.0,153.0,12.0,591.0,166.0,331.0,413.0,20.0,534.0,191.0,0.0,539.0,181.0,195.0,179.0,168.0,190.0,6.0,500.0,192.0,276.0,490.0,155.0,365.0
2018-01-26 13:00:00,160.0,159.0,,157.0,7.0,554.0,177.0,632.0,170.0,34.0,507.0,180.0,160.0,150.0,8.0,588.0,164.0,316.0,383.0,24.0,527.0,192.0,0.0,526.0,180.0,185.0,171.0,164.0,153.0,3.0,484.0,190.0,268.0,428.0,175.0,207.0
2018-01-26 14:00:00,337.0,248.0,,154.0,0.0,551.0,177.0,4740.0,334.0,20.0,502.0,179.0,405.0,403.0,6.0,591.0,165.0,370.0,480.0,10.0,520.0,192.0,0.0,522.0,179.0,867.0,175.0,163.0,140.0,2.0,475.0,190.0,286.0,506.0,175.0,191.0
2018-01-26 15:00:00,229.0,210.0,,153.0,1.0,542.0,183.0,3476.0,542.0,12.0,487.0,186.0,477.0,501.0,4.0,587.0,169.0,434.0,540.0,6.0,498.0,193.0,0.0,521.0,182.0,390.0,168.0,161.0,134.0,4.0,477.0,189.0,336.0,552.0,182.0,195.0
2018-01-26 16:00:00,412.0,398.0,,153.0,9.0,565.0,186.0,4108.0,559.0,1.0,501.0,191.0,490.0,519.0,0.0,580.0,172.0,294.0,341.0,5.0,509.0,192.0,1.0,542.0,183.0,136.0,330.0,357.0,128.0,2.0,492.0,190.0,340.0,567.0,185.0,196.0
2018-01-26 17:00:00,524.0,448.0,,155.0,1.0,585.0,195.0,3476.0,553.0,0.0,529.0,194.0,483.0,513.0,0.0,579.0,174.0,238.0,366.0,13.0,528.0,189.0,0.0,584.0,182.0,209.0,324.0,357.0,128.0,0.0,517.0,190.0,333.0,556.0,185.0,198.0
2018-01-26 18:00:00,517.0,387.0,,155.0,3.0,582.0,192.0,3476.0,549.0,0.0,528.0,196.0,481.0,504.0,0.0,576.0,175.0,237.0,287.0,5.0,550.0,188.0,2.0,587.0,182.0,196.0,315.0,367.0,128.0,4.0,521.0,189.0,332.0,552.0,186.0,197.0
2018-01-26 19:00:00,475.0,410.0,,157.0,8.0,570.0,194.0,2844.0,544.0,0.0,524.0,197.0,476.0,507.0,0.0,574.0,176.0,260.0,462.0,5.0,544.0,186.0,2.0,592.0,182.0,147.0,321.0,322.0,127.0,8.0,513.0,190.0,332.0,547.0,190.0,199.0
2018-01-26 20:00:00,501.0,434.0,,158.0,13.0,556.0,196.0,3160.0,547.0,0.0,513.0,198.0,481.0,511.0,0.0,573.0,177.0,221.0,364.0,0.0,538.0,184.0,0.0,579.0,183.0,189.0,342.0,355.0,125.0,0.0,512.0,190.0,336.0,554.0,190.0,199.0
2018-01-26 21:00:00,501.0,434.0,,159.0,0.0,536.0,199.0,3476.0,551.0,0.0,503.0,199.0,488.0,511.0,0.0,574.0,178.0,221.0,455.0,0.0,524.0,182.0,0.0,569.0,184.0,126.0,327.0,363.0,125.0,0.0,508.0,190.0,335.0,555.0,190.0,200.0
2018-01-26 22:00:00,438.0,370.0,,160.0,0.0,518.0,200.0,1896.0,481.0,0.0,489.0,199.0,415.0,426.0,0.0,568.0,179.0,192.0,233.0,0.0,520.0,180.0,0.0,552.0,185.0,130.0,318.0,349.0,125.0,0.0,502.0,190.0,322.0,502.0,189.0,200.0
2018-01-26 23:00:00,226.0,211.0,,160.0,0.0,514.0,195.0,,240.0,0.0,487.0,195.0,211.0,200.0,0.0,558.0,177.0,169.0,171.0,0.0,516.0,178.0,0.0,534.0,184.0,72.0,224.0,224.0,125.0,0.0,487.0,190.0,237.0,285.0,181.0,192.0
2018-01-27 00:00:00,183.0,178.0,,159.0,8.0,522.0,187.0,,193.0,0.0,484.0,190.0,178.0,171.0,2.0,557.0,173.0,163.0,164.0,0.0,514.0,176.0,0.0,519.0,182.0,132.0,190.0,185.0,125.0,0.0,482.0,187.0,199.0,222.0,160.0,240.0
2018-01-27 01:00:00,175.0,170.0,,158.0,0.0,525.0,184.0,,185.0,0.0,485.0,188.0,170.0,165.0,0.0,564.0,172.0,160.0,163.0,0.0,512.0,175.0,0.0,512.0,181.0,116.0,180.0,178.0,125.0,0.0,477.0,188.0,190.0,208.0,158.0,220.0
2018-01-27 03:00:00,160.0,155.0,,155.0,0.0,518.0,175.0,,170.0,0.0,481.0,180.0,162.0,155.0,0.0,591.0,167.0,155.0,155.0,0.0,513.0,173.0,0.0,501.0,177.0,57.0,169.0,165.0,123.0,0.0,474.0,182.0,165.0,177.0,160.0,168.0
2018-01-27 06:00:00,155.0,153.0,,155.0,0.0,518.0,174.0,1264.0,539.0,0.0,464.0,186.0,487.0,506.0,0.0,626.0,172.0,420.0,505.0,0.0,518.0,181.0,0.0,500.0,178.0,196.0,165.0,160.0,123.0,0.0,474.0,181.0,330.0,547.0,179.0,187.0
2018-01-27 08:00:00,565.0,432.0,,158.0,0.0,491.0,192.0,,585.0,6.0,456.0,194.0,526.0,527.0,1.0,614.0,179.0,374.0,545.0,0.0,515.0,186.0,0.0,500.0,182.0,103.0,343.0,360.0,128.0,0.0,474.0,186.0,339.0,585.0,190.0,198.0
2018-01-27 09:00:00,521.0,430.0,,158.0,0.0,489.0,192.0,948.0,544.0,13.0,455.0,194.0,487.0,507.0,3.0,612.0,179.0,359.0,493.0,0.0,515.0,186.0,0.0,501.0,182.0,164.0,284.0,282.0,128.0,0.0,475.0,186.0,337.0,547.0,189.0,198.0
2018-01-27 11:00:00,460.0,421.0,,395.0,74.0,831.0,203.0,3476.0,500.0,41.0,463.0,199.0,436.0,433.0,13.0,618.0,183.0,255.0,385.0,29.0,526.0,185.0,1.0,559.0,185.0,136.0,251.0,241.0,128.0,7.0,497.0,187.0,337.0,524.0,147.0,482.0
2018-01-27 12:00:00,454.0,378.0,,355.0,0.0,633.0,202.0,,557.0,42.0,469.0,199.0,505.0,510.0,13.0,618.0,184.0,265.0,495.0,29.0,551.0,185.0,1.0,659.0,187.0,107.0,307.0,457.0,130.0,7.0,540.0,186.0,333.0,564.0,151.0,397.0
2018-01-27 14:00:00,446.0,387.0,,184.0,0.0,562.0,200.0,1580.0,545.0,17.0,496.0,203.0,490.0,488.0,6.0,591.0,190.0,272.0,343.0,11.0,567.0,185.0,0.0,564.0,189.0,340.0,372.0,434.0,130.0,3.0,531.0,193.0,355.0,555.0,206.0,233.0
2018-01-27 15:00:00,322.0,285.0,,180.0,0.0,561.0,200.0,,570.0,16.0,493.0,204.0,518.0,504.0,5.0,588.0,190.0,253.0,328.0,10.0,563.0,185.0,0.0,560.0,189.0,,393.0,377.0,128.0,2.0,527.0,194.0,371.0,559.0,210.0,230.0
2018-01-27 17:00:00,354.0,314.0,,165.0,2.0,521.0,199.0,1896.0,538.0,0.0,471.0,205.0,483.0,484.0,1.0,553.0,191.0,269.0,355.0,0.0,538.0,186.0,0.0,529.0,191.0,324.0,361.0,394.0,131.0,19.0,506.0,195.0,351.0,546.0,212.0,225.0
2018-01-27 18:00:00,504.0,422.0,,169.0,8.0,533.0,200.0,5056.0,536.0,0.0,471.0,206.0,482.0,481.0,8.0,548.0,191.0,302.0,448.0,0.0,539.0,186.0,0.0,530.0,191.0,397.0,269.0,314.0,128.0,19.0,517.0,195.0,346.0,540.0,210.0,240.0
2018-01-27 19:00:00,447.0,345.0,,326.0,40.0,745.0,210.0,6004.0,517.0,0.0,496.0,206.0,458.0,456.0,6.0,592.0,193.0,269.0,349.0,0.0,546.0,185.0,1.0,633.0,192.0,295.0,271.0,289.0,129.0,19.0,527.0,197.0,336.0,527.0,173.0,347.0
2018-01-27 20:00:00,277.0,250.0,,208.0,0.0,577.0,205.0,1264.0,304.0,0.0,513.0,205.0,275.0,247.0,0.0,571.0,190.0,264.0,277.0,0.0,557.0,186.0,0.0,605.0,192.0,207.0,334.0,343.0,125.0,19.0,634.0,203.0,313.0,405.0,208.0,240.0
2018-01-27 21:00:00,196.0,191.0,,183.0,2.0,573.0,197.0,1264.0,215.0,0.0,509.0,199.0,200.0,179.0,0.0,552.0,183.0,291.0,346.0,0.0,552.0,185.0,0.0,579.0,190.0,191.0,302.0,339.0,125.0,19.0,561.0,201.0,276.0,402.0,201.0,230.0
2018-01-27 22:00:00,177.0,175.0,,172.0,1.0,567.0,190.0,948.0,195.0,0.0,502.0,195.0,181.0,166.0,0.0,547.0,178.0,221.0,222.0,0.0,541.0,185.0,0.0,552.0,188.0,241.0,291.0,306.0,124.0,19.0,521.0,199.0,274.0,380.0,194.0,225.0
2018-01-27 23:00:00,170.0,167.0,,166.0,0.0,557.0,186.0,316.0,187.0,0.0,499.0,192.0,173.0,161.0,0.0,545.0,174.0,190.0,186.0,0.0,531.0,183.0,0.0,533.0,186.0,107.0,278.0,276.0,122.0,20.0,497.0,198.0,284.0,397.0,197.0,228.0
2018-01-28 00:00:00,165.0,163.0,,162.0,0.0,546.0,183.0,,183.0,0.0,496.0,189.0,169.0,157.0,0.0,542.0,171.0,177.0,177.0,0.0,526.0,181.0,0.0,519.0,185.0,206.0,204.0,202.0,118.0,20.0,483.0,197.0,228.0,256.0,190.0,214.0
2018-01-28 01:00:00,164.0,160.0,,159.0,5.0,538.0,181.0,,180.0,0.0,493.0,188.0,165.0,154.0,0.0,542.0,168.0,173.0,172.0,4.0,528.0,180.0,0.0,514.0,183.0,118.0,185.0,181.0,117.0,1.0,472.0,193.0,201.0,220.0,182.0,197.0
2018-01-28 02:00:00,160.0,158.0,,157.0,15.0,528.0,179.0,,177.0,0.0,489.0,186.0,164.0,153.0,0.0,541.0,166.0,170.0,168.0,0.0,525.0,178.0,0.0,501.0,182.0,136.0,176.0,173.0,114.0,0.0,462.0,190.0,188.0,202.0,176.0,187.0
2018-01-28 03:00:00,160.0,157.0,,156.0,7.0,547.0,180.0,,174.0,0.0,484.0,184.0,164.0,153.0,0.0,551.0,167.0,165.0,164.0,0.0,525.0,177.0,0.0,496.0,181.0,63.0,171.0,169.0,118.0,0.0,460.0,187.0,177.0,190.0,170.0,180.0
2018-01-28 04:00:00,159.0,155.0,,155.0,0.0,525.0,177.0,,173.0,0.0,484.0,182.0,160.0,153.0,0.0,567.0,167.0,165.0,162.0,0.0,529.0,176.0,0.0,493.0,180.0,147.0,170.0,167.0,120.0,0.0,463.0,185.0,171.0,183.0,165.0,174.0
2018-01-28 05:00:00,155.0,153.0,,154.0,0.0,521.0,176.0,4740.0,353.0,0.0,483.0,182.0,470.0,469.0,0.0,600.0,170.0,302.0,390.0,0.0,537.0,176.0,0.0,496.0,179.0,110.0,175.0,164.0,120.0,0.0,467.0,183.0,289.0,541.0,171.0,178.0
2018-01-28 06:00:00,155.0,153.0,,153.0,0.0,521.0,177.0,2844.0,536.0,0.0,471.0,188.0,487.0,509.0,0.0,614.0,178.0,361.0,463.0,0.0,538.0,181.0,0.0,500.0,181.0,182.0,170.0,164.0,122.0,0.0,474.0,184.0,334.0,546.0,183.0,192.0
2018-01-28 07:00:00,393.0,339.0,,154.0,0.0,506.0,188.0,4424.0,556.0,0.0,464.0,192.0,502.0,521.0,0.0,617.0,182.0,333.0,491.0,0.0,536.0,182.0,0.0,502.0,182.0,132.0,347.0,375.0,124.0,0.0,481.0,184.0,332.0,562.0,185.0,195.0
2018-01-28 08:00:00,219.0,202.0,,155.0,0.0,496.0,191.0,3160.0,522.0,0.0,462.0,195.0,473.0,492.0,0.0,615.0,185.0,305.0,458.0,0.0,537.0,182.0,0.0,503.0,184.0,165.0,303.0,364.0,126.0,0.0,484.0,187.0,322.0,526.0,185.0,197.0
2018-01-28 09:00:00,179.0,177.0,,158.0,2.0,510.0,186.0,3476.0,535.0,3.0,461.0,196.0,486.0,500.0,0.0,616.0,186.0,349.0,481.0,0.0,543.0,182.0,0.0,504.0,184.0,261.0,292.0,367.0,128.0,9.0,493.0,187.0,326.0,541.0,187.0,196.0
