timestamp,home213_bathroom1984_sensor12155_room_light,home213_bathroom1984_sensor12156_room_humidity,home213_bathroom1984_sensor12157_room_temperature,home213_bathroom1985_sensor12160_room_light,home213_bathroom1985_sensor12161_room_humidity,home213_bathroom1985_sensor12162_room_temperature,home213_bedroom1981_sensor12129_room_light,home213_bedroom1981_sensor12130_room_humidity,home213_bedroom1981_sensor12131_room_temperature,home213_bedroom1981_sensor12153_tempprobe_central-heating-flow,home213_bedroom1981_sensor12154_tempprobe_central-heating-return,home213_bedroom1981_sensor12168_tempprobe_hot-water-cold-pipe,home213_bedroom1981_sensor12169_tempprobe_hot-water-hot-pipe,home213_hall1974_sensor12119c12128_electric-mains_electric-combined,home213_hall1974_sensor12120_room_light,home213_hall1974_sensor12121_room_humidity,home213_hall1974_sensor12122_room_temperature,home213_hall1974_sensor12134_gas-pulse_gas,home213_kitchen1982_sensor12143_room_light,home213_kitchen1982_sensor12144_room_humidity,home213_kitchen1982_sensor12145_room_temperature,home213_livingroom1983_sensor12148_room_light,home213_livingroom1983_sensor12149_room_humidity,home213_livingroom1983_sensor12150_room_temperature
2018-03-06 17:00:00,0.0,511.0,167.0,0.0,608.0,178.0,0.0,575.0,143.0,130.0,128.0,128.0,131.0,117.0,0.0,548.0,150.0,,0.0,538.0,156.0,0.0,514.0,148.0
2018-03-06 18:00:00,0.0,505.0,166.0,0.0,599.0,178.0,0.0,574.0,143.0,130.0,128.0,129.0,132.0,130.0,1.0,548.0,150.0,,0.0,538.0,156.0,0.0,512.0,147.0
2018-03-06 19:00:00,0.0,501.0,164.0,0.0,589.0,178.0,0.0,572.0,143.0,130.0,128.0,128.0,130.0,129.0,0.0,545.0,150.0,,0.0,537.0,155.0,0.0,511.0,147.0
2018-03-06 20:00:00,0.0,501.0,163.0,0.0,580.0,178.0,0.0,569.0,143.0,130.0,128.0,128.0,129.0,115.0,0.0,544.0,150.0,,0.0,536.0,155.0,0.0,512.0,147.0
2018-03-06 21:00:00,0.0,501.0,162.0,0.0,572.0,178.0,0.0,568.0,143.0,130.0,128.0,127.0,129.0,131.0,0.0,543.0,150.0,,0.0,535.0,155.0,0.0,512.0,147.0
2018-03-06 22:00:00,0.0,500.0,162.0,0.0,566.0,178.0,0.0,566.0,143.0,130.0,128.0,127.0,129.0,132.0,0.0,541.0,150.0,,0.0,534.0,155.0,0.0,512.0,147.0
2018-03-06 23:00:00,1.0,512.0,162.0,13.0,561.0,178.0,0.0,566.0,143.0,139.0,136.0,131.0,133.0,143.0,4.0,542.0,150.0,,0.0,535.0,154.0,0.0,512.0,147.0
2018-03-07 00:00:00,0.0,527.0,163.0,0.0,555.0,179.0,0.0,561.0,144.0,139.0,135.0,129.0,131.0,138.0,0.0,539.0,151.0,,0.0,533.0,155.0,0.0,515.0,147.0
2018-03-07 01:00:00,0.0,524.0,164.0,0.0,550.0,179.0,0.0,558.0,145.0,133.0,130.0,127.0,129.0,134.0,0.0,539.0,151.0,,0.0,532.0,155.0,0.0,516.0,147.0
2018-03-07 02:00:00,0.0,521.0,164.0,0.0,546.0,179.0,0.0,557.0,146.0,130.0,128.0,127.0,129.0,118.0,0.0,539.0,151.0,,0.0,534.0,155.0,0.0,515.0,147.0
2018-03-07 03:00:00,0.0,520.0,164.0,0.0,543.0,179.0,0.0,558.0,146.0,130.0,128.0,127.0,129.0,129.0,0.0,540.0,151.0,,0.0,536.0,155.0,0.0,516.0,147.0
2018-03-07 04:00:00,0.0,519.0,164.0,0.0,540.0,179.0,0.0,558.0,146.0,130.0,128.0,127.0,129.0,133.0,0.0,541.0,151.0,,0.0,537.0,155.0,0.0,520.0,147.0
2018-03-07 05:00:00,0.0,520.0,165.0,0.0,537.0,179.0,0.0,569.0,145.0,134.0,131.0,127.0,129.0,125.0,0.0,541.0,151.0,,0.0,537.0,155.0,0.0,520.0,146.0
2018-03-07 06:00:00,0.0,523.0,165.0,0.0,537.0,179.0,0.0,576.0,145.0,142.0,139.0,128.0,130.0,121.0,0.0,547.0,151.0,,0.0,543.0,155.0,0.0,519.0,146.0
2018-03-07 07:00:00,3.0,515.0,164.0,43.0,890.0,186.0,13.0,588.0,144.0,153.0,144.0,105.0,306.0,184.0,26.0,559.0,151.0,4424.0,0.0,546.0,155.0,10.0,535.0,146.0
2018-03-07 08:00:00,5.0,522.0,163.0,0.0,853.0,183.0,40.0,589.0,145.0,148.0,142.0,133.0,167.0,129.0,24.0,564.0,151.0,,0.0,554.0,154.0,18.0,535.0,147.0
2018-03-07 09:00:00,9.0,524.0,163.0,0.0,768.0,181.0,152.0,587.0,146.0,141.0,137.0,135.0,143.0,114.0,52.0,564.0,151.0,,1.0,559.0,154.0,41.0,532.0,147.0
2018-03-07 10:00:00,8.0,523.0,163.0,0.0,717.0,180.0,215.0,582.0,147.0,140.0,134.0,134.0,138.0,129.0,39.0,562.0,151.0,,0.0,558.0,155.0,77.0,533.0,147.0
2018-03-07 11:00:00,4.0,521.0,163.0,0.0,692.0,179.0,66.0,577.0,148.0,136.0,133.0,133.0,136.0,129.0,14.0,560.0,151.0,,0.0,557.0,155.0,57.0,530.0,147.0
2018-03-07 12:00:00,4.0,516.0,163.0,0.0,672.0,179.0,65.0,572.0,148.0,135.0,133.0,133.0,135.0,114.0,14.0,556.0,151.0,,0.0,551.0,155.0,65.0,529.0,147.0
2018-03-07 13:00:00,4.0,514.0,162.0,0.0,655.0,179.0,54.0,570.0,147.0,135.0,131.0,132.0,134.0,129.0,11.0,553.0,151.0,,0.0,548.0,155.0,65.0,529.0,148.0
2018-03-07 14:00:00,3.0,511.0,162.0,0.0,639.0,179.0,33.0,567.0,146.0,135.0,130.0,131.0,133.0,130.0,7.0,550.0,151.0,,0.0,544.0,154.0,66.0,530.0,148.0
2018-03-07 15:00:00,4.0,508.0,162.0,0.0,623.0,179.0,35.0,564.0,146.0,135.0,130.0,130.0,133.0,114.0,7.0,547.0,151.0,,0.0,540.0,154.0,99.0,531.0,148.0
2018-03-07 16:00:00,1.0,507.0,162.0,0.0,610.0,178.0,15.0,562.0,146.0,132.0,130.0,129.0,132.0,129.0,2.0,544.0,151.0,,0.0,539.0,154.0,32.0,530.0,148.0
2018-03-07 17:00:00,0.0,505.0,161.0,0.0,599.0,178.0,2.0,561.0,145.0,130.0,129.0,129.0,132.0,129.0,0.0,543.0,151.0,,0.0,537.0,154.0,3.0,529.0,148.0
2018-03-07 18:00:00,1.0,504.0,161.0,5.0,589.0,178.0,2.0,562.0,145.0,130.0,129.0,129.0,131.0,763.0,12.0,542.0,151.0,,82.0,535.0,155.0,1.0,533.0,148.0
2018-03-07 19:00:00,2.0,510.0,163.0,0.0,567.0,178.0,0.0,572.0,147.0,149.0,141.0,111.0,259.0,808.0,28.0,556.0,153.0,2212.0,92.0,532.0,169.0,9.0,551.0,150.0
2018-03-07 20:00:00,0.0,515.0,163.0,0.0,573.0,178.0,0.0,574.0,148.0,148.0,142.0,132.0,167.0,757.0,0.0,554.0,154.0,,0.0,523.0,167.0,14.0,560.0,152.0
2018-03-07 21:00:00,0.0,520.0,163.0,14.0,573.0,178.0,1.0,570.0,148.0,148.0,143.0,140.0,170.0,251.0,0.0,550.0,154.0,,0.0,526.0,164.0,12.0,561.0,153.0
2018-03-07 22:00:00,0.0,531.0,163.0,1.0,563.0,178.0,0.0,576.0,149.0,154.0,148.0,154.0,218.0,135.0,3.0,556.0,154.0,,0.0,538.0,163.0,0.0,594.0,151.0
2018-03-07 23:00:00,0.0,532.0,163.0,0.0,575.0,178.0,0.0,579.0,149.0,146.0,142.0,143.0,154.0,137.0,0.0,558.0,154.0,,0.0,544.0,162.0,0.0,623.0,150.0
2018-03-08 00:00:00,0.0,528.0,163.0,0.0,573.0,179.0,0.0,574.0,150.0,140.0,138.0,137.0,141.0,118.0,0.0,555.0,155.0,,0.0,543.0,161.0,0.0,636.0,150.0
2018-03-08 01:00:00,0.0,526.0,163.0,0.0,569.0,179.0,0.0,571.0,151.0,138.0,135.0,134.0,138.0,133.0,0.0,554.0,155.0,,0.0,544.0,161.0,0.0,643.0,149.0
2018-03-08 02:00:00,0.0,528.0,164.0,0.0,566.0,179.0,0.0,573.0,151.0,135.0,133.0,133.0,136.0,132.0,0.0,556.0,155.0,,0.0,546.0,160.0,0.0,645.0,149.0
2018-03-08 03:00:00,0.0,525.0,164.0,0.0,562.0,180.0,0.0,571.0,151.0,135.0,133.0,132.0,135.0,116.0,0.0,554.0,155.0,,0.0,545.0,160.0,0.0,645.0,149.0
2018-03-08 04:00:00,0.0,526.0,164.0,0.0,559.0,180.0,0.0,572.0,151.0,135.0,133.0,131.0,134.0,133.0,0.0,555.0,155.0,,0.0,549.0,160.0,0.0,643.0,149.0
2018-03-08 05:00:00,0.0,528.0,164.0,0.0,557.0,180.0,0.0,573.0,151.0,135.0,133.0,131.0,134.0,132.0,0.0,558.0,155.0,,0.0,551.0,160.0,0.0,640.0,149.0
2018-03-08 06:00:00,0.0,525.0,164.0,0.0,555.0,180.0,0.0,571.0,151.0,135.0,131.0,131.0,133.0,116.0,0.0,556.0,155.0,,0.0,550.0,159.0,0.0,640.0,149.0
2018-03-08 07:00:00,0.0,527.0,164.0,22.0,581.0,180.0,0.0,575.0,150.0,135.0,130.0,127.0,159.0,150.0,0.0,558.0,155.0,3160.0,0.0,554.0,159.0,1.0,641.0,149.0
2018-03-08 08:00:00,22.0,530.0,164.0,18.0,982.0,190.0,98.0,592.0,149.0,160.0,149.0,111.0,290.0,157.0,92.0,568.0,154.0,948.0,6.0,555.0,159.0,24.0,635.0,148.0
2018-03-08 09:00:00,23.0,527.0,164.0,0.0,860.0,184.0,408.0,579.0,152.0,149.0,143.0,137.0,159.0,115.0,94.0,561.0,155.0,,2.0,551.0,159.0,47.0,601.0,146.0
2018-03-08 10:00:00,9.0,528.0,165.0,0.0,787.0,182.0,320.0,571.0,155.0,145.0,140.0,139.0,145.0,129.0,45.0,562.0,155.0,,0.0,555.0,159.0,62.0,579.0,144.0
2018-03-08 11:00:00,6.0,517.0,165.0,0.0,740.0,181.0,127.0,560.0,155.0,142.0,138.0,138.0,142.0,128.0,21.0,554.0,155.0,,0.0,548.0,159.0,66.0,570.0,144.0
2018-03-08 12:00:00,4.0,505.0,165.0,0.0,704.0,181.0,69.0,551.0,153.0,140.0,138.0,138.0,140.0,116.0,12.0,544.0,155.0,,0.0,538.0,159.0,54.0,563.0,144.0
2018-03-08 13:00:00,3.0,494.0,165.0,0.0,681.0,181.0,59.0,542.0,152.0,140.0,137.0,137.0,139.0,128.0,9.0,535.0,155.0,,0.0,529.0,158.0,57.0,550.0,143.0
2018-03-08 14:00:00,3.0,463.0,164.0,0.0,650.0,181.0,39.0,515.0,150.0,140.0,135.0,135.0,138.0,129.0,6.0,511.0,154.0,,0.0,502.0,158.0,41.0,533.0,143.0
2018-03-08 15:00:00,1.0,457.0,164.0,0.0,627.0,181.0,21.0,508.0,149.0,139.0,135.0,134.0,137.0,115.0,3.0,503.0,154.0,,0.0,494.0,157.0,23.0,517.0,143.0
2018-03-08 16:00:00,1.0,457.0,163.0,0.0,611.0,180.0,6.0,509.0,148.0,135.0,135.0,134.0,136.0,128.0,0.0,502.0,153.0,,0.0,494.0,157.0,13.0,516.0,141.0
2018-03-08 17:00:00,1.0,460.0,163.0,0.0,596.0,180.0,2.0,512.0,148.0,135.0,134.0,133.0,136.0,129.0,0.0,503.0,153.0,,0.0,495.0,156.0,10.0,519.0,141.0
2018-03-08 18:00:00,0.0,461.0,162.0,0.0,587.0,180.0,0.0,514.0,148.0,135.0,133.0,133.0,136.0,118.0,0.0,506.0,153.0,,0.0,498.0,156.0,0.0,514.0,139.0
2018-03-08 19:00:00,0.0,458.0,162.0,0.0,577.0,179.0,0.0,512.0,147.0,135.0,133.0,133.0,135.0,127.0,0.0,503.0,152.0,,0.0,496.0,156.0,0.0,512.0,138.0
2018-03-08 20:00:00,1.0,459.0,162.0,0.0,567.0,179.0,0.0,515.0,147.0,137.0,134.0,134.0,135.0,338.0,18.0,507.0,152.0,,62.0,530.0,157.0,1.0,519.0,137.0
2018-03-08 21:00:00,3.0,488.0,162.0,0.0,566.0,179.0,0.0,538.0,148.0,146.0,141.0,137.0,138.0,544.0,54.0,522.0,152.0,,206.0,509.0,167.0,3.0,555.0,143.0
2018-03-08 22:00:00,3.0,504.0,162.0,21.0,573.0,179.0,0.0,542.0,148.0,145.0,141.0,137.0,140.0,444.0,43.0,529.0,153.0,,166.0,495.0,170.0,2.0,551.0,147.0
2018-03-08 23:00:00,0.0,517.0,163.0,0.0,581.0,180.0,0.0,551.0,148.0,147.0,142.0,138.0,141.0,132.0,0.0,532.0,154.0,,0.0,506.0,165.0,0.0,541.0,147.0
2018-03-09 00:00:00,0.0,511.0,163.0,0.0,578.0,179.0,0.0,557.0,148.0,141.0,138.0,135.0,137.0,119.0,0.0,529.0,155.0,,0.0,512.0,162.0,0.0,540.0,146.0
2018-03-09 01:00:00,0.0,510.0,163.0,0.0,574.0,179.0,0.0,552.0,149.0,140.0,136.0,134.0,137.0,138.0,0.0,528.0,155.0,,0.0,518.0,161.0,0.0,541.0,146.0
2018-03-09 02:00:00,0.0,509.0,164.0,0.0,570.0,179.0,0.0,550.0,150.0,139.0,135.0,134.0,137.0,133.0,0.0,527.0,155.0,,0.0,521.0,161.0,0.0,541.0,146.0
2018-03-09 03:00:00,0.0,506.0,164.0,0.0,567.0,179.0,0.0,550.0,150.0,137.0,135.0,134.0,137.0,115.0,0.0,527.0,155.0,,0.0,522.0,160.0,0.0,536.0,146.0
2018-03-09 06:00:00,0.0,507.0,164.0,0.0,562.0,179.0,0.0,548.0,151.0,135.0,135.0,134.0,137.0,119.0,0.0,527.0,156.0,,0.0,528.0,160.0,0.0,533.0,147.0
2018-03-09 08:00:00,46.0,504.0,164.0,0.0,994.0,186.0,389.0,535.0,153.0,159.0,151.0,135.0,199.0,128.0,491.0,529.0,158.0,,36.0,529.0,160.0,49.0,498.0,143.0
2018-03-09 09:00:00,24.0,494.0,164.0,0.0,903.0,184.0,472.0,513.0,155.0,152.0,147.0,141.0,167.0,128.0,167.0,514.0,157.0,,7.0,512.0,160.0,63.0,483.0,139.0
2018-03-09 10:00:00,9.0,481.0,165.0,0.0,815.0,181.0,299.0,490.0,157.0,148.0,144.0,142.0,148.0,129.0,43.0,507.0,156.0,,0.0,500.0,159.0,75.0,477.0,135.0
2018-03-09 11:00:00,9.0,471.0,164.0,0.0,757.0,180.0,198.0,489.0,156.0,145.0,143.0,141.0,144.0,129.0,29.0,502.0,155.0,,0.0,495.0,159.0,114.0,475.0,134.0
2018-03-09 12:00:00,5.0,459.0,164.0,0.0,711.0,179.0,85.0,475.0,154.0,145.0,140.0,140.0,143.0,115.0,12.0,490.0,155.0,,0.0,481.0,159.0,85.0,459.0,133.0
2018-03-09 13:00:00,3.0,440.0,164.0,0.0,672.0,179.0,48.0,458.0,152.0,145.0,140.0,139.0,142.0,129.0,6.0,468.0,154.0,,0.0,459.0,158.0,61.0,449.0,134.0
2018-03-09 14:00:00,3.0,431.0,163.0,0.0,646.0,179.0,52.0,453.0,151.0,143.0,140.0,138.0,141.0,130.0,6.0,459.0,154.0,,0.0,451.0,157.0,85.0,432.0,135.0
2018-03-09 15:00:00,7.0,426.0,163.0,0.0,631.0,178.0,46.0,452.0,151.0,140.0,140.0,138.0,141.0,116.0,5.0,457.0,154.0,,0.0,447.0,157.0,149.0,418.0,136.0
2018-03-09 16:00:00,8.0,422.0,162.0,0.0,618.0,178.0,23.0,451.0,150.0,140.0,139.0,138.0,141.0,130.0,3.0,456.0,154.0,,0.0,447.0,157.0,157.0,407.0,138.0
2018-03-09 17:00:00,1.0,423.0,162.0,0.0,597.0,178.0,3.0,456.0,150.0,140.0,139.0,138.0,141.0,175.0,2.0,454.0,153.0,316.0,32.0,445.0,157.0,33.0,404.0,139.0
2018-03-09 18:00:00,0.0,417.0,162.0,0.0,576.0,178.0,0.0,458.0,150.0,161.0,149.0,114.0,299.0,220.0,2.0,449.0,153.0,2212.0,39.0,468.0,160.0,3.0,459.0,141.0
2018-03-09 19:00:00,0.0,418.0,162.0,0.0,559.0,178.0,0.0,459.0,149.0,152.0,146.0,141.0,165.0,258.0,0.0,459.0,153.0,,1.0,448.0,158.0,7.0,483.0,146.0
2018-03-09 20:00:00,1.0,428.0,162.0,0.0,548.0,177.0,0.0,466.0,149.0,157.0,150.0,153.0,199.0,258.0,0.0,477.0,153.0,,0.0,455.0,158.0,9.0,509.0,149.0
2018-03-09 21:00:00,0.0,443.0,162.0,14.0,526.0,177.0,0.0,471.0,149.0,158.0,153.0,160.0,235.0,161.0,2.0,472.0,153.0,,0.0,458.0,157.0,2.0,508.0,149.0
2018-03-09 22:00:00,0.0,475.0,162.0,0.0,547.0,177.0,0.0,491.0,151.0,152.0,149.0,151.0,169.0,141.0,0.0,483.0,154.0,,0.0,490.0,158.0,0.0,502.0,147.0
2018-03-09 23:00:00,0.0,489.0,162.0,0.0,553.0,177.0,0.0,509.0,152.0,150.0,146.0,147.0,152.0,132.0,0.0,491.0,155.0,,0.0,501.0,157.0,0.0,503.0,147.0
2018-03-10 00:00:00,0.0,500.0,162.0,0.0,554.0,177.0,0.0,547.0,152.0,148.0,145.0,144.0,148.0,119.0,0.0,500.0,155.0,,0.0,510.0,158.0,0.0,506.0,147.0
2018-03-10 01:00:00,0.0,509.0,162.0,0.0,553.0,177.0,0.0,563.0,153.0,145.0,145.0,144.0,146.0,132.0,0.0,505.0,156.0,,0.0,518.0,158.0,0.0,508.0,147.0
2018-03-10 02:00:00,0.0,514.0,162.0,0.0,551.0,178.0,0.0,573.0,154.0,145.0,144.0,143.0,146.0,131.0,0.0,510.0,156.0,,0.0,526.0,158.0,0.0,510.0,147.0
2018-03-10 03:00:00,0.0,519.0,163.0,0.0,551.0,178.0,0.0,579.0,155.0,145.0,144.0,143.0,145.0,117.0,0.0,518.0,156.0,,0.0,531.0,158.0,0.0,513.0,147.0
2018-03-10 04:00:00,0.0,524.0,163.0,0.0,550.0,178.0,0.0,585.0,155.0,145.0,143.0,143.0,145.0,132.0,0.0,520.0,156.0,,0.0,537.0,159.0,0.0,517.0,147.0
2018-03-10 05:00:00,0.0,528.0,163.0,0.0,550.0,178.0,0.0,591.0,155.0,145.0,143.0,143.0,145.0,132.0,0.0,525.0,157.0,,0.0,542.0,159.0,0.0,521.0,147.0
2018-03-10 06:00:00,0.0,532.0,164.0,0.0,551.0,178.0,0.0,585.0,156.0,148.0,146.0,145.0,145.0,116.0,0.0,534.0,157.0,,0.0,546.0,159.0,0.0,524.0,147.0
2018-03-10 07:00:00,0.0,522.0,164.0,110.0,760.0,185.0,0.0,564.0,154.0,163.0,156.0,126.0,237.0,189.0,0.0,536.0,156.0,5372.0,0.0,538.0,159.0,0.0,533.0,148.0
2018-03-10 08:00:00,0.0,511.0,164.0,0.0,983.0,188.0,0.0,551.0,153.0,169.0,165.0,122.0,209.0,128.0,0.0,538.0,157.0,,0.0,534.0,159.0,0.0,534.0,148.0
2018-03-10 09:00:00,1.0,498.0,164.0,0.0,871.0,184.0,0.0,539.0,152.0,156.0,153.0,141.0,155.0,115.0,0.0,529.0,156.0,,0.0,521.0,159.0,0.0,532.0,149.0
2018-03-10 10:00:00,1.0,486.0,164.0,0.0,820.0,181.0,0.0,534.0,151.0,155.0,150.0,142.0,157.0,129.0,0.0,518.0,155.0,,0.0,512.0,158.0,0.0,529.0,149.0
2018-03-10 11:00:00,2.0,482.0,163.0,0.0,757.0,180.0,4.0,530.0,149.0,155.0,150.0,150.0,154.0,644.0,10.0,515.0,154.0,316.0,173.0,512.0,164.0,11.0,527.0,149.0
2018-03-10 12:00:00,2.0,505.0,163.0,24.0,669.0,179.0,9.0,572.0,149.0,161.0,149.0,123.0,283.0,797.0,12.0,558.0,155.0,1896.0,189.0,504.0,170.0,16.0,543.0,151.0
2018-03-10 13:00:00,2.0,530.0,164.0,8.0,628.0,178.0,5.0,585.0,151.0,159.0,152.0,146.0,192.0,675.0,12.0,566.0,156.0,,188.0,518.0,174.0,20.0,568.0,152.0
2018-03-10 14:00:00,1.0,530.0,164.0,0.0,658.0,178.0,3.0,575.0,151.0,152.0,148.0,146.0,154.0,767.0,11.0,562.0,157.0,,189.0,519.0,176.0,21.0,572.0,153.0
2018-03-10 15:00:00,1.0,539.0,164.0,0.0,655.0,178.0,2.0,582.0,152.0,151.0,146.0,145.0,148.0,531.0,10.0,568.0,158.0,,189.0,523.0,180.0,19.0,590.0,155.0
2018-03-10 16:00:00,2.0,547.0,164.0,0.0,645.0,178.0,0.0,584.0,152.0,157.0,152.0,150.0,149.0,489.0,9.0,566.0,159.0,,186.0,512.0,181.0,16.0,591.0,156.0
2018-03-10 17:00:00,1.0,556.0,165.0,0.0,631.0,178.0,0.0,584.0,153.0,162.0,153.0,150.0,160.0,492.0,9.0,566.0,159.0,1264.0,192.0,512.0,181.0,13.0,585.0,157.0
2018-03-10 18:00:00,2.0,591.0,174.0,0.0,671.0,181.0,0.0,663.0,168.0,622.0,576.0,138.0,378.0,551.0,26.0,629.0,169.0,10428.0,123.0,664.0,189.0,14.0,600.0,170.0
2018-03-10 19:00:00,0.0,577.0,188.0,0.0,663.0,187.0,0.0,660.0,189.0,625.0,599.0,170.0,222.0,363.0,0.0,618.0,182.0,5688.0,0.0,615.0,186.0,15.0,580.0,189.0
2018-03-10 20:00:00,0.0,588.0,189.0,0.0,639.0,190.0,0.0,646.0,193.0,397.0,401.0,200.0,348.0,281.0,0.0,610.0,185.0,,0.0,631.0,184.0,15.0,569.0,193.0
2018-03-10 21:00:00,0.0,611.0,183.0,8.0,623.0,189.0,0.0,645.0,183.0,253.0,253.0,183.0,199.0,197.0,0.0,626.0,180.0,,0.0,636.0,182.0,11.0,580.0,185.0
2018-03-10 22:00:00,0.0,606.0,181.0,0.0,630.0,187.0,0.0,645.0,177.0,220.0,219.0,172.0,178.0,128.0,0.0,624.0,176.0,,0.0,626.0,181.0,0.0,570.0,178.0
2018-03-10 23:00:00,0.0,600.0,181.0,0.0,634.0,186.0,0.0,649.0,173.0,201.0,200.0,168.0,172.0,132.0,0.0,623.0,175.0,,0.0,619.0,180.0,0.0,565.0,173.0
2018-03-11 00:00:00,0.0,594.0,181.0,0.0,638.0,186.0,0.0,651.0,171.0,189.0,189.0,164.0,168.0,119.0,0.0,621.0,174.0,,0.0,615.0,180.0,0.0,564.0,170.0
2018-03-11 01:00:00,0.0,591.0,181.0,0.0,639.0,186.0,0.0,651.0,170.0,181.0,179.0,162.0,166.0,129.0,0.0,620.0,173.0,,0.0,614.0,179.0,0.0,563.0,169.0
2018-03-11 02:00:00,0.0,588.0,181.0,0.0,639.0,186.0,0.0,652.0,170.0,175.0,172.0,160.0,164.0,128.0,0.0,619.0,173.0,,0.0,615.0,179.0,0.0,560.0,168.0
2018-03-11 03:00:00,0.0,587.0,181.0,0.0,636.0,186.0,0.0,650.0,169.0,170.0,167.0,159.0,162.0,118.0,0.0,618.0,172.0,,0.0,613.0,179.0,0.0,558.0,167.0
2018-03-11 05:00:00,0.0,586.0,180.0,0.0,627.0,186.0,0.0,649.0,168.0,165.0,158.0,156.0,158.0,127.0,0.0,614.0,172.0,,0.0,611.0,178.0,0.0,555.0,166.0
2018-03-11 06:00:00,0.0,585.0,180.0,0.0,626.0,186.0,0.0,648.0,168.0,163.0,158.0,155.0,158.0,130.0,0.0,612.0,172.0,,0.0,611.0,178.0,0.0,554.0,166.0
2018-03-11 08:00:00,1.0,582.0,179.0,0.0,619.0,185.0,0.0,647.0,167.0,160.0,154.0,153.0,156.0,129.0,0.0,609.0,171.0,,0.0,607.0,177.0,0.0,551.0,165.0
2018-03-11 09:00:00,2.0,582.0,179.0,0.0,619.0,185.0,0.0,646.0,167.0,160.0,153.0,153.0,156.0,128.0,0.0,609.0,171.0,,0.0,605.0,177.0,0.0,551.0,165.0
2018-03-11 11:00:00,5.0,598.0,178.0,26.0,618.0,185.0,44.0,648.0,166.0,168.0,163.0,165.0,174.0,527.0,23.0,618.0,172.0,,192.0,577.0,191.0,51.0,626.0,170.0
2018-03-11 14:00:00,4.0,601.0,177.0,0.0,749.0,188.0,33.0,648.0,165.0,169.0,164.0,160.0,174.0,135.0,11.0,629.0,171.0,,0.0,598.0,179.0,78.0,616.0,170.0
2018-03-11 16:00:00,2.0,566.0,190.0,0.0,735.0,191.0,0.0,620.0,181.0,633.0,605.0,168.0,260.0,473.0,11.0,602.0,183.0,316.0,201.0,594.0,195.0,32.0,590.0,186.0
2018-03-11 17:00:00,1.0,559.0,194.0,0.0,727.0,193.0,0.0,611.0,188.0,624.0,599.0,177.0,227.0,473.0,10.0,597.0,188.0,3160.0,198.0,583.0,197.0,20.0,577.0,192.0
2018-03-11 19:00:00,1.0,663.0,193.0,0.0,660.0,196.0,0.0,662.0,190.0,246.0,245.0,182.0,196.0,539.0,24.0,667.0,192.0,,196.0,589.0,221.0,14.0,616.0,196.0
2018-03-11 20:00:00,1.0,648.0,193.0,0.0,659.0,195.0,3.0,659.0,189.0,230.0,222.0,193.0,218.0,1099.0,56.0,653.0,191.0,,196.0,569.0,220.0,14.0,625.0,195.0
2018-03-11 21:00:00,0.0,612.0,192.0,5.0,658.0,194.0,0.0,640.0,185.0,207.0,201.0,154.0,268.0,174.0,4.0,664.0,187.0,,16.0,559.0,210.0,0.0,602.0,190.0
2018-03-11 22:00:00,0.0,581.0,191.0,0.0,663.0,193.0,0.0,616.0,183.0,192.0,188.0,173.0,194.0,132.0,0.0,641.0,185.0,,0.0,548.0,203.0,0.0,589.0,185.0
2018-03-11 23:00:00,0.0,565.0,190.0,0.0,659.0,193.0,0.0,605.0,180.0,182.0,179.0,171.0,177.0,133.0,0.0,605.0,184.0,,0.0,543.0,199.0,0.0,581.0,182.0
2018-03-12 00:00:00,0.0,557.0,190.0,0.0,657.0,193.0,0.0,601.0,179.0,177.0,173.0,168.0,172.0,122.0,0.0,582.0,184.0,,0.0,542.0,197.0,0.0,576.0,180.0
2018-03-12 01:00:00,0.0,550.0,189.0,0.0,649.0,193.0,0.0,597.0,177.0,173.0,169.0,166.0,169.0,132.0,0.0,574.0,183.0,,0.0,538.0,195.0,0.0,570.0,179.0
2018-03-12 02:00:00,0.0,542.0,188.0,0.0,639.0,193.0,0.0,590.0,176.0,170.0,166.0,163.0,167.0,124.0,0.0,566.0,182.0,,0.0,535.0,193.0,0.0,565.0,178.0
2018-03-12 03:00:00,0.0,538.0,188.0,0.0,631.0,192.0,0.0,585.0,176.0,169.0,164.0,162.0,164.0,127.0,0.0,563.0,181.0,,0.0,534.0,192.0,0.0,562.0,178.0
2018-03-12 04:00:00,0.0,536.0,187.0,0.0,625.0,192.0,0.0,584.0,175.0,165.0,162.0,160.0,163.0,128.0,0.0,561.0,180.0,,0.0,535.0,190.0,0.0,558.0,177.0
2018-03-12 05:00:00,0.0,532.0,186.0,0.0,620.0,192.0,0.0,581.0,174.0,165.0,160.0,159.0,162.0,126.0,0.0,557.0,180.0,,0.0,533.0,189.0,0.0,557.0,176.0
2018-03-12 06:00:00,1.0,561.0,186.0,126.0,744.0,195.0,0.0,617.0,174.0,177.0,167.0,136.0,289.0,493.0,26.0,605.0,180.0,2212.0,96.0,552.0,190.0,0.0,562.0,176.0
2018-03-12 07:00:00,2.0,563.0,186.0,44.0,740.0,197.0,0.0,619.0,172.0,187.0,180.0,148.0,333.0,196.0,45.0,605.0,180.0,4424.0,12.0,550.0,193.0,0.0,568.0,175.0
2018-03-12 08:00:00,1.0,536.0,185.0,0.0,1015.0,204.0,3.0,595.0,171.0,187.0,176.0,141.0,282.0,237.0,16.0,579.0,179.0,,57.0,536.0,192.0,6.0,564.0,175.0
