timestamp,home93_bathroom982_sensor3905_gas-pulse_gas,home93_bathroom982_sensor3938_room_light,home93_bathroom982_sensor3939_room_humidity,home93_bathroom982_sensor3940_room_temperature,home93_bathroom986_sensor3953_room_humidity,home93_bathroom986_sensor3954_room_temperature,home93_bathroom986_sensor3969_room_light,home93_bedroom984_sensor3921_tempprobe_hot-water-cold-pipe,home93_bedroom984_sensor3922_tempprobe_hot-water-hot-pipe,home93_bedroom984_sensor3930_tempprobe_central-heating-return,home93_bedroom984_sensor3931_tempprobe_central-heating-flow,home93_bedroom984_sensor3948_room_light,home93_bedroom984_sensor3949_room_humidity,home93_bedroom984_sensor3950_room_temperature,home93_bedroom985_sensor3943_room_light,home93_bedroom985_sensor3944_room_humidity,home93_bedroom985_sensor3945_room_temperature,home93_hall983_sensor3914c3937_electric-mains_electric-combined,home93_hall983_sensor3932_room_light,home93_hall983_sensor3933_room_humidity,home93_hall983_sensor3934_room_temperature,home93_kitchen989_sensor3966_room_light,home93_kitchen989_sensor3967_room_humidity,home93_kitchen989_sensor3968_room_temperature,home93_livingroom988_sensor3961_room_light,home93_livingroom988_sensor3962_room_humidity,home93_livingroom988_sensor3963_room_temperature,home93_study987_sensor3957_room_humidity,home93_study987_sensor3958_room_temperature,home93_study987_sensor3972_room_light
2017-09-24 22:00:00,,0.0,854.0,204.0,983.0,228.0,0.0,255.0,258.0,329.0,,0.0,784.0,216.0,1.0,757.0,211.0,304.0,0.0,866.0,212.0,0.0,778.0,211.0,0.0,768.0,212.0,720.0,236.0,0.0
2017-09-24 23:00:00,,0.0,838.0,203.0,891.0,220.0,0.0,238.0,244.0,263.0,,0.0,776.0,214.0,1.0,757.0,208.0,71.0,0.0,833.0,208.0,0.0,777.0,208.0,0.0,763.0,209.0,717.0,229.0,0.0
2017-09-25 00:00:00,,0.0,822.0,202.0,854.0,216.0,0.0,227.0,234.0,237.0,,0.0,773.0,212.0,1.0,758.0,207.0,66.0,0.0,823.0,206.0,0.0,772.0,205.0,0.0,758.0,207.0,716.0,224.0,0.0
2017-09-25 01:00:00,,0.0,814.0,202.0,839.0,213.0,0.0,222.0,227.0,223.0,,0.0,772.0,210.0,1.0,756.0,206.0,67.0,0.0,817.0,205.0,0.0,770.0,204.0,0.0,750.0,206.0,717.0,221.0,0.0
2017-09-25 02:00:00,,0.0,809.0,201.0,837.0,211.0,0.0,217.0,221.0,216.0,,0.0,776.0,209.0,1.0,758.0,206.0,68.0,0.0,814.0,204.0,0.0,766.0,202.0,0.0,743.0,205.0,716.0,219.0,0.0
2017-09-25 03:00:00,,0.0,806.0,201.0,837.0,209.0,0.0,215.0,218.0,210.0,,0.0,777.0,208.0,1.0,759.0,205.0,67.0,0.0,810.0,204.0,0.0,760.0,201.0,0.0,736.0,205.0,713.0,217.0,0.0
2017-09-25 04:00:00,,6.0,804.0,201.0,839.0,208.0,0.0,212.0,215.0,207.0,,0.0,779.0,207.0,1.0,756.0,205.0,67.0,0.0,808.0,204.0,0.0,754.0,200.0,0.0,731.0,204.0,713.0,215.0,0.0
2017-09-25 05:00:00,,1.0,804.0,201.0,843.0,208.0,0.0,210.0,213.0,205.0,,0.0,778.0,206.0,1.0,755.0,205.0,68.0,0.0,803.0,204.0,0.0,754.0,199.0,0.0,730.0,204.0,714.0,213.0,0.0
2017-09-25 06:00:00,,0.0,800.0,201.0,841.0,207.0,0.0,210.0,213.0,205.0,,222.0,794.0,206.0,1.0,749.0,204.0,108.0,0.0,796.0,203.0,4.0,758.0,199.0,22.0,734.0,203.0,716.0,212.0,0.0
2017-09-25 07:00:00,,0.0,791.0,201.0,845.0,207.0,4.0,210.0,211.0,205.0,,26.0,782.0,205.0,4.0,747.0,204.0,768.0,0.0,789.0,203.0,2.0,762.0,199.0,52.0,737.0,203.0,716.0,211.0,0.0
2017-09-25 08:00:00,,0.0,783.0,201.0,841.0,206.0,0.0,205.0,209.0,201.0,,4.0,775.0,204.0,7.0,743.0,203.0,156.0,0.0,782.0,203.0,2.0,760.0,199.0,33.0,734.0,204.0,716.0,210.0,0.0
2017-09-25 09:00:00,,0.0,781.0,201.0,837.0,205.0,0.0,205.0,208.0,200.0,,10.0,774.0,202.0,14.0,751.0,202.0,133.0,0.0,783.0,203.0,4.0,755.0,198.0,4.0,726.0,203.0,717.0,209.0,0.0
2017-09-25 10:00:00,,0.0,778.0,201.0,837.0,205.0,0.0,205.0,206.0,200.0,,14.0,773.0,202.0,19.0,748.0,202.0,78.0,0.0,780.0,202.0,7.0,751.0,198.0,7.0,725.0,203.0,719.0,208.0,0.0
2017-09-25 11:00:00,632.0,2.0,792.0,201.0,837.0,205.0,0.0,205.0,205.0,200.0,,13.0,779.0,202.0,18.0,745.0,202.0,211.0,0.0,798.0,202.0,5.0,784.0,211.0,6.0,765.0,204.0,722.0,208.0,0.0
2017-09-25 12:00:00,1264.0,0.0,796.0,201.0,962.0,209.0,19.0,184.0,318.0,200.0,,7.0,785.0,201.0,10.0,745.0,202.0,87.0,0.0,806.0,203.0,2.0,746.0,209.0,3.0,756.0,204.0,728.0,207.0,0.0
2017-09-25 13:00:00,,1.0,805.0,201.0,1068.0,209.0,12.0,200.0,272.0,201.0,,21.0,780.0,201.0,29.0,744.0,202.0,90.0,0.0,815.0,203.0,13.0,749.0,204.0,9.0,743.0,204.0,732.0,207.0,0.0
2017-09-25 14:00:00,,0.0,789.0,201.0,990.0,205.0,0.0,210.0,227.0,204.0,,17.0,781.0,202.0,23.0,745.0,202.0,218.0,0.0,787.0,203.0,4.0,752.0,202.0,4.0,736.0,203.0,754.0,208.0,0.0
2017-09-25 15:00:00,,6.0,792.0,201.0,950.0,204.0,0.0,210.0,218.0,201.0,,16.0,781.0,202.0,23.0,745.0,202.0,263.0,0.0,784.0,203.0,3.0,755.0,201.0,3.0,738.0,203.0,778.0,213.0,1.0
2017-09-25 16:00:00,2212.0,0.0,784.0,201.0,925.0,204.0,0.0,194.0,300.0,204.0,,9.0,785.0,203.0,14.0,744.0,202.0,342.0,0.0,781.0,203.0,10.0,767.0,201.0,2.0,739.0,203.0,768.0,218.0,1.0
2017-09-25 17:00:00,,2.0,784.0,201.0,904.0,203.0,0.0,185.0,381.0,207.0,,55.0,782.0,204.0,6.0,751.0,202.0,1402.0,0.0,786.0,203.0,6.0,794.0,202.0,8.0,756.0,203.0,760.0,221.0,1.0
2017-09-25 18:00:00,4740.0,2.0,799.0,202.0,984.0,205.0,29.0,183.0,398.0,210.0,,251.0,781.0,205.0,3.0,777.0,202.0,934.0,0.0,811.0,205.0,11.0,769.0,210.0,15.0,773.0,206.0,745.0,221.0,1.0
2017-09-25 19:00:00,5372.0,0.0,844.0,203.0,1095.0,225.0,50.0,189.0,411.0,345.0,,252.0,792.0,207.0,9.0,797.0,204.0,377.0,0.0,883.0,207.0,0.0,758.0,211.0,9.0,764.0,208.0,757.0,223.0,1.0
2017-09-25 20:00:00,,0.0,886.0,205.0,1038.0,226.0,78.0,232.0,269.0,298.0,,255.0,798.0,209.0,14.0,793.0,207.0,300.0,0.0,899.0,210.0,0.0,782.0,209.0,0.0,793.0,208.0,757.0,227.0,1.0
2017-09-25 21:00:00,,0.0,861.0,205.0,1019.0,225.0,27.0,229.0,240.0,251.0,,42.0,797.0,209.0,4.0,776.0,206.0,264.0,0.0,877.0,208.0,0.0,789.0,206.0,0.0,782.0,207.0,754.0,228.0,1.0
2017-09-25 22:00:00,948.0,1.0,883.0,205.0,1056.0,226.0,15.0,199.0,337.0,229.0,,0.0,806.0,208.0,1.0,787.0,205.0,149.0,0.0,894.0,208.0,0.0,810.0,204.0,0.0,805.0,206.0,750.0,227.0,0.0
2017-09-25 23:00:00,,0.0,875.0,204.0,1017.0,219.0,0.0,213.0,276.0,221.0,,0.0,809.0,208.0,1.0,778.0,204.0,73.0,0.0,885.0,207.0,0.0,811.0,203.0,0.0,792.0,206.0,739.0,223.0,0.0
2017-09-26 00:00:00,,0.0,852.0,204.0,936.0,214.0,0.0,220.0,237.0,215.0,,0.0,809.0,207.0,1.0,771.0,203.0,69.0,0.0,861.0,206.0,0.0,800.0,202.0,0.0,770.0,206.0,738.0,219.0,0.0
2017-09-26 01:00:00,,0.0,841.0,204.0,920.0,211.0,0.0,218.0,225.0,211.0,,0.0,804.0,207.0,1.0,770.0,203.0,69.0,0.0,850.0,205.0,0.0,793.0,201.0,0.0,762.0,205.0,736.0,217.0,0.0
2017-09-26 02:00:00,,0.0,834.0,203.0,918.0,210.0,0.0,215.0,221.0,209.0,,0.0,802.0,206.0,1.0,767.0,203.0,68.0,0.0,841.0,205.0,0.0,787.0,200.0,0.0,753.0,205.0,733.0,215.0,0.0
2017-09-26 03:00:00,,0.0,827.0,203.0,909.0,209.0,0.0,213.0,217.0,205.0,,0.0,801.0,206.0,1.0,764.0,203.0,65.0,0.0,832.0,205.0,0.0,784.0,199.0,0.0,745.0,204.0,731.0,213.0,0.0
2017-09-26 04:00:00,,0.0,819.0,203.0,887.0,208.0,0.0,210.0,214.0,205.0,,0.0,800.0,205.0,1.0,760.0,203.0,65.0,0.0,821.0,205.0,0.0,785.0,199.0,0.0,744.0,204.0,730.0,212.0,0.0
2017-09-26 05:00:00,,0.0,812.0,202.0,874.0,207.0,0.0,210.0,213.0,204.0,,0.0,800.0,205.0,1.0,755.0,203.0,67.0,0.0,810.0,205.0,0.0,785.0,198.0,0.0,743.0,204.0,730.0,211.0,0.0
2017-09-26 06:00:00,,2.0,808.0,202.0,870.0,207.0,15.0,210.0,213.0,203.0,,231.0,807.0,205.0,3.0,752.0,203.0,156.0,0.0,802.0,205.0,5.0,785.0,198.0,20.0,750.0,204.0,734.0,210.0,0.0
2017-09-26 07:00:00,,0.0,800.0,203.0,872.0,208.0,22.0,200.0,230.0,201.0,,24.0,791.0,205.0,6.0,752.0,203.0,189.0,0.0,797.0,205.0,9.0,784.0,198.0,41.0,751.0,204.0,747.0,210.0,0.0
2017-09-26 08:00:00,,0.0,793.0,202.0,869.0,207.0,0.0,203.0,217.0,200.0,,9.0,789.0,204.0,15.0,756.0,203.0,91.0,0.0,794.0,204.0,11.0,777.0,198.0,16.0,742.0,204.0,734.0,209.0,0.0
2017-09-26 09:00:00,,0.0,786.0,202.0,868.0,206.0,0.0,205.0,209.0,200.0,,12.0,790.0,202.0,18.0,754.0,203.0,69.0,0.0,787.0,204.0,43.0,765.0,198.0,49.0,730.0,204.0,731.0,208.0,0.0
2017-09-26 10:00:00,,0.0,779.0,202.0,868.0,206.0,0.0,205.0,208.0,200.0,,19.0,794.0,202.0,30.0,750.0,203.0,64.0,1.0,780.0,204.0,92.0,763.0,200.0,63.0,738.0,204.0,737.0,208.0,0.0
2017-09-26 11:00:00,,0.0,775.0,203.0,869.0,205.0,0.0,204.0,207.0,200.0,,18.0,795.0,202.0,31.0,748.0,203.0,69.0,0.0,776.0,205.0,36.0,750.0,201.0,21.0,736.0,205.0,730.0,209.0,0.0
2017-09-26 12:00:00,316.0,0.0,780.0,203.0,869.0,205.0,0.0,200.0,209.0,200.0,,16.0,792.0,202.0,27.0,752.0,203.0,80.0,0.0,783.0,205.0,21.0,821.0,208.0,11.0,762.0,205.0,722.0,209.0,0.0
2017-09-26 13:00:00,,0.0,782.0,203.0,871.0,205.0,0.0,204.0,205.0,200.0,,12.0,794.0,202.0,17.0,757.0,204.0,157.0,0.0,784.0,205.0,6.0,778.0,208.0,6.0,757.0,205.0,710.0,207.0,0.0
2017-09-26 14:00:00,,0.0,773.0,203.0,871.0,205.0,0.0,203.0,205.0,200.0,,15.0,789.0,202.0,23.0,750.0,204.0,77.0,0.0,774.0,205.0,6.0,771.0,204.0,6.0,746.0,205.0,706.0,207.0,0.0
2017-09-26 15:00:00,,3.0,774.0,203.0,874.0,205.0,2.0,203.0,205.0,200.0,,11.0,792.0,202.0,19.0,747.0,204.0,189.0,0.0,773.0,204.0,3.0,758.0,202.0,3.0,740.0,204.0,728.0,207.0,2.0
2017-09-26 16:00:00,,3.0,783.0,202.0,891.0,204.0,0.0,205.0,206.0,200.0,,7.0,796.0,203.0,11.0,747.0,203.0,366.0,0.0,780.0,204.0,5.0,757.0,202.0,2.0,737.0,204.0,740.0,212.0,2.0
2017-09-26 17:00:00,,1.0,774.0,203.0,889.0,204.0,0.0,205.0,208.0,200.0,,101.0,799.0,204.0,4.0,751.0,203.0,294.0,0.0,773.0,205.0,18.0,770.0,203.0,3.0,754.0,204.0,729.0,213.0,1.0
2017-09-26 18:00:00,,0.0,783.0,203.0,891.0,204.0,0.0,205.0,208.0,200.0,,247.0,798.0,205.0,1.0,754.0,203.0,301.0,0.0,783.0,205.0,10.0,770.0,203.0,35.0,757.0,205.0,733.0,214.0,1.0
2017-09-26 19:00:00,11692.0,0.0,805.0,202.0,994.0,217.0,68.0,164.0,441.0,202.0,,250.0,795.0,205.0,8.0,770.0,203.0,879.0,0.0,838.0,205.0,7.0,766.0,202.0,25.0,752.0,205.0,736.0,217.0,1.0
2017-09-26 20:00:00,632.0,0.0,876.0,204.0,,243.0,85.0,186.0,371.0,212.0,,252.0,807.0,206.0,2.0,803.0,204.0,360.0,0.0,896.0,208.0,4.0,785.0,202.0,54.0,764.0,205.0,732.0,219.0,1.0
2017-09-26 21:00:00,,0.0,876.0,205.0,1095.0,235.0,43.0,208.0,306.0,215.0,,227.0,804.0,208.0,2.0,820.0,205.0,207.0,0.0,898.0,209.0,1.0,789.0,202.0,37.0,793.0,206.0,735.0,218.0,1.0
2017-09-26 22:00:00,948.0,2.0,863.0,205.0,1095.0,225.0,10.0,193.0,350.0,215.0,,0.0,809.0,207.0,1.0,800.0,205.0,104.0,0.0,874.0,209.0,0.0,797.0,201.0,0.0,781.0,205.0,744.0,218.0,0.0
2017-09-26 23:00:00,316.0,0.0,852.0,205.0,1098.0,219.0,0.0,212.0,274.0,221.0,,0.0,817.0,207.0,1.0,784.0,205.0,71.0,0.0,845.0,208.0,0.0,798.0,200.0,0.0,769.0,205.0,727.0,215.0,0.0
2017-09-27 00:00:00,,0.0,834.0,204.0,1087.0,210.0,0.0,220.0,236.0,241.0,,0.0,820.0,207.0,1.0,783.0,205.0,67.0,0.0,833.0,207.0,0.0,789.0,200.0,0.0,768.0,204.0,729.0,213.0,0.0
2017-09-27 01:00:00,,0.0,817.0,204.0,978.0,208.0,0.0,218.0,225.0,222.0,,0.0,809.0,206.0,1.0,777.0,205.0,63.0,0.0,816.0,206.0,0.0,784.0,199.0,0.0,751.0,204.0,723.0,211.0,0.0
2017-09-27 02:00:00,,0.0,802.0,203.0,932.0,208.0,0.0,215.0,219.0,212.0,,0.0,797.0,206.0,1.0,770.0,205.0,62.0,0.0,799.0,205.0,0.0,777.0,199.0,0.0,739.0,203.0,721.0,210.0,0.0
2017-09-27 03:00:00,,0.0,791.0,203.0,902.0,208.0,0.0,210.0,215.0,208.0,,0.0,793.0,205.0,1.0,763.0,204.0,62.0,0.0,787.0,205.0,0.0,770.0,198.0,0.0,728.0,203.0,719.0,208.0,0.0
2017-09-27 04:00:00,,0.0,783.0,203.0,873.0,207.0,0.0,210.0,213.0,205.0,,0.0,789.0,205.0,1.0,751.0,204.0,59.0,0.0,776.0,204.0,0.0,763.0,197.0,0.0,717.0,202.0,716.0,207.0,0.0
2017-09-27 05:00:00,,0.0,777.0,202.0,853.0,206.0,2.0,206.0,210.0,202.0,,0.0,786.0,205.0,1.0,741.0,204.0,130.0,0.0,768.0,203.0,0.0,757.0,197.0,0.0,711.0,202.0,715.0,206.0,0.0
2017-09-27 06:00:00,316.0,17.0,786.0,202.0,867.0,206.0,9.0,206.0,210.0,200.0,,1.0,797.0,205.0,2.0,749.0,204.0,165.0,0.0,777.0,203.0,9.0,779.0,199.0,26.0,728.0,202.0,733.0,206.0,0.0
2017-09-27 07:00:00,,0.0,780.0,202.0,879.0,206.0,3.0,206.0,209.0,200.0,,6.0,792.0,204.0,10.0,753.0,203.0,291.0,0.0,781.0,203.0,22.0,754.0,205.0,50.0,745.0,202.0,727.0,206.0,1.0
2017-09-27 08:00:00,,0.0,772.0,202.0,887.0,205.0,0.0,205.0,208.0,200.0,,11.0,788.0,202.0,16.0,748.0,203.0,165.0,0.0,774.0,202.0,14.0,747.0,200.0,51.0,731.0,202.0,715.0,205.0,1.0
2017-09-27 09:00:00,316.0,0.0,775.0,202.0,881.0,205.0,0.0,205.0,206.0,200.0,,14.0,787.0,202.0,21.0,749.0,203.0,172.0,0.0,781.0,202.0,33.0,753.0,215.0,84.0,751.0,203.0,715.0,205.0,1.0
2017-09-27 10:00:00,,0.0,769.0,202.0,879.0,204.0,0.0,204.0,205.0,200.0,,18.0,783.0,201.0,27.0,748.0,202.0,82.0,0.0,772.0,202.0,61.0,711.0,210.0,59.0,731.0,204.0,710.0,205.0,1.0
2017-09-27 11:00:00,,0.0,759.0,201.0,875.0,204.0,0.0,201.0,205.0,199.0,,15.0,778.0,201.0,25.0,741.0,202.0,122.0,0.0,758.0,202.0,23.0,704.0,205.0,15.0,719.0,203.0,701.0,205.0,1.0
2017-09-27 12:00:00,1264.0,0.0,769.0,201.0,1014.0,208.0,14.0,180.0,338.0,199.0,,21.0,776.0,201.0,33.0,740.0,202.0,76.0,0.0,780.0,202.0,24.0,717.0,203.0,13.0,719.0,202.0,698.0,204.0,0.0
2017-09-27 13:00:00,,0.0,776.0,201.0,1047.0,206.0,0.0,203.0,255.0,200.0,,20.0,777.0,201.0,28.0,742.0,202.0,63.0,0.0,787.0,202.0,10.0,715.0,200.0,8.0,701.0,202.0,686.0,203.0,0.0
2017-09-27 14:00:00,1580.0,7.0,765.0,201.0,950.0,204.0,3.0,210.0,223.0,222.0,,19.0,770.0,201.0,27.0,735.0,201.0,194.0,0.0,767.0,201.0,5.0,715.0,199.0,5.0,690.0,201.0,692.0,202.0,2.0
2017-09-27 15:00:00,2212.0,3.0,765.0,201.0,905.0,205.0,0.0,225.0,227.0,362.0,,19.0,785.0,203.0,27.0,732.0,204.0,203.0,0.0,767.0,202.0,3.0,711.0,200.0,4.0,697.0,202.0,718.0,208.0,3.0
2017-09-27 16:00:00,3792.0,0.0,774.0,202.0,897.0,210.0,0.0,247.0,241.0,418.0,,4.0,791.0,206.0,6.0,734.0,209.0,321.0,0.0,772.0,205.0,11.0,773.0,213.0,12.0,723.0,207.0,710.0,216.0,1.0
2017-09-27 17:00:00,5688.0,0.0,777.0,203.0,879.0,215.0,20.0,242.0,296.0,419.0,,1.0,785.0,207.0,2.0,726.0,213.0,272.0,0.0,769.0,208.0,13.0,776.0,222.0,29.0,742.0,210.0,704.0,222.0,1.0
2017-09-27 18:00:00,10112.0,0.0,832.0,205.0,1094.0,240.0,106.0,179.0,464.0,392.0,,234.0,792.0,210.0,2.0,740.0,214.0,767.0,0.0,841.0,211.0,12.0,754.0,219.0,52.0,759.0,212.0,703.0,224.0,1.0
2017-09-27 19:00:00,2528.0,0.0,854.0,207.0,1014.0,247.0,111.0,252.0,292.0,434.0,,257.0,804.0,214.0,1.0,743.0,218.0,797.0,0.0,868.0,215.0,2.0,746.0,214.0,46.0,738.0,214.0,705.0,230.0,1.0
2017-09-27 20:00:00,632.0,1.0,839.0,209.0,937.0,247.0,110.0,267.0,266.0,380.0,,257.0,800.0,217.0,1.0,737.0,220.0,248.0,0.0,862.0,217.0,1.0,760.0,213.0,4.0,752.0,215.0,700.0,232.0,1.0
2017-09-27 21:00:00,,0.0,836.0,209.0,933.0,241.0,88.0,252.0,256.0,290.0,,240.0,798.0,218.0,1.0,742.0,217.0,160.0,0.0,851.0,216.0,14.0,772.0,211.0,13.0,767.0,212.0,712.0,228.0,1.0
2017-09-27 22:00:00,1580.0,0.0,837.0,209.0,1038.0,239.0,40.0,202.0,371.0,254.0,,0.0,791.0,217.0,1.0,747.0,215.0,107.0,0.0,833.0,215.0,0.0,781.0,209.0,0.0,779.0,211.0,730.0,224.0,0.0
2017-09-27 23:00:00,,0.0,827.0,208.0,995.0,228.0,0.0,226.0,278.0,238.0,,0.0,788.0,216.0,1.0,747.0,214.0,71.0,0.0,818.0,214.0,0.0,790.0,207.0,0.0,783.0,209.0,724.0,220.0,0.0
2017-09-28 00:00:00,,0.0,818.0,208.0,917.0,221.0,0.0,230.0,244.0,228.0,,0.0,789.0,215.0,1.0,746.0,214.0,65.0,0.0,813.0,212.0,0.0,785.0,206.0,0.0,771.0,208.0,722.0,217.0,0.0
2017-09-28 01:00:00,,0.0,808.0,207.0,901.0,218.0,0.0,226.0,234.0,222.0,,0.0,788.0,214.0,1.0,742.0,213.0,62.0,0.0,802.0,211.0,0.0,777.0,204.0,0.0,759.0,208.0,719.0,215.0,0.0
2017-09-28 02:00:00,,0.0,799.0,207.0,883.0,215.0,0.0,223.0,228.0,218.0,,0.0,785.0,213.0,1.0,740.0,213.0,58.0,0.0,791.0,211.0,0.0,772.0,203.0,0.0,751.0,207.0,718.0,213.0,0.0
2017-09-28 03:00:00,,0.0,794.0,206.0,873.0,214.0,0.0,220.0,224.0,215.0,,0.0,783.0,212.0,1.0,740.0,212.0,62.0,0.0,785.0,210.0,0.0,772.0,202.0,0.0,749.0,206.0,719.0,212.0,0.0
2017-09-28 04:00:00,,0.0,791.0,206.0,865.0,213.0,0.0,218.0,222.0,211.0,,0.0,782.0,211.0,1.0,738.0,212.0,62.0,0.0,781.0,210.0,0.0,774.0,202.0,0.0,758.0,206.0,721.0,210.0,0.0
2017-09-28 05:00:00,,0.0,786.0,206.0,855.0,212.0,0.0,215.0,219.0,210.0,,0.0,781.0,210.0,1.0,737.0,211.0,61.0,0.0,776.0,210.0,0.0,774.0,201.0,0.0,763.0,206.0,723.0,209.0,0.0
2017-09-28 06:00:00,,3.0,785.0,206.0,855.0,212.0,1.0,215.0,218.0,210.0,,232.0,788.0,210.0,6.0,739.0,211.0,266.0,0.0,775.0,210.0,16.0,775.0,201.0,11.0,756.0,205.0,741.0,209.0,0.0
2017-09-28 07:00:00,,0.0,782.0,206.0,865.0,211.0,8.0,215.0,217.0,209.0,,69.0,780.0,210.0,7.0,741.0,210.0,140.0,1.0,776.0,210.0,78.0,774.0,202.0,61.0,753.0,206.0,740.0,210.0,4.0
2017-09-28 08:00:00,,0.0,777.0,206.0,857.0,211.0,7.0,211.0,214.0,205.0,,5.0,774.0,208.0,8.0,739.0,209.0,285.0,0.0,771.0,209.0,14.0,766.0,202.0,15.0,744.0,206.0,731.0,209.0,0.0
2017-09-28 09:00:00,,0.0,768.0,206.0,856.0,210.0,0.0,210.0,213.0,205.0,,7.0,772.0,207.0,10.0,735.0,209.0,145.0,0.0,764.0,209.0,18.0,760.0,201.0,30.0,737.0,206.0,732.0,208.0,0.0
2017-09-28 10:00:00,,0.0,766.0,206.0,854.0,209.0,0.0,210.0,210.0,205.0,,12.0,772.0,206.0,19.0,733.0,208.0,61.0,0.0,762.0,209.0,10.0,755.0,201.0,9.0,732.0,205.0,732.0,207.0,0.0
2017-09-28 11:00:00,,0.0,762.0,205.0,851.0,209.0,0.0,205.0,210.0,202.0,,25.0,773.0,206.0,45.0,733.0,208.0,63.0,1.0,758.0,208.0,54.0,752.0,201.0,28.0,729.0,205.0,729.0,207.0,0.0
2017-09-28 12:00:00,,0.0,760.0,205.0,849.0,209.0,0.0,205.0,208.0,200.0,,20.0,774.0,205.0,34.0,734.0,208.0,58.0,0.0,758.0,208.0,26.0,748.0,201.0,12.0,726.0,205.0,723.0,206.0,0.0
2017-09-28 13:00:00,,0.0,762.0,205.0,847.0,208.0,0.0,205.0,208.0,200.0,,21.0,774.0,205.0,29.0,733.0,207.0,53.0,0.0,758.0,208.0,9.0,745.0,201.0,7.0,723.0,204.0,721.0,205.0,0.0
2017-09-28 14:00:00,,0.0,761.0,204.0,844.0,208.0,0.0,205.0,208.0,200.0,,19.0,772.0,205.0,23.0,730.0,207.0,61.0,0.0,755.0,207.0,2.0,746.0,200.0,3.0,719.0,204.0,723.0,205.0,0.0
2017-09-28 15:00:00,,0.0,763.0,204.0,842.0,208.0,0.0,205.0,208.0,200.0,,13.0,778.0,205.0,20.0,730.0,207.0,222.0,0.0,757.0,207.0,17.0,751.0,200.0,4.0,729.0,204.0,738.0,205.0,3.0
2017-09-28 16:00:00,,2.0,766.0,204.0,843.0,207.0,0.0,205.0,208.0,200.0,,7.0,783.0,205.0,11.0,732.0,206.0,163.0,0.0,760.0,207.0,20.0,754.0,201.0,2.0,734.0,204.0,750.0,209.0,3.0
2017-09-28 17:00:00,948.0,0.0,770.0,204.0,844.0,207.0,0.0,192.0,294.0,200.0,,104.0,784.0,206.0,4.0,739.0,206.0,904.0,0.0,763.0,207.0,18.0,768.0,202.0,25.0,741.0,204.0,732.0,209.0,1.0
2017-09-28 18:00:00,6004.0,0.0,826.0,205.0,900.0,208.0,22.0,169.0,472.0,207.0,,251.0,793.0,207.0,2.0,786.0,207.0,946.0,0.0,829.0,209.0,20.0,823.0,222.0,51.0,820.0,209.0,737.0,209.0,1.0
2017-09-28 19:00:00,8216.0,7.0,860.0,207.0,1098.0,236.0,107.0,163.0,489.0,216.0,,250.0,801.0,209.0,2.0,819.0,208.0,502.0,0.0,883.0,211.0,16.0,772.0,222.0,51.0,799.0,211.0,743.0,213.0,1.0
2017-09-28 20:00:00,,3.0,853.0,208.0,,245.0,95.0,209.0,304.0,222.0,,252.0,800.0,211.0,2.0,820.0,208.0,192.0,0.0,874.0,212.0,0.0,755.0,217.0,0.0,785.0,209.0,738.0,215.0,1.0
2017-09-28 21:00:00,,0.0,858.0,208.0,,234.0,100.0,225.0,247.0,218.0,,123.0,789.0,211.0,2.0,818.0,209.0,259.0,0.0,884.0,212.0,0.0,755.0,212.0,0.0,789.0,208.0,737.0,216.0,1.0
2017-09-28 22:00:00,948.0,0.0,849.0,208.0,,230.0,72.0,204.0,314.0,214.0,,0.0,795.0,210.0,1.0,777.0,209.0,198.0,0.0,868.0,211.0,0.0,761.0,208.0,0.0,778.0,207.0,727.0,218.0,0.0
2017-09-28 23:00:00,316.0,0.0,847.0,207.0,1099.0,226.0,0.0,195.0,345.0,214.0,,0.0,803.0,209.0,2.0,772.0,209.0,78.0,0.0,856.0,210.0,2.0,772.0,208.0,4.0,770.0,206.0,715.0,214.0,0.0
2017-09-29 00:00:00,,0.0,824.0,206.0,1098.0,217.0,0.0,218.0,251.0,214.0,,0.0,798.0,209.0,1.0,763.0,209.0,79.0,0.0,822.0,209.0,0.0,768.0,205.0,0.0,745.0,206.0,713.0,212.0,0.0
2017-09-29 01:00:00,,0.0,804.0,206.0,1081.0,212.0,0.0,219.0,229.0,210.0,,0.0,789.0,208.0,2.0,756.0,209.0,96.0,0.0,804.0,208.0,0.0,766.0,203.0,0.0,736.0,205.0,713.0,209.0,0.0
2017-09-29 02:00:00,,0.0,792.0,206.0,1027.0,210.0,0.0,215.0,222.0,209.0,,0.0,785.0,207.0,1.0,748.0,209.0,82.0,0.0,792.0,207.0,0.0,764.0,201.0,0.0,726.0,205.0,712.0,208.0,0.0
2017-09-29 03:00:00,,0.0,783.0,205.0,975.0,209.0,0.0,214.0,218.0,205.0,,0.0,783.0,207.0,1.0,745.0,208.0,65.0,0.0,785.0,207.0,0.0,762.0,200.0,0.0,725.0,204.0,713.0,207.0,0.0
2017-09-29 04:00:00,,0.0,778.0,205.0,933.0,208.0,0.0,210.0,215.0,205.0,,0.0,783.0,206.0,1.0,741.0,208.0,66.0,0.0,780.0,206.0,0.0,760.0,200.0,0.0,721.0,204.0,713.0,206.0,0.0
2017-09-29 05:00:00,,0.0,774.0,205.0,910.0,208.0,0.0,210.0,213.0,204.0,,0.0,782.0,206.0,1.0,736.0,207.0,60.0,0.0,776.0,206.0,0.0,758.0,199.0,0.0,716.0,203.0,712.0,205.0,0.0
