timestamp,home302_bathroom2775_sensor19432_room_light,home302_bathroom2775_sensor19433_room_humidity,home302_bathroom2775_sensor19434_room_temperature,home302_bedroom2769_sensor19407_room_light,home302_bedroom2769_sensor19410_room_humidity,home302_bedroom2769_sensor19411_room_temperature,home302_bedroom2769_sensor19464_gas-pulse_gas,home302_bedroom2769_sensor19473c19476_electric-mains_electric-combined,home302_bedroom2771_sensor19412_room_light,home302_bedroom2771_sensor19413_room_humidity,home302_bedroom2771_sensor19414_room_temperature,home302_bedroom2773_sensor19422_room_humidity,home302_bedroom2773_sensor19423_room_temperature,home302_bedroom2773_sensor19424_room_light,home302_hall2772_sensor19419_room_light,home302_hall2772_sensor19420_room_humidity,home302_hall2772_sensor19421_room_temperature,home302_kitchen2780_sensor19487_room_light,home302_kitchen2780_sensor19488_room_humidity,home302_kitchen2780_sensor19489_room_temperature,home302_kitchen2780_sensor19491_tempprobe_central-heating-return,home302_kitchen2780_sensor19492_tempprobe_central-heating-flow,home302_kitchen2780_sensor19499_tempprobe_hot-water-cold-pipe,home302_kitchen2780_sensor19500_tempprobe_hot-water-hot-pipe,home302_livingroom2768_sensor19400_room_light,home302_livingroom2768_sensor19401_room_humidity,home302_livingroom2768_sensor19402_room_temperature
2018-04-30 14:00:00,,,,0.0,492.0,189.0,,126.0,189.0,518.0,181.0,610.0,164.0,74.0,34.0,491.0,180.0,63.0,513.0,175.0,166.0,164.0,160.0,159.0,597.0,465.0,189.0
2018-04-30 15:00:00,,,,0.0,492.0,189.0,,745.0,354.0,518.0,185.0,609.0,163.0,56.0,50.0,492.0,183.0,58.0,519.0,175.0,165.0,163.0,160.0,158.0,856.0,460.0,194.0
2018-04-30 16:00:00,,,,2.0,491.0,189.0,,190.0,535.0,516.0,190.0,609.0,163.0,42.0,101.0,492.0,186.0,54.0,526.0,176.0,165.0,163.0,160.0,158.0,1571.0,448.0,203.0
2018-04-30 17:00:00,,,,6.0,491.0,190.0,1008.0,130.0,522.0,509.0,194.0,604.0,165.0,28.0,63.0,501.0,188.0,52.0,578.0,178.0,181.0,177.0,152.0,184.0,1016.0,450.0,207.0
2018-04-30 18:00:00,,,,0.0,489.0,190.0,,112.0,444.0,503.0,196.0,596.0,168.0,16.0,29.0,510.0,189.0,33.0,571.0,179.0,197.0,189.0,152.0,243.0,690.0,461.0,207.0
2018-04-30 19:00:00,,,,0.0,489.0,190.0,,87.0,14.0,499.0,192.0,577.0,168.0,5.0,2.0,499.0,187.0,7.0,545.0,176.0,179.0,176.0,164.0,177.0,63.0,454.0,200.0
2018-04-30 20:00:00,0.0,545.0,175.0,24.0,488.0,191.0,560.0,171.0,0.0,496.0,188.0,570.0,168.0,15.0,6.0,494.0,184.0,13.0,539.0,174.0,174.0,170.0,140.0,238.0,0.0,458.0,194.0
2018-04-30 21:00:00,194.0,,,0.0,489.0,191.0,448.0,500.0,2.0,493.0,186.0,565.0,168.0,52.0,24.0,494.0,185.0,30.0,581.0,174.0,203.0,211.0,121.0,256.0,0.0,466.0,191.0
2018-04-30 22:00:00,,,,0.0,493.0,191.0,,103.0,1.0,501.0,186.0,592.0,167.0,2.0,0.0,497.0,183.0,,,,195.0,191.0,145.0,224.0,0.0,472.0,190.0
2018-04-30 23:00:00,0.0,550.0,174.0,0.0,497.0,191.0,,101.0,0.0,507.0,185.0,604.0,165.0,0.0,0.0,495.0,182.0,,,,178.0,175.0,163.0,175.0,0.0,472.0,189.0
2018-05-01 00:00:00,0.0,547.0,173.0,0.0,498.0,191.0,,103.0,0.0,519.0,185.0,618.0,165.0,0.0,0.0,493.0,182.0,,,,172.0,169.0,165.0,165.0,0.0,471.0,188.0
2018-05-01 01:00:00,0.0,545.0,173.0,0.0,499.0,191.0,,76.0,0.0,530.0,184.0,626.0,164.0,0.0,0.0,491.0,181.0,,,,170.0,166.0,164.0,162.0,0.0,470.0,187.0
2018-05-01 02:00:00,0.0,543.0,172.0,0.0,498.0,191.0,,98.0,0.0,536.0,184.0,633.0,164.0,0.0,0.0,489.0,180.0,,,,168.0,164.0,160.0,159.0,0.0,468.0,186.0
2018-05-01 03:00:00,0.0,540.0,172.0,0.0,497.0,191.0,,108.0,0.0,537.0,183.0,638.0,163.0,0.0,0.0,487.0,180.0,,,,165.0,163.0,160.0,158.0,0.0,467.0,185.0
2018-05-01 04:00:00,15.0,536.0,171.0,0.0,495.0,191.0,,78.0,0.0,540.0,183.0,649.0,163.0,0.0,0.0,485.0,179.0,,,,165.0,162.0,160.0,156.0,4.0,465.0,184.0
2018-05-01 05:00:00,256.0,529.0,171.0,0.0,493.0,191.0,447.0,779.0,0.0,542.0,182.0,661.0,164.0,9.0,0.0,484.0,179.0,,,,166.0,161.0,150.0,175.0,38.0,464.0,184.0
2018-05-01 06:00:00,,876.0,179.0,0.0,493.0,190.0,,1956.0,2.0,545.0,182.0,642.0,166.0,585.0,5.0,531.0,179.0,572.0,561.0,174.0,195.0,184.0,143.0,274.0,68.0,484.0,184.0
2018-05-01 07:00:00,652.0,994.0,185.0,0.0,493.0,190.0,112.0,107.0,45.0,554.0,182.0,632.0,171.0,785.0,22.0,572.0,180.0,934.0,557.0,182.0,187.0,179.0,166.0,203.0,93.0,505.0,184.0
2018-05-01 08:00:00,,,,0.0,493.0,190.0,,94.0,87.0,539.0,181.0,618.0,175.0,1179.0,12.0,523.0,181.0,1031.0,506.0,190.0,180.0,175.0,170.0,175.0,149.0,494.0,184.0
2018-05-01 09:00:00,,522.0,182.0,0.0,492.0,190.0,,102.0,123.0,523.0,181.0,603.0,179.0,1129.0,6.0,494.0,182.0,569.0,476.0,190.0,180.0,174.0,170.0,169.0,213.0,474.0,184.0
2018-05-01 10:00:00,,510.0,182.0,0.0,488.0,190.0,,73.0,121.0,509.0,181.0,589.0,179.0,517.0,5.0,477.0,181.0,272.0,469.0,186.0,175.0,173.0,170.0,168.0,232.0,454.0,185.0
2018-05-01 11:00:00,,,,0.0,481.0,190.0,,94.0,121.0,498.0,180.0,587.0,175.0,225.0,5.0,466.0,180.0,163.0,470.0,183.0,175.0,172.0,169.0,166.0,256.0,435.0,185.0
2018-05-01 12:00:00,,,,0.0,472.0,190.0,,105.0,127.0,484.0,180.0,585.0,173.0,217.0,6.0,439.0,178.0,153.0,464.0,182.0,174.0,170.0,165.0,165.0,281.0,420.0,185.0
2018-05-01 13:00:00,,,,0.0,465.0,189.0,,74.0,106.0,468.0,180.0,574.0,171.0,176.0,5.0,451.0,178.0,132.0,468.0,181.0,171.0,168.0,165.0,165.0,256.0,417.0,185.0
2018-05-01 14:00:00,,482.0,177.0,0.0,463.0,189.0,,90.0,72.0,469.0,179.0,569.0,169.0,121.0,3.0,460.0,178.0,93.0,471.0,180.0,170.0,168.0,165.0,165.0,174.0,427.0,185.0
2018-05-01 15:00:00,71.0,507.0,171.0,0.0,465.0,189.0,,109.0,53.0,476.0,178.0,565.0,168.0,95.0,2.0,467.0,178.0,76.0,474.0,179.0,170.0,168.0,165.0,165.0,124.0,440.0,184.0
2018-05-01 16:00:00,,,,0.0,466.0,189.0,,74.0,46.0,482.0,177.0,564.0,167.0,67.0,1.0,470.0,177.0,52.0,470.0,178.0,170.0,168.0,165.0,164.0,104.0,444.0,183.0
2018-05-01 17:00:00,,,,0.0,466.0,188.0,,88.0,44.0,483.0,177.0,561.0,166.0,38.0,1.0,470.0,177.0,29.0,471.0,177.0,170.0,168.0,165.0,163.0,104.0,445.0,183.0
2018-05-01 18:00:00,10.0,529.0,158.0,0.0,466.0,188.0,,110.0,18.0,481.0,176.0,561.0,165.0,17.0,0.0,472.0,176.0,11.0,480.0,175.0,170.0,166.0,165.0,163.0,39.0,448.0,181.0
2018-05-01 19:00:00,1.0,557.0,161.0,0.0,466.0,188.0,,352.0,2.0,481.0,175.0,559.0,164.0,7.0,0.0,477.0,176.0,25.0,504.0,175.0,172.0,167.0,164.0,173.0,7.0,454.0,180.0
2018-05-01 20:00:00,41.0,562.0,166.0,0.0,466.0,188.0,1007.0,508.0,1.0,490.0,175.0,557.0,165.0,16.0,19.0,496.0,176.0,27.0,531.0,175.0,193.0,190.0,133.0,286.0,0.0,465.0,180.0
2018-05-01 21:00:00,0.0,571.0,169.0,0.0,467.0,188.0,112.0,439.0,3.0,519.0,175.0,596.0,165.0,0.0,5.0,520.0,177.0,27.0,556.0,175.0,210.0,203.0,132.0,295.0,0.0,473.0,180.0
2018-05-01 22:00:00,,584.0,170.0,0.0,470.0,187.0,,95.0,0.0,561.0,175.0,606.0,165.0,0.0,0.0,526.0,176.0,0.0,555.0,175.0,186.0,183.0,165.0,191.0,0.0,485.0,179.0
2018-05-01 23:00:00,0.0,581.0,170.0,0.0,473.0,187.0,,83.0,0.0,584.0,175.0,625.0,165.0,0.0,0.0,534.0,176.0,0.0,553.0,174.0,180.0,175.0,170.0,174.0,0.0,490.0,179.0
2018-05-02 00:00:00,0.0,578.0,170.0,0.0,475.0,187.0,,116.0,0.0,606.0,175.0,639.0,165.0,0.0,0.0,534.0,176.0,0.0,552.0,173.0,175.0,172.0,170.0,169.0,0.0,493.0,178.0
2018-05-02 01:00:00,0.0,575.0,169.0,0.0,477.0,187.0,,74.0,0.0,619.0,175.0,652.0,166.0,0.0,0.0,527.0,176.0,0.0,551.0,173.0,175.0,170.0,170.0,168.0,0.0,495.0,178.0
2018-05-02 02:00:00,0.0,571.0,169.0,0.0,477.0,187.0,,84.0,0.0,622.0,175.0,661.0,166.0,0.0,0.0,524.0,175.0,0.0,546.0,173.0,173.0,169.0,166.0,165.0,0.0,497.0,178.0
2018-05-02 03:00:00,0.0,570.0,169.0,0.0,478.0,187.0,,121.0,0.0,629.0,175.0,670.0,165.0,0.0,0.0,524.0,175.0,,546.0,173.0,170.0,168.0,165.0,165.0,0.0,497.0,178.0
2018-05-02 04:00:00,0.0,570.0,169.0,0.0,478.0,187.0,,75.0,0.0,628.0,175.0,671.0,165.0,0.0,0.0,526.0,175.0,0.0,546.0,173.0,170.0,168.0,165.0,165.0,0.0,498.0,177.0
2018-05-02 05:00:00,4.0,571.0,169.0,0.0,479.0,187.0,448.0,683.0,0.0,622.0,174.0,678.0,165.0,6.0,0.0,527.0,175.0,6.0,547.0,173.0,174.0,175.0,158.0,182.0,6.0,500.0,177.0
2018-05-02 06:00:00,28.0,775.0,175.0,0.0,479.0,187.0,335.0,1569.0,1.0,624.0,174.0,665.0,166.0,34.0,0.0,569.0,175.0,33.0,570.0,173.0,207.0,194.0,150.0,302.0,30.0,507.0,177.0
2018-05-02 07:00:00,34.0,946.0,179.0,25.0,503.0,186.0,,146.0,18.0,625.0,175.0,657.0,165.0,36.0,4.0,571.0,176.0,44.0,598.0,174.0,188.0,181.0,169.0,198.0,51.0,525.0,177.0
2018-05-02 08:00:00,,,,0.0,510.0,185.0,,77.0,28.0,608.0,174.0,647.0,164.0,40.0,4.0,544.0,176.0,41.0,591.0,173.0,180.0,175.0,170.0,175.0,65.0,516.0,177.0
2018-05-02 09:00:00,,,,0.0,504.0,184.0,,120.0,43.0,598.0,174.0,641.0,164.0,80.0,6.0,531.0,176.0,92.0,574.0,173.0,175.0,173.0,170.0,169.0,100.0,509.0,177.0
2018-05-02 10:00:00,,,,0.0,503.0,184.0,,78.0,38.0,590.0,173.0,635.0,164.0,69.0,6.0,527.0,176.0,90.0,563.0,174.0,175.0,170.0,170.0,168.0,90.0,508.0,177.0
2018-05-02 11:00:00,,,,0.0,504.0,183.0,,75.0,71.0,583.0,173.0,631.0,164.0,122.0,12.0,527.0,176.0,121.0,559.0,174.0,175.0,170.0,170.0,167.0,159.0,508.0,177.0
2018-05-02 12:00:00,,,,1.0,509.0,183.0,,116.0,74.0,575.0,173.0,628.0,164.0,101.0,13.0,532.0,176.0,100.0,556.0,174.0,175.0,170.0,167.0,165.0,163.0,511.0,178.0
2018-05-02 13:00:00,,,,1.0,495.0,183.0,,80.0,83.0,565.0,173.0,625.0,164.0,99.0,14.0,514.0,176.0,89.0,553.0,175.0,175.0,170.0,165.0,165.0,192.0,497.0,178.0
2018-05-02 14:00:00,,,,2.0,479.0,183.0,,74.0,116.0,556.0,174.0,620.0,164.0,90.0,22.0,498.0,176.0,98.0,545.0,175.0,174.0,170.0,165.0,165.0,284.0,479.0,179.0
2018-05-02 15:00:00,,,,7.0,472.0,183.0,,111.0,280.0,555.0,176.0,616.0,165.0,74.0,50.0,490.0,176.0,86.0,535.0,175.0,174.0,170.0,165.0,165.0,747.0,469.0,183.0
2018-05-02 16:00:00,,,,11.0,472.0,183.0,112.0,1037.0,488.0,546.0,181.0,590.0,165.0,22.0,115.0,491.0,178.0,64.0,525.0,176.0,176.0,171.0,158.0,179.0,1420.0,454.0,191.0
2018-05-02 17:00:00,,,,8.0,474.0,184.0,112.0,187.0,568.0,524.0,185.0,617.0,167.0,1.0,69.0,487.0,181.0,52.0,524.0,180.0,186.0,180.0,156.0,214.0,926.0,447.0,196.0
2018-05-02 18:00:00,,,,2.0,470.0,184.0,,113.0,402.0,512.0,187.0,631.0,166.0,0.0,28.0,481.0,182.0,31.0,526.0,179.0,182.0,177.0,167.0,180.0,576.0,438.0,197.0
2018-05-02 19:00:00,,527.0,175.0,0.0,464.0,184.0,1008.0,987.0,24.0,502.0,183.0,634.0,166.0,0.0,3.0,485.0,180.0,21.0,528.0,178.0,184.0,176.0,151.0,265.0,76.0,436.0,191.0
2018-05-02 20:00:00,,,,0.0,489.0,185.0,,190.0,0.0,523.0,181.0,,,,0.0,545.0,182.0,,637.0,188.0,212.0,199.0,,,3.0,461.0,187.0
2018-05-02 21:00:00,0.0,621.0,178.0,0.0,480.0,185.0,560.0,327.0,1.0,533.0,180.0,665.0,167.0,0.0,0.0,556.0,181.0,6.0,596.0,185.0,215.0,208.0,161.0,253.0,1.0,464.0,186.0
2018-05-02 22:00:00,,,,0.0,480.0,185.0,,117.0,2.0,538.0,180.0,671.0,167.0,0.0,0.0,539.0,179.0,,,,194.0,190.0,,,0.0,470.0,183.0
2018-05-02 23:00:00,,,,0.0,482.0,185.0,,80.0,0.0,533.0,179.0,675.0,167.0,0.0,0.0,519.0,178.0,,,,183.0,181.0,,,0.0,469.0,182.0
2018-05-03 00:00:00,,,,0.0,485.0,186.0,,119.0,0.0,536.0,178.0,679.0,167.0,0.0,0.0,507.0,178.0,,,,179.0,175.0,,,0.0,468.0,181.0
2018-05-03 01:00:00,,,,0.0,486.0,186.0,,82.0,0.0,545.0,178.0,685.0,167.0,0.0,0.0,504.0,177.0,,,,175.0,173.0,,,0.0,469.0,180.0
2018-05-03 02:00:00,,,,0.0,487.0,186.0,,,0.0,549.0,178.0,686.0,167.0,0.0,0.0,503.0,177.0,,,,175.0,170.0,,,0.0,470.0,180.0
2018-05-03 04:00:00,,,,0.0,485.0,187.0,,71.0,0.0,542.0,177.0,690.0,166.0,0.0,0.0,502.0,176.0,,,,170.0,168.0,,,1.0,472.0,178.0
2018-05-03 05:00:00,,,,0.0,484.0,187.0,672.0,809.0,0.0,546.0,176.0,689.0,165.0,1.0,0.0,504.0,176.0,,,,174.0,175.0,,,19.0,473.0,177.0
2018-05-03 06:00:00,,,,0.0,483.0,187.0,112.0,1700.0,2.0,563.0,176.0,675.0,166.0,95.0,1.0,588.0,176.0,291.0,571.0,176.0,218.0,207.0,,,47.0,492.0,177.0
2018-05-03 07:00:00,618.0,912.0,178.0,0.0,482.0,187.0,112.0,147.0,40.0,574.0,177.0,,,,10.0,578.0,177.0,289.0,565.0,177.0,203.0,196.0,120.0,300.0,86.0,518.0,178.0
2018-05-03 08:00:00,,,,0.0,480.0,187.0,,75.0,27.0,552.0,176.0,,,,6.0,539.0,176.0,74.0,544.0,178.0,188.0,183.0,170.0,188.0,68.0,508.0,177.0
2018-05-03 09:00:00,56.0,,,0.0,478.0,187.0,,104.0,41.0,540.0,175.0,,,,9.0,530.0,176.0,78.0,543.0,176.0,180.0,176.0,,,102.0,500.0,177.0
2018-05-03 10:00:00,55.0,598.0,174.0,0.0,477.0,187.0,,91.0,41.0,535.0,175.0,,,,10.0,529.0,176.0,66.0,545.0,175.0,176.0,173.0,170.0,168.0,103.0,497.0,178.0
2018-05-03 11:00:00,80.0,588.0,173.0,0.0,477.0,187.0,,74.0,44.0,532.0,175.0,,,,10.0,528.0,176.0,82.0,545.0,175.0,175.0,171.0,,,106.0,496.0,178.0
2018-05-03 12:00:00,59.0,580.0,173.0,0.0,476.0,187.0,,101.0,46.0,529.0,174.0,,,,11.0,523.0,175.0,73.0,540.0,175.0,175.0,170.0,170.0,165.0,117.0,491.0,177.0
2018-05-03 13:00:00,57.0,569.0,173.0,0.0,474.0,187.0,,93.0,40.0,525.0,174.0,,,,9.0,520.0,175.0,75.0,536.0,175.0,174.0,170.0,165.0,165.0,100.0,487.0,177.0
2018-05-03 14:00:00,42.0,564.0,172.0,0.0,472.0,187.0,,75.0,23.0,523.0,173.0,,,,5.0,519.0,175.0,47.0,534.0,174.0,170.0,169.0,,,59.0,485.0,177.0
2018-05-03 15:00:00,41.0,,,0.0,472.0,187.0,,102.0,24.0,522.0,173.0,,,,5.0,520.0,175.0,46.0,537.0,174.0,170.0,168.0,,,62.0,488.0,177.0
2018-05-03 16:00:00,71.0,575.0,171.0,0.0,478.0,187.0,,101.0,124.0,525.0,173.0,,,,36.0,524.0,175.0,76.0,552.0,174.0,185.0,178.0,132.0,254.0,351.0,492.0,178.0
2018-05-03 17:00:00,,,,0.0,482.0,187.0,,265.0,53.0,528.0,174.0,,,,17.0,525.0,175.0,56.0,565.0,176.0,207.0,195.0,140.0,279.0,147.0,494.0,179.0
2018-05-03 18:00:00,,,,0.0,486.0,187.0,,100.0,23.0,526.0,173.0,,,,7.0,522.0,175.0,27.0,556.0,175.0,190.0,185.0,,,67.0,500.0,178.0
2018-05-03 19:00:00,,,,0.0,490.0,187.0,,98.0,5.0,527.0,173.0,,,,1.0,526.0,175.0,5.0,557.0,174.0,,,,,18.0,500.0,177.0
2018-05-03 20:00:00,,,,0.0,492.0,187.0,,78.0,0.0,529.0,172.0,,,,0.0,529.0,174.0,0.0,562.0,173.0,183.0,178.0,170.0,175.0,0.0,500.0,176.0
2018-05-03 21:00:00,,,,0.0,494.0,187.0,1117.0,340.0,1.0,534.0,172.0,,,,10.0,534.0,174.0,28.0,568.0,173.0,198.0,182.0,162.0,290.0,0.0,503.0,176.0
2018-05-03 22:00:00,,,,0.0,498.0,187.0,,145.0,3.0,543.0,173.0,,,,0.0,544.0,175.0,,,,184.0,178.0,,,0.0,510.0,176.0
2018-05-03 23:00:00,,,,0.0,499.0,187.0,,106.0,2.0,547.0,173.0,,,,0.0,541.0,175.0,,,,178.0,173.0,,,0.0,512.0,176.0
2018-05-04 00:00:00,,,,0.0,500.0,187.0,,103.0,0.0,555.0,173.0,,,,0.0,538.0,174.0,,,,175.0,172.0,,,0.0,515.0,175.0
2018-05-04 01:00:00,,,,0.0,499.0,188.0,,102.0,0.0,567.0,173.0,,,,0.0,539.0,175.0,,,,175.0,170.0,,,0.0,518.0,175.0
2018-05-04 02:00:00,,,,0.0,499.0,188.0,,79.0,0.0,573.0,173.0,,,,0.0,543.0,175.0,,,,192.0,178.0,,,0.0,520.0,175.0
2018-05-04 04:00:00,,,,0.0,496.0,188.0,,97.0,0.0,579.0,172.0,,,,0.0,548.0,174.0,,,,175.0,171.0,,,0.0,526.0,175.0
2018-05-04 05:00:00,,,,0.0,496.0,188.0,560.0,1484.0,0.0,584.0,172.0,,,,0.0,544.0,174.0,,,,176.0,172.0,,,14.0,525.0,175.0
2018-05-04 06:00:00,15.0,,,0.0,495.0,188.0,,1796.0,2.0,592.0,172.0,731.0,168.0,63.0,0.0,618.0,174.0,30.0,607.0,173.0,200.0,188.0,,,25.0,544.0,175.0
2018-05-04 07:00:00,28.0,997.0,179.0,0.0,496.0,188.0,,159.0,18.0,604.0,173.0,,,,4.0,630.0,175.0,45.0,604.0,173.0,183.0,178.0,,,51.0,565.0,175.0
2018-05-04 08:00:00,,898.0,175.0,0.0,497.0,188.0,,76.0,67.0,588.0,173.0,,,,14.0,585.0,175.0,551.0,590.0,176.0,180.0,174.0,,,138.0,551.0,176.0
2018-05-04 09:00:00,,,,0.0,498.0,188.0,,93.0,33.0,582.0,173.0,,,,7.0,576.0,175.0,72.0,578.0,177.0,178.0,173.0,,,79.0,548.0,176.0
2018-05-04 10:00:00,,807.0,175.0,0.0,496.0,188.0,,104.0,56.0,574.0,173.0,,,,13.0,565.0,175.0,96.0,576.0,176.0,175.0,173.0,,,138.0,543.0,177.0
2018-05-04 11:00:00,91.0,760.0,174.0,0.0,495.0,188.0,,74.0,57.0,568.0,173.0,,,,13.0,563.0,175.0,99.0,573.0,176.0,175.0,173.0,,,141.0,539.0,177.0
2018-05-04 12:00:00,,739.0,175.0,0.0,492.0,188.0,224.0,132.0,90.0,566.0,173.0,,,,22.0,565.0,175.0,151.0,575.0,177.0,175.0,173.0,170.0,168.0,217.0,537.0,178.0
2018-05-04 13:00:00,,,,0.0,491.0,188.0,,102.0,134.0,576.0,175.0,,,,31.0,577.0,176.0,165.0,582.0,180.0,184.0,177.0,175.0,210.0,323.0,537.0,180.0
2018-05-04 14:00:00,,,,0.0,490.0,188.0,224.0,84.0,56.0,578.0,175.0,,,,14.0,582.0,177.0,89.0,592.0,181.0,181.0,177.0,,,139.0,540.0,181.0
2018-05-04 15:00:00,,,,0.0,490.0,188.0,112.0,109.0,130.0,577.0,176.0,,,,35.0,573.0,177.0,121.0,591.0,181.0,203.0,191.0,,,343.0,545.0,182.0
2018-05-04 16:00:00,,,,0.0,491.0,188.0,446.0,286.0,136.0,573.0,177.0,,,,30.0,581.0,178.0,85.0,602.0,182.0,202.0,196.0,157.0,271.0,370.0,555.0,185.0
2018-05-04 17:00:00,,,,0.0,492.0,188.0,224.0,516.0,23.0,582.0,177.0,,,,2.0,593.0,178.0,,611.0,182.0,,,,,67.0,562.0,186.0
2018-05-04 18:00:00,,,,0.0,492.0,188.0,895.0,526.0,203.0,589.0,178.0,,,,56.0,589.0,180.0,39.0,656.0,184.0,,,,,509.0,555.0,190.0
2018-05-04 19:00:00,,,,0.0,492.0,189.0,112.0,281.0,16.0,611.0,179.0,,,,3.0,628.0,181.0,14.0,668.0,193.0,,,,,61.0,570.0,190.0
2018-05-04 20:00:00,0.0,665.0,179.0,0.0,493.0,189.0,112.0,555.0,0.0,626.0,179.0,,,0.0,0.0,633.0,183.0,18.0,618.0,186.0,,,,,3.0,601.0,190.0
2018-05-04 21:00:00,,,,0.0,499.0,189.0,,237.0,0.0,610.0,178.0,,,,0.0,619.0,182.0,0.0,610.0,183.0,,,,,4.0,593.0,190.0
2018-05-04 22:00:00,,,,0.0,500.0,190.0,896.0,528.0,1.0,604.0,178.0,,,,0.0,597.0,182.0,4.0,627.0,182.0,,,,,2.0,569.0,189.0
2018-05-04 23:00:00,,,,0.0,502.0,190.0,,141.0,1.0,602.0,179.0,,,,0.0,581.0,181.0,0.0,637.0,181.0,,,,,0.0,558.0,187.0
2018-05-05 00:00:00,,,,0.0,504.0,190.0,,115.0,0.0,607.0,179.0,,,,0.0,577.0,181.0,0.0,631.0,180.0,,,,,0.0,561.0,185.0
2018-05-05 01:00:00,,,,0.0,506.0,190.0,,77.0,0.0,619.0,179.0,,,,0.0,574.0,181.0,0.0,625.0,179.0,,,,,0.0,563.0,185.0
2018-05-05 02:00:00,,,,0.0,507.0,191.0,,,0.0,622.0,179.0,,,,0.0,574.0,181.0,0.0,623.0,179.0,,,,,0.0,563.0,184.0
2018-05-05 03:00:00,,,,0.0,506.0,191.0,,119.0,0.0,631.0,179.0,,,,0.0,571.0,181.0,0.0,617.0,178.0,,,,,0.0,560.0,184.0
2018-05-05 04:00:00,,,,0.0,506.0,191.0,,119.0,0.0,627.0,179.0,,,,0.0,569.0,181.0,8.0,614.0,178.0,,,,,5.0,559.0,184.0
2018-05-05 05:00:00,,,,0.0,506.0,191.0,,116.0,0.0,626.0,179.0,,,,2.0,566.0,181.0,65.0,610.0,178.0,,,,,34.0,555.0,183.0
2018-05-05 06:00:00,,,,0.0,506.0,191.0,224.0,210.0,0.0,628.0,179.0,727.0,172.0,,7.0,576.0,181.0,219.0,611.0,179.0,,,,,75.0,552.0,184.0
2018-05-05 07:00:00,,,,0.0,505.0,191.0,,81.0,0.0,628.0,179.0,,,,34.0,596.0,182.0,680.0,602.0,186.0,,,,,111.0,559.0,184.0
2018-05-05 08:00:00,,,,0.0,505.0,191.0,,125.0,29.0,624.0,179.0,,,17.0,11.0,592.0,184.0,494.0,581.0,191.0,,,,,149.0,568.0,185.0
2018-05-05 09:00:00,,,,0.0,507.0,191.0,,2095.0,92.0,611.0,179.0,,,,12.0,625.0,185.0,327.0,594.0,193.0,200.0,196.0,170.0,221.0,181.0,584.0,186.0
2018-05-05 10:00:00,,,,0.0,509.0,191.0,1007.0,96.0,98.0,607.0,179.0,,,,15.0,613.0,185.0,167.0,608.0,191.0,220.0,215.0,,,218.0,582.0,187.0
2018-05-05 11:00:00,,,,0.0,508.0,192.0,336.0,1619.0,88.0,620.0,180.0,654.0,180.0,90.0,10.0,632.0,185.0,143.0,606.0,190.0,228.0,220.0,,,195.0,576.0,188.0
2018-05-05 12:00:00,,,,0.0,507.0,192.0,559.0,384.0,85.0,627.0,180.0,,,,12.0,643.0,186.0,105.0,636.0,190.0,239.0,234.0,,,194.0,587.0,188.0
2018-05-05 13:00:00,,,,0.0,506.0,192.0,223.0,907.0,128.0,624.0,181.0,,,,18.0,623.0,186.0,91.0,623.0,189.0,220.0,226.0,,,306.0,579.0,189.0
2018-05-05 14:00:00,,,,0.0,505.0,192.0,,762.0,208.0,609.0,184.0,,,,35.0,598.0,186.0,79.0,623.0,189.0,203.0,202.0,,,619.0,566.0,193.0
2018-05-05 15:00:00,,,,0.0,505.0,193.0,,252.0,153.0,596.0,187.0,,,,27.0,586.0,188.0,81.0,625.0,189.0,199.0,195.0,,,370.0,560.0,195.0
2018-05-05 16:00:00,,,,0.0,505.0,193.0,,79.0,254.0,587.0,187.0,,,,33.0,580.0,188.0,61.0,616.0,189.0,195.0,193.0,,,667.0,556.0,196.0
2018-05-05 17:00:00,33.0,,,1.0,504.0,193.0,,1287.0,269.0,604.0,190.0,,,,69.0,593.0,190.0,43.0,621.0,189.0,195.0,190.0,,,583.0,552.0,201.0
2018-05-05 18:00:00,,,,0.0,504.0,194.0,,69.0,57.0,594.0,190.0,,,,21.0,586.0,191.0,,,,195.0,190.0,,,165.0,555.0,199.0
2018-05-05 19:00:00,,,,0.0,504.0,194.0,,83.0,10.0,586.0,188.0,,,,2.0,580.0,190.0,,,,195.0,190.0,190.0,188.0,31.0,555.0,196.0
2018-05-05 20:00:00,,,,0.0,504.0,194.0,,111.0,0.0,581.0,187.0,,,,0.0,575.0,189.0,,,,194.0,188.0,,,0.0,553.0,194.0
2018-05-05 21:00:00,,,,0.0,503.0,195.0,,295.0,0.0,579.0,187.0,,,,0.0,573.0,189.0,,,,190.0,188.0,,,0.0,553.0,193.0
2018-05-05 22:00:00,,,,0.0,503.0,195.0,112.0,104.0,0.0,588.0,186.0,,,,0.0,572.0,189.0,,,,200.0,196.0,,,0.0,554.0,192.0
2018-05-05 23:00:00,0.0,673.0,190.0,0.0,503.0,195.0,448.0,365.0,2.0,593.0,186.0,722.0,181.0,,0.0,594.0,189.0,3.0,641.0,186.0,214.0,202.0,,,0.0,555.0,192.0
2018-05-06 00:00:00,0.0,655.0,189.0,0.0,504.0,195.0,,121.0,0.0,598.0,187.0,,,,0.0,598.0,188.0,0.0,630.0,186.0,206.0,199.0,,,0.0,561.0,191.0
