timestamp,home62_bathroom709_sensor1688_room_light,home62_bathroom709_sensor1689_room_humidity,home62_bathroom709_sensor1690_room_temperature,home62_bathroom709_sensor1735_tempprobe_radiator-input,home62_bathroom709_sensor1754_tempprobe_bath,home62_bathroom709_sensor1757_tempprobe_shower,home62_bathroom709_sensor1777_tempprobe_sink,home62_bedroom707_sensor1678_room_light,home62_bedroom707_sensor1679_room_humidity,home62_bedroom707_sensor1680_room_temperature,home62_bedroom707_sensor1741_tempprobe_radiator-input,home62_bedroom707_sensor1742_tempprobe_radiator-output,home62_bedroom708_sensor1683_room_light,home62_bedroom708_sensor1684_room_humidity,home62_bedroom708_sensor1685_room_temperature,home62_bedroom708_sensor1728_tempprobe_radiator-output,home62_bedroom708_sensor1729_tempprobe_radiator-input,home62_hall705_sensor1656_room_humidity,home62_hall705_sensor1657_room_temperature,home62_hall705_sensor1658_room_light,home62_hall705_sensor1662c1666_electric-mains_electric-combined,home62_hall705_sensor1672_gas-pulse_gas,home62_hall705_sensor1723_tempprobe_radiator-input,home62_hall705_sensor1724_tempprobe_radiator-output,home62_kitchen710_sensor1693_room_light,home62_kitchen710_sensor1694_room_humidity,home62_kitchen710_sensor1695_room_temperature,home62_kitchen710_sensor1701_tempprobe_hot-water-cold-pipe,home62_kitchen710_sensor1702_tempprobe_hot-water-hot-pipe,home62_kitchen710_sensor1705_tempprobe_central-heating-return,home62_kitchen710_sensor1706_tempprobe_central-heating-flow,home62_kitchen710_sensor1715_tempprobe_radiator-input,home62_kitchen710_sensor1762_tempprobe_oven,home62_kitchen710_sensor1763_heatcook_light,home62_kitchen710_sensor1764_heatcook_humidity,home62_kitchen710_sensor1765_heatcook_temperature,home62_kitchen710_sensor1770_tempprobe_sink,home62_kitchen710_sensor2080_tempprobe_radiator-output,home62_livingroom706_sensor1667_room_light,home62_livingroom706_sensor1668_room_humidity,home62_livingroom706_sensor1669_room_temperature,home62_livingroom706_sensor1748_tempprobe_radiator-output,home62_livingroom706_sensor2081_tempprobe_radiator-input
2017-10-07 16:00:00,97.0,675.0,183.0,172.0,173.0,171.0,,0.0,552.0,190.0,185.0,185.0,0.0,628.0,181.0,175.0,178.0,566.0,190.0,1.0,118.0,224.0,185.0,187.0,8.0,580.0,188.0,190.0,195.0,187.0,190.0,174.0,177.0,6.0,577.0,188.0,,170.0,20.0,557.0,194.0,190.0,189.0
2017-10-07 17:00:00,15.0,680.0,183.0,173.0,173.0,171.0,,0.0,560.0,190.0,185.0,186.0,11.0,643.0,181.0,175.0,177.0,603.0,191.0,7.0,370.0,783.0,187.0,187.0,1.0,644.0,194.0,185.0,216.0,197.0,212.0,178.0,181.0,2.0,653.0,195.0,,172.0,0.0,556.0,193.0,190.0,189.0
2017-10-07 18:00:00,2.0,685.0,182.0,172.0,173.0,172.0,,0.0,605.0,190.0,185.0,188.0,0.0,668.0,183.0,175.0,178.0,618.0,193.0,8.0,670.0,112.0,190.0,188.0,0.0,632.0,196.0,189.0,223.0,207.0,206.0,180.0,186.0,0.0,627.0,199.0,,174.0,0.0,575.0,193.0,193.0,189.0
2017-10-07 19:00:00,1.0,684.0,183.0,173.0,173.0,172.0,,0.0,581.0,191.0,187.0,188.0,0.0,652.0,183.0,179.0,178.0,593.0,194.0,8.0,377.0,335.0,190.0,188.0,0.0,614.0,195.0,185.0,199.0,201.0,203.0,180.0,189.0,0.0,602.0,198.0,,176.0,0.0,590.0,194.0,195.0,191.0
2017-10-07 20:00:00,4.0,688.0,183.0,173.0,173.0,173.0,,0.0,569.0,191.0,189.0,188.0,6.0,647.0,183.0,179.0,178.0,588.0,194.0,8.0,798.0,224.0,189.0,188.0,0.0,605.0,193.0,171.0,178.0,196.0,200.0,180.0,190.0,0.0,585.0,199.0,,177.0,0.0,587.0,195.0,195.0,192.0
2017-10-07 21:00:00,0.0,693.0,184.0,174.0,175.0,173.0,,0.0,570.0,191.0,189.0,188.0,3.0,647.0,183.0,179.0,179.0,580.0,195.0,2.0,187.0,224.0,190.0,189.0,0.0,605.0,193.0,192.0,191.0,199.0,201.0,182.0,191.0,0.0,579.0,199.0,,178.0,0.0,576.0,195.0,195.0,192.0
2017-10-07 22:00:00,0.0,688.0,184.0,173.0,175.0,174.0,,0.0,561.0,191.0,190.0,188.0,0.0,660.0,182.0,178.0,178.0,572.0,196.0,0.0,127.0,224.0,190.0,190.0,0.0,600.0,193.0,196.0,197.0,201.0,203.0,183.0,190.0,0.0,579.0,197.0,,178.0,0.0,565.0,194.0,195.0,193.0
2017-10-07 23:00:00,0.0,686.0,183.0,173.0,175.0,174.0,,0.0,555.0,191.0,190.0,188.0,0.0,675.0,182.0,179.0,179.0,571.0,196.0,0.0,131.0,224.0,190.0,190.0,0.0,596.0,193.0,196.0,198.0,198.0,200.0,183.0,190.0,0.0,581.0,195.0,,179.0,0.0,561.0,193.0,195.0,193.0
2017-10-08 00:00:00,0.0,683.0,183.0,173.0,174.0,174.0,,0.0,551.0,191.0,190.0,188.0,0.0,686.0,183.0,180.0,180.0,568.0,196.0,0.0,208.0,224.0,190.0,191.0,0.0,595.0,192.0,195.0,197.0,197.0,198.0,183.0,188.0,0.0,581.0,194.0,,179.0,0.0,560.0,192.0,195.0,192.0
2017-10-08 01:00:00,0.0,682.0,182.0,173.0,173.0,174.0,,0.0,550.0,191.0,190.0,188.0,0.0,688.0,183.0,180.0,180.0,565.0,196.0,0.0,136.0,224.0,190.0,193.0,0.0,589.0,192.0,200.0,201.0,200.0,202.0,184.0,189.0,0.0,579.0,194.0,,180.0,0.0,560.0,192.0,193.0,191.0
2017-10-08 02:00:00,0.0,682.0,182.0,173.0,175.0,174.0,,0.0,547.0,191.0,190.0,188.0,0.0,687.0,183.0,180.0,180.0,562.0,196.0,0.0,134.0,224.0,190.0,193.0,0.0,587.0,192.0,197.0,199.0,198.0,199.0,184.0,188.0,0.0,579.0,193.0,,180.0,0.0,560.0,191.0,190.0,190.0
2017-10-08 03:00:00,0.0,679.0,182.0,173.0,175.0,175.0,,0.0,545.0,191.0,190.0,188.0,0.0,687.0,183.0,180.0,180.0,560.0,196.0,0.0,126.0,224.0,191.0,193.0,0.0,586.0,192.0,196.0,198.0,196.0,198.0,185.0,188.0,0.0,579.0,193.0,,181.0,0.0,559.0,191.0,190.0,189.0
2017-10-08 04:00:00,0.0,673.0,181.0,173.0,175.0,176.0,,0.0,541.0,191.0,190.0,188.0,0.0,685.0,183.0,180.0,180.0,557.0,196.0,0.0,124.0,224.0,192.0,193.0,0.0,584.0,192.0,195.0,197.0,197.0,197.0,185.0,188.0,0.0,579.0,193.0,,181.0,0.0,558.0,191.0,190.0,189.0
2017-10-08 05:00:00,0.0,671.0,181.0,173.0,175.0,176.0,,0.0,538.0,191.0,190.0,188.0,0.0,684.0,183.0,180.0,180.0,553.0,196.0,0.0,122.0,112.0,194.0,193.0,0.0,582.0,192.0,195.0,198.0,197.0,198.0,185.0,188.0,0.0,578.0,193.0,,181.0,0.0,557.0,190.0,190.0,188.0
2017-10-08 06:00:00,5.0,676.0,181.0,173.0,179.0,198.0,,0.0,536.0,191.0,190.0,188.0,0.0,686.0,183.0,180.0,180.0,551.0,196.0,0.0,144.0,2126.0,193.0,193.0,0.0,581.0,192.0,192.0,214.0,197.0,201.0,185.0,187.0,0.0,578.0,192.0,,181.0,0.0,557.0,190.0,190.0,188.0
2017-10-08 07:00:00,51.0,783.0,183.0,168.0,202.0,320.0,,0.0,539.0,191.0,190.0,188.0,9.0,683.0,183.0,179.0,180.0,571.0,195.0,0.0,201.0,2688.0,193.0,192.0,3.0,589.0,192.0,183.0,309.0,256.0,293.0,185.0,188.0,4.0,565.0,203.0,,181.0,0.0,562.0,190.0,190.0,188.0
2017-10-08 08:00:00,126.0,933.0,193.0,171.0,227.0,362.0,,0.0,555.0,191.0,190.0,188.0,38.0,668.0,184.0,180.0,180.0,589.0,195.0,4.0,187.0,3134.0,190.0,190.0,12.0,604.0,193.0,182.0,325.0,263.0,331.0,185.0,189.0,13.0,544.0,216.0,,181.0,3.0,569.0,190.0,190.0,188.0
2017-10-08 09:00:00,205.0,846.0,185.0,171.0,180.0,206.0,,0.0,577.0,191.0,190.0,188.0,62.0,658.0,185.0,180.0,180.0,590.0,195.0,4.0,117.0,335.0,190.0,190.0,22.0,605.0,194.0,212.0,238.0,225.0,239.0,185.0,190.0,18.0,535.0,217.0,,182.0,35.0,576.0,190.0,190.0,188.0
2017-10-08 10:00:00,309.0,818.0,186.0,174.0,180.0,186.0,,0.0,581.0,191.0,190.0,188.0,99.0,640.0,186.0,180.0,180.0,580.0,196.0,9.0,117.0,224.0,190.0,190.0,37.0,599.0,194.0,209.0,220.0,206.0,213.0,185.0,189.0,30.0,548.0,208.0,,182.0,114.0,580.0,194.0,192.0,192.0
2017-10-08 11:00:00,292.0,789.0,188.0,175.0,180.0,183.0,,0.0,584.0,191.0,190.0,188.0,94.0,633.0,188.0,180.0,180.0,575.0,198.0,8.0,113.0,224.0,190.0,190.0,31.0,596.0,194.0,205.0,213.0,203.0,207.0,185.0,189.0,29.0,562.0,203.0,,182.0,53.0,573.0,197.0,195.0,193.0
2017-10-08 12:00:00,248.0,767.0,189.0,176.0,180.0,181.0,,0.0,580.0,192.0,190.0,188.0,77.0,628.0,188.0,180.0,180.0,570.0,198.0,5.0,117.0,224.0,190.0,190.0,23.0,594.0,195.0,204.0,209.0,202.0,205.0,185.0,188.0,22.0,571.0,200.0,,182.0,24.0,571.0,196.0,195.0,193.0
2017-10-08 13:00:00,111.0,752.0,189.0,176.0,179.0,181.0,,0.0,574.0,192.0,190.0,188.0,34.0,624.0,188.0,180.0,180.0,567.0,197.0,1.0,112.0,224.0,190.0,190.0,9.0,592.0,194.0,201.0,206.0,200.0,203.0,185.0,188.0,10.0,574.0,199.0,,182.0,3.0,565.0,195.0,195.0,192.0
2017-10-08 14:00:00,89.0,742.0,189.0,177.0,179.0,180.0,,0.0,568.0,192.0,190.0,188.0,26.0,623.0,188.0,180.0,180.0,568.0,197.0,5.0,215.0,224.0,190.0,190.0,7.0,600.0,194.0,200.0,204.0,200.0,202.0,185.0,188.0,6.0,605.0,198.0,,182.0,2.0,568.0,194.0,195.0,192.0
2017-10-08 15:00:00,67.0,735.0,188.0,177.0,180.0,180.0,,0.0,574.0,192.0,190.0,188.0,0.0,632.0,187.0,180.0,180.0,573.0,197.0,0.0,274.0,224.0,190.0,192.0,5.0,602.0,198.0,200.0,204.0,200.0,202.0,186.0,188.0,6.0,594.0,201.0,,183.0,1.0,580.0,194.0,195.0,193.0
2017-10-08 16:00:00,57.0,729.0,188.0,177.0,179.0,179.0,,0.0,579.0,192.0,190.0,189.0,10.0,636.0,186.0,180.0,180.0,574.0,198.0,0.0,279.0,895.0,190.0,192.0,4.0,589.0,198.0,191.0,242.0,203.0,217.0,188.0,189.0,6.0,581.0,200.0,,183.0,1.0,581.0,195.0,195.0,193.0
2017-10-08 17:00:00,3.0,729.0,189.0,178.0,179.0,179.0,,0.0,583.0,192.0,190.0,189.0,0.0,639.0,188.0,180.0,180.0,579.0,198.0,0.0,355.0,224.0,190.0,190.0,0.0,589.0,209.0,199.0,271.0,242.0,251.0,188.0,189.0,1.0,640.0,208.0,,183.0,0.0,585.0,195.0,195.0,193.0
2017-10-08 18:00:00,1.0,725.0,189.0,178.0,180.0,179.0,,0.0,587.0,192.0,190.0,190.0,28.0,639.0,188.0,180.0,180.0,583.0,199.0,3.0,501.0,224.0,190.0,190.0,0.0,578.0,208.0,213.0,230.0,216.0,222.0,188.0,189.0,0.0,611.0,208.0,,183.0,0.0,586.0,196.0,195.0,193.0
2017-10-08 19:00:00,0.0,718.0,189.0,177.0,180.0,179.0,,0.0,590.0,193.0,190.0,190.0,29.0,639.0,188.0,180.0,180.0,579.0,201.0,0.0,373.0,224.0,190.0,191.0,0.0,579.0,203.0,210.0,219.0,208.0,212.0,188.0,189.0,0.0,581.0,204.0,,183.0,0.0,587.0,196.0,195.0,194.0
2017-10-08 20:00:00,0.0,712.0,188.0,177.0,180.0,180.0,,0.0,586.0,193.0,190.0,190.0,7.0,634.0,189.0,180.0,182.0,576.0,200.0,2.0,268.0,224.0,190.0,190.0,0.0,582.0,200.0,205.0,213.0,204.0,208.0,188.0,189.0,0.0,583.0,200.0,,183.0,0.0,585.0,197.0,195.0,194.0
2017-10-08 21:00:00,2.0,711.0,188.0,177.0,180.0,179.0,,0.0,583.0,193.0,190.0,190.0,1.0,638.0,188.0,180.0,182.0,571.0,200.0,0.0,144.0,224.0,190.0,192.0,0.0,586.0,199.0,205.0,209.0,203.0,206.0,188.0,189.0,0.0,585.0,199.0,,183.0,0.0,577.0,196.0,195.0,194.0
2017-10-08 22:00:00,0.0,705.0,188.0,177.0,180.0,179.0,,0.0,576.0,193.0,190.0,190.0,0.0,650.0,188.0,180.0,183.0,567.0,200.0,0.0,117.0,224.0,194.0,193.0,0.0,585.0,198.0,204.0,207.0,202.0,204.0,188.0,189.0,0.0,585.0,198.0,,184.0,0.0,569.0,195.0,195.0,195.0
2017-10-08 23:00:00,0.0,701.0,188.0,177.0,180.0,180.0,,0.0,571.0,193.0,190.0,190.0,0.0,659.0,188.0,180.0,183.0,563.0,200.0,0.0,120.0,224.0,195.0,193.0,0.0,582.0,198.0,201.0,205.0,201.0,204.0,188.0,189.0,0.0,583.0,198.0,,184.0,0.0,566.0,195.0,195.0,195.0
2017-10-09 00:00:00,0.0,699.0,188.0,176.0,180.0,180.0,,0.0,567.0,193.0,190.0,190.0,0.0,662.0,188.0,180.0,183.0,558.0,200.0,0.0,125.0,224.0,195.0,194.0,0.0,580.0,197.0,200.0,204.0,201.0,203.0,188.0,189.0,0.0,580.0,197.0,,184.0,0.0,565.0,194.0,195.0,194.0
2017-10-09 01:00:00,0.0,696.0,187.0,177.0,180.0,180.0,,0.0,563.0,193.0,190.0,190.0,0.0,666.0,188.0,180.0,183.0,556.0,200.0,0.0,121.0,224.0,195.0,195.0,0.0,579.0,197.0,200.0,203.0,201.0,203.0,188.0,188.0,0.0,579.0,197.0,,184.0,0.0,564.0,194.0,195.0,193.0
2017-10-09 02:00:00,0.0,693.0,187.0,177.0,180.0,181.0,,0.0,560.0,193.0,190.0,190.0,0.0,673.0,189.0,180.0,183.0,554.0,200.0,0.0,119.0,224.0,195.0,195.0,0.0,578.0,197.0,200.0,202.0,200.0,202.0,188.0,188.0,0.0,577.0,197.0,,184.0,0.0,564.0,193.0,195.0,193.0
2017-10-09 03:00:00,0.0,692.0,187.0,177.0,180.0,181.0,,0.0,557.0,193.0,190.0,190.0,0.0,675.0,189.0,180.0,183.0,551.0,200.0,0.0,119.0,224.0,195.0,195.0,0.0,578.0,196.0,200.0,202.0,200.0,202.0,188.0,188.0,0.0,576.0,196.0,,184.0,0.0,563.0,193.0,195.0,193.0
2017-10-09 04:00:00,0.0,689.0,187.0,177.0,180.0,181.0,,0.0,554.0,193.0,190.0,190.0,0.0,676.0,189.0,181.0,183.0,549.0,200.0,0.0,122.0,224.0,195.0,195.0,0.0,577.0,196.0,199.0,201.0,200.0,202.0,188.0,188.0,0.0,576.0,196.0,,184.0,0.0,564.0,193.0,195.0,192.0
2017-10-09 05:00:00,0.0,687.0,187.0,177.0,180.0,181.0,,0.0,552.0,193.0,190.0,190.0,0.0,678.0,189.0,183.0,183.0,547.0,200.0,0.0,123.0,224.0,195.0,195.0,0.0,576.0,196.0,199.0,200.0,199.0,201.0,188.0,188.0,0.0,575.0,196.0,,184.0,0.0,564.0,192.0,195.0,191.0
2017-10-09 06:00:00,10.0,737.0,187.0,177.0,199.0,265.0,,0.0,550.0,193.0,190.0,190.0,2.0,674.0,189.0,184.0,183.0,548.0,200.0,0.0,185.0,3247.0,195.0,194.0,0.0,577.0,196.0,186.0,266.0,207.0,228.0,188.0,188.0,0.0,578.0,197.0,,184.0,0.0,563.0,192.0,194.0,191.0
2017-10-09 07:00:00,34.0,848.0,191.0,176.0,211.0,324.0,,0.0,554.0,193.0,190.0,190.0,13.0,655.0,190.0,185.0,183.0,568.0,200.0,3.0,216.0,560.0,195.0,194.0,1.0,593.0,197.0,192.0,299.0,271.0,301.0,188.0,191.0,3.0,555.0,213.0,,184.0,0.0,573.0,192.0,194.0,191.0
2017-10-09 08:00:00,110.0,817.0,191.0,178.0,184.0,203.0,,0.0,555.0,193.0,190.0,190.0,33.0,642.0,190.0,183.0,183.0,570.0,200.0,2.0,166.0,224.0,195.0,193.0,10.0,592.0,197.0,214.0,236.0,224.0,235.0,188.0,190.0,11.0,542.0,213.0,,184.0,32.0,573.0,192.0,195.0,192.0
2017-10-09 09:00:00,196.0,794.0,192.0,179.0,183.0,188.0,,0.0,554.0,193.0,190.0,190.0,59.0,631.0,190.0,181.0,183.0,569.0,200.0,4.0,130.0,224.0,194.0,193.0,18.0,589.0,197.0,210.0,221.0,207.0,214.0,188.0,190.0,19.0,555.0,207.0,,184.0,35.0,575.0,193.0,195.0,193.0
2017-10-09 10:00:00,265.0,772.0,193.0,180.0,182.0,185.0,,0.0,555.0,193.0,190.0,189.0,82.0,624.0,190.0,182.0,183.0,566.0,200.0,5.0,116.0,224.0,194.0,193.0,27.0,587.0,197.0,205.0,214.0,204.0,209.0,188.0,190.0,28.0,565.0,203.0,,184.0,37.0,574.0,193.0,195.0,193.0
2017-10-09 11:00:00,263.0,748.0,193.0,180.0,183.0,184.0,,0.0,560.0,193.0,190.0,190.0,85.0,618.0,191.0,184.0,183.0,563.0,200.0,7.0,116.0,224.0,194.0,193.0,27.0,585.0,198.0,205.0,212.0,204.0,207.0,188.0,190.0,27.0,569.0,201.0,,184.0,58.0,575.0,194.0,196.0,195.0
2017-10-09 12:00:00,224.0,741.0,193.0,180.0,183.0,183.0,,0.0,564.0,193.0,190.0,190.0,73.0,616.0,191.0,184.0,183.0,562.0,200.0,5.0,118.0,224.0,194.0,193.0,21.0,584.0,198.0,205.0,209.0,203.0,206.0,188.0,190.0,24.0,571.0,201.0,,184.0,29.0,575.0,195.0,199.0,194.0
2017-10-09 13:00:00,190.0,735.0,193.0,181.0,183.0,183.0,,0.0,563.0,193.0,190.0,190.0,59.0,616.0,191.0,185.0,183.0,562.0,200.0,3.0,175.0,224.0,194.0,193.0,17.0,583.0,197.0,203.0,207.0,201.0,204.0,188.0,190.0,20.0,573.0,200.0,,184.0,15.0,572.0,194.0,195.0,194.0
2017-10-09 14:00:00,179.0,729.0,193.0,181.0,183.0,183.0,,0.0,563.0,193.0,190.0,190.0,55.0,614.0,191.0,185.0,183.0,564.0,200.0,4.0,165.0,224.0,194.0,193.0,16.0,582.0,197.0,204.0,207.0,204.0,205.0,188.0,190.0,16.0,573.0,200.0,,184.0,30.0,571.0,194.0,195.0,194.0
2017-10-09 15:00:00,140.0,721.0,192.0,181.0,183.0,183.0,,0.0,564.0,193.0,190.0,190.0,41.0,614.0,191.0,185.0,183.0,563.0,200.0,2.0,124.0,224.0,193.0,193.0,12.0,580.0,198.0,204.0,205.0,202.0,205.0,188.0,190.0,14.0,573.0,200.0,,184.0,10.0,571.0,194.0,195.0,194.0
2017-10-09 16:00:00,50.0,717.0,192.0,181.0,183.0,183.0,,0.0,563.0,193.0,190.0,190.0,15.0,614.0,190.0,185.0,183.0,563.0,200.0,0.0,120.0,223.0,194.0,193.0,3.0,579.0,198.0,201.0,204.0,201.0,204.0,188.0,190.0,4.0,572.0,200.0,,184.0,4.0,568.0,193.0,195.0,194.0
2017-10-09 17:00:00,6.0,717.0,191.0,180.0,183.0,183.0,,0.0,570.0,193.0,190.0,190.0,2.0,627.0,191.0,185.0,184.0,583.0,200.0,0.0,147.0,783.0,195.0,193.0,0.0,606.0,199.0,203.0,206.0,203.0,205.0,188.0,267.0,0.0,599.0,209.0,,185.0,0.0,581.0,193.0,195.0,194.0
2017-10-09 18:00:00,0.0,715.0,191.0,180.0,183.0,183.0,,0.0,582.0,193.0,190.0,190.0,0.0,626.0,190.0,185.0,184.0,573.0,200.0,0.0,115.0,224.0,195.0,193.0,0.0,584.0,200.0,204.0,205.0,203.0,206.0,189.0,209.0,0.0,542.0,213.0,,185.0,0.0,579.0,193.0,195.0,193.0
2017-10-09 19:00:00,0.0,710.0,191.0,180.0,183.0,183.0,,0.0,574.0,193.0,190.0,190.0,0.0,619.0,190.0,185.0,184.0,566.0,200.0,0.0,116.0,224.0,195.0,193.0,0.0,579.0,198.0,201.0,204.0,201.0,204.0,188.0,194.0,0.0,554.0,205.0,,184.0,0.0,573.0,193.0,195.0,193.0
2017-10-09 20:00:00,3.0,703.0,191.0,181.0,183.0,183.0,,0.0,565.0,193.0,190.0,190.0,13.0,616.0,190.0,185.0,184.0,562.0,200.0,4.0,173.0,224.0,194.0,193.0,0.0,578.0,198.0,200.0,203.0,201.0,203.0,188.0,191.0,0.0,563.0,201.0,,184.0,0.0,570.0,192.0,195.0,192.0
2017-10-09 21:00:00,0.0,696.0,192.0,181.0,183.0,183.0,,0.0,559.0,193.0,190.0,190.0,6.0,619.0,190.0,185.0,184.0,554.0,200.0,1.0,145.0,224.0,195.0,193.0,0.0,575.0,198.0,200.0,203.0,201.0,203.0,188.0,190.0,0.0,567.0,200.0,,184.0,0.0,570.0,192.0,195.0,192.0
2017-10-09 22:00:00,3.0,692.0,192.0,182.0,183.0,183.0,,0.0,558.0,193.0,190.0,190.0,0.0,630.0,189.0,185.0,184.0,548.0,200.0,1.0,158.0,112.0,195.0,194.0,0.0,571.0,198.0,200.0,203.0,202.0,204.0,189.0,190.0,0.0,563.0,199.0,,185.0,0.0,569.0,192.0,194.0,191.0
2017-10-09 23:00:00,0.0,683.0,192.0,182.0,183.0,183.0,,0.0,559.0,193.0,190.0,190.0,0.0,638.0,190.0,185.0,185.0,547.0,200.0,0.0,132.0,335.0,195.0,195.0,0.0,569.0,198.0,200.0,203.0,202.0,204.0,190.0,190.0,0.0,561.0,199.0,,185.0,0.0,569.0,191.0,192.0,191.0
2017-10-10 00:00:00,0.0,680.0,192.0,181.0,183.0,184.0,,0.0,559.0,193.0,190.0,190.0,0.0,648.0,191.0,185.0,185.0,547.0,200.0,0.0,122.0,224.0,195.0,195.0,0.0,568.0,198.0,200.0,203.0,201.0,203.0,190.0,190.0,0.0,561.0,199.0,,185.0,0.0,570.0,191.0,190.0,191.0
2017-10-10 01:00:00,0.0,685.0,191.0,181.0,183.0,183.0,,0.0,559.0,193.0,190.0,190.0,0.0,656.0,191.0,185.0,185.0,549.0,200.0,0.0,124.0,224.0,195.0,195.0,0.0,570.0,198.0,200.0,202.0,201.0,203.0,190.0,190.0,0.0,564.0,199.0,,185.0,0.0,572.0,191.0,190.0,191.0
2017-10-10 02:00:00,0.0,688.0,191.0,181.0,183.0,184.0,,0.0,559.0,193.0,190.0,190.0,0.0,664.0,191.0,185.0,185.0,550.0,200.0,0.0,119.0,224.0,195.0,195.0,0.0,571.0,198.0,200.0,202.0,201.0,204.0,190.0,190.0,0.0,566.0,199.0,,186.0,0.0,574.0,191.0,190.0,190.0
2017-10-10 03:00:00,0.0,685.0,190.0,180.0,183.0,183.0,,0.0,559.0,193.0,190.0,190.0,0.0,668.0,191.0,185.0,185.0,548.0,200.0,0.0,118.0,224.0,195.0,195.0,0.0,571.0,197.0,200.0,202.0,200.0,203.0,190.0,190.0,0.0,566.0,199.0,,185.0,0.0,574.0,191.0,190.0,189.0
2017-10-10 04:00:00,0.0,678.0,190.0,180.0,183.0,183.0,,0.0,556.0,193.0,190.0,190.0,0.0,666.0,191.0,185.0,185.0,547.0,200.0,0.0,117.0,224.0,195.0,195.0,0.0,570.0,197.0,200.0,202.0,200.0,203.0,190.0,190.0,0.0,566.0,198.0,,185.0,0.0,573.0,191.0,190.0,189.0
2017-10-10 05:00:00,0.0,675.0,189.0,179.0,183.0,183.0,,0.0,553.0,193.0,190.0,190.0,0.0,666.0,190.0,185.0,185.0,546.0,200.0,0.0,112.0,224.0,195.0,194.0,0.0,569.0,197.0,200.0,201.0,201.0,203.0,190.0,190.0,0.0,565.0,198.0,,185.0,0.0,572.0,190.0,190.0,189.0
2017-10-10 06:00:00,4.0,687.0,189.0,179.0,192.0,218.0,,0.0,551.0,193.0,190.0,189.0,0.0,668.0,190.0,185.0,185.0,545.0,199.0,0.0,150.0,3245.0,195.0,194.0,0.0,568.0,197.0,193.0,233.0,201.0,212.0,190.0,190.0,0.0,564.0,198.0,,185.0,0.0,571.0,190.0,190.0,188.0
2017-10-10 07:00:00,30.0,913.0,196.0,178.0,223.0,374.0,,0.0,561.0,193.0,190.0,189.0,12.0,666.0,190.0,185.0,185.0,569.0,199.0,3.0,245.0,1566.0,195.0,193.0,1.0,586.0,197.0,183.0,322.0,262.0,305.0,190.0,192.0,2.0,556.0,212.0,,185.0,0.0,586.0,190.0,190.0,188.0
2017-10-10 08:00:00,69.0,859.0,193.0,179.0,186.0,212.0,,0.0,560.0,193.0,190.0,189.0,21.0,645.0,191.0,185.0,185.0,573.0,199.0,1.0,193.0,224.0,195.0,193.0,6.0,590.0,198.0,214.0,241.0,231.0,241.0,189.0,193.0,8.0,535.0,216.0,,185.0,2.0,589.0,190.0,190.0,188.0
2017-10-10 09:00:00,157.0,820.0,193.0,180.0,185.0,192.0,,0.0,558.0,193.0,190.0,188.0,48.0,631.0,191.0,185.0,184.0,568.0,199.0,3.0,134.0,224.0,195.0,193.0,15.0,581.0,198.0,211.0,224.0,210.0,215.0,189.0,193.0,18.0,542.0,210.0,,185.0,31.0,584.0,190.0,190.0,188.0
2017-10-10 10:00:00,190.0,787.0,194.0,181.0,184.0,187.0,,0.0,555.0,193.0,190.0,188.0,57.0,624.0,191.0,184.0,184.0,564.0,199.0,3.0,123.0,223.0,194.0,193.0,18.0,578.0,198.0,206.0,215.0,205.0,209.0,188.0,190.0,21.0,553.0,205.0,,184.0,15.0,579.0,190.0,190.0,189.0
2017-10-10 11:00:00,279.0,765.0,194.0,181.0,183.0,186.0,,0.0,554.0,193.0,190.0,188.0,82.0,620.0,191.0,184.0,183.0,565.0,199.0,7.0,116.0,224.0,193.0,193.0,27.0,577.0,198.0,205.0,210.0,203.0,207.0,188.0,190.0,29.0,559.0,203.0,,184.0,36.0,580.0,190.0,190.0,190.0
2017-10-10 12:00:00,214.0,752.0,194.0,181.0,183.0,185.0,,0.0,556.0,193.0,190.0,188.0,65.0,618.0,191.0,184.0,183.0,564.0,198.0,5.0,115.0,224.0,192.0,193.0,20.0,576.0,198.0,204.0,208.0,201.0,204.0,188.0,190.0,23.0,562.0,202.0,,184.0,24.0,579.0,191.0,191.0,191.0
2017-10-10 13:00:00,260.0,739.0,194.0,181.0,183.0,185.0,,0.0,556.0,193.0,190.0,188.0,79.0,616.0,190.0,184.0,183.0,564.0,198.0,5.0,117.0,224.0,192.0,193.0,24.0,575.0,198.0,202.0,206.0,201.0,203.0,188.0,190.0,28.0,563.0,201.0,,184.0,28.0,578.0,191.0,193.0,191.0
2017-10-10 14:00:00,170.0,724.0,194.0,182.0,183.0,184.0,,0.0,557.0,192.0,190.0,188.0,52.0,615.0,190.0,184.0,183.0,564.0,198.0,3.0,119.0,112.0,192.0,193.0,15.0,574.0,198.0,201.0,205.0,201.0,204.0,188.0,190.0,18.0,565.0,201.0,,184.0,17.0,577.0,191.0,193.0,191.0
2017-10-10 15:00:00,109.0,719.0,193.0,182.0,184.0,198.0,,0.0,558.0,193.0,190.0,188.0,32.0,624.0,191.0,185.0,183.0,564.0,198.0,2.0,129.0,1118.0,194.0,193.0,9.0,576.0,198.0,197.0,216.0,200.0,205.0,189.0,190.0,11.0,567.0,200.0,,185.0,10.0,576.0,191.0,190.0,191.0
