timestamp,home94_bathroom995_sensor4029_room_humidity,home94_bathroom995_sensor4030_room_temperature,home94_bathroom995_sensor4033_room_light,home94_bedroom994_sensor4024_room_light,home94_bedroom994_sensor4025_room_humidity,home94_bedroom994_sensor4026_room_temperature,home94_hall990_sensor3982_gas-pulse_gas,home94_hall990_sensor3991c3995_electric-mains_electric-combined,home94_hall992_sensor4014_room_light,home94_hall992_sensor4015_room_humidity,home94_hall992_sensor4016_room_temperature,home94_kitchen991_sensor3999_tempprobe_hot-water-cold-pipe,home94_kitchen991_sensor4000_tempprobe_hot-water-hot-pipe,home94_kitchen991_sensor4006_tempprobe_central-heating-flow,home94_kitchen991_sensor4009_room_light,home94_kitchen991_sensor4010_room_humidity,home94_kitchen991_sensor4011_room_temperature,home94_livingroom993_sensor4019_room_humidity,home94_livingroom993_sensor4020_room_temperature,home94_livingroom993_sensor4023_room_light
2017-10-19 13:00:00,812.0,172.0,1.0,,,,316.0,133.0,0.0,792.0,179.0,178.0,165.0,174.0,5.0,758.0,183.0,713.0,186.0,0.0
2017-10-19 14:00:00,812.0,171.0,0.0,,,,,132.0,0.0,791.0,178.0,175.0,164.0,174.0,3.0,759.0,183.0,714.0,185.0,0.0
2017-10-19 15:00:00,811.0,170.0,0.0,,,,,211.0,13.0,790.0,178.0,175.0,164.0,173.0,2.0,758.0,182.0,714.0,185.0,0.0
2017-10-19 16:00:00,932.0,184.0,19.0,,,,6952.0,749.0,155.0,834.0,184.0,178.0,256.0,352.0,9.0,781.0,185.0,725.0,187.0,0.0
2017-10-19 17:00:00,1013.0,196.0,1.0,,,,1580.0,359.0,85.0,809.0,195.0,202.0,244.0,343.0,7.0,818.0,190.0,740.0,193.0,0.0
2017-10-19 18:00:00,925.0,196.0,5.0,,,,316.0,985.0,2.0,805.0,194.0,200.0,198.0,230.0,11.0,809.0,190.0,736.0,195.0,0.0
2017-10-19 19:00:00,895.0,192.0,0.0,,,,2528.0,1345.0,124.0,859.0,202.0,187.0,268.0,273.0,12.0,866.0,199.0,747.0,195.0,0.0
2017-10-19 20:00:00,913.0,198.0,8.0,,,,632.0,777.0,152.0,820.0,207.0,192.0,285.0,326.0,12.0,817.0,205.0,761.0,198.0,0.0
2017-10-19 21:00:00,862.0,197.0,1.0,,,,316.0,626.0,153.0,804.0,203.0,204.0,203.0,225.0,7.0,799.0,202.0,757.0,197.0,0.0
2017-10-19 22:00:00,845.0,193.0,3.0,,,,,206.0,46.0,808.0,197.0,199.0,186.0,199.0,0.0,793.0,198.0,749.0,196.0,0.0
2017-10-19 23:00:00,839.0,189.0,0.0,,,,,132.0,0.0,821.0,191.0,195.0,181.0,192.0,0.0,794.0,196.0,744.0,195.0,0.0
2017-10-20 00:00:00,850.0,186.0,2.0,,,,,129.0,0.0,823.0,188.0,191.0,201.0,189.0,0.0,791.0,194.0,739.0,194.0,0.0
2017-10-20 01:00:00,861.0,183.0,0.0,,,,,130.0,0.0,815.0,187.0,190.0,184.0,186.0,0.0,786.0,193.0,734.0,194.0,0.0
2017-10-20 02:00:00,864.0,181.0,0.0,,,,316.0,133.0,0.0,812.0,186.0,190.0,176.0,184.0,0.0,782.0,192.0,733.0,193.0,0.0
2017-10-20 03:00:00,865.0,179.0,0.0,,,,,127.0,0.0,811.0,186.0,188.0,174.0,183.0,0.0,779.0,191.0,731.0,193.0,0.0
2017-10-20 04:00:00,865.0,177.0,0.0,,,,,127.0,0.0,810.0,185.0,185.0,173.0,182.0,0.0,776.0,190.0,729.0,193.0,0.0
2017-10-20 05:00:00,917.0,183.0,0.0,,,,4108.0,180.0,0.0,817.0,185.0,191.0,187.0,361.0,0.0,776.0,189.0,739.0,194.0,0.0
2017-10-20 06:00:00,900.0,194.0,0.0,,,,,132.0,0.0,837.0,186.0,200.0,195.0,279.0,0.0,776.0,189.0,741.0,198.0,0.0
2017-10-20 07:00:00,847.0,191.0,0.0,,,,,128.0,0.0,823.0,185.0,194.0,182.0,207.0,1.0,775.0,189.0,738.0,198.0,0.0
2017-10-20 08:00:00,849.0,187.0,4.0,,,,316.0,272.0,0.0,845.0,187.0,188.0,220.0,191.0,6.0,782.0,188.0,738.0,196.0,0.0
2017-10-20 09:00:00,858.0,186.0,34.0,,,,,390.0,4.0,849.0,189.0,186.0,248.0,192.0,10.0,824.0,190.0,738.0,195.0,0.0
2017-10-20 10:00:00,851.0,185.0,5.0,,,,316.0,142.0,3.0,825.0,189.0,191.0,236.0,189.0,13.0,806.0,191.0,740.0,194.0,0.0
2017-10-20 11:00:00,849.0,182.0,6.0,,,,,133.0,3.0,819.0,187.0,191.0,182.0,185.0,17.0,796.0,190.0,734.0,193.0,0.0
2017-10-20 12:00:00,847.0,180.0,8.0,,,,,134.0,3.0,814.0,186.0,186.0,174.0,182.0,22.0,786.0,188.0,731.0,193.0,0.0
2017-10-20 13:00:00,843.0,179.0,26.0,,,,,133.0,6.0,809.0,185.0,185.0,173.0,181.0,61.0,780.0,188.0,729.0,192.0,1.0
2017-10-20 14:00:00,839.0,178.0,6.0,,,,316.0,133.0,2.0,805.0,185.0,185.0,171.0,180.0,211.0,775.0,188.0,727.0,192.0,0.0
2017-10-20 15:00:00,839.0,177.0,1.0,,,,,133.0,1.0,804.0,184.0,185.0,170.0,179.0,23.0,774.0,187.0,725.0,191.0,0.0
2017-10-20 16:00:00,903.0,183.0,13.0,,,,4424.0,232.0,0.0,802.0,189.0,189.0,184.0,359.0,5.0,780.0,187.0,729.0,192.0,0.0
2017-10-20 17:00:00,890.0,197.0,22.0,,,,1264.0,566.0,7.0,788.0,199.0,202.0,223.0,342.0,11.0,804.0,190.0,735.0,197.0,0.0
2017-10-20 18:00:00,803.0,199.0,1.0,,,,,161.0,1.0,788.0,197.0,201.0,195.0,231.0,10.0,798.0,190.0,731.0,199.0,0.0
2017-10-20 19:00:00,787.0,194.0,2.0,,,,2528.0,754.0,113.0,792.0,194.0,195.0,186.0,277.0,10.0,793.0,189.0,727.0,199.0,0.0
2017-10-20 20:00:00,806.0,199.0,4.0,,,,316.0,308.0,84.0,781.0,200.0,200.0,192.0,280.0,6.0,794.0,192.0,729.0,200.0,0.0
2017-10-20 21:00:00,771.0,197.0,1.0,,,,,203.0,0.0,784.0,197.0,196.0,183.0,208.0,0.0,786.0,191.0,726.0,200.0,0.0
2017-10-20 22:00:00,778.0,192.0,2.0,,,,,186.0,0.0,785.0,193.0,190.0,178.0,190.0,0.0,778.0,189.0,720.0,199.0,0.0
2017-10-20 23:00:00,776.0,189.0,0.0,,,,316.0,134.0,0.0,777.0,190.0,188.0,175.0,185.0,0.0,770.0,187.0,707.0,197.0,0.0
2017-10-21 00:00:00,776.0,186.0,0.0,,,,,134.0,0.0,775.0,188.0,185.0,173.0,183.0,0.0,767.0,186.0,704.0,194.0,0.0
2017-10-21 01:00:00,776.0,184.0,0.0,,,,,131.0,0.0,773.0,187.0,185.0,171.0,181.0,0.0,762.0,186.0,701.0,193.0,0.0
2017-10-21 02:00:00,779.0,183.0,0.0,,,,,138.0,0.0,776.0,186.0,184.0,170.0,179.0,0.0,760.0,186.0,701.0,192.0,0.0
2017-10-21 03:00:00,780.0,182.0,0.0,,,,,137.0,0.0,777.0,185.0,180.0,169.0,179.0,0.0,758.0,186.0,701.0,190.0,0.0
2017-10-21 04:00:00,779.0,181.0,0.0,,,,316.0,131.0,0.0,774.0,184.0,180.0,168.0,178.0,0.0,754.0,186.0,700.0,189.0,0.0
2017-10-21 05:00:00,776.0,180.0,0.0,,,,,132.0,0.0,769.0,183.0,180.0,168.0,177.0,0.0,752.0,187.0,698.0,189.0,0.0
2017-10-21 06:00:00,774.0,179.0,0.0,,,,,131.0,0.0,767.0,182.0,180.0,168.0,177.0,0.0,753.0,187.0,697.0,188.0,0.0
2017-10-21 07:00:00,775.0,178.0,0.0,,,,316.0,131.0,0.0,769.0,182.0,180.0,168.0,176.0,1.0,753.0,187.0,698.0,187.0,0.0
2017-10-21 08:00:00,812.0,183.0,0.0,,,,4108.0,193.0,0.0,796.0,187.0,187.0,183.0,358.0,6.0,759.0,187.0,705.0,188.0,0.0
2017-10-21 09:00:00,775.0,193.0,18.0,,,,316.0,281.0,4.0,799.0,194.0,187.0,217.0,274.0,13.0,795.0,190.0,711.0,192.0,0.0
2017-10-21 10:00:00,756.0,192.0,20.0,,,,,974.0,135.0,800.0,193.0,189.0,185.0,204.0,29.0,793.0,192.0,717.0,193.0,5.0
2017-10-21 11:00:00,777.0,189.0,13.0,,,,316.0,549.0,162.0,784.0,194.0,187.0,190.0,188.0,26.0,775.0,190.0,719.0,194.0,4.0
2017-10-21 12:00:00,762.0,185.0,18.0,,,,,773.0,158.0,770.0,191.0,185.0,227.0,186.0,35.0,769.0,190.0,711.0,195.0,
2017-10-21 13:00:00,771.0,183.0,21.0,,,,2844.0,807.0,159.0,763.0,189.0,183.0,221.0,193.0,63.0,756.0,190.0,699.0,193.0,2.0
2017-10-21 14:00:00,858.0,184.0,14.0,,,,6004.0,170.0,157.0,787.0,189.0,170.0,339.0,222.0,87.0,762.0,191.0,,,
2017-10-21 15:00:00,908.0,190.0,46.0,,,,2212.0,286.0,156.0,812.0,190.0,185.0,309.0,396.0,19.0,768.0,192.0,719.0,192.0,0.0
2017-10-21 16:00:00,1022.0,199.0,24.0,,,,3476.0,231.0,154.0,844.0,194.0,204.0,228.0,384.0,5.0,789.0,193.0,,,
2017-10-21 17:00:00,981.0,199.0,22.0,,,,1580.0,326.0,159.0,837.0,199.0,214.0,207.0,354.0,4.0,831.0,194.0,733.0,199.0,0.0
2017-10-21 18:00:00,893.0,199.0,0.0,,,,,145.0,42.0,818.0,199.0,208.0,196.0,239.0,3.0,837.0,194.0,,,0.0
2017-10-21 19:00:00,888.0,196.0,0.0,,,,2528.0,163.0,0.0,822.0,194.0,201.0,190.0,282.0,0.0,831.0,192.0,,,
2017-10-21 20:00:00,880.0,200.0,0.0,,,,,128.0,0.0,812.0,195.0,205.0,195.0,290.0,0.0,835.0,191.0,,,
2017-10-21 21:00:00,844.0,197.0,0.0,,,,316.0,127.0,0.0,822.0,192.0,200.0,187.0,213.0,0.0,835.0,190.0,,,
2017-10-21 22:00:00,843.0,192.0,0.0,,,,,127.0,0.0,838.0,190.0,195.0,182.0,194.0,0.0,835.0,189.0,,,
2017-10-21 23:00:00,840.0,189.0,3.0,,,,,122.0,11.0,836.0,189.0,191.0,179.0,188.0,0.0,830.0,188.0,,,
2017-10-22 00:00:00,837.0,186.0,0.0,,,,,115.0,0.0,829.0,189.0,190.0,177.0,185.0,0.0,832.0,188.0,729.0,194.0,0.0
2017-10-22 01:00:00,825.0,183.0,0.0,,,,316.0,116.0,0.0,814.0,187.0,189.0,175.0,183.0,0.0,844.0,187.0,725.0,193.0,0.0
2017-10-22 02:00:00,820.0,181.0,0.0,,,,,116.0,0.0,807.0,186.0,185.0,173.0,181.0,0.0,850.0,187.0,720.0,192.0,0.0
2017-10-22 03:00:00,815.0,179.0,0.0,,,,,115.0,0.0,801.0,185.0,185.0,173.0,180.0,0.0,854.0,187.0,716.0,191.0,0.0
2017-10-22 04:00:00,810.0,178.0,0.0,,,,,117.0,0.0,794.0,184.0,185.0,170.0,179.0,0.0,853.0,187.0,716.0,191.0,0.0
2017-10-22 05:00:00,805.0,177.0,0.0,,,,,117.0,0.0,789.0,183.0,184.0,170.0,177.0,0.0,852.0,187.0,,,0.0
2017-10-22 06:00:00,800.0,175.0,0.0,,,,316.0,116.0,0.0,783.0,182.0,182.0,169.0,176.0,0.0,849.0,187.0,709.0,189.0,0.0
2017-10-22 07:00:00,797.0,175.0,0.0,,,,,116.0,0.0,780.0,182.0,180.0,168.0,176.0,0.0,846.0,186.0,706.0,188.0,0.0
2017-10-22 08:00:00,858.0,180.0,0.0,,,,3792.0,169.0,0.0,780.0,185.0,188.0,182.0,365.0,4.0,839.0,186.0,712.0,189.0,0.0
2017-10-22 09:00:00,834.0,190.0,5.0,,,,316.0,227.0,20.0,813.0,191.0,194.0,206.0,282.0,12.0,827.0,187.0,715.0,192.0,0.0
2017-10-22 10:00:00,781.0,189.0,7.0,,,,,1579.0,156.0,763.0,190.0,180.0,181.0,199.0,12.0,750.0,185.0,713.0,193.0,1.0
2017-10-22 11:00:00,774.0,186.0,6.0,,,,,655.0,154.0,752.0,189.0,180.0,170.0,182.0,13.0,735.0,183.0,697.0,193.0,0.0
2017-10-22 12:00:00,771.0,182.0,9.0,,,,948.0,240.0,109.0,743.0,188.0,175.0,201.0,187.0,16.0,732.0,184.0,690.0,192.0,2.0
2017-10-22 13:00:00,768.0,179.0,5.0,,,,,132.0,1.0,759.0,185.0,181.0,189.0,186.0,16.0,771.0,185.0,,,
2017-10-22 14:00:00,770.0,177.0,10.0,,,,,131.0,1.0,770.0,183.0,182.0,171.0,179.0,59.0,778.0,186.0,,,
2017-10-22 15:00:00,767.0,175.0,1.0,,,,316.0,124.0,1.0,773.0,182.0,180.0,168.0,177.0,11.0,782.0,185.0,,,
2017-10-22 16:00:00,823.0,180.0,25.0,,,,6636.0,195.0,2.0,776.0,185.0,181.0,203.0,376.0,6.0,778.0,186.0,704.0,191.0,0.0
2017-10-22 17:00:00,907.0,197.0,93.0,,,,6320.0,213.0,20.0,900.0,194.0,184.0,341.0,376.0,11.0,800.0,194.0,710.0,193.0,0.0
2017-10-22 18:00:00,968.0,207.0,77.0,,742.0,204.0,632.0,596.0,35.0,881.0,196.0,201.0,244.0,287.0,13.0,846.0,196.0,721.0,195.0,0.0
2017-10-22 19:00:00,888.0,203.0,1.0,,,,5056.0,1222.0,157.0,775.0,196.0,200.0,193.0,295.0,13.0,760.0,196.0,723.0,195.0,0.0
2017-10-22 20:00:00,822.0,206.0,1.0,,,,316.0,339.0,152.0,736.0,205.0,205.0,198.0,300.0,0.0,682.0,203.0,730.0,198.0,0.0
2017-10-22 21:00:00,751.0,202.0,1.0,,,,948.0,630.0,107.0,745.0,203.0,195.0,185.0,214.0,9.0,728.0,200.0,707.0,199.0,0.0
2017-10-22 22:00:00,739.0,196.0,0.0,,,,,729.0,1.0,746.0,201.0,194.0,180.0,195.0,5.0,743.0,199.0,711.0,200.0,
2017-10-22 23:00:00,725.0,190.0,0.0,,,,,923.0,0.0,730.0,193.0,190.0,177.0,188.0,0.0,737.0,196.0,,,
2017-10-23 00:00:00,724.0,186.0,0.0,,,,316.0,89.0,0.0,728.0,189.0,188.0,174.0,184.0,0.0,738.0,194.0,,,
2017-10-23 01:00:00,726.0,183.0,0.0,,,,316.0,127.0,0.0,728.0,187.0,185.0,172.0,181.0,0.0,739.0,192.0,,,
2017-10-23 02:00:00,729.0,180.0,2.0,,,,,121.0,0.0,733.0,185.0,185.0,169.0,179.0,0.0,737.0,191.0,,,
2017-10-23 03:00:00,747.0,178.0,0.0,,,,,82.0,0.0,786.0,185.0,180.0,168.0,177.0,0.0,736.0,190.0,,,
2017-10-23 04:00:00,747.0,176.0,0.0,,,,316.0,89.0,0.0,786.0,184.0,180.0,166.0,176.0,0.0,735.0,189.0,,,
2017-10-23 05:00:00,785.0,181.0,0.0,,,,6004.0,140.0,0.0,773.0,190.0,188.0,187.0,384.0,0.0,737.0,194.0,,,
2017-10-23 06:00:00,757.0,195.0,5.0,,,,316.0,116.0,4.0,753.0,198.0,203.0,200.0,300.0,5.0,724.0,201.0,692.0,196.0,0.0
2017-10-23 07:00:00,743.0,194.0,15.0,,,,,213.0,2.0,744.0,195.0,195.0,182.0,212.0,3.0,726.0,197.0,693.0,195.0,0.0
2017-10-23 08:00:00,739.0,189.0,0.0,,,,316.0,122.0,6.0,746.0,190.0,188.0,176.0,190.0,16.0,726.0,193.0,689.0,194.0,0.0
2017-10-23 09:00:00,743.0,185.0,1.0,,,,,121.0,1.0,749.0,187.0,185.0,172.0,183.0,19.0,731.0,191.0,687.0,192.0,0.0
2017-10-23 10:00:00,748.0,181.0,3.0,,,,,122.0,1.0,750.0,185.0,185.0,170.0,179.0,23.0,733.0,190.0,686.0,191.0,0.0
2017-10-23 11:00:00,752.0,179.0,3.0,,,,,123.0,1.0,749.0,184.0,181.0,169.0,177.0,22.0,732.0,189.0,685.0,190.0,0.0
2017-10-23 12:00:00,757.0,178.0,13.0,,,,316.0,120.0,2.0,751.0,183.0,180.0,170.0,177.0,41.0,733.0,189.0,685.0,190.0,
2017-10-23 13:00:00,763.0,177.0,3.0,,,,316.0,124.0,1.0,754.0,182.0,180.0,169.0,176.0,23.0,735.0,188.0,686.0,189.0,0.0
2017-10-23 14:00:00,767.0,176.0,2.0,,,,,121.0,1.0,759.0,182.0,180.0,168.0,176.0,15.0,736.0,187.0,688.0,188.0,0.0
2017-10-23 15:00:00,765.0,175.0,0.0,,,,,266.0,1.0,760.0,182.0,180.0,168.0,176.0,5.0,731.0,186.0,690.0,188.0,0.0
2017-10-23 16:00:00,800.0,181.0,2.0,,,,6320.0,340.0,1.0,768.0,188.0,189.0,189.0,380.0,1.0,738.0,191.0,698.0,189.0,0.0
2017-10-23 17:00:00,775.0,198.0,17.0,,,,3476.0,425.0,121.0,763.0,202.0,208.0,212.0,372.0,12.0,759.0,202.0,708.0,196.0,0.0
2017-10-23 18:00:00,803.0,203.0,0.0,,,,2844.0,874.0,154.0,900.0,221.0,197.0,241.0,250.0,16.0,935.0,214.0,752.0,201.0,0.0
2017-10-23 19:00:00,823.0,202.0,5.0,,,,3792.0,1222.0,153.0,800.0,219.0,194.0,240.0,300.0,6.0,834.0,213.0,775.0,203.0,0.0
2017-10-23 20:00:00,810.0,208.0,12.0,,,,2212.0,802.0,153.0,745.0,215.0,207.0,223.0,313.0,11.0,731.0,211.0,767.0,206.0,0.0
2017-10-23 21:00:00,981.0,212.0,78.0,,,,,300.0,154.0,790.0,209.0,203.0,273.0,312.0,0.0,713.0,205.0,744.0,207.0,0.0
2017-10-23 22:00:00,834.0,201.0,24.0,,,,,162.0,63.0,757.0,203.0,205.0,196.0,216.0,0.0,705.0,200.0,722.0,206.0,0.0
2017-10-23 23:00:00,807.0,195.0,0.0,,,,,101.0,0.0,766.0,199.0,199.0,186.0,198.0,0.0,719.0,200.0,710.0,203.0,0.0
2017-10-24 00:00:00,806.0,191.0,0.0,,,,,81.0,0.0,776.0,195.0,195.0,181.0,192.0,0.0,725.0,199.0,709.0,200.0,0.0
2017-10-24 01:00:00,805.0,188.0,0.0,,,,316.0,83.0,0.0,780.0,194.0,192.0,178.0,188.0,0.0,724.0,198.0,707.0,199.0,0.0
2017-10-24 02:00:00,801.0,185.0,0.0,,,,,81.0,0.0,780.0,192.0,190.0,175.0,185.0,0.0,721.0,197.0,705.0,199.0,0.0
2017-10-24 03:00:00,797.0,183.0,0.0,,,,,83.0,0.0,781.0,191.0,186.0,173.0,183.0,0.0,716.0,196.0,702.0,197.0,0.0
2017-10-24 04:00:00,788.0,181.0,0.0,,,,316.0,106.0,0.0,781.0,190.0,185.0,171.0,181.0,0.0,709.0,196.0,701.0,196.0,0.0
2017-10-24 05:00:00,837.0,187.0,0.0,,,,6004.0,122.0,0.0,778.0,196.0,193.0,191.0,383.0,0.0,706.0,200.0,705.0,196.0,0.0
2017-10-24 06:00:00,815.0,199.0,0.0,,,,,93.0,0.0,761.0,202.0,207.0,205.0,295.0,0.0,696.0,208.0,703.0,200.0,0.0
2017-10-24 07:00:00,760.0,197.0,14.0,,,,,274.0,0.0,741.0,199.0,199.0,188.0,215.0,5.0,701.0,205.0,703.0,200.0,0.0
2017-10-24 08:00:00,765.0,193.0,9.0,,,,316.0,254.0,10.0,768.0,198.0,194.0,181.0,195.0,14.0,726.0,202.0,704.0,199.0,0.0
2017-10-24 09:00:00,771.0,190.0,3.0,,,,,232.0,10.0,757.0,200.0,190.0,177.0,187.0,12.0,717.0,200.0,705.0,199.0,0.0
2017-10-24 10:00:00,757.0,189.0,6.0,,,,,221.0,2.0,745.0,197.0,187.0,174.0,183.0,18.0,712.0,199.0,702.0,198.0,0.0
2017-10-24 11:00:00,766.0,187.0,8.0,,,,,187.0,4.0,756.0,195.0,185.0,173.0,182.0,19.0,719.0,198.0,700.0,196.0,0.0
2017-10-24 12:00:00,765.0,185.0,11.0,,,,316.0,104.0,2.0,752.0,192.0,185.0,173.0,181.0,26.0,716.0,197.0,697.0,195.0,1.0
2017-10-24 13:00:00,761.0,184.0,15.0,,,,,105.0,2.0,751.0,190.0,185.0,172.0,180.0,34.0,713.0,197.0,693.0,194.0,0.0
2017-10-24 14:00:00,756.0,183.0,4.0,,,,,100.0,1.0,746.0,189.0,185.0,170.0,179.0,31.0,707.0,196.0,689.0,194.0,0.0
2017-10-24 15:00:00,756.0,181.0,0.0,,,,,122.0,1.0,745.0,188.0,184.0,170.0,178.0,8.0,705.0,194.0,686.0,193.0,0.0
2017-10-24 16:00:00,803.0,187.0,8.0,,,,6320.0,167.0,67.0,751.0,194.0,191.0,192.0,382.0,12.0,715.0,198.0,693.0,194.0,0.0
2017-10-24 17:00:00,778.0,203.0,0.0,,,,2528.0,137.0,1.0,733.0,204.0,212.0,217.0,370.0,11.0,701.0,209.0,697.0,199.0,0.0
2017-10-24 18:00:00,706.0,205.0,0.0,,,,,93.0,1.0,733.0,200.0,207.0,197.0,244.0,11.0,689.0,208.0,693.0,199.0,0.0
2017-10-24 19:00:00,677.0,198.0,0.0,,,,3792.0,120.0,1.0,732.0,196.0,199.0,191.0,289.0,11.0,685.0,203.0,688.0,199.0,0.0
2017-10-24 20:00:00,693.0,204.0,55.0,,,,948.0,702.0,147.0,728.0,207.0,203.0,233.0,305.0,4.0,710.0,210.0,698.0,200.0,0.0
2017-10-24 21:00:00,894.0,209.0,42.0,,,,6636.0,223.0,154.0,733.0,207.0,188.0,334.0,337.0,0.0,686.0,207.0,704.0,202.0,0.0
2017-10-24 22:00:00,946.0,204.0,0.0,,,,,152.0,148.0,731.0,203.0,208.0,239.0,287.0,0.0,699.0,204.0,701.0,201.0,0.0
2017-10-24 23:00:00,725.0,195.0,0.0,,,,316.0,103.0,0.0,717.0,198.0,201.0,190.0,207.0,0.0,698.0,200.0,683.0,199.0,0.0
2017-10-25 00:00:00,638.0,177.0,0.0,,,,,92.0,0.0,687.0,192.0,195.0,183.0,192.0,0.0,686.0,199.0,619.0,196.0,0.0
2017-10-25 01:00:00,661.0,161.0,0.0,,,,,92.0,0.0,663.0,187.0,191.0,179.0,186.0,0.0,670.0,196.0,586.0,193.0,0.0
2017-10-25 02:00:00,687.0,151.0,0.0,,,,,94.0,0.0,650.0,183.0,188.0,176.0,182.0,0.0,658.0,193.0,571.0,190.0,0.0
2017-10-25 03:00:00,704.0,147.0,0.0,,,,632.0,88.0,0.0,647.0,181.0,185.0,174.0,180.0,0.0,653.0,191.0,567.0,188.0,0.0
2017-10-25 04:00:00,716.0,145.0,0.0,,,,,93.0,0.0,646.0,179.0,184.0,171.0,178.0,0.0,652.0,189.0,568.0,187.0,0.0
2017-10-25 05:00:00,720.0,150.0,0.0,,,,7268.0,136.0,0.0,637.0,182.0,190.0,185.0,383.0,0.0,641.0,194.0,585.0,188.0,0.0
2017-10-25 06:00:00,675.0,156.0,0.0,,,,316.0,95.0,0.0,607.0,188.0,203.0,197.0,301.0,0.0,613.0,201.0,577.0,191.0,0.0
2017-10-25 07:00:00,698.0,154.0,0.0,,,,,99.0,0.0,636.0,185.0,195.0,184.0,213.0,1.0,614.0,196.0,566.0,190.0,0.0
2017-10-25 08:00:00,724.0,159.0,4.0,,,,,102.0,1.0,690.0,184.0,187.0,176.0,189.0,5.0,634.0,192.0,596.0,190.0,0.0
2017-10-25 09:00:00,758.0,165.0,2.0,,,,,431.0,6.0,717.0,185.0,184.0,171.0,180.0,15.0,677.0,190.0,619.0,190.0,1.0
2017-10-25 10:00:00,753.0,172.0,29.0,,,,316.0,403.0,11.0,702.0,189.0,180.0,168.0,177.0,9.0,680.0,189.0,631.0,191.0,2.0
2017-10-25 11:00:00,736.0,172.0,10.0,,,,,362.0,10.0,689.0,192.0,180.0,168.0,175.0,18.0,682.0,187.0,637.0,192.0,3.0
2017-10-25 12:00:00,738.0,177.0,27.0,,,,316.0,447.0,10.0,686.0,193.0,176.0,188.0,178.0,24.0,688.0,187.0,638.0,193.0,3.0
2017-10-25 13:00:00,737.0,177.0,41.0,,,,,897.0,5.0,692.0,190.0,177.0,194.0,180.0,45.0,705.0,187.0,642.0,193.0,3.0
2017-10-25 14:00:00,735.0,175.0,7.0,,,,632.0,801.0,4.0,704.0,187.0,180.0,169.0,175.0,41.0,704.0,187.0,646.0,194.0,1.0
2017-10-25 15:00:00,925.0,190.0,23.0,,,,3160.0,426.0,18.0,708.0,188.0,175.0,274.0,256.0,23.0,711.0,187.0,640.0,193.0,0.0
2017-10-25 16:00:00,1017.0,191.0,1.0,,,,6320.0,269.0,4.0,727.0,192.0,196.0,214.0,391.0,8.0,712.0,194.0,650.0,192.0,0.0
2017-10-25 17:00:00,838.0,191.0,67.0,,,,2528.0,243.0,8.0,701.0,202.0,210.0,213.0,365.0,0.0,681.0,203.0,661.0,198.0,0.0
2017-10-25 18:00:00,769.0,197.0,93.0,,,,,200.0,10.0,701.0,205.0,210.0,202.0,278.0,0.0,681.0,204.0,,,
2017-10-25 21:00:00,740.0,200.0,22.0,,,,,466.0,155.0,707.0,209.0,195.0,206.0,227.0,0.0,710.0,205.0,697.0,206.0,0.0
2017-10-25 22:00:00,728.0,198.0,2.0,,,,316.0,639.0,49.0,707.0,204.0,195.0,186.0,201.0,0.0,705.0,201.0,683.0,205.0,0.0
2017-10-25 23:00:00,723.0,194.0,0.0,,,,,117.0,0.0,706.0,198.0,193.0,179.0,190.0,0.0,714.0,199.0,667.0,201.0,0.0
2017-10-26 00:00:00,722.0,191.0,0.0,,,,,111.0,0.0,708.0,195.0,190.0,176.0,187.0,0.0,712.0,198.0,663.0,199.0,0.0
2017-10-26 01:00:00,719.0,189.0,0.0,,,,,111.0,0.0,705.0,193.0,188.0,174.0,184.0,0.0,705.0,196.0,657.0,198.0,0.0
2017-10-26 02:00:00,719.0,188.0,0.0,,,,,109.0,0.0,705.0,192.0,185.0,173.0,184.0,0.0,702.0,195.0,655.0,197.0,0.0
2017-10-26 05:00:00,756.0,191.0,9.0,,,,2212.0,174.0,1.0,725.0,193.0,198.0,203.0,403.0,8.0,683.0,200.0,662.0,196.0,0.0
2017-10-26 06:00:00,737.0,199.0,10.0,,,,,201.0,3.0,706.0,202.0,204.0,201.0,292.0,6.0,689.0,203.0,668.0,199.0,0.0
2017-10-26 07:00:00,689.0,196.0,0.0,,,,,120.0,0.0,702.0,198.0,196.0,183.0,211.0,3.0,677.0,198.0,666.0,199.0,0.0
2017-10-26 08:00:00,696.0,190.0,0.0,,,,316.0,122.0,1.0,708.0,194.0,190.0,178.0,191.0,17.0,683.0,194.0,663.0,198.0,0.0
2017-10-26 09:00:00,691.0,186.0,3.0,,,,,121.0,1.0,698.0,191.0,185.0,173.0,184.0,22.0,684.0,192.0,660.0,196.0,0.0
2017-10-26 10:00:00,701.0,182.0,8.0,,,,,122.0,2.0,700.0,189.0,185.0,171.0,180.0,30.0,687.0,190.0,659.0,195.0,0.0
2017-10-26 11:00:00,711.0,180.0,8.0,,,,,118.0,1.0,705.0,188.0,181.0,169.0,178.0,25.0,690.0,190.0,658.0,194.0,0.0
2017-10-26 12:00:00,715.0,179.0,13.0,,,,316.0,114.0,2.0,705.0,188.0,180.0,168.0,176.0,27.0,692.0,189.0,658.0,194.0,0.0
2017-10-26 13:00:00,721.0,178.0,17.0,,,,,118.0,3.0,708.0,187.0,180.0,201.0,177.0,42.0,693.0,188.0,657.0,193.0,0.0
2017-10-26 14:00:00,721.0,177.0,4.0,,,,,124.0,2.0,711.0,186.0,183.0,182.0,177.0,42.0,694.0,188.0,657.0,192.0,0.0
