timestamp,home191_bathroom1787_sensor10678_room_light,home191_bathroom1787_sensor10679_room_humidity,home191_bathroom1787_sensor10680_room_temperature,home191_bedroom1788_sensor10683_room_light,home191_bedroom1788_sensor10684_room_humidity,home191_bedroom1788_sensor10685_room_temperature,home191_bedroom1789_sensor10688_room_light,home191_bedroom1789_sensor10689_room_humidity,home191_bedroom1789_sensor10690_room_temperature,home191_bedroom1790_sensor10693_room_humidity,home191_bedroom1790_sensor10694_room_temperature,home191_bedroom1790_sensor10697_room_light,home191_hall1785_sensor10662_room_humidity,home191_hall1785_sensor10663_room_temperature,home191_hall1785_sensor10664_room_light,home191_hall1785_sensor10670c10674_electric-mains_electric-combined,home191_hall1786_sensor10675_room_light,home191_hall1786_sensor10676_room_humidity,home191_hall1786_sensor10677_room_temperature,home191_kitchen1784_sensor10657_room_light,home191_kitchen1784_sensor10658_room_humidity,home191_kitchen1784_sensor10659_room_temperature,home191_kitchen1784_sensor10707_tempprobe_central-heating-return,home191_kitchen1784_sensor10708_tempprobe_central-heating-flow,home191_kitchen1784_sensor10714_tempprobe_hot-water-cold-pipe,home191_kitchen1784_sensor10715_tempprobe_hot-water-hot-pipe,home191_livingroom1783_sensor10652_room_light,home191_livingroom1783_sensor10653_room_humidity,home191_livingroom1783_sensor10654_room_temperature,home191_outside1791_sensor10698_gas-pulse_gas
2018-03-08 19:00:00,33.0,628.0,177.0,5.0,560.0,182.0,6.0,583.0,179.0,549.0,191.0,0.0,585.0,176.0,2.0,402.0,65.0,595.0,174.0,5.0,583.0,186.0,533.0,586.0,164.0,334.0,14.0,566.0,187.0,5056.0
2018-03-08 20:00:00,31.0,585.0,187.0,1.0,562.0,190.0,5.0,566.0,189.0,534.0,201.0,0.0,573.0,184.0,0.0,242.0,62.0,587.0,183.0,5.0,571.0,194.0,329.0,368.0,202.0,297.0,2.0,549.0,195.0,
2018-03-08 21:00:00,30.0,582.0,183.0,1.0,570.0,189.0,5.0,575.0,182.0,562.0,190.0,0.0,538.0,180.0,0.0,322.0,0.0,580.0,181.0,5.0,573.0,199.0,253.0,292.0,207.0,294.0,2.0,574.0,192.0,
2018-03-08 22:00:00,30.0,592.0,178.0,1.0,574.0,188.0,5.0,584.0,175.0,582.0,181.0,0.0,519.0,175.0,0.0,218.0,0.0,580.0,177.0,4.0,553.0,196.0,224.0,243.0,195.0,224.0,2.0,566.0,189.0,
2018-03-08 23:00:00,4.0,609.0,174.0,1.0,580.0,186.0,1.0,608.0,171.0,593.0,174.0,0.0,521.0,171.0,0.0,122.0,0.0,583.0,173.0,0.0,531.0,191.0,199.0,217.0,185.0,203.0,0.0,548.0,185.0,
2018-03-09 00:00:00,0.0,611.0,169.0,1.0,582.0,184.0,0.0,626.0,169.0,600.0,168.0,0.0,512.0,168.0,0.0,109.0,0.0,584.0,169.0,0.0,515.0,185.0,176.0,200.0,174.0,191.0,0.0,531.0,180.0,
2018-03-09 01:00:00,0.0,615.0,165.0,1.0,583.0,182.0,0.0,638.0,168.0,607.0,164.0,0.0,509.0,164.0,0.0,119.0,0.0,588.0,166.0,0.0,508.0,180.0,162.0,188.0,165.0,181.0,0.0,524.0,175.0,
2018-03-09 02:00:00,0.0,631.0,166.0,1.0,591.0,182.0,0.0,647.0,171.0,602.0,169.0,0.0,535.0,163.0,0.0,159.0,0.0,591.0,165.0,0.0,507.0,177.0,360.0,420.0,165.0,182.0,0.0,522.0,173.0,6320.0
2018-03-09 03:00:00,0.0,598.0,182.0,1.0,593.0,195.0,0.0,622.0,191.0,551.0,195.0,0.0,536.0,179.0,0.0,131.0,0.0,570.0,176.0,0.0,498.0,187.0,443.0,481.0,196.0,227.0,0.0,499.0,185.0,948.0
2018-03-09 06:00:00,12.0,612.0,170.0,1.0,582.0,189.0,0.0,632.0,180.0,593.0,173.0,0.0,505.0,166.0,0.0,130.0,9.0,614.0,171.0,0.0,476.0,180.0,178.0,220.0,167.0,190.0,0.0,495.0,174.0,
2018-03-09 08:00:00,365.0,530.0,194.0,241.0,531.0,195.0,49.0,571.0,187.0,540.0,193.0,46.0,509.0,176.0,31.0,113.0,309.0,554.0,188.0,352.0,456.0,198.0,209.0,275.0,185.0,232.0,618.0,476.0,191.0,
2018-03-09 09:00:00,504.0,527.0,192.0,250.0,526.0,194.0,31.0,577.0,181.0,544.0,187.0,41.0,517.0,175.0,35.0,119.0,427.0,545.0,188.0,257.0,454.0,199.0,188.0,250.0,185.0,222.0,547.0,476.0,194.0,
2018-03-09 10:00:00,299.0,529.0,188.0,134.0,523.0,191.0,35.0,582.0,174.0,549.0,179.0,54.0,522.0,173.0,40.0,255.0,308.0,537.0,186.0,147.0,457.0,198.0,177.0,244.0,157.0,291.0,291.0,468.0,196.0,1264.0
2018-03-09 11:00:00,264.0,543.0,185.0,156.0,510.0,188.0,71.0,570.0,171.0,541.0,176.0,60.0,490.0,170.0,46.0,1065.0,396.0,522.0,184.0,151.0,432.0,193.0,181.0,310.0,105.0,369.0,329.0,432.0,192.0,4740.0
2018-03-09 12:00:00,91.0,718.0,188.0,75.0,545.0,186.0,49.0,610.0,173.0,591.0,176.0,49.0,478.0,167.0,51.0,276.0,266.0,586.0,184.0,78.0,424.0,189.0,188.0,257.0,126.0,313.0,145.0,425.0,187.0,316.0
2018-03-09 13:00:00,97.0,579.0,183.0,147.0,544.0,184.0,57.0,593.0,172.0,578.0,175.0,56.0,508.0,167.0,70.0,115.0,467.0,551.0,185.0,84.0,461.0,188.0,195.0,226.0,179.0,215.0,147.0,459.0,184.0,
2018-03-09 14:00:00,98.0,574.0,181.0,177.0,545.0,184.0,61.0,589.0,173.0,579.0,175.0,58.0,522.0,166.0,88.0,107.0,457.0,549.0,186.0,31.0,468.0,186.0,193.0,211.0,180.0,201.0,105.0,476.0,182.0,
2018-03-09 15:00:00,214.0,577.0,181.0,81.0,545.0,183.0,103.0,584.0,175.0,576.0,176.0,107.0,538.0,165.0,141.0,329.0,548.0,544.0,186.0,20.0,497.0,183.0,188.0,201.0,180.0,194.0,64.0,498.0,179.0,
2018-03-09 16:00:00,48.0,568.0,180.0,54.0,545.0,182.0,124.0,586.0,176.0,570.0,178.0,126.0,550.0,168.0,109.0,298.0,396.0,538.0,186.0,12.0,510.0,182.0,182.0,196.0,177.0,190.0,47.0,514.0,179.0,
2018-03-09 17:00:00,6.0,573.0,178.0,8.0,547.0,180.0,25.0,590.0,175.0,573.0,178.0,25.0,540.0,169.0,17.0,207.0,34.0,546.0,182.0,3.0,509.0,181.0,175.0,191.0,174.0,187.0,14.0,511.0,179.0,
2018-03-09 18:00:00,2.0,595.0,175.0,1.0,556.0,177.0,0.0,594.0,172.0,585.0,175.0,0.0,593.0,170.0,2.0,196.0,0.0,581.0,177.0,5.0,571.0,189.0,183.0,227.0,147.0,255.0,10.0,581.0,184.0,3160.0
2018-03-09 19:00:00,32.0,664.0,199.0,3.0,564.0,185.0,2.0,591.0,185.0,559.0,196.0,0.0,577.0,181.0,22.0,414.0,30.0,593.0,182.0,5.0,541.0,197.0,495.0,556.0,142.0,347.0,12.0,545.0,194.0,9164.0
2018-03-09 20:00:00,31.0,658.0,208.0,2.0,598.0,193.0,5.0,606.0,196.0,572.0,205.0,0.0,565.0,188.0,21.0,904.0,64.0,647.0,193.0,5.0,562.0,199.0,298.0,363.0,156.0,298.0,12.0,550.0,197.0,948.0
2018-03-09 21:00:00,21.0,603.0,197.0,1.0,587.0,193.0,4.0,605.0,192.0,586.0,196.0,0.0,560.0,185.0,9.0,375.0,46.0,605.0,193.0,1.0,559.0,200.0,223.0,289.0,180.0,302.0,6.0,567.0,193.0,
2018-03-09 22:00:00,0.0,599.0,190.0,1.0,582.0,191.0,0.0,626.0,187.0,598.0,189.0,0.0,511.0,179.0,0.0,121.0,0.0,605.0,189.0,0.0,519.0,195.0,204.0,248.0,185.0,244.0,0.0,545.0,188.0,
2018-03-09 23:00:00,0.0,601.0,183.0,1.0,584.0,189.0,0.0,638.0,183.0,604.0,183.0,0.0,506.0,173.0,0.0,121.0,0.0,611.0,183.0,0.0,493.0,190.0,192.0,220.0,184.0,208.0,0.0,535.0,183.0,
2018-03-10 00:00:00,0.0,613.0,178.0,1.0,587.0,187.0,0.0,647.0,181.0,607.0,178.0,0.0,506.0,169.0,0.0,121.0,0.0,631.0,178.0,0.0,479.0,185.0,184.0,203.0,177.0,194.0,0.0,531.0,179.0,
2018-03-10 01:00:00,0.0,630.0,174.0,1.0,587.0,184.0,0.0,655.0,178.0,611.0,174.0,0.0,506.0,165.0,0.0,117.0,0.0,644.0,174.0,0.0,476.0,181.0,178.0,192.0,171.0,185.0,0.0,533.0,175.0,
2018-03-10 02:00:00,22.0,601.0,178.0,1.0,590.0,184.0,0.0,652.0,180.0,613.0,179.0,0.0,536.0,165.0,0.0,173.0,0.0,630.0,172.0,0.0,479.0,177.0,369.0,422.0,170.0,184.0,0.0,536.0,175.0,6636.0
2018-03-10 03:00:00,31.0,518.0,200.0,1.0,589.0,197.0,0.0,624.0,199.0,563.0,205.0,0.0,550.0,183.0,0.0,131.0,0.0,582.0,180.0,0.0,474.0,179.0,429.0,452.0,183.0,216.0,0.0,515.0,191.0,632.0
2018-03-10 04:00:00,31.0,518.0,185.0,1.0,585.0,197.0,0.0,622.0,199.0,577.0,198.0,0.0,534.0,181.0,0.0,129.0,0.0,577.0,180.0,0.0,466.0,181.0,264.0,298.0,179.0,208.0,0.0,515.0,189.0,
2018-03-10 05:00:00,31.0,533.0,174.0,1.0,584.0,194.0,0.0,633.0,193.0,598.0,189.0,0.0,513.0,176.0,0.0,128.0,0.0,596.0,177.0,0.0,462.0,180.0,213.0,241.0,174.0,194.0,0.0,523.0,183.0,
2018-03-10 06:00:00,31.0,569.0,169.0,1.0,583.0,189.0,0.0,635.0,188.0,613.0,183.0,0.0,510.0,172.0,0.0,271.0,0.0,650.0,178.0,0.0,466.0,178.0,220.0,264.0,167.0,184.0,0.0,527.0,179.0,3792.0
2018-03-10 07:00:00,32.0,540.0,194.0,1.0,557.0,195.0,1.0,628.0,202.0,571.0,205.0,0.0,553.0,183.0,1.0,434.0,5.0,587.0,183.0,6.0,572.0,191.0,520.0,553.0,203.0,224.0,4.0,538.0,190.0,3160.0
2018-03-10 08:00:00,36.0,542.0,194.0,2.0,545.0,195.0,3.0,618.0,206.0,539.0,205.0,2.0,536.0,186.0,4.0,245.0,13.0,576.0,186.0,9.0,545.0,203.0,318.0,348.0,215.0,259.0,9.0,554.0,198.0,
2018-03-10 09:00:00,27.0,755.0,192.0,9.0,614.0,192.0,9.0,618.0,199.0,607.0,196.0,8.0,574.0,184.0,12.0,495.0,24.0,662.0,187.0,14.0,579.0,203.0,241.0,296.0,138.0,361.0,21.0,580.0,196.0,3476.0
2018-03-10 10:00:00,17.0,708.0,186.0,10.0,604.0,190.0,11.0,614.0,191.0,609.0,190.0,11.0,608.0,183.0,15.0,181.0,26.0,644.0,186.0,16.0,536.0,209.0,201.0,276.0,152.0,338.0,24.0,583.0,195.0,632.0
2018-03-10 11:00:00,12.0,659.0,183.0,8.0,609.0,189.0,8.0,627.0,185.0,621.0,185.0,9.0,596.0,179.0,17.0,367.0,20.0,638.0,184.0,12.0,551.0,199.0,182.0,260.0,138.0,329.0,18.0,573.0,191.0,632.0
2018-03-10 12:00:00,57.0,656.0,178.0,11.0,591.0,185.0,13.0,628.0,180.0,618.0,181.0,15.0,527.0,175.0,25.0,2169.0,30.0,618.0,180.0,13.0,506.0,192.0,177.0,229.0,171.0,227.0,29.0,528.0,185.0,
2018-03-10 13:00:00,48.0,657.0,173.0,8.0,582.0,182.0,8.0,627.0,176.0,615.0,177.0,9.0,515.0,173.0,17.0,145.0,19.0,610.0,176.0,9.0,506.0,186.0,168.0,207.0,169.0,196.0,19.0,527.0,179.0,
2018-03-10 14:00:00,42.0,657.0,169.0,5.0,579.0,178.0,6.0,626.0,172.0,615.0,173.0,6.0,512.0,169.0,13.0,135.0,12.0,607.0,173.0,5.0,511.0,181.0,161.0,194.0,164.0,185.0,13.0,530.0,175.0,
2018-03-10 15:00:00,40.0,657.0,165.0,4.0,578.0,175.0,4.0,625.0,169.0,614.0,170.0,4.0,510.0,166.0,10.0,125.0,8.0,606.0,169.0,3.0,515.0,177.0,154.0,184.0,158.0,177.0,9.0,533.0,171.0,
2018-03-10 16:00:00,36.0,656.0,162.0,3.0,577.0,171.0,2.0,624.0,165.0,613.0,166.0,1.0,510.0,163.0,7.0,154.0,3.0,605.0,166.0,1.0,520.0,173.0,150.0,176.0,155.0,171.0,4.0,536.0,167.0,
2018-03-10 17:00:00,32.0,655.0,159.0,1.0,576.0,168.0,0.0,623.0,162.0,612.0,163.0,0.0,509.0,161.0,3.0,124.0,0.0,604.0,163.0,0.0,524.0,170.0,145.0,170.0,150.0,166.0,0.0,537.0,164.0,
2018-03-10 18:00:00,31.0,654.0,156.0,1.0,575.0,165.0,0.0,623.0,159.0,611.0,160.0,0.0,510.0,158.0,3.0,126.0,0.0,603.0,160.0,0.0,525.0,167.0,142.0,165.0,146.0,162.0,0.0,538.0,161.0,
2018-03-10 19:00:00,31.0,653.0,154.0,1.0,576.0,162.0,0.0,622.0,156.0,611.0,157.0,0.0,510.0,155.0,3.0,134.0,0.0,602.0,157.0,0.0,527.0,163.0,140.0,160.0,144.0,158.0,0.0,541.0,158.0,
2018-03-10 20:00:00,31.0,652.0,151.0,1.0,576.0,160.0,0.0,620.0,153.0,610.0,155.0,0.0,510.0,153.0,3.0,122.0,0.0,601.0,154.0,0.0,528.0,161.0,136.0,157.0,140.0,155.0,0.0,542.0,156.0,
2018-03-10 21:00:00,31.0,651.0,149.0,1.0,576.0,157.0,0.0,619.0,151.0,609.0,152.0,0.0,511.0,150.0,3.0,132.0,0.0,601.0,152.0,0.0,530.0,158.0,135.0,153.0,139.0,152.0,0.0,544.0,153.0,
2018-03-10 22:00:00,31.0,650.0,147.0,1.0,576.0,155.0,0.0,618.0,149.0,609.0,150.0,0.0,512.0,148.0,3.0,121.0,0.0,600.0,150.0,0.0,533.0,156.0,134.0,150.0,135.0,149.0,0.0,546.0,151.0,
2018-03-10 23:00:00,31.0,649.0,145.0,1.0,575.0,152.0,0.0,617.0,146.0,608.0,147.0,0.0,513.0,146.0,3.0,132.0,0.0,600.0,148.0,0.0,538.0,153.0,130.0,148.0,135.0,147.0,0.0,549.0,149.0,
2018-03-11 00:00:00,31.0,647.0,143.0,1.0,575.0,150.0,0.0,616.0,144.0,608.0,145.0,0.0,514.0,145.0,3.0,120.0,0.0,599.0,145.0,0.0,541.0,151.0,130.0,145.0,134.0,145.0,0.0,552.0,147.0,
2018-03-11 01:00:00,31.0,646.0,141.0,1.0,575.0,148.0,0.0,615.0,142.0,607.0,143.0,0.0,515.0,143.0,3.0,135.0,0.0,599.0,143.0,0.0,545.0,149.0,130.0,143.0,130.0,143.0,0.0,555.0,145.0,
2018-03-11 02:00:00,31.0,666.0,142.0,1.0,575.0,149.0,0.0,610.0,145.0,589.0,150.0,0.0,543.0,144.0,3.0,162.0,0.0,598.0,144.0,0.0,544.0,152.0,341.0,399.0,138.0,152.0,0.0,559.0,147.0,7268.0
2018-03-11 03:00:00,31.0,639.0,154.0,1.0,569.0,163.0,0.0,575.0,167.0,525.0,181.0,0.0,551.0,163.0,3.0,156.0,0.0,582.0,157.0,0.0,523.0,170.0,446.0,474.0,180.0,207.0,0.0,540.0,165.0,948.0
2018-03-11 05:00:00,31.0,612.0,154.0,1.0,569.0,160.0,0.0,586.0,159.0,566.0,162.0,0.0,517.0,159.0,3.0,127.0,0.0,586.0,156.0,0.0,517.0,167.0,175.0,218.0,160.0,178.0,0.0,540.0,160.0,
2018-03-11 06:00:00,31.0,613.0,153.0,1.0,569.0,159.0,0.0,588.0,157.0,569.0,160.0,0.0,516.0,157.0,3.0,118.0,0.0,586.0,155.0,0.0,516.0,165.0,168.0,209.0,156.0,175.0,0.0,539.0,159.0,
2018-03-11 08:00:00,73.0,592.0,167.0,16.0,563.0,172.0,13.0,561.0,175.0,526.0,184.0,13.0,528.0,172.0,21.0,141.0,34.0,571.0,168.0,25.0,511.0,180.0,248.0,304.0,184.0,211.0,52.0,527.0,174.0,
2018-03-11 09:00:00,66.0,592.0,166.0,14.0,562.0,171.0,13.0,564.0,174.0,532.0,181.0,13.0,524.0,171.0,21.0,116.0,34.0,574.0,168.0,19.0,511.0,179.0,231.0,285.0,180.0,206.0,40.0,528.0,173.0,
2018-03-11 11:00:00,118.0,620.0,163.0,39.0,563.0,167.0,35.0,586.0,164.0,570.0,168.0,37.0,536.0,163.0,57.0,649.0,114.0,582.0,163.0,49.0,604.0,175.0,319.0,401.0,147.0,248.0,108.0,580.0,168.0,3160.0
2018-03-11 14:00:00,86.0,623.0,190.0,105.0,583.0,191.0,60.0,579.0,192.0,570.0,198.0,50.0,595.0,192.0,97.0,118.0,289.0,615.0,191.0,44.0,608.0,206.0,246.0,298.0,185.0,278.0,105.0,641.0,199.0,
2018-03-11 16:00:00,9.0,594.0,188.0,7.0,574.0,189.0,7.0,587.0,187.0,579.0,190.0,6.0,556.0,181.0,13.0,128.0,18.0,574.0,191.0,6.0,529.0,193.0,208.0,213.0,185.0,202.0,16.0,549.0,186.0,
2018-03-11 17:00:00,7.0,594.0,186.0,7.0,573.0,188.0,28.0,585.0,186.0,579.0,189.0,23.0,553.0,180.0,25.0,120.0,41.0,576.0,190.0,4.0,527.0,191.0,205.0,209.0,184.0,198.0,15.0,547.0,184.0,
2018-03-11 19:00:00,3.0,742.0,204.0,2.0,598.0,190.0,5.0,655.0,191.0,636.0,203.0,0.0,666.0,190.0,23.0,268.0,64.0,683.0,189.0,5.0,506.0,244.0,559.0,625.0,155.0,301.0,12.0,573.0,219.0,2844.0
2018-03-11 20:00:00,0.0,727.0,219.0,5.0,609.0,196.0,6.0,624.0,201.0,588.0,217.0,0.0,614.0,199.0,23.0,301.0,63.0,634.0,196.0,5.0,493.0,239.0,580.0,637.0,189.0,283.0,12.0,547.0,219.0,1264.0
2018-03-11 21:00:00,16.0,682.0,219.0,2.0,594.0,207.0,4.0,584.0,209.0,575.0,217.0,0.0,546.0,205.0,22.0,413.0,39.0,606.0,206.0,4.0,520.0,223.0,291.0,342.0,169.0,361.0,12.0,541.0,212.0,632.0
2018-03-11 22:00:00,1.0,602.0,209.0,1.0,590.0,206.0,0.0,595.0,204.0,594.0,209.0,0.0,546.0,200.0,21.0,621.0,0.0,603.0,204.0,4.0,537.0,218.0,252.0,299.0,179.0,323.0,11.0,555.0,207.0,632.0
2018-03-11 23:00:00,0.0,616.0,201.0,1.0,592.0,204.0,0.0,617.0,200.0,609.0,202.0,0.0,555.0,192.0,0.0,641.0,0.0,596.0,199.0,0.0,550.0,217.0,240.0,279.0,199.0,281.0,0.0,550.0,202.0,
2018-03-12 00:00:00,0.0,619.0,195.0,1.0,594.0,202.0,0.0,636.0,198.0,616.0,196.0,0.0,542.0,185.0,0.0,685.0,0.0,591.0,194.0,0.0,521.0,215.0,235.0,252.0,213.0,239.0,0.0,525.0,195.0,
2018-03-12 01:00:00,0.0,617.0,190.0,1.0,594.0,200.0,0.0,648.0,196.0,621.0,192.0,0.0,540.0,179.0,0.0,204.0,0.0,590.0,189.0,0.0,502.0,213.0,230.0,238.0,211.0,227.0,0.0,518.0,190.0,
2018-03-12 02:00:00,0.0,607.0,195.0,1.0,597.0,200.0,0.0,642.0,198.0,619.0,196.0,0.0,554.0,179.0,0.0,272.0,0.0,593.0,187.0,0.0,490.0,209.0,391.0,440.0,203.0,220.0,0.0,512.0,188.0,6320.0
2018-03-12 03:00:00,0.0,555.0,219.0,1.0,595.0,209.0,0.0,597.0,215.0,571.0,221.0,0.0,546.0,200.0,0.0,250.0,0.0,571.0,198.0,0.0,481.0,209.0,449.0,472.0,213.0,247.0,0.0,503.0,200.0,948.0
2018-03-12 04:00:00,0.0,583.0,209.0,1.0,595.0,209.0,0.0,582.0,213.0,586.0,215.0,0.0,526.0,197.0,0.0,188.0,0.0,601.0,200.0,0.0,467.0,210.0,287.0,305.0,203.0,234.0,0.0,503.0,199.0,
2018-03-12 05:00:00,2.0,612.0,200.0,1.0,592.0,207.0,0.0,585.0,206.0,605.0,206.0,0.0,518.0,190.0,0.0,359.0,0.0,604.0,198.0,0.0,463.0,208.0,241.0,256.0,198.0,224.0,0.0,503.0,194.0,948.0
2018-03-12 06:00:00,31.0,866.0,211.0,1.0,592.0,205.0,8.0,599.0,201.0,614.0,201.0,0.0,545.0,185.0,19.0,1098.0,10.0,622.0,196.0,5.0,508.0,206.0,285.0,356.0,146.0,348.0,12.0,542.0,193.0,8532.0
2018-03-12 07:00:00,33.0,658.0,223.0,3.0,583.0,211.0,2.0,587.0,216.0,557.0,225.0,0.0,550.0,196.0,12.0,536.0,21.0,626.0,206.0,3.0,492.0,209.0,502.0,543.0,179.0,369.0,7.0,502.0,199.0,3160.0
2018-03-12 08:00:00,41.0,612.0,214.0,6.0,557.0,210.0,5.0,562.0,215.0,537.0,222.0,5.0,506.0,197.0,5.0,221.0,13.0,586.0,207.0,5.0,462.0,211.0,311.0,356.0,204.0,260.0,11.0,489.0,199.0,
2018-03-12 09:00:00,53.0,605.0,202.0,14.0,549.0,205.0,12.0,574.0,207.0,552.0,211.0,13.0,500.0,193.0,12.0,197.0,32.0,580.0,202.0,12.0,455.0,209.0,243.0,273.0,196.0,224.0,27.0,486.0,196.0,
2018-03-12 10:00:00,60.0,604.0,194.0,18.0,546.0,201.0,16.0,580.0,200.0,564.0,202.0,18.0,495.0,187.0,17.0,216.0,43.0,566.0,196.0,16.0,448.0,205.0,213.0,235.0,188.0,207.0,35.0,480.0,191.0,
2018-03-12 11:00:00,71.0,602.0,188.0,24.0,543.0,196.0,23.0,581.0,194.0,569.0,196.0,26.0,494.0,182.0,24.0,216.0,60.0,561.0,191.0,23.0,447.0,201.0,196.0,215.0,181.0,197.0,49.0,476.0,188.0,
2018-03-12 12:00:00,79.0,599.0,184.0,28.0,541.0,192.0,27.0,580.0,189.0,572.0,191.0,31.0,499.0,177.0,29.0,205.0,72.0,558.0,187.0,27.0,451.0,197.0,185.0,204.0,176.0,191.0,58.0,477.0,184.0,
2018-03-12 13:00:00,77.0,595.0,180.0,27.0,538.0,188.0,26.0,579.0,185.0,573.0,187.0,30.0,503.0,174.0,28.0,209.0,69.0,556.0,184.0,26.0,455.0,194.0,176.0,196.0,173.0,186.0,56.0,481.0,181.0,
2018-03-12 14:00:00,67.0,591.0,178.0,21.0,537.0,185.0,20.0,578.0,182.0,574.0,183.0,23.0,506.0,171.0,22.0,218.0,54.0,555.0,181.0,20.0,459.0,191.0,169.0,190.0,169.0,182.0,43.0,483.0,178.0,
2018-03-12 15:00:00,52.0,586.0,175.0,13.0,535.0,182.0,11.0,577.0,179.0,574.0,180.0,12.0,508.0,168.0,12.0,199.0,30.0,552.0,178.0,11.0,464.0,188.0,164.0,185.0,165.0,178.0,25.0,484.0,176.0,
2018-03-12 16:00:00,41.0,581.0,173.0,6.0,534.0,179.0,5.0,578.0,177.0,574.0,177.0,5.0,509.0,165.0,5.0,213.0,13.0,551.0,175.0,5.0,466.0,184.0,160.0,180.0,162.0,174.0,11.0,487.0,173.0,
2018-03-12 17:00:00,34.0,578.0,170.0,2.0,533.0,176.0,1.0,579.0,174.0,574.0,174.0,0.0,510.0,162.0,0.0,262.0,2.0,549.0,172.0,1.0,470.0,181.0,155.0,176.0,158.0,171.0,2.0,489.0,170.0,
2018-03-12 18:00:00,31.0,600.0,168.0,1.0,551.0,174.0,0.0,585.0,171.0,587.0,171.0,0.0,669.0,162.0,16.0,490.0,0.0,578.0,169.0,5.0,697.0,186.0,167.0,199.0,161.0,173.0,11.0,702.0,174.0,2844.0
2018-03-12 19:00:00,31.0,635.0,194.0,3.0,575.0,183.0,5.0,605.0,184.0,573.0,195.0,0.0,612.0,174.0,18.0,348.0,42.0,661.0,177.0,5.0,578.0,188.0,510.0,566.0,148.0,283.0,12.0,580.0,181.0,8216.0
2018-03-12 20:00:00,21.0,588.0,201.0,3.0,582.0,192.0,5.0,591.0,195.0,585.0,206.0,0.0,559.0,182.0,22.0,284.0,64.0,623.0,189.0,5.0,537.0,190.0,309.0,356.0,186.0,291.0,12.0,533.0,185.0,
2018-03-12 21:00:00,0.0,584.0,190.0,2.0,579.0,192.0,5.0,571.0,190.0,595.0,197.0,0.0,553.0,179.0,22.0,352.0,64.0,587.0,188.0,5.0,545.0,191.0,223.0,275.0,162.0,277.0,12.0,552.0,184.0,316.0
2018-03-12 22:00:00,32.0,585.0,182.0,2.0,577.0,190.0,4.0,585.0,184.0,606.0,189.0,0.0,540.0,175.0,23.0,239.0,64.0,586.0,184.0,6.0,542.0,189.0,200.0,241.0,167.0,231.0,13.0,555.0,182.0,
2018-03-12 23:00:00,31.0,590.0,176.0,2.0,578.0,187.0,0.0,598.0,180.0,614.0,183.0,0.0,538.0,171.0,31.0,260.0,64.0,588.0,180.0,5.0,555.0,186.0,197.0,224.0,152.0,263.0,12.0,559.0,179.0,1896.0
2018-03-13 00:00:00,9.0,607.0,171.0,1.0,581.0,185.0,0.0,610.0,177.0,617.0,178.0,0.0,565.0,169.0,7.0,174.0,19.0,592.0,176.0,1.0,583.0,184.0,190.0,242.0,136.0,328.0,2.0,569.0,177.0,316.0
2018-03-13 01:00:00,0.0,619.0,168.0,1.0,581.0,182.0,0.0,624.0,174.0,622.0,173.0,0.0,557.0,165.0,0.0,121.0,0.0,596.0,172.0,0.0,580.0,180.0,190.0,215.0,168.0,216.0,0.0,550.0,174.0,
2018-03-13 02:00:00,2.0,616.0,175.0,1.0,582.0,183.0,0.0,629.0,177.0,619.0,178.0,0.0,564.0,166.0,0.0,200.0,0.0,596.0,170.0,0.0,571.0,177.0,374.0,430.0,174.0,238.0,0.0,538.0,172.0,6320.0
2018-03-13 03:00:00,0.0,557.0,201.0,1.0,578.0,196.0,0.0,593.0,196.0,568.0,205.0,0.0,543.0,185.0,0.0,146.0,0.0,568.0,183.0,0.0,562.0,179.0,430.0,451.0,184.0,229.0,0.0,513.0,187.0,948.0
2018-03-13 04:00:00,0.0,575.0,191.0,1.0,573.0,197.0,0.0,587.0,196.0,585.0,198.0,0.0,522.0,184.0,0.0,136.0,0.0,585.0,185.0,0.0,543.0,182.0,263.0,292.0,182.0,211.0,0.0,510.0,186.0,
2018-03-13 05:00:00,0.0,595.0,183.0,1.0,570.0,193.0,0.0,592.0,190.0,604.0,189.0,0.0,519.0,179.0,0.0,143.0,0.0,596.0,182.0,0.0,531.0,181.0,216.0,239.0,175.0,195.0,0.0,514.0,181.0,
2018-03-13 06:00:00,0.0,604.0,180.0,1.0,571.0,191.0,0.0,604.0,186.0,608.0,185.0,0.0,531.0,174.0,0.0,304.0,0.0,599.0,179.0,0.0,529.0,179.0,286.0,335.0,172.0,188.0,0.0,517.0,178.0,4740.0
2018-03-13 07:00:00,2.0,560.0,208.0,3.0,560.0,201.0,1.0,577.0,202.0,542.0,212.0,1.0,593.0,188.0,3.0,1916.0,3.0,606.0,189.0,5.0,589.0,205.0,493.0,547.0,159.0,331.0,14.0,580.0,194.0,3792.0
2018-03-13 08:00:00,13.0,554.0,205.0,7.0,554.0,201.0,6.0,568.0,203.0,541.0,211.0,5.0,546.0,192.0,12.0,255.0,15.0,584.0,194.0,7.0,488.0,214.0,297.0,362.0,161.0,329.0,22.0,516.0,201.0,316.0
2018-03-13 09:00:00,20.0,546.0,195.0,14.0,540.0,196.0,13.0,564.0,194.0,541.0,199.0,13.0,519.0,188.0,25.0,487.0,34.0,560.0,191.0,12.0,525.0,207.0,245.0,277.0,198.0,277.0,31.0,540.0,196.0,
