timestamp,home176_bathroom1647_sensor9590_room_light,home176_bathroom1647_sensor9591_room_humidity,home176_bathroom1647_sensor9592_room_temperature,home176_bedroom1646_sensor9585_room_light,home176_bedroom1646_sensor9586_room_humidity,home176_bedroom1646_sensor9587_room_temperature,home176_bedroom1648_sensor9595_room_light,home176_bedroom1648_sensor9596_room_humidity,home176_bedroom1648_sensor9597_room_temperature,home176_bedroom1649_sensor9600_room_light,home176_bedroom1649_sensor9601_room_humidity,home176_bedroom1649_sensor9602_room_temperature,home176_diningroom1644_sensor9557_tempprobe_central-heating-return,home176_diningroom1644_sensor9558_tempprobe_central-heating-flow,home176_diningroom1644_sensor9564_tempprobe_hot-water-cold-pipe,home176_diningroom1644_sensor9565_tempprobe_hot-water-hot-pipe,home176_diningroom1644_sensor9575_room_light,home176_diningroom1644_sensor9576_room_humidity,home176_diningroom1644_sensor9577_room_temperature,home176_hall1643_sensor9549c9553_electric-mains_electric-combined,home176_hall1643_sensor9568_room_light,home176_hall1643_sensor9569_room_humidity,home176_hall1643_sensor9570_room_temperature,home176_kitchen1645_sensor9580_room_light,home176_kitchen1645_sensor9581_room_humidity,home176_kitchen1645_sensor9582_room_temperature,home176_livingroom1650_sensor9603_room_light,home176_livingroom1650_sensor9604_room_humidity,home176_livingroom1650_sensor9605_room_temperature,home176_outside1642_sensor9545_gas-pulse_gas
2017-11-28 22:00:00,0.0,590.0,191.0,0.0,521.0,201.0,0.0,636.0,177.0,0.0,605.0,183.0,461.0,476.0,253.0,264.0,2.0,501.0,208.0,307.0,0.0,492.0,216.0,0.0,513.0,193.0,15.0,543.0,208.0,10428.0
2017-11-28 23:00:00,1.0,607.0,186.0,0.0,522.0,198.0,4.0,642.0,175.0,0.0,608.0,180.0,332.0,328.0,191.0,300.0,3.0,511.0,205.0,269.0,2.0,504.0,209.0,0.0,524.0,187.0,31.0,539.0,205.0,
2017-11-29 00:00:00,0.0,614.0,180.0,0.0,526.0,193.0,1.0,657.0,167.0,0.0,617.0,173.0,247.0,264.0,167.0,302.0,9.0,517.0,197.0,672.0,1.0,516.0,200.0,0.0,550.0,176.0,64.0,529.0,204.0,1264.0
2017-11-29 01:00:00,7.0,625.0,177.0,0.0,530.0,189.0,0.0,672.0,158.0,0.0,622.0,167.0,217.0,230.0,176.0,267.0,0.0,520.0,190.0,431.0,0.0,522.0,194.0,0.0,557.0,169.0,62.0,521.0,203.0,
2017-11-29 02:00:00,0.0,622.0,173.0,0.0,534.0,185.0,0.0,688.0,152.0,0.0,628.0,163.0,201.0,218.0,188.0,215.0,0.0,523.0,186.0,168.0,0.0,525.0,191.0,0.0,569.0,163.0,0.0,510.0,197.0,
2017-11-29 03:00:00,0.0,613.0,170.0,0.0,537.0,182.0,0.0,701.0,147.0,0.0,629.0,159.0,194.0,212.0,187.0,201.0,0.0,521.0,182.0,172.0,0.0,521.0,188.0,0.0,570.0,160.0,0.0,510.0,191.0,
2017-11-29 04:00:00,0.0,607.0,168.0,0.0,539.0,179.0,0.0,718.0,143.0,0.0,628.0,155.0,190.0,209.0,185.0,198.0,0.0,519.0,179.0,148.0,0.0,519.0,185.0,0.0,570.0,156.0,0.0,510.0,187.0,
2017-11-29 05:00:00,0.0,605.0,165.0,0.0,542.0,177.0,0.0,733.0,141.0,0.0,629.0,152.0,185.0,207.0,183.0,195.0,0.0,519.0,176.0,189.0,0.0,518.0,182.0,0.0,573.0,153.0,0.0,510.0,183.0,632.0
2017-11-29 06:00:00,0.0,601.0,163.0,0.0,544.0,174.0,0.0,734.0,138.0,0.0,629.0,149.0,185.0,206.0,180.0,195.0,0.0,518.0,173.0,148.0,0.0,516.0,179.0,0.0,569.0,150.0,0.0,510.0,180.0,
2017-11-29 07:00:00,4.0,786.0,170.0,0.0,545.0,172.0,0.0,737.0,136.0,0.0,637.0,146.0,185.0,221.0,147.0,295.0,21.0,520.0,171.0,430.0,1.0,518.0,177.0,0.0,569.0,148.0,0.0,511.0,176.0,8531.0
2017-11-29 08:00:00,1.0,807.0,160.0,2.0,550.0,169.0,0.0,735.0,133.0,1.0,655.0,144.0,193.0,222.0,173.0,264.0,3.0,526.0,170.0,178.0,2.0,527.0,175.0,3.0,576.0,149.0,2.0,520.0,174.0,
2017-11-29 09:00:00,6.0,602.0,154.0,14.0,553.0,168.0,18.0,718.0,132.0,7.0,645.0,143.0,289.0,308.0,160.0,230.0,8.0,532.0,168.0,291.0,9.0,524.0,175.0,13.0,577.0,150.0,16.0,522.0,173.0,5055.0
2017-11-29 10:00:00,8.0,629.0,154.0,40.0,549.0,168.0,37.0,691.0,137.0,11.0,649.0,143.0,247.0,254.0,177.0,235.0,18.0,524.0,169.0,181.0,119.0,516.0,175.0,18.0,560.0,152.0,78.0,514.0,172.0,
2017-11-29 11:00:00,11.0,624.0,156.0,185.0,550.0,169.0,46.0,687.0,138.0,15.0,649.0,143.0,336.0,349.0,197.0,213.0,21.0,530.0,169.0,172.0,81.0,519.0,176.0,18.0,555.0,154.0,272.0,521.0,172.0,11059.0
2017-11-29 12:00:00,10.0,621.0,154.0,358.0,546.0,174.0,45.0,676.0,139.0,15.0,646.0,143.0,246.0,250.0,194.0,205.0,16.0,526.0,169.0,190.0,96.0,516.0,175.0,16.0,551.0,152.0,240.0,521.0,172.0,
2017-11-29 13:00:00,8.0,612.0,153.0,204.0,544.0,174.0,38.0,671.0,138.0,11.0,641.0,143.0,303.0,320.0,195.0,207.0,13.0,525.0,167.0,164.0,76.0,512.0,175.0,14.0,547.0,151.0,83.0,518.0,171.0,7898.0
2017-11-29 14:00:00,5.0,606.0,153.0,54.0,545.0,173.0,25.0,667.0,138.0,7.0,637.0,143.0,316.0,333.0,198.0,209.0,6.0,526.0,168.0,199.0,9.0,512.0,175.0,11.0,545.0,152.0,22.0,519.0,170.0,7899.0
2017-11-29 15:00:00,6.0,596.0,160.0,2.0,546.0,175.0,6.0,665.0,141.0,1.0,626.0,148.0,506.0,546.0,203.0,285.0,2.0,518.0,173.0,263.0,1.0,498.0,183.0,3.0,533.0,160.0,7.0,516.0,173.0,29382.0
2017-11-29 16:00:00,3.0,731.0,169.0,0.0,534.0,186.0,0.0,660.0,154.0,0.0,608.0,163.0,583.0,613.0,202.0,317.0,0.0,501.0,189.0,338.0,1.0,469.0,201.0,0.0,505.0,178.0,14.0,514.0,185.0,25277.0
2017-11-29 17:00:00,1.0,531.0,161.0,0.0,526.0,191.0,0.0,636.0,157.0,0.0,556.0,172.0,539.0,567.0,262.0,273.0,10.0,473.0,196.0,488.0,1.0,435.0,207.0,0.0,489.0,185.0,15.0,505.0,190.0,21169.0
2017-11-29 18:00:00,0.0,557.0,174.0,0.0,521.0,194.0,0.0,621.0,167.0,0.0,573.0,175.0,567.0,606.0,266.0,278.0,2.0,474.0,200.0,410.0,0.0,461.0,211.0,0.0,473.0,189.0,16.0,519.0,195.0,25907.0
2017-11-29 19:00:00,0.0,554.0,182.0,,512.0,198.0,0.0,610.0,174.0,0.0,577.0,179.0,544.0,573.0,255.0,306.0,1.0,472.0,204.0,422.0,0.0,464.0,215.0,0.0,469.0,192.0,15.0,522.0,200.0,18956.0
2017-11-29 20:00:00,0.0,539.0,184.0,0.0,507.0,202.0,0.0,602.0,177.0,0.0,575.0,181.0,518.0,546.0,263.0,275.0,0.0,466.0,206.0,383.0,1.0,461.0,216.0,0.0,461.0,191.0,16.0,528.0,202.0,18957.0
2017-11-29 21:00:00,0.0,527.0,185.0,0.0,,,0.0,597.0,177.0,0.0,573.0,181.0,501.0,517.0,257.0,267.0,0.0,463.0,207.0,300.0,4.0,458.0,216.0,0.0,463.0,191.0,15.0,530.0,204.0,11058.0
2017-11-29 22:00:00,0.0,536.0,185.0,0.0,497.0,202.0,0.0,600.0,177.0,0.0,578.0,180.0,480.0,500.0,211.0,292.0,12.0,471.0,208.0,545.0,3.0,467.0,216.0,0.0,482.0,190.0,16.0,524.0,205.0,15166.0
2017-11-29 23:00:00,1.0,554.0,185.0,0.0,490.0,201.0,0.0,606.0,176.0,0.0,583.0,180.0,487.0,519.0,188.0,316.0,3.0,474.0,208.0,365.0,0.0,467.0,215.0,0.0,490.0,190.0,15.0,530.0,206.0,17694.0
2017-11-30 00:00:00,1.0,527.0,186.0,0.0,494.0,201.0,0.0,623.0,171.0,0.0,576.0,182.0,472.0,483.0,240.0,266.0,0.0,469.0,209.0,268.0,0.0,462.0,216.0,0.0,485.0,190.0,14.0,534.0,208.0,10426.0
2017-11-30 01:00:00,0.0,552.0,182.0,0.0,501.0,198.0,0.0,640.0,165.0,0.0,572.0,179.0,338.0,351.0,228.0,237.0,0.0,474.0,205.0,171.0,0.0,466.0,209.0,0.0,491.0,183.0,0.0,530.0,204.0,
2017-11-30 02:00:00,0.0,564.0,175.0,0.0,502.0,193.0,0.0,653.0,157.0,0.0,572.0,170.0,240.0,258.0,203.0,212.0,0.0,468.0,195.0,171.0,0.0,471.0,197.0,0.0,502.0,170.0,0.0,530.0,197.0,
2017-11-30 03:00:00,0.0,558.0,170.0,0.0,506.0,188.0,0.0,665.0,150.0,0.0,574.0,162.0,206.0,223.0,189.0,200.0,0.0,466.0,187.0,157.0,0.0,471.0,190.0,0.0,511.0,160.0,0.0,531.0,192.0,1580.0
2017-11-30 04:00:00,0.0,552.0,166.0,0.0,512.0,184.0,0.0,678.0,144.0,0.0,578.0,155.0,249.0,276.0,185.0,197.0,0.0,472.0,181.0,213.0,0.0,472.0,186.0,0.0,522.0,154.0,0.0,533.0,189.0,6319.0
2017-11-30 05:00:00,0.0,538.0,165.0,0.0,515.0,183.0,0.0,682.0,141.0,0.0,580.0,153.0,288.0,301.0,195.0,207.0,0.0,475.0,181.0,156.0,0.0,466.0,188.0,0.0,513.0,157.0,0.0,533.0,187.0,8532.0
2017-11-30 06:00:00,0.0,530.0,164.0,0.0,517.0,182.0,0.0,684.0,138.0,0.0,575.0,152.0,347.0,346.0,203.0,215.0,0.0,472.0,182.0,177.0,0.0,458.0,189.0,0.0,505.0,158.0,0.0,534.0,186.0,
2017-11-30 07:00:00,2.0,529.0,164.0,0.0,517.0,181.0,0.0,692.0,137.0,0.0,573.0,152.0,368.0,382.0,189.0,261.0,5.0,469.0,182.0,199.0,0.0,454.0,189.0,0.0,502.0,159.0,0.0,535.0,185.0,9796.0
2017-11-30 08:00:00,1.0,546.0,163.0,2.0,521.0,179.0,4.0,665.0,139.0,1.0,597.0,150.0,342.0,374.0,160.0,302.0,17.0,484.0,181.0,648.0,1.0,478.0,187.0,4.0,521.0,159.0,18.0,524.0,184.0,10742.0
2017-11-30 09:00:00,5.0,532.0,163.0,14.0,523.0,180.0,20.0,653.0,142.0,8.0,603.0,149.0,371.0,391.0,209.0,227.0,8.0,500.0,182.0,369.0,8.0,482.0,188.0,14.0,550.0,161.0,18.0,527.0,184.0,7898.0
2017-11-30 10:00:00,10.0,522.0,163.0,70.0,524.0,180.0,34.0,647.0,143.0,14.0,603.0,150.0,345.0,349.0,210.0,222.0,26.0,502.0,182.0,309.0,222.0,480.0,189.0,21.0,540.0,164.0,153.0,532.0,184.0,
2017-11-30 11:00:00,13.0,511.0,161.0,127.0,524.0,181.0,45.0,647.0,143.0,19.0,612.0,148.0,341.0,353.0,170.0,264.0,24.0,506.0,180.0,1166.0,90.0,487.0,188.0,31.0,527.0,162.0,207.0,530.0,184.0,8215.0
2017-11-30 12:00:00,7.0,514.0,162.0,26.0,524.0,181.0,30.0,647.0,143.0,11.0,611.0,150.0,393.0,408.0,207.0,225.0,9.0,500.0,181.0,520.0,7.0,484.0,189.0,20.0,522.0,163.0,23.0,537.0,186.0,10742.0
2017-11-30 13:00:00,5.0,529.0,163.0,32.0,527.0,180.0,22.0,657.0,144.0,8.0,625.0,150.0,417.0,460.0,176.0,251.0,7.0,528.0,181.0,597.0,5.0,501.0,189.0,11.0,569.0,166.0,30.0,534.0,186.0,22432.0
2017-11-30 14:00:00,3.0,486.0,176.0,4.0,522.0,188.0,14.0,670.0,147.0,5.0,618.0,163.0,552.0,582.0,250.0,272.0,4.0,525.0,192.0,530.0,1.0,483.0,204.0,9.0,554.0,179.0,5.0,532.0,193.0,22434.0
2017-11-30 15:00:00,0.0,467.0,180.0,0.0,517.0,192.0,3.0,673.0,151.0,0.0,607.0,172.0,513.0,529.0,248.0,274.0,0.0,519.0,198.0,509.0,0.0,485.0,209.0,1.0,544.0,187.0,1.0,532.0,196.0,12005.0
2017-11-30 16:00:00,4.0,705.0,183.0,0.0,516.0,193.0,0.0,671.0,159.0,0.0,607.0,174.0,475.0,511.0,164.0,357.0,0.0,519.0,200.0,568.0,2.0,496.0,209.0,0.0,541.0,188.0,16.0,537.0,196.0,24328.0
2017-11-30 17:00:00,0.0,759.0,184.0,0.0,517.0,195.0,0.0,664.0,165.0,0.0,616.0,175.0,484.0,495.0,231.0,292.0,4.0,516.0,202.0,394.0,1.0,499.0,210.0,0.0,539.0,186.0,15.0,534.0,198.0,10743.0
2017-11-30 18:00:00,0.0,631.0,181.0,0.0,517.0,195.0,0.0,654.0,167.0,0.0,614.0,175.0,436.0,462.0,232.0,263.0,3.0,514.0,202.0,466.0,4.0,503.0,208.0,0.0,537.0,186.0,16.0,527.0,198.0,16113.0
2017-11-30 19:00:00,0.0,570.0,185.0,0.0,515.0,198.0,0.0,651.0,170.0,0.0,614.0,178.0,560.0,588.0,213.0,323.0,44.0,522.0,208.0,960.0,4.0,496.0,215.0,0.0,552.0,192.0,15.0,521.0,201.0,19904.0
2017-11-30 20:00:00,0.0,534.0,187.0,0.0,512.0,202.0,0.0,641.0,176.0,0.0,606.0,183.0,533.0,574.0,222.0,317.0,30.0,505.0,215.0,998.0,3.0,488.0,220.0,0.0,528.0,200.0,15.0,521.0,204.0,16745.0
2017-11-30 21:00:00,0.0,531.0,192.0,0.0,508.0,207.0,0.0,630.0,181.0,0.0,596.0,187.0,563.0,590.0,252.0,298.0,4.0,496.0,218.0,1133.0,0.0,475.0,227.0,0.0,503.0,208.0,15.0,529.0,210.0,26223.0
2017-11-30 22:00:00,0.0,530.0,194.0,0.0,505.0,210.0,0.0,620.0,185.0,0.0,588.0,191.0,540.0,565.0,266.0,283.0,3.0,489.0,221.0,1194.0,2.0,470.0,230.0,0.0,484.0,216.0,15.0,529.0,214.0,17693.0
2017-11-30 23:00:00,1.0,539.0,190.0,0.0,508.0,209.0,3.0,627.0,183.0,0.0,589.0,190.0,347.0,346.0,189.0,309.0,0.0,493.0,217.0,454.0,0.0,481.0,223.0,0.0,472.0,215.0,1.0,530.0,211.0,1580.0
2017-12-01 00:00:00,0.0,556.0,181.0,0.0,510.0,202.0,0.0,644.0,171.0,0.0,592.0,182.0,241.0,254.0,201.0,216.0,0.0,508.0,207.0,501.0,0.0,494.0,210.0,0.0,487.0,200.0,0.0,533.0,203.0,
2017-12-01 01:00:00,0.0,565.0,175.0,0.0,515.0,196.0,0.0,658.0,161.0,0.0,594.0,175.0,207.0,223.0,191.0,203.0,1.0,498.0,199.0,581.0,0.0,495.0,202.0,0.0,499.0,188.0,27.0,537.0,200.0,
2017-12-01 02:00:00,6.0,585.0,173.0,0.0,519.0,192.0,0.0,671.0,154.0,0.0,600.0,169.0,193.0,211.0,184.0,196.0,1.0,497.0,193.0,217.0,0.0,497.0,196.0,0.0,513.0,179.0,0.0,538.0,198.0,
2017-12-01 03:00:00,0.0,591.0,171.0,0.0,514.0,188.0,0.0,690.0,148.0,0.0,602.0,164.0,183.0,204.0,177.0,190.0,0.0,501.0,187.0,165.0,0.0,501.0,192.0,0.0,527.0,172.0,0.0,537.0,193.0,
2017-12-01 04:00:00,0.0,583.0,169.0,0.0,514.0,184.0,0.0,704.0,145.0,0.0,609.0,159.0,292.0,313.0,183.0,196.0,0.0,507.0,185.0,193.0,0.0,500.0,191.0,0.0,534.0,168.0,0.0,538.0,190.0,6634.0
2017-12-01 05:00:00,0.0,581.0,168.0,0.0,512.0,183.0,0.0,703.0,146.0,0.0,611.0,159.0,301.0,315.0,193.0,203.0,0.0,505.0,186.0,188.0,0.0,497.0,191.0,0.0,529.0,170.0,0.0,538.0,188.0,10111.0
2017-12-01 06:00:00,0.0,573.0,168.0,0.0,513.0,182.0,0.0,709.0,146.0,0.0,608.0,159.0,324.0,322.0,200.0,210.0,0.0,505.0,186.0,165.0,0.0,492.0,192.0,0.0,527.0,170.0,0.0,538.0,187.0,2212.0
2017-12-01 07:00:00,0.0,568.0,169.0,0.0,514.0,182.0,0.0,715.0,148.0,0.0,604.0,160.0,370.0,379.0,205.0,216.0,0.0,502.0,187.0,198.0,0.0,488.0,193.0,0.0,523.0,171.0,0.0,538.0,186.0,6320.0
2017-12-01 08:00:00,0.0,557.0,172.0,1.0,508.0,183.0,0.0,714.0,149.0,1.0,601.0,162.0,460.0,502.0,219.0,231.0,1.0,502.0,189.0,273.0,0.0,485.0,197.0,2.0,527.0,173.0,12.0,542.0,187.0,22431.0
2017-12-01 09:00:00,5.0,535.0,177.0,16.0,499.0,187.0,0.0,703.0,154.0,6.0,592.0,170.0,471.0,485.0,178.0,316.0,6.0,495.0,196.0,235.0,7.0,475.0,205.0,13.0,515.0,182.0,34.0,543.0,191.0,13902.0
2017-12-01 10:00:00,8.0,541.0,177.0,66.0,501.0,188.0,0.0,696.0,156.0,12.0,590.0,173.0,422.0,430.0,224.0,248.0,15.0,496.0,197.0,427.0,184.0,480.0,204.0,16.0,520.0,184.0,195.0,537.0,192.0,8531.0
2017-12-01 11:00:00,11.0,535.0,176.0,210.0,512.0,191.0,2.0,697.0,156.0,16.0,594.0,173.0,410.0,428.0,206.0,259.0,21.0,501.0,197.0,645.0,127.0,485.0,204.0,20.0,516.0,185.0,433.0,534.0,194.0,3475.0
2017-12-01 12:00:00,11.0,557.0,175.0,206.0,517.0,194.0,40.0,672.0,161.0,15.0,601.0,174.0,375.0,389.0,201.0,252.0,14.0,509.0,197.0,1845.0,61.0,498.0,203.0,22.0,516.0,185.0,317.0,544.0,196.0,16745.0
2017-12-01 13:00:00,8.0,534.0,175.0,100.0,515.0,195.0,27.0,662.0,164.0,11.0,603.0,175.0,401.0,417.0,219.0,231.0,10.0,500.0,197.0,560.0,32.0,496.0,203.0,21.0,493.0,185.0,78.0,527.0,196.0,9163.0
2017-12-01 14:00:00,3.0,503.0,174.0,20.0,508.0,195.0,11.0,651.0,166.0,3.0,597.0,175.0,391.0,406.0,220.0,228.0,4.0,492.0,197.0,694.0,6.0,497.0,202.0,6.0,487.0,186.0,32.0,529.0,195.0,7267.0
2017-12-01 15:00:00,4.0,653.0,178.0,0.0,519.0,196.0,2.0,651.0,168.0,0.0,603.0,176.0,383.0,387.0,159.0,324.0,14.0,505.0,198.0,671.0,1.0,511.0,202.0,1.0,515.0,188.0,16.0,543.0,197.0,8847.0
2017-12-01 16:00:00,1.0,736.0,180.0,0.0,530.0,195.0,0.0,660.0,169.0,0.0,618.0,177.0,420.0,441.0,180.0,326.0,4.0,533.0,199.0,658.0,3.0,522.0,202.0,0.0,569.0,188.0,15.0,537.0,198.0,8214.0
2017-12-01 17:00:00,0.0,677.0,178.0,0.0,512.0,192.0,0.0,655.0,170.0,0.0,619.0,176.0,392.0,402.0,223.0,242.0,0.0,535.0,199.0,678.0,4.0,524.0,202.0,0.0,569.0,187.0,15.0,538.0,197.0,9163.0
2017-12-01 18:00:00,0.0,650.0,174.0,0.0,504.0,188.0,0.0,656.0,169.0,0.0,627.0,174.0,346.0,385.0,216.0,226.0,0.0,539.0,197.0,693.0,4.0,531.0,200.0,0.0,568.0,184.0,15.0,538.0,198.0,
2017-12-01 19:00:00,0.0,623.0,179.0,0.0,503.0,190.0,2.0,658.0,172.0,0.0,629.0,177.0,414.0,413.0,216.0,279.0,20.0,534.0,203.0,880.0,4.0,516.0,210.0,0.0,558.0,190.0,15.0,501.0,215.0,17061.0
2017-12-01 20:00:00,0.0,644.0,176.0,0.0,500.0,186.0,0.0,656.0,172.0,0.0,641.0,173.0,271.0,280.0,172.0,319.0,2.0,537.0,203.0,690.0,4.0,514.0,215.0,0.0,559.0,186.0,15.0,473.0,228.0,632.0
2017-12-01 21:00:00,0.0,654.0,173.0,0.0,507.0,182.0,0.0,660.0,169.0,0.0,653.0,169.0,225.0,251.0,159.0,309.0,2.0,533.0,204.0,647.0,4.0,497.0,219.0,0.0,562.0,180.0,15.0,447.0,236.0,
2017-12-01 22:00:00,0.0,650.0,171.0,0.0,514.0,179.0,0.0,662.0,166.0,0.0,651.0,167.0,205.0,223.0,183.0,226.0,2.0,525.0,203.0,402.0,4.0,486.0,218.0,0.0,562.0,173.0,13.0,433.0,235.0,
2017-12-01 23:00:00,0.0,644.0,169.0,0.0,517.0,176.0,0.0,662.0,162.0,0.0,648.0,164.0,196.0,211.0,188.0,203.0,2.0,522.0,200.0,204.0,4.0,482.0,215.0,0.0,587.0,170.0,2.0,433.0,231.0,
2017-12-02 00:00:00,0.0,637.0,168.0,0.0,521.0,175.0,0.0,665.0,160.0,0.0,648.0,163.0,313.0,339.0,195.0,208.0,1.0,521.0,198.0,274.0,3.0,486.0,211.0,0.0,592.0,169.0,1.0,442.0,225.0,11691.0
2017-12-02 01:00:00,0.0,633.0,170.0,0.0,518.0,176.0,0.0,675.0,160.0,0.0,638.0,166.0,303.0,302.0,207.0,217.0,0.0,522.0,198.0,175.0,0.0,493.0,208.0,0.0,580.0,174.0,0.0,461.0,218.0,
2017-12-02 02:00:00,0.0,633.0,168.0,0.0,517.0,174.0,0.0,684.0,155.0,0.0,635.0,163.0,228.0,237.0,196.0,205.0,0.0,522.0,193.0,175.0,0.0,502.0,201.0,0.0,579.0,170.0,0.0,471.0,211.0,
2017-12-02 03:00:00,0.0,631.0,167.0,0.0,519.0,171.0,0.0,695.0,151.0,0.0,635.0,160.0,203.0,218.0,188.0,199.0,0.0,523.0,189.0,249.0,0.0,508.0,195.0,0.0,587.0,164.0,8.0,479.0,204.0,
2017-12-02 04:00:00,0.0,632.0,165.0,0.0,521.0,168.0,0.0,703.0,148.0,0.0,639.0,157.0,192.0,211.0,185.0,196.0,0.0,528.0,184.0,249.0,0.0,520.0,189.0,0.0,593.0,161.0,18.0,492.0,203.0,
2017-12-02 05:00:00,0.0,634.0,164.0,0.0,525.0,165.0,0.0,716.0,146.0,1.0,646.0,155.0,188.0,207.0,182.0,195.0,0.0,534.0,182.0,186.0,0.0,522.0,188.0,0.0,601.0,158.0,0.0,488.0,198.0,
2017-12-02 06:00:00,0.0,630.0,163.0,0.0,529.0,163.0,0.0,735.0,145.0,0.0,643.0,153.0,185.0,206.0,180.0,195.0,0.0,534.0,180.0,165.0,0.0,523.0,185.0,0.0,603.0,156.0,0.0,494.0,193.0,
2017-12-02 07:00:00,0.0,625.0,163.0,0.0,533.0,162.0,0.0,748.0,145.0,0.0,643.0,153.0,288.0,310.0,191.0,203.0,0.0,538.0,179.0,176.0,0.0,523.0,185.0,0.0,599.0,159.0,0.0,500.0,190.0,7898.0
2017-12-02 08:00:00,0.0,624.0,163.0,3.0,531.0,163.0,0.0,745.0,148.0,1.0,639.0,154.0,278.0,297.0,197.0,207.0,1.0,535.0,180.0,200.0,2.0,522.0,185.0,2.0,591.0,161.0,4.0,506.0,188.0,1580.0
2017-12-02 09:00:00,10.0,857.0,175.0,17.0,533.0,164.0,0.0,739.0,149.0,8.0,645.0,157.0,350.0,355.0,152.0,330.0,9.0,539.0,182.0,217.0,9.0,524.0,188.0,13.0,584.0,166.0,21.0,515.0,188.0,15798.0
2017-12-02 10:00:00,9.0,897.0,167.0,32.0,532.0,163.0,0.0,735.0,149.0,13.0,659.0,155.0,274.0,307.0,151.0,299.0,16.0,549.0,181.0,303.0,55.0,538.0,185.0,19.0,597.0,164.0,58.0,527.0,185.0,8531.0
2017-12-02 11:00:00,9.0,698.0,162.0,17.0,536.0,164.0,9.0,743.0,151.0,13.0,652.0,158.0,329.0,328.0,207.0,233.0,13.0,550.0,182.0,266.0,10.0,538.0,187.0,20.0,592.0,167.0,38.0,536.0,187.0,
2017-12-02 12:00:00,12.0,683.0,172.0,34.0,535.0,169.0,40.0,718.0,159.0,14.0,663.0,166.0,535.0,584.0,156.0,377.0,13.0,593.0,193.0,844.0,12.0,543.0,197.0,21.0,633.0,178.0,37.0,537.0,193.0,24960.0
2017-12-02 13:00:00,14.0,851.0,186.0,29.0,531.0,175.0,31.0,700.0,170.0,11.0,654.0,176.0,434.0,493.0,186.0,324.0,11.0,564.0,202.0,573.0,12.0,541.0,205.0,19.0,583.0,191.0,28.0,544.0,197.0,10110.0
2017-12-02 14:00:00,4.0,955.0,188.0,4.0,525.0,178.0,17.0,685.0,176.0,6.0,647.0,181.0,462.0,476.0,237.0,278.0,5.0,554.0,204.0,525.0,2.0,541.0,207.0,13.0,562.0,195.0,8.0,536.0,197.0,24011.0
2017-12-02 15:00:00,0.0,861.0,186.0,0.0,522.0,179.0,2.0,674.0,179.0,0.0,641.0,183.0,441.0,456.0,248.0,263.0,0.0,550.0,205.0,540.0,0.0,540.0,208.0,1.0,554.0,196.0,0.0,533.0,197.0,12006.0
2017-12-02 16:00:00,0.0,819.0,186.0,0.0,519.0,180.0,0.0,667.0,180.0,0.0,639.0,183.0,427.0,441.0,248.0,261.0,0.0,549.0,205.0,519.0,0.0,537.0,207.0,0.0,554.0,196.0,0.0,532.0,196.0,10742.0
2017-12-02 17:00:00,0.0,788.0,185.0,0.0,518.0,181.0,0.0,664.0,180.0,0.0,639.0,182.0,415.0,430.0,246.0,258.0,0.0,549.0,205.0,558.0,0.0,537.0,207.0,0.0,556.0,196.0,0.0,532.0,196.0,12637.0
2017-12-02 18:00:00,0.0,765.0,185.0,0.0,518.0,181.0,0.0,662.0,180.0,0.0,640.0,181.0,397.0,412.0,244.0,257.0,0.0,548.0,205.0,557.0,0.0,535.0,207.0,0.0,557.0,196.0,0.0,532.0,195.0,9793.0
2017-12-02 19:00:00,0.0,751.0,185.0,0.0,520.0,181.0,0.0,661.0,179.0,0.0,642.0,181.0,378.0,389.0,242.0,254.0,0.0,547.0,205.0,553.0,0.0,536.0,207.0,0.0,554.0,196.0,0.0,533.0,195.0,6003.0
2017-12-02 20:00:00,0.0,737.0,185.0,0.0,522.0,180.0,0.0,661.0,178.0,0.0,643.0,180.0,383.0,393.0,238.0,251.0,0.0,547.0,204.0,501.0,0.0,537.0,206.0,0.0,558.0,196.0,0.0,535.0,194.0,5686.0
2017-12-02 21:00:00,0.0,721.0,186.0,0.0,523.0,181.0,0.0,660.0,179.0,0.0,642.0,181.0,409.0,415.0,241.0,253.0,0.0,547.0,205.0,436.0,0.0,536.0,208.0,0.0,555.0,197.0,0.0,535.0,194.0,5371.0
2017-12-02 22:00:00,0.0,708.0,185.0,0.0,524.0,181.0,0.0,659.0,179.0,0.0,641.0,181.0,399.0,417.0,240.0,253.0,0.0,546.0,205.0,485.0,0.0,537.0,207.0,0.0,554.0,196.0,7.0,538.0,194.0,9162.0
2017-12-02 23:00:00,0.0,700.0,185.0,0.0,527.0,182.0,0.0,658.0,179.0,0.0,640.0,180.0,372.0,389.0,236.0,246.0,0.0,546.0,205.0,472.0,0.0,538.0,206.0,0.0,555.0,196.0,11.0,539.0,194.0,5055.0
2017-12-03 00:00:00,0.0,694.0,185.0,0.0,527.0,182.0,0.0,658.0,178.0,0.0,641.0,180.0,380.0,393.0,235.0,245.0,0.0,547.0,204.0,503.0,0.0,537.0,206.0,0.0,558.0,196.0,11.0,538.0,194.0,6003.0
2017-12-03 01:00:00,2.0,685.0,185.0,0.0,526.0,182.0,1.0,659.0,178.0,0.0,641.0,180.0,330.0,330.0,207.0,294.0,8.0,546.0,204.0,387.0,1.0,538.0,205.0,0.0,556.0,196.0,8.0,543.0,194.0,
