timestamp,home173_bathroom1582_sensor8876_room_humidity,home173_bathroom1582_sensor8877_room_temperature,home173_bathroom1582_sensor8878_room_light,home173_bathroom1585_sensor8891_room_light,home173_bathroom1585_sensor8892_room_humidity,home173_bathroom1585_sensor8893_room_temperature,home173_bathroom1588_sensor8906_room_light,home173_bathroom1588_sensor8907_room_humidity,home173_bathroom1588_sensor8908_room_temperature,home173_bedroom1581_sensor8871_room_light,home173_bedroom1581_sensor8872_room_humidity,home173_bedroom1581_sensor8873_room_temperature,home173_bedroom1584_sensor8886_room_light,home173_bedroom1584_sensor8889_room_humidity,home173_bedroom1584_sensor8890_room_temperature,home173_bedroom1586_sensor8896_room_light,home173_bedroom1586_sensor8897_room_humidity,home173_bedroom1586_sensor8898_room_temperature,home173_hall1583_sensor8881_room_light,home173_hall1583_sensor8882_room_humidity,home173_hall1583_sensor8883_room_temperature,home173_kitchen1580_sensor8866_room_humidity,home173_kitchen1580_sensor8867_room_temperature,home173_kitchen1580_sensor8870_room_light,home173_kitchen1580_sensor8919_tempprobe_central-heating-return,home173_kitchen1580_sensor8920_tempprobe_central-heating-flow,home173_kitchen1580_sensor8926_tempprobe_hot-water-cold-pipe,home173_kitchen1580_sensor8927_tempprobe_hot-water-hot-pipe,home173_livingroom1587_sensor8901_room_light,home173_livingroom1587_sensor8902_room_humidity,home173_livingroom1587_sensor8903_room_temperature,home173_livingroom1587_sensor8933c8937_electric-mains_electric-combined,home173_other1589_sensor8911_room_light,home173_other1589_sensor8912_room_humidity,home173_other1589_sensor8913_room_temperature,home173_outside1590_sensor8938_gas-pulse_gas
2017-11-03 13:00:00,654.0,206.0,68.0,122.0,675.0,215.0,142.0,541.0,206.0,60.0,616.0,220.0,76.0,677.0,201.0,63.0,685.0,215.0,81.0,645.0,209.0,544.0,231.0,22,457.0,591.0,307.0,367.0,45.0,653.0,202.0,1418.0,236.0,542.0,221.0,9796.0
2017-11-03 14:00:00,651.0,211.0,50.0,91.0,665.0,219.0,53.0,535.0,205.0,44.0,585.0,234.0,39.0,678.0,205.0,27.0,668.0,216.0,71.0,635.0,218.0,519.0,247.0,15,464.0,594.0,331.0,365.0,28.0,654.0,209.0,826.0,88.0,491.0,240.0,8848.0
2017-11-03 15:00:00,650.0,214.0,25.0,76.0,655.0,223.0,21.0,530.0,209.0,18.0,565.0,243.0,23.0,672.0,208.0,12.0,661.0,217.0,63.0,619.0,225.0,498.0,255.0,5,468.0,596.0,332.0,370.0,18.0,643.0,213.0,534.0,35.0,457.0,252.0,8848.0
2017-11-03 16:00:00,638.0,216.0,11.0,63.0,642.0,227.0,1.0,530.0,210.0,3.0,545.0,249.0,14.0,660.0,211.0,36.0,628.0,220.0,59.0,598.0,230.0,488.0,257.0,4,461.0,582.0,349.0,362.0,20.0,624.0,218.0,1562.0,3.0,467.0,254.0,8532.0
2017-11-03 17:00:00,634.0,220.0,36.0,63.0,629.0,231.0,4.0,548.0,213.0,29.0,537.0,254.0,14.0,654.0,214.0,36.0,616.0,223.0,62.0,589.0,235.0,502.0,263.0,8,475.0,594.0,345.0,405.0,21.0,619.0,223.0,1704.0,1.0,451.0,260.0,13904.0
2017-11-03 18:00:00,663.0,227.0,177.0,67.0,624.0,233.0,93.0,565.0,223.0,32.0,540.0,255.0,24.0,655.0,217.0,37.0,614.0,225.0,72.0,596.0,238.0,481.0,271.0,8,473.0,588.0,275.0,506.0,24.0,609.0,227.0,1699.0,48.0,476.0,258.0,1896.0
2017-11-04 23:00:00,569.0,209.0,0.0,0.0,629.0,179.0,0.0,539.0,194.0,0.0,572.0,201.0,0.0,617.0,181.0,65.0,571.0,199.0,2.0,588.0,194.0,493.0,219.0,0,321.0,376.0,280.0,300.0,0.0,586.0,194.0,219.0,79.0,502.0,202.0,
2017-11-05 00:00:00,572.0,199.0,0.0,0.0,634.0,178.0,0.0,539.0,190.0,0.0,578.0,199.0,0.0,623.0,180.0,65.0,567.0,199.0,2.0,585.0,194.0,462.0,225.0,0,261.0,291.0,250.0,270.0,0.0,585.0,194.0,229.0,80.0,507.0,195.0,
2017-11-05 01:00:00,576.0,195.0,0.0,0.0,640.0,178.0,0.0,538.0,186.0,0.0,585.0,195.0,0.0,628.0,180.0,65.0,567.0,198.0,2.0,584.0,193.0,448.0,221.0,0,234.0,254.0,232.0,246.0,0.0,585.0,193.0,239.0,80.0,508.0,189.0,
2017-11-05 02:00:00,583.0,190.0,0.0,0.0,642.0,177.0,0.0,541.0,182.0,0.0,604.0,192.0,0.0,631.0,180.0,65.0,566.0,196.0,2.0,586.0,191.0,451.0,214.0,0,220.0,235.0,220.0,231.0,0.0,578.0,191.0,222.0,80.0,511.0,184.0,
2017-11-05 03:00:00,592.0,184.0,0.0,0.0,645.0,177.0,0.0,541.0,179.0,0.0,609.0,189.0,0.0,635.0,180.0,65.0,566.0,195.0,2.0,590.0,190.0,456.0,207.0,0,209.0,221.0,212.0,220.0,0.0,572.0,189.0,223.0,80.0,514.0,180.0,
2017-11-05 04:00:00,597.0,181.0,0.0,0.0,643.0,176.0,0.0,543.0,176.0,0.0,617.0,188.0,0.0,638.0,179.0,65.0,567.0,193.0,2.0,594.0,188.0,462.0,201.0,0,202.0,213.0,205.0,212.0,0.0,568.0,187.0,237.0,80.0,517.0,176.0,
2017-11-05 05:00:00,602.0,178.0,0.0,0.0,645.0,175.0,0.0,542.0,174.0,0.0,627.0,186.0,0.0,637.0,178.0,65.0,566.0,192.0,2.0,601.0,186.0,469.0,196.0,0,197.0,206.0,200.0,205.0,0.0,565.0,185.0,228.0,79.0,518.0,172.0,
2017-11-05 06:00:00,606.0,176.0,0.0,0.0,642.0,175.0,0.0,543.0,171.0,0.0,630.0,185.0,0.0,639.0,177.0,64.0,567.0,191.0,2.0,605.0,185.0,472.0,192.0,0,192.0,200.0,194.0,199.0,0.0,563.0,183.0,214.0,79.0,520.0,169.0,
2017-11-05 07:00:00,611.0,173.0,16.0,4.0,678.0,174.0,30.0,542.0,169.0,0.0,630.0,183.0,2.0,640.0,176.0,64.0,568.0,190.0,2.0,607.0,183.0,480.0,188.0,0,188.0,199.0,181.0,230.0,1.0,562.0,182.0,244.0,122.0,522.0,166.0,5056.0
2017-11-05 08:00:00,598.0,192.0,56.0,309.0,764.0,185.0,636.0,543.0,181.0,2.0,608.0,197.0,257.0,662.0,183.0,88.0,595.0,197.0,38.0,627.0,188.0,516.0,200.0,21,397.0,575.0,216.0,384.0,160.0,589.0,186.0,1101.0,875.0,504.0,188.0,16116.0
2017-11-05 09:00:00,571.0,212.0,88.0,460.0,664.0,190.0,1789.0,536.0,200.0,33.0,571.0,215.0,410.0,639.0,192.0,136.0,565.0,214.0,189.0,611.0,201.0,492.0,231.0,37,391.0,483.0,296.0,340.0,297.0,605.0,201.0,481.0,1597.0,500.0,217.0,2527.0
2017-11-05 10:00:00,577.0,205.0,132.0,598.0,650.0,195.0,2942.0,521.0,207.0,47.0,584.0,211.0,612.0,630.0,198.0,200.0,550.0,221.0,186.0,600.0,206.0,469.0,242.0,59,288.0,323.0,268.0,296.0,332.0,591.0,209.0,440.0,2228.0,507.0,219.0,
2017-11-05 11:00:00,593.0,199.0,103.0,417.0,649.0,200.0,1251.0,526.0,209.0,34.0,589.0,208.0,279.0,621.0,202.0,90.0,541.0,225.0,47.0,592.0,207.0,473.0,241.0,52,255.0,276.0,246.0,282.0,127.0,579.0,211.0,1047.0,1026.0,528.0,221.0,2844.0
2017-11-05 12:00:00,603.0,196.0,128.0,233.0,813.0,208.0,1505.0,536.0,204.0,103.0,605.0,206.0,210.0,661.0,204.0,335.0,556.0,222.0,126.0,600.0,207.0,480.0,235.0,44,261.0,274.0,217.0,389.0,199.0,582.0,209.0,673.0,894.0,541.0,218.0,1580.0
2017-11-05 13:00:00,606.0,193.0,97.0,123.0,667.0,205.0,751.0,549.0,206.0,87.0,599.0,206.0,144.0,629.0,206.0,175.0,567.0,220.0,97.0,591.0,209.0,492.0,232.0,38,257.0,269.0,274.0,285.0,118.0,579.0,209.0,636.0,584.0,539.0,217.0,
2017-11-05 14:00:00,622.0,195.0,84.0,194.0,645.0,203.0,1319.0,562.0,207.0,70.0,601.0,203.0,276.0,623.0,206.0,342.0,568.0,217.0,81.0,588.0,207.0,499.0,231.0,36,257.0,263.0,280.0,267.0,143.0,583.0,208.0,674.0,1227.0,539.0,217.0,
2017-11-05 15:00:00,617.0,196.0,42.0,71.0,639.0,201.0,660.0,561.0,207.0,31.0,603.0,201.0,64.0,623.0,205.0,211.0,567.0,215.0,23.0,589.0,205.0,507.0,228.0,12,256.0,258.0,276.0,261.0,30.0,585.0,206.0,121.0,795.0,516.0,216.0,
2017-11-05 16:00:00,610.0,194.0,3.0,1.0,649.0,199.0,10.0,561.0,201.0,2.0,600.0,199.0,1.0,616.0,201.0,2.0,568.0,209.0,2.0,588.0,202.0,509.0,221.0,0,245.0,250.0,256.0,251.0,0.0,585.0,202.0,122.0,10.0,521.0,208.0,
2017-11-05 17:00:00,607.0,193.0,0.0,0.0,643.0,197.0,0.0,561.0,197.0,0.0,600.0,196.0,0.0,611.0,198.0,0.0,572.0,204.0,0.0,589.0,199.0,510.0,216.0,0,235.0,242.0,244.0,242.0,0.0,585.0,199.0,129.0,0.0,519.0,202.0,
2017-11-05 18:00:00,604.0,190.0,0.0,0.0,638.0,194.0,0.0,557.0,193.0,0.0,599.0,193.0,0.0,608.0,195.0,0.0,576.0,199.0,0.0,588.0,196.0,513.0,209.0,0,225.0,233.0,232.0,233.0,0.0,583.0,196.0,126.0,0.0,518.0,195.0,
2017-11-05 19:00:00,601.0,187.0,0.0,0.0,635.0,192.0,0.0,555.0,189.0,0.0,599.0,190.0,0.0,607.0,192.0,0.0,578.0,195.0,0.0,586.0,193.0,516.0,204.0,0,217.0,225.0,222.0,225.0,0.0,580.0,193.0,118.0,0.0,518.0,189.0,
2017-11-05 20:00:00,600.0,185.0,0.0,0.0,631.0,189.0,0.0,555.0,186.0,0.0,598.0,187.0,0.0,605.0,189.0,0.0,580.0,191.0,0.0,585.0,190.0,520.0,199.0,0,210.0,218.0,215.0,217.0,0.0,576.0,190.0,128.0,0.0,520.0,184.0,
2017-11-05 21:00:00,598.0,184.0,1.0,0.0,627.0,186.0,0.0,554.0,184.0,0.0,597.0,186.0,0.0,602.0,186.0,18.0,582.0,188.0,15.0,585.0,188.0,518.0,195.0,0,259.0,317.0,209.0,279.0,3.0,571.0,187.0,236.0,0.0,526.0,182.0,10428.0
2017-11-05 22:00:00,561.0,204.0,11.0,0.0,618.0,186.0,0.0,554.0,197.0,0.0,569.0,210.0,0.0,605.0,187.0,67.0,573.0,200.0,63.0,577.0,198.0,478.0,221.0,0,447.0,602.0,292.0,378.0,13.0,579.0,194.0,590.0,0.0,518.0,208.0,12008.0
2017-11-05 23:00:00,561.0,206.0,0.0,0.0,636.0,187.0,110.0,551.0,205.0,0.0,537.0,233.0,0.0,614.0,191.0,0.0,551.0,212.0,69.0,569.0,205.0,467.0,238.0,1,450.0,596.0,274.0,420.0,14.0,570.0,206.0,397.0,0.0,475.0,232.0,11060.0
2017-11-06 00:00:00,558.0,213.0,0.0,0.0,656.0,187.0,113.0,541.0,213.0,0.0,518.0,249.0,0.0,619.0,194.0,0.0,539.0,218.0,69.0,550.0,216.0,454.0,246.0,1,449.0,596.0,313.0,361.0,14.0,557.0,214.0,394.0,0.0,439.0,248.0,10112.0
2017-11-06 01:00:00,566.0,209.0,0.0,0.0,669.0,188.0,113.0,536.0,217.0,0.0,509.0,252.0,0.0,620.0,198.0,0.0,537.0,222.0,19.0,554.0,222.0,447.0,251.0,0,404.0,506.0,309.0,350.0,3.0,553.0,219.0,1170.0,0.0,424.0,254.0,2844.0
2017-11-06 02:00:00,577.0,204.0,0.0,0.0,678.0,191.0,114.0,534.0,217.0,0.0,521.0,240.0,0.0,616.0,200.0,0.0,547.0,219.0,0.0,563.0,222.0,445.0,246.0,0,299.0,338.0,284.0,309.0,0.0,556.0,217.0,747.0,0.0,437.0,238.0,
2017-11-06 03:00:00,582.0,200.0,0.0,0.0,682.0,192.0,114.0,525.0,215.0,0.0,541.0,228.0,0.0,617.0,200.0,0.0,556.0,214.0,0.0,566.0,217.0,456.0,240.0,0,273.0,289.0,291.0,285.0,0.0,562.0,212.0,846.0,0.0,443.0,223.0,
2017-11-06 04:00:00,586.0,197.0,0.0,0.0,683.0,193.0,112.0,517.0,212.0,0.0,559.0,220.0,0.0,619.0,198.0,0.0,563.0,209.0,0.0,571.0,212.0,469.0,235.0,0,267.0,273.0,299.0,275.0,0.0,564.0,208.0,780.0,0.0,453.0,212.0,
2017-11-06 05:00:00,590.0,193.0,0.0,0.0,684.0,193.0,112.0,509.0,209.0,0.0,570.0,214.0,0.0,622.0,196.0,0.0,570.0,204.0,0.0,576.0,208.0,481.0,232.0,0,265.0,267.0,296.0,270.0,0.0,565.0,204.0,431.0,0.0,463.0,203.0,
2017-11-06 06:00:00,594.0,192.0,0.0,0.0,684.0,193.0,62.0,508.0,207.0,0.0,571.0,211.0,0.0,624.0,194.0,33.0,579.0,202.0,2.0,579.0,205.0,484.0,229.0,8,285.0,352.0,244.0,322.0,3.0,570.0,202.0,1206.0,0.0,479.0,199.0,6320.0
2017-11-06 07:00:00,571.0,219.0,11.0,97.0,732.0,211.0,38.0,512.0,213.0,0.0,538.0,242.0,14.0,650.0,215.0,72.0,572.0,225.0,6.0,568.0,230.0,473.0,253.0,10,479.0,610.0,319.0,499.0,14.0,599.0,217.0,664.0,44.0,435.0,239.0,4424.0
2017-11-06 08:00:00,579.0,214.0,33.0,115.0,753.0,218.0,95.0,513.0,210.0,0.0,534.0,244.0,15.0,621.0,222.0,75.0,564.0,230.0,7.0,560.0,233.0,451.0,263.0,20,464.0,572.0,332.0,392.0,26.0,595.0,222.0,682.0,112.0,439.0,239.0,2528.0
2017-11-06 09:00:00,580.0,216.0,76.0,138.0,744.0,226.0,239.0,559.0,212.0,0.0,540.0,240.0,17.0,602.0,226.0,79.0,558.0,232.0,8.0,558.0,232.0,447.0,266.0,36,466.0,585.0,300.0,437.0,38.0,580.0,222.0,1261.0,200.0,498.0,234.0,11374.0
2017-11-06 10:00:00,569.0,228.0,120.0,155.0,719.0,233.0,431.0,542.0,222.0,21.0,521.0,253.0,75.0,578.0,230.0,122.0,545.0,237.0,23.0,540.0,242.0,442.0,276.0,49,487.0,590.0,364.0,390.0,56.0,573.0,228.0,642.0,352.0,476.0,247.0,5372.0
2017-11-06 11:00:00,575.0,223.0,110.0,156.0,697.0,240.0,564.0,548.0,225.0,68.0,521.0,249.0,225.0,572.0,231.0,213.0,537.0,236.0,56.0,538.0,240.0,427.0,280.0,48,366.0,405.0,338.0,356.0,90.0,559.0,230.0,988.0,469.0,491.0,243.0,
2017-11-06 12:00:00,577.0,218.0,136.0,202.0,677.0,245.0,1324.0,545.0,225.0,91.0,529.0,239.0,346.0,572.0,229.0,360.0,537.0,233.0,129.0,538.0,234.0,424.0,275.0,58,320.0,334.0,337.0,324.0,189.0,554.0,228.0,1125.0,1077.0,504.0,239.0,
2017-11-06 13:00:00,582.0,214.0,109.0,166.0,661.0,248.0,810.0,543.0,225.0,67.0,537.0,233.0,216.0,573.0,228.0,233.0,538.0,230.0,66.0,540.0,230.0,434.0,269.0,45,313.0,320.0,310.0,407.0,114.0,553.0,227.0,1112.0,640.0,508.0,237.0,316.0
2017-11-06 14:00:00,585.0,212.0,73.0,119.0,653.0,250.0,86.0,547.0,222.0,44.0,542.0,230.0,42.0,569.0,227.0,33.0,539.0,228.0,15.0,542.0,228.0,435.0,267.0,34,310.0,318.0,340.0,344.0,19.0,553.0,226.0,1253.0,65.0,512.0,234.0,
2017-11-06 15:00:00,591.0,207.0,14.0,84.0,625.0,252.0,24.0,560.0,214.0,7.0,557.0,224.0,19.0,571.0,225.0,7.0,556.0,223.0,4.0,557.0,223.0,429.0,268.0,13,466.0,561.0,358.0,400.0,4.0,560.0,221.0,520.0,18.0,529.0,225.0,1896.0
2017-11-06 16:00:00,595.0,205.0,2.0,61.0,576.0,250.0,37.0,572.0,211.0,0.0,563.0,222.0,11.0,563.0,226.0,0.0,562.0,221.0,2.0,561.0,222.0,435.0,269.0,9,396.0,459.0,337.0,363.0,6.0,567.0,219.0,697.0,5.0,540.0,222.0,1264.0
2017-11-06 17:00:00,602.0,203.0,0.0,60.0,555.0,247.0,92.0,585.0,213.0,0.0,579.0,219.0,9.0,567.0,225.0,0.0,576.0,219.0,1.0,576.0,219.0,438.0,271.0,2,426.0,518.0,327.0,354.0,6.0,580.0,217.0,454.0,5.0,562.0,219.0,2528.0
2017-11-06 18:00:00,679.0,208.0,104.0,61.0,550.0,247.0,9.0,558.0,209.0,22.0,606.0,219.0,12.0,568.0,225.0,51.0,582.0,219.0,62.0,594.0,220.0,430.0,266.0,0,461.0,565.0,234.0,450.0,20.0,573.0,216.0,604.0,1.0,555.0,216.0,9164.0
2017-11-06 19:00:00,698.0,214.0,0.0,62.0,550.0,247.0,52.0,547.0,201.0,7.0,606.0,223.0,11.0,575.0,226.0,72.0,586.0,221.0,33.0,600.0,222.0,425.0,263.0,6,410.0,494.0,312.0,368.0,8.0,566.0,213.0,552.0,0.0,538.0,210.0,632.0
2017-11-06 20:00:00,673.0,210.0,0.0,62.0,657.0,250.0,106.0,540.0,199.0,0.0,606.0,223.0,10.0,591.0,226.0,71.0,601.0,222.0,4.0,613.0,221.0,438.0,263.0,8,377.0,451.0,238.0,425.0,0.0,581.0,213.0,1278.0,0.0,537.0,202.0,3792.0
2017-11-06 21:00:00,664.0,207.0,0.0,63.0,581.0,248.0,108.0,537.0,197.0,0.0,605.0,221.0,10.0,594.0,224.0,72.0,588.0,222.0,4.0,606.0,220.0,444.0,262.0,4,297.0,331.0,281.0,324.0,0.0,596.0,214.0,581.0,0.0,533.0,196.0,
2017-11-06 22:00:00,658.0,207.0,0.0,27.0,559.0,244.0,36.0,547.0,196.0,0.0,602.0,220.0,4.0,603.0,222.0,73.0,584.0,222.0,5.0,595.0,219.0,455.0,255.0,3,325.0,404.0,274.0,290.0,0.0,594.0,214.0,1098.0,0.0,569.0,195.0,10428.0
2017-11-06 23:00:00,623.0,225.0,0.0,0.0,570.0,237.0,0.0,541.0,206.0,0.0,569.0,243.0,0.0,605.0,222.0,73.0,563.0,233.0,4.0,567.0,233.0,465.0,259.0,0,481.0,602.0,331.0,353.0,0.0,593.0,222.0,974.0,0.0,549.0,213.0,9164.0
2017-11-07 00:00:00,616.0,222.0,0.0,0.0,587.0,231.0,0.0,531.0,202.0,0.0,548.0,250.0,0.0,610.0,222.0,1.0,563.0,236.0,1.0,557.0,238.0,461.0,268.0,0,410.0,469.0,332.0,359.0,0.0,583.0,228.0,1607.0,0.0,510.0,220.0,
2017-11-07 01:00:00,617.0,218.0,0.0,0.0,601.0,227.0,0.0,528.0,195.0,0.0,552.0,241.0,0.0,613.0,221.0,0.0,563.0,230.0,0.0,559.0,232.0,454.0,269.0,0,317.0,342.0,311.0,322.0,0.0,579.0,225.0,854.0,0.0,498.0,213.0,
2017-11-07 02:00:00,616.0,214.0,2.0,0.0,608.0,224.0,0.0,537.0,189.0,0.0,570.0,234.0,0.0,613.0,220.0,0.0,572.0,224.0,0.0,568.0,226.0,457.0,264.0,0,292.0,304.0,308.0,301.0,0.0,583.0,221.0,820.0,0.0,500.0,205.0,
2017-11-07 03:00:00,616.0,211.0,0.0,0.0,605.0,221.0,0.0,549.0,185.0,0.0,594.0,231.0,0.0,604.0,219.0,0.0,581.0,219.0,0.0,571.0,222.0,466.0,258.0,0,285.0,291.0,310.0,292.0,0.0,583.0,216.0,809.0,0.0,512.0,198.0,
2017-11-07 04:00:00,617.0,208.0,0.0,0.0,602.0,219.0,0.0,562.0,182.0,0.0,608.0,229.0,0.0,600.0,217.0,0.0,585.0,215.0,0.0,572.0,218.0,474.0,253.0,0,285.0,285.0,311.0,289.0,0.0,575.0,213.0,534.0,0.0,528.0,193.0,
2017-11-07 05:00:00,620.0,206.0,0.0,0.0,607.0,216.0,0.0,563.0,181.0,0.0,637.0,227.0,0.0,601.0,215.0,0.0,596.0,212.0,0.0,586.0,215.0,475.0,249.0,0,279.0,282.0,299.0,285.0,0.0,566.0,210.0,127.0,0.0,544.0,191.0,
2017-11-07 06:00:00,625.0,204.0,0.0,0.0,615.0,214.0,0.0,561.0,180.0,0.0,638.0,225.0,0.0,604.0,214.0,0.0,605.0,210.0,0.0,596.0,213.0,472.0,243.0,0,270.0,274.0,281.0,276.0,0.0,563.0,207.0,126.0,0.0,551.0,189.0,
2017-11-07 07:00:00,628.0,205.0,0.0,41.0,624.0,214.0,36.0,562.0,180.0,8.0,619.0,224.0,6.0,611.0,213.0,45.0,614.0,211.0,3.0,611.0,214.0,476.0,239.0,3,315.0,372.0,275.0,275.0,4.0,576.0,206.0,530.0,0.0,571.0,189.0,6320.0
2017-11-07 08:00:00,612.0,221.0,14.0,72.0,701.0,221.0,105.0,561.0,195.0,9.0,585.0,231.0,13.0,616.0,216.0,69.0,589.0,225.0,6.0,602.0,221.0,475.0,250.0,14,426.0,517.0,268.0,389.0,10.0,602.0,213.0,725.0,23.0,606.0,205.0,5372.0
2017-11-07 10:00:00,601.0,212.0,72.0,101.0,568.0,221.0,126.0,559.0,191.0,52.0,558.0,219.0,41.0,569.0,211.0,120.0,548.0,220.0,21.0,561.0,215.0,455.0,245.0,26,279.0,296.0,286.0,297.0,27.0,569.0,212.0,1109.0,126.0,574.0,207.0,
2017-11-07 11:00:00,600.0,208.0,106.0,179.0,553.0,219.0,396.0,572.0,191.0,88.0,555.0,213.0,111.0,559.0,208.0,236.0,535.0,217.0,44.0,551.0,212.0,454.0,241.0,34,276.0,285.0,267.0,314.0,59.0,557.0,210.0,1048.0,274.0,560.0,205.0,
2017-11-07 12:00:00,600.0,205.0,110.0,143.0,545.0,218.0,307.0,582.0,196.0,84.0,554.0,209.0,83.0,556.0,206.0,186.0,531.0,215.0,39.0,551.0,209.0,462.0,237.0,36,289.0,318.0,302.0,305.0,50.0,557.0,208.0,1101.0,220.0,557.0,205.0,7267.0
2017-11-07 13:00:00,582.0,222.0,89.0,119.0,547.0,218.0,259.0,573.0,206.0,69.0,530.0,225.0,70.0,566.0,208.0,154.0,509.0,228.0,32.0,536.0,219.0,455.0,250.0,29,472.0,594.0,368.0,362.0,43.0,558.0,212.0,1029.0,208.0,525.0,224.0,10744.0
2017-11-07 14:00:00,572.0,222.0,51.0,29.0,550.0,217.0,144.0,565.0,207.0,47.0,523.0,230.0,30.0,563.0,212.0,54.0,509.0,228.0,32.0,531.0,224.0,428.0,262.0,15,375.0,416.0,356.0,363.0,26.0,545.0,218.0,967.0,132.0,514.0,228.0,
2017-11-07 15:00:00,573.0,216.0,32.0,20.0,558.0,213.0,124.0,562.0,204.0,54.0,530.0,226.0,20.0,563.0,212.0,64.0,519.0,222.0,74.0,537.0,221.0,417.0,259.0,8,316.0,336.0,320.0,325.0,33.0,538.0,217.0,812.0,124.0,517.0,222.0,
2017-11-07 16:00:00,570.0,212.0,11.0,3.0,564.0,210.0,17.0,561.0,201.0,35.0,533.0,222.0,4.0,561.0,211.0,84.0,528.0,220.0,66.0,535.0,219.0,425.0,253.0,5,298.0,309.0,320.0,308.0,23.0,542.0,215.0,1749.0,17.0,518.0,216.0,
2017-11-07 17:00:00,568.0,209.0,32.0,0.0,573.0,208.0,0.0,560.0,196.0,29.0,543.0,217.0,0.0,561.0,209.0,74.0,530.0,218.0,63.0,540.0,217.0,447.0,251.0,6,294.0,299.0,301.0,326.0,19.0,552.0,214.0,1038.0,0.0,531.0,209.0,3792.0
2017-11-07 18:00:00,637.0,214.0,53.0,0.0,579.0,206.0,0.0,558.0,193.0,14.0,562.0,215.0,0.0,564.0,208.0,72.0,539.0,217.0,22.0,558.0,216.0,440.0,248.0,0,302.0,310.0,289.0,395.0,4.0,549.0,213.0,432.0,0.0,542.0,209.0,
2017-11-07 19:00:00,626.0,210.0,0.0,27.0,683.0,207.0,0.0,556.0,190.0,0.0,556.0,213.0,0.0,560.0,207.0,55.0,533.0,215.0,2.0,545.0,213.0,441.0,244.0,0,291.0,302.0,257.0,380.0,0.0,551.0,210.0,361.0,0.0,541.0,207.0,3160.0
2017-11-07 20:00:00,617.0,206.0,0.0,82.0,777.0,218.0,0.0,554.0,188.0,0.0,561.0,210.0,0.0,568.0,205.0,0.0,542.0,211.0,0.0,553.0,210.0,433.0,240.0,0,285.0,301.0,273.0,357.0,0.0,562.0,209.0,395.0,0.0,510.0,199.0,
2017-11-07 21:00:00,615.0,201.0,0.0,67.0,682.0,219.0,0.0,552.0,185.0,0.0,564.0,207.0,7.0,568.0,205.0,60.0,551.0,208.0,3.0,556.0,208.0,439.0,236.0,0,270.0,284.0,256.0,310.0,0.0,560.0,208.0,1152.0,0.0,515.0,191.0,
2017-11-07 22:00:00,614.0,198.0,0.0,0.0,619.0,214.0,0.0,551.0,182.0,0.0,569.0,205.0,0.0,572.0,203.0,85.0,549.0,208.0,1.0,558.0,206.0,459.0,232.0,0,263.0,276.0,267.0,292.0,0.0,558.0,207.0,1227.0,0.0,521.0,186.0,
2017-11-07 23:00:00,613.0,194.0,0.0,0.0,587.0,206.0,0.0,552.0,180.0,0.0,583.0,204.0,0.0,568.0,200.0,86.0,545.0,207.0,1.0,564.0,204.0,456.0,228.0,0,256.0,266.0,268.0,270.0,0.0,551.0,205.0,805.0,0.0,533.0,181.0,
2017-11-08 00:00:00,613.0,191.0,0.0,0.0,579.0,200.0,0.0,550.0,177.0,0.0,589.0,202.0,0.0,569.0,197.0,87.0,545.0,206.0,1.0,576.0,203.0,459.0,225.0,0,250.0,259.0,263.0,261.0,0.0,546.0,202.0,271.0,0.0,530.0,177.0,
2017-11-08 01:00:00,613.0,189.0,0.0,0.0,579.0,197.0,0.0,549.0,174.0,0.0,589.0,201.0,0.0,568.0,195.0,87.0,546.0,205.0,1.0,577.0,201.0,454.0,222.0,0,242.0,251.0,250.0,252.0,0.0,544.0,200.0,259.0,0.0,531.0,174.0,
2017-11-08 02:00:00,612.0,186.0,0.0,0.0,581.0,193.0,0.0,558.0,172.0,0.0,593.0,201.0,0.0,568.0,192.0,87.0,549.0,203.0,1.0,583.0,199.0,457.0,217.0,0,232.0,241.0,238.0,242.0,0.0,541.0,198.0,264.0,0.0,547.0,171.0,
2017-11-08 03:00:00,613.0,184.0,0.0,0.0,593.0,191.0,0.0,579.0,175.0,0.0,594.0,200.0,0.0,579.0,191.0,87.0,547.0,202.0,1.0,579.0,197.0,461.0,211.0,0,223.0,233.0,227.0,232.0,0.0,536.0,194.0,225.0,0.0,570.0,177.0,
2017-11-08 04:00:00,613.0,181.0,0.0,0.0,594.0,188.0,0.0,569.0,176.0,0.0,597.0,198.0,0.0,575.0,190.0,87.0,541.0,200.0,1.0,580.0,195.0,465.0,205.0,0,215.0,224.0,217.0,222.0,0.0,534.0,191.0,221.0,0.0,555.0,179.0,
2017-11-08 05:00:00,613.0,179.0,0.0,0.0,594.0,187.0,0.0,563.0,175.0,0.0,596.0,195.0,0.0,576.0,188.0,87.0,538.0,198.0,1.0,581.0,192.0,471.0,199.0,0,207.0,216.0,211.0,214.0,0.0,534.0,188.0,204.0,0.0,549.0,178.0,
2017-11-08 06:00:00,606.0,186.0,0.0,62.0,831.0,199.0,89.0,560.0,180.0,3.0,584.0,199.0,26.0,607.0,189.0,83.0,531.0,204.0,58.0,575.0,196.0,482.0,204.0,3,334.0,435.0,197.0,408.0,19.0,560.0,189.0,922.0,0.0,541.0,184.0,14536.0
