timestamp,home183_bathroom1712_sensor10068_room_humidity,home183_bathroom1712_sensor10069_room_temperature,home183_bathroom1712_sensor10136_room_light,home183_bathroom1717_sensor10092_room_light,home183_bathroom1717_sensor10093_room_humidity,home183_bathroom1717_sensor10094_room_temperature,home183_bathroom1719_sensor10102_room_humidity,home183_bathroom1719_sensor10103_room_temperature,home183_bathroom1719_sensor10106_room_light,home183_bedroom1711_sensor10065_room_light,home183_bedroom1711_sensor10066_room_humidity,home183_bedroom1711_sensor10067_room_temperature,home183_bedroom1713_sensor10072_room_light,home183_bedroom1713_sensor10073_room_humidity,home183_bedroom1713_sensor10074_room_temperature,home183_bedroom1714_sensor10077_room_light,home183_bedroom1714_sensor10078_room_humidity,home183_bedroom1714_sensor10079_room_temperature,home183_bedroom1716_sensor10087_room_light,home183_bedroom1716_sensor10090_room_humidity,home183_bedroom1716_sensor10091_room_temperature,home183_hall1718_sensor10097_room_light,home183_hall1718_sensor10098_room_humidity,home183_hall1718_sensor10099_room_temperature,home183_kitchen1709_sensor10057_room_light,home183_kitchen1709_sensor10058_room_humidity,home183_kitchen1709_sensor10059_room_temperature,home183_kitchen1709_sensor10127c10131_electric-mains_electric-combined,home183_livingroom1710_sensor10060_heater_light,home183_livingroom1710_sensor10063_heater_humidity,home183_livingroom1710_sensor10064_heater_temperature,home183_livingroom1710_sensor10121_room_light,home183_livingroom1710_sensor10124_room_humidity,home183_livingroom1710_sensor10125_room_temperature,home183_outside1720_sensor10110_tempprobe_central-heating-return,home183_outside1720_sensor10111_tempprobe_central-heating-flow,home183_outside1720_sensor10117_tempprobe_hot-water-cold-pipe,home183_outside1720_sensor10118_tempprobe_hot-water-hot-pipe,home183_outside1924_sensor11743_gas-pulse_gas,home183_study1715_sensor10082_room_light,home183_study1715_sensor10083_room_humidity,home183_study1715_sensor10084_room_temperature
2018-01-05 02:00:00,456.0,158.0,0.0,0.0,465.0,181.0,651.0,152.0,2.0,0.0,515.0,133.0,0.0,623.0,173.0,0.0,534.0,162.0,0.0,613.0,132.0,0.0,558.0,171.0,0.0,425.0,191.0,116.0,0.0,385.0,201.0,0.0,328.0,225.0,,,75.0,74.0,,0.0,475.0,177.0
2018-01-05 03:00:00,462.0,155.0,0.0,0.0,468.0,176.0,644.0,151.0,0.0,0.0,516.0,131.0,0.0,629.0,171.0,0.0,534.0,158.0,0.0,610.0,130.0,0.0,560.0,169.0,0.0,429.0,186.0,115.0,0.0,394.0,193.0,,336.0,220.0,,,74.0,72.0,,0.0,478.0,172.0
2018-01-05 04:00:00,469.0,152.0,0.0,0.0,469.0,172.0,640.0,150.0,0.0,0.0,517.0,129.0,0.0,635.0,169.0,0.0,535.0,154.0,0.0,608.0,129.0,0.0,558.0,167.0,0.0,432.0,181.0,120.0,0.0,403.0,184.0,,363.0,198.0,,,70.0,70.0,,0.0,481.0,167.0
2018-01-05 05:00:00,474.0,150.0,0.0,0.0,471.0,168.0,637.0,148.0,0.0,0.0,518.0,127.0,0.0,642.0,168.0,0.0,534.0,151.0,0.0,606.0,127.0,0.0,556.0,165.0,0.0,434.0,176.0,105.0,0.0,409.0,176.0,0.0,387.0,181.0,,,70.0,68.0,,0.0,482.0,163.0
2018-01-05 06:00:00,479.0,147.0,0.0,0.0,471.0,164.0,637.0,146.0,0.0,0.0,518.0,125.0,0.0,648.0,166.0,0.0,533.0,147.0,0.0,604.0,125.0,0.0,556.0,162.0,0.0,436.0,171.0,123.0,0.0,415.0,169.0,0.0,409.0,168.0,,,70.0,68.0,,0.0,483.0,160.0
2018-01-05 07:00:00,483.0,145.0,0.0,0.0,475.0,160.0,602.0,145.0,2.0,0.0,519.0,123.0,1.0,646.0,164.0,0.0,535.0,144.0,0.0,603.0,124.0,0.0,553.0,161.0,0.0,443.0,167.0,108.0,0.0,426.0,163.0,0.0,435.0,160.0,,,69.0,66.0,,0.0,488.0,156.0
2018-01-05 08:00:00,487.0,143.0,0.0,0.0,497.0,157.0,616.0,144.0,3.0,0.0,520.0,122.0,4.0,637.0,162.0,0.0,551.0,143.0,0.0,605.0,122.0,1.0,552.0,160.0,3.0,478.0,164.0,301.0,0.0,466.0,159.0,0.0,444.0,154.0,70.0,70.0,67.0,65.0,336.0,0.0,514.0,153.0
2018-01-05 09:00:00,491.0,140.0,0.0,0.0,512.0,154.0,616.0,143.0,26.0,0.0,521.0,120.0,0.0,624.0,159.0,0.0,547.0,143.0,0.0,609.0,120.0,38.0,540.0,158.0,4.0,479.0,162.0,536.0,0.0,467.0,155.0,1.0,459.0,149.0,68.0,69.0,61.0,72.0,336.0,1.0,522.0,150.0
2018-01-05 10:00:00,473.0,150.0,0.0,8.0,529.0,155.0,680.0,145.0,24.0,0.0,524.0,120.0,2.0,627.0,159.0,4.0,546.0,145.0,0.0,612.0,120.0,29.0,571.0,161.0,7.0,487.0,161.0,934.0,4.0,467.0,162.0,16.0,488.0,147.0,335.0,443.0,85.0,265.0,18252.0,4.0,526.0,150.0
2018-01-05 11:00:00,377.0,195.0,0.0,32.0,513.0,175.0,700.0,162.0,21.0,8.0,515.0,139.0,16.0,608.0,176.0,21.0,517.0,175.0,7.0,627.0,127.0,11.0,601.0,173.0,18.0,483.0,181.0,176.0,28.0,392.0,218.0,51.0,494.0,158.0,518.0,559.0,135.0,168.0,6944.0,23.0,503.0,180.0
2018-01-05 12:00:00,363.0,204.0,0.0,26.0,497.0,182.0,630.0,166.0,19.0,9.0,508.0,144.0,14.0,575.0,179.0,18.0,491.0,187.0,6.0,631.0,128.0,9.0,565.0,175.0,20.0,466.0,190.0,565.0,25.0,369.0,226.0,54.0,492.0,166.0,366.0,426.0,120.0,130.0,8735.0,22.0,493.0,183.0
2018-01-05 13:00:00,327.0,227.0,0.0,15.0,490.0,190.0,606.0,174.0,12.0,3.0,507.0,147.0,7.0,575.0,185.0,11.0,475.0,199.0,2.0,637.0,129.0,4.0,559.0,178.0,16.0,451.0,201.0,311.0,14.0,346.0,244.0,22.0,472.0,180.0,503.0,538.0,137.0,181.0,5152.0,12.0,490.0,192.0
2018-01-05 14:00:00,333.0,224.0,0.0,8.0,474.0,193.0,596.0,172.0,9.0,1.0,504.0,150.0,0.0,574.0,184.0,7.0,461.0,200.0,0.0,634.0,131.0,1.0,550.0,178.0,12.0,435.0,202.0,286.0,8.0,351.0,233.0,16.0,467.0,180.0,201.0,221.0,125.0,220.0,,8.0,480.0,190.0
2018-01-05 15:00:00,352.0,211.0,0.0,0.0,470.0,187.0,598.0,165.0,1.0,0.0,504.0,150.0,0.0,586.0,181.0,1.0,465.0,190.0,0.0,625.0,132.0,0.0,552.0,174.0,7.0,431.0,193.0,230.0,0.0,372.0,211.0,2.0,460.0,174.0,117.0,133.0,90.0,97.0,,1.0,482.0,182.0
2018-01-05 16:00:00,348.0,215.0,0.0,0.0,479.0,185.0,596.0,166.0,0.0,0.0,504.0,151.0,6.0,587.0,182.0,0.0,477.0,186.0,0.0,624.0,133.0,12.0,544.0,178.0,4.0,452.0,190.0,306.0,9.0,389.0,212.0,11.0,472.0,172.0,413.0,496.0,108.0,114.0,16127.0,0.0,492.0,182.0
2018-01-05 17:00:00,307.0,242.0,0.0,0.0,479.0,198.0,566.0,179.0,2.0,0.0,501.0,158.0,0.0,545.0,192.0,0.0,465.0,205.0,0.0,632.0,137.0,0.0,527.0,187.0,4.0,458.0,205.0,202.0,12.0,340.0,253.0,15.0,488.0,181.0,509.0,548.0,121.0,234.0,5376.0,0.0,482.0,197.0
2018-01-05 18:00:00,315.0,237.0,0.0,0.0,480.0,197.0,554.0,178.0,3.0,0.0,499.0,160.0,0.0,544.0,192.0,0.0,464.0,204.0,0.0,628.0,138.0,0.0,513.0,186.0,8.0,447.0,207.0,857.0,13.0,338.0,246.0,15.0,470.0,184.0,207.0,263.0,96.0,243.0,448.0,0.0,489.0,194.0
2018-01-05 19:00:00,335.0,224.0,0.0,0.0,513.0,193.0,590.0,170.0,0.0,0.0,498.0,157.0,0.0,553.0,188.0,0.0,492.0,192.0,0.0,635.0,138.0,0.0,513.0,183.0,8.0,466.0,202.0,643.0,13.0,374.0,224.0,15.0,478.0,182.0,161.0,213.0,88.0,212.0,4928.0,0.0,522.0,189.0
2018-01-05 20:00:00,317.0,236.0,0.0,0.0,497.0,192.0,603.0,173.0,0.0,0.0,497.0,160.0,0.0,555.0,191.0,0.0,500.0,193.0,0.0,635.0,139.0,0.0,506.0,190.0,4.0,452.0,207.0,336.0,12.0,363.0,239.0,15.0,476.0,184.0,440.0,490.0,125.0,196.0,7952.0,0.0,505.0,189.0
2018-01-05 21:00:00,320.0,234.0,0.0,0.0,481.0,193.0,793.0,179.0,36.0,0.0,495.0,163.0,0.0,563.0,197.0,0.0,492.0,193.0,0.0,627.0,140.0,0.0,565.0,192.0,1.0,434.0,207.0,218.0,3.0,344.0,240.0,2.0,463.0,185.0,208.0,246.0,90.0,211.0,4144.0,0.0,489.0,190.0
2018-01-05 22:00:00,337.0,222.0,0.0,0.0,470.0,189.0,694.0,176.0,0.0,0.0,493.0,161.0,0.0,589.0,197.0,0.0,503.0,183.0,0.0,618.0,139.0,0.0,594.0,189.0,0.0,438.0,197.0,119.0,0.0,361.0,219.0,0.0,461.0,179.0,115.0,137.0,87.0,110.0,,0.0,482.0,185.0
2018-01-05 23:00:00,351.0,211.0,0.0,0.0,466.0,185.0,600.0,168.0,0.0,0.0,494.0,158.0,0.0,597.0,192.0,0.0,510.0,174.0,0.0,611.0,137.0,0.0,536.0,183.0,0.0,439.0,189.0,136.0,0.0,381.0,200.0,0.0,461.0,171.0,91.0,102.0,78.0,86.0,,0.0,480.0,177.0
2018-01-06 00:00:00,366.0,201.0,0.0,0.0,462.0,179.0,566.0,162.0,0.0,0.0,495.0,154.0,0.0,605.0,189.0,0.0,513.0,166.0,0.0,604.0,135.0,0.0,512.0,178.0,0.0,440.0,181.0,115.0,0.0,399.0,185.0,0.0,461.0,163.0,81.0,87.0,75.0,77.0,,0.0,480.0,171.0
2018-01-06 01:00:00,379.0,192.0,0.0,0.0,459.0,174.0,566.0,158.0,2.0,0.0,496.0,151.0,0.0,612.0,185.0,0.0,515.0,159.0,0.0,599.0,132.0,0.0,509.0,174.0,0.0,441.0,175.0,133.0,0.0,411.0,175.0,0.0,463.0,157.0,76.0,80.0,70.0,73.0,,0.0,482.0,165.0
2018-01-06 02:00:00,393.0,185.0,0.0,0.0,460.0,169.0,572.0,154.0,0.0,0.0,498.0,147.0,0.0,622.0,182.0,0.0,518.0,153.0,0.0,596.0,130.0,0.0,512.0,171.0,0.0,446.0,170.0,119.0,0.0,420.0,168.0,0.0,466.0,152.0,75.0,77.0,70.0,71.0,,0.0,485.0,160.0
2018-01-06 03:00:00,405.0,178.0,0.0,0.0,463.0,165.0,561.0,150.0,0.0,0.0,501.0,143.0,0.0,629.0,179.0,0.0,520.0,148.0,0.0,593.0,127.0,0.0,501.0,167.0,0.0,449.0,166.0,126.0,0.0,428.0,161.0,0.0,471.0,147.0,71.0,73.0,69.0,68.0,,0.0,488.0,156.0
2018-01-06 04:00:00,414.0,172.0,0.0,0.0,465.0,160.0,557.0,147.0,0.0,0.0,504.0,140.0,0.0,632.0,176.0,0.0,521.0,143.0,0.0,590.0,124.0,0.0,496.0,164.0,0.0,451.0,162.0,119.0,0.0,435.0,156.0,0.0,475.0,142.0,70.0,71.0,65.0,67.0,,0.0,490.0,151.0
2018-01-06 05:00:00,424.0,167.0,0.0,0.0,467.0,155.0,552.0,143.0,2.0,0.0,506.0,137.0,0.0,637.0,173.0,0.0,523.0,138.0,0.0,588.0,121.0,0.0,491.0,161.0,0.0,454.0,158.0,123.0,0.0,441.0,151.0,0.0,479.0,138.0,70.0,69.0,65.0,65.0,,0.0,493.0,147.0
2018-01-06 06:00:00,432.0,162.0,0.0,0.0,470.0,151.0,555.0,140.0,0.0,0.0,508.0,134.0,0.0,629.0,170.0,0.0,525.0,133.0,0.0,586.0,118.0,0.0,494.0,157.0,0.0,456.0,154.0,124.0,0.0,448.0,146.0,0.0,481.0,135.0,66.0,67.0,63.0,63.0,,0.0,494.0,143.0
2018-01-06 07:00:00,404.0,178.0,0.0,0.0,474.0,153.0,552.0,147.0,0.0,0.0,512.0,138.0,0.0,626.0,178.0,0.0,526.0,135.0,0.0,588.0,118.0,0.0,498.0,163.0,0.0,457.0,156.0,199.0,0.0,432.0,165.0,0.0,487.0,136.0,423.0,531.0,95.0,98.0,19600.0,0.0,491.0,148.0
2018-01-06 08:00:00,339.0,216.0,0.0,0.0,454.0,173.0,515.0,164.0,4.0,0.0,502.0,151.0,4.0,583.0,199.0,0.0,485.0,165.0,0.0,591.0,123.0,0.0,493.0,175.0,0.0,433.0,179.0,339.0,0.0,344.0,218.0,0.0,482.0,150.0,556.0,613.0,133.0,138.0,9855.0,0.0,451.0,176.0
2018-01-06 09:00:00,305.0,236.0,0.0,4.0,478.0,178.0,530.0,171.0,9.0,0.0,499.0,153.0,1.0,550.0,199.0,4.0,454.0,186.0,0.0,597.0,123.0,1.0,495.0,179.0,6.0,432.0,193.0,210.0,2.0,322.0,239.0,7.0,478.0,163.0,460.0,506.0,127.0,271.0,5040.0,2.0,472.0,178.0
2018-01-06 10:00:00,308.0,231.0,0.0,16.0,480.0,174.0,521.0,170.0,13.0,3.0,499.0,152.0,8.0,513.0,192.0,14.0,457.0,182.0,1.0,598.0,123.0,9.0,499.0,179.0,8.0,419.0,191.0,294.0,12.0,328.0,226.0,21.0,465.0,166.0,193.0,229.0,107.0,185.0,,5.0,460.0,177.0
2018-01-06 11:00:00,298.0,237.0,0.0,60.0,478.0,169.0,465.0,170.0,31.0,14.0,496.0,153.0,27.0,550.0,188.0,36.0,469.0,175.0,10.0,596.0,126.0,78.0,435.0,182.0,37.0,418.0,188.0,599.0,47.0,336.0,223.0,99.0,453.0,165.0,433.0,531.0,99.0,268.0,16571.0,10.0,453.0,178.0
2018-01-06 12:00:00,277.0,254.0,0.0,76.0,503.0,168.0,429.0,177.0,31.0,26.0,491.0,160.0,39.0,551.0,192.0,43.0,452.0,192.0,13.0,586.0,143.0,77.0,406.0,185.0,45.0,425.0,202.0,350.0,59.0,312.0,249.0,86.0,461.0,176.0,518.0,553.0,120.0,296.0,4704.0,17.0,456.0,188.0
2018-01-06 13:00:00,286.0,246.0,0.0,70.0,519.0,168.0,460.0,173.0,30.0,12.0,490.0,161.0,46.0,549.0,190.0,39.0,457.0,190.0,14.0,592.0,139.0,37.0,429.0,183.0,41.0,415.0,204.0,280.0,57.0,321.0,238.0,66.0,450.0,181.0,259.0,305.0,87.0,245.0,448.0,12.0,474.0,189.0
2018-01-06 14:00:00,303.0,231.0,0.0,58.0,510.0,170.0,489.0,164.0,14.0,10.0,488.0,159.0,23.0,546.0,186.0,22.0,474.0,179.0,8.0,588.0,142.0,5.0,425.0,179.0,22.0,415.0,193.0,452.0,33.0,339.0,214.0,42.0,434.0,173.0,175.0,215.0,92.0,129.0,,7.0,463.0,186.0
2018-01-06 15:00:00,319.0,219.0,0.0,27.0,483.0,172.0,501.0,157.0,4.0,2.0,486.0,157.0,5.0,543.0,182.0,6.0,486.0,168.0,1.0,571.0,139.0,0.0,427.0,176.0,5.0,419.0,184.0,285.0,10.0,360.0,195.0,19.0,435.0,167.0,193.0,255.0,77.0,87.0,8063.0,1.0,448.0,178.0
2018-01-06 16:00:00,288.0,243.0,0.0,13.0,482.0,173.0,505.0,170.0,3.0,0.0,486.0,164.0,0.0,526.0,188.0,0.0,476.0,179.0,0.0,578.0,140.0,0.0,431.0,193.0,4.0,429.0,179.0,920.0,13.0,380.0,188.0,16.0,444.0,168.0,577.0,618.0,133.0,141.0,6159.0,0.0,425.0,194.0
2018-01-06 17:00:00,262.0,264.0,0.0,13.0,478.0,176.0,460.0,182.0,0.0,0.0,477.0,168.0,0.0,530.0,192.0,0.0,439.0,203.0,0.0,572.0,149.0,0.0,414.0,193.0,4.0,435.0,185.0,497.0,12.0,380.0,207.0,15.0,384.0,207.0,573.0,621.0,145.0,153.0,5376.0,0.0,429.0,191.0
2018-01-06 18:00:00,244.0,278.0,0.0,6.0,487.0,177.0,437.0,185.0,0.0,0.0,477.0,167.0,0.0,535.0,191.0,1.0,424.0,214.0,0.0,563.0,156.0,5.0,410.0,189.0,7.0,424.0,198.0,1400.0,12.0,351.0,226.0,15.0,275.0,273.0,562.0,619.0,131.0,317.0,5936.0,0.0,451.0,187.0
2018-01-06 19:00:00,242.0,277.0,0.0,0.0,525.0,176.0,427.0,184.0,3.0,0.0,476.0,167.0,0.0,537.0,190.0,0.0,531.0,213.0,0.0,571.0,159.0,0.0,414.0,186.0,8.0,443.0,210.0,291.0,12.0,351.0,243.0,15.0,245.0,305.0,260.0,297.0,123.0,206.0,671.0,1.0,488.0,194.0
2018-01-06 20:00:00,258.0,260.0,0.0,0.0,517.0,175.0,614.0,174.0,78.0,0.0,473.0,164.0,1.0,535.0,186.0,0.0,558.0,195.0,0.0,571.0,154.0,1.0,439.0,184.0,3.0,408.0,212.0,723.0,9.0,327.0,245.0,13.0,228.0,306.0,152.0,204.0,70.0,279.0,5600.0,9.0,447.0,195.0
2018-01-06 21:00:00,278.0,243.0,0.0,0.0,486.0,182.0,863.0,178.0,79.0,,,,3.0,579.0,186.0,0.0,564.0,182.0,0.0,568.0,150.0,0.0,607.0,185.0,0.0,398.0,208.0,731.0,0.0,327.0,236.0,0.0,240.0,285.0,163.0,140.0,,,,0.0,442.0,193.0
2018-01-06 22:00:00,295.0,229.0,0.0,,,,647.0,167.0,0.0,,,,0.0,601.0,184.0,0.0,578.0,173.0,0.0,565.0,147.0,0.0,577.0,181.0,0.0,396.0,201.0,417.0,0.0,334.0,224.0,0.0,256.0,266.0,98.0,98.0,,,,0.0,436.0,188.0
2018-01-06 23:00:00,311.0,217.0,0.0,,,,613.0,162.0,0.0,,,,0.0,607.0,182.0,0.0,586.0,167.0,0.0,562.0,144.0,0.0,548.0,177.0,0.0,394.0,196.0,105.0,0.0,342.0,213.0,0.0,275.0,243.0,81.0,84.0,,,,0.0,433.0,184.0
2018-01-07 00:00:00,326.0,206.0,0.0,,429.0,177.0,594.0,157.0,0.0,,,,0.0,604.0,179.0,0.0,590.0,161.0,0.0,559.0,140.0,0.0,530.0,174.0,0.0,395.0,188.0,97.0,0.0,350.0,199.0,0.0,304.0,216.0,72.0,75.0,,,,0.0,433.0,177.0
2018-01-07 01:00:00,338.0,197.0,0.0,,,,591.0,155.0,10.0,,,,0.0,603.0,176.0,0.0,592.0,155.0,0.0,555.0,137.0,0.0,524.0,171.0,0.0,395.0,181.0,102.0,0.0,357.0,187.0,0.0,329.0,195.0,67.0,69.0,,,,0.0,433.0,170.0
2018-01-07 02:00:00,347.0,189.0,0.0,0.0,430.0,166.0,,,0.0,,,,0.0,605.0,173.0,0.0,591.0,150.0,0.0,552.0,133.0,0.0,525.0,169.0,0.0,394.0,175.0,94.0,0.0,362.0,177.0,0.0,354.0,177.0,63.0,65.0,,,,0.0,433.0,166.0
2018-01-07 03:00:00,356.0,181.0,0.0,0.0,428.0,161.0,,,,,,,0.0,605.0,170.0,0.0,591.0,144.0,0.0,549.0,129.0,0.0,524.0,166.0,0.0,392.0,168.0,105.0,0.0,371.0,167.0,0.0,369.0,163.0,59.0,61.0,,,,0.0,433.0,160.0
2018-01-07 04:00:00,364.0,175.0,0.0,0.0,429.0,156.0,608.0,146.0,0.0,,476.0,134.0,0.0,606.0,167.0,0.0,594.0,139.0,0.0,547.0,125.0,0.0,526.0,163.0,0.0,395.0,163.0,92.0,0.0,377.0,158.0,0.0,379.0,151.0,55.0,58.0,,,,0.0,435.0,154.0
2018-01-07 05:00:00,370.0,169.0,0.0,0.0,431.0,151.0,610.0,143.0,0.0,,,,0.0,608.0,165.0,0.0,595.0,135.0,0.0,545.0,121.0,0.0,528.0,161.0,0.0,400.0,158.0,106.0,0.0,386.0,148.0,0.0,391.0,141.0,54.0,55.0,,,,0.0,437.0,150.0
2018-01-07 06:00:00,376.0,164.0,0.0,0.0,434.0,145.0,612.0,140.0,2.0,,,,0.0,610.0,162.0,0.0,595.0,130.0,0.0,545.0,117.0,0.0,533.0,158.0,0.0,403.0,153.0,111.0,0.0,391.0,143.0,0.0,407.0,133.0,75.0,99.0,,,5152.0,0.0,439.0,144.0
2018-01-07 07:00:00,324.0,194.0,0.0,0.0,406.0,167.0,582.0,160.0,0.0,,,,0.0,608.0,171.0,0.0,612.0,140.0,0.0,549.0,119.0,0.0,520.0,176.0,0.0,404.0,150.0,160.0,0.0,387.0,150.0,0.0,414.0,125.0,532.0,602.0,111.0,115.0,11200.0,0.0,440.0,143.0
2018-01-07 08:00:00,273.0,227.0,0.0,2.0,355.0,190.0,541.0,173.0,0.0,1.0,,,0.0,590.0,180.0,0.0,545.0,170.0,0.0,545.0,128.0,0.0,496.0,183.0,0.0,406.0,148.0,131.0,0.0,382.0,149.0,0.0,427.0,121.0,566.0,617.0,120.0,124.0,5821.0,2.0,373.0,178.0
2018-01-07 09:00:00,244.0,247.0,0.0,19.0,371.0,197.0,528.0,176.0,17.0,3.0,449.0,144.0,7.0,555.0,182.0,6.0,500.0,190.0,2.0,536.0,137.0,5.0,506.0,179.0,14.0,444.0,157.0,312.0,14.0,375.0,178.0,40.0,471.0,125.0,486.0,592.0,116.0,151.0,14111.0,2.0,381.0,182.0
2018-01-07 10:00:00,227.0,261.0,0.0,43.0,376.0,198.0,543.0,180.0,37.0,8.0,447.0,146.0,16.0,530.0,185.0,17.0,481.0,202.0,7.0,531.0,145.0,11.0,478.0,178.0,21.0,414.0,179.0,151.0,27.0,315.0,220.0,66.0,473.0,138.0,534.0,576.0,118.0,137.0,6720.0,7.0,397.0,189.0
2018-01-07 11:00:00,236.0,253.0,0.0,118.0,380.0,188.0,533.0,176.0,31.0,20.0,446.0,146.0,26.0,536.0,184.0,28.0,479.0,196.0,17.0,525.0,144.0,14.0,463.0,178.0,45.0,390.0,182.0,123.0,52.0,301.0,218.0,737.0,426.0,147.0,318.0,421.0,89.0,98.0,6495.0,9.0,394.0,184.0
2018-01-07 12:00:00,230.0,259.0,0.0,287.0,390.0,192.0,518.0,179.0,37.0,97.0,438.0,153.0,106.0,510.0,188.0,80.0,497.0,191.0,52.0,528.0,147.0,30.0,478.0,187.0,166.0,395.0,187.0,191.0,178.0,302.0,231.0,452.0,430.0,155.0,493.0,538.0,105.0,127.0,10304.0,18.0,409.0,184.0
2018-01-07 13:00:00,220.0,271.0,0.0,450.0,386.0,205.0,498.0,184.0,37.0,170.0,439.0,158.0,358.0,477.0,196.0,83.0,477.0,206.0,118.0,528.0,159.0,53.0,456.0,190.0,339.0,391.0,201.0,143.0,376.0,284.0,254.0,419.0,433.0,168.0,450.0,487.0,120.0,128.0,4368.0,,,
2018-01-07 14:00:00,235.0,258.0,0.0,273.0,394.0,200.0,469.0,180.0,30.0,63.0,442.0,159.0,106.0,467.0,193.0,44.0,467.0,202.0,63.0,521.0,162.0,79.0,444.0,187.0,111.0,385.0,201.0,116.0,160.0,293.0,238.0,121.0,429.0,171.0,130.0,160.0,83.0,90.0,,,,
2018-01-07 15:00:00,249.0,245.0,0.0,25.0,398.0,190.0,469.0,174.0,13.0,11.0,442.0,158.0,19.0,469.0,187.0,13.0,468.0,191.0,9.0,522.0,157.0,9.0,440.0,183.0,20.0,387.0,190.0,249.0,25.0,316.0,213.0,39.0,424.0,167.0,84.0,104.0,64.0,70.0,,1.0,412.0,184.0
2018-01-07 16:00:00,257.0,240.0,0.0,0.0,408.0,188.0,485.0,173.0,0.0,0.0,441.0,159.0,0.0,467.0,186.0,0.0,491.0,183.0,0.0,524.0,154.0,0.0,445.0,185.0,4.0,401.0,182.0,193.0,11.0,344.0,199.0,9.0,434.0,163.0,522.0,594.0,91.0,96.0,12095.0,0.0,418.0,184.0
2018-01-07 17:00:00,222.0,271.0,0.0,0.0,381.0,205.0,473.0,182.0,0.0,0.0,434.0,167.0,0.0,449.0,198.0,0.0,470.0,202.0,0.0,519.0,161.0,0.0,437.0,193.0,3.0,403.0,185.0,174.0,11.0,339.0,206.0,10.0,391.0,188.0,582.0,622.0,123.0,127.0,5824.0,0.0,398.0,197.0
2018-01-07 18:00:00,211.0,280.0,0.0,0.0,395.0,194.0,456.0,186.0,0.0,0.0,432.0,165.0,7.0,469.0,200.0,0.0,439.0,217.0,0.0,509.0,167.0,0.0,432.0,191.0,6.0,395.0,193.0,341.0,12.0,327.0,225.0,15.0,307.0,241.0,561.0,611.0,120.0,165.0,5600.0,0.0,413.0,191.0
2018-01-07 19:00:00,202.0,287.0,0.0,0.0,415.0,193.0,450.0,188.0,4.0,0.0,428.0,164.0,0.0,479.0,198.0,0.0,427.0,224.0,0.0,506.0,168.0,0.0,430.0,190.0,6.0,383.0,204.0,424.0,12.0,313.0,234.0,15.0,247.0,276.0,541.0,599.0,101.0,293.0,5823.0,0.0,420.0,192.0
2018-01-07 20:00:00,,,,0.0,413.0,193.0,440.0,191.0,0.0,0.0,426.0,164.0,0.0,482.0,197.0,0.0,418.0,229.0,0.0,505.0,168.0,0.0,418.0,193.0,4.0,376.0,208.0,306.0,12.0,301.0,240.0,15.0,220.0,295.0,565.0,610.0,118.0,156.0,5600.0,0.0,417.0,193.0
2018-01-07 21:00:00,185.0,300.0,0.0,1.0,412.0,189.0,549.0,192.0,41.0,0.0,423.0,164.0,1.0,493.0,196.0,0.0,406.0,233.0,0.0,499.0,169.0,0.0,470.0,194.0,2.0,367.0,206.0,265.0,5.0,300.0,231.0,14.0,217.0,288.0,544.0,584.0,97.0,219.0,7168.0,0.0,408.0,193.0
2018-01-07 22:00:00,197.0,286.0,0.0,0.0,426.0,178.0,613.0,188.0,0.0,0.0,418.0,164.0,0.0,566.0,196.0,0.0,406.0,219.0,0.0,496.0,164.0,0.0,552.0,192.0,0.0,367.0,198.0,125.0,0.0,306.0,219.0,0.0,247.0,253.0,,,74.0,130.0,,0.0,397.0,188.0
2018-01-07 23:00:00,213.0,266.0,0.0,0.0,428.0,170.0,531.0,177.0,0.0,0.0,414.0,159.0,0.0,561.0,191.0,0.0,407.0,200.0,0.0,493.0,157.0,0.0,500.0,186.0,0.0,366.0,191.0,106.0,0.0,310.0,206.0,0.0,266.0,230.0,,,53.0,69.0,,0.0,394.0,182.0
2018-01-08 00:00:00,227.0,248.0,0.0,0.0,427.0,164.0,513.0,168.0,0.0,0.0,413.0,153.0,0.0,565.0,187.0,0.0,420.0,184.0,0.0,491.0,151.0,0.0,474.0,181.0,0.0,363.0,182.0,119.0,0.0,320.0,191.0,0.0,288.0,206.0,,,43.0,51.0,,0.0,392.0,176.0
2018-01-08 01:00:00,241.0,232.0,0.0,0.0,423.0,158.0,507.0,160.0,0.0,0.0,414.0,147.0,0.0,569.0,183.0,0.0,429.0,172.0,0.0,489.0,145.0,0.0,460.0,176.0,0.0,362.0,174.0,108.0,0.0,331.0,176.0,0.0,314.0,184.0,,,37.0,42.0,,0.0,391.0,169.0
2018-01-08 02:00:00,254.0,219.0,0.0,0.0,418.0,153.0,505.0,155.0,0.0,0.0,415.0,140.0,0.0,575.0,179.0,0.0,436.0,162.0,0.0,487.0,139.0,0.0,456.0,172.0,0.0,361.0,166.0,116.0,0.0,337.0,164.0,0.0,336.0,161.0,,,34.0,37.0,,0.0,391.0,162.0
2018-01-08 03:00:00,266.0,207.0,0.0,0.0,417.0,148.0,507.0,150.0,0.0,0.0,416.0,134.0,0.0,579.0,175.0,0.0,443.0,154.0,0.0,486.0,133.0,0.0,453.0,168.0,0.0,363.0,159.0,112.0,0.0,344.0,154.0,0.0,345.0,144.0,,,30.0,33.0,,0.0,394.0,156.0
