timestamp,home120_bathroom1169_sensor5599_room_light,home120_bathroom1169_sensor5600_room_humidity,home120_bathroom1169_sensor5601_room_temperature,home120_bedroom1170_sensor5604_room_light,home120_bedroom1170_sensor5605_room_humidity,home120_bedroom1170_sensor5606_room_temperature,home120_hall1172_sensor5614_room_light,home120_hall1172_sensor5615_room_humidity,home120_hall1172_sensor5616_room_temperature,home120_hall1172_sensor5622c5626_electric-mains_electric-combined,home120_kitchen1171_sensor5609_room_light,home120_kitchen1171_sensor5610_room_humidity,home120_kitchen1171_sensor5611_room_temperature,home120_livingroom1168_sensor5589_gas-pulse_gas,home120_livingroom1168_sensor5594_room_light,home120_livingroom1168_sensor5595_room_humidity,home120_livingroom1168_sensor5596_room_temperature,home120_outside1173_sensor5630_tempprobe_central-heating-return,home120_outside1173_sensor5631_tempprobe_central-heating-flow,home120_outside1173_sensor5637_tempprobe_hot-water-cold-pipe,home120_outside1173_sensor5638_tempprobe_hot-water-hot-pipe
2017-12-09 13:00:00,0.0,603.0,138.0,11.0,604.0,132.0,111.0,518.0,83.0,238.0,12.0,647.0,137.0,9796.0,14.0,513.0,137.0,437.0,467.0,111.0,311.0
2017-12-09 14:00:00,4.0,634.0,150.0,1.0,584.0,145.0,69.0,542.0,85.0,295.0,6.0,674.0,157.0,7584.0,9.0,497.0,167.0,589.0,608.0,171.0,387.0
2017-12-09 15:00:00,0.0,645.0,154.0,0.0,537.0,149.0,18.0,561.0,89.0,174.0,1.0,531.0,167.0,6004.0,2.0,459.0,181.0,578.0,596.0,208.0,311.0
2017-12-09 16:00:00,0.0,644.0,157.0,0.0,525.0,153.0,1.0,572.0,95.0,159.0,0.0,489.0,174.0,6004.0,0.0,434.0,188.0,577.0,598.0,205.0,309.0
2017-12-09 17:00:00,0.0,656.0,161.0,0.0,521.0,157.0,1.0,575.0,101.0,300.0,10.0,537.0,177.0,7268.0,4.0,427.0,192.0,583.0,600.0,161.0,386.0
2017-12-09 18:00:00,0.0,754.0,168.0,0.0,540.0,161.0,1.0,594.0,105.0,276.0,6.0,690.0,197.0,5688.0,4.0,494.0,198.0,566.0,582.0,173.0,357.0
2017-12-09 19:00:00,1.0,629.0,170.0,0.0,526.0,164.0,1.0,592.0,109.0,328.0,0.0,565.0,191.0,5372.0,5.0,434.0,202.0,557.0,578.0,159.0,349.0
2017-12-09 20:00:00,0.0,588.0,172.0,0.0,520.0,166.0,1.0,577.0,113.0,300.0,0.0,537.0,187.0,5056.0,5.0,420.0,204.0,551.0,571.0,192.0,305.0
2017-12-09 21:00:00,0.0,582.0,171.0,0.0,534.0,166.0,1.0,578.0,116.0,316.0,0.0,530.0,183.0,5056.0,5.0,418.0,207.0,499.0,521.0,185.0,277.0
2017-12-09 22:00:00,3.0,570.0,172.0,1.0,553.0,171.0,1.0,592.0,120.0,343.0,1.0,516.0,184.0,2528.0,2.0,412.0,211.0,470.0,496.0,160.0,290.0
2017-12-09 23:00:00,0.0,580.0,169.0,0.0,561.0,167.0,1.0,582.0,123.0,126.0,0.0,516.0,176.0,,0.0,421.0,194.0,245.0,264.0,121.0,183.0
2017-12-10 00:00:00,0.0,589.0,163.0,0.0,565.0,159.0,1.0,565.0,122.0,142.0,0.0,529.0,164.0,,0.0,433.0,176.0,167.0,172.0,103.0,131.0
2017-12-10 01:00:00,0.0,597.0,158.0,0.0,566.0,152.0,1.0,550.0,120.0,140.0,0.0,543.0,155.0,,0.0,442.0,164.0,122.0,122.0,85.0,106.0
2017-12-10 02:00:00,0.0,602.0,154.0,0.0,570.0,147.0,1.0,538.0,119.0,122.0,0.0,558.0,148.0,,0.0,446.0,155.0,97.0,94.0,72.0,89.0
2017-12-10 03:00:00,0.0,605.0,150.0,0.0,577.0,142.0,1.0,528.0,116.0,201.0,0.0,569.0,142.0,,0.0,446.0,148.0,82.0,78.0,63.0,77.0
2017-12-10 04:00:00,0.0,608.0,146.0,0.0,584.0,138.0,1.0,520.0,114.0,161.0,0.0,576.0,138.0,,0.0,448.0,141.0,72.0,66.0,57.0,68.0
2017-12-10 05:00:00,0.0,608.0,143.0,0.0,589.0,134.0,1.0,513.0,112.0,126.0,0.0,581.0,133.0,,0.0,449.0,135.0,63.0,57.0,51.0,60.0
2017-12-10 06:00:00,0.0,607.0,140.0,0.0,591.0,130.0,1.0,508.0,109.0,147.0,0.0,586.0,129.0,,0.0,450.0,130.0,58.0,50.0,46.0,54.0
2017-12-10 07:00:00,0.0,607.0,138.0,0.0,594.0,127.0,1.0,504.0,106.0,122.0,0.0,590.0,126.0,,0.0,451.0,125.0,52.0,44.0,41.0,48.0
2017-12-10 08:00:00,0.0,600.0,140.0,1.0,597.0,129.0,7.0,522.0,105.0,222.0,0.0,575.0,131.0,10428.0,4.0,471.0,139.0,483.0,521.0,94.0,256.0
2017-12-10 09:00:00,11.0,605.0,151.0,2.0,569.0,143.0,37.0,546.0,109.0,242.0,7.0,533.0,152.0,7268.0,8.0,432.0,174.0,577.0,600.0,117.0,321.0
2017-12-10 10:00:00,0.0,552.0,156.0,0.0,530.0,152.0,83.0,540.0,110.0,170.0,25.0,503.0,161.0,632.0,18.0,430.0,172.0,365.0,364.0,127.0,230.0
2017-12-10 11:00:00,0.0,572.0,150.0,0.0,560.0,145.0,116.0,531.0,109.0,178.0,45.0,520.0,151.0,,16.0,440.0,155.0,191.0,197.0,90.0,134.0
2017-12-10 12:00:00,0.0,571.0,145.0,0.0,558.0,137.0,127.0,512.0,106.0,141.0,44.0,531.0,141.0,,13.0,465.0,142.0,127.0,128.0,72.0,100.0
2017-12-10 13:00:00,0.0,568.0,140.0,0.0,560.0,130.0,92.0,502.0,102.0,149.0,15.0,537.0,133.0,,9.0,489.0,134.0,94.0,92.0,63.0,82.0
2017-12-10 14:00:00,0.0,574.0,137.0,0.0,570.0,125.0,61.0,524.0,101.0,154.0,9.0,548.0,128.0,,6.0,510.0,128.0,77.0,72.0,57.0,68.0
2017-12-10 15:00:00,0.0,578.0,136.0,0.0,578.0,124.0,18.0,547.0,100.0,301.0,4.0,561.0,129.0,8532.0,2.0,523.0,130.0,378.0,410.0,93.0,196.0
2017-12-10 16:00:00,3.0,564.0,148.0,0.0,557.0,141.0,1.0,568.0,104.0,227.0,0.0,530.0,151.0,7268.0,2.0,484.0,159.0,582.0,606.0,147.0,323.0
2017-12-10 17:00:00,0.0,541.0,156.0,0.0,524.0,154.0,1.0,567.0,107.0,177.0,0.0,492.0,165.0,6636.0,0.0,448.0,174.0,560.0,585.0,158.0,278.0
2017-12-10 18:00:00,0.0,528.0,161.0,0.0,505.0,161.0,1.0,564.0,110.0,195.0,0.0,472.0,172.0,6320.0,0.0,434.0,179.0,555.0,581.0,154.0,269.0
2017-12-10 19:00:00,0.0,527.0,165.0,0.0,503.0,166.0,1.0,563.0,112.0,447.0,3.0,497.0,177.0,7268.0,1.0,424.0,182.0,555.0,581.0,139.0,299.0
2017-12-10 20:00:00,0.0,594.0,170.0,0.0,582.0,171.0,1.0,586.0,115.0,351.0,7.0,599.0,187.0,6004.0,4.0,443.0,189.0,552.0,573.0,146.0,283.0
2017-12-10 21:00:00,21.0,557.0,168.0,1.0,538.0,169.0,2.0,568.0,118.0,350.0,5.0,498.0,179.0,316.0,3.0,416.0,189.0,340.0,343.0,117.0,232.0
2017-12-10 22:00:00,0.0,607.0,162.0,0.0,540.0,159.0,1.0,523.0,115.0,159.0,0.0,484.0,165.0,,0.0,418.0,168.0,193.0,200.0,85.0,159.0
2017-12-10 23:00:00,0.0,630.0,157.0,0.0,552.0,149.0,1.0,507.0,112.0,133.0,0.0,485.0,152.0,,0.0,437.0,153.0,121.0,124.0,59.0,102.0
2017-12-11 00:00:00,0.0,640.0,153.0,0.0,565.0,142.0,1.0,500.0,109.0,151.0,0.0,494.0,142.0,,0.0,455.0,142.0,81.0,82.0,41.0,81.0
2017-12-11 01:00:00,0.0,648.0,149.0,0.0,578.0,137.0,1.0,498.0,106.0,127.0,0.0,502.0,134.0,,0.0,471.0,134.0,60.0,59.0,43.0,61.0
2017-12-11 02:00:00,0.0,654.0,147.0,0.0,586.0,132.0,1.0,495.0,104.0,144.0,0.0,509.0,128.0,,0.0,482.0,128.0,54.0,45.0,44.0,66.0
2017-12-11 03:00:00,0.0,657.0,144.0,0.0,592.0,128.0,1.0,495.0,101.0,128.0,0.0,514.0,123.0,,0.0,490.0,122.0,57.0,51.0,45.0,105.0
2017-12-11 06:00:00,0.0,672.0,136.0,0.0,612.0,117.0,1.0,508.0,92.0,124.0,0.0,532.0,110.0,,0.0,506.0,107.0,40.0,37.0,40.0,53.0
2017-12-11 09:00:00,4.0,725.0,150.0,12.0,639.0,136.0,71.0,576.0,94.0,187.0,46.0,580.0,144.0,2212.0,39.0,489.0,155.0,559.0,577.0,100.0,380.0
2017-12-11 10:00:00,23.0,645.0,154.0,7.0,604.0,145.0,85.0,617.0,108.0,226.0,32.0,571.0,156.0,7584.0,26.0,477.0,166.0,585.0,611.0,124.0,334.0
2017-12-11 11:00:00,0.0,594.0,155.0,6.0,579.0,150.0,93.0,562.0,116.0,118.0,30.0,543.0,160.0,,24.0,447.0,166.0,345.0,351.0,104.0,249.0
2017-12-11 12:00:00,0.0,605.0,148.0,5.0,583.0,143.0,67.0,562.0,109.0,167.0,18.0,552.0,147.0,948.0,17.0,468.0,148.0,185.0,202.0,95.0,148.0
2017-12-11 13:00:00,2.0,596.0,150.0,4.0,588.0,144.0,62.0,588.0,109.0,1514.0,12.0,574.0,151.0,10428.0,12.0,505.0,155.0,570.0,609.0,108.0,339.0
2017-12-11 14:00:00,0.0,596.0,158.0,3.0,568.0,158.0,47.0,604.0,123.0,422.0,9.0,542.0,170.0,7268.0,9.0,464.0,178.0,579.0,603.0,113.0,399.0
2017-12-11 15:00:00,2.0,623.0,160.0,0.0,534.0,167.0,8.0,563.0,141.0,219.0,0.0,501.0,179.0,6952.0,1.0,439.0,188.0,577.0,604.0,127.0,381.0
2017-12-11 16:00:00,0.0,626.0,164.0,0.0,525.0,174.0,1.0,552.0,132.0,213.0,0.0,493.0,185.0,6636.0,0.0,433.0,195.0,570.0,596.0,125.0,369.0
2017-12-11 17:00:00,0.0,639.0,167.0,0.0,612.0,182.0,1.0,558.0,129.0,455.0,11.0,598.0,196.0,7900.0,4.0,452.0,204.0,566.0,588.0,136.0,413.0
2017-12-11 18:00:00,0.0,666.0,169.0,0.0,680.0,192.0,1.0,579.0,130.0,287.0,10.0,654.0,208.0,6952.0,4.0,461.0,209.0,566.0,589.0,126.0,379.0
2017-12-11 19:00:00,0.0,641.0,171.0,0.0,589.0,195.0,1.0,588.0,133.0,325.0,5.0,548.0,210.0,6004.0,4.0,438.0,214.0,560.0,584.0,134.0,397.0
2017-12-11 20:00:00,1.0,615.0,173.0,0.0,532.0,192.0,1.0,589.0,136.0,294.0,4.0,505.0,203.0,3160.0,4.0,425.0,217.0,510.0,528.0,151.0,396.0
2017-12-11 21:00:00,0.0,590.0,172.0,0.0,538.0,185.0,1.0,562.0,136.0,231.0,0.0,520.0,191.0,,4.0,436.0,205.0,265.0,293.0,132.0,233.0
2017-12-11 22:00:00,14.0,596.0,168.0,3.0,549.0,174.0,1.0,545.0,133.0,314.0,1.0,531.0,177.0,316.0,3.0,448.0,186.0,185.0,190.0,105.0,184.0
2017-12-11 23:00:00,0.0,605.0,164.0,0.0,563.0,165.0,1.0,531.0,131.0,173.0,0.0,536.0,167.0,,0.0,459.0,172.0,146.0,147.0,98.0,147.0
2017-12-12 00:00:00,0.0,598.0,160.0,0.0,567.0,159.0,1.0,511.0,128.0,140.0,0.0,536.0,160.0,,0.0,467.0,162.0,117.0,119.0,90.0,117.0
2017-12-12 01:00:00,0.0,590.0,156.0,0.0,566.0,153.0,1.0,492.0,122.0,106.0,0.0,542.0,153.0,,0.0,490.0,155.0,104.0,102.0,85.0,105.0
2017-12-12 02:00:00,0.0,583.0,153.0,0.0,568.0,148.0,1.0,477.0,118.0,134.0,0.0,543.0,148.0,,0.0,498.0,149.0,97.0,93.0,85.0,98.0
2017-12-12 03:00:00,0.0,589.0,149.0,0.0,574.0,143.0,1.0,526.0,117.0,108.0,0.0,547.0,143.0,,0.0,507.0,144.0,89.0,84.0,79.0,88.0
2017-12-12 04:00:00,0.0,589.0,146.0,0.0,582.0,139.0,1.0,538.0,117.0,109.0,0.0,560.0,139.0,,0.0,520.0,139.0,79.0,74.0,68.0,78.0
2017-12-12 05:00:00,0.0,589.0,143.0,0.0,586.0,136.0,1.0,543.0,116.0,124.0,0.0,567.0,135.0,,0.0,523.0,134.0,71.0,66.0,59.0,70.0
2017-12-12 06:00:00,0.0,586.0,140.0,0.0,592.0,132.0,1.0,545.0,114.0,98.0,0.0,572.0,131.0,,0.0,532.0,130.0,65.0,60.0,54.0,64.0
2017-12-12 07:00:00,0.0,585.0,138.0,0.0,596.0,129.0,1.0,548.0,112.0,154.0,0.0,578.0,129.0,6004.0,0.0,543.0,128.0,226.0,249.0,59.0,98.0
2017-12-12 08:00:00,0.0,600.0,147.0,0.0,595.0,141.0,10.0,564.0,113.0,226.0,9.0,576.0,148.0,8848.0,3.0,514.0,157.0,583.0,610.0,102.0,356.0
2017-12-12 09:00:00,17.0,587.0,157.0,8.0,581.0,156.0,45.0,582.0,118.0,224.0,17.0,541.0,166.0,7584.0,18.0,474.0,179.0,577.0,605.0,138.0,321.0
2017-12-12 10:00:00,35.0,565.0,162.0,8.0,546.0,165.0,82.0,584.0,134.0,158.0,32.0,509.0,174.0,1264.0,22.0,449.0,184.0,394.0,411.0,106.0,325.0
2017-12-12 11:00:00,0.0,565.0,157.0,0.0,543.0,159.0,120.0,564.0,134.0,137.0,44.0,514.0,163.0,,27.0,459.0,167.0,209.0,223.0,99.0,167.0
2017-12-12 12:00:00,1.0,569.0,152.0,0.0,561.0,149.0,87.0,568.0,132.0,191.0,29.0,528.0,152.0,316.0,17.0,485.0,152.0,144.0,146.0,84.0,133.0
2017-12-12 13:00:00,3.0,604.0,149.0,0.0,603.0,144.0,71.0,565.0,128.0,203.0,13.0,573.0,148.0,316.0,14.0,514.0,144.0,161.0,130.0,94.0,234.0
2017-12-12 14:00:00,0.0,601.0,145.0,0.0,587.0,138.0,27.0,583.0,127.0,188.0,5.0,567.0,141.0,,5.0,525.0,139.0,124.0,115.0,96.0,145.0
2017-12-12 15:00:00,0.0,597.0,142.0,0.0,587.0,134.0,5.0,582.0,125.0,108.0,0.0,563.0,136.0,2212.0,1.0,533.0,134.0,106.0,112.0,78.0,100.0
2017-12-12 16:00:00,3.0,596.0,148.0,0.0,599.0,141.0,1.0,584.0,124.0,345.0,7.0,568.0,148.0,9480.0,10.0,534.0,152.0,581.0,618.0,127.0,258.0
2017-12-12 17:00:00,0.0,580.0,161.0,0.0,579.0,157.0,1.0,595.0,125.0,236.0,11.0,535.0,171.0,7268.0,10.0,484.0,182.0,580.0,606.0,156.0,310.0
2017-12-12 18:00:00,0.0,567.0,168.0,1.0,560.0,168.0,1.0,601.0,128.0,284.0,11.0,510.0,184.0,6320.0,10.0,457.0,196.0,571.0,600.0,177.0,298.0
2017-12-12 19:00:00,0.0,586.0,176.0,0.0,547.0,173.0,1.0,594.0,130.0,304.0,6.0,544.0,194.0,6636.0,10.0,446.0,204.0,560.0,584.0,175.0,327.0
2017-12-12 20:00:00,1.0,558.0,178.0,0.0,542.0,173.0,1.0,580.0,129.0,266.0,0.0,501.0,195.0,4108.0,10.0,441.0,208.0,495.0,511.0,184.0,295.0
2017-12-12 21:00:00,0.0,555.0,178.0,0.0,540.0,173.0,1.0,580.0,128.0,344.0,11.0,502.0,195.0,6004.0,11.0,429.0,213.0,570.0,595.0,181.0,280.0
2017-12-12 22:00:00,0.0,553.0,179.0,0.0,528.0,174.0,1.0,583.0,117.0,336.0,11.0,501.0,194.0,5372.0,11.0,410.0,213.0,555.0,577.0,191.0,310.0
2017-12-12 23:00:00,3.0,541.0,178.0,1.0,539.0,176.0,1.0,584.0,112.0,1536.0,4.0,508.0,191.0,632.0,2.0,413.0,205.0,374.0,378.0,123.0,285.0
2017-12-13 00:00:00,0.0,561.0,173.0,0.0,557.0,172.0,1.0,582.0,116.0,101.0,0.0,510.0,180.0,,0.0,434.0,186.0,228.0,232.0,129.0,183.0
2017-12-13 01:00:00,0.0,572.0,168.0,0.0,561.0,165.0,1.0,568.0,120.0,123.0,0.0,523.0,169.0,,0.0,458.0,172.0,168.0,167.0,115.0,142.0
2017-12-13 02:00:00,0.0,574.0,163.0,0.0,559.0,159.0,1.0,568.0,120.0,103.0,0.0,533.0,161.0,,0.0,475.0,164.0,135.0,132.0,103.0,124.0
2017-12-13 03:00:00,0.0,580.0,159.0,0.0,565.0,154.0,1.0,570.0,120.0,119.0,0.0,545.0,155.0,,0.0,492.0,157.0,116.0,113.0,96.0,111.0
2017-12-13 04:00:00,0.0,588.0,156.0,0.0,572.0,150.0,1.0,571.0,119.0,107.0,0.0,555.0,151.0,,0.0,503.0,152.0,106.0,103.0,90.0,105.0
2017-12-13 05:00:00,0.0,594.0,152.0,0.0,581.0,146.0,1.0,579.0,119.0,179.0,0.0,563.0,147.0,,0.0,513.0,147.0,99.0,95.0,87.0,99.0
2017-12-13 06:00:00,0.0,603.0,150.0,0.0,588.0,143.0,1.0,586.0,120.0,131.0,0.0,573.0,144.0,,0.0,525.0,144.0,95.0,90.0,85.0,93.0
2017-12-13 07:00:00,0.0,602.0,148.0,0.0,596.0,140.0,1.0,582.0,118.0,123.0,0.0,578.0,142.0,6004.0,0.0,538.0,143.0,249.0,273.0,91.0,122.0
2017-12-13 08:00:00,0.0,592.0,154.0,4.0,593.0,149.0,4.0,606.0,119.0,211.0,0.0,563.0,157.0,948.0,0.0,511.0,165.0,399.0,410.0,132.0,317.0
2017-12-13 09:00:00,17.0,639.0,153.0,6.0,601.0,149.0,19.0,601.0,118.0,138.0,5.0,577.0,154.0,948.0,4.0,513.0,157.0,258.0,253.0,109.0,272.0
2017-12-13 10:00:00,3.0,640.0,150.0,2.0,609.0,145.0,36.0,617.0,116.0,396.0,7.0,584.0,148.0,,10.0,535.0,148.0,186.0,183.0,114.0,174.0
2017-12-13 11:00:00,0.0,600.0,146.0,3.0,595.0,140.0,43.0,619.0,121.0,174.0,9.0,571.0,142.0,,9.0,534.0,142.0,145.0,142.0,108.0,134.0
2017-12-13 12:00:00,0.0,579.0,143.0,6.0,586.0,135.0,81.0,600.0,120.0,123.0,20.0,561.0,137.0,,16.0,531.0,136.0,124.0,119.0,102.0,117.0
2017-12-13 13:00:00,0.0,586.0,140.0,5.0,588.0,132.0,78.0,559.0,116.0,210.0,12.0,564.0,134.0,5372.0,12.0,540.0,134.0,237.0,249.0,117.0,216.0
2017-12-13 14:00:00,2.0,648.0,151.0,2.0,578.0,145.0,52.0,592.0,120.0,266.0,8.0,551.0,153.0,7584.0,10.0,519.0,160.0,587.0,610.0,187.0,335.0
2017-12-13 15:00:00,0.0,651.0,157.0,0.0,537.0,158.0,6.0,571.0,141.0,145.0,0.0,503.0,169.0,6320.0,1.0,469.0,175.0,569.0,594.0,202.0,315.0
2017-12-13 16:00:00,1.0,644.0,160.0,0.0,528.0,166.0,1.0,543.0,141.0,288.0,8.0,500.0,177.0,6004.0,3.0,457.0,184.0,561.0,584.0,187.0,338.0
2017-12-13 17:00:00,0.0,602.0,168.0,0.0,570.0,175.0,1.0,536.0,131.0,1144.0,10.0,554.0,187.0,6004.0,5.0,459.0,191.0,563.0,584.0,145.0,399.0
2017-12-13 18:00:00,0.0,580.0,172.0,0.0,542.0,179.0,1.0,560.0,129.0,293.0,0.0,526.0,189.0,5056.0,4.0,464.0,195.0,555.0,576.0,182.0,332.0
2017-12-13 19:00:00,0.0,558.0,174.0,0.0,527.0,176.0,1.0,556.0,128.0,182.0,0.0,514.0,187.0,4740.0,0.0,459.0,197.0,555.0,576.0,192.0,329.0
2017-12-13 20:00:00,0.0,605.0,177.0,0.0,526.0,173.0,1.0,549.0,123.0,328.0,9.0,594.0,191.0,3792.0,4.0,453.0,197.0,534.0,544.0,150.0,394.0
2017-12-13 21:00:00,3.0,601.0,175.0,0.0,533.0,167.0,1.0,543.0,123.0,231.0,0.0,554.0,183.0,5056.0,4.0,468.0,187.0,405.0,445.0,135.0,238.0
2017-12-13 22:00:00,3.0,598.0,177.0,0.0,546.0,169.0,1.0,539.0,122.0,363.0,8.0,510.0,185.0,1264.0,4.0,449.0,197.0,412.0,427.0,145.0,281.0
2017-12-13 23:00:00,5.0,588.0,172.0,1.0,550.0,167.0,1.0,512.0,118.0,1385.0,0.0,525.0,175.0,316.0,0.0,438.0,183.0,257.0,258.0,122.0,249.0
2017-12-14 00:00:00,0.0,578.0,166.0,0.0,555.0,160.0,1.0,507.0,114.0,123.0,0.0,540.0,165.0,,0.0,435.0,168.0,187.0,187.0,115.0,180.0
2017-12-14 01:00:00,0.0,587.0,163.0,0.0,575.0,154.0,1.0,518.0,114.0,112.0,0.0,550.0,159.0,,0.0,441.0,159.0,149.0,149.0,115.0,147.0
2017-12-14 04:00:00,0.0,609.0,151.0,0.0,601.0,141.0,1.0,539.0,115.0,107.0,0.0,578.0,143.0,,0.0,473.0,141.0,100.0,93.0,98.0,96.0
2017-12-14 07:00:00,16.0,621.0,143.0,0.0,629.0,133.0,1.0,538.0,109.0,306.0,0.0,615.0,134.0,4424.0,0.0,493.0,134.0,379.0,436.0,103.0,222.0
2017-12-14 08:00:00,27.0,630.0,149.0,4.0,614.0,141.0,5.0,562.0,109.0,172.0,0.0,589.0,146.0,316.0,7.0,474.0,160.0,288.0,307.0,99.0,278.0
2017-12-14 09:00:00,0.0,626.0,147.0,0.0,609.0,140.0,13.0,574.0,109.0,151.0,1.0,576.0,144.0,2844.0,2.0,490.0,151.0,244.0,267.0,110.0,202.0
2017-12-14 10:00:00,0.0,608.0,152.0,0.0,601.0,146.0,34.0,610.0,114.0,253.0,6.0,564.0,155.0,7900.0,7.0,516.0,163.0,588.0,620.0,169.0,279.0
2017-12-14 11:00:00,0.0,581.0,162.0,7.0,581.0,159.0,13.0,620.0,120.0,200.0,7.0,536.0,172.0,6004.0,5.0,498.0,177.0,563.0,585.0,189.0,312.0
2017-12-14 12:00:00,2.0,609.0,165.0,0.0,556.0,168.0,56.0,601.0,121.0,233.0,11.0,521.0,178.0,5056.0,15.0,492.0,181.0,556.0,575.0,187.0,336.0
2017-12-14 13:00:00,0.0,627.0,164.0,0.0,538.0,170.0,59.0,610.0,125.0,111.0,12.0,513.0,177.0,,12.0,481.0,178.0,340.0,342.0,177.0,253.0
2017-12-14 14:00:00,2.0,633.0,160.0,0.0,543.0,161.0,31.0,575.0,127.0,233.0,6.0,521.0,165.0,,5.0,490.0,164.0,229.0,230.0,141.0,180.0
2017-12-14 15:00:00,,,,0.0,556.0,152.0,13.0,597.0,128.0,104.0,1.0,529.0,156.0,,1.0,499.0,154.0,170.0,167.0,121.0,144.0
2017-12-14 16:00:00,,,,0.0,556.0,145.0,1.0,582.0,128.0,108.0,0.0,529.0,148.0,,0.0,505.0,146.0,138.0,133.0,109.0,124.0
2017-12-14 17:00:00,0.0,585.0,147.0,0.0,566.0,140.0,1.0,579.0,127.0,238.0,3.0,544.0,142.0,5372.0,1.0,521.0,142.0,174.0,189.0,105.0,147.0
2017-12-14 18:00:00,2.0,580.0,156.0,0.0,582.0,150.0,1.0,579.0,125.0,332.0,11.0,554.0,158.0,6636.0,4.0,512.0,169.0,582.0,604.0,174.0,306.0
2017-12-14 19:00:00,0.0,647.0,167.0,0.0,655.0,164.0,1.0,589.0,127.0,354.0,8.0,613.0,180.0,6320.0,2.0,475.0,182.0,555.0,577.0,153.0,360.0
2017-12-14 20:00:00,2.0,585.0,170.0,0.0,574.0,170.0,1.0,599.0,129.0,260.0,0.0,535.0,183.0,3160.0,2.0,477.0,186.0,488.0,499.0,182.0,309.0
2017-12-14 21:00:00,0.0,582.0,167.0,0.0,565.0,166.0,1.0,589.0,128.0,189.0,0.0,534.0,175.0,,4.0,475.0,179.0,261.0,267.0,138.0,194.0
2017-12-14 22:00:00,0.0,622.0,162.0,1.0,580.0,156.0,1.0,576.0,126.0,235.0,0.0,544.0,163.0,316.0,0.0,479.0,165.0,191.0,184.0,100.0,210.0
2017-12-14 23:00:00,0.0,646.0,158.0,0.0,590.0,149.0,1.0,566.0,124.0,111.0,0.0,554.0,153.0,,0.0,486.0,154.0,137.0,139.0,94.0,131.0
2017-12-15 00:00:00,0.0,654.0,155.0,0.0,597.0,144.0,1.0,553.0,122.0,116.0,0.0,571.0,146.0,,0.0,492.0,147.0,112.0,112.0,86.0,108.0
2017-12-15 01:00:00,0.0,662.0,152.0,0.0,604.0,140.0,1.0,542.0,120.0,117.0,0.0,588.0,141.0,,0.0,493.0,141.0,99.0,97.0,82.0,97.0
2017-12-15 02:00:00,0.0,669.0,150.0,0.0,610.0,137.0,1.0,532.0,118.0,107.0,0.0,598.0,137.0,,0.0,494.0,137.0,92.0,88.0,80.0,91.0
2017-12-15 03:00:00,0.0,674.0,147.0,0.0,617.0,134.0,1.0,538.0,115.0,125.0,0.0,606.0,134.0,,0.0,496.0,133.0,90.0,84.0,80.0,88.0
2017-12-15 04:00:00,0.0,680.0,145.0,0.0,621.0,131.0,1.0,541.0,112.0,108.0,0.0,610.0,131.0,,0.0,499.0,129.0,89.0,81.0,80.0,86.0
2017-12-15 05:00:00,0.0,683.0,143.0,0.0,624.0,128.0,1.0,551.0,109.0,121.0,0.0,611.0,128.0,,0.0,503.0,125.0,86.0,79.0,80.0,83.0
2017-12-15 06:00:00,0.0,690.0,141.0,0.0,633.0,126.0,1.0,563.0,108.0,104.0,0.0,619.0,126.0,,0.0,510.0,123.0,83.0,75.0,76.0,79.0
2017-12-15 07:00:00,0.0,701.0,140.0,0.0,643.0,125.0,1.0,573.0,108.0,139.0,0.0,634.0,124.0,6004.0,0.0,521.0,123.0,239.0,261.0,87.0,102.0
2017-12-15 08:00:00,7.0,676.0,147.0,0.0,660.0,132.0,5.0,592.0,109.0,253.0,0.0,641.0,138.0,1264.0,0.0,499.0,150.0,402.0,396.0,134.0,291.0
2017-12-15 09:00:00,39.0,648.0,152.0,1.0,634.0,141.0,35.0,605.0,110.0,224.0,5.0,585.0,151.0,10112.0,9.0,523.0,157.0,567.0,603.0,144.0,296.0
2017-12-15 10:00:00,9.0,664.0,159.0,4.0,591.0,155.0,75.0,617.0,114.0,179.0,22.0,548.0,168.0,6952.0,16.0,500.0,174.0,573.0,600.0,147.0,342.0
2017-12-15 11:00:00,0.0,667.0,161.0,7.0,569.0,164.0,109.0,618.0,118.0,158.0,37.0,524.0,176.0,2528.0,18.0,481.0,183.0,474.0,483.0,175.0,288.0
2017-12-15 12:00:00,0.0,665.0,157.0,9.0,565.0,160.0,123.0,589.0,118.0,148.0,47.0,523.0,168.0,,15.0,484.0,171.0,261.0,268.0,139.0,196.0
2017-12-15 13:00:00,2.0,662.0,153.0,6.0,580.0,153.0,94.0,570.0,117.0,215.0,14.0,555.0,158.0,632.0,10.0,505.0,157.0,200.0,185.0,111.0,191.0
2017-12-15 14:00:00,4.0,652.0,150.0,3.0,592.0,147.0,60.0,568.0,116.0,102.0,9.0,571.0,150.0,,7.0,523.0,148.0,181.0,159.0,106.0,185.0
2017-12-15 15:00:00,0.0,675.0,148.0,0.0,590.0,141.0,16.0,561.0,115.0,120.0,1.0,570.0,143.0,,1.0,527.0,142.0,133.0,130.0,101.0,132.0
2017-12-15 16:00:00,0.0,686.0,145.0,0.0,590.0,136.0,1.0,537.0,113.0,99.0,0.0,570.0,138.0,,0.0,534.0,137.0,115.0,113.0,96.0,115.0
