timestamp,home244_bathroom2265_sensor14532_room_light,home244_bathroom2265_sensor14533_room_humidity,home244_bathroom2265_sensor14534_room_temperature,home244_bedroom2260_sensor14523_room_humidity,home244_bedroom2260_sensor14524_room_temperature,home244_bedroom2260_sensor14548_room_light,home244_bedroom2263_sensor14537_room_light,home244_bedroom2263_sensor14538_room_humidity,home244_bedroom2263_sensor14539_room_temperature,home244_hall2261_sensor14525_room_humidity,home244_hall2261_sensor14526_room_temperature,home244_hall2261_sensor14546c14547_electric-mains_electric-combined,home244_hall2261_sensor14652_room_light,home244_kitchen2262_sensor14527_room_light,home244_kitchen2262_sensor14528_room_humidity,home244_kitchen2262_sensor14529_room_temperature,home244_livingroom2259_sensor14518_room_light,home244_livingroom2259_sensor14519_room_humidity,home244_livingroom2259_sensor14520_room_temperature,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_livingroom2259_sensor14566_tempprobe_central-heating-return,home244_livingroom2259_sensor14567_tempprobe_central-heating-flow,home244_livingroom2259_sensor14573_tempprobe_hot-water-cold-pipe,home244_livingroom2259_sensor14574_tempprobe_hot-water-hot-pipe
2018-03-14 16:00:00,15.0,701.0,186.0,632.0,186.0,0.0,2.0,652.0,182.0,625.0,193.0,320.0,0.0,14.0,652.0,196.0,11.0,647.0,184.0,448.0,286.0,315.0,200.0,230.0
2018-03-14 17:00:00,5.0,714.0,185.0,644.0,186.0,2.0,1.0,682.0,182.0,687.0,195.0,727.0,0.0,11.0,694.0,199.0,2.0,668.0,185.0,1344.0,286.0,323.0,187.0,235.0
2018-03-14 18:00:00,0.0,722.0,184.0,669.0,187.0,9.0,7.0,686.0,186.0,643.0,196.0,244.0,0.0,14.0,645.0,201.0,0.0,672.0,187.0,3806.0,287.0,330.0,191.0,241.0
2018-03-14 19:00:00,0.0,733.0,184.0,668.0,188.0,9.0,7.0,712.0,186.0,677.0,195.0,306.0,0.0,13.0,695.0,198.0,0.0,694.0,187.0,4926.0,290.0,328.0,131.0,303.0
2018-03-14 20:00:00,13.0,741.0,188.0,662.0,187.0,9.0,6.0,698.0,184.0,661.0,194.0,265.0,0.0,13.0,680.0,195.0,0.0,685.0,186.0,1567.0,263.0,297.0,155.0,271.0
2018-03-14 21:00:00,3.0,721.0,188.0,658.0,187.0,9.0,6.0,683.0,184.0,644.0,193.0,301.0,0.0,6.0,672.0,193.0,0.0,671.0,186.0,447.0,286.0,315.0,197.0,238.0
2018-03-14 22:00:00,0.0,706.0,185.0,650.0,186.0,9.0,3.0,676.0,182.0,631.0,192.0,275.0,0.0,0.0,665.0,190.0,0.0,656.0,186.0,1119.0,286.0,322.0,196.0,253.0
2018-03-14 23:00:00,0.0,705.0,184.0,644.0,186.0,0.0,0.0,666.0,182.0,624.0,192.0,242.0,0.0,0.0,661.0,188.0,0.0,647.0,186.0,1230.0,286.0,321.0,202.0,232.0
2018-03-15 00:00:00,0.0,703.0,182.0,640.0,185.0,0.0,0.0,661.0,180.0,620.0,191.0,233.0,0.0,0.0,656.0,186.0,0.0,641.0,186.0,1232.0,276.0,310.0,202.0,223.0
2018-03-15 01:00:00,0.0,704.0,181.0,637.0,184.0,0.0,0.0,656.0,180.0,617.0,190.0,224.0,0.0,0.0,655.0,185.0,0.0,638.0,186.0,1008.0,286.0,322.0,205.0,227.0
2018-03-15 02:00:00,0.0,705.0,181.0,634.0,184.0,0.0,0.0,654.0,180.0,615.0,190.0,126.0,0.0,0.0,652.0,185.0,0.0,635.0,185.0,224.0,280.0,305.0,207.0,228.0
2018-03-15 04:00:00,0.0,719.0,179.0,641.0,184.0,0.0,0.0,646.0,178.0,611.0,188.0,127.0,0.0,0.0,643.0,183.0,0.0,635.0,182.0,1008.0,285.0,319.0,206.0,226.0
2018-03-15 05:00:00,0.0,726.0,178.0,646.0,184.0,0.0,0.0,645.0,178.0,607.0,187.0,157.0,0.0,0.0,635.0,182.0,0.0,635.0,182.0,1231.0,287.0,321.0,206.0,226.0
2018-03-15 06:00:00,26.0,834.0,183.0,656.0,184.0,0.0,0.0,737.0,178.0,681.0,187.0,234.0,0.0,1.0,659.0,182.0,0.0,664.0,181.0,4583.0,307.0,317.0,169.0,319.0
2018-03-15 07:00:00,37.0,906.0,184.0,674.0,184.0,8.0,0.0,708.0,178.0,702.0,188.0,330.0,0.0,21.0,712.0,183.0,0.0,695.0,182.0,1455.0,274.0,310.0,162.0,258.0
2018-03-15 08:00:00,23.0,777.0,183.0,656.0,183.0,5.0,0.0,684.0,177.0,654.0,186.0,277.0,0.0,15.0,671.0,182.0,0.0,669.0,181.0,1344.0,273.0,309.0,171.0,243.0
2018-03-15 09:00:00,25.0,734.0,181.0,647.0,182.0,0.0,0.0,677.0,177.0,643.0,185.0,241.0,0.0,15.0,673.0,182.0,3.0,661.0,180.0,1119.0,283.0,319.0,192.0,229.0
2018-03-15 10:00:00,,709.0,181.0,642.0,181.0,3.0,,,,631.0,185.0,169.0,0.0,14.0,648.0,181.0,5.0,652.0,179.0,1232.0,283.0,320.0,202.0,223.0
2018-03-15 11:00:00,,699.0,179.0,635.0,180.0,0.0,,660.0,174.0,622.0,184.0,146.0,0.0,14.0,640.0,179.0,5.0,645.0,178.0,1120.0,283.0,319.0,202.0,220.0
2018-03-15 12:00:00,11.0,690.0,177.0,630.0,180.0,0.0,,,,616.0,183.0,140.0,0.0,10.0,633.0,178.0,3.0,639.0,177.0,1231.0,283.0,319.0,200.0,219.0
2018-03-15 13:00:00,21.0,683.0,177.0,627.0,179.0,0.0,0.0,,,614.0,182.0,132.0,0.0,16.0,635.0,177.0,5.0,637.0,176.0,1118.0,283.0,319.0,201.0,218.0
2018-03-15 14:00:00,,680.0,177.0,626.0,178.0,0.0,,,,613.0,181.0,155.0,0.0,27.0,636.0,177.0,10.0,635.0,176.0,559.0,282.0,310.0,201.0,218.0
2018-03-15 15:00:00,31.0,675.0,175.0,624.0,178.0,0.0,1.0,,,612.0,181.0,125.0,0.0,18.0,635.0,176.0,6.0,633.0,175.0,1120.0,283.0,319.0,200.0,217.0
2018-03-15 16:00:00,6.0,,,622.0,177.0,0.0,0.0,,,609.0,180.0,159.0,0.0,6.0,631.0,175.0,1.0,631.0,174.0,1120.0,283.0,319.0,200.0,217.0
2018-03-15 17:00:00,,,,622.0,176.0,0.0,,,,608.0,179.0,125.0,0.0,0.0,631.0,174.0,0.0,630.0,174.0,1231.0,282.0,318.0,199.0,216.0
2018-03-15 18:00:00,9.0,663.0,173.0,620.0,176.0,1.0,0.0,641.0,170.0,605.0,179.0,263.0,0.0,1.0,630.0,174.0,0.0,628.0,173.0,1343.0,282.0,321.0,192.0,224.0
2018-03-15 19:00:00,22.0,726.0,175.0,636.0,175.0,8.0,6.0,692.0,171.0,745.0,182.0,225.0,0.0,13.0,811.0,184.0,0.0,669.0,174.0,3353.0,278.0,318.0,144.0,270.0
2018-03-15 20:00:00,7.0,698.0,176.0,649.0,176.0,9.0,7.0,674.0,173.0,649.0,182.0,242.0,0.0,12.0,747.0,180.0,0.0,669.0,175.0,2015.0,275.0,311.0,139.0,270.0
2018-03-15 21:00:00,0.0,698.0,174.0,653.0,176.0,9.0,7.0,663.0,174.0,641.0,181.0,331.0,0.0,3.0,701.0,177.0,0.0,658.0,176.0,1232.0,280.0,318.0,191.0,217.0
2018-03-15 22:00:00,0.0,702.0,172.0,652.0,177.0,9.0,0.0,672.0,174.0,639.0,181.0,263.0,0.0,1.0,679.0,176.0,0.0,649.0,178.0,1120.0,280.0,318.0,172.0,246.0
2018-03-15 23:00:00,0.0,706.0,171.0,647.0,177.0,9.0,0.0,669.0,173.0,630.0,181.0,283.0,0.0,0.0,662.0,175.0,0.0,639.0,178.0,1232.0,280.0,318.0,199.0,220.0
2018-03-16 00:00:00,0.0,707.0,171.0,644.0,177.0,5.0,0.0,663.0,173.0,623.0,181.0,251.0,0.0,0.0,655.0,175.0,0.0,632.0,179.0,1120.0,280.0,318.0,202.0,219.0
2018-03-16 01:00:00,0.0,703.0,170.0,644.0,177.0,0.0,0.0,659.0,172.0,617.0,181.0,217.0,0.0,0.0,649.0,175.0,0.0,627.0,179.0,1232.0,280.0,318.0,202.0,218.0
2018-03-16 02:00:00,0.0,701.0,169.0,650.0,177.0,0.0,0.0,653.0,172.0,607.0,180.0,129.0,0.0,0.0,640.0,174.0,0.0,624.0,178.0,1232.0,280.0,318.0,202.0,217.0
2018-03-16 03:00:00,0.0,698.0,168.0,652.0,177.0,0.0,0.0,644.0,171.0,600.0,180.0,144.0,0.0,0.0,634.0,173.0,0.0,625.0,177.0,1120.0,280.0,318.0,201.0,216.0
2018-03-16 04:00:00,0.0,697.0,168.0,650.0,177.0,0.0,0.0,640.0,171.0,598.0,180.0,142.0,0.0,0.0,631.0,173.0,0.0,622.0,176.0,1232.0,280.0,317.0,200.0,216.0
2018-03-16 05:00:00,0.0,697.0,167.0,650.0,177.0,0.0,0.0,637.0,170.0,596.0,179.0,127.0,0.0,0.0,628.0,172.0,0.0,628.0,175.0,1120.0,280.0,317.0,200.0,215.0
2018-03-16 06:00:00,0.0,694.0,166.0,649.0,177.0,0.0,0.0,634.0,170.0,596.0,179.0,159.0,0.0,0.0,627.0,172.0,0.0,626.0,175.0,784.0,271.0,296.0,198.0,214.0
2018-03-16 07:00:00,17.0,863.0,174.0,662.0,177.0,7.0,2.0,694.0,171.0,720.0,180.0,309.0,0.0,11.0,696.0,173.0,0.0,672.0,175.0,7042.0,310.0,328.0,140.0,352.0
2018-03-16 08:00:00,12.0,953.0,174.0,667.0,177.0,3.0,2.0,686.0,171.0,678.0,180.0,237.0,0.0,13.0,702.0,175.0,0.0,671.0,176.0,1231.0,279.0,318.0,168.0,261.0
2018-03-16 09:00:00,44.0,742.0,171.0,645.0,176.0,0.0,0.0,677.0,170.0,637.0,178.0,163.0,0.0,10.0,669.0,173.0,0.0,648.0,175.0,1231.0,278.0,316.0,196.0,219.0
2018-03-16 10:00:00,57.0,725.0,172.0,639.0,175.0,1.0,0.0,669.0,169.0,630.0,178.0,208.0,0.0,30.0,655.0,172.0,6.0,640.0,174.0,895.0,257.0,284.0,163.0,292.0
2018-03-16 11:00:00,33.0,724.0,170.0,630.0,174.0,0.0,0.0,661.0,168.0,628.0,177.0,126.0,,26.0,644.0,171.0,10.0,635.0,172.0,1568.0,276.0,314.0,190.0,237.0
2018-03-16 12:00:00,44.0,691.0,169.0,625.0,174.0,5.0,2.0,652.0,167.0,616.0,176.0,173.0,0.0,28.0,643.0,170.0,13.0,629.0,171.0,2128.0,282.0,323.0,170.0,277.0
2018-03-16 13:00:00,35.0,692.0,169.0,634.0,173.0,10.0,8.0,655.0,168.0,631.0,176.0,809.0,0.0,35.0,693.0,171.0,35.0,641.0,172.0,672.0,266.0,297.0,161.0,294.0
2018-03-16 14:00:00,,692.0,170.0,636.0,174.0,2.0,1.0,656.0,168.0,631.0,176.0,288.0,1.0,32.0,682.0,172.0,29.0,635.0,174.0,1455.0,278.0,316.0,190.0,232.0
2018-03-16 15:00:00,9.0,678.0,169.0,632.0,173.0,0.0,8.0,652.0,168.0,616.0,176.0,147.0,0.0,12.0,654.0,171.0,12.0,627.0,173.0,2686.0,284.0,318.0,188.0,241.0
2018-03-16 16:00:00,6.0,679.0,169.0,629.0,172.0,0.0,7.0,651.0,168.0,614.0,175.0,163.0,0.0,5.0,665.0,170.0,5.0,629.0,172.0,1119.0,278.0,316.0,161.0,225.0
2018-03-16 17:00:00,32.0,684.0,168.0,628.0,172.0,5.0,7.0,657.0,171.0,624.0,176.0,760.0,0.0,11.0,668.0,170.0,1.0,629.0,172.0,2576.0,314.0,381.0,183.0,252.0
2018-03-16 18:00:00,31.0,715.0,170.0,678.0,176.0,7.0,6.0,673.0,182.0,706.0,191.0,764.0,0.0,13.0,899.0,190.0,0.0,703.0,179.0,2799.0,353.0,423.0,151.0,353.0
2018-03-16 19:00:00,32.0,723.0,178.0,673.0,178.0,9.0,6.0,663.0,183.0,632.0,192.0,966.0,0.0,13.0,723.0,184.0,0.0,666.0,181.0,2128.0,364.0,432.0,180.0,312.0
2018-03-16 20:00:00,6.0,693.0,182.0,661.0,181.0,9.0,5.0,652.0,184.0,615.0,190.0,392.0,0.0,13.0,678.0,180.0,0.0,648.0,181.0,1790.0,372.0,440.0,179.0,276.0
2018-03-16 21:00:00,0.0,683.0,179.0,656.0,182.0,9.0,,651.0,185.0,607.0,190.0,248.0,0.0,2.0,661.0,180.0,0.0,638.0,182.0,3019.0,365.0,442.0,204.0,261.0
2018-03-16 22:00:00,7.0,672.0,180.0,648.0,184.0,7.0,3.0,633.0,186.0,596.0,190.0,300.0,0.0,1.0,650.0,180.0,0.0,628.0,183.0,2126.0,373.0,441.0,228.0,265.0
2018-03-16 23:00:00,0.0,657.0,179.0,640.0,183.0,0.0,,,,591.0,189.0,244.0,0.0,0.0,641.0,179.0,0.0,617.0,184.0,2127.0,331.0,388.0,218.0,268.0
2018-03-17 00:00:00,0.0,655.0,176.0,636.0,183.0,0.0,,,,582.0,188.0,260.0,0.0,0.0,632.0,179.0,0.0,606.0,184.0,1232.0,337.0,389.0,220.0,244.0
2018-03-17 01:00:00,0.0,653.0,174.0,633.0,183.0,0.0,,,,577.0,188.0,237.0,0.0,0.0,625.0,178.0,0.0,599.0,185.0,2128.0,336.0,397.0,220.0,242.0
2018-03-17 02:00:00,0.0,652.0,174.0,630.0,183.0,0.0,,,,572.0,188.0,160.0,0.0,0.0,621.0,178.0,0.0,594.0,185.0,1120.0,332.0,388.0,220.0,242.0
2018-03-17 04:00:00,0.0,642.0,172.0,627.0,183.0,0.0,,,,559.0,187.0,159.0,0.0,0.0,608.0,177.0,0.0,584.0,183.0,2352.0,324.0,388.0,217.0,237.0
2018-03-17 05:00:00,0.0,638.0,171.0,627.0,183.0,0.0,,,,556.0,187.0,128.0,0.0,0.0,604.0,177.0,0.0,581.0,183.0,1344.0,331.0,381.0,218.0,240.0
2018-03-17 06:00:00,2.0,635.0,171.0,627.0,183.0,0.0,,,,555.0,186.0,160.0,0.0,0.0,601.0,177.0,0.0,580.0,182.0,2352.0,327.0,390.0,215.0,241.0
2018-03-17 07:00:00,10.0,632.0,173.0,626.0,184.0,9.0,1.0,600.0,180.0,569.0,186.0,1417.0,0.0,15.0,640.0,177.0,0.0,590.0,182.0,2684.0,326.0,388.0,167.0,297.0
2018-03-17 08:00:00,,655.0,179.0,621.0,184.0,9.0,0.0,613.0,185.0,610.0,198.0,1092.0,0.0,20.0,650.0,179.0,0.0,599.0,184.0,1231.0,335.0,388.0,204.0,248.0
2018-03-17 09:00:00,,,,616.0,184.0,8.0,8.0,596.0,185.0,535.0,208.0,441.0,0.0,28.0,644.0,184.0,4.0,594.0,184.0,3248.0,316.0,375.0,154.0,345.0
2018-03-17 10:00:00,54.0,624.0,181.0,605.0,184.0,6.0,2.0,598.0,184.0,552.0,201.0,998.0,0.0,52.0,633.0,183.0,12.0,588.0,184.0,2463.0,329.0,387.0,174.0,301.0
2018-03-17 11:00:00,,,,613.0,185.0,11.0,12.0,609.0,187.0,593.0,211.0,1174.0,2.0,65.0,656.0,184.0,45.0,619.0,185.0,4030.0,331.0,401.0,128.0,319.0
2018-03-17 12:00:00,,,,614.0,188.0,14.0,30.0,594.0,195.0,533.0,223.0,777.0,3.0,86.0,661.0,187.0,78.0,614.0,187.0,1232.0,342.0,390.0,197.0,264.0
2018-03-17 13:00:00,,,,611.0,190.0,11.0,88.0,598.0,196.0,556.0,219.0,786.0,3.0,74.0,644.0,188.0,67.0,614.0,188.0,7832.0,353.0,408.0,160.0,368.0
2018-03-17 14:00:00,100.0,848.0,193.0,619.0,191.0,14.0,75.0,600.0,200.0,554.0,225.0,1064.0,3.0,84.0,664.0,190.0,80.0,625.0,190.0,2236.0,340.0,399.0,174.0,306.0
2018-03-17 15:00:00,74.0,,,606.0,192.0,16.0,23.0,602.0,197.0,544.0,216.0,1019.0,1.0,50.0,617.0,192.0,60.0,605.0,190.0,2236.0,332.0,390.0,158.0,303.0
2018-03-17 16:00:00,,,,,,12.0,14.0,599.0,196.0,557.0,210.0,1186.0,0.0,29.0,599.0,203.0,31.0,609.0,190.0,1904.0,335.0,384.0,192.0,261.0
2018-03-17 17:00:00,7.0,649.0,193.0,612.0,191.0,3.0,4.0,604.0,196.0,575.0,208.0,1026.0,0.0,15.0,604.0,208.0,11.0,616.0,192.0,4255.0,332.0,400.0,183.0,313.0
2018-03-17 18:00:00,2.0,649.0,191.0,620.0,192.0,7.0,6.0,601.0,199.0,570.0,211.0,1363.0,0.0,9.0,595.0,207.0,0.0,615.0,194.0,1232.0,342.0,387.0,215.0,273.0
2018-03-17 19:00:00,11.0,632.0,187.0,609.0,192.0,9.0,7.0,579.0,199.0,543.0,211.0,535.0,0.0,12.0,564.0,207.0,0.0,586.0,195.0,3472.0,335.0,395.0,164.0,328.0
2018-03-17 20:00:00,0.0,643.0,185.0,622.0,192.0,9.0,6.0,584.0,194.0,531.0,207.0,354.0,0.0,13.0,573.0,200.0,0.0,574.0,194.0,1232.0,331.0,378.0,185.0,280.0
2018-03-17 21:00:00,0.0,639.0,183.0,616.0,192.0,9.0,7.0,590.0,192.0,529.0,204.0,351.0,0.0,13.0,572.0,195.0,0.0,572.0,192.0,2012.0,342.0,400.0,219.0,247.0
2018-03-17 22:00:00,,,,611.0,192.0,9.0,6.0,585.0,191.0,532.0,201.0,245.0,0.0,13.0,569.0,191.0,0.0,574.0,190.0,2127.0,336.0,396.0,200.0,262.0
2018-03-17 23:00:00,,,,605.0,192.0,9.0,1.0,582.0,189.0,524.0,198.0,269.0,0.0,3.0,572.0,189.0,0.0,573.0,188.0,2016.0,332.0,390.0,219.0,243.0
2018-03-18 00:00:00,,,,,,,0.0,574.0,187.0,509.0,196.0,249.0,0.0,0.0,559.0,187.0,0.0,552.0,187.0,1232.0,340.0,391.0,218.0,241.0
2018-03-18 01:00:00,,,,,,,0.0,564.0,185.0,498.0,194.0,260.0,0.0,0.0,555.0,184.0,0.0,539.0,186.0,1904.0,328.0,384.0,215.0,236.0
2018-03-18 02:00:00,,,,,,,0.0,558.0,183.0,500.0,193.0,259.0,0.0,0.0,551.0,182.0,0.0,539.0,186.0,1568.0,333.0,403.0,204.0,247.0
2018-03-18 04:00:00,,,,,,,0.0,536.0,181.0,489.0,190.0,245.0,0.0,0.0,538.0,180.0,0.0,529.0,184.0,2015.0,329.0,391.0,214.0,236.0
2018-03-18 05:00:00,,,,,,,0.0,531.0,180.0,486.0,189.0,232.0,0.0,0.0,534.0,179.0,0.0,528.0,184.0,1343.0,333.0,385.0,214.0,236.0
2018-03-18 06:00:00,,,,592.0,188.0,0.0,0.0,532.0,179.0,493.0,188.0,169.0,0.0,6.0,536.0,178.0,0.0,540.0,183.0,2012.0,336.0,400.0,214.0,235.0
2018-03-18 07:00:00,,,,576.0,187.0,0.0,0.0,531.0,178.0,485.0,186.0,137.0,0.0,44.0,535.0,176.0,0.0,543.0,181.0,2235.0,333.0,396.0,189.0,259.0
2018-03-18 08:00:00,,,,593.0,188.0,0.0,0.0,529.0,178.0,484.0,185.0,155.0,0.0,125.0,532.0,175.0,0.0,543.0,179.0,1901.0,328.0,390.0,209.0,234.0
2018-03-18 09:00:00,,562.0,176.0,572.0,187.0,0.0,1.0,537.0,178.0,511.0,185.0,249.0,0.0,143.0,564.0,176.0,0.0,558.0,179.0,1789.0,336.0,391.0,168.0,277.0
2018-03-18 10:00:00,,565.0,177.0,567.0,186.0,1.0,7.0,546.0,179.0,530.0,186.0,311.0,1.0,173.0,614.0,180.0,9.0,561.0,180.0,4254.0,339.0,403.0,174.0,306.0
2018-03-18 11:00:00,,,,583.0,186.0,9.0,10.0,579.0,180.0,619.0,187.0,462.0,1.0,165.0,666.0,182.0,5.0,600.0,181.0,5594.0,340.0,377.0,126.0,376.0
2018-03-18 12:00:00,107.0,695.0,185.0,596.0,187.0,12.0,14.0,592.0,183.0,587.0,194.0,539.0,2.0,204.0,654.0,183.0,3.0,604.0,183.0,2347.0,324.0,389.0,156.0,322.0
2018-03-18 13:00:00,66.0,657.0,184.0,590.0,187.0,13.0,32.0,581.0,187.0,563.0,194.0,216.0,4.0,185.0,621.0,183.0,131.0,592.0,184.0,1903.0,333.0,383.0,202.0,252.0
2018-03-18 14:00:00,94.0,625.0,182.0,581.0,187.0,12.0,20.0,578.0,186.0,549.0,191.0,406.0,2.0,108.0,616.0,182.0,96.0,581.0,183.0,1680.0,339.0,398.0,183.0,276.0
2018-03-18 15:00:00,66.0,605.0,180.0,576.0,187.0,10.0,12.0,569.0,184.0,540.0,188.0,346.0,0.0,51.0,587.0,180.0,42.0,567.0,182.0,2127.0,335.0,395.0,208.0,246.0
2018-03-18 16:00:00,22.0,610.0,180.0,571.0,186.0,4.0,4.0,562.0,181.0,535.0,187.0,232.0,0.0,25.0,578.0,179.0,20.0,562.0,181.0,1792.0,325.0,376.0,175.0,280.0
2018-03-18 17:00:00,4.0,593.0,178.0,562.0,185.0,0.0,0.0,552.0,180.0,515.0,185.0,494.0,0.0,6.0,569.0,177.0,4.0,555.0,179.0,2351.0,336.0,401.0,202.0,248.0
2018-03-18 18:00:00,6.0,600.0,179.0,581.0,184.0,2.0,0.0,561.0,180.0,569.0,189.0,1275.0,0.0,14.0,610.0,187.0,0.0,565.0,180.0,2461.0,320.0,373.0,157.0,273.0
2018-03-18 19:00:00,3.0,685.0,183.0,593.0,184.0,9.0,7.0,610.0,185.0,586.0,196.0,413.0,0.0,13.0,591.0,201.0,0.0,602.0,184.0,6159.0,331.0,389.0,145.0,344.0
2018-03-18 20:00:00,6.0,735.0,185.0,602.0,183.0,9.0,7.0,631.0,185.0,601.0,192.0,286.0,0.0,13.0,599.0,193.0,0.0,626.0,183.0,4703.0,336.0,401.0,172.0,275.0
2018-03-18 21:00:00,,,,608.0,184.0,9.0,5.0,612.0,184.0,590.0,191.0,264.0,0.0,13.0,652.0,189.0,0.0,622.0,184.0,1904.0,321.0,372.0,169.0,287.0
2018-03-18 22:00:00,,,,605.0,185.0,9.0,0.0,599.0,183.0,562.0,190.0,338.0,0.0,14.0,601.0,184.0,0.0,592.0,184.0,1118.0,340.0,389.0,206.0,255.0
2018-03-18 23:00:00,,,,605.0,186.0,0.0,0.0,592.0,182.0,547.0,189.0,300.0,0.0,10.0,592.0,181.0,0.0,576.0,184.0,2238.0,338.0,396.0,211.0,247.0
2018-03-19 00:00:00,,,,598.0,185.0,0.0,0.0,582.0,181.0,543.0,189.0,249.0,0.0,0.0,584.0,180.0,0.0,566.0,184.0,2128.0,322.0,374.0,211.0,244.0
2018-03-19 01:00:00,,,,603.0,184.0,0.0,0.0,574.0,180.0,537.0,188.0,231.0,0.0,0.0,580.0,179.0,0.0,557.0,184.0,1456.0,339.0,394.0,213.0,246.0
2018-03-19 02:00:00,,,,600.0,184.0,0.0,0.0,572.0,180.0,535.0,188.0,267.0,0.0,0.0,577.0,179.0,0.0,554.0,185.0,1119.0,334.0,390.0,213.0,246.0
2018-03-19 04:00:00,,611.0,170.0,594.0,184.0,0.0,0.0,552.0,179.0,520.0,187.0,158.0,0.0,0.0,565.0,177.0,0.0,556.0,183.0,1791.0,330.0,381.0,214.0,244.0
2018-03-19 05:00:00,,606.0,171.0,593.0,184.0,0.0,0.0,551.0,179.0,523.0,187.0,127.0,0.0,0.0,567.0,177.0,0.0,559.0,183.0,1568.0,339.0,395.0,214.0,244.0
2018-03-19 06:00:00,,,,593.0,184.0,0.0,0.0,552.0,178.0,529.0,187.0,158.0,0.0,2.0,571.0,177.0,0.0,562.0,183.0,2127.0,336.0,396.0,202.0,260.0
2018-03-19 07:00:00,,,,591.0,184.0,1.0,0.0,557.0,178.0,547.0,186.0,359.0,0.0,23.0,614.0,177.0,0.0,574.0,182.0,6046.0,320.0,352.0,145.0,340.0
2018-03-19 08:00:00,,,,609.0,185.0,7.0,8.0,622.0,181.0,621.0,188.0,878.0,0.0,55.0,675.0,181.0,8.0,601.0,184.0,2796.0,324.0,381.0,146.0,338.0
2018-03-19 09:00:00,,,,599.0,185.0,0.0,,,,575.0,188.0,658.0,0.0,62.0,635.0,181.0,20.0,592.0,184.0,1232.0,337.0,390.0,205.0,260.0
2018-03-19 10:00:00,,,,590.0,186.0,2.0,,,,561.0,187.0,188.0,1.0,84.0,612.0,180.0,29.0,582.0,184.0,2128.0,335.0,396.0,214.0,245.0
2018-03-19 11:00:00,,,,573.0,188.0,5.0,,587.0,187.0,553.0,188.0,155.0,2.0,99.0,602.0,180.0,35.0,571.0,184.0,2127.0,332.0,390.0,215.0,243.0
2018-03-19 12:00:00,,,,561.0,190.0,5.0,,565.0,189.0,543.0,188.0,130.0,3.0,101.0,594.0,180.0,38.0,565.0,185.0,2128.0,330.0,383.0,215.0,243.0
2018-03-19 13:00:00,,,,549.0,194.0,6.0,18.0,565.0,191.0,548.0,189.0,169.0,5.0,130.0,590.0,180.0,49.0,561.0,186.0,1344.0,339.0,393.0,218.0,245.0
2018-03-19 14:00:00,,,,,,,16.0,535.0,197.0,547.0,190.0,197.0,4.0,117.0,587.0,181.0,46.0,562.0,187.0,2016.0,337.0,395.0,216.0,243.0
2018-03-19 15:00:00,,,,,,,7.0,536.0,194.0,540.0,190.0,198.0,3.0,93.0,583.0,181.0,43.0,562.0,189.0,2127.0,334.0,390.0,217.0,243.0
2018-03-19 16:00:00,,,,536.0,200.0,5.0,6.0,543.0,194.0,543.0,190.0,570.0,2.0,62.0,588.0,182.0,34.0,559.0,190.0,2126.0,332.0,385.0,215.0,253.0
2018-03-19 17:00:00,,,,551.0,199.0,2.0,1.0,565.0,196.0,643.0,196.0,1584.0,0.0,21.0,689.0,195.0,13.0,598.0,192.0,3360.0,330.0,386.0,145.0,341.0
2018-03-19 18:00:00,0.0,,,590.0,196.0,0.0,0.0,618.0,201.0,616.0,212.0,1262.0,0.0,10.0,600.0,212.0,0.0,639.0,196.0,6048.0,335.0,394.0,166.0,320.0
2018-03-19 19:00:00,29.0,720.0,197.0,611.0,197.0,6.0,7.0,628.0,201.0,602.0,215.0,676.0,0.0,13.0,638.0,202.0,0.0,640.0,198.0,5375.0,338.0,388.0,147.0,284.0
2018-03-19 20:00:00,4.0,669.0,195.0,614.0,198.0,9.0,7.0,620.0,199.0,592.0,209.0,567.0,0.0,13.0,639.0,199.0,0.0,626.0,197.0,2126.0,333.0,389.0,198.0,284.0
2018-03-19 21:00:00,0.0,643.0,194.0,619.0,199.0,9.0,7.0,606.0,199.0,573.0,205.0,590.0,0.0,0.0,620.0,199.0,0.0,601.0,197.0,1343.0,339.0,386.0,212.0,286.0
2018-03-19 22:00:00,1.0,633.0,192.0,618.0,200.0,9.0,7.0,593.0,198.0,562.0,203.0,599.0,0.0,2.0,604.0,196.0,0.0,585.0,198.0,1790.0,345.0,402.0,204.0,262.0
2018-03-19 23:00:00,0.0,647.0,189.0,604.0,201.0,9.0,7.0,586.0,198.0,552.0,202.0,574.0,0.0,13.0,592.0,195.0,0.0,570.0,199.0,1902.0,341.0,397.0,209.0,278.0
2018-03-20 00:00:00,0.0,,,602.0,201.0,1.0,0.0,576.0,197.0,549.0,201.0,290.0,0.0,0.0,591.0,193.0,0.0,567.0,199.0,1453.0,330.0,375.0,191.0,269.0
2018-03-20 01:00:00,,,,599.0,200.0,0.0,0.0,572.0,195.0,547.0,200.0,207.0,0.0,0.0,591.0,192.0,0.0,560.0,198.0,2016.0,344.0,401.0,216.0,252.0
2018-03-20 02:00:00,,,,593.0,200.0,0.0,0.0,562.0,195.0,545.0,200.0,159.0,0.0,0.0,587.0,192.0,0.0,567.0,198.0,896.0,341.0,392.0,222.0,253.0
