timestamp,home182_bathroom1702_sensor10008_room_light,home182_bathroom1702_sensor9992_room_humidity,home182_bathroom1702_sensor9993_room_temperature,home182_bedroom1703_sensor10054_room_light,home182_bedroom1703_sensor9996_room_humidity,home182_bedroom1703_sensor9997_room_temperature,home182_bedroom1704_sensor10000_room_light,home182_bedroom1704_sensor10001_room_humidity,home182_bedroom1704_sensor10002_room_temperature,home182_bedroom1707_sensor10034_room_light,home182_bedroom1707_sensor10037_room_humidity,home182_bedroom1707_sensor10038_room_temperature,home182_bedroom1708_sensor10039_room_humidity,home182_bedroom1708_sensor10040_room_temperature,home182_bedroom1708_sensor10043_room_light,home182_diningroom1700_sensor10028_tempprobe_hot-water-cold-pipe,home182_diningroom1700_sensor10029_tempprobe_hot-water-hot-pipe,home182_diningroom1700_sensor10032_tempprobe_central-heating-return,home182_diningroom1700_sensor10033_tempprobe_central-heating-flow,home182_diningroom1700_sensor9982_room_light,home182_diningroom1700_sensor9983_room_humidity,home182_diningroom1700_sensor9984_room_temperature,home182_hall1701_sensor10012c10016_electric-mains_electric-combined,home182_hall1701_sensor10017_gas-pulse_gas,home182_hall1701_sensor9987_room_light,home182_hall1701_sensor9990_room_humidity,home182_hall1701_sensor9991_room_temperature,home182_kitchen1699_sensor10025_room_light,home182_kitchen1699_sensor10026_room_humidity,home182_kitchen1699_sensor10027_room_temperature,home182_livingroom1705_sensor10005_room_humidity,home182_livingroom1705_sensor10006_room_temperature,home182_livingroom1705_sensor10007_room_light
2018-03-09 17:00:00,15.0,284.0,251.0,0.0,433.0,176.0,27.0,422.0,190.0,0.0,366.0,185.0,314.0,227.0,0.0,114.0,376.0,455.0,468.0,3.0,400.0,179.0,2732.0,12650.0,11.0,370.0,196.0,0.0,696.0,113.0,349.0,202.0,1.0
2018-03-09 18:00:00,15.0,273.0,243.0,1.0,438.0,177.0,27.0,420.0,190.0,0.0,376.0,174.0,336.0,206.0,0.0,199.0,254.0,322.0,317.0,10.0,403.0,176.0,2328.0,7724.0,11.0,375.0,193.0,3.0,677.0,114.0,349.0,201.0,9.0
2018-03-09 19:00:00,15.0,276.0,244.0,1.0,427.0,177.0,9.0,414.0,183.0,0.0,379.0,177.0,323.0,220.0,0.0,231.0,256.0,503.0,600.0,0.0,404.0,174.0,1831.0,10159.0,11.0,372.0,194.0,0.0,670.0,111.0,356.0,196.0,0.0
2018-03-09 20:00:00,15.0,265.0,249.0,0.0,421.0,177.0,2.0,417.0,183.0,0.0,361.0,190.0,300.0,239.0,0.0,262.0,284.0,534.0,608.0,0.0,405.0,174.0,1717.0,8038.0,12.0,366.0,198.0,0.0,674.0,103.0,359.0,193.0,0.0
2018-03-09 21:00:00,15.0,260.0,251.0,0.0,419.0,177.0,2.0,415.0,182.0,0.0,352.0,195.0,294.0,245.0,0.0,264.0,285.0,515.0,563.0,0.0,402.0,175.0,1702.0,,12.0,362.0,200.0,0.0,678.0,98.0,361.0,192.0,0.0
2018-03-09 22:00:00,15.0,262.0,245.0,0.0,417.0,177.0,2.0,412.0,179.0,0.0,357.0,186.0,315.0,225.0,0.0,236.0,252.0,369.0,351.0,0.0,398.0,174.0,1659.0,,12.0,362.0,198.0,0.0,680.0,95.0,365.0,187.0,0.0
2018-03-09 23:00:00,15.0,268.0,237.0,0.0,413.0,177.0,2.0,413.0,174.0,0.0,370.0,173.0,333.0,206.0,0.0,209.0,218.0,292.0,270.0,0.0,392.0,170.0,1655.0,,12.0,360.0,194.0,0.0,679.0,92.0,369.0,181.0,0.0
2018-03-10 00:00:00,15.0,271.0,233.0,1.0,422.0,177.0,2.0,415.0,169.0,0.0,380.0,165.0,347.0,193.0,0.0,190.0,195.0,240.0,223.0,0.0,390.0,167.0,1620.0,,12.0,358.0,190.0,0.0,679.0,89.0,373.0,176.0,0.0
2018-03-10 01:00:00,15.0,274.0,230.0,0.0,432.0,178.0,2.0,418.0,166.0,0.0,387.0,160.0,355.0,185.0,0.0,176.0,178.0,209.0,194.0,0.0,390.0,165.0,1637.0,,12.0,356.0,187.0,0.0,681.0,87.0,376.0,173.0,0.0
2018-03-10 02:00:00,15.0,277.0,227.0,0.0,435.0,178.0,2.0,421.0,163.0,0.0,391.0,157.0,360.0,180.0,0.0,166.0,168.0,190.0,177.0,0.0,390.0,163.0,1711.0,,12.0,356.0,185.0,0.0,681.0,85.0,378.0,170.0,0.0
2018-03-10 03:00:00,15.0,281.0,225.0,0.0,441.0,177.0,2.0,423.0,161.0,0.0,396.0,154.0,364.0,175.0,0.0,157.0,159.0,176.0,165.0,0.0,392.0,161.0,1673.0,,12.0,357.0,183.0,0.0,684.0,84.0,381.0,167.0,0.0
2018-03-10 04:00:00,15.0,286.0,224.0,0.0,446.0,177.0,2.0,426.0,159.0,0.0,403.0,151.0,370.0,171.0,0.0,150.0,153.0,166.0,156.0,0.0,398.0,159.0,1601.0,,12.0,359.0,181.0,0.0,691.0,82.0,386.0,164.0,0.0
2018-03-10 05:00:00,15.0,289.0,223.0,0.0,445.0,176.0,2.0,430.0,158.0,0.0,410.0,149.0,375.0,168.0,0.0,145.0,148.0,158.0,149.0,0.0,404.0,157.0,1825.0,,12.0,363.0,179.0,0.0,698.0,81.0,390.0,162.0,0.0
2018-03-10 06:00:00,15.0,293.0,222.0,0.0,448.0,175.0,2.0,433.0,156.0,0.0,416.0,147.0,378.0,165.0,0.0,140.0,143.0,152.0,144.0,0.0,408.0,156.0,1626.0,,12.0,366.0,177.0,0.0,702.0,80.0,394.0,160.0,0.0
2018-03-10 07:00:00,15.0,295.0,220.0,0.0,448.0,175.0,2.0,435.0,155.0,0.0,421.0,145.0,381.0,162.0,0.0,136.0,139.0,149.0,158.0,0.0,411.0,154.0,1822.0,9717.0,12.0,375.0,176.0,0.0,705.0,79.0,398.0,158.0,0.0
2018-03-10 08:00:00,6.0,299.0,226.0,1.0,441.0,175.0,2.0,444.0,157.0,0.0,416.0,155.0,349.0,190.0,0.0,189.0,201.0,480.0,585.0,0.0,417.0,155.0,1831.0,11956.0,11.0,380.0,179.0,0.0,728.0,82.0,399.0,159.0,0.0
2018-03-10 09:00:00,0.0,289.0,234.0,0.0,440.0,174.0,6.0,424.0,170.0,0.0,393.0,172.0,316.0,217.0,0.0,243.0,256.0,524.0,601.0,3.0,423.0,158.0,1708.0,8830.0,11.0,378.0,184.0,3.0,714.0,83.0,400.0,164.0,4.0
2018-03-10 10:00:00,15.0,301.0,232.0,0.0,446.0,173.0,27.0,445.0,181.0,0.0,385.0,173.0,324.0,211.0,0.0,238.0,247.0,394.0,379.0,3.0,432.0,163.0,3394.0,,11.0,390.0,185.0,2.0,734.0,91.0,400.0,164.0,2.0
2018-03-10 11:00:00,15.0,303.0,225.0,0.0,435.0,173.0,27.0,451.0,188.0,0.0,401.0,160.0,348.0,189.0,0.0,212.0,215.0,298.0,275.0,3.0,425.0,162.0,2666.0,,11.0,388.0,181.0,2.0,704.0,87.0,406.0,160.0,2.0
2018-03-10 12:00:00,15.0,321.0,217.0,0.0,430.0,173.0,27.0,444.0,189.0,0.0,416.0,152.0,365.0,176.0,0.0,190.0,193.0,240.0,240.0,5.0,428.0,160.0,2471.0,2121.0,11.0,397.0,178.0,6.0,712.0,82.0,414.0,157.0,6.0
2018-03-10 13:00:00,15.0,323.0,222.0,2.0,438.0,173.0,27.0,457.0,183.0,0.0,418.0,160.0,346.0,198.0,0.0,217.0,229.0,484.0,590.0,3.0,432.0,164.0,2063.0,11615.0,10.0,391.0,186.0,3.0,721.0,79.0,416.0,157.0,3.0
2018-03-10 14:00:00,13.0,320.0,230.0,0.0,449.0,173.0,28.0,461.0,182.0,0.0,397.0,176.0,319.0,222.0,0.0,255.0,271.0,528.0,606.0,7.0,428.0,172.0,1808.0,10300.0,11.0,386.0,194.0,1.0,729.0,78.0,417.0,162.0,1.0
2018-03-10 15:00:00,15.0,301.0,235.0,0.0,440.0,172.0,14.0,445.0,178.0,0.0,393.0,176.0,328.0,215.0,0.0,243.0,256.0,401.0,388.0,2.0,421.0,171.0,2253.0,6157.0,11.0,385.0,189.0,0.0,741.0,81.0,421.0,175.0,0.0
2018-03-10 16:00:00,14.0,296.0,237.0,1.0,448.0,172.0,4.0,442.0,170.0,0.0,412.0,163.0,352.0,193.0,0.0,210.0,216.0,303.0,278.0,1.0,426.0,164.0,2172.0,6047.0,11.0,389.0,183.0,0.0,732.0,84.0,406.0,178.0,0.0
2018-03-10 17:00:00,0.0,299.0,237.0,0.0,446.0,172.0,26.0,482.0,180.0,0.0,428.0,156.0,370.0,181.0,0.0,186.0,190.0,220.0,234.0,6.0,438.0,161.0,3920.0,8624.0,11.0,401.0,179.0,0.0,742.0,82.0,399.0,179.0,0.0
2018-03-10 18:00:00,12.0,295.0,247.0,1.0,452.0,172.0,26.0,459.0,190.0,0.0,425.0,164.0,347.0,203.0,0.0,196.0,290.0,491.0,596.0,6.0,474.0,166.0,4046.0,15344.0,11.0,441.0,182.0,16.0,945.0,126.0,397.0,183.0,0.0
2018-03-10 19:00:00,14.0,281.0,257.0,1.0,453.0,173.0,27.0,456.0,199.0,0.0,404.0,179.0,321.0,225.0,0.0,257.0,288.0,541.0,628.0,1.0,472.0,172.0,2889.0,15791.0,11.0,441.0,186.0,0.0,877.0,135.0,394.0,189.0,0.0
2018-03-10 20:00:00,14.0,270.0,263.0,1.0,460.0,174.0,27.0,452.0,200.0,0.0,392.0,187.0,313.0,235.0,0.0,265.0,284.0,532.0,611.0,1.0,453.0,175.0,2966.0,14894.0,11.0,423.0,188.0,0.0,748.0,123.0,389.0,194.0,0.0
2018-03-10 21:00:00,9.0,263.0,269.0,1.0,474.0,175.0,28.0,442.0,202.0,0.0,387.0,191.0,310.0,240.0,0.0,190.0,329.0,522.0,595.0,1.0,447.0,175.0,2675.0,14330.0,11.0,416.0,191.0,1.0,722.0,114.0,385.0,198.0,8.0
2018-03-10 22:00:00,14.0,258.0,269.0,1.0,466.0,176.0,19.0,444.0,203.0,0.0,389.0,187.0,325.0,229.0,0.0,215.0,287.0,405.0,394.0,0.0,446.0,171.0,2923.0,1680.0,8.0,407.0,191.0,0.0,745.0,104.0,384.0,198.0,6.0
2018-03-10 23:00:00,13.0,266.0,261.0,1.0,473.0,176.0,0.0,458.0,190.0,0.0,408.0,173.0,348.0,206.0,0.0,196.0,243.0,309.0,288.0,0.0,445.0,167.0,2118.0,,0.0,405.0,188.0,0.0,749.0,95.0,389.0,187.0,0.0
2018-03-11 00:00:00,0.0,280.0,247.0,0.0,472.0,177.0,0.0,483.0,180.0,0.0,423.0,165.0,364.0,193.0,0.0,177.0,216.0,254.0,237.0,0.0,445.0,165.0,1282.0,,0.0,404.0,186.0,0.0,750.0,91.0,398.0,180.0,0.0
2018-03-11 01:00:00,0.0,304.0,231.0,0.0,469.0,177.0,0.0,500.0,172.0,0.0,434.0,159.0,378.0,182.0,0.0,164.0,189.0,210.0,197.0,0.0,446.0,161.0,1245.0,,0.0,405.0,185.0,0.0,752.0,87.0,406.0,174.0,0.0
2018-03-11 02:00:00,1.0,318.0,224.0,0.0,466.0,177.0,0.0,505.0,168.0,0.0,473.0,157.0,385.0,176.0,0.0,157.0,178.0,192.0,182.0,0.0,447.0,160.0,1296.0,,0.0,404.0,183.0,1.0,749.0,87.0,411.0,171.0,0.0
2018-03-11 03:00:00,0.0,323.0,220.0,0.0,467.0,177.0,0.0,510.0,165.0,0.0,506.0,158.0,389.0,172.0,0.0,152.0,174.0,183.0,173.0,0.0,447.0,158.0,787.0,,0.0,404.0,182.0,0.0,750.0,85.0,415.0,169.0,0.0
2018-03-11 05:00:00,0.0,391.0,182.0,0.0,470.0,176.0,0.0,520.0,160.0,0.0,522.0,155.0,397.0,164.0,0.0,140.0,155.0,160.0,150.0,0.0,450.0,155.0,226.0,,0.0,409.0,179.0,0.0,757.0,80.0,424.0,163.0,0.0
2018-03-11 06:00:00,0.0,390.0,179.0,0.0,466.0,175.0,0.0,520.0,158.0,0.0,521.0,154.0,398.0,163.0,0.0,135.0,153.0,157.0,148.0,0.0,450.0,154.0,305.0,,0.0,409.0,178.0,0.0,758.0,80.0,425.0,162.0,0.0
2018-03-11 08:00:00,2.0,404.0,184.0,0.0,470.0,174.0,19.0,532.0,162.0,0.0,485.0,167.0,348.0,201.0,0.0,143.0,325.0,510.0,593.0,0.0,456.0,155.0,853.0,3020.0,0.0,427.0,176.0,34.0,764.0,78.0,428.0,164.0,0.0
2018-03-11 09:00:00,1.0,400.0,187.0,0.0,471.0,174.0,20.0,525.0,168.0,0.0,477.0,171.0,342.0,207.0,0.0,149.0,325.0,515.0,601.0,0.0,460.0,157.0,1481.0,1008.0,0.0,434.0,178.0,50.0,776.0,78.0,428.0,165.0,0.0
2018-03-11 11:00:00,15.0,416.0,177.0,1.0,467.0,173.0,13.0,491.0,163.0,0.0,480.0,165.0,369.0,188.0,0.0,136.0,351.0,293.0,295.0,12.0,491.0,164.0,2883.0,896.0,5.0,447.0,176.0,23.0,779.0,118.0,438.0,163.0,17.0
2018-03-11 14:00:00,0.0,422.0,188.0,1.0,481.0,174.0,40.0,466.0,188.0,0.0,469.0,180.0,337.0,220.0,0.0,226.0,299.0,529.0,615.0,18.0,490.0,165.0,459.0,4704.0,12.0,450.0,183.0,22.0,766.0,103.0,451.0,167.0,84.0
2018-03-11 16:00:00,15.0,436.0,174.0,1.0,489.0,175.0,6.0,475.0,173.0,0.0,489.0,167.0,373.0,190.0,0.0,195.0,226.0,280.0,262.0,4.0,487.0,163.0,727.0,,11.0,453.0,178.0,1.0,775.0,104.0,449.0,166.0,5.0
2018-03-11 17:00:00,15.0,437.0,172.0,1.0,488.0,175.0,4.0,477.0,171.0,0.0,496.0,165.0,379.0,187.0,0.0,189.0,215.0,211.0,220.0,2.0,486.0,163.0,401.0,2127.0,11.0,449.0,177.0,0.0,789.0,103.0,452.0,166.0,1.0
2018-03-11 19:00:00,15.0,416.0,190.0,0.0,481.0,173.0,2.0,472.0,182.0,0.0,461.0,188.0,331.0,231.0,0.0,212.0,331.0,530.0,617.0,1.0,503.0,174.0,628.0,6157.0,11.0,469.0,184.0,0.0,559.0,186.0,420.0,194.0,22.0
2018-03-11 20:00:00,15.0,411.0,191.0,0.0,483.0,173.0,2.0,466.0,184.0,0.0,458.0,191.0,328.0,235.0,0.0,247.0,310.0,539.0,625.0,2.0,494.0,175.0,1301.0,3472.0,11.0,462.0,185.0,1.0,576.0,178.0,416.0,197.0,22.0
2018-03-11 21:00:00,0.0,402.0,196.0,0.0,482.0,173.0,2.0,458.0,189.0,13.0,443.0,198.0,319.0,245.0,0.0,198.0,392.0,540.0,615.0,14.0,502.0,181.0,2268.0,10952.0,11.0,465.0,189.0,33.0,676.0,157.0,401.0,206.0,22.0
2018-03-11 22:00:00,3.0,405.0,191.0,1.0,487.0,174.0,2.0,459.0,188.0,14.0,441.0,195.0,335.0,232.0,0.0,169.0,373.0,406.0,403.0,15.0,496.0,179.0,644.0,6366.0,11.0,464.0,188.0,36.0,715.0,152.0,398.0,208.0,21.0
2018-03-11 23:00:00,8.0,422.0,181.0,1.0,486.0,175.0,2.0,468.0,177.0,7.0,464.0,181.0,358.0,209.0,0.0,187.0,268.0,311.0,295.0,1.0,479.0,174.0,455.0,3463.0,10.0,454.0,183.0,0.0,712.0,135.0,397.0,206.0,21.0
2018-03-12 00:00:00,0.0,431.0,173.0,0.0,484.0,176.0,2.0,475.0,169.0,2.0,471.0,171.0,375.0,194.0,0.0,200.0,213.0,257.0,239.0,1.0,474.0,170.0,370.0,4354.0,11.0,447.0,179.0,0.0,706.0,122.0,393.0,205.0,22.0
2018-03-12 01:00:00,0.0,441.0,167.0,0.0,479.0,176.0,1.0,482.0,163.0,3.0,487.0,166.0,387.0,185.0,0.0,186.0,191.0,222.0,206.0,0.0,472.0,167.0,310.0,,3.0,446.0,176.0,0.0,716.0,113.0,392.0,200.0,7.0
2018-03-12 02:00:00,0.0,450.0,163.0,0.0,482.0,177.0,1.0,488.0,159.0,0.0,486.0,161.0,394.0,179.0,0.0,174.0,177.0,201.0,187.0,0.0,471.0,165.0,225.0,,0.0,446.0,174.0,0.0,726.0,107.0,403.0,189.0,0.0
2018-03-12 03:00:00,0.0,455.0,161.0,0.0,475.0,176.0,1.0,491.0,157.0,0.0,486.0,158.0,399.0,174.0,0.0,164.0,167.0,185.0,173.0,0.0,470.0,163.0,220.0,,0.0,446.0,172.0,0.0,727.0,104.0,412.0,182.0,0.0
2018-03-12 04:00:00,0.0,458.0,158.0,0.0,466.0,176.0,1.0,493.0,154.0,0.0,486.0,155.0,402.0,171.0,0.0,156.0,158.0,174.0,162.0,0.0,468.0,161.0,220.0,,0.0,446.0,169.0,0.0,716.0,106.0,417.0,177.0,0.0
2018-03-12 05:00:00,0.0,460.0,157.0,0.0,464.0,175.0,1.0,495.0,152.0,0.0,487.0,152.0,405.0,167.0,0.0,149.0,152.0,165.0,154.0,0.0,468.0,160.0,210.0,,0.0,446.0,167.0,0.0,710.0,106.0,421.0,173.0,0.0
2018-03-12 06:00:00,0.0,462.0,160.0,0.0,462.0,175.0,1.0,497.0,153.0,0.0,484.0,155.0,388.0,180.0,0.0,169.0,178.0,365.0,457.0,0.0,470.0,159.0,302.0,17434.0,0.0,448.0,168.0,0.0,705.0,105.0,425.0,171.0,0.0
2018-03-12 07:00:00,0.0,436.0,175.0,0.0,467.0,175.0,1.0,475.0,167.0,0.0,454.0,173.0,345.0,214.0,0.0,240.0,248.0,523.0,600.0,0.0,468.0,166.0,317.0,8836.0,0.0,442.0,175.0,0.0,701.0,109.0,424.0,176.0,0.0
2018-03-12 08:00:00,0.0,426.0,175.0,0.0,470.0,175.0,2.0,459.0,172.0,0.0,440.0,176.0,348.0,211.0,0.0,240.0,246.0,392.0,388.0,0.0,461.0,168.0,389.0,1344.0,0.0,439.0,176.0,0.0,697.0,111.0,422.0,176.0,0.0
2018-03-12 09:00:00,0.0,432.0,175.0,1.0,473.0,175.0,6.0,463.0,171.0,0.0,446.0,175.0,346.0,215.0,0.0,240.0,248.0,494.0,596.0,3.0,466.0,167.0,311.0,11421.0,0.0,442.0,176.0,5.0,700.0,109.0,426.0,174.0,5.0
2018-03-12 10:00:00,4.0,417.0,183.0,1.0,484.0,175.0,8.0,453.0,178.0,0.0,429.0,186.0,329.0,231.0,0.0,209.0,342.0,525.0,608.0,5.0,466.0,172.0,1942.0,9182.0,0.0,443.0,180.0,8.0,701.0,114.0,428.0,176.0,9.0
2018-03-12 11:00:00,15.0,411.0,187.0,0.0,489.0,175.0,10.0,453.0,182.0,0.0,420.0,191.0,324.0,237.0,0.0,197.0,346.0,531.0,614.0,9.0,514.0,177.0,2129.0,9628.0,0.0,451.0,182.0,10.0,630.0,160.0,429.0,177.0,11.0
2018-03-12 12:00:00,15.0,404.0,191.0,0.0,522.0,176.0,12.0,450.0,186.0,0.0,412.0,196.0,318.0,245.0,0.0,269.0,295.0,546.0,629.0,11.0,558.0,171.0,355.0,9516.0,0.0,449.0,185.0,12.0,723.0,142.0,429.0,179.0,14.0
2018-03-12 13:00:00,15.0,398.0,195.0,0.0,527.0,177.0,13.0,446.0,189.0,0.0,406.0,200.0,315.0,250.0,0.0,275.0,290.0,547.0,614.0,12.0,569.0,170.0,339.0,8063.0,0.0,448.0,187.0,13.0,723.0,132.0,431.0,180.0,16.0
2018-03-12 14:00:00,15.0,403.0,190.0,0.0,517.0,177.0,11.0,446.0,186.0,0.0,410.0,194.0,333.0,235.0,0.0,254.0,266.0,405.0,387.0,10.0,567.0,169.0,268.0,,0.0,445.0,186.0,10.0,708.0,119.0,430.0,179.0,12.0
2018-03-12 15:00:00,15.0,416.0,182.0,2.0,504.0,177.0,7.0,457.0,178.0,0.0,429.0,179.0,355.0,212.0,0.0,231.0,241.0,413.0,459.0,6.0,555.0,166.0,388.0,6383.0,0.0,443.0,183.0,6.0,718.0,111.0,431.0,174.0,6.0
2018-03-12 16:00:00,15.0,402.0,191.0,1.0,513.0,177.0,4.0,454.0,183.0,0.0,442.0,170.0,371.0,198.0,0.0,257.0,269.0,526.0,581.0,3.0,544.0,168.0,407.0,6493.0,0.0,436.0,187.0,1.0,732.0,109.0,430.0,177.0,2.0
2018-03-12 17:00:00,15.0,392.0,194.0,0.0,516.0,178.0,1.0,445.0,186.0,0.0,449.0,165.0,382.0,189.0,0.0,264.0,273.0,484.0,500.0,0.0,529.0,170.0,302.0,2912.0,0.0,430.0,189.0,0.0,721.0,105.0,427.0,178.0,0.0
2018-03-12 18:00:00,15.0,407.0,184.0,1.0,512.0,179.0,6.0,456.0,181.0,0.0,454.0,161.0,388.0,183.0,0.0,223.0,279.0,352.0,347.0,18.0,533.0,173.0,2708.0,7278.0,10.0,456.0,185.0,29.0,717.0,142.0,432.0,180.0,15.0
2018-03-12 19:00:00,15.0,416.0,186.0,2.0,507.0,179.0,26.0,471.0,198.0,0.0,457.0,158.0,393.0,179.0,0.0,231.0,305.0,512.0,586.0,22.0,520.0,178.0,2514.0,13547.0,12.0,475.0,188.0,0.0,659.0,150.0,420.0,191.0,22.0
2018-03-12 20:00:00,5.0,400.0,194.0,2.0,496.0,179.0,28.0,410.0,219.0,0.0,460.0,156.0,397.0,175.0,0.0,192.0,343.0,521.0,586.0,15.0,490.0,181.0,2725.0,12992.0,11.0,448.0,192.0,21.0,674.0,130.0,403.0,201.0,22.0
2018-03-12 21:00:00,0.0,387.0,196.0,2.0,484.0,179.0,20.0,380.0,219.0,0.0,462.0,154.0,399.0,173.0,0.0,237.0,307.0,504.0,537.0,1.0,453.0,183.0,1587.0,9743.0,11.0,414.0,196.0,44.0,632.0,138.0,390.0,208.0,22.0
2018-03-12 22:00:00,1.0,392.0,188.0,1.0,489.0,179.0,0.0,419.0,206.0,0.0,463.0,152.0,401.0,171.0,0.0,229.0,270.0,372.0,350.0,1.0,461.0,179.0,405.0,,1.0,419.0,191.0,1.0,663.0,132.0,388.0,203.0,0.0
2018-03-12 23:00:00,0.0,407.0,178.0,0.0,494.0,180.0,0.0,445.0,191.0,0.0,464.0,151.0,403.0,169.0,0.0,203.0,239.0,295.0,275.0,0.0,465.0,173.0,270.0,,0.0,416.0,187.0,0.0,677.0,118.0,398.0,192.0,0.0
2018-03-13 00:00:00,0.0,420.0,172.0,0.0,499.0,181.0,0.0,474.0,182.0,0.0,466.0,149.0,404.0,166.0,0.0,186.0,215.0,248.0,231.0,0.0,465.0,170.0,236.0,,0.0,416.0,185.0,0.0,688.0,110.0,405.0,185.0,0.0
2018-03-13 01:00:00,0.0,428.0,168.0,0.0,503.0,181.0,0.0,489.0,176.0,0.0,468.0,148.0,406.0,164.0,0.0,177.0,194.0,218.0,204.0,0.0,464.0,167.0,234.0,,0.0,414.0,183.0,0.0,696.0,105.0,410.0,180.0,0.0
2018-03-13 02:00:00,0.0,434.0,164.0,0.0,504.0,181.0,0.0,497.0,172.0,0.0,470.0,146.0,408.0,162.0,0.0,168.0,181.0,199.0,186.0,0.0,464.0,166.0,289.0,,0.0,413.0,181.0,0.0,702.0,101.0,413.0,176.0,0.0
2018-03-13 03:00:00,0.0,438.0,162.0,0.0,503.0,181.0,0.0,504.0,169.0,0.0,471.0,144.0,409.0,160.0,0.0,162.0,172.0,186.0,174.0,0.0,464.0,164.0,221.0,,0.0,413.0,180.0,0.0,706.0,98.0,416.0,174.0,0.0
2018-03-13 04:00:00,0.0,442.0,159.0,0.0,502.0,180.0,0.0,510.0,166.0,0.0,473.0,143.0,410.0,159.0,0.0,157.0,165.0,177.0,166.0,0.0,463.0,162.0,227.0,,0.0,413.0,178.0,0.0,709.0,96.0,418.0,171.0,0.0
2018-03-13 05:00:00,0.0,446.0,157.0,0.0,498.0,180.0,0.0,514.0,163.0,0.0,475.0,142.0,411.0,157.0,0.0,152.0,159.0,169.0,159.0,0.0,463.0,161.0,248.0,,0.0,414.0,177.0,0.0,712.0,94.0,419.0,169.0,0.0
2018-03-13 06:00:00,0.0,448.0,160.0,0.0,500.0,179.0,0.0,518.0,165.0,0.0,477.0,140.0,412.0,155.0,0.0,174.0,189.0,383.0,457.0,0.0,467.0,161.0,293.0,8732.0,0.0,413.0,177.0,0.0,715.0,92.0,420.0,168.0,0.0
2018-03-13 07:00:00,0.0,419.0,178.0,0.0,500.0,179.0,1.0,492.0,180.0,0.0,478.0,139.0,414.0,154.0,0.0,244.0,252.0,523.0,574.0,0.0,468.0,165.0,321.0,6039.0,0.0,407.0,182.0,0.0,717.0,91.0,416.0,174.0,0.0
2018-03-13 08:00:00,0.0,411.0,178.0,1.0,499.0,179.0,27.0,465.0,184.0,0.0,481.0,138.0,415.0,152.0,0.0,242.0,251.0,404.0,385.0,2.0,460.0,168.0,593.0,,0.0,418.0,182.0,2.0,727.0,99.0,415.0,175.0,2.0
2018-03-13 09:00:00,15.0,431.0,168.0,1.0,488.0,178.0,11.0,462.0,177.0,0.0,482.0,137.0,416.0,151.0,0.0,141.0,310.0,307.0,301.0,6.0,462.0,165.0,371.0,672.0,0.0,429.0,178.0,7.0,680.0,114.0,420.0,170.0,8.0
2018-03-13 10:00:00,15.0,449.0,161.0,1.0,486.0,178.0,6.0,479.0,172.0,0.0,484.0,136.0,417.0,150.0,0.0,120.0,325.0,257.0,261.0,5.0,471.0,163.0,881.0,2799.0,0.0,441.0,173.0,6.0,693.0,115.0,428.0,167.0,6.0
2018-03-13 11:00:00,15.0,451.0,157.0,0.0,480.0,177.0,6.0,480.0,166.0,0.0,486.0,135.0,418.0,149.0,0.0,164.0,231.0,232.0,227.0,5.0,473.0,161.0,773.0,5935.0,0.0,439.0,171.0,6.0,708.0,114.0,426.0,173.0,7.0
2018-03-13 12:00:00,15.0,454.0,154.0,3.0,471.0,175.0,14.0,491.0,161.0,0.0,490.0,135.0,420.0,148.0,0.0,142.0,229.0,208.0,199.0,15.0,464.0,159.0,678.0,6047.0,0.0,435.0,168.0,25.0,705.0,108.0,416.0,180.0,21.0
2018-03-13 13:00:00,15.0,461.0,152.0,0.0,463.0,174.0,18.0,498.0,157.0,0.0,492.0,134.0,420.0,146.0,0.0,135.0,216.0,192.0,184.0,18.0,465.0,159.0,333.0,1231.0,0.0,437.0,167.0,29.0,716.0,104.0,413.0,180.0,35.0
2018-03-13 14:00:00,16.0,467.0,150.0,0.0,460.0,172.0,11.0,501.0,155.0,0.0,494.0,133.0,421.0,145.0,0.0,132.0,196.0,180.0,172.0,10.0,469.0,158.0,775.0,1008.0,0.0,443.0,166.0,13.0,704.0,111.0,425.0,172.0,16.0
2018-03-13 15:00:00,15.0,478.0,152.0,0.0,461.0,171.0,15.0,504.0,155.0,0.0,497.0,132.0,423.0,144.0,0.0,144.0,209.0,333.0,399.0,8.0,475.0,157.0,312.0,13439.0,0.0,449.0,166.0,9.0,636.0,131.0,431.0,176.0,23.0
2018-03-13 16:00:00,4.0,449.0,169.0,3.0,469.0,172.0,3.0,485.0,170.0,0.0,499.0,131.0,425.0,144.0,0.0,192.0,319.0,518.0,578.0,2.0,473.0,163.0,295.0,7277.0,0.0,444.0,172.0,1.0,628.0,128.0,420.0,182.0,2.0
2018-03-13 17:00:00,0.0,429.0,176.0,0.0,468.0,172.0,1.0,455.0,177.0,0.0,501.0,130.0,427.0,143.0,0.0,197.0,332.0,475.0,492.0,0.0,469.0,166.0,406.0,2800.0,0.0,446.0,174.0,0.0,630.0,128.0,425.0,180.0,0.0
2018-03-13 18:00:00,0.0,442.0,167.0,0.0,471.0,172.0,9.0,471.0,180.0,0.0,506.0,130.0,428.0,142.0,0.0,138.0,330.0,339.0,349.0,6.0,481.0,165.0,1095.0,3023.0,5.0,469.0,173.0,3.0,689.0,123.0,427.0,175.0,1.0
