timestamp,home303_bathroom2790_sensor19630_room_light,home303_bathroom2790_sensor19631_room_humidity,home303_bathroom2790_sensor19632_room_temperature,home303_bedroom2788_sensor19610_room_light,home303_bedroom2788_sensor19611_room_humidity,home303_bedroom2788_sensor19612_room_temperature,home303_bedroom2791_sensor19635_room_light,home303_bedroom2791_sensor19636_room_humidity,home303_bedroom2791_sensor19637_room_temperature,home303_diningroom2785_sensor19597_room_light,home303_diningroom2785_sensor19598_room_humidity,home303_diningroom2785_sensor19599_room_temperature,home303_hall2783_sensor19578_room_light,home303_hall2783_sensor19579_room_humidity,home303_hall2783_sensor19580_room_temperature,home303_hall2783_sensor19585c19589_electric-mains_electric-combined,home303_hall2783_sensor19623_tempprobe_central-heating-return,home303_hall2783_sensor19624_tempprobe_central-heating-flow,home303_hall2783_sensor19628_tempprobe_hot-water-cold-pipe,home303_hall2783_sensor19629_tempprobe_hot-water-hot-pipe,home303_hall2787_sensor19605_room_light,home303_hall2787_sensor19606_room_humidity,home303_hall2787_sensor19607_room_temperature,home303_kitchen2786_sensor19600_room_light,home303_kitchen2786_sensor19601_room_humidity,home303_kitchen2786_sensor19602_room_temperature,home303_livingroom2784_sensor19592_room_light,home303_livingroom2784_sensor19593_room_humidity,home303_livingroom2784_sensor19594_room_temperature,home303_outside2782_sensor19572_gas-pulse_gas,home303_study2789_sensor19615_room_light,home303_study2789_sensor19616_room_humidity,home303_study2789_sensor19617_room_temperature
2018-04-20 15:00:00,152.0,553.0,191.0,263.0,539.0,185.0,265.0,517.0,194.0,539.0,503.0,187.0,51.0,525.0,184.0,155.0,270.0,252.0,171.0,354.0,110.0,520.0,193.0,231.0,523.0,182.0,26.0,518.0,186.0,224.0,55.0,498.0,193.0
2018-04-20 16:00:00,157.0,568.0,193.0,737.0,539.0,194.0,283.0,537.0,195.0,813.0,509.0,195.0,60.0,535.0,183.0,152.0,234.0,233.0,197.0,231.0,63.0,542.0,194.0,477.0,522.0,190.0,23.0,534.0,186.0,,57.0,509.0,193.0
2018-04-20 17:00:00,26.0,568.0,194.0,236.0,543.0,198.0,128.0,549.0,195.0,277.0,520.0,197.0,89.0,554.0,187.0,155.0,217.0,216.0,198.0,208.0,24.0,555.0,195.0,135.0,533.0,194.0,10.0,560.0,186.0,,24.0,519.0,194.0
2018-04-20 18:00:00,9.0,577.0,194.0,138.0,552.0,198.0,59.0,557.0,195.0,45.0,536.0,193.0,10.0,565.0,187.0,147.0,208.0,208.0,199.0,195.0,10.0,565.0,196.0,25.0,546.0,192.0,0.0,578.0,186.0,,11.0,527.0,194.0
2018-04-20 19:00:00,0.0,591.0,193.0,10.0,565.0,197.0,12.0,564.0,194.0,7.0,544.0,188.0,2.0,577.0,186.0,1128.0,205.0,203.0,186.0,201.0,1.0,577.0,195.0,6.0,555.0,190.0,2.0,584.0,185.0,,2.0,533.0,193.0
2018-04-20 20:00:00,21.0,586.0,191.0,15.0,568.0,193.0,0.0,569.0,192.0,0.0,553.0,185.0,11.0,557.0,187.0,337.0,202.0,198.0,188.0,205.0,0.0,565.0,194.0,6.0,539.0,192.0,1.0,568.0,184.0,1228.0,0.0,539.0,192.0
2018-04-20 21:00:00,33.0,772.0,195.0,9.0,600.0,194.0,0.0,578.0,191.0,0.0,565.0,183.0,9.0,569.0,185.0,306.0,326.0,315.0,162.0,350.0,25.0,643.0,194.0,3.0,555.0,188.0,0.0,573.0,183.0,1118.0,0.0,573.0,192.0
2018-04-20 22:00:00,0.0,670.0,192.0,3.0,621.0,195.0,0.0,583.0,189.0,0.0,574.0,180.0,0.0,574.0,182.0,163.0,247.0,252.0,196.0,229.0,0.0,626.0,193.0,0.0,561.0,185.0,0.0,576.0,181.0,,0.0,593.0,191.0
2018-04-20 23:00:00,0.0,669.0,188.0,0.0,625.0,193.0,0.0,587.0,186.0,0.0,578.0,177.0,0.0,576.0,180.0,155.0,222.0,224.0,204.0,200.0,0.0,603.0,191.0,0.0,564.0,181.0,0.0,577.0,179.0,,0.0,577.0,189.0
2018-04-21 00:00:00,0.0,665.0,184.0,0.0,636.0,191.0,0.0,590.0,184.0,0.0,580.0,174.0,0.0,578.0,178.0,160.0,211.0,212.0,200.0,193.0,0.0,604.0,188.0,0.0,568.0,178.0,0.0,578.0,177.0,,0.0,581.0,187.0
2018-04-21 01:00:00,0.0,655.0,180.0,0.0,651.0,189.0,0.0,592.0,181.0,0.0,583.0,172.0,0.0,579.0,176.0,153.0,204.0,205.0,197.0,188.0,0.0,604.0,186.0,0.0,572.0,175.0,0.0,579.0,175.0,,0.0,581.0,185.0
2018-04-21 02:00:00,0.0,648.0,177.0,0.0,664.0,186.0,0.0,595.0,178.0,0.0,586.0,169.0,0.0,579.0,174.0,150.0,200.0,200.0,194.0,185.0,0.0,601.0,183.0,0.0,575.0,172.0,0.0,580.0,173.0,,0.0,581.0,183.0
2018-04-21 03:00:00,0.0,643.0,174.0,0.0,671.0,184.0,0.0,596.0,175.0,0.0,588.0,167.0,0.0,580.0,172.0,158.0,195.0,196.0,190.0,182.0,0.0,599.0,180.0,0.0,579.0,169.0,0.0,581.0,171.0,,0.0,582.0,181.0
2018-04-21 04:00:00,0.0,640.0,171.0,0.0,677.0,182.0,3.0,598.0,171.0,0.0,590.0,164.0,0.0,581.0,169.0,155.0,193.0,193.0,189.0,179.0,0.0,598.0,177.0,0.0,581.0,167.0,0.0,582.0,169.0,,0.0,582.0,178.0
2018-04-21 05:00:00,4.0,638.0,168.0,0.0,680.0,180.0,270.0,598.0,169.0,0.0,592.0,162.0,3.0,582.0,167.0,147.0,190.0,190.0,185.0,177.0,2.0,597.0,175.0,4.0,583.0,165.0,0.0,583.0,167.0,,0.0,582.0,176.0
2018-04-21 06:00:00,14.0,638.0,165.0,0.0,685.0,178.0,1471.0,593.0,174.0,0.0,593.0,160.0,40.0,583.0,165.0,155.0,187.0,188.0,185.0,174.0,9.0,598.0,172.0,11.0,584.0,162.0,1.0,584.0,165.0,,1.0,584.0,175.0
2018-04-21 07:00:00,19.0,658.0,164.0,0.0,679.0,176.0,1849.0,586.0,184.0,2.0,595.0,159.0,149.0,595.0,166.0,150.0,185.0,186.0,180.0,173.0,16.0,608.0,171.0,28.0,586.0,161.0,10.0,594.0,167.0,,2.0,583.0,178.0
2018-04-21 08:00:00,48.0,649.0,165.0,47.0,658.0,175.0,1623.0,583.0,192.0,54.0,615.0,159.0,154.0,598.0,173.0,277.0,256.0,212.0,156.0,322.0,34.0,612.0,175.0,86.0,619.0,162.0,202.0,575.0,179.0,1678.0,3.0,586.0,183.0
2018-04-21 09:00:00,182.0,606.0,170.0,146.0,601.0,176.0,1254.0,587.0,200.0,109.0,599.0,162.0,135.0,553.0,177.0,201.0,280.0,270.0,171.0,335.0,122.0,584.0,181.0,119.0,593.0,165.0,265.0,517.0,189.0,,99.0,563.0,187.0
2018-04-21 10:00:00,302.0,606.0,176.0,176.0,596.0,179.0,817.0,587.0,203.0,178.0,619.0,165.0,97.0,567.0,182.0,146.0,231.0,232.0,198.0,214.0,178.0,580.0,186.0,143.0,604.0,170.0,159.0,536.0,192.0,,87.0,562.0,189.0
2018-04-21 11:00:00,152.0,599.0,182.0,119.0,593.0,183.0,332.0,588.0,202.0,166.0,608.0,168.0,45.0,561.0,183.0,334.0,222.0,216.0,189.0,216.0,96.0,577.0,189.0,102.0,601.0,173.0,55.0,536.0,191.0,335.0,54.0,562.0,191.0
2018-04-21 12:00:00,303.0,559.0,185.0,114.0,547.0,185.0,288.0,554.0,200.0,343.0,583.0,173.0,54.0,556.0,183.0,292.0,243.0,221.0,174.0,285.0,174.0,550.0,191.0,132.0,581.0,175.0,104.0,536.0,189.0,559.0,54.0,547.0,192.0
2018-04-21 13:00:00,402.0,497.0,187.0,110.0,491.0,185.0,311.0,472.0,195.0,690.0,473.0,178.0,73.0,483.0,182.0,241.0,249.0,249.0,175.0,281.0,307.0,473.0,192.0,197.0,500.0,177.0,105.0,470.0,186.0,,53.0,528.0,193.0
2018-04-21 14:00:00,387.0,499.0,191.0,143.0,502.0,188.0,364.0,478.0,191.0,1080.0,492.0,190.0,76.0,514.0,183.0,227.0,242.0,228.0,183.0,273.0,347.0,491.0,195.0,329.0,518.0,184.0,107.0,494.0,186.0,335.0,72.0,527.0,193.0
2018-04-21 15:00:00,408.0,543.0,200.0,185.0,500.0,196.0,408.0,480.0,191.0,1245.0,461.0,201.0,83.0,504.0,186.0,134.0,230.0,227.0,184.0,231.0,202.0,490.0,198.0,507.0,481.0,194.0,108.0,504.0,187.0,,78.0,512.0,194.0
2018-04-21 16:00:00,172.0,491.0,202.0,289.0,479.0,208.0,425.0,472.0,192.0,1012.0,444.0,212.0,152.0,492.0,194.0,150.0,217.0,212.0,171.0,217.0,92.0,487.0,201.0,629.0,462.0,205.0,83.0,517.0,188.0,,79.0,499.0,196.0
2018-04-21 17:00:00,42.0,518.0,205.0,338.0,481.0,217.0,272.0,471.0,192.0,631.0,441.0,220.0,352.0,500.0,200.0,294.0,237.0,217.0,171.0,251.0,41.0,511.0,205.0,411.0,466.0,212.0,69.0,508.0,191.0,895.0,49.0,519.0,199.0
2018-04-21 18:00:00,25.0,498.0,207.0,31.0,472.0,218.0,63.0,511.0,193.0,1.0,451.0,210.0,12.0,504.0,198.0,1289.0,248.0,244.0,186.0,262.0,10.0,504.0,207.0,22.0,467.0,209.0,10.0,511.0,191.0,,18.0,516.0,201.0
2018-04-21 19:00:00,2.0,491.0,205.0,0.0,464.0,209.0,7.0,516.0,194.0,0.0,488.0,203.0,4.0,528.0,196.0,232.0,227.0,226.0,207.0,218.0,0.0,497.0,204.0,2.0,501.0,206.0,1.0,537.0,191.0,,1.0,505.0,199.0
2018-04-21 20:00:00,0.0,529.0,203.0,2.0,496.0,204.0,0.0,524.0,194.0,0.0,519.0,198.0,3.0,548.0,194.0,269.0,218.0,217.0,200.0,208.0,2.0,519.0,204.0,0.0,523.0,203.0,10.0,554.0,191.0,,0.0,522.0,198.0
2018-04-21 21:00:00,7.0,549.0,202.0,1.0,519.0,202.0,0.0,529.0,193.0,0.0,545.0,194.0,2.0,565.0,192.0,258.0,219.0,211.0,198.0,237.0,0.0,535.0,203.0,0.0,540.0,200.0,0.0,570.0,190.0,224.0,0.0,532.0,196.0
2018-04-21 22:00:00,0.0,568.0,201.0,6.0,544.0,202.0,0.0,533.0,192.0,0.0,557.0,191.0,0.0,571.0,190.0,158.0,240.0,236.0,200.0,274.0,0.0,550.0,202.0,0.0,546.0,197.0,0.0,565.0,188.0,,0.0,540.0,195.0
2018-04-21 23:00:00,0.0,573.0,199.0,0.0,555.0,202.0,0.0,537.0,190.0,0.0,560.0,188.0,0.0,570.0,188.0,144.0,225.0,225.0,208.0,208.0,0.0,552.0,200.0,0.0,547.0,194.0,0.0,564.0,186.0,,0.0,542.0,194.0
2018-04-22 00:00:00,0.0,572.0,196.0,0.0,574.0,200.0,0.0,540.0,189.0,0.0,562.0,185.0,0.0,567.0,185.0,148.0,216.0,216.0,205.0,197.0,0.0,551.0,198.0,0.0,550.0,190.0,0.0,564.0,183.0,,0.0,543.0,192.0
2018-04-22 01:00:00,0.0,572.0,193.0,0.0,597.0,199.0,0.0,545.0,186.0,0.0,566.0,182.0,0.0,566.0,183.0,136.0,210.0,210.0,203.0,193.0,0.0,550.0,196.0,0.0,555.0,187.0,0.0,564.0,181.0,,0.0,545.0,191.0
2018-04-22 02:00:00,0.0,573.0,191.0,0.0,613.0,197.0,0.0,549.0,184.0,0.0,570.0,179.0,0.0,568.0,181.0,136.0,205.0,206.0,200.0,190.0,0.0,551.0,193.0,0.0,559.0,184.0,0.0,566.0,179.0,,0.0,546.0,189.0
2018-04-22 03:00:00,0.0,574.0,188.0,0.0,623.0,195.0,0.0,551.0,182.0,0.0,573.0,177.0,0.0,570.0,179.0,141.0,202.0,203.0,198.0,188.0,0.0,553.0,191.0,0.0,563.0,181.0,0.0,568.0,177.0,,0.0,548.0,187.0
2018-04-22 04:00:00,0.0,576.0,186.0,0.0,633.0,193.0,0.0,554.0,179.0,0.0,576.0,175.0,0.0,572.0,177.0,145.0,200.0,200.0,195.0,185.0,0.0,556.0,188.0,0.0,567.0,178.0,0.0,570.0,175.0,,0.0,550.0,185.0
2018-04-22 05:00:00,1.0,579.0,183.0,0.0,643.0,192.0,12.0,556.0,177.0,7.0,579.0,173.0,0.0,573.0,175.0,137.0,197.0,198.0,195.0,183.0,0.0,559.0,186.0,2.0,570.0,176.0,0.0,574.0,173.0,,2.0,552.0,183.0
2018-04-22 06:00:00,6.0,582.0,181.0,0.0,650.0,190.0,67.0,557.0,175.0,33.0,581.0,171.0,4.0,576.0,174.0,136.0,195.0,196.0,191.0,182.0,3.0,563.0,184.0,9.0,574.0,174.0,0.0,575.0,172.0,,17.0,554.0,182.0
2018-04-22 07:00:00,20.0,586.0,179.0,0.0,656.0,189.0,204.0,559.0,175.0,76.0,582.0,171.0,14.0,576.0,172.0,222.0,194.0,194.0,185.0,178.0,12.0,572.0,182.0,24.0,577.0,173.0,0.0,575.0,171.0,,50.0,557.0,180.0
2018-04-22 08:00:00,41.0,631.0,179.0,47.0,622.0,187.0,182.0,565.0,174.0,114.0,589.0,171.0,22.0,586.0,172.0,152.0,185.0,190.0,160.0,171.0,29.0,624.0,182.0,54.0,586.0,173.0,26.0,580.0,171.0,,33.0,597.0,180.0
2018-04-22 09:00:00,41.0,620.0,178.0,63.0,600.0,185.0,164.0,565.0,173.0,113.0,587.0,171.0,20.0,585.0,171.0,133.0,185.0,188.0,177.0,173.0,30.0,612.0,181.0,52.0,578.0,172.0,23.0,584.0,171.0,,29.0,600.0,179.0
2018-04-22 10:00:00,33.0,609.0,177.0,58.0,592.0,182.0,145.0,566.0,173.0,108.0,583.0,170.0,17.0,582.0,171.0,142.0,185.0,185.0,180.0,173.0,24.0,604.0,179.0,51.0,574.0,171.0,19.0,583.0,171.0,,27.0,594.0,179.0
2018-04-22 11:00:00,110.0,604.0,177.0,98.0,588.0,181.0,260.0,566.0,173.0,175.0,580.0,170.0,34.0,583.0,170.0,144.0,185.0,185.0,180.0,172.0,71.0,598.0,179.0,79.0,574.0,171.0,41.0,583.0,171.0,,49.0,589.0,178.0
2018-04-22 12:00:00,107.0,603.0,177.0,96.0,586.0,180.0,244.0,567.0,173.0,192.0,579.0,171.0,32.0,587.0,171.0,141.0,185.0,183.0,180.0,170.0,72.0,595.0,178.0,83.0,576.0,171.0,36.0,584.0,171.0,,48.0,587.0,178.0
2018-04-22 13:00:00,161.0,603.0,176.0,127.0,588.0,179.0,257.0,567.0,173.0,316.0,581.0,171.0,43.0,587.0,171.0,137.0,183.0,183.0,180.0,170.0,127.0,596.0,178.0,123.0,579.0,171.0,35.0,587.0,172.0,,58.0,587.0,178.0
2018-04-22 14:00:00,98.0,601.0,177.0,131.0,585.0,180.0,218.0,568.0,174.0,335.0,577.0,174.0,37.0,588.0,171.0,144.0,180.0,183.0,180.0,170.0,76.0,594.0,178.0,128.0,580.0,173.0,30.0,589.0,172.0,,46.0,586.0,177.0
2018-04-22 15:00:00,65.0,599.0,176.0,122.0,582.0,179.0,168.0,569.0,173.0,287.0,575.0,175.0,28.0,587.0,172.0,145.0,180.0,182.0,180.0,168.0,52.0,593.0,178.0,107.0,577.0,174.0,21.0,589.0,172.0,,36.0,585.0,177.0
2018-04-22 16:00:00,53.0,599.0,176.0,178.0,580.0,179.0,153.0,570.0,173.0,262.0,574.0,175.0,30.0,586.0,172.0,132.0,180.0,180.0,180.0,168.0,37.0,593.0,177.0,129.0,575.0,174.0,18.0,589.0,172.0,,36.0,584.0,177.0
2018-04-22 17:00:00,24.0,597.0,175.0,116.0,576.0,179.0,91.0,571.0,172.0,157.0,572.0,175.0,33.0,586.0,172.0,145.0,180.0,180.0,180.0,168.0,19.0,591.0,176.0,74.0,574.0,174.0,12.0,590.0,171.0,,21.0,584.0,176.0
2018-04-22 18:00:00,9.0,601.0,174.0,17.0,579.0,178.0,19.0,575.0,171.0,22.0,561.0,171.0,3.0,580.0,170.0,283.0,179.0,179.0,173.0,172.0,3.0,591.0,176.0,12.0,570.0,173.0,0.0,581.0,170.0,,3.0,583.0,175.0
2018-04-22 19:00:00,13.0,600.0,173.0,16.0,577.0,177.0,4.0,577.0,170.0,2.0,572.0,167.0,2.0,577.0,169.0,291.0,177.0,178.0,167.0,168.0,2.0,595.0,175.0,1.0,568.0,172.0,2.0,573.0,169.0,,0.0,590.0,175.0
2018-04-22 20:00:00,2.0,600.0,171.0,4.0,576.0,175.0,0.0,576.0,168.0,0.0,579.0,165.0,1.0,584.0,168.0,378.0,179.0,178.0,164.0,173.0,1.0,588.0,174.0,1.0,571.0,171.0,2.0,581.0,168.0,,0.0,586.0,174.0
2018-04-22 21:00:00,24.0,612.0,169.0,1.0,581.0,173.0,0.0,577.0,167.0,0.0,596.0,165.0,0.0,599.0,171.0,313.0,195.0,179.0,164.0,206.0,3.0,597.0,173.0,0.0,582.0,171.0,1.0,595.0,172.0,448.0,0.0,585.0,173.0
2018-04-22 22:00:00,0.0,622.0,168.0,4.0,596.0,173.0,0.0,578.0,165.0,0.0,597.0,164.0,0.0,595.0,169.0,176.0,228.0,225.0,165.0,244.0,0.0,600.0,171.0,0.0,577.0,168.0,0.0,587.0,172.0,,0.0,584.0,171.0
2018-04-22 23:00:00,0.0,620.0,166.0,0.0,604.0,172.0,0.0,579.0,163.0,0.0,596.0,162.0,0.0,593.0,167.0,147.0,204.0,205.0,184.0,185.0,0.0,597.0,169.0,0.0,578.0,166.0,0.0,584.0,169.0,,0.0,583.0,170.0
2018-04-23 00:00:00,0.0,618.0,163.0,0.0,619.0,170.0,0.0,579.0,161.0,0.0,594.0,160.0,0.0,593.0,165.0,139.0,191.0,192.0,180.0,173.0,0.0,597.0,168.0,0.0,579.0,163.0,0.0,584.0,167.0,,0.0,583.0,169.0
2018-04-23 01:00:00,0.0,616.0,160.0,0.0,636.0,169.0,0.0,580.0,159.0,0.0,594.0,158.0,0.0,593.0,163.0,142.0,183.0,183.0,176.0,167.0,0.0,600.0,166.0,0.0,581.0,160.0,0.0,584.0,164.0,,0.0,583.0,167.0
2018-04-23 02:00:00,0.0,618.0,157.0,0.0,645.0,168.0,0.0,581.0,157.0,0.0,594.0,156.0,0.0,594.0,162.0,144.0,177.0,177.0,173.0,163.0,0.0,602.0,164.0,0.0,583.0,158.0,0.0,586.0,162.0,,0.0,583.0,166.0
2018-04-23 03:00:00,0.0,619.0,155.0,0.0,645.0,166.0,0.0,582.0,155.0,0.0,594.0,154.0,0.0,595.0,160.0,148.0,174.0,173.0,170.0,160.0,0.0,604.0,162.0,0.0,584.0,156.0,0.0,587.0,160.0,,0.0,583.0,164.0
2018-04-23 04:00:00,0.0,622.0,152.0,0.0,646.0,164.0,1.0,582.0,153.0,0.0,594.0,152.0,0.0,595.0,158.0,140.0,170.0,170.0,168.0,158.0,0.0,605.0,160.0,0.0,585.0,154.0,0.0,587.0,159.0,,0.0,583.0,162.0
2018-04-23 05:00:00,10.0,624.0,150.0,0.0,648.0,163.0,351.0,582.0,152.0,0.0,595.0,151.0,2.0,595.0,156.0,137.0,169.0,168.0,165.0,155.0,2.0,606.0,158.0,0.0,586.0,152.0,0.0,588.0,157.0,,21.0,584.0,161.0
2018-04-23 06:00:00,25.0,624.0,148.0,0.0,649.0,161.0,1056.0,575.0,157.0,0.0,595.0,150.0,10.0,596.0,155.0,148.0,165.0,165.0,165.0,154.0,6.0,608.0,156.0,2.0,587.0,151.0,4.0,589.0,156.0,,73.0,586.0,161.0
2018-04-23 07:00:00,26.0,627.0,147.0,0.0,652.0,160.0,1116.0,574.0,160.0,0.0,595.0,149.0,72.0,597.0,155.0,138.0,165.0,163.0,161.0,153.0,11.0,609.0,155.0,5.0,591.0,150.0,49.0,590.0,157.0,,64.0,588.0,161.0
2018-04-23 08:00:00,29.0,633.0,147.0,0.0,656.0,159.0,260.0,574.0,161.0,0.0,599.0,149.0,15.0,591.0,158.0,144.0,164.0,163.0,160.0,150.0,16.0,608.0,155.0,8.0,599.0,150.0,13.0,577.0,161.0,,10.0,588.0,162.0
2018-04-23 09:00:00,104.0,644.0,148.0,41.0,649.0,159.0,681.0,577.0,161.0,91.0,608.0,149.0,63.0,595.0,158.0,251.0,160.0,161.0,160.0,150.0,66.0,615.0,155.0,80.0,617.0,150.0,87.0,581.0,161.0,,21.0,589.0,162.0
2018-04-23 10:00:00,89.0,638.0,150.0,92.0,611.0,158.0,291.0,579.0,161.0,161.0,628.0,151.0,41.0,610.0,159.0,206.0,183.0,165.0,145.0,221.0,67.0,617.0,156.0,107.0,635.0,153.0,95.0,592.0,163.0,335.0,11.0,590.0,162.0
2018-04-23 11:00:00,119.0,633.0,151.0,76.0,607.0,156.0,386.0,587.0,160.0,237.0,632.0,155.0,59.0,613.0,160.0,247.0,214.0,195.0,137.0,244.0,94.0,617.0,156.0,143.0,636.0,156.0,141.0,594.0,165.0,224.0,15.0,589.0,162.0
2018-04-23 12:00:00,82.0,636.0,153.0,78.0,615.0,158.0,281.0,589.0,159.0,222.0,617.0,157.0,45.0,612.0,160.0,280.0,196.0,191.0,152.0,209.0,61.0,622.0,159.0,122.0,624.0,157.0,86.0,587.0,165.0,,46.0,598.0,163.0
2018-04-23 13:00:00,152.0,629.0,155.0,111.0,608.0,159.0,339.0,589.0,160.0,67.0,606.0,158.0,57.0,607.0,159.0,170.0,204.0,197.0,150.0,269.0,112.0,614.0,160.0,157.0,607.0,158.0,35.0,591.0,164.0,224.0,65.0,594.0,164.0
2018-04-23 14:00:00,53.0,620.0,156.0,60.0,599.0,160.0,213.0,586.0,160.0,14.0,598.0,157.0,30.0,604.0,158.0,164.0,195.0,195.0,174.0,184.0,36.0,609.0,159.0,85.0,602.0,158.0,21.0,595.0,164.0,,41.0,592.0,164.0
2018-04-23 15:00:00,19.0,616.0,155.0,25.0,595.0,159.0,92.0,586.0,159.0,3.0,596.0,156.0,12.0,606.0,157.0,160.0,182.0,182.0,169.0,171.0,13.0,604.0,159.0,33.0,604.0,156.0,8.0,598.0,163.0,,18.0,590.0,164.0
2018-04-23 16:00:00,44.0,621.0,155.0,62.0,599.0,158.0,165.0,586.0,159.0,114.0,603.0,155.0,28.0,611.0,157.0,150.0,184.0,175.0,145.0,189.0,33.0,609.0,159.0,93.0,612.0,156.0,15.0,595.0,162.0,,32.0,589.0,164.0
2018-04-23 17:00:00,28.0,622.0,155.0,66.0,602.0,159.0,119.0,586.0,159.0,192.0,606.0,157.0,54.0,610.0,157.0,163.0,176.0,174.0,159.0,166.0,21.0,606.0,160.0,103.0,613.0,156.0,12.0,597.0,161.0,,23.0,588.0,163.0
2018-04-23 18:00:00,7.0,621.0,155.0,12.0,603.0,158.0,39.0,586.0,157.0,28.0,606.0,155.0,6.0,610.0,157.0,159.0,170.0,170.0,165.0,157.0,5.0,605.0,160.0,17.0,611.0,155.0,2.0,598.0,159.0,,7.0,589.0,162.0
2018-04-23 19:00:00,1.0,621.0,154.0,4.0,606.0,157.0,9.0,586.0,156.0,7.0,610.0,154.0,8.0,611.0,156.0,316.0,203.0,253.0,166.0,156.0,2.0,606.0,159.0,6.0,621.0,154.0,0.0,602.0,158.0,6149.0,1.0,589.0,161.0
2018-04-23 20:00:00,0.0,619.0,171.0,1.0,576.0,184.0,0.0,591.0,156.0,0.0,593.0,173.0,2.0,602.0,172.0,270.0,443.0,512.0,206.0,323.0,4.0,575.0,184.0,3.0,618.0,165.0,6.0,586.0,177.0,2794.0,0.0,596.0,162.0
2018-04-23 21:00:00,0.0,649.0,176.0,0.0,560.0,191.0,0.0,590.0,157.0,0.0,579.0,173.0,0.0,581.0,177.0,167.0,296.0,308.0,214.0,245.0,0.0,569.0,187.0,0.0,601.0,169.0,0.0,570.0,179.0,,0.0,592.0,164.0
2018-04-23 22:00:00,0.0,636.0,173.0,0.0,571.0,184.0,0.0,589.0,157.0,0.0,587.0,167.0,0.0,575.0,174.0,154.0,235.0,242.0,206.0,199.0,0.0,577.0,181.0,0.0,595.0,166.0,0.0,571.0,174.0,,0.0,588.0,165.0
2018-04-23 23:00:00,0.0,624.0,169.0,0.0,589.0,178.0,0.0,589.0,156.0,0.0,592.0,162.0,0.0,572.0,171.0,140.0,209.0,213.0,195.0,185.0,0.0,587.0,176.0,0.0,593.0,163.0,0.0,572.0,169.0,,0.0,584.0,165.0
2018-04-24 00:00:00,0.0,615.0,166.0,0.0,604.0,174.0,0.0,589.0,154.0,0.0,595.0,158.0,0.0,573.0,167.0,150.0,196.0,198.0,187.0,177.0,0.0,591.0,172.0,0.0,597.0,160.0,0.0,575.0,166.0,,0.0,582.0,164.0
2018-04-24 01:00:00,0.0,611.0,163.0,0.0,615.0,170.0,0.0,590.0,152.0,0.0,598.0,156.0,0.0,578.0,164.0,150.0,188.0,189.0,181.0,171.0,0.0,592.0,168.0,0.0,600.0,158.0,0.0,578.0,163.0,,0.0,582.0,162.0
2018-04-24 02:00:00,0.0,609.0,159.0,0.0,621.0,166.0,0.0,590.0,150.0,0.0,600.0,153.0,0.0,581.0,161.0,142.0,182.0,182.0,177.0,166.0,0.0,594.0,164.0,0.0,601.0,155.0,0.0,581.0,160.0,,0.0,583.0,161.0
2018-04-24 03:00:00,0.0,609.0,156.0,0.0,624.0,164.0,0.0,590.0,148.0,0.0,602.0,151.0,0.0,583.0,159.0,145.0,176.0,176.0,173.0,162.0,0.0,595.0,161.0,0.0,602.0,153.0,0.0,583.0,158.0,,0.0,583.0,159.0
2018-04-24 04:00:00,0.0,610.0,153.0,0.0,628.0,161.0,2.0,591.0,146.0,0.0,603.0,149.0,0.0,585.0,156.0,150.0,173.0,172.0,169.0,159.0,0.0,596.0,158.0,0.0,602.0,151.0,0.0,584.0,155.0,,0.0,584.0,157.0
2018-04-24 05:00:00,9.0,611.0,151.0,0.0,635.0,159.0,356.0,590.0,145.0,19.0,604.0,147.0,3.0,587.0,154.0,148.0,170.0,168.0,165.0,156.0,4.0,599.0,155.0,2.0,602.0,149.0,1.0,586.0,153.0,,202.0,584.0,156.0
2018-04-24 06:00:00,29.0,633.0,150.0,8.0,638.0,157.0,1373.0,588.0,148.0,32.0,605.0,146.0,9.0,592.0,153.0,536.0,225.0,172.0,144.0,276.0,9.0,615.0,153.0,13.0,618.0,149.0,6.0,588.0,152.0,,661.0,579.0,159.0
2018-04-24 15:00:00,57.0,607.0,154.0,55.0,587.0,158.0,218.0,586.0,162.0,167.0,583.0,159.0,31.0,589.0,158.0,188.0,160.0,160.0,160.0,150.0,32.0,596.0,158.0,92.0,590.0,157.0,19.0,581.0,161.0,,46.0,587.0,165.0
2018-04-24 16:00:00,48.0,608.0,154.0,60.0,585.0,158.0,137.0,586.0,162.0,167.0,583.0,158.0,30.0,592.0,157.0,152.0,160.0,160.0,160.0,150.0,28.0,596.0,158.0,83.0,589.0,157.0,12.0,582.0,160.0,,28.0,586.0,165.0
2018-04-24 17:00:00,40.0,607.0,155.0,163.0,585.0,159.0,121.0,586.0,161.0,216.0,584.0,158.0,84.0,592.0,157.0,165.0,160.0,161.0,160.0,150.0,26.0,597.0,159.0,115.0,590.0,157.0,19.0,585.0,160.0,,27.0,586.0,164.0
2018-04-24 18:00:00,14.0,611.0,155.0,119.0,582.0,162.0,61.0,587.0,160.0,67.0,589.0,157.0,19.0,600.0,157.0,175.0,160.0,161.0,160.0,155.0,10.0,602.0,159.0,36.0,595.0,157.0,4.0,594.0,160.0,,16.0,586.0,164.0
