timestamp,home259_bathroom2492_sensor16587_room_light,home259_bathroom2492_sensor16588_room_humidity,home259_bathroom2492_sensor16589_room_temperature,home259_bathroom2492_sensor31355_tempprobe_radiator-output,home259_bathroom2492_sensor31356_tempprobe_radiator-input,home259_bathroom2492_sensor31360_tempprobe_sink,home259_bathroom2492_sensor31364_tempprobe_bath,home259_bathroom2495_sensor16602_room_humidity,home259_bathroom2495_sensor16603_room_temperature,home259_bathroom2495_sensor16606_room_light,home259_bathroom2495_sensor31300_tempprobe_radiator-output,home259_bathroom2495_sensor31301_tempprobe_radiator-input,home259_bedroom2490_sensor16577_room_light,home259_bedroom2490_sensor16578_room_humidity,home259_bedroom2490_sensor16579_room_temperature,home259_bedroom2490_sensor31333_tempprobe_radiator-output,home259_bedroom2490_sensor31334_tempprobe_radiator-input,home259_bedroom2491_sensor16582_room_light,home259_bedroom2491_sensor16583_room_humidity,home259_bedroom2491_sensor16584_room_temperature,home259_bedroom2491_sensor31341_tempprobe_radiator-output,home259_bedroom2491_sensor31342_tempprobe_radiator-input,home259_bedroom2493_sensor16592_room_light,home259_bedroom2493_sensor16593_room_humidity,home259_bedroom2493_sensor16594_room_temperature,home259_bedroom2493_sensor31343_tempprobe_radiator-output,home259_bedroom2493_sensor31344_tempprobe_radiator-input,home259_diningroom2484_sensor16529_room_light,home259_diningroom2484_sensor16530_room_humidity,home259_diningroom2484_sensor16531_room_temperature,home259_diningroom2484_sensor31314_tempprobe_radiator-output,home259_diningroom2484_sensor31315_tempprobe_radiator-input,home259_hall2485_sensor16534_room_light,home259_hall2485_sensor16535_room_humidity,home259_hall2485_sensor16536_room_temperature,home259_hall2485_sensor16542c16546_electric-mains_electric-combined,home259_hall2485_sensor16549_tempprobe_central-heating-return,home259_hall2485_sensor16550_tempprobe_central-heating-flow,home259_hall2485_sensor16557_tempprobe_hot-water-cold-pipe,home259_hall2485_sensor16558_tempprobe_hot-water-hot-pipe,home259_hall2485_sensor31293_tempprobe_radiator-output,home259_hall2485_sensor31294_tempprobe_radiator-input,home259_hall2494_sensor16597_room_humidity,home259_hall2494_sensor16598_room_temperature,home259_hall2494_sensor16601_room_light,home259_kitchenliving2487_sensor16565_room_light,home259_kitchenliving2487_sensor16568_room_humidity,home259_kitchenliving2487_sensor16569_room_temperature,home259_kitchenliving2487_sensor31321_tempprobe_radiator-output,home259_kitchenliving2487_sensor31322_tempprobe_radiator-input,home259_livingroom2489_sensor16574_room_light,home259_livingroom2489_sensor16575_room_humidity,home259_livingroom2489_sensor16576_room_temperature,home259_livingroom2489_sensor31307_tempprobe_radiator-output,home259_livingroom2489_sensor31308_tempprobe_radiator-input,home259_other2488_sensor16570_room_humidity,home259_other2488_sensor16571_room_temperature,home259_other2488_sensor16609_room_light,home259_outside2486_sensor16559_gas-pulse_gas
2018-03-18 20:00:00,0.0,502.0,134.0,,,,,400.0,151.0,0.0,,,0.0,517.0,123.0,,,0.0,528.0,137.0,,,0.0,480.0,132.0,,,0.0,419.0,148.0,,,3.0,400.0,151.0,661.0,242.0,288.0,110.0,121.0,,,470.0,134.0,5.0,0.0,394.0,151.0,,,14.0,379.0,150.0,,,813.0,34.0,0.0,6142.0
2018-03-18 21:00:00,0.0,518.0,136.0,,,,,409.0,158.0,0.0,,,0.0,519.0,126.0,,,0.0,524.0,143.0,,,0.0,485.0,136.0,,,0.0,431.0,152.0,,,4.0,400.0,158.0,1213.0,380.0,431.0,127.0,151.0,,,474.0,138.0,6.0,0.0,397.0,159.0,,,48.0,404.0,179.0,,,815.0,34.0,6.0,7370.0
2018-03-18 22:00:00,0.0,521.0,139.0,,,,,410.0,162.0,0.0,,,0.0,522.0,129.0,,,0.0,516.0,148.0,,,0.0,487.0,139.0,,,0.0,433.0,155.0,,,3.0,398.0,163.0,1382.0,366.0,398.0,135.0,157.0,,,478.0,141.0,6.0,2.0,401.0,164.0,,,48.0,391.0,198.0,,,814.0,33.0,0.0,4689.0
2018-03-18 23:00:00,0.0,514.0,140.0,,,,,419.0,161.0,0.0,,,0.0,528.0,129.0,,,0.0,516.0,146.0,,,0.0,492.0,138.0,,,0.0,437.0,155.0,,,3.0,398.0,161.0,1020.0,203.0,200.0,126.0,128.0,,,482.0,142.0,5.0,0.0,412.0,161.0,,,44.0,373.0,205.0,,,814.0,33.0,0.0,
2018-03-19 00:00:00,1.0,532.0,140.0,,,,,424.0,157.0,0.0,,,6.0,540.0,141.0,,,0.0,510.0,142.0,,,0.0,499.0,136.0,,,0.0,437.0,153.0,,,4.0,405.0,157.0,452.0,116.0,116.0,96.0,96.0,,,484.0,140.0,6.0,0.0,418.0,155.0,,,0.0,360.0,186.0,,,814.0,32.0,0.0,
2018-03-19 01:00:00,0.0,520.0,137.0,,,,,411.0,155.0,0.0,,,0.0,581.0,132.0,,,0.0,498.0,139.0,,,0.0,495.0,135.0,,,0.0,423.0,150.0,,,4.0,400.0,152.0,123.0,91.0,89.0,83.0,81.0,,,469.0,137.0,6.0,0.0,408.0,151.0,,,0.0,364.0,169.0,,,813.0,31.0,0.0,
2018-03-19 02:00:00,0.0,518.0,136.0,,,,,406.0,153.0,0.0,,,0.0,635.0,128.0,,,0.0,491.0,137.0,,,0.0,492.0,133.0,,,0.0,417.0,148.0,,,4.0,398.0,148.0,121.0,83.0,80.0,78.0,76.0,,,466.0,134.0,6.0,0.0,404.0,148.0,,,0.0,364.0,162.0,,,812.0,31.0,0.0,
2018-03-19 04:00:00,0.0,504.0,132.0,,,,,406.0,149.0,0.0,,,0.0,676.0,122.0,,,0.0,485.0,131.0,,,0.0,482.0,130.0,,,0.0,409.0,144.0,,,4.0,398.0,141.0,116.0,72.0,68.0,70.0,68.0,,,466.0,129.0,6.0,0.0,406.0,142.0,,,0.0,373.0,152.0,,,813.0,29.0,0.0,
2018-03-19 05:00:00,0.0,499.0,130.0,,,,,406.0,147.0,0.0,,,0.0,688.0,119.0,,,0.0,483.0,129.0,,,0.0,480.0,128.0,,,0.0,408.0,142.0,,,4.0,399.0,138.0,122.0,70.0,66.0,67.0,65.0,,,468.0,128.0,6.0,0.0,407.0,140.0,,,0.0,376.0,149.0,,,813.0,29.0,0.0,
2018-03-19 06:00:00,1.0,494.0,128.0,,,,,408.0,145.0,0.0,,,0.0,698.0,117.0,,,1.0,482.0,127.0,,,5.0,477.0,127.0,,,0.0,408.0,140.0,,,5.0,401.0,136.0,126.0,68.0,64.0,65.0,63.0,,,469.0,126.0,8.0,0.0,409.0,139.0,,,0.0,378.0,146.0,,,813.0,28.0,0.0,
2018-03-19 07:00:00,46.0,486.0,128.0,,,,,408.0,146.0,0.0,,,2.0,670.0,117.0,,,13.0,479.0,127.0,,,140.0,478.0,127.0,,,1.0,413.0,140.0,,,13.0,403.0,139.0,230.0,268.0,340.0,79.0,91.0,,,463.0,126.0,24.0,3.0,404.0,143.0,,,1.0,385.0,144.0,,,813.0,28.0,0.0,9159.0
2018-03-19 08:00:00,152.0,483.0,133.0,,,,,402.0,156.0,13.0,,,6.0,634.0,122.0,,,44.0,470.0,136.0,,,483.0,466.0,138.0,,,3.0,423.0,146.0,,,17.0,391.0,153.0,206.0,363.0,403.0,122.0,141.0,,,459.0,132.0,53.0,30.0,390.0,155.0,,,7.0,390.0,149.0,,,816.0,28.0,0.0,5811.0
2018-03-19 09:00:00,177.0,703.0,148.0,,,,,405.0,158.0,16.0,,,10.0,639.0,125.0,,,91.0,490.0,141.0,,,322.0,477.0,143.0,,,5.0,428.0,148.0,,,25.0,389.0,158.0,2305.0,303.0,338.0,128.0,140.0,,,535.0,136.0,53.0,61.0,391.0,159.0,,,11.0,393.0,152.0,,,817.0,29.0,1.0,4805.0
2018-03-19 10:00:00,248.0,978.0,153.0,,,,,430.0,159.0,27.0,,,14.0,657.0,127.0,,,154.0,518.0,146.0,,,379.0,523.0,147.0,,,39.0,447.0,149.0,,,42.0,417.0,160.0,350.0,296.0,330.0,127.0,138.0,,,596.0,141.0,64.0,40.0,418.0,161.0,,,38.0,413.0,154.0,,,819.0,32.0,13.0,3577.0
2018-03-19 11:00:00,220.0,734.0,146.0,,,,,455.0,158.0,39.0,,,16.0,598.0,129.0,,,187.0,508.0,148.0,,,409.0,512.0,152.0,,,89.0,467.0,150.0,,,65.0,435.0,159.0,735.0,259.0,299.0,119.0,128.0,,,538.0,144.0,66.0,31.0,451.0,159.0,,,114.0,441.0,155.0,,,825.0,37.0,23.0,4361.0
2018-03-19 12:00:00,55.0,584.0,147.0,,,,,463.0,158.0,18.0,,,13.0,527.0,154.0,,,56.0,514.0,150.0,,,132.0,515.0,153.0,,,65.0,477.0,151.0,,,60.0,434.0,160.0,1121.0,184.0,188.0,123.0,124.0,,,528.0,149.0,35.0,13.0,456.0,159.0,,,40.0,477.0,161.0,,,824.0,40.0,1.0,335.0
2018-03-19 13:00:00,47.0,575.0,147.0,,,,,491.0,160.0,20.0,,,12.0,553.0,147.0,,,61.0,516.0,151.0,,,114.0,522.0,152.0,,,55.0,508.0,152.0,,,55.0,473.0,161.0,1369.0,278.0,316.0,120.0,128.0,,,539.0,149.0,30.0,16.0,526.0,165.0,,,52.0,464.0,178.0,,,828.0,44.0,16.0,5025.0
2018-03-19 14:00:00,28.0,568.0,147.0,,,,,483.0,158.0,12.0,,,11.0,563.0,138.0,,,38.0,514.0,151.0,,,70.0,517.0,151.0,,,48.0,491.0,151.0,,,55.0,447.0,159.0,1261.0,170.0,198.0,110.0,115.0,,,529.0,148.0,29.0,8.0,476.0,160.0,,,40.0,482.0,199.0,,,826.0,46.0,0.0,3014.0
2018-03-19 15:00:00,19.0,554.0,147.0,,,,,471.0,161.0,8.0,,,11.0,562.0,137.0,,,25.0,509.0,153.0,,,51.0,513.0,152.0,,,48.0,490.0,152.0,,,60.0,447.0,161.0,1108.0,271.0,286.0,127.0,130.0,,,524.0,148.0,27.0,5.0,460.0,163.0,,,22.0,482.0,210.0,,,823.0,47.0,0.0,1786.0
2018-03-19 16:00:00,20.0,940.0,165.0,,,,,473.0,159.0,1.0,,,14.0,596.0,137.0,,,13.0,532.0,151.0,,,29.0,538.0,150.0,,,38.0,488.0,152.0,,,51.0,446.0,159.0,3923.0,147.0,159.0,111.0,111.0,,,600.0,148.0,22.0,2.0,470.0,158.0,,,23.0,465.0,215.0,,,824.0,49.0,0.0,2121.0
2018-03-19 17:00:00,9.0,801.0,151.0,,,,,497.0,163.0,0.0,,,163.0,598.0,140.0,,,6.0,538.0,152.0,,,17.0,536.0,150.0,,,29.0,515.0,154.0,,,129.0,474.0,162.0,1648.0,297.0,336.0,121.0,222.0,,,559.0,151.0,33.0,4.0,530.0,162.0,,,1.0,404.0,210.0,,,823.0,50.0,17.0,6142.0
2018-03-19 18:00:00,0.0,639.0,149.0,,,,,522.0,164.0,0.0,,,13.0,608.0,141.0,,,0.0,541.0,151.0,,,1.0,548.0,149.0,,,1.0,528.0,154.0,,,8.0,466.0,162.0,1134.0,220.0,233.0,127.0,176.0,,,583.0,151.0,7.0,2.0,625.0,162.0,,,42.0,409.0,192.0,,,823.0,49.0,1.0,558.0
2018-03-19 19:00:00,0.0,688.0,149.0,,,,,600.0,166.0,0.0,,,0.0,678.0,140.0,,,0.0,591.0,150.0,,,0.0,634.0,149.0,,,0.0,586.0,154.0,,,3.0,498.0,160.0,1903.0,149.0,155.0,109.0,164.0,,,652.0,152.0,5.0,1.0,653.0,169.0,,,48.0,424.0,185.0,,,820.0,46.0,0.0,
2018-03-19 20:00:00,0.0,661.0,148.0,,,,,530.0,167.0,0.0,,,0.0,648.0,140.0,,,0.0,589.0,151.0,,,0.0,596.0,149.0,,,0.0,562.0,154.0,,,7.0,497.0,161.0,1155.0,242.0,280.0,103.0,125.0,,,600.0,150.0,6.0,0.0,530.0,171.0,,,49.0,479.0,204.0,,,818.0,43.0,2.0,5024.0
2018-03-19 21:00:00,0.0,604.0,148.0,,,,,490.0,168.0,3.0,,,0.0,599.0,141.0,,,0.0,563.0,151.0,,,0.0,570.0,149.0,,,0.0,521.0,155.0,,,4.0,464.0,163.0,1157.0,175.0,175.0,116.0,116.0,,,556.0,150.0,6.0,0.0,483.0,168.0,,,49.0,445.0,219.0,,,815.0,41.0,0.0,
2018-03-19 22:00:00,0.0,595.0,147.0,,,,,465.0,167.0,0.0,,,0.0,578.0,140.0,,,0.0,548.0,151.0,,,0.0,557.0,148.0,,,0.0,504.0,155.0,,,4.0,455.0,161.0,1198.0,255.0,290.0,106.0,114.0,,,541.0,148.0,5.0,0.0,471.0,166.0,,,125.0,427.0,226.0,,,817.0,39.0,0.0,6699.0
2018-03-19 23:00:00,3.0,582.0,148.0,,,,,460.0,168.0,0.0,,,3.0,563.0,141.0,,,0.0,539.0,150.0,,,0.0,549.0,148.0,,,0.0,492.0,155.0,,,3.0,444.0,162.0,1039.0,160.0,166.0,111.0,110.0,,,529.0,148.0,6.0,0.0,467.0,164.0,,,149.0,420.0,229.0,,,819.0,38.0,0.0,
2018-03-20 00:00:00,0.0,614.0,150.0,,,,,460.0,169.0,0.0,,,6.0,559.0,161.0,,,0.0,534.0,148.0,,,0.0,547.0,147.0,,,0.0,491.0,155.0,,,4.0,441.0,161.0,574.0,102.0,106.0,89.0,89.0,,,525.0,148.0,6.0,0.0,469.0,161.0,,,0.0,374.0,204.0,,,820.0,37.0,0.0,
2018-03-20 01:00:00,0.0,589.0,147.0,,,,,441.0,168.0,0.0,,,0.0,613.0,151.0,,,0.0,518.0,147.0,,,0.0,528.0,146.0,,,0.0,476.0,153.0,,,4.0,429.0,158.0,132.0,85.0,85.0,80.0,78.0,,,503.0,145.0,6.0,0.0,450.0,158.0,,,0.0,379.0,187.0,,,821.0,37.0,0.0,
2018-03-20 02:00:00,0.0,577.0,146.0,,,,,429.0,167.0,0.0,,,0.0,653.0,145.0,,,0.0,510.0,146.0,,,0.0,517.0,144.0,,,0.0,467.0,152.0,,,4.0,422.0,155.0,144.0,80.0,78.0,75.0,74.0,,,496.0,143.0,6.0,0.0,442.0,156.0,,,0.0,379.0,179.0,,,823.0,37.0,0.0,
2018-03-20 04:00:00,0.0,540.0,142.0,,,,,415.0,162.0,0.0,,,0.0,692.0,137.0,,,0.0,499.0,141.0,,,0.0,499.0,141.0,,,0.0,443.0,149.0,,,4.0,415.0,149.0,129.0,74.0,70.0,70.0,69.0,,,495.0,140.0,6.0,0.0,431.0,151.0,,,0.0,377.0,167.0,,,824.0,36.0,0.0,
2018-03-20 05:00:00,0.0,529.0,140.0,,,,,411.0,160.0,0.0,,,0.0,701.0,134.0,,,0.0,495.0,139.0,,,0.0,495.0,139.0,,,0.0,435.0,147.0,,,4.0,414.0,147.0,131.0,70.0,68.0,70.0,67.0,,,490.0,139.0,6.0,0.0,428.0,149.0,,,0.0,378.0,163.0,,,823.0,36.0,0.0,
2018-03-20 06:00:00,5.0,520.0,139.0,,,,,408.0,157.0,0.0,,,0.0,711.0,132.0,,,2.0,492.0,137.0,,,9.0,491.0,138.0,,,0.0,431.0,145.0,,,5.0,414.0,144.0,131.0,70.0,66.0,65.0,65.0,,,486.0,137.0,9.0,0.0,425.0,147.0,,,0.0,379.0,160.0,,,823.0,35.0,0.0,
2018-03-20 07:00:00,145.0,510.0,139.0,,,,,408.0,155.0,1.0,,,2.0,710.0,130.0,,,18.0,490.0,136.0,,,307.0,485.0,138.0,,,0.0,430.0,143.0,,,10.0,416.0,142.0,181.0,132.0,173.0,64.0,69.0,,,484.0,136.0,63.0,1.0,421.0,147.0,,,4.0,381.0,156.0,,,821.0,35.0,0.0,5806.0
2018-03-20 08:00:00,240.0,501.0,143.0,,,,,409.0,162.0,28.0,,,5.0,662.0,134.0,,,66.0,482.0,142.0,,,656.0,469.0,149.0,,,1.0,433.0,147.0,,,14.0,406.0,155.0,180.0,322.0,352.0,117.0,124.0,,,482.0,141.0,151.0,37.0,412.0,156.0,,,21.0,393.0,159.0,,,821.0,35.0,0.0,3573.0
2018-03-20 09:00:00,264.0,501.0,147.0,,,,,409.0,164.0,37.0,,,6.0,658.0,136.0,,,129.0,483.0,147.0,,,426.0,461.0,153.0,,,3.0,433.0,150.0,,,21.0,399.0,160.0,169.0,282.0,318.0,120.0,131.0,,,482.0,146.0,124.0,90.0,411.0,160.0,,,29.0,399.0,161.0,,,822.0,35.0,2.0,2232.0
2018-03-20 10:00:00,256.0,633.0,154.0,,,,,414.0,164.0,26.0,,,7.0,717.0,138.0,,,163.0,489.0,149.0,,,387.0,476.0,157.0,,,2.0,439.0,150.0,,,15.0,405.0,159.0,2282.0,231.0,275.0,110.0,121.0,,,571.0,150.0,65.0,46.0,418.0,160.0,,,25.0,403.0,162.0,,,825.0,37.0,15.0,4466.0
2018-03-20 11:00:00,246.0,977.0,174.0,,,,,448.0,165.0,32.0,,,104.0,684.0,140.0,,,175.0,552.0,154.0,,,398.0,540.0,162.0,,,33.0,480.0,152.0,,,32.0,443.0,162.0,474.0,214.0,220.0,130.0,129.0,,,639.0,155.0,60.0,24.0,453.0,162.0,,,100.0,448.0,165.0,,,828.0,42.0,26.0,
2018-03-20 12:00:00,135.0,886.0,158.0,,,,,472.0,163.0,25.0,,,127.0,646.0,138.0,,,97.0,557.0,154.0,,,223.0,537.0,160.0,,,43.0,503.0,151.0,,,34.0,458.0,159.0,264.0,186.0,228.0,104.0,111.0,,,579.0,154.0,43.0,23.0,480.0,161.0,,,77.0,484.0,171.0,,,831.0,47.0,66.0,6587.0
2018-03-20 13:00:00,94.0,639.0,156.0,,,,,475.0,166.0,31.0,,,138.0,612.0,139.0,,,87.0,524.0,158.0,,,150.0,528.0,162.0,,,55.0,508.0,153.0,,,35.0,468.0,162.0,131.0,228.0,235.0,131.0,129.0,,,549.0,156.0,39.0,19.0,477.0,164.0,,,83.0,482.0,180.0,,,830.0,52.0,3.0,
2018-03-20 14:00:00,45.0,613.0,156.0,,,,,481.0,163.0,15.0,,,125.0,599.0,140.0,,,41.0,524.0,156.0,,,63.0,521.0,159.0,,,51.0,504.0,153.0,,,43.0,463.0,159.0,124.0,134.0,139.0,110.0,111.0,,,542.0,155.0,35.0,6.0,477.0,160.0,,,52.0,458.0,173.0,,,826.0,57.0,2.0,
2018-03-20 15:00:00,27.0,604.0,155.0,,,,,542.0,165.0,8.0,,,106.0,619.0,139.0,,,22.0,545.0,155.0,,,40.0,533.0,156.0,,,48.0,537.0,153.0,,,41.0,502.0,159.0,1201.0,146.0,145.0,105.0,159.0,,,563.0,155.0,29.0,2.0,630.0,162.0,,,48.0,480.0,185.0,,,820.0,61.0,5.0,893.0
2018-03-20 16:00:00,21.0,592.0,155.0,,,,,490.0,165.0,1.0,,,132.0,616.0,139.0,,,15.0,541.0,156.0,,,31.0,540.0,157.0,,,50.0,518.0,153.0,,,43.0,473.0,160.0,508.0,244.0,287.0,114.0,126.0,,,551.0,155.0,25.0,2.0,512.0,163.0,,,9.0,489.0,186.0,,,811.0,64.0,11.0,4466.0
2018-03-20 17:00:00,10.0,565.0,155.0,,,,,471.0,166.0,0.0,,,187.0,600.0,145.0,,,7.0,523.0,157.0,,,17.0,524.0,158.0,,,33.0,492.0,154.0,,,158.0,443.0,163.0,1138.0,170.0,172.0,120.0,122.0,,,534.0,155.0,34.0,1.0,485.0,163.0,,,115.0,489.0,183.0,,,803.0,66.0,1.0,
2018-03-20 18:00:00,0.0,555.0,154.0,,,,,483.0,164.0,0.0,,,5.0,595.0,144.0,,,0.0,520.0,155.0,,,0.0,511.0,156.0,,,1.0,491.0,154.0,,,7.0,450.0,159.0,2364.0,115.0,118.0,100.0,101.0,,,527.0,155.0,7.0,1.0,501.0,160.0,,,186.0,473.0,187.0,,,809.0,63.0,5.0,670.0
2018-03-20 19:00:00,0.0,572.0,154.0,,,,,493.0,164.0,0.0,,,0.0,603.0,142.0,,,0.0,533.0,154.0,,,0.0,525.0,154.0,,,0.0,496.0,151.0,,,16.0,481.0,158.0,1824.0,160.0,189.0,93.0,96.0,,,541.0,154.0,6.0,0.0,514.0,162.0,,,187.0,464.0,205.0,,,811.0,60.0,0.0,4242.0
2018-03-20 20:00:00,0.0,547.0,154.0,,,,,453.0,167.0,0.0,,,0.0,591.0,143.0,,,0.0,519.0,157.0,,,0.0,521.0,156.0,,,0.0,485.0,151.0,,,47.0,446.0,164.0,1103.0,202.0,202.0,120.0,117.0,,,514.0,154.0,6.0,0.0,457.0,167.0,,,187.0,463.0,216.0,,,811.0,57.0,0.0,
2018-03-20 21:00:00,0.0,550.0,154.0,,,,,459.0,166.0,0.0,,,0.0,590.0,142.0,,,0.0,517.0,154.0,,,0.0,515.0,154.0,,,0.0,480.0,150.0,,,4.0,447.0,161.0,1164.0,117.0,119.0,99.0,98.0,,,521.0,153.0,6.0,1.0,487.0,163.0,,,186.0,436.0,221.0,,,810.0,54.0,0.0,
2018-03-20 22:00:00,0.0,541.0,153.0,,,,,448.0,168.0,0.0,,,0.0,588.0,141.0,,,0.0,514.0,155.0,,,0.0,514.0,154.0,,,0.0,476.0,150.0,,,4.0,442.0,162.0,1154.0,252.0,290.0,107.0,111.0,,,510.0,153.0,6.0,0.0,458.0,164.0,,,187.0,437.0,226.0,,,809.0,51.0,0.0,4466.0
2018-03-20 23:00:00,0.0,540.0,154.0,,,,,462.0,171.0,0.0,,,0.0,586.0,141.0,,,0.0,513.0,155.0,,,0.0,516.0,154.0,,,0.0,470.0,150.0,,,4.0,451.0,165.0,809.0,156.0,156.0,111.0,111.0,,,516.0,154.0,6.0,0.0,474.0,165.0,,,192.0,397.0,225.0,,,808.0,48.0,0.0,
2018-03-21 00:00:00,2.0,562.0,156.0,,,,,450.0,172.0,0.0,,,5.0,608.0,140.0,,,0.0,516.0,153.0,,,0.0,520.0,153.0,,,0.0,468.0,149.0,,,3.0,437.0,165.0,183.0,105.0,107.0,93.0,92.0,,,511.0,154.0,6.0,0.0,467.0,164.0,,,35.0,372.0,203.0,,,809.0,46.0,0.0,
2018-03-21 01:00:00,0.0,548.0,154.0,,,,,430.0,171.0,0.0,,,0.0,649.0,139.0,,,0.0,506.0,151.0,,,0.0,504.0,152.0,,,0.0,467.0,148.0,,,4.0,420.0,161.0,143.0,89.0,88.0,83.0,82.0,,,495.0,151.0,6.0,0.0,444.0,161.0,,,0.0,373.0,188.0,,,812.0,45.0,0.0,
2018-03-21 02:00:00,0.0,538.0,153.0,,,,,424.0,170.0,0.0,,,0.0,662.0,139.0,,,0.0,502.0,149.0,,,0.0,496.0,151.0,,,0.0,467.0,148.0,,,4.0,414.0,159.0,117.0,85.0,83.0,80.0,80.0,,,493.0,150.0,6.0,0.0,436.0,159.0,,,0.0,374.0,182.0,,,813.0,45.0,0.0,
2018-03-21 04:00:00,0.0,510.0,148.0,,,,,418.0,165.0,0.0,,,0.0,704.0,135.0,,,0.0,490.0,145.0,,,0.0,479.0,147.0,,,0.0,460.0,145.0,,,4.0,410.0,152.0,139.0,83.0,79.0,80.0,77.0,,,480.0,145.0,6.0,0.0,426.0,154.0,,,0.0,378.0,170.0,,,818.0,44.0,0.0,
2018-03-21 05:00:00,0.0,503.0,146.0,,,,,419.0,163.0,0.0,,,0.0,717.0,134.0,,,0.0,488.0,143.0,,,0.0,477.0,145.0,,,0.0,459.0,143.0,,,4.0,414.0,149.0,136.0,84.0,79.0,80.0,77.0,,,480.0,143.0,6.0,0.0,427.0,152.0,,,0.0,382.0,166.0,,,820.0,44.0,0.0,
2018-03-21 06:00:00,3.0,498.0,145.0,,,,,419.0,161.0,0.0,,,0.0,723.0,132.0,,,2.0,486.0,141.0,,,6.0,476.0,144.0,,,0.0,459.0,142.0,,,6.0,418.0,147.0,133.0,85.0,79.0,80.0,78.0,,,479.0,141.0,9.0,0.0,428.0,150.0,,,0.0,386.0,163.0,,,821.0,44.0,0.0,
2018-03-21 07:00:00,46.0,494.0,144.0,,,,,420.0,158.0,1.0,,,2.0,732.0,130.0,,,14.0,485.0,140.0,,,79.0,474.0,143.0,,,0.0,458.0,141.0,,,12.0,421.0,145.0,136.0,85.0,82.0,83.0,78.0,,,478.0,141.0,25.0,1.0,428.0,149.0,,,3.0,391.0,160.0,,,822.0,44.0,0.0,1228.0
2018-03-21 08:00:00,84.0,491.0,145.0,,,,,418.0,162.0,9.0,,,5.0,702.0,132.0,,,32.0,480.0,143.0,,,173.0,475.0,145.0,,,0.0,457.0,142.0,,,13.0,421.0,152.0,189.0,302.0,361.0,112.0,115.0,,,471.0,141.0,47.0,10.0,422.0,155.0,,,10.0,400.0,160.0,,,823.0,45.0,0.0,8484.0
2018-03-21 09:00:00,59.0,769.0,155.0,,,,,426.0,163.0,16.0,,,25.0,680.0,134.0,,,36.0,526.0,145.0,,,115.0,511.0,147.0,,,27.0,470.0,144.0,,,28.0,434.0,156.0,1535.0,171.0,176.0,121.0,121.0,,,574.0,144.0,33.0,9.0,438.0,155.0,,,24.0,412.0,162.0,,,827.0,47.0,0.0,
2018-03-21 10:00:00,23.0,727.0,151.0,,,,,433.0,161.0,7.0,,,79.0,690.0,131.0,,,20.0,575.0,144.0,,,49.0,536.0,146.0,,,35.0,502.0,144.0,,,34.0,463.0,154.0,447.0,124.0,128.0,107.0,106.0,,,590.0,144.0,19.0,3.0,474.0,153.0,,,16.0,425.0,160.0,,,831.0,50.0,0.0,
2018-03-21 11:00:00,42.0,596.0,147.0,,,,,458.0,158.0,11.0,,,146.0,670.0,129.0,,,40.0,539.0,143.0,,,87.0,528.0,144.0,,,66.0,504.0,144.0,,,70.0,471.0,151.0,245.0,263.0,352.0,103.0,190.0,,,543.0,142.0,33.0,17.0,532.0,154.0,,,33.0,419.0,154.0,,,839.0,55.0,0.0,
2018-03-21 12:00:00,48.0,600.0,147.0,,,,,519.0,161.0,15.0,,,149.0,669.0,132.0,,,44.0,556.0,146.0,,,101.0,539.0,147.0,,,65.0,546.0,147.0,,,74.0,490.0,156.0,554.0,217.0,224.0,137.0,198.0,,,601.0,144.0,39.0,8.0,674.0,160.0,,,34.0,470.0,157.0,,,838.0,59.0,0.0,335.0
2018-03-21 13:00:00,39.0,620.0,147.0,,,,,533.0,160.0,13.0,,,131.0,665.0,133.0,,,37.0,573.0,145.0,,,81.0,567.0,147.0,,,55.0,566.0,147.0,,,62.0,509.0,156.0,280.0,171.0,212.0,119.0,126.0,,,596.0,145.0,35.0,7.0,597.0,159.0,,,27.0,511.0,159.0,,,841.0,64.0,0.0,2680.0
2018-03-21 14:00:00,22.0,598.0,148.0,,,,,522.0,163.0,7.0,,,94.0,641.0,136.0,,,23.0,554.0,149.0,,,48.0,563.0,150.0,,,41.0,555.0,149.0,,,49.0,510.0,159.0,160.0,269.0,283.0,143.0,141.0,,,579.0,146.0,26.0,4.0,533.0,162.0,,,17.0,515.0,160.0,,,841.0,67.0,0.0,2344.0
2018-03-21 15:00:00,22.0,595.0,148.0,,,,,516.0,161.0,7.0,,,86.0,628.0,136.0,,,21.0,553.0,149.0,,,49.0,562.0,149.0,,,37.0,546.0,150.0,,,49.0,503.0,158.0,257.0,237.0,282.0,130.0,135.0,,,572.0,147.0,30.0,4.0,524.0,160.0,,,151.0,514.0,162.0,,,840.0,70.0,0.0,5582.0
2018-03-21 16:00:00,14.0,587.0,149.0,,,,,511.0,163.0,2.0,,,55.0,619.0,138.0,,,13.0,545.0,152.0,,,32.0,556.0,151.0,,,23.0,545.0,151.0,,,33.0,500.0,160.0,1248.0,223.0,229.0,149.0,146.0,,,568.0,148.0,21.0,2.0,532.0,162.0,,,194.0,531.0,175.0,,,840.0,71.0,0.0,
