timestamp,home315_bathroom2871_sensor20244_room_humidity,home315_bathroom2871_sensor20245_room_temperature,home315_bathroom2871_sensor20303_room_light,home315_bathroom2875_sensor20264_room_humidity,home315_bathroom2875_sensor20265_room_temperature,home315_bathroom2875_sensor20273_room_light,home315_bedroom2874_sensor20259_room_light,home315_bedroom2874_sensor20260_room_humidity,home315_bedroom2874_sensor20261_room_temperature,home315_bedroom2876_sensor20268_room_light,home315_bedroom2876_sensor20269_room_humidity,home315_bedroom2876_sensor20270_room_temperature,home315_bedroom2877_sensor20274_room_light,home315_bedroom2877_sensor20275_room_humidity,home315_bedroom2877_sensor20276_room_temperature,home315_hall2869_sensor20226_room_light,home315_hall2869_sensor20229_room_humidity,home315_hall2869_sensor20230_room_temperature,home315_hall2869_sensor20231c20235_electric-mains_electric-combined,home315_hall2873_sensor20254_room_light,home315_hall2873_sensor20255_room_humidity,home315_hall2873_sensor20256_room_temperature,home315_hall2878_sensor20279_room_light,home315_hall2878_sensor20280_room_humidity,home315_hall2878_sensor20281_room_temperature,home315_kitchen2872_sensor20249_room_light,home315_kitchen2872_sensor20250_room_humidity,home315_kitchen2872_sensor20251_room_temperature,home315_kitchen2872_sensor20292_tempprobe_central-heating-return,home315_kitchen2872_sensor20293_tempprobe_central-heating-flow,home315_kitchen2872_sensor20298_tempprobe_hot-water-cold-pipe,home315_kitchen2872_sensor20299_tempprobe_hot-water-hot-pipe,home315_livingroom2879_sensor20284_room_light,home315_livingroom2879_sensor20285_room_humidity,home315_livingroom2879_sensor20286_room_temperature,home315_other2870_sensor20239_gas-pulse_gas
2018-05-08 11:00:00,630.0,163.0,0.0,698.0,182.0,0.0,0.0,606.0,186.0,4.0,630.0,181.0,4.0,635.0,181.0,0.0,649.0,159.0,197.0,2.0,628.0,183.0,348.0,609.0,202.0,4.0,751.0,157.0,160.0,170.0,163.0,168.0,50.0,576.0,202.0,
2018-05-08 12:00:00,628.0,163.0,0.0,687.0,182.0,0.0,0.0,604.0,185.0,3.0,632.0,181.0,3.0,633.0,181.0,0.0,648.0,158.0,220.0,2.0,627.0,182.0,264.0,613.0,200.0,2.0,753.0,157.0,160.0,169.0,160.0,167.0,38.0,573.0,203.0,
2018-05-08 13:00:00,631.0,163.0,0.0,681.0,182.0,0.0,0.0,606.0,185.0,2.0,632.0,180.0,2.0,632.0,180.0,0.0,660.0,158.0,198.0,2.0,628.0,181.0,275.0,606.0,199.0,2.0,755.0,156.0,160.0,168.0,160.0,165.0,32.0,572.0,202.0,
2018-05-08 14:00:00,645.0,163.0,0.0,682.0,182.0,0.0,0.0,612.0,184.0,3.0,634.0,180.0,3.0,634.0,180.0,0.0,684.0,158.0,196.0,3.0,633.0,181.0,386.0,599.0,199.0,3.0,757.0,156.0,160.0,168.0,160.0,165.0,43.0,572.0,202.0,
2018-05-08 15:00:00,652.0,163.0,0.0,686.0,182.0,1.0,1.0,616.0,184.0,6.0,633.0,180.0,5.0,637.0,180.0,0.0,693.0,158.0,208.0,6.0,637.0,181.0,606.0,599.0,199.0,5.0,759.0,156.0,160.0,168.0,160.0,165.0,71.0,571.0,202.0,
2018-05-08 16:00:00,655.0,163.0,0.0,695.0,182.0,12.0,2.0,617.0,184.0,4.0,635.0,180.0,4.0,639.0,180.0,1.0,695.0,158.0,1079.0,6.0,640.0,181.0,378.0,602.0,199.0,13.0,760.0,156.0,160.0,168.0,160.0,165.0,43.0,571.0,202.0,
2018-05-08 17:00:00,657.0,163.0,0.0,825.0,187.0,10.0,246.0,631.0,187.0,6.0,693.0,180.0,9.0,693.0,180.0,6.0,726.0,158.0,809.0,113.0,687.0,183.0,384.0,625.0,199.0,31.0,774.0,158.0,160.0,168.0,161.0,165.0,141.0,594.0,203.0,
2018-05-08 18:00:00,640.0,164.0,0.0,742.0,184.0,2.0,51.0,616.0,188.0,1.0,668.0,180.0,6.0,673.0,181.0,5.0,677.0,158.0,329.0,24.0,646.0,183.0,128.0,629.0,199.0,29.0,753.0,159.0,160.0,168.0,161.0,165.0,37.0,597.0,206.0,
2018-05-08 19:00:00,627.0,163.0,0.0,718.0,183.0,3.0,3.0,614.0,185.0,0.0,649.0,180.0,5.0,654.0,180.0,5.0,693.0,157.0,292.0,10.0,643.0,181.0,44.0,626.0,198.0,27.0,738.0,158.0,159.0,168.0,160.0,165.0,8.0,596.0,204.0,
2018-05-08 20:00:00,628.0,163.0,0.0,742.0,183.0,0.0,0.0,604.0,183.0,0.0,629.0,179.0,5.0,637.0,180.0,3.0,670.0,156.0,305.0,9.0,626.0,180.0,1.0,612.0,195.0,26.0,718.0,159.0,160.0,182.0,160.0,225.0,0.0,583.0,200.0,316.0
2018-05-08 21:00:00,624.0,163.0,0.0,748.0,183.0,0.0,0.0,606.0,181.0,0.0,624.0,178.0,5.0,638.0,179.0,1.0,664.0,156.0,304.0,9.0,628.0,179.0,17.0,614.0,193.0,0.0,740.0,160.0,165.0,192.0,174.0,196.0,6.0,590.0,198.0,
2018-05-08 22:00:00,624.0,162.0,0.0,747.0,183.0,3.0,0.0,613.0,181.0,0.0,626.0,178.0,1.0,637.0,179.0,0.0,654.0,155.0,152.0,3.0,631.0,179.0,4.0,624.0,191.0,0.0,737.0,158.0,164.0,203.0,165.0,270.0,1.0,595.0,196.0,316.0
2018-05-08 23:00:00,619.0,162.0,0.0,753.0,182.0,0.0,0.0,616.0,180.0,0.0,625.0,177.0,0.0,638.0,178.0,0.0,640.0,155.0,88.0,0.0,629.0,178.0,0.0,616.0,189.0,0.0,732.0,156.0,165.0,206.0,174.0,212.0,0.0,588.0,193.0,
2018-05-09 00:00:00,611.0,162.0,0.0,754.0,182.0,0.0,0.0,622.0,178.0,0.0,624.0,176.0,0.0,637.0,177.0,0.0,627.0,154.0,99.0,0.0,627.0,177.0,0.0,612.0,187.0,0.0,727.0,155.0,165.0,193.0,171.0,187.0,0.0,589.0,189.0,
2018-05-09 01:00:00,608.0,161.0,0.0,750.0,181.0,0.0,0.0,628.0,177.0,0.0,623.0,176.0,0.0,636.0,176.0,0.0,620.0,153.0,93.0,0.0,627.0,176.0,0.0,611.0,185.0,0.0,724.0,154.0,161.0,185.0,168.0,178.0,0.0,592.0,187.0,
2018-05-09 02:00:00,607.0,161.0,0.0,746.0,181.0,0.0,0.0,627.0,177.0,0.0,623.0,176.0,0.0,636.0,176.0,0.0,616.0,153.0,,0.0,626.0,175.0,0.0,613.0,184.0,0.0,721.0,154.0,160.0,183.0,165.0,175.0,0.0,595.0,185.0,
2018-05-09 04:00:00,600.0,159.0,0.0,725.0,178.0,0.0,0.0,624.0,173.0,0.0,607.0,173.0,0.0,630.0,174.0,0.0,602.0,150.0,97.0,0.0,613.0,172.0,31.0,610.0,179.0,0.0,709.0,151.0,156.0,174.0,160.0,169.0,3.0,598.0,179.0,
2018-05-09 05:00:00,596.0,159.0,0.0,706.0,177.0,8.0,7.0,635.0,172.0,2.0,618.0,172.0,2.0,648.0,174.0,1.0,612.0,150.0,275.0,1.0,634.0,171.0,92.0,618.0,177.0,9.0,710.0,150.0,155.0,172.0,160.0,168.0,15.0,602.0,177.0,
2018-05-09 06:00:00,598.0,158.0,0.0,679.0,177.0,4.0,32.0,633.0,171.0,5.0,615.0,172.0,4.0,626.0,174.0,1.0,637.0,149.0,91.0,6.0,628.0,170.0,214.0,627.0,177.0,10.0,707.0,152.0,155.0,170.0,160.0,168.0,35.0,611.0,176.0,
2018-05-09 07:00:00,599.0,158.0,0.0,702.0,176.0,0.0,52.0,622.0,169.0,5.0,598.0,171.0,4.0,612.0,172.0,0.0,622.0,148.0,106.0,10.0,615.0,169.0,375.0,613.0,176.0,5.0,713.0,151.0,155.0,169.0,160.0,166.0,44.0,603.0,175.0,
2018-05-09 08:00:00,603.0,157.0,0.0,705.0,176.0,0.0,49.0,620.0,168.0,5.0,595.0,170.0,4.0,609.0,171.0,0.0,628.0,147.0,82.0,9.0,616.0,167.0,340.0,605.0,175.0,4.0,721.0,150.0,155.0,168.0,159.0,164.0,39.0,599.0,174.0,
2018-05-09 09:00:00,602.0,157.0,0.0,704.0,175.0,0.0,48.0,620.0,166.0,4.0,593.0,169.0,3.0,607.0,170.0,0.0,628.0,146.0,82.0,9.0,615.0,166.0,411.0,602.0,174.0,4.0,723.0,150.0,155.0,166.0,155.0,163.0,47.0,597.0,173.0,
2018-05-09 10:00:00,600.0,156.0,0.0,702.0,174.0,0.0,46.0,620.0,165.0,4.0,590.0,168.0,4.0,605.0,169.0,0.0,628.0,145.0,106.0,9.0,615.0,165.0,452.0,597.0,173.0,4.0,723.0,149.0,155.0,165.0,155.0,163.0,44.0,593.0,173.0,
2018-05-09 11:00:00,598.0,156.0,0.0,698.0,173.0,0.0,43.0,619.0,164.0,4.0,587.0,168.0,3.0,601.0,168.0,0.0,624.0,145.0,82.0,9.0,611.0,164.0,409.0,597.0,173.0,3.0,725.0,149.0,154.0,163.0,155.0,160.0,43.0,591.0,173.0,
2018-05-09 12:00:00,599.0,156.0,0.0,693.0,173.0,0.0,54.0,617.0,164.0,5.0,585.0,167.0,4.0,600.0,168.0,0.0,626.0,144.0,82.0,11.0,610.0,164.0,492.0,595.0,172.0,4.0,726.0,148.0,151.0,163.0,155.0,160.0,55.0,589.0,172.0,
2018-05-09 13:00:00,597.0,155.0,0.0,689.0,172.0,0.0,38.0,616.0,163.0,3.0,585.0,166.0,3.0,600.0,167.0,0.0,627.0,144.0,104.0,7.0,611.0,163.0,347.0,595.0,171.0,3.0,727.0,148.0,150.0,163.0,155.0,160.0,38.0,588.0,172.0,
2018-05-09 14:00:00,599.0,155.0,0.0,686.0,172.0,0.0,41.0,616.0,162.0,4.0,586.0,165.0,3.0,601.0,166.0,0.0,632.0,143.0,86.0,9.0,611.0,162.0,408.0,600.0,170.0,3.0,729.0,148.0,150.0,160.0,155.0,159.0,44.0,588.0,171.0,
2018-05-09 15:00:00,605.0,155.0,0.0,683.0,171.0,0.0,30.0,617.0,162.0,3.0,589.0,165.0,2.0,604.0,166.0,0.0,644.0,143.0,83.0,7.0,615.0,162.0,314.0,602.0,169.0,2.0,732.0,147.0,150.0,160.0,153.0,158.0,36.0,589.0,170.0,
2018-05-09 16:00:00,607.0,155.0,0.0,682.0,170.0,0.0,41.0,618.0,162.0,3.0,591.0,164.0,3.0,606.0,165.0,0.0,647.0,143.0,89.0,9.0,616.0,161.0,377.0,604.0,169.0,3.0,732.0,147.0,150.0,160.0,150.0,158.0,45.0,590.0,170.0,
2018-05-09 17:00:00,607.0,154.0,0.0,680.0,170.0,0.0,22.0,617.0,161.0,2.0,592.0,163.0,2.0,607.0,164.0,0.0,645.0,142.0,102.0,4.0,616.0,160.0,241.0,605.0,168.0,2.0,734.0,146.0,150.0,159.0,150.0,158.0,26.0,590.0,169.0,
2018-05-09 18:00:00,606.0,154.0,0.0,677.0,169.0,0.0,9.0,617.0,160.0,0.0,591.0,162.0,1.0,606.0,163.0,0.0,641.0,142.0,83.0,1.0,615.0,160.0,133.0,607.0,166.0,0.0,734.0,146.0,150.0,158.0,150.0,157.0,12.0,591.0,168.0,
2018-05-09 19:00:00,605.0,154.0,0.0,675.0,169.0,0.0,0.0,618.0,159.0,0.0,592.0,162.0,0.0,606.0,163.0,0.0,642.0,141.0,82.0,0.0,617.0,159.0,30.0,609.0,165.0,0.0,733.0,145.0,150.0,158.0,150.0,155.0,2.0,592.0,167.0,
2018-05-09 21:00:00,609.0,153.0,0.0,699.0,168.0,0.0,9.0,624.0,157.0,0.0,602.0,160.0,0.0,612.0,161.0,3.0,669.0,142.0,514.0,9.0,626.0,158.0,11.0,616.0,161.0,7.0,709.0,146.0,154.0,188.0,154.0,240.0,4.0,602.0,163.0,
2018-05-09 22:00:00,606.0,153.0,0.0,700.0,168.0,0.0,13.0,625.0,157.0,0.0,602.0,160.0,0.0,612.0,161.0,1.0,665.0,142.0,,10.0,624.0,158.0,19.0,623.0,161.0,0.0,716.0,147.0,155.0,189.0,160.0,211.0,7.0,610.0,164.0,
2018-05-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0
2018-05-11 01:00:00,554.0,147.0,0.0,908.0,162.0,0.0,0.0,599.0,157.0,0.0,605.0,152.0,0.0,615.0,152.0,0.0,584.0,136.0,82.0,0.0,606.0,153.0,0.0,610.0,157.0,0.0,769.0,147.0,170.0,178.0,174.0,175.0,0.0,579.0,160.0,
2018-05-11 03:00:00,556.0,146.0,0.0,809.0,159.0,0.0,0.0,600.0,155.0,0.0,600.0,151.0,0.0,613.0,151.0,0.0,568.0,135.0,111.0,0.0,610.0,151.0,1.0,611.0,154.0,0.0,731.0,143.0,155.0,165.0,160.0,162.0,0.0,589.0,155.0,
2018-05-11 04:00:00,555.0,146.0,0.0,771.0,158.0,0.0,0.0,591.0,154.0,0.0,596.0,150.0,0.0,613.0,150.0,0.0,561.0,134.0,101.0,0.0,598.0,150.0,33.0,610.0,153.0,0.0,725.0,142.0,155.0,164.0,157.0,160.0,3.0,591.0,153.0,
2018-05-11 05:00:00,555.0,146.0,0.0,747.0,158.0,2.0,0.0,598.0,153.0,1.0,596.0,150.0,2.0,619.0,150.0,0.0,572.0,134.0,452.0,0.0,611.0,150.0,144.0,609.0,152.0,1.0,738.0,142.0,151.0,161.0,152.0,161.0,14.0,593.0,152.0,
2018-05-11 06:00:00,560.0,145.0,0.0,945.0,167.0,15.0,0.0,615.0,153.0,1.0,620.0,150.0,5.0,634.0,151.0,1.0,629.0,134.0,1159.0,1.0,662.0,150.0,182.0,651.0,151.0,12.0,729.0,143.0,153.0,193.0,149.0,274.0,17.0,621.0,150.0,948.0
2018-05-11 07:00:00,556.0,145.0,0.0,698.0,159.0,0.0,0.0,621.0,151.0,2.0,622.0,150.0,2.0,629.0,150.0,0.0,596.0,133.0,106.0,1.0,647.0,150.0,296.0,654.0,151.0,2.0,721.0,142.0,156.0,197.0,164.0,195.0,30.0,637.0,150.0,
2018-05-11 08:00:00,554.0,145.0,0.0,652.0,155.0,0.0,0.0,606.0,150.0,3.0,608.0,149.0,2.0,625.0,150.0,0.0,589.0,132.0,101.0,2.0,621.0,148.0,327.0,631.0,150.0,2.0,722.0,140.0,153.0,181.0,160.0,172.0,32.0,623.0,150.0,
2018-05-11 09:00:00,556.0,145.0,0.0,638.0,154.0,0.0,0.0,605.0,149.0,3.0,600.0,149.0,3.0,620.0,149.0,0.0,592.0,132.0,106.0,2.0,615.0,148.0,375.0,620.0,150.0,3.0,725.0,140.0,152.0,171.0,157.0,164.0,39.0,614.0,149.0,
2018-05-11 10:00:00,559.0,145.0,0.0,631.0,153.0,1.0,0.0,604.0,148.0,7.0,594.0,148.0,6.0,615.0,149.0,0.0,592.0,131.0,104.0,6.0,613.0,147.0,706.0,611.0,150.0,7.0,722.0,139.0,150.0,165.0,153.0,159.0,69.0,607.0,149.0,
2018-05-11 11:00:00,562.0,144.0,0.0,628.0,152.0,1.0,0.0,602.0,148.0,7.0,592.0,148.0,5.0,611.0,149.0,0.0,590.0,131.0,103.0,5.0,613.0,146.0,635.0,602.0,151.0,7.0,722.0,139.0,148.0,162.0,152.0,157.0,68.0,601.0,150.0,
2018-05-11 12:00:00,567.0,144.0,0.0,626.0,152.0,1.0,0.0,600.0,148.0,5.0,590.0,148.0,4.0,609.0,148.0,0.0,595.0,131.0,107.0,5.0,610.0,146.0,520.0,602.0,151.0,5.0,717.0,139.0,145.0,159.0,150.0,155.0,62.0,598.0,150.0,
2018-05-11 13:00:00,568.0,144.0,0.0,627.0,152.0,1.0,1.0,600.0,148.0,6.0,592.0,148.0,5.0,611.0,148.0,0.0,602.0,131.0,99.0,6.0,613.0,146.0,658.0,602.0,151.0,6.0,719.0,139.0,145.0,157.0,149.0,153.0,71.0,595.0,151.0,
2018-05-11 14:00:00,571.0,144.0,0.0,627.0,151.0,1.0,1.0,597.0,148.0,6.0,592.0,148.0,5.0,612.0,148.0,0.0,598.0,131.0,112.0,5.0,611.0,146.0,587.0,600.0,152.0,5.0,714.0,138.0,145.0,155.0,145.0,153.0,70.0,592.0,152.0,
2018-05-11 15:00:00,571.0,144.0,0.0,628.0,151.0,1.0,1.0,597.0,149.0,4.0,595.0,148.0,4.0,613.0,148.0,0.0,591.0,131.0,96.0,4.0,611.0,146.0,440.0,601.0,152.0,4.0,715.0,138.0,145.0,154.0,145.0,151.0,60.0,589.0,153.0,
2018-05-11 16:00:00,570.0,144.0,0.0,628.0,151.0,0.0,0.0,597.0,149.0,1.0,597.0,148.0,1.0,614.0,147.0,0.0,595.0,131.0,114.0,1.0,612.0,146.0,211.0,602.0,151.0,1.0,713.0,138.0,144.0,153.0,145.0,150.0,26.0,588.0,154.0,
2018-05-11 17:00:00,570.0,144.0,0.0,632.0,151.0,0.0,0.0,600.0,148.0,0.0,603.0,147.0,1.0,615.0,147.0,0.0,611.0,132.0,91.0,0.0,617.0,146.0,97.0,606.0,150.0,0.0,717.0,138.0,142.0,151.0,145.0,149.0,12.0,589.0,154.0,
2018-05-11 18:00:00,578.0,144.0,7.0,635.0,150.0,0.0,1.0,603.0,148.0,0.0,608.0,147.0,1.0,619.0,147.0,3.0,629.0,132.0,143.0,1.0,618.0,146.0,46.0,611.0,149.0,14.0,715.0,138.0,141.0,150.0,143.0,152.0,5.0,591.0,153.0,
2018-05-11 19:00:00,594.0,144.0,0.0,670.0,151.0,10.0,0.0,609.0,148.0,0.0,612.0,147.0,0.0,621.0,147.0,5.0,629.0,133.0,1628.0,1.0,631.0,146.0,11.0,619.0,149.0,8.0,710.0,138.0,140.0,150.0,143.0,148.0,0.0,594.0,153.0,
2018-05-11 20:00:00,595.0,144.0,0.0,949.0,164.0,4.0,0.0,640.0,149.0,0.0,645.0,147.0,0.0,653.0,147.0,9.0,673.0,133.0,899.0,8.0,676.0,148.0,0.0,685.0,149.0,27.0,705.0,138.0,140.0,150.0,140.0,147.0,3.0,642.0,154.0,
2018-05-11 21:00:00,603.0,145.0,0.0,944.0,162.0,0.0,0.0,625.0,149.0,0.0,636.0,147.0,0.0,645.0,147.0,8.0,688.0,134.0,968.0,9.0,652.0,147.0,0.0,675.0,149.0,18.0,702.0,146.0,144.0,152.0,143.0,161.0,4.0,643.0,156.0,316.0
2018-05-11 22:00:00,618.0,145.0,0.0,939.0,159.0,3.0,1.0,629.0,149.0,0.0,640.0,147.0,0.0,650.0,147.0,4.0,706.0,137.0,224.0,8.0,664.0,148.0,0.0,678.0,149.0,0.0,665.0,157.0,149.0,162.0,154.0,169.0,4.0,647.0,157.0,
2018-05-11 23:00:00,615.0,145.0,0.0,882.0,157.0,0.0,0.0,645.0,150.0,0.0,648.0,148.0,0.0,657.0,147.0,0.0,677.0,136.0,98.0,0.0,662.0,148.0,0.0,670.0,149.0,0.0,680.0,148.0,145.0,162.0,154.0,160.0,0.0,638.0,156.0,
2018-05-12 00:00:00,617.0,145.0,0.0,865.0,156.0,0.0,0.0,649.0,151.0,0.0,651.0,148.0,0.0,655.0,147.0,0.0,675.0,135.0,116.0,0.0,658.0,148.0,0.0,657.0,148.0,0.0,702.0,144.0,145.0,160.0,150.0,156.0,0.0,632.0,153.0,
2018-05-12 01:00:00,617.0,145.0,0.0,843.0,156.0,0.0,0.0,656.0,151.0,0.0,655.0,148.0,0.0,659.0,147.0,0.0,674.0,134.0,101.0,0.0,660.0,148.0,0.0,655.0,148.0,0.0,715.0,142.0,144.0,157.0,147.0,153.0,0.0,632.0,151.0,
2018-05-12 02:00:00,611.0,145.0,0.0,830.0,155.0,0.0,0.0,654.0,152.0,0.0,654.0,148.0,0.0,658.0,146.0,0.0,660.0,134.0,88.0,0.0,660.0,147.0,0.0,660.0,147.0,0.0,718.0,140.0,140.0,155.0,145.0,153.0,0.0,636.0,150.0,
2018-05-12 03:00:00,607.0,145.0,0.0,819.0,155.0,0.0,0.0,649.0,151.0,0.0,653.0,147.0,0.0,656.0,146.0,0.0,655.0,133.0,87.0,0.0,656.0,147.0,0.0,660.0,147.0,0.0,718.0,138.0,140.0,153.0,145.0,150.0,0.0,639.0,148.0,
2018-05-12 04:00:00,605.0,145.0,0.0,808.0,154.0,0.0,0.0,651.0,151.0,0.0,652.0,147.0,0.0,654.0,146.0,0.0,651.0,133.0,110.0,0.0,655.0,146.0,23.0,659.0,146.0,0.0,718.0,137.0,140.0,153.0,145.0,150.0,3.0,641.0,147.0,
2018-05-12 05:00:00,603.0,144.0,0.0,795.0,154.0,0.0,0.0,651.0,150.0,1.0,647.0,146.0,1.0,652.0,146.0,0.0,646.0,132.0,84.0,0.0,651.0,146.0,83.0,658.0,145.0,3.0,718.0,137.0,140.0,151.0,140.0,148.0,16.0,640.0,146.0,
2018-05-12 06:00:00,605.0,144.0,13.0,778.0,153.0,0.0,15.0,649.0,149.0,3.0,644.0,146.0,2.0,649.0,145.0,0.0,649.0,132.0,212.0,2.0,652.0,146.0,124.0,656.0,145.0,4.0,721.0,136.0,140.0,150.0,140.0,150.0,23.0,640.0,145.0,
2018-05-12 07:00:00,605.0,143.0,5.0,786.0,155.0,9.0,104.0,638.0,149.0,3.0,641.0,146.0,3.0,653.0,145.0,4.0,667.0,132.0,182.0,20.0,655.0,145.0,123.0,659.0,144.0,25.0,706.0,137.0,140.0,150.0,138.0,152.0,27.0,643.0,145.0,
2018-05-12 08:00:00,597.0,144.0,0.0,763.0,154.0,4.0,116.0,626.0,148.0,6.0,631.0,145.0,5.0,647.0,145.0,0.0,653.0,132.0,90.0,19.0,645.0,145.0,543.0,651.0,144.0,6.0,673.0,137.0,138.0,168.0,138.0,206.0,51.0,641.0,144.0,316.0
2018-05-12 09:00:00,598.0,144.0,0.0,687.0,152.0,2.0,97.0,627.0,148.0,5.0,637.0,146.0,4.0,646.0,145.0,0.0,648.0,131.0,91.0,28.0,647.0,145.0,1454.0,640.0,150.0,3.0,686.0,136.0,145.0,198.0,152.0,216.0,88.0,643.0,145.0,
2018-05-12 10:00:00,599.0,144.0,0.0,675.0,151.0,2.0,83.0,633.0,148.0,11.0,636.0,146.0,7.0,644.0,145.0,0.0,649.0,131.0,89.0,26.0,648.0,145.0,1649.0,622.0,155.0,14.0,701.0,136.0,145.0,176.0,155.0,171.0,133.0,638.0,147.0,
2018-05-12 11:00:00,602.0,144.0,0.0,674.0,150.0,2.0,73.0,638.0,148.0,20.0,637.0,146.0,11.0,644.0,146.0,1.0,653.0,131.0,112.0,22.0,652.0,145.0,1500.0,614.0,157.0,25.0,709.0,137.0,145.0,167.0,152.0,161.0,199.0,627.0,151.0,
2018-05-12 12:00:00,605.0,144.0,0.0,891.0,156.0,15.0,92.0,657.0,152.0,24.0,683.0,148.0,16.0,686.0,147.0,15.0,696.0,132.0,1406.0,19.0,693.0,146.0,1198.0,648.0,159.0,35.0,705.0,138.0,143.0,170.0,147.0,196.0,213.0,626.0,155.0,
2018-05-12 13:00:00,590.0,144.0,1.0,771.0,155.0,6.0,112.0,597.0,159.0,17.0,654.0,149.0,16.0,675.0,148.0,19.0,607.0,136.0,214.0,21.0,631.0,148.0,1302.0,574.0,160.0,18.0,675.0,142.0,146.0,181.0,150.0,219.0,243.0,431.0,155.0,948.0
2018-05-12 14:00:00,597.0,144.0,0.0,736.0,153.0,22.0,124.0,584.0,167.0,12.0,638.0,150.0,13.0,652.0,149.0,57.0,746.0,143.0,253.0,22.0,649.0,149.0,1353.0,570.0,162.0,37.0,746.0,154.0,162.0,221.0,168.0,274.0,310.0,416.0,156.0,316.0
2018-05-12 15:00:00,605.0,145.0,0.0,714.0,154.0,40.0,126.0,573.0,173.0,8.0,626.0,151.0,8.0,641.0,150.0,53.0,684.0,140.0,144.0,20.0,640.0,151.0,897.0,562.0,164.0,36.0,702.0,148.0,156.0,193.0,167.0,186.0,289.0,420.0,159.0,
2018-05-12 16:00:00,608.0,145.0,0.0,605.0,154.0,2.0,16.0,512.0,172.0,7.0,539.0,151.0,6.0,490.0,148.0,21.0,639.0,139.0,122.0,8.0,545.0,152.0,784.0,515.0,162.0,19.0,661.0,146.0,151.0,183.0,159.0,189.0,301.0,418.0,160.0,
2018-05-12 17:00:00,599.0,145.0,0.0,533.0,153.0,10.0,29.0,436.0,173.0,5.0,477.0,148.0,4.0,443.0,145.0,3.0,627.0,138.0,751.0,15.0,475.0,151.0,501.0,465.0,161.0,12.0,640.0,144.0,150.0,184.0,155.0,230.0,166.0,413.0,160.0,
2018-05-12 18:00:00,595.0,145.0,0.0,988.0,171.0,16.0,32.0,429.0,166.0,2.0,466.0,147.0,2.0,433.0,143.0,8.0,620.0,139.0,2901.0,20.0,466.0,150.0,244.0,473.0,159.0,20.0,637.0,145.0,156.0,240.0,150.0,333.0,64.0,422.0,159.0,632.0
2018-05-12 19:00:00,585.0,146.0,0.0,943.0,168.0,0.0,0.0,468.0,159.0,0.0,499.0,145.0,0.0,504.0,140.0,6.0,593.0,139.0,686.0,0.0,499.0,149.0,59.0,494.0,157.0,17.0,743.0,154.0,168.0,242.0,174.0,269.0,9.0,460.0,158.0,
2018-05-12 20:00:00,578.0,146.0,0.0,924.0,164.0,0.0,5.0,503.0,157.0,0.0,539.0,145.0,0.0,550.0,140.0,4.0,617.0,138.0,627.0,3.0,532.0,149.0,9.0,534.0,156.0,15.0,736.0,176.0,172.0,222.0,177.0,250.0,2.0,492.0,159.0,
2018-05-12 21:00:00,592.0,146.0,0.0,844.0,160.0,4.0,3.0,552.0,160.0,0.0,614.0,148.0,0.0,606.0,144.0,0.0,609.0,138.0,891.0,2.0,588.0,152.0,3.0,602.0,158.0,0.0,741.0,162.0,174.0,232.0,170.0,288.0,1.0,534.0,163.0,316.0
2018-05-12 22:00:00,596.0,147.0,0.0,813.0,158.0,0.0,0.0,586.0,163.0,0.0,661.0,150.0,0.0,647.0,146.0,0.0,624.0,138.0,91.0,0.0,615.0,154.0,0.0,628.0,159.0,0.0,751.0,155.0,187.0,219.0,192.0,232.0,0.0,553.0,162.0,
2018-05-12 23:00:00,601.0,148.0,0.0,775.0,157.0,0.0,0.0,608.0,163.0,0.0,653.0,151.0,0.0,653.0,148.0,0.0,636.0,139.0,90.0,0.0,634.0,155.0,0.0,634.0,159.0,0.0,753.0,152.0,178.0,198.0,186.0,191.0,0.0,568.0,161.0,
2018-05-13 00:00:00,609.0,148.0,0.0,758.0,157.0,0.0,0.0,621.0,164.0,0.0,652.0,152.0,0.0,662.0,149.0,0.0,645.0,139.0,116.0,0.0,648.0,156.0,0.0,635.0,159.0,0.0,751.0,150.0,173.0,188.0,178.0,181.0,0.0,583.0,160.0,
2018-05-13 01:00:00,616.0,148.0,0.0,751.0,157.0,0.0,0.0,624.0,165.0,0.0,656.0,153.0,0.0,667.0,150.0,0.0,656.0,139.0,90.0,0.0,655.0,157.0,0.0,643.0,159.0,0.0,751.0,149.0,167.0,180.0,172.0,174.0,0.0,595.0,159.0,
2018-05-13 02:00:00,624.0,148.0,0.0,749.0,157.0,0.0,0.0,632.0,165.0,0.0,661.0,154.0,0.0,672.0,150.0,0.0,667.0,139.0,90.0,0.0,660.0,157.0,0.0,649.0,159.0,0.0,752.0,147.0,161.0,175.0,165.0,168.0,0.0,607.0,158.0,
2018-05-13 03:00:00,629.0,148.0,0.0,748.0,156.0,0.0,0.0,638.0,164.0,0.0,663.0,154.0,0.0,674.0,151.0,0.0,675.0,139.0,114.0,0.0,664.0,157.0,0.0,653.0,159.0,0.0,754.0,146.0,160.0,171.0,163.0,165.0,0.0,614.0,157.0,
2018-05-13 04:00:00,632.0,148.0,0.0,744.0,156.0,0.0,0.0,644.0,164.0,0.0,668.0,154.0,0.0,676.0,151.0,0.0,678.0,140.0,90.0,0.0,670.0,157.0,4.0,659.0,158.0,0.0,755.0,145.0,156.0,168.0,159.0,163.0,0.0,620.0,156.0,
