timestamp,home99_bathroom1036_sensor4434_room_light,home99_bathroom1036_sensor4435_room_humidity,home99_bathroom1036_sensor4436_room_temperature,home99_bedroom1033_sensor4419_room_light,home99_bedroom1033_sensor4420_room_humidity,home99_bedroom1033_sensor4421_room_temperature,home99_bedroom1034_sensor4424_room_light,home99_bedroom1034_sensor4425_room_humidity,home99_bedroom1034_sensor4426_room_temperature,home99_bedroom1035_sensor4429_room_light,home99_bedroom1035_sensor4430_room_humidity,home99_bedroom1035_sensor4431_room_temperature,home99_diningroom1030_sensor4402_room_light,home99_diningroom1030_sensor4403_room_humidity,home99_diningroom1030_sensor4404_room_temperature,home99_hall1031_sensor4407_room_light,home99_hall1031_sensor4408_room_humidity,home99_hall1031_sensor4409_room_temperature,home99_hall1032_sensor4414_room_humidity,home99_hall1032_sensor4415_room_temperature,home99_hall1032_sensor4418_room_light,home99_kitchen1026_sensor4368_tempprobe_central-heating-return,home99_kitchen1026_sensor4369_tempprobe_central-heating-flow,home99_kitchen1026_sensor4375_tempprobe_hot-water-cold-pipe,home99_kitchen1026_sensor4376_tempprobe_hot-water-hot-pipe,home99_kitchen1026_sensor4379_room_light,home99_kitchen1026_sensor4380_room_humidity,home99_kitchen1026_sensor4381_room_temperature,home99_livingroom1029_sensor4392_heater_light,home99_livingroom1029_sensor4393_heater_humidity,home99_livingroom1029_sensor4394_heater_temperature,home99_livingroom1029_sensor4397_room_light,home99_livingroom1029_sensor4398_room_humidity,home99_livingroom1029_sensor4399_room_temperature,home99_outside1027_sensor4385c4390_electric-mains_electric-combined,home99_outside1028_sensor4391_gas-pulse_gas
2017-12-09 00:00:00,31.0,392.0,191.0,0.0,409.0,174.0,0.0,463.0,167.0,0.0,422.0,171.0,0.0,345.0,211.0,0.0,377.0,180.0,403.0,173.0,1.0,355.0,386.0,216.0,225.0,0.0,339.0,185.0,0.0,196.0,257.0,0.0,303.0,208.0,194.0,
2017-12-09 01:00:00,32.0,413.0,179.0,0.0,416.0,168.0,0.0,473.0,164.0,0.0,428.0,168.0,0.0,366.0,198.0,0.0,376.0,174.0,395.0,168.0,2.0,241.0,237.0,198.0,201.0,0.0,355.0,177.0,0.0,232.0,217.0,0.0,307.0,197.0,192.0,
2017-12-09 02:00:00,31.0,430.0,172.0,0.0,417.0,163.0,0.0,474.0,161.0,0.0,439.0,164.0,0.0,375.0,190.0,0.0,374.0,169.0,394.0,164.0,1.0,192.0,182.0,167.0,166.0,0.0,357.0,170.0,0.0,268.0,189.0,0.0,308.0,188.0,192.0,
2017-12-09 03:00:00,31.0,451.0,167.0,0.0,424.0,160.0,0.0,476.0,160.0,0.0,444.0,162.0,0.0,364.0,181.0,0.0,389.0,165.0,406.0,161.0,,179.0,157.0,,,0.0,367.0,165.0,0.0,292.0,175.0,0.0,315.0,181.0,197.0,
2017-12-09 04:00:00,31.0,455.0,162.0,0.0,427.0,156.0,0.0,475.0,158.0,0.0,449.0,159.0,0.0,366.0,174.0,0.0,391.0,161.0,407.0,156.0,2.0,166.0,158.0,,,0.0,372.0,161.0,0.0,316.0,161.0,0.0,321.0,175.0,203.0,
2017-12-09 05:00:00,31.0,457.0,159.0,0.0,424.0,153.0,0.0,474.0,156.0,0.0,451.0,157.0,0.0,376.0,170.0,0.0,379.0,158.0,402.0,153.0,1.0,148.0,137.0,,,0.0,370.0,157.0,0.0,331.0,151.0,0.0,323.0,169.0,191.0,
2017-12-09 06:00:00,30.0,454.0,155.0,0.0,421.0,150.0,0.0,470.0,153.0,0.0,451.0,154.0,0.0,395.0,168.0,0.0,371.0,153.0,398.0,150.0,1.0,135.0,124.0,,,0.0,368.0,151.0,0.0,341.0,143.0,0.0,326.0,163.0,191.0,
2017-12-09 07:00:00,29.0,397.0,172.0,0.0,403.0,163.0,0.0,448.0,164.0,0.0,433.0,167.0,0.0,390.0,179.0,0.0,382.0,161.0,398.0,154.0,3.0,403.0,594.0,165.0,150.0,0.0,377.0,153.0,0.0,355.0,141.0,0.0,323.0,173.0,314.0,23621.0
2017-12-09 08:00:00,10.0,500.0,197.0,9.0,419.0,173.0,1.0,436.0,177.0,1.0,429.0,176.0,0.0,357.0,204.0,3.0,385.0,176.0,436.0,168.0,48.0,552.0,686.0,155.0,251.0,13.0,388.0,165.0,1.0,388.0,151.0,9.0,313.0,198.0,1336.0,11416.0
2017-12-09 09:00:00,17.0,567.0,192.0,21.0,500.0,171.0,17.0,484.0,170.0,24.0,490.0,171.0,22.0,390.0,204.0,14.0,446.0,180.0,544.0,172.0,61.0,543.0,687.0,112.0,451.0,31.0,477.0,176.0,5.0,458.0,156.0,19.0,357.0,203.0,2824.0,9067.0
2017-12-09 10:00:00,44.0,508.0,198.0,23.0,474.0,170.0,25.0,483.0,169.0,42.0,479.0,169.0,35.0,392.0,200.0,22.0,432.0,182.0,469.0,173.0,46.0,531.0,683.0,173.0,433.0,42.0,405.0,183.0,10.0,457.0,159.0,28.0,359.0,203.0,446.0,8396.0
2017-12-09 11:00:00,80.0,483.0,195.0,22.0,480.0,170.0,25.0,483.0,169.0,66.0,478.0,170.0,35.0,390.0,200.0,31.0,428.0,184.0,482.0,174.0,43.0,516.0,681.0,201.0,321.0,58.0,414.0,187.0,13.0,444.0,160.0,43.0,356.0,206.0,1552.0,7835.0
2017-12-09 12:00:00,92.0,458.0,193.0,32.0,486.0,171.0,33.0,492.0,171.0,81.0,494.0,171.0,41.0,394.0,200.0,39.0,436.0,185.0,474.0,176.0,57.0,504.0,667.0,218.0,298.0,88.0,401.0,191.0,25.0,438.0,161.0,53.0,351.0,209.0,1130.0,8733.0
2017-12-09 13:00:00,104.0,449.0,195.0,32.0,473.0,172.0,24.0,492.0,172.0,151.0,481.0,172.0,34.0,382.0,201.0,42.0,405.0,192.0,446.0,179.0,50.0,529.0,668.0,151.0,435.0,144.0,401.0,196.0,30.0,421.0,160.0,45.0,335.0,212.0,1117.0,8733.0
2017-12-09 14:00:00,185.0,443.0,193.0,21.0,455.0,173.0,13.0,488.0,173.0,197.0,469.0,174.0,23.0,381.0,198.0,38.0,401.0,190.0,448.0,179.0,58.0,399.0,460.0,207.0,309.0,158.0,380.0,195.0,24.0,432.0,160.0,40.0,336.0,210.0,389.0,
2017-12-09 15:00:00,17.0,460.0,182.0,3.0,445.0,168.0,3.0,490.0,169.0,22.0,486.0,169.0,3.0,380.0,190.0,5.0,404.0,180.0,435.0,172.0,10.0,264.0,265.0,189.0,211.0,10.0,384.0,186.0,2.0,407.0,156.0,6.0,343.0,197.0,260.0,
2017-12-09 16:00:00,21.0,692.0,179.0,0.0,445.0,164.0,2.0,489.0,166.0,0.0,488.0,165.0,0.0,382.0,183.0,0.0,409.0,173.0,442.0,167.0,1.0,276.0,206.0,139.0,316.0,0.0,385.0,179.0,0.0,403.0,149.0,0.0,348.0,187.0,227.0,3806.0
2017-12-09 17:00:00,2.0,554.0,185.0,4.0,475.0,171.0,2.0,507.0,172.0,2.0,485.0,171.0,0.0,394.0,187.0,81.0,434.0,179.0,510.0,170.0,39.0,443.0,596.0,145.0,337.0,15.0,451.0,179.0,0.0,362.0,197.0,9.0,369.0,193.0,3165.0,18365.0
2017-12-09 18:00:00,15.0,519.0,192.0,5.0,500.0,183.0,2.0,499.0,183.0,4.0,498.0,181.0,0.0,425.0,199.0,85.0,453.0,198.0,512.0,183.0,40.0,570.0,703.0,146.0,503.0,23.0,528.0,209.0,0.0,112.0,455.0,10.0,366.0,225.0,1794.0,7499.0
2017-12-09 19:00:00,1.0,521.0,189.0,2.0,501.0,181.0,2.0,494.0,187.0,0.0,508.0,180.0,0.0,429.0,201.0,84.0,448.0,198.0,487.0,185.0,24.0,595.0,701.0,172.0,419.0,15.0,409.0,209.0,0.0,74.0,529.0,10.0,358.0,228.0,1306.0,6607.0
2017-12-09 20:00:00,0.0,503.0,190.0,10.0,476.0,180.0,2.0,493.0,186.0,8.0,478.0,179.0,12.0,418.0,198.0,86.0,432.0,195.0,460.0,185.0,43.0,596.0,702.0,216.0,306.0,13.0,369.0,207.0,0.0,73.0,523.0,10.0,341.0,233.0,531.0,5263.0
2017-12-09 21:00:00,1.0,479.0,187.0,7.0,473.0,178.0,2.0,495.0,185.0,0.0,460.0,180.0,0.0,417.0,193.0,85.0,420.0,195.0,444.0,186.0,40.0,507.0,601.0,220.0,269.0,3.0,353.0,206.0,0.0,82.0,494.0,9.0,328.0,234.0,388.0,1792.0
2017-12-09 22:00:00,4.0,473.0,182.0,0.0,476.0,174.0,1.0,499.0,181.0,0.0,459.0,178.0,0.0,418.0,189.0,47.0,422.0,191.0,442.0,183.0,39.0,313.0,323.0,,,0.0,373.0,197.0,0.0,62.0,543.0,5.0,306.0,238.0,265.0,
2017-12-09 23:00:00,0.0,451.0,179.0,0.0,480.0,169.0,0.0,500.0,177.0,0.0,462.0,175.0,0.0,408.0,186.0,0.0,403.0,188.0,,,,237.0,233.0,,,0.0,374.0,191.0,0.0,100.0,414.0,0.0,297.0,229.0,182.0,
2017-12-10 00:00:00,0.0,453.0,175.0,0.0,486.0,165.0,0.0,492.0,173.0,0.0,463.0,173.0,0.0,395.0,182.0,0.0,390.0,183.0,,,1.0,188.0,183.0,,,0.0,372.0,185.0,0.0,161.0,305.0,0.0,308.0,215.0,181.0,
2017-12-10 01:00:00,0.0,448.0,172.0,0.0,489.0,162.0,0.0,488.0,170.0,0.0,464.0,172.0,0.0,389.0,179.0,0.0,387.0,179.0,,,1.0,181.0,177.0,,,0.0,371.0,181.0,0.0,208.0,252.0,0.0,314.0,205.0,189.0,
2017-12-10 02:00:00,0.0,440.0,168.0,0.0,492.0,158.0,0.0,482.0,167.0,0.0,457.0,169.0,0.0,385.0,175.0,0.0,386.0,174.0,,,,160.0,151.0,,,0.0,371.0,175.0,0.0,253.0,215.0,0.0,320.0,195.0,185.0,
2017-12-10 03:00:00,0.0,435.0,165.0,0.0,493.0,155.0,0.0,479.0,165.0,0.0,460.0,167.0,0.0,384.0,171.0,0.0,387.0,169.0,,,1.0,149.0,140.0,,,0.0,373.0,170.0,0.0,288.0,191.0,0.0,327.0,187.0,189.0,
2017-12-10 04:00:00,0.0,433.0,162.0,0.0,495.0,152.0,0.0,477.0,162.0,0.0,461.0,164.0,0.0,383.0,167.0,0.0,388.0,164.0,400.0,160.0,1.0,156.0,149.0,,,0.0,374.0,166.0,0.0,310.0,177.0,0.0,332.0,181.0,194.0,
2017-12-10 05:00:00,0.0,432.0,158.0,0.0,497.0,149.0,0.0,474.0,159.0,0.0,462.0,162.0,0.0,383.0,163.0,0.0,388.0,160.0,,,,145.0,134.0,,,0.0,377.0,161.0,0.0,323.0,168.0,0.0,336.0,175.0,182.0,
2017-12-10 06:00:00,0.0,432.0,155.0,0.0,500.0,146.0,0.0,473.0,157.0,0.0,460.0,159.0,0.0,383.0,160.0,0.0,387.0,157.0,,,,135.0,124.0,,,0.0,378.0,157.0,0.0,334.0,160.0,0.0,338.0,169.0,182.0,
2017-12-10 07:00:00,0.0,396.0,168.0,0.0,485.0,160.0,0.0,450.0,167.0,0.0,445.0,170.0,0.0,378.0,164.0,0.0,383.0,164.0,,,,433.0,620.0,,,0.0,378.0,158.0,0.0,352.0,155.0,0.0,328.0,180.0,254.0,22726.0
2017-12-10 08:00:00,15.0,394.0,183.0,2.0,443.0,173.0,0.0,430.0,180.0,1.0,430.0,179.0,3.0,378.0,168.0,0.0,380.0,173.0,398.0,169.0,3.0,426.0,608.0,196.0,188.0,5.0,377.0,166.0,0.0,364.0,159.0,6.0,309.0,198.0,461.0,9741.0
2017-12-10 09:00:00,11.0,541.0,185.0,15.0,440.0,176.0,1.0,442.0,183.0,10.0,452.0,178.0,19.0,407.0,164.0,11.0,408.0,172.0,481.0,169.0,18.0,575.0,722.0,135.0,409.0,18.0,389.0,173.0,5.0,369.0,166.0,18.0,317.0,207.0,659.0,9516.0
2017-12-10 10:00:00,42.0,549.0,181.0,58.0,449.0,172.0,17.0,450.0,180.0,47.0,467.0,175.0,72.0,420.0,164.0,26.0,406.0,173.0,488.0,170.0,47.0,494.0,612.0,134.0,371.0,26.0,375.0,175.0,16.0,364.0,159.0,33.0,320.0,200.0,417.0,
2017-12-10 11:00:00,43.0,512.0,171.0,33.0,444.0,164.0,43.0,461.0,172.0,75.0,447.0,167.0,51.0,412.0,162.0,30.0,408.0,165.0,442.0,164.0,54.0,228.0,281.0,160.0,188.0,38.0,379.0,168.0,19.0,361.0,151.0,41.0,323.0,185.0,375.0,4254.0
2017-12-10 12:00:00,57.0,439.0,184.0,32.0,423.0,175.0,31.0,429.0,183.0,90.0,432.0,174.0,37.0,411.0,165.0,30.0,412.0,170.0,436.0,171.0,55.0,608.0,723.0,183.0,189.0,65.0,402.0,172.0,21.0,395.0,150.0,46.0,326.0,196.0,1599.0,15336.0
2017-12-10 13:00:00,93.0,429.0,185.0,34.0,412.0,177.0,24.0,420.0,184.0,146.0,422.0,175.0,31.0,418.0,167.0,39.0,393.0,179.0,412.0,175.0,60.0,585.0,702.0,223.0,219.0,154.0,361.0,184.0,23.0,404.0,159.0,50.0,315.0,211.0,680.0,7054.0
2017-12-10 14:00:00,199.0,683.0,187.0,21.0,424.0,175.0,14.0,423.0,183.0,182.0,448.0,176.0,21.0,421.0,167.0,33.0,398.0,179.0,443.0,175.0,49.0,522.0,636.0,144.0,428.0,167.0,362.0,189.0,21.0,400.0,159.0,44.0,325.0,207.0,562.0,8176.0
2017-12-10 15:00:00,18.0,540.0,179.0,3.0,429.0,170.0,1.0,431.0,179.0,26.0,455.0,173.0,3.0,417.0,166.0,5.0,404.0,175.0,454.0,172.0,11.0,358.0,357.0,157.0,400.0,9.0,368.0,184.0,3.0,394.0,155.0,7.0,326.0,200.0,2186.0,
2017-12-10 16:00:00,0.0,509.0,178.0,0.0,449.0,171.0,0.0,447.0,176.0,6.0,460.0,171.0,0.0,440.0,165.0,75.0,438.0,173.0,467.0,170.0,35.0,300.0,276.0,157.0,315.0,23.0,435.0,180.0,0.0,326.0,206.0,8.0,348.0,195.0,1940.0,14664.0
2017-12-10 17:00:00,0.0,485.0,190.0,1.0,469.0,182.0,1.0,453.0,187.0,4.0,469.0,180.0,0.0,485.0,171.0,86.0,456.0,191.0,484.0,183.0,40.0,599.0,734.0,172.0,369.0,18.0,499.0,198.0,0.0,81.0,521.0,10.0,353.0,227.0,5042.0,7726.0
2017-12-10 18:00:00,0.0,532.0,187.0,1.0,526.0,181.0,1.0,483.0,186.0,0.0,515.0,180.0,0.0,525.0,175.0,85.0,489.0,197.0,525.0,186.0,41.0,623.0,733.0,224.0,340.0,8.0,502.0,214.0,0.0,91.0,492.0,9.0,375.0,230.0,2606.0,6157.0
2017-12-10 19:00:00,14.0,526.0,186.0,7.0,517.0,180.0,1.0,484.0,187.0,0.0,509.0,180.0,2.0,513.0,177.0,84.0,462.0,199.0,494.0,188.0,39.0,612.0,728.0,224.0,471.0,20.0,407.0,214.0,0.0,78.0,522.0,10.0,362.0,233.0,1016.0,5598.0
2017-12-10 20:00:00,13.0,499.0,186.0,11.0,484.0,178.0,2.0,470.0,189.0,6.0,478.0,179.0,12.0,484.0,176.0,85.0,437.0,193.0,452.0,185.0,39.0,601.0,722.0,249.0,276.0,6.0,361.0,210.0,0.0,118.0,410.0,9.0,342.0,228.0,480.0,6271.0
2017-12-10 21:00:00,3.0,471.0,186.0,10.0,456.0,187.0,0.0,470.0,188.0,0.0,460.0,179.0,0.0,457.0,176.0,85.0,425.0,190.0,439.0,184.0,39.0,603.0,713.0,190.0,370.0,7.0,339.0,208.0,0.0,177.0,319.0,10.0,342.0,223.0,402.0,7168.0
2017-12-10 22:00:00,3.0,462.0,185.0,0.0,437.0,187.0,0.0,465.0,189.0,0.0,450.0,179.0,0.0,443.0,174.0,86.0,414.0,185.0,420.0,181.0,41.0,506.0,617.0,208.0,287.0,0.0,322.0,205.0,0.0,187.0,312.0,9.0,334.0,223.0,276.0,3248.0
2017-12-10 23:00:00,0.0,483.0,179.0,0.0,446.0,178.0,0.0,466.0,185.0,0.0,453.0,177.0,0.0,433.0,171.0,86.0,403.0,179.0,420.0,175.0,42.0,309.0,311.0,,,0.0,325.0,197.0,0.0,150.0,340.0,8.0,324.0,220.0,208.0,
2017-12-11 00:00:00,0.0,484.0,173.0,0.0,452.0,171.0,0.0,472.0,178.0,0.0,451.0,173.0,0.0,426.0,168.0,22.0,391.0,174.0,416.0,170.0,26.0,212.0,202.0,174.0,177.0,0.0,332.0,186.0,0.0,198.0,261.0,2.0,315.0,208.0,188.0,
2017-12-11 01:00:00,0.0,474.0,169.0,0.0,464.0,166.0,0.0,471.0,174.0,0.0,447.0,170.0,0.0,423.0,166.0,0.0,374.0,171.0,390.0,166.0,1.0,179.0,168.0,164.0,165.0,0.0,337.0,178.0,0.0,244.0,211.0,0.0,308.0,196.0,181.0,
2017-12-11 02:00:00,0.0,470.0,164.0,0.0,472.0,161.0,0.0,469.0,170.0,0.0,435.0,167.0,0.0,420.0,163.0,0.0,364.0,166.0,378.0,162.0,1.0,165.0,158.0,166.0,166.0,0.0,339.0,172.0,0.0,279.0,184.0,0.0,309.0,186.0,183.0,
2017-12-11 03:00:00,0.0,466.0,160.0,0.0,476.0,157.0,0.0,464.0,167.0,0.0,430.0,165.0,0.0,419.0,160.0,0.0,363.0,162.0,378.0,159.0,1.0,146.0,135.0,146.0,144.0,0.0,343.0,166.0,0.0,302.0,168.0,0.0,312.0,179.0,183.0,
2017-12-11 06:00:00,2.0,442.0,153.0,0.0,489.0,149.0,0.0,463.0,158.0,0.0,429.0,156.0,0.0,419.0,153.0,0.0,386.0,151.0,402.0,152.0,1.0,271.0,471.0,124.0,122.0,0.0,366.0,150.0,0.0,350.0,139.0,0.0,331.0,163.0,246.0,7503.0
2017-12-11 09:00:00,32.0,534.0,159.0,125.0,443.0,160.0,83.0,432.0,163.0,50.0,435.0,159.0,52.0,416.0,153.0,23.0,401.0,155.0,443.0,157.0,56.0,202.0,199.0,141.0,184.0,21.0,388.0,154.0,12.0,369.0,137.0,19.0,338.0,166.0,172.0,
2017-12-11 10:00:00,41.0,528.0,155.0,48.0,443.0,156.0,43.0,430.0,159.0,59.0,431.0,156.0,62.0,411.0,151.0,29.0,400.0,150.0,442.0,154.0,52.0,172.0,168.0,156.0,174.0,30.0,387.0,152.0,13.0,375.0,134.0,25.0,343.0,161.0,179.0,
2017-12-11 11:00:00,45.0,520.0,151.0,26.0,442.0,152.0,28.0,428.0,155.0,66.0,429.0,153.0,44.0,408.0,147.0,35.0,402.0,147.0,440.0,150.0,56.0,149.0,140.0,141.0,147.0,36.0,390.0,148.0,16.0,382.0,131.0,30.0,349.0,156.0,170.0,
2017-12-11 12:00:00,37.0,514.0,147.0,21.0,442.0,148.0,22.0,428.0,152.0,53.0,428.0,150.0,36.0,410.0,145.0,28.0,406.0,143.0,439.0,148.0,47.0,136.0,126.0,131.0,132.0,32.0,395.0,144.0,12.0,386.0,128.0,25.0,354.0,152.0,170.0,
2017-12-11 13:00:00,23.0,509.0,144.0,12.0,441.0,145.0,11.0,428.0,149.0,33.0,428.0,146.0,21.0,413.0,142.0,21.0,410.0,140.0,440.0,145.0,34.0,128.0,119.0,126.0,125.0,17.0,399.0,141.0,7.0,393.0,126.0,15.0,359.0,148.0,168.0,
2017-12-11 14:00:00,22.0,506.0,142.0,9.0,442.0,143.0,7.0,428.0,146.0,31.0,430.0,144.0,13.0,416.0,139.0,15.0,414.0,137.0,441.0,142.0,27.0,140.0,131.0,143.0,143.0,18.0,403.0,139.0,7.0,398.0,124.0,14.0,364.0,145.0,169.0,
2017-12-11 15:00:00,3.0,504.0,139.0,1.0,442.0,140.0,0.0,429.0,143.0,6.0,431.0,141.0,1.0,420.0,136.0,1.0,419.0,135.0,442.0,140.0,6.0,131.0,121.0,133.0,131.0,2.0,408.0,136.0,1.0,405.0,122.0,2.0,369.0,142.0,167.0,
2017-12-11 16:00:00,1.0,508.0,136.0,0.0,445.0,137.0,1.0,442.0,141.0,0.0,432.0,138.0,0.0,423.0,134.0,0.0,426.0,132.0,446.0,137.0,1.0,122.0,111.0,124.0,120.0,2.0,414.0,132.0,0.0,411.0,119.0,0.0,374.0,138.0,190.0,
2017-12-11 17:00:00,0.0,497.0,136.0,0.0,445.0,136.0,1.0,464.0,142.0,0.0,434.0,137.0,0.0,425.0,133.0,37.0,436.0,131.0,447.0,135.0,19.0,240.0,392.0,109.0,225.0,10.0,425.0,130.0,0.0,418.0,119.0,4.0,384.0,137.0,824.0,12877.0
2017-12-11 18:00:00,0.0,436.0,164.0,1.0,418.0,163.0,1.0,432.0,166.0,7.0,430.0,157.0,3.0,425.0,150.0,88.0,444.0,150.0,446.0,153.0,42.0,549.0,667.0,162.0,311.0,24.0,470.0,144.0,0.0,264.0,233.0,9.0,380.0,165.0,941.0,13888.0
2017-12-11 19:00:00,10.0,455.0,170.0,1.0,442.0,165.0,3.0,421.0,177.0,1.0,444.0,159.0,3.0,461.0,153.0,86.0,445.0,166.0,456.0,161.0,42.0,534.0,659.0,137.0,384.0,24.0,457.0,164.0,0.0,66.0,520.0,8.0,355.0,198.0,692.0,10639.0
2017-12-11 20:00:00,1.0,450.0,174.0,10.0,446.0,166.0,6.0,434.0,177.0,0.0,449.0,160.0,0.0,459.0,156.0,86.0,434.0,170.0,450.0,164.0,43.0,541.0,667.0,183.0,260.0,20.0,420.0,171.0,0.0,91.0,449.0,8.0,333.0,215.0,558.0,10640.0
2017-12-11 21:00:00,8.0,452.0,179.0,3.0,442.0,176.0,4.0,442.0,180.0,0.0,455.0,163.0,0.0,457.0,160.0,84.0,431.0,176.0,447.0,170.0,42.0,515.0,652.0,212.0,288.0,15.0,407.0,173.0,0.0,75.0,498.0,8.0,316.0,226.0,2167.0,9294.0
2017-12-11 22:00:00,1.0,454.0,180.0,1.0,434.0,182.0,0.0,444.0,183.0,0.0,464.0,165.0,0.0,463.0,161.0,44.0,437.0,178.0,451.0,172.0,39.0,504.0,614.0,215.0,222.0,0.0,405.0,177.0,0.0,64.0,540.0,4.0,325.0,225.0,321.0,2016.0
2017-12-11 23:00:00,,461.0,174.0,1.0,441.0,173.0,0.0,458.0,176.0,0.0,473.0,162.0,0.0,454.0,157.0,1.0,435.0,174.0,445.0,170.0,43.0,,,213.0,213.0,0.0,405.0,171.0,0.0,79.0,476.0,0.0,318.0,220.0,242.0,
2017-12-12 00:00:00,0.0,462.0,163.0,0.0,451.0,166.0,0.0,470.0,169.0,0.0,491.0,161.0,0.0,449.0,156.0,0.0,431.0,169.0,441.0,165.0,10.0,190.0,178.0,176.0,173.0,0.0,398.0,164.0,0.0,121.0,371.0,0.0,323.0,209.0,184.0,
2017-12-12 01:00:00,0.0,461.0,159.0,0.0,452.0,161.0,0.0,478.0,165.0,0.0,490.0,160.0,0.0,446.0,154.0,0.0,429.0,164.0,438.0,160.0,1.0,,,155.0,151.0,0.0,395.0,158.0,0.0,165.0,299.0,0.0,330.0,199.0,179.0,
2017-12-12 02:00:00,0.0,464.0,156.0,0.0,449.0,157.0,0.0,481.0,162.0,0.0,492.0,158.0,0.0,444.0,153.0,0.0,425.0,160.0,435.0,156.0,1.0,,,145.0,142.0,0.0,395.0,154.0,0.0,204.0,253.0,0.0,336.0,190.0,176.0,
2017-12-12 03:00:00,0.0,471.0,153.0,0.0,443.0,154.0,0.0,481.0,159.0,0.0,486.0,157.0,0.0,440.0,151.0,0.0,414.0,156.0,425.0,152.0,1.0,150.0,143.0,149.0,147.0,0.0,403.0,152.0,0.0,249.0,213.0,0.0,338.0,181.0,186.0,
2017-12-12 04:00:00,0.0,474.0,150.0,0.0,449.0,151.0,0.0,482.0,157.0,0.0,478.0,154.0,0.0,439.0,149.0,0.0,419.0,153.0,439.0,150.0,1.0,140.0,128.0,133.0,130.0,0.0,404.0,150.0,0.0,285.0,190.0,0.0,342.0,173.0,175.0,
2017-12-12 05:00:00,0.0,478.0,147.0,0.0,456.0,149.0,0.0,484.0,154.0,0.0,466.0,151.0,0.0,439.0,147.0,0.0,422.0,149.0,441.0,149.0,1.0,130.0,118.0,127.0,124.0,0.0,407.0,146.0,0.0,312.0,174.0,0.0,347.0,167.0,170.0,
2017-12-12 06:00:00,3.0,480.0,146.0,0.0,458.0,148.0,0.0,486.0,153.0,0.0,465.0,152.0,0.0,439.0,146.0,0.0,425.0,147.0,445.0,147.0,6.0,438.0,670.0,124.0,121.0,0.0,411.0,143.0,0.0,333.0,163.0,0.0,353.0,164.0,313.0,14781.0
2017-12-12 07:00:00,13.0,574.0,175.0,1.0,432.0,177.0,2.0,459.0,175.0,2.0,472.0,168.0,2.0,439.0,160.0,75.0,445.0,163.0,514.0,162.0,42.0,473.0,625.0,107.0,385.0,22.0,470.0,153.0,0.0,358.0,166.0,5.0,357.0,183.0,2126.0,8735.0
2017-12-12 08:00:00,3.0,575.0,167.0,3.0,446.0,171.0,2.0,457.0,171.0,4.0,482.0,162.0,4.0,466.0,156.0,7.0,466.0,162.0,513.0,161.0,8.0,290.0,326.0,150.0,323.0,1.0,550.0,159.0,0.0,386.0,164.0,1.0,378.0,180.0,1221.0,
2017-12-12 09:00:00,19.0,576.0,157.0,24.0,456.0,161.0,22.0,462.0,161.0,24.0,479.0,156.0,27.0,463.0,152.0,13.0,463.0,155.0,492.0,155.0,27.0,211.0,210.0,,,14.0,481.0,153.0,5.0,383.0,156.0,11.0,379.0,170.0,174.0,
2017-12-12 10:00:00,39.0,568.0,151.0,32.0,460.0,155.0,34.0,463.0,156.0,50.0,476.0,152.0,47.0,455.0,149.0,25.0,459.0,150.0,489.0,151.0,48.0,174.0,165.0,,,30.0,450.0,148.0,12.0,387.0,149.0,24.0,383.0,163.0,185.0,
2017-12-12 11:00:00,58.0,551.0,148.0,31.0,461.0,151.0,36.0,459.0,152.0,72.0,473.0,150.0,49.0,450.0,146.0,36.0,456.0,147.0,484.0,149.0,65.0,159.0,148.0,,,47.0,439.0,144.0,18.0,394.0,145.0,36.0,386.0,159.0,169.0,
2017-12-12 12:00:00,48.0,534.0,145.0,23.0,460.0,148.0,24.0,455.0,150.0,57.0,467.0,147.0,35.0,449.0,144.0,28.0,454.0,144.0,475.0,146.0,55.0,154.0,128.0,89.0,414.0,37.0,434.0,140.0,13.0,399.0,140.0,30.0,387.0,155.0,173.0,784.0
2017-12-12 13:00:00,39.0,555.0,142.0,17.0,465.0,145.0,15.0,458.0,147.0,48.0,465.0,145.0,22.0,453.0,142.0,24.0,464.0,141.0,489.0,144.0,44.0,278.0,126.0,88.0,352.0,28.0,469.0,138.0,11.0,419.0,135.0,24.0,394.0,151.0,409.0,2352.0
2017-12-12 14:00:00,17.0,578.0,143.0,6.0,482.0,143.0,5.0,472.0,145.0,14.0,471.0,143.0,8.0,467.0,140.0,9.0,484.0,139.0,519.0,143.0,28.0,296.0,142.0,108.0,370.0,8.0,470.0,137.0,5.0,421.0,133.0,7.0,399.0,148.0,438.0,447.0
2017-12-12 15:00:00,,,,0.0,480.0,141.0,0.0,468.0,142.0,2.0,470.0,140.0,0.0,470.0,137.0,0.0,484.0,136.0,,,,185.0,141.0,140.0,218.0,1.0,461.0,133.0,,,,0.0,398.0,145.0,165.0,
2017-12-12 16:00:00,0.0,564.0,136.0,0.0,475.0,140.0,0.0,473.0,141.0,4.0,469.0,138.0,0.0,461.0,135.0,45.0,474.0,134.0,483.0,137.0,26.0,143.0,121.0,129.0,147.0,16.0,465.0,130.0,0.0,415.0,128.0,6.0,401.0,143.0,402.0,11423.0
