timestamp,home265_bathroom2500_sensor16634_room_humidity,home265_bathroom2500_sensor16635_room_temperature,home265_bathroom2500_sensor16638_room_light,home265_bedroom2498_sensor16629_room_humidity,home265_bedroom2498_sensor16630_room_temperature,home265_bedroom2498_sensor16633_room_light,home265_bedroom2499_sensor16636_room_humidity,home265_bedroom2499_sensor16637_room_temperature,home265_bedroom2499_sensor16667_room_light,home265_hall2497_sensor16613_room_light,home265_hall2497_sensor16614_room_humidity,home265_hall2497_sensor16615_room_temperature,home265_hall2497_sensor16617c16621_electric-mains_electric-combined,home265_hall2497_sensor16622_gas-pulse_gas,home265_kitchen2501_sensor16640_room_light,home265_kitchen2501_sensor16641_room_humidity,home265_kitchen2501_sensor16642_room_temperature,home265_kitchen2501_sensor16650_tempprobe_central-heating-return,home265_kitchen2501_sensor16651_tempprobe_central-heating-flow,home265_kitchen2501_sensor16656_tempprobe_hot-water-cold-pipe,home265_kitchen2501_sensor16657_tempprobe_hot-water-hot-pipe,home265_livingroom2496_sensor16610_room_light,home265_livingroom2496_sensor16611_room_humidity,home265_livingroom2496_sensor16612_room_temperature
2018-03-15 11:00:00,475.0,171.0,14.0,504.0,188.0,3.0,520.0,184.0,11.0,16.0,471.0,194.0,187.0,1456.0,8.0,451.0,197.0,339.0,356.0,225.0,247.0,13.0,510.0,192.0
2018-03-15 12:00:00,487.0,169.0,19.0,505.0,187.0,3.0,516.0,183.0,5.0,6.0,467.0,194.0,233.0,560.0,13.0,448.0,196.0,324.0,331.0,214.0,295.0,15.0,510.0,191.0
2018-03-15 13:00:00,491.0,170.0,23.0,503.0,188.0,3.0,515.0,183.0,0.0,1.0,466.0,194.0,341.0,1792.0,34.0,455.0,197.0,351.0,365.0,228.0,243.0,16.0,500.0,191.0
2018-03-15 14:00:00,480.0,170.0,35.0,503.0,188.0,7.0,511.0,183.0,0.0,3.0,464.0,194.0,370.0,2127.0,41.0,448.0,199.0,323.0,338.0,232.0,234.0,21.0,495.0,191.0
2018-03-15 15:00:00,499.0,174.0,23.0,501.0,191.0,4.0,522.0,187.0,0.0,10.0,470.0,197.0,311.0,3472.0,23.0,455.0,200.0,503.0,531.0,243.0,320.0,12.0,500.0,192.0
2018-03-15 16:00:00,481.0,174.0,7.0,502.0,189.0,1.0,512.0,185.0,0.0,0.0,461.0,196.0,152.0,,3.0,447.0,199.0,310.0,315.0,243.0,252.0,1.0,502.0,192.0
2018-03-15 17:00:00,501.0,171.0,0.0,504.0,187.0,0.0,519.0,183.0,0.0,11.0,472.0,195.0,466.0,4368.0,14.0,475.0,198.0,317.0,344.0,176.0,359.0,2.0,504.0,190.0
2018-03-15 18:00:00,714.0,178.0,62.0,520.0,190.0,2.0,548.0,187.0,1.0,10.0,505.0,197.0,457.0,5040.0,15.0,499.0,201.0,441.0,462.0,163.0,349.0,5.0,522.0,192.0
2018-03-15 19:00:00,583.0,182.0,5.0,529.0,190.0,0.0,561.0,190.0,0.0,0.0,501.0,200.0,473.0,4704.0,15.0,533.0,201.0,486.0,513.0,211.0,320.0,2.0,528.0,195.0
2018-03-15 20:00:00,579.0,184.0,0.0,554.0,191.0,1.0,579.0,191.0,0.0,0.0,526.0,202.0,496.0,2687.0,15.0,566.0,204.0,455.0,476.0,211.0,239.0,2.0,539.0,197.0
2018-03-15 21:00:00,541.0,182.0,0.0,536.0,191.0,0.0,549.0,190.0,0.0,0.0,501.0,202.0,468.0,896.0,17.0,533.0,204.0,367.0,373.0,255.0,259.0,2.0,538.0,199.0
2018-03-15 22:00:00,542.0,178.0,9.0,530.0,191.0,1.0,548.0,188.0,0.0,0.0,498.0,200.0,912.0,671.0,5.0,501.0,202.0,306.0,310.0,238.0,238.0,1.0,536.0,199.0
2018-03-15 23:00:00,548.0,174.0,0.0,543.0,189.0,0.0,547.0,184.0,0.0,0.0,485.0,198.0,1042.0,,0.0,499.0,200.0,244.0,243.0,217.0,216.0,0.0,519.0,196.0
2018-03-16 00:00:00,548.0,171.0,1.0,554.0,188.0,0.0,546.0,180.0,0.0,0.0,485.0,194.0,213.0,224.0,0.0,499.0,199.0,216.0,215.0,204.0,204.0,0.0,511.0,193.0
2018-03-16 01:00:00,562.0,171.0,0.0,555.0,187.0,0.0,548.0,180.0,0.0,0.0,490.0,193.0,184.0,560.0,0.0,485.0,198.0,238.0,238.0,193.0,205.0,0.0,506.0,191.0
2018-03-16 02:00:00,556.0,172.0,0.0,558.0,186.0,0.0,547.0,179.0,0.0,0.0,491.0,193.0,220.0,1231.0,0.0,478.0,197.0,269.0,273.0,202.0,205.0,0.0,505.0,190.0
2018-03-16 03:00:00,555.0,173.0,0.0,563.0,186.0,0.0,546.0,180.0,0.0,0.0,499.0,193.0,203.0,1680.0,0.0,475.0,197.0,297.0,306.0,212.0,213.0,0.0,505.0,190.0
2018-03-16 04:00:00,543.0,174.0,0.0,558.0,187.0,0.0,535.0,181.0,0.0,0.0,487.0,193.0,186.0,1679.0,0.0,469.0,197.0,320.0,330.0,217.0,216.0,0.0,504.0,190.0
2018-03-16 05:00:00,534.0,174.0,0.0,551.0,187.0,0.0,526.0,183.0,0.0,0.0,480.0,194.0,220.0,1792.0,0.0,462.0,197.0,323.0,333.0,221.0,220.0,0.0,501.0,190.0
2018-03-16 06:00:00,524.0,179.0,2.0,542.0,190.0,0.0,541.0,186.0,0.0,2.0,479.0,196.0,212.0,5376.0,0.0,458.0,199.0,516.0,551.0,253.0,255.0,0.0,499.0,191.0
2018-03-16 07:00:00,465.0,182.0,2.0,531.0,191.0,1.0,541.0,187.0,0.0,14.0,486.0,200.0,344.0,3359.0,8.0,483.0,199.0,514.0,544.0,192.0,347.0,7.0,514.0,194.0
2018-03-16 08:00:00,428.0,184.0,11.0,527.0,191.0,1.0,539.0,187.0,0.0,9.0,482.0,203.0,322.0,3136.0,8.0,493.0,199.0,542.0,566.0,271.0,293.0,7.0,514.0,197.0
2018-03-16 09:00:00,681.0,185.0,11.0,535.0,190.0,3.0,547.0,188.0,12.0,11.0,496.0,202.0,202.0,3919.0,6.0,495.0,198.0,388.0,418.0,170.0,355.0,7.0,509.0,197.0
2018-03-16 10:00:00,560.0,178.0,28.0,540.0,187.0,7.0,556.0,183.0,30.0,16.0,495.0,198.0,177.0,112.0,15.0,493.0,196.0,274.0,290.0,197.0,290.0,13.0,513.0,194.0
2018-03-16 11:00:00,532.0,173.0,40.0,534.0,185.0,7.0,543.0,179.0,31.0,8.0,480.0,194.0,145.0,,22.0,469.0,194.0,230.0,240.0,199.0,232.0,11.0,510.0,191.0
2018-03-16 12:00:00,525.0,170.0,29.0,529.0,183.0,4.0,536.0,176.0,22.0,5.0,474.0,191.0,150.0,2800.0,16.0,459.0,192.0,224.0,244.0,197.0,200.0,6.0,506.0,189.0
2018-03-16 13:00:00,510.0,177.0,22.0,529.0,183.0,3.0,527.0,181.0,17.0,4.0,476.0,193.0,245.0,4144.0,11.0,451.0,196.0,526.0,559.0,237.0,240.0,5.0,509.0,189.0
2018-03-16 14:00:00,506.0,183.0,18.0,525.0,185.0,3.0,529.0,185.0,14.0,18.0,481.0,197.0,529.0,3696.0,27.0,478.0,198.0,521.0,547.0,187.0,399.0,7.0,507.0,193.0
2018-03-16 15:00:00,470.0,185.0,16.0,529.0,185.0,2.0,533.0,186.0,12.0,17.0,481.0,199.0,412.0,3248.0,28.0,484.0,198.0,541.0,565.0,277.0,310.0,12.0,508.0,196.0
2018-03-16 16:00:00,464.0,187.0,2.0,529.0,186.0,1.0,534.0,187.0,2.0,14.0,481.0,201.0,927.0,3024.0,19.0,501.0,198.0,515.0,541.0,238.0,348.0,9.0,508.0,198.0
2018-03-16 17:00:00,554.0,186.0,36.0,552.0,187.0,2.0,559.0,188.0,0.0,14.0,517.0,203.0,1022.0,5038.0,18.0,547.0,202.0,462.0,483.0,187.0,368.0,9.0,529.0,200.0
2018-03-16 18:00:00,636.0,186.0,80.0,568.0,188.0,1.0,590.0,191.0,3.0,7.0,526.0,203.0,453.0,2800.0,17.0,550.0,204.0,424.0,443.0,191.0,332.0,4.0,536.0,200.0
2018-03-16 19:00:00,814.0,188.0,46.0,571.0,188.0,0.0,604.0,189.0,0.0,0.0,540.0,203.0,452.0,4703.0,14.0,546.0,202.0,445.0,469.0,182.0,358.0,2.0,533.0,200.0
2018-03-16 20:00:00,740.0,181.0,0.0,573.0,189.0,0.0,583.0,190.0,0.0,0.0,529.0,203.0,467.0,2575.0,11.0,545.0,201.0,448.0,464.0,237.0,302.0,2.0,543.0,201.0
2018-03-16 21:00:00,641.0,178.0,1.0,560.0,189.0,0.0,565.0,190.0,0.0,0.0,513.0,203.0,462.0,2128.0,17.0,530.0,201.0,462.0,478.0,269.0,275.0,2.0,533.0,203.0
2018-03-16 22:00:00,578.0,178.0,7.0,551.0,189.0,0.0,550.0,190.0,0.0,0.0,501.0,203.0,230.0,1232.0,1.0,511.0,200.0,415.0,427.0,248.0,308.0,1.0,523.0,204.0
2018-03-16 23:00:00,536.0,174.0,0.0,551.0,189.0,0.0,548.0,185.0,0.0,0.0,482.0,201.0,173.0,,0.0,490.0,198.0,285.0,287.0,234.0,245.0,0.0,508.0,200.0
2018-03-17 00:00:00,527.0,169.0,0.0,549.0,187.0,0.0,545.0,181.0,0.0,0.0,470.0,198.0,160.0,,0.0,473.0,196.0,231.0,229.0,212.0,212.0,0.0,503.0,196.0
2018-03-17 01:00:00,537.0,167.0,0.0,555.0,186.0,0.0,537.0,178.0,0.0,0.0,465.0,195.0,120.0,,0.0,462.0,194.0,215.0,205.0,194.0,200.0,0.0,499.0,193.0
2018-03-17 02:00:00,541.0,167.0,0.0,556.0,184.0,0.0,529.0,177.0,0.0,0.0,461.0,193.0,152.0,,0.0,458.0,192.0,204.0,193.0,187.0,188.0,0.0,492.0,191.0
2018-03-17 04:00:00,529.0,164.0,0.0,558.0,180.0,0.0,520.0,174.0,0.0,0.0,453.0,188.0,121.0,,0.0,446.0,189.0,184.0,182.0,177.0,176.0,0.0,479.0,187.0
2018-03-17 05:00:00,525.0,162.0,0.0,559.0,179.0,0.0,516.0,173.0,0.0,0.0,449.0,186.0,139.0,,0.0,439.0,187.0,178.0,176.0,172.0,170.0,0.0,473.0,185.0
2018-03-17 06:00:00,508.0,166.0,37.0,559.0,180.0,0.0,529.0,177.0,0.0,6.0,456.0,188.0,313.0,7391.0,5.0,432.0,189.0,501.0,547.0,215.0,217.0,2.0,473.0,185.0
2018-03-17 07:00:00,467.0,176.0,53.0,554.0,181.0,0.0,504.0,184.0,0.0,14.0,445.0,194.0,436.0,3472.0,22.0,441.0,193.0,537.0,566.0,251.0,297.0,8.0,493.0,190.0
2018-03-17 08:00:00,503.0,172.0,28.0,527.0,181.0,0.0,507.0,188.0,0.0,3.0,438.0,197.0,493.0,5598.0,31.0,449.0,193.0,529.0,565.0,159.0,397.0,12.0,481.0,192.0
2018-03-17 09:00:00,475.0,174.0,44.0,510.0,182.0,12.0,502.0,186.0,2.0,10.0,443.0,198.0,465.0,1008.0,30.0,461.0,193.0,459.0,473.0,213.0,340.0,16.0,485.0,194.0
2018-03-17 10:00:00,474.0,169.0,50.0,512.0,181.0,12.0,501.0,180.0,0.0,4.0,438.0,194.0,163.0,,31.0,441.0,192.0,290.0,313.0,199.0,296.0,15.0,480.0,191.0
2018-03-17 11:00:00,461.0,163.0,59.0,514.0,179.0,17.0,497.0,175.0,0.0,6.0,429.0,190.0,175.0,,35.0,421.0,189.0,233.0,238.0,201.0,212.0,25.0,473.0,188.0
2018-03-17 12:00:00,460.0,160.0,66.0,507.0,178.0,39.0,501.0,173.0,0.0,10.0,433.0,188.0,260.0,5040.0,40.0,411.0,188.0,350.0,381.0,201.0,203.0,61.0,470.0,186.0
2018-03-17 13:00:00,440.0,169.0,59.0,507.0,180.0,24.0,497.0,181.0,1.0,16.0,439.0,193.0,506.0,3472.0,45.0,425.0,192.0,526.0,554.0,211.0,309.0,48.0,482.0,190.0
2018-03-17 14:00:00,423.0,172.0,48.0,502.0,183.0,51.0,492.0,186.0,0.0,40.0,448.0,198.0,359.0,3919.0,40.0,457.0,194.0,533.0,565.0,237.0,340.0,100.0,484.0,196.0
2018-03-17 15:00:00,427.0,174.0,43.0,503.0,185.0,70.0,488.0,189.0,1.0,67.0,446.0,201.0,314.0,3696.0,27.0,468.0,194.0,533.0,559.0,210.0,373.0,67.0,477.0,200.0
2018-03-17 16:00:00,450.0,177.0,28.0,499.0,186.0,26.0,482.0,190.0,0.0,21.0,441.0,202.0,435.0,3920.0,23.0,480.0,194.0,540.0,567.0,264.0,328.0,29.0,472.0,201.0
2018-03-17 17:00:00,495.0,179.0,42.0,490.0,186.0,9.0,474.0,191.0,1.0,22.0,432.0,203.0,494.0,8176.0,20.0,485.0,195.0,519.0,551.0,195.0,372.0,15.0,459.0,201.0
2018-03-17 18:00:00,589.0,183.0,13.0,503.0,187.0,1.0,511.0,192.0,2.0,3.0,453.0,203.0,485.0,3807.0,9.0,535.0,195.0,530.0,552.0,224.0,326.0,4.0,470.0,201.0
2018-03-17 19:00:00,481.0,183.0,2.0,505.0,187.0,1.0,498.0,193.0,0.0,0.0,449.0,204.0,1116.0,2464.0,6.0,585.0,197.0,502.0,522.0,236.0,345.0,2.0,482.0,202.0
2018-03-17 20:00:00,460.0,179.0,0.0,495.0,187.0,0.0,486.0,190.0,0.0,0.0,438.0,202.0,693.0,1791.0,4.0,507.0,193.0,389.0,402.0,180.0,283.0,2.0,483.0,203.0
2018-03-17 21:00:00,529.0,177.0,0.0,536.0,186.0,0.0,571.0,186.0,0.0,0.0,523.0,198.0,1041.0,3024.0,0.0,501.0,192.0,474.0,497.0,221.0,282.0,2.0,487.0,203.0
2018-03-17 22:00:00,534.0,174.0,7.0,556.0,186.0,1.0,588.0,183.0,0.0,0.0,531.0,196.0,769.0,1680.0,0.0,492.0,192.0,392.0,404.0,248.0,255.0,2.0,500.0,204.0
2018-03-17 23:00:00,558.0,173.0,1.0,551.0,186.0,0.0,568.0,182.0,0.0,0.0,530.0,195.0,209.0,2240.0,0.0,479.0,191.0,406.0,424.0,240.0,241.0,0.0,481.0,202.0
2018-03-18 00:00:00,537.0,172.0,0.0,544.0,185.0,0.0,554.0,182.0,0.0,0.0,515.0,194.0,222.0,2240.0,0.0,460.0,189.0,423.0,437.0,244.0,246.0,0.0,470.0,200.0
2018-03-18 01:00:00,522.0,171.0,0.0,535.0,185.0,0.0,540.0,183.0,0.0,0.0,496.0,194.0,179.0,1568.0,0.0,448.0,188.0,405.0,418.0,242.0,244.0,0.0,463.0,198.0
2018-03-18 02:00:00,520.0,171.0,0.0,529.0,184.0,0.0,544.0,183.0,0.0,0.0,481.0,194.0,180.0,1007.0,0.0,445.0,188.0,388.0,403.0,232.0,233.0,0.0,459.0,197.0
2018-03-18 04:00:00,500.0,161.0,0.0,519.0,180.0,0.0,506.0,176.0,0.0,0.0,429.0,188.0,117.0,,0.0,444.0,185.0,221.0,227.0,196.0,195.0,0.0,451.0,191.0
2018-03-18 05:00:00,502.0,156.0,0.0,513.0,177.0,0.0,500.0,174.0,0.0,0.0,422.0,186.0,156.0,336.0,0.0,435.0,183.0,212.0,213.0,182.0,181.0,0.0,449.0,188.0
2018-03-18 06:00:00,491.0,163.0,3.0,511.0,178.0,0.0,516.0,177.0,0.0,0.0,436.0,187.0,211.0,6720.0,1.0,433.0,186.0,510.0,556.0,201.0,260.0,0.0,449.0,187.0
2018-03-18 07:00:00,478.0,172.0,45.0,513.0,180.0,0.0,497.0,184.0,0.0,0.0,439.0,192.0,376.0,3360.0,21.0,446.0,188.0,533.0,560.0,259.0,283.0,14.0,466.0,190.0
2018-03-18 08:00:00,475.0,178.0,151.0,519.0,179.0,0.0,480.0,188.0,1.0,4.0,431.0,196.0,424.0,4142.0,48.0,460.0,189.0,536.0,567.0,257.0,328.0,27.0,464.0,193.0
2018-03-18 09:00:00,447.0,176.0,74.0,510.0,180.0,1.0,482.0,188.0,0.0,3.0,432.0,196.0,209.0,1232.0,41.0,454.0,189.0,410.0,421.0,252.0,261.0,24.0,464.0,194.0
2018-03-18 10:00:00,476.0,170.0,93.0,507.0,180.0,23.0,484.0,183.0,3.0,18.0,437.0,192.0,262.0,447.0,55.0,453.0,187.0,306.0,317.0,179.0,281.0,32.0,469.0,192.0
2018-03-18 11:00:00,489.0,164.0,83.0,505.0,178.0,20.0,489.0,178.0,0.0,7.0,432.0,189.0,122.0,,51.0,444.0,186.0,229.0,245.0,186.0,223.0,29.0,469.0,189.0
2018-03-18 12:00:00,495.0,159.0,116.0,501.0,176.0,32.0,491.0,173.0,1.0,12.0,428.0,186.0,121.0,,73.0,428.0,184.0,201.0,205.0,183.0,188.0,49.0,463.0,186.0
2018-03-18 13:00:00,496.0,156.0,94.0,499.0,174.0,33.0,494.0,170.0,1.0,13.0,424.0,183.0,144.0,,59.0,421.0,182.0,186.0,186.0,174.0,174.0,54.0,455.0,184.0
2018-03-18 14:00:00,495.0,154.0,62.0,499.0,172.0,20.0,496.0,167.0,0.0,8.0,421.0,181.0,133.0,,38.0,415.0,181.0,177.0,176.0,167.0,167.0,27.0,447.0,182.0
2018-03-18 15:00:00,485.0,152.0,41.0,496.0,171.0,7.0,493.0,165.0,0.0,3.0,419.0,179.0,119.0,,24.0,410.0,179.0,171.0,169.0,162.0,161.0,11.0,446.0,180.0
2018-03-18 16:00:00,476.0,158.0,56.0,488.0,172.0,5.0,487.0,168.0,0.0,10.0,426.0,180.0,399.0,7279.0,16.0,417.0,181.0,443.0,492.0,175.0,221.0,10.0,451.0,179.0
2018-03-18 17:00:00,529.0,168.0,39.0,496.0,178.0,1.0,512.0,176.0,0.0,15.0,468.0,188.0,476.0,7503.0,20.0,493.0,188.0,520.0,562.0,140.0,373.0,8.0,467.0,184.0
2018-03-18 18:00:00,630.0,172.0,3.0,506.0,179.0,0.0,528.0,181.0,4.0,4.0,479.0,191.0,487.0,3472.0,7.0,485.0,187.0,535.0,563.0,211.0,315.0,3.0,483.0,186.0
2018-03-18 19:00:00,589.0,175.0,2.0,509.0,181.0,0.0,519.0,182.0,0.0,0.0,468.0,194.0,444.0,3920.0,9.0,495.0,187.0,534.0,567.0,219.0,340.0,2.0,495.0,191.0
2018-03-18 20:00:00,530.0,177.0,9.0,506.0,182.0,0.0,509.0,185.0,0.0,0.0,457.0,196.0,311.0,7392.0,0.0,497.0,186.0,583.0,614.0,232.0,338.0,2.0,494.0,195.0
2018-03-18 21:00:00,903.0,184.0,72.0,512.0,185.0,0.0,535.0,188.0,0.0,0.0,494.0,199.0,336.0,7389.0,8.0,519.0,186.0,574.0,613.0,141.0,391.0,2.0,489.0,198.0
2018-03-18 22:00:00,644.0,186.0,0.0,534.0,188.0,1.0,543.0,189.0,0.0,0.0,494.0,202.0,322.0,2912.0,10.0,542.0,187.0,556.0,583.0,209.0,330.0,2.0,508.0,200.0
2018-03-18 23:00:00,535.0,179.0,8.0,527.0,187.0,0.0,524.0,185.0,0.0,0.0,471.0,199.0,249.0,1120.0,0.0,506.0,186.0,320.0,326.0,234.0,241.0,0.0,490.0,199.0
2018-03-19 00:00:00,506.0,173.0,0.0,520.0,186.0,0.0,518.0,181.0,0.0,0.0,459.0,195.0,190.0,2800.0,0.0,482.0,186.0,390.0,410.0,228.0,231.0,0.0,473.0,194.0
2018-03-19 01:00:00,493.0,172.0,0.0,515.0,187.0,0.0,510.0,181.0,0.0,0.0,447.0,195.0,185.0,2688.0,0.0,472.0,186.0,421.0,444.0,233.0,235.0,0.0,466.0,193.0
2018-03-19 02:00:00,493.0,172.0,34.0,516.0,187.0,0.0,510.0,182.0,0.0,0.0,442.0,195.0,235.0,1008.0,0.0,469.0,186.0,422.0,437.0,238.0,240.0,0.0,463.0,193.0
2018-03-19 04:00:00,475.0,165.0,0.0,524.0,183.0,0.0,479.0,177.0,0.0,0.0,422.0,189.0,124.0,,0.0,449.0,183.0,233.0,240.0,199.0,198.0,0.0,458.0,188.0
2018-03-19 05:00:00,482.0,160.0,0.0,530.0,179.0,0.0,478.0,175.0,0.0,0.0,419.0,186.0,146.0,,0.0,442.0,181.0,202.0,210.0,183.0,182.0,0.0,454.0,186.0
2018-03-19 06:00:00,483.0,167.0,1.0,535.0,185.0,0.0,509.0,178.0,0.0,0.0,423.0,189.0,213.0,8735.0,0.0,435.0,185.0,568.0,625.0,228.0,233.0,0.0,450.0,186.0
2018-03-19 07:00:00,554.0,177.0,32.0,511.0,188.0,6.0,512.0,185.0,4.0,15.0,441.0,196.0,394.0,5935.0,20.0,457.0,189.0,586.0,627.0,168.0,402.0,10.0,467.0,191.0
2018-03-19 08:00:00,498.0,182.0,90.0,498.0,189.0,15.0,506.0,187.0,17.0,20.0,446.0,201.0,463.0,4031.0,49.0,479.0,190.0,610.0,647.0,246.0,342.0,20.0,473.0,196.0
2018-03-19 09:00:00,478.0,185.0,60.0,497.0,189.0,10.0,510.0,187.0,0.0,4.0,441.0,203.0,236.0,2352.0,26.0,479.0,190.0,537.0,556.0,284.0,294.0,20.0,466.0,199.0
2018-03-19 10:00:00,472.0,183.0,72.0,497.0,190.0,14.0,504.0,187.0,1.0,16.0,442.0,201.0,219.0,4256.0,32.0,476.0,189.0,505.0,537.0,267.0,269.0,34.0,464.0,198.0
2018-03-19 11:00:00,479.0,182.0,65.0,491.0,189.0,27.0,499.0,186.0,0.0,11.0,441.0,199.0,126.0,,37.0,472.0,188.0,373.0,386.0,256.0,257.0,58.0,458.0,198.0
2018-03-19 12:00:00,484.0,176.0,77.0,490.0,187.0,28.0,502.0,182.0,1.0,13.0,446.0,194.0,368.0,112.0,56.0,467.0,187.0,254.0,255.0,207.0,240.0,48.0,458.0,196.0
2018-03-19 13:00:00,516.0,172.0,47.0,496.0,186.0,39.0,508.0,179.0,3.0,18.0,451.0,192.0,166.0,,30.0,466.0,187.0,250.0,232.0,171.0,262.0,82.0,458.0,195.0
2018-03-19 14:00:00,528.0,170.0,41.0,499.0,185.0,90.0,515.0,177.0,1.0,63.0,461.0,190.0,125.0,,26.0,466.0,185.0,216.0,201.0,187.0,194.0,179.0,457.0,197.0
2018-03-19 15:00:00,542.0,170.0,40.0,497.0,187.0,120.0,522.0,177.0,5.0,164.0,468.0,190.0,245.0,447.0,25.0,481.0,185.0,219.0,219.0,157.0,210.0,135.0,459.0,198.0
2018-03-19 16:00:00,539.0,172.0,69.0,499.0,191.0,42.0,527.0,182.0,7.0,65.0,477.0,193.0,552.0,6160.0,22.0,521.0,188.0,441.0,478.0,166.0,306.0,92.0,467.0,200.0
2018-03-19 17:00:00,593.0,177.0,82.0,501.0,192.0,8.0,523.0,189.0,15.0,99.0,472.0,199.0,853.0,6159.0,28.0,527.0,195.0,447.0,469.0,148.0,373.0,99.0,463.0,202.0
2018-03-19 18:00:00,796.0,182.0,10.0,505.0,191.0,1.0,538.0,191.0,2.0,4.0,479.0,200.0,922.0,3135.0,18.0,515.0,192.0,503.0,531.0,222.0,293.0,7.0,465.0,203.0
2018-03-19 19:00:00,966.0,189.0,15.0,534.0,191.0,2.0,590.0,192.0,0.0,0.0,523.0,202.0,1602.0,6159.0,12.0,662.0,195.0,470.0,497.0,142.0,343.0,2.0,476.0,204.0
2018-03-19 20:00:00,743.0,184.0,0.0,553.0,192.0,0.0,585.0,191.0,0.0,0.0,541.0,201.0,1136.0,4256.0,5.0,552.0,194.0,520.0,550.0,176.0,345.0,2.0,498.0,205.0
2018-03-19 21:00:00,674.0,187.0,12.0,592.0,193.0,0.0,635.0,191.0,0.0,0.0,602.0,201.0,701.0,3696.0,1.0,574.0,192.0,586.0,619.0,219.0,374.0,2.0,504.0,208.0
2018-03-19 22:00:00,640.0,189.0,6.0,591.0,194.0,0.0,634.0,189.0,0.0,0.0,597.0,201.0,849.0,1904.0,0.0,590.0,191.0,516.0,534.0,273.0,295.0,1.0,504.0,210.0
2018-03-19 23:00:00,637.0,183.0,0.0,581.0,193.0,0.0,627.0,187.0,0.0,0.0,591.0,198.0,1104.0,896.0,0.0,563.0,190.0,322.0,326.0,244.0,246.0,0.0,506.0,206.0
2018-03-20 00:00:00,655.0,179.0,0.0,587.0,193.0,0.0,627.0,187.0,0.0,0.0,593.0,195.0,461.0,2240.0,0.0,547.0,190.0,383.0,401.0,233.0,234.0,0.0,509.0,201.0
2018-03-20 01:00:00,649.0,179.0,0.0,586.0,193.0,0.0,626.0,187.0,0.0,0.0,590.0,195.0,360.0,1904.0,0.0,538.0,189.0,415.0,433.0,241.0,241.0,0.0,523.0,200.0
2018-03-20 02:00:00,638.0,180.0,0.0,587.0,192.0,0.0,619.0,188.0,0.0,0.0,582.0,195.0,394.0,896.0,0.0,532.0,189.0,425.0,437.0,246.0,247.0,0.0,525.0,199.0
2018-03-20 04:00:00,604.0,175.0,0.0,562.0,189.0,0.0,578.0,185.0,0.0,0.0,541.0,193.0,291.0,,0.0,519.0,187.0,241.0,239.0,213.0,212.0,0.0,505.0,196.0
2018-03-20 05:00:00,590.0,172.0,0.0,547.0,188.0,0.0,563.0,183.0,0.0,0.0,526.0,191.0,367.0,224.0,0.0,511.0,186.0,219.0,218.0,195.0,193.0,0.0,496.0,194.0
2018-03-20 06:00:00,576.0,177.0,64.0,544.0,191.0,0.0,565.0,186.0,0.0,3.0,525.0,192.0,389.0,6943.0,2.0,512.0,188.0,525.0,573.0,228.0,229.0,5.0,500.0,193.0
2018-03-20 07:00:00,546.0,186.0,107.0,536.0,192.0,13.0,553.0,191.0,11.0,18.0,518.0,196.0,543.0,3696.0,35.0,526.0,191.0,590.0,623.0,218.0,401.0,15.0,512.0,198.0
2018-03-20 08:00:00,516.0,193.0,191.0,541.0,190.0,17.0,562.0,190.0,11.0,21.0,521.0,200.0,459.0,3694.0,63.0,538.0,192.0,623.0,651.0,272.0,340.0,23.0,501.0,201.0
2018-03-20 09:00:00,504.0,194.0,89.0,541.0,189.0,13.0,563.0,189.0,1.0,7.0,510.0,201.0,155.0,560.0,34.0,529.0,192.0,500.0,512.0,290.0,296.0,24.0,495.0,203.0
2018-03-20 10:00:00,502.0,187.0,72.0,541.0,188.0,15.0,559.0,185.0,1.0,8.0,505.0,197.0,174.0,2687.0,36.0,519.0,190.0,369.0,395.0,250.0,253.0,44.0,492.0,199.0
2018-03-20 11:00:00,527.0,186.0,68.0,539.0,188.0,27.0,554.0,187.0,1.0,15.0,509.0,196.0,181.0,,41.0,517.0,192.0,359.0,363.0,247.0,247.0,74.0,502.0,199.0
2018-03-20 12:00:00,535.0,181.0,53.0,535.0,187.0,44.0,551.0,183.0,0.0,13.0,502.0,195.0,130.0,,34.0,507.0,191.0,262.0,268.0,224.0,224.0,65.0,493.0,198.0
2018-03-20 13:00:00,545.0,177.0,45.0,533.0,186.0,36.0,550.0,181.0,0.0,15.0,499.0,193.0,165.0,112.0,35.0,501.0,189.0,230.0,235.0,205.0,205.0,101.0,490.0,197.0
2018-03-20 14:00:00,574.0,177.0,36.0,546.0,187.0,78.0,557.0,183.0,0.0,20.0,513.0,192.0,268.0,3920.0,25.0,511.0,189.0,342.0,364.0,202.0,202.0,161.0,496.0,200.0
2018-03-20 15:00:00,561.0,182.0,27.0,540.0,192.0,79.0,551.0,189.0,1.0,62.0,514.0,197.0,150.0,,17.0,521.0,192.0,367.0,371.0,245.0,246.0,93.0,495.0,204.0
2018-03-20 16:00:00,548.0,179.0,26.0,527.0,191.0,50.0,543.0,186.0,6.0,69.0,502.0,194.0,140.0,,16.0,511.0,191.0,267.0,271.0,210.0,210.0,91.0,480.0,203.0
2018-03-20 17:00:00,556.0,176.0,26.0,523.0,190.0,22.0,550.0,184.0,10.0,91.0,506.0,194.0,446.0,1120.0,27.0,545.0,192.0,250.0,257.0,151.0,273.0,83.0,478.0,203.0
