timestamp,home309_bathroom2842_sensor20029_room_light,home309_bedroom2841_sensor20025_room_humidity,home309_livingroom2843_sensor20036_room_temperature,home309_hall2839_sensor20004_room_temperature,home309_kitchen2838_sensor19995_room_light,home309_bathroom2842_sensor20031_room_temperature,home309_bedroom2841_sensor20026_room_temperature,home309_kitchen2838_sensor19981_gas-pulse_gas,home309_kitchen2838_sensor19997_room_temperature,home309_bedroom2841_sensor20024_room_light,home309_kitchen2838_sensor20013_tempprobe_central-heating-return,home309_kitchen2838_sensor20014_tempprobe_central-heating-flow,home309_kitchen2838_sensor20021_tempprobe_hot-water-hot-pipe,home309_bedroom2840_sensor20006_room_humidity,home309_kitchen2838_sensor20020_tempprobe_hot-water-cold-pipe,home309_livingroom2843_sensor20035_room_humidity,home309_kitchen2838_sensor19996_room_humidity,home309_bedroom2840_sensor20005_room_light,home309_hall2839_sensor20000_room_light,home309_livingroom2843_sensor20034_room_light,home309_hall2839_sensor19989c19993_electric-mains_electric-combined,home309_hall2839_sensor20003_room_humidity,home309_bathroom2842_sensor20030_room_humidity,home309_bedroom2840_sensor20007_room_temperature
2018-05-20 02:00:00,0.0,507.0,221.0,216.0,0.0,215.0,214.0,,230.0,0.0,225.0,220.0,230.0,549.0,230.0,476.0,432.0,0.0,0.0,0.0,,495.0,562.0,218.0
2018-05-20 04:00:00,0.0,514.0,220.0,215.0,0.0,215.0,212.0,632.0,228.0,3.0,289.0,260.0,371.0,543.0,226.0,468.0,419.0,1.0,0.0,1.0,104.0,484.0,621.0,216.0
2018-05-20 05:00:00,0.0,515.0,220.0,215.0,2.0,215.0,212.0,3476.0,227.0,11.0,261.0,287.0,322.0,542.0,226.0,470.0,423.0,3.0,1.0,5.0,107.0,483.0,610.0,216.0
2018-05-20 06:00:00,2.0,511.0,232.0,228.0,6.0,221.0,220.0,1896.0,231.0,23.0,398.0,427.0,437.0,537.0,283.0,472.0,452.0,8.0,3.0,17.0,85.0,491.0,568.0,221.0
2018-05-20 07:00:00,9.0,536.0,231.0,226.0,17.0,222.0,221.0,948.0,234.0,52.0,360.0,333.0,391.0,549.0,251.0,497.0,468.0,16.0,6.0,38.0,307.0,518.0,677.0,222.0
2018-05-20 08:00:00,14.0,541.0,229.0,224.0,28.0,223.0,220.0,3160.0,234.0,87.0,339.0,305.0,382.0,549.0,226.0,495.0,439.0,47.0,12.0,53.0,220.0,527.0,755.0,222.0
2018-05-20 09:00:00,13.0,554.0,228.0,222.0,26.0,219.0,219.0,316.0,237.0,84.0,324.0,297.0,357.0,558.0,213.0,534.0,558.0,51.0,13.0,54.0,921.0,551.0,613.0,222.0
2018-05-20 10:00:00,12.0,538.0,227.0,221.0,23.0,218.0,218.0,948.0,239.0,75.0,308.0,286.0,366.0,542.0,201.0,498.0,483.0,41.0,11.0,43.0,504.0,521.0,574.0,221.0
2018-05-20 11:00:00,21.0,510.0,226.0,219.0,40.0,218.0,217.0,316.0,234.0,121.0,262.0,263.0,307.0,515.0,206.0,444.0,408.0,63.0,18.0,63.0,158.0,471.0,517.0,221.0
2018-05-20 12:00:00,26.0,506.0,225.0,218.0,49.0,218.0,217.0,1896.0,230.0,151.0,298.0,274.0,364.0,515.0,193.0,445.0,437.0,70.0,23.0,71.0,133.0,481.0,513.0,221.0
2018-05-20 13:00:00,44.0,496.0,224.0,218.0,75.0,219.0,217.0,,227.0,231.0,256.0,263.0,307.0,495.0,226.0,421.0,396.0,71.0,30.0,75.0,105.0,481.0,503.0,221.0
2018-05-20 14:00:00,51.0,485.0,224.0,218.0,79.0,220.0,218.0,948.0,226.0,255.0,248.0,249.0,311.0,481.0,220.0,422.0,398.0,69.0,30.0,74.0,181.0,475.0,490.0,221.0
2018-05-20 15:00:00,40.0,475.0,224.0,218.0,64.0,221.0,218.0,,228.0,213.0,287.0,280.0,380.0,477.0,238.0,428.0,405.0,62.0,25.0,69.0,258.0,464.0,527.0,221.0
2018-05-20 16:00:00,7.0,476.0,224.0,219.0,16.0,221.0,217.0,632.0,230.0,53.0,303.0,285.0,381.0,487.0,231.0,435.0,413.0,24.0,7.0,26.0,122.0,460.0,520.0,221.0
2018-05-20 17:00:00,2.0,475.0,223.0,218.0,7.0,219.0,216.0,948.0,228.0,26.0,297.0,285.0,367.0,486.0,257.0,421.0,390.0,16.0,3.0,16.0,152.0,450.0,515.0,220.0
2018-05-20 18:00:00,0.0,474.0,223.0,218.0,2.0,218.0,215.0,1264.0,229.0,12.0,295.0,278.0,351.0,482.0,228.0,436.0,431.0,7.0,1.0,6.0,561.0,455.0,511.0,219.0
2018-05-20 19:00:00,0.0,494.0,224.0,218.0,0.0,217.0,215.0,,233.0,4.0,298.0,281.0,348.0,494.0,250.0,463.0,427.0,3.0,0.0,1.0,88.0,479.0,503.0,218.0
2018-05-20 20:00:00,0.0,500.0,224.0,218.0,11.0,217.0,214.0,632.0,231.0,0.0,284.0,268.0,338.0,502.0,224.0,463.0,430.0,1.0,0.0,2.0,247.0,480.0,509.0,218.0
2018-05-20 21:00:00,1.0,515.0,224.0,218.0,0.0,217.0,214.0,,231.0,0.0,299.0,277.0,339.0,517.0,236.0,487.0,468.0,2.0,0.0,2.0,135.0,504.0,534.0,218.0
2018-05-20 22:00:00,0.0,523.0,224.0,218.0,0.0,216.0,215.0,,230.0,0.0,268.0,269.0,306.0,541.0,284.0,489.0,467.0,1.0,0.0,0.0,107.0,507.0,529.0,219.0
2018-05-20 23:00:00,0.0,530.0,223.0,218.0,0.0,216.0,215.0,,230.0,0.0,249.0,253.0,276.0,550.0,264.0,494.0,471.0,0.0,0.0,0.0,84.0,510.0,531.0,219.0
2018-05-21 00:00:00,0.0,535.0,223.0,217.0,0.0,216.0,215.0,,230.0,0.0,241.0,242.0,261.0,557.0,252.0,499.0,476.0,0.0,0.0,0.0,70.0,521.0,535.0,219.0
2018-05-21 01:00:00,0.0,541.0,222.0,217.0,0.0,216.0,215.0,,229.0,0.0,235.0,236.0,252.0,559.0,245.0,503.0,480.0,0.0,0.0,0.0,98.0,525.0,539.0,219.0
2018-05-21 02:00:00,0.0,544.0,222.0,217.0,0.0,216.0,214.0,,229.0,0.0,235.0,233.0,248.0,561.0,240.0,505.0,482.0,0.0,0.0,0.0,56.0,530.0,541.0,219.0
2018-05-21 04:00:00,1.0,554.0,221.0,216.0,4.0,217.0,214.0,316.0,228.0,17.0,291.0,265.0,373.0,564.0,212.0,513.0,490.0,7.0,1.0,8.0,71.0,535.0,624.0,218.0
2018-05-21 05:00:00,7.0,559.0,221.0,217.0,9.0,217.0,214.0,5056.0,228.0,31.0,273.0,295.0,330.0,565.0,199.0,519.0,497.0,12.0,3.0,33.0,184.0,538.0,633.0,218.0
2018-05-21 06:00:00,10.0,559.0,234.0,230.0,15.0,223.0,223.0,2212.0,237.0,46.0,399.0,448.0,418.0,567.0,241.0,527.0,527.0,22.0,7.0,83.0,747.0,541.0,631.0,223.0
2018-05-21 07:00:00,14.0,548.0,233.0,227.0,22.0,224.0,223.0,1580.0,245.0,67.0,353.0,334.0,370.0,556.0,220.0,481.0,439.0,16.0,8.0,54.0,494.0,531.0,624.0,224.0
2018-05-21 08:00:00,20.0,540.0,229.0,223.0,32.0,224.0,221.0,,238.0,101.0,352.0,315.0,413.0,554.0,232.0,463.0,404.0,14.0,11.0,52.0,128.0,525.0,665.0,224.0
2018-05-21 09:00:00,26.0,513.0,228.0,222.0,51.0,222.0,220.0,,235.0,167.0,303.0,296.0,344.0,533.0,271.0,431.0,378.0,19.0,20.0,66.0,94.0,478.0,650.0,223.0
2018-05-21 10:00:00,29.0,477.0,227.0,221.0,90.0,221.0,220.0,,234.0,224.0,265.0,268.0,299.0,521.0,255.0,416.0,379.0,30.0,28.0,88.0,115.0,444.0,583.0,223.0
2018-05-21 11:00:00,38.0,467.0,228.0,222.0,114.0,221.0,222.0,316.0,234.0,266.0,269.0,262.0,310.0,494.0,237.0,420.0,393.0,31.0,31.0,85.0,339.0,442.0,514.0,223.0
2018-05-21 12:00:00,43.0,519.0,230.0,225.0,101.0,223.0,224.0,632.0,244.0,242.0,309.0,279.0,354.0,535.0,208.0,513.0,518.0,34.0,27.0,84.0,735.0,527.0,557.0,223.0
2018-05-21 13:00:00,57.0,510.0,231.0,226.0,129.0,225.0,226.0,316.0,245.0,301.0,323.0,292.0,377.0,512.0,218.0,472.0,427.0,31.0,33.0,84.0,143.0,494.0,584.0,224.0
2018-05-21 14:00:00,61.0,509.0,233.0,227.0,125.0,227.0,228.0,2528.0,244.0,304.0,334.0,303.0,405.0,516.0,203.0,483.0,457.0,29.0,32.0,90.0,169.0,500.0,531.0,225.0
2018-05-21 15:00:00,34.0,527.0,233.0,228.0,60.0,230.0,228.0,2844.0,245.0,191.0,342.0,306.0,384.0,544.0,200.0,512.0,490.0,42.0,21.0,66.0,146.0,534.0,604.0,226.0
2018-05-21 16:00:00,22.0,564.0,233.0,228.0,38.0,230.0,227.0,948.0,243.0,125.0,349.0,311.0,399.0,567.0,224.0,521.0,488.0,52.0,16.0,55.0,240.0,561.0,655.0,226.0
2018-05-21 17:00:00,23.0,564.0,233.0,228.0,28.0,229.0,226.0,316.0,246.0,105.0,312.0,298.0,366.0,565.0,277.0,537.0,500.0,49.0,12.0,48.0,118.0,557.0,669.0,226.0
2018-05-21 18:00:00,2.0,568.0,233.0,228.0,6.0,227.0,226.0,632.0,244.0,25.0,320.0,303.0,392.0,565.0,246.0,540.0,514.0,15.0,3.0,14.0,477.0,560.0,645.0,226.0
2018-05-21 19:00:00,0.0,576.0,233.0,227.0,2.0,226.0,224.0,316.0,243.0,11.0,315.0,292.0,367.0,570.0,206.0,529.0,483.0,7.0,1.0,5.0,175.0,564.0,660.0,226.0
2018-05-21 20:00:00,1.0,590.0,232.0,226.0,0.0,225.0,224.0,3792.0,240.0,1.0,344.0,305.0,401.0,580.0,216.0,572.0,578.0,2.0,0.0,0.0,585.0,592.0,640.0,225.0
2018-05-21 21:00:00,0.0,595.0,232.0,226.0,0.0,225.0,224.0,,239.0,0.0,303.0,295.0,362.0,596.0,241.0,562.0,539.0,1.0,0.0,0.0,615.0,585.0,676.0,226.0
2018-05-21 22:00:00,0.0,586.0,231.0,225.0,0.0,224.0,223.0,,238.0,0.0,272.0,273.0,306.0,599.0,247.0,550.0,525.0,0.0,0.0,0.0,252.0,570.0,643.0,226.0
2018-05-21 23:00:00,0.0,579.0,230.0,225.0,0.0,223.0,222.0,,237.0,0.0,258.0,259.0,281.0,604.0,272.0,542.0,516.0,0.0,0.0,0.0,74.0,560.0,663.0,226.0
2018-05-22 00:00:00,0.0,580.0,229.0,224.0,0.0,223.0,222.0,,237.0,0.0,248.0,249.0,266.0,603.0,260.0,539.0,512.0,0.0,0.0,0.0,84.0,560.0,659.0,226.0
2018-05-22 01:00:00,0.0,579.0,229.0,224.0,0.0,222.0,221.0,,236.0,0.0,243.0,243.0,256.0,598.0,252.0,536.0,509.0,0.0,0.0,0.0,94.0,554.0,651.0,225.0
2018-05-22 02:00:00,0.0,575.0,228.0,223.0,0.0,221.0,221.0,,235.0,0.0,239.0,238.0,249.0,590.0,245.0,533.0,503.0,0.0,0.0,0.0,102.0,550.0,645.0,225.0
2018-05-22 03:00:00,0.0,572.0,227.0,222.0,0.0,221.0,220.0,,234.0,0.0,235.0,234.0,245.0,575.0,241.0,531.0,501.0,0.0,0.0,0.0,104.0,547.0,639.0,224.0
2018-05-22 04:00:00,0.0,570.0,227.0,222.0,0.0,220.0,219.0,,234.0,2.0,235.0,231.0,241.0,572.0,239.0,529.0,497.0,1.0,0.0,0.0,85.0,545.0,635.0,224.0
2018-05-22 05:00:00,2.0,573.0,227.0,222.0,4.0,221.0,219.0,4424.0,234.0,19.0,296.0,290.0,358.0,573.0,241.0,531.0,502.0,6.0,2.0,14.0,185.0,553.0,698.0,223.0
2018-05-22 06:00:00,6.0,585.0,236.0,232.0,14.0,228.0,227.0,1264.0,243.0,47.0,371.0,425.0,357.0,607.0,243.0,579.0,614.0,14.0,6.0,35.0,927.0,595.0,676.0,227.0
2018-05-22 07:00:00,6.0,611.0,238.0,233.0,17.0,230.0,229.0,1264.0,255.0,54.0,357.0,322.0,385.0,617.0,231.0,575.0,533.0,17.0,7.0,40.0,586.0,604.0,703.0,229.0
2018-05-22 08:00:00,7.0,589.0,235.0,230.0,24.0,228.0,227.0,,248.0,65.0,322.0,302.0,342.0,594.0,249.0,546.0,487.0,16.0,8.0,39.0,136.0,572.0,630.0,228.0
2018-05-22 09:00:00,13.0,577.0,234.0,228.0,29.0,226.0,225.0,632.0,243.0,84.0,308.0,284.0,339.0,577.0,243.0,537.0,517.0,46.0,12.0,48.0,408.0,561.0,626.0,227.0
2018-05-22 10:00:00,25.0,612.0,234.0,228.0,50.0,226.0,224.0,4108.0,247.0,147.0,343.0,301.0,386.0,599.0,186.0,618.0,624.0,65.0,20.0,67.0,462.0,631.0,670.0,227.0
2018-05-22 11:00:00,27.0,637.0,235.0,229.0,67.0,231.0,226.0,1896.0,247.0,197.0,348.0,310.0,408.0,623.0,228.0,567.0,517.0,64.0,27.0,72.0,531.0,645.0,909.0,227.0
2018-05-22 12:00:00,50.0,611.0,235.0,229.0,125.0,229.0,227.0,948.0,256.0,342.0,318.0,304.0,387.0,598.0,228.0,562.0,500.0,61.0,45.0,73.0,166.0,591.0,701.0,228.0
2018-05-22 13:00:00,80.0,609.0,236.0,230.0,135.0,231.0,230.0,316.0,252.0,385.0,308.0,295.0,359.0,593.0,216.0,564.0,521.0,61.0,39.0,71.0,144.0,588.0,688.0,228.0
2018-05-22 14:00:00,75.0,609.0,236.0,229.0,107.0,235.0,232.0,,251.0,337.0,258.0,269.0,279.0,587.0,226.0,547.0,505.0,64.0,31.0,68.0,101.0,578.0,678.0,229.0
2018-05-22 15:00:00,36.0,593.0,235.0,229.0,63.0,235.0,230.0,632.0,249.0,209.0,280.0,266.0,339.0,585.0,233.0,546.0,502.0,56.0,24.0,61.0,85.0,579.0,633.0,228.0
2018-05-22 16:00:00,15.0,587.0,235.0,229.0,27.0,232.0,227.0,316.0,247.0,89.0,322.0,297.0,388.0,582.0,258.0,555.0,517.0,41.0,11.0,44.0,203.0,578.0,650.0,228.0
2018-05-22 17:00:00,6.0,590.0,235.0,228.0,12.0,230.0,225.0,,249.0,45.0,303.0,295.0,348.0,579.0,300.0,549.0,505.0,24.0,6.0,24.0,353.0,574.0,650.0,227.0
2018-05-22 18:00:00,1.0,589.0,235.0,228.0,4.0,229.0,224.0,316.0,251.0,17.0,314.0,295.0,397.0,576.0,244.0,548.0,503.0,11.0,2.0,11.0,580.0,572.0,611.0,226.0
2018-05-22 19:00:00,0.0,603.0,235.0,228.0,0.0,228.0,223.0,,251.0,5.0,292.0,295.0,363.0,585.0,250.0,567.0,513.0,3.0,0.0,2.0,167.0,589.0,612.0,225.0
2018-05-22 20:00:00,0.0,596.0,234.0,226.0,14.0,227.0,222.0,632.0,245.0,0.0,291.0,281.0,360.0,581.0,214.0,546.0,490.0,1.0,0.0,2.0,165.0,572.0,612.0,225.0
2018-05-22 21:00:00,0.0,606.0,233.0,226.0,23.0,226.0,221.0,2844.0,243.0,0.0,325.0,295.0,389.0,583.0,192.0,579.0,579.0,1.0,0.0,4.0,182.0,601.0,617.0,224.0
2018-05-22 22:00:00,0.0,610.0,232.0,225.0,0.0,226.0,221.0,,241.0,0.0,290.0,286.0,319.0,599.0,279.0,567.0,535.0,0.0,0.0,0.0,73.0,590.0,619.0,224.0
2018-05-22 23:00:00,0.0,599.0,230.0,224.0,0.0,224.0,220.0,,239.0,0.0,262.0,264.0,289.0,592.0,274.0,554.0,524.0,0.0,0.0,0.0,97.0,575.0,607.0,224.0
2018-05-23 00:00:00,0.0,594.0,229.0,222.0,0.0,224.0,219.0,,238.0,0.0,250.0,252.0,271.0,588.0,259.0,550.0,521.0,0.0,0.0,0.0,97.0,569.0,601.0,223.0
2018-05-23 01:00:00,0.0,591.0,228.0,221.0,0.0,223.0,218.0,,236.0,0.0,243.0,244.0,260.0,586.0,251.0,549.0,519.0,0.0,0.0,0.0,94.0,567.0,599.0,223.0
2018-05-23 02:00:00,0.0,590.0,227.0,221.0,0.0,223.0,218.0,,237.0,0.0,240.0,240.0,255.0,586.0,249.0,547.0,519.0,0.0,0.0,0.0,142.0,566.0,596.0,223.0
2018-05-23 04:00:00,0.0,585.0,225.0,219.0,0.0,221.0,216.0,,233.0,2.0,235.0,231.0,243.0,581.0,239.0,546.0,518.0,1.0,0.0,0.0,113.0,562.0,589.0,221.0
2018-05-23 05:00:00,0.0,585.0,224.0,219.0,1.0,221.0,216.0,3476.0,232.0,8.0,239.0,262.0,249.0,585.0,236.0,546.0,518.0,2.0,0.0,1.0,115.0,563.0,587.0,221.0
2018-05-23 06:00:00,2.0,590.0,234.0,228.0,4.0,227.0,222.0,1580.0,236.0,16.0,388.0,431.0,407.0,590.0,240.0,548.0,554.0,5.0,1.0,9.0,563.0,572.0,707.0,224.0
2018-05-23 07:00:00,4.0,603.0,234.0,228.0,8.0,227.0,223.0,632.0,244.0,26.0,350.0,329.0,378.0,598.0,234.0,566.0,557.0,7.0,3.0,17.0,618.0,587.0,664.0,224.0
2018-05-23 08:00:00,7.0,624.0,232.0,227.0,15.0,225.0,222.0,632.0,247.0,37.0,333.0,305.0,358.0,611.0,234.0,631.0,678.0,10.0,4.0,25.0,840.0,641.0,665.0,224.0
2018-05-23 09:00:00,9.0,654.0,232.0,225.0,22.0,225.0,221.0,1896.0,246.0,56.0,331.0,295.0,373.0,639.0,213.0,623.0,590.0,16.0,7.0,39.0,434.0,664.0,743.0,223.0
2018-05-23 10:00:00,16.0,637.0,231.0,224.0,32.0,227.0,221.0,2844.0,247.0,81.0,337.0,301.0,387.0,627.0,214.0,575.0,527.0,23.0,11.0,57.0,556.0,639.0,796.0,223.0
2018-05-23 11:00:00,27.0,597.0,231.0,223.0,55.0,225.0,220.0,1264.0,247.0,130.0,350.0,309.0,411.0,596.0,221.0,544.0,474.0,31.0,19.0,85.0,166.0,572.0,621.0,222.0
2018-05-23 12:00:00,64.0,576.0,230.0,222.0,110.0,223.0,220.0,2844.0,241.0,251.0,343.0,300.0,382.0,576.0,199.0,535.0,508.0,28.0,33.0,84.0,140.0,563.0,573.0,222.0
2018-05-23 13:00:00,96.0,570.0,230.0,222.0,140.0,224.0,224.0,,243.0,364.0,299.0,294.0,356.0,571.0,272.0,526.0,486.0,17.0,37.0,73.0,92.0,551.0,559.0,222.0
2018-05-23 14:00:00,86.0,559.0,230.0,222.0,106.0,224.0,226.0,632.0,245.0,314.0,312.0,292.0,368.0,563.0,261.0,522.0,479.0,15.0,24.0,57.0,124.0,547.0,546.0,223.0
2018-05-23 15:00:00,59.0,562.0,231.0,223.0,66.0,222.0,225.0,,247.0,229.0,300.0,294.0,374.0,563.0,266.0,535.0,493.0,14.0,18.0,48.0,276.0,557.0,546.0,222.0
2018-05-23 16:00:00,44.0,546.0,230.0,221.0,41.0,222.0,222.0,632.0,244.0,139.0,287.0,280.0,339.0,550.0,257.0,511.0,452.0,13.0,13.0,44.0,105.0,533.0,539.0,221.0
2018-05-23 17:00:00,25.0,540.0,228.0,219.0,22.0,220.0,219.0,,239.0,82.0,304.0,283.0,344.0,548.0,249.0,502.0,449.0,12.0,7.0,36.0,191.0,524.0,531.0,220.0
2018-05-23 18:00:00,8.0,538.0,227.0,219.0,14.0,218.0,217.0,,240.0,52.0,277.0,269.0,315.0,542.0,250.0,505.0,460.0,10.0,5.0,27.0,930.0,526.0,532.0,219.0
2018-05-23 19:00:00,2.0,542.0,226.0,218.0,5.0,217.0,215.0,2528.0,239.0,20.0,282.0,264.0,345.0,539.0,215.0,508.0,472.0,6.0,2.0,14.0,114.0,532.0,543.0,218.0
2018-05-23 20:00:00,0.0,563.0,225.0,218.0,11.0,217.0,214.0,632.0,237.0,2.0,309.0,278.0,331.0,553.0,205.0,535.0,513.0,3.0,0.0,1.0,332.0,560.0,581.0,217.0
2018-05-23 21:00:00,0.0,583.0,224.0,217.0,2.0,217.0,214.0,,235.0,0.0,296.0,276.0,336.0,574.0,244.0,543.0,511.0,3.0,0.0,0.0,127.0,568.0,598.0,217.0
2018-05-23 22:00:00,0.0,593.0,223.0,216.0,0.0,216.0,212.0,,232.0,0.0,269.0,268.0,305.0,580.0,281.0,547.0,518.0,0.0,0.0,0.0,73.0,572.0,598.0,217.0
2018-05-23 23:00:00,0.0,598.0,222.0,215.0,0.0,216.0,212.0,,231.0,0.0,248.0,251.0,274.0,588.0,263.0,552.0,525.0,0.0,0.0,0.0,88.0,576.0,597.0,216.0
2018-05-24 00:00:00,0.0,602.0,221.0,214.0,0.0,215.0,211.0,,230.0,0.0,239.0,240.0,259.0,596.0,251.0,556.0,529.0,0.0,0.0,0.0,98.0,579.0,600.0,216.0
2018-05-24 01:00:00,0.0,605.0,220.0,214.0,0.0,215.0,210.0,,228.0,0.0,234.0,234.0,249.0,597.0,243.0,559.0,532.0,0.0,0.0,0.0,96.0,581.0,603.0,215.0
2018-05-24 02:00:00,0.0,607.0,219.0,213.0,0.0,214.0,210.0,,227.0,0.0,230.0,229.0,242.0,595.0,238.0,562.0,534.0,0.0,0.0,0.0,79.0,583.0,606.0,215.0
2018-05-24 03:00:00,0.0,608.0,218.0,212.0,0.0,214.0,209.0,,226.0,0.0,227.0,226.0,238.0,596.0,235.0,564.0,536.0,0.0,0.0,0.0,88.0,584.0,607.0,214.0
2018-05-24 04:00:00,0.0,608.0,217.0,212.0,0.0,213.0,208.0,,225.0,2.0,225.0,223.0,234.0,596.0,231.0,565.0,538.0,1.0,0.0,0.0,102.0,585.0,606.0,213.0
2018-05-24 05:00:00,0.0,608.0,217.0,211.0,1.0,213.0,208.0,3792.0,224.0,10.0,228.0,243.0,254.0,598.0,221.0,566.0,538.0,2.0,0.0,2.0,114.0,587.0,639.0,213.0
2018-05-24 06:00:00,2.0,678.0,220.0,217.0,5.0,217.0,212.0,1580.0,227.0,21.0,390.0,425.0,414.0,661.0,254.0,623.0,587.0,6.0,2.0,13.0,578.0,674.0,737.0,215.0
2018-05-24 07:00:00,5.0,663.0,223.0,218.0,11.0,218.0,214.0,948.0,239.0,38.0,354.0,330.0,386.0,646.0,233.0,620.0,569.0,9.0,4.0,23.0,379.0,644.0,695.0,216.0
2018-05-24 08:00:00,11.0,652.0,223.0,217.0,23.0,217.0,213.0,2528.0,235.0,71.0,333.0,301.0,366.0,630.0,204.0,612.0,574.0,18.0,9.0,43.0,171.0,645.0,693.0,215.0
2018-05-24 09:00:00,24.0,674.0,222.0,216.0,47.0,220.0,213.0,3160.0,230.0,135.0,352.0,306.0,401.0,660.0,216.0,596.0,539.0,26.0,17.0,68.0,129.0,693.0,802.0,215.0
2018-05-24 10:00:00,37.0,620.0,219.0,214.0,85.0,215.0,213.0,,227.0,224.0,291.0,284.0,346.0,607.0,241.0,552.0,498.0,26.0,27.0,80.0,95.0,580.0,600.0,214.0
2018-05-24 11:00:00,46.0,603.0,218.0,212.0,121.0,213.0,213.0,,228.0,285.0,251.0,255.0,274.0,580.0,215.0,532.0,481.0,21.0,32.0,75.0,70.0,553.0,566.0,213.0
2018-05-24 12:00:00,80.0,582.0,218.0,212.0,146.0,214.0,216.0,,229.0,337.0,241.0,240.0,264.0,567.0,211.0,529.0,498.0,21.0,36.0,77.0,347.0,552.0,559.0,213.0
2018-05-24 13:00:00,90.0,576.0,219.0,214.0,165.0,215.0,218.0,316.0,234.0,350.0,292.0,266.0,351.0,581.0,235.0,561.0,521.0,16.0,35.0,69.0,121.0,581.0,579.0,213.0
2018-05-24 14:00:00,84.0,566.0,220.0,214.0,118.0,217.0,219.0,316.0,235.0,305.0,311.0,288.0,370.0,572.0,264.0,542.0,484.0,16.0,27.0,64.0,141.0,564.0,571.0,213.0
2018-05-24 15:00:00,59.0,564.0,221.0,215.0,78.0,216.0,219.0,,236.0,232.0,286.0,279.0,342.0,572.0,256.0,541.0,499.0,16.0,21.0,62.0,285.0,563.0,563.0,214.0
2018-05-24 16:00:00,46.0,562.0,220.0,211.0,45.0,215.0,216.0,948.0,233.0,144.0,313.0,284.0,380.0,564.0,231.0,531.0,482.0,15.0,13.0,52.0,128.0,548.0,551.0,213.0
2018-05-24 17:00:00,27.0,547.0,218.0,208.0,26.0,212.0,212.0,316.0,230.0,93.0,316.0,288.0,355.0,559.0,241.0,516.0,471.0,35.0,10.0,46.0,96.0,547.0,540.0,212.0
2018-05-24 18:00:00,11.0,557.0,218.0,210.0,16.0,209.0,211.0,948.0,229.0,60.0,298.0,275.0,348.0,563.0,232.0,531.0,504.0,31.0,7.0,35.0,652.0,556.0,542.0,212.0
2018-05-24 19:00:00,1.0,573.0,219.0,211.0,4.0,210.0,209.0,,239.0,18.0,320.0,286.0,363.0,563.0,247.0,551.0,504.0,9.0,2.0,10.0,282.0,574.0,577.0,211.0
2018-05-24 20:00:00,0.0,572.0,218.0,211.0,4.0,210.0,208.0,3476.0,233.0,1.0,326.0,286.0,386.0,562.0,205.0,547.0,521.0,2.0,0.0,2.0,233.0,572.0,579.0,209.0
2018-05-24 21:00:00,0.0,579.0,217.0,210.0,0.0,210.0,206.0,316.0,228.0,0.0,303.0,287.0,370.0,579.0,261.0,544.0,512.0,0.0,0.0,0.0,86.0,568.0,687.0,209.0
2018-05-24 22:00:00,0.0,581.0,216.0,209.0,0.0,209.0,206.0,,226.0,0.0,260.0,268.0,315.0,585.0,244.0,543.0,512.0,0.0,0.0,0.0,70.0,566.0,672.0,210.0
2018-05-24 23:00:00,0.0,583.0,215.0,208.0,0.0,209.0,206.0,,224.0,0.0,242.0,249.0,282.0,590.0,231.0,543.0,513.0,0.0,0.0,0.0,94.0,566.0,661.0,209.0
2018-05-25 00:00:00,0.0,583.0,214.0,208.0,0.0,209.0,206.0,,223.0,0.0,233.0,238.0,263.0,589.0,225.0,544.0,515.0,0.0,0.0,0.0,98.0,566.0,653.0,209.0
2018-05-25 01:00:00,0.0,584.0,213.0,207.0,0.0,208.0,205.0,,222.0,0.0,227.0,230.0,251.0,589.0,221.0,544.0,515.0,0.0,0.0,0.0,81.0,566.0,647.0,208.0
2018-05-25 02:00:00,0.0,585.0,213.0,207.0,0.0,208.0,205.0,,222.0,0.0,225.0,228.0,245.0,592.0,220.0,546.0,518.0,0.0,0.0,0.0,,567.0,643.0,208.0
2018-05-25 04:00:00,0.0,590.0,212.0,206.0,1.0,208.0,203.0,2528.0,219.0,10.0,264.0,234.0,326.0,592.0,183.0,549.0,523.0,4.0,0.0,7.0,147.0,576.0,685.0,206.0
2018-05-25 05:00:00,5.0,610.0,212.0,206.0,8.0,214.0,204.0,4424.0,220.0,29.0,310.0,304.0,396.0,614.0,236.0,562.0,554.0,13.0,4.0,47.0,471.0,628.0,948.0,206.0
2018-05-25 06:00:00,12.0,654.0,224.0,218.0,16.0,214.0,210.0,6320.0,227.0,48.0,397.0,427.0,438.0,648.0,205.0,592.0,593.0,42.0,10.0,97.0,167.0,628.0,838.0,212.0
2018-05-25 07:00:00,15.0,622.0,221.0,215.0,21.0,214.0,211.0,,225.0,65.0,331.0,325.0,362.0,618.0,287.0,581.0,556.0,33.0,10.0,53.0,90.0,604.0,825.0,212.0
2018-05-25 08:00:00,18.0,607.0,218.0,212.0,28.0,213.0,210.0,,224.0,88.0,279.0,280.0,304.0,602.0,270.0,570.0,548.0,36.0,12.0,53.0,102.0,593.0,818.0,211.0
2018-05-25 09:00:00,21.0,597.0,217.0,211.0,40.0,213.0,209.0,,223.0,139.0,257.0,256.0,278.0,593.0,251.0,561.0,539.0,43.0,18.0,62.0,90.0,584.0,811.0,211.0
