timestamp,home315_kitchen2872_sensor20250_room_humidity,home315_hall2869_sensor20226_room_light,home315_hall2873_sensor20255_room_humidity,home315_bedroom2877_sensor20276_room_temperature,home315_hall2869_sensor20229_room_humidity,home315_bedroom2874_sensor20261_room_temperature,home315_kitchen2872_sensor20293_tempprobe_central-heating-flow,home315_livingroom2879_sensor20286_room_temperature,home315_bedroom2877_sensor20275_room_humidity,home315_kitchen2872_sensor20251_room_temperature,home315_hall2878_sensor20281_room_temperature,home315_bedroom2874_sensor20260_room_humidity,home315_bathroom2871_sensor20244_room_humidity,home315_hall2878_sensor20279_room_light,home315_bedroom2877_sensor20274_room_light,home315_kitchen2872_sensor20249_room_light,home315_bedroom2874_sensor20259_room_light,home315_kitchen2872_sensor20292_tempprobe_central-heating-return,home315_bedroom2876_sensor20268_room_light,home315_bathroom2871_sensor20303_room_light,home315_hall2878_sensor20280_room_humidity,home315_livingroom2879_sensor20284_room_light,home315_kitchen2872_sensor20299_tempprobe_hot-water-hot-pipe,home315_hall2873_sensor20256_room_temperature,home315_hall2869_sensor20231c20235_electric-mains_electric-combined,home315_livingroom2879_sensor20285_room_humidity,home315_kitchen2872_sensor20298_tempprobe_hot-water-cold-pipe,home315_hall2869_sensor20230_room_temperature,home315_bedroom2876_sensor20270_room_temperature,home315_hall2873_sensor20254_room_light,home315_bathroom2871_sensor20245_room_temperature,home315_bathroom2875_sensor20265_room_temperature,home315_bathroom2875_sensor20264_room_humidity,home315_other2870_sensor20239_gas-pulse_gas,home315_bedroom2876_sensor20269_room_humidity,home315_bathroom2875_sensor20273_room_light
2018-05-19 08:00:00,680.0,0.0,666.0,167.0,676.0,174.0,185.0,170.0,676.0,160.0,172.0,646.0,630.0,493.0,3.0,3.0,27.0,163.0,3.0,0.0,650.0,44.0,193.0,168.0,81.0,646.0,169.0,154.0,168.0,8.0,159.0,172.0,744.0,,663.0,0.0
2018-05-19 09:00:00,686.0,0.0,661.0,167.0,680.0,172.0,176.0,171.0,666.0,157.0,178.0,641.0,620.0,1367.0,3.0,2.0,26.0,160.0,5.0,0.0,626.0,94.0,173.0,167.0,86.0,634.0,166.0,152.0,167.0,14.0,159.0,171.0,755.0,,653.0,0.0
2018-05-19 10:00:00,688.0,1.0,660.0,167.0,682.0,171.0,171.0,173.0,660.0,156.0,181.0,637.0,616.0,1321.0,6.0,12.0,23.0,160.0,7.0,0.0,609.0,115.0,168.0,167.0,98.0,623.0,164.0,151.0,167.0,14.0,159.0,171.0,760.0,,649.0,0.0
2018-05-19 11:00:00,692.0,1.0,661.0,167.0,687.0,171.0,168.0,177.0,655.0,156.0,183.0,636.0,620.0,1356.0,10.0,20.0,34.0,155.0,15.0,0.0,599.0,167.0,165.0,167.0,82.0,612.0,160.0,151.0,167.0,17.0,159.0,170.0,762.0,,647.0,0.0
2018-05-19 12:00:00,701.0,2.0,662.0,168.0,683.0,172.0,168.0,180.0,651.0,156.0,185.0,636.0,626.0,1181.0,17.0,16.0,81.0,155.0,21.0,0.0,592.0,173.0,165.0,167.0,102.0,601.0,160.0,151.0,168.0,19.0,159.0,170.0,762.0,,646.0,3.0
2018-05-19 13:00:00,723.0,8.0,749.0,170.0,713.0,180.0,192.0,186.0,702.0,163.0,188.0,635.0,640.0,1391.0,19.0,27.0,170.0,171.0,17.0,8.0,626.0,220.0,275.0,171.0,2498.0,600.0,165.0,154.0,170.0,29.0,159.0,185.0,976.0,3792.0,708.0,39.0
2018-05-19 14:00:00,704.0,1.0,689.0,172.0,695.0,188.0,224.0,195.0,702.0,167.0,193.0,635.0,661.0,1415.0,15.0,8.0,182.0,175.0,12.0,0.0,528.0,231.0,262.0,175.0,106.0,469.0,183.0,157.0,174.0,28.0,160.0,182.0,869.0,,706.0,1.0
2018-05-19 15:00:00,684.0,0.0,649.0,173.0,675.0,190.0,202.0,199.0,631.0,163.0,195.0,609.0,656.0,860.0,7.0,5.0,71.0,170.0,6.0,0.0,459.0,184.0,197.0,178.0,81.0,437.0,182.0,157.0,176.0,16.0,161.0,178.0,769.0,,625.0,1.0
2018-05-19 16:00:00,677.0,0.0,638.0,173.0,664.0,189.0,190.0,199.0,620.0,161.0,193.0,603.0,647.0,534.0,3.0,3.0,32.0,165.0,4.0,0.0,437.0,86.0,184.0,179.0,81.0,413.0,176.0,157.0,176.0,12.0,161.0,178.0,679.0,,618.0,0.0
2018-05-19 17:00:00,667.0,3.0,604.0,174.0,640.0,189.0,194.0,197.0,589.0,160.0,191.0,580.0,635.0,397.0,2.0,24.0,26.0,165.0,2.0,0.0,421.0,71.0,233.0,179.0,197.0,390.0,168.0,157.0,176.0,11.0,161.0,178.0,627.0,,589.0,1.0
2018-05-19 18:00:00,676.0,5.0,601.0,174.0,634.0,188.0,191.0,197.0,602.0,160.0,190.0,575.0,624.0,183.0,1.0,10.0,5.0,165.0,0.0,0.0,474.0,18.0,193.0,178.0,109.0,429.0,173.0,156.0,176.0,2.0,162.0,178.0,685.0,,598.0,7.0
2018-05-19 19:00:00,690.0,5.0,613.0,174.0,634.0,186.0,184.0,196.0,618.0,158.0,189.0,584.0,613.0,49.0,0.0,0.0,0.0,165.0,0.0,0.0,561.0,3.0,180.0,177.0,101.0,481.0,170.0,155.0,175.0,0.0,162.0,178.0,750.0,,610.0,0.0
2018-05-19 20:00:00,701.0,5.0,620.0,174.0,636.0,185.0,190.0,194.0,625.0,158.0,188.0,591.0,604.0,4.0,0.0,7.0,0.0,162.0,0.0,0.0,578.0,0.0,218.0,177.0,183.0,508.0,164.0,155.0,175.0,0.0,162.0,178.0,768.0,948.0,618.0,4.0
2018-05-19 21:00:00,738.0,1.0,624.0,174.0,651.0,184.0,252.0,195.0,632.0,160.0,188.0,595.0,593.0,17.0,0.0,0.0,0.0,174.0,0.0,0.0,585.0,6.0,288.0,178.0,260.0,542.0,175.0,155.0,175.0,9.0,161.0,177.0,735.0,,628.0,1.0
2018-05-19 22:00:00,735.0,0.0,630.0,174.0,631.0,184.0,250.0,197.0,638.0,159.0,189.0,604.0,597.0,8.0,0.0,0.0,2.0,172.0,0.0,0.0,594.0,2.0,296.0,178.0,187.0,550.0,172.0,155.0,175.0,4.0,161.0,179.0,735.0,316.0,635.0,11.0
2018-05-19 23:00:00,730.0,0.0,653.0,174.0,616.0,186.0,242.0,193.0,663.0,158.0,187.0,627.0,603.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,597.0,0.0,285.0,179.0,274.0,553.0,178.0,155.0,176.0,0.0,162.0,181.0,820.0,,670.0,6.0
2018-05-20 00:00:00,720.0,0.0,662.0,175.0,603.0,187.0,213.0,190.0,673.0,157.0,186.0,636.0,597.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,606.0,0.0,211.0,180.0,87.0,566.0,180.0,155.0,177.0,0.0,162.0,179.0,813.0,,668.0,0.0
2018-05-20 01:00:00,718.0,0.0,664.0,175.0,597.0,187.0,196.0,188.0,672.0,156.0,186.0,637.0,594.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,615.0,0.0,188.0,180.0,108.0,576.0,176.0,155.0,177.0,0.0,162.0,178.0,783.0,,661.0,0.0
2018-05-20 02:00:00,719.0,0.0,666.0,176.0,597.0,187.0,189.0,188.0,673.0,156.0,186.0,640.0,593.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,622.0,0.0,183.0,181.0,,582.0,172.0,155.0,177.0,0.0,162.0,178.0,773.0,,661.0,0.0
2018-05-20 04:00:00,714.0,0.0,665.0,176.0,591.0,185.0,178.0,184.0,669.0,155.0,184.0,641.0,588.0,26.0,0.0,0.0,0.0,161.0,0.0,0.0,630.0,1.0,173.0,179.0,104.0,595.0,165.0,155.0,176.0,0.0,161.0,177.0,751.0,,660.0,0.0
2018-05-20 05:00:00,711.0,0.0,668.0,175.0,590.0,184.0,175.0,183.0,670.0,155.0,184.0,647.0,586.0,96.0,1.0,0.0,0.0,160.0,0.0,0.0,632.0,6.0,173.0,179.0,88.0,600.0,165.0,155.0,176.0,0.0,161.0,177.0,747.0,,662.0,0.0
2018-05-20 06:00:00,707.0,0.0,670.0,175.0,590.0,184.0,174.0,182.0,671.0,154.0,184.0,647.0,585.0,213.0,1.0,1.0,0.0,160.0,1.0,0.0,635.0,14.0,171.0,178.0,102.0,604.0,165.0,155.0,176.0,1.0,161.0,177.0,739.0,,664.0,0.0
2018-05-20 07:00:00,711.0,0.0,669.0,175.0,591.0,184.0,172.0,182.0,669.0,154.0,184.0,646.0,586.0,426.0,2.0,7.0,1.0,160.0,2.0,0.0,632.0,29.0,168.0,178.0,231.0,606.0,160.0,155.0,176.0,3.0,161.0,177.0,732.0,,662.0,0.0
2018-05-20 08:00:00,724.0,0.0,674.0,175.0,671.0,184.0,177.0,182.0,671.0,155.0,184.0,650.0,620.0,530.0,3.0,4.0,19.0,159.0,3.0,24.0,634.0,40.0,191.0,178.0,100.0,609.0,156.0,155.0,176.0,7.0,160.0,177.0,724.0,316.0,665.0,3.0
2018-05-20 09:00:00,720.0,3.0,680.0,176.0,676.0,184.0,180.0,182.0,677.0,156.0,185.0,654.0,629.0,577.0,3.0,10.0,47.0,160.0,3.0,17.0,635.0,41.0,225.0,178.0,154.0,613.0,162.0,155.0,176.0,11.0,160.0,177.0,735.0,,670.0,6.0
2018-05-20 10:00:00,752.0,9.0,670.0,175.0,739.0,183.0,258.0,182.0,668.0,162.0,184.0,642.0,629.0,477.0,2.0,28.0,40.0,172.0,2.0,0.0,632.0,35.0,344.0,177.0,928.0,611.0,166.0,158.0,176.0,10.0,160.0,177.0,764.0,316.0,659.0,0.0
2018-05-20 11:00:00,750.0,10.0,674.0,175.0,727.0,181.0,260.0,182.0,669.0,165.0,184.0,647.0,657.0,484.0,5.0,29.0,45.0,190.0,2.0,0.0,629.0,41.0,338.0,177.0,209.0,609.0,181.0,160.0,176.0,11.0,161.0,177.0,762.0,948.0,665.0,9.0
2018-05-20 12:00:00,713.0,0.0,664.0,175.0,657.0,182.0,228.0,182.0,667.0,164.0,184.0,639.0,633.0,625.0,3.0,3.0,62.0,187.0,3.0,0.0,626.0,53.0,240.0,176.0,89.0,607.0,189.0,158.0,175.0,14.0,161.0,177.0,744.0,,663.0,0.0
2018-05-20 13:00:00,731.0,0.0,661.0,175.0,650.0,181.0,201.0,183.0,662.0,162.0,184.0,635.0,620.0,589.0,3.0,3.0,67.0,180.0,3.0,0.0,620.0,59.0,193.0,176.0,99.0,603.0,186.0,157.0,175.0,15.0,162.0,176.0,739.0,,658.0,0.0
2018-05-20 14:00:00,742.0,0.0,659.0,175.0,645.0,182.0,191.0,184.0,660.0,162.0,185.0,631.0,619.0,570.0,3.0,3.0,71.0,176.0,3.0,0.0,615.0,65.0,185.0,176.0,98.0,600.0,181.0,157.0,175.0,18.0,162.0,176.0,737.0,,652.0,1.0
2018-05-20 15:00:00,744.0,0.0,658.0,175.0,650.0,182.0,186.0,185.0,658.0,161.0,185.0,630.0,622.0,569.0,2.0,3.0,68.0,172.0,3.0,0.0,612.0,61.0,179.0,176.0,88.0,597.0,175.0,157.0,175.0,17.0,162.0,176.0,734.0,,650.0,0.0
2018-05-20 16:00:00,746.0,0.0,658.0,175.0,649.0,181.0,182.0,185.0,658.0,160.0,184.0,630.0,620.0,374.0,2.0,1.0,31.0,170.0,1.0,0.0,613.0,28.0,177.0,176.0,109.0,596.0,173.0,157.0,175.0,7.0,162.0,176.0,725.0,,650.0,0.0
2018-05-20 17:00:00,692.0,7.0,652.0,174.0,646.0,181.0,242.0,185.0,655.0,167.0,183.0,631.0,625.0,153.0,1.0,22.0,11.0,177.0,0.0,0.0,617.0,11.0,320.0,176.0,986.0,596.0,173.0,160.0,175.0,2.0,162.0,176.0,719.0,1264.0,650.0,0.0
2018-05-20 18:00:00,725.0,7.0,676.0,174.0,728.0,180.0,228.0,185.0,661.0,186.0,182.0,637.0,653.0,107.0,0.0,22.0,6.0,189.0,0.0,0.0,623.0,6.0,261.0,176.0,804.0,599.0,194.0,172.0,175.0,1.0,163.0,176.0,713.0,316.0,662.0,0.0
2018-05-20 19:00:00,691.0,8.0,711.0,175.0,728.0,181.0,237.0,184.0,703.0,193.0,182.0,673.0,710.0,43.0,0.0,23.0,2.0,192.0,0.0,0.0,667.0,2.0,279.0,177.0,231.0,621.0,195.0,178.0,176.0,4.0,165.0,177.0,742.0,316.0,699.0,2.0
2018-05-20 20:00:00,694.0,6.0,692.0,175.0,704.0,180.0,272.0,185.0,683.0,183.0,182.0,649.0,681.0,7.0,0.0,5.0,0.0,189.0,0.0,0.0,654.0,3.0,308.0,177.0,1635.0,619.0,186.0,171.0,175.0,9.0,166.0,179.0,800.0,,673.0,14.0
2018-05-20 21:00:00,715.0,1.0,745.0,175.0,704.0,181.0,246.0,188.0,725.0,178.0,182.0,680.0,633.0,11.0,0.0,2.0,12.0,189.0,0.0,0.0,700.0,4.0,296.0,178.0,1430.0,652.0,190.0,166.0,176.0,3.0,166.0,192.0,952.0,,730.0,16.0
2018-05-20 22:00:00,718.0,0.0,705.0,176.0,683.0,181.0,234.0,188.0,709.0,174.0,183.0,676.0,610.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,692.0,0.0,233.0,179.0,90.0,661.0,192.0,163.0,176.0,0.0,167.0,186.0,866.0,,706.0,4.0
2018-05-20 23:00:00,718.0,0.0,697.0,176.0,673.0,182.0,214.0,184.0,697.0,170.0,181.0,676.0,601.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,671.0,0.0,204.0,178.0,87.0,647.0,191.0,162.0,177.0,0.0,167.0,184.0,866.0,,693.0,0.0
2018-05-21 00:00:00,717.0,0.0,693.0,176.0,665.0,183.0,203.0,183.0,693.0,168.0,181.0,672.0,603.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,671.0,0.0,193.0,178.0,85.0,648.0,186.0,161.0,177.0,0.0,166.0,182.0,847.0,,686.0,0.0
2018-05-21 01:00:00,716.0,0.0,686.0,176.0,659.0,183.0,195.0,181.0,689.0,166.0,180.0,666.0,599.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,673.0,0.0,188.0,178.0,74.0,651.0,180.0,160.0,177.0,0.0,166.0,181.0,825.0,,681.0,0.0
2018-05-21 02:00:00,713.0,0.0,686.0,176.0,654.0,183.0,193.0,181.0,686.0,165.0,179.0,667.0,600.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,672.0,0.0,185.0,178.0,74.0,649.0,179.0,160.0,177.0,0.0,166.0,181.0,811.0,,679.0,0.0
2018-05-21 04:00:00,704.0,0.0,671.0,175.0,629.0,182.0,184.0,177.0,674.0,161.0,177.0,653.0,598.0,61.0,0.0,0.0,0.0,170.0,0.0,0.0,663.0,8.0,178.0,177.0,102.0,648.0,170.0,158.0,176.0,0.0,164.0,179.0,793.0,,667.0,0.0
2018-05-21 05:00:00,705.0,4.0,677.0,176.0,650.0,182.0,181.0,176.0,687.0,161.0,177.0,654.0,608.0,107.0,2.0,17.0,9.0,165.0,1.0,3.0,668.0,17.0,177.0,177.0,419.0,653.0,169.0,158.0,176.0,2.0,164.0,180.0,839.0,,677.0,11.0
2018-05-21 06:00:00,703.0,0.0,665.0,175.0,661.0,180.0,185.0,175.0,674.0,162.0,176.0,644.0,606.0,148.0,2.0,3.0,21.0,165.0,3.0,0.0,660.0,22.0,190.0,176.0,80.0,649.0,167.0,158.0,175.0,6.0,166.0,181.0,859.0,,665.0,0.0
2018-05-21 07:00:00,712.0,0.0,664.0,175.0,653.0,179.0,183.0,175.0,670.0,161.0,175.0,645.0,609.0,178.0,2.0,7.0,65.0,166.0,2.0,0.0,657.0,29.0,179.0,175.0,89.0,647.0,170.0,157.0,175.0,14.0,165.0,180.0,849.0,,663.0,0.0
2018-05-21 08:00:00,719.0,0.0,667.0,175.0,652.0,179.0,179.0,174.0,668.0,160.0,175.0,649.0,614.0,523.0,3.0,3.0,79.0,165.0,3.0,0.0,654.0,54.0,175.0,175.0,1496.0,644.0,170.0,157.0,175.0,19.0,164.0,181.0,876.0,,661.0,16.0
2018-05-21 09:00:00,779.0,2.0,699.0,175.0,675.0,180.0,222.0,176.0,704.0,164.0,182.0,660.0,610.0,1526.0,3.0,13.0,85.0,178.0,6.0,0.0,680.0,109.0,297.0,176.0,884.0,671.0,171.0,157.0,175.0,26.0,164.0,186.0,890.0,1264.0,709.0,32.0
2018-05-21 10:00:00,810.0,0.0,687.0,175.0,675.0,182.0,256.0,178.0,697.0,166.0,186.0,655.0,620.0,1216.0,6.0,8.0,74.0,180.0,8.0,0.0,653.0,93.0,297.0,177.0,185.0,666.0,177.0,157.0,176.0,22.0,165.0,182.0,772.0,316.0,696.0,26.0
2018-05-21 11:00:00,797.0,0.0,679.0,176.0,643.0,182.0,214.0,180.0,685.0,165.0,186.0,645.0,624.0,1163.0,8.0,12.0,77.0,177.0,12.0,0.0,644.0,96.0,210.0,176.0,104.0,651.0,185.0,157.0,176.0,23.0,165.0,180.0,753.0,,690.0,1.0
2018-05-21 12:00:00,783.0,1.0,677.0,176.0,641.0,183.0,198.0,184.0,676.0,165.0,188.0,641.0,626.0,1110.0,9.0,12.0,94.0,174.0,12.0,0.0,631.0,115.0,194.0,176.0,105.0,636.0,180.0,158.0,177.0,24.0,165.0,179.0,745.0,,674.0,1.0
2018-05-21 13:00:00,751.0,5.0,675.0,176.0,701.0,186.0,,190.0,673.0,164.0,189.0,639.0,636.0,978.0,8.0,7.0,111.0,,8.0,0.0,625.0,145.0,260.0,177.0,100.0,575.0,176.0,159.0,177.0,25.0,165.0,179.0,748.0,,664.0,1.0
2018-05-21 14:00:00,741.0,1.0,673.0,177.0,698.0,188.0,199.0,196.0,671.0,163.0,192.0,634.0,642.0,864.0,6.0,5.0,113.0,175.0,6.0,0.0,588.0,154.0,198.0,178.0,117.0,543.0,180.0,159.0,178.0,23.0,165.0,179.0,743.0,,661.0,1.0
2018-05-21 15:00:00,749.0,0.0,669.0,177.0,697.0,188.0,245.0,199.0,669.0,163.0,194.0,631.0,644.0,468.0,3.0,9.0,51.0,173.0,3.0,0.0,559.0,78.0,277.0,179.0,110.0,535.0,172.0,159.0,178.0,15.0,165.0,179.0,738.0,632.0,658.0,1.0
2018-05-21 16:00:00,790.0,0.0,667.0,177.0,692.0,188.0,239.0,199.0,666.0,164.0,194.0,632.0,647.0,560.0,3.0,2.0,109.0,179.0,4.0,0.0,569.0,123.0,263.0,179.0,117.0,544.0,182.0,159.0,178.0,33.0,165.0,180.0,719.0,,656.0,1.0
2018-05-21 17:00:00,778.0,0.0,662.0,177.0,695.0,192.0,207.0,202.0,660.0,163.0,196.0,625.0,656.0,540.0,3.0,2.0,180.0,175.0,5.0,0.0,575.0,159.0,202.0,182.0,99.0,549.0,184.0,160.0,179.0,70.0,165.0,180.0,699.0,,651.0,4.0
2018-05-21 18:00:00,774.0,0.0,658.0,178.0,694.0,192.0,195.0,202.0,659.0,163.0,195.0,620.0,658.0,145.0,1.0,0.0,29.0,171.0,0.0,0.0,576.0,32.0,189.0,183.0,117.0,544.0,179.0,161.0,180.0,8.0,165.0,181.0,690.0,,648.0,0.0
2018-05-21 19:00:00,774.0,2.0,649.0,178.0,702.0,190.0,202.0,196.0,647.0,163.0,192.0,618.0,662.0,72.0,0.0,15.0,4.0,171.0,0.0,0.0,571.0,7.0,262.0,182.0,121.0,540.0,172.0,162.0,180.0,0.0,165.0,181.0,677.0,316.0,637.0,0.0
2018-05-21 20:00:00,797.0,2.0,633.0,178.0,708.0,189.0,245.0,193.0,639.0,170.0,190.0,608.0,674.0,6.0,0.0,21.0,0.0,207.0,0.0,0.0,579.0,3.0,323.0,182.0,348.0,556.0,198.0,163.0,179.0,6.0,166.0,181.0,681.0,632.0,632.0,1.0
2018-05-21 21:00:00,894.0,2.0,656.0,178.0,734.0,188.0,233.0,196.0,661.0,180.0,190.0,628.0,649.0,0.0,0.0,25.0,0.0,198.0,0.0,0.0,614.0,4.0,234.0,182.0,420.0,581.0,207.0,162.0,179.0,9.0,166.0,181.0,704.0,632.0,649.0,0.0
2018-05-21 22:00:00,848.0,1.0,678.0,177.0,709.0,187.0,250.0,196.0,670.0,179.0,190.0,640.0,640.0,8.0,0.0,12.0,5.0,190.0,0.0,0.0,638.0,3.0,319.0,182.0,1930.0,591.0,184.0,161.0,178.0,10.0,167.0,183.0,793.0,632.0,667.0,16.0
2018-05-21 23:00:00,809.0,1.0,668.0,176.0,696.0,187.0,237.0,196.0,680.0,173.0,191.0,640.0,626.0,18.0,0.0,0.0,0.0,201.0,0.0,0.0,653.0,6.0,236.0,182.0,632.0,611.0,206.0,161.0,178.0,10.0,167.0,189.0,918.0,,676.0,0.0
2018-05-22 00:00:00,790.0,0.0,677.0,177.0,675.0,187.0,244.0,195.0,701.0,170.0,190.0,654.0,619.0,2.0,0.0,0.0,0.0,208.0,0.0,0.0,653.0,0.0,296.0,182.0,705.0,610.0,203.0,160.0,178.0,1.0,167.0,187.0,860.0,316.0,707.0,4.0
2018-05-22 01:00:00,778.0,0.0,685.0,177.0,665.0,187.0,229.0,191.0,701.0,169.0,189.0,662.0,613.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,652.0,0.0,224.0,182.0,79.0,612.0,218.0,160.0,179.0,0.0,167.0,183.0,789.0,,702.0,0.0
2018-05-22 02:00:00,763.0,0.0,690.0,177.0,656.0,187.0,218.0,188.0,699.0,167.0,188.0,668.0,609.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,654.0,0.0,211.0,182.0,99.0,618.0,210.0,159.0,179.0,0.0,167.0,182.0,759.0,,693.0,0.0
2018-05-22 03:00:00,745.0,0.0,685.0,177.0,645.0,187.0,208.0,186.0,694.0,166.0,187.0,664.0,606.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,655.0,0.0,201.0,181.0,76.0,622.0,199.0,159.0,178.0,0.0,166.0,182.0,739.0,,685.0,0.0
2018-05-22 04:00:00,733.0,0.0,682.0,177.0,631.0,185.0,202.0,184.0,688.0,164.0,186.0,661.0,604.0,15.0,0.0,0.0,0.0,189.0,0.0,0.0,653.0,0.0,194.0,180.0,96.0,625.0,193.0,159.0,178.0,0.0,166.0,181.0,721.0,,681.0,0.0
2018-05-22 05:00:00,729.0,1.0,678.0,178.0,646.0,185.0,200.0,183.0,702.0,164.0,185.0,656.0,601.0,73.0,1.0,19.0,0.0,183.0,0.0,0.0,656.0,4.0,208.0,179.0,292.0,628.0,181.0,158.0,177.0,0.0,165.0,181.0,724.0,,680.0,1.0
2018-05-22 06:00:00,725.0,4.0,658.0,177.0,631.0,183.0,204.0,182.0,697.0,166.0,184.0,644.0,611.0,123.0,0.0,4.0,0.0,184.0,0.0,1.0,644.0,9.0,214.0,178.0,102.0,635.0,182.0,158.0,176.0,0.0,167.0,181.0,736.0,,667.0,0.0
2018-05-22 07:00:00,726.0,5.0,637.0,175.0,597.0,181.0,196.0,180.0,691.0,164.0,183.0,632.0,602.0,230.0,1.0,1.0,0.0,180.0,0.0,0.0,629.0,18.0,189.0,176.0,81.0,623.0,181.0,156.0,175.0,2.0,165.0,180.0,739.0,,654.0,0.0
2018-05-22 08:00:00,721.0,5.0,629.0,174.0,589.0,179.0,191.0,180.0,680.0,162.0,183.0,623.0,602.0,423.0,2.0,2.0,14.0,177.0,2.0,0.0,617.0,33.0,184.0,175.0,103.0,614.0,179.0,155.0,174.0,6.0,164.0,179.0,726.0,,644.0,0.0
2018-05-22 09:00:00,716.0,4.0,630.0,174.0,590.0,179.0,209.0,180.0,670.0,161.0,183.0,618.0,601.0,482.0,2.0,2.0,34.0,176.0,2.0,0.0,615.0,37.0,260.0,175.0,89.0,613.0,171.0,155.0,174.0,10.0,164.0,180.0,684.0,316.0,641.0,15.0
2018-05-22 10:00:00,707.0,0.0,616.0,173.0,593.0,178.0,218.0,180.0,667.0,159.0,183.0,605.0,599.0,711.0,4.0,4.0,53.0,179.0,4.0,0.0,610.0,56.0,219.0,174.0,91.0,606.0,179.0,154.0,173.0,15.0,164.0,178.0,662.0,,640.0,2.0
2018-05-22 11:00:00,713.0,0.0,607.0,173.0,597.0,177.0,198.0,180.0,662.0,159.0,184.0,595.0,597.0,882.0,5.0,6.0,69.0,175.0,6.0,0.0,598.0,74.0,190.0,173.0,77.0,590.0,178.0,154.0,173.0,19.0,164.0,177.0,657.0,,635.0,2.0
2018-05-22 12:00:00,712.0,0.0,607.0,173.0,607.0,177.0,190.0,181.0,659.0,158.0,185.0,588.0,597.0,994.0,7.0,8.0,91.0,170.0,8.0,0.0,588.0,101.0,183.0,173.0,77.0,581.0,175.0,153.0,173.0,23.0,163.0,176.0,655.0,,632.0,3.0
2018-05-22 13:00:00,712.0,0.0,612.0,172.0,615.0,178.0,202.0,183.0,656.0,158.0,186.0,588.0,601.0,1086.0,8.0,8.0,131.0,173.0,9.0,0.0,586.0,143.0,256.0,173.0,126.0,584.0,174.0,154.0,173.0,27.0,163.0,176.0,655.0,,628.0,3.0
2018-05-22 14:00:00,713.0,0.0,615.0,173.0,614.0,183.0,202.0,189.0,644.0,158.0,190.0,583.0,608.0,1395.0,12.0,7.0,249.0,173.0,10.0,0.0,584.0,216.0,203.0,174.0,103.0,582.0,177.0,154.0,173.0,34.0,163.0,176.0,655.0,,623.0,1.0
2018-05-22 15:00:00,711.0,0.0,612.0,173.0,620.0,189.0,193.0,195.0,625.0,158.0,194.0,571.0,612.0,1123.0,8.0,5.0,323.0,170.0,7.0,0.0,584.0,248.0,186.0,176.0,118.0,575.0,175.0,156.0,174.0,44.0,163.0,176.0,656.0,,617.0,2.0
2018-05-22 16:00:00,711.0,0.0,609.0,173.0,618.0,189.0,186.0,197.0,623.0,157.0,193.0,567.0,613.0,642.0,3.0,3.0,98.0,169.0,4.0,0.0,586.0,94.0,180.0,176.0,98.0,568.0,171.0,158.0,174.0,24.0,164.0,176.0,665.0,,613.0,0.0
2018-05-22 17:00:00,708.0,0.0,610.0,173.0,607.0,184.0,183.0,196.0,623.0,157.0,191.0,578.0,605.0,291.0,1.0,6.0,22.0,165.0,1.0,0.0,588.0,27.0,177.0,175.0,397.0,566.0,170.0,157.0,173.0,6.0,164.0,176.0,652.0,,616.0,0.0
2018-05-22 18:00:00,733.0,0.0,619.0,172.0,647.0,181.0,232.0,194.0,625.0,162.0,188.0,587.0,606.0,105.0,0.0,11.0,5.0,176.0,0.0,0.0,590.0,8.0,336.0,174.0,785.0,565.0,173.0,157.0,172.0,1.0,164.0,176.0,646.0,632.0,620.0,0.0
2018-05-22 19:00:00,735.0,2.0,629.0,172.0,680.0,180.0,237.0,193.0,633.0,174.0,186.0,594.0,604.0,33.0,0.0,20.0,0.0,185.0,0.0,0.0,596.0,4.0,282.0,173.0,467.0,573.0,190.0,159.0,172.0,0.0,164.0,176.0,649.0,,628.0,0.0
2018-05-22 20:00:00,729.0,2.0,629.0,171.0,639.0,179.0,224.0,191.0,634.0,176.0,184.0,599.0,602.0,11.0,2.0,24.0,0.0,185.0,0.0,6.0,599.0,3.0,252.0,173.0,270.0,580.0,190.0,157.0,171.0,4.0,163.0,176.0,651.0,316.0,631.0,1.0
2018-05-22 21:00:00,801.0,2.0,625.0,171.0,648.0,178.0,224.0,188.0,631.0,180.0,183.0,597.0,596.0,18.0,3.0,15.0,0.0,192.0,0.0,0.0,605.0,4.0,246.0,173.0,395.0,575.0,196.0,156.0,171.0,10.0,164.0,176.0,642.0,,626.0,1.0
2018-05-22 22:00:00,758.0,1.0,633.0,171.0,664.0,178.0,211.0,188.0,639.0,175.0,182.0,606.0,602.0,18.0,0.0,0.0,2.0,180.0,0.0,0.0,613.0,6.0,209.0,173.0,1208.0,584.0,189.0,156.0,171.0,10.0,164.0,182.0,875.0,,636.0,9.0
