timestamp,home143_hall1327_sensor6971c6975_electric-mains_electric-combined,home143_kitchen1331_sensor6981_tempprobe_hot-water-hot-pipe,home143_kitchen1331_sensor6986_tempprobe_central-heating-flow,home143_hall1327_sensor6934_room_light,home143_livingroom1332_sensor6958_room_humidity,home143_bedroom1330_sensor6949_room_temperature,home143_bedroom1329_sensor6943_room_humidity,home143_hall1327_sensor6935_room_humidity,home143_livingroom1332_sensor6959_room_temperature,home143_hall1327_sensor6962_gas-pulse_gas,home143_bathroom1328_sensor6940_room_humidity,home143_kitchen1331_sensor6980_tempprobe_hot-water-cold-pipe,home143_kitchen1331_sensor6956_room_temperature,home143_bedroom1329_sensor6944_room_temperature,home143_bedroom1330_sensor6947_room_light,home143_kitchen1331_sensor6952_room_light,home143_hall1327_sensor6936_room_temperature,home143_bathroom1328_sensor6939_room_light,home143_kitchen1331_sensor6955_room_humidity,home143_livingroom1332_sensor6957_room_light,home143_kitchen1331_sensor6987_tempprobe_central-heating-return,home143_bathroom1328_sensor6941_room_temperature,home143_bedroom1329_sensor6942_room_light,home143_bedroom1330_sensor6948_room_humidity
2017-08-19 14:00:00,564.0,313.0,617.0,7.0,483,232,561,531.0,247,5932.0,,228.0,223,223,3,5.0,231.0,148.0,549,33,571.0,,22,535
2017-08-19 15:00:00,445.0,380.0,615.0,3.0,498,236,540,496.0,245,1675.0,,297.0,235,235,2,5.0,247.0,,532,20,588.0,,15,530
2017-08-19 16:00:00,1454.0,399.0,603.0,3.0,521,237,530,504.0,244,1567.0,614.0,236.0,247,243,2,9.0,254.0,179.0,537,15,573.0,214.0,13,550
2017-08-19 17:00:00,389.0,408.0,353.0,5.0,538,234,538,512.0,238,,,231.0,251,242,5,5.0,248.0,,514,8,327.0,,6,560
2017-08-19 18:00:00,419.0,350.0,418.0,0.0,522,232,569,523.0,239,3797.0,,245.0,247,236,10,0.0,236.0,,503,0,374.0,,1,567
2017-08-19 19:00:00,413.0,351.0,565.0,0.0,456,244,584,473.0,264,782.0,,313.0,248,236,10,0.0,259.0,,503,0,550.0,,0,555
2017-08-19 20:00:00,865.0,306.0,358.0,0.0,498,238,578,500.0,246,,,294.0,249,238,9,1.0,247.0,,509,0,357.0,,0,563
2017-08-19 21:00:00,203.0,268.0,288.0,0.0,516,234,552,510.0,237,,,263.0,245,234,4,0.0,241.0,,507,0,289.0,,0,572
2017-08-19 22:00:00,151.0,249.0,258.0,0.0,517,230,548,511.0,233,,,247.0,237,230,0,0.0,236.0,,503,0,258.0,,0,577
2017-08-19 23:00:00,154.0,267.0,245.0,0.0,518,229,540,536.0,231,,,224.0,234,225,5,0.0,231.0,,503,0,241.0,,0,589
2017-08-20 00:00:00,,250.0,242.0,,518,227,550,,228,,,224.0,233,221,8,0.0,,,500,0,232.0,,0,588
2017-08-20 01:00:00,80.0,232.0,233.0,,517,225,553,,226,,,226.0,229,219,0,0.0,,,502,0,228.0,,0,592
2017-08-20 02:00:00,147.0,256.0,233.0,0.0,524,224,549,539.0,225,447.0,,209.0,224,217,7,0.0,226.0,,511,0,224.0,,0,593
2017-08-20 03:00:00,89.0,229.0,228.0,,522,222,548,,223,,,219.0,221,215,0,0.0,,,514,0,221.0,,0,592
2017-08-20 04:00:00,170.0,239.0,225.0,0.0,526,221,552,556.0,221,,,209.0,222,213,1,0.0,221.0,,513,0,219.0,,0,598
2017-08-20 05:00:00,,232.0,225.0,,536,220,557,,220,,,211.0,220,212,1,0.0,,,513,2,218.0,,0,587
2017-08-20 06:00:00,126.0,249.0,368.0,0.0,526,221,579,555.0,226,5255.0,,209.0,216,213,2,0.0,220.0,,518,24,322.0,,13,587
2017-08-20 07:00:00,273.0,346.0,447.0,8.0,475,238,562,528.0,251,223.0,,222.0,223,225,1,0.0,234.0,35.0,558,92,441.0,,15,541
2017-08-20 08:00:00,267.0,374.0,319.0,20.0,519,230,555,542.0,237,671.0,,191.0,229,227,4,0.0,230.0,55.0,549,198,297.0,,13,552
2017-08-20 09:00:00,2294.0,349.0,292.0,42.0,563,227,588,583.0,235,,,203.0,231,225,10,5.0,230.0,,573,354,256.0,,53,595
2017-08-20 10:00:00,752.0,323.0,264.0,23.0,542,226,575,556.0,234,,986.0,207.0,230,224,6,10.0,229.0,117.0,548,200,238.0,225.0,77,584
2017-08-20 11:00:00,959.0,322.0,250.0,15.0,516,224,543,531.0,230,1006.0,,194.0,232,220,4,9.0,226.0,,556,70,230.0,,34,558
2017-08-20 12:00:00,385.0,306.0,258.0,4.0,493,222,530,511.0,226,,,198.0,232,218,7,3.0,226.0,,485,25,223.0,,12,540
2017-08-20 13:00:00,438.0,257.0,424.0,1.0,482,223,540,513.0,231,5254.0,,211.0,226,216,2,5.0,224.0,79.0,506,21,369.0,,12,555
2017-08-20 14:00:00,401.0,332.0,611.0,4.0,442,242,556,498.0,266,1787.0,,302.0,230,232,2,9.0,247.0,,541,30,596.0,,17,525
2017-08-20 15:00:00,1925.0,369.0,478.0,3.0,500,238,538,502.0,247,,,289.0,239,239,1,4.0,248.0,,534,22,478.0,,11,538
2017-08-20 16:00:00,747.0,341.0,316.0,4.0,532,234,548,509.0,239,560.0,,253.0,246,237,2,9.0,244.0,,516,17,303.0,,11,550
2017-08-20 17:00:00,368.0,347.0,300.0,5.0,541,232,562,495.0,236,112.0,,216.0,245,233,3,18.0,240.0,,478,12,273.0,,6,541
2017-08-20 18:00:00,342.0,321.0,328.0,0.0,534,232,579,534.0,239,4131.0,,252.0,240,230,0,0.0,238.0,,527,4,304.0,,0,560
2017-08-20 19:00:00,281.0,410.0,482.0,0.0,488,245,587,523.0,259,,,253.0,243,237,7,0.0,247.0,,533,0,486.0,,0,551
2017-08-20 20:00:00,385.0,,300.0,0.0,519,238,586,525.0,243,,,,244,240,5,0.0,242.0,,522,0,299.0,,0,560
2017-08-20 21:00:00,368.0,338.0,272.0,0.0,528,234,593,526.0,237,447.0,,216.0,242,238,3,0.0,237.0,,514,0,271.0,,0,572
2017-08-20 22:00:00,304.0,309.0,263.0,0.0,543,232,614,540.0,234,112.0,,207.0,236,235,4,0.0,235.0,,516,0,246.0,,0,572
2017-08-20 23:00:00,,249.0,249.0,0.0,542,229,625,543.0,232,,,232.0,233,232,0,0.0,232.0,,512,0,239.0,,0,576
2017-08-21 00:00:00,209.0,248.0,240.0,0.0,542,228,645,549.0,230,,,228.0,234,228,2,0.0,229.0,,507,0,234.0,,0,581
2017-08-21 01:00:00,,252.0,238.0,0.0,539,226,665,539.0,228,,,220.0,231,226,0,0.0,228.0,,500,0,230.0,,0,582
2017-08-21 02:00:00,,231.0,232.0,0.0,534,225,669,533.0,227,,,225.0,226,224,0,0.0,226.0,,498,0,226.0,,0,594
2017-08-21 03:00:00,,224.0,226.0,0.0,532,224,655,531.0,225,,,223.0,224,223,0,0.0,224.0,,498,0,224.0,,0,601
2017-08-21 04:00:00,208.0,243.0,225.0,0.0,537,223,644,544.0,224,,,207.0,225,221,1,0.0,223.0,,492,0,221.0,,0,586
2017-08-21 05:00:00,100.0,227.0,224.0,0.0,532,221,638,535.0,222,,,214.0,221,219,0,0.0,221.0,,487,1,219.0,,4,589
2017-08-21 06:00:00,194.0,321.0,349.0,0.0,531,221,649,558.0,227,5033.0,655.0,193.0,218,219,0,0.0,222.0,,497,10,306.0,199.0,28,580
2017-08-21 07:00:00,405.0,441.0,557.0,11.0,475,234,564,532.0,257,1568.0,633.0,211.0,227,235,5,2.0,237.0,53.0,560,68,533.0,224.0,52,535
2017-08-21 08:00:00,220.0,358.0,338.0,15.0,492,229,538,516.0,239,112.0,593.0,214.0,233,234,8,8.0,232.0,,527,95,310.0,219.0,46,530
2017-08-21 09:00:00,106.0,266.0,272.0,27.0,521,225,554,534.0,233,,,239.0,230,229,11,13.0,228.0,,521,195,260.0,,68,544
2017-08-21 10:00:00,126.0,240.0,247.0,23.0,528,224,559,541.0,231,,,233.0,228,226,12,15.0,226.0,,528,134,243.0,,62,554
2017-08-21 11:00:00,1053.0,231.0,241.0,11.0,543,223,589,555.0,229,1676.0,632.0,229.0,228,224,8,11.0,226.0,95.0,545,55,234.0,214.0,31,568
2017-08-21 12:00:00,788.0,295.0,656.0,9.0,491,233,540,558.0,263,5029.0,629.0,279.0,240,255,4,20.0,243.0,,565,44,599.0,234.0,28,580
2017-08-21 13:00:00,392.0,358.0,636.0,6.0,507,239,527,509.0,252,1567.0,599.0,343.0,248,257,2,17.0,255.0,88.0,521,34,621.0,234.0,20,558
2017-08-21 14:00:00,391.0,384.0,613.0,4.0,515,239,495,485.0,246,2683.0,578.0,270.0,250,253,2,12.0,255.0,79.0,508,24,590.0,237.0,15,541
2017-08-21 15:00:00,1372.0,429.0,611.0,3.0,507,238,464,465.0,244,2237.0,562.0,252.0,250,258,4,5.0,255.0,71.0,514,19,599.0,236.0,11,525
2017-08-21 16:00:00,502.0,441.0,642.0,0.0,505,240,438,455.0,244,2687.0,538.0,251.0,258,264,2,0.0,258.0,63.0,485,12,610.0,235.0,6,521
2017-08-21 17:00:00,466.0,373.0,633.0,0.0,502,241,456,451.0,245,1789.0,,335.0,257,260,0,0.0,261.0,,478,4,611.0,,1,518
2017-08-21 18:00:00,444.0,422.0,628.0,0.0,506,241,472,456.0,246,1567.0,,326.0,256,258,5,0.0,263.0,,487,1,607.0,,0,526
2017-08-21 19:00:00,394.0,360.0,472.0,0.0,501,238,508,466.0,249,,,330.0,258,252,9,0.0,261.0,,497,0,475.0,,0,550
2017-08-21 20:00:00,369.0,368.0,350.0,0.0,530,236,523,510.0,243,,601.0,242.0,254,246,9,2.0,251.0,,504,7,350.0,230.0,0,561
2017-08-21 21:00:00,254.0,329.0,289.0,0.0,546,235,543,527.0,239,,,238.0,248,240,4,0.0,245.0,,519,0,278.0,,0,569
2017-08-21 22:00:00,276.0,259.0,271.0,0.0,544,232,554,532.0,236,,,253.0,247,236,0,0.0,240.0,,518,0,267.0,,0,572
2017-08-21 23:00:00,253.0,252.0,258.0,0.0,541,230,564,532.0,235,,,249.0,246,232,0,0.0,237.0,,518,0,254.0,,0,577
2017-08-22 00:00:00,198.0,245.0,250.0,0.0,541,229,574,534.0,233,,,243.0,241,230,0,0.0,235.0,,519,0,248.0,,0,583
2017-08-22 01:00:00,208.0,240.0,245.0,0.0,543,227,577,538.0,232,,,238.0,236,227,0,0.0,233.0,,524,0,242.0,,0,591
2017-08-22 02:00:00,202.0,238.0,,0.0,546,226,586,541.0,230,,,235.0,236,225,0,0.0,231.0,,528,0,,,0,595
2017-08-22 03:00:00,141.0,235.0,237.0,0.0,550,226,590,547.0,229,,,235.0,236,223,0,0.0,229.0,,529,0,235.0,,0,604
2017-08-22 04:00:00,134.0,235.0,235.0,0.0,554,225,593,554.0,227,,,228.0,231,222,0,0.0,228.0,,532,0,233.0,,0,606
2017-08-22 05:00:00,157.0,246.0,235.0,0.0,561,224,601,564.0,226,,,217.0,228,220,0,0.0,226.0,,538,0,229.0,,0,607
2017-08-22 06:00:00,199.0,350.0,267.0,1.0,565,224,610,578.0,229,4586.0,,188.0,230,222,6,2.0,227.0,,556,5,239.0,,2,611
2017-08-22 07:00:00,1257.0,351.0,409.0,7.0,530,235,553,572.0,249,447.0,669.0,239.0,236,242,1,0.0,236.0,,580,49,398.0,224.0,32,587
2017-08-22 08:00:00,1667.0,388.0,327.0,3.0,557,232,578,568.0,237,,,218.0,242,232,1,0.0,237.0,,557,26,296.0,,14,596
2017-08-22 09:00:00,406.0,311.0,292.0,2.0,588,228,604,589.0,232,,,234.0,239,227,5,0.0,235.0,,570,20,268.0,,13,610
2017-08-22 10:00:00,384.0,302.0,270.0,3.0,601,226,619,597.0,230,112.0,,212.0,236,225,3,0.0,232.0,,580,19,255.0,,11,620
2017-08-22 11:00:00,370.0,251.0,246.0,7.0,601,224,630,600.0,228,,,229.0,231,223,6,1.0,229.0,,597,35,238.0,,23,623
2017-08-22 12:00:00,428.0,296.0,246.0,9.0,620,223,640,627.0,227,335.0,,212.0,228,222,7,15.0,227.0,,621,36,234.0,,22,637
2017-08-22 13:00:00,435.0,315.0,260.0,5.0,617,223,650,621.0,227,,,218.0,228,221,6,12.0,227.0,,612,21,233.0,,13,641
2017-08-22 14:00:00,468.0,344.0,596.0,4.0,536,233,581,594.0,258,6493.0,,269.0,231,250,2,16.0,243.0,123.0,637,23,574.0,,15,643
2017-08-22 15:00:00,464.0,332.0,463.0,5.0,553,240,552,569.0,255,,,315.0,242,261,3,17.0,252.0,,615,23,468.0,,22,617
2017-08-22 16:00:00,518.0,385.0,332.0,3.0,623,236,587,666.0,242,1676.0,,235.0,254,248,2,10.0,244.0,,764,17,326.0,,11,672
2017-08-22 17:00:00,510.0,414.0,318.0,0.0,629,233,620,633.0,238,,,210.0,252,240,0,2.0,240.0,,608,5,282.0,,3,660
2017-08-22 18:00:00,374.0,299.0,340.0,0.0,600,233,616,615.0,240,5250.0,,251.0,246,240,4,0.0,238.0,,590,0,255.0,,0,653
2017-08-22 19:00:00,601.0,380.0,610.0,0.0,539,243,550,565.0,265,1228.0,,300.0,249,266,9,1.0,260.0,,610,0,585.0,,0,640
2017-08-22 20:00:00,369.0,405.0,620.0,0.0,574,242,582,555.0,253,,,291.0,257,258,6,0.0,260.0,,591,0,623.0,,0,634
2017-08-22 21:00:00,351.0,303.0,,0.0,591,239,610,582.0,243,,,285.0,257,249,2,0.0,248.0,,578,0,,,0,638
2017-08-22 22:00:00,262.0,272.0,,0.0,606,236,623,602.0,239,,,267.0,254,243,0,0.0,242.0,,575,0,,,0,642
2017-08-22 23:00:00,244.0,257.0,,0.0,612,234,638,614.0,236,,,255.0,247,238,0,0.0,238.0,,578,0,,,0,656
2017-08-23 00:00:00,225.0,277.0,,0.0,617,233,647,620.0,235,,,233.0,242,235,0,0.0,236.0,,583,0,,,0,658
2017-08-23 01:00:00,222.0,260.0,,0.0,622,231,646,622.0,233,,,237.0,241,233,0,0.0,234.0,,585,0,,,0,650
2017-08-23 02:00:00,210.0,272.0,,0.0,619,230,644,621.0,232,,,227.0,241,230,0,0.0,233.0,,582,0,,,0,652
2017-08-23 03:00:00,156.0,247.0,,0.0,619,229,645,620.0,231,,,237.0,238,229,0,0.0,231.0,,581,0,,,0,652
2017-08-23 04:00:00,130.0,262.0,,0.0,627,228,643,636.0,230,,,224.0,234,226,1,0.0,230.0,,584,0,,,0,659
2017-08-23 05:00:00,157.0,245.0,,0.0,630,227,647,640.0,229,,,232.0,235,224,0,0.0,229.0,,590,0,,,0,655
2017-08-23 06:00:00,178.0,271.0,504.0,0.0,618,228,659,650.0,234,5135.0,,221.0,236,228,0,0.0,229.0,,590,1,390.0,,1,667
2017-08-23 07:00:00,234.0,409.0,571.0,9.0,548,242,571,609.0,264,2456.0,,229.0,240,265,2,0.0,250.0,,620,69,567.0,,32,641
2017-08-23 08:00:00,1211.0,400.0,412.0,10.0,600,239,598,631.0,248,670.0,701.0,199.0,244,253,3,0.0,244.0,24.0,636,60,398.0,233.0,18,650
2017-08-23 09:00:00,464.0,365.0,315.0,10.0,651,236,642,663.0,241,112.0,,212.0,246,244,1,1.0,241.0,66.0,654,129,295.0,,23,678
2017-08-23 10:00:00,548.0,333.0,280.0,18.0,646,235,654,646.0,240,,,225.0,246,240,12,4.0,242.0,71.0,627,153,261.0,,28,675
2017-08-23 11:00:00,427.0,338.0,266.0,21.0,658,233,657,662.0,239,336.0,,222.0,245,239,23,9.0,241.0,,645,92,254.0,,38,658
2017-08-23 12:00:00,313.0,330.0,271.0,16.0,644,232,661,648.0,239,112.0,,227.0,245,240,21,14.0,239.0,,634,61,248.0,,35,655
2017-08-23 13:00:00,1133.0,343.0,275.0,10.0,625,232,648,628.0,237,224.0,,222.0,244,237,16,11.0,240.0,,616,51,245.0,,33,642
2017-08-23 14:00:00,1460.0,424.0,296.0,9.0,645,233,646,632.0,239,894.0,,188.0,252,235,13,8.0,243.0,,625,38,244.0,,25,658
2017-08-23 15:00:00,1045.0,279.0,270.0,10.0,593,232,588,567.0,237,,,229.0,250,234,15,12.0,239.0,,522,36,243.0,,27,592
2017-08-23 16:00:00,1124.0,332.0,251.0,10.0,581,230,599,586.0,236,1006.0,645.0,203.0,250,232,14,9.0,238.0,,544,35,240.0,229.0,26,584
2017-08-23 17:00:00,405.0,300.0,,3.0,552,229,572,538.0,235,,698.0,214.0,246,230,5,2.0,236.0,270.0,500,16,,227.0,8,563
2017-08-23 18:00:00,445.0,259.0,447.0,0.0,545,231,579,549.0,240,5142.0,,240.0,243,231,3,0.0,238.0,,538,4,355.0,,1,573
2017-08-23 19:00:00,367.0,358.0,482.0,0.0,501,247,553,545.0,266,336.0,811.0,271.0,250,249,8,2.0,253.0,7.0,565,2,486.0,231.0,0,559
2017-08-23 20:00:00,234.0,356.0,,0.0,552,242,550,559.0,249,,,230.0,252,247,10,0.0,248.0,,553,0,,,0,591
2017-08-23 21:00:00,164.0,,,0.0,571,239,562,564.0,241,,,,246,241,3,0.0,243.0,,551,0,,,0,609
2017-08-23 22:00:00,,,,0.0,580,236,572,573.0,238,,,,242,237,0,0.0,240.0,,561,0,,,0,616
2017-08-23 23:00:00,,,,0.0,579,234,580,569.0,237,,,,240,233,0,0.0,239.0,,561,0,,,0,632
2017-08-24 00:00:00,175.0,,,0.0,579,233,580,569.0,235,,,,237,231,0,0.0,237.0,,560,0,,,0,634
2017-08-24 01:00:00,132.0,,,0.0,574,231,587,563.0,233,,,,234,229,0,0.0,234.0,,558,0,,,0,635
2017-08-24 02:00:00,165.0,,,0.0,570,230,587,562.0,232,,,,233,227,0,0.0,233.0,,561,0,,,0,641
2017-08-24 03:00:00,154.0,,,0.0,568,230,589,558.0,232,,,,232,226,0,0.0,233.0,,558,0,,,0,645
2017-08-24 04:00:00,168.0,230.0,,0.0,576,229,589,572.0,230,,,230.0,230,224,2,0.0,231.0,,555,0,,,0,638
2017-08-24 05:00:00,256.0,271.0,235.0,0.0,574,227,589,576.0,228,,,206.0,227,223,0,0.0,228.0,,561,1,228.0,,0,607
2017-08-24 06:00:00,190.0,284.0,425.0,0.0,564,227,600,570.0,233,,,210.0,230,223,4,0.0,227.0,,586,7,368.0,,1,583
2017-08-24 07:00:00,682.0,406.0,570.0,3.0,502,246,569,558.0,266,7256.0,676.0,234.0,241,244,0,0.0,250.0,40.0,600,24,565.0,231.0,29,564
2017-08-24 08:00:00,2442.0,351.0,379.0,16.0,547,239,562,571.0,249,223.0,,227.0,246,248,4,1.0,244.0,,573,101,369.0,,52,593
2017-08-24 09:00:00,2328.0,367.0,334.0,24.0,527,235,537,528.0,242,,,260.0,246,239,7,7.0,240.0,,518,159,310.0,,74,554
2017-08-24 10:00:00,1151.0,369.0,300.0,36.0,492,232,521,498.0,242,,,214.0,242,234,10,21.0,239.0,,489,244,278.0,,121,535
2017-08-24 11:00:00,1491.0,424.0,318.0,11.0,492,231,524,497.0,241,1452.0,,219.0,242,232,6,20.0,238.0,,484,80,268.0,,47,526
2017-08-24 12:00:00,133.0,300.0,,6.0,510,232,545,512.0,238,,,259.0,241,230,6,3.0,238.0,,507,39,,,4,535
2017-08-24 13:00:00,163.0,260.0,,5.0,521,230,553,518.0,235,,,251.0,238,228,6,3.0,236.0,,514,30,,,3,542
2017-08-24 14:00:00,521.0,248.0,250.0,6.0,536,230,566,534.0,234,,612.0,244.0,237,227,5,3.0,236.0,,529,20,245.0,222.0,11,554
2017-08-24 15:00:00,807.0,286.0,250.0,1.0,553,230,579,538.0,234,,,222.0,237,229,4,9.0,235.0,,532,15,240.0,,12,564
2017-08-24 16:00:00,770.0,401.0,274.0,1.0,582,231,589,574.0,235,1230.0,,187.0,247,231,1,0.0,239.0,,558,13,239.0,,6,601
2017-08-24 17:00:00,372.0,353.0,285.0,0.0,572,230,608,561.0,234,,,209.0,247,232,0,0.0,238.0,,537,6,240.0,,2,597
2017-08-24 18:00:00,379.0,272.0,635.0,0.0,556,232,623,562.0,238,,,246.0,245,233,10,0.0,237.0,,536,2,620.0,,0,608
2017-08-24 19:00:00,414.0,377.0,628.0,0.0,499,248,610,528.0,264,,,302.0,246,246,9,0.0,259.0,,556,0,615.0,,0,579
2017-08-24 20:00:00,302.0,358.0,605.0,0.0,522,243,588,495.0,257,,,340.0,250,250,9,0.0,268.0,,545,0,596.0,,0,589
2017-08-24 21:00:00,285.0,361.0,423.0,0.0,538,239,563,513.0,248,,,289.0,254,249,1,0.0,256.0,,532,0,424.0,,0,598
2017-08-24 22:00:00,268.0,302.0,301.0,0.0,549,237,563,532.0,241,,,262.0,252,243,0,0.0,246.0,,525,0,299.0,,0,612
2017-08-24 23:00:00,217.0,311.0,,0.0,552,235,569,538.0,238,,,225.0,245,238,0,0.0,241.0,,526,0,,,0,608
2017-08-25 00:00:00,216.0,258.0,258.0,0.0,551,233,573,543.0,236,,,245.0,241,234,0,0.0,237.0,,531,0,253.0,,0,614
2017-08-25 01:00:00,197.0,246.0,245.0,0.0,553,232,575,546.0,234,,,243.0,241,231,0,0.0,236.0,,534,0,245.0,,0,634
2017-08-25 02:00:00,155.0,245.0,245.0,0.0,563,231,575,567.0,232,,,237.0,238,228,9,0.0,233.0,,534,2,240.0,,0,648
2017-08-25 03:00:00,168.0,271.0,247.0,0.0,576,230,578,578.0,232,,,221.0,235,227,4,0.0,233.0,,558,2,237.0,,0,625
2017-08-25 04:00:00,165.0,243.0,242.0,0.0,572,229,584,568.0,231,,,233.0,235,225,0,0.0,231.0,,554,0,235.0,,0,629
2017-08-25 05:00:00,154.0,236.0,238.0,0.0,570,227,595,565.0,229,,,235.0,236,224,0,0.0,230.0,,548,0,235.0,,0,632
2017-08-25 06:00:00,176.0,277.0,361.0,0.0,559,229,611,575.0,235,,,222.0,233,225,8,0.0,231.0,,545,1,319.0,,4,642
2017-08-25 07:00:00,1818.0,438.0,575.0,1.0,510,245,595,561.0,267,14402.0,,226.0,238,240,4,1.0,250.0,,595,11,566.0,,22,605
2017-08-25 08:00:00,685.0,334.0,421.0,1.0,567,240,586,580.0,249,,,257.0,246,247,0,0.0,246.0,,588,16,412.0,,4,611
2017-08-25 09:00:00,488.0,313.0,292.0,3.0,576,236,582,576.0,239,,,242.0,245,240,1,0.0,242.0,,568,31,286.0,,11,603
2017-08-25 10:00:00,128.0,375.0,284.0,2.0,581,233,587,577.0,236,335.0,675.0,206.0,241,234,0,0.0,238.0,27.0,564,24,260.0,221.0,10,603
2017-08-25 11:00:00,110.0,270.0,267.0,2.0,586,231,595,582.0,234,,,238.0,237,230,1,0.0,235.0,38.0,572,24,248.0,,10,608
2017-08-25 12:00:00,401.0,245.0,247.0,1.0,603,230,630,600.0,233,,,239.0,236,228,0,0.0,236.0,,592,15,241.0,,5,615
2017-08-25 13:00:00,465.0,259.0,240.0,3.0,609,230,639,593.0,233,,688.0,226.0,237,229,1,2.0,237.0,71.0,586,23,238.0,220.0,9,622
2017-08-25 14:00:00,418.0,264.0,243.0,2.0,611,230,640,597.0,233,,,225.0,238,230,1,10.0,236.0,,592,23,235.0,,10,629
2017-08-25 15:00:00,1171.0,276.0,242.0,0.0,608,230,633,595.0,233,,,216.0,239,231,0,4.0,236.0,,581,13,235.0,,4,623
2017-08-25 16:00:00,1062.0,326.0,466.0,0.0,619,234,642,616.0,241,5140.0,720.0,211.0,253,234,0,2.0,244.0,52.0,603,9,397.0,213.0,2,649
2017-08-25 17:00:00,475.0,355.0,623.0,0.0,565,247,621,581.0,263,1675.0,748.0,266.0,262,250,0,1.0,260.0,,581,9,611.0,229.0,2,624
2017-08-25 18:00:00,387.0,503.0,666.0,0.0,580,247,603,552.0,252,1118.0,,255.0,262,254,0,0.0,263.0,,559,0,586.0,,0,614
2017-08-25 19:00:00,358.0,418.0,530.0,0.0,562,247,613,527.0,255,671.0,,294.0,259,252,5,0.0,267.0,,550,0,533.0,,0,604
2017-08-25 20:00:00,297.0,371.0,360.0,0.0,572,241,622,544.0,247,,,269.0,255,250,4,0.0,255.0,,545,0,358.0,,0,625
2017-08-25 21:00:00,281.0,302.0,297.0,0.0,576,238,603,555.0,242,,,265.0,252,244,0,0.0,247.0,,541,0,294.0,,0,631
2017-08-25 22:00:00,275.0,292.0,273.0,0.0,577,236,593,560.0,239,,,248.0,250,238,0,0.0,243.0,,540,0,272.0,,0,638
2017-08-25 23:00:00,209.0,275.0,263.0,0.0,573,234,597,560.0,237,,,243.0,247,235,0,0.0,240.0,,538,0,256.0,,0,633
2017-08-26 00:00:00,193.0,249.0,251.0,0.0,571,233,595,562.0,235,,,245.0,241,231,0,0.0,237.0,,540,0,248.0,,0,650
2017-08-26 01:00:00,187.0,241.0,245.0,0.0,570,232,602,562.0,233,,,240.0,237,229,0,0.0,235.0,,544,0,243.0,,0,640
2017-08-26 02:00:00,154.0,239.0,240.0,0.0,571,230,601,565.0,232,,,237.0,238,227,0,0.0,233.0,,545,0,239.0,,0,645
2017-08-26 03:00:00,144.0,241.0,240.0,0.0,574,229,595,569.0,230,,,230.0,237,225,0,0.0,231.0,,542,0,236.0,,0,644
2017-08-26 04:00:00,127.0,,238.0,0.0,575,228,597,568.0,229,,,,232,223,0,0.0,229.0,,542,0,232.0,,0,645
2017-08-26 05:00:00,137.0,247.0,235.0,0.0,583,227,610,584.0,227,,,216.0,229,222,0,0.0,228.0,,546,1,229.0,,0,647
2017-08-26 06:00:00,182.0,242.0,613.0,0.0,577,228,620,579.0,233,5361.0,,226.0,228,223,3,0.0,230.0,,568,14,573.0,,2,634
2017-08-26 07:00:00,334.0,402.0,575.0,1.0,506,245,603,574.0,267,1677.0,721.0,231.0,237,242,2,3.0,250.0,37.0,585,15,561.0,233.0,6,608
2017-08-26 08:00:00,373.0,366.0,363.0,10.0,518,237,548,532.0,245,,,221.0,235,243,5,13.0,241.0,,541,54,364.0,,11,565
2017-08-26 09:00:00,165.0,320.0,280.0,4.0,539,231,551,547.0,236,112.0,624.0,232.0,230,237,7,19.0,233.0,,549,77,270.0,219.0,4,566
2017-08-26 10:00:00,163.0,,255.0,6.0,556,229,572,566.0,235,,,,230,231,10,29.0,231.0,,558,125,250.0,,23,588
2017-08-26 11:00:00,159.0,,,4.0,564,227,580,573.0,233,,,,232,228,9,29.0,229.0,,558,61,,,22,595
2017-08-26 12:00:00,134.0,,,2.0,568,226,590,576.0,230,,,,230,224,6,24.0,228.0,,557,35,,,10,598
2017-08-26 13:00:00,215.0,230.0,,5.0,568,224,602,577.0,229,,646.0,230.0,226,223,9,32.0,226.0,,548,29,,215.0,10,595
2017-08-26 14:00:00,404.0,223.0,225.0,4.0,553,223,592,561.0,227,,,218.0,217,222,15,40.0,225.0,,550,24,223.0,,8,573
2017-08-26 15:00:00,414.0,239.0,225.0,16.0,544,220,577,552.0,226,,,205.0,214,220,8,33.0,223.0,,563,26,218.0,,9,566
2017-08-26 16:00:00,1160.0,359.0,238.0,39.0,551,218,583,566.0,225,784.0,,181.0,214,219,31,92.0,222.0,,598,25,218.0,,9,574
2017-08-26 17:00:00,541.0,369.0,266.0,50.0,572,220,584,564.0,226,672.0,640.0,192.0,227,219,50,79.0,225.0,1306.0,553,22,222.0,223.0,6,583
2017-08-26 18:00:00,398.0,264.0,257.0,9.0,529,221,570,543.0,231,4923.0,,229.0,227,221,16,11.0,225.0,,530,6,225.0,,0,561
2017-08-26 19:00:00,591.0,331.0,581.0,0.0,471,233,540,519.0,263,1790.0,502.0,274.0,234,241,0,0.0,246.0,4.0,579,5,569.0,274.0,0,562
2017-08-26 20:00:00,368.0,322.0,373.0,0.0,520,233,535,535.0,246,,,267.0,242,244,9,0.0,242.0,,565,1,362.0,,0,567
2017-08-26 21:00:00,183.0,358.0,314.0,0.0,547,230,546,553.0,236,,,227.0,242,237,9,0.0,235.0,,547,0,305.0,,0,585
