timestamp,home77_hall828_sensor2751c2755_electric-mains_electric-combined,home77_hall831_sensor2778_room_temperature,home77_bathroom834_sensor2791_room_light,home77_kitchen829_sensor2766_room_light,home77_bedroom830_sensor2773_room_temperature,home77_hall828_sensor2765_tempprobe_central-heating-flow,home77_kitchen829_sensor2768_room_temperature,home77_bedroom833_sensor2787_room_humidity,home77_hall831_sensor2776_room_light,home77_hall828_sensor2759_tempprobe_hot-water-cold-pipe,home77_hall831_sensor2777_room_humidity,home77_bedroom830_sensor2772_room_humidity,home77_livingroom832_sensor2781_room_light,home77_livingroom832_sensor2783_room_temperature,home77_hall828_sensor2764_tempprobe_central-heating-return,home77_livingroom832_sensor2782_room_humidity,home77_bedroom833_sensor2786_room_light,home77_hall828_sensor2758_tempprobe_hot-water-hot-pipe,home77_bedroom833_sensor2788_room_temperature,home77_bathroom834_sensor2793_room_temperature,home77_bathroom834_sensor2792_room_humidity,home77_bedroom830_sensor2771_room_light,home77_outside827_sensor2745_gas-pulse_gas,home77_kitchen829_sensor2767_room_humidity
2017-08-13 23:00:00,155.0,193.0,0.0,,193.0,209.0,,677.0,0.0,180.0,674.0,687.0,0.0,192.0,215.0,650.0,0.0,200.0,188.0,190.0,709.0,3.0,,
2017-08-14 00:00:00,156.0,192.0,0.0,,192.0,185.0,,670.0,0.0,178.0,664.0,689.0,0.0,191.0,189.0,644.0,0.0,184.0,188.0,190.0,698.0,0.0,,
2017-08-14 01:00:00,156.0,192.0,0.0,,191.0,176.0,,665.0,0.0,174.0,659.0,689.0,0.0,190.0,180.0,639.0,0.0,177.0,187.0,189.0,691.0,0.0,,
2017-08-14 02:00:00,115.0,191.0,0.0,,190.0,173.0,,663.0,0.0,173.0,665.0,682.0,0.0,190.0,175.0,639.0,0.0,175.0,187.0,189.0,691.0,0.0,,
2017-08-14 03:00:00,93.0,190.0,0.0,,189.0,170.0,,663.0,0.0,171.0,667.0,676.0,0.0,189.0,174.0,640.0,0.0,173.0,186.0,188.0,693.0,0.0,,
2017-08-14 04:00:00,93.0,190.0,0.0,,188.0,168.0,,662.0,0.0,170.0,667.0,675.0,0.0,188.0,170.0,638.0,0.0,170.0,185.0,188.0,692.0,0.0,,
2017-08-14 05:00:00,110.0,189.0,0.0,,187.0,168.0,,660.0,0.0,169.0,666.0,674.0,0.0,188.0,170.0,636.0,0.0,170.0,185.0,187.0,689.0,0.0,,
2017-08-14 06:00:00,174.0,189.0,31.0,0.0,187.0,211.0,195.0,664.0,0.0,168.0,672.0,677.0,0.0,187.0,182.0,639.0,0.0,229.0,184.0,192.0,793.0,8.0,4249.0,619.0
2017-08-14 07:00:00,146.0,189.0,9.0,,189.0,281.0,194.0,706.0,0.0,173.0,689.0,686.0,2.0,187.0,247.0,673.0,1.0,266.0,185.0,193.0,977.0,19.0,112.0,651.0
2017-08-14 08:00:00,93.0,188.0,25.0,,187.0,232.0,,689.0,0.0,177.0,675.0,673.0,10.0,187.0,229.0,666.0,6.0,217.0,184.0,187.0,817.0,0.0,,
2017-08-14 09:00:00,92.0,187.0,47.0,,185.0,186.0,,680.0,2.0,174.0,672.0,674.0,22.0,187.0,188.0,663.0,14.0,182.0,184.0,186.0,747.0,0.0,,
2017-08-14 10:00:00,137.0,186.0,33.0,,184.0,170.0,,677.0,1.0,171.0,673.0,676.0,23.0,187.0,175.0,663.0,15.0,172.0,183.0,186.0,728.0,0.0,,
2017-08-14 11:00:00,128.0,186.0,56.0,,184.0,167.0,,676.0,2.0,169.0,674.0,676.0,35.0,186.0,170.0,664.0,24.0,169.0,183.0,185.0,719.0,0.0,,
2017-08-14 12:00:00,92.0,186.0,86.0,,184.0,164.0,,679.0,5.0,168.0,680.0,678.0,61.0,187.0,168.0,669.0,46.0,165.0,184.0,185.0,718.0,0.0,,
2017-08-14 13:00:00,92.0,187.0,115.0,,184.0,163.0,,680.0,7.0,166.0,686.0,684.0,97.0,190.0,165.0,670.0,95.0,165.0,186.0,186.0,722.0,0.0,,
2017-08-14 14:00:00,166.0,188.0,95.0,,185.0,162.0,191.0,671.0,6.0,165.0,688.0,690.0,77.0,193.0,165.0,662.0,71.0,165.0,189.0,187.0,720.0,0.0,,674.0
2017-08-14 15:00:00,280.0,189.0,84.0,,187.0,163.0,,674.0,4.0,167.0,690.0,692.0,53.0,195.0,165.0,663.0,46.0,165.0,190.0,188.0,722.0,0.0,,
2017-08-14 16:00:00,159.0,190.0,75.0,,188.0,163.0,,679.0,3.0,168.0,688.0,693.0,49.0,195.0,168.0,661.0,43.0,165.0,190.0,189.0,721.0,0.0,,
2017-08-14 17:00:00,1334.0,192.0,40.0,38.0,189.0,165.0,217.0,681.0,1.0,168.0,733.0,699.0,38.0,196.0,166.0,657.0,27.0,166.0,190.0,189.0,726.0,0.0,672.0,877.0
2017-08-14 21:00:00,310.0,195.0,118.0,9.0,194.0,223.0,206.0,704.0,0.0,178.0,712.0,709.0,19.0,196.0,199.0,681.0,0.0,209.0,191.0,199.0,720.0,3.0,336.0,666.0
2017-08-14 22:00:00,145.0,194.0,0.0,,194.0,211.0,,702.0,0.0,180.0,715.0,709.0,0.0,195.0,184.0,678.0,0.0,223.0,191.0,196.0,727.0,5.0,,
2017-08-14 23:00:00,98.0,193.0,0.0,,194.0,189.0,,697.0,0.0,179.0,711.0,710.0,0.0,194.0,188.0,676.0,0.0,186.0,190.0,193.0,732.0,0.0,,
2017-08-15 00:00:00,117.0,192.0,0.0,,193.0,180.0,,694.0,0.0,178.0,710.0,711.0,0.0,193.0,183.0,676.0,0.0,180.0,190.0,192.0,733.0,0.0,,
2017-08-15 01:00:00,113.0,192.0,0.0,,193.0,176.0,,694.0,0.0,178.0,711.0,707.0,0.0,192.0,180.0,675.0,0.0,180.0,190.0,191.0,736.0,0.0,,
2017-08-15 02:00:00,93.0,192.0,0.0,,193.0,175.0,,693.0,0.0,176.0,710.0,705.0,0.0,192.0,180.0,675.0,0.0,176.0,189.0,191.0,736.0,0.0,,
2017-08-15 03:00:00,136.0,191.0,0.0,,192.0,173.0,,692.0,0.0,175.0,709.0,704.0,0.0,192.0,176.0,675.0,0.0,175.0,189.0,190.0,733.0,0.0,,
2017-08-15 04:00:00,93.0,191.0,0.0,,192.0,172.0,,692.0,0.0,174.0,709.0,705.0,0.0,191.0,175.0,675.0,0.0,175.0,189.0,190.0,733.0,0.0,,
2017-08-15 05:00:00,113.0,191.0,0.0,,191.0,169.0,,691.0,0.0,170.0,706.0,701.0,0.0,191.0,171.0,674.0,0.0,170.0,188.0,189.0,732.0,0.0,,
2017-08-15 06:00:00,138.0,191.0,36.0,5.0,191.0,169.0,197.0,691.0,0.0,170.0,707.0,703.0,0.0,191.0,169.0,673.0,3.0,186.0,188.0,190.0,755.0,4.0,2239.0,668.0
2017-08-15 07:00:00,200.0,191.0,64.0,339.0,193.0,336.0,200.0,745.0,8.0,175.0,730.0,709.0,17.0,191.0,251.0,723.0,6.0,302.0,188.0,203.0,1008.0,11.0,448.0,680.0
2017-08-15 08:00:00,164.0,192.0,86.0,438.0,193.0,242.0,206.0,728.0,12.0,179.0,716.0,704.0,26.0,191.0,235.0,704.0,10.0,208.0,188.0,193.0,939.0,0.0,,661.0
2017-08-15 09:00:00,116.0,192.0,98.0,248.0,192.0,188.0,206.0,707.0,6.0,175.0,704.0,701.0,30.0,191.0,189.0,688.0,13.0,180.0,188.0,190.0,809.0,0.0,,643.0
2017-08-15 10:00:00,104.0,191.0,95.0,202.0,192.0,173.0,203.0,693.0,5.0,172.0,698.0,699.0,44.0,191.0,177.0,683.0,22.0,172.0,188.0,190.0,751.0,0.0,,645.0
2017-08-15 11:00:00,154.0,191.0,92.0,168.0,191.0,168.0,201.0,678.0,6.0,169.0,692.0,695.0,62.0,193.0,170.0,675.0,43.0,169.0,189.0,190.0,726.0,0.0,,642.0
2017-08-15 12:00:00,108.0,192.0,90.0,147.0,191.0,165.0,203.0,658.0,6.0,168.0,688.0,692.0,80.0,196.0,170.0,663.0,87.0,167.0,192.0,191.0,716.0,0.0,,637.0
2017-08-15 13:00:00,101.0,193.0,90.0,125.0,192.0,165.0,201.0,637.0,7.0,168.0,681.0,688.0,119.0,200.0,170.0,648.0,147.0,169.0,197.0,193.0,708.0,0.0,,643.0
2017-08-15 14:00:00,144.0,197.0,63.0,136.0,193.0,165.0,201.0,604.0,7.0,168.0,665.0,681.0,147.0,208.0,170.0,616.0,202.0,167.0,204.0,196.0,692.0,0.0,,641.0
2017-08-15 15:00:00,111.0,199.0,99.0,135.0,195.0,165.0,203.0,587.0,8.0,169.0,651.0,672.0,137.0,212.0,170.0,595.0,175.0,168.0,208.0,198.0,677.0,0.0,,630.0
2017-08-15 16:00:00,128.0,201.0,138.0,93.0,196.0,166.0,203.0,585.0,7.0,170.0,646.0,669.0,148.0,213.0,170.0,590.0,156.0,169.0,209.0,200.0,667.0,6.0,,633.0
2017-08-15 17:00:00,123.0,201.0,49.0,71.0,197.0,168.0,204.0,582.0,6.0,173.0,638.0,662.0,166.0,214.0,170.0,583.0,107.0,170.0,210.0,201.0,661.0,0.0,,627.0
2017-08-15 18:00:00,159.0,202.0,24.0,29.0,198.0,235.0,203.0,574.0,3.0,175.0,630.0,655.0,87.0,212.0,193.0,578.0,44.0,217.0,208.0,201.0,655.0,29.0,,624.0
2017-08-15 19:00:00,239.0,201.0,4.0,16.0,199.0,201.0,202.0,591.0,0.0,178.0,626.0,651.0,1.0,210.0,196.0,583.0,0.0,191.0,205.0,200.0,656.0,38.0,,626.0
2017-08-15 20:00:00,352.0,201.0,0.0,8.0,199.0,182.0,205.0,608.0,0.0,178.0,630.0,651.0,0.0,208.0,185.0,593.0,0.0,182.0,203.0,199.0,660.0,38.0,,631.0
2017-08-15 21:00:00,345.0,201.0,0.0,8.0,198.0,178.0,205.0,613.0,0.0,178.0,630.0,652.0,26.0,208.0,180.0,593.0,0.0,180.0,202.0,199.0,659.0,38.0,,624.0
2017-08-15 22:00:00,295.0,200.0,5.0,7.0,198.0,177.0,205.0,614.0,0.0,178.0,627.0,652.0,23.0,208.0,175.0,591.0,0.0,182.0,201.0,199.0,657.0,26.0,,622.0
2017-08-15 23:00:00,105.0,199.0,0.0,0.0,197.0,176.0,205.0,615.0,0.0,178.0,623.0,661.0,0.0,205.0,174.0,589.0,0.0,180.0,201.0,197.0,651.0,2.0,,616.0
2017-08-16 00:00:00,97.0,198.0,0.0,0.0,197.0,175.0,202.0,612.0,0.0,178.0,619.0,668.0,0.0,203.0,179.0,589.0,0.0,179.0,200.0,196.0,647.0,0.0,,620.0
2017-08-16 01:00:00,144.0,197.0,0.0,0.0,196.0,175.0,201.0,611.0,0.0,178.0,636.0,669.0,0.0,202.0,180.0,589.0,0.0,179.0,199.0,195.0,645.0,0.0,,618.0
2017-08-16 02:00:00,95.0,196.0,0.0,0.0,195.0,175.0,199.0,609.0,0.0,177.0,631.0,668.0,0.0,201.0,180.0,590.0,0.0,178.0,198.0,194.0,645.0,0.0,,627.0
2017-08-16 03:00:00,98.0,195.0,0.0,0.0,194.0,174.0,197.0,608.0,0.0,175.0,638.0,669.0,0.0,200.0,178.0,592.0,0.0,175.0,197.0,194.0,646.0,0.0,,637.0
2017-08-16 04:00:00,137.0,195.0,0.0,0.0,193.0,173.0,197.0,610.0,0.0,175.0,641.0,670.0,0.0,199.0,175.0,595.0,0.0,175.0,196.0,193.0,648.0,0.0,,629.0
2017-08-16 05:00:00,94.0,194.0,0.0,0.0,193.0,173.0,195.0,612.0,0.0,175.0,655.0,674.0,0.0,198.0,175.0,600.0,0.0,175.0,195.0,192.0,651.0,0.0,,642.0
2017-08-16 06:00:00,131.0,194.0,42.0,3.0,193.0,181.0,194.0,616.0,0.0,173.0,657.0,672.0,4.0,197.0,174.0,605.0,4.0,206.0,195.0,195.0,709.0,12.0,2456.0,648.0
2017-08-16 07:00:00,684.0,195.0,58.0,423.0,195.0,287.0,200.0,681.0,9.0,177.0,689.0,678.0,19.0,197.0,238.0,651.0,8.0,261.0,195.0,202.0,993.0,6.0,,654.0
2017-08-16 08:00:00,599.0,196.0,86.0,408.0,195.0,219.0,206.0,675.0,12.0,177.0,695.0,681.0,30.0,198.0,199.0,661.0,12.0,189.0,194.0,195.0,868.0,0.0,,661.0
2017-08-16 09:00:00,94.0,195.0,84.0,153.0,195.0,186.0,204.0,655.0,7.0,175.0,689.0,681.0,34.0,198.0,185.0,650.0,21.0,178.0,194.0,194.0,745.0,0.0,,651.0
2017-08-16 10:00:00,152.0,195.0,34.0,80.0,194.0,175.0,202.0,640.0,1.0,173.0,674.0,674.0,12.0,197.0,180.0,639.0,8.0,175.0,193.0,193.0,710.0,0.0,,646.0
2017-08-16 11:00:00,95.0,194.0,35.0,57.0,193.0,173.0,201.0,637.0,1.0,174.0,668.0,670.0,14.0,196.0,175.0,638.0,9.0,175.0,193.0,193.0,701.0,0.0,,642.0
2017-08-16 12:00:00,95.0,194.0,43.0,64.0,192.0,172.0,198.0,641.0,2.0,174.0,664.0,670.0,19.0,196.0,175.0,640.0,12.0,175.0,193.0,193.0,697.0,0.0,,646.0
2017-08-16 13:00:00,149.0,193.0,43.0,82.0,192.0,170.0,198.0,641.0,2.0,173.0,663.0,669.0,24.0,196.0,174.0,638.0,16.0,171.0,193.0,192.0,694.0,0.0,,647.0
2017-08-16 14:00:00,96.0,193.0,31.0,52.0,192.0,169.0,199.0,639.0,1.0,173.0,661.0,668.0,16.0,196.0,172.0,637.0,11.0,170.0,192.0,192.0,690.0,0.0,,640.0
2017-08-16 15:00:00,95.0,193.0,75.0,93.0,192.0,169.0,197.0,642.0,4.0,173.0,662.0,668.0,74.0,196.0,173.0,641.0,76.0,170.0,192.0,192.0,691.0,0.0,,644.0
2017-08-16 16:00:00,139.0,195.0,184.0,133.0,192.0,170.0,198.0,641.0,7.0,173.0,677.0,677.0,150.0,201.0,175.0,647.0,160.0,171.0,198.0,194.0,701.0,0.0,,653.0
2017-08-16 17:00:00,100.0,196.0,50.0,71.0,193.0,170.0,200.0,623.0,4.0,174.0,665.0,676.0,107.0,204.0,175.0,628.0,69.0,174.0,199.0,196.0,690.0,0.0,,648.0
2017-08-16 18:00:00,93.0,196.0,22.0,36.0,194.0,170.0,198.0,620.0,1.0,175.0,657.0,671.0,33.0,202.0,175.0,624.0,19.0,175.0,198.0,195.0,684.0,0.0,,648.0
2017-08-16 19:00:00,138.0,195.0,1.0,3.0,193.0,170.0,197.0,624.0,0.0,175.0,654.0,669.0,0.0,200.0,175.0,626.0,0.0,175.0,196.0,194.0,683.0,0.0,,649.0
2017-08-16 20:00:00,103.0,194.0,0.0,0.0,193.0,170.0,198.0,631.0,0.0,175.0,656.0,669.0,0.0,198.0,175.0,632.0,0.0,173.0,194.0,193.0,686.0,0.0,,648.0
2017-08-16 21:00:00,106.0,194.0,26.0,0.0,192.0,170.0,196.0,638.0,0.0,174.0,660.0,669.0,0.0,197.0,174.0,638.0,0.0,170.0,194.0,193.0,692.0,0.0,,649.0
2017-08-16 22:00:00,309.0,194.0,135.0,0.0,192.0,174.0,196.0,644.0,0.0,173.0,670.0,672.0,15.0,198.0,169.0,648.0,0.0,175.0,194.0,199.0,691.0,38.0,,658.0
2017-08-16 23:00:00,280.0,195.0,103.0,1.0,193.0,206.0,198.0,654.0,0.0,175.0,676.0,676.0,12.0,199.0,178.0,650.0,0.0,213.0,194.0,202.0,684.0,38.0,335.0,664.0
2017-08-17 00:00:00,108.0,194.0,0.0,0.0,194.0,243.0,197.0,659.0,0.0,180.0,679.0,683.0,0.0,198.0,224.0,652.0,0.0,236.0,193.0,198.0,696.0,4.0,,680.0
2017-08-17 01:00:00,129.0,194.0,0.0,,195.0,193.0,,659.0,0.0,180.0,682.0,687.0,0.0,197.0,195.0,656.0,0.0,191.0,193.0,195.0,702.0,0.0,,
2017-08-17 02:00:00,126.0,194.0,0.0,,194.0,181.0,,661.0,0.0,179.0,691.0,691.0,0.0,196.0,182.0,658.0,0.0,181.0,193.0,194.0,703.0,0.0,,
2017-08-17 03:00:00,96.0,194.0,0.0,0.0,194.0,175.0,196.0,660.0,0.0,175.0,693.0,692.0,0.0,196.0,177.0,656.0,0.0,175.0,192.0,193.0,705.0,0.0,,678.0
2017-08-17 04:00:00,115.0,193.0,0.0,0.0,194.0,173.0,195.0,657.0,0.0,175.0,693.0,690.0,0.0,195.0,175.0,652.0,0.0,175.0,192.0,193.0,703.0,0.0,,680.0
2017-08-17 05:00:00,129.0,193.0,0.0,1.0,193.0,173.0,196.0,655.0,0.0,174.0,690.0,687.0,0.0,194.0,175.0,651.0,0.0,175.0,191.0,192.0,704.0,0.0,,675.0
2017-08-17 06:00:00,486.0,193.0,85.0,17.0,193.0,210.0,198.0,656.0,2.0,173.0,692.0,688.0,7.0,194.0,187.0,653.0,3.0,208.0,191.0,195.0,706.0,16.0,1343.0,664.0
2017-08-17 07:00:00,843.0,195.0,104.0,545.0,197.0,395.0,208.0,694.0,15.0,181.0,709.0,688.0,17.0,194.0,294.0,669.0,11.0,333.0,191.0,206.0,861.0,29.0,3800.0,653.0
2017-08-17 08:00:00,468.0,195.0,78.0,428.0,196.0,322.0,209.0,669.0,14.0,188.0,668.0,656.0,22.0,192.0,282.0,623.0,6.0,265.0,191.0,199.0,845.0,11.0,447.0,624.0
2017-08-17 09:00:00,299.0,195.0,82.0,218.0,194.0,372.0,207.0,655.0,6.0,190.0,681.0,652.0,22.0,191.0,267.0,612.0,8.0,311.0,191.0,195.0,764.0,11.0,1898.0,648.0
2017-08-17 10:00:00,129.0,194.0,78.0,166.0,192.0,209.0,206.0,646.0,3.0,189.0,628.0,622.0,35.0,191.0,208.0,590.0,14.0,207.0,190.0,194.0,672.0,2.0,,602.0
2017-08-17 11:00:00,95.0,194.0,91.0,161.0,192.0,185.0,205.0,635.0,5.0,184.0,615.0,624.0,73.0,194.0,188.0,590.0,46.0,186.0,191.0,194.0,652.0,4.0,,597.0
2017-08-17 12:00:00,135.0,195.0,85.0,137.0,193.0,181.0,204.0,619.0,5.0,183.0,592.0,610.0,86.0,199.0,185.0,564.0,85.0,183.0,195.0,195.0,619.0,6.0,,597.0
2017-08-17 13:00:00,115.0,197.0,88.0,115.0,196.0,180.0,205.0,596.0,4.0,183.0,560.0,585.0,140.0,204.0,185.0,525.0,160.0,184.0,200.0,197.0,584.0,3.0,,579.0
2017-08-17 14:00:00,91.0,201.0,67.0,135.0,198.0,180.0,205.0,576.0,4.0,183.0,560.0,583.0,162.0,211.0,185.0,520.0,207.0,182.0,207.0,200.0,582.0,3.0,,555.0
2017-08-17 15:00:00,134.0,203.0,70.0,128.0,200.0,180.0,206.0,562.0,4.0,184.0,552.0,577.0,115.0,214.0,185.0,510.0,143.0,185.0,211.0,202.0,574.0,4.0,,554.0
2017-08-17 16:00:00,97.0,202.0,102.0,87.0,201.0,181.0,207.0,567.0,4.0,185.0,563.0,580.0,117.0,211.0,185.0,526.0,116.0,185.0,209.0,202.0,582.0,3.0,,568.0
2017-08-17 17:00:00,134.0,205.0,39.0,53.0,202.0,231.0,210.0,571.0,3.0,185.0,606.0,597.0,225.0,213.0,200.0,533.0,144.0,227.0,213.0,203.0,600.0,1.0,1568.0,585.0
2017-08-17 18:00:00,224.0,209.0,20.0,23.0,205.0,238.0,224.0,572.0,1.0,189.0,639.0,615.0,80.0,214.0,232.0,550.0,39.0,227.0,214.0,205.0,616.0,1.0,,599.0
2017-08-17 19:00:00,174.0,206.0,2.0,4.0,204.0,198.0,216.0,576.0,0.0,190.0,602.0,602.0,0.0,211.0,202.0,555.0,0.0,197.0,210.0,203.0,613.0,37.0,,579.0
2017-08-17 20:00:00,487.0,204.0,1.0,2.0,202.0,191.0,212.0,586.0,0.0,190.0,612.0,610.0,26.0,210.0,195.0,573.0,0.0,192.0,208.0,203.0,625.0,37.0,,586.0
2017-08-17 21:00:00,427.0,204.0,0.0,8.0,202.0,188.0,216.0,595.0,1.0,189.0,618.0,617.0,36.0,212.0,192.0,579.0,0.0,190.0,207.0,203.0,637.0,37.0,,586.0
2017-08-17 22:00:00,275.0,204.0,37.0,5.0,202.0,290.0,214.0,600.0,0.0,190.0,624.0,624.0,19.0,213.0,236.0,577.0,0.0,271.0,207.0,205.0,639.0,21.0,783.0,593.0
2017-08-17 23:00:00,134.0,204.0,0.0,0.0,203.0,251.0,213.0,604.0,0.0,194.0,639.0,634.0,0.0,211.0,250.0,581.0,0.0,236.0,206.0,204.0,634.0,0.0,,604.0
2017-08-18 00:00:00,86.0,203.0,0.0,0.0,203.0,206.0,211.0,606.0,0.0,193.0,638.0,641.0,0.0,209.0,211.0,586.0,0.0,205.0,206.0,203.0,635.0,0.0,,606.0
2017-08-18 01:00:00,101.0,202.0,0.0,0.0,203.0,195.0,209.0,608.0,0.0,191.0,635.0,645.0,0.0,208.0,198.0,592.0,0.0,196.0,205.0,202.0,639.0,0.0,,613.0
2017-08-18 02:00:00,118.0,202.0,0.0,0.0,203.0,190.0,209.0,611.0,0.0,189.0,651.0,650.0,0.0,207.0,193.0,597.0,0.0,192.0,205.0,201.0,644.0,0.0,,619.0
2017-08-18 03:00:00,75.0,202.0,0.0,0.0,202.0,188.0,209.0,614.0,0.0,188.0,647.0,649.0,0.0,206.0,190.0,601.0,0.0,190.0,204.0,201.0,650.0,0.0,,619.0
2017-08-18 04:00:00,88.0,201.0,0.0,,201.0,185.0,,615.0,0.0,185.0,632.0,644.0,0.0,205.0,189.0,602.0,0.0,188.0,203.0,201.0,650.0,0.0,,
2017-08-18 05:00:00,112.0,201.0,0.0,,199.0,177.0,,612.0,0.0,179.0,626.0,637.0,0.0,204.0,179.0,597.0,0.0,176.0,202.0,200.0,646.0,0.0,,
2017-08-18 06:00:00,82.0,200.0,1.0,,197.0,168.0,,606.0,0.0,172.0,623.0,632.0,0.0,203.0,172.0,589.0,5.0,167.0,201.0,199.0,638.0,2.0,,
2017-08-18 07:00:00,226.0,200.0,81.0,461.0,198.0,278.0,207.0,626.0,10.0,175.0,654.0,641.0,21.0,202.0,213.0,604.0,10.0,269.0,201.0,208.0,933.0,15.0,2687.0,599.0
2017-08-18 08:00:00,124.0,200.0,50.0,,197.0,240.0,,620.0,2.0,178.0,638.0,635.0,24.0,202.0,219.0,611.0,14.0,192.0,200.0,200.0,750.0,0.0,,
2017-08-18 09:00:00,73.0,199.0,39.0,,194.0,183.0,,611.0,1.0,174.0,621.0,629.0,21.0,201.0,183.0,599.0,13.0,173.0,199.0,198.0,673.0,0.0,,
2017-08-18 10:00:00,87.0,198.0,68.0,,193.0,169.0,,608.0,3.0,170.0,613.0,627.0,35.0,200.0,175.0,592.0,19.0,165.0,198.0,197.0,650.0,0.0,,
2017-08-18 11:00:00,124.0,198.0,86.0,,192.0,161.0,,609.0,4.0,167.0,610.0,627.0,45.0,200.0,166.0,589.0,26.0,160.0,198.0,197.0,640.0,0.0,,
2017-08-18 12:00:00,80.0,198.0,98.0,,192.0,158.0,,600.0,6.0,165.0,604.0,623.0,75.0,200.0,164.0,583.0,54.0,160.0,198.0,197.0,632.0,0.0,,
2017-08-18 13:00:00,82.0,198.0,71.0,,191.0,158.0,,584.0,4.0,165.0,600.0,619.0,47.0,201.0,164.0,579.0,33.0,160.0,198.0,196.0,626.0,0.0,,
2017-08-18 14:00:00,127.0,197.0,55.0,,191.0,156.0,,596.0,2.0,163.0,596.0,619.0,28.0,200.0,160.0,575.0,17.0,158.0,197.0,195.0,623.0,0.0,,
2017-08-18 15:00:00,73.0,196.0,45.0,,190.0,155.0,,594.0,1.0,163.0,592.0,616.0,26.0,199.0,160.0,574.0,17.0,159.0,196.0,195.0,619.0,0.0,,
2017-08-18 16:00:00,73.0,196.0,55.0,,190.0,155.0,,599.0,2.0,163.0,591.0,615.0,36.0,198.0,160.0,573.0,25.0,156.0,196.0,194.0,618.0,0.0,,
2017-08-18 17:00:00,125.0,195.0,35.0,,190.0,155.0,,597.0,1.0,163.0,590.0,614.0,23.0,197.0,160.0,573.0,14.0,155.0,195.0,193.0,617.0,0.0,,
2017-08-18 18:00:00,227.0,199.0,24.0,39.0,190.0,221.0,207.0,612.0,1.0,166.0,673.0,636.0,31.0,197.0,181.0,593.0,18.0,199.0,195.0,193.0,657.0,0.0,896.0,670.0
2017-08-18 19:00:00,215.0,197.0,2.0,1.0,190.0,186.0,,616.0,0.0,168.0,622.0,630.0,0.0,198.0,182.0,595.0,0.0,171.0,194.0,193.0,646.0,0.0,,
2017-08-18 20:00:00,238.0,196.0,7.0,0.0,189.0,193.0,206.0,608.0,0.0,166.0,613.0,624.0,21.0,198.0,170.0,587.0,0.0,169.0,193.0,193.0,637.0,0.0,,589.0
2017-08-18 21:00:00,301.0,194.0,0.0,,188.0,181.0,201.0,607.0,0.0,166.0,617.0,625.0,36.0,200.0,174.0,592.0,0.0,164.0,192.0,191.0,638.0,0.0,,595.0
2017-08-18 22:00:00,280.0,194.0,9.0,0.0,187.0,172.0,201.0,610.0,0.0,164.0,621.0,630.0,31.0,201.0,164.0,597.0,0.0,168.0,191.0,191.0,645.0,1.0,112.0,603.0
2017-08-18 23:00:00,91.0,193.0,0.0,0.0,187.0,248.0,199.0,616.0,0.0,168.0,620.0,644.0,0.0,198.0,207.0,589.0,0.0,213.0,191.0,191.0,650.0,5.0,,604.0
2017-08-19 00:00:00,79.0,193.0,0.0,0.0,189.0,182.0,196.0,611.0,0.0,168.0,629.0,648.0,0.0,195.0,181.0,587.0,0.0,172.0,190.0,190.0,642.0,0.0,,610.0
2017-08-19 01:00:00,101.0,192.0,0.0,0.0,189.0,165.0,194.0,606.0,0.0,164.0,631.0,647.0,0.0,193.0,167.0,584.0,0.0,162.0,190.0,189.0,637.0,0.0,,612.0
2017-08-19 02:00:00,107.0,192.0,0.0,0.0,189.0,158.0,195.0,603.0,0.0,162.0,630.0,647.0,0.0,192.0,161.0,583.0,0.0,160.0,189.0,189.0,636.0,0.0,,608.0
2017-08-19 03:00:00,74.0,191.0,0.0,0.0,188.0,157.0,193.0,603.0,0.0,160.0,630.0,648.0,0.0,191.0,160.0,584.0,0.0,159.0,188.0,188.0,635.0,0.0,,610.0
2017-08-19 04:00:00,74.0,190.0,0.0,0.0,188.0,155.0,192.0,603.0,0.0,160.0,629.0,650.0,0.0,190.0,160.0,584.0,0.0,155.0,187.0,187.0,633.0,0.0,,611.0
2017-08-19 05:00:00,131.0,190.0,0.0,0.0,187.0,153.0,190.0,602.0,0.0,158.0,631.0,651.0,0.0,189.0,157.0,582.0,0.0,155.0,186.0,186.0,631.0,0.0,,615.0
2017-08-19 06:00:00,75.0,190.0,0.0,8.0,188.0,152.0,193.0,603.0,0.0,157.0,634.0,651.0,0.0,188.0,155.0,583.0,3.0,154.0,185.0,186.0,637.0,0.0,,601.0
2017-08-19 07:00:00,74.0,189.0,0.0,,188.0,151.0,193.0,605.0,0.0,156.0,634.0,651.0,0.0,188.0,155.0,585.0,5.0,154.0,185.0,185.0,641.0,0.0,,598.0
2017-08-19 08:00:00,129.0,189.0,5.0,11.0,189.0,150.0,197.0,607.0,0.0,155.0,631.0,651.0,26.0,187.0,155.0,588.0,13.0,152.0,184.0,185.0,643.0,34.0,,577.0
2017-08-19 09:00:00,243.0,189.0,85.0,47.0,191.0,213.0,197.0,622.0,1.0,157.0,639.0,648.0,39.0,187.0,176.0,599.0,19.0,227.0,184.0,191.0,793.0,39.0,2686.0,588.0
2017-08-19 10:00:00,1158.0,190.0,220.0,142.0,190.0,242.0,195.0,655.0,9.0,168.0,650.0,635.0,59.0,188.0,191.0,632.0,29.0,227.0,185.0,195.0,831.0,52.0,447.0,628.0
