timestamp,home285_bedroom2640_sensor17923_room_light,home285_hall2639_sensor17916_room_temperature,home285_livingroom2637_sensor17963_tempprobe_hot-water-cold-pipe,home285_bedroom2641_sensor17927_room_humidity,home285_livingroom2637_sensor17911_room_light,home285_bathroom2642_sensor17931_room_temperature,home285_bedroom2641_sensor17928_room_temperature,home285_kitchen2643_sensor17941_room_humidity,home285_kitchen2643_sensor17940_room_light,home285_kitchen2643_sensor17942_room_temperature,home285_bedroom2640_sensor17920_room_temperature,home285_bathroom2642_sensor17930_room_humidity,home285_bedroom2640_sensor17919_room_humidity,home285_livingroom2637_sensor17956_tempprobe_central-heating-return,home285_livingroom2637_sensor17909_room_humidity,home285_hall2639_sensor17947c17951_electric-mains_electric-combined,home285_livingroom2637_sensor17910_room_temperature,home285_bedroom2641_sensor17926_room_light,home285_hall2639_sensor17915_room_humidity,home285_bathroom2642_sensor17929_room_light,home285_hall2639_sensor17914_room_light,home285_hall2639_sensor17934_gas-pulse_gas,home285_livingroom2637_sensor17964_tempprobe_hot-water-hot-pipe,home285_livingroom2637_sensor17957_tempprobe_central-heating-flow
2018-04-23 11:00:00,78.0,182.0,184.0,547.0,57.0,160.0,184.0,562.0,237.0,172.0,186.0,575.0,552.0,186.0,556.0,74.0,178.0,253.0,558.0,98.0,22.0,,190.0,184.0
2018-04-23 12:00:00,64.0,182.0,180.0,533.0,54.0,160.0,184.0,549.0,234.0,172.0,186.0,540.0,543.0,184.0,542.0,74.0,178.0,201.0,546.0,95.0,19.0,,186.0,181.0
2018-04-23 13:00:00,76.0,182.0,177.0,524.0,76.0,160.0,184.0,539.0,316.0,173.0,186.0,530.0,537.0,180.0,532.0,74.0,178.0,242.0,537.0,129.0,24.0,,183.0,178.0
2018-04-23 14:00:00,46.0,182.0,175.0,525.0,44.0,161.0,184.0,541.0,193.0,173.0,186.0,536.0,537.0,180.0,530.0,74.0,178.0,141.0,536.0,81.0,14.0,,180.0,175.0
2018-04-23 15:00:00,20.0,183.0,175.0,523.0,22.0,161.0,184.0,541.0,97.0,173.0,186.0,539.0,536.0,179.0,528.0,73.0,179.0,69.0,533.0,40.0,6.0,,178.0,174.0
2018-04-23 16:00:00,36.0,182.0,174.0,531.0,62.0,161.0,183.0,550.0,236.0,173.0,186.0,586.0,537.0,177.0,535.0,74.0,179.0,124.0,538.0,126.0,16.0,,178.0,173.0
2018-04-23 17:00:00,27.0,182.0,147.0,554.0,52.0,162.0,183.0,599.0,221.0,178.0,185.0,595.0,543.0,185.0,573.0,1093.0,180.0,80.0,563.0,148.0,14.0,1231.0,292.0,199.0
2018-04-23 18:00:00,12.0,183.0,140.0,613.0,14.0,164.0,183.0,660.0,65.0,194.0,184.0,647.0,566.0,200.0,674.0,2252.0,187.0,38.0,645.0,27.0,4.0,112.0,292.0,226.0
2018-04-23 21:00:00,0.0,182.0,145.0,671.0,0.0,173.0,179.0,611.0,0.0,179.0,183.0,773.0,655.0,215.0,609.0,101.0,183.0,0.0,654.0,4.0,0.0,336.0,324.0,268.0
2018-04-23 22:00:00,0.0,180.0,198.0,697.0,0.0,171.0,178.0,586.0,0.0,175.0,182.0,728.0,670.0,208.0,586.0,74.0,179.0,0.0,626.0,0.0,0.0,,243.0,231.0
2018-04-23 23:00:00,0.0,177.0,200.0,715.0,0.0,170.0,176.0,566.0,0.0,170.0,181.0,691.0,698.0,201.0,564.0,67.0,174.0,0.0,595.0,0.0,0.0,,214.0,208.0
2018-04-24 00:00:00,0.0,175.0,192.0,724.0,0.0,168.0,174.0,560.0,0.0,167.0,180.0,670.0,722.0,193.0,556.0,68.0,171.0,0.0,582.0,0.0,0.0,,201.0,195.0
2018-04-24 01:00:00,0.0,173.0,186.0,731.0,0.0,167.0,172.0,562.0,0.0,164.0,179.0,657.0,732.0,188.0,556.0,63.0,168.0,0.0,576.0,0.0,0.0,,193.0,188.0
2018-04-24 02:00:00,0.0,171.0,180.0,732.0,0.0,165.0,170.0,556.0,0.0,161.0,177.0,642.0,734.0,183.0,549.0,66.0,166.0,0.0,566.0,0.0,0.0,,186.0,182.0
2018-04-24 03:00:00,0.0,169.0,175.0,736.0,0.0,164.0,168.0,555.0,0.0,159.0,175.0,637.0,733.0,179.0,549.0,63.0,163.0,0.0,565.0,0.0,0.0,,181.0,177.0
2018-04-24 04:00:00,0.0,168.0,171.0,740.0,0.0,162.0,167.0,552.0,2.0,156.0,174.0,631.0,735.0,175.0,546.0,69.0,161.0,3.0,563.0,0.0,0.0,,176.0,173.0
2018-04-24 05:00:00,24.0,167.0,158.0,741.0,12.0,165.0,167.0,550.0,55.0,155.0,173.0,709.0,734.0,176.0,551.0,98.0,160.0,429.0,592.0,26.0,9.0,5369.0,241.0,176.0
2018-04-24 06:00:00,63.0,168.0,121.0,738.0,27.0,175.0,171.0,622.0,127.0,155.0,173.0,1033.0,704.0,193.0,628.0,225.0,160.0,1077.0,704.0,59.0,52.0,,430.0,236.0
2018-04-24 15:00:00,56.0,172.0,160.0,529.0,94.0,165.0,173.0,531.0,315.0,165.0,173.0,560.0,532.0,165.0,517.0,66.0,170.0,175.0,525.0,142.0,45.0,,168.0,163.0
2018-04-24 16:00:00,29.0,172.0,160.0,523.0,36.0,165.0,173.0,525.0,147.0,165.0,173.0,551.0,530.0,165.0,511.0,59.0,170.0,97.0,520.0,57.0,21.0,,165.0,163.0
2018-04-24 17:00:00,22.0,172.0,150.0,530.0,51.0,165.0,173.0,663.0,249.0,169.0,173.0,559.0,534.0,170.0,562.0,1483.0,171.0,71.0,542.0,177.0,21.0,224.0,207.0,180.0
2018-04-24 18:00:00,15.0,173.0,136.0,612.0,65.0,166.0,174.0,662.0,315.0,176.0,174.0,616.0,571.0,172.0,639.0,63.0,175.0,56.0,626.0,293.0,20.0,224.0,216.0,187.0
2018-04-24 19:00:00,0.0,174.0,154.0,590.0,26.0,165.0,173.0,637.0,23.0,173.0,174.0,628.0,571.0,185.0,597.0,281.0,174.0,2.0,592.0,0.0,1.0,895.0,264.0,199.0
2018-04-24 20:00:00,0.0,173.0,150.0,597.0,4.0,165.0,172.0,654.0,9.0,175.0,173.0,650.0,577.0,190.0,626.0,257.0,176.0,0.0,610.0,1.0,0.0,559.0,283.0,243.0
2018-04-24 21:00:00,0.0,172.0,154.0,605.0,0.0,166.0,171.0,638.0,0.0,171.0,173.0,689.0,599.0,190.0,619.0,133.0,174.0,0.0,605.0,6.0,0.0,671.0,253.0,222.0
2018-04-24 22:00:00,0.0,171.0,184.0,608.0,0.0,165.0,169.0,627.0,0.0,167.0,173.0,684.0,634.0,188.0,609.0,68.0,170.0,0.0,600.0,0.0,0.0,,205.0,197.0
2018-04-24 23:00:00,0.0,169.0,182.0,611.0,0.0,164.0,167.0,617.0,0.0,164.0,172.0,680.0,668.0,185.0,604.0,64.0,167.0,0.0,605.0,0.0,0.0,,192.0,185.0
2018-04-25 00:00:00,0.0,168.0,178.0,614.0,0.0,163.0,166.0,609.0,0.0,161.0,171.0,677.0,702.0,181.0,600.0,62.0,165.0,0.0,611.0,0.0,0.0,,185.0,180.0
2018-04-25 01:00:00,0.0,167.0,175.0,616.0,0.0,162.0,164.0,605.0,0.0,159.0,170.0,677.0,715.0,180.0,600.0,63.0,163.0,0.0,617.0,0.0,0.0,,181.0,176.0
2018-04-25 02:00:00,0.0,165.0,171.0,618.0,0.0,161.0,163.0,605.0,0.0,157.0,168.0,679.0,715.0,175.0,600.0,64.0,161.0,0.0,621.0,0.0,0.0,,177.0,173.0
2018-04-25 03:00:00,0.0,164.0,170.0,619.0,0.0,160.0,161.0,601.0,0.0,155.0,167.0,680.0,721.0,175.0,596.0,62.0,160.0,0.0,624.0,0.0,0.0,,177.0,172.0
2018-04-25 04:00:00,0.0,163.0,167.0,618.0,0.0,159.0,160.0,596.0,2.0,153.0,166.0,664.0,719.0,171.0,593.0,60.0,158.0,2.0,620.0,0.0,0.0,,172.0,168.0
2018-04-25 05:00:00,6.0,163.0,147.0,623.0,12.0,165.0,160.0,602.0,40.0,152.0,165.0,776.0,718.0,173.0,605.0,104.0,158.0,84.0,647.0,17.0,2.0,6264.0,265.0,178.0
2018-04-25 06:00:00,47.0,163.0,130.0,656.0,42.0,176.0,160.0,679.0,88.0,154.0,164.0,1034.0,696.0,198.0,684.0,193.0,158.0,191.0,723.0,35.0,20.0,4585.0,394.0,251.0
2018-04-25 07:00:00,261.0,162.0,184.0,643.0,105.0,157.0,162.0,664.0,217.0,155.0,163.0,1021.0,665.0,194.0,663.0,63.0,158.0,788.0,674.0,91.0,61.0,,237.0,220.0
2018-04-25 08:00:00,225.0,162.0,185.0,630.0,134.0,157.0,171.0,639.0,257.0,155.0,164.0,715.0,625.0,185.0,633.0,62.0,158.0,602.0,635.0,99.0,65.0,,202.0,193.0
2018-04-25 09:00:00,136.0,161.0,178.0,621.0,139.0,156.0,170.0,612.0,274.0,155.0,163.0,643.0,594.0,180.0,602.0,61.0,158.0,351.0,599.0,91.0,48.0,,188.0,181.0
2018-04-25 10:00:00,124.0,162.0,174.0,611.0,138.0,157.0,170.0,590.0,277.0,156.0,164.0,616.0,576.0,175.0,579.0,59.0,159.0,333.0,578.0,91.0,47.0,,180.0,174.0
2018-04-25 11:00:00,72.0,163.0,170.0,598.0,142.0,156.0,171.0,564.0,285.0,156.0,164.0,577.0,554.0,174.0,550.0,62.0,160.0,231.0,553.0,93.0,44.0,,176.0,171.0
2018-04-25 12:00:00,55.0,163.0,166.0,588.0,126.0,156.0,171.0,550.0,255.0,157.0,164.0,579.0,544.0,170.0,536.0,62.0,161.0,176.0,542.0,79.0,37.0,,172.0,168.0
2018-04-25 13:00:00,55.0,164.0,165.0,586.0,156.0,157.0,171.0,554.0,283.0,158.0,165.0,586.0,551.0,170.0,541.0,62.0,162.0,175.0,548.0,93.0,44.0,,169.0,165.0
2018-04-25 14:00:00,79.0,164.0,161.0,582.0,371.0,157.0,171.0,547.0,548.0,159.0,165.0,579.0,549.0,165.0,532.0,58.0,163.0,247.0,547.0,178.0,76.0,,166.0,163.0
2018-04-25 15:00:00,86.0,165.0,160.0,575.0,563.0,158.0,171.0,534.0,847.0,163.0,165.0,569.0,541.0,165.0,519.0,62.0,166.0,254.0,534.0,332.0,111.0,,165.0,163.0
2018-04-25 16:00:00,112.0,168.0,160.0,575.0,868.0,161.0,171.0,517.0,1198.0,172.0,165.0,557.0,532.0,165.0,505.0,62.0,172.0,239.0,523.0,682.0,252.0,,165.0,163.0
2018-04-25 17:00:00,87.0,170.0,160.0,573.0,525.0,162.0,171.0,485.0,833.0,176.0,166.0,518.0,505.0,165.0,468.0,63.0,175.0,129.0,490.0,577.0,249.0,,165.0,163.0
2018-04-25 18:00:00,31.0,170.0,150.0,568.0,170.0,163.0,169.0,523.0,367.0,180.0,166.0,552.0,519.0,175.0,505.0,1860.0,174.0,65.0,514.0,272.0,66.0,1232.0,255.0,208.0
2018-04-25 19:00:00,1.0,169.0,149.0,581.0,6.0,162.0,168.0,588.0,17.0,185.0,166.0,626.0,578.0,191.0,601.0,508.0,175.0,6.0,584.0,6.0,1.0,,290.0,241.0
2018-04-27 09:00:00,271.0,185.0,124.0,591.0,222.0,191.0,191.0,655.0,404.0,177.0,179.0,1027.0,658.0,215.0,612.0,627.0,180.0,687.0,610.0,163.0,127.0,3465.0,379.0,329.0
2018-04-27 10:00:00,182.0,184.0,165.0,627.0,164.0,175.0,191.0,667.0,364.0,179.0,181.0,1043.0,647.0,200.0,641.0,55.0,178.0,462.0,633.0,138.0,24.0,,270.0,260.0
2018-04-27 11:00:00,111.0,183.0,193.0,637.0,191.0,173.0,191.0,650.0,374.0,178.0,181.0,1048.0,635.0,194.0,640.0,50.0,178.0,381.0,623.0,164.0,18.0,,215.0,211.0
2018-04-27 12:00:00,72.0,185.0,187.0,640.0,181.0,173.0,192.0,638.0,336.0,179.0,182.0,1048.0,620.0,189.0,636.0,49.0,179.0,265.0,609.0,154.0,14.0,,198.0,193.0
2018-04-27 13:00:00,75.0,186.0,182.0,639.0,203.0,174.0,194.0,627.0,350.0,181.0,184.0,1013.0,608.0,185.0,627.0,49.0,181.0,270.0,598.0,156.0,15.0,,190.0,184.0
2018-04-27 14:00:00,57.0,188.0,180.0,636.0,228.0,177.0,195.0,618.0,393.0,183.0,185.0,922.0,598.0,181.0,619.0,49.0,184.0,214.0,588.0,183.0,14.0,,185.0,180.0
2018-04-27 15:00:00,77.0,190.0,176.0,631.0,632.0,180.0,196.0,609.0,925.0,189.0,186.0,882.0,588.0,180.0,609.0,52.0,189.0,298.0,577.0,477.0,32.0,,183.0,178.0
2018-04-27 16:00:00,51.0,191.0,175.0,628.0,541.0,183.0,197.0,590.0,700.0,196.0,187.0,850.0,576.0,180.0,592.0,53.0,195.0,191.0,568.0,471.0,26.0,,182.0,176.0
2018-04-27 17:00:00,54.0,192.0,175.0,627.0,1047.0,188.0,196.0,572.0,1217.0,204.0,188.0,763.0,565.0,180.0,573.0,53.0,202.0,174.0,559.0,1017.0,46.0,,180.0,175.0
2018-04-27 18:00:00,17.0,192.0,175.0,627.0,158.0,187.0,194.0,565.0,251.0,201.0,188.0,696.0,560.0,180.0,561.0,55.0,199.0,68.0,537.0,197.0,7.0,,180.0,175.0
2018-04-27 19:00:00,1.0,191.0,175.0,623.0,7.0,185.0,192.0,569.0,19.0,194.0,188.0,648.0,551.0,180.0,565.0,54.0,192.0,8.0,528.0,6.0,0.0,,180.0,175.0
2018-04-27 20:00:00,0.0,190.0,175.0,626.0,0.0,184.0,190.0,579.0,0.0,189.0,187.0,630.0,546.0,180.0,569.0,49.0,188.0,0.0,527.0,0.0,0.0,,178.0,175.0
2018-04-27 21:00:00,0.0,188.0,175.0,628.0,0.0,183.0,187.0,584.0,0.0,185.0,186.0,620.0,538.0,180.0,572.0,48.0,184.0,0.0,528.0,0.0,0.0,,178.0,175.0
2018-04-27 22:00:00,0.0,186.0,175.0,631.0,0.0,182.0,185.0,588.0,0.0,182.0,185.0,617.0,535.0,180.0,574.0,50.0,181.0,0.0,528.0,0.0,0.0,,178.0,175.0
2018-04-27 23:00:00,0.0,184.0,175.0,630.0,0.0,180.0,182.0,589.0,0.0,179.0,183.0,614.0,534.0,180.0,576.0,54.0,178.0,0.0,529.0,0.0,0.0,,178.0,175.0
2018-04-28 00:00:00,0.0,182.0,172.0,622.0,0.0,179.0,180.0,590.0,0.0,176.0,182.0,613.0,536.0,179.0,579.0,54.0,176.0,0.0,531.0,0.0,0.0,,178.0,175.0
2018-04-28 01:00:00,0.0,180.0,170.0,615.0,0.0,177.0,177.0,592.0,0.0,174.0,180.0,613.0,537.0,175.0,581.0,54.0,174.0,0.0,533.0,0.0,0.0,,178.0,175.0
2018-04-28 02:00:00,0.0,178.0,170.0,611.0,0.0,176.0,175.0,594.0,0.0,172.0,178.0,613.0,538.0,175.0,583.0,55.0,172.0,0.0,535.0,0.0,0.0,,176.0,177.0
2018-04-28 03:00:00,0.0,177.0,170.0,607.0,0.0,174.0,174.0,596.0,0.0,170.0,177.0,612.0,540.0,175.0,585.0,49.0,170.0,0.0,538.0,0.0,0.0,,175.0,178.0
2018-04-28 04:00:00,0.0,175.0,170.0,606.0,0.0,173.0,172.0,597.0,1.0,169.0,175.0,611.0,541.0,175.0,587.0,52.0,169.0,0.0,540.0,0.0,0.0,,175.0,178.0
2018-04-28 05:00:00,7.0,174.0,170.0,604.0,19.0,172.0,170.0,598.0,36.0,167.0,174.0,610.0,542.0,175.0,587.0,53.0,167.0,32.0,542.0,16.0,1.0,,175.0,178.0
2018-04-28 06:00:00,8.0,172.0,166.0,602.0,33.0,171.0,169.0,599.0,59.0,166.0,172.0,609.0,542.0,174.0,587.0,57.0,166.0,36.0,541.0,26.0,2.0,,174.0,178.0
2018-04-28 07:00:00,30.0,171.0,165.0,602.0,30.0,170.0,168.0,600.0,59.0,165.0,171.0,608.0,542.0,170.0,587.0,54.0,165.0,112.0,541.0,25.0,4.0,,173.0,176.0
2018-04-28 08:00:00,100.0,170.0,165.0,614.0,98.0,168.0,169.0,600.0,174.0,164.0,170.0,606.0,549.0,170.0,587.0,52.0,165.0,291.0,541.0,80.0,12.0,,173.0,175.0
2018-04-28 09:00:00,58.0,170.0,165.0,609.0,107.0,168.0,168.0,600.0,198.0,164.0,169.0,606.0,548.0,170.0,588.0,48.0,165.0,188.0,544.0,90.0,9.0,,170.0,174.0
2018-04-28 10:00:00,66.0,170.0,165.0,611.0,137.0,168.0,169.0,599.0,266.0,165.0,169.0,607.0,552.0,170.0,587.0,45.0,165.0,225.0,544.0,112.0,11.0,,170.0,172.0
2018-04-28 11:00:00,114.0,170.0,165.0,615.0,200.0,168.0,170.0,598.0,402.0,166.0,169.0,605.0,558.0,170.0,586.0,54.0,166.0,390.0,543.0,158.0,18.0,,169.0,168.0
2018-04-28 12:00:00,54.0,170.0,164.0,613.0,150.0,168.0,171.0,596.0,301.0,167.0,169.0,604.0,556.0,170.0,583.0,53.0,167.0,204.0,544.0,111.0,11.0,,168.0,166.0
2018-04-28 13:00:00,49.0,172.0,161.0,608.0,215.0,170.0,172.0,592.0,322.0,169.0,169.0,604.0,549.0,169.0,580.0,53.0,169.0,198.0,541.0,114.0,13.0,,168.0,167.0
2018-04-28 14:00:00,61.0,174.0,163.0,606.0,434.0,172.0,174.0,585.0,618.0,174.0,170.0,599.0,543.0,170.0,581.0,52.0,174.0,245.0,538.0,250.0,22.0,,168.0,169.0
2018-04-28 15:00:00,73.0,176.0,165.0,603.0,759.0,177.0,176.0,572.0,1054.0,184.0,171.0,589.0,545.0,170.0,572.0,47.0,182.0,286.0,541.0,543.0,37.0,,170.0,170.0
2018-04-28 16:00:00,75.0,178.0,165.0,601.0,1103.0,182.0,177.0,549.0,1378.0,197.0,172.0,572.0,555.0,170.0,559.0,48.0,191.0,269.0,545.0,982.0,51.0,,170.0,173.0
2018-04-28 17:00:00,51.0,180.0,165.0,599.0,1182.0,188.0,177.0,530.0,1411.0,207.0,172.0,556.0,557.0,170.0,542.0,56.0,200.0,168.0,543.0,1195.0,52.0,,173.0,174.0
2018-04-28 18:00:00,17.0,181.0,165.0,595.0,240.0,189.0,176.0,530.0,368.0,204.0,173.0,551.0,552.0,174.0,538.0,56.0,197.0,67.0,536.0,316.0,11.0,,173.0,175.0
2018-04-28 19:00:00,2.0,180.0,169.0,592.0,15.0,186.0,175.0,542.0,40.0,194.0,173.0,557.0,543.0,175.0,546.0,55.0,188.0,12.0,526.0,17.0,0.0,,174.0,175.0
2018-04-28 20:00:00,0.0,178.0,170.0,589.0,0.0,185.0,172.0,550.0,0.0,187.0,172.0,557.0,534.0,175.0,552.0,55.0,182.0,0.0,519.0,0.0,0.0,,175.0,178.0
2018-04-28 21:00:00,0.0,176.0,170.0,591.0,0.0,183.0,169.0,554.0,0.0,182.0,171.0,553.0,528.0,175.0,558.0,51.0,178.0,0.0,516.0,0.0,0.0,,175.0,178.0
2018-04-28 22:00:00,0.0,174.0,170.0,590.0,0.0,181.0,167.0,558.0,0.0,179.0,170.0,553.0,527.0,175.0,563.0,47.0,174.0,0.0,517.0,0.0,0.0,,176.0,178.0
2018-04-28 23:00:00,0.0,172.0,170.0,589.0,0.0,180.0,164.0,562.0,0.0,176.0,168.0,552.0,526.0,175.0,567.0,51.0,172.0,0.0,519.0,0.0,0.0,,177.0,178.0
2018-04-29 00:00:00,0.0,170.0,170.0,588.0,0.0,178.0,162.0,565.0,0.0,173.0,167.0,552.0,526.0,175.0,569.0,53.0,169.0,0.0,520.0,0.0,0.0,,175.0,178.0
2018-04-29 01:00:00,0.0,168.0,170.0,587.0,0.0,176.0,160.0,568.0,0.0,170.0,165.0,554.0,526.0,175.0,572.0,53.0,167.0,0.0,520.0,0.0,0.0,,175.0,176.0
2018-04-29 02:00:00,0.0,166.0,170.0,586.0,0.0,174.0,158.0,570.0,0.0,168.0,163.0,556.0,526.0,175.0,574.0,54.0,164.0,0.0,521.0,0.0,0.0,,175.0,175.0
2018-04-29 03:00:00,0.0,164.0,169.0,585.0,0.0,172.0,155.0,572.0,0.0,166.0,161.0,557.0,526.0,175.0,577.0,52.0,162.0,0.0,522.0,0.0,0.0,,173.0,174.0
2018-04-29 04:00:00,0.0,162.0,165.0,584.0,1.0,170.0,153.0,574.0,2.0,163.0,159.0,558.0,527.0,172.0,578.0,44.0,160.0,2.0,524.0,0.0,0.0,,173.0,173.0
2018-04-29 05:00:00,9.0,160.0,165.0,583.0,17.0,168.0,152.0,576.0,32.0,161.0,158.0,560.0,530.0,170.0,580.0,48.0,158.0,41.0,526.0,13.0,1.0,,170.0,171.0
2018-04-29 06:00:00,143.0,159.0,165.0,581.0,72.0,167.0,153.0,576.0,127.0,161.0,157.0,562.0,534.0,170.0,581.0,53.0,158.0,553.0,528.0,61.0,16.0,,169.0,170.0
2018-04-29 07:00:00,57.0,159.0,164.0,578.0,78.0,166.0,154.0,577.0,145.0,160.0,156.0,567.0,540.0,170.0,583.0,54.0,157.0,195.0,535.0,62.0,8.0,,168.0,169.0
2018-04-29 08:00:00,117.0,159.0,160.0,579.0,125.0,166.0,154.0,577.0,245.0,160.0,156.0,572.0,545.0,168.0,583.0,54.0,157.0,348.0,540.0,105.0,14.0,,168.0,168.0
2018-04-29 09:00:00,143.0,159.0,160.0,580.0,166.0,166.0,156.0,577.0,308.0,161.0,156.0,574.0,552.0,165.0,582.0,47.0,159.0,444.0,539.0,135.0,19.0,,167.0,168.0
2018-04-29 10:00:00,179.0,160.0,160.0,586.0,177.0,167.0,159.0,574.0,365.0,163.0,156.0,574.0,561.0,165.0,578.0,47.0,161.0,499.0,534.0,143.0,22.0,,166.0,168.0
2018-04-29 11:00:00,112.0,162.0,160.0,588.0,195.0,168.0,162.0,571.0,392.0,165.0,158.0,571.0,574.0,165.0,573.0,54.0,163.0,379.0,531.0,154.0,18.0,,167.0,168.0
2018-04-29 12:00:00,51.0,164.0,160.0,582.0,123.0,169.0,164.0,569.0,257.0,167.0,159.0,572.0,560.0,165.0,570.0,53.0,165.0,194.0,529.0,87.0,9.0,,165.0,165.0
2018-04-29 13:00:00,43.0,167.0,160.0,569.0,207.0,172.0,166.0,567.0,297.0,169.0,160.0,574.0,545.0,165.0,567.0,53.0,168.0,177.0,529.0,103.0,12.0,,165.0,164.0
2018-04-29 14:00:00,63.0,171.0,146.0,569.0,413.0,175.0,168.0,563.0,604.0,176.0,163.0,570.0,555.0,169.0,557.0,147.0,174.0,235.0,539.0,219.0,57.0,448.0,201.0,183.0
2018-04-29 15:00:00,77.0,176.0,155.0,570.0,585.0,177.0,170.0,529.0,896.0,184.0,167.0,559.0,558.0,175.0,523.0,89.0,181.0,272.0,535.0,338.0,105.0,,200.0,185.0
2018-04-29 17:00:00,40.0,190.0,144.0,631.0,1586.0,196.0,179.0,618.0,1728.0,226.0,175.0,642.0,648.0,190.0,608.0,658.0,209.0,131.0,590.0,1574.0,76.0,,207.0,203.0
2018-04-29 18:00:00,20.0,186.0,140.0,605.0,454.0,204.0,178.0,554.0,555.0,219.0,173.0,805.0,618.0,193.0,558.0,602.0,205.0,81.0,572.0,436.0,28.0,8392.0,331.0,219.0
2018-04-29 19:00:00,0.0,184.0,142.0,590.0,28.0,212.0,177.0,554.0,71.0,211.0,172.0,1032.0,606.0,220.0,568.0,351.0,199.0,31.0,568.0,25.0,5.0,,401.0,260.0
2018-04-30 21:00:00,3.0,187.0,134.0,660.0,0.0,195.0,180.0,618.0,5.0,198.0,181.0,872.0,647.0,208.0,621.0,154.0,189.0,1.0,640.0,7.0,5.0,336.0,255.0,282.0
2018-04-30 22:00:00,0.0,183.0,185.0,668.0,0.0,192.0,176.0,617.0,0.0,193.0,178.0,754.0,632.0,201.0,625.0,71.0,185.0,0.0,592.0,0.0,0.0,,219.0,219.0
2018-04-30 23:00:00,,180.0,195.0,673.0,0.0,188.0,171.0,615.0,0.0,188.0,,670.0,,200.0,630.0,64.0,180.0,0.0,559.0,0.0,0.0,,207.0,203.0
2018-05-01 00:00:00,0.0,177.0,195.0,677.0,0.0,185.0,168.0,614.0,0.0,183.0,173.0,638.0,659.0,200.0,634.0,63.0,176.0,0.0,560.0,0.0,0.0,,202.0,197.0
2018-05-01 01:00:00,0.0,174.0,193.0,678.0,0.0,183.0,165.0,613.0,0.0,179.0,172.0,619.0,664.0,195.0,634.0,62.0,172.0,0.0,566.0,0.0,0.0,,198.0,193.0
2018-05-01 02:00:00,0.0,172.0,190.0,677.0,0.0,180.0,162.0,610.0,0.0,175.0,170.0,609.0,667.0,195.0,629.0,63.0,169.0,0.0,572.0,0.0,0.0,,195.0,191.0
2018-05-01 03:00:00,,169.0,188.0,676.0,0.0,178.0,159.0,608.0,0.0,172.0,,602.0,,191.0,625.0,63.0,166.0,0.0,569.0,0.0,0.0,,193.0,189.0
2018-05-01 04:00:00,0.0,167.0,185.0,674.0,5.0,176.0,157.0,607.0,9.0,169.0,167.0,597.0,664.0,190.0,623.0,61.0,164.0,13.0,565.0,4.0,0.0,,190.0,187.0
2018-05-01 05:00:00,63.0,165.0,161.0,674.0,48.0,178.0,156.0,606.0,87.0,167.0,163.0,693.0,668.0,190.0,626.0,110.0,162.0,583.0,595.0,35.0,15.0,6036.0,281.0,196.0
2018-05-01 06:00:00,167.0,169.0,138.0,712.0,120.0,186.0,167.0,664.0,209.0,168.0,164.0,1036.0,723.0,209.0,701.0,243.0,163.0,1334.0,724.0,105.0,88.0,4029.0,395.0,266.0
2018-05-01 07:00:00,348.0,169.0,186.0,686.0,166.0,173.0,173.0,672.0,315.0,169.0,165.0,920.0,667.0,204.0,697.0,62.0,165.0,1163.0,688.0,155.0,125.0,,239.0,228.0
2018-05-01 08:00:00,405.0,169.0,194.0,650.0,187.0,171.0,177.0,660.0,369.0,169.0,168.0,750.0,655.0,196.0,677.0,63.0,166.0,807.0,669.0,161.0,126.0,,209.0,203.0
2018-05-01 09:00:00,298.0,171.0,190.0,581.0,206.0,171.0,178.0,631.0,430.0,170.0,170.0,636.0,612.0,192.0,628.0,64.0,168.0,591.0,611.0,165.0,108.0,,198.0,192.0
2018-05-01 10:00:00,168.0,173.0,185.0,521.0,189.0,171.0,178.0,585.0,402.0,171.0,171.0,555.0,557.0,189.0,571.0,63.0,170.0,385.0,545.0,142.0,81.0,,192.0,186.0
2018-05-01 11:00:00,110.0,174.0,182.0,488.0,198.0,171.0,178.0,552.0,400.0,173.0,172.0,510.0,528.0,185.0,525.0,62.0,172.0,323.0,506.0,144.0,75.0,,188.0,183.0
2018-05-01 12:00:00,97.0,175.0,180.0,471.0,220.0,172.0,178.0,521.0,425.0,175.0,173.0,491.0,515.0,184.0,501.0,59.0,174.0,288.0,478.0,155.0,76.0,,184.0,180.0
2018-05-01 13:00:00,79.0,177.0,177.0,468.0,190.0,173.0,179.0,503.0,348.0,176.0,174.0,490.0,512.0,180.0,479.0,62.0,176.0,238.0,469.0,137.0,64.0,,182.0,178.0
2018-05-01 14:00:00,55.0,178.0,175.0,465.0,146.0,174.0,180.0,506.0,265.0,177.0,175.0,504.0,515.0,180.0,479.0,63.0,177.0,171.0,480.0,104.0,46.0,,180.0,176.0
2018-05-01 15:00:00,41.0,178.0,175.0,478.0,100.0,175.0,180.0,514.0,186.0,177.0,176.0,519.0,520.0,180.0,489.0,64.0,178.0,126.0,494.0,73.0,33.0,,179.0,175.0
2018-05-01 16:00:00,24.0,178.0,173.0,478.0,67.0,175.0,179.0,515.0,131.0,176.0,176.0,519.0,521.0,179.0,493.0,63.0,177.0,80.0,500.0,49.0,22.0,,178.0,174.0
2018-05-01 17:00:00,13.0,177.0,166.0,484.0,45.0,174.0,178.0,523.0,88.0,174.0,176.0,521.0,516.0,175.0,499.0,69.0,176.0,45.0,501.0,32.0,14.0,672.0,189.0,174.0
