timestamp,home275_bathroom2546_sensor16993_room_temperature,home275_hall2545_sensor17012c17016_electric-mains_electric-combined,home275_bedroom2549_sensor16999_room_light,home275_bathroom2546_sensor16992_room_humidity,home275_hall2545_sensor16981_room_light,home275_kitchen2552_sensor17041_tempprobe_hot-water-cold-pipe,home275_bedroom2549_sensor17000_room_humidity,home275_kitchen2552_sensor17040_tempprobe_hot-water-hot-pipe,home275_kitchen2552_sensor17026_room_humidity,home275_hall2545_sensor17017_gas-pulse_gas,home275_livingroom2544_sensor16977_room_humidity,home275_livingroom2544_sensor16976_room_light,home275_kitchen2552_sensor17033_tempprobe_central-heating-return,home275_hall2545_sensor16982_room_humidity,home275_kitchen2552_sensor17034_tempprobe_central-heating-flow,home275_bedroom2549_sensor17001_room_temperature,home275_kitchen2552_sensor17025_room_light,home275_hall2545_sensor16983_room_temperature,home275_bathroom2546_sensor16991_room_light,home275_kitchen2552_sensor17027_room_temperature,home275_livingroom2544_sensor16978_room_temperature
2018-04-06 00:00:00,142.0,155.0,0.0,497.0,31.0,143.0,477.0,135.0,411.0,,470.0,0.0,140.0,420.0,138.0,160.0,0.0,164.0,0.0,173.0,139.0
2018-04-06 01:00:00,142.0,148.0,0.0,491.0,31.0,143.0,481.0,135.0,411.0,,470.0,0.0,140.0,420.0,138.0,159.0,0.0,164.0,0.0,173.0,139.0
2018-04-06 02:00:00,142.0,158.0,0.0,487.0,31.0,143.0,487.0,135.0,410.0,,472.0,0.0,140.0,419.0,138.0,159.0,0.0,164.0,0.0,173.0,138.0
2018-04-06 03:00:00,142.0,148.0,0.0,487.0,31.0,143.0,502.0,135.0,410.0,,471.0,0.0,140.0,421.0,138.0,159.0,0.0,163.0,0.0,174.0,138.0
2018-04-06 04:00:00,141.0,150.0,0.0,487.0,31.0,143.0,507.0,135.0,410.0,,472.0,0.0,140.0,422.0,138.0,159.0,0.0,163.0,0.0,173.0,137.0
2018-04-06 05:00:00,141.0,156.0,0.0,485.0,31.0,143.0,505.0,135.0,408.0,,475.0,0.0,140.0,429.0,138.0,159.0,0.0,163.0,0.0,173.0,137.0
2018-04-06 06:00:00,141.0,146.0,0.0,481.0,31.0,143.0,501.0,135.0,408.0,,478.0,5.0,140.0,424.0,138.0,159.0,0.0,163.0,0.0,173.0,137.0
2018-04-06 07:00:00,141.0,157.0,0.0,481.0,31.0,143.0,502.0,135.0,407.0,,477.0,10.0,140.0,424.0,138.0,158.0,0.0,163.0,0.0,173.0,136.0
2018-04-06 08:00:00,141.0,148.0,1.0,480.0,31.0,143.0,499.0,135.0,406.0,,477.0,17.0,140.0,427.0,138.0,158.0,0.0,163.0,2.0,174.0,136.0
2018-04-06 09:00:00,141.0,136.0,0.0,489.0,13.0,141.0,488.0,139.0,407.0,,478.0,27.0,145.0,427.0,143.0,159.0,1.0,163.0,5.0,173.0,136.0
2018-04-06 10:00:00,141.0,289.0,0.0,502.0,0.0,143.0,469.0,142.0,422.0,,483.0,38.0,145.0,433.0,143.0,160.0,2.0,163.0,6.0,174.0,136.0
2018-04-06 11:00:00,141.0,225.0,2.0,510.0,1.0,144.0,474.0,142.0,422.0,,492.0,103.0,145.0,440.0,140.0,160.0,13.0,163.0,31.0,175.0,137.0
2018-04-06 12:00:00,143.0,135.0,0.0,520.0,1.0,143.0,471.0,140.0,421.0,,506.0,80.0,143.0,443.0,140.0,161.0,10.0,164.0,18.0,175.0,141.0
2018-04-06 13:00:00,143.0,168.0,0.0,516.0,3.0,143.0,466.0,140.0,419.0,,507.0,87.0,140.0,442.0,140.0,161.0,10.0,164.0,19.0,174.0,145.0
2018-04-06 14:00:00,144.0,234.0,5.0,520.0,6.0,144.0,472.0,141.0,422.0,,499.0,161.0,140.0,447.0,140.0,161.0,16.0,164.0,25.0,174.0,149.0
2018-04-06 15:00:00,145.0,147.0,0.0,521.0,1.0,144.0,473.0,140.0,426.0,,500.0,39.0,140.0,450.0,140.0,162.0,4.0,165.0,5.0,174.0,151.0
2018-04-06 16:00:00,145.0,174.0,0.0,522.0,0.0,144.0,469.0,140.0,427.0,,507.0,18.0,140.0,452.0,140.0,162.0,2.0,164.0,2.0,174.0,149.0
2018-04-06 17:00:00,145.0,186.0,0.0,524.0,0.0,144.0,473.0,140.0,433.0,,511.0,20.0,143.0,455.0,140.0,162.0,1.0,164.0,2.0,174.0,149.0
2018-04-06 18:00:00,145.0,122.0,0.0,525.0,0.0,145.0,474.0,140.0,430.0,,518.0,7.0,145.0,456.0,140.0,162.0,0.0,164.0,0.0,174.0,149.0
2018-04-06 19:00:00,145.0,280.0,0.0,530.0,0.0,148.0,484.0,145.0,449.0,,517.0,0.0,145.0,464.0,142.0,162.0,0.0,164.0,0.0,174.0,148.0
2018-04-06 20:00:00,145.0,132.0,0.0,539.0,0.0,148.0,497.0,141.0,448.0,,515.0,0.0,145.0,465.0,143.0,162.0,0.0,163.0,0.0,175.0,146.0
2018-04-06 21:00:00,145.0,215.0,0.0,538.0,14.0,148.0,507.0,140.0,449.0,,516.0,0.0,145.0,470.0,144.0,162.0,0.0,164.0,0.0,175.0,145.0
2018-04-06 22:00:00,145.0,198.0,0.0,544.0,31.0,147.0,508.0,142.0,447.0,,517.0,0.0,145.0,472.0,145.0,163.0,0.0,166.0,2.0,175.0,145.0
2018-04-06 23:00:00,146.0,161.0,0.0,553.0,31.0,148.0,506.0,145.0,449.0,,517.0,0.0,145.0,469.0,145.0,163.0,0.0,166.0,0.0,175.0,145.0
2018-04-07 00:00:00,145.0,145.0,0.0,549.0,31.0,148.0,510.0,145.0,446.0,,517.0,0.0,145.0,470.0,145.0,163.0,0.0,166.0,0.0,176.0,144.0
2018-04-07 01:00:00,145.0,157.0,0.0,552.0,31.0,147.0,509.0,146.0,447.0,,519.0,0.0,146.0,470.0,145.0,163.0,0.0,166.0,0.0,176.0,144.0
2018-04-07 02:00:00,145.0,142.0,0.0,553.0,31.0,148.0,512.0,145.0,446.0,,519.0,0.0,148.0,471.0,145.0,162.0,0.0,166.0,0.0,176.0,144.0
2018-04-07 03:00:00,145.0,152.0,0.0,548.0,31.0,150.0,527.0,145.0,444.0,,517.0,0.0,149.0,474.0,145.0,162.0,0.0,166.0,0.0,176.0,143.0
2018-04-07 04:00:00,145.0,150.0,0.0,545.0,31.0,150.0,540.0,145.0,443.0,,516.0,0.0,150.0,475.0,145.0,162.0,0.0,166.0,0.0,176.0,143.0
2018-04-07 05:00:00,145.0,147.0,0.0,543.0,31.0,150.0,538.0,145.0,441.0,,516.0,2.0,150.0,474.0,145.0,162.0,0.0,166.0,0.0,176.0,143.0
2018-04-07 06:00:00,145.0,157.0,0.0,542.0,32.0,150.0,537.0,145.0,443.0,,517.0,23.0,150.0,476.0,145.0,162.0,1.0,166.0,2.0,176.0,143.0
2018-04-07 07:00:00,145.0,145.0,1.0,542.0,32.0,150.0,537.0,145.0,442.0,,521.0,23.0,150.0,476.0,146.0,162.0,1.0,166.0,3.0,177.0,143.0
2018-04-07 08:00:00,145.0,157.0,1.0,543.0,32.0,150.0,533.0,145.0,443.0,,525.0,30.0,150.0,476.0,147.0,162.0,2.0,166.0,4.0,177.0,143.0
2018-04-07 09:00:00,146.0,145.0,2.0,544.0,32.0,150.0,530.0,145.0,443.0,,527.0,45.0,150.0,477.0,147.0,162.0,3.0,167.0,7.0,178.0,143.0
2018-04-07 10:00:00,146.0,150.0,2.0,552.0,26.0,151.0,527.0,145.0,443.0,,527.0,55.0,151.0,477.0,149.0,163.0,4.0,167.0,9.0,178.0,144.0
2018-04-07 11:00:00,148.0,134.0,2.0,574.0,0.0,154.0,525.0,149.0,445.0,,528.0,68.0,155.0,483.0,153.0,163.0,5.0,166.0,12.0,178.0,145.0
2018-04-07 12:00:00,148.0,126.0,1.0,572.0,1.0,155.0,519.0,149.0,445.0,,532.0,59.0,154.0,482.0,153.0,164.0,6.0,167.0,12.0,178.0,147.0
2018-04-07 13:00:00,148.0,273.0,2.0,573.0,2.0,152.0,503.0,146.0,453.0,,534.0,68.0,150.0,477.0,149.0,165.0,8.0,168.0,13.0,178.0,152.0
2018-04-07 14:00:00,149.0,177.0,0.0,567.0,1.0,150.0,500.0,145.0,451.0,,530.0,32.0,150.0,478.0,148.0,166.0,3.0,169.0,5.0,179.0,154.0
2018-04-07 15:00:00,148.0,188.0,0.0,566.0,1.0,150.0,506.0,145.0,453.0,,527.0,27.0,150.0,481.0,145.0,166.0,3.0,169.0,4.0,178.0,155.0
2018-04-07 16:00:00,148.0,123.0,0.0,567.0,0.0,149.0,512.0,145.0,450.0,,526.0,15.0,150.0,482.0,145.0,166.0,1.0,169.0,1.0,178.0,156.0
2018-04-07 17:00:00,148.0,133.0,0.0,573.0,0.0,149.0,517.0,151.0,448.0,,526.0,5.0,155.0,489.0,153.0,166.0,0.0,168.0,0.0,178.0,156.0
2018-04-07 18:00:00,148.0,274.0,0.0,573.0,0.0,150.0,524.0,145.0,455.0,,526.0,1.0,150.0,493.0,149.0,166.0,0.0,168.0,0.0,178.0,156.0
2018-04-07 19:00:00,148.0,122.0,0.0,571.0,0.0,152.0,538.0,145.0,463.0,,527.0,0.0,150.0,501.0,148.0,166.0,0.0,168.0,0.0,178.0,153.0
2018-04-07 20:00:00,149.0,149.0,0.0,569.0,0.0,153.0,535.0,145.0,466.0,,532.0,0.0,150.0,498.0,148.0,167.0,0.0,169.0,2.0,178.0,152.0
2018-04-07 21:00:00,151.0,145.0,0.0,575.0,29.0,157.0,531.0,151.0,469.0,,535.0,0.0,158.0,496.0,156.0,167.0,0.0,169.0,0.0,178.0,151.0
2018-04-07 22:00:00,152.0,155.0,0.0,572.0,32.0,155.0,538.0,150.0,467.0,,537.0,0.0,155.0,499.0,153.0,167.0,0.0,169.0,0.0,178.0,151.0
2018-04-07 23:00:00,153.0,144.0,0.0,569.0,32.0,155.0,545.0,150.0,466.0,,539.0,0.0,155.0,502.0,153.0,167.0,0.0,169.0,0.0,179.0,151.0
2018-04-08 00:00:00,154.0,152.0,0.0,567.0,31.0,155.0,552.0,150.0,466.0,,540.0,0.0,155.0,505.0,153.0,167.0,0.0,169.0,0.0,179.0,152.0
2018-04-08 01:00:00,154.0,149.0,0.0,566.0,31.0,155.0,554.0,150.0,469.0,,541.0,0.0,155.0,505.0,153.0,167.0,0.0,170.0,0.0,179.0,152.0
2018-04-08 02:00:00,155.0,145.0,0.0,564.0,31.0,155.0,551.0,150.0,466.0,,540.0,0.0,155.0,504.0,153.0,167.0,0.0,170.0,0.0,179.0,152.0
2018-04-08 03:00:00,155.0,156.0,0.0,562.0,31.0,155.0,550.0,150.0,469.0,,540.0,0.0,155.0,502.0,153.0,167.0,0.0,171.0,0.0,179.0,152.0
2018-04-08 04:00:00,155.0,144.0,0.0,560.0,31.0,155.0,547.0,150.0,465.0,,539.0,0.0,155.0,500.0,153.0,167.0,0.0,171.0,0.0,179.0,152.0
2018-04-08 05:00:00,155.0,157.0,0.0,557.0,31.0,155.0,545.0,150.0,466.0,,539.0,0.0,155.0,499.0,153.0,168.0,0.0,171.0,0.0,179.0,152.0
2018-04-08 06:00:00,155.0,146.0,0.0,555.0,31.0,155.0,546.0,150.0,465.0,,539.0,8.0,155.0,498.0,153.0,168.0,0.0,171.0,0.0,180.0,152.0
2018-04-08 07:00:00,155.0,149.0,1.0,554.0,32.0,155.0,544.0,150.0,462.0,,539.0,66.0,155.0,498.0,153.0,168.0,12.0,171.0,21.0,180.0,152.0
2018-04-08 08:00:00,157.0,153.0,1.0,549.0,33.0,157.0,544.0,150.0,466.0,,537.0,126.0,155.0,496.0,153.0,168.0,30.0,171.0,57.0,180.0,153.0
2018-04-08 09:00:00,161.0,133.0,1.0,556.0,20.0,158.0,539.0,150.0,466.0,,535.0,150.0,155.0,497.0,154.0,168.0,53.0,171.0,120.0,182.0,156.0
2018-04-08 10:00:00,168.0,205.0,2.0,575.0,5.0,138.0,525.0,149.0,468.0,,533.0,193.0,160.0,500.0,158.0,168.0,39.0,172.0,102.0,183.0,158.0
2018-04-08 11:00:00,169.0,129.0,2.0,549.0,4.0,151.0,526.0,149.0,469.0,,529.0,190.0,158.0,495.0,157.0,169.0,32.0,174.0,95.0,184.0,163.0
2018-04-08 12:00:00,167.0,147.0,2.0,534.0,0.0,158.0,532.0,155.0,468.0,,524.0,67.0,155.0,495.0,155.0,169.0,5.0,172.0,13.0,184.0,163.0
2018-04-08 13:00:00,165.0,126.0,1.0,535.0,0.0,159.0,531.0,158.0,467.0,,524.0,45.0,160.0,494.0,159.0,169.0,3.0,172.0,6.0,183.0,161.0
2018-04-08 14:00:00,163.0,227.0,1.0,548.0,0.0,160.0,534.0,156.0,476.0,,526.0,36.0,160.0,502.0,159.0,170.0,2.0,172.0,5.0,183.0,161.0
2018-04-08 15:00:00,163.0,120.0,1.0,552.0,0.0,160.0,540.0,155.0,472.0,,530.0,28.0,160.0,504.0,158.0,171.0,1.0,174.0,2.0,183.0,160.0
2018-04-08 16:00:00,162.0,222.0,2.0,556.0,0.0,163.0,540.0,156.0,477.0,,532.0,51.0,162.0,505.0,160.0,171.0,3.0,175.0,7.0,182.0,160.0
2018-04-08 17:00:00,162.0,126.0,1.0,565.0,0.0,163.0,547.0,157.0,481.0,,533.0,23.0,162.0,507.0,161.0,172.0,1.0,175.0,2.0,183.0,160.0
2018-04-08 18:00:00,162.0,318.0,1.0,563.0,0.0,163.0,547.0,155.0,493.0,,533.0,16.0,160.0,508.0,159.0,173.0,0.0,175.0,0.0,183.0,160.0
2018-04-08 19:00:00,161.0,128.0,0.0,559.0,0.0,163.0,551.0,155.0,487.0,,533.0,0.0,160.0,506.0,158.0,174.0,0.0,175.0,0.0,184.0,159.0
2018-04-08 20:00:00,161.0,130.0,0.0,553.0,0.0,163.0,554.0,155.0,480.0,,532.0,0.0,160.0,502.0,159.0,173.0,0.0,175.0,0.0,183.0,159.0
2018-04-08 21:00:00,160.0,272.0,0.0,550.0,0.0,163.0,548.0,155.0,490.0,,531.0,0.0,160.0,503.0,159.0,173.0,0.0,175.0,0.0,184.0,158.0
2018-04-08 22:00:00,160.0,121.0,0.0,548.0,0.0,163.0,555.0,159.0,483.0,,530.0,0.0,160.0,497.0,160.0,174.0,0.0,175.0,0.0,184.0,158.0
2018-04-08 23:00:00,160.0,167.0,0.0,553.0,25.0,167.0,545.0,160.0,480.0,,530.0,0.0,166.0,497.0,165.0,173.0,0.0,175.0,1.0,184.0,158.0
2018-04-09 00:00:00,159.0,149.0,0.0,555.0,31.0,164.0,541.0,160.0,475.0,,530.0,0.0,165.0,490.0,163.0,173.0,0.0,175.0,0.0,184.0,157.0
2018-04-09 01:00:00,159.0,163.0,0.0,552.0,31.0,163.0,542.0,160.0,475.0,,531.0,0.0,163.0,490.0,161.0,173.0,0.0,176.0,0.0,184.0,157.0
2018-04-09 02:00:00,159.0,146.0,0.0,551.0,31.0,163.0,542.0,160.0,474.0,,531.0,0.0,160.0,489.0,160.0,172.0,0.0,176.0,0.0,183.0,156.0
2018-04-09 03:00:00,159.0,154.0,0.0,550.0,31.0,163.0,548.0,160.0,474.0,,532.0,0.0,160.0,490.0,160.0,172.0,0.0,176.0,0.0,183.0,156.0
2018-04-09 04:00:00,159.0,149.0,0.0,550.0,31.0,163.0,556.0,160.0,474.0,,532.0,0.0,160.0,491.0,160.0,172.0,0.0,176.0,0.0,183.0,156.0
2018-04-09 05:00:00,158.0,147.0,0.0,549.0,31.0,163.0,558.0,160.0,472.0,,533.0,0.0,160.0,492.0,160.0,172.0,0.0,176.0,0.0,183.0,156.0
2018-04-09 06:00:00,158.0,157.0,0.0,549.0,31.0,163.0,557.0,160.0,473.0,,533.0,12.0,160.0,493.0,160.0,172.0,0.0,176.0,1.0,183.0,156.0
2018-04-09 07:00:00,158.0,143.0,1.0,548.0,32.0,163.0,553.0,159.0,471.0,,534.0,28.0,160.0,494.0,160.0,172.0,2.0,176.0,5.0,183.0,156.0
2018-04-09 08:00:00,161.0,148.0,1.0,554.0,2.0,165.0,542.0,160.0,472.0,,535.0,49.0,166.0,496.0,165.0,172.0,4.0,175.0,12.0,183.0,156.0
2018-04-09 09:00:00,160.0,131.0,1.0,545.0,1.0,155.0,529.0,157.0,471.0,,541.0,51.0,161.0,500.0,162.0,173.0,6.0,175.0,9.0,183.0,158.0
2018-04-09 10:00:00,158.0,175.0,1.0,556.0,2.0,159.0,522.0,159.0,468.0,,540.0,74.0,163.0,498.0,161.0,173.0,9.0,174.0,15.0,182.0,161.0
2018-04-09 11:00:00,160.0,140.0,2.0,563.0,5.0,168.0,520.0,237.0,481.0,4252.0,541.0,143.0,221.0,502.0,269.0,173.0,24.0,175.0,46.0,183.0,164.0
2018-04-09 12:00:00,184.0,243.0,2.0,522.0,4.0,233.0,482.0,346.0,497.0,6830.0,493.0,124.0,481.0,505.0,568.0,194.0,18.0,182.0,34.0,184.0,197.0
2018-04-09 13:00:00,200.0,243.0,2.0,497.0,3.0,256.0,460.0,290.0,498.0,4926.0,439.0,67.0,481.0,487.0,554.0,205.0,8.0,192.0,12.0,187.0,219.0
2018-04-09 14:00:00,208.0,147.0,8.0,469.0,1.0,256.0,488.0,289.0,494.0,2686.0,419.0,155.0,452.0,473.0,503.0,197.0,10.0,198.0,13.0,189.0,225.0
2018-04-09 15:00:00,197.0,142.0,18.0,480.0,1.0,232.0,498.0,248.0,487.0,,432.0,207.0,306.0,477.0,310.0,194.0,10.0,192.0,12.0,188.0,220.0
2018-04-09 16:00:00,186.0,114.0,0.0,510.0,0.0,207.0,502.0,208.0,481.0,,454.0,52.0,237.0,480.0,228.0,191.0,4.0,188.0,6.0,187.0,205.0
2018-04-09 17:00:00,180.0,125.0,2.0,529.0,0.0,195.0,512.0,201.0,482.0,,472.0,49.0,217.0,488.0,214.0,190.0,4.0,186.0,5.0,187.0,195.0
2018-04-09 18:00:00,176.0,245.0,0.0,538.0,0.0,188.0,515.0,183.0,490.0,,484.0,15.0,201.0,496.0,193.0,190.0,0.0,186.0,1.0,187.0,189.0
2018-04-09 19:00:00,173.0,129.0,0.0,540.0,0.0,183.0,520.0,177.0,487.0,,491.0,0.0,192.0,493.0,184.0,189.0,0.0,186.0,0.0,187.0,185.0
2018-04-09 20:00:00,172.0,162.0,0.0,547.0,0.0,181.0,519.0,181.0,486.0,,495.0,0.0,193.0,495.0,198.0,188.0,0.0,185.0,1.0,187.0,182.0
2018-04-09 21:00:00,170.0,144.0,0.0,546.0,23.0,179.0,521.0,175.0,484.0,,498.0,0.0,185.0,489.0,181.0,188.0,0.0,185.0,0.0,187.0,180.0
2018-04-09 22:00:00,169.0,161.0,0.0,538.0,31.0,177.0,523.0,170.0,482.0,,498.0,0.0,181.0,478.0,175.0,187.0,0.0,185.0,0.0,187.0,178.0
2018-04-09 23:00:00,168.0,143.0,0.0,531.0,31.0,175.0,526.0,170.0,478.0,,498.0,0.0,179.0,468.0,173.0,186.0,0.0,185.0,0.0,187.0,176.0
2018-04-10 00:00:00,167.0,154.0,0.0,525.0,31.0,173.0,530.0,169.0,477.0,,496.0,0.0,175.0,459.0,171.0,186.0,0.0,185.0,0.0,186.0,175.0
2018-04-10 01:00:00,166.0,145.0,0.0,522.0,31.0,173.0,542.0,165.0,473.0,,496.0,0.0,175.0,455.0,170.0,185.0,0.0,185.0,0.0,186.0,173.0
2018-04-10 02:00:00,166.0,146.0,0.0,522.0,32.0,172.0,550.0,165.0,473.0,,497.0,0.0,175.0,455.0,170.0,185.0,0.0,185.0,0.0,186.0,173.0
2018-04-10 03:00:00,165.0,152.0,0.0,525.0,31.0,169.0,548.0,165.0,472.0,,501.0,0.0,170.0,460.0,167.0,184.0,0.0,185.0,0.0,186.0,171.0
2018-04-10 04:00:00,165.0,144.0,0.0,526.0,31.0,168.0,549.0,165.0,472.0,,502.0,0.0,170.0,458.0,165.0,184.0,0.0,184.0,0.0,185.0,170.0
2018-04-10 05:00:00,164.0,156.0,0.0,524.0,31.0,168.0,554.0,161.0,470.0,,503.0,0.0,170.0,458.0,165.0,184.0,0.0,184.0,0.0,185.0,169.0
2018-04-10 06:00:00,164.0,143.0,0.0,523.0,31.0,167.0,555.0,160.0,469.0,,504.0,0.0,166.0,458.0,163.0,183.0,0.0,184.0,0.0,185.0,169.0
2018-04-10 07:00:00,164.0,155.0,0.0,526.0,23.0,168.0,548.0,210.0,468.0,335.0,504.0,5.0,169.0,460.0,184.0,183.0,0.0,183.0,2.0,184.0,168.0
2018-04-10 08:00:00,166.0,134.0,0.0,529.0,0.0,185.0,539.0,237.0,467.0,,507.0,16.0,205.0,464.0,230.0,183.0,0.0,182.0,1.0,184.0,167.0
2018-04-10 09:00:00,167.0,127.0,0.0,524.0,0.0,176.0,535.0,175.0,468.0,,508.0,13.0,181.0,466.0,183.0,182.0,0.0,181.0,1.0,184.0,167.0
2018-04-10 10:00:00,168.0,172.0,1.0,530.0,0.0,170.0,525.0,235.0,468.0,112.0,511.0,17.0,181.0,477.0,205.0,182.0,1.0,180.0,14.0,183.0,166.0
2018-04-10 11:00:00,166.0,126.0,0.0,515.0,1.0,177.0,489.0,249.0,464.0,112.0,512.0,17.0,206.0,477.0,255.0,180.0,2.0,179.0,2.0,183.0,167.0
2018-04-10 12:00:00,170.0,212.0,0.0,501.0,0.0,210.0,484.0,227.0,466.0,5259.0,495.0,10.0,372.0,472.0,457.0,179.0,1.0,178.0,0.0,183.0,176.0
2018-04-10 13:00:00,190.0,187.0,0.0,477.0,1.0,235.0,491.0,372.0,472.0,5034.0,438.0,8.0,483.0,466.0,560.0,180.0,0.0,188.0,0.0,184.0,204.0
2018-04-10 14:00:00,203.0,215.0,0.0,461.0,0.0,268.0,500.0,253.0,472.0,5032.0,411.0,8.0,491.0,452.0,558.0,182.0,0.0,196.0,0.0,188.0,218.0
2018-04-10 15:00:00,211.0,164.0,0.0,437.0,0.0,271.0,503.0,223.0,467.0,5030.0,396.0,8.0,491.0,441.0,561.0,184.0,0.0,201.0,0.0,191.0,226.0
2018-04-10 16:00:00,217.0,257.0,0.0,420.0,0.0,270.0,503.0,220.0,462.0,5146.0,384.0,3.0,491.0,432.0,558.0,186.0,0.0,205.0,2.0,193.0,231.0
2018-04-10 17:00:00,214.0,129.0,0.0,425.0,0.0,248.0,502.0,288.0,458.0,112.0,388.0,0.0,380.0,434.0,377.0,188.0,0.0,199.0,0.0,191.0,230.0
2018-04-10 18:00:00,198.0,143.0,0.0,444.0,0.0,211.0,513.0,199.0,459.0,,413.0,0.0,274.0,439.0,253.0,188.0,0.0,193.0,0.0,188.0,212.0
2018-04-10 19:00:00,188.0,129.0,0.0,462.0,0.0,195.0,518.0,184.0,460.0,,434.0,0.0,232.0,446.0,215.0,188.0,0.0,190.0,0.0,188.0,199.0
2018-04-10 20:00:00,182.0,129.0,0.0,475.0,0.0,187.0,516.0,177.0,463.0,,450.0,0.0,211.0,450.0,198.0,189.0,0.0,189.0,0.0,186.0,191.0
2018-04-10 21:00:00,179.0,274.0,0.0,487.0,0.0,183.0,501.0,175.0,475.0,,462.0,0.0,204.0,465.0,190.0,189.0,0.0,189.0,0.0,187.0,187.0
2018-04-10 22:00:00,177.0,125.0,0.0,493.0,0.0,180.0,508.0,171.0,467.0,,470.0,0.0,198.0,458.0,185.0,189.0,0.0,188.0,0.0,187.0,183.0
2018-04-10 23:00:00,176.0,144.0,0.0,496.0,0.0,178.0,508.0,170.0,466.0,,475.0,0.0,194.0,458.0,180.0,188.0,0.0,187.0,0.0,187.0,181.0
2018-04-11 00:00:00,175.0,224.0,0.0,505.0,17.0,179.0,507.0,172.0,467.0,112.0,479.0,0.0,192.0,462.0,184.0,188.0,0.0,187.0,1.0,187.0,179.0
2018-04-11 01:00:00,174.0,158.0,0.0,514.0,31.0,176.0,511.0,169.0,470.0,,483.0,0.0,186.0,462.0,176.0,188.0,0.0,187.0,0.0,186.0,177.0
2018-04-11 03:00:00,172.0,153.0,0.0,510.0,31.0,170.0,516.0,165.0,466.0,,489.0,0.0,180.0,458.0,169.0,187.0,0.0,186.0,0.0,185.0,174.0
2018-04-11 04:00:00,171.0,152.0,0.0,509.0,31.0,170.0,517.0,165.0,464.0,,490.0,0.0,178.0,456.0,168.0,186.0,0.0,186.0,0.0,185.0,173.0
2018-04-11 05:00:00,170.0,144.0,0.0,508.0,31.0,168.0,521.0,161.0,464.0,,492.0,0.0,175.0,456.0,167.0,185.0,0.0,185.0,0.0,184.0,171.0
2018-04-11 06:00:00,170.0,156.0,0.0,507.0,31.0,168.0,520.0,160.0,463.0,,493.0,2.0,175.0,455.0,165.0,185.0,0.0,185.0,0.0,184.0,170.0
2018-04-11 07:00:00,169.0,143.0,0.0,507.0,31.0,166.0,520.0,160.0,462.0,,495.0,7.0,171.0,455.0,164.0,184.0,0.0,184.0,0.0,183.0,169.0
2018-04-11 08:00:00,169.0,148.0,1.0,509.0,31.0,165.0,519.0,160.0,462.0,,497.0,16.0,170.0,456.0,163.0,184.0,1.0,183.0,2.0,183.0,168.0
2018-04-11 09:00:00,171.0,135.0,0.0,543.0,0.0,165.0,511.0,206.0,462.0,112.0,499.0,32.0,178.0,461.0,197.0,183.0,2.0,183.0,5.0,183.0,168.0
2018-04-11 10:00:00,172.0,125.0,1.0,560.0,0.0,157.0,505.0,176.0,461.0,112.0,502.0,44.0,170.0,466.0,189.0,183.0,3.0,182.0,7.0,182.0,168.0
2018-04-11 11:00:00,170.0,143.0,1.0,541.0,0.0,163.0,512.0,160.0,460.0,,502.0,44.0,166.0,458.0,165.0,182.0,3.0,182.0,7.0,181.0,168.0
2018-04-11 12:00:00,169.0,126.0,1.0,529.0,0.0,163.0,514.0,155.0,458.0,,501.0,50.0,165.0,458.0,160.0,182.0,3.0,181.0,10.0,181.0,168.0
2018-04-11 13:00:00,169.0,123.0,1.0,528.0,0.0,166.0,511.0,167.0,461.0,,500.0,39.0,170.0,459.0,180.0,182.0,3.0,180.0,6.0,181.0,167.0
2018-04-11 14:00:00,168.0,153.0,0.0,530.0,0.0,167.0,503.0,161.0,462.0,2352.0,503.0,29.0,188.0,465.0,220.0,182.0,3.0,180.0,4.0,181.0,167.0
2018-04-11 15:00:00,186.0,279.0,0.0,501.0,0.0,199.0,488.0,321.0,472.0,5370.0,471.0,20.0,476.0,470.0,546.0,181.0,2.0,182.0,2.0,181.0,190.0
2018-04-11 16:00:00,202.0,224.0,0.0,460.0,0.0,250.0,490.0,268.0,476.0,3580.0,416.0,13.0,477.0,465.0,543.0,182.0,1.0,188.0,1.0,183.0,216.0
2018-04-11 17:00:00,200.0,161.0,0.0,463.0,0.0,197.0,490.0,231.0,473.0,,416.0,5.0,305.0,457.0,305.0,185.0,0.0,191.0,0.0,185.0,210.0
2018-04-11 18:00:00,187.0,129.0,0.0,479.0,0.0,191.0,502.0,184.0,463.0,,439.0,0.0,230.0,454.0,217.0,184.0,0.0,186.0,3.0,183.0,193.0
2018-04-11 19:00:00,181.0,165.0,0.0,499.0,0.0,193.0,498.0,290.0,468.0,,456.0,0.0,235.0,454.0,285.0,184.0,0.0,183.0,0.0,182.0,184.0
2018-04-11 20:00:00,176.0,145.0,0.0,499.0,0.0,180.0,500.0,199.0,464.0,,465.0,0.0,199.0,453.0,197.0,184.0,0.0,182.0,0.0,182.0,179.0
2018-04-11 21:00:00,174.0,132.0,0.0,497.0,3.0,174.0,499.0,173.0,462.0,,471.0,0.0,189.0,449.0,177.0,184.0,0.0,182.0,0.0,181.0,175.0
2018-04-11 22:00:00,172.0,167.0,0.0,507.0,31.0,171.0,501.0,175.0,462.0,,475.0,0.0,187.0,451.0,177.0,183.0,0.0,182.0,0.0,180.0,173.0
