timestamp,home228_bathroom2107_sensor13321_room_light,home228_bathroom2107_sensor13322_room_humidity,home228_bathroom2107_sensor13323_room_temperature,home228_bathroom2107_sensor17321_tempprobe_radiator-input,home228_bathroom2107_sensor17337_tempprobe_sink,home228_bedroom2106_sensor13316_room_light,home228_bedroom2106_sensor13319_room_humidity,home228_bedroom2106_sensor13320_room_temperature,home228_bedroom2106_sensor17310_tempprobe_radiator-output,home228_bedroom2106_sensor17311_tempprobe_radiator-input,home228_hall2105_sensor13311_room_light,home228_hall2105_sensor13312_room_humidity,home228_hall2105_sensor13313_room_temperature,home228_hall2105_sensor13327c13331_electric-mains_electric-combined,home228_hall2105_sensor13334_gas-pulse_gas,home228_hall2105_sensor17303_tempprobe_radiator-output,home228_hall2105_sensor17304_tempprobe_radiator-input,home228_kitchen2109_sensor13345_room_light,home228_kitchen2109_sensor13346_room_humidity,home228_kitchen2109_sensor13347_room_temperature,home228_kitchen2109_sensor13353_tempprobe_central-heating-return,home228_kitchen2109_sensor13354_tempprobe_central-heating-flow,home228_kitchen2109_sensor13360_tempprobe_hot-water-cold-pipe,home228_kitchen2109_sensor13361_tempprobe_hot-water-hot-pipe,home228_kitchen2109_sensor17325_tempprobe_radiator-output,home228_kitchen2109_sensor17326_tempprobe_radiator-input,home228_kitchen2109_sensor17333_tempprobe_sink,home228_livingroom2108_sensor13340_room_light,home228_livingroom2108_sensor13341_room_humidity,home228_livingroom2108_sensor13342_room_temperature,home228_livingroom2108_sensor17296_tempprobe_radiator-output,home228_livingroom2108_sensor17297_tempprobe_radiator-input
2018-04-01 23:00:00,0.0,401.0,203.0,207.0,203.0,0.0,379.0,210.0,219.0,229.0,0.0,378.0,213.0,150.0,,220.0,244.0,0.0,379.0,218.0,228.0,231.0,,,217.0,212.0,216.0,0.0,360.0,215.0,239.0,212.0
2018-04-02 00:00:00,0.0,396.0,199.0,190.0,185.0,0.0,385.0,208.0,205.0,215.0,0.0,372.0,210.0,160.0,,201.0,211.0,0.0,368.0,215.0,205.0,205.0,,,203.0,199.0,213.0,0.0,361.0,210.0,217.0,199.0
2018-04-02 01:00:00,0.0,393.0,197.0,187.0,183.0,0.0,390.0,206.0,200.0,216.0,0.0,367.0,209.0,114.0,,198.0,206.0,0.0,361.0,212.0,202.0,204.0,190.0,195.0,199.0,201.0,210.0,0.0,361.0,206.0,199.0,204.0
2018-04-02 02:00:00,,,,,,,,,,,,,,81.0,,195.0,198.0,,,,,,,,,,,,,,,
2018-04-02 03:00:00,0.0,382.0,193.0,173.0,165.0,0.0,393.0,204.0,195.0,203.0,0.0,357.0,205.0,119.0,,187.0,193.0,0.0,352.0,208.0,188.0,184.0,,,189.0,186.0,205.0,0.0,355.0,200.0,195.0,186.0
2018-04-02 04:00:00,0.0,378.0,192.0,212.0,165.0,0.0,390.0,203.0,202.0,226.0,0.0,355.0,203.0,126.0,2461.0,200.0,215.0,0.0,349.0,206.0,198.0,205.0,,,195.0,214.0,203.0,0.0,354.0,198.0,200.0,213.0
2018-04-02 05:00:00,0.0,379.0,196.0,541.0,209.0,0.0,398.0,205.0,461.0,521.0,0.0,356.0,206.0,271.0,6938.0,483.0,482.0,2.0,353.0,209.0,458.0,486.0,209.0,324.0,479.0,558.0,202.0,0.0,351.0,203.0,451.0,545.0
2018-04-02 06:00:00,4.0,458.0,202.0,254.0,252.0,0.0,382.0,208.0,269.0,279.0,0.0,378.0,209.0,963.0,,290.0,298.0,3.0,353.0,212.0,293.0,305.0,206.0,245.0,268.0,252.0,203.0,0.0,355.0,208.0,300.0,269.0
2018-04-02 07:00:00,46.0,427.0,196.0,222.0,215.0,20.0,369.0,206.0,214.0,227.0,1.0,380.0,206.0,141.0,112.0,222.0,241.0,39.0,364.0,210.0,225.0,224.0,169.0,212.0,211.0,226.0,206.0,10.0,373.0,203.0,213.0,221.0
2018-04-02 08:00:00,74.0,392.0,191.0,181.0,178.0,53.0,325.0,199.0,165.0,167.0,1.0,363.0,203.0,152.0,,199.0,203.0,58.0,348.0,207.0,191.0,188.0,169.0,181.0,188.0,185.0,210.0,18.0,355.0,199.0,200.0,192.0
2018-04-02 09:00:00,96.0,378.0,187.0,168.0,167.0,71.0,320.0,192.0,152.0,154.0,2.0,358.0,200.0,132.0,,190.0,190.0,76.0,342.0,205.0,180.0,174.0,163.0,171.0,181.0,177.0,201.0,26.0,350.0,196.0,195.0,185.0
2018-04-02 10:00:00,60.0,496.0,186.0,165.0,165.0,40.0,354.0,188.0,157.0,161.0,2.0,377.0,199.0,1343.0,,180.0,187.0,52.0,353.0,203.0,175.0,167.0,159.0,165.0,176.0,173.0,198.0,17.0,351.0,194.0,189.0,178.0
2018-04-02 11:00:00,81.0,405.0,183.0,161.0,162.0,46.0,381.0,188.0,170.0,178.0,2.0,368.0,197.0,308.0,,180.0,184.0,71.0,351.0,200.0,174.0,164.0,155.0,163.0,175.0,170.0,195.0,24.0,362.0,192.0,187.0,180.0
2018-04-02 12:00:00,75.0,407.0,182.0,172.0,169.0,43.0,383.0,188.0,177.0,193.0,4.0,371.0,195.0,184.0,448.0,183.0,196.0,83.0,364.0,198.0,178.0,168.0,149.0,174.0,175.0,184.0,206.0,23.0,363.0,191.0,185.0,185.0
2018-04-02 13:00:00,59.0,436.0,180.0,175.0,161.0,60.0,383.0,187.0,182.0,196.0,8.0,390.0,194.0,261.0,448.0,186.0,195.0,66.0,394.0,196.0,182.0,177.0,134.0,186.0,176.0,188.0,241.0,18.0,375.0,189.0,185.0,190.0
2018-04-02 14:00:00,46.0,486.0,178.0,169.0,153.0,48.0,398.0,186.0,181.0,192.0,6.0,423.0,192.0,376.0,671.0,185.0,184.0,56.0,478.0,199.0,176.0,171.0,137.0,162.0,175.0,178.0,211.0,14.0,385.0,187.0,185.0,187.0
2018-04-02 15:00:00,27.0,438.0,176.0,176.0,150.0,29.0,389.0,184.0,179.0,201.0,3.0,392.0,191.0,598.0,3132.0,185.0,186.0,35.0,397.0,193.0,188.0,207.0,129.0,197.0,170.0,184.0,185.0,9.0,380.0,186.0,187.0,194.0
2018-04-02 16:00:00,13.0,495.0,181.0,481.0,220.0,8.0,444.0,187.0,447.0,497.0,13.0,465.0,195.0,2202.0,8834.0,482.0,457.0,36.0,566.0,208.0,455.0,477.0,157.0,313.0,469.0,555.0,373.0,4.0,408.0,192.0,455.0,545.0
2018-04-02 17:00:00,5.0,414.0,181.0,490.0,211.0,2.0,442.0,193.0,483.0,507.0,2.0,430.0,200.0,294.0,6821.0,487.0,462.0,5.0,445.0,213.0,471.0,486.0,,,482.0,563.0,,1.0,395.0,204.0,471.0,512.0
2018-04-02 18:00:00,11.0,414.0,183.0,483.0,176.0,1.0,398.0,194.0,482.0,505.0,0.0,385.0,201.0,627.0,9278.0,489.0,450.0,12.0,400.0,210.0,470.0,485.0,245.0,331.0,483.0,568.0,286.0,0.0,357.0,211.0,461.0,492.0
2018-04-02 19:00:00,7.0,409.0,189.0,489.0,255.0,0.0,387.0,197.0,485.0,511.0,1.0,372.0,204.0,386.0,6931.0,497.0,450.0,15.0,379.0,210.0,476.0,494.0,,,494.0,568.0,,0.0,348.0,212.0,475.0,552.0
2018-04-02 20:00:00,0.0,386.0,192.0,478.0,187.0,0.0,380.0,200.0,480.0,509.0,0.0,359.0,206.0,488.0,6482.0,492.0,439.0,0.0,358.0,211.0,470.0,488.0,,,489.0,561.0,,0.0,336.0,214.0,467.0,545.0
2018-04-02 21:00:00,0.0,375.0,194.0,468.0,167.0,0.0,378.0,202.0,470.0,500.0,0.0,353.0,207.0,201.0,6036.0,481.0,436.0,0.0,344.0,211.0,462.0,480.0,,,479.0,548.0,,0.0,329.0,216.0,460.0,533.0
2018-04-02 22:00:00,0.0,374.0,194.0,248.0,163.0,0.0,379.0,202.0,261.0,272.0,0.0,352.0,206.0,120.0,,290.0,255.0,0.0,344.0,210.0,280.0,292.0,,,248.0,238.0,,0.0,329.0,213.0,259.0,307.0
2018-04-02 23:00:00,0.0,385.0,188.0,186.0,160.0,0.0,384.0,199.0,205.0,215.0,0.0,361.0,201.0,128.0,,213.0,194.0,,351.0,204.0,196.0,202.0,,,185.0,181.0,,0.0,341.0,204.0,198.0,224.0
2018-04-03 00:00:00,0.0,388.0,184.0,167.0,158.0,0.0,385.0,196.0,195.0,202.0,0.0,363.0,199.0,109.0,,198.0,182.0,0.0,352.0,200.0,184.0,182.0,,,172.0,170.0,,0.0,349.0,198.0,188.0,206.0
2018-04-03 01:00:00,0.0,392.0,182.0,159.0,155.0,0.0,379.0,194.0,190.0,197.0,0.0,363.0,197.0,121.0,,191.0,178.0,0.0,354.0,198.0,180.0,174.0,,,168.0,165.0,,0.0,353.0,194.0,185.0,201.0
2018-04-03 02:00:00,0.0,395.0,180.0,158.0,155.0,0.0,380.0,192.0,189.0,197.0,0.0,364.0,195.0,124.0,,187.0,178.0,0.0,355.0,195.0,183.0,164.0,,,165.0,163.0,,0.0,357.0,192.0,180.0,198.0
2018-04-03 03:00:00,0.0,396.0,178.0,158.0,154.0,0.0,383.0,190.0,185.0,198.0,0.0,366.0,193.0,109.0,,180.0,184.0,0.0,355.0,194.0,184.0,159.0,,,162.0,160.0,,0.0,360.0,190.0,180.0,194.0
2018-04-03 04:00:00,0.0,398.0,177.0,184.0,153.0,0.0,383.0,189.0,192.0,220.0,0.0,367.0,192.0,120.0,2683.0,194.0,203.0,0.0,356.0,192.0,192.0,185.0,,,172.0,194.0,,0.0,363.0,188.0,189.0,220.0
2018-04-03 05:00:00,3.0,435.0,182.0,490.0,157.0,1.0,396.0,190.0,465.0,508.0,3.0,370.0,195.0,1034.0,7493.0,485.0,449.0,11.0,357.0,197.0,455.0,479.0,,,472.0,556.0,,0.0,359.0,194.0,458.0,546.0
2018-04-03 06:00:00,14.0,513.0,188.0,279.0,281.0,9.0,417.0,194.0,289.0,287.0,28.0,423.0,199.0,374.0,559.0,292.0,277.0,31.0,418.0,200.0,297.0,296.0,156.0,240.0,288.0,294.0,208.0,0.0,387.0,199.0,275.0,297.0
2018-04-03 07:00:00,12.0,437.0,183.0,195.0,194.0,13.0,405.0,191.0,209.0,223.0,1.0,398.0,196.0,94.0,,212.0,230.0,39.0,442.0,203.0,206.0,207.0,,,197.0,201.0,218.0,1.0,388.0,194.0,214.0,208.0
2018-04-03 08:00:00,21.0,420.0,180.0,167.0,164.0,22.0,388.0,189.0,189.0,201.0,1.0,381.0,193.0,106.0,,190.0,201.0,,,,177.0,176.0,,,172.0,170.0,194.0,5.0,376.0,190.0,203.0,185.0
2018-04-03 09:00:00,55.0,417.0,178.0,161.0,158.0,55.0,386.0,187.0,185.0,198.0,6.0,380.0,191.0,81.0,,185.0,194.0,,,,175.0,168.0,,,168.0,166.0,188.0,16.0,377.0,188.0,198.0,180.0
2018-04-03 10:00:00,66.0,414.0,177.0,160.0,158.0,66.0,386.0,185.0,182.0,198.0,8.0,379.0,190.0,83.0,,184.0,193.0,,,,175.0,162.0,,,165.0,165.0,185.0,20.0,377.0,186.0,195.0,178.0
2018-04-03 11:00:00,90.0,421.0,177.0,160.0,158.0,86.0,387.0,184.0,180.0,198.0,11.0,383.0,189.0,91.0,,183.0,193.0,,,,175.0,156.0,,,165.0,165.0,185.0,28.0,381.0,184.0,195.0,178.0
2018-04-03 12:00:00,54.0,421.0,176.0,160.0,157.0,53.0,390.0,183.0,180.0,198.0,6.0,385.0,188.0,81.0,,180.0,192.0,,,,175.0,155.0,,,165.0,165.0,183.0,16.0,385.0,183.0,193.0,175.0
2018-04-03 13:00:00,30.0,419.0,175.0,160.0,155.0,31.0,391.0,182.0,178.0,195.0,2.0,384.0,187.0,86.0,,179.0,190.0,,,,175.0,154.0,,,165.0,163.0,183.0,8.0,386.0,182.0,190.0,174.0
2018-04-03 14:00:00,37.0,424.0,174.0,159.0,155.0,38.0,391.0,181.0,175.0,195.0,3.0,385.0,187.0,93.0,,179.0,189.0,,,,175.0,151.0,,,164.0,163.0,183.0,10.0,388.0,181.0,190.0,173.0
2018-04-03 15:00:00,33.0,429.0,173.0,177.0,156.0,34.0,394.0,179.0,177.0,208.0,3.0,389.0,186.0,98.0,3132.0,186.0,202.0,15.0,389.0,185.0,191.0,195.0,175.0,280.0,168.0,182.0,183.0,9.0,392.0,179.0,192.0,190.0
2018-04-03 16:00:00,14.0,435.0,177.0,516.0,166.0,14.0,410.0,182.0,461.0,507.0,0.0,403.0,188.0,214.0,6940.0,500.0,467.0,12.0,391.0,188.0,459.0,487.0,197.0,261.0,476.0,571.0,183.0,2.0,395.0,186.0,449.0,552.0
2018-04-03 17:00:00,5.0,420.0,181.0,536.0,166.0,5.0,436.0,188.0,480.0,502.0,0.0,430.0,194.0,510.0,6490.0,522.0,475.0,16.0,452.0,200.0,475.0,493.0,218.0,277.0,487.0,570.0,240.0,0.0,397.0,196.0,458.0,547.0
2018-04-03 18:00:00,1.0,408.0,181.0,520.0,157.0,1.0,420.0,191.0,462.0,486.0,1.0,408.0,198.0,496.0,6600.0,505.0,483.0,23.0,419.0,202.0,461.0,481.0,216.0,267.0,471.0,545.0,219.0,0.0,385.0,202.0,456.0,544.0
2018-04-03 19:00:00,0.0,430.0,185.0,517.0,165.0,0.0,409.0,194.0,483.0,503.0,0.0,398.0,200.0,571.0,5816.0,522.0,470.0,0.0,388.0,205.0,473.0,493.0,230.0,278.0,487.0,567.0,,0.0,376.0,207.0,476.0,531.0
2018-04-03 20:00:00,0.0,418.0,189.0,516.0,183.0,1.0,400.0,195.0,476.0,498.0,2.0,390.0,201.0,714.0,5820.0,518.0,452.0,3.0,379.0,206.0,472.0,493.0,229.0,269.0,488.0,562.0,230.0,0.0,367.0,210.0,474.0,537.0
2018-04-03 21:00:00,2.0,436.0,191.0,512.0,263.0,0.0,408.0,198.0,478.0,494.0,7.0,397.0,205.0,341.0,4923.0,520.0,482.0,2.0,399.0,210.0,475.0,491.0,220.0,309.0,487.0,557.0,,0.0,391.0,207.0,473.0,537.0
2018-04-03 22:00:00,0.0,424.0,193.0,266.0,234.0,0.0,408.0,199.0,279.0,285.0,0.0,389.0,206.0,129.0,,321.0,293.0,0.0,378.0,209.0,290.0,298.0,190.0,221.0,271.0,260.0,,0.0,384.0,204.0,294.0,313.0
2018-04-03 23:00:00,0.0,414.0,190.0,195.0,179.0,0.0,409.0,197.0,213.0,222.0,0.0,380.0,202.0,116.0,,244.0,218.0,0.0,377.0,203.0,204.0,210.0,186.0,197.0,197.0,193.0,,0.0,380.0,199.0,216.0,239.0
2018-04-04 00:00:00,0.0,415.0,188.0,177.0,169.0,0.0,410.0,196.0,201.0,210.0,0.0,378.0,200.0,110.0,,221.0,200.0,0.0,378.0,201.0,188.0,189.0,173.0,182.0,186.0,182.0,,0.0,383.0,195.0,198.0,219.0
2018-04-04 01:00:00,0.0,415.0,186.0,169.0,165.0,0.0,412.0,195.0,195.0,207.0,0.0,379.0,200.0,120.0,,213.0,195.0,0.0,379.0,198.0,185.0,180.0,166.0,174.0,180.0,178.0,,0.0,385.0,192.0,191.0,212.0
2018-04-04 02:00:00,0.0,414.0,185.0,164.0,163.0,0.0,416.0,194.0,194.0,206.0,0.0,378.0,199.0,103.0,,209.0,191.0,0.0,379.0,196.0,184.0,175.0,165.0,170.0,177.0,174.0,,0.0,387.0,191.0,189.0,208.0
2018-04-04 03:00:00,0.0,411.0,184.0,163.0,160.0,0.0,420.0,192.0,190.0,205.0,0.0,376.0,198.0,123.0,,204.0,188.0,0.0,379.0,195.0,185.0,169.0,160.0,169.0,171.0,170.0,,0.0,388.0,189.0,185.0,206.0
2018-04-04 04:00:00,0.0,408.0,182.0,192.0,158.0,0.0,421.0,192.0,197.0,227.0,0.0,374.0,197.0,127.0,2571.0,213.0,206.0,0.0,376.0,193.0,197.0,192.0,161.0,171.0,181.0,202.0,,0.0,386.0,187.0,194.0,230.0
2018-04-04 05:00:00,0.0,407.0,186.0,500.0,178.0,0.0,431.0,193.0,475.0,511.0,0.0,375.0,198.0,288.0,6256.0,499.0,463.0,1.0,372.0,196.0,459.0,478.0,212.0,245.0,471.0,554.0,198.0,0.0,386.0,189.0,452.0,534.0
2018-04-04 06:00:00,11.0,578.0,191.0,276.0,249.0,4.0,411.0,198.0,280.0,289.0,13.0,411.0,200.0,1330.0,335.0,305.0,291.0,24.0,461.0,202.0,295.0,299.0,190.0,245.0,275.0,276.0,200.0,0.0,407.0,192.0,305.0,298.0
2018-04-04 07:00:00,19.0,547.0,187.0,217.0,211.0,11.0,419.0,197.0,221.0,235.0,26.0,420.0,200.0,851.0,2237.0,234.0,229.0,21.0,422.0,201.0,220.0,221.0,147.0,209.0,210.0,232.0,300.0,0.0,427.0,191.0,227.0,242.0
2018-04-04 08:00:00,15.0,447.0,187.0,492.0,222.0,13.0,411.0,195.0,457.0,505.0,2.0,399.0,200.0,248.0,7166.0,485.0,448.0,13.0,379.0,201.0,456.0,481.0,185.0,262.0,466.0,565.0,,3.0,411.0,191.0,446.0,528.0
2018-04-04 09:00:00,20.0,419.0,192.0,488.0,177.0,18.0,395.0,199.0,488.0,500.0,7.0,382.0,205.0,273.0,5037.0,491.0,445.0,17.0,368.0,205.0,473.0,484.0,,,484.0,559.0,,5.0,399.0,195.0,461.0,534.0
2018-04-04 10:00:00,28.0,407.0,197.0,494.0,215.0,23.0,386.0,201.0,488.0,497.0,8.0,372.0,208.0,290.0,5483.0,496.0,448.0,25.0,362.0,209.0,475.0,485.0,205.0,299.0,489.0,562.0,203.0,7.0,389.0,198.0,463.0,534.0
2018-04-04 11:00:00,23.0,396.0,199.0,488.0,201.0,21.0,381.0,204.0,493.0,502.0,8.0,367.0,211.0,401.0,4816.0,495.0,455.0,49.0,359.0,211.0,476.0,486.0,238.0,271.0,490.0,561.0,203.0,6.0,385.0,200.0,465.0,536.0
2018-04-04 12:00:00,29.0,404.0,202.0,493.0,180.0,26.0,383.0,206.0,490.0,499.0,9.0,371.0,213.0,1342.0,5488.0,501.0,458.0,48.0,383.0,216.0,481.0,490.0,216.0,327.0,495.0,564.0,307.0,8.0,380.0,202.0,464.0,538.0
2018-04-04 13:00:00,17.0,398.0,206.0,490.0,180.0,16.0,385.0,209.0,482.0,496.0,7.0,368.0,217.0,380.0,4812.0,497.0,447.0,15.0,363.0,221.0,477.0,490.0,241.0,283.0,493.0,557.0,244.0,5.0,385.0,205.0,460.0,527.0
2018-04-04 14:00:00,18.0,385.0,206.0,491.0,183.0,17.0,374.0,210.0,483.0,500.0,7.0,358.0,218.0,291.0,4815.0,494.0,443.0,15.0,350.0,221.0,475.0,489.0,245.0,272.0,492.0,562.0,219.0,5.0,375.0,206.0,462.0,527.0
2018-04-04 15:00:00,30.0,381.0,206.0,491.0,222.0,17.0,367.0,211.0,483.0,496.0,7.0,351.0,218.0,288.0,4928.0,487.0,432.0,15.0,344.0,221.0,471.0,481.0,238.0,286.0,490.0,559.0,213.0,5.0,367.0,207.0,460.0,523.0
2018-04-04 16:00:00,25.0,375.0,207.0,491.0,197.0,10.0,363.0,212.0,487.0,503.0,6.0,347.0,219.0,396.0,4814.0,495.0,440.0,8.0,343.0,221.0,471.0,483.0,243.0,272.0,490.0,560.0,212.0,2.0,364.0,208.0,464.0,530.0
2018-04-04 17:00:00,6.0,377.0,207.0,500.0,196.0,5.0,365.0,214.0,483.0,498.0,8.0,350.0,220.0,238.0,4927.0,503.0,428.0,9.0,352.0,223.0,474.0,489.0,250.0,320.0,475.0,554.0,215.0,0.0,369.0,209.0,472.0,526.0
2018-04-04 18:00:00,13.0,397.0,207.0,518.0,220.0,4.0,377.0,215.0,482.0,498.0,28.0,380.0,221.0,1812.0,6157.0,508.0,442.0,26.0,396.0,227.0,487.0,498.0,200.0,383.0,506.0,577.0,279.0,0.0,371.0,210.0,459.0,528.0
2018-04-04 19:00:00,0.0,392.0,206.0,511.0,282.0,0.0,396.0,218.0,463.0,482.0,1.0,388.0,225.0,1065.0,4704.0,503.0,442.0,3.0,383.0,233.0,474.0,487.0,231.0,331.0,498.0,557.0,289.0,2.0,396.0,213.0,468.0,520.0
2018-04-04 20:00:00,6.0,392.0,208.0,502.0,252.0,1.0,374.0,219.0,479.0,518.0,0.0,357.0,226.0,271.0,4925.0,510.0,445.0,15.0,350.0,234.0,475.0,494.0,226.0,319.0,499.0,563.0,317.0,0.0,376.0,213.0,459.0,521.0
2018-04-04 21:00:00,0.0,392.0,213.0,491.0,230.0,0.0,382.0,219.0,475.0,512.0,0.0,354.0,226.0,231.0,4367.0,503.0,465.0,0.0,351.0,234.0,473.0,495.0,249.0,333.0,493.0,549.0,277.0,0.0,368.0,214.0,441.0,520.0
2018-04-04 22:00:00,0.0,379.0,212.0,272.0,194.0,0.0,384.0,219.0,282.0,294.0,0.0,351.0,225.0,118.0,,328.0,291.0,0.0,345.0,231.0,308.0,321.0,233.0,264.0,280.0,268.0,246.0,0.0,361.0,213.0,285.0,303.0
2018-04-04 23:00:00,0.0,373.0,207.0,206.0,180.0,0.0,385.0,217.0,228.0,238.0,0.0,347.0,221.0,125.0,,246.0,226.0,0.0,339.0,225.0,222.0,227.0,199.0,211.0,216.0,212.0,234.0,0.0,359.0,210.0,220.0,240.0
2018-04-05 00:00:00,0.0,373.0,203.0,186.0,176.0,0.0,388.0,215.0,216.0,226.0,0.0,340.0,219.0,114.0,,220.0,211.0,0.0,338.0,221.0,203.0,203.0,186.0,195.0,204.0,201.0,227.0,0.0,359.0,206.0,203.0,223.0
2018-04-05 01:00:00,0.0,372.0,200.0,176.0,173.0,0.0,390.0,214.0,210.0,221.0,0.0,337.0,217.0,126.0,,207.0,204.0,0.0,337.0,219.0,197.0,193.0,179.0,187.0,199.0,196.0,222.0,0.0,360.0,203.0,197.0,215.0
2018-04-05 02:00:00,0.0,369.0,198.0,170.0,171.0,0.0,391.0,212.0,205.0,218.0,0.0,334.0,215.0,112.0,,199.0,198.0,0.0,335.0,217.0,195.0,188.0,175.0,183.0,195.0,192.0,218.0,0.0,358.0,201.0,193.0,211.0
2018-04-05 03:00:00,0.0,367.0,196.0,168.0,170.0,0.0,394.0,210.0,204.0,217.0,0.0,332.0,213.0,127.0,,191.0,198.0,0.0,334.0,215.0,195.0,182.0,171.0,178.0,192.0,189.0,215.0,0.0,357.0,199.0,190.0,206.0
2018-04-05 04:00:00,0.0,367.0,194.0,195.0,169.0,0.0,385.0,208.0,207.0,238.0,0.0,334.0,211.0,140.0,2463.0,205.0,219.0,0.0,332.0,214.0,207.0,201.0,167.0,176.0,201.0,221.0,213.0,0.0,357.0,197.0,196.0,229.0
2018-04-05 05:00:00,3.0,370.0,197.0,497.0,169.0,1.0,395.0,209.0,476.0,522.0,0.0,337.0,212.0,165.0,5935.0,519.0,455.0,2.0,338.0,215.0,460.0,489.0,208.0,236.0,479.0,556.0,210.0,0.0,355.0,198.0,443.0,522.0
2018-04-05 06:00:00,34.0,676.0,204.0,294.0,246.0,16.0,388.0,212.0,273.0,281.0,27.0,379.0,214.0,1976.0,,307.0,287.0,53.0,387.0,217.0,305.0,312.0,177.0,254.0,292.0,298.0,239.0,7.0,368.0,201.0,290.0,308.0
2018-04-05 07:00:00,147.0,480.0,198.0,219.0,204.0,86.0,366.0,208.0,202.0,218.0,46.0,377.0,211.0,198.0,112.0,222.0,231.0,228.0,371.0,215.0,227.0,232.0,184.0,240.0,211.0,225.0,213.0,21.0,367.0,198.0,224.0,232.0
2018-04-05 08:00:00,789.0,415.0,201.0,203.0,195.0,484.0,371.0,207.0,209.0,223.0,162.0,359.0,210.0,125.0,,203.0,207.0,658.0,345.0,216.0,201.0,204.0,182.0,196.0,195.0,199.0,206.0,214.0,368.0,198.0,207.0,211.0
2018-04-05 09:00:00,803.0,387.0,208.0,205.0,193.0,874.0,362.0,213.0,219.0,223.0,278.0,365.0,212.0,114.0,,195.0,206.0,702.0,354.0,219.0,190.0,189.0,174.0,181.0,204.0,203.0,205.0,342.0,371.0,204.0,218.0,207.0
2018-04-05 10:00:00,911.0,378.0,213.0,208.0,204.0,661.0,359.0,216.0,217.0,216.0,98.0,372.0,213.0,131.0,,194.0,205.0,358.0,360.0,220.0,190.0,188.0,174.0,179.0,210.0,207.0,205.0,203.0,372.0,207.0,220.0,208.0
2018-04-05 11:00:00,682.0,376.0,213.0,204.0,214.0,357.0,358.0,214.0,215.0,214.0,57.0,371.0,212.0,111.0,,192.0,203.0,308.0,362.0,219.0,189.0,189.0,175.0,181.0,210.0,208.0,205.0,139.0,372.0,207.0,223.0,208.0
2018-04-05 12:00:00,267.0,381.0,210.0,201.0,209.0,209.0,358.0,212.0,216.0,212.0,32.0,369.0,211.0,120.0,,195.0,201.0,224.0,362.0,218.0,185.0,195.0,179.0,184.0,208.0,207.0,205.0,101.0,372.0,206.0,220.0,207.0
2018-04-05 13:00:00,105.0,384.0,205.0,196.0,201.0,118.0,359.0,210.0,215.0,210.0,19.0,365.0,209.0,125.0,,195.0,196.0,118.0,359.0,216.0,185.0,201.0,182.0,187.0,205.0,204.0,203.0,56.0,373.0,205.0,214.0,203.0
2018-04-05 14:00:00,68.0,387.0,202.0,191.0,194.0,94.0,362.0,207.0,210.0,210.0,15.0,364.0,208.0,111.0,,194.0,193.0,93.0,360.0,214.0,185.0,203.0,185.0,189.0,202.0,199.0,203.0,51.0,373.0,202.0,209.0,199.0
2018-04-05 15:00:00,50.0,387.0,200.0,209.0,190.0,81.0,364.0,205.0,208.0,225.0,11.0,364.0,206.0,122.0,2240.0,200.0,207.0,83.0,360.0,212.0,195.0,219.0,185.0,191.0,204.0,221.0,201.0,46.0,373.0,200.0,208.0,214.0
2018-04-05 16:00:00,41.0,391.0,204.0,503.0,190.0,60.0,373.0,206.0,472.0,504.0,8.0,368.0,209.0,208.0,6160.0,521.0,468.0,62.0,366.0,215.0,469.0,494.0,223.0,249.0,482.0,561.0,200.0,33.0,374.0,201.0,451.0,529.0
2018-04-05 17:00:00,21.0,387.0,210.0,503.0,194.0,22.0,374.0,209.0,454.0,497.0,16.0,370.0,213.0,903.0,4815.0,530.0,468.0,29.0,374.0,220.0,480.0,501.0,241.0,311.0,497.0,560.0,228.0,6.0,370.0,205.0,457.0,530.0
2018-04-05 18:00:00,4.0,388.0,214.0,521.0,215.0,4.0,380.0,212.0,431.0,496.0,4.0,373.0,217.0,204.0,4591.0,529.0,487.0,5.0,366.0,227.0,480.0,501.0,245.0,311.0,500.0,558.0,247.0,0.0,374.0,208.0,461.0,523.0
2018-04-05 19:00:00,0.0,359.0,212.0,518.0,194.0,0.0,368.0,213.0,424.0,494.0,0.0,357.0,219.0,194.0,4480.0,530.0,493.0,0.0,351.0,228.0,477.0,498.0,257.0,286.0,501.0,560.0,215.0,0.0,366.0,211.0,461.0,521.0
2018-04-05 20:00:00,0.0,367.0,215.0,504.0,193.0,0.0,363.0,214.0,421.0,494.0,0.0,351.0,220.0,167.0,4591.0,531.0,492.0,0.0,345.0,229.0,476.0,499.0,258.0,284.0,500.0,561.0,205.0,0.0,361.0,212.0,461.0,520.0
2018-04-05 21:00:00,0.0,365.0,216.0,500.0,193.0,0.0,361.0,215.0,423.0,491.0,0.0,349.0,221.0,187.0,4477.0,525.0,488.0,0.0,342.0,230.0,473.0,494.0,260.0,286.0,496.0,555.0,203.0,0.0,358.0,213.0,455.0,513.0
2018-04-05 22:00:00,0.0,363.0,216.0,288.0,198.0,0.0,360.0,215.0,275.0,280.0,0.0,351.0,220.0,139.0,112.0,341.0,303.0,2.0,342.0,229.0,321.0,331.0,240.0,259.0,286.0,275.0,203.0,0.0,356.0,212.0,293.0,303.0
