timestamp,home228_hall2105_sensor13327c13331_electric-mains_electric-combined,home228_bathroom2107_sensor17321_tempprobe_radiator-input,home228_bathroom2107_sensor13321_room_light,home228_hall2105_sensor17304_tempprobe_radiator-input,home228_bathroom2107_sensor17337_tempprobe_sink,home228_kitchen2109_sensor13353_tempprobe_central-heating-return,home228_kitchen2109_sensor17326_tempprobe_radiator-input,home228_bedroom2106_sensor17311_tempprobe_radiator-input,home228_livingroom2108_sensor13340_room_light,home228_hall2105_sensor13334_gas-pulse_gas,home228_hall2105_sensor13312_room_humidity,home228_livingroom2108_sensor17297_tempprobe_radiator-input,home228_hall2105_sensor17303_tempprobe_radiator-output,home228_hall2105_sensor13311_room_light,home228_livingroom2108_sensor13341_room_humidity,home228_kitchen2109_sensor13346_room_humidity,home228_bathroom2107_sensor13322_room_humidity,home228_hall2105_sensor13313_room_temperature,home228_bedroom2106_sensor13316_room_light,home228_kitchen2109_sensor13345_room_light,home228_bedroom2106_sensor17310_tempprobe_radiator-output,home228_kitchen2109_sensor17325_tempprobe_radiator-output,home228_kitchen2109_sensor13354_tempprobe_central-heating-flow,home228_bedroom2106_sensor13320_room_temperature,home228_kitchen2109_sensor13360_tempprobe_hot-water-cold-pipe,home228_kitchen2109_sensor17333_tempprobe_sink,home228_bedroom2106_sensor13319_room_humidity,home228_kitchen2109_sensor13361_tempprobe_hot-water-hot-pipe,home228_kitchen2109_sensor13347_room_temperature,home228_livingroom2108_sensor13342_room_temperature,home228_livingroom2108_sensor17296_tempprobe_radiator-output,home228_bathroom2107_sensor13323_room_temperature
2018-03-17 19:00:00,179.0,,0.0,516.0,196.0,510.0,558.0,553.0,0.0,7391.0,323.0,554.0,525.0,0.0,295.0,317.0,344.0,205.0,0.0,0.0,543.0,348.0,522.0,202.0,232.0,220.0,376.0,296.0,203.0,217.0,496.0,181.0
2018-03-17 20:00:00,215.0,589.0,1.0,522.0,157.0,506.0,563.0,559.0,0.0,8398.0,315.0,555.0,533.0,0.0,285.0,313.0,330.0,206.0,0.0,0.0,544.0,359.0,521.0,204.0,234.0,214.0,395.0,265.0,203.0,220.0,499.0,180.0
2018-03-17 21:00:00,1567.0,537.0,14.0,501.0,279.0,505.0,550.0,552.0,0.0,12307.0,335.0,566.0,534.0,0.0,301.0,331.0,569.0,208.0,0.0,4.0,536.0,349.0,511.0,206.0,180.0,215.0,397.0,329.0,204.0,223.0,484.0,189.0
2018-03-17 22:00:00,269.0,564.0,4.0,488.0,246.0,512.0,573.0,575.0,0.0,7839.0,343.0,581.0,544.0,0.0,318.0,346.0,468.0,214.0,0.0,0.0,558.0,367.0,529.0,207.0,224.0,216.0,401.0,328.0,207.0,226.0,504.0,195.0
2018-03-17 23:00:00,229.0,444.0,1.0,435.0,267.0,465.0,462.0,498.0,0.0,5146.0,316.0,516.0,478.0,1.0,295.0,329.0,391.0,218.0,0.0,0.0,490.0,314.0,476.0,208.0,199.0,209.0,390.0,300.0,207.0,229.0,464.0,194.0
2018-03-18 00:00:00,144.0,213.0,0.0,224.0,185.0,233.0,188.0,249.0,0.0,,310.0,271.0,263.0,0.0,294.0,323.0,361.0,212.0,0.0,0.0,242.0,191.0,238.0,207.0,178.0,205.0,373.0,201.0,204.0,220.0,230.0,190.0
2018-03-18 01:00:00,159.0,164.0,0.0,187.0,158.0,178.0,160.0,209.0,0.0,,306.0,203.0,213.0,0.0,303.0,321.0,351.0,205.0,0.0,0.0,203.0,164.0,177.0,204.0,157.0,203.0,394.0,168.0,200.0,209.0,191.0,185.0
2018-03-18 02:00:00,149.0,153.0,0.0,180.0,153.0,166.0,155.0,200.0,0.0,,305.0,193.0,200.0,0.0,305.0,320.0,350.0,201.0,0.0,0.0,194.0,160.0,162.0,202.0,147.0,200.0,415.0,156.0,198.0,204.0,185.0,182.0
2018-03-18 04:00:00,175.0,292.0,0.0,282.0,148.0,264.0,325.0,326.0,0.0,6268.0,305.0,300.0,287.0,0.0,304.0,314.0,346.0,196.0,0.0,0.0,278.0,259.0,283.0,197.0,146.0,195.0,409.0,162.0,193.0,197.0,268.0,178.0
2018-03-18 05:00:00,249.0,569.0,0.0,483.0,150.0,510.0,609.0,585.0,0.0,8958.0,300.0,594.0,550.0,0.0,289.0,303.0,339.0,203.0,0.0,0.0,565.0,476.0,532.0,200.0,203.0,194.0,369.0,236.0,197.0,211.0,525.0,185.0
2018-03-18 06:00:00,232.0,563.0,1.0,478.0,154.0,510.0,561.0,584.0,0.0,6941.0,292.0,604.0,539.0,0.0,279.0,307.0,327.0,209.0,0.0,5.0,563.0,326.0,530.0,204.0,214.0,194.0,354.0,248.0,200.0,221.0,520.0,192.0
2018-03-18 07:00:00,212.0,557.0,13.0,472.0,155.0,508.0,562.0,576.0,0.0,6944.0,283.0,598.0,532.0,0.0,269.0,302.0,316.0,212.0,0.0,36.0,561.0,333.0,526.0,207.0,218.0,194.0,340.0,250.0,202.0,226.0,517.0,194.0
2018-03-18 08:00:00,300.0,565.0,83.0,494.0,210.0,508.0,562.0,580.0,1.0,6608.0,286.0,587.0,538.0,2.0,266.0,305.0,322.0,214.0,3.0,193.0,562.0,335.0,527.0,209.0,208.0,194.0,334.0,277.0,203.0,228.0,507.0,197.0
2018-03-18 09:00:00,463.0,301.0,53.0,314.0,279.0,299.0,254.0,313.0,1.0,448.0,307.0,306.0,302.0,20.0,277.0,356.0,332.0,213.0,7.0,100.0,310.0,224.0,303.0,210.0,170.0,195.0,333.0,223.0,207.0,222.0,311.0,194.0
2018-03-18 10:00:00,172.0,216.0,48.0,231.0,224.0,207.0,219.0,234.0,18.0,784.0,316.0,227.0,226.0,31.0,303.0,338.0,344.0,207.0,62.0,106.0,230.0,195.0,206.0,207.0,136.0,198.0,331.0,201.0,204.0,211.0,218.0,184.0
2018-03-18 11:00:00,1403.0,181.0,50.0,206.0,178.0,184.0,175.0,216.0,26.0,112.0,331.0,202.0,202.0,33.0,315.0,327.0,485.0,203.0,71.0,105.0,209.0,173.0,181.0,204.0,141.0,,335.0,185.0,200.0,205.0,199.0,182.0
2018-03-18 12:00:00,1643.0,175.0,51.0,196.0,176.0,174.0,174.0,202.0,30.0,224.0,354.0,193.0,193.0,11.0,329.0,338.0,649.0,200.0,82.0,112.0,197.0,170.0,169.0,202.0,129.0,193.0,354.0,184.0,197.0,201.0,192.0,184.0
2018-03-18 13:00:00,128.0,161.0,45.0,186.0,155.0,165.0,170.0,194.0,29.0,,357.0,188.0,189.0,18.0,339.0,358.0,425.0,199.0,99.0,100.0,192.0,166.0,158.0,199.0,128.0,190.0,360.0,153.0,194.0,197.0,187.0,176.0
2018-03-18 14:00:00,123.0,141.0,32.0,178.0,133.0,151.0,148.0,189.0,19.0,,353.0,184.0,181.0,8.0,339.0,365.0,386.0,196.0,69.0,69.0,190.0,154.0,143.0,196.0,130.0,,352.0,140.0,191.0,193.0,179.0,167.0
2018-03-18 15:00:00,112.0,134.0,16.0,174.0,133.0,150.0,145.0,187.0,8.0,,348.0,184.0,179.0,3.0,338.0,361.0,369.0,194.0,37.0,36.0,185.0,150.0,137.0,193.0,130.0,,347.0,137.0,188.0,191.0,175.0,161.0
2018-03-18 16:00:00,135.0,260.0,11.0,275.0,133.0,234.0,145.0,284.0,4.0,7275.0,348.0,298.0,262.0,2.0,340.0,359.0,366.0,193.0,26.0,25.0,253.0,150.0,247.0,191.0,136.0,,348.0,149.0,187.0,189.0,248.0,159.0
2018-03-18 17:00:00,200.0,580.0,3.0,525.0,134.0,524.0,608.0,532.0,0.0,8623.0,339.0,590.0,546.0,0.0,327.0,361.0,344.0,198.0,7.0,5.0,560.0,505.0,540.0,194.0,203.0,,350.0,236.0,191.0,199.0,517.0,171.0
2018-03-18 18:00:00,357.0,566.0,3.0,513.0,187.0,517.0,609.0,550.0,0.0,8280.0,324.0,577.0,542.0,1.0,307.0,350.0,344.0,202.0,2.0,4.0,540.0,447.0,534.0,198.0,205.0,,335.0,287.0,194.0,209.0,501.0,180.0
2018-03-18 19:00:00,210.0,556.0,0.0,520.0,215.0,516.0,590.0,574.0,0.0,7610.0,314.0,531.0,540.0,0.0,295.0,339.0,352.0,208.0,1.0,0.0,537.0,386.0,533.0,204.0,221.0,,328.0,304.0,198.0,216.0,513.0,185.0
2018-03-18 20:00:00,337.0,535.0,6.0,493.0,223.0,487.0,532.0,547.0,0.0,10632.0,310.0,554.0,517.0,0.0,286.0,332.0,383.0,210.0,1.0,1.0,502.0,336.0,523.0,209.0,207.0,,321.0,364.0,199.0,219.0,501.0,189.0
2018-03-18 21:00:00,497.0,573.0,13.0,515.0,206.0,510.0,598.0,556.0,0.0,10074.0,326.0,609.0,542.0,0.0,298.0,345.0,574.0,213.0,2.0,0.0,498.0,402.0,534.0,223.0,181.0,198.0,307.0,356.0,202.0,222.0,521.0,186.0
2018-03-18 22:00:00,471.0,569.0,13.0,516.0,184.0,515.0,577.0,553.0,0.0,8060.0,331.0,603.0,540.0,0.0,302.0,346.0,607.0,216.0,1.0,0.0,506.0,374.0,531.0,231.0,212.0,207.0,304.0,324.0,204.0,224.0,508.0,187.0
2018-03-18 23:00:00,449.0,314.0,1.0,298.0,227.0,302.0,252.0,299.0,0.0,,331.0,335.0,307.0,0.0,310.0,347.0,461.0,215.0,0.0,0.0,299.0,234.0,308.0,227.0,199.0,209.0,336.0,258.0,204.0,221.0,298.0,190.0
2018-03-19 00:00:00,124.0,178.0,0.0,204.0,161.0,189.0,174.0,218.0,0.0,,315.0,231.0,214.0,0.0,307.0,334.0,381.0,210.0,0.0,0.0,214.0,177.0,194.0,217.0,167.0,230.0,346.0,180.0,201.0,210.0,202.0,186.0
2018-03-19 01:00:00,119.0,160.0,0.0,187.0,152.0,171.0,164.0,203.0,0.0,,311.0,208.0,196.0,0.0,309.0,332.0,368.0,206.0,0.0,0.0,200.0,166.0,169.0,212.0,153.0,222.0,346.0,163.0,198.0,203.0,190.0,183.0
2018-03-19 02:00:00,100.0,150.0,0.0,183.0,148.0,167.0,159.0,198.0,0.0,,310.0,200.0,190.0,0.0,312.0,330.0,364.0,204.0,0.0,0.0,195.0,161.0,161.0,209.0,146.0,218.0,348.0,156.0,196.0,199.0,185.0,181.0
2018-03-19 04:00:00,132.0,241.0,0.0,272.0,145.0,238.0,277.0,293.0,0.0,5599.0,308.0,301.0,261.0,0.0,315.0,327.0,361.0,200.0,0.0,0.0,256.0,232.0,244.0,203.0,147.0,,345.0,160.0,192.0,192.0,252.0,176.0
2018-03-19 05:00:00,196.0,500.0,0.0,466.0,149.0,462.0,564.0,520.0,0.0,7166.0,308.0,549.0,476.0,0.0,306.0,320.0,354.0,203.0,0.0,0.0,488.0,477.0,480.0,206.0,198.0,200.0,359.0,227.0,196.0,201.0,471.0,182.0
2018-03-19 06:00:00,854.0,498.0,3.0,470.0,155.0,467.0,560.0,518.0,0.0,6269.0,302.0,550.0,480.0,0.0,295.0,313.0,353.0,208.0,1.0,4.0,494.0,464.0,483.0,210.0,214.0,200.0,358.0,243.0,201.0,209.0,476.0,188.0
2018-03-19 07:00:00,870.0,506.0,22.0,495.0,301.0,474.0,535.0,516.0,7.0,7164.0,349.0,548.0,488.0,30.0,327.0,357.0,625.0,212.0,29.0,56.0,467.0,418.0,496.0,219.0,198.0,200.0,357.0,337.0,204.0,214.0,469.0,199.0
2018-03-19 08:00:00,427.0,480.0,95.0,459.0,258.0,466.0,510.0,499.0,28.0,5375.0,338.0,517.0,475.0,41.0,323.0,350.0,422.0,214.0,140.0,207.0,480.0,348.0,474.0,218.0,201.0,200.0,344.0,328.0,206.0,217.0,470.0,200.0
2018-03-19 09:00:00,118.0,247.0,114.0,248.0,213.0,256.0,236.0,267.0,62.0,,330.0,256.0,255.0,64.0,317.0,338.0,384.0,213.0,156.0,234.0,266.0,234.0,261.0,216.0,181.0,200.0,333.0,227.0,207.0,214.0,256.0,198.0
2018-03-19 10:00:00,120.0,193.0,285.0,212.0,177.0,186.0,182.0,219.0,118.0,,332.0,204.0,204.0,43.0,321.0,332.0,373.0,209.0,224.0,308.0,214.0,185.0,187.0,213.0,167.0,200.0,327.0,178.0,205.0,209.0,216.0,195.0
2018-03-19 11:00:00,106.0,183.0,350.0,200.0,177.0,173.0,177.0,210.0,121.0,,331.0,197.0,195.0,38.0,324.0,329.0,366.0,208.0,198.0,351.0,206.0,176.0,170.0,211.0,158.0,200.0,325.0,167.0,205.0,207.0,204.0,195.0
2018-03-19 12:00:00,109.0,175.0,124.0,193.0,175.0,170.0,175.0,206.0,71.0,,330.0,194.0,191.0,20.0,323.0,332.0,363.0,206.0,105.0,190.0,201.0,175.0,164.0,209.0,155.0,200.0,325.0,163.0,203.0,205.0,200.0,194.0
2018-03-19 13:00:00,119.0,170.0,52.0,191.0,172.0,170.0,173.0,203.0,73.0,,327.0,191.0,193.0,14.0,326.0,332.0,360.0,205.0,84.0,142.0,199.0,173.0,160.0,207.0,152.0,200.0,324.0,160.0,202.0,203.0,198.0,192.0
2018-03-19 14:00:00,117.0,166.0,22.0,188.0,169.0,170.0,169.0,199.0,52.0,,325.0,189.0,189.0,9.0,323.0,332.0,357.0,204.0,54.0,75.0,195.0,170.0,155.0,204.0,150.0,198.0,323.0,156.0,200.0,201.0,192.0,191.0
2018-03-19 15:00:00,107.0,164.0,17.0,186.0,168.0,170.0,168.0,195.0,34.0,,326.0,191.0,188.0,6.0,328.0,333.0,357.0,202.0,44.0,67.0,190.0,169.0,152.0,201.0,148.0,198.0,326.0,154.0,198.0,198.0,187.0,189.0
2018-03-19 16:00:00,128.0,236.0,13.0,257.0,166.0,230.0,260.0,275.0,28.0,3807.0,328.0,280.0,254.0,5.0,331.0,335.0,358.0,200.0,35.0,53.0,243.0,221.0,235.0,199.0,151.0,196.0,330.0,162.0,197.0,196.0,241.0,188.0
2018-03-19 17:00:00,201.0,474.0,7.0,464.0,170.0,461.0,548.0,510.0,7.0,6604.0,329.0,540.0,485.0,1.0,326.0,335.0,355.0,205.0,17.0,23.0,488.0,476.0,480.0,203.0,204.0,195.0,335.0,232.0,201.0,203.0,457.0,195.0
2018-03-19 18:00:00,199.0,492.0,0.0,477.0,175.0,458.0,541.0,506.0,0.0,6384.0,323.0,541.0,490.0,0.0,316.0,333.0,342.0,209.0,1.0,1.0,489.0,418.0,484.0,207.0,218.0,195.0,329.0,247.0,203.0,210.0,458.0,201.0
2018-03-19 19:00:00,172.0,489.0,0.0,472.0,179.0,453.0,529.0,500.0,0.0,5934.0,322.0,539.0,488.0,0.0,312.0,334.0,337.0,212.0,0.0,0.0,484.0,397.0,479.0,209.0,222.0,195.0,327.0,250.0,206.0,214.0,454.0,205.0
2018-03-19 20:00:00,186.0,492.0,0.0,479.0,182.0,456.0,534.0,504.0,0.0,6156.0,322.0,542.0,491.0,0.0,310.0,335.0,335.0,214.0,0.0,0.0,486.0,399.0,484.0,211.0,226.0,195.0,327.0,255.0,207.0,217.0,456.0,208.0
2018-03-19 21:00:00,886.0,485.0,5.0,481.0,275.0,452.0,536.0,497.0,0.0,4813.0,327.0,534.0,488.0,10.0,312.0,342.0,418.0,216.0,3.0,8.0,484.0,393.0,479.0,213.0,223.0,213.0,331.0,298.0,209.0,220.0,462.0,211.0
2018-03-19 22:00:00,329.0,273.0,8.0,300.0,233.0,286.0,278.0,290.0,0.0,560.0,356.0,287.0,291.0,1.0,334.0,374.0,411.0,215.0,2.0,5.0,281.0,260.0,288.0,213.0,155.0,,355.0,269.0,209.0,217.0,266.0,207.0
2018-03-19 23:00:00,124.0,201.0,0.0,233.0,187.0,211.0,199.0,225.0,0.0,,350.0,205.0,220.0,0.0,337.0,361.0,386.0,211.0,0.0,0.0,219.0,201.0,212.0,211.0,173.0,,361.0,206.0,207.0,209.0,215.0,198.0
2018-03-20 00:00:00,113.0,177.0,0.0,212.0,173.0,187.0,184.0,210.0,0.0,,341.0,190.0,200.0,0.0,335.0,347.0,374.0,209.0,0.0,0.0,205.0,187.0,186.0,209.0,171.0,,379.0,181.0,204.0,203.0,204.0,194.0
2018-03-20 01:00:00,107.0,171.0,0.0,204.0,169.0,180.0,180.0,206.0,0.0,,336.0,185.0,195.0,0.0,336.0,343.0,368.0,207.0,0.0,0.0,200.0,184.0,177.0,208.0,166.0,,374.0,174.0,203.0,199.0,198.0,191.0
2018-03-20 02:00:00,128.0,168.0,0.0,200.0,168.0,179.0,178.0,203.0,0.0,,333.0,183.0,190.0,0.0,336.0,340.0,364.0,206.0,0.0,0.0,200.0,180.0,174.0,206.0,164.0,,383.0,170.0,202.0,197.0,195.0,190.0
2018-03-20 04:00:00,156.0,276.0,0.0,283.0,167.0,248.0,298.0,291.0,0.0,4586.0,328.0,286.0,269.0,0.0,335.0,335.0,359.0,202.0,0.0,0.0,260.0,255.0,264.0,203.0,162.0,,393.0,175.0,199.0,192.0,251.0,188.0
2018-03-20 05:00:00,171.0,513.0,0.0,489.0,172.0,461.0,558.0,524.0,0.0,6830.0,328.0,546.0,499.0,0.0,327.0,332.0,352.0,206.0,0.0,0.0,496.0,476.0,488.0,206.0,208.0,,392.0,237.0,203.0,202.0,451.0,195.0
2018-03-20 06:00:00,199.0,498.0,5.0,486.0,177.0,456.0,552.0,519.0,1.0,5599.0,319.0,546.0,495.0,0.0,315.0,325.0,338.0,210.0,1.0,11.0,492.0,434.0,485.0,209.0,222.0,,385.0,252.0,207.0,209.0,448.0,201.0
2018-03-20 07:00:00,1356.0,297.0,39.0,311.0,242.0,301.0,315.0,311.0,13.0,336.0,351.0,322.0,308.0,15.0,327.0,350.0,568.0,211.0,51.0,80.0,299.0,275.0,306.0,211.0,171.0,209.0,374.0,246.0,208.0,209.0,274.0,204.0
2018-03-20 08:00:00,156.0,216.0,258.0,238.0,204.0,222.0,220.0,238.0,32.0,,360.0,217.0,233.0,181.0,354.0,362.0,417.0,210.0,436.0,593.0,229.0,216.0,220.0,211.0,158.0,,362.0,235.0,209.0,203.0,207.0,201.0
2018-03-20 09:00:00,114.0,196.0,330.0,208.0,181.0,188.0,198.0,215.0,199.0,,343.0,198.0,209.0,236.0,347.0,341.0,347.0,211.0,573.0,616.0,217.0,200.0,184.0,213.0,166.0,,341.0,176.0,211.0,202.0,194.0,205.0
2018-03-20 10:00:00,122.0,195.0,501.0,204.0,183.0,180.0,199.0,211.0,216.0,,344.0,197.0,202.0,93.0,344.0,338.0,339.0,211.0,562.0,511.0,215.0,200.0,175.0,215.0,165.0,,334.0,173.0,212.0,206.0,200.0,212.0
2018-03-20 11:00:00,108.0,195.0,440.0,201.0,191.0,180.0,198.0,210.0,154.0,,342.0,200.0,200.0,53.0,341.0,335.0,330.0,210.0,339.0,432.0,211.0,200.0,175.0,215.0,167.0,,331.0,174.0,213.0,207.0,203.0,215.0
2018-03-20 12:00:00,111.0,194.0,243.0,199.0,194.0,180.0,199.0,209.0,124.0,,343.0,201.0,200.0,34.0,340.0,336.0,333.0,210.0,218.0,320.0,210.0,199.0,177.0,214.0,170.0,,332.0,175.0,212.0,208.0,204.0,212.0
2018-03-20 13:00:00,123.0,188.0,47.0,196.0,191.0,180.0,195.0,208.0,72.0,,342.0,199.0,197.0,16.0,340.0,338.0,343.0,209.0,114.0,139.0,207.0,194.0,180.0,212.0,173.0,,333.0,179.0,210.0,207.0,204.0,208.0
2018-03-20 14:00:00,112.0,184.0,19.0,194.0,188.0,180.0,191.0,206.0,52.0,,341.0,197.0,195.0,10.0,342.0,338.0,349.0,207.0,69.0,71.0,205.0,190.0,184.0,209.0,175.0,,335.0,182.0,208.0,204.0,203.0,204.0
2018-03-20 15:00:00,106.0,182.0,16.0,193.0,186.0,180.0,188.0,203.0,37.0,,341.0,193.0,195.0,9.0,342.0,340.0,350.0,206.0,62.0,70.0,202.0,190.0,188.0,207.0,180.0,,336.0,183.0,206.0,202.0,196.0,201.0
2018-03-20 16:00:00,118.0,180.0,12.0,192.0,185.0,180.0,186.0,200.0,30.0,,341.0,189.0,195.0,7.0,344.0,342.0,352.0,204.0,50.0,55.0,200.0,189.0,188.0,205.0,180.0,,338.0,184.0,205.0,199.0,195.0,200.0
2018-03-20 17:00:00,155.0,221.0,7.0,258.0,183.0,239.0,279.0,279.0,8.0,3583.0,346.0,275.0,261.0,2.0,347.0,346.0,356.0,203.0,24.0,24.0,248.0,247.0,258.0,203.0,185.0,,342.0,194.0,203.0,198.0,249.0,199.0
2018-03-20 18:00:00,463.0,495.0,0.0,471.0,239.0,468.0,581.0,502.0,0.0,6156.0,374.0,538.0,496.0,1.0,348.0,390.0,380.0,206.0,2.0,12.0,477.0,483.0,482.0,206.0,226.0,264.0,364.0,301.0,210.0,206.0,455.0,205.0
2018-03-20 19:00:00,896.0,473.0,6.0,475.0,252.0,471.0,554.0,503.0,0.0,7836.0,451.0,546.0,494.0,1.0,354.0,488.0,450.0,210.0,2.0,19.0,463.0,443.0,485.0,210.0,194.0,310.0,405.0,329.0,220.0,214.0,456.0,210.0
2018-03-20 20:00:00,487.0,472.0,0.0,461.0,207.0,466.0,506.0,494.0,0.0,5253.0,396.0,547.0,489.0,3.0,354.0,501.0,431.0,213.0,1.0,19.0,476.0,328.0,474.0,214.0,251.0,,397.0,281.0,219.0,219.0,458.0,212.0
2018-03-20 21:00:00,742.0,473.0,4.0,459.0,251.0,465.0,476.0,481.0,0.0,5483.0,411.0,525.0,476.0,1.0,346.0,550.0,455.0,215.0,1.0,18.0,457.0,325.0,483.0,215.0,234.0,209.0,393.0,289.0,220.0,221.0,446.0,212.0
2018-03-20 22:00:00,510.0,252.0,0.0,269.0,250.0,276.0,234.0,268.0,0.0,,445.0,274.0,265.0,1.0,370.0,522.0,490.0,215.0,0.0,0.0,257.0,234.0,284.0,216.0,220.0,,394.0,250.0,220.0,218.0,251.0,211.0
2018-03-20 23:00:00,150.0,204.0,0.0,216.0,204.0,222.0,203.0,225.0,0.0,,397.0,228.0,218.0,1.0,366.0,434.0,439.0,213.0,0.0,0.0,215.0,206.0,227.0,213.0,205.0,,376.0,210.0,216.0,210.0,206.0,205.0
2018-03-21 00:00:00,116.0,208.0,2.0,229.0,205.0,224.0,215.0,232.0,0.0,224.0,370.0,244.0,216.0,0.0,360.0,403.0,422.0,212.0,0.0,0.0,211.0,202.0,226.0,211.0,177.0,,375.0,238.0,213.0,206.0,197.0,201.0
2018-03-21 01:00:00,115.0,185.0,0.0,203.0,186.0,207.0,193.0,214.0,0.0,,361.0,217.0,204.0,0.0,356.0,389.0,414.0,210.0,0.0,0.0,205.0,197.0,206.0,210.0,194.0,,385.0,203.0,211.0,203.0,190.0,198.0
2018-03-21 02:00:00,117.0,180.0,0.0,199.0,183.0,202.0,192.0,210.0,0.0,,357.0,207.0,200.0,0.0,354.0,388.0,409.0,210.0,0.0,0.0,205.0,195.0,200.0,210.0,190.0,,383.0,198.0,210.0,201.0,190.0,198.0
2018-03-21 04:00:00,145.0,318.0,0.0,272.0,178.0,261.0,269.0,297.0,0.0,4255.0,352.0,297.0,268.0,0.0,351.0,366.0,387.0,207.0,0.0,0.0,264.0,242.0,276.0,208.0,187.0,,397.0,199.0,207.0,197.0,252.0,195.0
2018-03-21 05:00:00,184.0,500.0,0.0,489.0,181.0,464.0,567.0,520.0,0.0,6158.0,353.0,544.0,493.0,0.0,347.0,370.0,376.0,209.0,0.0,0.0,490.0,483.0,489.0,210.0,227.0,,405.0,254.0,211.0,205.0,466.0,201.0
2018-03-21 06:00:00,1153.0,502.0,5.0,492.0,213.0,468.0,532.0,519.0,1.0,5485.0,361.0,541.0,499.0,0.0,342.0,371.0,454.0,212.0,0.0,9.0,486.0,428.0,493.0,214.0,235.0,208.0,393.0,283.0,215.0,213.0,474.0,208.0
2018-03-21 07:00:00,1001.0,292.0,30.0,307.0,234.0,312.0,301.0,306.0,14.0,336.0,432.0,331.0,302.0,9.0,380.0,460.0,564.0,214.0,6.0,61.0,287.0,278.0,318.0,216.0,192.0,,384.0,270.0,220.0,213.0,271.0,209.0
2018-03-21 08:00:00,106.0,210.0,94.0,222.0,198.0,222.0,218.0,227.0,29.0,,385.0,219.0,219.0,61.0,372.0,382.0,425.0,212.0,182.0,203.0,222.0,216.0,225.0,214.0,194.0,,385.0,215.0,215.0,208.0,206.0,203.0
2018-03-21 09:00:00,129.0,189.0,45.0,202.0,174.0,199.0,197.0,210.0,25.0,,357.0,197.0,197.0,20.0,352.0,356.0,390.0,211.0,99.0,100.0,209.0,200.0,197.0,211.0,184.0,,361.0,192.0,213.0,204.0,193.0,199.0
2018-03-21 10:00:00,106.0,181.0,45.0,196.0,173.0,192.0,193.0,205.0,24.0,,352.0,189.0,191.0,12.0,347.0,351.0,385.0,209.0,80.0,83.0,205.0,195.0,189.0,209.0,180.0,,352.0,186.0,211.0,201.0,194.0,197.0
2018-03-21 11:00:00,129.0,179.0,40.0,194.0,174.0,190.0,190.0,203.0,22.0,,351.0,188.0,189.0,11.0,351.0,351.0,383.0,207.0,75.0,80.0,200.0,195.0,185.0,207.0,176.0,,351.0,182.0,209.0,199.0,195.0,196.0
2018-03-21 12:00:00,106.0,178.0,43.0,191.0,174.0,190.0,190.0,202.0,23.0,,353.0,186.0,185.0,11.0,354.0,352.0,385.0,206.0,76.0,81.0,200.0,195.0,183.0,205.0,175.0,,351.0,180.0,208.0,198.0,195.0,195.0
2018-03-21 13:00:00,127.0,177.0,49.0,189.0,175.0,187.0,190.0,200.0,29.0,,356.0,185.0,184.0,14.0,359.0,357.0,389.0,205.0,88.0,93.0,199.0,193.0,183.0,204.0,175.0,,355.0,180.0,207.0,197.0,195.0,195.0
2018-03-21 14:00:00,108.0,175.0,41.0,188.0,175.0,185.0,188.0,199.0,25.0,,358.0,185.0,183.0,11.0,362.0,359.0,392.0,204.0,75.0,79.0,195.0,190.0,183.0,203.0,175.0,,356.0,180.0,206.0,196.0,194.0,194.0
2018-03-21 15:00:00,122.0,175.0,36.0,186.0,175.0,186.0,188.0,198.0,25.0,,360.0,185.0,180.0,10.0,365.0,361.0,393.0,202.0,70.0,74.0,195.0,190.0,182.0,201.0,175.0,,358.0,180.0,205.0,195.0,193.0,193.0
2018-03-21 16:00:00,113.0,174.0,20.0,184.0,175.0,190.0,188.0,198.0,13.0,,364.0,183.0,180.0,5.0,368.0,363.0,397.0,201.0,43.0,45.0,195.0,190.0,180.0,200.0,175.0,,361.0,181.0,204.0,193.0,190.0,192.0
2018-03-21 17:00:00,133.0,253.0,6.0,255.0,175.0,246.0,274.0,271.0,1.0,3807.0,373.0,271.0,249.0,0.0,374.0,371.0,407.0,200.0,12.0,11.0,239.0,244.0,255.0,199.0,181.0,,366.0,190.0,203.0,192.0,241.0,191.0
2018-03-21 18:00:00,299.0,498.0,6.0,470.0,180.0,467.0,523.0,496.0,0.0,6041.0,390.0,540.0,501.0,0.0,379.0,391.0,421.0,204.0,2.0,2.0,484.0,452.0,486.0,201.0,225.0,323.0,393.0,254.0,207.0,201.0,459.0,198.0
2018-03-21 19:00:00,1533.0,483.0,3.0,472.0,185.0,470.0,542.0,492.0,0.0,5481.0,399.0,537.0,505.0,7.0,375.0,437.0,420.0,210.0,1.0,22.0,484.0,420.0,490.0,206.0,216.0,254.0,401.0,337.0,217.0,210.0,465.0,204.0
2018-03-21 20:00:00,244.0,494.0,0.0,475.0,173.0,473.0,474.0,487.0,0.0,5371.0,419.0,522.0,506.0,1.0,391.0,420.0,442.0,215.0,0.0,0.0,482.0,321.0,495.0,211.0,250.0,,419.0,281.0,226.0,216.0,479.0,205.0
2018-03-21 21:00:00,338.0,522.0,5.0,466.0,303.0,461.0,523.0,467.0,0.0,4590.0,390.0,504.0,487.0,0.0,373.0,396.0,439.0,217.0,0.0,6.0,446.0,339.0,484.0,213.0,207.0,220.0,398.0,351.0,221.0,220.0,455.0,208.0
