timestamp,home270_hall2510_sensor16698_room_light,home270_bathroom2513_sensor16711_room_light,home270_hall2510_sensor16699_room_humidity,home270_other2503_sensor16681_tempprobe_hot-water-cold-pipe,home270_bathroom2513_sensor16713_room_temperature,home270_livingroom2509_sensor16693_room_light,home270_other2503_sensor16674_tempprobe_central-heating-flow,home270_livingroom2509_sensor16697_room_temperature,home270_bedroom2514_sensor16717_room_humidity,home270_bedroom2514_sensor16718_room_temperature,home270_other2503_sensor16673_tempprobe_central-heating-return,home270_kitchen2515_sensor16722_room_humidity,home270_bedroom2512_sensor16708_room_temperature,home270_other2508_sensor16688c16692_electric-mains_electric-combined,home270_bathroom2513_sensor16712_room_humidity,home270_bedroom2512_sensor16707_room_humidity,home270_kitchen2515_sensor16723_room_temperature,home270_livingroom2509_sensor16696_room_humidity,home270_bedroom2511_sensor16704_room_humidity,home270_other2503_sensor16682_tempprobe_hot-water-hot-pipe,home270_kitchen2515_sensor16721_room_light,home270_bedroom2512_sensor16706_room_light,home270_hall2510_sensor16700_room_temperature,home270_bedroom2511_sensor16703_room_light,home270_bedroom2511_sensor16705_room_temperature,home270_outside2502_sensor16670_gas-pulse_gas,home270_bedroom2514_sensor16716_room_light
2018-04-04 11:00:00,2.0,15.0,465.0,139.0,190.0,38.0,,179.0,480.0,169.0,,477.0,178.0,229.0,607.0,500.0,173.0,448.0,496.0,139.0,18.0,13.0,177.0,38.0,180.0,,27.0
2018-04-04 12:00:00,2.0,16.0,481.0,149.0,191.0,42.0,545.0,184.0,,,370.0,484.0,181.0,228.0,590.0,491.0,172.0,436.0,490.0,148.0,19.0,14.0,177.0,42.0,182.0,,
2018-04-04 13:00:00,2.0,13.0,476.0,159.0,194.0,37.0,,191.0,,,,484.0,186.0,232.0,548.0,478.0,173.0,421.0,482.0,156.0,16.0,11.0,178.0,32.0,186.0,,
2018-04-04 14:00:00,2.0,18.0,470.0,163.0,196.0,54.0,,195.0,,,,480.0,189.0,231.0,513.0,469.0,174.0,410.0,474.0,160.0,24.0,13.0,179.0,37.0,188.0,,
2018-04-04 15:00:00,2.0,23.0,464.0,166.0,198.0,62.0,,198.0,437.0,191.0,,474.0,192.0,236.0,494.0,461.0,176.0,402.0,468.0,162.0,29.0,13.0,180.0,38.0,191.0,,
2018-04-04 16:00:00,21.0,15.0,466.0,169.0,202.0,49.0,544.0,205.0,428.0,196.0,443.0,480.0,198.0,1771.0,473.0,450.0,179.0,390.0,457.0,219.0,24.0,10.0,183.0,27.0,196.0,,13.0
2018-04-04 17:00:00,51.0,8.0,491.0,164.0,203.0,31.0,584.0,208.0,434.0,196.0,447.0,617.0,199.0,2413.0,490.0,449.0,190.0,422.0,459.0,372.0,17.0,5.0,189.0,16.0,196.0,,13.0
2018-04-04 18:00:00,30.0,15.0,560.0,163.0,206.0,11.0,499.0,211.0,469.0,197.0,410.0,528.0,200.0,2051.0,605.0,472.0,192.0,439.0,476.0,364.0,8.0,14.0,191.0,17.0,198.0,,11.0
2018-04-04 19:00:00,6.0,0.0,510.0,171.0,207.0,4.0,599.0,215.0,472.0,199.0,468.0,551.0,202.0,846.0,543.0,499.0,195.0,446.0,473.0,351.0,3.0,2.0,192.0,15.0,201.0,,0.0
2018-04-04 20:00:00,5.0,3.0,502.0,175.0,210.0,4.0,599.0,220.0,453.0,203.0,485.0,504.0,205.0,3639.0,487.0,480.0,196.0,445.0,459.0,273.0,4.0,0.0,194.0,15.0,205.0,,0.0
2018-04-04 21:00:00,5.0,0.0,482.0,180.0,213.0,4.0,598.0,226.0,445.0,207.0,490.0,477.0,207.0,1446.0,450.0,458.0,197.0,430.0,439.0,192.0,3.0,0.0,195.0,16.0,209.0,,0.0
2018-04-04 22:00:00,2.0,3.0,483.0,167.0,212.0,1.0,357.0,223.0,446.0,204.0,359.0,490.0,204.0,319.0,443.0,464.0,199.0,406.0,452.0,304.0,1.0,0.0,194.0,12.0,208.0,,0.0
2018-04-04 23:00:00,0.0,0.0,483.0,145.0,207.0,0.0,214.0,208.0,462.0,191.0,231.0,466.0,196.0,221.0,438.0,484.0,191.0,412.0,467.0,180.0,0.0,0.0,190.0,0.0,199.0,,0.0
2018-04-05 00:00:00,0.0,0.0,457.0,132.0,201.0,0.0,160.0,196.0,467.0,183.0,178.0,458.0,190.0,211.0,434.0,494.0,187.0,418.0,474.0,144.0,0.0,0.0,187.0,0.0,193.0,,0.0
2018-04-05 01:00:00,0.0,0.0,440.0,122.0,197.0,0.0,139.0,188.0,470.0,177.0,149.0,456.0,186.0,211.0,435.0,500.0,183.0,420.0,477.0,128.0,0.0,0.0,184.0,0.0,189.0,,0.0
2018-04-05 02:00:00,0.0,0.0,439.0,118.0,194.0,0.0,159.0,182.0,471.0,173.0,151.0,452.0,182.0,229.0,433.0,504.0,176.0,422.0,473.0,120.0,0.0,0.0,181.0,0.0,186.0,,0.0
2018-04-05 03:00:00,1.0,4.0,442.0,122.0,192.0,0.0,247.0,178.0,473.0,170.0,199.0,452.0,180.0,241.0,480.0,506.0,171.0,424.0,478.0,168.0,0.0,0.0,179.0,0.0,183.0,,0.0
2018-04-05 04:00:00,1.0,3.0,512.0,132.0,199.0,1.0,569.0,188.0,468.0,175.0,404.0,496.0,183.0,244.0,743.0,503.0,171.0,431.0,483.0,364.0,0.0,0.0,180.0,0.0,186.0,,0.0
2018-04-05 05:00:00,1.0,0.0,490.0,165.0,202.0,4.0,595.0,205.0,446.0,187.0,474.0,,192.0,303.0,551.0,489.0,,396.0,454.0,174.0,,0.0,182.0,2.0,195.0,,0.0
2018-04-05 06:00:00,7.0,24.0,507.0,158.0,204.0,91.0,488.0,206.0,430.0,190.0,426.0,498.0,193.0,457.0,545.0,470.0,181.0,400.0,447.0,250.0,29.0,8.0,186.0,16.0,196.0,,13.0
2018-04-05 07:00:00,17.0,70.0,522.0,140.0,200.0,429.0,271.0,198.0,440.0,182.0,259.0,533.0,186.0,391.0,563.0,471.0,180.0,438.0,473.0,290.0,67.0,24.0,184.0,63.0,190.0,,46.0
2018-04-05 08:00:00,18.0,91.0,482.0,,195.0,696.0,313.0,196.0,450.0,176.0,220.0,482.0,182.0,195.0,587.0,475.0,176.0,424.0,465.0,,96.0,37.0,182.0,147.0,186.0,,316.0
2018-04-05 09:00:00,21.0,103.0,463.0,130.0,192.0,1000.0,259.0,198.0,451.0,182.0,247.0,468.0,179.0,195.0,606.0,475.0,172.0,409.0,462.0,138.0,114.0,56.0,182.0,760.0,187.0,,1176.0
2018-04-05 10:00:00,20.0,98.0,456.0,140.0,190.0,907.0,261.0,202.0,445.0,191.0,245.0,465.0,178.0,192.0,603.0,474.0,169.0,399.0,459.0,138.0,115.0,59.0,183.0,1324.0,195.0,,
2018-04-05 11:00:00,19.0,85.0,453.0,,188.0,826.0,237.0,203.0,440.0,194.0,228.0,465.0,176.0,191.0,596.0,474.0,168.0,396.0,456.0,,105.0,65.0,184.0,1227.0,199.0,,732.0
2018-04-05 12:00:00,14.0,69.0,451.0,150.0,186.0,593.0,180.0,201.0,442.0,190.0,180.0,465.0,175.0,180.0,588.0,475.0,167.0,397.0,457.0,145.0,95.0,102.0,184.0,793.0,197.0,,723.0
2018-04-05 13:00:00,12.0,63.0,449.0,155.0,184.0,427.0,190.0,198.0,443.0,186.0,175.0,464.0,175.0,186.0,579.0,475.0,166.0,399.0,459.0,145.0,86.0,161.0,183.0,443.0,193.0,,
2018-04-05 14:00:00,10.0,51.0,448.0,165.0,183.0,425.0,250.0,197.0,,,240.0,464.0,178.0,190.0,575.0,477.0,166.0,400.0,459.0,158.0,81.0,282.0,182.0,313.0,190.0,,
2018-04-05 15:00:00,8.0,44.0,448.0,165.0,183.0,308.0,,198.0,,,,465.0,183.0,195.0,576.0,478.0,166.0,399.0,457.0,160.0,72.0,199.0,182.0,180.0,189.0,,114.0
2018-04-05 16:00:00,6.0,33.0,448.0,220.0,191.0,247.0,605.0,216.0,416.0,203.0,480.0,464.0,194.0,289.0,587.0,454.0,170.0,376.0,448.0,203.0,66.0,54.0,186.0,101.0,198.0,,44.0
2018-04-05 17:00:00,55.0,20.0,467.0,218.0,198.0,47.0,596.0,224.0,416.0,205.0,472.0,484.0,200.0,1340.0,527.0,445.0,183.0,372.0,440.0,317.0,23.0,20.0,192.0,30.0,202.0,,17.0
2018-04-05 18:00:00,22.0,17.0,491.0,206.0,202.0,15.0,530.0,225.0,430.0,207.0,417.0,503.0,203.0,749.0,621.0,458.0,190.0,399.0,446.0,312.0,10.0,19.0,195.0,4.0,204.0,,12.0
2018-04-05 19:00:00,5.0,16.0,477.0,213.0,204.0,5.0,606.0,228.0,437.0,209.0,469.0,482.0,204.0,479.0,507.0,470.0,192.0,386.0,448.0,290.0,4.0,3.0,196.0,3.0,205.0,,0.0
2018-04-05 20:00:00,4.0,16.0,471.0,211.0,207.0,3.0,588.0,234.0,428.0,215.0,468.0,471.0,207.0,667.0,471.0,470.0,195.0,371.0,434.0,300.0,3.0,0.0,197.0,17.0,210.0,,0.0
2018-04-05 21:00:00,1.0,3.0,469.0,201.0,209.0,0.0,507.0,233.0,430.0,215.0,428.0,473.0,208.0,296.0,470.0,473.0,196.0,370.0,432.0,331.0,0.0,0.0,198.0,4.0,211.0,,0.0
2018-04-05 22:00:00,0.0,0.0,468.0,184.0,205.0,0.0,280.0,222.0,442.0,206.0,284.0,460.0,203.0,191.0,469.0,484.0,193.0,377.0,437.0,207.0,0.0,0.0,196.0,0.0,206.0,,0.0
2018-04-05 23:00:00,0.0,0.0,464.0,167.0,200.0,0.0,202.0,211.0,458.0,197.0,218.0,452.0,196.0,196.0,467.0,497.0,189.0,389.0,452.0,173.0,0.0,0.0,193.0,0.0,199.0,,0.0
2018-04-06 00:00:00,0.0,0.0,470.0,158.0,197.0,0.0,175.0,202.0,463.0,191.0,186.0,450.0,192.0,187.0,469.0,505.0,184.0,396.0,457.0,161.0,0.0,0.0,190.0,0.0,196.0,,0.0
2018-04-06 01:00:00,0.0,0.0,469.0,152.0,194.0,0.0,163.0,197.0,466.0,187.0,169.0,451.0,189.0,183.0,473.0,512.0,181.0,403.0,454.0,154.0,0.0,0.0,188.0,0.0,193.0,,0.0
2018-04-06 02:00:00,0.0,0.0,463.0,147.0,191.0,0.0,156.0,192.0,468.0,183.0,158.0,452.0,186.0,185.0,472.0,515.0,177.0,408.0,450.0,149.0,0.0,0.0,186.0,0.0,190.0,,0.0
2018-04-06 03:00:00,0.0,0.0,457.0,143.0,189.0,0.0,151.0,189.0,471.0,180.0,151.0,454.0,184.0,191.0,469.0,517.0,174.0,414.0,450.0,145.0,0.0,0.0,184.0,0.0,187.0,,0.0
2018-04-06 04:00:00,0.0,0.0,456.0,140.0,187.0,0.0,160.0,185.0,472.0,178.0,150.0,456.0,182.0,184.0,469.0,518.0,172.0,419.0,451.0,141.0,0.0,0.0,182.0,0.0,185.0,,0.0
2018-04-06 05:00:00,0.0,0.0,467.0,155.0,189.0,0.0,584.0,193.0,469.0,182.0,421.0,466.0,185.0,246.0,501.0,512.0,171.0,412.0,451.0,150.0,0.0,0.0,183.0,0.0,188.0,,0.0
2018-04-06 06:00:00,36.0,4.0,463.0,170.0,195.0,10.0,362.0,207.0,439.0,193.0,356.0,479.0,192.0,473.0,479.0,473.0,179.0,402.0,437.0,260.0,5.0,3.0,188.0,16.0,195.0,,3.0
2018-04-06 07:00:00,34.0,9.0,456.0,156.0,193.0,23.0,257.0,198.0,453.0,181.0,231.0,476.0,186.0,423.0,461.0,480.0,180.0,417.0,443.0,283.0,16.0,8.0,187.0,30.0,190.0,,16.0
2018-04-06 08:00:00,2.0,15.0,444.0,,190.0,38.0,193.0,190.0,457.0,177.0,189.0,,181.0,183.0,466.0,486.0,,419.0,447.0,,,13.0,184.0,39.0,185.0,,24.0
2018-04-06 09:00:00,3.0,22.0,439.0,,187.0,58.0,181.0,185.0,459.0,173.0,175.0,468.0,178.0,189.0,474.0,488.0,171.0,420.0,446.0,,26.0,19.0,181.0,59.0,181.0,,36.0
2018-04-06 10:00:00,4.0,28.0,440.0,,185.0,84.0,226.0,182.0,460.0,172.0,202.0,470.0,176.0,206.0,480.0,489.0,169.0,420.0,448.0,,39.0,25.0,179.0,85.0,179.0,,51.0
2018-04-06 11:00:00,8.0,51.0,443.0,,184.0,272.0,275.0,182.0,461.0,172.0,235.0,472.0,176.0,193.0,490.0,488.0,168.0,419.0,450.0,,74.0,63.0,178.0,345.0,180.0,,171.0
2018-04-06 12:00:00,8.0,61.0,444.0,175.0,185.0,195.0,336.0,187.0,457.0,177.0,284.0,474.0,179.0,191.0,500.0,486.0,168.0,413.0,451.0,160.0,74.0,61.0,178.0,222.0,183.0,,130.0
2018-04-06 13:00:00,8.0,52.0,445.0,,187.0,196.0,393.0,191.0,451.0,181.0,313.0,476.0,181.0,201.0,504.0,482.0,169.0,407.0,449.0,,67.0,60.0,179.0,192.0,185.0,,114.0
2018-04-06 14:00:00,10.0,80.0,449.0,190.0,189.0,302.0,395.0,198.0,446.0,187.0,335.0,476.0,186.0,204.0,501.0,478.0,171.0,401.0,448.0,173.0,103.0,142.0,181.0,273.0,189.0,,170.0
2018-04-06 15:00:00,4.0,29.0,451.0,210.0,191.0,81.0,588.0,202.0,442.0,190.0,453.0,476.0,189.0,384.0,499.0,473.0,175.0,396.0,445.0,189.0,26.0,29.0,182.0,83.0,191.0,,47.0
2018-04-06 16:00:00,52.0,13.0,470.0,221.0,197.0,39.0,602.0,212.0,429.0,200.0,471.0,488.0,197.0,588.0,495.0,459.0,179.0,402.0,440.0,229.0,17.0,13.0,188.0,42.0,198.0,,25.0
2018-04-06 17:00:00,54.0,19.0,476.0,212.0,201.0,45.0,567.0,217.0,438.0,205.0,443.0,498.0,201.0,2219.0,472.0,456.0,187.0,409.0,439.0,322.0,30.0,17.0,192.0,42.0,202.0,,15.0
2018-04-06 18:00:00,40.0,18.0,538.0,209.0,205.0,23.0,549.0,220.0,449.0,207.0,421.0,507.0,204.0,1293.0,624.0,471.0,193.0,423.0,448.0,326.0,23.0,20.0,196.0,18.0,203.0,,11.0
2018-04-06 19:00:00,5.0,16.0,508.0,190.0,205.0,5.0,575.0,218.0,479.0,202.0,408.0,523.0,201.0,549.0,535.0,491.0,196.0,435.0,463.0,213.0,4.0,6.0,194.0,0.0,199.0,,0.0
2018-04-06 20:00:00,2.0,4.0,495.0,218.0,209.0,4.0,599.0,227.0,461.0,209.0,470.0,499.0,206.0,3097.0,517.0,489.0,198.0,413.0,463.0,282.0,4.0,0.0,196.0,9.0,205.0,,0.0
2018-04-06 21:00:00,1.0,0.0,493.0,220.0,212.0,2.0,605.0,236.0,450.0,215.0,481.0,491.0,211.0,1138.0,492.0,483.0,201.0,398.0,447.0,243.0,0.0,0.0,196.0,9.0,212.0,,0.0
2018-04-06 22:00:00,0.0,0.0,488.0,215.0,213.0,0.0,285.0,233.0,450.0,214.0,305.0,,211.0,218.0,479.0,487.0,,390.0,449.0,281.0,,0.0,199.0,0.0,212.0,,0.0
2018-04-06 23:00:00,0.0,0.0,482.0,186.0,208.0,0.0,,218.0,466.0,203.0,,474.0,203.0,220.0,468.0,502.0,196.0,405.0,462.0,198.0,0.0,0.0,196.0,0.0,204.0,,0.0
2018-04-07 00:00:00,0.0,0.0,479.0,167.0,204.0,0.0,,208.0,475.0,196.0,,474.0,197.0,226.0,472.0,514.0,193.0,417.0,475.0,171.0,0.0,0.0,193.0,0.0,199.0,,0.0
2018-04-07 01:00:00,0.0,0.0,484.0,160.0,201.0,0.0,174.0,201.0,479.0,192.0,185.0,475.0,194.0,214.0,479.0,520.0,189.0,427.0,473.0,163.0,0.0,0.0,191.0,0.0,196.0,,0.0
2018-04-07 02:00:00,1.0,0.0,488.0,,199.0,0.0,,198.0,480.0,190.0,,477.0,193.0,194.0,482.0,523.0,187.0,431.0,472.0,,0.0,0.0,190.0,0.0,194.0,,0.0
2018-04-07 03:00:00,0.0,0.0,487.0,,196.0,0.0,158.0,193.0,483.0,186.0,159.0,478.0,189.0,223.0,486.0,527.0,183.0,439.0,472.0,,0.0,0.0,188.0,0.0,191.0,,0.0
2018-04-07 04:00:00,0.0,0.0,487.0,145.0,194.0,0.0,153.0,189.0,484.0,183.0,153.0,479.0,187.0,214.0,487.0,529.0,180.0,444.0,475.0,148.0,0.0,0.0,186.0,0.0,189.0,,0.0
2018-04-07 05:00:00,1.0,0.0,492.0,181.0,196.0,4.0,604.0,197.0,473.0,190.0,461.0,491.0,191.0,667.0,515.0,526.0,182.0,438.0,472.0,174.0,3.0,0.0,186.0,3.0,192.0,,2.0
2018-04-07 06:00:00,29.0,15.0,486.0,182.0,203.0,32.0,422.0,210.0,455.0,198.0,403.0,495.0,198.0,3165.0,486.0,496.0,187.0,423.0,460.0,291.0,13.0,8.0,192.0,22.0,199.0,,16.0
2018-04-07 07:00:00,55.0,21.0,478.0,166.0,202.0,50.0,433.0,208.0,461.0,193.0,315.0,494.0,195.0,1751.0,475.0,498.0,189.0,431.0,458.0,307.0,26.0,17.0,193.0,61.0,197.0,,32.0
2018-04-07 08:00:00,57.0,31.0,477.0,192.0,205.0,61.0,526.0,214.0,449.0,200.0,420.0,489.0,201.0,2157.0,485.0,486.0,192.0,424.0,458.0,349.0,42.0,27.0,196.0,67.0,201.0,,41.0
2018-04-07 09:00:00,5.0,47.0,477.0,,209.0,94.0,,221.0,441.0,206.0,,483.0,206.0,201.0,484.0,478.0,198.0,409.0,453.0,,51.0,38.0,197.0,97.0,205.0,,60.0
2018-04-07 10:00:00,5.0,56.0,472.0,185.0,206.0,115.0,,212.0,453.0,198.0,,477.0,199.0,193.0,479.0,487.0,195.0,413.0,457.0,188.0,68.0,46.0,194.0,117.0,199.0,,72.0
2018-04-07 11:00:00,6.0,70.0,470.0,,202.0,148.0,193.0,204.0,460.0,193.0,217.0,,194.0,184.0,481.0,493.0,,422.0,461.0,,,58.0,192.0,152.0,195.0,,80.0
2018-04-07 12:00:00,5.0,54.0,469.0,,200.0,115.0,178.0,199.0,469.0,187.0,190.0,,191.0,183.0,487.0,495.0,,430.0,462.0,,,43.0,190.0,118.0,192.0,,76.0
2018-04-07 13:00:00,6.0,58.0,470.0,170.0,197.0,141.0,173.0,196.0,,,175.0,483.0,189.0,192.0,495.0,497.0,187.0,435.0,463.0,165.0,61.0,51.0,189.0,144.0,190.0,,84.0
2018-04-07 14:00:00,8.0,30.0,471.0,170.0,195.0,56.0,173.0,193.0,472.0,183.0,172.0,488.0,187.0,446.0,500.0,498.0,185.0,439.0,464.0,181.0,29.0,22.0,188.0,56.0,188.0,,24.0
2018-04-07 15:00:00,58.0,27.0,483.0,223.0,198.0,60.0,596.0,202.0,460.0,197.0,461.0,494.0,191.0,1695.0,532.0,492.0,189.0,449.0,463.0,366.0,43.0,14.0,190.0,56.0,192.0,,10.0
2018-04-07 16:00:00,56.0,19.0,500.0,225.0,206.0,39.0,572.0,219.0,449.0,205.0,449.0,520.0,202.0,2105.0,519.0,477.0,196.0,431.0,455.0,362.0,20.0,6.0,196.0,28.0,202.0,,9.0
2018-04-07 17:00:00,53.0,19.0,528.0,228.0,211.0,24.0,580.0,225.0,459.0,212.0,457.0,524.0,207.0,903.0,552.0,479.0,205.0,438.0,455.0,272.0,11.0,7.0,201.0,13.0,206.0,,15.0
2018-04-07 18:00:00,11.0,16.0,538.0,220.0,215.0,9.0,553.0,228.0,468.0,216.0,441.0,510.0,212.0,706.0,577.0,503.0,208.0,441.0,483.0,347.0,6.0,17.0,203.0,4.0,209.0,,6.0
2018-04-07 19:00:00,5.0,16.0,514.0,195.0,213.0,5.0,343.0,221.0,478.0,208.0,315.0,493.0,208.0,718.0,507.0,518.0,207.0,435.0,487.0,348.0,4.0,4.0,201.0,2.0,204.0,,0.0
2018-04-07 20:00:00,1.0,1.0,538.0,213.0,212.0,10.0,596.0,218.0,489.0,205.0,411.0,559.0,205.0,865.0,518.0,526.0,207.0,447.0,490.0,439.0,3.0,0.0,199.0,3.0,203.0,,0.0
2018-04-07 21:00:00,1.0,1.0,521.0,222.0,217.0,6.0,599.0,234.0,468.0,215.0,476.0,542.0,213.0,1676.0,512.0,516.0,212.0,425.0,471.0,381.0,2.0,0.0,201.0,1.0,212.0,,0.0
2018-04-07 22:00:00,1.0,0.0,512.0,210.0,219.0,0.0,464.0,236.0,463.0,217.0,429.0,,214.0,265.0,487.0,512.0,,414.0,471.0,260.0,,0.0,203.0,0.0,213.0,,0.0
2018-04-07 23:00:00,0.0,0.0,512.0,190.0,215.0,0.0,,223.0,481.0,207.0,,544.0,207.0,257.0,475.0,524.0,212.0,427.0,486.0,200.0,0.0,0.0,201.0,0.0,207.0,,0.0
2018-04-08 00:00:00,0.0,0.0,505.0,,211.0,0.0,,212.0,491.0,200.0,,511.0,202.0,252.0,476.0,534.0,207.0,438.0,499.0,,,0.0,199.0,0.0,203.0,,0.0
2018-04-08 01:00:00,0.0,0.0,505.0,170.0,208.0,0.0,185.0,206.0,493.0,196.0,200.0,,199.0,244.0,480.0,536.0,,444.0,501.0,173.0,,0.0,197.0,0.0,200.0,,0.0
2018-04-08 02:00:00,0.0,0.0,510.0,,206.0,0.0,175.0,201.0,498.0,193.0,180.0,,197.0,245.0,485.0,539.0,,450.0,507.0,,,0.0,195.0,0.0,198.0,,0.0
2018-04-08 03:00:00,0.0,0.0,506.0,,204.0,0.0,,197.0,499.0,190.0,,497.0,195.0,248.0,483.0,542.0,195.0,454.0,506.0,,0.0,0.0,193.0,0.0,196.0,,0.0
2018-04-08 04:00:00,0.0,0.0,512.0,155.0,202.0,0.0,,194.0,500.0,188.0,,,193.0,248.0,496.0,535.0,,458.0,510.0,158.0,,0.0,192.0,0.0,194.0,,0.0
2018-04-08 05:00:00,0.0,0.0,519.0,182.0,204.0,1.0,503.0,202.0,498.0,192.0,304.0,505.0,196.0,381.0,515.0,511.0,192.0,455.0,510.0,181.0,0.0,0.0,193.0,0.0,197.0,,0.0
2018-04-08 06:00:00,4.0,8.0,513.0,189.0,210.0,19.0,335.0,216.0,477.0,201.0,334.0,502.0,203.0,367.0,506.0,496.0,196.0,440.0,489.0,240.0,10.0,6.0,197.0,0.0,203.0,,16.0
2018-04-08 07:00:00,61.0,49.0,570.0,172.0,211.0,137.0,288.0,209.0,564.0,198.0,251.0,551.0,198.0,562.0,652.0,545.0,197.0,467.0,552.0,325.0,38.0,21.0,198.0,63.0,200.0,,47.0
2018-04-08 08:00:00,69.0,76.0,537.0,165.0,206.0,407.0,286.0,205.0,520.0,193.0,202.0,524.0,195.0,454.0,565.0,542.0,196.0,484.0,521.0,340.0,81.0,37.0,197.0,162.0,197.0,,317.0
2018-04-08 09:00:00,22.0,96.0,513.0,,203.0,744.0,221.0,207.0,509.0,197.0,180.0,514.0,192.0,209.0,596.0,535.0,196.0,468.0,511.0,,93.0,58.0,196.0,732.0,198.0,,917.0
2018-04-08 10:00:00,17.0,82.0,503.0,,201.0,557.0,188.0,207.0,502.0,199.0,175.0,505.0,190.0,209.0,618.0,530.0,196.0,458.0,504.0,,86.0,60.0,196.0,831.0,202.0,,462.0
2018-04-08 11:00:00,16.0,94.0,499.0,,199.0,562.0,178.0,208.0,497.0,201.0,175.0,500.0,189.0,192.0,623.0,526.0,196.0,453.0,500.0,,103.0,74.0,196.0,910.0,205.0,,408.0
2018-04-08 12:00:00,6.0,57.0,495.0,180.0,198.0,123.0,180.0,204.0,494.0,198.0,175.0,495.0,188.0,203.0,625.0,524.0,195.0,454.0,497.0,175.0,59.0,43.0,194.0,137.0,200.0,,82.0
2018-04-08 13:00:00,5.0,52.0,495.0,185.0,196.0,95.0,,200.0,495.0,194.0,,493.0,187.0,197.0,623.0,523.0,193.0,459.0,497.0,180.0,55.0,43.0,193.0,99.0,196.0,,62.0
2018-04-08 14:00:00,4.0,45.0,495.0,,195.0,72.0,188.0,197.0,495.0,191.0,185.0,493.0,186.0,182.0,620.0,522.0,192.0,464.0,496.0,,48.0,35.0,192.0,76.0,193.0,,46.0
2018-04-08 15:00:00,9.0,33.0,495.0,213.0,194.0,68.0,582.0,196.0,494.0,190.0,442.0,495.0,186.0,250.0,626.0,522.0,190.0,466.0,496.0,201.0,35.0,32.0,191.0,73.0,192.0,,45.0
2018-04-08 16:00:00,55.0,29.0,507.0,238.0,202.0,106.0,594.0,214.0,476.0,205.0,469.0,517.0,198.0,1406.0,628.0,509.0,196.0,455.0,492.0,333.0,55.0,13.0,197.0,31.0,202.0,,23.0
2018-04-08 17:00:00,52.0,20.0,523.0,242.0,209.0,51.0,590.0,226.0,472.0,216.0,461.0,544.0,207.0,787.0,565.0,504.0,205.0,451.0,479.0,363.0,34.0,10.0,204.0,0.0,210.0,,15.0
2018-04-08 18:00:00,27.0,17.0,698.0,231.0,217.0,19.0,460.0,231.0,493.0,219.0,387.0,578.0,211.0,781.0,800.0,570.0,210.0,468.0,476.0,382.0,19.0,18.0,207.0,0.0,212.0,,11.0
2018-04-08 19:00:00,6.0,16.0,597.0,209.0,213.0,4.0,290.0,223.0,518.0,210.0,282.0,548.0,206.0,929.0,625.0,586.0,209.0,485.0,480.0,301.0,3.0,7.0,204.0,0.0,206.0,,0.0
2018-04-08 20:00:00,3.0,16.0,554.0,193.0,209.0,4.0,282.0,214.0,525.0,204.0,233.0,533.0,201.0,2425.0,568.0,583.0,207.0,478.0,486.0,314.0,3.0,0.0,201.0,0.0,201.0,,0.0
2018-04-08 21:00:00,1.0,8.0,531.0,215.0,210.0,2.0,589.0,219.0,517.0,206.0,428.0,550.0,202.0,373.0,561.0,579.0,206.0,466.0,494.0,317.0,0.0,0.0,201.0,2.0,203.0,,0.0
2018-04-08 22:00:00,0.0,0.0,525.0,217.0,216.0,0.0,386.0,229.0,497.0,214.0,381.0,539.0,208.0,258.0,533.0,562.0,209.0,439.0,492.0,252.0,0.0,0.0,202.0,0.0,210.0,,0.0
2018-04-08 23:00:00,0.0,0.0,518.0,194.0,213.0,0.0,248.0,219.0,508.0,207.0,271.0,518.0,203.0,239.0,514.0,568.0,206.0,447.0,502.0,202.0,0.0,0.0,201.0,0.0,204.0,,0.0
2018-04-09 00:00:00,1.0,0.0,520.0,180.0,209.0,0.0,209.0,210.0,513.0,200.0,223.0,503.0,199.0,208.0,510.0,573.0,202.0,456.0,513.0,216.0,0.0,0.0,199.0,0.0,201.0,,0.0
2018-04-09 01:00:00,0.0,0.0,519.0,171.0,206.0,0.0,197.0,204.0,514.0,197.0,196.0,501.0,196.0,209.0,510.0,574.0,197.0,460.0,511.0,211.0,0.0,0.0,197.0,0.0,199.0,,0.0
2018-04-09 02:00:00,0.0,0.0,517.0,165.0,203.0,0.0,180.0,200.0,514.0,194.0,180.0,501.0,194.0,216.0,506.0,573.0,194.0,463.0,513.0,174.0,0.0,0.0,195.0,0.0,197.0,,0.0
2018-04-09 03:00:00,0.0,0.0,517.0,160.0,201.0,0.0,170.0,196.0,514.0,191.0,171.0,502.0,192.0,213.0,505.0,574.0,191.0,466.0,516.0,164.0,0.0,0.0,193.0,0.0,195.0,,0.0
2018-04-09 04:00:00,0.0,0.0,516.0,156.0,199.0,0.0,165.0,193.0,515.0,189.0,163.0,503.0,190.0,215.0,505.0,575.0,188.0,469.0,516.0,159.0,0.0,0.0,192.0,0.0,193.0,,0.0
2018-04-09 05:00:00,12.0,0.0,521.0,180.0,201.0,2.0,559.0,202.0,507.0,193.0,394.0,514.0,193.0,359.0,531.0,568.0,188.0,464.0,509.0,181.0,0.0,0.0,192.0,5.0,196.0,,0.0
2018-04-09 06:00:00,46.0,9.0,554.0,187.0,209.0,23.0,397.0,215.0,511.0,202.0,373.0,540.0,200.0,2895.0,613.0,535.0,194.0,453.0,517.0,358.0,11.0,6.0,198.0,20.0,203.0,,16.0
