timestamp,home66_other753_sensor2090_tempprobe_central-heating-return,home66_hall749_sensor2061_room_humidity,home66_livingroom747_sensor2050_room_light,home66_kitchen748_sensor2055_room_light,home66_bedroom751_sensor2070_room_humidity,home66_utility745_sensor2036_gas-pulse_gas,home66_bathroom750_sensor2066_room_humidity,home66_other753_sensor2091_tempprobe_central-heating-flow,home66_utility745_sensor2045c2049_electric-mains_electric-combined,home66_livingroom747_sensor2051_room_humidity,home66_kitchen748_sensor2057_room_temperature,home66_bedroom752_sensor2075_room_light,home66_bedroom752_sensor2077_room_temperature,home66_bedroom751_sensor2071_room_temperature,home66_hall749_sensor2060_room_light,home66_bedroom751_sensor2074_room_light,home66_other753_sensor2084_tempprobe_hot-water-cold-pipe,home66_bathroom750_sensor2065_room_light,home66_kitchen748_sensor2056_room_humidity,home66_livingroom747_sensor2052_room_temperature,home66_bedroom752_sensor2076_room_humidity,home66_bathroom750_sensor2067_room_temperature,home66_hall749_sensor2062_room_temperature
2017-12-04 18:00:00,426.0,583.0,60.0,29.0,536.0,11642.0,643.0,647.0,349.0,542.0,242.0,7.0,208.0,210.0,8.0,1.0,,18.0,431.0,205.0,541.0,197.0,196.0
2017-12-04 19:00:00,368.0,567.0,58.0,28.0,522.0,4365.0,610.0,537.0,277.0,537.0,270.0,5.0,220.0,224.0,0.0,0.0,,0.0,392.0,214.0,537.0,212.0,208.0
2017-12-04 20:00:00,347.0,568.0,57.0,23.0,514.0,3583.0,593.0,499.0,469.0,538.0,273.0,0.0,220.0,227.0,0.0,0.0,,0.0,390.0,218.0,529.0,215.0,211.0
2017-12-04 21:00:00,269.0,554.0,56.0,1.0,511.0,,579.0,327.0,168.0,519.0,265.0,0.0,216.0,224.0,0.0,0.0,,0.0,370.0,220.0,531.0,215.0,213.0
2017-12-04 22:00:00,215.0,534.0,11.0,0.0,518.0,,564.0,234.0,132.0,504.0,249.0,0.0,209.0,218.0,0.0,0.0,,0.0,384.0,216.0,528.0,211.0,211.0
2017-12-04 23:00:00,184.0,529.0,0.0,0.0,519.0,,554.0,188.0,123.0,506.0,239.0,0.0,205.0,214.0,0.0,0.0,,0.0,389.0,213.0,524.0,207.0,207.0
2017-12-05 00:00:00,168.0,526.0,0.0,0.0,521.0,,552.0,167.0,119.0,504.0,232.0,0.0,202.0,212.0,0.0,0.0,,0.0,395.0,209.0,527.0,203.0,204.0
2017-12-05 01:00:00,161.0,523.0,0.0,0.0,522.0,,550.0,159.0,103.0,504.0,228.0,0.0,199.0,209.0,0.0,0.0,,0.0,395.0,207.0,519.0,200.0,201.0
2017-12-05 02:00:00,157.0,522.0,0.0,0.0,522.0,,550.0,155.0,98.0,504.0,224.0,0.0,197.0,208.0,0.0,0.0,,0.0,395.0,204.0,516.0,197.0,198.0
2017-12-05 03:00:00,155.0,523.0,0.0,0.0,520.0,,551.0,152.0,102.0,504.0,220.0,0.0,195.0,206.0,0.0,0.0,,0.0,396.0,202.0,515.0,194.0,196.0
2017-12-05 04:00:00,151.0,521.0,0.0,0.0,520.0,,550.0,150.0,124.0,502.0,218.0,0.0,193.0,204.0,0.0,0.0,,0.0,397.0,199.0,514.0,192.0,193.0
2017-12-05 05:00:00,155.0,521.0,0.0,0.0,521.0,2688.0,549.0,171.0,133.0,502.0,215.0,0.0,191.0,202.0,0.0,0.0,,0.0,396.0,198.0,513.0,190.0,191.0
2017-12-05 06:00:00,446.0,539.0,13.0,6.0,523.0,10741.0,563.0,676.0,412.0,514.0,260.0,1.0,203.0,214.0,5.0,1.0,,2.0,340.0,202.0,521.0,197.0,197.0
2017-12-05 07:00:00,355.0,563.0,57.0,20.0,506.0,4142.0,752.0,498.0,783.0,516.0,262.0,9.0,216.0,224.0,17.0,2.0,,19.0,360.0,212.0,506.0,216.0,207.0
2017-12-05 08:00:00,249.0,532.0,61.0,1.0,506.0,,793.0,290.0,657.0,507.0,249.0,15.0,210.0,216.0,18.0,1.0,,3.0,372.0,213.0,516.0,216.0,208.0
2017-12-05 09:00:00,212.0,631.0,63.0,6.0,528.0,2572.0,770.0,235.0,348.0,487.0,238.0,12.0,206.0,211.0,15.0,3.0,,32.0,390.0,212.0,548.0,210.0,206.0
2017-12-05 10:00:00,188.0,567.0,67.0,17.0,533.0,224.0,661.0,210.0,168.0,493.0,232.0,22.0,204.0,209.0,6.0,5.0,,26.0,412.0,208.0,543.0,203.0,203.0
2017-12-05 11:00:00,191.0,542.0,55.0,19.0,519.0,,597.0,205.0,242.0,502.0,230.0,32.0,202.0,207.0,9.0,9.0,,36.0,433.0,205.0,526.0,198.0,199.0
2017-12-05 12:00:00,171.0,533.0,11.0,20.0,511.0,784.0,579.0,184.0,209.0,493.0,227.0,30.0,201.0,205.0,9.0,8.0,,35.0,420.0,202.0,514.0,194.0,196.0
2017-12-05 13:00:00,182.0,536.0,7.0,9.0,507.0,,576.0,190.0,176.0,504.0,225.0,15.0,200.0,203.0,4.0,5.0,,21.0,446.0,199.0,511.0,190.0,193.0
2017-12-05 14:00:00,161.0,535.0,7.0,9.0,505.0,,573.0,164.0,195.0,502.0,223.0,13.0,199.0,202.0,3.0,2.0,,14.0,440.0,198.0,509.0,188.0,191.0
2017-12-05 15:00:00,155.0,530.0,1.0,4.0,501.0,,567.0,156.0,140.0,495.0,221.0,2.0,198.0,200.0,0.0,0.0,,4.0,434.0,196.0,502.0,186.0,188.0
2017-12-05 16:00:00,154.0,533.0,4.0,27.0,500.0,896.0,568.0,152.0,207.0,502.0,220.0,4.0,196.0,200.0,14.0,0.0,,3.0,447.0,194.0,500.0,184.0,186.0
2017-12-05 17:00:00,150.0,637.0,59.0,27.0,539.0,2350.0,661.0,148.0,312.0,554.0,238.0,4.0,197.0,201.0,14.0,0.0,,3.0,614.0,198.0,573.0,184.0,188.0
2017-12-05 18:00:00,360.0,669.0,60.0,26.0,600.0,12426.0,727.0,567.0,300.0,576.0,265.0,6.0,203.0,208.0,14.0,1.0,,19.0,441.0,215.0,624.0,196.0,195.0
2017-12-05 19:00:00,347.0,597.0,59.0,21.0,558.0,3358.0,632.0,523.0,569.0,533.0,276.0,1.0,212.0,218.0,0.0,0.0,,0.0,385.0,225.0,580.0,211.0,207.0
2017-12-05 20:00:00,281.0,572.0,61.0,26.0,545.0,3246.0,609.0,425.0,791.0,512.0,277.0,0.0,212.0,220.0,0.0,0.0,,0.0,356.0,227.0,557.0,212.0,210.0
2017-12-05 21:00:00,232.0,557.0,54.0,2.0,534.0,,586.0,304.0,620.0,503.0,267.0,0.0,209.0,217.0,0.0,0.0,,0.0,353.0,225.0,549.0,211.0,211.0
2017-12-05 22:00:00,,541.0,0.0,0.0,538.0,,570.0,,112.0,495.0,252.0,0.0,203.0,211.0,0.0,0.0,,0.0,368.0,220.0,543.0,208.0,208.0
2017-12-05 23:00:00,,534.0,0.0,0.0,539.0,,561.0,,115.0,494.0,242.0,0.0,199.0,208.0,0.0,0.0,,0.0,373.0,215.0,537.0,204.0,205.0
2017-12-06 00:00:00,156.0,533.0,0.0,0.0,539.0,,561.0,158.0,120.0,496.0,236.0,0.0,197.0,206.0,0.0,0.0,,0.0,377.0,212.0,534.0,200.0,201.0
2017-12-06 01:00:00,155.0,534.0,0.0,0.0,539.0,,563.0,152.0,121.0,497.0,231.0,0.0,195.0,205.0,0.0,0.0,,0.0,380.0,209.0,532.0,197.0,199.0
2017-12-06 02:00:00,,534.0,0.0,0.0,538.0,,564.0,,122.0,499.0,228.0,0.0,193.0,204.0,0.0,0.0,,0.0,380.0,206.0,529.0,194.0,196.0
2017-12-06 03:00:00,,533.0,0.0,0.0,537.0,,563.0,,110.0,500.0,225.0,0.0,192.0,202.0,0.0,0.0,,0.0,378.0,204.0,524.0,192.0,194.0
2017-12-06 04:00:00,,534.0,0.0,0.0,538.0,,564.0,,93.0,499.0,223.0,0.0,190.0,201.0,0.0,0.0,,0.0,376.0,201.0,521.0,190.0,192.0
2017-12-06 05:00:00,,535.0,0.0,0.0,538.0,2910.0,564.0,,121.0,500.0,221.0,0.0,190.0,201.0,0.0,0.0,,0.0,377.0,199.0,525.0,189.0,191.0
2017-12-06 06:00:00,450.0,534.0,17.0,8.0,533.0,9514.0,567.0,602.0,587.0,507.0,255.0,0.0,200.0,212.0,0.0,0.0,,0.0,350.0,203.0,532.0,195.0,201.0
2017-12-06 07:00:00,314.0,558.0,61.0,23.0,520.0,3359.0,684.0,443.0,1241.0,508.0,264.0,8.0,212.0,222.0,0.0,0.0,,20.0,347.0,214.0,520.0,210.0,209.0
2017-12-06 08:00:00,,534.0,60.0,2.0,518.0,,624.0,,632.0,502.0,255.0,0.0,209.0,215.0,0.0,0.0,,0.0,364.0,216.0,525.0,208.0,209.0
2017-12-06 09:00:00,179.0,523.0,59.0,28.0,513.0,,555.0,179.0,230.0,482.0,243.0,5.0,206.0,210.0,0.0,1.0,,10.0,397.0,217.0,516.0,202.0,206.0
2017-12-06 10:00:00,166.0,527.0,61.0,9.0,511.0,,563.0,169.0,188.0,486.0,237.0,12.0,205.0,207.0,1.0,3.0,,21.0,430.0,215.0,516.0,199.0,202.0
2017-12-06 11:00:00,165.0,533.0,65.0,23.0,512.0,224.0,565.0,168.0,191.0,490.0,233.0,30.0,203.0,206.0,6.0,7.0,,38.0,434.0,212.0,516.0,197.0,199.0
2017-12-06 12:00:00,161.0,545.0,70.0,31.0,515.0,224.0,575.0,174.0,512.0,503.0,231.0,47.0,202.0,205.0,9.0,11.0,,53.0,458.0,209.0,521.0,195.0,196.0
2017-12-06 13:00:00,160.0,563.0,69.0,26.0,526.0,,593.0,162.0,169.0,516.0,232.0,35.0,202.0,205.0,7.0,10.0,,46.0,454.0,209.0,536.0,194.0,195.0
2017-12-06 14:00:00,153.0,554.0,61.0,11.0,523.0,,587.0,154.0,438.0,511.0,230.0,12.0,202.0,205.0,3.0,4.0,,18.0,449.0,208.0,528.0,193.0,196.0
2017-12-06 15:00:00,172.0,559.0,56.0,23.0,521.0,896.0,590.0,174.0,204.0,513.0,228.0,1.0,201.0,204.0,0.0,0.0,,3.0,460.0,208.0,530.0,192.0,194.0
2017-12-06 16:00:00,163.0,589.0,55.0,26.0,532.0,1118.0,624.0,174.0,202.0,530.0,233.0,0.0,201.0,204.0,0.0,0.0,,8.0,586.0,208.0,549.0,192.0,193.0
2017-12-06 17:00:00,182.0,623.0,56.0,26.0,564.0,671.0,650.0,187.0,344.0,560.0,234.0,2.0,201.0,203.0,8.0,0.0,,6.0,540.0,207.0,585.0,191.0,193.0
2017-12-06 18:00:00,342.0,632.0,59.0,27.0,572.0,9293.0,678.0,535.0,331.0,573.0,247.0,7.0,206.0,208.0,15.0,0.0,,37.0,490.0,211.0,583.0,198.0,198.0
2017-12-06 19:00:00,242.0,618.0,57.0,26.0,566.0,4365.0,653.0,361.0,535.0,570.0,258.0,0.0,213.0,215.0,0.0,0.0,,0.0,458.0,217.0,585.0,209.0,207.0
2017-12-06 20:00:00,225.0,606.0,58.0,5.0,558.0,4474.0,633.0,286.0,660.0,563.0,256.0,0.0,211.0,214.0,0.0,0.0,,0.0,448.0,221.0,577.0,210.0,210.0
2017-12-06 21:00:00,248.0,591.0,57.0,5.0,555.0,,621.0,300.0,270.0,550.0,258.0,0.0,211.0,216.0,0.0,0.0,,0.0,421.0,224.0,573.0,212.0,213.0
2017-12-06 22:00:00,231.0,589.0,21.0,0.0,557.0,,616.0,264.0,597.0,564.0,245.0,0.0,208.0,212.0,0.0,0.0,,0.0,436.0,222.0,574.0,212.0,213.0
2017-12-06 23:00:00,,596.0,0.0,0.0,562.0,,623.0,,539.0,581.0,239.0,0.0,205.0,210.0,0.0,0.0,,0.0,445.0,217.0,578.0,210.0,210.0
2017-12-07 00:00:00,,600.0,0.0,0.0,564.0,,628.0,,114.0,582.0,235.0,0.0,203.0,209.0,0.0,0.0,,0.0,455.0,214.0,580.0,207.0,207.0
2017-12-07 01:00:00,,604.0,0.0,0.0,566.0,,632.0,,115.0,585.0,232.0,0.0,201.0,208.0,0.0,0.0,,0.0,458.0,211.0,584.0,205.0,205.0
2017-12-07 02:00:00,,604.0,0.0,0.0,568.0,,633.0,,122.0,585.0,229.0,0.0,201.0,207.0,0.0,0.0,,0.0,463.0,209.0,585.0,203.0,203.0
2017-12-07 03:00:00,165.0,604.0,0.0,0.0,569.0,,635.0,161.0,129.0,582.0,227.0,0.0,,207.0,0.0,0.0,,0.0,461.0,207.0,,201.0,201.0
2017-12-07 04:00:00,160.0,600.0,0.0,0.0,569.0,,631.0,156.0,123.0,581.0,225.0,,199.0,206.0,0.0,0.0,,0.0,437.0,206.0,583.0,198.0,200.0
2017-12-07 05:00:00,157.0,589.0,0.0,0.0,567.0,2239.0,619.0,153.0,127.0,553.0,222.0,,196.0,205.0,0.0,0.0,,0.0,398.0,204.0,562.0,195.0,197.0
2017-12-07 06:00:00,371.0,590.0,3.0,3.0,561.0,6490.0,623.0,574.0,187.0,550.0,249.0,2.0,207.0,213.0,5.0,1.0,,5.0,348.0,208.0,555.0,198.0,201.0
2017-12-07 07:00:00,355.0,576.0,59.0,16.0,543.0,5262.0,680.0,549.0,255.0,527.0,256.0,10.0,210.0,218.0,17.0,4.0,,25.0,376.0,213.0,551.0,206.0,205.0
2017-12-07 08:00:00,231.0,570.0,60.0,29.0,520.0,4589.0,747.0,287.0,246.0,483.0,249.0,6.0,207.0,213.0,16.0,4.0,,4.0,368.0,211.0,521.0,210.0,204.0
2017-12-07 09:00:00,217.0,563.0,35.0,11.0,531.0,,712.0,251.0,149.0,490.0,238.0,9.0,205.0,209.0,4.0,4.0,,15.0,391.0,207.0,529.0,202.0,200.0
2017-12-07 10:00:00,,549.0,10.0,17.0,527.0,,628.0,,131.0,493.0,231.0,23.0,202.0,206.0,7.0,8.0,,31.0,402.0,203.0,527.0,195.0,195.0
2017-12-07 11:00:00,150.0,542.0,10.0,14.0,517.0,,592.0,148.0,124.0,490.0,227.0,17.0,200.0,204.0,7.0,6.0,,27.0,403.0,200.0,513.0,189.0,191.0
2017-12-07 12:00:00,146.0,534.0,17.0,34.0,506.0,,575.0,144.0,98.0,480.0,224.0,69.0,198.0,202.0,19.0,10.0,,45.0,397.0,198.0,502.0,185.0,188.0
2017-12-07 13:00:00,,527.0,23.0,31.0,498.0,,564.0,,107.0,470.0,222.0,109.0,197.0,200.0,29.0,13.0,,68.0,391.0,195.0,490.0,183.0,185.0
2017-12-07 14:00:00,140.0,520.0,8.0,9.0,490.0,,556.0,138.0,134.0,461.0,220.0,16.0,195.0,198.0,5.0,4.0,,17.0,386.0,193.0,481.0,180.0,182.0
2017-12-07 15:00:00,135.0,515.0,3.0,1.0,482.0,,551.0,133.0,188.0,457.0,217.0,2.0,194.0,196.0,0.0,0.0,,3.0,379.0,191.0,476.0,177.0,180.0
2017-12-07 16:00:00,135.0,518.0,3.0,0.0,482.0,112.0,554.0,130.0,192.0,459.0,215.0,0.0,192.0,195.0,0.0,0.0,,0.0,372.0,190.0,478.0,175.0,178.0
2017-12-07 17:00:00,398.0,584.0,44.0,27.0,525.0,13653.0,602.0,621.0,516.0,565.0,246.0,4.0,200.0,198.0,14.0,0.0,,3.0,492.0,195.0,544.0,184.0,185.0
2017-12-07 18:00:00,298.0,637.0,57.0,26.0,598.0,7386.0,712.0,484.0,257.0,575.0,266.0,4.0,205.0,203.0,15.0,0.0,,15.0,427.0,215.0,601.0,199.0,200.0
2017-12-07 19:00:00,370.0,589.0,57.0,26.0,589.0,3917.0,733.0,553.0,354.0,505.0,265.0,1.0,206.0,207.0,2.0,0.0,,5.0,386.0,221.0,578.0,207.0,203.0
2017-12-07 20:00:00,265.0,565.0,57.0,10.0,561.0,2239.0,606.0,355.0,475.0,504.0,263.0,0.0,204.0,208.0,0.0,0.0,,0.0,384.0,222.0,560.0,206.0,206.0
2017-12-07 21:00:00,262.0,535.0,55.0,0.0,555.0,336.0,570.0,348.0,164.0,490.0,256.0,0.0,200.0,207.0,0.0,0.0,,0.0,366.0,220.0,549.0,206.0,207.0
2017-12-07 22:00:00,207.0,518.0,6.0,0.0,545.0,,566.0,243.0,129.0,471.0,244.0,0.0,196.0,204.0,0.0,0.0,,0.0,353.0,216.0,538.0,204.0,204.0
2017-12-07 23:00:00,167.0,511.0,0.0,0.0,539.0,,546.0,176.0,101.0,467.0,234.0,0.0,191.0,202.0,0.0,0.0,,0.0,337.0,212.0,528.0,199.0,199.0
2017-12-08 00:00:00,146.0,508.0,0.0,0.0,537.0,,536.0,148.0,98.0,466.0,227.0,0.0,187.0,200.0,0.0,0.0,,0.0,327.0,208.0,521.0,191.0,195.0
2017-12-08 01:00:00,140.0,507.0,0.0,0.0,533.0,,536.0,140.0,125.0,465.0,223.0,0.0,185.0,198.0,0.0,0.0,,0.0,319.0,204.0,518.0,188.0,192.0
2017-12-08 02:00:00,140.0,504.0,0.0,0.0,531.0,,535.0,136.0,119.0,464.0,220.0,0.0,183.0,196.0,0.0,0.0,,0.0,316.0,200.0,521.0,185.0,187.0
2017-12-08 03:00:00,136.0,501.0,0.0,0.0,528.0,,529.0,133.0,95.0,461.0,217.0,0.0,181.0,194.0,0.0,0.0,,0.0,310.0,197.0,512.0,182.0,184.0
2017-12-08 04:00:00,135.0,495.0,0.0,0.0,524.0,,524.0,131.0,91.0,458.0,214.0,0.0,179.0,192.0,0.0,0.0,,0.0,304.0,194.0,499.0,179.0,182.0
2017-12-08 05:00:00,130.0,490.0,0.0,0.0,522.0,2351.0,518.0,126.0,139.0,455.0,212.0,0.0,177.0,191.0,0.0,0.0,,0.0,298.0,191.0,492.0,176.0,179.0
2017-12-08 06:00:00,,482.0,9.0,16.0,533.0,10072.0,522.0,,241.0,448.0,244.0,0.0,187.0,196.0,0.0,0.0,,14.0,280.0,195.0,491.0,186.0,185.0
2017-12-08 07:00:00,316.0,501.0,57.0,27.0,520.0,6153.0,631.0,481.0,1354.0,437.0,257.0,0.0,203.0,209.0,0.0,1.0,,25.0,285.0,204.0,470.0,202.0,197.0
2017-12-08 08:00:00,237.0,481.0,43.0,17.0,484.0,,574.0,301.0,518.0,421.0,245.0,14.0,199.0,206.0,0.0,0.0,,11.0,296.0,204.0,477.0,201.0,197.0
2017-12-08 09:00:00,168.0,445.0,8.0,7.0,443.0,,520.0,188.0,165.0,405.0,232.0,29.0,193.0,200.0,4.0,5.0,,25.0,281.0,198.0,444.0,190.0,191.0
2017-12-08 10:00:00,173.0,451.0,19.0,19.0,437.0,3358.0,492.0,239.0,234.0,408.0,224.0,78.0,189.0,197.0,9.0,10.0,,53.0,281.0,194.0,441.0,184.0,185.0
2017-12-08 11:00:00,378.0,492.0,27.0,44.0,461.0,8732.0,537.0,609.0,261.0,460.0,246.0,216.0,198.0,204.0,24.0,14.0,,65.0,373.0,198.0,458.0,188.0,189.0
2017-12-08 12:00:00,215.0,481.0,30.0,47.0,465.0,,522.0,290.0,218.0,449.0,254.0,349.0,204.0,208.0,41.0,16.0,,78.0,338.0,203.0,459.0,198.0,197.0
2017-12-08 13:00:00,183.0,467.0,29.0,20.0,465.0,1008.0,503.0,216.0,160.0,436.0,239.0,152.0,199.0,203.0,32.0,12.0,,76.0,341.0,202.0,454.0,194.0,195.0
2017-12-08 14:00:00,,484.0,15.0,11.0,468.0,447.0,516.0,,132.0,447.0,233.0,27.0,196.0,200.0,8.0,5.0,,33.0,404.0,198.0,468.0,191.0,193.0
2017-12-08 15:00:00,190.0,481.0,2.0,2.0,467.0,1007.0,537.0,183.0,145.0,430.0,226.0,6.0,193.0,197.0,1.0,1.0,,5.0,362.0,195.0,465.0,187.0,188.0
2017-12-08 16:00:00,,468.0,30.0,11.0,456.0,1120.0,507.0,,179.0,422.0,223.0,0.0,190.0,195.0,0.0,0.0,,0.0,367.0,191.0,452.0,182.0,184.0
2017-12-08 17:00:00,183.0,514.0,57.0,26.0,469.0,2352.0,542.0,196.0,204.0,460.0,237.0,1.0,189.0,194.0,6.0,0.0,,5.0,414.0,192.0,483.0,179.0,183.0
2017-12-08 18:00:00,379.0,548.0,57.0,27.0,506.0,13433.0,699.0,604.0,319.0,458.0,257.0,3.0,194.0,198.0,12.0,1.0,,20.0,345.0,206.0,520.0,186.0,187.0
2017-12-08 19:00:00,392.0,502.0,57.0,11.0,491.0,6044.0,603.0,610.0,243.0,447.0,274.0,0.0,208.0,214.0,0.0,0.0,,0.0,316.0,215.0,495.0,205.0,200.0
2017-12-08 20:00:00,362.0,482.0,56.0,0.0,471.0,3916.0,536.0,549.0,179.0,439.0,273.0,0.0,211.0,221.0,0.0,0.0,,0.0,273.0,218.0,477.0,211.0,206.0
2017-12-08 21:00:00,220.0,463.0,56.0,0.0,467.0,,490.0,272.0,151.0,420.0,257.0,0.0,204.0,214.0,0.0,0.0,,0.0,265.0,217.0,479.0,208.0,206.0
2017-12-08 22:00:00,181.0,451.0,38.0,1.0,472.0,,478.0,199.0,146.0,404.0,240.0,0.0,194.0,206.0,0.0,0.0,,0.0,286.0,213.0,473.0,202.0,201.0
2017-12-08 23:00:00,152.0,447.0,0.0,0.0,473.0,,471.0,155.0,114.0,410.0,230.0,0.0,188.0,202.0,0.0,0.0,,0.0,278.0,207.0,467.0,196.0,196.0
2017-12-09 00:00:00,141.0,448.0,0.0,0.0,474.0,,471.0,140.0,84.0,415.0,223.0,0.0,184.0,199.0,0.0,0.0,,0.0,277.0,202.0,462.0,190.0,191.0
2017-12-09 01:00:00,136.0,448.0,0.0,0.0,475.0,,472.0,132.0,115.0,416.0,218.0,0.0,181.0,196.0,0.0,0.0,,0.0,276.0,198.0,459.0,185.0,186.0
2017-12-09 02:00:00,131.0,447.0,0.0,0.0,474.0,,471.0,128.0,114.0,416.0,214.0,0.0,178.0,194.0,0.0,0.0,,0.0,275.0,194.0,454.0,181.0,183.0
2017-12-09 03:00:00,130.0,446.0,0.0,0.0,476.0,,471.0,125.0,72.0,416.0,211.0,0.0,176.0,192.0,0.0,0.0,,0.0,274.0,191.0,452.0,178.0,179.0
2017-12-09 04:00:00,,445.0,0.0,0.0,474.0,,470.0,,99.0,417.0,208.0,0.0,173.0,190.0,0.0,0.0,,0.0,274.0,188.0,450.0,175.0,176.0
2017-12-09 05:00:00,120.0,445.0,0.0,0.0,472.0,,469.0,118.0,124.0,418.0,206.0,0.0,171.0,188.0,0.0,0.0,,0.0,274.0,185.0,455.0,172.0,174.0
2017-12-09 06:00:00,374.0,444.0,0.0,0.0,480.0,11755.0,475.0,610.0,178.0,416.0,231.0,0.0,178.0,193.0,0.0,0.0,,0.0,255.0,186.0,458.0,174.0,176.0
2017-12-09 07:00:00,444.0,454.0,38.0,17.0,452.0,7168.0,476.0,676.0,362.0,419.0,258.0,2.0,199.0,212.0,8.0,3.0,,20.0,245.0,197.0,429.0,194.0,189.0
2017-12-09 08:00:00,444.0,453.0,61.0,1.0,422.0,7834.0,444.0,679.0,792.0,423.0,253.0,1.0,210.0,223.0,1.0,3.0,,33.0,264.0,205.0,421.0,216.0,200.0
2017-12-09 09:00:00,260.0,443.0,13.0,11.0,422.0,112.0,455.0,346.0,1470.0,407.0,245.0,12.0,210.0,222.0,2.0,4.0,,17.0,257.0,209.0,428.0,219.0,206.0
2017-12-09 10:00:00,176.0,421.0,12.0,17.0,420.0,,447.0,201.0,420.0,390.0,234.0,27.0,199.0,209.0,8.0,8.0,,31.0,267.0,204.0,427.0,207.0,201.0
2017-12-09 11:00:00,155.0,415.0,20.0,36.0,415.0,,443.0,159.0,112.0,390.0,227.0,100.0,194.0,202.0,20.0,12.0,,51.0,287.0,198.0,420.0,197.0,195.0
2017-12-09 12:00:00,152.0,467.0,57.0,51.0,434.0,1232.0,489.0,153.0,355.0,435.0,228.0,323.0,192.0,199.0,38.0,19.0,,85.0,421.0,196.0,463.0,191.0,190.0
2017-12-09 13:00:00,145.0,483.0,50.0,24.0,454.0,,509.0,149.0,420.0,450.0,225.0,262.0,193.0,197.0,33.0,15.0,,91.0,397.0,198.0,468.0,187.0,188.0
2017-12-09 14:00:00,142.0,483.0,16.0,11.0,454.0,112.0,513.0,147.0,1346.0,450.0,221.0,26.0,191.0,195.0,7.0,6.0,,53.0,380.0,195.0,466.0,184.0,186.0
2017-12-09 15:00:00,300.0,494.0,6.0,2.0,459.0,9291.0,524.0,444.0,1208.0,470.0,243.0,6.0,195.0,199.0,0.0,1.0,,6.0,372.0,197.0,471.0,187.0,189.0
2017-12-09 16:00:00,218.0,468.0,0.0,0.0,450.0,,500.0,343.0,621.0,445.0,257.0,0.0,199.0,203.0,0.0,0.0,,0.0,338.0,201.0,457.0,194.0,195.0
2017-12-09 17:00:00,170.0,452.0,0.0,0.0,441.0,,479.0,190.0,145.0,425.0,241.0,0.0,194.0,198.0,0.0,0.0,,0.0,328.0,198.0,446.0,191.0,192.0
2017-12-09 18:00:00,385.0,446.0,0.0,0.0,434.0,10747.0,477.0,613.0,246.0,425.0,251.0,0.0,197.0,201.0,0.0,0.0,,0.0,306.0,198.0,436.0,192.0,193.0
2017-12-09 19:00:00,460.0,440.0,0.0,0.0,417.0,6828.0,465.0,678.0,215.0,420.0,264.0,0.0,215.0,217.0,0.0,0.0,,0.0,274.0,205.0,415.0,209.0,205.0
2017-12-09 20:00:00,436.0,414.0,53.0,27.0,417.0,6495.0,443.0,678.0,462.0,403.0,265.0,0.0,220.0,225.0,0.0,0.0,,1.0,276.0,209.0,420.0,222.0,213.0
2017-12-09 21:00:00,328.0,407.0,56.0,9.0,424.0,,433.0,434.0,395.0,402.0,272.0,0.0,216.0,222.0,0.0,0.0,,0.0,270.0,213.0,426.0,221.0,215.0
2017-12-09 22:00:00,231.0,411.0,4.0,0.0,434.0,,439.0,261.0,129.0,397.0,250.0,0.0,203.0,212.0,0.0,0.0,,0.0,271.0,211.0,437.0,214.0,212.0
2017-12-09 23:00:00,193.0,406.0,0.0,0.0,439.0,,430.0,200.0,130.0,398.0,236.0,0.0,196.0,206.0,0.0,0.0,,0.0,276.0,206.0,437.0,207.0,207.0
2017-12-10 00:00:00,165.0,409.0,0.0,0.0,440.0,,429.0,163.0,83.0,400.0,228.0,0.0,192.0,202.0,0.0,0.0,,0.0,277.0,202.0,433.0,201.0,202.0
2017-12-10 01:00:00,158.0,412.0,0.0,0.0,443.0,,429.0,154.0,105.0,400.0,222.0,0.0,189.0,198.0,0.0,0.0,,0.0,276.0,198.0,431.0,196.0,197.0
2017-12-10 02:00:00,151.0,415.0,0.0,0.0,445.0,,431.0,147.0,131.0,398.0,219.0,0.0,185.0,195.0,0.0,0.0,,0.0,275.0,195.0,429.0,191.0,194.0
2017-12-10 03:00:00,149.0,415.0,0.0,0.0,446.0,,433.0,142.0,103.0,397.0,215.0,0.0,183.0,193.0,0.0,0.0,,0.0,272.0,191.0,428.0,186.0,189.0
2017-12-10 04:00:00,145.0,414.0,0.0,0.0,443.0,,433.0,138.0,84.0,394.0,212.0,0.0,180.0,190.0,0.0,0.0,,0.0,270.0,188.0,425.0,182.0,186.0
2017-12-10 05:00:00,140.0,413.0,0.0,0.0,441.0,,433.0,135.0,128.0,391.0,210.0,0.0,178.0,188.0,0.0,0.0,,0.0,266.0,186.0,424.0,179.0,183.0
2017-12-10 06:00:00,449.0,402.0,0.0,0.0,443.0,12087.0,425.0,679.0,215.0,389.0,233.0,0.0,187.0,192.0,0.0,0.0,,0.0,245.0,186.0,423.0,184.0,186.0
2017-12-10 07:00:00,461.0,395.0,38.0,15.0,432.0,7726.0,406.0,683.0,1085.0,399.0,261.0,2.0,205.0,211.0,9.0,0.0,,4.0,244.0,196.0,394.0,208.0,200.0
2017-12-10 08:00:00,428.0,439.0,61.0,28.0,406.0,10071.0,468.0,670.0,1153.0,404.0,261.0,8.0,217.0,221.0,18.0,0.0,,24.0,249.0,205.0,397.0,221.0,209.0
