timestamp,home157_livingroom1611_sensor9276_room_light,home157_hall1612_sensor9281_room_light,home157_livingroom1611_sensor9278_room_temperature,home157_bedroom1613_sensor9287_room_humidity,home157_kitchen1617_sensor9317_room_temperature,home157_outside1616_sensor9309_gas-pulse_gas,home157_bathroom1614_sensor9293_room_temperature,home157_kitchen1617_sensor9323_tempprobe_central-heating-flow,home157_bathroom1614_sensor9291_room_light,home157_hall1612_sensor9282_room_humidity,home157_bedroom1615_sensor9298_room_temperature,home157_kitchen1617_sensor9328_tempprobe_hot-water-hot-pipe,home157_kitchen1617_sensor9327_tempprobe_hot-water-cold-pipe,home157_bedroom1613_sensor9286_room_light,home157_bedroom1613_sensor9288_room_temperature,home157_bedroom1615_sensor9296_room_light,home157_livingroom1611_sensor9304c9308_electric-mains_electric-combined,home157_hall1612_sensor9283_room_temperature,home157_livingroom1611_sensor9277_room_humidity,home157_kitchen1617_sensor9316_room_humidity,home157_bathroom1614_sensor9292_room_humidity,home157_kitchen1617_sensor9315_room_light,home157_bedroom1615_sensor9297_room_humidity
2017-12-16 09:00:00,0.0,1.0,185.0,432.0,188.0,,225.0,304.0,0.0,396.0,197.0,247.0,266.0,0.0,191.0,0.0,120.0,195.0,419.0,405.0,377.0,1.0,462.0
2017-12-16 10:00:00,0.0,5.0,182.0,430.0,186.0,,219.0,251.0,0.0,400.0,193.0,225.0,238.0,0.0,188.0,0.0,129.0,190.0,422.0,404.0,382.0,7.0,460.0
2017-12-16 11:00:00,0.0,3.0,180.0,436.0,185.0,4364.0,221.0,474.0,0.0,396.0,193.0,229.0,248.0,0.0,188.0,0.0,148.0,192.0,423.0,407.0,386.0,3.0,461.0
2017-12-16 12:00:00,0.0,1.0,188.0,436.0,188.0,,233.0,446.0,0.0,387.0,200.0,273.0,303.0,0.0,194.0,0.0,126.0,200.0,415.0,409.0,371.0,1.0,458.0
2017-12-16 13:00:00,0.0,6.0,186.0,432.0,188.0,,225.0,298.0,0.0,395.0,197.0,246.0,264.0,0.0,192.0,0.0,131.0,195.0,418.0,406.0,374.0,26.0,462.0
2017-12-16 14:00:00,0.0,3.0,182.0,430.0,186.0,,220.0,250.0,0.0,400.0,194.0,224.0,237.0,0.0,190.0,0.0,111.0,191.0,421.0,405.0,380.0,9.0,460.0
2017-12-16 15:00:00,0.0,0.0,180.0,433.0,184.0,4030.0,220.0,426.0,0.0,397.0,193.0,223.0,238.0,0.0,189.0,0.0,169.0,191.0,423.0,407.0,385.0,0.0,461.0
2017-12-16 16:00:00,0.0,0.0,188.0,434.0,189.0,224.0,233.0,471.0,0.0,385.0,200.0,273.0,303.0,0.0,195.0,0.0,134.0,201.0,414.0,408.0,370.0,0.0,457.0
2017-12-16 17:00:00,0.0,0.0,186.0,428.0,188.0,,226.0,304.0,0.0,394.0,197.0,247.0,266.0,0.0,193.0,0.0,130.0,195.0,417.0,405.0,372.0,0.0,460.0
2017-12-16 18:00:00,0.0,0.0,182.0,425.0,186.0,,220.0,251.0,0.0,397.0,194.0,225.0,237.0,0.0,190.0,0.0,142.0,190.0,419.0,403.0,377.0,0.0,458.0
2017-12-16 19:00:00,0.0,0.0,184.0,432.0,188.0,4030.0,230.0,582.0,0.0,384.0,198.0,256.0,283.0,0.0,192.0,0.0,147.0,198.0,416.0,404.0,374.0,0.0,459.0
2017-12-16 20:00:00,0.0,0.0,188.0,428.0,189.0,,231.0,361.0,0.0,387.0,199.0,261.0,285.0,0.0,194.0,0.0,140.0,198.0,411.0,403.0,366.0,0.0,457.0
2017-12-16 21:00:00,0.0,0.0,183.0,422.0,187.0,,224.0,272.0,0.0,392.0,196.0,235.0,250.0,0.0,191.0,0.0,136.0,192.0,416.0,400.0,370.0,0.0,458.0
2017-12-16 22:00:00,0.0,0.0,182.0,426.0,186.0,4031.0,225.0,484.0,0.0,388.0,195.0,236.0,254.0,0.0,190.0,0.0,150.0,194.0,416.0,400.0,374.0,0.0,458.0
2017-12-16 23:00:00,0.0,0.0,189.0,427.0,190.0,,236.0,443.0,0.0,380.0,201.0,274.0,303.0,0.0,195.0,0.0,140.0,201.0,408.0,402.0,361.0,0.0,454.0
2017-12-17 00:00:00,0.0,0.0,186.0,422.0,188.0,,228.0,297.0,0.0,389.0,198.0,246.0,264.0,0.0,193.0,0.0,125.0,195.0,412.0,398.0,364.0,0.0,458.0
2017-12-17 01:00:00,0.0,0.0,182.0,421.0,186.0,,222.0,249.0,0.0,393.0,194.0,224.0,236.0,0.0,190.0,0.0,140.0,191.0,415.0,397.0,370.0,0.0,455.0
2017-12-17 02:00:00,0.0,0.0,183.0,427.0,186.0,4029.0,230.0,548.0,0.0,383.0,197.0,247.0,270.0,0.0,191.0,0.0,159.0,197.0,415.0,401.0,369.0,0.0,457.0
2017-12-17 03:00:00,0.0,0.0,188.0,425.0,188.0,,233.0,380.0,0.0,384.0,200.0,265.0,289.0,0.0,194.0,0.0,125.0,199.0,409.0,401.0,360.0,0.0,455.0
2017-12-17 04:00:00,0.0,0.0,184.0,421.0,187.0,,226.0,279.0,0.0,391.0,196.0,238.0,254.0,0.0,191.0,0.0,142.0,193.0,415.0,399.0,365.0,0.0,458.0
2017-12-17 05:00:00,0.0,0.0,180.0,422.0,184.0,,221.0,239.0,0.0,395.0,193.0,218.0,230.0,0.0,188.0,0.0,126.0,189.0,417.0,399.0,370.0,0.0,455.0
2017-12-17 06:00:00,0.0,0.0,184.0,428.0,186.0,3583.0,231.0,564.0,0.0,385.0,198.0,253.0,277.0,0.0,190.0,0.0,170.0,197.0,416.0,405.0,369.0,0.0,457.0
2017-12-17 07:00:00,0.0,0.0,186.0,423.0,187.0,,230.0,347.0,0.0,390.0,198.0,256.0,278.0,0.0,191.0,0.0,142.0,196.0,412.0,404.0,362.0,0.0,457.0
2017-12-17 08:00:00,0.0,0.0,183.0,422.0,186.0,,224.0,267.0,0.0,396.0,195.0,231.0,246.0,0.0,188.0,0.0,127.0,191.0,417.0,402.0,367.0,0.0,458.0
2017-12-17 09:00:00,0.0,0.0,179.0,425.0,183.0,,219.0,233.0,0.0,402.0,193.0,214.0,224.0,0.0,185.0,0.0,140.0,188.0,420.0,404.0,372.0,0.0,454.0
2017-12-17 10:00:00,0.0,1.0,182.0,431.0,185.0,3579.0,227.0,529.0,0.0,393.0,196.0,244.0,264.0,0.0,187.0,0.0,148.0,194.0,421.0,409.0,374.0,0.0,458.0
2017-12-17 11:00:00,0.0,1.0,185.0,429.0,187.0,,228.0,347.0,0.0,398.0,197.0,254.0,275.0,0.0,188.0,0.0,133.0,194.0,417.0,411.0,368.0,0.0,458.0
2017-12-17 12:00:00,0.0,1.0,182.0,432.0,185.0,,222.0,266.0,0.0,406.0,194.0,231.0,245.0,0.0,186.0,0.0,139.0,190.0,424.0,412.0,373.0,1.0,460.0
2017-12-17 13:00:00,0.0,1.0,180.0,435.0,183.0,,217.0,233.0,0.0,410.0,192.0,214.0,225.0,0.0,184.0,0.0,121.0,187.0,427.0,413.0,377.0,0.0,460.0
2017-12-17 14:00:00,0.0,1.0,177.0,436.0,182.0,1792.0,214.0,232.0,0.0,413.0,190.0,203.0,211.0,0.0,183.0,0.0,149.0,185.0,431.0,414.0,383.0,1.0,461.0
2017-12-17 15:00:00,0.0,0.0,183.0,441.0,185.0,2575.0,227.0,590.0,0.0,396.0,196.0,255.0,279.0,0.0,187.0,0.0,159.0,197.0,427.0,419.0,377.0,0.0,462.0
2017-12-17 16:00:00,0.0,0.0,187.0,435.0,187.0,,227.0,352.0,0.0,400.0,198.0,257.0,280.0,0.0,190.0,0.0,128.0,196.0,420.0,418.0,369.0,0.0,460.0
2017-12-17 17:00:00,0.0,0.0,183.0,433.0,186.0,,221.0,269.0,0.0,406.0,194.0,232.0,248.0,0.0,188.0,0.0,144.0,191.0,425.0,416.0,374.0,0.0,462.0
2017-12-17 18:00:00,0.0,0.0,180.0,433.0,184.0,,216.0,235.0,0.0,409.0,192.0,216.0,226.0,0.0,186.0,0.0,125.0,188.0,427.0,415.0,378.0,0.0,461.0
2017-12-17 19:00:00,0.0,0.0,181.0,437.0,185.0,4142.0,222.0,523.0,0.0,400.0,194.0,237.0,256.0,0.0,187.0,0.0,171.0,193.0,428.0,416.0,380.0,0.0,463.0
2017-12-17 20:00:00,0.0,0.0,188.0,434.0,189.0,,230.0,405.0,0.0,395.0,199.0,268.0,294.0,0.0,192.0,0.0,136.0,199.0,419.0,417.0,368.0,0.0,459.0
2017-12-17 21:00:00,3.0,4.0,186.0,430.0,188.0,3357.0,225.0,428.0,1.0,404.0,197.0,247.0,267.0,1.0,191.0,0.0,428.0,196.0,425.0,421.0,369.0,3.0,462.0
2017-12-17 22:00:00,3.0,16.0,197.0,427.0,193.0,896.0,236.0,506.0,3.0,408.0,204.0,328.0,279.0,3.0,198.0,5.0,553.0,208.0,436.0,449.0,356.0,4.0,453.0
2017-12-17 23:00:00,0.0,0.0,198.0,428.0,196.0,,229.0,324.0,0.0,421.0,202.0,338.0,221.0,0.0,197.0,0.0,158.0,204.0,429.0,436.0,381.0,0.0,467.0
2017-12-18 00:00:00,0.0,0.0,194.0,428.0,194.0,,223.0,267.0,0.0,419.0,201.0,248.0,246.0,0.0,193.0,0.0,129.0,199.0,430.0,427.0,383.0,0.0,488.0
2017-12-18 01:00:00,0.0,0.0,190.0,429.0,192.0,,219.0,238.0,0.0,418.0,201.0,224.0,230.0,0.0,191.0,0.0,119.0,196.0,432.0,423.0,390.0,0.0,505.0
2017-12-18 02:00:00,0.0,0.0,186.0,430.0,189.0,,216.0,220.0,0.0,417.0,201.0,210.0,217.0,0.0,188.0,0.0,130.0,193.0,436.0,422.0,396.0,0.0,518.0
2017-12-18 03:00:00,0.0,0.0,183.0,431.0,186.0,,213.0,208.0,0.0,417.0,201.0,200.0,207.0,0.0,186.0,0.0,133.0,190.0,439.0,423.0,398.0,0.0,528.0
2017-12-18 04:00:00,0.0,0.0,181.0,432.0,184.0,,210.0,199.0,0.0,419.0,201.0,192.0,198.0,0.0,184.0,0.0,115.0,188.0,442.0,424.0,401.0,0.0,531.0
2017-12-18 05:00:00,3.0,2.0,179.0,434.0,184.0,2126.0,208.0,242.0,2.0,450.0,200.0,230.0,146.0,0.0,182.0,4.0,431.0,187.0,471.0,451.0,407.0,12.0,513.0
2017-12-18 06:00:00,0.0,0.0,189.0,443.0,190.0,4815.0,227.0,669.0,0.0,430.0,209.0,273.0,288.0,1.0,189.0,9.0,423.0,202.0,464.0,465.0,398.0,3.0,483.0
2017-12-18 07:00:00,5.0,0.0,205.0,443.0,198.0,3135.0,237.0,648.0,4.0,427.0,217.0,378.0,278.0,0.0,200.0,14.0,1352.0,218.0,442.0,485.0,384.0,2.0,461.0
2017-12-18 08:00:00,8.0,1.0,217.0,443.0,203.0,447.0,239.0,501.0,1.0,422.0,214.0,322.0,319.0,0.0,205.0,0.0,620.0,223.0,445.0,462.0,387.0,0.0,460.0
2017-12-18 09:00:00,5.0,2.0,216.0,440.0,203.0,,232.0,322.0,4.0,435.0,210.0,268.0,283.0,0.0,203.0,3.0,471.0,215.0,444.0,459.0,393.0,4.0,468.0
2017-12-18 10:00:00,16.0,8.0,212.0,437.0,203.0,1454.0,227.0,284.0,0.0,438.0,207.0,246.0,258.0,0.0,200.0,0.0,410.0,210.0,448.0,458.0,403.0,8.0,467.0
2017-12-18 11:00:00,17.0,7.0,219.0,444.0,206.0,3807.0,241.0,661.0,4.0,425.0,206.0,374.0,250.0,1.0,205.0,4.0,648.0,221.0,450.0,465.0,394.0,21.0,472.0
2017-12-18 12:00:00,22.0,19.0,231.0,448.0,218.0,895.0,243.0,554.0,2.0,418.0,208.0,410.0,263.0,1.0,213.0,0.0,1510.0,231.0,429.0,473.0,392.0,37.0,476.0
2017-12-18 13:00:00,17.0,11.0,230.0,510.0,237.0,,236.0,366.0,0.0,449.0,207.0,313.0,315.0,0.0,211.0,0.0,937.0,226.0,435.0,483.0,409.0,32.0,484.0
2017-12-18 14:00:00,8.0,2.0,227.0,552.0,232.0,,232.0,305.0,0.0,455.0,207.0,314.0,231.0,0.0,208.0,0.0,582.0,223.0,441.0,444.0,429.0,5.0,493.0
2017-12-18 15:00:00,2.0,4.0,224.0,558.0,226.0,112.0,228.0,272.0,0.0,455.0,208.0,294.0,210.0,0.0,205.0,0.0,621.0,221.0,449.0,446.0,444.0,2.0,495.0
2017-12-18 16:00:00,0.0,0.0,222.0,560.0,222.0,,225.0,257.0,0.0,459.0,208.0,279.0,217.0,0.0,202.0,0.0,542.0,218.0,452.0,449.0,439.0,0.0,497.0
2017-12-18 17:00:00,1.0,0.0,221.0,563.0,217.0,224.0,222.0,246.0,0.0,462.0,208.0,316.0,203.0,0.0,199.0,0.0,595.0,215.0,453.0,446.0,437.0,1.0,501.0
2017-12-18 18:00:00,1.0,0.0,220.0,563.0,214.0,,220.0,253.0,0.0,459.0,208.0,280.0,227.0,0.0,197.0,0.0,558.0,213.0,453.0,450.0,434.0,0.0,507.0
2017-12-18 19:00:00,1.0,2.0,225.0,547.0,226.0,5931.0,234.0,635.0,11.0,469.0,214.0,403.0,221.0,0.0,201.0,0.0,633.0,226.0,459.0,515.0,438.0,13.0,520.0
2017-12-18 20:00:00,2.0,2.0,234.0,540.0,242.0,336.0,240.0,425.0,1.0,466.0,221.0,407.0,232.0,0.0,206.0,0.0,491.0,232.0,462.0,446.0,428.0,2.0,501.0
2017-12-18 21:00:00,0.0,0.0,231.0,544.0,234.0,,234.0,325.0,0.0,461.0,218.0,379.0,219.0,0.0,204.0,0.0,190.0,228.0,453.0,441.0,440.0,0.0,503.0
2017-12-18 22:00:00,0.0,0.0,225.0,539.0,228.0,,230.0,287.0,0.0,460.0,217.0,308.0,236.0,0.0,201.0,0.0,309.0,224.0,454.0,448.0,447.0,1.0,521.0
2017-12-18 23:00:00,0.0,2.0,219.0,536.0,224.0,,227.0,261.0,0.0,451.0,217.0,254.0,250.0,0.0,199.0,0.0,175.0,220.0,450.0,437.0,445.0,0.0,543.0
2017-12-19 00:00:00,0.0,0.0,214.0,536.0,220.0,,224.0,245.0,0.0,450.0,217.0,236.0,241.0,0.0,197.0,0.0,164.0,218.0,456.0,436.0,436.0,0.0,559.0
2017-12-19 01:00:00,0.0,0.0,211.0,535.0,216.0,,221.0,235.0,0.0,449.0,218.0,227.0,233.0,0.0,196.0,0.0,182.0,215.0,461.0,438.0,433.0,0.0,562.0
2017-12-19 04:00:00,9.0,0.0,221.0,515.0,213.0,1006.0,244.0,651.0,2.0,426.0,217.0,432.0,251.0,0.0,204.0,0.0,478.0,228.0,462.0,459.0,409.0,5.0,569.0
2017-12-19 06:00:00,1.0,0.0,224.0,507.0,212.0,,229.0,273.0,0.0,457.0,216.0,251.0,260.0,0.0,203.0,0.0,,218.0,463.0,449.0,427.0,15.0,563.0
2017-12-19 07:00:00,0.0,0.0,224.0,507.0,214.0,,228.0,267.0,0.0,464.0,215.0,248.0,258.0,0.0,202.0,0.0,588.0,218.0,463.0,481.0,428.0,1.0,563.0
2017-12-19 10:00:00,0.0,0.0,219.0,504.0,211.0,,219.0,226.0,0.0,471.0,214.0,220.0,226.0,0.0,196.0,0.0,537.0,214.0,461.0,480.0,446.0,0.0,559.0
2017-12-19 11:00:00,4.0,2.0,218.0,504.0,211.0,671.0,217.0,232.0,1.0,500.0,214.0,323.0,170.0,0.0,195.0,0.0,741.0,214.0,467.0,528.0,466.0,5.0,550.0
2017-12-19 12:00:00,11.0,3.0,217.0,557.0,212.0,,220.0,242.0,20.0,549.0,214.0,286.0,185.0,1.0,200.0,14.0,875.0,213.0,479.0,514.0,751.0,6.0,532.0
2017-12-19 13:00:00,5.0,5.0,216.0,538.0,212.0,,217.0,235.0,7.0,523.0,213.0,283.0,174.0,4.0,204.0,3.0,732.0,212.0,497.0,515.0,611.0,19.0,526.0
2017-12-19 14:00:00,7.0,1.0,216.0,550.0,214.0,,219.0,229.0,5.0,551.0,212.0,250.0,169.0,0.0,204.0,3.0,1594.0,212.0,510.0,524.0,776.0,2.0,534.0
2017-12-19 15:00:00,6.0,0.0,217.0,540.0,212.0,,218.0,221.0,0.0,528.0,211.0,222.0,205.0,0.0,203.0,0.0,652.0,211.0,514.0,520.0,734.0,0.0,529.0
2017-12-19 16:00:00,3.0,30.0,218.0,572.0,216.0,784.0,215.0,215.0,7.0,566.0,209.0,225.0,161.0,12.0,205.0,0.0,902.0,213.0,504.0,576.0,635.0,13.0,527.0
2017-12-19 17:00:00,1.0,9.0,222.0,602.0,238.0,2015.0,214.0,220.0,7.0,571.0,209.0,316.0,130.0,3.0,216.0,0.0,1818.0,230.0,568.0,567.0,626.0,14.0,549.0
2017-12-19 18:00:00,1.0,0.0,223.0,520.0,238.0,,213.0,236.0,0.0,483.0,208.0,302.0,181.0,0.0,217.0,0.0,758.0,228.0,534.0,459.0,601.0,1.0,532.0
2017-12-19 19:00:00,1.0,0.0,226.0,520.0,231.0,3695.0,220.0,498.0,0.0,487.0,210.0,311.0,233.0,0.0,215.0,0.0,557.0,226.0,519.0,466.0,587.0,1.0,525.0
2017-12-19 20:00:00,1.0,1.0,235.0,524.0,230.0,,228.0,408.0,1.0,500.0,214.0,312.0,287.0,0.0,218.0,0.0,470.0,228.0,506.0,484.0,575.0,4.0,522.0
2017-12-19 21:00:00,1.0,0.0,235.0,529.0,230.0,224.0,224.0,310.0,0.0,505.0,212.0,365.0,195.0,0.0,216.0,0.0,486.0,226.0,502.0,487.0,572.0,1.0,523.0
2017-12-19 22:00:00,0.0,0.0,232.0,529.0,230.0,224.0,221.0,289.0,0.0,508.0,212.0,368.0,204.0,0.0,215.0,2.0,267.0,224.0,492.0,484.0,573.0,2.0,540.0
2017-12-19 23:00:00,0.0,0.0,226.0,521.0,229.0,,220.0,269.0,0.0,499.0,213.0,269.0,253.0,0.0,213.0,0.0,193.0,223.0,486.0,479.0,559.0,0.0,558.0
2017-12-20 00:00:00,0.0,0.0,221.0,517.0,227.0,,218.0,251.0,0.0,492.0,215.0,243.0,247.0,0.0,211.0,0.0,190.0,221.0,487.0,472.0,552.0,0.0,582.0
2017-12-20 01:00:00,0.0,0.0,217.0,514.0,225.0,,217.0,239.0,0.0,488.0,217.0,231.0,237.0,0.0,208.0,0.0,189.0,219.0,490.0,468.0,545.0,0.0,589.0
2017-12-20 02:00:00,0.0,0.0,214.0,512.0,223.0,,216.0,231.0,0.0,486.0,218.0,224.0,230.0,0.0,206.0,0.0,188.0,217.0,492.0,466.0,539.0,0.0,591.0
2017-12-20 03:00:00,0.0,0.0,211.0,512.0,221.0,,215.0,224.0,0.0,486.0,219.0,218.0,224.0,0.0,204.0,0.0,188.0,215.0,494.0,466.0,537.0,0.0,597.0
2017-12-20 04:00:00,2.0,0.0,210.0,527.0,219.0,112.0,214.0,222.0,1.0,509.0,219.0,258.0,165.0,0.0,203.0,0.0,366.0,213.0,520.0,478.0,538.0,2.0,591.0
2017-12-20 05:00:00,0.0,0.0,209.0,532.0,218.0,,213.0,224.0,0.0,511.0,219.0,243.0,193.0,0.0,203.0,0.0,278.0,213.0,527.0,485.0,548.0,0.0,575.0
2017-12-20 06:00:00,1.0,5.0,208.0,543.0,218.0,112.0,212.0,226.0,3.0,523.0,220.0,277.0,186.0,0.0,202.0,0.0,261.0,212.0,540.0,495.0,541.0,1.0,564.0
2017-12-20 07:00:00,10.0,16.0,210.0,570.0,221.0,1120.0,212.0,231.0,22.0,560.0,219.0,276.0,185.0,0.0,204.0,2.0,579.0,216.0,566.0,545.0,561.0,11.0,556.0
2017-12-20 08:00:00,9.0,0.0,215.0,581.0,234.0,224.0,212.0,229.0,0.0,548.0,221.0,262.0,171.0,0.0,210.0,8.0,713.0,226.0,573.0,526.0,554.0,2.0,561.0
2017-12-20 09:00:00,9.0,0.0,217.0,556.0,226.0,,211.0,215.0,0.0,531.0,218.0,216.0,209.0,0.0,208.0,8.0,601.0,219.0,554.0,510.0,552.0,0.0,539.0
2017-12-20 10:00:00,10.0,7.0,218.0,545.0,219.0,,211.0,203.0,7.0,524.0,216.0,177.0,170.0,0.0,205.0,8.0,608.0,214.0,544.0,507.0,548.0,9.0,530.0
2017-12-20 11:00:00,18.0,59.0,220.0,539.0,213.0,,210.0,189.0,2.0,519.0,216.0,171.0,170.0,7.0,203.0,13.0,723.0,212.0,530.0,515.0,534.0,97.0,532.0
2017-12-20 12:00:00,27.0,79.0,220.0,544.0,212.0,,210.0,187.0,0.0,526.0,215.0,184.0,186.0,2.0,204.0,15.0,485.0,211.0,521.0,518.0,537.0,165.0,523.0
2017-12-20 13:00:00,17.0,13.0,219.0,540.0,212.0,112.0,209.0,188.0,0.0,531.0,214.0,187.0,193.0,0.0,204.0,9.0,695.0,211.0,515.0,535.0,534.0,31.0,522.0
2017-12-20 14:00:00,13.0,4.0,219.0,532.0,211.0,895.0,208.0,199.0,0.0,523.0,213.0,316.0,149.0,0.0,202.0,9.0,716.0,210.0,506.0,520.0,532.0,11.0,518.0
2017-12-20 15:00:00,9.0,9.0,219.0,527.0,211.0,,207.0,233.0,0.0,528.0,212.0,311.0,171.0,0.0,201.0,5.0,629.0,211.0,510.0,525.0,535.0,10.0,519.0
2017-12-20 16:00:00,2.0,0.0,226.0,529.0,217.0,5598.0,221.0,621.0,1.0,518.0,217.0,283.0,277.0,0.0,205.0,0.0,512.0,222.0,512.0,561.0,531.0,4.0,517.0
2017-12-20 17:00:00,2.0,0.0,237.0,519.0,222.0,,233.0,440.0,0.0,509.0,223.0,394.0,237.0,0.0,212.0,0.0,485.0,228.0,508.0,530.0,512.0,0.0,516.0
2017-12-20 18:00:00,2.0,2.0,236.0,514.0,227.0,1343.0,227.0,316.0,0.0,553.0,221.0,281.0,271.0,0.0,210.0,0.0,622.0,227.0,509.0,566.0,511.0,13.0,531.0
2017-12-20 19:00:00,2.0,2.0,237.0,512.0,249.0,784.0,223.0,290.0,0.0,555.0,228.0,378.0,194.0,0.0,207.0,0.0,715.0,239.0,540.0,530.0,528.0,10.0,576.0
2017-12-20 20:00:00,2.0,0.0,236.0,510.0,241.0,,222.0,280.0,0.0,526.0,228.0,288.0,254.0,0.0,206.0,0.0,460.0,233.0,521.0,505.0,522.0,0.0,543.0
2017-12-20 21:00:00,2.0,1.0,235.0,508.0,234.0,,220.0,259.0,4.0,523.0,225.0,252.0,253.0,0.0,204.0,3.0,602.0,228.0,517.0,509.0,522.0,5.0,536.0
2017-12-20 22:00:00,0.0,0.0,232.0,508.0,230.0,,219.0,247.0,0.0,521.0,223.0,239.0,245.0,0.0,203.0,0.0,181.0,226.0,506.0,508.0,516.0,0.0,548.0
2017-12-20 23:00:00,0.0,0.0,226.0,507.0,227.0,112.0,218.0,244.0,0.0,514.0,223.0,313.0,199.0,0.0,201.0,0.0,229.0,223.0,501.0,502.0,507.0,1.0,567.0
2017-12-21 00:00:00,0.0,0.0,221.0,506.0,224.0,,217.0,249.0,2.0,516.0,224.0,263.0,232.0,0.0,200.0,0.0,182.0,220.0,509.0,501.0,506.0,0.0,574.0
2017-12-21 01:00:00,0.0,0.0,217.0,506.0,220.0,,215.0,237.0,0.0,508.0,224.0,234.0,233.0,0.0,199.0,0.0,177.0,217.0,509.0,497.0,499.0,0.0,587.0
2017-12-21 02:00:00,0.0,0.0,213.0,506.0,217.0,,214.0,228.0,0.0,505.0,224.0,223.0,227.0,0.0,197.0,0.0,165.0,215.0,509.0,495.0,496.0,0.0,599.0
2017-12-21 03:00:00,0.0,0.0,210.0,506.0,215.0,,213.0,222.0,0.0,504.0,224.0,216.0,221.0,0.0,196.0,0.0,171.0,213.0,510.0,494.0,495.0,0.0,601.0
2017-12-21 04:00:00,0.0,0.0,207.0,506.0,212.0,,212.0,216.0,0.0,504.0,224.0,211.0,216.0,0.0,195.0,0.0,180.0,210.0,512.0,493.0,496.0,0.0,608.0
2017-12-21 05:00:00,0.0,0.0,205.0,505.0,210.0,,211.0,211.0,0.0,502.0,224.0,207.0,212.0,0.0,193.0,0.0,176.0,208.0,514.0,493.0,500.0,0.0,617.0
2017-12-21 06:00:00,2.0,0.0,202.0,505.0,208.0,1903.0,211.0,237.0,3.0,506.0,224.0,231.0,185.0,0.0,192.0,0.0,350.0,207.0,518.0,497.0,503.0,1.0,615.0
2017-12-21 07:00:00,9.0,0.0,212.0,507.0,210.0,3694.0,228.0,650.0,0.0,485.0,223.0,360.0,270.0,0.0,199.0,0.0,681.0,219.0,523.0,507.0,510.0,0.0,605.0
2017-12-21 08:00:00,8.0,0.0,228.0,498.0,216.0,112.0,235.0,476.0,0.0,479.0,222.0,323.0,316.0,0.0,207.0,0.0,639.0,225.0,504.0,509.0,479.0,0.0,601.0
2017-12-21 09:00:00,6.0,2.0,229.0,530.0,217.0,112.0,229.0,326.0,10.0,513.0,221.0,350.0,222.0,0.0,208.0,0.0,963.0,220.0,490.0,510.0,558.0,4.0,595.0
2017-12-21 10:00:00,15.0,8.0,226.0,546.0,217.0,448.0,230.0,281.0,25.0,543.0,221.0,292.0,227.0,3.0,211.0,13.0,1365.0,219.0,493.0,535.0,755.0,10.0,564.0
2017-12-21 11:00:00,21.0,17.0,225.0,555.0,231.0,1120.0,228.0,261.0,4.0,572.0,222.0,291.0,202.0,1.0,211.0,1.0,851.0,227.0,531.0,567.0,750.0,27.0,580.0
2017-12-21 12:00:00,23.0,13.0,225.0,544.0,234.0,,225.0,244.0,4.0,527.0,222.0,241.0,156.0,0.0,210.0,4.0,1625.0,227.0,523.0,506.0,663.0,21.0,548.0
2017-12-21 13:00:00,20.0,7.0,226.0,534.0,237.0,,223.0,232.0,30.0,488.0,223.0,269.0,170.0,0.0,207.0,1.0,839.0,229.0,525.0,466.0,620.0,13.0,522.0
2017-12-21 14:00:00,10.0,2.0,226.0,545.0,229.0,3024.0,222.0,376.0,5.0,494.0,221.0,318.0,192.0,0.0,206.0,0.0,518.0,226.0,514.0,479.0,590.0,5.0,525.0
2017-12-21 15:00:00,2.0,0.0,235.0,539.0,229.0,1120.0,238.0,538.0,1.0,494.0,223.0,387.0,274.0,0.0,215.0,0.0,423.0,234.0,510.0,496.0,567.0,0.0,530.0
2017-12-21 16:00:00,2.0,0.0,237.0,534.0,227.0,,235.0,360.0,0.0,500.0,222.0,336.0,276.0,0.0,215.0,0.0,443.0,229.0,508.0,495.0,552.0,2.0,532.0
2017-12-21 17:00:00,2.0,4.0,235.0,538.0,228.0,,230.0,289.0,0.0,520.0,221.0,267.0,273.0,1.0,217.0,0.0,579.0,226.0,496.0,497.0,548.0,19.0,536.0
2017-12-21 18:00:00,2.0,8.0,233.0,528.0,227.0,224.0,226.0,265.0,1.0,513.0,220.0,267.0,244.0,0.0,215.0,0.0,632.0,225.0,496.0,505.0,539.0,6.0,539.0
2017-12-21 19:00:00,4.0,24.0,231.0,540.0,230.0,1120.0,224.0,269.0,2.0,564.0,218.0,404.0,159.0,0.0,212.0,0.0,718.0,226.0,491.0,562.0,548.0,15.0,534.0
2017-12-21 20:00:00,2.0,1.0,230.0,530.0,228.0,112.0,222.0,273.0,1.0,525.0,216.0,332.0,177.0,0.0,209.0,0.0,601.0,224.0,498.0,514.0,544.0,5.0,533.0
2017-12-21 21:00:00,2.0,1.0,229.0,519.0,228.0,335.0,221.0,258.0,0.0,530.0,214.0,330.0,179.0,0.0,206.0,0.0,543.0,224.0,487.0,522.0,538.0,4.0,532.0
2017-12-21 22:00:00,0.0,0.0,227.0,516.0,225.0,224.0,220.0,265.0,2.0,517.0,215.0,351.0,180.0,0.0,203.0,0.0,182.0,221.0,491.0,506.0,543.0,0.0,546.0
2017-12-21 23:00:00,0.0,1.0,221.0,514.0,221.0,,218.0,252.0,0.0,505.0,216.0,279.0,212.0,0.0,201.0,0.0,180.0,218.0,489.0,492.0,525.0,0.0,558.0
