timestamp,home240_bedroom2225_sensor14229_room_humidity,home240_bedroom2229_sensor14250_room_temperature,home240_bedroom2229_sensor14248_room_light,home240_kitchen2232_sensor14277_room_humidity,home240_bedroom2230_sensor14255_room_temperature,home240_bedroom2228_sensor14244_room_humidity,home240_livingroom2224_sensor14272_heater_humidity,home240_utility2233_sensor14301_tempprobe_hot-water-hot-pipe,home240_utility2233_sensor14283_room_temperature,home240_bedroom2227_sensor14240_room_temperature,home240_livingroom2224_sensor14225_room_humidity,home240_bedroom2225_sensor14228_room_light,home240_hall2226_sensor14235_room_temperature,home240_hall2226_sensor14265_gas-pulse_gas,home240_bedroom2227_sensor14238_room_light,home240_bedroom2230_sensor14253_room_light,home240_bedroom2230_sensor14254_room_humidity,home240_bedroom2225_sensor14230_room_temperature,home240_livingroom2224_sensor14226_room_temperature,home240_hall2226_sensor14234_room_humidity,home240_bedroom2228_sensor14245_room_temperature,home240_livingroom2224_sensor14271_heater_light,home240_kitchen2232_sensor14278_room_temperature,home240_bathroom2231_sensor14260_room_humidity,home240_utility2233_sensor14293_tempprobe_central-heating-flow,home240_bedroom2227_sensor14239_room_humidity,home240_kitchen2232_sensor14276_room_light,home240_utility2233_sensor14281_room_light,home240_bathroom2231_sensor14261_room_temperature,home240_hall2226_sensor14233_room_light,home240_utility2233_sensor14282_room_humidity,home240_livingroom2224_sensor14227_room_light,home240_bedroom2228_sensor14243_room_light,home240_utility2233_sensor14300_tempprobe_hot-water-cold-pipe,home240_bedroom2228_sensor14307c14311_electric-mains_electric-combined,home240_livingroom2224_sensor14273_heater_temperature,home240_bedroom2229_sensor14249_room_humidity,home240_utility2233_sensor14292_tempprobe_central-heating-return,home240_bathroom2231_sensor14259_room_light
2018-03-07 07:00:00,551.0,142.0,35.0,562.0,135.0,583.0,548.0,129.0,130.0,131.0,554.0,24.0,132.0,,26.0,25.0,579.0,111.0,121.0,581.0,128.0,8.0,146.0,590.0,132.0,566.0,185.0,87.0,136.0,50.0,660.0,21.0,10.0,131.0,406.0,114.0,528.0,139.0,251.0
2018-03-07 08:00:00,550.0,141.0,0.0,555.0,136.0,609.0,548.0,293.0,133.0,131.0,554.0,39.0,133.0,2685.0,24.0,62.0,575.0,111.0,121.0,611.0,128.0,12.0,147.0,753.0,145.0,577.0,143.0,97.0,141.0,11.0,631.0,36.0,18.0,111.0,114.0,114.0,532.0,191.0,350.0
2018-03-07 09:00:00,551.0,140.0,1.0,543.0,136.0,598.0,549.0,195.0,137.0,131.0,555.0,81.0,133.0,,52.0,96.0,567.0,111.0,121.0,590.0,128.0,24.0,147.0,745.0,162.0,576.0,104.0,186.0,142.0,25.0,604.0,77.0,49.0,139.0,102.0,114.0,534.0,188.0,630.0
2018-03-07 10:00:00,552.0,140.0,1.0,541.0,137.0,594.0,550.0,156.0,138.0,131.0,556.0,104.0,132.0,,67.0,115.0,564.0,112.0,121.0,586.0,129.0,32.0,146.0,728.0,154.0,574.0,189.0,357.0,140.0,27.0,592.0,94.0,45.0,145.0,105.0,114.0,535.0,160.0,361.0
2018-03-07 11:00:00,553.0,139.0,1.0,537.0,137.0,591.0,551.0,143.0,137.0,130.0,557.0,76.0,132.0,,48.0,36.0,561.0,112.0,122.0,582.0,129.0,27.0,146.0,698.0,147.0,573.0,43.0,122.0,139.0,18.0,586.0,66.0,39.0,141.0,83.0,115.0,534.0,150.0,127.0
2018-03-07 12:00:00,553.0,139.0,1.0,533.0,136.0,584.0,551.0,137.0,135.0,130.0,558.0,101.0,132.0,,68.0,59.0,560.0,113.0,122.0,577.0,129.0,35.0,145.0,685.0,140.0,570.0,53.0,201.0,138.0,24.0,583.0,90.0,50.0,137.0,107.0,115.0,533.0,144.0,222.0
2018-03-07 13:00:00,554.0,139.0,1.0,531.0,136.0,581.0,551.0,133.0,135.0,130.0,558.0,127.0,131.0,,85.0,82.0,559.0,113.0,122.0,574.0,129.0,42.0,145.0,668.0,136.0,568.0,54.0,245.0,138.0,36.0,580.0,119.0,63.0,135.0,100.0,116.0,532.0,140.0,242.0
2018-03-07 14:00:00,555.0,138.0,1.0,530.0,136.0,579.0,552.0,131.0,134.0,130.0,560.0,144.0,131.0,,101.0,76.0,555.0,114.0,123.0,573.0,129.0,48.0,144.0,657.0,133.0,567.0,45.0,224.0,137.0,39.0,578.0,135.0,55.0,133.0,94.0,116.0,532.0,140.0,175.0
2018-03-07 15:00:00,555.0,138.0,1.0,528.0,135.0,576.0,552.0,129.0,132.0,129.0,561.0,81.0,131.0,,54.0,22.0,554.0,114.0,123.0,569.0,129.0,31.0,143.0,645.0,131.0,565.0,22.0,85.0,136.0,19.0,576.0,76.0,18.0,130.0,87.0,117.0,531.0,135.0,69.0
2018-03-07 16:00:00,556.0,138.0,0.0,528.0,135.0,572.0,551.0,126.0,131.0,129.0,561.0,44.0,131.0,,28.0,15.0,553.0,114.0,123.0,566.0,129.0,17.0,142.0,640.0,128.0,563.0,15.0,55.0,135.0,11.0,577.0,41.0,26.0,128.0,93.0,117.0,529.0,133.0,53.0
2018-03-07 17:00:00,556.0,137.0,0.0,567.0,134.0,575.0,551.0,128.0,130.0,128.0,561.0,7.0,131.0,560.0,4.0,2.0,553.0,114.0,122.0,579.0,129.0,2.0,143.0,635.0,129.0,566.0,9.0,11.0,134.0,12.0,610.0,5.0,13.0,129.0,248.0,117.0,527.0,135.0,11.0
2018-03-07 18:00:00,556.0,137.0,1.0,572.0,134.0,575.0,554.0,127.0,130.0,128.0,564.0,0.0,131.0,,18.0,3.0,555.0,114.0,122.0,595.0,128.0,0.0,144.0,624.0,128.0,585.0,11.0,3.0,134.0,48.0,631.0,0.0,0.0,129.0,132.0,116.0,531.0,130.0,3.0
2018-03-07 19:00:00,555.0,137.0,1.0,547.0,134.0,575.0,554.0,132.0,129.0,130.0,564.0,0.0,131.0,10178.0,7.0,15.0,560.0,113.0,121.0,581.0,128.0,0.0,143.0,613.0,309.0,587.0,4.0,11.0,133.0,48.0,615.0,0.0,0.0,129.0,218.0,115.0,534.0,207.0,4.0
2018-03-07 20:00:00,555.0,144.0,1.0,568.0,144.0,585.0,560.0,208.0,147.0,143.0,565.0,0.0,140.0,10407.0,0.0,0.0,554.0,113.0,124.0,564.0,128.0,0.0,155.0,647.0,585.0,563.0,10.0,51.0,145.0,48.0,620.0,0.0,0.0,187.0,199.0,117.0,534.0,443.0,0.0
2018-03-07 21:00:00,555.0,149.0,1.0,551.0,146.0,593.0,556.0,233.0,163.0,153.0,563.0,0.0,143.0,3022.0,0.0,0.0,552.0,113.0,127.0,561.0,129.0,0.0,166.0,608.0,500.0,542.0,9.0,0.0,150.0,47.0,579.0,0.0,0.0,205.0,151.0,118.0,526.0,405.0,0.0
2018-03-07 22:00:00,555.0,148.0,0.0,536.0,145.0,599.0,556.0,363.0,162.0,151.0,564.0,0.0,143.0,1456.0,0.0,9.0,572.0,113.0,126.0,577.0,130.0,0.0,163.0,691.0,329.0,553.0,6.0,0.0,150.0,20.0,551.0,0.0,0.0,143.0,148.0,119.0,531.0,306.0,11.0
2018-03-07 23:00:00,554.0,146.0,0.0,537.0,142.0,591.0,556.0,228.0,157.0,146.0,563.0,0.0,140.0,,0.0,0.0,567.0,114.0,125.0,566.0,131.0,0.0,158.0,659.0,232.0,555.0,0.0,0.0,147.0,0.0,553.0,0.0,0.0,171.0,94.0,118.0,526.0,246.0,0.0
2018-03-08 00:00:00,553.0,145.0,0.0,537.0,141.0,586.0,556.0,178.0,151.0,143.0,563.0,0.0,138.0,,0.0,0.0,566.0,114.0,125.0,563.0,131.0,0.0,155.0,640.0,189.0,555.0,0.0,0.0,144.0,0.0,556.0,0.0,0.0,165.0,95.0,118.0,526.0,196.0,0.0
2018-03-08 01:00:00,552.0,144.0,0.0,536.0,140.0,582.0,555.0,160.0,146.0,140.0,562.0,0.0,137.0,,0.0,0.0,566.0,115.0,124.0,559.0,131.0,0.0,153.0,619.0,168.0,555.0,0.0,0.0,142.0,0.0,556.0,0.0,0.0,155.0,81.0,117.0,529.0,171.0,0.0
2018-03-08 02:00:00,551.0,144.0,0.0,531.0,139.0,578.0,555.0,149.0,143.0,138.0,560.0,0.0,136.0,,0.0,0.0,567.0,115.0,123.0,555.0,131.0,0.0,151.0,603.0,155.0,554.0,0.0,0.0,140.0,0.0,557.0,0.0,0.0,147.0,93.0,116.0,531.0,157.0,0.0
2018-03-08 03:00:00,550.0,143.0,0.0,527.0,139.0,576.0,554.0,142.0,140.0,137.0,559.0,0.0,135.0,,0.0,0.0,570.0,115.0,123.0,552.0,131.0,0.0,150.0,586.0,146.0,554.0,0.0,0.0,139.0,0.0,559.0,0.0,0.0,142.0,100.0,115.0,533.0,149.0,0.0
2018-03-08 04:00:00,549.0,143.0,0.0,524.0,138.0,574.0,553.0,137.0,137.0,135.0,557.0,0.0,135.0,,0.0,0.0,570.0,115.0,122.0,548.0,130.0,0.0,148.0,576.0,140.0,554.0,0.0,0.0,138.0,0.0,561.0,0.0,0.0,138.0,117.0,115.0,533.0,144.0,0.0
2018-03-08 05:00:00,548.0,143.0,2.0,522.0,137.0,573.0,552.0,134.0,135.0,134.0,556.0,0.0,134.0,,0.0,0.0,570.0,115.0,122.0,545.0,130.0,0.0,147.0,569.0,136.0,554.0,0.0,0.0,137.0,0.0,561.0,0.0,0.0,135.0,117.0,114.0,534.0,140.0,0.0
2018-03-08 06:00:00,548.0,144.0,2.0,540.0,139.0,573.0,553.0,161.0,138.0,137.0,557.0,0.0,136.0,15779.0,5.0,1.0,570.0,115.0,122.0,549.0,130.0,0.0,149.0,577.0,412.0,552.0,12.0,38.0,140.0,32.0,587.0,0.0,0.0,155.0,601.0,114.0,529.0,288.0,4.0
2018-03-08 07:00:00,548.0,150.0,1.0,542.0,150.0,587.0,557.0,216.0,158.0,150.0,556.0,22.0,145.0,2464.0,14.0,21.0,559.0,115.0,127.0,551.0,132.0,8.0,161.0,566.0,477.0,534.0,35.0,32.0,156.0,50.0,572.0,18.0,4.0,202.0,263.0,116.0,520.0,388.0,55.0
2018-03-08 08:00:00,548.0,150.0,0.0,529.0,148.0,604.0,551.0,326.0,160.0,149.0,553.0,63.0,144.0,1902.0,41.0,75.0,555.0,115.0,127.0,568.0,135.0,19.0,162.0,697.0,332.0,544.0,136.0,95.0,156.0,36.0,545.0,56.0,11.0,143.0,124.0,118.0,525.0,296.0,446.0
2018-03-08 09:00:00,547.0,148.0,1.0,519.0,150.0,593.0,551.0,218.0,159.0,146.0,553.0,124.0,143.0,,81.0,259.0,546.0,115.0,127.0,559.0,134.0,29.0,161.0,710.0,240.0,543.0,236.0,353.0,159.0,31.0,534.0,119.0,15.0,171.0,87.0,118.0,525.0,245.0,1334.0
2018-03-08 10:00:00,545.0,147.0,1.0,511.0,151.0,587.0,551.0,183.0,160.0,145.0,552.0,163.0,143.0,,111.0,314.0,535.0,116.0,127.0,562.0,134.0,37.0,162.0,689.0,197.0,548.0,493.0,775.0,160.0,40.0,538.0,156.0,23.0,172.0,105.0,118.0,528.0,203.0,669.0
2018-03-08 11:00:00,545.0,147.0,1.0,507.0,153.0,587.0,551.0,175.0,166.0,144.0,552.0,222.0,144.0,,166.0,272.0,537.0,117.0,127.0,564.0,134.0,57.0,162.0,654.0,184.0,555.0,287.0,1058.0,163.0,48.0,529.0,221.0,32.0,172.0,105.0,118.0,535.0,189.0,968.0
2018-03-08 12:00:00,544.0,147.0,1.0,512.0,156.0,586.0,552.0,170.0,167.0,144.0,553.0,246.0,145.0,,183.0,188.0,533.0,118.0,127.0,564.0,134.0,69.0,161.0,625.0,176.0,558.0,127.0,758.0,167.0,52.0,517.0,230.0,38.0,170.0,91.0,119.0,539.0,180.0,828.0
2018-03-08 13:00:00,544.0,147.0,1.0,513.0,156.0,585.0,553.0,164.0,164.0,143.0,555.0,202.0,145.0,,153.0,149.0,530.0,119.0,128.0,561.0,134.0,61.0,159.0,615.0,169.0,559.0,58.0,485.0,166.0,45.0,516.0,190.0,26.0,165.0,91.0,119.0,536.0,174.0,480.0
2018-03-08 14:00:00,544.0,146.0,1.0,514.0,153.0,583.0,553.0,157.0,158.0,142.0,556.0,72.0,143.0,,49.0,31.0,528.0,119.0,127.0,557.0,134.0,25.0,157.0,610.0,161.0,556.0,34.0,117.0,162.0,22.0,520.0,65.0,43.0,159.0,91.0,120.0,532.0,166.0,100.0
2018-03-08 15:00:00,545.0,146.0,1.0,511.0,150.0,580.0,554.0,151.0,152.0,141.0,558.0,52.0,142.0,,36.0,19.0,527.0,119.0,127.0,553.0,135.0,19.0,156.0,607.0,155.0,553.0,23.0,77.0,159.0,16.0,529.0,49.0,31.0,153.0,103.0,119.0,526.0,160.0,64.0
2018-03-08 16:00:00,545.0,145.0,0.0,510.0,149.0,576.0,554.0,147.0,148.0,140.0,558.0,24.0,141.0,,15.0,6.0,525.0,119.0,127.0,551.0,135.0,9.0,155.0,607.0,149.0,551.0,7.0,28.0,156.0,6.0,534.0,22.0,12.0,149.0,107.0,119.0,521.0,154.0,24.0
2018-03-08 17:00:00,545.0,145.0,0.0,508.0,148.0,573.0,555.0,143.0,145.0,139.0,559.0,12.0,141.0,,7.0,2.0,525.0,119.0,126.0,549.0,135.0,6.0,154.0,603.0,145.0,549.0,3.0,15.0,155.0,2.0,539.0,13.0,3.0,145.0,104.0,118.0,517.0,150.0,13.0
2018-03-08 18:00:00,545.0,146.0,0.0,515.0,148.0,588.0,556.0,354.0,146.0,140.0,560.0,0.0,142.0,15787.0,11.0,1.0,534.0,119.0,126.0,578.0,136.0,0.0,154.0,737.0,378.0,566.0,12.0,0.0,157.0,45.0,542.0,0.0,1.0,119.0,200.0,118.0,529.0,268.0,12.0
2018-03-08 19:00:00,545.0,153.0,1.0,521.0,159.0,587.0,561.0,260.0,165.0,155.0,561.0,0.0,150.0,6492.0,6.0,0.0,529.0,119.0,130.0,556.0,140.0,0.0,167.0,756.0,585.0,554.0,14.0,0.0,169.0,47.0,534.0,0.0,0.0,204.0,351.0,119.0,527.0,455.0,0.0
2018-03-08 20:00:00,545.0,157.0,1.0,517.0,161.0,588.0,557.0,249.0,178.0,164.0,559.0,0.0,152.0,3356.0,0.0,2.0,534.0,119.0,130.0,556.0,139.0,0.0,172.0,699.0,549.0,529.0,12.0,0.0,170.0,47.0,511.0,0.0,0.0,229.0,164.0,121.0,519.0,437.0,1.0
2018-03-08 21:00:00,544.0,157.0,1.0,516.0,161.0,590.0,557.0,220.0,176.0,162.0,558.0,0.0,152.0,,0.0,5.0,529.0,119.0,129.0,557.0,139.0,0.0,170.0,652.0,306.0,532.0,3.0,0.0,169.0,48.0,508.0,0.0,0.0,209.0,157.0,120.0,518.0,291.0,5.0
2018-03-08 22:00:00,542.0,155.0,0.0,512.0,158.0,589.0,557.0,194.0,168.0,156.0,558.0,0.0,150.0,,0.0,3.0,538.0,119.0,129.0,555.0,139.0,0.0,167.0,622.0,248.0,536.0,0.0,0.0,165.0,4.0,511.0,0.0,0.0,188.0,113.0,119.0,526.0,245.0,1.0
2018-03-08 23:00:00,539.0,153.0,0.0,509.0,156.0,583.0,555.0,176.0,162.0,152.0,556.0,0.0,148.0,,0.0,0.0,544.0,119.0,128.0,546.0,139.0,0.0,164.0,633.0,,536.0,0.0,0.0,162.0,0.0,512.0,0.0,0.0,173.0,106.0,118.0,520.0,,0.0
2018-03-09 00:00:00,537.0,152.0,0.0,502.0,155.0,577.0,554.0,165.0,157.0,149.0,554.0,0.0,147.0,,0.0,0.0,549.0,120.0,127.0,542.0,139.0,0.0,162.0,619.0,,536.0,0.0,0.0,159.0,0.0,516.0,0.0,0.0,163.0,110.0,117.0,517.0,,0.0
2018-03-09 01:00:00,535.0,151.0,0.0,497.0,154.0,573.0,553.0,157.0,153.0,147.0,552.0,0.0,146.0,,0.0,0.0,560.0,120.0,127.0,540.0,139.0,0.0,160.0,609.0,,536.0,0.0,0.0,158.0,0.0,519.0,0.0,0.0,157.0,92.0,117.0,514.0,,0.0
2018-03-09 02:00:00,534.0,150.0,0.0,493.0,153.0,570.0,552.0,151.0,150.0,144.0,551.0,0.0,145.0,,0.0,0.0,564.0,119.0,126.0,538.0,139.0,0.0,159.0,600.0,,535.0,0.0,0.0,156.0,0.0,522.0,0.0,0.0,152.0,94.0,116.0,511.0,,0.0
2018-03-09 03:00:00,532.0,150.0,0.0,490.0,152.0,567.0,550.0,147.0,148.0,143.0,549.0,0.0,144.0,,0.0,0.0,558.0,119.0,125.0,535.0,138.0,0.0,158.0,591.0,,534.0,0.0,0.0,154.0,0.0,524.0,0.0,0.0,149.0,103.0,115.0,507.0,,0.0
2018-03-09 06:00:00,527.0,148.0,0.0,483.0,149.0,561.0,545.0,138.0,142.0,138.0,543.0,0.0,141.0,,0.0,0.0,551.0,118.0,123.0,525.0,137.0,0.0,154.0,569.0,,533.0,0.0,0.0,149.0,0.0,524.0,0.0,0.0,140.0,107.0,113.0,497.0,,0.0
2018-03-09 08:00:00,524.0,146.0,1.0,501.0,151.0,562.0,586.0,299.0,149.0,138.0,586.0,100.0,141.0,,65.0,207.0,530.0,117.0,128.0,560.0,137.0,25.0,159.0,618.0,182.0,546.0,377.0,158.0,158.0,24.0,541.0,95.0,13.0,123.0,126.0,115.0,508.0,226.0,1416.0
2018-03-09 09:00:00,524.0,146.0,14.0,501.0,152.0,571.0,594.0,340.0,152.0,138.0,589.0,123.0,142.0,,80.0,286.0,524.0,117.0,129.0,560.0,137.0,29.0,158.0,578.0,183.0,550.0,313.0,452.0,159.0,33.0,549.0,114.0,28.0,120.0,1073.0,116.0,515.0,209.0,1272.0
2018-03-09 10:00:00,524.0,145.0,3.0,510.0,153.0,574.0,595.0,267.0,158.0,137.0,588.0,137.0,142.0,,94.0,264.0,521.0,117.0,131.0,560.0,137.0,33.0,159.0,556.0,187.0,555.0,387.0,658.0,157.0,46.0,606.0,130.0,26.0,142.0,1004.0,118.0,522.0,200.0,509.0
2018-03-09 11:00:00,525.0,145.0,2.0,528.0,155.0,583.0,599.0,189.0,163.0,137.0,594.0,218.0,142.0,,160.0,372.0,523.0,117.0,133.0,570.0,137.0,53.0,160.0,543.0,182.0,562.0,313.0,1208.0,158.0,49.0,595.0,210.0,27.0,167.0,99.0,120.0,531.0,183.0,963.0
2018-03-09 12:00:00,526.0,145.0,2.0,547.0,157.0,591.0,606.0,171.0,165.0,138.0,598.0,238.0,143.0,,179.0,233.0,520.0,118.0,134.0,574.0,138.0,62.0,159.0,530.0,173.0,572.0,136.0,916.0,162.0,48.0,579.0,222.0,25.0,166.0,98.0,121.0,539.0,174.0,912.0
2018-03-09 13:00:00,526.0,144.0,2.0,546.0,157.0,590.0,605.0,162.0,162.0,138.0,596.0,201.0,143.0,,152.0,184.0,516.0,118.0,135.0,571.0,138.0,57.0,157.0,527.0,166.0,571.0,61.0,563.0,161.0,43.0,570.0,189.0,20.0,162.0,98.0,123.0,541.0,168.0,508.0
2018-03-09 14:00:00,527.0,144.0,2.0,534.0,155.0,582.0,596.0,156.0,158.0,137.0,590.0,147.0,142.0,,112.0,82.0,515.0,118.0,135.0,565.0,138.0,46.0,156.0,538.0,160.0,567.0,34.0,260.0,158.0,35.0,568.0,139.0,17.0,157.0,110.0,124.0,539.0,163.0,147.0
2018-03-09 15:00:00,528.0,143.0,1.0,524.0,152.0,575.0,586.0,150.0,153.0,136.0,582.0,102.0,141.0,,74.0,22.0,516.0,118.0,134.0,558.0,138.0,38.0,154.0,552.0,153.0,563.0,26.0,106.0,155.0,25.0,560.0,101.0,13.0,151.0,103.0,124.0,535.0,157.0,66.0
2018-03-09 16:00:00,529.0,143.0,1.0,514.0,150.0,568.0,580.0,145.0,149.0,136.0,575.0,59.0,140.0,,39.0,12.0,513.0,118.0,134.0,553.0,138.0,32.0,153.0,556.0,148.0,559.0,18.0,63.0,153.0,14.0,554.0,77.0,8.0,146.0,94.0,124.0,531.0,152.0,47.0
2018-03-09 17:00:00,529.0,143.0,0.0,512.0,149.0,563.0,575.0,142.0,146.0,135.0,571.0,19.0,139.0,,11.0,2.0,515.0,117.0,133.0,551.0,137.0,9.0,152.0,560.0,144.0,557.0,4.0,17.0,152.0,3.0,554.0,18.0,3.0,145.0,94.0,124.0,528.0,150.0,14.0
2018-03-09 18:00:00,531.0,143.0,5.0,510.0,147.0,558.0,571.0,140.0,144.0,135.0,569.0,0.0,138.0,,0.0,0.0,515.0,117.0,133.0,550.0,137.0,0.0,152.0,561.0,142.0,555.0,1.0,13.0,150.0,23.0,567.0,0.0,0.0,141.0,165.0,124.0,527.0,145.0,0.0
2018-03-09 19:00:00,531.0,143.0,1.0,511.0,147.0,557.0,571.0,138.0,142.0,134.0,570.0,0.0,138.0,,6.0,3.0,517.0,117.0,132.0,552.0,137.0,0.0,151.0,563.0,139.0,564.0,0.0,0.0,150.0,46.0,561.0,0.0,0.0,140.0,129.0,123.0,526.0,145.0,3.0
2018-03-09 20:00:00,532.0,142.0,0.0,511.0,146.0,558.0,571.0,136.0,141.0,135.0,569.0,0.0,137.0,,0.0,1.0,519.0,117.0,132.0,551.0,137.0,0.0,150.0,558.0,138.0,568.0,0.0,0.0,148.0,7.0,556.0,0.0,0.0,139.0,109.0,123.0,525.0,142.0,0.0
2018-03-09 21:00:00,533.0,141.0,0.0,511.0,145.0,554.0,569.0,135.0,140.0,135.0,566.0,0.0,137.0,,0.0,0.0,519.0,117.0,131.0,550.0,136.0,0.0,149.0,549.0,136.0,568.0,0.0,3.0,147.0,4.0,560.0,0.0,0.0,136.0,165.0,122.0,524.0,140.0,0.0
2018-03-09 22:00:00,533.0,141.0,0.0,509.0,144.0,552.0,566.0,135.0,139.0,134.0,564.0,0.0,136.0,,0.0,0.0,519.0,116.0,131.0,548.0,136.0,0.0,149.0,545.0,135.0,566.0,0.0,0.0,145.0,0.0,557.0,0.0,0.0,136.0,106.0,122.0,523.0,140.0,0.0
2018-03-09 23:00:00,533.0,140.0,0.0,508.0,143.0,549.0,564.0,133.0,138.0,133.0,562.0,0.0,135.0,,0.0,2.0,520.0,116.0,130.0,547.0,135.0,0.0,148.0,544.0,134.0,564.0,0.0,0.0,144.0,9.0,550.0,0.0,0.0,135.0,108.0,122.0,523.0,139.0,3.0
2018-03-10 00:00:00,533.0,140.0,0.0,505.0,143.0,547.0,,133.0,137.0,132.0,561.0,0.0,135.0,,0.0,0.0,524.0,116.0,128.0,546.0,135.0,,147.0,544.0,,559.0,0.0,0.0,143.0,0.0,547.0,0.0,0.0,135.0,96.0,,528.0,,0.0
2018-03-10 01:00:00,533.0,141.0,0.0,505.0,143.0,546.0,561.0,131.0,137.0,130.0,560.0,0.0,135.0,,0.0,0.0,529.0,116.0,126.0,545.0,135.0,0.0,147.0,542.0,130.0,560.0,0.0,0.0,142.0,0.0,547.0,0.0,0.0,135.0,93.0,119.0,529.0,135.0,0.0
2018-03-10 02:00:00,533.0,141.0,0.0,506.0,142.0,546.0,,130.0,136.0,130.0,559.0,0.0,134.0,,0.0,0.0,536.0,115.0,125.0,544.0,134.0,,146.0,538.0,130.0,560.0,0.0,0.0,141.0,0.0,546.0,0.0,0.0,133.0,96.0,,529.0,135.0,0.0
2018-03-10 03:00:00,533.0,140.0,0.0,505.0,142.0,546.0,558.0,130.0,135.0,129.0,559.0,0.0,134.0,,0.0,0.0,540.0,115.0,124.0,543.0,134.0,0.0,145.0,538.0,130.0,559.0,0.0,0.0,140.0,0.0,544.0,0.0,0.0,130.0,96.0,116.0,529.0,130.0,0.0
2018-03-10 04:00:00,534.0,140.0,0.0,505.0,142.0,546.0,558.0,128.0,134.0,128.0,559.0,0.0,133.0,,0.0,0.0,545.0,115.0,123.0,542.0,133.0,0.0,145.0,537.0,128.0,559.0,0.0,0.0,139.0,0.0,544.0,0.0,0.0,130.0,92.0,115.0,527.0,130.0,0.0
2018-03-10 05:00:00,536.0,140.0,0.0,506.0,141.0,547.0,557.0,128.0,134.0,127.0,559.0,0.0,133.0,,0.0,0.0,544.0,114.0,122.0,542.0,133.0,0.0,144.0,538.0,128.0,560.0,0.0,0.0,138.0,0.0,545.0,0.0,0.0,130.0,95.0,114.0,526.0,130.0,0.0
2018-03-10 06:00:00,537.0,140.0,0.0,511.0,141.0,547.0,557.0,131.0,133.0,127.0,558.0,0.0,132.0,7164.0,0.0,0.0,549.0,114.0,122.0,543.0,133.0,0.0,144.0,541.0,277.0,560.0,5.0,20.0,137.0,0.0,563.0,0.0,0.0,132.0,237.0,114.0,527.0,183.0,0.0
2018-03-10 07:00:00,539.0,145.0,1.0,541.0,149.0,551.0,563.0,201.0,150.0,138.0,560.0,4.0,139.0,11969.0,2.0,2.0,546.0,114.0,125.0,551.0,133.0,1.0,153.0,559.0,584.0,553.0,14.0,32.0,150.0,0.0,597.0,2.0,3.0,186.0,291.0,115.0,525.0,427.0,3.0
2018-03-10 08:00:00,541.0,150.0,0.0,519.0,154.0,570.0,563.0,239.0,168.0,153.0,560.0,12.0,143.0,4927.0,7.0,3.0,537.0,114.0,128.0,562.0,133.0,4.0,165.0,538.0,542.0,535.0,18.0,15.0,158.0,3.0,535.0,10.0,11.0,222.0,220.0,117.0,522.0,426.0,12.0
2018-03-10 09:00:00,543.0,150.0,0.0,513.0,153.0,601.0,595.0,321.0,170.0,153.0,590.0,32.0,142.0,1342.0,17.0,8.0,526.0,114.0,129.0,580.0,137.0,11.0,166.0,614.0,311.0,533.0,18.0,35.0,158.0,9.0,522.0,26.0,29.0,161.0,276.0,119.0,521.0,310.0,42.0
2018-03-10 10:00:00,547.0,148.0,1.0,535.0,150.0,603.0,609.0,228.0,166.0,147.0,604.0,29.0,143.0,1791.0,16.0,7.0,533.0,115.0,132.0,590.0,138.0,10.0,166.0,586.0,230.0,551.0,13.0,30.0,154.0,9.0,541.0,25.0,23.0,176.0,173.0,122.0,530.0,254.0,25.0
2018-03-10 11:00:00,549.0,147.0,1.0,566.0,148.0,627.0,628.0,314.0,163.0,144.0,624.0,27.0,145.0,1568.0,15.0,7.0,555.0,115.0,134.0,611.0,138.0,9.0,168.0,595.0,205.0,581.0,14.0,29.0,151.0,10.0,578.0,23.0,21.0,166.0,166.0,123.0,552.0,226.0,25.0
2018-03-10 12:00:00,552.0,146.0,1.0,560.0,147.0,623.0,621.0,321.0,161.0,143.0,621.0,40.0,144.0,560.0,23.0,12.0,546.0,116.0,134.0,606.0,139.0,14.0,166.0,593.0,198.0,586.0,18.0,46.0,149.0,13.0,579.0,35.0,34.0,153.0,275.0,124.0,555.0,221.0,38.0
2018-03-10 13:00:00,553.0,145.0,1.0,557.0,145.0,615.0,612.0,207.0,158.0,141.0,615.0,28.0,143.0,224.0,16.0,7.0,544.0,116.0,134.0,601.0,138.0,10.0,162.0,581.0,186.0,581.0,14.0,31.0,148.0,8.0,580.0,25.0,24.0,164.0,121.0,125.0,553.0,195.0,26.0
2018-03-10 14:00:00,553.0,143.0,0.0,537.0,144.0,601.0,604.0,169.0,153.0,139.0,606.0,19.0,141.0,,10.0,5.0,542.0,117.0,134.0,586.0,137.0,6.0,158.0,577.0,170.0,577.0,6.0,21.0,147.0,5.0,565.0,16.0,16.0,159.0,161.0,125.0,550.0,172.0,18.0
2018-03-10 15:00:00,552.0,143.0,0.0,525.0,143.0,585.0,594.0,154.0,149.0,138.0,595.0,15.0,139.0,,8.0,3.0,540.0,117.0,133.0,574.0,137.0,5.0,156.0,573.0,158.0,570.0,3.0,17.0,146.0,4.0,557.0,12.0,13.0,151.0,113.0,124.0,545.0,160.0,14.0
